dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,267,1.59048462,-1.09540331,-1.28503966,-0.513364196,-0.334111154,7.63119793,-2.7878046,3.86938024,-4.48855639,-1.06952822,6.54302263,-6.15751791,-0.659204066,9.0968771,-3.53707314,-2.99300647,-3.18413162,5.85370588,4.47091484,-7.6550622,1
0.0001220703125,268,1.64827752,-1.07822788,-1.27547538,-0.509799421,-0.324207664,7.64597607,-2.74314475,3.94004583,-4.46097851,-1.06405962,6.56668663,-6.14279461,-0.660483479,9.11967278,-3.57013369,-2.92681551,-3.21042228,5.83605862,4.4581933,-7.6779747,1
0.0001220703125,269,1.70630002,-1.06046391,-1.2658143,-0.506222725,-0.314109415,7.66065025,-2.69768929,4.0101552,-4.43290663,-1.05834413,6.59102678,-6.12696123,-0.660538614,9.14303112,-3.60288906,-2.8598001,-3.23579073,5.81938744,4.44473839,-7.70045853,1
0.0001220703125,270,1.76396084,-1.04260039,-1.25612438,-0.502777696,-0.303901553,7.67540503,-2.65086102,4.08031416,-4.40401411,-1.05162215,6.61557198,-6.11096478,-0.660532832,9.16672516,-3.63522959,-2.79089761,-3.25998211,5.80244827,4.43202114,-7.72232676,1
0.0001220703125,271,1.82136559,-1.02398968,-1.24646127,-0.499189496,-0.293693811,7.68989182,-2.60366917,4.14881945,-4.37545633,-1.04438388,6.63946152,-6.09597445,-0.661068857,9.18992901,-3.66632485,-2.72226715,-3.28354812,5.78576517,4.41932058,-7.74376774,1
0.0001220703125,272,1.87827158,-1.00462937,-1.23676395,-0.495423079,-0.283097714,7.70410824,-2.55617237,4.21642637,-4.34656858,-1.03638613,6.66314507,-6.08107901,-0.661198914,9.21293354,-3.69684005,-2.65362024,-3.30638146,5.76935244,4.40649223,-7.76507521,1
0.0001220703125,273,1.93604684,-0.98472023,-1.22692025,-0.491718769,-0.272454232,7.71833706,-2.50764513,4.28355217,-4.31752396,-1.02780676,6.6868434,-6.06663847,-0.661865115,9.23603821,-3.72650909,-2.58264136,-3.32833004,5.75269985,4.39400387,-7.78577089,1
0.0001220703125,274,1.9924202,-0.964607954,-1.21738017,-0.48801291,-0.262141079,7.73226929,-2.45925522,4.3482728,-4.28925419,-1.01920223,6.70985603,-6.05303383,-0.662678897,9.25865459,-3.75463367,-2.51336622,-3.34931374,5.73706675,4.38104391,-7.80604076,1
0.0001220703125,275,2.0488224,-0.94420594,-1.20772648,-0.484378815,-0.251609504,7.74613571,-2.40972471,4.41293001,-4.26018143,-1.00986838,6.73334312,-6.03884459,-0.663022041,9.28174973,-3.78244066,-2.44223881,-3.36917424,5.72160006,4.36859703,-7.82555485,1
0.0001220703125,276,2.10519481,-0.923159063,-1.1980145,-0.480637461,-0.241047129,7.75986624,-2.36000919,4.4760375,-4.23154354,-1.00030863,6.75641632,-6.02533627,-0.663629591,9.30449486,-3.80900002,-2.37127304,-3.38829398,5.70674038,4.3553648,-7.84492445,1
0.0001220703125,277,2.16159987,-0.90127027,-1.18821478,-0.476796418,-0.229906157,7.77344036,-2.30952096,4.5390234,-4.20186186,-0.989348292,6.77955484,-6.01201344,-0.663947284,9.32747078,-3.83520985,-2.29901075,-3.40650678,5.69177198,4.3429656,-7.8638196,1
0.0001220703125,278,2.21728206,-0.879085779,-1.17867911,-0.472925067,-0.219332382,7.78681946,-2.25894737,4.59946299,-4.17358303,-0.978476763,6.80129242,-6.0009737,-0.666148067,9.34929943,-3.85927153,-2.2274394,-3.42396975,5.67661476,4.33054304,-7.88247299,1
0.0001220703125,279,2.27277374,-0.856431842,-1.16906285,-0.469081521,-0.208377585,7.79998016,-2.20782089,4.65964365,-4.14446497,-0.967529058,6.82421446,-5.98769855,-0.666135788,9.37206459,-3.88364315,-2.15504885,-3.44038057,5.66291618,4.31736755,-7.90051508,1
0.0001220703125,280,2.32802296,-0.833617449,-1.15949571,-0.465296417,-0.197674647,7.81327057,-2.15566707,4.71881628,-4.11558819,-0.956173599,6.84678745,-5.97541904,-0.667056501,9.39471054,-3.90662003,-2.0813818,-3.45549011,5.64902401,4.30497742,-7.91797113,1
0.0001220703125,281,2.38325977,-0.809979975,-1.14996815,-0.461399376,-0.186793596,7.82624435,-2.10391974,4.77625656,-4.08700466,-0.943771601,6.86814499,-5.96555281,-0.669371605,9.41645432,-3.9277873,-2.00869393,-3.47026896,5.63532257,4.29243946,-7.93515301,1
0.0001220703125,282,2.4386673,-0.785569906,-1.14030337,-0.457430094,-0.17556715,7.83915043,-2.05092216,4.83379221,-4.05757856,-0.931299388,6.89061785,-5.95342064,-0.669794798,9.43906498,-3.94938302,-1.93392277,-3.48382807,5.62224674,4.27963018,-7.95193148,1
0.0001220703125,283,2.49307323,-0.760739923,-1.13077152,-0.453337282,-0.164081737,7.85199738,-1.99743116,4.89055967,-4.02786255,-0.917610586,6.91226912,-5.94303274,-0.671200693,9.4611702,-3.96968937,-1.85980928,-3.49667072,5.60903692,4.26714802,-7.96867609,1
0.0001220703125,284,2.54734516,-0.735688984,-1.12142265,-0.449340701,-0.153264672,7.86444712,-1.94512415,4.94410038,-4.00010824,-0.905025721,6.93326473,-5.933743,-0.673348486,9.48269272,-3.9880228,-1.7864244,-3.50865674,5.59693336,4.25426006,-7.98446083,1
0.0001220703125,285,2.60065913,-0.710422218,-1.11218441,-0.445348799,-0.142199874,7.87697887,-1.89119196,4.99782801,-3.97114253,-0.891076207,6.95420218,-5.92456818,-0.675240636,9.50418282,-4.00605536,-1.71265447,-3.51983356,5.5846982,4.24162722,-8.00026798,1
0.0001220703125,286,2.65464163,-0.68416208,-1.10272074,-0.441252083,-0.130635202,7.88942051,-1.83664584,5.05128002,-3.94165087,-0.876758397,6.97574568,-5.9146595,-0.67640698,9.52633476,-4.02346516,-1.63688898,-3.52958059,5.57321405,4.22851467,-8.01561069,1
0.0001220703125,287,2.7088182,-0.657327652,-1.09331501,-0.437156677,-0.119141459,7.90172911,-1.78203642,5.10325527,-3.91246819,-0.862101436,6.99689627,-5.9057641,-0.678185225,9.54830742,-4.03950882,-1.56071997,-3.53843141,5.56208754,4.21583557,-8.03037548,1
0.0001220703125,288,2.76198173,-0.630120814,-1.08395875,-0.432978868,-0.107147135,7.91396856,-1.72629535,5.15526962,-3.88212013,-0.846010745,7.01789618,-5.89727879,-0.679805577,9.57028008,-4.05515194,-1.48430324,-3.5463872,5.55084038,4.2034812,-8.04501152,1
0.0001220703125,289,2.81535959,-0.601971447,-1.07468128,-0.428667724,-0.0953074396,7.92601061,-1.6710453,5.20534229,-3.85277843,-0.830404103,7.03839684,-5.88952112,-0.681923032,9.59173203,-4.06930161,-1.40803802,-3.55370927,5.54017258,4.19052601,-8.05928898,1
0.0001220703125,290,2.8670795,-0.574394822,-1.06582546,-0.424528718,-0.0842141584,7.93791389,-1.61607373,5.25301075,-3.8247993,-0.815394998,7.05823708,-5.88275242,-0.684613347,9.61268234,-4.08206415,-1.33346021,-3.56024408,5.5302248,4.17747736,-8.07312012,1
0.0001220703125,291,2.91900539,-0.545931995,-1.05680597,-0.420271277,-0.0724497586,7.9498229,-1.56005549,5.30100441,-3.79567385,-0.799331844,7.07845306,-5.87576199,-0.686895847,9.63409615,-4.09416199,-1.25723636,-3.56543851,5.52069044,4.16439581,-8.08666229,1
0.0001220703125,292,2.97227883,-0.516285717,-1.04747224,-0.415985018,-0.0599759594,7.96153641,-1.5029763,5.34921837,-3.76508904,-0.782058954,7.09933472,-5.86815691,-0.688409984,9.65632248,-4.10578012,-1.17845392,-3.56923747,5.51179409,4.15139103,-8.09952164,1
0.0001220703125,293,3.02352571,-0.487026513,-1.03874362,-0.411738753,-0.0484546907,7.97328281,-1.4466691,5.39458561,-3.73666215,-0.765636742,7.11881113,-5.86270428,-0.691445112,9.67721176,-4.11549425,-1.10224915,-3.5725975,5.50289345,4.13840532,-8.11229229,1
0.0001220703125,294,3.07462049,-0.45670554,-1.02995872,-0.407248467,-0.0361051448,7.98476553,-1.38995552,5.43988562,-3.70705128,-0.747827232,7.13808775,-5.85786819,-0.694302261,9.6980114,-4.12474155,-1.02570772,-3.57545733,5.49409246,4.12550449,-8.12504768,1
0.0001220703125,295,3.12515354,-0.426245183,-1.02126849,-0.402838826,-0.0239843316,7.99612808,-1.33325529,5.48378277,-3.67799973,-0.730503321,7.15750742,-5.85258675,-0.69680208,9.71905518,-4.13298512,-0.949570537,-3.57722354,5.48662376,4.11164808,-8.13732815,1
0.0001220703125,296,3.17499304,-0.395661354,-1.01280534,-0.398469985,-0.0119801983,8.00751305,-1.27599025,5.52661705,-3.64895463,-0.712711692,7.17657757,-5.84826756,-0.699782073,9.73989487,-4.14003372,-0.873163462,-3.57785869,5.47924376,4.09831381,-8.14920616,1
0.0001220703125,297,3.22489071,-0.364219815,-1.00428736,-0.393974632,0.000347232039,8.01877689,-1.21848762,5.56889725,-3.61982608,-0.695015848,7.19601202,-5.84301567,-0.70191294,9.76101589,-4.14655495,-0.796202958,-3.57752252,5.4728756,4.08426952,-8.16084671,1
0.0001220703125,298,3.27478647,-0.332404494,-0.995925486,-0.389571011,0.0126005327,8.0300169,-1.16037571,5.61011505,-3.59032869,-0.676097333,7.21460581,-5.8401804,-0.705592752,9.78169155,-4.1512804,-0.718759537,-3.57623935,5.46603441,4.07104158,-8.17196274,1
0.0001220703125,299,3.3242383,-0.299980134,-0.987679124,-0.385015339,0.0248712767,8.04109097,-1.10294747,5.64992619,-3.56183434,-0.657684207,7.23280811,-5.8379426,-0.709625185,9.80208302,-4.15466118,-0.642243624,-3.57424784,5.45995998,4.05735779,-8.18288612,1
0.0001220703125,300,3.37333846,-0.266827136,-0.979503214,-0.380353272,0.0375989191,8.05202007,-1.04504097,5.68930578,-3.5324297,-0.638230562,7.25083447,-5.83628321,-0.71355623,9.82243061,-4.15739059,-0.565547764,-3.57147861,5.45418739,4.04360056,-8.19362259,1
0.0001220703125,301,3.42041826,-0.234453425,-0.971686363,-0.375840724,0.0499211848,8.06292057,-0.987044811,5.72735882,-3.50369501,-0.619407594,7.26899052,-5.83383656,-0.716768682,9.84284782,-4.15982914,-0.489551336,-3.56770253,5.4491477,4.02945185,-8.20426178,1
0.0001220703125,302,3.46869612,-0.200455025,-0.963647187,-0.371146441,0.0629907772,8.07372284,-0.928352118,5.76539135,-3.473773,-0.599361658,7.28717375,-5.83195639,-0.720030487,9.86353779,-4.16101837,-0.412344366,-3.5628469,5.44497061,4.0149188,-8.21442795,1
0.0001220703125,303,3.51598907,-0.166492596,-0.955962837,-0.366485178,0.0756624267,8.08444881,-0.87005645,5.80168915,-3.44493842,-0.57974714,7.30480909,-5.8311677,-0.724036634,9.88376999,-4.16091108,-0.3358652,-3.55728817,5.44081259,4.00064087,-8.22432423,1
0.0001220703125,304,3.56307125,-0.132269934,-0.948432326,-0.361877918,0.0881814733,8.09519482,-0.81160903,5.83686161,-3.41627789,-0.559803963,7.32189989,-5.8315444,-0.728765845,9.90369415,-4.15927362,-0.259636134,-3.55083418,5.43687344,3.98674273,-8.2336235,1
0.0001220703125,305,3.6106596,-0.0963425338,-0.940772831,-0.356943369,0.101784818,8.10561275,-0.752879441,5.87228966,-3.38623166,-0.538472474,7.3388834,-5.83263063,-0.733432889,9.9236908,-4.1567626,-0.182412863,-3.54343128,5.43331194,3.97232342,-8.24293709,1
0.0001220703125,306,3.65642738,-0.0614893921,-0.933528841,-0.352256507,0.114428326,8.11630249,-0.694145679,5.90568161,-3.35774779,-0.518387973,7.35584641,-5.8334446,-0.738031864,9.94373226,-4.15332508,-0.106757179,-3.5351212,5.43086386,3.95754528,-8.25200939,1
0.0001220703125,307,3.70113301,-0.0263266061,-0.926557541,-0.347473681,0.12711297,8.12665462,-0.636060476,5.93793011,-3.32978034,-0.498410255,7.37220383,-5.8350296,-0.742913008,9.96316242,-4.14919472,-0.0327921882,-3.52691197,5.42870283,3.94225478,-8.26102161,1
0.0001220703125,308,3.7464242,0.00987459533,-0.919552922,-0.342656523,0.140290618,8.13714409,-0.576552808,5.97018385,-3.30032444,-0.47711122,7.38880777,-5.83671474,-0.747506976,9.98311806,-4.14402533,0.0435352251,-3.51677489,5.42692614,3.92718887,-8.26959896,1
0.0001220703125,309,3.79093194,0.0463180169,-0.912739694,-0.337763429,0.153639451,8.14744377,-0.517765582,6.0013485,-3.27111983,-0.455421865,7.40464735,-5.84026241,-0.753129363,10.0025702,-4.13736153,0.11863257,-3.5061059,5.42533684,3.91200399,-8.27821255,1
0.0001220703125,310,3.83661222,0.0839081332,-0.906005085,-0.332912803,0.166624442,8.15779018,-0.458756715,6.03129721,-3.24268317,-0.434350252,7.42054462,-5.84374046,-0.758960843,10.0221262,-4.12903214,0.194817528,-3.49428725,5.42455912,3.89702916,-8.28564072,1
0.0001220703125,311,3.88039804,0.121352017,-0.899498403,-0.327950269,0.18029739,8.16801453,-0.399272919,6.06106567,-3.21260905,-0.411597729,7.43600655,-5.84824657,-0.764633536,10.0415459,-4.1205821,0.270226717,-3.48178458,5.42367268,3.88170862,-8.29379559,1
0.0001220703125,312,3.92320466,0.159018353,-0.893208146,-0.322888404,0.193881929,8.17805672,-0.340561032,6.0896821,-3.18377209,-0.389719605,7.45108032,-5.85309124,-0.770658076,10.0606861,-4.11105251,0.343859851,-3.46909165,5.42374277,3.86562777,-8.30173302,1
0.0001220703125,313,3.96611571,0.196897343,-0.887114763,-0.318031371,0.207154214,8.18837452,-0.280764997,6.11736202,-3.15461206,-0.367711037,7.46668768,-5.85708809,-0.775876701,10.0803242,-4.10086203,0.419132203,-3.4546535,5.42450619,3.84967375,-8.30908203,1
0.0001220703125,314,4.00784445,0.234899044,-0.881277502,-0.313037544,0.220628351,8.19856071,-0.221229792,6.14422703,-3.12550259,-0.344878167,7.48097801,-5.86389112,-0.78285557,10.0991135,-4.08892012,0.492186129,-3.44016385,5.42491245,3.83390808,-8.31646919,1
0.0001220703125,315,4.05018663,0.274212688,-0.875385165,-0.307934761,0.234684885,8.20848656,-0.161854208,6.17074347,-3.09571505,-0.321710527,7.49552631,-5.8704443,-0.789381206,10.1182976,-4.07600641,0.566544056,-3.42437029,5.42636585,3.81748247,-8.32346821,1
0.0001220703125,316,4.09246731,0.313814908,-0.869895816,-0.302896202,0.247922674,8.21861362,-0.103028126,6.19544172,-3.06783843,-0.299523413,7.50941372,-5.87846231,-0.797217488,10.1368809,-4.06099892,0.639709413,-3.40801001,5.42791748,3.80161119,-8.32981491,1
0.0001220703125,317,4.13264894,0.353155881,-0.864608407,-0.297730446,0.261766583,8.22846603,-0.0442356579,6.21996498,-3.03902555,-0.276689529,7.52308273,-5.88606977,-0.804160058,10.1553745,-4.04653502,0.711716831,-3.3915894,5.42994547,3.78468847,-8.33679295,1
0.0001220703125,318,4.17233086,0.39260751,-0.859478533,-0.292641431,0.275635809,8.23838329,0.0150117278,6.24380732,-3.00997686,-0.253804266,7.53719044,-5.89320183,-0.810471058,10.1743631,-4.03133917,0.784381509,-3.3735435,5.43297863,3.7674439,-8.34339142,1
0.0001220703125,319,4.21221733,0.432976395,-0.854578733,-0.287468851,0.28959614,8.24830341,0.0742669925,6.26671791,-2.98063803,-0.22975634,7.54986143,-5.90386152,-0.819139421,10.1925936,-4.01360941,0.85564065,-3.35524225,5.4356885,3.75058413,-8.34968758,1
0.0001220703125,320,4.25115204,0.473211646,-0.849858522,-0.282318443,0.303502917,8.25815105,0.133586347,6.28889656,-2.9517467,-0.206542403,7.56308413,-5.91261053,-0.826474071,10.2111816,-3.9960289,0.92729342,-3.33594704,5.43918419,3.73326468,-8.35587025,1
0.0001220703125,321,4.29041338,0.514682472,-0.845255733,-0.277019322,0.317894876,8.26801491,0.193098843,6.31064367,-2.92193079,-0.182230324,7.57588482,-5.92291117,-0.834407151,10.2296886,-3.97670889,0.99947834,-3.31534719,5.44312191,3.71582723,-8.36165714,1
0.0001220703125,322,4.32931471,0.55682379,-0.840892553,-0.271600902,0.332424164,8.27759552,0.251198947,6.3316083,-2.89258623,-0.15765506,7.58736324,-5.93626976,-0.844421208,10.2473068,-3.95520687,1.06942058,-3.29497337,5.44705534,3.69814324,-8.36731148,1
0.0001220703125,323,4.36625004,0.597875774,-0.836906731,-0.266344219,0.346482873,8.2874012,0.310150146,6.35140181,-2.86366558,-0.133862555,7.59942293,-5.94715929,-0.852533519,10.2653265,-3.9348805,1.13884664,-3.27410817,5.45168447,3.68009186,-8.37322712,1
0.0001220703125,324,4.40319824,0.639603078,-0.83313036,-0.261068463,0.360550255,8.29717827,0.36893636,6.3704772,-2.83504987,-0.110023946,7.61111832,-5.95933485,-0.861535072,10.2831469,-3.91271138,1.20807207,-3.25231719,5.45671606,3.6618576,-8.37870407,1
0.0001220703125,325,4.43927813,0.681601048,-0.829405546,-0.255703688,0.375313133,8.30677414,0.42770946,6.38945532,-2.80495644,-0.0848466307,7.6222496,-5.97276688,-0.870878518,10.301013,-3.88958263,1.27638137,-3.22977567,5.46251106,3.64299488,-8.38424206,1
0.0001220703125,326,4.47474003,0.723971725,-0.826061308,-0.250258237,0.389990449,8.3163681,0.486506522,6.40753794,-2.77538133,-0.0601810403,7.63335228,-5.98557472,-0.879642487,10.3186855,-3.86628175,1.34494865,-3.20666504,5.46811199,3.62423253,-8.38975716,1
0.0001220703125,327,4.51011372,0.766693354,-0.822939515,-0.244855165,0.40420264,8.3261652,0.544564009,6.4243083,-2.74706626,-0.0359657966,7.64365292,-6.00039864,-0.890108287,10.3358746,-3.84065509,1.41172075,-3.18333197,5.47436619,3.60524035,-8.39468861,1
0.0001220703125,328,4.54587889,0.810878336,-0.819981933,-0.239275932,0.41920951,8.33560181,0.602691114,6.44116449,-2.71718121,-0.0102290707,7.65316296,-6.01741362,-0.901669502,10.3527889,-3.8128283,1.47901261,-3.15865278,5.48056936,3.58619165,-8.39939022,1
0.0001220703125,329,4.57973099,0.853925109,-0.817292392,-0.233834475,0.433837622,8.34533691,0.661411405,6.45694304,-2.68778348,0.0146302702,7.66338921,-6.03187895,-0.911342084,10.3703127,-3.78621578,1.54575562,-3.13349366,5.48780203,3.56660104,-8.40421581,1
0.0001220703125,330,4.61292458,0.897178829,-0.814858139,-0.228343144,0.448740035,8.35493374,0.719676852,6.47231817,-2.65787578,0.040580526,7.67223644,-6.04960871,-0.922973633,10.3870859,-3.75764632,1.61055624,-3.1082139,5.49476719,3.54694223,-8.40914536,1
0.0001220703125,331,4.64536428,0.940760255,-0.812678158,-0.222792447,0.463627905,8.36460686,0.777964175,6.48688555,-2.62821603,0.066083625,7.68130589,-6.06628847,-0.933776021,10.4040279,-3.72898149,1.67533922,-3.08237267,5.50243521,3.5267086,-8.41387272,1
0.0001220703125,332,4.67821026,0.985363483,-0.810688913,-0.217187464,0.478693366,8.37410355,0.835772872,6.50096226,-2.59857798,0.0916141644,7.69004869,-6.08400059,-0.945351422,10.4209137,-3.69835949,1.73989069,-3.05553818,5.51073694,3.50626349,-8.4181757,1
0.0001220703125,333,4.70981407,1.02968931,-0.809046328,-0.211541235,0.493825734,8.3836689,0.893276632,6.51437092,-2.56868243,0.117857307,7.69757271,-6.1039176,-0.958086014,10.4369507,-3.66676307,1.80278563,-3.02882361,5.51837444,3.4860394,-8.42269897,1
0.0001220703125,334,4.74180794,1.07505071,-0.807702124,-0.205862075,0.508592606,8.39331245,0.950384974,6.52678728,-2.54013705,0.143036604,7.70520973,-6.12380934,-0.971233487,10.4530401,-3.63316083,1.86562157,-3.00095487,5.52697992,3.46528578,-8.42664814,1
0.0001220703125,335,4.77220249,1.11973453,-0.806429207,-0.200234249,0.524039149,8.40288639,1.00828612,6.53921795,-2.50942087,0.169776991,7.71256065,-6.14396763,-0.983772516,10.4694443,-3.59989643,1.92801392,-2.97240257,5.53614664,3.44398236,-8.43084812,1
0.0001220703125,336,4.80193901,1.16461182,-0.80543685,-0.194541514,0.539362907,8.4124136,1.06566453,6.55093765,-2.47940516,0.196046606,7.71937704,-6.16474819,-0.996914566,10.4854412,-3.56563449,1.98901725,-2.94396544,5.54540491,3.42248082,-8.43494701,1
0.0001220703125,337,4.83069706,1.20930374,-0.804838657,-0.188860565,0.554262102,8.42209911,1.12231481,6.56150007,-2.45057011,0.221651733,7.72577,-6.18611431,-1.01042473,10.5009584,-3.53081155,2.0485189,-2.91569471,5.55471754,3.4008255,-8.43919182,1
0.0001220703125,338,4.85965395,1.25519633,-0.804397821,-0.183048174,0.570002019,8.4315834,1.17928839,6.57226372,-2.41983747,0.248623997,7.73160601,-6.20873976,-1.02448893,10.5166321,-3.49425721,2.10846686,-2.88605952,5.56453848,3.37890887,-8.44300747,1
0.0001220703125,339,4.88772964,1.30054784,-0.804251015,-0.17734018,0.585246146,8.44124126,1.23599899,6.58203793,-2.39022851,0.274963647,7.73710155,-6.23184347,-1.03899086,10.5318537,-3.4567039,2.16719556,-2.85609698,5.57435656,3.3569839,-8.44676971,1
0.0001220703125,340,4.91592216,1.3477869,-0.80441618,-0.171314821,0.601268888,8.45068645,1.29232061,6.59181213,-2.35950112,0.302037567,7.74197483,-6.25585365,-1.05394542,10.5469666,-3.41767931,2.22601533,-2.82546902,5.58472061,3.33434176,-8.45024586,1
0.0001220703125,341,4.94292021,1.3938092,-0.804807961,-0.165496215,0.6166991,8.46038151,1.34884918,6.6003437,-2.32957268,0.328900605,7.74621964,-6.28133774,-1.0699687,10.5616598,-3.3776207,2.28285766,-2.79480863,5.59502602,3.31183982,-8.45376492,1
0.0001220703125,342,4.96849537,1.43943298,-0.805390716,-0.159679919,0.632503688,8.46994877,1.40514719,6.6088028,-2.2986393,0.356200337,7.75031853,-6.30623007,-1.08513772,10.5765543,-3.33810925,2.33914757,-2.76380968,5.60591745,3.28858399,-8.45771027,1
0.0001220703125,343,4.9940114,1.48662722,-0.806295991,-0.153610289,0.648675978,8.47936058,1.46072018,6.61704254,-2.26803517,0.383124262,7.75422478,-6.33117771,-1.1005131,10.5912895,-3.29713917,2.39520764,-2.73223281,5.61759233,3.2642889,-8.46135235,1
0.0001220703125,344,5.01898003,1.53301716,-0.807454646,-0.147711053,0.664501727,8.48910809,1.5169735,6.6242528,-2.23694777,0.411013007,7.7567606,-6.35903358,-1.11770058,10.6053352,-3.25463748,2.44955659,-2.7006228,5.6284008,3.24111485,-8.46480083,1
0.0001220703125,345,5.04349279,1.58001626,-0.808950067,-0.14172177,0.680284262,8.49880219,1.57243383,6.63087511,-2.20661044,0.43836835,7.75887012,-6.38757229,-1.13561165,10.6189985,-3.21078706,2.50266361,-2.66899014,5.63961554,3.2174542,-8.46801758,1
0.0001220703125,346,5.0681901,1.62872303,-0.810740888,-0.13547805,0.696917355,8.50829029,1.6275394,6.63777161,-2.17492127,0.466522366,7.76048565,-6.41708565,-1.15404046,10.6326551,-3.16467047,2.5563848,-2.63566446,5.65159607,3.19304919,-8.47080803,1
