dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0009765625,746,-7.63223124,1.57880712,7.28532648,4.2660656,5.29212999,-3.66024566,7.23664713,3.86858392,13.394783,1.49306726,-2.95231915,10.1723089,-10.34657,2.99525404,4.56783915,-6.31220055,-2.97020221,3.15543699,-1.04162395,-7.41260099,1
0.0009765625,747,-7.64159918,1.50711274,7.3085866,4.29443455,5.26360035,-3.63588858,7.26577473,4.03698492,13.3880501,1.31483102,-2.93108582,10.2965937,-10.1463528,3.08473635,4.72504997,-6.43836594,-2.83732319,3.14792156,-1.06309092,-7.3957305,1
0.0009765625,748,-7.65098429,1.43291962,7.33142567,4.32393122,5.23370171,-3.61181593,7.29415894,4.20765543,13.3776999,1.13005519,-2.91042829,10.4196959,-9.93656254,3.17378068,4.87890434,-6.56670713,-2.70210171,3.14349914,-1.0867672,-7.37637901,1
0.0009765625,749,-7.66020966,1.3596015,7.35354233,4.35336113,5.20415163,-3.58784604,7.32140398,4.37664843,13.3642244,0.944748878,-2.89084268,10.537961,-9.72308064,3.25910044,5.0259347,-6.6935463,-2.56475806,3.14080358,-1.11067867,-7.35731888,1
0.0009765625,750,-7.66891813,1.28698635,7.37476683,4.38281059,5.17480612,-3.56432533,7.34724331,4.5424695,13.3478584,0.760804296,-2.87261534,10.6504698,-9.5086813,3.34082747,5.16402102,-6.81763554,-2.42855239,3.13985038,-1.13464427,-7.33805132,1
0.0009765625,751,-7.67793751,1.21236873,7.39574051,4.41321659,5.14418697,-3.54072309,7.3727808,4.71251488,13.3270683,0.567236543,-2.85485649,10.7632952,-9.28067303,3.42291784,5.30097008,-6.94531059,-2.28651404,3.14209294,-1.16108251,-7.31689072,1
0.0009765625,752,-7.686975,1.13756728,7.41606426,4.44397259,5.1133728,-3.51720381,7.39740896,4.88232279,13.3026361,0.370704889,-2.83812618,10.8726549,-9.04633522,3.5027318,5.43215275,-7.07277346,-2.14240026,3.1470747,-1.18885744,-7.29453373,1
0.0009765625,753,-7.69556046,1.06488109,7.435709,4.4741745,5.08331347,-3.49406409,7.42068768,5.04806328,13.2753382,0.177380711,-2.82286668,10.9751034,-8.8135643,3.57836342,5.55331516,-7.19537783,-1.99940407,3.1531024,-1.21558797,-7.27375317,1
0.0009765625,754,-7.70381117,0.992254496,7.45473957,4.50461149,5.05301523,-3.47093916,7.44323349,5.21400642,13.2439871,-0.0197478011,-2.80880189,11.0747156,-8.57373047,3.6525197,5.66887045,-7.31809902,-1.85417616,3.1611619,-1.24309301,-7.252563,1
0.0009765625,755,-7.71234369,0.917210579,7.47326422,4.53620481,5.02126646,-3.44796872,7.4652915,5.38325548,13.2074156,-0.22583279,-2.79576969,11.1734934,-8.32088852,3.72690344,5.78084183,-7.44345188,-1.70523977,3.17300844,-1.27348936,-7.22876549,1
0.0009765625,756,-7.72064781,0.844066381,7.49135351,4.56730843,4.99014282,-3.42538023,7.48606777,5.54872465,13.1680698,-0.428957194,-2.78407669,11.2655315,-8.06993294,3.79729295,5.88327694,-7.56389523,-1.55788434,3.18636918,-1.30318415,-7.20604277,1
0.0009765625,757,-7.7287159,0.770450652,7.50827551,4.59889317,4.95893574,-3.40338922,7.50566721,5.71034241,13.1254187,-0.629362524,-2.77410817,11.3520718,-7.82041168,3.86490655,5.97584534,-7.68023157,-1.41547906,3.20207644,-1.33369696,-7.18179941,1
0.0009765625,758,-7.73695278,0.696735203,7.52510786,4.63073921,4.9269948,-3.38094139,7.52516413,5.87683678,13.0767565,-0.841584623,-2.76514435,11.4383354,-7.55295944,3.93276572,6.06665421,-7.80102587,-1.26402843,3.22100878,-1.36641657,-7.15691948,1
0.0009765625,759,-7.74478674,0.62216413,7.5407486,4.66325855,4.89472532,-3.35905933,7.54351711,6.04010344,13.0247622,-1.05202699,-2.75776887,11.5192289,-7.28518772,3.99757385,6.14855289,-7.91934013,-1.11570466,3.24217868,-1.40022373,-7.13031149,1
0.0009765625,760,-7.75274229,0.548280954,7.55590105,4.69571447,4.86248446,-3.33729362,7.56115723,6.20256519,12.9679651,-1.26480114,-2.75219035,11.5961342,-7.01341629,4.06125975,6.22213984,-8.0346489,-0.969189525,3.26567388,-1.43458319,-7.10365486,1
0.0009765625,761,-7.76042366,0.475455254,7.57062149,4.72798395,4.8304286,-3.31593108,7.57779884,6.36204195,12.908083,-1.47563136,-2.74781179,11.6672668,-6.74204969,4.12163067,6.28761053,-8.14644241,-0.82395786,3.29073572,-1.46879792,-7.07746124,1
0.0009765625,762,-7.76831198,0.401281714,7.58496428,4.76101875,4.7971611,-3.29457068,7.59409237,6.52507257,12.8412237,-1.69667423,-2.74516773,11.7364807,-6.45534229,4.18198156,6.34777355,-8.26089096,-0.674653113,3.31936836,-1.50554788,-7.04951668,1
0.0009765625,763,-7.7759676,0.327208877,7.59830475,4.79433632,4.76390171,-3.273628,7.60941553,6.6847558,12.7708168,-1.91566467,-2.74429226,11.800456,-6.16930246,4.23978758,6.39879036,-8.37197685,-0.529972613,3.34992361,-1.54300988,-7.02035713,1
0.0009765625,764,-7.78372002,0.253667533,7.6107831,4.82776117,4.73085928,-3.25285554,7.62400246,6.84170961,12.6968927,-2.13334012,-2.74498534,11.8594294,-5.88182306,4.29455853,6.44206858,-8.48056412,-0.38724035,3.38303804,-1.58182204,-6.989851,1
0.0009765625,765,-7.79102659,0.180539459,7.62316704,4.86110306,4.69728136,-3.23238087,7.63791895,6.99926519,12.6167221,-2.35576248,-2.74755549,11.9141293,-5.58835745,4.34878206,6.47675467,-8.58714581,-0.245734707,3.41705084,-1.61994529,-6.96103144,1
0.0009765625,766,-7.79875374,0.105745904,7.63409901,4.89559555,4.66305637,-3.21245599,7.65097666,7.15399313,12.5330906,-2.57690215,-2.75180149,11.9641447,-5.29332256,4.39988184,6.50379467,-8.69245148,-0.108713083,3.45467234,-1.66138065,-6.92753363,1
0.0009765625,767,-7.80583954,0.0338916406,7.64517546,4.92895985,4.62960339,-3.19202662,7.66375637,7.30914688,12.4431515,-2.80272102,-2.75805354,12.0096397,-4.98967981,4.44987822,6.52281761,-8.79656982,0.0309022218,3.49298549,-1.70145488,-6.89762163,1
0.0009765625,768,-7.81333637,-0.039714396,7.65506601,4.96347618,4.59530926,-3.17260957,7.67541456,7.46004438,12.3509712,-3.02392888,-2.7655158,12.0494804,-4.69077063,4.49601221,6.53381872,-8.89735126,0.162679851,3.53388429,-1.74382281,-6.86340237,1
0.0009765625,769,-7.82038403,-0.111454807,7.66481495,4.99727821,4.56136847,-3.1529274,7.6867404,7.61120081,12.2520857,-3.24949598,-2.77522492,12.0848131,-4.38453674,4.54125261,6.53622866,-8.99639511,0.29431662,3.57565284,-1.78545737,-6.83174086,1
0.0009765625,770,-7.82746601,-0.185189009,7.6734252,5.03227901,4.52614498,-3.13374138,7.69743299,7.76215267,12.1469641,-3.47869062,-2.78721452,12.1156549,-4.07075644,4.58445358,6.53017759,-9.09611225,0.423034281,3.62013984,-1.8296262,-6.79682112,1
0.0009765625,771,-7.83467627,-0.257604122,7.68161726,5.06698513,4.49132729,-3.11494279,7.7073288,7.90914106,12.0393066,-3.70355535,-2.80043793,12.1407757,-3.76200175,4.62426615,6.51641655,-9.19134235,0.545372307,3.66560817,-1.87382233,-6.76141644,1
0.0009765625,772,-7.84151554,-0.329513103,7.68862677,5.10188627,4.45669556,-3.09621286,7.71674776,8.05366135,11.927516,-3.92759943,-2.81550956,12.1608219,-3.45081878,4.66143894,6.49451971,-9.28567219,0.66409421,3.71245313,-1.91902745,-6.72466755,1
0.0009765625,773,-7.84828043,-0.401859283,7.69574785,5.13694763,4.42098427,-3.07791686,7.72555017,8.19938564,11.8076534,-4.15751696,-2.83288741,12.175458,-3.1318543,4.69710398,6.46342516,-9.3788662,0.780485868,3.76042771,-1.96413767,-6.68895245,1
0.0009765625,774,-7.85497427,-0.474653691,7.7017374,5.17262697,4.38479614,-3.05989885,7.73376322,8.34307671,11.6828356,-4.38742971,-2.85242128,12.184948,-2.81004643,4.72986269,6.42389297,-9.47151089,0.891624331,3.81007171,-2.01092052,-6.6505208,1
0.0009765625,775,-7.86155939,-0.544393897,7.7076416,5.20712042,4.35011148,-3.04149532,7.74176025,8.48337364,11.5547905,-4.61379671,-2.87329006,12.1885023,-2.49014497,4.75934172,6.37687063,-9.56037617,0.999337852,3.86006379,-2.05663061,-6.61429119,1
0.0009765625,776,-7.86803246,-0.616118729,7.71219444,5.24287653,4.3140316,-3.02403855,7.74888372,8.62156391,11.4221144,-4.83939457,-2.89597511,12.186841,-2.17073202,4.78580236,6.32188511,-9.64823914,1.09926987,3.91092539,-2.10382485,-6.57468939,1
0.0009765625,777,-7.87430573,-0.688968301,7.71594048,5.27935314,4.27671194,-3.00741482,7.7552042,8.75857162,11.2834921,-5.06609297,-2.92069173,12.1796207,-1.84977698,4.80949783,6.2585516,-9.73495674,1.19271696,3.96224689,-2.15154624,-6.53363991,1
0.0009765625,778,-7.88046169,-0.759494364,7.71951532,5.31499624,4.24038029,-2.99010015,7.76148939,8.89437675,11.1385508,-5.29424715,-2.94775009,12.1661911,-1.52271748,4.83028841,6.18613148,-9.82074928,1.28360963,4.01454687,-2.19915986,-6.49376917,1
0.0009765625,779,-7.8865428,-0.829977095,7.72227907,5.3509593,4.20380735,-2.97337699,7.76712751,9.0265379,10.9912472,-5.51766634,-2.97571754,12.1471624,-1.20085812,4.84710598,6.10744715,-9.90403843,1.36732805,4.06694317,-2.24696541,-6.45232344,1
0.0009765625,780,-7.89211321,-0.901105225,7.72404957,5.38747263,4.16631269,-2.95699739,7.77228212,9.15822124,10.8360329,-5.74410582,-3.00659966,12.1220541,-0.873060405,4.86118603,6.01886463,-9.98771572,1.44475043,4.11938953,-2.29500842,-6.40997171,1
0.0009765625,781,-7.89758492,-0.971281052,7.72563267,5.42365837,4.12886572,-2.94109154,7.77684069,9.28685093,10.6776762,-5.96684313,-3.03845382,12.091176,-0.550234199,4.8716526,5.92419767,-10.0680981,1.5155431,4.17122698,-2.34205055,-6.36832762,1
0.0009765625,782,-7.9032588,-1.04250216,7.72601748,5.46076536,4.09041691,-2.92519569,7.78111219,9.41557121,10.5102415,-6.19412136,-3.07360482,12.0529613,-0.216728747,4.87809467,5.81872368,-10.150507,1.5805403,4.22483349,-2.39140415,-6.32301521,1
0.0009765625,783,-7.90822124,-1.11143255,7.72563839,5.49711084,4.05356264,-2.90981007,7.78483343,9.53655338,10.3477631,-6.40602064,-3.10724902,12.0119162,0.0939277709,4.88110352,5.71326208,-10.226017,1.63601542,4.27478504,-2.43721867,-6.27993822,1
0.0009765625,784,-7.91296148,-1.17947149,7.72526836,5.53310966,4.01658154,-2.8942368,7.78831673,9.65725803,10.1774178,-6.62068176,-3.14325094,11.9634609,0.411252886,4.88041067,5.59840202,-10.3014498,1.68749344,4.32516146,-2.48270488,-6.23790598,1
0.0009765625,785,-7.91761637,-1.24914801,7.72415352,5.57005119,3.97766662,-2.87939858,7.79112434,9.77853775,9.99683285,-6.84060144,-3.18256736,11.9070816,0.737218261,4.87558746,5.47290421,-10.3782225,1.73123932,4.37574625,-2.52895832,-6.19352293,1
0.0009765625,786,-7.92196369,-1.31855845,7.72193003,5.60727262,3.9385922,-2.8645556,7.79369211,9.89768219,9.81057453,-7.05918312,-3.22396874,11.8437719,1.06470203,4.86626244,5.33933115,-10.4549713,1.76760828,4.42592764,-2.57536983,-6.14766359,1
0.0009765625,787,-7.92581367,-1.38639009,7.7195363,5.64381742,3.90025878,-2.85003471,7.79587221,10.0124302,9.62385559,-7.26979589,-3.26536512,11.7763271,1.38039768,4.85355186,5.20334864,-10.5272894,1.79623234,4.47327137,-2.61876988,-6.10423326,1
0.0009765625,788,-7.92923164,-1.45447183,7.71570349,5.68098831,3.86158919,-2.8360908,7.79754114,10.1235504,9.43570995,-7.47474003,-3.30722022,11.7040567,1.68932176,4.83681822,5.06351519,-10.5983877,1.81652093,4.51900864,-2.66161346,-6.05888748,1
0.0009765625,789,-7.9325242,-1.52268946,7.71195507,5.71816206,3.82175922,-2.82223725,7.79882717,10.2356215,9.2352066,-7.68583441,-3.35271668,11.6213465,2.00989819,4.81478834,4.91133213,-10.6707745,1.8298161,4.56462383,-2.70407152,-6.01375103,1
0.0009765625,790,-7.93522024,-1.58973563,7.70725441,5.75514603,3.78272772,-2.80863881,7.7998271,10.3427467,9.03644848,-7.88709688,-3.397439,11.5354853,2.31694078,4.7893343,4.75872755,-10.7397289,1.83558714,4.60745335,-2.74428296,-5.96936083,1
0.0009765625,791,-7.93737173,-1.65715027,7.70171404,5.79251719,3.74281383,-2.79544258,7.80039263,10.4484015,8.83050442,-8.08799744,-3.44448161,11.4423304,2.62512779,4.75918055,4.59890127,-10.8084249,1.83267188,4.64830112,-2.78319407,-5.92450476,1
0.0009765625,792,-7.93913794,-1.72340012,7.69551611,5.8296504,3.703439,-2.78243184,7.80067492,10.5502796,8.62458134,-8.28185177,-3.49084234,11.3445187,2.92455125,4.72520304,4.43698835,-10.8750639,1.82294858,4.68710279,-2.82045698,-5.88002968,1
0.0009765625,793,-7.94034147,-1.78978348,7.68892097,5.86685514,3.66333175,-2.76949167,7.80070782,10.6513309,8.40910149,-8.47695351,-3.54012346,11.2376633,3.22865105,4.68585205,4.26611042,-10.9415913,1.80479896,4.72387028,-2.85588574,-5.83660746,1
0.0009765625,794,-7.94143057,-1.85567498,7.68154049,5.90415812,3.62330723,-2.7569313,7.8003993,10.7488375,8.19277477,-8.66550541,-3.58934522,11.1267633,3.52349758,4.64261055,4.09467745,-11.005641,1.77863944,4.75805569,-2.88969135,-5.79243803,1
0.0009765625,795,-7.94144392,-1.92145848,7.67328358,5.94159079,3.58271575,-2.74482584,7.7996583,10.8439293,7.97208595,-8.85035706,-3.63960099,11.0097904,3.81459355,4.59511042,3.91891265,-11.068737,1.74446368,4.78898001,-2.92088532,-5.74941111,1
0.0009765625,796,-7.94080067,-1.98598242,7.66487598,5.97847891,3.5427134,-2.73294759,7.79867125,10.93542,7.751791,-9.02782345,-3.68894076,10.8893261,4.09546089,4.54447651,3.7432487,-11.1289062,1.70446873,4.81680155,-2.94899058,-5.70887613,1
0.0009765625,797,-7.93988895,-2.05208969,7.655128,6.01642275,3.50092959,-2.72160149,7.79709482,11.0263281,7.5211544,-9.20681286,-3.74090552,10.7583094,4.38139772,4.48733711,3.55898404,-11.1901274,1.65392148,4.84243107,-2.97641778,-5.66608906,1
0.0009765625,798,-7.93814516,-2.11493707,7.6455555,6.05292368,3.46162915,-2.70948863,7.79603434,11.1124516,7.29418373,-9.37515068,-3.7914772,10.626646,4.65335512,4.42831373,3.37791443,-11.2471056,1.59910798,4.86419725,-2.99973845,-5.62781858,1
0.0009765625,799,-7.93568325,-2.18090868,7.63414097,6.09121656,3.41875792,-2.69905376,7.79369307,11.1982145,7.05564547,-9.54563427,-3.84516978,10.4839058,4.92987919,4.36239386,3.1889782,-11.3055906,1.53210449,4.88250637,-3.02186799,-5.58611822,1
0.0009765625,800,-7.93267393,-2.24416304,7.62287807,6.12826061,3.37826395,-2.68800402,7.7917161,11.2792683,6.82289791,-9.70450783,-3.89595127,10.3416767,5.19047117,4.29530621,3.00511384,-11.3595514,1.46255124,4.89759541,-3.04039812,-5.54882765,1
0.0009765625,801,-7.92882252,-2.30761027,7.61086082,6.16558266,3.33677959,-2.67741227,7.78930283,11.3586712,6.5835371,-9.86144257,-3.94788623,10.191102,5.45071697,4.22284794,2.81631327,-11.4133463,1.38376701,4.9088974,-3.05636668,-5.5118103,1
0.0009765625,802,-7.923944,-2.37094474,7.59822702,6.2028656,3.29497576,-2.66709018,7.78661537,11.4355297,6.34023809,-10.0136032,-4.00064707,10.035223,5.70571852,4.1465435,2.62665439,-11.4649544,1.2980808,4.91587305,-3.06882739,-5.47721672,1
0.0009765625,803,-7.91859722,-2.43334532,7.58508635,6.23983383,3.25380421,-2.65693474,7.7838378,11.5088148,6.09915352,-10.1572056,-4.05230236,9.87894154,5.94840288,4.06869698,2.44216371,-11.5130062,1.20865762,4.91937828,-3.07856512,-5.44440699,1
0.0009765625,804,-7.91222286,-2.49679923,7.57080793,6.2775445,3.21083474,-2.64721012,7.78052092,11.5813608,5.84652662,-10.3016539,-4.10570526,9.70891762,6.19742393,3.98289204,2.24751949,-11.5625849,1.10651314,4.91812992,-3.0855279,-5.41119289,1
0.0009765625,805,-7.90499258,-2.55911684,7.55604744,6.31477118,3.16873908,-2.63785052,7.77701378,11.6497412,5.59960556,-10.4355364,-4.15720797,9.54207134,6.42981195,3.89757013,2.06201386,-11.6075287,1.00336707,4.91300106,-3.08913136,-5.38113594,1
0.0009765625,806,-7.8970871,-2.62078595,7.5411911,6.35169029,3.12691069,-2.62807584,7.77366114,11.7161102,5.34706068,-10.5657949,-4.20876551,9.36685562,6.66117334,3.80707955,1.87277055,-11.6510954,0.892183483,4.90347099,-3.08931112,-5.35365438,1
0.0009765625,807,-7.88795805,-2.68344259,7.52471638,6.38934994,3.08343649,-2.61958694,7.76943588,11.7798643,5.09323502,-10.6899643,-4.2604022,9.18894196,6.88423157,3.7142036,1.6870774,-11.6927977,0.775410652,4.88909435,-3.08671117,-5.32608032,1
0.0009765625,808,-7.8781004,-2.74379587,7.50846863,6.42592716,3.04211164,-2.61040592,7.76572037,11.8399792,4.84417772,-10.8050404,-4.30966234,9.01250458,7.09531212,3.62122512,1.50719023,-11.7307291,0.657790959,4.87120008,-3.08077693,-5.30298328,1
0.0009765625,809,-7.86679268,-2.80652928,7.49106407,6.46354103,2.9977622,-2.60195708,7.76110983,11.8998251,4.57705784,-10.9223328,-4.36218691,8.81697083,7.31614685,3.51813793,1.31545854,-11.7693024,0.524416447,4.84576893,-3.07034492,-5.28104877,1
0.0009765625,810,-7.8551693,-2.8672483,7.47338581,6.50035381,2.95516443,-2.59386873,7.75655985,11.9550819,4.32462215,-11.0258703,-4.41071081,8.63372612,7.51398134,3.42043519,1.14118457,-11.8023386,0.397664994,4.81882477,-3.0584414,-5.26125145,1
0.0009765625,811,-7.84191179,-2.9285109,7.4550066,6.53739166,2.91153121,-2.58573246,7.7517724,12.0089102,4.06063461,-11.1279726,-4.46062851,8.4367218,7.71588993,3.31537414,0.959532082,-11.8347597,0.259246022,4.78450584,-3.04170513,-5.24471521,1
0.0009765625,812,-7.82801151,-2.98885918,7.43612289,6.57416296,2.86853981,-2.57764316,7.74702501,12.0596905,3.80041099,-11.2218857,-4.50856256,8.24111462,7.90707684,3.21038556,0.784812272,-11.8639383,0.119835854,4.74647141,-3.02259874,-5.22991705,1
0.0009765625,813,-7.81285572,-3.04970717,7.4160552,6.61131716,2.82451987,-2.57037187,7.74168062,12.1080656,3.53869057,-11.3100748,-4.55592203,8.04205608,8.09224892,3.10327935,0.613127172,-11.8910913,-0.0239925683,4.70295286,-3.00031996,-5.21655846,1
0.0009765625,814,-7.79684496,-3.10905266,7.39659739,6.64741707,2.78196001,-2.56257176,7.7366972,12.1536236,3.27948856,-11.3906679,-4.60179329,7.84405661,8.26816654,2.99672937,0.447529197,-11.9139557,-0.166826561,4.65603209,-2.97496605,-5.20854187,1
0.0009765625,815,-7.77945423,-3.16874886,7.37573671,6.68407631,2.73864532,-2.55519199,7.73138666,12.196908,3.01780796,-11.4661016,-4.64656687,7.64078474,8.44023418,2.88706279,0.2826989,-11.9355612,-0.315948635,4.60269356,-2.9462595,-5.20150614,1
0.0009765625,816,-7.76023865,-3.22974467,7.35366344,6.72124958,2.69329357,-2.54863858,7.72529364,12.2383461,2.74725604,-11.5376596,-4.69266224,7.42739487,8.6119566,2.77262425,0.116898313,-11.9549456,-0.472952902,4.54151011,-2.91320992,-5.19701099,1
0.0009765625,817,-7.74100494,-3.28825784,7.33261013,6.75703144,2.65057611,-2.54157829,7.71974945,12.2765532,2.48966622,-11.5991859,-4.73501587,7.22585583,8.76721096,2.66423035,-0.0348358117,-11.9695425,-0.62064904,4.48069477,-2.87950444,-5.19641781,1
0.0009765625,818,-7.71999788,-3.34731412,7.31015062,6.79333591,2.60660768,-2.53492308,7.71387243,12.3126965,2.22571588,-11.6563025,-4.77724886,7.01522017,8.92208672,2.55116081,-0.187983006,-11.9826021,-0.77662307,4.41166592,-2.84175515,-5.19744682,1
0.0009765625,819,-7.69764185,-3.40743637,7.28630495,6.83014059,2.56117916,-2.52935314,7.7071023,12.3466139,1.96139216,-11.7070398,-4.81963396,6.8040204,9.07001114,2.43882847,-0.334451795,-11.9927673,-0.932047069,4.33838272,-2.80197096,-5.20009422,1
0.0009765625,820,-7.67449093,-3.46569586,7.26316786,6.86599398,2.51780534,-2.52274132,7.701159,12.378046,1.70027506,-11.7512331,-4.85870552,6.5932641,9.21133327,2.32631946,-0.477216661,-11.9996576,-1.08781934,4.26071739,-2.75926399,-5.20721722,1
0.0009765625,821,-7.64949417,-3.52436948,7.23918724,6.90199232,2.47320056,-2.51678705,7.69462109,12.4072571,1.43511128,-11.7901735,-4.89791584,6.37689447,9.34971333,2.21197748,-0.617461443,-12.0037947,-1.24697399,4.17609119,-2.71303415,-5.2170639,1
0.0009765625,822,-7.6232419,-3.58239985,7.21491861,6.9377203,2.42905593,-2.51078391,7.68815899,12.4341812,1.17257357,-11.8225775,-4.93514729,6.16164827,9.48129749,2.09843516,-0.752167821,-12.005085,-1.40503931,4.08708954,-2.66445899,-5.229949,1
0.0009765625,823,-7.59599161,-3.6407392,7.18997574,6.97343254,2.38408804,-2.50555682,7.68106508,12.4589348,0.910865903,-11.8487301,-4.97230625,5.94690943,9.60661602,1.98672545,-0.879775167,-12.0030947,-1.56051731,3.99492359,-2.61465096,-5.24460745,1
0.0009765625,824,-7.56740284,-3.69937348,7.16335535,7.00969315,2.33921528,-2.5003283,7.67388248,12.4816322,0.650265574,-11.8691645,-5.00697517,5.73153305,9.72673988,1.87503803,-1.0042603,-11.9987888,-1.71746957,3.89693904,-2.56255269,-5.26105499,1
0.0009765625,825,-7.53714752,-3.75642776,7.13774252,7.04493904,2.29422569,-2.49515057,7.66693926,12.5017586,0.388936251,-11.883007,-5.0419383,5.51336956,9.84360123,1.76281142,-1.12294137,-11.9912777,-1.87327993,3.79399037,-2.50781178,-5.28059006,1
0.0009765625,826,-7.50560188,-3.81378341,7.11155796,7.08023739,2.24923968,-2.49023056,7.65956736,12.5200577,0.129621819,-11.8913822,-5.07435274,5.29650307,9.95424843,1.65227067,-1.2373755,-11.9808207,-2.02749968,3.68677306,-2.45098066,-5.30354643,1
0.0009765625,827,-7.47263765,-3.87063098,7.08467054,7.11541462,2.20409608,-2.48552012,7.65206575,12.5361891,-0.128511593,-11.8937979,-5.10609674,5.07960081,10.0603342,1.54299569,-1.34632361,-11.9675856,-2.17986989,3.57528687,-2.39272046,-5.32815552,1
0.0009765625,828,-7.4387598,-3.9269197,7.05775642,7.1502614,2.15936565,-2.48082423,7.6446023,12.5503979,-0.382917404,-11.8903418,-5.13636494,4.86589193,10.1604404,1.4363929,-1.44872892,-11.9515905,-2.32779288,3.46167302,-2.3336165,-5.35498524,1
0.0009765625,829,-7.40276814,-3.98321056,7.03014898,7.18509293,2.11397243,-2.47653246,7.63673258,12.5625305,-0.638633609,-11.8812637,-5.16539526,4.64916134,10.2575817,1.32954752,-1.54826403,-11.9327126,-2.47617722,3.34149861,-2.27174091,-5.38495684,1
