tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,681,-7.31042051,5.83594847,4.07666492,2.73324728,8.07624149,1.19454658,-1.67402661,5.41173792,12.3954144,3.13599372,13.2277403,-1.98412371,10.0271349,-6.46264935,5.05499506,0.442661494,-3.41149354,8.65683937,-3.36843967,-5.42050982,171,0,1
1e-08,682,-7.33751822,5.79444361,4.12100697,2.74562907,8.06639767,1.06160891,-1.74439216,5.21145153,12.5717125,3.38366079,13.0216045,-2.10722446,10.1200991,-6.40095854,5.09516907,0.425340891,-3.43580651,8.64798355,-3.34972858,-5.41576099,171,0,1
1e-08,683,-7.36443043,5.75204182,4.16550684,2.75818157,8.05603504,0.929222524,-1.81172204,5.00815392,12.7419672,3.63069892,12.8046885,-2.23534822,10.2142515,-6.33657455,5.13501453,0.407779843,-3.46009517,8.6395874,-3.33126354,-5.41032982,172,0,1
1e-08,684,-7.39105225,5.70964003,4.20957232,2.77087879,8.04524517,0.796630919,-1.87636578,4.80073929,12.9065599,3.87788558,12.5759144,-2.36937547,10.309185,-6.26989412,5.17411757,0.389469385,-3.48462033,8.62989902,-3.31208134,-5.40651608,172,0,1
1e-08,685,-7.41739273,5.66666412,4.25356722,2.78371525,8.03401375,0.665009797,-1.9376123,4.59117126,13.0640898,4.12328434,12.3370123,-2.50746274,10.4042492,-6.20103407,5.2126832,0.370812148,-3.50914121,8.62032509,-3.29297543,-5.40244341,172,0,1
1e-08,686,-7.44348574,5.62317991,4.29738808,2.79668045,8.02233601,0.534188688,-1.99552286,4.37924242,13.2146397,4.36700058,12.0876074,-2.64977407,10.49928,-6.12994957,5.25059605,0.351741523,-3.53365326,8.61052513,-3.27382493,-5.39849854,172,0,1
1e-08,687,-7.46921778,5.57942486,4.3408885,2.80975723,8.01027203,0.404397845,-2.04993916,4.1655345,13.3577099,4.60819101,11.8283348,-2.79585338,10.5936995,-6.05698729,5.28774357,0.332171053,-3.55826616,8.60034943,-3.25446773,-5.39500046,172,0,1
1e-08,688,-7.49473524,5.5352726,4.3842392,2.82304096,7.99779034,0.275056511,-2.1009593,3.94950223,13.4934025,4.84720182,11.5586061,-2.94590735,10.687171,-5.98230314,5.32402897,0.311812103,-3.58325887,8.58929157,-3.23450875,-5.39251757,172,0,1
1e-08,689,-7.52005482,5.49030447,4.42763376,2.83648157,7.98470783,0.145842612,-2.14873242,3.73033476,13.6223621,5.08451033,11.2767534,-3.10107851,10.7804966,-5.90490913,5.35947466,0.291201979,-3.60804367,8.57855606,-3.21489882,-5.38943624,172,0,1
1e-08,690,-7.54502583,5.44524813,4.47061014,2.85003471,7.97141314,0.018898515,-2.19228601,3.51214385,13.7422533,5.31669283,10.988102,-3.25719571,10.8714237,-5.8264327,5.39404202,0.270258099,-3.6327796,8.5674057,-3.19511509,-5.38682985,172,0,1
1e-08,691,-7.56973267,5.39960623,4.51345348,2.8637495,7.95760489,-0.107679524,-2.23237467,3.29165745,13.8546362,5.54611492,10.6886044,-3.41742349,10.9606838,-5.74638367,5.42751026,0.248616502,-3.6577642,8.55585384,-3.17510176,-5.38455725,172,0,1
1e-08,692,-7.5941186,5.35368252,4.55599213,2.87762642,7.9434247,-0.233252302,-2.26863098,3.07034636,13.9587803,5.77153301,10.3799992,-3.5802381,11.047575,-5.66499233,5.45998859,0.226274803,-3.683074,8.54345894,-3.15455055,-5.38329411,172,0,1
1e-08,693,-7.61825418,5.3072648,4.59833002,2.89161587,7.9287324,-0.358131737,-2.30120993,2.84737921,14.0552073,5.99341869,10.060792,-3.74675608,11.132411,-5.58180189,5.49125051,0.203685045,-3.7081027,8.53112411,-3.13428593,-5.38177252,172,0,1
1e-08,694,-7.64216328,5.26015854,4.6406498,2.90583444,7.91371489,-0.481115729,-2.32954144,2.62576771,14.1426039,6.20934248,9.73540306,-3.91366673,11.2136564,-5.49812317,5.52142096,0.180689603,-3.73326349,8.51877594,-3.11395693,-5.38012123,172,0,1
1e-08,695,-7.66572905,5.21292448,4.68253326,2.92014694,7.89836264,-0.60264492,-2.35388446,2.40442634,14.2216063,6.42020273,9.40221214,-4.08217144,11.291503,-5.41361713,5.55038309,0.157301813,-3.75835752,8.50592899,-3.09350705,-5.37898731,172,0,1
1e-08,696,-7.68899536,5.16546154,4.724051,2.93462038,7.8826437,-0.72317338,-2.37425828,2.18293071,14.2922487,6.62612677,9.06082916,-4.2526474,11.3654881,-5.32858467,5.5780549,0.133159176,-3.78380513,8.49190712,-3.07240939,-5.37924862,172,0,1
1e-08,697,-7.71202278,5.11692381,4.76571512,2.9493084,7.86621046,-0.843727171,-2.39088106,1.95910645,14.3550482,6.82832718,8.7080555,-4.42712164,11.4357462,-5.24297094,5.60415125,0.108363166,-3.80951619,8.47830963,-3.05149221,-5.37862825,173,0,1
1e-08,698,-7.73470926,5.06853676,4.80679417,2.96408987,7.84986925,-0.960234582,-2.40285563,1.74146307,14.4085112,7.02140379,8.35588837,-4.59738636,11.5009861,-5.15754843,5.62945271,0.0838734135,-3.834692,8.46442223,-3.03069115,-5.37845278,172,0,1
1e-08,699,-7.75713253,5.01947069,4.84777403,2.9791019,7.83291101,-1.07693398,-2.41098356,1.52187765,14.4539909,7.21027327,7.99335909,-4.7711997,11.5613985,-5.0725131,5.65298319,0.0582757555,-3.8605938,8.44956589,-3.00922275,-5.37927628,173,0,1
1e-08,700,-7.77925873,4.97014046,4.88838816,2.99421835,7.8157258,-1.19114745,-2.41490102,1.30538666,14.4911423,7.39212847,7.62721348,-4.94365835,11.6167202,-4.98778105,5.67534971,0.0327500142,-3.88609171,8.43475914,-2.98804712,-5.37982512,173,0,1
1e-08,701,-7.80115318,4.92022705,4.92891788,3.0095768,7.79798841,-1.3050015,-2.41472483,1.08838594,14.520277,7.56874466,7.25247574,-5.11823034,11.6667194,-4.90357256,5.69602633,0.00658924785,-3.91189337,8.41933823,-2.96652532,-5.38097382,173,0,1
1e-08,702,-7.82258844,4.86985064,4.96904135,3.02503443,7.78003359,-1.41616201,-2.41042876,0.875234365,14.5412121,7.73775387,6.87615395,-5.29064941,11.7105789,-4.82109451,5.7155261,-0.0199333262,-3.93796349,8.40389061,-2.94495654,-5.38202906,173,0,1
1e-08,703,-7.84389257,4.81927061,5.00892353,3.04069901,7.76169538,-1.52625477,-2.40193486,0.663279235,14.5543642,7.90072393,6.49364853,-5.46338987,11.7486906,-4.73935604,5.73343945,-0.0466217622,-3.96379662,8.38764095,-2.92322373,-5.38388252,173,0,1
1e-08,704,-7.86479092,4.7683239,5.0484004,3.05649209,7.74313211,-1.63397574,-2.38937378,0.455070555,14.5598373,8.05622196,6.10963917,-5.6339612,11.7805099,-4.65949345,5.75013542,-0.0735884085,-3.98981071,8.37106133,-2.90135407,-5.38607502,173,0,1
1e-08,705,-7.88541222,4.71663427,5.08777952,3.0725069,7.72404814,-1.74066687,-2.37269044,0.247973725,14.5577116,8.20568562,5.71994019,-5.80476999,11.8056841,-4.58169079,5.76516676,-0.100995749,-4.01609612,8.35432243,-2.87938356,-5.38814878,173,0,1
1e-08,706,-7.90572023,4.6647625,5.12674093,3.08867431,7.70475245,-1.84523892,-2.35194278,0.0445878059,14.5483456,8.34782696,5.32892704,-5.97330713,11.8242064,-4.50619841,5.77888203,-0.128585637,-4.04244089,8.33686829,-2.85716844,-5.39105272,173,0,1
1e-08,707,-7.9257493,4.61225748,5.16555309,3.10505056,7.68500662,-1.94837046,-2.32709789,-0.156576589,14.5318041,8.48345947,4.93420362,-6.14083576,11.8357754,-4.43334198,5.7910099,-0.156341344,-4.06882906,8.31942844,-2.8350482,-5.39363194,173,0,1
1e-08,708,-7.94536829,4.55979156,5.20375252,3.12150931,7.66518545,-2.04883003,-2.29844046,-0.352805436,14.5086412,8.61159515,4.5407691,-6.30463648,11.8404093,-4.36368847,5.80204487,-0.184307501,-4.09538221,8.30101585,-2.81253338,-5.39732599,173,0,1
1e-08,709,-7.96483612,4.50657606,5.24191952,3.13824654,7.6447711,-2.14865327,-2.26548314,-0.547963679,14.4785271,8.73364544,4.14176846,-6.46848106,11.8376684,-4.29697227,5.8112421,-0.212442994,-4.12200069,8.28229904,-2.79000068,-5.40114069,174,0,1
1e-08,710,-7.98393393,4.45317078,5.27967644,3.15513825,7.62431049,-2.24534845,-2.22895217,-0.736855745,14.4426107,8.84790325,3.74690676,-6.62700605,11.8281202,-4.23413181,5.81948137,-0.240441516,-4.14860392,8.26341152,-2.76743507,-5.40505362,174,0,1
1e-08,711,-8.00269222,4.39924002,5.31711292,3.17220688,7.60345221,-2.34054947,-2.1884644,-0.923014462,14.4004965,8.95583248,3.34977508,-6.78367472,11.8111334,-4.17495584,5.8263402,-0.268655688,-4.1754508,8.24396706,-2.74466896,-5.40938854,174,0,1
1e-08,712,-8.02116871,4.3447547,5.35435677,3.18950891,7.58219004,-2.43417406,-2.14403605,-1.10589075,14.3524418,9.05714226,2.95184326,-6.93781471,11.786499,-4.12037277,5.83160114,-0.296909541,-4.20244551,8.22434616,-2.72188425,-5.41372395,174,0,1
1e-08,713,-8.0392046,4.28993177,5.39113903,3.2069478,7.56076097,-2.5252285,-2.09615159,-1.28362226,14.2992697,9.15160656,2.55662346,-7.08739662,11.7548199,-4.07028627,5.83594275,-0.3251867,-4.22966909,8.20434284,-2.69893575,-5.41832829,174,0,1
1e-08,714,-8.05700684,4.23486948,5.42755318,3.22457004,7.53899479,-2.61484504,-2.04434443,-1.45812821,14.2405987,9.23976803,2.16076946,-7.23429489,11.7153311,-4.02531147,5.83864689,-0.353546917,-4.25703478,8.18331051,-2.67566705,-5.42398405,174,0,1
1e-08,715,-8.07445908,4.17943954,5.46363878,3.24238229,7.51703978,-2.70196366,-1.98920262,-1.62727082,14.1775389,9.32125282,1.76843107,-7.37617445,11.6690731,-3.98519993,5.84039545,-0.381620914,-4.28439617,8.16230965,-2.65248942,-5.42946148,174,0,1
1e-08,716,-8.09156036,4.12351942,5.49941301,3.26041198,7.49479198,-2.78711963,-1.93053496,-1.79205453,14.1098528,9.39664555,1.3781364,-7.51378345,11.6153917,-3.95090294,5.84090996,-0.409810096,-4.31212139,8.14066029,-2.62901592,-5.43538666,174,0,1
1e-08,717,-8.10832119,4.06730461,5.53475952,3.27858925,7.47231245,-2.8701303,-1.86854696,-1.95219707,14.0381842,9.46571827,0.990326107,-7.64697981,11.554842,-3.92178154,5.84028196,-0.43760699,-4.33974743,8.11887741,-2.60567069,-5.44139099,175,0,1
1e-08,718,-8.12488556,4.01064634,5.56992102,3.2970531,7.44945669,-2.95165515,-1.80278599,-2.10844731,13.9621639,9.52902412,0.603861332,-7.77607441,11.4866343,-3.89917493,5.83816004,-0.465453684,-4.36767149,8.09607315,-2.58191514,-5.4483223,175,0,1
1e-08,719,-8.14089489,3.95360661,5.60454798,3.31563735,7.42649651,-3.0304234,-1.73435247,-2.25892067,13.8831644,9.58641911,0.223063245,-7.89916277,11.4121866,-3.88258743,5.83532667,-0.493131638,-4.39592838,8.07330608,-2.558146,-5.45501184,175,0,1
1e-08,720,-8.1566124,3.89613032,5.63883686,3.33443189,7.40317297,-3.10758233,-1.66239572,-2.40556693,13.8004141,9.63829708,-0.156166837,-8.01794147,11.3302841,-3.87282252,5.83102274,-0.520689309,-4.42439651,8.04985332,-2.53419709,-5.46222305,175,0,1
1e-08,721,-8.17212868,3.83842039,5.67288494,3.35348558,7.37977457,-3.18204689,-1.58792353,-2.54570413,13.7156696,9.68455601,-0.528074324,-8.12975025,11.2431803,-3.86890149,5.82595205,-0.547649026,-4.45264053,8.02634716,-2.51038623,-5.46934175,175,0,1
1e-08,722,-8.18716335,3.78057265,5.70628119,3.3726182,7.35620594,-3.25449896,-1.51050663,-2.68134856,13.6281843,9.72556877,-0.896431386,-8.23641968,11.1494484,-3.87174821,5.81977654,-0.574555218,-4.48126364,8.00177383,-2.48618793,-5.47758818,176,0,1
1e-08,723,-8.20191574,3.72163463,5.73974276,3.39217353,7.33213568,-3.32518172,-1.42994189,-2.8125329,13.5380983,9.76154518,-1.26123607,-8.33756447,11.0492029,-3.8820591,5.8122015,-0.601068258,-4.51012611,7.97807741,-2.46232748,-5.48435402,176,0,1
1e-08,724,-8.21625996,3.66271377,5.77250624,3.41178727,7.30784369,-3.39424849,-1.34610343,-2.93985248,13.4452295,9.7926302,-1.62354791,-8.4337368,10.9416876,-3.90036368,5.80312681,-0.627704144,-4.53949881,7.95240498,-2.43773913,-5.49326944,176,0,1
1e-08,725,-8.23032761,3.60381365,5.80483532,3.43157578,7.28360033,-3.46054578,-1.26040339,-3.06052685,13.3517227,9.81906605,-1.97702229,-8.5222168,10.8301144,-3.92495584,5.79334545,-0.653849483,-4.5687604,7.92624331,-2.41312385,-5.5025878,176,0,1
1e-08,726,-8.24393845,3.5446105,5.83668089,3.45153522,7.25931597,-3.5241518,-1.17298746,-3.1751647,13.2576876,9.84106255,-2.32268238,-8.6035223,10.7145319,-3.95557785,5.7829752,-0.679499567,-4.59808731,7.90023375,-2.38865161,-5.511549,176,0,1
1e-08,727,-8.25726318,3.48446679,5.86844921,3.47187448,7.23437023,-3.58683515,-1.08168364,-3.2868886,13.1608953,9.85853195,-2.66759086,-8.6800108,10.5910988,-3.99586415,5.77033329,-0.705079913,-4.62802601,7.87383413,-2.36398792,-5.52053356,176,0,1
1e-08,728,-8.27013683,3.4241941,5.89962244,3.4923439,7.20937443,-3.6471858,-0.988385856,-3.39317727,13.0634518,9.87207413,-3.00552797,-8.74937344,10.4630146,-4.0435791,5.75662851,-0.73059231,-4.65836,7.84633112,-2.33894038,-5.53049135,177,0,1
1e-08,729,-8.28262615,3.36372733,5.93033314,3.51297784,7.18424988,-3.70531845,-0.893109024,-3.49427557,12.965538,9.88175774,-3.33674049,-8.81167126,10.3304586,-4.09889984,5.74160194,-0.755794108,-4.68893099,7.81855679,-2.31387258,-5.54048395,177,0,1
1e-08,730,-8.29485321,3.30305624,5.96066284,3.53385067,7.15914011,-3.76080275,-0.796721458,-3.58894849,12.8686819,9.88760471,-3.65869188,-8.86624622,10.1958742,-4.15911293,5.726017,-0.780184388,-4.71916342,7.79097176,-2.28911281,-5.55025864,177,0,1
1e-08,731,-8.30661488,3.24160147,5.9906621,3.55501413,7.13345623,-3.81524801,-0.696701109,-3.68066812,12.7696848,9.88979816,-3.97887993,-8.91490841,10.0534906,-4.23065042,5.70772934,-0.805029869,-4.75052309,7.76200247,-2.26368141,-5.56096458,177,0,1
1e-08,732,-8.31805325,3.18006516,6.02025223,3.57638621,7.10783958,-3.86697268,-0.596007168,-3.76599979,12.6722212,9.88875484,-4.28915644,-8.95552254,9.90976238,-4.3071022,5.68878317,-0.829161346,-4.78164339,7.73345566,-2.23858023,-5.57108784,177,0,1
1e-08,733,-8.32907677,3.11825776,6.04930401,3.59793282,7.08203554,-3.91691184,-0.493173897,-3.84681749,12.5746222,9.88454056,-4.59352112,-8.98907757,9.76141167,-4.39216328,5.66788483,-0.853458285,-4.81337929,7.70346737,-2.21300006,-5.58246422,177,0,1
1e-08,734,-8.33975697,3.05619812,6.07796955,3.61970878,7.05604458,-3.96493077,-0.388547033,-3.92276716,12.4775248,9.87722588,-4.89117432,-9.01526737,9.6093874,-4.48497629,5.64513683,-0.877611578,-4.84548664,7.67281532,-2.18721032,-5.59432793,178,0,1
1e-08,735,-8.34994984,2.99354577,6.10622311,3.64174795,7.02975607,-4.01111555,-0.28197813,-3.99438524,12.3805695,9.86703682,-5.18299484,-9.03403187,9.45301056,-4.5865097,5.62012339,-0.901792347,-4.87820864,7.64207792,-2.16141701,-5.60571384,178,0,1
1e-08,736,-8.35992336,2.9309597,6.13401222,3.66396832,7.0035677,-4.05491781,-0.174965277,-4.06007338,12.2858372,9.85425091,-5.46515703,-9.04504013,9.29601383,-4.69258022,5.59398651,-0.925510764,-4.91070604,7.61079693,-2.13568902,-5.61768484,178,0,1
1e-08,737,-8.36930466,2.86813068,6.16121626,3.68634963,6.97724438,-4.09681606,-0.0665208697,-4.1213007,12.1918402,9.83911419,-5.74050522,-9.04844856,9.13554668,-4.80672741,5.56566715,-0.949604392,-4.94405365,7.5785265,-2.10952425,-5.63026333,178,0,1
1e-08,738,-8.37832832,2.80445528,6.18819237,3.70912266,6.95045853,-4.13713837,0.044095736,-4.17846203,12.0983152,9.82112217,-6.01080179,-9.04426861,8.97071838,-4.92961168,5.53445625,-0.973666549,-4.97796822,7.54644394,-2.08346128,-5.64208984,178,0,1
1e-08,739,-8.38703632,2.74110293,6.21459007,3.73199439,6.9238739,-4.17516899,0.154696152,-4.22993612,12.0074339,9.80134678,-6.27094698,-9.03234386,8.80587387,-5.05679274,5.50178289,-0.997783482,-5.01196194,7.51303959,-2.05711746,-5.65526628,178,0,1
1e-08,740,-8.39527035,2.67715168,6.2405529,3.75514817,6.89696932,-4.21154642,0.267003924,-4.27741194,11.9173965,9.77920723,-6.52527428,-9.01266575,8.63710499,-5.19255733,5.46594954,-1.02219975,-5.04671335,7.4793992,-2.03072786,-5.66810036,179,0,1
1e-08,741,-8.40312195,2.61306906,6.26607275,3.77852178,6.8699975,-4.24601412,0.380062819,-4.32004023,11.8293543,9.75518417,-6.77167416,-8.98519897,8.46674252,-5.33411694,5.4277606,-1.04689741,-5.08191347,7.44485283,-2.00407934,-5.68158054,179,0,1
1e-08,742,-8.41055393,2.54856753,6.29115582,3.80216551,6.84282303,-4.27868176,0.494108796,-4.35830355,11.7430162,9.72916412,-7.0110569,-8.94992447,8.2939415,-5.48237371,5.38658285,-1.07187998,-5.11766481,7.41009092,-1.97744608,-5.69480276,178,0,1
1e-08,743,-8.41751003,2.48369098,6.31576061,3.82607508,6.81547403,-4.30959988,0.609047115,-4.39211226,11.6586409,9.7013216,-7.24294376,-8.90679169,8.11889744,-5.63718033,5.3422842,-1.09740865,-5.15415239,7.37458801,-1.95059812,-5.70837021,179,0,1
1e-08,744,-8.42408943,2.41898417,6.33973598,3.85004902,6.78820276,-4.33863544,0.724424064,-4.42152023,11.576251,9.67219448,-7.46708298,-8.8557415,7.94207954,-5.79764843,5.29491758,-1.12368238,-5.19117689,7.33742857,-1.92335713,-5.72320127,179,0,1
1e-08,745,-8.43027878,2.35365796,6.36346149,3.8744514,6.76064968,-4.36592102,0.840253055,-4.44637299,11.4964247,9.64132118,-7.6835146,-8.79706192,7.76414347,-5.96282101,5.24448872,-1.15022111,-5.22868252,7.30097246,-1.89639664,-5.73683262,179,0,1
1e-08,746,-8.43598557,2.2885294,6.38647223,3.89888787,6.73319912,-4.39139032,0.95630765,-4.46701527,11.4188213,9.60930634,-7.89211798,-8.73060226,7.58453608,-6.13311672,5.19072294,-1.17773223,-5.26689148,7.26272821,-1.86897278,-5.75188732,179,0,1
1e-08,747,-8.44132042,2.22302985,6.40908861,3.92363691,6.70561218,-4.41517448,1.07263684,-4.48322058,11.3438597,9.57591724,-8.09300041,-8.65658092,7.4037714,-6.30748892,5.13365602,-1.20597804,-5.30567122,7.22372961,-1.8414048,-5.76727295,179,0,1
1e-08,748,-8.44618797,2.15718555,6.43123436,3.94865584,6.67783928,-4.43733263,1.18951643,-4.49544907,11.2710886,9.54119205,-8.28682709,-8.57457829,7.22062635,-6.48734474,5.0723691,-1.23520029,-5.34530258,7.18438053,-1.81379676,-5.78237295,179,0,1
1e-08,749,-8.45067883,2.09114385,6.45297289,3.97393227,6.64991474,-4.45791769,1.30684352,-4.50347614,11.2008772,9.50515175,-8.47323132,-8.48473358,7.03553247,-6.6717968,5.00683832,-1.26550519,-5.38569164,7.14416504,-1.78600597,-5.79784536,179,0,1
1e-08,750,-8.45470715,2.02504897,6.47410583,3.9993577,6.62200165,-4.47682476,1.42418432,-4.50763702,11.1330318,9.46829224,-8.65210342,-8.38700962,6.8484478,-6.86046171,4.9369297,-1.29714096,-5.4269352,7.10296869,-1.75805092,-5.81362343,179,0,1
1e-08,751,-8.458251,1.95842767,6.49482393,4.02515078,6.59384298,-4.49417448,1.54172456,-4.50767756,11.0679626,9.43007851,-8.82387352,-8.28165627,6.65972281,-7.05213928,4.86293077,-1.32989407,-5.46902418,7.06135845,-1.72999942,-5.82925749,179,0,1
1e-08,752,-8.46135139,1.89187169,6.51494598,4.05108261,6.56576872,-4.50987577,1.65866947,-4.50381899,11.0057497,9.39131832,-8.987607,-8.16909409,6.47006369,-7.24579763,4.7849164,-1.36405146,-5.51186895,7.01861525,-1.70174229,-5.84547043,179,0,1
1e-08,753,-8.46400547,1.82473624,6.53471899,4.07740831,6.53731441,-4.52421474,1.77666736,-4.49610281,10.9457903,9.35111332,-9.14489555,-8.04767513,6.27616692,-7.44499969,4.70057631,-1.40003741,-5.55605173,6.97530413,-1.6733433,-5.86136007,179,0,1
1e-08,754,-8.46623135,1.75776553,6.5538888,4.10384941,6.50901127,-4.53692961,1.89361036,-4.4845171,10.8889961,9.3105278,-9.29408836,-7.91963005,6.08207178,-7.64400482,4.61251974,-1.43745756,-5.60084295,6.93081999,-1.64477372,-5.87793255,179,0,1
1e-08,755,-8.4680481,1.69076598,6.57254696,4.13048792,6.48071051,-4.54815483,2.00997925,-4.469172,10.8351631,9.26929951,-9.43576336,-7.78455353,5.88661718,-7.84373569,4.5199132,-1.47647357,-5.64643431,6.88537025,-1.61607075,-5.89488792,180,0,1
1e-08,756,-8.46938038,1.62330186,6.59074736,4.15747356,6.4521389,-4.5579977,2.12672853,-4.45015383,10.7838459,9.2269125,-9.57085037,-7.64112854,5.68747377,-8.0463562,4.42106104,-1.51749933,-5.69331264,6.83942604,-1.58731961,-5.91142607,179,0,1
1e-08,757,-8.47021961,1.55577576,6.60839272,4.18464422,6.42354202,-4.56645298,2.24314237,-4.42740297,10.7354431,9.18388367,-9.69848537,-7.490242,5.48579741,-8.24979687,4.31666565,-1.56070638,-5.74138737,6.79173851,-1.55815721,-5.92900848,179,0,1
1e-08,758,-8.47072601,1.48847711,6.6254735,4.21190548,6.395051,-4.57345104,2.35886216,-4.40129375,10.6897402,9.14037609,-9.81911564,-7.33216381,5.28194141,-8.45284081,4.20687342,-1.60575724,-5.7901926,6.74333477,-1.52909696,-5.94657469,180,0,1
1e-08,759,-8.47068977,1.42062223,6.64215803,4.23961544,6.3663106,-4.5791502,2.47392941,-4.37150669,10.6470909,9.09634399,-9.9324398,-7.16710138,5.07593966,-8.65491772,4.09167099,-1.65298712,-5.84045076,6.69437313,-1.49981451,-5.96379423,180,0,1
1e-08,760,-8.47010136,1.35250998,6.65824938,4.26758146,6.33743668,-4.58353472,2.58886838,-4.33821678,10.607192,9.05138206,-10.0390081,-6.9941473,4.86608219,-8.85703468,3.96989274,-1.70262349,-5.89214134,6.64433289,-1.47035503,-5.98120832,180,0,1
1e-08,761,-8.46920395,1.28460371,6.67383862,4.29566717,6.3086648,-4.58661175,2.70280933,-4.30156755,10.5701971,9.00613594,-10.1385031,-6.81468391,4.6541419,-9.05642319,3.84264064,-1.75436747,-5.94464445,6.59298134,-1.44081771,-5.99919605,180,0,1
1e-08,762,-8.46782017,1.21642137,6.68897057,4.32405663,6.27969313,-4.58845806,2.8166616,-4.26135874,10.5359755,8.96006203,-10.2311964,-6.62712479,4.43761969,-9.25501156,3.7079854,-1.80884349,-5.99879265,6.54050636,-1.41105437,-6.01729012,180,0,1
1e-08,763,-8.46591949,1.14831281,6.70343685,4.35261106,6.25083923,-4.58902454,2.9288516,-4.21823597,10.5046978,8.91372776,-10.3171806,-6.43428802,4.22013903,-9.4482851,3.56914806,-1.86495948,-6.05379868,6.4877162,-1.3814081,-6.0350852,180,0,1
1e-08,764,-8.4636755,1.07998037,6.71752691,4.38146591,6.22179985,-4.58847427,3.04091597,-4.17144156,10.4763479,8.8666544,-10.3962488,-6.23359346,3.99770975,-9.63940334,3.42234159,-1.92401898,-6.11038256,6.433249,-1.35150027,-6.05351925,180,0,1
1e-08,765,-8.46080685,1.01171291,6.73094273,4.41046858,6.19284105,-4.58669472,3.15181828,-4.12182808,10.4504385,8.81958771,-10.4686842,-6.02624798,3.77186871,-9.82592297,3.2694242,-1.98555171,-6.16851139,6.37761497,-1.32137895,-6.07206154,180,0,1
