dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,15,2.91541958,3.29330015,3.54852057,2.73701859,2.62920594,3.37716389,3.46222734,2.598593,2.91558266,3.6143899,3.05845141,2.69399357,3.38142371,3.39787674,2.77997208,3.04681063,3.33123255,2.81411624,2.62080073,2.79490948,1
0.5,16,2.92779708,3.30382442,3.55649805,2.745368,2.64108872,3.3890667,3.47040892,2.60695529,2.92771626,3.62568331,3.06600595,2.70362997,3.39354897,3.40711975,2.78756618,3.05726719,3.34148645,2.82168889,2.63012481,2.80717635,1
0.5,17,2.94016767,3.31433153,3.56447029,2.7537353,2.65297771,3.40095758,3.47858024,2.61533141,2.93985724,3.63696337,3.07355356,2.71327853,3.4056747,3.41634846,2.79516149,3.0677352,3.35173607,2.82925701,2.63946342,2.81945515,1
0.5,18,2.952528,3.32481956,3.57244062,2.76212192,2.66486931,3.41283703,3.48674345,2.62372017,2.95200443,3.64823246,3.08109426,2.72293854,3.41780138,3.42556047,2.80275631,3.07821465,3.36198235,2.83681822,2.64881516,2.83174682,1
0.5,19,2.96488047,3.33529043,3.580405,2.77052498,2.67676759,3.42470717,3.4948957,2.63211894,2.96416116,3.65949082,3.08862567,2.73260999,3.42993259,3.43475819,2.81034803,3.08870292,3.37222576,2.84437633,2.65818,2.84404874,1
0.5,20,2.97722507,3.3457427,3.58836651,2.77894831,2.68866992,3.43656325,3.50303984,2.64053464,2.97632432,3.67073488,3.09614849,2.74229407,3.44206405,3.44393873,2.8179388,3.0992043,3.3824687,2.851928,2.66755891,2.85636497,1
0.5,21,2.98955941,3.35617876,3.59632492,2.78738904,2.70057702,3.44841027,3.51117325,2.64896035,2.98849583,3.6819675,3.10366249,2.75198913,3.45419908,3.45310545,2.8255291,3.10971498,3.39270592,2.85947514,2.67695093,2.86869097,1
0.5,22,3.00188637,3.36659765,3.60427904,2.7958467,2.71248841,3.46024609,3.51929855,2.65739918,3.00067425,3.69318771,3.11116934,2.76169562,3.46633673,3.46225691,2.83311701,3.12023497,3.40294218,2.86701846,2.68635583,2.88102818,1
0.5,23,3.01420593,3.37699747,3.61222887,2.8043251,2.724406,3.47206831,3.52741313,2.66585207,3.01286054,3.70439529,3.11866832,2.771415,3.47847462,3.47139192,2.84070468,3.13076687,3.41317463,2.87455678,2.69577503,2.89337897,1
0.5,24,3.02651405,3.38738179,3.62017775,2.812819,2.7363255,3.48388052,3.53552055,2.67431712,3.0250535,3.71559119,3.12615991,2.78114605,3.49061489,3.48051167,2.84829164,3.14130998,3.42340469,2.88209081,2.70520759,2.90573788,1
0.5,25,3.03881502,3.39774704,3.62812138,2.82133245,2.74825096,3.49568272,3.54361749,2.68279457,3.03725386,3.72677493,3.13364148,2.79088831,3.50275755,3.48961496,2.85587764,3.15186548,3.4336319,2.88961673,2.7146523,2.9181118,1
0.5,26,3.05110502,3.40809536,3.63606334,2.82986283,2.76017952,3.50747275,3.55170631,2.69128418,3.04946041,3.73794699,3.14111805,2.80064297,3.51490068,3.49870467,2.86346245,3.16242814,3.44385529,2.89714384,2.72411275,2.93049335,1
0.5,27,3.06338787,3.41842556,3.64400196,2.83841372,2.77211261,3.51924944,3.55978489,2.69978929,3.06167555,3.7491045,3.14858532,2.81041098,3.52704716,3.50777531,2.87104607,3.17300558,3.45407701,2.90466142,2.7335856,2.94289017,1
0.5,28,3.07566047,3.42874002,3.65193796,2.84697986,2.78404927,3.53101826,3.56785631,2.70830488,3.07389593,3.76025057,3.15604591,2.82018995,3.53919268,3.51683187,2.87863207,3.18359351,3.46429396,2.91217518,2.74307275,2.95529556,1
0.5,29,3.08792257,3.43903637,3.65987301,2.85556531,2.79598856,3.54277372,3.57591891,2.71683502,3.0861249,3.77138472,3.1634984,2.82998157,3.5513413,3.52587271,2.88621473,3.1941905,3.47450829,2.91968465,2.75257349,2.96771216,1
0.5,30,3.10017729,3.4493165,3.66780329,2.86416769,2.80793238,3.5545187,3.58397365,2.72537756,3.09835863,3.78250599,3.17094278,2.83978295,3.56349087,3.53489971,2.89379835,3.20479822,3.48471999,2.92719173,2.76208735,2.98013949,1
0.5,31,3.11242127,3.45957804,3.67573333,2.87278843,2.81987858,3.56625128,3.59201956,2.73393226,3.11059999,3.79361534,3.17838287,2.84959888,3.57564116,3.5439086,2.90138054,3.21541739,3.49492741,2.9346931,2.77161598,2.99257851,1
0.5,32,3.12465572,3.46982288,3.68365955,2.88142705,2.83183002,3.57797337,3.60005617,2.74250054,3.12284851,3.80471134,3.1858139,2.85942578,3.58779383,3.5529027,2.90896416,3.22604799,3.50513172,2.94218898,2.78115845,3.00502801,1
0.5,33,3.13687944,3.48005056,3.69158745,2.89008403,2.84378147,3.58968329,3.60808754,2.75108218,3.13510084,3.81579494,3.19323778,2.86926413,3.59994507,3.5618813,2.91654801,3.23669004,3.51533294,2.94968081,2.7907145,3.01748753,1
0.5,34,3.1490953,3.49026108,3.69951081,2.89876056,2.85573959,3.60138035,3.61610675,2.75967717,3.14736295,3.82686567,3.20065522,2.87911749,3.6121006,3.57084298,2.9241302,3.24734235,3.52553034,2.95716834,2.80028367,3.0299592,1
0.5,35,3.16129899,3.50045395,3.70743394,2.90745306,2.86769724,3.6130681,3.62412262,2.76828623,3.15962887,3.83792186,3.20806479,2.88898063,3.62425518,3.57979059,2.93171501,3.2580049,3.53572297,2.96465135,2.80986929,3.04244018,1
0.5,36,3.17349434,3.51063132,3.71535444,2.91616368,2.87965941,3.62474346,3.63212729,2.77690649,3.17190218,3.84896827,3.21546888,2.8988564,3.63641,3.58872128,2.93929887,3.2686801,3.54591274,2.97212958,2.81946659,3.05493236,1
0.5,37,3.18567848,3.52078891,3.72327566,2.92489147,2.89162159,3.63640785,3.64012718,2.78553963,3.18418002,3.86000133,3.22286606,2.90874505,3.64856768,3.59763479,2.94688082,3.27936602,3.55610037,2.97960281,2.8290801,3.06743646,1
0.5,38,3.19785261,3.53093147,3.7311945,2.93363929,2.90358925,3.64806032,3.64811707,2.79418707,3.19646502,3.87101984,3.23025417,2.91864491,3.66072607,3.60653567,2.95446563,3.29006243,3.56628323,2.9870739,2.83870554,3.07994819,1
0.5,39,3.21001768,3.54105711,3.7391119,2.94240236,2.91555834,3.65970135,3.65610123,2.80284739,3.20875406,3.88202715,3.23763943,2.92855668,3.67288256,3.61541939,2.96205091,3.30076909,3.57646179,2.99454021,2.84834528,3.09247136,1
0.5,40,3.22217155,3.5511651,3.7470293,2.9511869,2.92752934,3.67132831,3.66407585,2.81152248,3.22105098,3.89301991,3.24501681,2.93848276,3.68504047,3.62428665,2.96963906,3.31148815,3.58663511,3.00199938,2.85800171,3.10500669,1
0.5,41,3.23431492,3.56125736,3.75494576,2.95998597,2.93950272,3.68294764,3.67204428,2.82020855,3.23335361,3.90400124,3.25238705,2.94841981,3.69719934,3.63313818,2.97722363,3.32221746,3.596807,3.00945735,2.86767006,3.11754942,1
0.5,42,3.24644709,3.57133245,3.76286316,2.96880269,2.95147753,3.69455433,3.68000603,2.82890749,3.24566031,3.9149704,3.25975323,2.95836878,3.70935774,3.64197373,2.98481154,3.33295846,3.60697365,3.01691008,2.87735343,3.13010287,1
0.5,43,3.25856948,3.58139062,3.77077746,2.97763753,2.96345615,3.70615029,3.68795872,2.83761954,3.25797462,3.92592573,3.26710939,2.96832943,3.72151804,3.65079641,2.99240065,3.34370947,3.61713648,3.02435946,2.88705063,3.14266562,1
0.5,44,3.27067947,3.5914309,3.77869511,2.98649216,2.97543287,3.71773148,3.69590807,2.84634614,3.27029133,3.93686676,3.27446318,2.97830367,3.73367763,3.65960121,2.99999046,3.35447168,3.62729454,3.03180385,2.89676356,3.15524006,1
0.5,45,3.28277874,3.60145664,3.78661156,2.99536228,2.98741293,3.72930384,3.70384884,2.85508609,3.28261447,3.94779587,3.28181052,2.98828959,3.74583507,3.66838813,3.0075829,3.36524558,3.63744831,3.03924584,2.9064908,3.16782188,1
0.5,46,3.29486847,3.61146355,3.79452705,3.00425172,2.99939561,3.74086332,3.71178174,2.86383915,3.29494333,3.95871043,3.28915,2.99828959,3.75799632,3.67716026,3.01517344,3.37603116,3.6475997,3.0466814,2.91623044,3.18041587,1
0.5,47,3.30694675,3.6214571,3.80244279,3.0131557,3.01137948,3.75241351,3.71970701,2.87260318,3.30727839,3.96961308,3.29648399,3.00830173,3.77015734,3.68591762,3.02276707,3.38682795,3.65774536,3.05411434,2.92598557,3.19301772,1
0.5,48,3.31901455,3.63143086,3.81035948,3.02207923,3.02336264,3.76394987,3.72763014,2.88138199,3.31961536,3.98050308,3.30381393,3.01832342,3.78231525,3.69465995,3.03036189,3.39763403,3.66788673,3.06154275,2.93575549,3.2056303,1
0.5,49,3.33106852,3.64138889,3.81827831,3.03102064,3.03534651,3.77547479,3.73554516,2.89017534,3.33195877,3.99137878,3.31113768,3.02835941,3.79447341,3.70338368,3.03795958,3.40845251,3.67802334,3.06896782,2.94554138,3.21825218,1
0.5,50,3.34311295,3.65133142,3.82619548,3.03997922,3.04733467,3.78698921,3.74345183,2.89897966,3.34430742,4.00224209,3.31845617,3.03840756,3.80663252,3.71209383,3.04555893,3.41928053,3.6881547,3.07638979,2.95534086,3.23088145,1
0.5,51,3.35514545,3.66125631,3.83411598,3.04895663,3.05931902,3.79848862,3.75135469,2.9078002,3.35665989,4.01309204,3.32577038,3.04846859,3.81878948,3.72078657,3.05315971,3.43012238,3.69828272,3.08380508,2.96515441,3.24352336,1
0.5,52,3.36716771,3.67116547,3.84203362,3.05794883,3.07130909,3.80998111,3.75924993,2.91663194,3.36901903,4.02392817,3.33307576,3.05854082,3.83094859,3.72946501,3.06076145,3.44097233,3.70840645,3.09121919,2.97498274,3.25617218,1
0.5,53,3.37917757,3.68105888,3.84995651,3.06695914,3.0832963,3.82145882,3.76713967,2.92547607,3.38138032,4.03475094,3.34037757,3.06862688,3.84310675,3.73812652,3.06836462,3.45183444,3.71852493,3.09862947,2.98482609,3.26883078,1
0.5,54,3.39117527,3.69093347,3.85787892,3.07598758,3.09528399,3.83292675,3.77502346,2.9343338,3.39374638,4.04556274,3.34767556,3.07872319,3.85526299,3.74677324,3.0759716,3.46270895,3.72864008,3.10603476,2.99468398,3.28149891,1
0.5,55,3.403162,3.70079565,3.86580229,3.08503103,3.10727429,3.84438324,3.78290129,2.94320488,3.40611792,4.05635881,3.35496759,3.08883381,3.86741781,3.755404,3.08358169,3.47359228,3.7387464,3.11343694,3.00455809,3.29417491,1
0.5,56,3.41513515,3.71063805,3.87372971,3.09409666,3.11926222,3.85582638,3.79077363,2.95209002,3.41849232,4.06714153,3.36225414,3.09895754,3.8795743,3.76401711,3.09119081,3.48448944,3.74885249,3.12083483,3.01444483,3.30686092,1
0.5,57,3.4270978,3.72046709,3.88165712,3.10317421,3.13125062,3.86725926,3.79864216,2.96098852,3.43087149,4.07791185,3.3695364,3.10909176,3.89172792,3.77261591,3.09880471,3.49539518,3.75895071,3.12823057,3.02434802,3.31955481,1
0.5,58,3.43904829,3.73027945,3.88958645,3.11227107,3.1432395,3.87868047,3.80650282,2.9698987,3.44325423,4.08866882,3.37681437,3.11923957,3.90388203,3.7811985,3.10642028,3.50631261,3.76904583,3.13562179,3.03426504,3.33225822,1
0.5,59,3.45098734,3.74007535,3.8975172,3.1213851,3.15523005,3.89008904,3.81435728,2.97882438,3.45564365,4.09941196,3.38408422,3.12939835,3.91603374,3.78976655,3.11403942,3.51724148,3.77913404,3.14300942,3.04419732,3.3449707,1
0.5,60,3.4629128,3.74985576,3.90544987,3.13051581,3.16721821,3.9014883,3.8222096,2.98776126,3.46803427,4.11014175,3.39135361,3.13957047,3.92818451,3.79831862,3.12165976,3.52817988,3.78921938,3.15039587,3.05414367,3.35768819,1
0.5,61,3.474828,3.75962019,3.91338563,3.1396625,3.17920613,3.91287327,3.83005524,2.99671197,3.48042822,4.12085724,3.39861822,3.14975548,3.94033408,3.80685258,3.12928534,3.53913116,3.79929829,3.15777588,3.06410646,3.37041783,1
0.5,62,3.48672986,3.76936936,3.92132378,3.14882636,3.19119477,3.92424917,3.83789444,3.00567436,3.49282718,4.13156128,3.40587616,3.1599524,3.95248365,3.81537247,3.1369102,3.55009294,3.80937314,3.1651547,3.07408285,3.38315392,1
0.5,63,3.49861836,3.77910233,3.92926526,3.15800738,3.20318127,3.93561268,3.84573078,3.01465154,3.50523019,4.14225101,3.41313076,3.17016292,3.96463108,3.8238759,3.14454055,3.56106615,3.81944036,3.17252755,3.08407497,3.39589977,1
0.5,64,3.5104959,3.78881979,3.93720865,3.16720653,3.21516705,3.94696426,3.85356188,3.02364063,3.51763439,4.1529274,3.4203825,3.18038297,3.97677517,3.83236647,3.15217471,3.57204771,3.82950258,3.17989993,3.09408355,3.40865278,1
0.5,65,3.52235889,3.79852033,3.94515562,3.17642188,3.22715306,3.95830536,3.86138844,3.03264475,3.5300436,4.16359043,3.42762804,3.1906178,3.98891973,3.84083939,3.15981102,3.58304358,3.83956099,3.18726683,3.104105,3.42141366,1
0.5,66,3.53421211,3.80820727,3.95310354,3.18565345,3.23913836,3.96963382,3.86920929,3.04166198,3.54245639,4.17423725,3.43486929,3.20086479,4.00106287,3.84929514,3.16745114,3.5940485,3.849612,3.19463229,3.11414289,3.43418312,1
0.5,67,3.54605079,3.81787682,3.96105576,3.19490314,3.25112176,3.98095012,3.8770256,3.05069184,3.55487227,4.18487263,3.44210887,3.2111249,4.01320457,3.85773635,3.17509174,3.60506487,3.85965967,3.20199323,3.1241951,3.44696188,1
0.5,68,3.55787754,3.82753277,3.96901131,3.20416689,3.26310396,3.99225664,3.88483834,3.05973387,3.56729198,4.19549656,3.44934273,3.22139502,4.02534342,3.8661623,3.18273902,3.61609125,3.86970091,3.20935345,3.1342628,3.45974588,1
0.5,69,3.56969094,3.83717346,3.97697043,3.21344733,3.27508545,4.00355196,3.89264536,3.06878757,3.57971334,4.20610476,3.45657349,3.23167968,4.03748178,3.87457323,3.19038796,3.62712955,3.87973714,3.21670914,3.14434552,3.47253823,1
0.5,70,3.58149052,3.84679651,3.9849329,3.2227459,3.28706455,4.0148344,3.90044975,3.07785702,3.59213781,4.21670008,3.46380138,3.24197531,4.04961586,3.88296604,3.19804168,3.63817883,3.88976717,3.22406268,3.15444541,3.48533964,1
0.5,71,3.59327674,3.85640574,3.99289942,3.23205996,3.2990427,4.02610636,3.90824842,3.08693838,3.60456705,4.22728062,3.47102308,3.252285,4.06175089,3.89134502,3.20569992,3.64924002,3.89979076,3.23141146,3.16456008,3.49814701,1
0.5,72,3.60505247,3.86600018,4.0008688,3.24139118,3.31101966,4.03736639,3.91604447,3.09603429,3.61699772,4.23784733,3.47824383,3.26260662,4.07388067,3.89970684,3.21336126,3.6603117,3.90980935,3.2387569,3.17468691,3.51096249,1
0.5,73,3.61681318,3.87557745,4.00884151,3.2507391,3.32299399,4.04861546,3.92383671,3.10514307,3.62942982,4.24840212,3.48546124,3.27293992,4.08600903,3.90805364,3.22102666,3.67139268,3.91982055,3.24610162,3.18483377,3.5237875,1
0.5,74,3.6285615,3.88514185,4.01681852,3.26010108,3.33496761,4.05985308,3.93162346,3.11426282,3.64186645,4.25894356,3.49267292,3.28328514,4.09813643,3.91638684,3.22869539,3.6824851,3.92982697,3.25344253,3.19499183,3.53661728,1
0.5,75,3.64029503,3.89469004,4.02480221,3.26948261,3.34693861,4.07107973,3.93940783,3.1233964,3.6543045,4.26947021,3.49988413,3.29364395,4.11026096,3.92470384,3.23637009,3.69358802,3.93982601,3.26078105,3.20516825,3.54945421,1
0.5,76,3.65201616,3.90422416,4.03278875,3.27887654,3.35890651,4.08229399,3.94718885,3.1325438,3.66674614,4.27998352,3.50709057,3.30401468,4.12238312,3.93300366,3.24404836,3.70470262,3.949821,3.268116,3.21535969,3.56229877,1
0.5,77,3.66372395,3.91374397,4.04077911,3.28828669,3.37087297,4.09349871,3.95496559,3.14170265,3.67918897,4.29048443,3.51429486,3.31439757,4.13450336,3.94128942,3.25172973,3.71582747,3.9598093,3.27544999,3.22556472,3.57515097,1
0.5,78,3.67541885,3.92324734,4.04877281,3.29771519,3.38283777,4.10469055,3.96273804,3.15087438,3.69163465,4.30097103,3.52149487,3.32479286,4.14662123,3.94955826,3.25941491,3.726964,3.96979427,3.28278017,3.23578572,3.58800888,1
0.5,79,3.6870985,3.93273735,4.05677366,3.3071568,3.39480019,4.11587334,3.97050858,3.16005945,3.70408344,4.31144333,3.52868986,3.33519983,4.15873671,3.95781374,3.26710558,3.73811007,3.97976971,3.2901094,3.24602342,3.60087395,1
0.5,80,3.69876575,3.94221163,4.06477737,3.31661797,3.40675831,4.12704182,3.97827673,3.16926026,3.71653271,4.32190132,3.53588629,3.34562111,4.17084694,3.9660511,3.27480221,3.74926805,3.98973823,3.2974329,3.25627685,3.61374903,1
0.5,81,3.71041822,3.95167208,4.07278776,3.32609224,3.41871643,4.13820219,3.98603821,3.17846942,3.72898483,4.33234787,3.54307771,3.3560524,4.18295765,3.97427535,3.28250217,3.76043534,3.99970245,3.3047576,3.2665441,3.62662601,1
0.5,82,3.72205806,3.96111822,4.08080196,3.33558178,3.43067026,4.14935017,3.99379873,3.18769169,3.7414403,4.34278011,3.55026579,3.36649656,4.19506502,3.98248386,3.29020619,3.77161503,4.00966072,3.31207752,3.27682734,3.63951111,1
0.5,83,3.7336843,3.97054982,4.08882093,3.34508753,3.44262171,4.16048574,4.0015564,3.19692993,3.75389504,4.35319805,3.5574553,3.37695408,4.20716667,3.99067402,3.29791641,3.78280401,4.01961136,3.31939673,3.28712702,3.65240383,1
0.5,84,3.745296,3.97996569,4.09684563,3.35461092,3.45457077,4.17161131,4.00931168,3.20618057,3.76635313,4.36360121,3.56463861,3.38742447,4.21926785,3.99885154,3.30563211,3.79400444,4.02955437,3.32671118,3.29744291,3.66530371,1
0.5,85,3.75689363,3.98936892,4.10487604,3.36414862,3.46651697,4.18272543,4.01706171,3.21544313,3.77881408,4.37399292,3.57181978,3.39790559,4.23136568,4.00701332,3.31335139,3.80521631,4.03949213,3.33402371,3.30777287,3.67820835,1
0.5,86,3.76847649,3.99875593,4.11291218,3.37370205,3.47845984,4.19382811,4.02481127,3.22471786,3.79127479,4.38436985,3.579,3.40839934,4.24345875,4.01515865,3.32107759,3.81643724,4.04942226,3.34133649,3.31812048,3.69111919,1
0.5,87,3.78004646,4.00813103,4.12095261,3.38326955,3.49039936,4.20492125,4.03255701,3.23400402,3.80373716,4.39473486,3.58617711,3.41890407,4.25555086,4.02329254,3.32880831,3.82766891,4.05934858,3.34864616,3.32848001,3.70403504,1
0.5,88,3.79160118,4.01749039,4.12900114,3.3928535,3.50233555,4.21600246,4.04029989,3.24330521,3.81620193,4.40508413,3.59335136,3.42942381,4.26763868,4.03140545,3.33654308,3.8389132,4.06926632,3.35595202,3.33885837,3.71695876,1
0.5,89,3.80314207,4.0268364,4.13705349,3.40245152,3.51426792,4.22707224,4.04804134,3.2526176,3.82866764,4.41542101,3.60052443,3.4399538,4.27972412,4.03950691,3.3442843,3.85016561,4.07917786,3.36325788,3.34925175,3.72988772,1
0.5,90,3.81467032,4.03617001,4.14511156,3.41206503,3.52619743,4.23813248,4.05578089,3.26194406,3.84113359,4.4257431,3.60769629,3.45049572,4.29180384,4.04759359,3.35203242,3.86142802,4.08908081,3.37056231,3.35966039,3.74282217,1
0.5,91,3.82618189,4.04548788,4.15317631,3.42169309,3.53812361,4.24918127,4.06351662,3.271281,3.85360217,4.43605328,3.61486411,3.46105027,4.3038826,4.05566263,3.35978365,3.87270308,4.098979,3.37786222,3.37008548,3.75576305,1
0.5,92,3.83768082,4.0547924,4.16124821,3.43133736,3.55004454,4.26021767,4.07125282,3.28063297,3.86607122,4.44634819,3.62203288,3.47161818,4.31595612,4.06371641,3.36754036,3.8839879,4.10887003,3.3851614,3.38052559,3.76871061,1
0.5,93,3.84916377,4.06408405,4.16932487,3.44099569,3.56196284,4.27124453,4.07898426,3.28999472,3.87854099,4.45663071,3.6291995,3.48219657,4.32802582,4.07175684,3.37530565,3.89528298,4.11875248,3.39245987,3.39098215,3.78166246,1
0.5,94,3.86063313,4.0733614,4.17740965,3.45066881,3.57387829,4.28226089,4.08671379,3.29936957,3.89101362,4.46690035,3.63636279,3.49278688,4.34009266,4.07978153,3.38307476,3.90658808,4.12862968,3.399755,3.40145373,3.79461908,1
0.5,95,3.87208772,4.08262396,4.18549919,3.4603579,3.58578873,4.29326534,4.0944438,3.3087585,3.90348458,4.47715282,3.64352536,3.50339103,4.35215569,4.0877924,3.39085102,3.91790318,4.13849926,3.40704989,3.41194248,3.80758286,1
0.5,96,3.88352823,4.09187508,4.19359589,3.47005939,3.5976944,4.30426025,4.10216999,3.31815934,3.91595745,4.48739529,3.65068674,3.51400709,4.3642149,4.09578609,3.39863253,3.92923021,4.14836168,3.41434097,3.42244554,3.82055092,1
0.5,97,3.8949523,4.10111141,4.20170116,3.47977781,3.60959578,4.31524324,4.10989523,3.32757163,3.92843199,4.49762297,3.65784597,3.52463293,4.37626982,4.10376644,3.40641952,3.94056654,4.15821743,3.42163324,3.43296504,3.83352518,1
0.5,98,3.90636301,4.11033487,4.20981121,3.48951006,3.62149477,4.32621527,4.11761808,3.33699727,3.94090557,4.50783682,3.66500401,3.53527212,4.38832092,4.11173153,3.41421366,3.95191336,4.1680665,3.42892313,3.44350052,3.84650278,1
0.5,99,3.91775894,4.11954546,4.21792698,3.49925494,3.63338852,4.33717918,4.12534046,3.34643412,3.95338106,4.5180378,3.67216134,3.54592299,4.40036821,4.11968184,3.42201471,3.96327019,4.17790651,3.43621063,3.45405149,3.85948753,1
0.5,100,3.92913771,4.12874413,4.22605371,3.50901318,3.64527726,4.34813309,4.1330595,3.35588193,3.96585703,4.52822685,3.67931843,3.55658603,4.41241074,4.12761688,3.42982173,3.97463655,4.18773937,3.44349885,3.46462011,3.87247324,1
0.5,101,3.94050455,4.13792753,4.23418522,3.51878905,3.65716267,4.35907316,4.1407795,3.365345,3.97833252,4.53839827,3.68647194,3.5672617,4.42444849,4.13553715,3.43763566,3.9860146,4.19756508,3.45078278,3.47520304,3.88546801,1
0.5,102,3.95185471,4.14709806,4.24232483,3.5285778,3.66904211,4.37000275,4.14849663,3.3748188,3.99080896,4.54855919,3.69362545,3.57794905,4.43648338,4.14344215,3.44545555,3.99740338,4.20738506,3.4580667,3.48580217,3.89846659,1
0.5,103,3.9631896,4.15625715,4.25047159,3.53838134,3.68091917,4.38092327,4.15621185,3.38430405,4.00328684,4.55870533,3.70077753,3.58864832,4.44851446,4.1513319,3.45328045,4.00880051,4.21719646,3.46534991,3.49641705,3.91146898,1
0.5,104,3.97451138,4.16540289,4.25862455,3.54819798,3.69278932,4.39183283,4.16392708,3.3938036,4.01576328,4.56883717,3.70792961,3.59935951,4.46053982,4.15920734,3.46111417,4.02020931,4.22700167,3.47263074,3.50704718,3.92447662,1
0.5,105,3.98581815,4.1745348,4.26678562,3.55802965,3.70465589,4.40273142,4.1716404,3.40331364,4.0282402,4.5789566,3.71508193,3.61008215,4.47255993,4.16706848,3.46895504,4.03162766,4.23679686,3.47991014,3.51769423,3.93748927,1
0.5,106,3.99710608,4.18365574,4.2749567,3.56787395,3.71651745,4.41362095,4.17935324,3.41283584,4.04071903,4.58906364,3.72223186,3.62081742,4.48457766,4.17491531,3.47680163,4.04305506,4.24658537,3.48719025,3.52835608,3.95050287,1
0.5,107,4.00838041,4.1927619,4.28313398,3.57773352,3.72837234,4.42449903,4.18706608,3.4223702,4.05319548,4.59915638,3.72938251,3.63156223,4.49658871,4.18274784,3.48465562,4.05449247,4.25636625,3.49446869,3.53903627,3.96352482,1
