tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,37,-0.416270137,-3.43544436,-1.7779007,-1.02117217,-1.28105843,1.18609667,4.98543167,-3.2729826,2.1726501,5.2999177,4.93780708,-3.65682411,0.0914625376,2.3645153,5.86487198,-2.22785616,0.929746687,1.81583941,3.92634225,4.41822863,12,0,1
0.01,38,-0.472576827,-3.42703962,-1.77162731,-1.02519763,-1.27886581,1.21059215,4.96451044,-3.30290723,2.16146374,5.34872055,4.89463806,-3.70719838,0.117141433,2.39290833,5.86090326,-2.24700737,0.94789958,1.83753526,3.95644927,4.41471004,12,0,1
0.01,39,-0.52885133,-3.41800904,-1.76570427,-1.02911842,-1.27672684,1.23513603,4.94313669,-3.33324218,2.14952278,5.3968935,4.85094929,-3.75714469,0.142392695,2.42174149,5.85653973,-2.26631165,0.966055274,1.85951149,3.98661518,4.41044521,12,0,1
0.01,40,-0.585107684,-3.40829134,-1.76025283,-1.03290749,-1.27481806,1.25950837,4.92125225,-3.36428857,2.13680577,5.44441795,4.80657053,-3.80671287,0.167265028,2.45099425,5.85183191,-2.28575683,0.984193802,1.88174164,4.01684999,4.40545082,12,0,1
0.01,41,-0.641335785,-3.39793468,-1.75516737,-1.03657341,-1.27296209,1.2839638,4.8988328,-3.3958559,2.12327933,5.49130583,4.7616539,-3.85586739,0.191717014,2.48073459,5.84668541,-2.30538082,1.00234842,1.90428793,4.0471611,4.39967918,12,0,1
0.01,42,-0.697512448,-3.38705492,-1.750247,-1.0401808,-1.27099764,1.30874741,4.87588739,-3.4276824,2.10894728,5.53753567,4.71645021,-3.90455008,0.215639636,2.51087046,5.84110069,-2.32515693,1.02047896,1.9270885,4.07748413,4.39316511,12,0,1
0.01,43,-0.753611982,-3.3755219,-1.74582231,-1.04361403,-1.26918578,1.33345962,4.85236788,-3.46024084,2.09379125,5.58309793,4.67058945,-3.95284939,0.239159912,2.54143953,5.83514357,-2.34508491,1.03859484,1.95018208,4.10786533,4.38586044,12,0,1
0.01,44,-0.809647262,-3.36364126,-1.74102676,-1.04720747,-1.26692891,1.35904396,4.82841396,-3.49226594,2.07781672,5.62802124,4.62512589,-4.00055122,0.261907786,2.5724082,5.82853603,-2.3652277,1.05670774,1.97355163,4.13823318,4.37783766,12,0,1
0.01,45,-0.865553617,-3.35098219,-1.73712325,-1.05048668,-1.26515579,1.38401651,4.80386972,-3.52556825,2.06102991,5.67217875,4.5786252,-4.04792833,0.284372628,2.60376263,5.82170296,-2.38548231,1.07478535,1.99721336,4.16867781,4.3689909,12,0,1
0.01,46,-0.92139256,-3.33768702,-1.73368347,-1.05357814,-1.2634666,1.40904307,4.77865887,-3.55963302,2.04336023,5.71562433,4.53153276,-4.09491539,0.306408554,2.63552976,5.81447744,-2.40590382,1.09283948,2.02117205,4.19917679,4.35932636,12,0,1
0.01,47,-0.977058947,-3.32400799,-1.73002791,-1.05679345,-1.26153696,1.4346137,4.75305557,-3.5933578,2.02487564,5.75837994,4.48475933,-4.14133263,0.327683359,2.66765714,5.80664539,-2.42652225,1.11086297,2.04540181,4.22965622,4.34893179,12,0,1
0.01,48,-1.03266525,-3.3095994,-1.72723019,-1.05962586,-1.25984085,1.45996892,4.72663927,-3.62842679,2.00548315,5.80036545,4.43697596,-4.1874218,0.348648727,2.70012975,5.79858875,-2.44724178,1.12883437,2.06993413,4.26020145,4.33763981,12,0,1
0.01,49,-1.08798826,-3.29488087,-1.72390175,-1.06277549,-1.2579298,1.48584402,4.70005894,-3.66262507,1.98532498,5.84162951,4.39001322,-4.23286152,0.36868456,2.73294282,5.78978682,-2.46820641,1.14678562,2.09474397,4.29071856,4.32568359,12,0,1
0.01,50,-1.14321649,-3.27947569,-1.72136867,-1.06555724,-1.25619698,1.51160431,4.67263079,-3.69810152,1.96421885,5.88210106,4.34214449,-4.27796268,0.388390779,2.76612973,5.78070641,-2.48929715,1.16468585,2.11987519,4.32129002,4.31281281,12,0,1
0.01,51,-1.19831789,-3.26351023,-1.71939218,-1.06806803,-1.25447595,1.53747785,4.64442682,-3.73444557,1.94219518,5.92178822,4.29366589,-4.32267284,0.407639623,2.7995894,5.77133226,-2.5105021,1.18251526,2.14527464,4.35185194,4.29906225,12,0,1
0.01,52,-1.25308728,-3.2471621,-1.71705997,-1.07083368,-1.2527405,1.56357205,4.61604738,-3.77021408,1.91938376,5.9606905,4.24591446,-4.36676836,0.426005423,2.83338666,5.76122999,-2.53194356,1.20030951,2.17097974,4.38241529,4.28461933,12,0,1
0.01,53,-1.30771911,-3.23024583,-1.715294,-1.07331657,-1.25101519,1.58981633,4.58681965,-3.8069241,1.89559793,5.99879074,4.19757462,-4.4104805,0.44392103,2.86749768,5.75078821,-2.55352616,1.21803713,2.1969893,4.41298676,4.26926136,12,0,1
0.01,54,-1.36194825,-3.212955,-1.71307302,-1.07611942,-1.24933481,1.61616766,4.55754709,-3.84289289,1.8710624,6.03611231,4.15016699,-4.45357084,0.460852057,2.90183926,5.73960066,-2.5753262,1.23569155,2.2232604,4.44354963,4.25324917,12,0,1
0.01,55,-1.41606045,-3.19506693,-1.71176517,-1.07843542,-1.24769127,1.64260614,4.52719307,-3.88031578,1.8454895,6.0725441,4.10175371,-4.49634027,0.477513522,2.93651032,5.72820568,-2.59724832,1.25328815,2.24987602,4.47411108,4.23622942,12,0,1
0.01,56,-1.4699713,-3.17668581,-1.7108618,-1.08054638,-1.24602866,1.66923237,4.49607849,-3.91839504,1.81896842,6.108109,4.05309248,-4.53866816,0.493626565,2.97141409,5.71644926,-2.61928034,1.27079165,2.27679443,4.50466394,4.21830988,12,0,1
0.01,57,-1.52367234,-3.15783358,-1.71024883,-1.08250761,-1.24430537,1.69612265,4.46421766,-3.9569788,1.79147565,6.14283943,4.00428343,-4.58056211,0.509144127,3.00656295,5.70425606,-2.64147663,1.28821278,2.30400562,4.5351944,4.19950199,12,0,1
0.01,58,-1.57685709,-3.13861823,-1.70927453,-1.08475113,-1.24276948,1.72288537,4.43234539,-3.99494624,1.76323032,6.17669678,3.95644712,-4.62185097,0.523708165,3.04192328,5.69130611,-2.66390944,1.30555344,2.33150268,4.56570482,4.18002796,12,0,1
0.01,59,-1.62980354,-3.11894321,-1.70871174,-1.08677065,-1.24119103,1.74987328,4.3996501,-4.03359938,1.73399365,6.20967245,3.90837646,-4.66272497,0.537727118,3.07749653,5.67797947,-2.68647194,1.32279515,2.35930657,4.59618139,4.15962696,12,0,1
0.01,60,-1.68238688,-3.09885597,-1.70826292,-1.0887531,-1.23966181,1.77694356,4.3664279,-4.07245398,1.70384562,6.24175453,3.86056852,-4.70312166,0.551039755,3.11325002,5.66413593,-2.70918822,1.33992958,2.38740516,4.62662411,4.13839293,12,0,1
0.01,61,-1.734676,-3.07833576,-1.70811605,-1.09057784,-1.2381227,1.80419064,4.33247852,-4.11179447,1.67272604,6.27291012,3.81275845,-4.74307442,0.563757122,3.14920092,5.64985704,-2.73206353,1.35696185,2.41581416,4.65703487,4.11625671,12,0,1
0.01,62,-1.78668225,-3.05741525,-1.70832574,-1.09219968,-1.23653245,1.83168423,4.29770041,-4.15172434,1.64059293,6.30312967,3.76485181,-4.78260326,0.575918078,3.18535542,5.63516903,-2.75507975,1.37388313,2.44453478,4.68738699,4.09318829,12,0,1
0.01,63,-1.83838665,-3.03609347,-1.70885313,-1.09363651,-1.23487091,1.85945547,4.26209736,-4.19216967,1.60745227,6.3324008,3.71695113,-4.82169294,0.587492764,3.22167158,5.62008762,-2.77822185,1.39068341,2.47357392,4.71769476,4.06917667,12,0,1
0.01,64,-1.88942313,-3.01444769,-1.70892262,-1.09540343,-1.23354566,1.88682151,4.22667551,-4.2318759,1.57361269,6.36075449,3.67035151,-4.86022806,0.598036826,3.25800776,5.6042099,-2.80157185,1.40734446,2.50285268,4.74795675,4.04455328,12,0,1
0.01,65,-1.94016123,-2.99241447,-1.70936,-1.09693933,-1.23213148,1.91451478,4.19031096,-4.27223158,1.53869832,6.38813162,3.62369347,-4.89835787,0.608041584,3.29452157,5.58792496,-2.82506776,1.42388082,2.53245854,4.77816391,4.01896191,12,0,1
0.01,66,-1.99052703,-2.97003269,-1.71007538,-1.09831083,-1.23068666,1.9424051,4.15319633,-4.3130002,1.50279617,6.41451931,3.57719207,-4.93604469,0.617449462,3.33118296,5.5711832,-2.84871173,1.44028914,2.56239629,4.80830336,3.99243164,12,0,1
0.01,67,-2.04054928,-2.94732141,-1.71107972,-1.09950006,-1.22918129,1.97056019,4.11523581,-4.35423899,1.46586585,6.43989134,3.53081107,-4.97331238,0.626288891,3.36795044,5.55405855,-2.87247515,1.45654655,2.59262228,4.83835173,3.9649682,12,0,1
0.01,68,-2.08987808,-2.9242909,-1.7117095,-1.10093129,-1.22795677,1.99837613,4.07732296,-4.39491844,1.42819047,6.46432829,3.48569965,-5.01008463,0.634140015,3.40463448,5.53617334,-2.89641595,1.47263288,2.62309933,4.86836195,3.93683791,12,0,1
0.01,69,-2.13950253,-2.90099883,-1.71410704,-1.10124624,-1.22584462,2.02783632,4.03664732,-4.43811035,1.3889128,6.4875741,3.43827271,-5.04657364,0.642320156,3.44183207,5.51872015,-2.92033195,1.48860133,2.65402865,4.89815378,3.90710211,12,0,1
0.01,70,-2.187814,-2.87737322,-1.71477783,-1.10263407,-1.22483468,2.05563211,3.99772406,-4.47892714,1.34937179,6.50992632,3.39446545,-5.08245564,0.648765564,3.47861147,5.49968338,-2.94460726,1.50437474,2.68510008,4.92800713,3.87730646,12,0,1
0.01,71,-2.23585343,-2.85347986,-1.71601689,-1.10364795,-1.22355175,2.08402252,3.95754147,-4.52055264,1.3086791,6.53121424,3.35036802,-5.11796951,0.654819071,3.51550221,5.48045063,-2.96894789,1.51997197,2.71648717,4.95772791,3.8464191,12,0,1
0.01,72,-2.28359842,-2.82935953,-1.7178297,-1.10430014,-1.22202921,2.11295772,3.91614318,-4.56290579,1.26686311,6.55138969,3.30604577,-5.15308332,0.660503983,3.55255961,5.46099854,-2.99336386,1.53539681,2.74822092,4.98730421,3.81442714,12,0,1
0.01,73,-2.33046365,-2.80494952,-1.71892858,-1.10535204,-1.22098923,2.14123964,3.87511969,-4.60438538,1.22435629,6.57058859,3.26366186,-5.1877532,0.665070713,3.5893662,5.4405179,-3.01803279,1.55062354,2.78017569,5.01685905,3.78191543,12,0,1
0.01,74,-2.37726641,-2.78039956,-1.72108793,-1.10575211,-1.21942914,2.17053938,3.832232,-4.64715528,1.18056345,6.58857059,3.22024083,-5.22203827,0.669595003,3.6264689,5.42019463,-3.04269123,1.56566751,2.81248236,5.04617453,3.74810195,12,0,1
0.01,75,-2.42352486,-2.75562739,-1.72331345,-1.10608602,-1.21788239,2.19998026,3.78868032,-4.68999529,1.13577926,6.60544872,3.17748284,-5.25590658,0.673476875,3.6636107,5.39931679,-3.06751251,1.58052039,2.84510922,5.07538033,3.71337628,12,0,1
0.01,76,-2.46868324,-2.73059082,-1.72452056,-1.10695028,-1.21699393,2.22842312,3.74592686,-4.73160887,1.09044993,6.62136221,3.13730693,-5.28938389,0.676103354,3.70021367,5.37726545,-3.09255505,1.59513307,2.87790918,5.1045928,3.67828774,12,0,1
0.01,77,-2.51388597,-2.70547581,-1.72702086,-1.10705268,-1.21543157,2.25816298,3.70095992,-4.77465963,1.04373848,6.6359725,3.09572029,-5.32245445,0.678840339,3.73725748,5.3555603,-3.11756539,1.60955513,2.91108298,5.13350201,3.64175892,12,0,1
0.01,78,-2.55846739,-2.68014145,-1.72911108,-1.10730886,-1.21438289,2.28700757,3.65667343,-4.81663895,0.996977568,6.64962626,3.05502844,-5.35502768,0.680651486,3.77481985,5.33328152,-3.14269018,1.62372375,2.94459915,5.16224384,3.60444093,13,0,1
0.01,79,-2.60265303,-2.65469885,-1.73185635,-1.10718942,-1.2128824,2.3168962,3.61048746,-4.85965157,0.948572457,6.6619544,3.01446891,-5.38725901,0.682211697,3.81214309,5.31079054,-3.16788316,1.6376766,2.97836542,5.19079494,3.56603718,13,0,1
0.01,80,-2.64621997,-2.62907672,-1.73449028,-1.10707569,-1.21161425,2.3464067,3.56431484,-4.90211868,0.899720252,6.67323065,2.97470093,-5.41904354,0.683019698,3.84966516,5.28783941,-3.19315314,1.65137434,3.01245093,5.21917677,3.52675748,13,0,1
0.01,81,-2.68923616,-2.60334992,-1.73736763,-1.10679793,-1.21016181,2.37648368,3.51686168,-4.94501972,0.84950304,6.68322468,2.93559575,-5.45048285,0.683361053,3.88702655,5.26442623,-3.21855426,1.66483557,3.04678702,5.24737549,3.48652887,13,0,1
0.01,82,-2.73165059,-2.57754302,-1.74038839,-1.10640931,-1.20863652,2.40683579,3.46855402,-4.98798704,0.798243344,6.69201136,2.89722013,-5.48155069,0.683164954,3.92426205,5.24063206,-3.24400902,1.67802846,3.08136773,5.27537823,3.44538307,13,0,1
0.01,83,-2.77334929,-2.55148578,-1.74285436,-1.10618377,-1.20781088,2.43587136,3.42145157,-5.02954149,0.747357011,6.69988489,2.85995007,-5.51214838,0.681931674,3.96211243,5.21621513,-3.2695682,1.69091547,3.11630201,5.30319262,3.40349889,13,0,1
0.01,84,-2.81446767,-2.52536845,-1.74555326,-1.10579157,-1.2067908,2.4654181,3.37319517,-5.07136154,0.695242822,6.70650625,2.82339478,-5.5424242,0.680240929,3.99969411,5.19142437,-3.29518414,1.70352924,3.1514647,5.33080626,3.36065841,13,0,1
0.01,85,-2.85510898,-2.49937248,-1.74925447,-1.10496724,-1.20476258,2.4972918,3.32129455,-5.115098,0.640142441,6.71133184,2.78725886,-5.57244015,0.678707004,4.0363884,5.16635704,-3.32095623,1.71595216,3.18681097,5.35821629,3.31664133,13,0,1
0.01,86,-2.89491105,-2.47311926,-1.75203681,-1.10440838,-1.20378244,2.52706861,3.2716639,-5.15668678,0.586192727,6.71543932,2.75251198,-5.60200548,0.675902903,4.07389641,5.14063549,-3.34674239,1.72798824,3.22250867,5.38540936,3.2720089,13,0,1
0.01,87,-2.93421483,-2.44700098,-1.75557935,-1.10352862,-1.20201898,2.5586164,3.21921539,-5.19947243,0.52987355,6.71793699,2.71819305,-5.63128853,0.673068643,4.11071873,5.11469412,-3.3726263,1.73978221,3.258358,5.41235256,3.22627616,13,0,1
0.01,88,-2.97261643,-2.42054987,-1.7579391,-1.10295188,-1.20159447,2.5874424,3.1698308,-5.23972511,0.475271404,6.7198391,2.68554735,-5.66015148,0.66881609,4.14846277,5.0879178,-3.39856005,1.75117588,3.29458427,5.43907356,3.18004465,13,0,1
0.01,89,-3.01057029,-2.39435577,-1.76151669,-1.10192382,-1.19988799,2.61917543,3.11605954,-5.28205061,0.417207986,6.71974611,2.65318084,-5.68876171,0.664912999,4.18518257,5.06107235,-3.42458606,1.76234341,3.33094501,5.46555614,3.13251686,13,0,1
0.01,90,-3.04775572,-2.36805701,-1.76465023,-1.1009562,-1.19868505,2.64993,3.06309867,-5.32320881,0.359323442,6.71866417,2.62203026,-5.71703196,0.660148144,4.22217751,5.03364801,-3.45065832,1.77314556,3.36757541,5.49178219,3.08426905,13,0,1
0.01,91,-3.08423519,-2.34179258,-1.7678442,-1.0998981,-1.19744909,2.68087029,3.00938249,-5.36413193,0.300530612,6.71626425,2.59183121,-5.7449913,0.654901981,4.25906038,5.00578785,-3.47679877,1.78362072,3.40444183,5.51774216,3.03513122,13,0,1
0.01,92,-3.11998105,-2.31545067,-1.77075994,-1.0988239,-1.19651389,2.71128321,2.95587254,-5.40426111,0.241528675,6.71273041,2.5628469,-5.77264977,0.648970604,4.29601526,4.97741175,-3.50297856,1.79372525,3.44154239,5.54345369,2.98522067,13,0,1
0.01,93,-3.15501666,-2.28920197,-1.77376425,-1.09764993,-1.19549644,2.74196506,2.90151691,-5.44416523,0.181579828,6.70785904,2.53479743,-5.80002165,0.642605901,4.33280516,4.94862127,-3.52921343,1.8034873,3.47885203,5.56886721,2.93442512,13,0,1
0.01,94,-3.1894238,-2.26316142,-1.77736282,-1.09627509,-1.19387615,2.7741468,2.84459019,-5.48471165,0.119458087,6.70118952,2.50748754,-5.82709885,0.636184752,4.36915779,4.91959,-3.55552197,1.81293368,3.51634645,5.59399939,2.88253379,13,0,1
0.01,95,-3.22300768,-2.23701262,-1.78033209,-1.09494591,-1.19289577,2.80498004,2.78903508,-5.52378988,0.058003556,6.6936574,2.48160863,-5.85390902,0.628882349,4.40572166,4.88993597,-3.58183861,1.82196438,3.55407476,5.6188488,2.83002687,13,0,1
0.01,96,-3.25586581,-2.2109983,-1.78347039,-1.09350455,-1.19173503,2.83635426,2.73223138,-5.56274509,-0.00466363458,6.68461084,2.45671344,-5.88045025,0.621247947,4.44212389,4.85984516,-3.60823226,1.83063066,3.59202576,5.64340258,2.77657533,13,0,1
0.01,97,-3.28803778,-2.1852231,-1.78695214,-1.09194863,-1.19022655,2.86860251,2.67374134,-5.60171413,-0.0688233152,6.67397022,2.43265557,-5.9067173,0.61339891,4.47815704,4.829566,-3.63462925,1.83894336,3.63009238,5.66759777,2.72219586,13,0,1
