tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,569,-2.71309757,8.01349831,-0.699754894,1.86851752,6.54258299,10.5323124,6.65466404,8.2914629,1.48997819,-3.60096622,6.55403185,-11.4795532,0.189590871,-8.69763374,1.83628273,1.59051669,-1.37442636,8.43442631,-3.92529345,-7.29371929,10,4,1
0.001,570,-2.76338601,8.01443768,-0.669747949,1.87513995,6.57420158,10.5042067,6.61610556,8.31931114,1.46763325,-3.66267657,6.69061089,-11.4113579,0.364009798,-8.70273685,1.81427824,1.57973921,-1.38956833,8.43968964,-3.92890668,-7.27691793,10,3,1
0.001,571,-2.81610703,8.0137558,-0.637767375,1.88175392,6.60452461,10.4825735,6.58501148,8.3408289,1.44196141,-3.7139132,6.81638718,-11.350193,0.535063207,-8.70351505,1.79996097,1.57185781,-1.39978111,8.44690895,-3.93820214,-7.25716352,10,3,1
0.001,572,-2.88075471,7.99915791,-0.598094344,1.88499689,6.62446404,10.5003214,6.59283304,8.32505608,1.40017807,-3.72878242,6.88195419,-11.3158007,0.670169592,-8.70181179,1.79758787,1.58379996,-1.38677585,8.47285557,-3.98436809,-7.21075058,10,3,1
0.001,573,-2.92584157,8.00733089,-0.569847047,1.89396048,6.66221952,10.4469528,6.53049135,8.37533283,1.38803566,-3.80603957,7.05456257,-11.2270336,0.869065762,-8.70039749,1.77861285,1.56070471,-1.41416371,8.46745968,-3.96775103,-7.20857334,10,3,1
0.001,574,-2.98129058,8.00239086,-0.535050333,1.89953089,6.68969727,10.4305134,6.50483894,8.39102554,1.36215448,-3.84886599,7.17029142,-11.1644077,1.03231776,-8.69555473,1.77225041,1.5577389,-1.41817057,8.47962952,-3.9863677,-7.18101263,10,3,1
0.001,575,-3.03106403,8.00300217,-0.50285089,1.90670562,6.72140503,10.3986645,6.4638629,8.41952991,1.3411175,-3.90333676,7.30785418,-11.0874262,1.20890713,-8.68964577,1.76170039,1.54392624,-1.43513286,8.48252487,-3.9862504,-7.16706848,10,3,1
0.001,576,-3.08982038,7.99378014,-0.465221107,1.91138005,6.74614048,10.3911495,6.44693708,8.42633438,1.31164074,-3.9369328,7.40916538,-11.0270052,1.36356843,-8.68235588,1.75973213,1.54569829,-1.43313766,8.49994373,-4.01440668,-7.13138819,10,3,1
0.001,577,-3.13627672,7.99676037,-0.434806913,1.91912532,6.77862215,10.3531246,6.40028191,8.45938206,1.29462492,-3.99328685,7.55367517,-10.9415655,1.54183519,-8.67256165,1.75242674,1.53001904,-1.45272088,8.49988556,-4.0085206,-7.12143707,10,3,1
0.001,578,-3.19126654,7.99076176,-0.398205221,1.92477262,6.80610895,10.3324623,6.37075043,8.47703743,1.27108669,-4.03446293,7.67197132,-10.8679399,1.704723,-8.66167068,1.7511487,1.52468753,-1.45956552,8.51134109,-4.02429867,-7.09457731,10,3,1
0.001,579,-3.24441767,7.9860549,-0.362667888,1.9306792,6.8340683,10.3072948,6.33689308,8.49810696,1.25053668,-4.07799053,7.79577208,-10.7884388,1.86952794,-8.6493082,1.75070989,1.51818073,-1.46760476,8.52085781,-4.03668404,-7.06998873,10,3,1
0.001,580,-3.30532622,7.96867561,-0.32010743,1.93351722,6.85399961,10.3204002,6.34026051,8.48577404,1.20889223,-4.09228325,7.86628485,-10.7371264,2.00843883,-8.6372242,1.75561965,1.5259428,-1.45917404,8.54580021,-4.07606506,-7.02305508,10,4,1
0.001,581,-3.34822702,7.97723961,-0.291426152,1.942788,6.89060926,10.2493248,6.26223087,8.54527283,1.21403468,-4.16616488,8.05047894,-10.61798,2.2002337,-8.61987591,1.75341439,1.50080955,-1.48933506,8.53691673,-4.05435133,-7.02535009,10,3,1
0.001,582,-3.4143858,7.95884085,-0.244030014,1.94666374,6.91244078,10.2625408,6.26583767,8.53351116,1.17098427,-4.17647982,8.11461067,-10.5690937,2.33554459,-8.60444927,1.76053131,1.5070318,-1.48433709,8.56058979,-4.09285593,-6.98039722,10,3,1
0.001,583,-3.4487958,7.96968222,-0.220808253,1.9555527,6.94742298,10.1868896,6.18355274,8.59362698,1.18033731,-4.25194979,8.3062067,-10.4350243,2.52788496,-8.58592129,1.75998652,1.48017144,-1.51549792,8.54902744,-4.06468725,-6.9858942,10,3,1
0.001,584,-3.5013237,7.96312284,-0.183527038,1.9612602,6.97423506,10.1580534,6.14689827,8.61557961,1.16447651,-4.29095268,8.42905903,-10.3431578,2.68701053,-8.56671047,1.76739788,1.47377992,-1.52387953,8.5591135,-4.07676458,-6.95989847,10,3,1
0.001,585,-3.55661845,7.95280361,-0.143590376,1.96613812,6.99931049,10.1350546,6.1157937,8.63236332,1.145823,-4.32537746,8.54317188,-10.2535181,2.8409102,-8.54786777,1.77592969,1.4701649,-1.52828205,8.57317734,-4.09579277,-6.92772675,10,3,1
0.001,586,-3.60388207,7.95068169,-0.108376414,1.9733156,7.02900124,10.0933275,6.06702089,8.66327381,1.13610673,-4.36905193,8.67923832,-10.1480761,3.00475311,-8.52565289,1.7836467,1.45466805,-1.54888189,8.57398033,-4.09083366,-6.91579962,10,3,1
0.001,587,-3.658777,7.93893194,-0.0685132295,1.9776237,7.05220461,10.073988,6.03983068,8.67658615,1.11738658,-4.39920521,8.78765488,-10.0572062,3.15265703,-8.5045042,1.79601157,1.45511055,-1.54853284,8.59094048,-4.11470747,-6.8788414,10,3,1
0.001,588,-3.71469426,7.92573452,-0.0269750282,1.98214567,7.0750103,10.0648375,6.02237797,8.6816206,1.09015882,-4.42200041,8.88084888,-9.97444248,3.29363465,-8.48279095,1.80836785,1.45623314,-1.54867804,8.60861492,-4.13963795,-6.84092712,10,3,1
0.001,589,-3.7656281,7.91710615,0.0122281117,1.98769391,7.1010766,10.0310907,5.98171186,8.70544147,1.07911158,-4.45765018,9.00371075,-9.86877918,3.44849253,-8.45925617,1.82129669,1.44848156,-1.55908418,8.61790371,-4.14869499,-6.81513453,10,4,1
0.001,590,-3.80664587,7.92179918,0.0437393971,1.9965055,7.13420916,9.95224571,5.89822245,8.76231194,1.09805906,-4.51626539,9.17953396,-9.72325516,3.62048388,-8.43204975,1.83395815,1.42184722,-1.59286654,8.60803604,-4.12406206,-6.81880999,10,3,1
0.001,591,-3.85617781,7.91465759,0.0818531141,2.00265265,7.16025209,9.91742897,5.85685396,8.78546238,1.08917439,-4.54891872,9.29971504,-9.61360264,3.76900411,-8.40653801,1.84913814,1.41356552,-1.60483897,8.615201,-4.13007545,-6.79625416,10,3,1
0.001,592,-3.90309381,7.909657,0.118900873,2.00930405,7.18779135,9.86713886,5.80080557,8.81902695,1.09141469,-4.58835793,9.43672752,-9.48771,3.92226434,-8.38087368,1.86424112,1.39917421,-1.62370765,8.61741257,-4.12692451,-6.78092003,10,3,1
0.001,593,-3.96247578,7.88803005,0.165419102,2.01172471,7.20584536,9.87142944,5.79702663,8.81393814,1.0592047,-4.59964848,9.50976467,-9.40843105,4.0474577,-8.35553169,1.88366938,1.41001248,-1.61195517,8.64590454,-4.16842318,-6.72606182,10,3,1
0.001,594,-4.00224686,7.89192104,0.197735965,2.02082682,7.23806429,9.78723812,5.70935297,8.87027645,1.08618677,-4.65163708,9.68217278,-9.25025082,4.21136618,-8.32711315,1.90101802,1.38190746,-1.64858985,8.63340855,-4.13985252,-6.73304462,10,3,1
0.001,595,-4.05167007,7.88247633,0.237242013,2.02643776,7.26236057,9.74903297,5.66550684,8.89396095,1.0839783,-4.6805377,9.80078411,-9.12992001,4.35130978,-8.29992962,1.92107213,1.37548733,-1.65803552,8.64281464,-4.14868212,-6.70661688,10,3,1
0.001,596,-4.10492611,7.8672533,0.280456275,2.03076792,7.28393793,9.72643566,5.63669252,8.90698338,1.07138169,-4.70131207,9.9007473,-9.02275658,4.48300266,-8.27310944,1.94243073,1.37528265,-1.660146,8.65957832,-4.16958761,-6.6692853,10,3,1
0.001,597,-4.15461731,7.85621214,0.32187736,2.03635859,7.30823517,9.68210316,5.58743143,8.93408966,1.07508075,-4.72985506,10.0227089,-8.89496517,4.62108421,-8.24503613,1.96427,1.36717284,-1.67227685,8.66894054,-4.17674112,-6.6429038,10,3,1
0.001,598,-4.19443464,7.85649729,0.355694979,2.04473853,7.33731699,9.60579872,5.50806522,8.9807291,1.10204601,-4.76944542,10.1762991,-8.73751259,4.76644182,-8.21627426,1.98521936,1.34339225,-1.70457649,8.65934753,-4.15347338,-6.64521122,11,3,1
0.001,599,-4.24457026,7.84417248,0.398348123,2.0503335,7.36102819,9.56110191,5.45910406,9.00683594,1.10797966,-4.79409885,10.294385,-8.60781002,4.89924145,-8.18713665,2.00933409,1.33579242,-1.71696544,8.66839409,-4.16072941,-6.61905622,11,3,1
0.001,600,-4.29345751,7.83254433,0.439194381,2.05573511,7.38352776,9.52092171,5.41416645,9.02916813,1.11215007,-4.81693411,10.4072943,-8.47725201,5.02641535,-8.15949821,2.03374672,1.33103931,-1.72467518,8.67970848,-4.17145872,-6.58899069,11,3,1
0.001,601,-4.33823252,7.82455492,0.478021473,2.06230783,7.40813065,9.46548557,5.35522127,9.06021595,1.12769151,-4.84293985,10.5332909,-8.33413982,5.15604496,-8.13145351,2.05802059,1.31782079,-1.74426782,8.68175507,-4.16683483,-6.5735898,11,3,1
0.001,602,-4.40502357,7.78590631,0.530551553,2.06143761,7.41441298,9.60035133,5.47332144,8.96989727,0.97800976,-4.81299305,10.4750271,-8.33376217,5.23748779,-8.10856056,2.07581329,1.35431194,-1.69978261,8.74023056,-4.25527239,-6.47039509,10,4,1
0.001,603,-4.43504238,7.79924059,0.562599003,2.07349634,7.45320272,9.36919594,5.25186634,9.11241245,1.15352631,-4.88463068,10.7652264,-8.05790806,5.4023447,-8.07419682,2.1114819,1.30374074,-1.76793242,8.70001888,-4.17999935,-6.52018118,11,3,1
0.001,604,-4.48059464,7.78903103,0.603860021,2.08004689,7.47722054,9.30590248,5.18649721,9.1462822,1.1799562,-4.90664768,10.8924704,-7.90710831,5.52587843,-8.04499435,2.13927627,1.29046607,-1.78868723,8.7020874,-4.17483521,-6.50455284,11,3,1
0.001,605,-4.52773333,7.77633095,0.645734191,2.08569264,7.49891281,9.2555933,5.13310528,9.17175961,1.19793296,-4.92441797,11.006237,-7.76321507,5.64150429,-8.01761818,2.16735959,1.28406072,-1.79957795,8.71139526,-4.18130732,-6.47708607,11,3,1
0.001,606,-4.57939291,7.75557947,0.692278564,2.08960795,7.51728106,9.2345705,5.10754204,9.18087864,1.1905874,-4.93333578,11.0907822,-7.64415979,5.74945068,-7.98901844,2.19520521,1.28769195,-1.79881048,8.73227119,-4.20532036,-6.431952,10,3,1
0.001,607,-4.62873793,7.73710394,0.735300004,2.09402251,7.535007,9.24036503,5.10706758,9.17359257,1.15229762,-4.93848419,11.1540842,-7.53517342,5.8557272,-7.9608922,2.22241044,1.28914571,-1.79991996,8.75140095,-4.22691202,-6.38932323,10,5,1
0.001,608,-4.66366577,7.74030113,0.771055579,2.10430717,7.56544638,9.07485485,4.94693136,9.26020432,1.28328431,-4.97261047,11.3621769,-7.30744314,5.97899628,-7.93526554,2.25567436,1.25191033,-1.85223961,8.72518349,-4.17648935,-6.41763544,11,3,1
0.001,609,-4.70877314,7.72785425,0.812921166,2.11055636,7.58682108,9.01549149,4.88598633,9.28742504,1.31398857,-4.98499632,11.4759302,-7.1541996,6.08454227,-7.90915632,2.28586841,1.24334347,-1.86698985,8.73102665,-4.17703152,-6.39528275,11,3,1
0.001,610,-4.76132584,7.70353222,0.86212486,2.1140492,7.60358953,8.99246883,4.85930777,9.29667854,1.31257188,-4.98975897,11.5572176,-7.02890348,6.18322659,-7.88104057,2.31676483,1.24899578,-1.86387575,8.75565052,-4.20522308,-6.34372663,10,3,1
0.001,611,-4.79839945,7.70079088,0.898318768,2.12299061,7.62874889,8.88900757,4.75771666,9.34331417,1.38662398,-5.00502443,11.7042627,-6.84168482,6.28860092,-7.8577919,2.34846973,1.22313464,-1.90158069,8.74105167,-4.17409515,-6.35375547,11,3,1
0.001,612,-4.84372425,7.68563461,0.942029178,2.1290102,7.64888573,8.82773781,4.69587708,9.36918163,1.42340863,-5.0116334,11.8138952,-6.68716192,6.38622046,-7.83195162,2.38079596,1.21482742,-1.91713703,8.74736118,-4.17484522,-6.33075094,11,3,1
0.001,613,-4.89348698,7.66281652,0.98917371,2.13291168,7.6650815,8.8071909,4.67193174,9.37615967,1.42199111,-5.01283026,11.8891611,-6.56054974,6.47638988,-7.80453205,2.41261435,1.22173715,-1.91288602,8.77118206,-4.20131207,-6.28015327,10,3,1
0.001,614,-4.93205166,7.65656042,1.02836013,2.14155555,7.68869686,8.69382763,4.56196499,9.42293358,1.51358151,-5.02041054,12.0362406,-6.36860228,6.57215357,-7.78357458,2.44651198,1.19621003,-1.9508822,8.75761414,-4.17166948,-6.28829336,11,3,1
0.001,615,-4.99091434,7.61663961,1.08207226,2.14127469,7.69745588,8.81680679,4.6715436,9.36544132,1.35361218,-5.01472044,12.0010557,-6.32758665,6.65256977,-7.752069,2.47346282,1.2310729,-1.91007817,8.8178997,-4.25151682,-6.17984915,10,5,1
0.001,616,-5.02659845,7.61418867,1.12148643,2.15106916,7.72252083,8.61964226,4.48444843,9.44919777,1.54724884,-5.01919937,12.2058754,-6.08995533,6.74313688,-7.73283386,2.5121491,1.19894409,-1.95799565,8.79302692,-4.20455456,-6.20576239,10,3,1
0.001,617,-5.06601334,7.60769844,1.16124964,2.16023564,7.74528027,8.51571751,4.38510799,9.48834133,1.63298476,-5.01747751,12.338707,-5.9048686,6.83551836,-7.70988226,2.54989982,1.17742062,-1.99072528,8.78020763,-4.1781559,-6.21219158,11,5,1
0.001,618,-5.10933781,7.58895063,1.20581043,2.16556787,7.76215315,8.44141006,4.31069422,9.5127182,1.69709897,-5.01407766,12.4464846,-5.73972893,6.90735054,-7.69243479,2.58243895,1.16961789,-2.00613427,8.79020309,-4.18069458,-6.18327808,11,3,1
0.001,619,-5.15331936,7.57020664,1.25089192,2.17147613,7.77953577,8.38550854,4.25532722,9.53071594,1.73776889,-5.00806618,12.5389299,-5.58895063,6.98446846,-7.66997766,2.61675382,1.16509402,-2.01818466,8.80006695,-4.18489361,-6.15455341,11,3,1
0.001,620,-5.19129801,7.56099463,1.29124582,2.17993975,7.7998538,8.26662731,4.14134455,9.56814671,1.85186589,-4.99711418,12.6741762,-5.40035534,7.05869675,-7.65478086,2.65256166,1.14321756,-2.05259895,8.788311,-4.15853357,-6.15933418,11,3,1
0.001,621,-5.23330164,7.54412508,1.33570671,2.18680382,7.8177166,8.18522835,4.06265068,9.59146309,1.92442191,-4.9853673,12.7800188,-5.23481083,7.13023376,-7.63668633,2.68767643,1.13086271,-2.07458854,8.78958035,-4.1503191,-6.14383698,11,3,1
0.001,622,-5.27512741,7.52829981,1.37904263,2.19362187,7.83483696,8.1158638,3.99605346,9.61050606,1.98597312,-4.97061014,12.8775864,-5.07567549,7.20458555,-7.6143322,2.72620273,1.12494767,-2.08811831,8.79504967,-4.14907455,-6.12146854,11,5,1
0.001,623,-5.32676506,7.48734713,1.43518245,2.19443202,7.84524155,8.16255283,4.03624249,9.59553242,1.90932024,-4.97001171,12.8950691,-4.98037148,7.26918316,-7.58852053,2.75706911,1.14707804,-2.06702518,8.84454536,-4.20434856,-6.02996254,11,4,1
0.001,624,-5.35874939,7.49228239,1.46864152,2.20706344,7.86782265,7.95347929,3.83976388,9.64998436,2.14351726,-4.93431234,13.07901,-4.75023317,7.33228397,-7.58099842,2.7980454,1.10661232,-2.12474704,8.80290127,-4.14003611,-6.08128977,11,5,1
0.001,625,-5.40031052,7.47088909,1.51489019,2.21314979,7.88295794,7.87197828,3.76081944,9.6670084,2.22720456,-4.91305733,13.175848,-4.59197474,7.38627672,-7.56779337,2.83250165,1.09687591,-2.14527822,8.80938816,-4.13641882,-6.05821037,11,3,1
0.001,626,-5.44049025,7.45378256,1.5585314,2.22030473,7.89890003,7.78748226,3.68000507,9.68346405,2.31447411,-4.88856888,13.2729006,-4.43087578,7.44220543,-7.55427551,2.86798501,1.08701932,-2.16450834,8.81099606,-4.12898016,-6.04151392,11,3,1
0.001,627,-5.4824419,7.43294525,1.60507941,2.22697067,7.91378069,7.7040391,3.6006515,9.6985178,2.40374923,-4.86063099,13.3676739,-4.27301311,7.49786329,-7.53884697,2.90526748,1.07971621,-2.18137264,8.81719112,-4.12669182,-6.0177989,11,3,1
0.001,628,-5.52665186,7.40062428,1.65589368,2.23042154,7.92554951,7.69221497,3.58801651,9.69984818,2.40097451,-4.8472805,13.4193802,-4.143085,7.55430984,-7.5182271,2.9410522,1.08765161,-2.17820787,8.84698963,-4.15325117,-5.95729828,11,4,1
0.001,629,-5.56725454,7.38625765,1.69974589,2.23918247,7.9414258,7.57138157,3.47421932,9.71888161,2.54329634,-4.80624437,13.5315418,-3.97431946,7.60199404,-7.50693464,2.97942185,1.07377267,-2.20402026,8.84116077,-4.13663006,-5.9522171,11,3,1
0.001,630,-5.61245632,7.35991573,1.75088823,2.24602342,7.95621967,7.5206871,3.42846584,9.72796535,2.58778811,-4.78058338,13.6021118,-3.83444977,7.66321421,-7.48348522,3.01953936,1.0729562,-2.21414876,8.85324764,-4.14308167,-5.91870737,11,5,1
0.001,631,-5.64991236,7.33229637,1.7956121,2.24980521,7.96748686,7.49919987,3.40529466,9.72818565,2.60111284,-4.76403093,13.6573162,-3.69902825,7.70177126,-7.47399616,3.05107641,1.07615578,-2.21665955,8.87744427,-4.16028929,-5.8672986,11,4,1
0.001,632,-5.6945529,7.306077,1.84301698,2.25548935,7.98122263,7.50551653,3.41033936,9.72650146,2.56892681,-4.75619936,13.6987286,-3.5721283,7.74680805,-7.45595646,3.08459496,1.08249962,-2.21583486,8.90181828,-4.18192387,-5.81405306,11,4,1
0.001,633,-5.7218895,7.30925417,1.87779069,2.2693212,7.99681044,7.18374968,3.11012435,9.75501823,3.00435781,-4.63520956,13.9022226,-3.3539834,7.77686357,-7.46624088,3.12831998,1.03047884,-2.29108524,8.84118462,-4.09394217,-5.89592552,11,4,1
0.001,634,-5.76094532,7.28799391,1.92451048,2.27736473,8.00933075,7.0597477,2.99464226,9.75923347,3.1634829,-4.57449579,14.0012264,-3.19858742,7.81349468,-7.45900297,3.16697598,1.01409924,-2.32040238,8.83621025,-4.07568693,-5.88960123,11,3,1
0.001,635,-5.80062246,7.26304102,1.97120976,2.283746,8.02081966,6.99281025,2.93221188,9.76002789,3.24659944,-4.53111315,14.0717678,-3.06139207,7.85307074,-7.44650269,3.20469141,1.01321793,-2.33018088,8.84914017,-4.08098459,-5.85528994,11,4,1
0.001,636,-5.84256172,7.23125744,2.02219582,2.28897548,8.03112221,6.94567442,2.88851213,9.76032925,3.30134559,-4.49487734,14.1307812,-2.92820573,7.88980007,-7.43271208,3.2412014,1.01748431,-2.33287144,8.8720808,-4.09733534,-5.80461073,11,4,1
0.001,637,-5.876544,7.21900654,2.06250429,2.29912186,8.04372787,6.78502655,2.73934913,9.75489426,3.52125883,-4.40799379,14.2386551,-2.7754705,7.91857767,-7.43232822,3.28025913,0.992470682,-2.37340069,8.85045528,-4.05998325,-5.82435608,11,4,1
0.001,638,-5.91627789,7.19255161,2.11084437,2.30620384,8.05427074,6.69975567,2.6609683,9.75043297,3.63517714,-4.34938192,14.310936,-2.64161301,7.9527297,-7.42177105,3.31878495,0.988232076,-2.38801908,8.8596611,-4.05973387,-5.79565239,11,4,1
0.001,639,-5.95236588,7.17270088,2.1548872,2.31496406,8.0649662,6.56963396,2.54097199,9.73886013,3.81673241,-4.26645803,14.3984823,-2.50323892,7.98164082,-7.41769361,3.35707664,0.971579432,-2.41756463,8.85053062,-4.0376544,-5.79546976,11,4,1
0.001,640,-5.99019098,7.14859867,2.20151234,2.32292128,8.07507133,6.46492529,2.44507504,9.72702503,3.9621942,-4.19273281,14.4727592,-2.3726058,8.00879574,-7.41134644,3.3949275,0.961538851,-2.43938446,8.85104465,-4.02691031,-5.77999163,11,3,1
0.001,641,-6.02995491,7.11906719,2.25078535,2.32944131,8.08409405,6.39665651,2.38297391,9.71842957,4.05825186,-4.13351631,14.5314407,-2.24842572,8.03828144,-7.39927006,3.43360305,0.963787317,-2.44586682,8.86864853,-4.03621864,-5.73799372,11,3,1
0.001,642,-6.07290936,7.07734823,2.30391717,2.33259153,8.09583473,6.49657536,2.47796345,9.73571301,3.88546777,-4.17147923,14.5325403,-2.13007903,8.06862068,-7.37780523,3.46680021,0.990519464,-2.42170429,8.92492104,-4.08971691,-5.63570166,11,4,1
0.001,643,-6.10707045,7.06393385,2.34801126,2.3454392,8.1032505,6.21801519,2.22338104,9.69238091,4.30838633,-3.98805022,14.6594677,-2.00197434,8.10469246,-7.37629128,3.51469016,0.951033175,-2.481354,8.87896538,-4.02582312,-5.69258976,11,4,1
0.001,644,-6.1473279,7.01961946,2.39796376,2.34605241,8.11682892,6.4266963,2.41640687,9.72951794,3.96247792,-4.09601402,14.6274376,-1.87796795,8.11363697,-7.36207438,3.53939199,0.992690742,-2.43730879,8.96007156,-4.10555267,-5.55190897,11,4,1
0.001,645,-6.17371559,7.02206421,2.43322396,2.36287522,8.11844921,5.94347286,1.97166085,9.62692165,4.72741699,-3.76739407,14.8037348,-1.77906716,8.14150524,-7.37653828,3.58780575,0.919846654,-2.53872156,8.86175442,-3.98184586,-5.69078684,11,4,1
0.001,646,-6.2162652,6.97751379,2.48828554,2.36639237,8.128479,6.01721382,2.04254651,9.6504612,4.59719419,-3.79362297,14.8179293,-1.65184915,8.16125488,-7.35697269,3.62344694,0.945501506,-2.51706338,8.9185648,-4.03255081,-5.58793497,11,4,1
0.001,647,-6.24802732,6.96269751,2.53026795,2.37834287,8.13221741,5.74895096,1.79746509,9.57231522,5.02607679,-3.58261919,14.9124374,-1.56668735,8.1872406,-7.36124516,3.66470957,0.910051465,-2.57023811,8.87833595,-3.97598219,-5.63546515,11,3,1
0.001,648,-6.28228521,6.93896532,2.57501125,2.38777494,8.13901901,5.6167469,1.6794945,9.52917576,5.23282099,-3.46006012,14.9707212,-1.47262669,8.2149334,-7.35498285,3.70465946,0.895892441,-2.59804177,8.86996174,-3.95520496,-5.63384581,11,4,1
0.001,649,-6.31640005,6.91478777,2.61973739,2.39711094,8.1447916,5.47790718,1.55547357,9.47805023,5.45240593,-3.32815742,15.0250444,-1.38348806,8.23631096,-7.35126877,3.74335861,0.879904509,-2.62726545,8.86018085,-3.93271589,-5.63360596,11,3,1
0.001,650,-6.35150337,6.88674641,2.66646433,2.40605426,8.15025902,5.35594225,1.44789219,9.43000793,5.64724779,-3.20355749,15.0722198,-1.29854929,8.26278877,-7.34301567,3.78303552,0.86884886,-2.65099549,8.85756779,-3.91800022,-5.62288904,11,3,1
0.001,651,-6.38579798,6.86179352,2.71147323,2.41544461,8.15543652,5.22756004,1.33545148,9.37544918,5.85553789,-3.06756401,15.1166344,-1.21686447,8.2955761,-7.330935,3.82594895,0.857765913,-2.67383194,8.85203648,-3.90158558,-5.61596346,11,4,1
0.001,652,-6.42096663,6.82889891,2.7602067,2.42350078,8.15975475,5.12477636,1.24508643,9.32766628,6.02384186,-2.95135808,15.1527548,-1.14116955,8.31291771,-7.326581,3.86168742,0.851740658,-2.6920073,8.8605032,-3.89693666,-5.58837938,11,3,1
0.001,653,-6.45640993,6.79566717,2.80909824,2.43152666,8.16439915,5.03714609,1.16962373,9.28618908,6.16810226,-2.84389782,15.1855373,-1.0598073,8.33547974,-7.31680489,3.90071654,0.849736392,-2.70453548,8.87329483,-3.89774108,-5.55396509,11,3,1
0.001,654,-6.48931742,6.7693882,2.8538146,2.44151139,8.16786385,4.89215946,1.04367948,9.21101952,6.40762472,-2.68254018,15.2177811,-1.0045222,8.36799145,-7.30781317,3.94052505,0.834101737,-2.73341846,8.86201859,-3.87436986,-5.55615711,11,4,1
0.001,655,-6.52589083,6.72652483,2.9077425,2.44796014,8.17222691,4.85348034,1.01301634,9.19336128,6.47351837,-2.61364007,15.2429342,-0.914761305,8.38610458,-7.29320955,3.97769427,0.8458305,-2.73016405,8.89800072,-3.89778662,-5.48580503,11,3,1
