dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,97,4.32032681,4.38097477,4.51351213,4.37726259,4.3091507,4.50555944,4.45677471,4.29260349,4.45777035,4.51542473,4.32391977,4.40718746,4.53797054,4.37923241,4.37349224,4.52611589,4.42949295,4.35444736,4.48096371,4.44094229,1
0.5,98,4.32900715,4.39016438,4.52197266,4.38563633,4.31833935,4.51435232,4.46498394,4.30154228,4.46684074,4.5237112,4.33252096,4.4163332,4.54648399,4.38756657,4.38251019,4.5348649,4.43772316,4.36323738,4.48989201,4.44929266,1
0.5,99,4.33769035,4.39935303,4.53043222,4.3940134,4.32752752,4.52314234,4.47319508,4.31048393,4.47590828,4.53199673,4.34112549,4.42547846,4.55499554,4.39590359,4.39152861,4.543612,4.44595528,4.37202978,4.4988184,4.45764351,1
0.5,100,4.34637547,4.40853977,4.53888941,4.40239286,4.33671665,4.53192902,4.48140764,4.31942749,4.48497248,4.5402813,4.34973288,4.43462181,4.56350327,4.40424252,4.40054893,4.55235529,4.45418787,4.38082552,4.50774384,4.46599293,1
0.5,101,4.35506392,4.41772509,4.54734468,4.41077518,4.3459053,4.54071283,4.48962164,4.32837248,4.49403381,4.54856491,4.3583436,4.44376421,4.57200956,4.41258526,4.40956879,4.56109571,4.46242189,4.38962317,4.51666594,4.47434235,1
0.5,102,4.36374283,4.42684793,4.55584478,4.41918755,4.35502481,4.54950428,4.4978981,4.33726597,4.50306082,4.55691957,4.36694241,4.45284033,4.58056259,4.4209609,4.41851664,4.56983995,4.47071981,4.39836979,4.52554655,4.48275709,1
0.5,103,4.372437,4.43603134,4.56429577,4.42757511,4.3642149,4.5582819,4.50611401,4.34621668,4.51211643,4.56520033,4.37555933,4.46198082,4.58906269,4.42930794,4.4275403,4.57857466,4.47895527,4.40717316,4.53446579,4.49110413,1
0.5,104,4.38113308,4.44521379,4.57274389,4.43596506,4.37340641,4.56705523,4.51433086,4.35516977,4.52117014,4.57348061,4.38417959,4.47112083,4.59755945,4.43765783,4.43656492,4.58730602,4.48719215,4.41598034,4.54338312,4.49944973,1
0.5,105,4.38983202,4.45439482,4.58119059,4.44435787,4.38259745,4.57582569,4.52254915,4.36412477,4.53022051,4.58175993,4.39280319,4.48025894,4.60605431,4.44601059,4.44559002,4.596035,4.49543047,4.42478943,4.55229807,4.50779581,1
0.5,106,4.3985343,4.46357393,4.5896349,4.45275354,4.39178848,4.5845933,4.53076982,4.37308168,4.53926802,4.59003878,4.40142918,4.48939562,4.61454725,4.45436573,4.45461559,4.60476112,4.50366974,4.43360043,4.56121063,4.51614189,1
0.5,107,4.40723801,4.47275066,4.59807825,4.46115255,4.40097952,4.59335756,4.53899193,4.3820405,4.54831219,4.59831762,4.41005898,4.49853086,4.62303734,4.46272373,4.4636426,4.61348391,4.51191139,4.44241428,4.57012177,4.5244875,1
0.5,108,4.41594553,4.48192692,4.60651875,4.46955395,4.41017056,4.60211849,4.54721594,4.3910017,4.5573535,4.60659504,4.41869164,4.50766468,4.63152456,4.47108459,4.4726696,4.62220383,4.520154,4.45123053,4.57903099,4.53283215,1
0.5,109,4.42465496,4.49110079,4.61495876,4.47795868,4.41936159,4.61087704,4.55544138,4.39996433,4.56639147,4.61487293,4.42732763,4.51679707,4.64000988,4.47944832,4.48169804,4.63092136,4.52839804,4.46004963,4.58793688,4.54117632,1
0.5,110,4.43336725,4.5002737,4.62339592,4.4863658,4.4285531,4.61963177,4.56366825,4.40892935,4.57542706,4.62314987,4.43596649,4.5259285,4.64849234,4.4878149,4.49072647,4.63963509,4.53664351,4.46887016,4.59684134,4.54952049,1
0.5,111,4.44208193,4.50944471,4.63183117,4.49477577,4.43774414,4.62838364,4.57189655,4.41789627,4.5844593,4.63142586,4.44460869,4.53505754,4.65697241,4.49618435,4.49975586,4.64834595,4.5448904,4.47769403,4.60574341,4.55786419,1
0.5,112,4.45079994,4.51861382,4.64026546,4.50318909,4.44693518,4.63713217,4.58012724,4.4268651,4.59348869,4.63970184,4.45325375,4.54418516,4.66545105,4.50455666,4.50878525,4.65705442,4.55313921,4.48651981,4.6146431,4.56620789,1
0.5,113,4.45951939,4.52778149,4.64869785,4.51160479,4.45612621,4.64587784,4.58835936,4.43583536,4.60251474,4.64797735,4.46190166,4.55331135,4.67392683,4.51293182,4.51781559,4.66575956,4.56138945,4.49534798,4.62354088,4.57455158,1
0.5,114,4.46824217,4.53694725,4.65712833,4.52002335,4.46531677,4.65462065,4.59659338,4.44480801,4.61153793,4.65625238,4.47055244,4.5624361,4.68240023,4.52130985,4.52684641,4.67446232,4.56964111,4.50417805,4.63243628,4.58289433,1
0.5,115,4.47696733,4.54611111,4.66555691,4.52844477,4.47450781,4.66335964,4.60482883,4.45378304,4.62055779,4.66452694,4.47920704,4.57155943,4.69087172,4.52969027,4.53587723,4.68316174,4.57789421,4.51301098,4.64132977,4.59123707,1
0.5,116,4.48574638,4.55528069,4.67393589,4.53689671,4.48373365,4.67205143,4.61306477,4.46280766,4.62955046,4.67277336,4.48791122,4.58068562,4.699296,4.53810406,4.54494286,4.69181442,4.58615112,4.52189732,4.65019751,4.59955263,1
0.5,117,4.49447536,4.56444025,4.68236256,4.54532385,4.49292278,4.68078613,4.62130451,4.47178411,4.63856411,4.68104839,4.49657011,4.58980417,4.70776367,4.54649019,4.55397415,4.70050955,4.59440851,4.53073311,4.6590867,4.6078968,1
0.5,118,4.50320625,4.57359791,4.69078827,4.55375385,4.50211096,4.68951702,4.62954664,4.48076248,4.64757538,4.68932343,4.50523186,4.59892178,4.71623039,4.55487919,4.56300497,4.70920181,4.60266685,4.53957033,4.66797352,4.6162405,1
0.5,119,4.51194096,4.58275366,4.6992116,4.56218624,4.51129961,4.69824553,4.63778973,4.48974228,4.65658379,4.69759846,4.51389694,4.60803795,4.72469425,4.56327057,4.57203674,4.71789122,4.61092758,4.54840994,4.67685795,4.6245842,1
0.5,120,4.52067757,4.59190845,4.7076335,4.57062244,4.52048826,4.70697117,4.64603519,4.49872398,4.66558886,4.70587254,4.52256489,4.61715174,4.7331562,4.57166576,4.58106804,4.72657776,4.61918974,4.55725193,4.68573999,4.63292789,1
0.5,121,4.52941656,4.60106039,4.71605444,4.57906055,4.52967548,4.71569347,4.65428257,4.5077076,4.67459154,4.71414709,4.53123522,4.6262641,4.74161625,4.58006287,4.59010029,4.73526192,4.6274538,4.56609631,4.69462013,4.64127159,1
0.5,122,4.53815842,4.61021137,4.724473,4.587502,4.53886366,4.72441292,4.66253138,4.51669264,4.68358994,4.72242117,4.53990936,4.63537502,4.75007391,4.58846331,4.59913254,4.74394226,4.6357193,4.57494211,4.70349789,4.64961481,1
0.5,123,4.54690218,4.61935949,4.73289013,4.59594631,4.54805088,4.7331295,4.67078257,4.52567911,4.69258595,4.73069525,4.54858589,4.64448357,4.75852966,4.59686613,4.60816574,4.7526207,4.6439867,4.58379078,4.71237326,4.65795803,1
0.5,124,4.5556488,4.62850666,4.7413063,4.60439396,4.55723858,4.74184322,4.67903519,4.53466749,4.70157957,4.73896885,4.55726528,4.65359116,4.76698303,4.60527229,4.61719894,4.76129627,4.65225554,4.59264088,4.72124672,4.66630125,1
0.5,125,4.56439781,4.63765144,4.74972105,4.61284351,4.56642532,4.75055361,4.68729019,4.5436573,4.71056938,4.74724245,4.56594753,4.66269684,4.77543545,4.61368132,4.62623215,4.76996899,4.66052628,4.60149288,4.73011732,4.67464495,1
0.5,126,4.5731492,4.6467948,4.75813389,4.62129641,4.57561159,4.75926161,4.69554663,4.55264902,4.71955681,4.75551605,4.57463264,4.67180014,4.783885,4.62209272,4.63526535,4.77863884,4.66879892,4.61034727,4.73898602,4.68298864,1
0.5,127,4.58190346,4.65593576,4.7665453,4.62975216,4.58479738,4.76796675,4.70380545,4.56164217,4.72854042,4.76378965,4.58332109,4.680902,4.79233265,4.63050747,4.64429951,4.78730583,4.677073,4.61920357,4.74785233,4.69133186,1
0.5,128,4.59065866,4.6650753,4.77495575,4.6382103,4.5939827,4.77666903,4.71206617,4.57063627,4.73752165,4.77206326,4.59201145,4.69000244,4.80077887,4.6389246,4.65333271,4.79597139,4.68534946,4.62806177,4.75671721,4.69967604,1
0.5,129,4.59941769,4.67421246,4.7833643,4.64667177,4.60316801,4.78536797,4.72032833,4.57963276,4.74649954,4.78033686,4.60070515,4.69910049,4.80922318,4.64734507,4.66236639,4.80463314,4.69362736,4.63692141,4.76557875,4.70801973,1
0.5,130,4.60817814,4.6833477,4.79177189,4.65513611,4.61235237,4.79406452,4.72859287,4.5886302,4.75547409,4.78861046,4.60940123,4.70819664,4.8176651,4.65576792,4.67140102,4.81329203,4.70190716,4.64578342,4.77443838,4.71636391,1
0.5,131,4.61694145,4.69248104,4.80017805,4.66360331,4.62153673,4.80275822,4.7368598,4.59762859,4.76444626,4.79688454,4.61810017,4.71729136,4.82610607,4.66419411,4.68043423,4.82194901,4.71018887,4.65464735,4.78329515,4.72470808,1
0.5,132,4.62570715,4.70161295,4.80858326,4.67207336,4.63072014,4.81144905,4.74512768,4.60662889,4.77341509,4.80515814,4.62680244,4.72638416,4.83454418,4.67262316,4.68946886,4.83060265,4.71847248,4.66351223,4.7921505,4.73305273,1
0.5,133,4.63447475,4.710742,4.81698704,4.68054581,4.63990355,4.82013702,4.75339842,4.61563063,4.78238153,4.81343174,4.63550663,4.73547554,4.84298134,4.68105459,4.69850302,4.83925438,4.72675753,4.67237997,4.80100346,4.7413969,1
0.5,134,4.64324522,4.71986961,4.82538891,4.68902111,4.64908552,4.82882261,4.76167107,4.62463379,4.79134417,4.82170582,4.64421415,4.74456406,4.85141659,4.68948936,4.70753717,4.84790325,4.73504543,4.68124914,4.80985355,4.74974155,1
0.5,135,4.65201759,4.72899485,4.83378983,4.69749975,4.6582675,4.83750534,4.76994514,4.63363791,4.80030441,4.8299799,4.65292406,4.75365162,4.85984993,4.69792652,4.71657085,4.85654974,4.74333477,4.69012022,4.81870174,4.75808716,1
0.5,136,4.66079235,4.73811817,4.84218979,4.70598125,4.66744852,4.84618521,4.77822208,4.64264393,4.80926132,4.83825445,4.66163635,4.76273632,4.86828232,4.70636749,4.72560501,4.86519337,4.75162601,4.69899273,4.82754755,4.76643276,1
0.5,137,4.66956949,4.74723959,4.8505888,4.71446514,4.67662954,4.85486269,4.78650141,4.65165091,4.81821537,4.84652948,4.67035198,4.77181959,4.87671232,4.71480989,4.73463917,4.87383509,4.75991917,4.70786715,4.83639145,4.77477837,1
0.5,138,4.67834854,4.7563591,4.85898638,4.72295189,4.68580961,4.86353683,4.79478168,4.66065931,4.8271656,4.85480404,4.67906952,4.78090096,4.88514137,4.72325611,4.74367285,4.88247395,4.76821423,4.71674252,4.84523249,4.78312492,1
0.5,139,4.68712997,4.76547623,4.86738253,4.7314415,4.6949892,4.8722086,4.80306435,4.66966867,4.83611393,4.86307907,4.68778992,4.78998041,4.89356804,4.73170471,4.75270653,4.89110947,4.77651119,4.72562075,4.85407162,4.791471,1
0.5,140,4.69591379,4.77459097,4.87577772,4.73993444,4.70416737,4.88087845,4.81134987,4.67867947,4.84505892,4.87135458,4.69651318,4.79905748,4.90199375,4.74015617,4.76173973,4.89974356,4.78481054,4.73449945,4.86290836,4.79981804,1
0.5,141,4.70469952,4.7837038,4.88417196,4.74842978,4.71334553,4.88954449,4.8196373,4.68769121,4.85400057,4.87963009,4.70523882,4.80813265,4.91041803,4.7486105,4.77077293,4.90837526,4.7931118,4.74338007,4.87174273,4.80816603,1
0.5,142,4.71348763,4.79281521,4.89256525,4.75692749,4.72252274,4.89820862,4.82792616,4.69670391,4.86293983,4.88790607,4.71396685,4.81720638,4.91883993,4.75706768,4.77980614,4.91700363,4.80141449,4.75226259,4.8805747,4.81651306,1
0.5,143,4.72227764,4.80192375,4.90095758,4.76542854,4.73169899,4.90686989,4.83621788,4.70571804,4.87187576,4.89618254,4.72269726,4.82627726,4.92726135,4.76552773,4.78883934,4.92563009,4.80971956,4.76114655,4.8894043,4.82486153,1
0.5,144,4.73107004,4.81103086,4.90934849,4.7739315,4.74087429,4.91552925,4.84451103,4.71473312,4.88080883,4.90445948,4.73143053,4.8353467,4.93568087,4.77399063,4.79787207,4.93425465,4.81802654,4.77003193,4.89823246,4.83320999,1
0.5,145,4.73986435,4.82013559,4.91773891,4.7824378,4.75004864,4.92418528,4.85280704,4.72374916,4.88973904,4.91273689,4.74016619,4.84441376,4.94409943,4.78245592,4.80690432,4.94287586,4.82633591,4.77891827,4.90705729,4.84155941,1
0.5,146,4.74866104,4.82923794,4.92612791,4.79094696,4.75922298,4.93283939,4.86110449,4.73276663,4.89866638,4.92101431,4.74890423,4.85347939,4.95251608,4.79092407,4.81593609,4.95149517,4.83464718,4.78780651,4.9158802,4.84990883,1
0.5,147,4.75740528,4.83831024,4.93458366,4.79943562,4.76833439,4.94154549,4.86942673,4.7417078,4.90760756,4.92935276,4.75758266,4.86251163,4.96100235,4.79937267,4.82490063,4.96016216,4.84298372,4.79661942,4.92471027,4.8583169,1
