tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,10,1.03815293,-3.43064117,-2.07672739,-0.868904054,-1.31850374,0.619938374,5.36367846,-2.6384511,2.22008371,3.82048154,5.83643436,-2.16162467,-0.705763876,1.78622222,5.83307743,-1.75793552,0.454600245,1.32346344,3.13131618,4.24922132,10,0,1
0.01,11,0.987156987,-3.44011784,-2.06199169,-0.875692427,-1.31574333,0.640998065,5.35459232,-2.65677857,2.22672987,3.88061976,5.81466961,-2.21983933,-0.676320136,1.80044794,5.83837891,-1.77375281,0.471623689,1.33871567,3.15900707,4.26229715,10,0,1
0.01,12,0.935821772,-3.44889975,-2.04753709,-0.882412434,-1.31300557,0.662342906,5.34497643,-2.67569733,2.232862,3.9406786,5.79191303,-2.27799225,-0.646722794,1.81516778,5.84341145,-1.78961122,0.488677502,1.35416353,3.18681431,4.2748785,10,0,1
0.01,13,0.884085357,-3.45702934,-2.03341126,-0.888985634,-1.31027639,0.683568358,5.33519173,-2.69470596,2.23835635,4.00030947,5.76820469,-2.33595443,-0.617046177,1.83041155,5.84817171,-1.80558527,0.505858421,1.36982799,3.21469736,4.28692722,10,0,1
0.01,14,0.832020402,-3.46445012,-2.01957059,-0.895493805,-1.30757272,0.705115139,5.32482719,-2.71436191,2.24332142,4.0598731,5.74350023,-2.39386177,-0.587232232,1.84616435,5.85264826,-1.82160354,0.523065448,1.38570261,3.24271369,4.29846668,10,0,1
0.01,15,0.779575586,-3.47120595,-2.00606608,-0.901851773,-1.30486894,0.726554871,5.31428814,-2.73412323,2.24764085,4.1189518,5.71787596,-2.45150638,-0.557397187,1.86245954,5.8568368,-1.83774149,0.540400386,1.40181112,3.27081299,4.30944872,10,0,1
0.01,16,0.726907313,-3.47727776,-1.99277401,-0.908251464,-1.30222869,0.748786628,5.3026886,-2.7551558,2.2515285,4.17837667,5.69121027,-2.50927377,-0.527368248,1.87921834,5.86073446,-1.85389614,0.557629406,1.41804826,3.29903984,4.31998158,10,0,1
0.01,17,0.67380017,-3.48266339,-1.97992337,-0.914386272,-1.29956627,0.770325899,5.29148436,-2.77555013,2.25464034,4.2367835,5.66370726,-2.56653762,-0.497475952,1.89654171,5.8643527,-1.87020779,0.575118959,1.43460929,3.32733893,4.32984924,10,0,1
0.01,18,0.620441735,-3.48737955,-1.96734536,-0.92047447,-1.29693234,0.79230082,5.2795639,-2.79675603,2.25720096,4.29515791,5.63522959,-2.62372303,-0.467498809,1.91440487,5.86764908,-1.88660669,0.592609227,1.45135784,3.35574055,4.33919764,10,0,1
0.01,19,0.566764832,-3.49139428,-1.95512378,-0.926408708,-1.29429364,0.814218163,5.26741266,-2.81813455,2.25910425,4.35301495,5.60585308,-2.68060994,-0.437581062,1.93280208,5.8706522,-1.90311229,0.610206604,1.46836483,3.38424397,4.34794617,10,0,1
0.01,20,0.512887239,-3.49475503,-1.94315493,-0.932359755,-1.29173756,0.836717546,5.25436449,-2.84055948,2.26048803,4.41101885,5.57551622,-2.73751521,-0.407561064,1.9516927,5.87333965,-1.91967463,0.627727926,1.48551989,3.41285586,4.35619593,10,0,1
0.01,21,0.458674818,-3.49742293,-1.93158448,-0.938086092,-1.28913546,0.858869374,5.24138594,-2.86276317,2.26114154,4.46818209,5.54432535,-2.79394031,-0.377732277,1.97114611,5.87572002,-1.93638706,0.645440817,1.50298154,3.44153714,4.36377335,10,0,1
0.01,22,0.404253185,-3.49942327,-1.9202913,-0.943794072,-1.28660429,0.881464839,5.22763395,-2.8858397,2.26122284,4.52531481,5.51222563,-2.85029221,-0.347877532,1.99109602,5.87778139,-1.95317435,0.663108766,1.52061832,3.47033429,4.37082052,10,0,1
0.01,23,0.349586725,-3.50074148,-1.90936267,-0.94934696,-1.28406203,0.9040187,5.21363211,-2.90911198,2.26061749,4.58188343,5.47926474,-2.90628529,-0.318157732,2.0116179,5.87950897,-1.97010195,0.680888474,1.53853035,3.49921155,4.37722301,10,0,1
0.01,24,0.294712186,-3.50139904,-1.8987416,-0.954836071,-1.28156626,0.926849484,5.19901657,-2.93303466,2.25937891,4.63821793,5.44543648,-2.96209884,-0.288504511,2.0326457,5.88090944,-1.9871273,0.698667884,1.55664825,3.5281868,4.38304567,10,0,1
0.01,25,0.239616051,-3.50136423,-1.88848138,-0.960179269,-1.2790668,0.949664414,5.18411541,-2.95719481,2.25745201,4.69399214,5.41077232,-3.01754546,-0.259028643,2.0542295,5.88197136,-2.00428057,0.716542602,1.57505071,3.55725241,4.38820601,10,0,1
0.01,26,0.184377283,-3.50070953,-1.87851429,-0.965482295,-1.27663112,0.972832441,5.16850185,-2.98212385,2.25488782,4.74958134,5.37529898,-3.07282662,-0.22963132,2.07630634,5.88269854,-2.02153635,0.734376192,1.59362447,3.5863924,4.39280367,10,0,1
0.01,27,0.128875121,-3.49932122,-1.86894596,-0.970571756,-1.27414024,0.995726585,5.1528945,-3.00691462,2.25158834,4.80429173,5.33899069,-3.12755823,-0.200561151,2.09894156,5.8830862,-2.03895354,0.752387583,1.6125437,3.61561561,4.39665079,10,0,1
0.01,28,0.0732863322,-3.49732804,-1.85966742,-0.975651443,-1.27174604,1.01906884,5.13644791,-3.03262973,2.24764705,4.85892296,5.30192089,-3.18218422,-0.171542406,2.12208676,5.88310957,-2.05648208,0.770329475,1.63163269,3.64492559,4.39994383,10,0,1
0.01,29,0.0174917821,-3.4945848,-1.85080326,-0.980460823,-1.26922739,1.04210019,5.12006855,-3.05810142,2.2429471,4.91247034,5.26404905,-3.23609304,-0.143004254,2.14576387,5.88281393,-2.07417536,0.788469374,1.65109038,3.67428923,4.4024291,10,0,1
0.01,30,-0.0383890383,-3.49133039,-1.84214342,-0.98543185,-1.2669698,1.0659194,5.10239935,-3.08508277,2.23763084,4.96649837,5.22546339,-3.29028511,-0.114285611,2.16992378,5.88210917,-2.09193468,0.80638051,1.67061365,3.70378304,4.40448904,10,0,1
0.01,31,-0.0944074392,-3.48731041,-1.83392215,-0.990102291,-1.26455832,1.08936691,5.08488321,-3.11171293,2.23153758,5.01931143,5.18610907,-3.3436656,-0.0861324295,2.19463968,5.88106632,-2.10987639,0.824522138,1.690552,3.7333138,4.40567732,10,0,1
0.01,32,-0.150524452,-3.48273134,-1.82596314,-0.994795501,-1.26228762,1.1132704,5.0664506,-3.13933086,2.224756,5.07207823,5.14608479,-3.39698148,-0.0580459088,2.21983528,5.87963438,-2.12794065,0.842556357,1.71063006,3.76294184,4.40633345,10,0,1
0.01,33,-0.206736207,-3.47742724,-1.81839871,-0.999271393,-1.25993264,1.1369983,5.04793262,-3.16690636,2.21721888,5.1238842,5.10532475,-3.44965482,-0.0304613877,2.24553728,5.87786055,-2.14615631,0.860728204,1.73106647,3.79261255,4.40616465,10,0,1
0.01,34,-0.263011456,-3.47149849,-1.81115425,-1.00366318,-1.25761664,1.16092324,5.02883863,-3.19504023,2.20894337,5.17522764,5.06391239,-3.50198841,-0.00315282913,2.2717669,5.87568092,-2.16452551,0.878909051,1.75176394,3.82235956,4.40531492,10,0,1
0.01,35,-0.319348037,-3.46497226,-1.80422068,-1.00799239,-1.25536633,1.18504727,5.00913715,-3.22375822,2.1999383,5.22615433,5.02186155,-3.55404186,0.0238785017,2.29842806,5.87314558,-2.18301296,0.897048771,1.77266622,3.85216832,4.40381241,10,0,1
0.01,36,-0.375737578,-3.45787287,-1.79757905,-1.01229429,-1.25321674,1.20952892,4.98861933,-3.25330925,2.19015169,5.27681684,4.97925186,-3.6059041,0.0507540703,2.32565475,5.87013817,-2.20168066,0.91515255,1.793805,3.88208842,4.40169477,10,0,1
0.01,37,-0.432136059,-3.44994807,-1.7913636,-1.01625228,-1.25083208,1.23356938,4.9684062,-3.28231764,2.17959642,5.32596779,4.93586969,-3.65671873,0.0767125413,2.35330486,5.86686039,-2.22049427,0.933479071,1.81539702,3.91197395,4.39853716,10,0,1
0.01,38,-0.488572508,-3.44162846,-1.78538299,-1.02036095,-1.2487576,1.25818753,4.94699574,-3.31263447,2.16831565,5.37543392,4.89209747,-3.70777726,0.102814697,2.38141322,5.86310387,-2.23942685,0.951582074,1.83705378,3.94199204,4.39496803,10,0,1
0.01,39,-0.544975102,-3.43253469,-1.77977753,-1.024189,-1.24649644,1.28266931,4.92549181,-3.34285903,2.15621233,5.42365026,4.84764242,-3.75795269,0.128124043,2.40999556,5.85900307,-2.2585392,0.969844222,1.85913253,3.97201085,4.39043427,10,0,1
0.01,40,-0.601395428,-3.42301273,-1.77443588,-1.02809453,-1.24447012,1.30754507,4.90303373,-3.37407994,2.14334559,5.47187281,4.80283022,-3.80817032,0.153423473,2.43906093,5.8544035,-2.27780557,0.987963498,1.88134778,4.0021348,4.38539505,10,0,1
0.01,41,-0.657764137,-3.4127748,-1.76944494,-1.03178835,-1.24234176,1.33236182,4.88033628,-3.40538311,2.12967086,5.51905584,4.75741291,-3.85767078,0.178020179,2.46854091,5.84946203,-2.29721975,1.00616133,1.90392745,4.03227472,4.37945127,10,0,1
0.01,42,-0.714098394,-3.40192795,-1.76476276,-1.0353725,-1.24022162,1.35729575,4.85713196,-3.43710136,2.11518884,5.56553841,4.7115221,-3.90668797,0.202119902,2.49846196,5.84410334,-2.31679583,1.02436364,1.92680478,4.06245899,4.37272406,10,0,1
0.01,43,-0.770352483,-3.39050961,-1.76038492,-1.03885972,-1.23812997,1.38237381,4.83336115,-3.46928906,2.09988093,5.61137486,4.6651721,-3.95528841,0.225765243,2.52882123,5.83832264,-2.33653617,1.04254639,1.94995403,4.09267473,4.3652401,10,0,1
0.01,44,-0.826550126,-3.37861156,-1.75630081,-1.04233372,-1.23617482,1.40769482,4.80883789,-3.5021739,2.08376241,5.65684414,4.61855841,-4.00369072,0.249185175,2.55963135,5.83204746,-2.35644364,1.06065011,1.97332597,4.12297392,4.35712767,10,0,1
0.01,45,-0.882586241,-3.36594081,-1.75254405,-1.04553139,-1.23401988,1.43287337,4.78423929,-3.53492093,2.06682229,5.70094728,4.57130289,-4.05109072,0.271534145,2.59076548,5.82549715,-2.37648726,1.07885957,1.99712515,4.15321159,4.34792519,10,0,1
0.01,46,-0.938629091,-3.35296202,-1.74904072,-1.04885018,-1.23216438,1.45847833,4.75854111,-3.5687592,2.0490365,5.74514723,4.52400637,-4.09871197,0.294068277,2.6223774,5.8183465,-2.39670539,1.0968802,2.02102232,4.18358946,4.33832359,10,0,1
0.01,47,-0.994404972,-3.33912969,-1.74586833,-1.05182385,-1.23002195,1.4839251,4.73283529,-3.60235095,2.03039074,5.78772497,4.47600746,-4.14511299,0.315272957,2.65430522,5.8109479,-2.41708469,1.11504745,2.04542708,4.21387196,4.32748079,10,0,1
0.01,48,-1.05016196,-3.32502508,-1.74295759,-1.05491304,-1.22817886,1.50965166,4.70621014,-3.63682318,2.01094413,5.83031702,4.42803431,-4.19168329,0.336609393,2.68665671,5.80296087,-2.4376123,1.13303387,2.06993914,4.2442627,4.31620979,10,0,1
0.01,49,-1.10568166,-3.31014371,-1.74032342,-1.05773556,-1.22613633,1.53547049,4.67918444,-3.67146564,1.99055409,5.87157249,4.37955236,-4.23727226,0.356834322,2.71934843,5.79464436,-2.45832753,1.15108776,2.09489107,4.2746191,4.30383921,10,0,1
0.01,50,-1.16109097,-3.29491925,-1.7379849,-1.06059766,-1.22430623,1.56140912,4.6514945,-3.70667672,1.96937978,5.91254377,4.33104372,-4.28282022,0.376969844,2.75242996,5.78578043,-2.47918081,1.16901803,2.1200428,4.30504847,4.29088449,10,0,1
0.01,51,-1.21633637,-3.279217,-1.73590887,-1.06337667,-1.22251332,1.5874716,4.62321281,-3.74230051,1.9473443,5.95276785,4.28236532,-4.32792616,0.396572977,2.78581929,5.7764864,-2.50018859,1.18687904,2.14543581,4.33546782,4.27716732,10,0,1
0.01,52,-1.27134466,-3.26290345,-1.73409641,-1.06599927,-1.22066665,1.6136682,4.5943861,-3.77826858,1.92437506,5.99200869,4.23341227,-4.37237978,0.415391594,2.81958032,5.76675081,-2.52137542,1.20473051,2.1712153,4.36589241,4.26249218,10,0,1
0.01,53,-1.32608569,-3.24599791,-1.73253524,-1.06846273,-1.21875966,1.63994038,4.56509209,-3.81447911,1.90052283,6.03019428,4.1842103,-4.41611814,0.433313549,2.853585,5.75665617,-2.54271317,1.22255194,2.19733739,4.3962698,4.24684763,10,0,1
0.01,54,-1.38065374,-3.22869015,-1.73122954,-1.07089233,-1.21695948,1.66637897,4.53509712,-3.85121059,1.8757689,6.0677948,4.13499022,-4.45959234,0.450895727,2.88796663,5.74602318,-2.56422424,1.240273,2.22370696,4.42668056,4.23049784,10,0,1
0.01,55,-1.43498921,-3.21094322,-1.73018789,-1.07325304,-1.21522021,1.69290709,4.50453568,-3.8882978,1.85016012,6.1046586,4.08576059,-4.50267792,0.46799013,2.92264867,5.73490334,-2.58589125,1.25791812,2.25036407,4.45709848,4.2133646,10,0,1
0.01,56,-1.48906648,-3.19271159,-1.72937441,-1.07550704,-1.21348286,1.71956944,4.47337055,-3.92574787,1.82362831,6.14062691,4.03646326,-4.5452323,0.484393686,2.95759249,5.72335482,-2.60770321,1.27548313,2.27731991,4.48748779,4.1953578,10,0,1
0.01,57,-1.54278278,-3.17388391,-1.72876,-1.07757735,-1.21166825,1.74636018,4.4416399,-3.9634831,1.79611647,6.17540932,3.98695898,-4.58695078,0.499692321,2.9927702,5.71144104,-2.62971234,1.29300833,2.30465627,4.5177989,4.17628384,10,0,1
0.01,58,-1.59614801,-3.15456986,-1.72834325,-1.07951665,-1.20982969,1.77339935,4.40914392,-4.00169849,1.76758766,6.20920944,3.93749642,-4.62809372,0.514206469,3.02820039,5.69908333,-2.65189528,1.31044221,2.33231115,4.548069,4.15630913,10,0,1
0.01,59,-1.64949322,-3.13519049,-1.72830927,-1.0816282,-1.20833623,1.80022061,4.37638283,-4.04003716,1.73854709,6.24305487,3.88848162,-4.66968966,0.529387176,3.06393456,5.68604517,-2.67409277,1.32769156,2.3600738,4.57847166,4.13602686,10,0,1
0.01,60,-1.70227432,-3.11501217,-1.7283206,-1.08339596,-1.20656109,1.82747877,4.34268713,-4.07890034,1.70817375,6.27509737,3.83913064,-4.70988655,0.542606413,3.09984374,5.67275333,-2.69659257,1.34492707,2.38832355,4.60867167,4.11431885,10,0,1
0.01,61,-1.75494552,-3.09473276,-1.72871077,-1.08527887,-1.20506191,1.8546021,4.30862474,-4.11792231,1.67720962,6.30703402,3.79027581,-4.75042295,0.55639118,3.13607526,5.65876961,-2.71911907,1.36199486,2.41674876,4.63901377,4.09223747,10,0,1
0.01,62,-1.80698204,-3.07370472,-1.72910655,-1.08683395,-1.20330584,1.88210559,4.27369499,-4.15738821,1.64494669,6.33712149,3.74115515,-4.78953409,0.568079233,3.17235708,5.6446085,-2.74193525,1.37901163,2.445611,4.66907787,4.06871176,10,0,1
0.01,63,-1.85890007,-3.05255699,-1.72981882,-1.08850145,-1.20189154,1.90942144,4.23843336,-4.19701576,1.61203635,6.36711788,3.69242954,-4.82903194,0.580183387,3.20897555,5.6297369,-2.76480389,1.39581394,2.47462177,4.69924116,4.04475641,11,0,1
0.01,64,-1.91031241,-3.03091788,-1.73072147,-1.08995354,-1.2001971,1.93711972,4.20231104,-4.2369585,1.57806039,6.39560652,3.64398384,-4.86746264,0.591224551,3.24571157,5.61451054,-2.78783965,1.41261113,2.50409818,4.72932196,4.0197072,10,0,1
0.01,65,-1.96133101,-3.00884604,-1.73168135,-1.09134018,-1.19879818,1.96470106,4.16575384,-4.27719164,1.5431062,6.42337561,3.59547687,-4.90570593,0.601228714,3.28255701,5.59884453,-2.81107664,1.42913675,2.53373814,4.75923634,3.99370146,11,0,1
0.01,66,-2.01195717,-2.98649025,-1.73296344,-1.09259868,-1.19704676,1.99280965,4.12815905,-4.31775904,1.50716078,6.44982195,3.54770255,-4.94311285,0.611068487,3.31965923,5.5826602,-2.83439612,1.44569707,2.56384969,4.78922319,3.96691895,10,0,1
0.01,67,-2.06213999,-2.96373105,-1.73427176,-1.09379661,-1.19569933,2.02054715,4.09044504,-4.35838556,1.47037518,6.4756422,3.49978685,-4.98041391,0.619675636,3.35675573,5.56607437,-2.85791445,1.46194112,2.59410167,4.81897354,3.93911052,11,0,1
0.01,68,-2.11188889,-2.94066453,-1.73577631,-1.09488976,-1.19424844,2.04856944,4.05190706,-4.3993063,1.43258786,6.50033569,3.45237303,-5.01713753,0.627768874,3.39401579,5.54900599,-2.88155675,1.47808266,2.62469625,4.84868002,3.91045475,11,0,1
0.01,69,-2.16119599,-2.91729546,-1.73746502,-1.09588492,-1.19273448,2.07681489,4.01261091,-4.44046926,1.39382052,6.52393532,3.40544772,-5.05332279,0.635306239,3.43142962,5.5314455,-2.90532923,1.49410403,2.65563107,4.87833023,3.88092756,11,0,1
0.01,70,-2.21005273,-2.89358735,-1.73923659,-1.09679699,-1.19139767,2.10497499,3.97288823,-4.48175907,1.35413766,6.54665565,3.35874844,-5.08920288,0.64191705,3.46887636,5.51343107,-2.92927146,1.50988972,2.68680191,4.90781879,3.85043025,11,0,1
0.01,71,-2.25839734,-2.8695991,-1.74111903,-1.09761763,-1.19014716,2.1331749,3.93259263,-4.52321434,1.31350207,6.56839466,3.31241059,-5.12470388,0.647741079,3.50636768,5.49497318,-2.95335674,1.52547002,2.7182343,4.93715763,3.81901908,11,0,1
0.01,72,-2.30628204,-2.84539485,-1.74329543,-1.09832251,-1.18847835,2.16204095,3.89105535,-4.56498003,1.27180755,6.58866549,3.26713777,-5.15933228,0.653562129,3.54414845,5.47597122,-2.97748184,1.54105043,2.75015855,4.96658802,3.78685474,11,0,1
0.01,73,-2.35365272,-2.82086706,-1.7454294,-1.09896004,-1.18730223,2.19035053,3.84962511,-4.60662222,1.22935164,6.60834885,3.22172856,-5.19398499,0.657974541,3.58171558,5.45660257,-3.00182366,1.5562526,2.7821672,4.9956727,3.75361466,11,0,1
0.01,74,-2.40052843,-2.79613447,-1.74778545,-1.09949124,-1.1858058,2.21930027,3.80691695,-4.64863157,1.18574274,6.62659311,3.17733598,-5.22788095,0.662239909,3.61954761,5.43668652,-3.02624226,1.57138979,2.81460428,5.02478504,3.71959734,11,0,1
0.01,75,-2.44683957,-2.77112365,-1.75012338,-1.09994411,-1.18473709,2.24772358,3.76432157,-4.69044924,1.14142525,6.64418507,3.13296342,-5.26173782,0.665198863,3.65715146,5.41638899,-3.05084872,1.58616757,2.84718037,5.05357599,3.68451047,11,0,1
0.01,76,-2.4926753,-2.74595022,-1.75271761,-1.10028994,-1.18318677,2.27701926,3.72015381,-4.73267508,1.09587574,6.66013718,3.08988976,-5.29467678,0.668279588,3.69512677,5.39551783,-3.07549834,1.60092688,2.88024163,5.08246756,3.64870739,11,0,1
0.01,77,-2.53790832,-2.72054195,-1.75532007,-1.10055161,-1.18193865,2.30598545,3.67586684,-4.77477264,1.04953706,6.67529011,3.04703379,-5.32751608,0.670247972,3.73291206,5.37423515,-3.10031176,1.61535513,2.91347718,5.11105585,3.61187983,11,0,1
0.01,78,-2.58264375,-2.69500542,-1.75802732,-1.10072923,-1.18059695,2.33526158,3.63064051,-4.81700945,1.00216126,6.68915367,3.0050807,-5.35971785,0.671751618,3.77084875,5.35245323,-3.12524867,1.62961948,2.94704914,5.13956594,3.57421827,11,0,1
0.01,79,-2.62667942,-2.6691618,-1.76073015,-1.100806,-1.17963386,2.3640027,3.58563972,-4.85894728,0.954158723,6.70237684,2.96317434,-5.39210796,0.672008812,3.80832887,5.33033371,-3.15028,1.64347088,2.98073006,5.16767979,3.5354526,11,0,1
0.01,80,-2.67023849,-2.64328003,-1.76364446,-1.10079527,-1.17821527,2.39359736,3.53901672,-4.90117741,0.904934347,6.71386814,2.92275739,-5.42345238,0.672396421,3.84624982,5.30765057,-3.17538571,1.65729153,3.01489735,5.19589758,3.49600673,11,0,1
0.01,81,-2.71311188,-2.61717463,-1.76652849,-1.10068905,-1.1771332,2.42280316,3.49237704,-4.94320536,0.854954004,6.72459412,2.88256812,-5.45486641,0.671623647,3.88382912,5.2845664,-3.20061612,1.67071569,3.04920793,5.22374296,3.45548773,11,0,1
0.01,82,-2.75554919,-2.59107542,-1.7695502,-1.1005106,-1.17570901,2.45275879,3.44417357,-4.98547983,0.8037256,6.73361015,2.84382391,-5.48529816,0.670827687,3.92183852,5.26091862,-3.2259891,1.68406355,3.08392739,5.25163174,3.41429496,11,0,1
0.01,83,-2.79712081,-2.56468487,-1.77255428,-1.10021675,-1.17470396,2.48203301,3.3964684,-5.02728796,0.752014101,6.74210548,2.80505037,-5.51613903,0.66873163,3.959203,5.23693275,-3.25138736,1.69692361,3.11875391,5.27902746,3.37191677,11,0,1
0.01,84,-2.83833027,-2.53836751,-1.77566731,-1.09986007,-1.17333066,2.51216602,3.34698105,-5.06936407,0.698971987,6.74873638,2.76795816,-5.54582071,0.666673899,3.9971199,5.21235943,-3.27697468,1.70973682,3.15402532,5.30652857,3.32889605,11,0,1
0.01,85,-2.87865949,-2.51184154,-1.77877343,-1.09939587,-1.17229879,2.54170394,3.29790449,-5.11094713,0.645463228,6.75477505,2.73095393,-5.5758462,0.663476884,4.03438044,5.1875062,-3.30253363,1.72206509,3.18936348,5.33352232,3.28478837,11,0,1
0.01,86,-2.91852188,-2.48535085,-1.78195024,-1.09885585,-1.17100322,2.57194209,3.24726057,-5.15269566,0.590676069,6.75905085,2.69549155,-5.60495377,0.660134852,4.07207203,5.16204119,-3.32829022,1.73427272,3.2251277,5.36053991,3.23993564,11,0,1
0.01,87,-2.95761395,-2.4587326,-1.78513479,-1.09821892,-1.16988754,2.60191441,3.1965313,-5.19407701,0.535240114,6.76242828,2.66052151,-5.63408709,0.655950606,4.10935545,5.13622904,-3.35405421,1.7460742,3.26103783,5.38717842,3.19409084,11,0,1
0.01,88,-2.99611759,-2.43213034,-1.78835392,-1.09749484,-1.16862357,2.63237214,3.14454484,-5.23546934,0.4786506,6.76419258,2.62690496,-5.66257143,0.651435435,4.14685917,5.10986233,-3.37998319,1.75766945,3.29730129,5.41372395,3.14744186,11,0,1
0.01,89,-3.03375697,-2.40540123,-1.79157424,-1.09668195,-1.16768193,2.66214228,3.09318137,-5.27618313,0.42179808,6.76544809,2.59338355,-5.69137859,0.645908296,4.18364191,5.08323669,-3.40582395,1.76875567,3.33361459,5.43973017,3.09972692,11,0,1
0.01,90,-3.07092428,-2.37881541,-1.79481947,-1.0957911,-1.16637611,2.69292164,3.0397172,-5.3171277,0.363425493,6.76456213,2.56185675,-5.71912384,0.640387714,4.2210145,5.05598879,-3.43190217,1.77974212,3.37035584,5.46580219,3.05138254,11,0,1
0.01,91,-3.10708356,-2.35202217,-1.79805207,-1.09479284,-1.16555524,2.72267032,2.98741555,-5.35722685,0.305011928,6.76349163,2.52999568,-5.74755001,0.633636594,4.25736618,5.02851915,-3.45783353,1.79011142,3.40709734,5.49120378,3.00182319,11,0,1
0.01,92,-3.14290428,-2.32547569,-1.80132222,-1.09373653,-1.16420114,2.75372481,2.93256879,-5.39755201,0.244974717,6.75994921,2.50061345,-5.7745719,0.627166808,4.2945962,5.00036716,-3.48406267,1.80046594,3.44433928,5.51680279,2.95174432,11,0,1
0.01,93,-3.17778897,-2.2988739,-1.80457211,-1.09258223,-1.16312826,2.78423595,2.87811542,-5.43723488,0.184574738,6.75573444,2.47150302,-5.80187845,0.619790256,4.33117008,4.97192049,-3.51020956,1.81030285,3.48165679,5.54187059,2.90063596,11,0,1
0.01,94,-3.21204567,-2.27237177,-1.80780947,-1.09134507,-1.16191566,2.81522226,2.82240129,-5.47673559,0.123072416,6.74981356,2.4438808,-5.8286314,0.612115026,4.36788988,4.94295263,-3.5365088,1.81987619,3.51925683,5.56677151,2.84876418,11,0,1
0.01,95,-3.24542689,-2.24585724,-1.81103611,-1.09002149,-1.16091192,2.84576368,2.76696968,-5.51556921,0.0612223484,6.74314117,2.41668653,-5.85552979,0.603692353,4.40405893,4.91366816,-3.56271696,1.82894588,3.5569663,5.59119844,2.79588604,11,0,1
0.01,96,-3.27824163,-2.21954727,-1.81422925,-1.08861399,-1.1596055,2.87719798,2.70957756,-5.55433083,-0.00202266639,6.73427486,2.3915503,-5.88158274,0.595190525,4.44066572,4.88379908,-3.58916974,1.83784473,3.59502149,5.61557388,2.74238586,11,0,1
0.01,97,-3.31013227,-2.19320297,-1.81742775,-1.08713078,-1.15862226,2.90783811,2.65307283,-5.59220552,-0.0652835444,6.72502565,2.36642671,-5.9079957,0.585844934,4.47649622,4.85366011,-3.61545157,1.84615612,3.63312745,5.63936281,2.68779445,11,0,1
