tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,37,-0.416274071,-3.43544364,-1.77790034,-1.02117252,-1.28105831,1.18610048,4.98542595,-3.2729876,2.17264652,5.29992151,4.93779802,-3.65682983,0.091467239,2.36451864,5.86487103,-2.22785616,0.929745853,1.81583989,3.92634416,4.41822672,12,0,1
0.01,38,-0.472583562,-3.42703366,-1.77163112,-1.02519763,-1.27886772,1.21058857,4.9645133,-3.30290461,2.16146278,5.34872103,4.89463472,-3.70719838,0.117144838,2.39291739,5.86089516,-2.24701619,0.947906077,1.83754218,3.95645618,4.41470718,12,0,1
0.01,39,-0.528858304,-3.41800523,-1.76570272,-1.02911866,-1.27672684,1.23513687,4.9431324,-3.33324409,2.14952278,5.39689493,4.85094309,-3.7571497,0.142393038,2.42173314,5.85654402,-2.26631045,0.966054022,1.85950792,3.98661613,4.41044664,12,0,1
0.01,40,-0.585117877,-3.40828562,-1.76025438,-1.03290832,-1.27481902,1.25950122,4.92125988,-3.3642776,2.13680983,5.444417,4.80657434,-3.80670834,0.167261228,2.45099688,5.85182476,-2.28576279,0.984201014,1.8817488,4.01685619,4.40544701,12,0,1
0.01,41,-0.641339302,-3.39793563,-1.75516546,-1.0365746,-1.27296162,1.28396273,4.89883375,-3.39584994,2.12327862,5.49130678,4.76164722,-3.85587549,0.19172056,2.48073077,5.84668684,-2.3053813,1.00234807,1.90428555,4.04716015,4.39967871,12,0,1
0.01,42,-0.697513044,-3.38705182,-1.75025213,-1.04017961,-1.27099895,1.30874991,4.87588453,-3.42769074,2.10894156,5.53753948,4.71644688,-3.90454912,0.215647295,2.51089811,5.84108162,-2.32516861,1.02048838,1.92710364,4.07749128,4.39315844,12,0,1
0.01,43,-0.75362277,-3.37551808,-1.74582112,-1.0436157,-1.26918638,1.33345246,4.85237598,-3.4602263,2.09379697,5.58309507,4.67059326,-3.95284724,0.239154801,2.54143,5.83514547,-2.34508562,1.03859758,1.95018291,4.10786867,4.38585854,12,0,1
0.01,44,-0.80964148,-3.36364746,-1.74102461,-1.04720795,-1.26692712,1.35904443,4.82841682,-3.49226022,2.07781816,5.62801981,4.6251297,-4.00054836,0.261906952,2.57240939,5.82853508,-2.36523199,1.05670881,1.97354877,4.13822794,4.377841,12,0,1
0.01,45,-0.865541101,-3.35099363,-1.73711991,-1.05048931,-1.26515365,1.38400626,4.80389166,-3.52553773,2.06104159,5.67217159,4.57863855,-4.04792213,0.284368128,2.60375237,5.82170963,-2.38548064,1.07478416,1.99720621,4.16866684,4.36899519,12,0,1
0.01,46,-0.921401799,-3.33768749,-1.73367751,-1.0535804,-1.26346648,1.40904486,4.77865696,-3.55963349,2.04336047,5.71562481,4.53153276,-4.09491777,0.3064062,2.63552046,5.8144846,-2.40589881,1.09283519,2.02116537,4.19917583,4.3593297,12,0,1
0.01,47,-0.977067947,-3.32400322,-1.73002863,-1.05679357,-1.2615366,1.43461406,4.75305557,-3.59335756,2.02487564,5.75838041,4.48475838,-4.14133406,0.327683926,2.66765904,5.8066411,-2.42652559,1.11086619,2.04540634,4.22966051,4.34892797,12,0,1
0.01,48,-1.03264928,-3.30960083,-1.72723448,-1.05962491,-1.25984073,1.45995855,4.72665548,-3.62840748,2.00549483,5.80035925,4.43698597,-4.18741417,0.348643392,2.70011878,5.79859638,-2.44723678,1.12883413,2.06993604,4.26020098,4.33763933,12,0,1
0.01,49,-1.08799088,-3.29488015,-1.72390091,-1.06277573,-1.25793028,1.48584533,4.70005655,-3.66262889,1.985322,5.84163141,4.39001274,-4.23286009,0.368685395,2.73295116,5.78977823,-2.46821237,1.14678776,2.09474492,4.29071808,4.32568455,12,0,1
0.01,50,-1.14322019,-3.27948022,-1.72136509,-1.06555736,-1.2561959,1.51161194,4.67261696,-3.69811702,1.96421182,5.88210058,4.34213781,-4.27796793,0.388394982,2.76612854,5.78071165,-2.4892931,1.16468287,2.11987114,4.32128668,4.31281376,12,0,1
0.01,51,-1.1983217,-3.26350832,-1.71939123,-1.06806803,-1.25447464,1.5374819,4.64442301,-3.73444963,1.94219458,5.92179012,4.29366779,-4.32267094,0.407636851,2.79958653,5.77133179,-2.51050067,1.18251646,2.14527822,4.3518548,4.29905987,12,0,1
0.01,52,-1.25306284,-3.24718809,-1.71692252,-1.0709132,-1.25273514,1.56359243,4.61613131,-3.77000618,1.91939986,5.96070051,4.24609947,-4.36674118,0.425941676,2.83339405,5.76116753,-2.53196096,1.2003125,2.17097974,4.38241529,4.28464699,12,0,1
0.01,53,-1.30771685,-3.23023844,-1.71529889,-1.07331264,-1.25101328,1.58982122,4.58681202,-3.80693316,1.89559913,5.99878979,4.19757938,-4.41047907,0.443915874,2.86748123,5.75080395,-2.55350924,1.21803153,2.19699287,4.41299438,4.26925611,12,0,1
0.01,54,-1.36194134,-3.21295714,-1.71307409,-1.07611859,-1.24933493,1.61616778,4.55754757,-3.84289289,1.87106216,6.03611088,4.15016842,-4.45357084,0.46085301,2.90183973,5.73960066,-2.57532763,1.23569143,2.22325873,4.44354725,4.25325298,12,0,1
0.01,55,-1.41605628,-3.19507122,-1.71176636,-1.07843637,-1.2476933,1.64259565,4.52720881,-3.88030171,1.84549737,6.07254267,4.10175991,-4.49633503,0.477512628,2.93651533,5.72819853,-2.59725285,1.25329077,2.24987769,4.4741087,4.2362318,12,0,1
0.01,56,-1.46996963,-3.17668629,-1.71086287,-1.08054614,-1.24602985,1.66922915,4.49608231,-3.9183917,1.81896937,6.10810852,4.05309343,-4.53866768,0.49362722,2.97141623,5.71644783,-2.61928201,1.27079225,2.27679491,4.50466394,4.21831083,12,0,1
0.01,57,-1.52365363,-3.15784311,-1.7102567,-1.08250463,-1.24430561,1.69611394,4.46423054,-3.95697021,1.7914834,6.14283752,4.00428534,-4.58055449,0.509144723,3.00657392,5.70424891,-2.64148426,1.28821898,2.30401468,4.53519011,4.19950056,12,0,1
0.01,58,-1.57684994,-3.1386292,-1.70927107,-1.08475184,-1.24276793,1.72289193,4.43233728,-3.99495363,1.76322532,6.17669725,3.95644355,-4.62185717,0.523709476,3.04191399,5.69131851,-2.66389894,1.30554593,2.33149028,4.56569386,4.18003607,12,0,1
0.01,59,-1.62979627,-3.11894965,-1.70871437,-1.08676934,-1.24119079,1.74986684,4.39965868,-4.0335927,1.73400128,6.20967245,3.90838027,-4.66272259,0.537722945,3.0774858,5.67798758,-2.68646264,1.32279348,2.35930586,4.5961771,4.15962744,12,0,1
0.01,60,-1.68238437,-3.09885764,-1.70826316,-1.08875322,-1.23966205,1.77694416,4.36642647,-4.07245445,1.70384455,6.24175358,3.86056733,-4.70312262,0.55104059,3.11324835,5.66413784,-2.70918798,1.33992922,2.38740301,4.6266222,4.13839579,12,0,1
0.01,61,-1.73467577,-3.0783329,-1.70811856,-1.09057581,-1.23812175,1.8041966,4.33246946,-4.11180544,1.6727159,6.27291059,3.81274533,-4.74307871,0.563763261,3.14922118,5.64984083,-2.73207498,1.35696602,2.41582084,4.65703726,4.11625338,12,0,1
0.01,62,-1.7866919,-3.05741596,-1.7083292,-1.09219635,-1.23652887,1.83169031,4.29768944,-4.15173578,1.64059079,6.30312967,3.76484036,-4.7826066,0.575920701,3.18534613,5.63518143,-2.75507212,1.37388062,2.44453025,4.68738508,4.09318638,12,0,1
0.01,63,-1.83838475,-3.03609776,-1.70885396,-1.0936377,-1.2348721,1.85945332,4.26210165,-4.19216776,1.60745466,6.33240032,3.71695375,-4.82169294,0.587493062,3.22167015,5.62008953,-2.77822018,1.39068127,2.47356987,4.7176919,4.06918049,12,0,1
0.01,64,-1.88942587,-3.01444602,-1.70892215,-1.09540272,-1.23354495,1.88682735,4.2266655,-4.23188353,1.5736059,6.36075258,3.67035151,-4.86022902,0.598037899,3.25800967,5.60420799,-2.80157423,1.40734541,2.50285316,4.74795866,4.04455376,12,0,1
0.01,65,-1.94015455,-2.99242043,-1.7093637,-1.09693706,-1.23212981,1.91451812,4.19030762,-4.2722373,1.5386976,6.38813114,3.62369347,-4.89835501,0.608043611,3.29452872,5.58792114,-2.825068,1.42388093,2.53246164,4.778162,4.01896143,12,0,1
0.01,66,-1.99053633,-2.97002435,-1.71007848,-1.09830701,-1.23068178,1.94241762,4.15318203,-4.31301498,1.50279057,6.41451359,3.57719278,-4.93604279,0.617454112,3.33118677,5.57118368,-2.84871626,1.44029045,2.56239605,4.80830765,3.99243069,12,0,1
0.01,67,-2.04054785,-2.94732237,-1.71107972,-1.09949982,-1.22918069,1.97056139,4.1152339,-4.35424042,1.46586466,6.43989086,3.53081131,-4.97331238,0.626289248,3.36795163,5.55405903,-2.87247467,1.45654619,2.592623,4.8383522,3.96496701,12,0,1
0.01,68,-2.08988094,-2.92428589,-1.71170938,-1.10093081,-1.22795618,1.99838006,4.07731676,-4.39492273,1.42818725,6.46432638,3.4857018,-5.01008368,0.634139657,3.40463352,5.5361743,-2.89641547,1.472633,2.62310147,4.86836576,3.93683434,12,0,1
0.01,69,-2.13950586,-2.90100026,-1.71410489,-1.10124707,-1.2258445,2.02783656,4.03664684,-4.43811035,1.38891399,6.48757362,3.43827367,-5.04657507,0.642320335,3.44182277,5.51873159,-2.92032456,1.48859692,2.65401912,4.89815092,3.90710711,12,0,1
0.01,70,-2.1878159,-2.87737536,-1.71478689,-1.10262859,-1.22482955,2.0556407,3.99770832,-4.47894096,1.34936404,6.50992823,3.39444184,-5.08246136,0.64877063,3.47861576,5.49968719,-2.9446063,1.50437701,2.68510556,4.92800617,3.87729836,12,0,1
0.01,71,-2.23585463,-2.85347724,-1.71601522,-1.10364914,-1.22355258,2.08402681,3.95753527,-4.5205574,1.30867302,6.53121185,3.35037446,-5.11796904,0.654819548,3.51550841,5.48044348,-2.96895099,1.51997161,2.71648884,4.95773029,3.84641695,12,0,1
0.01,72,-2.28360605,-2.82935596,-1.7178297,-1.10430086,-1.2220304,2.11295867,3.91614056,-4.5629096,1.26685953,6.55139112,3.30604124,-5.15308619,0.660503983,3.55256009,5.4609971,-2.9933641,1.53539622,2.74822021,4.98730659,3.81442499,12,0,1
0.01,73,-2.33046913,-2.80495119,-1.7189256,-1.10535324,-1.22098947,2.14124012,3.87511754,-4.60438681,1.22435462,6.57058811,3.26365995,-5.18775463,0.665070891,3.58936048,5.44052219,-3.01802945,1.55062187,2.78016734,5.01685476,3.7819221,12,0,1
0.01,74,-2.37726569,-2.78040075,-1.72108746,-1.10575247,-1.21942949,2.17054296,3.83222485,-4.64716053,1.18055749,6.58856678,3.22023726,-5.22204161,0.669597149,3.62647271,5.42019415,-3.04269218,1.56566668,2.81248045,5.04617214,3.74810266,12,0,1
0.01,75,-2.42352748,-2.75562739,-1.72331405,-1.10608685,-1.21788347,2.19997883,3.78868008,-4.68999434,1.13577974,6.60544968,3.17747831,-5.25590897,0.673477232,3.66360211,5.39932585,-3.0675087,1.5805192,2.84510255,5.07537842,3.71338081,12,0,1
0.01,76,-2.46869326,-2.73059392,-1.72452712,-1.10694647,-1.21698964,2.22842741,3.74591756,-4.73161459,1.09045112,6.62136126,3.13728762,-5.2893858,0.67610836,3.70019674,5.37729549,-3.09254336,1.59512913,2.87789392,5.10458565,3.67829204,12,0,1
0.01,77,-2.51390648,-2.70546627,-1.72702289,-1.10704982,-1.21542823,2.25818086,3.70093083,-4.77468348,1.04371572,6.63596678,3.09570432,-5.32245731,0.678844869,3.73727632,5.35554266,-3.11757755,1.60955822,2.91108751,5.13350439,3.64174843,12,0,1
0.01,78,-2.55845451,-2.68015838,-1.72910821,-1.10731101,-1.21438491,2.2869978,3.65668869,-4.81662655,0.996990204,6.64963293,3.05503011,-5.35502911,0.680648923,3.77480507,5.3333025,-3.14267588,1.62371862,2.9445858,5.16223288,3.60445762,13,0,1
0.01,79,-2.60264707,-2.65469241,-1.73186135,-1.10718668,-1.21288002,2.31689501,3.61049128,-4.8596487,0.948577583,6.66195536,3.01447463,-5.38725758,0.682211697,3.81214046,5.31079054,-3.16787791,1.63767707,2.97837973,5.19080496,3.5660224,13,0,1
0.01,80,-2.64622283,-2.62907577,-1.734496,-1.1070739,-1.21161115,2.34640932,3.56431055,-4.90212154,0.899716198,6.67323065,2.97469354,-5.41904497,0.683021069,3.8496623,5.2878356,-3.19315648,1.65137672,3.01245213,5.21917582,3.52675366,13,0,1
0.01,81,-2.68922567,-2.60335255,-1.73736835,-1.10679924,-1.21016836,2.37645841,3.51689816,-4.94499397,0.84952718,6.68323612,2.93558836,-5.45048237,0.683355212,3.88703084,5.26442337,-3.21855187,1.66483688,3.04679799,5.2473774,3.48652124,13,0,1
0.01,82,-2.731668,-2.57751465,-1.74039316,-1.10640597,-1.20863616,2.40684032,3.46854806,-4.98799133,0.798238933,6.69200659,2.8972199,-5.48154593,0.68316555,3.92427731,5.24060583,-3.24402618,1.67803359,3.08138561,5.27539635,3.44536018,13,0,1
0.01,83,-2.77333403,-2.55149388,-1.74285996,-1.10618126,-1.20780659,2.43587542,3.42144942,-5.0295434,0.747356594,6.69988632,2.85995269,-5.51214933,0.681934536,3.96210456,5.21622467,-3.26955962,1.69091308,3.11630321,5.30319309,3.40349984,13,0,1
0.01,84,-2.81445813,-2.52538013,-1.74555492,-1.10579228,-1.20678997,2.46541238,3.37320828,-5.07135391,0.695252895,6.70651054,2.82339096,-5.54242086,0.68024081,3.9996953,5.19142151,-3.29518795,1.70353174,3.1514647,5.33080006,3.36066556,13,0,1
0.01,85,-2.85509896,-2.49938321,-1.74925458,-1.10496855,-1.20476353,2.49728036,3.32131624,-5.11508274,0.640161991,6.71133995,2.78726029,-5.57244062,0.678706229,4.03637314,5.16637707,-3.32094312,1.7159493,3.18680334,5.35821056,3.31665111,13,0,1
0.01,86,-2.89490914,-2.47313046,-1.75203621,-1.10441053,-1.20378399,2.5270555,3.27168894,-5.15667152,0.586212814,6.71544886,2.75250578,-5.60200405,0.675901413,4.07388878,5.1406436,-3.34673977,1.72798872,3.22249937,5.3854003,3.2720232,13,0,1
0.01,87,-2.93421698,-2.44700694,-1.75557816,-1.10352898,-1.202016,2.55861902,3.21921229,-5.19947195,0.529877126,6.71793652,2.71819568,-5.63128757,0.673071563,4.11070395,5.1147089,-3.37262154,1.73978353,3.2583487,5.41234636,3.22628665,13,0,1
0.01,88,-2.97261882,-2.42054057,-1.75793779,-1.10295248,-1.20160115,2.58741856,3.16987038,-5.23970175,0.475303411,6.71985197,2.68554831,-5.66014671,0.668810725,4.14846277,5.08791685,-3.39856076,1.75117683,3.29459095,5.43908024,3.18003798,13,0,1
0.01,89,-3.01057982,-2.39435744,-1.76151371,-1.10192513,-1.19988692,2.61917996,3.11605144,-5.2820549,0.417202562,6.71974325,2.65318084,-5.68876314,0.66491425,4.18518066,5.06107473,-3.42458582,1.76234365,3.33093858,5.46555185,3.13252068,13,0,1
0.01,90,-3.04776812,-2.36805582,-1.76464796,-1.10095751,-1.19868445,2.64993763,3.06308293,-5.32321644,0.359313667,6.71865559,2.62203264,-5.71703291,0.660151839,4.22216702,5.03365993,-3.45065618,1.77314532,3.36756015,5.49177694,3.08427858,13,0,1
0.01,91,-3.08423781,-2.34178734,-1.76784694,-1.09989762,-1.19744849,2.68086576,3.00939345,-5.36412477,0.300542772,6.71626806,2.59182978,-5.74498653,0.654901326,4.25905895,5.00578642,-3.47680235,1.78362215,3.40444493,5.51774549,3.03512764,13,0,1
0.01,92,-3.11998177,-2.31545401,-1.77076006,-1.09882474,-1.19651425,2.71127748,2.95588231,-5.40425491,0.241536975,6.7127347,2.56284428,-5.77265072,0.648971558,4.29601002,4.97741985,-3.50297499,1.79372525,3.44153619,5.54345036,2.98522663,13,0,1
0.01,93,-3.15501666,-2.28920031,-1.77376533,-1.09764993,-1.19549739,2.74196076,2.90152597,-5.44416237,0.181585059,6.70786142,2.53479767,-5.80001974,0.642604947,4.33281422,4.94861031,-3.52921963,1.80348754,3.47885633,5.56886911,2.93442178,13,0,1
0.01,94,-3.18942976,-2.26315498,-1.77736437,-1.09627497,-1.19387734,2.77413774,2.84460521,-5.48470211,0.119473092,6.70119762,2.50748563,-5.82709742,0.636184514,4.36914396,4.91960144,-3.55551815,1.81293714,3.51634693,5.59400129,2.88253045,13,0,1
0.01,95,-3.22302294,-2.2369976,-1.78033197,-1.09494531,-1.19289601,2.8049891,2.78901219,-5.5237999,0.057985045,6.69364548,2.48160386,-5.85391235,0.628882885,4.40572453,4.88992929,-3.581846,1.82196581,3.55407262,5.61885166,2.83001971,13,0,1
0.01,96,-3.25587511,-2.21099448,-1.78346956,-1.09350479,-1.19173455,2.83635521,2.73222518,-5.56274652,-0.00466824649,6.68460751,2.45670605,-5.88045263,0.621248245,4.44211912,4.85984802,-3.60823441,1.83063364,3.5920217,5.64339924,2.77657509,13,0,1
0.01,97,-3.28803873,-2.18522263,-1.7869519,-1.09194851,-1.19022596,2.86859751,2.67375183,-5.60170841,-0.068812266,6.67397356,2.43265557,-5.90671587,0.613400817,4.47814894,4.8295784,-3.63462424,1.83894384,3.63008952,5.66759777,2.7221961,13,0,1
