tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,54,-1.37037647,-3.21896791,-1.72153044,-1.06767416,-1.2117976,1.65599394,4.55481291,-3.82496381,1.89172673,6.05351591,4.14423656,-4.45296574,0.433438361,2.84125304,5.7793088,-2.5386858,1.23053765,2.20841622,4.41504478,4.22886181,11,0,1
0.01,55,-1.42452013,-3.20116544,-1.72030699,-1.06991482,-1.20996106,1.68239748,4.52477312,-3.86177826,1.8667289,6.09092474,4.09432459,-4.49611759,0.450399488,2.87534928,5.7690568,-2.5600028,1.24820697,2.23479772,4.44526958,4.21177244,11,0,1
0.01,56,-1.47837508,-3.18293071,-1.71941173,-1.07208931,-1.20825624,1.70886469,4.49403811,-3.89890528,1.84066939,6.12705755,4.04483557,-4.53878689,0.466877639,2.90999532,5.75815773,-2.58162355,1.26583099,2.26151943,4.47548532,4.19385672,11,0,1
0.01,57,-1.53192139,-3.16423178,-1.71881175,-1.0741818,-1.20662487,1.73550713,4.46245432,-3.93651509,1.81350315,6.16207838,3.99556994,-4.58101559,0.482817709,2.94510365,5.74665785,-2.60351896,1.28341067,2.2885859,4.50570107,4.175107,11,0,1
0.01,58,-1.58525181,-3.14503717,-1.71827781,-1.07612896,-1.20486069,1.76219594,4.43082142,-3.97427845,1.78589773,6.19697952,3.94556355,-4.62265968,0.497811198,2.98000884,5.73504448,-2.62531924,1.30085993,2.31589341,4.53586864,4.15543556,11,0,1
0.01,59,-1.63820827,-3.1254642,-1.71803188,-1.07800484,-1.2031883,1.78906131,4.39828539,-4.0125103,1.75713396,6.23066807,3.89592457,-4.66388607,0.512277126,3.01534104,5.72285461,-2.64737368,1.31822586,2.34350395,4.5659833,4.13495445,11,0,1
0.01,60,-1.6908958,-3.10542774,-1.71796584,-1.07977641,-1.20151246,1.81606209,4.36517334,-4.05109167,1.7274847,6.26359653,3.84620619,-4.70462179,0.526031852,3.05084562,5.71024036,-2.66956806,1.33550251,2.37141323,4.59607077,4.11359406,11,0,1
0.01,61,-1.74315763,-3.08503175,-1.71828282,-1.08150446,-1.20000529,1.84313452,4.33106279,-4.09002542,1.69655395,6.29482746,3.79744148,-4.74491405,0.53940177,3.08699989,5.69682646,-2.69216442,1.35271943,2.3996985,4.62613678,4.09141302,11,0,1
0.01,62,-1.79520595,-3.06416726,-1.71852982,-1.08305788,-1.19830918,1.87025154,4.29722071,-4.129004,1.66542745,6.32643938,3.74746895,-4.78462934,0.551612914,3.12261224,5.68354225,-2.714499,1.36976516,2.42816949,4.65610313,4.06826925,11,0,1
0.01,63,-1.84681463,-3.04293442,-1.71912706,-1.08456457,-1.19676399,1.89756882,4.26217985,-4.16848993,1.63289356,6.35633945,3.69847918,-4.82393599,0.563447714,3.15889382,5.66942024,-2.73726392,1.38674152,2.45701599,4.68605137,4.04430914,11,0,1
0.01,64,-1.89806986,-3.02131009,-1.71989524,-1.08597076,-1.19522762,1.92492044,4.22669649,-4.20814276,1.59954417,6.38540602,3.64959598,-4.86273241,0.574545562,3.19528651,5.65487671,-2.76013637,1.40360188,2.48618793,4.71595097,4.01942873,11,0,1
0.01,65,-1.94893098,-2.99933624,-1.72077858,-1.08726239,-1.19365227,1.95249712,4.19055557,-4.2481966,1.5652703,6.4137969,3.60060906,-4.90109253,0.58487618,3.23167253,5.64002895,-2.78306675,1.42031264,2.51558542,4.74573278,3.99369597,11,0,1
0.01,66,-1.99934042,-2.97703552,-1.72196627,-1.08850908,-1.19221199,1.98011208,4.15353918,-4.28846169,1.52981412,6.44055653,3.55265522,-4.93897915,0.59475261,3.26859355,5.62438631,-2.80636239,1.43692529,2.54536772,4.77547264,3.96709991,11,0,1
0.01,67,-2.04939771,-2.95434976,-1.72320163,-1.08961523,-1.19069874,2.00783467,4.11628485,-4.32889318,1.49373615,6.46698761,3.50428987,-4.97636795,0.603709161,3.30529642,5.60858345,-2.82960939,1.45337546,2.57540441,4.80513,3.93956423,11,0,1
0.01,68,-2.09901524,-2.93135095,-1.72457552,-1.09063184,-1.18919933,2.0356791,4.07838345,-4.36957502,1.45670915,6.49246073,3.45622206,-5.01329899,0.611963511,3.34207988,5.59235382,-2.85297298,1.4696784,2.60572004,4.83467102,3.91115117,11,0,1
0.01,69,-2.14813781,-2.90806484,-1.72619426,-1.09157729,-1.18778479,2.06359625,4.03969193,-4.41045284,1.41859496,6.5165534,3.40894032,-5.04978895,0.619671583,3.37918019,5.57548952,-2.8765986,1.4858458,2.6363771,4.86413908,3.88187051,11,0,1
0.01,70,-2.19682765,-2.88444352,-1.72791255,-1.09241724,-1.18635094,2.09171176,4.00031185,-4.45162535,1.37950015,6.53973913,3.36193776,-5.0858202,0.626657844,3.41636443,5.55816984,-2.90034938,1.50185537,2.66734099,4.89351177,3.85166574,11,0,1
0.01,71,-2.24505305,-2.86055064,-1.72976232,-1.09316349,-1.18494368,2.11984134,3.96049905,-4.49285078,1.33961308,6.56203794,3.31523252,-5.12138939,0.632906735,3.45351434,5.54049349,-2.92418075,1.51769078,2.69857264,4.92276525,3.82057834,11,0,1
0.01,72,-2.29279232,-2.83638024,-1.73173881,-1.093817,-1.18354392,2.14814639,3.9199307,-4.53432274,1.29868233,6.58325481,3.26901174,-5.15652943,0.638495326,3.49080968,5.52228975,-2.9481802,1.53336489,2.73012114,4.95190144,3.78857803,11,0,1
0.01,73,-2.34004593,-2.81195235,-1.73383665,-1.09438074,-1.18217123,2.17653513,3.87875247,-4.57591534,1.2568357,6.60343027,3.22328329,-5.19122744,0.643400371,3.52811527,5.50367689,-2.97228813,1.54884934,2.76194167,4.98091888,3.75569344,11,0,1
0.01,74,-2.38672709,-2.78730297,-1.73613763,-1.09488761,-1.1808579,2.20506978,3.83653378,-4.61772442,1.21373272,6.62195253,3.17873597,-5.22548485,0.647849202,3.56580639,5.48428488,-2.99671197,1.56417286,2.79413295,5.00982952,3.7219348,11,0,1
0.01,75,-2.43296671,-2.76238394,-1.73839426,-1.0952332,-1.17948472,2.23359156,3.79454064,-4.6593976,1.17034018,6.64054871,3.13350964,-5.2593112,0.651206255,3.60292459,5.46500015,-3.02090549,1.57926452,2.82651091,5.03856421,3.68720245,11,0,1
0.01,76,-2.47861242,-2.73726201,-1.74090457,-1.0955559,-1.1781944,2.26239109,3.75090289,-4.70146656,1.12525856,6.65681505,3.09017825,-5.29272556,0.654361963,3.64071941,5.44465256,-3.04561424,1.59419096,2.85927367,5.06720495,3.65164828,11,0,1
0.01,77,-2.52368402,-2.71196103,-1.7434516,-1.09576201,-1.17688262,2.29124641,3.70691872,-4.74351263,1.07946944,6.67238331,3.04706955,-5.32569361,0.656700552,3.67827582,5.42408037,-3.0702796,1.60889113,2.89229488,5.09566975,3.61518145,11,0,1
0.01,78,-2.56827497,-2.68643022,-1.74606788,-1.09587097,-1.1755842,2.3202076,3.66241217,-4.78559303,1.03281903,6.68702984,3.00436306,-5.35827875,0.658318996,3.71580338,5.4030695,-3.09505701,1.62338579,2.92560673,5.12398434,3.57776523,11,0,1
0.01,79,-2.61225009,-2.66078138,-1.7487601,-1.09589136,-1.1743139,2.34918118,3.61746168,-4.82757187,0.985395432,6.7006464,2.96228743,-5.39045048,0.659265816,3.75323272,5.38170099,-3.11988187,1.63764203,2.95916224,5.15209913,3.53949594,11,0,1
0.01,80,-2.65577531,-2.63485932,-1.75139797,-1.09575009,-1.17300904,2.37823749,3.57255125,-4.86950588,0.937523365,6.71428394,2.91958261,-5.42230654,0.659128189,3.79008579,5.36040831,-3.14450479,1.65165782,2.99292827,5.18003798,3.50019026,11,0,1
0.01,81,-2.69852924,-2.60894012,-1.7543149,-1.09563172,-1.17181158,2.40739393,3.52606249,-4.91145945,0.888073981,6.72508621,2.87957287,-5.45368385,0.65901798,3.82780027,5.33781004,-3.16973448,1.66546202,3.02712107,5.20782185,3.46013951,11,0,1
0.01,82,-2.74077535,-2.5828023,-1.75717759,-1.09536099,-1.1705575,2.43676662,3.4791615,-4.9535141,0.837851048,6.73551607,2.83934164,-5.48474169,0.657960594,3.86501813,5.31521034,-3.19481349,1.67899883,3.0614872,5.2354064,3.41913223,11,0,1
0.01,83,-2.78236413,-2.55657959,-1.7601465,-1.0950228,-1.16934001,2.46617389,3.43154454,-4.99542284,0.786678851,6.74443245,2.80032635,-5.51538134,0.656432509,3.9024024,5.29194021,-3.22011304,1.69229519,3.09618711,5.26280546,3.37724161,11,0,1
0.01,84,-2.82326984,-2.5302844,-1.76321542,-1.09463012,-1.16811132,2.49584961,3.38256335,-5.03744507,0.734103262,6.75137138,2.76300001,-5.54560661,0.65459919,3.94006515,5.26788282,-3.24570537,1.70533335,3.13120246,5.29002142,3.33451891,11,0,1
0.01,85,-2.8636713,-2.50384068,-1.76618445,-1.09406912,-1.16691244,2.52535534,3.3343749,-5.07902622,0.68162787,6.75891018,2.72451711,-5.57561874,0.651484311,3.97682118,5.24422455,-3.2709074,1.71808589,3.16633654,5.3169651,3.29078603,11,0,1
0.01,86,-2.90331054,-2.47740054,-1.76930892,-1.09349239,-1.16572952,2.55511189,3.2845304,-5.12065411,0.627565324,6.76384401,2.68848205,-5.60516214,0.648332059,4.01421404,5.2194066,-3.29659486,1.73057044,3.20186067,5.34373045,3.24625897,11,0,1
0.01,87,-2.94231629,-2.45088291,-1.77243328,-1.09280503,-1.16452849,2.58495116,3.23421717,-5.16208315,0.572755694,6.76782703,2.65304351,-5.63437176,0.644499958,4.0513339,5.19432449,-3.32227087,1.74276388,3.23760676,5.3702631,3.20082927,11,0,1
0.01,88,-2.98073363,-2.42427945,-1.77551901,-1.09199023,-1.16335428,2.61482048,3.18386936,-5.2033,0.517447591,6.77153873,2.61736107,-5.66336584,0.639705837,4.0879159,5.16926622,-3.3477664,1.75466299,3.27352428,5.39652586,3.15444517,11,0,1
0.01,89,-3.01834536,-2.39773512,-1.77872276,-1.09115767,-1.16217399,2.64492583,3.13190937,-5.24439859,0.460652947,6.7725544,2.5843246,-5.69189405,0.634960651,4.1251173,5.14304018,-3.3737402,1.76625717,3.30981684,5.42258596,3.10728908,11,0,1
0.01,90,-3.05543733,-2.37105751,-1.78176928,-1.09012949,-1.16096818,2.67509985,3.08029699,-5.28533411,0.403597534,6.77420139,2.54998469,-5.72027254,0.628851712,4.16115332,5.11746025,-3.39920616,1.77754343,3.34613824,5.44833279,3.05915189,11,0,1
0.01,91,-3.09170961,-2.34448552,-1.78497612,-1.08910561,-1.15981781,2.70531082,3.02750683,-5.32583809,0.345408678,6.77324295,2.51827431,-5.74824858,0.622817516,4.19791079,5.09057236,-3.42520285,1.78851569,3.38290071,5.47387171,3.01019001,11,0,1
0.01,92,-3.12727404,-2.31796074,-1.7882092,-1.08802462,-1.15868211,2.73555636,2.97399473,-5.36593485,0.286380351,6.77062607,2.48803902,-5.77587748,0.616459608,4.2347393,5.06305361,-3.45138001,1.7991538,3.41988277,5.49912596,2.96043324,11,0,1
0.01,93,-3.16211152,-2.29145956,-1.79139817,-1.08683252,-1.15751314,2.76599765,2.91980004,-5.40584326,0.226472661,6.76696205,2.4585166,-5.80322218,0.60947293,4.27126026,5.03529739,-3.47750854,1.80945385,3.4570682,5.52410126,2.90980196,11,0,1
0.01,94,-3.19629049,-2.26494384,-1.79453373,-1.08551323,-1.1563561,2.79650831,2.86542273,-5.44544363,0.16600576,6.76280642,2.42905116,-5.83039808,0.601624787,4.30725813,5.00750303,-3.50348186,1.8194226,3.49443674,5.54878283,2.85821605,11,0,1
0.01,95,-3.22968531,-2.23855805,-1.7977109,-1.08416426,-1.15518129,2.82717514,2.80981255,-5.48462582,0.104411379,6.75630569,2.40187764,-5.85716772,0.593770444,4.34361601,4.97877026,-3.52978897,1.82902265,3.53206563,5.57318068,2.80589819,11,0,1
0.01,96,-3.26236653,-2.21223593,-1.80083871,-1.08269906,-1.15403676,2.85779929,2.75423074,-5.52333689,0.0424474962,6.74936867,2.37475944,-5.88377857,0.585068822,4.37942362,4.95003033,-3.5559113,1.83827662,3.5698638,5.59724855,2.752666,11,0,1
0.01,97,-3.29428291,-2.18600059,-1.80395055,-1.08116066,-1.15287352,2.88857722,2.69778848,-5.56163359,-0.0204230007,6.74078274,2.34910512,-5.91009045,0.576053977,4.41522741,4.92071295,-3.58217049,1.84715831,3.60788488,5.62101793,2.69861364,11,0,1
