dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,15,2.6361115,3.0986979,3.46180105,2.65435576,2.51793122,3.34250617,3.17084146,2.45881796,2.99899316,3.39823127,2.71560335,2.75132728,3.35350513,3.01001906,2.68000388,3.14865398,3.12419152,2.64107966,2.76811981,2.81036806,1
0.5,16,2.63618612,3.09878159,3.46188354,2.65442419,2.51800895,3.34259343,3.17091489,2.45888901,2.99907923,3.39831209,2.7156713,2.75140691,3.35359073,3.0100894,2.68007684,3.14873886,3.12426496,2.64114714,2.76819992,2.81044674,1
0.5,17,2.63625979,3.09886551,3.46196771,2.65449095,2.51808667,3.34268284,3.17098618,2.45895839,2.99916816,3.39839339,2.71573663,2.75148869,3.35367942,3.01015735,2.68014741,3.14882612,3.1243403,2.64121175,2.76828003,2.81052732,1
0.5,18,2.63633513,3.09895039,3.46204925,2.65455842,2.51816726,3.34277105,3.17105746,2.45903015,2.99925566,3.39847231,2.71580458,2.75157022,3.35376334,3.01022625,2.6802218,3.14891076,3.12441254,2.64127946,2.76836061,2.81060505,1
0.5,19,2.63641143,3.0990355,3.46213055,2.65462542,2.5182476,3.34285927,3.1711278,2.45910144,2.99934387,3.39855242,2.71587253,2.751652,3.35384965,3.01029611,2.68029475,3.14899516,3.12448692,2.64134836,2.76844001,2.81068277,1
0.5,20,2.63648629,3.09911847,3.46221328,2.65469337,2.51832509,3.34294677,3.17120147,2.45917249,2.99943113,3.39863348,2.71593857,2.75173163,3.35393524,3.01036549,2.68036699,3.14908004,3.12456083,2.6414144,2.76851964,2.81076312,1
0.5,21,2.63656068,3.09920335,3.46229625,2.65476036,2.51840401,3.34303522,3.17127204,2.45924234,2.99951959,3.39871383,2.71600509,2.75181317,3.35402226,3.01043439,2.68043947,3.14916635,3.1246345,2.64148045,2.76859975,2.8108418,1
0.5,22,2.63663554,3.09928727,3.46237874,2.65482807,2.51848245,3.34312367,3.171345,2.45931339,2.99960613,3.39879417,2.71607327,2.75189424,3.35410714,3.01050329,2.68051267,3.14925194,3.12470818,2.6415472,2.76867962,2.81092119,1
0.5,23,2.63671112,3.0993731,3.46246076,2.65489507,2.51856256,3.34321165,3.17141533,2.45938516,2.99969482,3.39887333,2.71613979,2.75197625,3.35419369,3.0105722,2.68058538,3.14933658,3.12478232,2.64161539,2.76875973,2.81099844,1
0.5,24,2.63678718,3.09945703,3.46254253,2.65496349,2.51864243,3.34329987,3.17148757,2.45945716,2.99978137,3.39895368,2.7162087,2.7520566,3.35427856,3.01064324,2.68065906,3.14942002,3.12485576,2.64168334,2.76883864,2.81107736,1
0.5,25,2.63686132,3.0995419,3.46262503,2.65503001,2.5187211,3.34338784,3.17155862,2.45952702,2.99987054,3.39903402,2.71627498,2.75213885,3.35436559,3.01071143,2.68073201,3.14950705,3.12492967,2.64175034,2.76891971,2.81115651,1
0.5,26,2.63693476,3.09962606,3.46270823,2.65509701,2.51879954,3.34347725,3.17163038,2.45959735,2.99995852,3.39911509,2.71634102,2.75221944,3.35445213,3.01077962,2.68080401,3.14959359,3.12500334,2.64181542,2.76900029,2.81123567,1
0.5,27,2.63701034,3.09971023,3.46279097,2.65516496,2.51887751,3.34356475,3.17170286,2.45966721,3.0000453,3.39919591,2.71640825,2.75229979,3.35453844,3.01084924,2.68087602,3.14967823,3.12507796,2.64188242,2.76907945,2.81131482,1
0.5,28,2.63708639,3.09979415,3.46287346,2.65523291,2.51895642,3.34365201,3.17177439,2.45973897,3.00013232,3.3992753,2.71647596,2.75238061,3.35462332,3.01091957,2.68094945,3.14976287,3.12515235,2.64195061,2.76915836,2.81139398,1
0.5,29,2.63715982,3.09987903,3.46295619,2.65529919,2.51903558,3.34374166,3.17184591,2.45980906,3.00022149,3.39935684,2.71654224,2.75246239,3.35471153,3.01098752,2.68102121,3.14984918,3.12522507,2.64201617,2.76923966,2.81147242,1
0.5,30,2.6372366,3.09996247,3.46303749,2.65536761,2.51911521,3.34382939,3.17191839,2.45988131,3.00030828,3.39943647,2.71661091,2.75254321,3.35479617,3.01105833,2.68109465,3.1499331,3.12529945,2.64208388,2.76931834,2.81155181,1
0.5,31,2.63731098,3.10004711,3.46311998,2.65543485,2.51919436,3.34391809,3.17199016,2.45995212,3.00039601,3.39951658,2.71667671,2.75262403,3.35488248,3.01112676,2.68116713,3.15001893,3.12537265,2.6421504,2.76939869,2.81163049,1
0.5,32,2.6373868,3.10013247,3.463202,2.65550208,2.51927376,3.34400582,3.17206168,2.46002293,3.00048327,3.39959645,2.71674514,2.75270629,3.35496712,3.01119566,2.68124127,3.15010405,3.12544656,2.64221883,2.7694788,2.81170869,1
0.5,33,2.63746142,3.10021639,3.46328449,2.65556955,2.5193522,3.34409428,3.17213297,2.46009254,3.00057125,3.39967752,2.7168119,2.75278664,3.3550539,3.01126575,2.68131328,3.15018892,3.12552094,2.64228559,2.76955771,2.81178761,1
0.5,34,2.63753772,3.10030079,3.46336651,2.6556375,2.51943183,3.34418201,3.17220569,2.4601655,3.00065851,3.39975715,2.71687937,2.75286794,3.35514021,3.0113349,2.68138552,3.15027404,3.12559557,2.64235258,2.76963663,2.81186652,1
0.5,35,2.63761234,3.10038519,3.463449,2.65570474,2.51951075,3.34426975,3.17227626,2.46023607,3.00074649,3.39983749,2.71694613,2.75294924,3.35522556,3.01140428,2.68145967,3.15035915,3.12566876,2.64242029,2.76971698,2.81194496,1
0.5,36,2.6376853,3.10046959,3.46353197,2.65577149,2.51958966,3.34435916,3.17234778,2.46030593,3.00083542,3.39991784,2.71701193,2.75303078,3.35531306,3.01147175,2.68153143,3.15044522,3.12574172,2.6424861,2.76979899,2.81202483,1
0.5,37,2.63776231,3.10055304,3.46361423,2.65584016,2.51966739,3.34444594,3.1724205,2.4603765,3.00092125,3.3999989,2.7170794,2.75311065,3.35539913,3.01154232,2.68160224,3.15052962,3.12581778,2.64255333,2.76987696,2.8121047,1
0.5,38,2.63783741,3.10063815,3.46369624,2.65590787,2.51974773,3.34453487,3.17249227,2.46044922,3.00100851,3.40007806,2.71714878,2.75319242,3.35548377,3.01161242,2.68167758,3.15061426,3.12589002,2.6426208,2.76995683,2.81218147,1
0.5,39,2.63791275,3.1007216,3.46377873,2.65597534,2.51982617,3.34462285,3.17256451,2.46051908,3.00109649,3.40016007,2.7172153,2.75327158,3.35557032,3.01168251,2.68174863,3.1506989,3.12596536,2.6426878,2.77003574,2.8122611,1
0.5,40,2.63798761,3.10080791,3.46386099,2.6560421,2.51990628,3.34471107,3.17263484,2.46059155,3.0011847,3.40023804,2.71728277,2.75335503,3.35565472,3.01175046,2.68182397,3.15078449,3.12603688,2.64275622,2.77011776,2.81233835,1
0.5,41,2.63806176,3.10089064,3.46394372,2.65610981,2.51998377,3.34479928,3.17270684,2.46066046,3.00127196,3.40031934,2.71734881,2.75343537,3.35574222,3.01181984,2.68189502,3.1508708,3.12611198,2.64282107,2.77019691,2.81241941,1
0.5,42,2.63813782,3.10097504,3.46402574,2.65617728,2.5200634,3.3448875,3.17277932,2.46073198,3.00135946,3.40040064,2.71741676,2.75351572,3.35582805,3.01188993,2.68196774,3.1509552,3.12618613,2.64288926,2.77027607,2.81249809,1
0.5,43,2.63821316,3.10106039,3.46410751,2.65624499,2.52014351,3.34497571,3.17285085,2.46080399,3.0014472,3.40047932,2.717484,2.7535975,3.3559134,3.0119586,2.68204117,3.15104032,3.12625933,2.64295673,2.77035642,2.81257629,1
0.5,44,2.63828731,3.10114336,3.46419072,2.65631223,2.52022052,3.34506369,3.17292333,2.46087289,3.0015347,3.40056157,2.71755075,2.75367761,3.35599995,3.01202869,2.68211293,3.15112543,3.126333,2.64302254,2.77043629,2.81265569,1
0.5,45,2.63836265,3.10122967,3.4642725,2.65637898,2.52030158,3.34515214,3.17299318,2.46094608,3.00162363,3.40063953,2.71761799,2.75376081,3.3560853,3.01209664,2.68218756,3.15121126,3.12640667,2.64309096,2.77051711,2.81273341,1
0.5,46,2.63843822,3.10131311,3.46435499,2.65644646,2.52037954,3.34524035,3.1730659,2.46101546,3.00171089,3.40072131,2.71768475,2.75384021,3.35617185,3.01216674,2.68225908,3.15129662,3.12648082,2.64315724,2.77059627,2.81281281,1
0.5,47,2.63851237,3.10139799,3.46443748,2.65651298,2.52045894,3.34532928,3.17313671,2.46108699,3.00179935,3.40080047,2.7177515,2.75392342,3.35625792,3.01223445,2.68233275,3.15138245,3.12655449,2.64322424,2.77067637,2.81289148,1
0.5,48,2.63858795,3.10148239,3.4645195,2.65658092,2.52053833,3.34541702,3.17320919,2.46115756,3.00188613,3.40088081,2.71781969,2.75400376,3.35634327,3.01230431,2.68240547,3.15146685,3.12662864,2.64329243,2.77075577,2.81297016,1
0.5,49,2.63866162,3.10156679,3.46460247,2.65664792,2.52061653,3.34550571,3.17328048,2.46122766,3.00197482,3.40096235,2.71788573,2.75408459,3.35643029,3.01237226,2.68247724,3.15155387,3.12670159,2.6433568,2.77083731,2.81304979,1
0.5,50,2.63873839,3.10165024,3.46468329,2.65671659,2.5206964,3.34559274,3.17335176,2.46129918,3.00206208,3.40104198,2.71795321,2.75416493,3.35651541,3.01244354,2.68255043,3.15163684,3.12677622,2.64342546,2.77091575,2.81312847,1
0.5,51,2.63881302,3.10173488,3.4647665,2.65678358,2.52077484,3.34568071,3.17342448,2.46137094,3.00214911,3.40112185,2.71802068,2.75424671,3.35660148,3.01251221,2.68262362,3.15172219,3.12685013,2.64349294,2.77099586,2.81320691,1
0.5,52,2.63888836,3.10181928,3.464849,2.65685129,2.52085423,3.34576988,3.17349577,2.46144152,3.00223732,3.4012022,2.7180872,2.7543273,3.35668826,3.01258183,2.68269587,3.15180826,3.12692475,2.64355993,2.77107525,2.8132863,1
0.5,53,2.63896322,3.10190344,3.46493173,2.656919,2.52093244,3.3458569,3.17356801,2.46151257,3.00232482,3.40128303,2.71815443,2.75440836,3.35677433,3.01265097,2.68276858,3.15189314,3.12699795,2.64362669,2.77115583,2.81336498,1
0.5,54,2.63903809,3.10198832,3.46501398,2.65698624,2.52101135,3.34594536,3.17363954,2.46158266,3.0024128,3.40136361,2.71822095,2.75448918,3.35686135,3.01272058,2.68284082,3.15197849,3.1270721,2.64369345,2.77123523,2.8134439,1
0.5,55,2.63911319,3.102072,3.46509671,2.65705371,2.52109003,3.34603381,3.1737113,2.46165347,3.00249958,3.40144396,2.71828866,2.75457048,3.35694647,3.01278901,2.68291378,3.15206432,3.12714624,2.64375973,2.77131486,2.81352329,1
0.5,56,2.63918781,3.10215688,3.4651792,2.65712047,2.52116966,3.34612322,3.17378259,2.46172333,3.00258851,3.40152383,2.71835446,2.7546525,3.35703349,3.01285768,2.68298602,3.15215015,3.12721968,2.64382648,2.77139568,2.81360245,1
0.5,57,2.63926268,3.10224152,3.46526122,2.65718794,2.52124834,3.34621048,3.17385483,2.46179557,3.00267625,3.40160441,2.71842217,2.75473332,3.35711932,3.01292753,2.68305922,3.15223503,3.12729406,2.64389467,2.77147532,2.81368065,1
0.5,58,2.63933921,3.10232568,3.46534252,2.65725589,2.52132845,3.34629822,3.17392588,2.46186709,3.00276351,3.40168381,2.71849155,2.75481462,3.35720372,3.01299763,2.6831336,3.15231895,3.12736726,2.64396286,2.77155423,2.81375837,1
0.5,59,2.63941288,3.10240984,3.46542621,2.65732288,2.52140617,3.34638786,3.17399883,2.46193647,3.00285006,3.40176511,2.71855783,2.75489473,3.35729074,3.01306629,2.68320465,3.1524055,3.12744164,2.64402795,2.77163529,2.81383896,1
0.5,60,2.63948774,3.10249448,3.46550894,2.65738964,2.52148581,3.34647632,3.17406988,2.46200848,3.00293922,3.40184522,2.71862411,2.75497675,3.35737681,3.01313543,2.68327832,3.15249062,3.1275146,2.6440959,2.77171564,2.81391692,1
0.5,61,2.63956356,3.10257936,3.46559024,2.65745711,2.52156568,3.34656405,3.17414021,2.46207905,3.00302744,3.40192437,2.71869111,2.75505805,3.35746241,3.0132041,2.68335128,3.15257549,3.12758827,2.64416313,2.77179551,2.81399608,1
0.5,62,2.63963914,3.10266328,3.46567249,2.65752506,2.52164388,3.34665179,3.17421269,2.4621501,3.00311422,3.40200496,2.71875858,2.75513887,3.35754848,3.01327443,2.683424,3.15266037,3.12766266,2.64423013,2.77187467,2.81407499,1
0.5,63,2.63971281,3.10274768,3.46575546,2.6575923,2.52172303,3.34674025,3.1742847,2.46222091,3.0032022,3.40208578,2.71882558,2.75522065,3.3576355,3.01334238,2.683496,3.15274644,3.12773633,2.64429665,2.77195525,2.81415391,1
0.5,64,2.63978839,3.10283303,3.46583796,2.65765953,2.52180266,3.34682894,3.17435575,2.46229172,3.00329041,3.40216517,2.71889281,2.75530195,3.35772038,3.01341224,2.68357062,3.15283108,3.12780929,2.64436483,2.77203512,2.81423163,1
0.5,65,2.63986349,3.10291624,3.46592069,2.65772724,2.52188063,3.34691691,3.17442846,2.462363,3.0033772,3.40224671,2.71896005,2.75538206,3.35780692,3.01348233,2.68364239,3.15291667,3.12788415,2.64443088,2.77211452,2.8143115,1
0.5,66,2.63993883,3.10300064,3.46600223,2.65779471,2.52195954,3.34700465,3.17449999,2.46243358,3.0034647,3.40232706,2.719028,2.75546265,3.35789227,3.01355124,2.68371463,3.15300155,3.12795806,2.64449787,2.77219415,2.81439018,1
0.5,67,2.64001322,3.10308576,3.46608472,2.65786171,2.52203941,3.34709382,3.17457199,2.46250439,3.00355315,3.40240741,2.71909428,2.75554442,3.35797858,3.0136199,2.68378782,3.15308738,3.12803125,2.64456511,2.77227497,2.81446886,1
0.5,68,2.64008737,3.1031692,3.4661684,2.65792966,2.5221169,3.3471818,3.17464328,2.46257424,3.00364113,3.40248847,2.71916008,2.75562453,3.35806584,3.01368928,2.68385935,3.15317297,3.12810612,2.64463162,2.77235508,2.81454897,1
0.5,69,2.64016342,3.10325408,3.46624923,2.65799594,2.52219748,3.34726977,3.17471433,2.46264577,3.00372958,3.4025681,2.71922803,2.75570726,3.35815191,3.01375818,2.68393326,3.15325856,3.12817955,2.64469862,2.77243471,2.81462741,1
0.5,70,2.64023805,3.10333872,3.46633267,2.65806437,2.52227664,3.34735823,3.17478609,2.46271706,3.00381708,3.40264797,2.71929479,2.75578856,3.3582375,3.01382637,2.68400621,3.15334368,3.12825227,2.64476514,2.77251506,2.81470585,1
0.5,71,2.64031458,3.10342216,3.46641397,2.65813279,2.52235508,3.34744501,3.17485881,2.4627893,3.00390315,3.4027276,2.71936345,2.75586867,3.35832286,3.01389766,2.68407845,3.15342736,3.12832713,2.64483309,2.7725935,2.81478453,1
0.5,72,2.64038777,3.10350633,3.4664979,2.65819931,2.52243304,3.34753418,3.17493105,2.46285892,3.00399113,3.40280867,2.71942949,2.7559495,3.35840917,3.01396632,2.68415141,3.15351367,3.1284008,2.64489937,2.77267432,2.81486416,1
0.5,73,2.64046335,3.10359144,3.46657991,2.65826678,2.52251244,3.34762216,3.17500162,2.4629302,3.00407958,3.40288854,2.7194953,2.75603151,3.35849619,3.01403475,2.68422365,3.1535995,3.12847447,2.64496589,2.77275419,2.81494308,1
0.5,74,2.64053774,3.10367537,3.46666265,2.65833449,2.52259111,3.34771061,3.17507434,2.46300101,3.0041666,3.40296888,2.71956301,2.7561121,3.35858154,3.01410413,2.68429637,3.15368462,3.12854838,2.64503312,2.77283478,2.81502223,1
0.5,75,2.64061451,3.10375977,3.46674323,2.6584022,2.52267098,3.34779787,3.17514634,2.46307206,3.00425363,3.40304947,2.71963191,2.75619268,3.35866714,3.01417446,2.68436909,3.1537683,3.12862301,2.64510107,2.77291298,2.81510067,1
0.5,76,2.64068913,3.10384488,3.46682596,2.65846896,2.5227499,3.34788704,3.17521715,2.46314216,3.00434208,3.40313029,2.71969867,2.75627375,3.3587532,3.0142436,2.68444228,3.15385389,3.1286962,2.6451683,2.7729938,2.81517887,1
0.5,77,2.64076519,3.10392833,3.46690822,2.65853739,2.52282882,3.3479743,3.17528939,2.46321321,3.00442886,3.4032104,2.71976519,2.75635362,3.35883904,3.01431346,2.68451476,3.15393853,3.12877107,2.64523554,2.77307272,2.81525922,1
0.5,78,2.64083886,3.1040132,3.46699142,2.65860415,2.52290726,3.34806275,3.17535996,2.46328354,3.00451803,3.40329051,2.71983218,2.75643611,3.35892606,3.01438212,2.68458748,3.15402532,3.1288445,2.6453023,2.77315307,2.81533718,1
0.5,79,2.64091444,3.1040976,3.46707249,2.65867186,2.5229876,3.34815049,3.17543101,2.4633553,3.00460649,3.40337038,2.7198987,2.75651789,3.35901141,3.01445103,2.68466043,3.15411019,3.12891817,2.64536953,2.7732327,2.81541562,1
0.5,80,2.64098787,3.10418224,3.46715689,2.65873837,2.52306557,3.34824014,3.17550325,2.4634254,3.00469422,3.40345049,2.71996546,2.75659919,3.35909796,3.01451874,2.68473363,3.15419698,3.12899065,2.64543533,2.77331448,2.81549478,1
0.5,81,2.64106417,3.10426497,3.46723843,2.65880752,2.52314448,3.3483274,3.17557573,2.46349645,3.00478029,3.40353179,2.72003341,2.75667858,3.35918331,3.01458955,2.68480539,3.1542809,3.12906647,2.64550281,2.77339268,2.81557488,1
0.5,82,2.64113951,3.10435081,3.46732068,2.6588738,2.52322412,3.34841609,3.17564821,2.46356845,3.00486755,3.40361118,2.72010112,2.7567606,3.35926938,3.01465917,2.68487883,3.15436506,3.12913942,2.64557052,2.77347231,2.81565166,1
0.5,83,2.64121461,3.10443497,3.46740317,2.65894198,2.52330256,3.34850407,3.17572021,2.46363878,3.00495481,3.40369177,2.72016907,2.75684118,3.3593545,3.01472902,2.68495226,3.15445018,3.12921309,2.64563823,2.77355266,2.81573105,1
0.5,84,2.64128852,3.10451937,3.46748519,2.65900874,2.52338171,3.34859252,3.17579126,2.46371007,3.00504303,3.4037714,2.72023559,2.75692296,3.3594408,3.01479697,2.68502522,3.15453601,3.12928653,2.64570475,2.77363348,2.8158102,1
0.5,85,2.64136386,3.10460424,3.46756792,2.6590755,2.5234611,3.34868097,3.17586231,2.46378112,3.00513172,3.40385175,2.72030187,2.75700474,3.35952806,3.01486588,2.68509746,3.15462232,3.12936091,2.6457715,2.77371359,2.8158896,1
0.5,86,2.64144015,3.10468721,3.46764994,2.65914416,2.5235393,3.34876776,3.17593479,2.46385121,3.00521827,3.40393305,2.72036934,2.75708413,3.35961318,3.01493621,2.68516946,3.15470624,3.12943578,2.6458385,2.77379155,2.81596851,1
0.5,87,2.64151502,3.10477328,3.46773195,2.65921092,2.52361965,3.3488574,3.17600608,2.46392298,3.00530648,3.4040122,2.72043681,2.75716662,3.35969949,3.01500487,2.68524289,3.15479159,3.1295085,2.64590573,2.77387238,2.81604648,1
0.5,88,2.64159107,3.10485673,3.46781373,2.65927911,2.52369857,3.3489449,3.1760788,2.46399403,3.00539303,3.40409303,2.72050524,2.75724649,3.35978413,3.01507545,2.68531537,3.15487552,3.12958288,2.64597392,2.77395177,2.81612539,1
0.5,89,2.64166355,3.10494161,3.46789813,2.65934563,2.52377653,3.34903407,3.17614937,2.46406436,3.0054822,3.4041729,2.72057056,2.75732923,3.35987163,3.01514268,2.68538809,3.15496302,3.12965608,2.64603949,2.77403331,2.81620502,1
0.5,90,2.64174032,3.10502601,3.46797919,2.6594131,2.5238564,3.34912181,3.17622137,2.46413565,3.00556993,3.40425348,2.72063875,2.75740981,3.35995722,3.01521373,2.68546176,3.15504718,3.12973046,2.64610696,2.77411151,2.81628346,1
0.5,91,2.64181542,3.10510945,3.46806169,2.65948153,2.52393508,3.34920907,3.17629313,2.46420598,3.00565696,3.40433455,2.72070551,2.75749016,3.36004329,3.01528263,2.68553352,3.15513206,3.12980461,2.64617372,2.77419114,2.81636286,1
0.5,92,2.64188838,3.10519481,3.46814513,2.65954733,2.524014,3.34929895,3.17636395,2.46427679,3.00574589,3.4044137,2.72077155,2.75757313,3.36013031,3.01534986,2.68560696,3.15521955,3.12987685,2.64623976,2.77427316,2.81644106,1
0.5,93,2.64196324,3.10527945,3.46822762,2.65961528,2.52409267,3.34938693,3.17643571,2.46434689,3.00583386,3.404495,2.72083879,2.75765395,3.36021638,3.01541924,2.68567944,3.15530467,3.12995124,2.64630771,2.77435327,2.81652045,1
0.5,94,2.64203978,3.10536385,3.46830916,2.65968299,2.52417231,3.34947491,3.17650771,2.46441841,3.00592065,3.40457439,2.72090602,2.75773454,3.36030173,3.0154891,2.68575215,3.15538907,3.13002515,2.64637494,2.77443194,2.81659889,1
0.5,95,2.6421144,3.10544777,3.4683919,2.65975022,2.52425098,3.34956312,3.17657948,2.46448946,3.00600839,3.40465498,2.72097325,2.7578156,3.3603878,3.015558,2.68582487,3.15547466,3.13010001,2.64644146,2.77451134,2.81667805,1
0.5,96,2.64218998,3.10553288,3.4684732,2.65981722,2.52433133,3.34965134,3.17665029,2.46456122,3.0060966,3.40473413,2.72104096,2.75789809,3.36047316,3.01562691,2.6858983,3.15555954,3.13017273,2.64650941,2.77459216,2.81675577,1
0.5,97,2.64226437,3.10561681,3.46855664,2.65988421,2.52440929,3.34973979,3.176723,2.46463156,3.0061841,3.4048152,2.72110748,2.75797796,3.3605597,3.01569676,2.68597126,3.15564489,3.13024616,2.64657545,2.77467203,2.81683517,1
0.5,98,2.64233947,3.10569954,3.4686389,2.65995312,2.5244875,3.34982753,3.17679596,2.46470189,3.00627089,3.4048965,2.721174,2.75805736,3.3606472,3.01576638,2.68604136,3.15573001,3.13032198,2.64664125,2.77475142,2.81691647,1
0.5,99,2.64241481,3.10578561,3.4687202,2.66001987,2.52456832,3.34991598,3.17686534,2.46477294,3.00636029,3.40497613,2.72124124,2.75814056,3.36073256,3.01583552,2.68611622,3.15581512,3.13039422,2.64671016,2.77483177,2.81699252,1
0.5,100,2.64248967,3.10587049,3.46880293,2.66008687,2.524647,3.35000372,3.17693734,2.4648447,3.00644779,3.40505528,2.72130942,2.75822258,3.36081672,3.01590419,2.68619037,3.15590048,3.13046765,2.64677811,2.77491188,2.81707096,1
0.5,101,2.64256406,3.10595417,3.4688859,2.6601541,2.52472615,3.35009313,3.17700863,2.46491432,3.00653601,3.40513635,2.72137499,2.75830269,3.36090422,3.01597333,2.68626237,3.15598702,3.13054156,2.64684343,2.77499247,2.81715107,1
0.5,102,2.6426394,3.10603762,3.46896815,2.66022301,2.5248034,3.35017943,3.17708254,2.46498609,3.00662136,3.40521693,2.72144389,2.75838256,3.36098909,3.01604342,2.68633437,3.15607119,3.13061643,2.64691043,2.77507138,2.81723094,1
0.5,103,2.64271593,3.10612297,3.46904993,2.66028976,2.52488399,3.3502686,3.17715335,2.46505761,3.00671053,3.40529704,2.72151136,2.75846386,3.36107564,3.01611376,2.6864078,3.15615559,3.13069034,2.64697838,2.77515054,2.81730866,1
0.5,104,2.6427896,3.10620737,3.46913338,2.66035724,2.52496195,3.35035706,3.17722487,2.46512771,3.00679851,3.4053781,2.72157741,2.75854516,3.36116242,3.01618242,2.68648028,3.15624094,3.13076377,2.64704561,2.77523088,2.8173871,1
0.5,105,2.6428659,3.10629129,3.46921468,2.66042471,2.52504206,3.35044503,3.1772964,2.46519899,3.00688577,3.4054575,2.72164416,2.7586267,3.36124849,3.01625061,2.68655252,3.15632677,3.13083816,2.64711237,2.77531075,2.81746697,1
0.5,106,2.642941,3.10637569,3.46929693,2.66049218,2.52512145,3.35053349,3.17736816,2.46527052,3.00697351,3.40553784,2.72171211,2.758708,3.36133361,3.01632071,2.68662548,3.15641093,3.13091207,2.64718008,2.77539039,2.81754494,1
0.5,107,2.64301634,3.10646105,3.46937895,2.66055965,2.52520061,3.35062099,3.17743921,2.46534085,3.00706148,3.40561795,2.72177887,2.7587893,3.36141992,3.01638961,2.68669915,3.15649676,3.13098502,2.64724731,2.77547073,2.81762385,1
