dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,29,2.9128902,3.41261959,3.76541209,2.90278029,2.81277537,3.66897845,3.43347621,2.72286844,3.32552052,3.69232225,2.96338081,3.05453467,3.67042661,3.26343369,2.95173883,3.46516418,3.39429307,2.89007068,3.06713557,3.10116363,1
0.5,30,2.92244458,3.42355275,3.7758739,2.91134334,2.8230772,3.68027711,3.44246817,2.73207903,3.3368938,3.70238781,2.97194457,3.06514525,3.6813364,3.27210879,2.96124482,3.47615314,3.40352726,2.89873576,3.07760739,3.11118317,1
0.5,31,2.93199754,3.43449068,3.78633046,2.91990209,2.83338714,3.69157529,3.45145059,2.74129319,3.34827328,3.71244597,2.98050642,3.0757637,3.69224405,3.28077674,2.97075653,3.48714423,3.41275263,2.90740395,3.0880878,3.12119913,1
0.5,32,2.94154882,3.4454329,3.79678416,2.9284606,2.84370303,3.70287275,3.46042776,2.75051451,3.35965657,3.72249436,2.98906898,3.0863905,3.7031455,3.28943849,2.98027539,3.498137,3.42197084,2.91607618,3.09857559,3.13121128,1
0.5,33,2.95110059,3.45638061,3.8072331,2.9370153,2.8540256,3.71416855,3.46939874,2.75974083,3.37104201,3.73253632,2.99763274,3.09702396,3.71404123,3.29809546,2.98980117,3.50912929,3.43118119,2.92475295,3.10907054,3.14121938,1
0.5,34,2.96065187,3.46733212,3.81767726,2.94556928,2.86435556,3.72546339,3.47836185,2.76897216,3.38243246,3.74256945,3.00619531,3.10766387,3.72493291,3.30674815,2.9993341,3.52012181,3.44038415,2.93343425,3.11957145,3.15122271,1
0.5,35,2.97019887,3.47828865,3.82811856,2.95411897,2.87469196,3.73675871,3.48731804,2.77820802,3.39382863,3.75259304,3.0147562,3.11831403,3.73582029,3.31539083,3.00887561,3.53111911,3.44957709,2.94211769,3.1300838,3.16122246,1
0.5,36,2.97974491,3.48924923,3.838557,2.96266699,2.88503289,3.74805212,3.49626923,2.78744912,3.40522742,3.76261091,3.02331805,3.12896943,3.74670243,3.32402849,3.01842117,3.5421176,3.45876455,2.95080447,3.14060211,3.17122006,1
0.5,37,2.98929167,3.50021482,3.84898901,2.97121286,2.89538503,3.75934434,3.50520992,2.7966969,3.41663146,3.77261782,3.03188062,3.13963485,3.75757813,3.33266068,3.02797675,3.55311537,3.467942,2.95949745,3.15112758,3.18121052,1
0.5,38,2.99883795,3.51118636,3.85941696,2.97975659,2.90574241,3.77063584,3.51414585,2.80595016,3.42803907,3.78261733,3.04044318,3.1503067,3.76844954,3.34128761,3.03753996,3.56411386,3.47711277,2.96819472,3.16165972,3.1911974,1
0.5,39,3.00838137,3.52216077,3.86984253,2.98829842,2.91610479,3.7819252,3.52307558,2.8152082,3.43945003,3.79260826,3.04900455,3.16098547,3.77931595,3.34990764,3.04710865,3.57511544,3.4862752,2.97689486,3.17220116,3.20118165,1
0.5,40,3.01792526,3.53313994,3.88026237,2.99683857,2.92647624,3.79321384,3.53199792,2.82447267,3.45086479,3.80259037,3.05756712,3.17167258,3.79017615,3.35852265,3.0566864,3.58611631,3.49542999,2.98560119,3.18274903,3.21116018,1
0.5,41,3.02746773,3.54412508,3.89067817,3.00537515,2.93685365,3.80450177,3.54091334,2.83374166,3.46228409,3.81256533,3.06612992,3.18236732,3.8010323,3.36713171,3.06627059,3.59711862,3.50457668,2.99431014,3.19330406,3.22113442,1
0.5,42,3.03700995,3.55511308,3.90108991,3.01391053,2.94723701,3.81578732,3.54982281,2.8430171,3.47370672,3.82253146,3.07469296,3.19306874,3.8118825,3.37573552,3.07586145,3.6081214,3.5137167,3.00302482,3.20386696,3.23110604,1
0.5,43,3.04655147,3.56610656,3.91149664,3.02244377,2.95762825,3.82707262,3.55872536,2.85229683,3.48513222,3.83248878,3.08325601,3.20377803,3.82272744,3.38433409,3.08546042,3.61912513,3.52284837,3.01174307,3.21443605,3.24107099,1
0.5,44,3.05609083,3.57710457,3.92190051,3.03097391,2.96802592,3.83835697,3.56762028,2.86158133,3.49656415,3.84243846,3.09181786,3.21449494,3.83356762,3.39292479,3.09506679,3.63013101,3.53197122,3.02046514,3.22501421,3.25103283,1
0.5,45,3.06563163,3.58810759,3.93229771,3.03950429,2.9784317,3.84963775,3.576509,2.87087512,3.5079968,3.85237861,3.10038376,3.22521901,3.84440017,3.40151238,3.10468125,3.64113474,3.54108691,3.02919388,3.23559785,3.26098943,1
0.5,46,3.07517123,3.59911585,3.94269156,3.04803085,2.98884416,3.86091852,3.58539033,2.88017368,3.51943684,3.86231112,3.10894728,3.23595166,3.85522938,3.41009283,3.11430335,3.65214086,3.55019426,3.0379262,3.24619007,3.27094197,1
0.5,47,3.08471084,3.61012769,3.95307994,3.05655622,2.999264,3.87219715,3.59426498,2.88947725,3.53087735,3.87223387,3.11751318,3.24669123,3.8660512,3.41866946,3.12393284,3.66314602,3.55929422,3.04666448,3.25678825,3.28088903,1
0.5,48,3.09424806,3.62114406,3.96346498,3.06507897,3.00968957,3.88347483,3.60313392,2.89878607,3.54232264,3.8821485,3.12607789,3.25743818,3.8768692,3.4272387,3.13356924,3.67415452,3.56838608,3.0554049,3.2673943,3.290833,1
0.5,49,3.10378551,3.63216615,3.97384548,3.07359982,3.02012253,3.89475083,3.6119957,2.90810108,3.55377078,3.89205527,3.13464379,3.26819301,3.88768125,3.43580317,3.14321327,3.68516207,3.57747078,3.064152,3.27800798,3.30077147,1
0.5,50,3.11332512,3.64319277,3.9842186,3.0821197,3.03056383,3.90602326,3.6208508,2.91742468,3.56522226,3.90195131,3.14321256,3.27895451,3.89848471,3.44436359,3.15286684,3.6961689,3.58654761,3.07290578,3.28862691,3.31070447,1
0.5,51,3.12286234,3.65422368,3.99458933,3.09063768,3.04101133,3.91729569,3.62969899,2.92675114,3.57667756,3.91184092,3.15178013,3.28972363,3.90928435,3.45291829,3.16252661,3.70717573,3.5956161,3.08166289,3.29925394,3.32063341,1
0.5,52,3.1323998,3.66526055,4.00495434,3.09915304,3.05146718,3.9285655,3.63853931,2.9360857,3.58813715,3.92172003,3.16034985,3.30050135,3.92007661,3.4614675,3.17219567,3.71818399,3.60467672,3.09042668,3.30988765,3.33055615,1
0.5,53,3.1419394,3.67630005,4.01531315,3.10766792,3.06192923,3.93983269,3.64737535,2.94542623,3.59959769,3.93159127,3.16892147,3.31128478,3.93086362,3.47001386,3.18187165,3.72918963,3.61373091,3.09919548,3.32052684,3.34047532,1
0.5,54,3.151474,3.68734574,4.02567005,3.11617947,3.07239866,3.95109987,3.65620279,2.95477152,3.61106443,3.94145417,3.17749095,3.32207727,3.94164658,3.47855115,3.19155502,3.74020028,3.62277579,3.10796762,3.33117676,3.35038972,1
0.5,55,3.16101193,3.69839597,4.0360198,3.12468982,3.08287573,3.9623642,3.66502404,2.96412468,3.62253332,3.95130706,3.18606281,3.33287668,3.95242143,3.48708582,3.20124817,3.75120807,3.63181305,3.11674619,3.34182978,3.36029768,1
0.5,56,3.17054868,3.70945024,4.04636574,3.13319826,3.09335828,3.97362614,3.67383981,2.97348261,3.63400578,3.96115351,3.19463611,3.34368205,3.96319103,3.49561548,3.2109468,3.76221609,3.64084411,3.12553,3.3524909,3.37020302,1
0.5,57,3.18008518,3.72050953,4.05670643,3.14170599,3.10384941,3.98488641,3.68264842,2.98284721,3.64548063,3.97098994,3.20321083,3.35449672,3.97395468,3.50413918,3.22065401,3.77322507,3.6498661,3.13431811,3.36315942,3.38010216,1
0.5,58,3.18962407,3.73157406,4.0670414,3.15021205,3.11434793,3.99614286,3.69144964,2.99221992,3.6569581,3.98081589,3.21178818,3.36531806,3.98470926,3.51265931,3.23037171,3.78423166,3.65888095,3.14311481,3.37383246,3.38999438,1
0.5,59,3.19916129,3.7426424,4.0773716,3.15871596,3.12485337,4.00739956,3.70024514,3.00159645,3.66843963,3.9906354,3.22036481,3.37614584,3.99546075,3.52117419,3.24009395,3.79523921,3.6678884,3.15191531,3.38451433,3.39988399,1
0.5,60,3.20869803,3.75371575,4.08769703,3.16721797,3.13536644,4.01865387,3.70903373,3.01098084,3.67992449,4.00044441,3.22894192,3.38698244,4.00620556,3.52968264,3.24982572,3.80624843,3.67688751,3.16072011,3.3952024,3.4097681,1
0.5,61,3.2182374,3.76479506,4.09801579,3.17571759,3.14588785,4.02990484,3.71781516,3.02037215,3.69141293,4.01024485,3.23752236,3.39782643,4.0169425,3.53818893,3.25956702,3.8172543,3.68587875,3.16953421,3.4058969,3.41964507,1
0.5,62,3.22777796,3.77587676,4.1083293,3.1842196,3.15641522,4.041152,3.72659183,3.02977061,3.70290089,4.02003765,3.24610662,3.40867519,4.02767181,3.54669166,3.269315,3.82825875,3.69486427,3.17835283,3.41659522,3.42951846,1
0.5,63,3.23731613,3.78696465,4.11863804,3.1927166,3.16695023,4.05239916,3.73536015,3.03917313,3.71439505,4.02982092,3.25468826,3.41953325,4.03839827,3.55518675,3.27907109,3.83926582,3.70384026,3.18717551,3.42730331,3.43938661,1
0.5,64,3.24685502,3.79805732,4.12894297,3.20121312,3.17749214,4.06364346,3.74412346,3.04858422,3.72589087,4.03959513,3.26327372,3.4303987,4.04911709,3.56367826,3.28883481,3.85027194,3.71281004,3.19600511,3.43801641,3.44924879,1
0.5,65,3.25639653,3.80915403,4.13923979,3.20970917,3.18804216,4.07488346,3.75287986,3.05800176,3.73738885,4.0493598,3.27186108,3.44127083,4.05982733,3.57216573,3.29860759,3.86127639,3.72177267,3.20484161,3.44873548,3.45910668,1
0.5,66,3.26593661,3.8202548,4.14953327,3.21820474,3.1985991,4.08612108,3.76162982,3.0674262,3.74889064,4.05911589,3.28044963,3.45214963,4.07053232,3.58064938,3.30838847,3.8722806,3.73072672,3.21368289,3.45946097,3.46895862,1
0.5,67,3.27547908,3.8313601,4.15982056,3.22669768,3.20916271,4.0973568,3.77037406,3.07685661,3.7603929,4.06886435,3.28904009,3.46303511,4.08123112,3.58912921,3.31817627,3.88328385,3.73967505,3.2225306,3.47019219,3.47880554,1
0.5,68,3.2850225,3.8424716,4.17010117,3.23519015,3.21973634,4.10858965,3.77911091,3.08629537,3.77190042,4.07860231,3.29763341,3.47392917,4.09192133,3.59760404,3.32797527,3.8942852,3.74861431,3.23138666,3.48093009,3.48864555,1
0.5,69,3.29456568,3.85358715,4.18037748,3.24368024,3.23031521,4.11981964,3.78784156,3.09574008,3.78340936,4.08833122,3.30622911,3.48483038,4.10260534,3.60607457,3.33778071,3.90528703,3.75754619,3.24024653,3.49167418,3.49848127,1
0.5,70,3.30410838,3.86470771,4.1906476,3.25216937,3.2409029,4.1310482,3.79656506,3.10519075,3.79492188,4.09805202,3.3148241,3.49573851,4.11328363,3.61453962,3.34759474,3.91628909,3.76647043,3.24911261,3.50242543,3.50831079,1
0.5,71,3.3136549,3.8758316,4.200912,3.26065898,3.25149632,4.14227247,3.80528474,3.11464906,3.80643415,4.10776329,3.32342434,3.50665212,4.1239543,3.62300324,3.35741687,3.92728758,3.77538872,3.25798583,3.51318026,3.51813555,1
0.5,72,3.32320023,3.88696146,4.21117163,3.26914644,3.26209879,4.15349388,3.8139956,3.12411427,3.8179512,4.1174655,3.33202505,3.51757503,4.13461733,3.63146091,3.36724758,3.93828678,3.78429818,3.26686525,3.52394366,3.52795506,1
0.5,73,3.3327477,3.89809537,4.22142506,3.27763247,3.27270794,4.16471195,3.8227005,3.1335876,3.82947135,4.12715816,3.34062743,3.52850485,4.14527464,3.63991475,3.37708712,3.94928408,3.79320097,3.27575183,3.5347116,3.53776789,1
0.5,74,3.34229612,3.90923476,4.23167181,3.28611803,3.2833252,4.17592764,3.83139968,3.1430676,3.84099174,4.13684225,3.34923458,3.53944159,4.15592337,3.6483655,3.38693595,3.96028018,3.80209589,3.28464556,3.5454855,3.54757428,1
0.5,75,3.35184598,3.92037654,4.24191284,3.29460311,3.2939496,4.18713999,3.84009337,3.15255356,3.85251451,4.14651775,3.35784221,3.55038381,4.16656637,3.65681243,3.39679098,3.97127557,3.81098485,3.29354358,3.5562644,3.55737734,1
0.5,76,3.36139631,3.93152356,4.25214863,3.30308795,3.30458117,4.19834852,3.84878087,3.16204762,3.86403942,4.1561842,3.36645365,3.56133294,4.17720175,3.66525626,3.40665579,3.98226929,3.81986618,3.30244994,3.5670495,3.56717372,1
0.5,77,3.37094998,3.94267583,4.26237774,3.31157112,3.31522131,4.20955467,3.85746169,3.17154908,3.87556744,4.16584158,3.375067,3.57228971,4.18782997,3.67369676,3.41652846,3.99326062,3.82874131,3.31136322,3.57783961,3.57696509,1
0.5,78,3.38050342,3.95383191,4.27260113,3.32005382,3.32586789,4.22075653,3.86613679,3.18105745,3.88709617,4.17548943,3.38368368,3.58325315,4.19845009,3.68213344,3.4264102,4.00425005,3.83760738,3.32028365,3.58863568,3.58674908,1
0.5,79,3.3900578,3.96499252,4.28281879,3.32853532,3.33652139,4.23195601,3.87480545,3.1905725,3.89862728,4.18512821,3.3923018,3.59422398,4.20906448,3.69056487,3.43629932,4.01524019,3.84646726,3.32920837,3.59943795,3.59652901,1
0.5,80,3.3996141,3.97615695,4.29303122,3.33701682,3.34718251,4.24315214,3.88346887,3.2000947,3.91016078,4.19475937,3.40092278,3.60519958,4.21967077,3.69899392,3.44619703,4.02622843,3.85532093,3.33814073,3.61024475,3.60630369,1
0.5,81,3.40917325,3.98732734,4.30323553,3.34549785,3.3578527,4.25434351,3.89212704,3.20962572,3.92169309,4.20437908,3.409549,3.61618447,4.230268,3.70742035,3.45610499,4.03721285,3.86416626,3.34708309,3.62105703,3.61607027,1
0.5,82,3.41873431,3.9985013,4.31343412,3.35397911,3.36853147,4.26553202,3.90077662,3.21916437,3.93323159,4.21399117,3.41817641,3.62717462,4.24085951,3.71584415,3.46602035,4.04819536,3.87300587,3.35603118,3.63187385,3.6258316,1
0.5,83,3.4282918,4.00967932,4.32363033,3.36245704,3.37921262,4.27671814,3.90942192,3.22870684,3.94477057,4.22359514,3.4268043,3.63817263,4.25144577,3.72426081,3.47594261,4.05918074,3.88183689,3.36498237,3.642699,3.63558912,1
0.5,84,3.4378562,4.02086306,4.33381605,3.37093639,3.38990688,4.28789997,3.91806054,3.23826075,3.95631218,4.23318863,3.43543816,3.64917707,4.26202154,3.73267698,3.48587632,4.07016087,3.89066172,3.37394547,3.6535275,3.64533877,1
0.5,85,3.44742131,4.03204966,4.34399652,3.37941623,3.40060616,4.29907656,3.92669368,3.24782085,3.96785355,4.24277306,3.44407439,3.66018748,4.27259064,3.74109101,3.4958179,4.08113956,3.89947987,3.38291311,3.66436052,3.65508366,1
0.5,86,3.45698762,4.04324102,4.35417175,3.38789392,3.41131234,4.31025076,3.93532157,3.2573874,3.9793973,4.2523489,3.45271301,3.67120433,4.28315258,3.74950004,3.50576663,4.09211683,3.90829206,3.39188862,3.67520022,3.66482306,1
0.5,87,3.46655512,4.05443716,4.36433935,3.39637136,3.4220283,4.32142162,3.94394112,3.26696277,3.99094367,4.26191473,3.46135497,3.68223,4.29370642,3.75790596,3.51572514,4.10309172,3.91709471,3.40087152,3.68604445,3.67455411,1
0.5,88,3.47612667,4.06563807,4.37450075,3.40484881,3.43274975,4.33258772,3.95255756,3.27654529,4.00248957,4.27147245,3.4700017,3.69326043,4.30425262,3.76631069,3.5256927,4.11406374,3.92589307,3.40986252,3.69689322,3.68428135,1
0.5,89,3.48570156,4.07684231,4.38465452,3.41332817,3.44348097,4.34374905,3.96116781,3.2861371,4.01403666,4.28102016,3.47865272,3.70429707,4.3147893,3.77471304,3.53566933,4.12503195,3.93468404,3.41886163,3.70774484,3.69400048,1
0.5,90,3.49527502,4.08805084,4.394804,3.42180562,3.45421791,4.35490704,3.9697721,3.29573488,4.02558565,4.29055882,3.4873054,3.71534061,4.32532024,3.7831111,3.5456531,4.13600016,3.94346809,3.42786646,3.71860385,3.70371556,1
0.5,91,3.50485086,4.09926271,4.40494633,3.43028307,3.46496201,4.36606264,3.97837043,3.30533957,4.03713703,4.30008984,3.49596,3.72639012,4.33584356,3.79150677,3.5556457,4.14696646,3.95224524,3.43687797,3.72946763,3.71342492,1
0.5,92,3.51443052,4.11047983,4.41508245,3.43876004,3.47571445,4.37721252,3.98696423,3.31495261,4.04868746,4.30961132,3.50462031,3.73744607,4.3463583,3.79989982,3.56564665,4.15792942,3.96101665,3.44589806,3.74033499,3.7231276,1
0.5,93,3.52401185,4.12170172,4.42521048,3.44723654,3.48647571,4.38835907,3.99555039,3.32457495,4.0602417,4.31912184,3.51328373,3.74851036,4.35686493,3.80828977,3.57565856,4.16889048,3.96977997,3.45492673,3.75120854,3.73282313,1
0.5,94,3.53359461,4.13292646,4.43533516,3.45571375,3.49724245,4.39950132,4.00413227,3.33420253,4.07179546,4.3286252,3.52194953,3.75957823,4.36736488,3.81667733,3.58567572,4.17984962,3.97853851,3.46396041,3.76208591,3.7425158,1
0.5,95,3.54318118,4.1441555,4.44544983,3.46419215,3.50801754,4.41063786,4.01270914,3.34384084,4.0833497,4.33811855,3.53062177,3.77065349,4.37785482,3.82506394,3.59570408,4.190804,3.98728943,3.47300458,3.77296662,3.75219917,1
0.5,96,3.55277014,4.15538883,4.45555925,3.47267008,3.5188005,4.42177153,4.02127981,3.35348511,4.09490585,4.34760332,3.53929567,3.78173542,4.38833809,3.83344722,3.60574031,4.20175648,3.99603438,3.48205566,3.78385234,3.7618773,1
0.5,97,3.56236148,4.16662693,4.465662,3.48114729,3.52959085,4.43289995,4.02984524,3.36313772,4.10646296,4.35707855,3.54797411,3.79282379,4.39881372,3.84182763,3.61578512,4.212708,4.00477362,3.49111366,3.79474354,3.77155042,1
0.5,98,3.57195544,4.17786884,4.4757576,3.48962545,3.54038882,4.44402456,4.03840446,3.37279868,4.11802053,4.36654568,3.55665708,3.80391765,4.4092803,3.85020709,3.62583876,4.22365427,4.01350498,3.50018096,3.8056376,3.78121591,1
0.5,99,3.58155298,4.18911362,4.48584652,3.49810529,3.55119419,4.45514393,4.04695988,3.38246751,4.12957811,4.37600279,3.56534362,3.81501675,4.41973877,3.85858488,3.63590121,4.23459768,4.02223158,3.50925612,3.81653619,3.79087615,1
0.5,100,3.59115076,4.20036316,4.49592876,3.50658369,3.56200743,4.46625948,4.05550909,3.39214468,4.14113951,4.38545179,3.57403326,3.82612324,4.43019104,3.86695862,3.64597178,4.24554062,4.03095055,3.51833725,3.82744026,3.80053067,1
0.5,101,3.60075188,4.21161652,4.50600481,3.51506329,3.57282734,4.47737026,4.06405354,3.40182948,4.15269756,4.39489031,3.58272719,3.83723545,4.44063282,3.87533092,3.6560514,4.25647974,4.03966331,3.52742648,3.83834815,3.81017923,1
0.5,102,3.61035681,4.22287321,4.51607275,3.52354264,3.58365583,4.48847628,4.07259178,3.41152096,4.16425848,4.40432167,3.59142661,3.84835291,4.45106745,3.88370275,3.66613936,4.26741505,4.04837084,3.53652525,3.84925914,3.81982136,1
0.5,103,3.61996412,4.23413372,4.52613449,3.53202367,3.59449053,4.499578,4.08112621,3.42122149,4.17581797,4.41374302,3.60012984,3.85947728,4.46149302,3.89207077,3.67623615,4.27834749,4.05707216,3.54563165,3.86017466,3.82945752,1
0.5,104,3.62957263,4.24539852,4.53619194,3.54050303,3.60533094,4.51067543,4.0896554,3.43092847,4.18737984,4.42315626,3.60883522,3.87060642,4.47191286,3.90043736,3.68634033,4.28927898,4.06576681,3.55474377,3.87109542,3.83908844,1
0.5,105,3.63918686,4.25666618,4.54623795,3.54898596,3.61618257,4.52176571,4.09817839,3.44064665,4.19894218,4.43255901,3.61754775,3.88174248,4.48232222,3.90880394,3.69645572,4.3002038,4.07445621,3.56386638,3.8820169,3.84871173,1
0.5,106,3.648803,4.26793861,4.55627918,3.55746841,3.62703991,4.53285265,4.10669804,3.45037222,4.21050358,4.44195414,3.6262641,3.89288306,4.49272346,3.91716814,3.70657825,4.31112671,4.08313942,3.57299685,3.89294362,3.85832882,1
0.5,107,3.65842223,4.27921629,4.56631279,3.56594992,3.63790631,4.54393625,4.11521006,3.46010518,4.22206688,4.45133877,3.63498378,3.90403199,4.50311708,3.92552996,3.71671104,4.32204676,4.09181499,3.58213639,3.90387559,3.86793947,1
