tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,25,1.32005811,-3.26019788,-2.11157703,-0.834944308,-1.32556069,0.558922946,5.28894854,-2.61944866,2.13515162,3.40493584,5.85932922,-1.83892238,-0.901034832,1.59238732,5.79990149,-1.60460162,0.273130417,1.18120623,2.96277785,4.16338634,20,0,1
0.01,26,1.31962156,-3.26025772,-2.11143351,-0.834997535,-1.32549334,0.559277058,5.28873348,-2.61978483,2.13521123,3.40551066,5.85912514,-1.83948505,-0.900705278,1.59246767,5.79997921,-1.60472286,0.273258209,1.18134058,2.96306372,4.16354084,20,0,1
0.01,27,1.31978703,-3.2605443,-2.11140919,-0.835084736,-1.32589328,0.557793319,5.28998041,-2.61819816,2.13546252,3.40494227,5.85994148,-1.838974,-0.901835144,1.59225726,5.80005646,-1.60440731,0.273210883,1.18123972,2.96275067,4.16340065,20,0,1
0.01,28,1.31945264,-3.26061726,-2.11128259,-0.835146725,-1.32592642,0.557807684,5.29003525,-2.61818194,2.13554406,3.40534282,5.85992146,-1.83938289,-0.901729345,1.59235895,5.80009031,-1.60449064,0.273332834,1.18134081,2.96293712,4.16350031,20,0,1
0.01,29,1.31920183,-3.26072097,-2.1111362,-0.835229993,-1.32601273,0.557641983,5.29022121,-2.6179831,2.13565683,3.40562177,5.86001205,-1.83973432,-0.901830971,1.59233475,5.80016756,-1.60447526,0.273385197,1.18137562,2.96303082,4.16357946,20,0,1
0.01,30,1.31851792,-3.26078939,-2.11102772,-0.835220397,-1.32570767,0.558718562,5.28945255,-2.61905122,2.13562703,3.40663695,5.85933018,-1.8405757,-0.900785089,1.59260166,5.80023241,-1.60487509,0.273645878,1.18162966,2.96355009,4.16384745,20,0,1
0.01,31,1.31816256,-3.26089835,-2.11089849,-0.835280061,-1.32570648,0.558796406,5.28946066,-2.61909389,2.13571,3.40702868,5.85926533,-1.84096873,-0.900646746,1.59265268,5.8003006,-1.60498738,0.273761332,1.18170929,2.96373343,4.16396999,20,0,1
0.01,32,1.32111013,-3.25473857,-2.11018801,-0.836387515,-1.324031,0.570306897,5.28155184,-2.63274407,2.13043642,3.41236091,5.85700512,-1.85328281,-0.889751911,1.6000737,5.79795313,-1.60679102,0.275196731,1.18488073,2.96680617,4.16466331,20,0,1
0.01,33,1.31705415,-3.26101398,-2.11054683,-0.835377276,-1.32536721,0.560278058,5.28842878,-2.62057185,2.13572836,3.40869808,5.85839701,-1.84252763,-0.899273634,1.59306157,5.80038023,-1.60554397,0.274144232,1.18204534,2.96448374,4.16441298,20,0,1
0.01,34,1.31668425,-3.26112938,-2.11041689,-0.83543396,-1.32534742,0.560424387,5.28837776,-2.62068796,2.13581085,3.40914917,5.85828543,-1.84297657,-0.899088204,1.59309185,5.80046558,-1.60564983,0.274250716,1.18212605,2.96467948,4.16454411,20,0,1
0.01,35,1.31634951,-3.26123857,-2.11031604,-0.835482419,-1.32536244,0.560417295,5.28844404,-2.62064123,2.13590455,3.40951133,5.85824537,-1.84334159,-0.898992181,1.59312105,5.80054712,-1.60571253,0.274357826,1.18222153,2.9648571,4.16463518,20,0,1
0.01,36,1.31636739,-3.26143622,-2.11025786,-0.835560918,-1.32565308,0.559399247,5.28931952,-2.6195426,2.13610029,3.40925431,5.85881042,-1.84313107,-0.899741411,1.59301543,5.80060291,-1.60550308,0.274358541,1.18218899,2.96470594,4.16456842,20,0,1
0.01,37,1.31617928,-3.26154709,-2.11013889,-0.835642695,-1.32577837,0.559078217,5.28964043,-2.61918592,2.1362319,3.4094069,5.85900927,-1.84334135,-0.899988234,1.59297991,5.80067873,-1.60544622,0.274403811,1.18222165,2.96475887,4.1646142,20,0,1
0.01,38,1.31563365,-3.26164198,-2.10999751,-0.83567363,-1.32562232,0.559684336,5.28922987,-2.6197691,2.13625216,3.41016364,5.85861063,-1.8440156,-0.899350941,1.59317243,5.80072165,-1.60573041,0.274609357,1.18238914,2.96511436,4.16482115,20,0,1
0.01,39,1.31525469,-3.26174188,-2.10990167,-0.835711718,-1.3255651,0.559928596,5.28911352,-2.61998582,2.13631129,3.41064501,5.85844421,-1.84446168,-0.899051607,1.59326315,5.80079746,-1.6058774,0.274748892,1.18251252,2.96535158,4.16494894,20,0,1
0.01,40,1.31493175,-3.26185751,-2.10975862,-0.835779428,-1.32559347,0.559937835,5.28916931,-2.61996031,2.13640237,3.41104007,5.85842609,-1.844859,-0.898979962,1.59332263,5.80084801,-1.60593998,0.274850279,1.18258786,2.96550488,4.16505384,20,0,1
0.01,41,1.31404817,-3.26180673,-2.1095407,-0.835799813,-1.32515752,0.561688781,5.28784657,-2.62175393,2.13630509,3.41250467,5.85740137,-1.84621382,-0.897451282,1.59369779,5.80088854,-1.60651243,0.275165945,1.18288755,2.96620536,4.16543484,20,0,1
0.01,42,1.31362271,-3.26188707,-2.10939431,-0.835858226,-1.32511592,0.561933041,5.28772402,-2.62197423,2.13636971,3.4130187,5.85725355,-1.84669781,-0.897180259,1.59381306,5.8009305,-1.60665345,0.275313199,1.1830138,2.96645689,4.16557884,20,0,1
0.01,43,1.31329477,-3.26202321,-2.10928416,-0.835912228,-1.32513273,0.561926186,5.28779268,-2.6219275,2.13646007,3.41338539,5.85720539,-1.8470819,-0.89707315,1.59383214,5.80101728,-1.60673261,0.275405824,1.18307877,2.96661115,4.16568375,20,0,1
0.01,44,1.312989,-3.26215172,-2.10917211,-0.83596611,-1.32516861,0.561856151,5.28791714,-2.62181687,2.13655567,3.41371155,5.8572197,-1.84738088,-0.897041976,1.59388185,5.80107546,-1.60678434,0.275507092,1.18315721,2.96675634,4.16577864,20,0,1
0.01,45,1.31298482,-3.26233101,-2.10913682,-0.836028576,-1.32540441,0.561009705,5.28866768,-2.62089372,2.13672948,3.41351295,5.85769367,-1.84721816,-0.897650063,1.59379387,5.80114841,-1.60663188,0.275526822,1.18314719,2.96665406,4.16573238,20,0,1
0.01,46,1.31249774,-3.26244974,-2.10895729,-0.836089551,-1.32532322,0.561414421,5.28841019,-2.62127781,2.13678479,3.41418219,5.8574338,-1.84782565,-0.897251606,1.59393108,5.80119038,-1.60679078,0.275674433,1.18327665,2.9669292,4.16589928,20,0,1
0.01,47,1.3125174,-3.26256466,-2.10888577,-0.836178005,-1.32558072,0.560609162,5.28911066,-2.62041831,2.13696337,3.41402745,5.85791874,-1.84781742,-0.897892416,1.59379268,5.80127811,-1.60658538,0.275661051,1.18325543,2.96682668,4.16584778,20,0,1
0.01,48,1.31217849,-3.26266932,-2.10871935,-0.83626318,-1.32562566,0.560574174,5.28920317,-2.62035489,2.13705945,3.41437173,5.85794067,-1.84817982,-0.897873461,1.59384584,5.80132389,-1.60665357,0.275767356,1.18332815,2.96698189,4.16595888,20,0,1
0.01,49,1.31175435,-3.26276493,-2.10863447,-0.836285233,-1.32553279,0.560945451,5.28898048,-2.62069726,2.13709593,3.41496181,5.85767317,-1.8487215,-0.897417188,1.5939821,5.80138731,-1.60686409,0.275929868,1.18346202,2.96725941,4.16611433,20,0,1
0.01,50,1.31066799,-3.26273084,-2.10838914,-0.836286604,-1.32496464,0.563111365,5.2873373,-2.62290907,2.13695931,3.41669488,5.85638142,-1.85024381,-0.895518184,1.59445477,5.80141449,-1.60756755,0.276310682,1.18382323,2.96810174,4.16657114,20,0,1
0.01,51,1.31066394,-3.26294494,-2.10836601,-0.836341083,-1.32520103,0.562228322,5.28810978,-2.62194371,2.13713288,3.41648698,5.85684156,-1.85007942,-0.896114647,1.59434152,5.80150557,-1.60741389,0.276320308,1.18380189,2.96798587,4.16652346,20,0,1
0.01,52,1.30987334,-3.2629261,-2.10810971,-0.836398721,-1.32486212,0.563684702,5.28701687,-2.6234386,2.13707876,3.41777682,5.85601854,-1.85130954,-0.894902647,1.59463024,5.8015461,-1.60785246,0.276561111,1.184026,2.9685626,4.1668663,20,0,1
0.01,53,1.30953002,-3.26303744,-2.10800362,-0.836451113,-1.32488024,0.563652277,5.28711653,-2.62336707,2.13717222,3.4180913,5.85601521,-1.85159838,-0.894844472,1.59467494,5.80161572,-1.60792601,0.276680052,1.18412828,2.96874619,4.16696358,20,0,1
0.01,54,1.3093636,-3.26321697,-2.10792255,-0.836504996,-1.32501256,0.563185692,5.28755331,-2.62283492,2.13730931,3.41817927,5.85623121,-1.85168195,-0.895118713,1.59464073,5.80169106,-1.60788608,0.276728213,1.18414021,2.96875453,4.16699934,20,0,1
0.01,55,1.3091526,-3.26334405,-2.10784554,-0.836558998,-1.32510436,0.562903106,5.28784895,-2.62250233,2.13742852,3.41835785,5.85638523,-1.85186172,-0.895279467,1.59465027,5.80175304,-1.60785353,0.27681914,1.18422484,2.96884394,4.16703224,20,0,1
0.01,56,1.30885148,-3.26346803,-2.1077311,-0.836618662,-1.32512724,0.562882245,5.28793144,-2.62244511,2.13751674,3.41869259,5.8563571,-1.85222054,-0.895188689,1.59467459,5.80183315,-1.60794556,0.276907235,1.18427348,2.9689796,4.16714287,20,0,1
0.01,57,1.30843103,-3.26354027,-2.10759687,-0.83667171,-1.3251009,0.563085973,5.28783655,-2.62262273,2.13758612,3.41922235,5.85621738,-1.85271597,-0.894923925,1.5948199,5.80185843,-1.60809684,0.277079374,1.18441963,2.96923876,4.16727114,20,0,1
0.01,58,1.30819273,-3.26367378,-2.10748529,-0.836734712,-1.3251543,0.562979043,5.28799343,-2.6224792,2.13768387,3.41950274,5.85627794,-1.85301161,-0.894953787,1.59483671,5.80193186,-1.60810924,0.277145326,1.18446875,2.96933174,4.16734695,20,0,1
0.01,59,1.30741549,-3.26368976,-2.1072824,-0.836765409,-1.32481515,0.56430465,5.28700781,-2.62382269,2.13763833,3.42067504,5.85548067,-1.8540976,-0.893790066,1.5950799,5.8020072,-1.60854506,0.27738893,1.18469656,2.96989989,4.16767454,20,0,1
0.01,60,1.30703676,-3.26378727,-2.10715532,-0.836822152,-1.32480764,0.564418495,5.28698826,-2.62390518,2.13771486,3.42111301,5.85539579,-1.85451615,-0.893610239,1.59516561,5.80206156,-1.60865331,0.277516127,1.18480349,2.97011089,4.16779423,20,0,1
0.01,61,1.30664265,-3.26388264,-2.10702443,-0.83686918,-1.32474196,0.5647735,5.2867732,-2.62424183,2.13776207,3.42173004,5.85517073,-1.85509527,-0.893222868,1.59532845,5.80209208,-1.60884476,0.27768591,1.18493474,2.97035384,4.16793489,20,0,1
0.01,62,1.30632854,-3.26398182,-2.10692644,-0.836921275,-1.32478726,0.564654708,5.28693295,-2.6240809,2.13786268,3.42201591,5.85520935,-1.85536218,-0.893219054,1.59537876,5.80215025,-1.60889673,0.277806103,1.18503845,2.97052121,4.16801691,20,0,1
0.01,63,1.30631411,-3.26417542,-2.10685039,-0.837005794,-1.3250525,0.563750148,5.28771448,-2.6231041,2.13805509,3.42181849,5.85571098,-1.85524023,-0.893906653,1.59523261,5.80223417,-1.60869491,0.27778396,1.18498993,2.97038746,4.16797256,20,0,1
0.01,64,1.30607033,-3.26430273,-2.10671091,-0.837087035,-1.32514119,0.56355077,5.28793812,-2.62286663,2.13817048,3.42207408,5.8558259,-1.85554469,-0.894028425,1.59523177,5.80229855,-1.60867739,0.277848065,1.18503392,2.97046685,4.16803789,20,0,1
0.01,65,1.30574489,-3.26441073,-2.10659456,-0.837137938,-1.32512414,0.563677847,5.28791571,-2.62296247,2.13824201,3.42248392,5.85574913,-1.85594308,-0.89385581,1.59529638,5.80237246,-1.60876787,0.277948946,1.18511987,2.97064853,4.16815662,20,0,1
0.01,66,1.30524004,-3.26451445,-2.10645962,-0.837176323,-1.32501471,0.564139724,5.28760386,-2.6234026,2.13828778,3.42317677,5.85540676,-1.85659266,-0.893349409,1.59541011,5.80244207,-1.60900545,0.278118551,1.1852473,2.97095203,4.16834021,20,0,1
0.01,67,1.30501294,-3.26461792,-2.10632539,-0.837262332,-1.32512236,0.563868523,5.28788996,-2.62309337,2.13840795,3.42334294,5.85557842,-1.85681832,-0.893542409,1.59539258,5.80251026,-1.60897326,0.278174788,1.18528998,2.97103167,4.16840029,20,0,1
0.01,68,1.30420768,-3.26465368,-2.10619497,-0.837245703,-1.32472754,0.56530422,5.28682661,-2.62453723,2.1383357,3.42460656,5.85467196,-1.85789073,-0.892175138,1.59575737,5.80255032,-1.60951471,0.278498769,1.18558276,2.97165346,4.16872597,20,0,1
0.01,69,1.30400991,-3.26480031,-2.1060555,-0.837337375,-1.32489133,0.564825058,5.28727531,-2.62400818,2.13847876,3.42467928,5.85495853,-1.85798717,-0.892539501,1.59572875,5.80260134,-1.60942268,0.278536111,1.18560088,2.97167206,4.16876221,20,0,1
0.01,70,1.30311155,-3.26475573,-2.1058135,-0.837367833,-1.32443452,0.566680312,5.28586388,-2.62591505,2.13838124,3.42620468,5.85387945,-1.85943556,-0.890971363,1.59606302,5.80266285,-1.60998476,0.278821349,1.18586969,2.97236443,4.16915846,20,0,1
0.01,71,1.3065393,-3.25868368,-2.10524583,-0.838474929,-1.32315826,0.576631486,5.27915478,-2.63796329,2.1332202,3.43047547,5.85243368,-1.87079203,-0.88129282,1.60327744,5.80032158,-1.61143672,0.280133367,1.18893528,2.97506142,4.16959715,20,0,1
0.01,72,1.3028779,-3.26509523,-2.10568643,-0.837486386,-1.32479978,0.565397382,5.28701639,-2.62449503,2.13868237,3.426157,5.85453701,-1.8594228,-0.891792059,1.59598446,5.8027854,-1.60979068,0.278923124,1.1859256,2.97232556,4.16914082,20,0,1
0.01,73,1.30260539,-3.26521063,-2.10558486,-0.837542474,-1.32482409,0.565365672,5.28711653,-2.62442708,2.13877892,3.42645526,5.85454893,-1.85973608,-0.891765296,1.59598517,5.80288029,-1.60983813,0.279003859,1.18598795,2.97246051,4.16923523,20,0,1
0.01,74,1.30201972,-3.26527619,-2.10543275,-0.837575197,-1.32464564,0.566100359,5.28660345,-2.62515187,2.13878298,3.42730403,5.85409069,-1.86048901,-0.891041577,1.59623313,5.80289793,-1.61014104,0.279234409,1.18619359,2.97286487,4.16944551,20,0,1
0.01,75,1.30154383,-3.26536036,-2.10527945,-0.83762753,-1.32454634,0.566546202,5.28632259,-2.62558222,2.13882136,3.42792988,5.85381508,-1.86107445,-0.89058882,1.5963738,5.8029542,-1.61036015,0.27939108,1.18631458,2.97315431,4.16962957,20,0,1
0.01,76,1.30130947,-3.26545835,-2.10519266,-0.837681413,-1.32463288,0.566311002,5.28657293,-2.62530017,2.13893771,3.42815971,5.85392952,-1.86131442,-0.890706837,1.59638846,5.80301809,-1.61034811,0.279481739,1.18640018,2.97327018,4.16968012,20,0,1
0.01,77,1.30060887,-3.26549411,-2.10497403,-0.837730944,-1.32434452,0.567517579,5.28568935,-2.62652969,2.13889837,3.42927885,5.85323238,-1.86234748,-0.889651537,1.59667861,5.80304909,-1.61075926,0.279717743,1.18660128,2.97375917,4.16997766,20,0,1
0.01,78,1.30047202,-3.26565766,-2.1049192,-0.837783575,-1.32450199,0.566931903,5.28622055,-2.62587547,2.13904548,3.42925239,5.85351896,-1.86236823,-0.890016079,1.59658229,5.80315351,-1.61067343,0.2797499,1.18661511,2.97375989,4.16998863,20,0,1
0.01,79,1.29988325,-3.26567817,-2.10475516,-0.837828994,-1.32431829,0.567752242,5.28563261,-2.62670374,2.13905048,3.4301455,5.85303545,-1.86320424,-0.889269888,1.59681678,5.80317783,-1.61099124,0.279986829,1.18682575,2.97418451,4.17020655,20,0,1
0.01,80,1.29968727,-3.26585913,-2.10466743,-0.837889373,-1.32444513,0.567305148,5.28605509,-2.62619352,2.139184,3.43023968,5.85324192,-1.86331856,-0.889517844,1.59677887,5.8032546,-1.6109575,0.280037403,1.18683982,2.97420311,4.17024517,20,0,1
0.01,81,1.29968143,-3.26601815,-2.10456681,-0.837984324,-1.32471132,0.566453636,5.28679466,-2.625278,2.13936996,3.4300766,5.85374498,-1.8632462,-0.890203297,1.59664881,5.80333471,-1.61073124,0.280009031,1.18680286,2.97408152,4.17020082,20,0,1
0.01,82,1.29925787,-3.266119,-2.10442209,-0.838040531,-1.32466519,0.566710413,5.28666306,-2.62550998,2.13942766,3.43060589,5.85357857,-1.86373937,-0.889899671,1.59677637,5.80337524,-1.61089265,0.280159056,1.18692112,2.97432709,4.17035151,20,0,1
0.01,83,1.29880965,-3.26621675,-2.10430026,-0.838072598,-1.32455099,0.567174137,5.28636169,-2.62595081,2.13947129,3.43125486,5.85327005,-1.86434495,-0.889434457,1.59686673,5.80346632,-1.61105597,0.280292243,1.18705273,2.9746151,4.17051554,20,0,1
0.01,84,1.29853714,-3.26631021,-2.10419154,-0.838143051,-1.32463646,0.56695962,5.2865963,-2.62569785,2.1395824,3.43148446,5.85337639,-1.86461055,-0.889527678,1.59689546,5.80351543,-1.61109471,0.280399024,1.18712735,2.9747386,4.1705842,20,0,1
0.01,85,1.29818225,-3.26642752,-2.1040616,-0.838195562,-1.3246063,0.567149043,5.28651237,-2.62585902,2.13965774,3.4319663,5.85324144,-1.86507499,-0.889313698,1.59693933,5.80359793,-1.61119652,0.280494303,1.18720055,2.97492409,4.17071581,20,0,1
0.01,86,1.29732442,-3.26642632,-2.10386992,-0.838207185,-1.3241961,0.568746448,5.28532124,-2.62748575,2.13955617,3.43331766,5.85228634,-1.86628115,-0.887845337,1.59736121,5.80361223,-1.61177421,0.280823708,1.18749535,2.97558308,4.17107439,20,0,1
0.01,87,1.29708505,-3.26655817,-2.10377812,-0.838266194,-1.32430148,0.568398416,5.28566122,-2.62708449,2.13968968,3.43347192,5.85245419,-1.86642063,-0.888056457,1.59734774,5.80367851,-1.61174834,0.280912161,1.18756557,2.97566962,4.17111778,20,0,1
0.01,88,1.29647255,-3.26658845,-2.10359502,-0.838320494,-1.32411337,0.569230199,5.2850709,-2.62792373,2.13968897,3.43434644,5.85196877,-1.86725461,-0.887304425,1.59755695,5.80372047,-1.61206353,0.281114429,1.1877408,2.97608948,4.17136145,20,0,1
0.01,89,1.29630423,-3.26675844,-2.1035254,-0.838367701,-1.32421446,0.568875313,5.28541565,-2.62751007,2.13981819,3.43450046,5.85211515,-1.86743259,-0.887488842,1.59750116,5.80382347,-1.61201334,0.281155884,1.18776941,2.97611952,4.17139006,20,0,1
0.01,90,1.29608583,-3.26689148,-2.10342646,-0.838433564,-1.32432497,0.568524837,5.28576756,-2.6271081,2.13994956,3.43462133,5.85231638,-1.86754787,-0.887728035,1.59749532,5.80388546,-1.61198545,0.281236529,1.18782842,2.97618914,4.17143106,20,0,1
0.01,91,1.29574656,-3.26699877,-2.10329819,-0.838490248,-1.32432091,0.568648577,5.28573561,-2.62720323,2.14001513,3.43508434,5.85222197,-1.86800051,-0.88752979,1.59759498,5.80392838,-1.61209095,0.28135258,1.18791735,2.97637081,4.17155361,20,0,1
0.01,92,1.2953974,-3.26711774,-2.10317445,-0.838542104,-1.32429707,0.568791509,5.28569317,-2.62731123,2.14009714,3.43552947,5.85211897,-1.86844206,-0.887351394,1.59763253,5.80401325,-1.61217594,0.281454772,1.18800378,2.97655559,4.17166996,20,0,1
0.01,93,1.29500198,-3.26721835,-2.10302138,-0.83861053,-1.32430148,0.568880737,5.28568554,-2.62737274,2.14017391,3.43595958,5.85204363,-1.86886561,-0.887198031,1.59770691,5.80406332,-1.61226809,0.281567186,1.18809509,2.976758,4.17179632,20,0,1
0.01,94,1.29464245,-3.26727986,-2.10293841,-0.838647485,-1.32427788,0.56902343,5.28563976,-2.62748885,2.14024496,3.43640113,5.8519268,-1.86928403,-0.886960685,1.59782517,5.80410957,-1.61243451,0.281746507,1.18824291,2.97700119,4.17190504,20,0,1
0.01,95,1.29384112,-3.2672894,-2.10270715,-0.838686585,-1.32390487,0.570578456,5.28447056,-2.62908101,2.14016771,3.43777418,5.85101843,-1.87056363,-0.885616422,1.59816718,5.804142,-1.61291015,0.282006621,1.18848109,2.9775846,4.17224598,20,0,1
0.01,96,1.29362428,-3.26743889,-2.10262609,-0.83874011,-1.32401538,0.570183158,5.28485632,-2.62862492,2.14029574,3.43786716,5.8512125,-1.87065518,-0.885850489,1.59813499,5.80422497,-1.61287475,0.282066315,1.18852615,2.97765255,4.17229462,20,0,1
0.01,97,1.2932955,-3.26753926,-2.10251427,-0.838791966,-1.32402766,0.57020241,5.28490734,-2.62860799,2.14037967,3.43823433,5.85117483,-1.87101924,-0.885740399,1.59819448,5.80428743,-1.61295819,0.282186389,1.18862557,2.97783017,4.17239046,20,0,1
0.01,98,1.29300654,-3.26765394,-2.102422,-0.838845551,-1.32406485,0.570123255,5.28504181,-2.62849092,2.14046931,3.43853331,5.85118389,-1.87133276,-0.885685146,1.59823883,5.80435324,-1.61303318,0.282295316,1.18870449,2.97797656,4.17248297,20,0,1
