tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,10,1.07963443,-3.42614126,-2.06535625,-0.87192899,-1.29524612,0.650946259,5.35397434,-2.66261864,2.24095416,3.63453794,5.92107439,-2.02210665,-0.882768333,1.58040464,5.93709517,-1.67898345,0.371150911,1.25543284,3.10779905,4.2816329,11,1,1
0.01,11,1.02766919,-3.4361136,-2.05006886,-0.878818035,-1.29250288,0.672010779,5.34483576,-2.68019819,2.24896312,3.69649005,5.90184355,-2.08206224,-0.852670193,1.59147573,5.94432735,-1.6934309,0.38799715,1.2697438,3.1354847,4.29549599,11,1,1
0.01,12,0.97604084,-3.44499445,-2.03488541,-0.885570645,-1.28914928,0.696209788,5.33292389,-2.70140171,2.25595927,3.7579298,5.88145447,-2.14240861,-0.821872532,1.60250485,5.95172119,-1.70805144,0.404458404,1.28377187,3.16344261,4.3096571,11,1,1
0.01,13,0.924317598,-3.45328975,-2.02013397,-0.892162085,-1.28591239,0.719948411,5.3211875,-2.72238064,2.26248884,3.81869721,5.86057377,-2.20168233,-0.791637421,1.61397314,5.95889091,-1.72231376,0.420851767,1.29801941,3.19132257,4.32315493,11,1,1
0.01,14,0.871705294,-3.46067381,-2.00535083,-0.898713887,-1.28243375,0.745491624,5.30759335,-2.74562263,2.26793575,3.88004327,5.8381691,-2.26179647,-0.75991261,1.62705481,5.96522999,-1.73752713,0.437833011,1.31267798,3.21974063,4.3365159,11,1,1
0.01,15,0.817608833,-3.46847391,-1.99144411,-0.905311167,-1.28043866,0.763587177,5.29953098,-2.76100636,2.2742281,3.94126511,5.81498432,-2.3210423,-0.729869306,1.63992882,5.9715004,-1.75185156,0.455142438,1.327847,3.24732184,4.34753942,11,1,1
0.01,16,0.763834,-3.47560167,-1.97810256,-0.911694646,-1.27843261,0.781757653,5.29131508,-2.77668428,2.27993011,4.00210571,5.7910738,-2.37966537,-0.699754775,1.65383935,5.9773035,-1.76622677,0.472650558,1.34344256,3.27484512,4.35780621,11,1,1
0.01,17,0.710467815,-3.48093033,-1.96456385,-0.917865038,-1.27517414,0.806665123,5.277215,-2.80003977,2.28386021,4.06212902,5.76584625,-2.43914652,-0.668352664,1.66725564,5.98363781,-1.78096485,0.489302814,1.35836065,3.30333424,4.36940861,11,1,1
0.01,18,0.656257153,-3.4858861,-1.95141459,-0.924009204,-1.27236164,0.829553843,5.26443434,-2.82146072,2.28753781,4.12215948,5.73976803,-2.49810648,-0.637283146,1.68163502,5.98937559,-1.79562426,0.506381273,1.37388074,3.331774,4.37984705,11,1,1
0.01,19,0.60205102,-3.49023914,-1.93848884,-0.930029631,-1.26932752,0.853864491,5.25013208,-2.84473968,2.29016519,4.18210316,5.71240616,-2.5574007,-0.605276525,1.6971333,5.99459982,-1.81098127,0.523663938,1.38943708,3.36017823,4.39001989,11,1,1
0.01,20,0.546868324,-3.49385691,-1.92609811,-0.935985088,-1.26682842,0.875718653,5.23748493,-2.8656044,2.29282403,4.24180508,5.68423367,-2.61607003,-0.574166298,1.71270299,5.99970388,-1.82584584,0.54109025,1.4055444,3.38877535,4.39899397,11,1,1
0.01,21,0.49161005,-3.49728107,-1.91422153,-0.941855788,-1.2646668,0.895863354,5.22616673,-2.88480496,2.29515386,4.30115175,5.6553669,-2.67407393,-0.543179274,1.72947288,6.0041399,-1.84089839,0.558878183,1.42206872,3.41697407,4.40684843,11,1,1
0.01,22,0.436379194,-3.49925351,-1.90232337,-0.947543621,-1.2616967,0.920474827,5.2105937,-2.90928292,2.29595089,4.35969162,5.62549925,-2.7322979,-0.511637211,1.74605811,6.00883436,-1.85609698,0.576166153,1.43832266,3.44594359,4.41531181,11,1,1
0.01,23,0.380598545,-3.50112867,-1.89104593,-0.953192294,-1.25936735,0.942004085,5.19730425,-2.93059826,2.29680538,4.41829157,5.59445429,-2.79033113,-0.480442047,1.76323891,6.01315165,-1.87134492,0.593773544,1.4548974,3.47442937,4.42237854,11,1,1
0.01,24,0.325642347,-3.5016036,-1.87971616,-0.958558202,-1.25594306,0.969410598,5.17860222,-2.95880866,2.29557371,4.47596598,5.56278801,-2.84812236,-0.448448062,1.7812283,6.01729441,-1.88690412,0.610983014,1.47139764,3.50362015,4.43015528,11,1,1
0.01,25,0.269072294,-3.50184488,-1.86909437,-0.963998914,-1.25368249,0.99113071,5.16446209,-2.98094797,2.29509306,4.53383732,5.53001118,-2.90547848,-0.417394519,1.79977393,6.0208497,-1.90242183,0.628910005,1.48870647,3.53258228,4.43593025,11,1,1
0.01,26,0.213213682,-3.50109529,-1.85874188,-0.969198048,-1.25082171,1.01611352,5.14714861,-3.00703669,2.29305577,4.59062481,5.49666405,-2.96250153,-0.385832489,1.81898141,6.02422285,-1.91825557,0.646613121,1.50597608,3.56185198,4.44186974,11,1,1
0.01,27,0.156259492,-3.50032949,-1.84889197,-0.974462986,-1.24890637,1.03647208,5.13361406,-3.02821302,2.29164958,4.64796257,5.46206045,-3.01924014,-0.35522604,1.83867896,6.02710056,-1.93377125,0.664657056,1.52376914,3.59059,4.4459672,12,1,1
0.01,28,0.0993559361,-3.49849272,-1.83898544,-0.979525447,-1.24633133,1.06038308,5.11646461,-3.0537014,2.28872991,4.70450878,5.42681742,-3.07594609,-0.324510574,1.85829508,6.0301466,-1.94930255,0.682293653,1.5413599,3.61981773,4.45034838,12,1,1
0.01,29,0.0431511402,-3.49548388,-1.82936287,-0.984365404,-1.24304461,1.08842635,5.09520483,-3.08420849,2.2837348,4.75977993,5.3910346,-3.13214827,-0.292901248,1.87931681,6.03259659,-1.96570778,0.699980378,1.55908644,3.64955735,4.45501709,12,1,1
0.01,30,-0.0143868923,-3.49231672,-1.82039404,-0.989096761,-1.24079382,1.11100411,5.07860327,-3.10878491,2.27962756,4.81563663,5.35380507,-3.18795347,-0.262163281,1.9013207,6.03421068,-1.982126,0.718401909,1.57782054,3.67900538,4.45746231,11,1,1
0.01,31,-0.0709836483,-3.488585,-1.81186175,-0.993803561,-1.23829317,1.13503528,5.06034184,-3.13523912,2.27462316,4.86988068,5.31654453,-3.2431581,-0.231968582,1.92229891,6.03657818,-1.9980737,0.736083984,1.59591448,3.70819831,4.45996094,11,1,1
0.01,32,-0.128128767,-3.48433042,-1.80380797,-0.998438299,-1.2362721,1.15704846,5.04362202,-3.15977263,2.26937604,4.92470407,5.27792549,-3.2982254,-0.201916933,1.94495785,6.03791046,-2.01422262,0.754268706,1.61493051,3.73740864,4.4609127,11,1,1
0.01,33,-0.185802221,-3.47928619,-1.79589415,-1.00301981,-1.23418796,1.1798563,5.02567148,-3.18556833,2.26310706,4.97919226,5.23822832,-3.35330534,-0.171778679,1.9682945,6.03876162,-2.030797,0.772599459,1.63413143,3.76682925,4.46138573,11,1,1
0.01,34,-0.242954224,-3.47283268,-1.7879566,-1.00747335,-1.23091269,1.20894217,5.0013895,-3.21871567,2.25428033,5.03137112,5.1989975,-3.40746355,-0.141521856,1.99132597,6.04009771,-2.04762983,0.790290892,1.65287924,3.79717112,4.46284676,12,0,1
0.01,35,-0.300247639,-3.46640348,-1.7806896,-1.0117768,-1.22856832,1.23342347,4.98116779,-3.24697971,2.24611425,5.08402967,5.15853214,-3.46131277,-0.112034753,2.01533365,6.04062128,-2.06428361,0.808342993,1.67227888,3.82677007,4.46238708,12,0,1
0.01,36,-0.357961118,-3.45912647,-1.77360964,-1.01600266,-1.2261256,1.25867605,4.9597621,-3.27644181,2.23694015,5.13602114,5.11746454,-3.51478052,-0.0827274173,2.04000187,6.040658,-2.08136153,0.826619327,1.69201744,3.8566494,4.46135139,12,0,1
0.01,37,-0.415705085,-3.4511621,-1.76706684,-1.02024567,-1.22403443,1.28278184,4.93899775,-3.30505013,2.22723031,5.18774605,5.0753603,-3.56803536,-0.0536033511,2.06552124,6.04018736,-2.09856892,0.84504199,1.71220756,3.8865056,4.45924759,12,0,1
0.01,38,-0.473012328,-3.44368696,-1.76143634,-1.02434039,-1.22287619,1.3011961,4.923944,-3.32708669,2.21935296,5.23947382,5.0325861,-3.62036061,-0.0261442065,2.09081435,6.0395751,-2.11520863,0.863658845,1.73290372,3.91534019,4.45510054,12,0,1
0.01,39,-0.53057158,-3.43399739,-1.7550925,-1.02813804,-1.21981299,1.33071601,4.89687014,-3.36243367,2.20633364,5.28904581,4.98977089,-3.67285109,0.00269120932,2.11650586,6.03916407,-2.13261938,0.881421447,1.75282586,3.94586086,4.45288801,12,0,1
0.01,40,-0.588026524,-3.42445898,-1.74977708,-1.03192043,-1.21801698,1.3535074,4.87654543,-3.39024854,2.19510913,5.33914995,4.94590092,-3.72455454,0.0303761363,2.14367342,6.03748226,-2.15013647,0.900018096,1.77405643,3.97565818,4.44811773,12,0,1
0.01,41,-0.645863414,-3.41316438,-1.74395466,-1.03546822,-1.21472001,1.38513279,4.84620619,-3.42876816,2.17928553,5.38739014,4.90173674,-3.77645445,0.0592110753,2.17153692,6.03569031,-2.16868138,0.918229699,1.79481077,4.00669527,4.44458723,12,0,1
0.01,42,-0.703751087,-3.4024682,-1.73903024,-1.03912437,-1.2129401,1.40859294,4.82410669,-3.45803905,2.16620088,5.43652344,4.85616398,-3.82784963,0.0860982537,2.19894457,6.03377819,-2.18621588,0.936481953,1.81600106,4.03641367,4.43853378,12,0,1
0.01,43,-0.760990143,-3.39160585,-1.73491633,-1.04268932,-1.21171165,1.42863178,4.80571651,-3.48340702,2.15413284,5.48493195,4.81073713,-3.87787342,0.11185652,2.22720742,6.03097963,-2.20398498,0.955374002,1.83826113,4.06582689,4.43085384,12,0,1
0.01,44,-0.818417668,-3.37869716,-1.73013306,-1.04593611,-1.20861685,1.45966065,4.77475357,-3.52200079,2.13632202,5.5306282,4.76585245,-3.92783546,0.13875258,2.25558209,6.02859497,-2.22245598,0.973328292,1.85952532,4.09672499,4.42506409,12,0,1
0.01,45,-0.875941873,-3.36624742,-1.72652578,-1.04928255,-1.20729959,1.48095107,4.75408125,-3.54947352,2.12215161,5.57776403,4.71904659,-3.97741556,0.163879395,2.28443599,6.02536774,-2.24043989,0.99198246,1.8820765,4.12650967,4.41605711,12,0,1
0.01,46,-0.933004379,-3.35227966,-1.72232533,-1.05229497,-1.20421433,1.51271594,4.72127867,-3.58961797,2.1020155,5.62229586,4.67303419,-4.02664948,0.190163553,2.31461883,6.02173185,-2.25954437,1.01007569,1.90406132,4.15740442,4.40861607,12,0,1
0.01,47,-0.990063667,-3.3388927,-1.71926904,-1.05544472,-1.20291686,1.53444493,4.69930983,-3.6181922,2.08606124,5.66812181,4.62522364,-4.07540798,0.21438098,2.34441137,6.01774549,-2.27784657,1.02865314,1.92702532,4.18703794,4.39814663,12,0,1
0.01,48,-1.04729629,-3.32347369,-1.71581411,-1.05825818,-1.20003307,1.56553793,4.66629744,-3.65803838,2.06456089,5.71089315,4.57872629,-4.12353802,0.239552319,2.37531471,6.01333237,-2.29727435,1.04689455,1.94980133,4.21825075,4.38884115,12,0,1
0.01,49,-1.10381019,-3.309484,-1.7135402,-1.06128263,-1.19921517,1.5849036,4.64640522,-3.68435049,2.04834986,5.75588465,4.52989817,-4.17109776,0.26231271,2.40630627,6.00810146,-2.31602383,1.06582534,1.97371566,4.24744129,4.37618542,12,0,1
0.01,50,-1.16100979,-3.29354882,-1.71093345,-1.06404173,-1.19724989,1.61151409,4.61745405,-3.71956658,2.02744102,5.79867077,4.48132992,-4.21875763,0.285661161,2.43727303,6.00322866,-2.33505154,1.08400798,1.99705386,4.27791929,4.36423492,12,0,1
0.01,51,-1.21764362,-3.2763586,-1.7079519,-1.06650591,-1.19382071,1.64638829,4.57860422,-3.76457095,2.0013001,5.83786392,4.43514967,-4.26512861,0.309658587,2.46963072,5.99760294,-2.35539699,1.10209155,2.02027822,4.30935383,4.35341311,12,0,1
0.01,52,-1.27371919,-3.26011753,-1.70631444,-1.06912374,-1.19255674,1.66918421,4.55351973,-3.7957046,1.9808867,5.87974596,4.38605881,-4.31126356,0.3312397,2.50187087,5.99129915,-2.37472486,1.12067986,2.04485536,4.33921051,4.33894587,12,0,1
0.01,53,-1.33003509,-3.24250031,-1.7044816,-1.07152104,-1.1903758,1.69756234,4.52120352,-3.83364344,1.95652199,5.91931725,4.3377018,-4.35701275,0.353047729,2.53424811,5.98510456,-2.39452887,1.13884795,2.0690608,4.36986256,4.32487202,12,0,1
0.01,54,-1.38534212,-3.22558379,-1.7035507,-1.07397604,-1.18943071,1.71879458,4.49729061,-3.86336637,1.93560886,5.9600482,4.28787756,-4.4020977,0.373124182,2.56686735,5.97819614,-2.41395664,1.15740037,2.09425688,4.39937067,4.30846453,12,0,1
0.01,55,-1.44127679,-3.20714641,-1.70233774,-1.0762217,-1.18761587,1.74590981,4.46546841,-3.90045977,1.90999961,5.99880791,4.23816586,-4.44724894,0.393734157,2.60055947,5.97068453,-2.4342711,1.175735,2.11936831,4.42980146,4.29218245,12,0,1
0.01,56,-1.49697638,-3.18793368,-1.70120907,-1.0783323,-1.18537128,1.77522767,4.43069744,-3.94005966,1.88267422,6.03522635,4.1900425,-4.49126625,0.413829982,2.63379049,5.96332312,-2.4547441,1.19387746,2.14433289,4.46050453,4.27589035,12,0,1
0.01,57,-1.55219531,-3.16829562,-1.70026994,-1.08031046,-1.18315268,1.80487728,4.39502478,-3.98035574,1.85404634,6.07101631,4.14193153,-4.53477812,0.433248401,2.66787839,5.95518684,-2.47530556,1.21189833,2.16980147,4.49122286,4.25858116,12,0,1
0.01,58,-1.60734987,-3.14821744,-1.69945025,-1.08221817,-1.1808635,1.83538723,4.35764647,-4.02194071,1.8236829,6.10578251,4.09355545,-4.5779953,0.452409446,2.70306349,5.94606829,-2.49665189,1.23010278,2.19561124,4.5218668,4.24049234,12,0,1
0.01,59,-1.66160178,-3.12861753,-1.69977009,-1.08417821,-1.18013,1.85698581,4.33107138,-4.05336714,1.79834223,6.14277363,4.04244328,-4.62094593,0.469456971,2.737602,5.93679047,-2.51709533,1.24854207,2.22251225,4.5514822,4.2195735,12,0,1
0.01,60,-1.71547723,-3.10846305,-1.69994652,-1.08600354,-1.17881799,1.8818748,4.30014467,-4.08867359,1.77030635,6.17757463,3.99281263,-4.66297674,0.486244977,2.7725184,5.9271841,-2.53797889,1.26672447,2.24927711,4.58126068,4.19868755,12,0,1
0.01,61,-1.76942205,-3.08724499,-1.70012391,-1.08764267,-1.17704511,1.90983129,4.26465845,-4.12770891,1.73939037,6.21030807,3.94406581,-4.70463514,0.502832532,2.8071115,5.91778135,-2.55889034,1.28449869,2.27579236,4.61151743,4.17767334,12,0,1
0.01,62,-1.82301688,-3.065346,-1.70025063,-1.0891149,-1.17469668,1.94119382,4.22436428,-4.17072344,1.70532036,6.24061298,3.89693832,-4.74550962,0.519349456,2.84245086,5.90779257,-2.58043146,1.30219448,2.3024888,4.64212322,4.15644741,12,0,1
0.01,63,-1.87660241,-3.04287481,-1.70051646,-1.09027421,-1.17232263,1.97268462,4.18313503,-4.21414852,1.66973197,6.27042532,3.84893751,-4.78639698,0.535395801,2.87890935,5.89647532,-2.60275817,1.32010734,2.32988143,4.6727705,4.13393307,12,0,1
0.01,64,-1.92980587,-3.02050924,-1.70148551,-1.0917052,-1.17114091,1.99835825,4.14897299,-4.25123453,1.63730836,6.30167961,3.79904652,-4.82692623,0.549714565,2.9150176,5.88490677,-2.62451816,1.33809793,2.3579371,4.70266056,4.10931778,12,0,1
0.01,65,-1.98165941,-2.99851346,-1.7028271,-1.09307861,-1.1702342,2.02213645,4.11731815,-4.28611898,1.60579967,6.33260822,3.74935913,-4.86652422,0.562944531,2.95143914,5.87272024,-2.64626288,1.35606885,2.38659406,4.73203373,4.08364201,12,0,1
0.01,66,-2.03401089,-2.97514629,-1.70383525,-1.09423089,-1.16839623,2.05182123,4.07696009,-4.32787609,1.5689925,6.3600688,3.70171905,-4.90583754,0.576506853,2.98758483,5.8609004,-2.6683042,1.37350893,2.41457653,4.76211739,4.05834627,12,0,1
0.01,67,-2.08566523,-2.95156884,-1.70515311,-1.09529543,-1.16672575,2.08056307,4.03757477,-4.36854839,1.53217793,6.38675642,3.65448976,-4.9443779,0.589222133,3.02412415,5.84833622,-2.69061303,1.39103806,2.44320512,4.7920785,4.0319562,12,0,1
0.01,68,-2.13728857,-2.92711329,-1.70629334,-1.09616935,-1.16445029,2.1132071,3.99214983,-4.41372299,1.49128842,6.41071653,3.6089716,-4.9824791,0.601939678,3.06104732,5.8355031,-2.71333575,1.4082514,2.47170615,4.82243681,4.0053587,12,0,1
0.01,69,-2.18798041,-2.90312505,-1.70812941,-1.0970962,-1.16327655,2.13966441,3.9547379,-4.45212746,1.45418298,6.43677378,3.56073618,-5.02045059,0.612906039,3.0978651,5.8221035,-2.73564124,1.42555904,2.50111628,4.85190439,3.97650599,12,0,1
0.01,70,-2.23808599,-2.87870932,-1.71004057,-1.09786856,-1.16166425,2.16892195,3.91306162,-4.49362803,1.41410613,6.46021652,3.51441026,-5.05766201,0.623634338,3.13556981,5.80780602,-2.75877929,1.4429177,2.53077888,4.88147926,3.94745994,12,0,1
0.01,71,-2.28805923,-2.85397267,-1.71203876,-1.09860706,-1.16043425,2.19634771,3.87335515,-4.53329611,1.37440681,6.48396015,3.4673996,-5.09461021,0.63323921,3.17305422,5.79301596,-2.78168774,1.46010876,2.56093025,4.91083479,3.91686511,12,0,1
0.01,72,-2.33755231,-2.82881141,-1.71426606,-1.0992291,-1.15919757,2.22378087,3.83318734,-4.57289362,1.33404887,6.50646591,3.42073631,-5.13109636,0.642292559,3.21026731,5.77828121,-2.80461454,1.47710729,2.5912025,4.94016409,3.88546562,12,0,1
0.01,73,-2.38665152,-2.8029213,-1.71617472,-1.09962738,-1.15703464,2.25676703,3.78469253,-4.61842203,1.28830886,6.52480412,3.37798738,-5.16663456,0.651643097,3.24826431,5.76278734,-2.82828879,1.49387169,2.6215167,4.97003317,3.85425973,12,0,1
0.01,74,-2.43493319,-2.77754116,-1.71867716,-1.10010529,-1.15601826,2.28352427,3.7445066,-4.65743732,1.24650002,6.54584026,3.33159447,-5.20225573,0.659123421,3.2864604,5.74637508,-2.8518424,1.51075399,2.6527648,4.99889517,3.82071161,12,0,1
0.01,75,-2.48273635,-2.75155592,-1.72110367,-1.10039151,-1.15439868,2.3135643,3.69920015,-4.69963264,1.20162249,6.56354475,3.28819919,-5.23711205,0.66665113,3.32371593,5.73072147,-2.87519455,1.5271759,2.68349791,5.02801895,3.78744745,12,0,1
0.01,76,-2.52991343,-2.72558832,-1.72377026,-1.10064602,-1.15323329,2.34146237,3.65645242,-4.7397666,1.15726638,6.58183289,3.24358559,-5.27174234,0.672941625,3.36191201,5.71366405,-2.89891672,1.54363728,2.71522784,5.05677652,3.75228739,12,0,1
0.01,77,-2.57620478,-2.69995332,-1.72691643,-1.10092151,-1.15291393,2.364748,3.61993194,-4.77518892,1.115906,6.6020298,3.19607878,-5.30635595,0.677615762,3.40005136,5.69590855,-2.92256308,1.5601697,2.74775124,5.08476305,3.71527719,12,0,1
0.01,78,-2.62372971,-2.6718564,-1.72884989,-1.10072732,-1.14985645,2.40410566,3.55906081,-4.82685947,1.05991328,6.61061716,3.16021371,-5.33955431,0.685043216,3.43843102,5.6786027,-2.94736791,1.57597339,2.77869225,5.1147151,3.68070388,12,0,1
0.01,79,-2.66941357,-2.64503193,-1.73169625,-1.10066414,-1.14848542,2.43357205,3.51254058,-4.86814117,1.01195633,6.62437725,3.118819,-5.37275314,0.689753413,3.47594094,5.66106319,-2.97114944,1.59173703,2.81071305,5.14318895,3.64353228,12,0,1
0.01,80,-2.71478081,-2.61778116,-1.73449802,-1.10048771,-1.14696336,2.46427655,3.46354985,-4.91069889,0.96163708,6.63633776,3.07859015,-5.40551472,0.69398421,3.51474333,5.64179039,-2.99593854,1.60765374,2.84366465,5.17172384,3.60506392,12,0,1
0.01,81,-2.75910234,-2.59091091,-1.73760283,-1.10028481,-1.1459341,2.49242449,3.41783476,-4.95065165,0.912655354,6.64900208,3.03679156,-5.43817902,0.69699955,3.55312872,5.62255573,-3.02036619,1.6232239,2.87673998,5.19958353,3.56546116,12,0,1
0.01,82,-2.80145788,-2.56537271,-1.74142456,-1.10020649,-1.14617682,2.51272607,3.38415527,-4.98259068,0.870764196,6.66615915,2.99055934,-5.47050762,0.697521329,3.59076595,5.60286093,-3.04415798,1.63885903,2.91097665,5.22611713,3.52380443,12,0,1
0.01,83,-2.84566402,-2.53686237,-1.74403667,-1.09960842,-1.14386964,2.54874516,3.32533646,-5.02989388,0.812851846,6.6709218,2.95605135,-5.50197315,0.701077878,3.62956262,5.58285236,-3.06942129,1.6538043,2.94390988,5.25480318,3.48366261,12,0,1
0.01,84,-2.88818216,-2.50935745,-1.74720323,-1.09907913,-1.14246106,2.57901669,3.27523398,-5.07107353,0.760143578,6.67848158,2.91874218,-5.53302383,0.702776194,3.66756988,5.56267309,-3.09416437,1.66875601,2.97770095,5.28246212,3.4419322,12,0,1
0.01,85,-2.93117881,-2.48069978,-1.74999654,-1.09833574,-1.14042497,2.61380124,3.21705675,-5.11656952,0.701434672,6.68159914,2.88496017,-5.56387043,0.704811633,3.70639944,5.5415082,-3.11968732,1.68342209,3.01150203,5.3105731,3.39946699,12,0,1
0.01,86,-2.97297621,-2.45260096,-1.75309217,-1.09759629,-1.13884223,2.64593649,3.16262078,-5.15912437,0.644647777,6.68534517,2.85016847,-5.59436178,0.705684841,3.744946,5.51992369,-3.14518452,1.6979928,3.04574585,5.33796549,3.35599327,12,0,1
0.01,87,-3.01207829,-2.42661238,-1.75706649,-1.09706962,-1.13907564,2.66689253,3.126091,-5.19102669,0.598747492,6.69702816,2.80771971,-5.62467241,0.703015625,3.78241396,5.49793148,-3.16956377,1.71250486,3.08147287,5.36353111,3.31001711,12,0,1
0.01,88,-3.05361414,-2.39706683,-1.75968599,-1.09593356,-1.13647068,2.7055006,3.06004906,-5.23891115,0.53361994,6.69316912,2.77984571,-5.65433311,0.704345763,3.82138634,5.47554111,-3.19564986,1.72634363,3.11571646,5.39153957,3.26537561,12,0,1
0.01,89,-3.09161043,-2.37064838,-1.76359773,-1.09516358,-1.13640773,2.72873378,3.01883674,-5.27258062,0.4837358,6.70084333,2.7400763,-5.68404484,0.701023579,3.85904479,5.45276594,-3.22050214,1.74024928,3.15163994,5.41691446,3.21802187,12,0,1
0.01,90,-3.1317873,-2.34113216,-1.76622343,-1.09387231,-1.13378024,2.76757646,2.95134234,-5.31961298,0.416811407,6.69399929,2.71476293,-5.71288776,0.701363027,3.89807177,5.42918348,-3.24697495,1.75369251,3.18653703,5.44437361,3.17163754,12,0,1
0.01,91,-3.16867733,-2.31440163,-1.77009416,-1.09293771,-1.13372684,2.79119658,2.90854812,-5.35313845,0.364993751,6.69915009,2.67659545,-5.74194527,0.696820021,3.93548727,5.40547705,-3.27211022,1.76710773,3.22298694,5.4692874,3.12242651,12,0,1
0.01,92,-3.20599604,-2.28639174,-1.7733053,-1.09168041,-1.13221383,2.8232007,2.85167456,-5.39323759,0.30414927,6.69575262,2.64765072,-5.7701602,0.694205761,3.97364283,5.38110113,-3.29803872,1.78013802,3.25920224,5.49522352,3.07344389,12,0,1
0.01,93,-3.24348164,-2.25755215,-1.77625132,-1.09022284,-1.13027847,2.85815716,2.78898716,-5.43537998,0.238969684,6.68829489,2.62185121,-5.79830742,0.691975117,4.01167154,5.35684967,-3.32405853,1.79268527,3.29487944,5.52129412,3.02397895,12,0,1
0.01,94,-3.27878642,-2.23043704,-1.77984822,-1.08895326,-1.12968242,2.88522482,2.73925924,-5.4706645,0.181606174,6.68691969,2.58969069,-5.82626677,0.686749637,4.04933214,5.33136225,-3.34998012,1.80532825,3.33205009,5.545825,2.9725523,12,0,1
0.01,95,-3.3151505,-2.20126653,-1.78248036,-1.08723199,-1.12710845,2.92399073,2.6691339,-5.51452971,0.11096251,6.67303991,2.56999183,-5.8535862,0.684770405,4.08781624,5.30594683,-3.37659574,1.81725168,3.36801314,5.57181644,2.92193151,12,0,1
0.01,96,-3.34838104,-2.17489529,-1.78625035,-1.08589578,-1.12712097,2.94766736,2.62433863,-5.54637432,0.0559022427,6.67264175,2.53607965,-5.88096285,0.677368343,4.12497091,5.27958393,-3.40245152,1.8293246,3.40607262,5.59532595,2.86822081,12,0,1
0.01,97,-3.38328123,-2.14575982,-1.7889626,-1.08399403,-1.12465799,2.98592043,2.55393505,-5.58845854,-0.0156724453,6.65632534,2.51799893,-5.90779638,0.674337327,4.16325855,5.25318336,-3.4293201,1.84073079,3.44269109,5.62069798,2.81558394,12,0,1
