tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,37,1.63231027,-2.78339028,-2.13435864,-0.7135337,-1.14311647,1.86116374,4.12530041,-3.95514655,1.51278579,4.16354465,5.44936323,-2.40322304,0.227479935,3.16575861,4.9334631,-1.92407262,0.659077704,1.75915253,3.32226825,4.1408639,16,0,1
0.01,38,1.63191557,-2.78355455,-2.13422537,-0.71359688,-1.14308298,1.86134934,4.12512207,-3.955338,1.51272845,4.16389513,5.44920397,-2.40356541,0.227594316,3.16591525,4.93344355,-1.92423868,0.659188092,1.75928319,3.32248712,4.14096975,16,0,1
0.01,39,1.63331318,-2.78237224,-2.13440156,-0.713058472,-1.1429311,1.86265016,4.12393904,-3.95684052,1.51217747,4.16346502,5.44985867,-2.403584,0.228848442,3.16757059,4.93264914,-1.92443073,0.659406126,1.75986648,3.32300091,4.1412096,16,0,1
0.01,40,1.63271928,-2.78267622,-2.13423371,-0.713184714,-1.1429075,1.86273146,4.12383986,-3.95690727,1.51215839,4.1639123,5.44959068,-2.40398383,0.228855014,3.16758347,4.93270016,-1.9246006,0.659512162,1.75996077,3.32319546,4.141294,16,0,1
0.01,41,1.63062704,-2.7841177,-2.13382506,-0.713815272,-1.14299583,1.86183023,4.12463427,-3.95582938,1.5125705,4.16501093,5.4486227,-2.40467215,0.227905422,3.16632104,4.93341732,-1.92476428,0.659523904,1.75966072,3.32313108,4.14125872,16,0,1
0.01,42,1.63124037,-2.78351617,-2.13386011,-0.713539124,-1.14289427,1.86265445,4.12387753,-3.95677042,1.5122298,4.16492081,5.44892597,-2.40483212,0.228661463,3.16732192,4.93296385,-1.92493618,0.659690797,1.7600472,3.32352138,4.14144516,16,0,1
0.01,43,1.63538337,-2.78024292,-2.13449287,-0.712071419,-1.14254022,1.86575937,4.12104273,-3.96038175,1.51089597,4.1632638,5.45084858,-2.40436149,0.231706887,3.17128992,4.9309597,-1.92520702,0.660091639,1.76132476,3.32452464,4.14191628,16,0,1
0.01,44,1.6311574,-2.78331685,-2.13372517,-0.713426173,-1.14278638,1.86343968,4.12314272,-3.95764947,1.51192701,4.16531467,5.44890976,-2.40540862,0.229344323,3.16822243,4.93262339,-1.92529416,0.659956276,1.76048398,3.32406998,4.14170074,16,0,1
0.01,45,1.62934613,-2.78453541,-2.13336682,-0.713959515,-1.14285541,1.86271369,4.1237793,-3.95677996,1.51226521,4.16628695,5.44808626,-2.40602708,0.228564963,3.1671958,4.93321276,-1.92544949,0.659992099,1.76027215,3.32406163,4.14167881,16,0,1
0.01,46,1.62983882,-2.78403735,-2.13337612,-0.713725626,-1.14275932,1.86347067,4.12308073,-3.95763922,1.51195312,4.16624928,5.44832659,-2.40622067,0.229252115,3.16809869,4.93280935,-1.92563224,0.660149276,1.76061618,3.32442331,4.14186192,16,0,1
0.01,47,1.63072622,-2.78321457,-2.13346791,-0.713353336,-1.14263892,1.86447179,4.12216234,-3.95878649,1.51153088,4.16604471,5.4487462,-2.40633464,0.230197459,3.16935253,4.93221807,-1.9258188,0.660345316,1.76109099,3.32487321,4.14206028,16,0,1
0.01,48,1.63052177,-2.78324461,-2.13336658,-0.713353276,-1.1425916,1.86478519,4.12185955,-3.95912552,1.51140916,4.16632223,5.44864845,-2.40666771,0.23044914,3.16968179,4.9321084,-1.92600548,0.660469234,1.76126385,3.32511592,4.14217949,16,0,1
0.01,49,1.62878573,-2.78442311,-2.13301444,-0.713865936,-1.14265633,1.86409402,4.12247181,-3.95829821,1.5117352,4.16725731,5.44786692,-2.40726542,0.229702935,3.16869926,4.93268251,-1.92615139,0.660498798,1.76105535,3.32510519,4.14216948,16,0,1
0.01,50,1.62931955,-2.78386855,-2.13304472,-0.713612199,-1.14255917,1.86487722,4.12174606,-3.95918965,1.51140809,4.16720676,5.44812059,-2.40745258,0.230426341,3.16965699,4.93224478,-1.92634284,0.660671651,1.76143396,3.32549357,4.14234447,16,0,1
0.01,51,1.63348305,-2.78059483,-2.13368201,-0.712138712,-1.14220166,1.86799574,4.11888933,-3.96281838,1.51007247,4.16553688,5.45004654,-2.40698552,0.233485475,3.1736238,4.93024111,-1.92661977,0.661076784,1.76270843,3.32649636,4.14281654,16,0,1
0.01,52,1.62892258,-2.78390241,-2.13285375,-0.713603377,-1.14247131,1.86547351,4.1211772,-3.95984697,1.51118755,4.16773796,5.44796228,-2.40808773,0.230912969,3.17029953,4.93203592,-1.92669153,0.660921872,1.76179981,3.32599592,4.14257431,16,0,1
0.01,53,1.62716758,-2.78510141,-2.13250256,-0.714123547,-1.14253986,1.86476433,4.12180185,-3.95900035,1.51151812,4.16868973,5.44715977,-2.4087007,0.230153874,3.16929245,4.93262577,-1.92683899,0.660945773,1.76157641,3.32597399,4.14256096,16,0,1
0.01,54,1.62663233,-2.785357,-2.13235068,-0.714230299,-1.14251769,1.86485946,4.12170172,-3.95908689,1.51149559,4.16909885,5.44692945,-2.40907621,0.230188742,3.16934204,4.9326582,-1.92700899,0.661052704,1.76168108,3.32617855,4.1426506,16,0,1
0.01,55,1.62727499,-2.78473568,-2.13238859,-0.713943303,-1.14241207,1.86571503,4.12091017,-3.96006417,1.51114011,4.16899586,5.44723654,-2.40924382,0.230977938,3.1703794,4.93218565,-1.92719984,0.661222279,1.76207018,3.32657528,4.14284468,16,0,1
0.01,56,1.62759066,-2.78435564,-2.13237643,-0.713764489,-1.14232659,1.86637294,4.12029409,-3.96080375,1.51086533,4.16904545,5.44737816,-2.40948272,0.23157236,3.17116261,4.93183661,-1.92739236,0.661383629,1.76239145,3.3269217,4.14300299,16,0,1
0.01,57,1.62555981,-2.78577471,-2.13198543,-0.714380741,-1.14241898,1.86545348,4.12112236,-3.95971608,1.51129377,4.1701107,5.44646597,-2.41012287,0.230611265,3.16989803,4.93256187,-1.92751896,0.661390245,1.76209748,3.32684302,4.14295864,16,0,1
0.01,58,1.62585533,-2.78538752,-2.13196325,-0.714204371,-1.142331,1.86612308,4.12048864,-3.96046734,1.51101482,4.17016315,5.44660664,-2.41036201,0.231199518,3.17067552,4.93221521,-1.92771006,0.661550581,1.76242292,3.3272028,4.14312124,16,0,1
0.01,59,1.63008094,-2.78207731,-2.13261461,-0.712713003,-1.14197123,1.86926305,4.11762238,-3.96411824,1.50966573,4.16847467,5.44855785,-2.40987515,0.234286234,3.1747005,4.93018436,-1.92798245,0.661953986,1.76371193,3.32820582,4.1435976,16,0,1
0.01,60,1.62612784,-2.78493381,-2.13189054,-0.713974535,-1.14219809,1.86713386,4.1195488,-3.96160817,1.51060808,4.17041492,5.44674397,-2.41087389,0.232109949,3.17188668,4.93170738,-1.92807662,0.661843777,1.7629528,3.32780242,4.14339972,16,0,1
0.01,61,1.62405086,-2.78634572,-2.13148308,-0.714596689,-1.14228797,1.86623824,4.12033653,-3.96054506,1.5110203,4.17149544,5.44579506,-2.41155648,0.2311645,3.1706214,4.93243217,-1.92822909,0.661850035,1.76265633,3.32774925,4.14336681,16,0,1
0.01,62,1.62443817,-2.78592205,-2.13148451,-0.714397013,-1.14219987,1.86691844,4.11970997,-3.96131325,1.51074028,4.17150879,5.44598722,-2.41175628,0.231779128,3.17144513,4.93206167,-1.92840719,0.662011564,1.76299191,3.32809758,4.14352846,16,0,1
0.01,63,1.62599587,-2.78461933,-2.13168168,-0.713803768,-1.14203024,1.86834681,4.11840487,-3.96295905,1.5101341,4.1710043,5.44671679,-2.4117465,0.233147204,3.17324924,4.93118668,-1.92860949,0.662243485,1.76361799,3.32864451,4.14378786,16,0,1
0.01,64,1.62554836,-2.78482294,-2.13154769,-0.713883281,-1.1420027,1.86849272,4.11825657,-3.96310449,1.51008475,4.17138815,5.44650745,-2.4121201,0.233239383,3.17337346,4.93118429,-1.92878962,0.662354469,1.76373756,3.32885265,4.14388132,16,0,1
0.01,65,1.62310004,-2.78652024,-2.13107181,-0.71463275,-1.14211726,1.86736012,4.11926413,-3.961761,1.51060212,4.17262793,5.44540119,-2.41285491,0.232047975,3.1717968,4.93206739,-1.9289242,0.662337065,1.76334834,3.3287313,4.14381981,16,0,1
0.01,66,1.62397897,-2.7857244,-2.13115239,-0.714267015,-1.141994,1.86836636,4.11833572,-3.96291041,1.51017797,4.17242861,5.44581318,-2.41297531,0.232984945,3.1730361,4.93148613,-1.92911351,0.662524402,1.76380229,3.32916427,4.1440258,16,0,1
0.01,67,1.62827313,-2.78233695,-2.13181591,-0.712744296,-1.14162397,1.87157607,4.11538935,-3.966645,1.50880444,4.17068863,5.44780159,-2.41248512,0.236133993,3.17711639,4.92942333,-1.92940104,0.662941217,1.76511872,3.33020735,4.14451265,16,0,1
0.01,68,1.6235851,-2.78575134,-2.13096642,-0.714256167,-1.1419059,1.86896861,4.11775923,-3.96357417,1.5099504,4.17296362,5.44565105,-2.41361403,0.233478442,3.17369223,4.93126631,-1.92946649,0.662779152,1.76417577,3.32967019,4.14425182,16,0,1
0.01,69,1.62125397,-2.78735948,-2.13051271,-0.714965582,-1.14201331,1.86791062,4.11869717,-3.96232104,1.51043606,4.1741538,5.44458818,-2.41434121,0.232367173,3.17220759,4.93210649,-1.9296118,0.66276741,1.76380944,3.32956886,4.1442008,16,0,1
0.01,70,1.62156546,-2.78697872,-2.13050866,-0.714788616,-1.14193141,1.86854172,4.11811924,-3.9630301,1.51017451,4.17420149,5.44474411,-2.41454744,0.232940733,3.17299032,4.93175077,-1.92979801,0.662934422,1.7641418,3.32991552,4.14434958,16,0,1
0.01,71,1.62234914,-2.78626299,-2.13056922,-0.714455426,-1.1418153,1.86948407,4.11724472,-3.96410894,1.509781,4.1740346,5.445117,-2.41468859,0.233813986,3.17413473,4.93122435,-1.92998707,0.663109839,1.76455986,3.33032799,4.14455557,16,0,1
0.01,72,1.62204611,-2.78636384,-2.13046265,-0.714487016,-1.14178181,1.86969364,4.11704397,-3.96433806,1.50971031,4.17434597,5.44499063,-2.41501975,0.233976722,3.17435169,4.93117619,-1.93015039,0.663226128,1.76471376,3.33055353,4.1446538,16,0,1
0.01,73,1.62058687,-2.78730822,-2.13015246,-0.714902401,-1.14182019,1.86923361,4.1174345,-3.96376944,1.50992215,4.17517662,5.44431305,-2.41559052,0.233449012,3.17366052,4.93158531,-1.93032682,0.66328603,1.7645936,3.33060908,4.14466906,16,0,1
0.01,74,1.62093604,-2.78691173,-2.13015318,-0.71471566,-1.1417383,1.86987007,4.1168499,-3.96449137,1.50966311,4.17519855,5.444489,-2.415797,0.234030366,3.17443371,4.93125057,-1.93050098,0.663441718,1.76491547,3.3309505,4.14482403,16,0,1
0.01,75,1.62543643,-2.78338909,-2.13084936,-0.713126719,-1.14135528,1.87319827,4.11379385,-3.96836591,1.50823903,4.17336988,5.44657469,-2.4152658,0.237294957,3.17866492,4.92911386,-1.93077636,0.663860917,1.76627004,3.33201337,4.145329,16,0,1
0.01,76,1.62038422,-2.78705835,-2.12993717,-0.714756608,-1.14166081,1.87038326,4.11634684,-3.96505022,1.5094713,4.175807,5.44424391,-2.4164803,0.234433383,3.17496014,4.93109846,-1.93085277,0.66368109,1.76524115,3.33142781,4.14504242,16,0,1
0.01,77,1.61876631,-2.78814125,-2.12960625,-0.715229094,-1.14171708,1.86977255,4.11688328,-3.96431732,1.50976205,4.17668819,5.44351578,-2.417063,0.233761385,3.1740644,4.931633,-1.93099642,0.663713694,1.76505756,3.33143806,4.14504099,16,0,1
0.01,78,1.61908162,-2.78776598,-2.12959719,-0.715052485,-1.14163768,1.87039852,4.11630821,-3.96502662,1.50950527,4.17672634,5.44367599,-2.41727376,0.234334648,3.17483354,4.93128967,-1.93118477,0.663872719,1.76537466,3.33177829,4.1451993,16,0,1
0.01,79,1.62004459,-2.78690648,-2.12969422,-0.714657724,-1.14150846,1.87145305,4.11533642,-3.96623373,1.50906146,4.17648315,5.44412565,-2.41738009,0.235324889,3.17613673,4.93068027,-1.93137991,0.664063036,1.76584625,3.33222818,4.14541435,16,0,1
0.01,80,1.62007332,-2.78673768,-2.12964082,-0.71457392,-1.14144731,1.87190521,4.11490726,-3.96674132,1.50888073,4.17665291,5.44414854,-2.41765428,0.235718742,3.17666388,4.93046141,-1.93155932,0.664210618,1.76610196,3.3325274,4.14554119,16,0,1
0.01,81,1.61794317,-2.78820038,-2.1292212,-0.715217531,-1.14154005,1.87097454,4.11573315,-3.96563315,1.50930679,4.17776012,5.44317865,-2.41833973,0.234729856,3.17535019,4.93121195,-1.93170154,0.664208233,1.76578569,3.33245301,4.14550304,16,0,1
0.01,82,1.6184113,-2.7877171,-2.12923479,-0.714991331,-1.14144409,1.87171721,4.11504698,-3.96647048,1.50899541,4.177742,5.44340134,-2.41852999,0.235404789,3.17625451,4.93079948,-1.93188322,0.664377809,1.76614439,3.33281589,4.14567137,16,0,1
0.01,83,1.62325323,-2.78394556,-2.12998962,-0.713286638,-1.14103413,1.87526822,4.1117816,-3.9706068,1.50747716,4.1757555,5.44563818,-2.417943,0.238896206,3.1807704,4.92851353,-1.93218422,0.664822578,1.76757967,3.33393764,4.14620733,16,0,1
0.01,84,1.61852527,-2.78734946,-2.12912726,-0.714806318,-1.14131844,1.87266219,4.11415148,-3.9675355,1.50861788,4.17804384,5.44346762,-2.41908646,0.236238956,3.17734385,4.93035793,-1.93226171,0.664657652,1.76663613,3.33341599,4.14595222,16,0,1
0.01,85,1.61636376,-2.78886056,-2.12871146,-0.715465724,-1.14141726,1.87168312,4.11502981,-3.96637297,1.50906515,4.17917633,5.44248247,-2.41976523,0.235210329,3.17599249,4.93112421,-1.93239188,0.664660215,1.76631522,3.33331728,4.14589548,16,0,1
0.01,86,1.61616898,-2.78885508,-2.12861872,-0.715456724,-1.14137137,1.87199748,4.11472797,-3.96671629,1.50894237,4.17944145,5.44240141,-2.42008376,0.235466838,3.17633724,4.93100166,-1.93256879,0.664790034,1.76651144,3.33358192,4.14600849,16,0,1
0.01,87,1.61754072,-2.78769541,-2.1287806,-0.714925706,-1.14121139,1.87331772,4.11351395,-3.96823359,1.50838411,4.17901897,5.44304466,-2.4201076,0.236714363,3.17798328,4.93021154,-1.93276501,0.665005744,1.76708698,3.33409762,4.14625835,16,0,1
0.01,88,1.61719489,-2.78780413,-2.12866187,-0.714966953,-1.14117706,1.87353623,4.11329556,-3.96846676,1.50830102,4.1793499,5.44288683,-2.42046118,0.236883819,3.17821074,4.93014765,-1.93295503,0.665129602,1.76724303,3.33433604,4.14636135,16,0,1
0.01,89,1.61541545,-2.78900886,-2.12830758,-0.715494037,-1.14124835,1.87280691,4.11394787,-3.96759796,1.50864184,4.18030262,5.44208527,-2.42106891,0.236104771,3.1771822,4.93074989,-1.93309724,0.665153444,1.7670213,3.33431578,4.1463418,16,0,1
0.01,90,1.61559784,-2.78872681,-2.12826777,-0.71536082,-1.14116979,1.87338841,4.11339855,-3.96824527,1.50840199,4.1804018,5.44217777,-2.42131996,0.236604616,3.17784309,4.93046808,-1.9332763,0.665298939,1.76730287,3.33464026,4.1464963,16,0,1
0.01,91,1.61991668,-2.7853632,-2.12894607,-0.713835001,-1.14080429,1.8765527,4.11049938,-3.97193551,1.50705349,4.17865324,5.4441824,-2.42080593,0.239727765,3.18190122,4.9284215,-1.93354475,0.665707648,1.76860905,3.33565712,4.14697504,16,0,1
0.01,92,1.61502707,-2.78889608,-2.12805963,-0.71541059,-1.14109969,1.87385082,4.11295176,-3.9687531,1.50823617,4.18101645,5.44193077,-2.42199039,0.236971557,3.17833281,4.93033743,-1.9336251,0.66553998,1.76762402,3.33510542,4.14670229,16,0,1
0.01,93,1.61316693,-2.7901516,-2.12768221,-0.715962648,-1.14117002,1.8731128,4.11359787,-3.96786642,1.50857568,4.18200779,5.44108152,-2.42262912,0.236170188,3.17726493,4.9309535,-1.93377447,0.665562689,1.76738584,3.33508158,4.14668274,16,0,1
0.01,94,1.61400545,-2.78938007,-2.12776303,-0.715609312,-1.14105022,1.87407994,4.11271,-3.9689703,1.50816703,4.18182373,5.44147539,-2.4227469,0.237077042,3.17847824,4.93038034,-1.93396807,0.665754557,1.76784134,3.33551335,4.1468811,16,0,1
0.01,95,1.61493647,-2.78852963,-2.12785244,-0.715221345,-1.14092159,1.875126,4.11174059,-3.97016788,1.50772667,4.18158436,5.44192076,-2.42284822,0.238057256,3.17977595,4.92976046,-1.93417418,0.665953696,1.76831865,3.33597136,4.1470952,16,0,1
0.01,96,1.61459756,-2.78866577,-2.12773442,-0.715266228,-1.14088929,1.87532759,4.11154032,-3.97038603,1.5076561,4.18191576,5.44176531,-2.42320514,0.238205835,3.1799612,4.92973566,-1.93433952,0.666058779,1.76844835,3.33618474,4.14719963,16,0,1
0.01,97,1.61313272,-2.78961968,-2.12742972,-0.715685964,-1.14093518,1.87482178,4.11198378,-3.96977258,1.50789344,4.18273687,5.44110203,-2.42375875,0.237641826,3.17922282,4.9301815,-1.93449223,0.666107595,1.76831794,3.33622789,4.14720678,16,0,1
0.01,98,1.61306965,-2.78953743,-2.12735486,-0.715637386,-1.14087927,1.87521315,4.11161566,-3.97020578,1.50774062,4.18294096,5.44108677,-2.42404795,0.237969786,3.17965746,4.9300189,-1.9346627,0.666236639,1.76853061,3.33649826,4.1473341,16,0,1
