tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,10,1.28890967,-3.27318072,-2.10889149,-0.83130914,-1.32056117,0.642906427,5.20701694,-2.71122169,2.12774992,3.55706573,5.79113865,-1.95714176,-0.787258744,1.67588985,5.75261497,-1.63405502,0.298514038,1.193748,2.97008204,4.16015625,34,6,1
0.01,11,1.28853178,-3.27328515,-2.10876775,-0.831362545,-1.32053792,0.643069744,5.20694637,-2.71136212,2.12781024,3.55752945,5.79100037,-1.95759392,-0.787035823,1.67598045,5.75267124,-1.63418305,0.298642337,1.19385028,2.9702909,4.16028023,34,6,1
0.01,12,1.28815651,-3.27339411,-2.10863996,-0.831418097,-1.32051468,0.643230438,5.20688057,-2.71149921,2.12787104,3.55798173,5.79087305,-1.95803094,-0.786826253,1.67606533,5.75273132,-1.63430452,0.298766583,1.19395053,2.97049594,4.16040564,34,6,1
0.01,13,1.28779387,-3.27348852,-2.10852218,-0.831468701,-1.32049048,0.643403113,5.20680809,-2.71164942,2.12792444,3.55843997,5.79074764,-1.95846641,-0.786601543,1.6761775,5.75277996,-1.63442481,0.29889676,1.19406426,2.97071004,4.16052771,34,6,1
0.01,14,1.28740847,-3.27358985,-2.10839057,-0.831524849,-1.32046676,0.643576324,5.20672894,-2.71180105,2.12798429,3.55891228,5.79060793,-1.95892036,-0.786378264,1.6762718,5.75283337,-1.63455462,0.299025863,1.19416618,2.97092199,4.16065645,34,6,1
0.01,15,1.28702462,-3.27369523,-2.10826182,-0.831580818,-1.32044327,0.643741369,5.20665884,-2.71194267,2.12804389,3.55937028,5.79047537,-1.95936084,-0.78616333,1.67636228,5.75288916,-1.63467693,0.299153,1.19427109,2.97113419,4.16078329,34,6,1
0.01,16,1.28664923,-3.27379107,-2.10813856,-0.831633806,-1.32041907,0.643918991,5.20658112,-2.71209955,2.12810111,3.55984139,5.79034233,-1.95981073,-0.785936594,1.67646766,5.75294209,-1.63480198,0.299284071,1.19438279,2.9713521,4.16090822,34,6,1
0.01,17,1.28628421,-3.27389741,-2.10801792,-0.831687272,-1.3203969,0.644070089,5.20652533,-2.71222615,2.12816167,3.56027603,5.79022408,-1.96023321,-0.785735548,1.67654753,5.75300503,-1.63492024,0.299404144,1.19448042,2.97155452,4.16103315,34,6,1
0.01,18,1.28589773,-3.27399802,-2.1078887,-0.831741393,-1.32037115,0.64425385,5.20643377,-2.71238756,2.12821651,3.56076503,5.79007578,-1.96069932,-0.785497487,1.67665875,5.75304842,-1.63505018,0.299540848,1.19459236,2.97176933,4.16115522,34,6,1
0.01,19,1.2855227,-3.27410436,-2.10776377,-0.831796229,-1.3203491,0.644409359,5.20637321,-2.71251988,2.12827659,3.56121254,5.78994846,-1.96113741,-0.785284042,1.67674422,5.75310802,-1.63517296,0.299662828,1.19469011,2.97197509,4.16128302,34,6,1
0.01,20,1.28515792,-3.27420092,-2.10764718,-0.831847191,-1.3203274,0.644563138,5.20631218,-2.7126503,2.12834001,3.56165481,5.78982735,-1.96155882,-0.785087824,1.67682362,5.75317097,-1.63528621,0.299787998,1.19479799,2.97218585,4.16140223,34,6,1
0.01,21,1.28477824,-3.27430129,-2.10751772,-0.831902444,-1.32030249,0.644742846,5.20623207,-2.71280861,2.12839365,3.56212735,5.78968811,-1.96201706,-0.784850895,1.67693257,5.75322008,-1.63541722,0.299919099,1.19490457,2.97240019,4.16153145,34,6,1
0.01,22,1.28440201,-3.2744019,-2.10739183,-0.831956446,-1.32027888,0.644912064,5.20615959,-2.71295571,2.12845063,3.56259155,5.78955698,-1.96245992,-0.784629762,1.67703307,5.75327158,-1.63553476,0.300044894,1.19501209,2.97261167,4.16165495,34,6,1
0.01,23,1.28402913,-3.27451611,-2.10726523,-0.832011104,-1.32025421,0.645078063,5.20608377,-2.71309757,2.12851191,3.56305552,5.78941727,-1.9629091,-0.784414232,1.67711639,5.75333023,-1.63565648,0.300167769,1.19510913,2.97281122,4.16177654,34,6,1
0.01,24,1.28365183,-3.27461648,-2.10714483,-0.832064569,-1.32023287,0.645226061,5.20602942,-2.71322131,2.12857342,3.56349802,5.78929615,-1.96333683,-0.784208357,1.67720485,5.7533884,-1.63578141,0.300299227,1.19521618,2.97302222,4.16189861,34,6,1
0.01,25,1.28326929,-3.27470851,-2.10702014,-0.832117498,-1.32020891,0.645396292,5.2059536,-2.71336961,2.12863183,3.56396222,5.78916311,-1.96377516,-0.783990204,1.67730844,5.75343561,-1.6359086,0.300436288,1.19533217,2.973243,4.16202164,34,6,1
0.01,26,1.28289974,-3.27481604,-2.10689378,-0.832171917,-1.32018495,0.645567238,5.20588017,-2.7135179,2.12868905,3.56442523,5.7890296,-1.96422052,-0.783769667,1.67740321,5.75349236,-1.63602507,0.30055663,1.19543207,2.97344732,4.16214752,34,6,1
0.01,27,1.28252351,-3.27492046,-2.1067698,-0.832226336,-1.32016206,0.645732284,5.20581102,-2.71366119,2.12874937,3.56488419,5.78889751,-1.96466923,-0.783552885,1.67748737,5.75355434,-1.63615155,0.300680339,1.19553125,2.97365618,4.16227531,34,6,1
0.01,28,1.28215361,-3.27502203,-2.10664868,-0.832279086,-1.32013917,0.645891726,5.20574617,-2.71379662,2.12880564,3.56533265,5.78877163,-1.96509922,-0.783336937,1.6775893,5.75360441,-1.63627863,0.300814152,1.19564116,2.97386551,4.16239595,34,6,1
0.01,29,1.28176939,-3.27512217,-2.10652161,-0.832333088,-1.32011533,0.646062016,5.20566607,-2.71394444,2.12886548,3.56580877,5.78862476,-1.96556234,-0.783111095,1.67767739,5.7536602,-1.63639998,0.300940424,1.19574475,2.97407699,4.16251945,34,6,1
0.01,30,1.28139603,-3.2752285,-2.10639477,-0.832388043,-1.32009208,0.6462304,5.20559502,-2.71409059,2.12892222,3.56627083,5.78849316,-1.96600437,-0.782888889,1.67777908,5.75371265,-1.63652575,0.301067829,1.19584799,2.97428322,4.16264439,34,6,1
0.01,31,1.28102016,-3.27532578,-2.10627437,-0.832440972,-1.32006943,0.646389663,5.20552969,-2.7142272,2.12898207,3.5667181,5.78836632,-1.96644008,-0.782679379,1.67786264,5.75377369,-1.63664412,0.301191151,1.19595218,2.97449732,4.16276932,34,6,1
0.01,32,1.28066397,-3.27542591,-2.10615587,-0.83249259,-1.32004583,0.646552801,5.20546913,-2.71436715,2.12903953,3.56715989,5.78825092,-1.96685719,-0.78247118,1.67796445,5.75382853,-1.63676083,0.301316559,1.19605994,2.97470379,4.16289186,34,6,1
0.01,33,1.28026497,-3.27552891,-2.10602427,-0.832549214,-1.3200233,0.646712959,5.20539427,-2.71450377,2.12909985,3.56763077,5.78810549,-1.96731353,-0.782249212,1.67805612,5.75387669,-1.63689518,0.301454455,1.19616735,2.97491789,4.16301441,34,6,1
0.01,34,1.27986288,-3.27562547,-2.10588384,-0.832607508,-1.3199954,0.646921158,5.20528412,-2.71469378,2.12915063,3.56813145,5.78795004,-1.96779656,-0.781999767,1.67816615,5.75392389,-1.63701975,0.301581711,1.19627726,2.97514582,4.16315031,34,6,1
0.01,35,1.27951729,-3.27572584,-2.10577726,-0.832655907,-1.31997454,0.647068381,5.20523834,-2.71481705,2.12921214,3.56856728,5.78783846,-1.96820867,-0.78179878,1.67826283,5.75398588,-1.63714254,0.301709741,1.19638407,2.97534895,4.16326952,34,6,1
0.01,36,1.27912879,-3.27583194,-2.10564375,-0.832712531,-1.31995082,0.647236168,5.20516062,-2.71496296,2.12927103,3.56903529,5.78769445,-1.96866608,-0.781574845,1.67834914,5.75404119,-1.63726532,0.301833451,1.19648182,2.97555566,4.1633954,34,6,1
0.01,37,1.27876115,-3.27593374,-2.10552359,-0.832764387,-1.3199271,0.647401273,5.20508957,-2.7151041,2.12932897,3.56949282,5.78756189,-1.96910906,-0.781357646,1.67844117,5.75409698,-1.63738596,0.30196026,1.1965872,2.97576237,4.16351557,34,6,1
0.01,38,1.27838898,-3.27603507,-2.10539865,-0.832817733,-1.31990314,0.647571862,5.20501518,-2.71525264,2.12938643,3.56995821,5.78742933,-1.96955609,-0.781139433,1.67853498,5.75415373,-1.63750339,0.302084804,1.19669223,2.9759717,4.16363955,34,6,1
0.01,39,1.2780031,-3.27613115,-2.1052711,-0.832873642,-1.31988072,0.647738457,5.20494556,-2.71539831,2.12944484,3.57041073,5.78729916,-1.96999002,-0.780921876,1.67863333,5.75420761,-1.6376344,0.30221498,1.19679952,2.97619128,4.16376925,34,6,1
0.01,40,1.27763176,-3.27623105,-2.10515118,-0.832925379,-1.31985712,0.647902906,5.20487309,-2.71553922,2.1295011,3.57087541,5.78716135,-1.97044444,-0.780697346,1.67872643,5.7542634,-1.63775301,0.302341849,1.19690549,2.97639918,4.16388893,34,6,1
0.01,41,1.27724659,-3.27633524,-2.10502124,-0.832982004,-1.31983304,0.648074031,5.2047987,-2.71568918,2.12956071,3.57133436,5.7870307,-1.97088146,-0.780484676,1.6788187,5.75431967,-1.63788021,0.302468061,1.19700694,2.97661209,4.16401958,34,6,1
0.01,42,1.27686405,-3.27643585,-2.10489416,-0.833035588,-1.3198092,0.648241699,5.20472097,-2.71583366,2.12961793,3.57180572,5.78688812,-1.97133374,-0.780261755,1.67891598,5.75436831,-1.6379987,0.302599311,1.19711804,2.97682405,4.16413784,34,6,1
0.01,43,1.27649331,-3.27653766,-2.10477567,-0.833088279,-1.31978738,0.648396075,5.20465851,-2.71596479,2.12968063,3.57225347,5.7867589,-1.97176933,-0.780055285,1.67899466,5.75443029,-1.63811767,0.302722275,1.19721889,2.97703075,4.16426039,34,6,1
0.01,44,1.27613616,-3.27663994,-2.10465837,-0.833139658,-1.31976461,0.648553431,5.20460272,-2.71609879,2.12973666,3.57269239,5.78664207,-1.97218859,-0.779841661,1.67910028,5.7544837,-1.63824654,0.302851856,1.19732404,2.97723413,4.1643815,34,6,1
0.01,45,1.27575719,-3.27674365,-2.10453224,-0.83319509,-1.31974196,0.648714304,5.20453644,-2.71623683,2.12979555,3.57313967,5.78651571,-1.97261822,-0.779632688,1.67919016,5.75454092,-1.6383723,0.302978754,1.1974262,2.97744346,4.16450787,34,6,1
0.01,46,1.27536631,-3.27684259,-2.1044023,-0.833249211,-1.31971693,0.64889729,5.20444345,-2.71639848,2.12984705,3.57363462,5.78635788,-1.9731003,-0.779382408,1.67930257,5.75458097,-1.63850117,0.303113401,1.19753778,2.97766018,4.16463041,34,6,1
0.01,47,1.27498889,-3.27694464,-2.10427785,-0.833304107,-1.31969404,0.649059355,5.20437813,-2.71653771,2.12990737,3.57408714,5.78622961,-1.97353244,-0.779172659,1.67939472,5.75463915,-1.638623,0.303240895,1.1976434,2.97787142,4.16475582,34,6,1
0.01,48,1.27461827,-3.27704978,-2.10415649,-0.833357334,-1.31967151,0.649214208,5.20431662,-2.71666956,2.12996912,3.57452965,5.78610563,-1.97396111,-0.778972268,1.67947149,5.75470352,-1.63874161,0.303362221,1.19774175,2.97807598,4.1648798,34,6,1
0.01,49,1.27424705,-3.27714634,-2.10403538,-0.833409011,-1.31964743,0.649381995,5.20424223,-2.71681476,2.13002658,3.57499361,5.78596878,-1.97440839,-0.778749824,1.67956817,5.75475645,-1.63886404,0.303491771,1.19785023,2.97828627,4.16499949,34,6,1
0.01,50,1.27387142,-3.27724457,-2.10390687,-0.833464146,-1.31962371,0.649557352,5.20416594,-2.71696925,2.13008189,3.57545567,5.7858386,-1.97484851,-0.778529644,1.67967033,5.75481081,-1.6389817,0.303616583,1.19795775,2.97850084,4.1651268,34,6,1
0.01,51,1.27348971,-3.27734995,-2.10378289,-0.833517849,-1.31960022,0.649721205,5.20409441,-2.71710992,2.1301403,3.57591915,5.78569937,-1.97529721,-0.778309166,1.67976379,5.75486231,-1.63910937,0.303747267,1.1980623,2.97870898,4.16524887,34,6,1
0.01,52,1.27311683,-3.27745056,-2.10365939,-0.833572149,-1.31957734,0.649885893,5.20402479,-2.71725297,2.13019896,3.57637215,5.78557205,-1.97573304,-0.778095305,1.67985761,5.75492001,-1.6392349,0.303875387,1.19816649,2.97891879,4.16537428,34,6,1
0.01,53,1.27273011,-3.27754855,-2.10353422,-0.833625793,-1.31955433,0.650046229,5.20395231,-2.71738982,2.13025975,3.57683396,5.78542995,-1.97618282,-0.77787894,1.67994106,5.75497723,-1.63935852,0.304003894,1.19827199,2.97913289,4.16549587,34,6,1
0.01,54,1.27236438,-3.27764654,-2.10341287,-0.833677292,-1.31952798,0.650235295,5.20386982,-2.71755791,2.13030601,3.57730865,5.78529406,-1.97663367,-0.777631998,1.68007529,5.75501537,-1.63949251,0.304138452,1.19838417,2.97934484,4.1656208,34,6,1
0.01,55,1.27199602,-3.27775145,-2.10329437,-0.833730578,-1.31950772,0.650378883,5.20381737,-2.71767807,2.13037038,3.57774496,5.78517437,-1.97705603,-0.777439892,1.68014562,5.75508499,-1.63960063,0.30425626,1.1984849,2.97955012,4.16574097,34,6,1
0.01,56,1.2716161,-3.27785254,-2.10316896,-0.833784401,-1.31948435,0.650545955,5.20374298,-2.71782303,2.13042474,3.57820892,5.78503418,-1.97750568,-0.777208567,1.68025255,5.75513029,-1.63973892,0.304393142,1.19859195,2.97975993,4.16586447,34,6,1
0.01,57,1.27122867,-3.27795458,-2.10303998,-0.833841205,-1.31946206,0.650702894,5.20367527,-2.71795702,2.1304884,3.57865477,5.78490257,-1.97793889,-0.777010977,1.68031991,5.75519609,-1.63985217,0.304510981,1.19868898,2.97996998,4.16599131,34,6,1
0.01,58,1.27083552,-3.27804971,-2.10290599,-0.833895862,-1.31943464,0.650904059,5.20357323,-2.71813846,2.13053679,3.57916045,5.78474808,-1.97841525,-0.776754081,1.68045759,5.75522804,-1.63998878,0.304656684,1.19881117,2.98019457,4.16611624,34,6,1
0.01,59,1.27047694,-3.27814436,-2.10279369,-0.833946645,-1.3194133,0.651061296,5.20351458,-2.71827459,2.13059664,3.579597,5.7846303,-1.97884214,-0.776552975,1.68053365,5.75529861,-1.64009786,0.304769993,1.19891167,2.98040509,4.16624165,34,6,1
0.01,60,1.27010429,-3.27825212,-2.10266805,-0.834000289,-1.31938982,0.65122056,5.20344639,-2.71841049,2.13065815,3.58006072,5.78449249,-1.97928762,-0.776339293,1.68062162,5.75535679,-1.64021695,0.304898411,1.19901621,2.98060751,4.16635942,34,6,1
0.01,61,1.26971304,-3.27835131,-2.10253835,-0.834056079,-1.31936586,0.651391506,5.20336676,-2.71855903,2.13071609,3.58052182,5.78435087,-1.97973585,-0.776120305,1.68070781,5.7554121,-1.64034379,0.305024326,1.19911754,2.98082209,4.16648674,34,6,1
0.01,62,1.26934564,-3.27845192,-2.10241389,-0.834109068,-1.31934047,0.651570797,5.20328808,-2.71871758,2.13076758,3.58098936,5.78421783,-1.98018348,-0.775890827,1.68081951,5.75546074,-1.6404655,0.305151463,1.19922471,2.9810307,4.16661119,34,6,1
0.01,63,1.26897216,-3.27855015,-2.10229778,-0.834160566,-1.31931949,0.651725769,5.20322466,-2.71884918,2.13082552,3.5814445,5.78408289,-1.98062992,-0.775667667,1.68091369,5.75551653,-1.64059329,0.305282205,1.19933248,2.98124242,4.16673088,34,6,1
0.01,64,1.26859105,-3.27865076,-2.10216808,-0.834215581,-1.31929481,0.651901007,5.20314312,-2.71900344,2.13088179,3.58191037,5.78394413,-1.98107445,-0.775449753,1.68100858,5.75557089,-1.64071345,0.305407345,1.1994369,2.9814539,4.16685629,34,6,1
0.01,65,1.26821446,-3.27875376,-2.10204339,-0.834269881,-1.31927085,0.652065992,5.20307493,-2.71914577,2.13093948,3.58236337,5.78381681,-1.9815048,-0.775235593,1.6811105,5.75562,-1.64084172,0.305540472,1.19954431,2.98166299,4.16697884,34,6,1
0.01,66,1.26783288,-3.27884459,-2.10191894,-0.83432281,-1.31924736,0.652236283,5.20299721,-2.71929502,2.13099647,3.58283281,5.78367567,-1.9819572,-0.775010526,1.68120897,5.75567532,-1.64096487,0.305671066,1.19965565,2.98188162,4.16710281,34,6,1
0.01,67,1.26746094,-3.27895403,-2.1017983,-0.834376514,-1.31922507,0.652394354,5.20293236,-2.71942973,2.13105655,3.58328605,5.78354168,-1.98240149,-0.774799049,1.68128705,5.75573778,-1.64108193,0.305789053,1.1997509,2.98208356,4.16722584,34,6,1
0.01,68,1.2670927,-3.27905464,-2.10167933,-0.834429026,-1.3192029,0.65255028,5.20287418,-2.71956277,2.13111377,3.58372808,5.78342199,-1.98281896,-0.774591327,1.68139005,5.75578642,-1.64120913,0.305921614,1.19985986,2.98229146,4.167346,34,6,1
0.01,69,1.26672423,-3.27915645,-2.10155988,-0.834481657,-1.31918144,0.652698159,5.20281601,-2.71968699,2.13117361,3.58416462,5.78329897,-1.98324251,-0.77438879,1.68147314,5.75584793,-1.64132619,0.306046188,1.19996262,2.98249602,4.16746664,34,6,1
0.01,70,1.26632452,-3.27924895,-2.1014235,-0.834537566,-1.31915271,0.652903199,5.20271158,-2.719872,2.13122225,3.58466625,5.78314209,-1.98372102,-0.774136066,1.68159735,5.75588608,-1.64145982,0.306183368,1.20007825,2.98272276,4.16759491,34,6,1
0.01,71,1.26594293,-3.27935362,-2.10129833,-0.834592342,-1.31913126,0.65305984,5.20264101,-2.72000623,2.13128257,3.58512688,5.78300095,-1.98416829,-0.773920357,1.68168247,5.75594282,-1.64158249,0.306309521,1.20017958,2.98292875,4.1677165,34,6,1
0.01,72,1.26556396,-3.27945566,-2.10117555,-0.834646165,-1.31910813,0.653219283,5.20257616,-2.72014356,2.13134336,3.58557653,5.78287029,-1.98460412,-0.773711622,1.68176675,5.75600433,-1.64170182,0.306434125,1.20028281,2.98313904,4.16783953,34,6,1
0.01,73,1.26518857,-3.27955532,-2.10104704,-0.834701419,-1.31908441,0.653386176,5.20250607,-2.72028804,2.13140011,3.58602452,5.78274107,-1.98503685,-0.773500204,1.68185532,5.75606203,-1.64182281,0.306555986,1.20038271,2.98334718,4.16796637,34,6,1
0.01,74,1.26480436,-3.27965093,-2.10092378,-0.834754348,-1.31906116,0.653563619,5.2024231,-2.72044516,2.13145185,3.58650708,5.7825942,-1.98550117,-0.773257613,1.68197429,5.75610399,-1.64196193,0.306696445,1.20049632,2.98356581,4.1680913,34,6,1
0.01,75,1.26442802,-3.27975202,-2.1008029,-0.834807098,-1.31903815,0.653723359,5.202353,-2.72058225,2.13151288,3.58696508,5.7824564,-1.98594391,-0.773046017,1.68205822,5.75616312,-1.64207733,0.306823134,1.20060432,2.98377585,4.16820812,34,6,1
0.01,76,1.26406884,-3.27986288,-2.10068488,-0.834859908,-1.31901753,0.653862417,5.20230484,-2.72069669,2.13157463,3.58739471,5.78233957,-1.98635995,-0.772852719,1.68213415,5.75622845,-1.64219356,0.306942075,1.20069826,2.98396826,4.16832685,34,6,1
0.01,77,1.26370549,-3.2799542,-2.10056901,-0.834910631,-1.31899452,0.654029191,5.20223951,-2.72084236,2.13162875,3.58783841,5.78221893,-1.98678303,-0.772639275,1.68223786,5.75628138,-1.64231169,0.30706808,1.20080853,2.98418188,4.16844893,34,6,1
0.01,78,1.2633065,-3.28004909,-2.10043669,-0.834965706,-1.3189677,0.654223442,5.20213938,-2.72101641,2.13167882,3.58833742,5.78206205,-1.98726082,-0.772385716,1.68236518,5.75631714,-1.64245367,0.307214618,1.20092797,2.9844079,4.16857576,34,6,1
0.01,79,1.26292992,-3.28015327,-2.10030842,-0.835021377,-1.31894445,0.654390574,5.20206881,-2.72116208,2.13173795,3.58879042,5.78192997,-1.98769605,-0.772178769,1.68244612,5.75638056,-1.6425643,0.307330489,1.20102632,2.98461461,4.16870117,34,6,1
0.01,80,1.26257074,-3.28025413,-2.10019493,-0.835071981,-1.31892252,0.654536307,5.20201778,-2.72128391,2.13179946,3.58922195,5.78181219,-1.98810995,-0.771982312,1.68253076,5.75644207,-1.64268577,0.307455897,1.20112813,2.98481655,4.1688199,34,6,1
0.01,81,1.26220131,-3.28035045,-2.10007429,-0.835124254,-1.31889892,0.654706895,5.2019434,-2.72143269,2.1318543,3.58967948,5.7816782,-1.9885509,-0.771762311,1.68262863,5.75649738,-1.64280832,0.307581186,1.20123386,2.98502803,4.16894388,34,6,1
0.01,82,1.26178586,-3.28044105,-2.09993196,-0.835182905,-1.31887269,0.654909551,5.20183372,-2.7216177,2.13190413,3.5901885,5.78151083,-1.98904955,-0.7715047,1.68273771,5.75654316,-1.64293742,0.307712436,1.20134449,2.98525882,4.16907644,34,6,1
0.01,83,1.2614162,-3.28054547,-2.09981513,-0.83523488,-1.31885135,0.655057013,5.20177507,-2.72174191,2.13196468,3.59063482,5.78137875,-1.9894805,-0.771295369,1.68282652,5.7565999,-1.64306056,0.307840914,1.20144844,2.98546147,4.16919279,34,6,1
0.01,84,1.26104319,-3.28064847,-2.09969258,-0.835288286,-1.31882811,0.655219793,5.20170689,-2.72188163,2.13201904,3.59108639,5.78125,-1.98991394,-0.771078169,1.68293035,5.75664663,-1.64319074,0.307976365,1.20155716,2.98566914,4.16931343,34,6,1
0.01,85,1.26066744,-3.28074622,-2.09957242,-0.835341096,-1.31880569,0.655378222,5.20164347,-2.722018,2.13207865,3.59154034,5.78111935,-1.99034822,-0.770865798,1.683025,5.75670147,-1.64331555,0.308105558,1.20166314,2.98587966,4.16943598,34,6,1
0.01,86,1.26027024,-3.28084254,-2.09943867,-0.835398078,-1.31878114,0.65556258,5.20155239,-2.72218251,2.13213062,3.59201717,5.78097105,-1.99081278,-0.7706303,1.68312645,5.75675201,-1.6434412,0.308233142,1.20177114,2.98610187,4.16956568,34,6,1
0.01,87,1.25990462,-3.28094244,-2.0993216,-0.835448682,-1.31875813,0.655718088,5.20148945,-2.7223146,2.13219166,3.59246778,5.78083944,-1.99124432,-0.770424008,1.68321216,5.7568121,-1.64355528,0.308357179,1.2018764,2.98630714,4.16968155,34,6,1
0.01,88,1.25952625,-3.28104424,-2.09919429,-0.835503638,-1.31873453,0.655892015,5.20141077,-2.72246814,2.13224626,3.59293509,5.78069782,-1.99169981,-0.770197332,1.68330741,5.75687027,-1.64368069,0.308481485,1.2019769,2.98651576,4.16980839,34,6,1
0.01,89,1.25915802,-3.2811439,-2.09907532,-0.835555434,-1.3187108,0.656055331,5.20134306,-2.7226088,2.13230205,3.59338808,5.78056812,-1.99213231,-0.769980013,1.68340993,5.75691986,-1.64380348,0.308610588,1.20208442,2.98672318,4.1699276,34,6,1
0.01,90,1.25876856,-3.28123808,-2.09894848,-0.8356089,-1.31868553,0.656232119,5.20125818,-2.72276354,2.13235664,3.59386444,5.78041887,-1.99259448,-0.769748509,1.68351078,5.75697041,-1.64392912,0.308744878,1.20219767,2.98694229,4.17004967,34,6,1
0.01,91,1.25839376,-3.2813344,-2.09882617,-0.835661829,-1.31866264,0.65639925,5.20118523,-2.72290993,2.1324141,3.5943172,5.78028631,-1.99303269,-0.769535661,1.6835984,5.75703049,-1.64405096,0.30886811,1.20229971,2.98715353,4.17017412,34,6,1
0.01,92,1.25804424,-3.28144312,-2.09871507,-0.835713267,-1.31864309,0.656536222,5.2011466,-2.72302318,2.13247228,3.59473467,5.78018045,-1.99342799,-0.769341052,1.68369567,5.75708532,-1.64417684,0.308995932,1.20240128,2.98734856,4.1702919,34,6,1
0.01,93,1.25766671,-3.28154063,-2.09859157,-0.83576709,-1.31861925,0.656705022,5.20107365,-2.72317004,2.13252783,3.59519029,5.78004694,-1.9938699,-0.769123614,1.68378913,5.75714302,-1.64429545,0.309120595,1.2025069,2.98756099,4.17041683,34,6,1
0.01,94,1.25727713,-3.28163552,-2.09845948,-0.835822284,-1.31859422,0.656890869,5.20098352,-2.72333598,2.13257933,3.59567595,5.77989817,-1.99433327,-0.768883407,1.68390608,5.75718451,-1.6444279,0.309256911,1.2026186,2.98777962,4.17054272,34,6,1
0.01,95,1.25690043,-3.28173709,-2.09833598,-0.83587563,-1.31856978,0.657060921,5.20090675,-2.72348428,2.13263702,3.59613657,5.77975988,-1.99477935,-0.768668532,1.68399119,5.75724602,-1.64454162,0.309376299,1.20272148,2.98798919,4.17066479,34,6,1
0.01,96,1.25651574,-3.28183985,-2.0982132,-0.83592999,-1.31854916,0.657206178,5.20084858,-2.72360682,2.13269973,3.59658384,5.77962685,-1.99520957,-0.768465519,1.68407345,5.75730228,-1.64466536,0.309507042,1.20282638,2.98819685,4.17078257,34,6,1
0.01,97,1.25614214,-3.28193951,-2.09809041,-0.835982919,-1.31852591,0.657372952,5.20077324,-2.72375131,2.13275528,3.59704256,5.77948713,-1.99565887,-0.768245161,1.68416262,5.75735903,-1.64478588,0.309630573,1.20292819,2.98840523,4.17090654,34,6,1
0.01,98,1.25575542,-3.28203869,-2.09795666,-0.836039245,-1.31849897,0.65756011,5.20068645,-2.72391796,2.13280797,3.59751701,5.77934551,-1.99611187,-0.768014133,1.68427157,5.75740814,-1.6449101,0.309759051,1.20303595,2.98862004,4.17103291,34,6,1
