tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,24,-0.0244566184,-3.36261106,-1.73438442,-0.979865611,-1.23420227,0.939823985,5.14281797,-2.86209917,2.29493117,4.64296198,5.28971863,-3.12340713,-0.449007094,1.51976109,6.1013298,-1.77516961,0.573028147,1.41426945,3.52828598,4.37495995,18,0,1
0.01,25,-0.0796438456,-3.35838151,-1.72618461,-0.983878911,-1.23144388,0.962865531,5.12767935,-2.88611984,2.29256439,4.69833374,5.25304985,-3.17944288,-0.416699469,1.5381372,6.10654831,-1.78903317,0.590413868,1.43080211,3.55672479,4.37818575,18,0,1
0.01,26,-0.13492848,-3.35353208,-1.71831107,-0.987791896,-1.22870207,0.986023068,5.11210251,-2.91057086,2.28954411,4.75323915,5.21556568,-3.23508978,-0.384569407,1.55705786,6.11152792,-1.80299771,0.607832134,1.44752383,3.5852139,4.38078976,18,0,1
0.01,27,-0.190317154,-3.34802818,-1.71078432,-0.991598964,-1.2259829,1.00930452,5.09607315,-2.93547368,2.28584886,4.8076973,5.17726088,-3.29035616,-0.352598816,1.57660675,6.11621761,-1.81711948,0.625335991,1.46449184,3.61379552,4.38274527,18,0,1
0.01,28,-0.245814219,-3.34188771,-1.70358562,-0.995307088,-1.22328615,1.03269076,5.07960224,-2.96080184,2.28147507,4.8616786,5.13815975,-3.34522319,-0.320815772,1.59677017,6.12061119,-1.83139992,0.642917991,1.48169315,3.64245081,4.38404703,18,0,1
0.01,29,-0.301364005,-3.33514428,-1.69670999,-0.998915851,-1.22060943,1.05619586,5.06267405,-2.9865737,2.27641797,4.91517353,5.09827375,-3.39969563,-0.289253026,1.61749005,6.12474871,-1.8458041,0.660529673,1.49908829,3.67114592,4.38470554,18,0,1
0.01,30,-0.356981307,-3.32775092,-1.69016969,-1.00241971,-1.2179507,1.0798403,5.04526281,-3.01281667,2.27065516,4.96817255,5.05763865,-3.45374537,-0.257927537,1.63883328,6.12857437,-1.86036801,0.67822206,1.51674783,3.69993567,4.38468695,18,0,1
0.01,31,-0.412647814,-3.31976199,-1.68394744,-1.00582898,-1.21531701,1.10358167,5.02740288,-3.03948092,2.26419902,5.0206542,5.01626158,-3.50737596,-0.226870179,1.66073525,6.13211632,-1.8750807,0.695962071,1.53461659,3.72876453,4.38400507,18,0,1
0.01,32,-0.468334228,-3.31114864,-1.67805207,-1.00913477,-1.21270263,1.12744224,5.00907183,-3.06658888,2.25703049,5.07260036,4.97417641,-3.56056619,-0.196095333,1.6832273,6.13535738,-1.88995612,0.713765204,1.55273068,3.75765896,4.38264084,18,0,1
0.01,33,-0.524055183,-3.30191946,-1.67247796,-1.01234245,-1.21011281,1.15142262,4.9902544,-3.09415197,2.2491343,5.12401676,4.93137741,-3.6133337,-0.165610284,1.70630586,6.1382885,-1.90499783,0.731622994,1.57108319,3.78661823,4.38058805,18,0,1
0.01,34,-0.579759002,-3.29209447,-1.66722095,-1.01545095,-1.20754433,1.17551267,4.97097492,-3.12214804,2.24051881,5.17486048,4.88794231,-3.66562223,-0.135470837,1.72995961,6.14090586,-1.92020607,0.749536693,1.58968019,3.81562543,4.37784243,18,0,1
0.01,35,-0.6354599,-3.28167486,-1.66227639,-1.01846313,-1.20499897,1.19971788,4.95120287,-3.1505897,2.2311666,5.22513914,4.84384918,-3.71746445,-0.105678864,1.75416136,6.14321518,-1.93557668,0.767496705,1.60851312,3.8446815,4.37439775,18,0,1
0.01,36,-0.69115144,-3.27065277,-1.65763366,-1.02137804,-1.20247376,1.22405899,4.93091726,-3.17950296,2.22105837,5.27484417,4.79912138,-3.76885009,-0.0762443021,1.77894223,6.14519548,-1.95113087,0.78551054,1.62759554,3.87379384,4.37024546,18,0,1
0.01,37,-0.746795893,-3.25904536,-1.65330565,-1.02419591,-1.19997633,1.24848521,4.91017199,-3.20882106,2.21021485,5.32393503,4.7538166,-3.81974459,-0.0472122915,1.80426586,6.1468482,-1.9668715,0.803580403,1.64692628,3.90294766,4.36537981,18,0,1
0.01,38,-0.802372456,-3.24685931,-1.6492821,-1.02691495,-1.19749904,1.27304029,4.88891172,-3.23859763,2.19860387,5.3724184,4.70794249,-3.87016201,-0.0185913127,1.83013463,6.1481781,-1.98277521,0.821687222,1.66651475,3.93214893,4.35978699,18,0,1
0.01,39,-0.857887208,-3.23409438,-1.64555287,-1.02953768,-1.19504225,1.29773366,4.86712027,-3.26884818,2.18620539,5.42028952,4.66150093,-3.92010999,0.00962307863,1.85657668,6.14915133,-1.99888265,0.839846551,1.68636167,3.96139216,4.35346508,18,0,1
0.01,40,-0.913298368,-3.22077966,-1.64212286,-1.03206575,-1.19261479,1.32250011,4.8448658,-3.29948306,2.17305708,5.46750641,4.61456013,-3.96954799,0.0373659022,1.88350999,6.14980555,-2.01516438,0.858038366,1.70644891,3.9906528,4.34641504,18,0,1
0.01,41,-0.968632758,-3.20688272,-1.63897622,-1.03449726,-1.19020522,1.34741795,4.82205391,-3.33060527,2.15909767,5.51408052,4.56712389,-4.01849699,0.0646582544,1.91100872,6.15008926,-2.03164673,0.876280606,1.72682059,4.01997137,4.33861017,18,0,1
0.01,42,-1.02381372,-3.19245386,-1.63612604,-1.03683329,-1.1878258,1.37239635,4.7987895,-3.36208844,2.14438486,5.55997086,4.51925659,-4.06691599,0.0914313942,1.9389745,6.15004492,-2.04830503,0.894555211,1.74744439,4.04929829,4.33006382,18,0,1
0.01,43,-1.07890749,-3.17746472,-1.63354349,-1.03907692,-1.18546581,1.39752734,4.77494955,-3.39405799,2.12884331,5.60520315,4.47091961,-4.11485291,0.117719471,1.96746111,6.14963102,-2.06516528,0.912862003,1.76833057,4.07866144,4.32075834,18,0,1
0.01,44,-1.13383198,-3.1619482,-1.63123703,-1.04122496,-1.18312895,1.42276454,4.75059319,-3.42644525,2.11249828,5.6497364,4.4221921,-4.16226578,0.143479168,1.99644208,6.14885998,-2.0822227,0.931200147,1.78948247,4.10803556,4.31069803,18,0,1
0.01,45,-1.18861842,-3.14588141,-1.62920213,-1.04327822,-1.18081665,1.44812405,4.72568893,-3.45927215,2.09532762,5.69356394,4.37308025,-4.20916843,0.168710127,2.02591681,6.14771795,-2.09948492,0.94956845,1.8109107,4.13744545,4.29986286,18,0,1
0.01,46,-1.2432059,-3.12930894,-1.62743568,-1.04523802,-1.1785295,1.47357047,4.7002821,-3.49248362,2.07735538,5.73666716,4.32363892,-4.25553513,0.193366483,2.05583835,6.14622164,-2.11693144,0.967954993,1.83260393,4.16685295,4.2882576,18,0,1
0.01,47,-1.29760087,-3.11214042,-1.62595904,-1.04709315,-1.17626858,1.49914062,4.67432308,-3.52614689,2.05851078,5.77899837,4.27381468,-4.30135822,0.217484444,2.08630919,6.1443224,-2.13455272,0.986375451,1.85461402,4.19627237,4.27582169,18,0,1
0.01,48,-1.3517828,-3.09447384,-1.62473512,-1.04885542,-1.17403328,1.52479959,4.64784575,-3.56018949,2.03884816,5.82058287,4.22371864,-4.34664536,0.240995169,2.11719632,6.1420598,-2.15235376,1.00480402,1.87689555,4.22569036,4.26259899,18,0,1
0.01,49,-1.4057678,-3.07630444,-1.62375093,-1.0505259,-1.17181802,1.55060709,4.62076712,-3.59469247,2.01830864,5.86141825,4.17333555,-4.39142227,0.263928413,2.1485486,6.1394062,-2.17038822,1.0232501,1.8994441,4.25510979,4.24859476,18,0,1
0.01,50,-1.45949543,-3.05764389,-1.62301993,-1.05210018,-1.1696291,1.57649839,4.59317064,-3.62956047,1.99693489,5.90147495,4.12276554,-4.43564224,0.286229432,2.18034625,6.13634539,-2.18863797,1.04172814,1.92230999,4.28453636,4.23377323,18,0,1
0.01,51,-1.51298344,-3.03851533,-1.62251043,-1.05358458,-1.16746044,1.60252607,4.56497908,-3.66485882,1.97468472,5.94075966,4.07198381,-4.47934866,0.307901859,2.21252298,6.13292408,-2.20706367,1.06017983,1.94542456,4.31394339,4.21816301,18,0,1
0.01,52,-1.56621575,-3.01890254,-1.62223375,-1.05497515,-1.16531825,1.62864327,4.53624964,-3.7005198,1.95158088,5.97924328,4.02105713,-4.52250481,0.328929573,2.24513483,6.12907028,-2.22573709,1.07867038,1.96885431,4.34334707,4.20173264,18,0,1
0.01,53,-1.61915004,-2.99884629,-1.6221813,-1.05627406,-1.16319942,1.65485835,4.50697136,-3.73654342,1.92762256,6.01690865,3.9700253,-4.56511354,0.349291384,2.27810025,6.12484741,-2.24460196,1.0971477,1.99255931,4.37272644,4.18450022,18,0,1
0.01,54,-1.67179739,-2.9783361,-1.62234282,-1.05748034,-1.16110539,1.68116724,4.47713661,-3.77292299,1.90279496,6.05376101,3.91889715,-4.6071887,0.368982911,2.31143641,6.1202178,-2.26367521,1.1156224,2.01655769,4.40208387,4.16644239,18,0,1
0.01,55,-1.72414351,-2.95739341,-1.6227051,-1.05859637,-1.15903032,1.70761573,4.44669008,-3.80971098,1.87705815,6.08978367,3.86771774,-4.64872599,0.387999147,2.34516501,6.11515999,-2.28297758,1.1340971,2.0408566,4.4314146,4.14756155,18,0,1
0.01,56,-1.77617466,-2.93601608,-1.62327063,-1.0596199,-1.15697968,1.73416162,4.41567135,-3.84684491,1.85043776,6.1249671,3.81649947,-4.68973017,0.406324208,2.37922907,6.10969734,-2.30248833,1.15256047,2.06545329,4.4607172,4.12784481,18,0,1
0.01,57,-1.8278718,-2.91421413,-1.62403202,-1.06054997,-1.15495074,1.76082182,4.38405895,-3.88433886,1.82291293,6.15929031,3.76529098,-4.73019552,0.4239555,2.41365337,6.1038022,-2.32223153,1.17101943,2.09036064,4.48999023,4.10728931,18,0,1
0.01,58,-1.8792119,-2.89201999,-1.62497735,-1.06139016,-1.15294504,1.78756988,4.35189009,-3.92214346,1.79451251,6.19274378,3.71414137,-4.77011776,0.440867364,2.44836116,6.09751177,-2.34217119,1.18944633,2.1155479,4.51920605,4.0859108,18,0,1
0.01,59,-1.93018472,-2.8694315,-1.62610495,-1.0621388,-1.15096211,1.81441104,4.31914949,-3.96025848,1.76522279,6.22531271,3.66308355,-4.80949688,0.457056969,2.48336697,6.09080315,-2.36232018,1.20785284,2.14104629,4.54837608,4.06368303,18,0,1
0.01,60,-1.98079813,-2.84644699,-1.62739968,-1.06279469,-1.14900172,1.84137785,4.285779,-3.99872828,1.73499,6.25699711,3.61209679,-4.8483634,0.472538382,2.51869774,6.08364439,-2.38270903,1.22624195,2.16685081,4.57749271,4.04060745,18,0,1
0.01,61,-2.03099656,-2.82305956,-1.62885749,-1.06335068,-1.14706337,1.86845732,4.25180817,-4.03751421,1.70382524,6.28776646,3.56126714,-4.88671827,0.487304062,2.55429745,6.07606125,-2.40327525,1.24459648,2.19298244,4.60655594,4.01666212,18,0,1
0.01,62,-2.08078885,-2.79931521,-1.63046312,-1.06381428,-1.1451441,1.89562654,4.21726513,-4.07656908,1.67176282,6.31761837,3.51063299,-4.92453957,0.501330733,2.59014034,6.06805277,-2.42404938,1.26291263,2.21941471,4.63554621,3.99187303,18,0,1
0.01,63,-2.13018942,-2.775208,-1.632213,-1.06418514,-1.14324152,1.92292929,4.18207216,-4.11594868,1.63874924,6.3465414,3.46020174,-4.96184826,0.514624655,2.62623763,6.05960274,-2.44504833,1.28119028,2.24615741,4.66447449,3.96622038,18,0,1
0.01,64,-2.17914224,-2.75078797,-1.63411188,-1.06446743,-1.14136577,1.95028508,4.14634037,-4.15553808,1.60485661,6.3745327,3.41000128,-4.99863148,0.527166963,2.66253209,6.05074263,-2.46623683,1.29941154,2.27319074,4.69329739,3.93971896,18,0,1
0.01,65,-2.22765923,-2.72600865,-1.63615465,-1.06465101,-1.13950562,1.97777426,4.10995102,-4.19543409,1.56999755,6.40155554,3.36006689,-5.03489971,0.538977861,2.69908023,6.04142618,-2.48764753,1.31759191,2.30056405,4.72205782,3.91232824,18,0,1
0.01,66,-2.27569509,-2.70093942,-1.63832629,-1.0647434,-1.13766587,2.00532675,4.07302046,-4.23551512,1.53426504,6.42762041,3.31048822,-5.07063723,0.550022423,2.7357955,6.03168583,-2.50924397,1.33570647,2.32825136,4.75072241,3.8840754,18,0,1
0.01,67,-2.32328415,-2.67557645,-1.64060307,-1.06474495,-1.13583899,2.03304267,4.03537226,-4.27591848,1.49752045,6.4527092,3.26122761,-5.10588503,0.560328424,2.77276015,6.02145863,-2.53109837,1.35377026,2.35625362,4.77928162,3.85495734,18,0,1
0.01,68,-2.37037873,-2.64992714,-1.6430012,-1.06465244,-1.13403368,2.06080675,3.99718881,-4.31646156,1.45991695,6.47681999,3.21237612,-5.14061499,0.569863498,2.80981803,6.01084232,-2.5531168,1.37175333,2.38456798,4.80774736,3.82496762,18,0,1
0.01,69,-2.41696715,-2.62403631,-1.64549685,-1.06447029,-1.13224304,2.08870149,3.95833778,-4.35725117,1.42133474,6.49992943,3.16392565,-5.17485762,0.578651547,2.84708095,5.99974728,-2.57537174,1.38966584,2.41319656,4.83608341,3.79411459,18,0,1
0.01,70,-2.46307039,-2.59785891,-1.64809239,-1.06419241,-1.13046932,2.1166935,3.91886711,-4.39822483,1.38182247,6.52203321,3.11593223,-5.20860386,0.586678803,2.8844862,5.9881959,-2.59784198,1.40750718,2.44216514,4.864326,3.76236248,18,0,1
0.01,71,-2.5086596,-2.57146859,-1.65076685,-1.06382799,-1.12871158,2.14477658,3.87878466,-4.4393549,1.34138846,6.54311943,3.06841683,-5.24186182,0.593945801,2.92198944,5.97621155,-2.62051296,1.42525613,2.47141671,4.89241076,3.7297647,18,0,1
0.01,72,-2.553689,-2.54484582,-1.65353441,-1.06336617,-1.12697101,2.17293882,3.8381083,-4.4806118,1.30004406,6.56317902,3.02143288,-5.27463198,0.600453734,2.9596045,5.96377611,-2.64337873,1.44291508,2.50102091,4.92038441,3.69626379,18,0,1
0.01,73,-2.59818959,-2.51799989,-1.65637267,-1.06281078,-1.12524164,2.201226,3.79675937,-4.52204037,1.2577312,6.58218956,2.97498846,-5.30692959,0.606205583,2.99733734,5.95087337,-2.66646338,1.46048009,2.53095436,4.94822359,3.66186881,18,0,1
0.01,74,-2.64212513,-2.49097872,-1.6592741,-1.06216586,-1.123528,2.22957778,3.75483704,-4.5635376,1.21453643,6.60015774,2.9291358,-5.33875608,0.611199915,3.03508902,5.93756485,-2.68971133,1.47792327,2.56117296,4.97589111,3.62662292,18,0,1
0.01,75,-2.68588781,-2.46410966,-1.66214168,-1.06148958,-1.12178779,2.25806117,3.71220446,-4.60503626,1.17041564,6.61744452,2.88396525,-5.37082434,0.61633724,3.07243156,5.92398643,-2.71296406,1.49541962,2.59161305,5.00353098,3.59090066,19,0,1
0.01,76,-2.7292254,-2.43720841,-1.66504431,-1.06074846,-1.12004936,2.28661084,3.66897535,-4.64651871,1.12541342,6.6338315,2.83941674,-5.40272427,0.621116459,3.10963702,5.91006088,-2.73629332,1.5128603,2.62233329,5.03106403,3.55446434,19,0,1
0.01,77,-2.77201533,-2.41016078,-1.6679939,-1.05992138,-1.11831772,2.31527042,3.62508798,-4.68806982,1.07946754,6.64914036,2.79551673,-5.43421412,0.62524122,3.14689708,5.89569998,-2.75978851,1.53018486,2.65336227,5.05843687,3.51717949,19,0,1
0.01,78,-2.81423378,-2.3829689,-1.67098892,-1.05900455,-1.11658883,2.34405684,3.58052278,-4.72968674,1.03256559,6.66334867,2.75231528,-5.46529198,0.628718495,3.18423057,5.88088369,-2.78345561,1.54738593,2.68472433,5.0856638,3.47902369,19,0,1
0.01,79,-2.85589218,-2.35566711,-1.6740216,-1.05800641,-1.11487257,2.37290144,3.53537536,-4.77126741,0.984788001,6.67648172,2.7097857,-5.49597836,0.631550074,3.22154832,5.8656683,-2.80726433,1.56445658,2.71636987,5.11269712,3.44003701,19,0,1
0.01,80,-2.89694953,-2.32829475,-1.67708576,-1.05692768,-1.11316395,2.40183544,3.4895997,-4.81283283,0.936097383,6.6885128,2.66798043,-5.52627516,0.633743644,3.2588892,5.85001707,-2.83122325,1.5813868,2.74831748,5.13953066,3.40021539,19,0,1
0.01,81,-2.93741393,-2.30079556,-1.68017888,-1.0557549,-1.11145258,2.43091393,3.44311118,-4.854424,0.886434078,6.69939899,2.62696433,-5.55619049,0.635313809,3.29629564,5.83388758,-2.85536218,1.59818006,2.78062272,5.16621971,3.35949874,19,0,1
0.01,82,-2.97728181,-2.27323532,-1.68329501,-1.05450344,-1.10975683,2.46000576,3.39611411,-4.89586067,0.835971653,6.70920086,2.58669996,-5.58572817,0.63625294,3.33362126,5.817379,-2.8796103,1.61482072,2.81320786,5.19268799,3.31795359,19,0,1
0.01,83,-3.01653886,-2.24561882,-1.68641853,-1.05316687,-1.10805714,2.48923922,3.34840655,-4.93727589,0.784549892,6.71783781,2.54726171,-5.61490726,0.636589825,3.37096858,5.80041742,-2.90402341,1.63129973,2.84609365,5.21895123,3.27557302,19,0,1
0.01,84,-3.05507183,-2.21784115,-1.68950069,-1.05173135,-1.10638821,2.51855588,3.30009818,-4.97858715,0.732189655,6.7252574,2.5086062,-5.64371729,0.636261344,3.40832615,5.78300858,-2.92852592,1.64758778,2.87931204,5.24497318,3.23226762,19,0,1
0.01,85,-3.09297252,-2.19001436,-1.69258392,-1.05020857,-1.10472071,2.54797244,3.25114083,-5.01978254,0.678931475,6.73150253,2.47081089,-5.67218208,0.635336757,3.44565415,5.76516247,-2.95316839,1.66370368,2.91284585,5.2707839,3.18809724,19,0,1
0.01,86,-3.13024521,-2.16218066,-1.69565713,-1.04860461,-1.10305464,2.57747459,3.20156145,-5.06081772,0.624811113,6.73657656,2.43390536,-5.70030642,0.633830249,3.48292303,5.74689627,-2.97795033,1.67964077,2.94665456,5.29634762,3.14312124,19,0,1
0.01,87,-3.16684675,-2.1343565,-1.69872522,-1.04691648,-1.10138798,2.60706568,3.15135241,-5.10167837,0.56981951,6.74046373,2.39791083,-5.72810078,0.631744921,3.5201683,5.72817183,-3.00287318,1.69539154,2.98079515,5.32168341,3.09728074,19,0,1
0.01,88,-3.20278192,-2.10654593,-1.70178306,-1.04514384,-1.09972095,2.63671732,3.10057545,-5.14229488,0.514033675,6.74317169,2.36285877,-5.75556803,0.629101217,3.55731511,5.70905781,-3.02790713,1.71094215,3.01521921,5.34677935,3.05062604,19,0,1
0.01,89,-3.23805785,-2.07876301,-1.70481527,-1.04328859,-1.09804761,2.66649389,3.04910088,-5.18272877,0.457337558,6.74464893,2.32876301,-5.78273153,0.625904322,3.59443402,5.68946838,-3.0530951,1.72629631,3.04995704,5.37162066,3.00312257,19,0,1
0.01,90,-3.27266216,-2.05103874,-1.7078259,-1.04135537,-1.09637511,2.69633532,2.99703765,-5.22288418,0.399835557,6.7449255,2.29562235,-5.80959606,0.622165799,3.63144636,5.66947889,-3.07839155,1.74143457,3.08496237,5.39618444,2.95481515,19,0,1
0.01,91,-3.30656981,-2.02338028,-1.71080399,-1.0393399,-1.09469473,2.72628546,2.94431663,-5.26277876,0.341477662,6.74395037,2.26349878,-5.83616781,0.61789906,3.66842079,5.64901686,-3.10383797,1.75635934,3.12028289,5.42048216,2.90567589,19,0,1
0.01,92,-3.3396976,-1.99572384,-1.71375418,-1.03722572,-1.09301579,2.75630212,2.89101911,-5.30236769,0.282346785,6.74167109,2.23242664,-5.86232471,0.612909436,3.7052865,5.62812042,-3.12944412,1.77102041,3.15589833,5.44446945,2.85563278,19,0,1
0.01,93,-3.37209773,-1.96818364,-1.71666217,-1.03503275,-1.09132969,2.78640938,2.83710027,-5.34162426,0.22241123,6.73813152,2.20239782,-5.88820314,0.607400894,3.74206018,5.60678864,-3.1551733,1.78543627,3.19178486,5.46814919,2.80479884,19,0,1
0.01,94,-3.40379834,-1.94073963,-1.71953022,-1.03276086,-1.08964074,2.8165586,2.78264403,-5.38046646,0.161761478,6.73337269,2.17340326,-5.91382217,0.601402938,3.7786603,5.58507919,-3.18097854,1.79961014,3.22794509,5.49153376,2.75315332,19,0,1
0.01,95,-3.43476915,-1.91344023,-1.72234452,-1.0304116,-1.08793652,2.84683657,2.72750854,-5.41895866,0.100277439,6.7273035,2.14551234,-5.93919182,0.59493351,3.81522393,5.5628705,-3.20694685,1.81353712,3.26439977,5.51460695,2.70072055,19,0,1
0.01,96,-3.4650209,-1.88626432,-1.72511053,-1.02798331,-1.08622265,2.87718153,2.67179537,-5.45700359,0.0380691141,6.71997404,2.11871243,-5.964324,0.588004827,3.85162091,5.54026985,-3.23298955,1.82720327,3.30113268,5.53737354,2.64747047,19,0,1
0.01,97,-3.49455214,-1.85923147,-1.72781909,-1.02547753,-1.08449924,2.90760088,2.6154964,-5.49458694,-0.0248671081,6.71136141,2.09300017,-5.98922205,0.580623806,3.88789892,5.51722383,-3.25915074,1.84060705,3.33813977,5.55981398,2.59343052,19,0,1
