dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,13,2.98112726,3.03562355,3.13371015,2.93421769,2.72843289,2.96943021,3.26678061,2.83694386,2.71821332,3.24470639,3.14466834,2.68387318,3.01206279,3.26261997,2.81543732,2.76999497,3.12190437,2.89142609,2.5380578,2.73036981,1
0.5,14,2.98120618,3.03569794,3.13378119,2.93428254,2.72852373,2.96952629,3.26684046,2.83700776,2.71831656,3.24478889,3.14471793,2.68395734,3.01215887,3.26267624,2.81550145,2.77009177,3.12197614,2.8914814,2.5381546,2.7304728,1
0.5,15,2.98130059,3.03576899,3.13384223,2.93435979,2.72862053,2.96961379,3.26690125,2.83708143,2.71841955,3.2448709,3.14477301,2.68404126,3.01225281,3.2627387,2.8155632,2.77017927,3.12204909,2.89153981,2.53824306,2.73057747,1
0.5,16,2.98139143,3.03582168,3.13391376,2.93444395,2.72870183,2.96970415,3.26697397,2.83714294,2.71851611,3.24496484,3.14482474,2.68411279,3.01235676,3.26280355,2.81560683,2.77027273,3.12214041,2.8915844,2.53832316,2.7306993,1
0.5,17,2.9814899,3.03590322,3.13396883,2.93451548,2.72880626,2.96979213,3.26702857,2.83721709,2.71861887,3.24504137,3.14487958,2.68419886,3.01244855,3.26286507,2.81567216,2.77035975,3.12221503,2.89164853,2.53840637,2.73079467,1
0.5,18,2.98158526,3.03596592,3.13403177,2.93459582,2.7288959,2.96987748,3.26709604,2.83728933,2.71871686,3.24512839,3.14493775,2.68427825,3.01254535,3.26293135,2.8157289,2.77044702,3.12229609,2.8917048,2.53848886,2.73090506,1
0.5,19,2.98167253,3.0360322,3.1341002,2.93467331,2.72898555,2.96996617,3.26716089,2.83735728,2.71881366,3.24520731,3.14499164,2.68436265,3.01263881,3.26299191,2.81579018,2.77053761,3.1223712,2.89175987,2.53857827,2.7310133,1
0.5,20,2.98177052,3.03608632,3.13416409,2.93475914,2.72907043,2.97005367,3.26723385,2.83742118,2.71890616,3.24530268,3.14504957,2.68442822,3.0127387,3.2630651,2.81583667,2.77062249,3.12246299,2.89181256,2.53865409,2.73113155,1
0.5,21,2.98186016,3.03616238,3.1342268,2.93482924,2.72916532,2.9701426,3.26729298,2.83749151,2.71900988,3.24538422,3.14510274,2.68451381,3.01283336,3.26312613,2.81589913,2.77071142,3.12253594,2.89187288,2.53874421,2.73123121,1
0.5,22,2.98195076,3.03623509,3.13428903,2.93490338,2.72926426,2.97023249,3.26735044,2.83756423,2.71911216,3.2454617,3.1451571,2.68460131,3.01292682,3.26318479,2.81596351,2.77080274,3.12260938,2.8919301,2.53883219,2.73133349,1
0.5,23,2.98204637,3.03629899,3.13435173,2.93498373,2.72935748,2.97032142,3.26741648,2.83763456,2.71921301,3.24554825,3.14520955,2.68468118,3.01302648,3.26324892,2.81601858,2.77089334,3.12269235,2.89198422,2.5389142,2.73144436,1
0.5,24,2.98213673,3.0363636,3.13441944,2.93506002,2.72944498,2.97041202,3.26748347,2.83769846,2.71931076,3.24563742,3.14526391,2.68475652,3.01312423,3.26331472,2.8160727,2.77098274,3.12277341,2.89203858,2.53900075,2.7315557,1
0.5,25,2.98222709,3.03642821,3.13448572,2.93513489,2.72953367,2.97050428,3.26754785,2.83776259,2.71941209,3.24572253,3.14531064,2.68483782,3.01322699,3.26337385,2.81612396,2.77107763,3.12285495,2.89208651,2.53908443,2.73166776,1
0.5,26,2.98232746,3.03650379,3.13454032,2.93521428,2.72963524,2.97058415,3.2676065,2.83784199,2.71950483,3.24579763,3.1453774,2.68491793,3.01330853,3.26344347,2.81619239,2.77115297,3.12292957,2.89216042,2.5391674,2.73176217,1
0.5,27,2.98241663,3.03655958,3.13461041,2.93529367,2.72971749,2.97067356,3.26767564,2.83790398,2.71960568,3.24589086,3.1454258,2.68499422,3.01341558,3.26350546,2.81623888,2.77125168,3.12301707,2.89220333,2.53925204,2.731884,1
0.5,28,2.98250651,3.03663683,3.13467407,2.93536592,2.72981453,2.97076535,3.2677362,2.83797622,2.7197082,3.24597025,3.14548182,2.68508124,3.01350689,3.26356649,2.81630754,2.77133989,3.12308812,2.89226413,2.53933978,2.7319808,1
0.5,29,2.98260355,3.03669834,3.13473606,2.93544745,2.72990584,2.97085023,3.26780128,2.83804536,2.71980596,3.24605489,3.1455338,2.68515754,3.01360583,3.26363134,2.8163588,2.77142882,3.12317491,2.8923192,2.53941941,2.73209333,1
0.5,30,2.98269296,3.03676081,3.1348052,2.93552446,2.72999239,2.97094297,3.26787114,2.83811045,2.71990538,3.24614525,3.14558673,2.6852355,3.01370668,3.263695,2.81641126,2.77152205,3.12325716,2.89236903,2.539505,2.73220658,1
0.5,31,2.98279142,3.03682876,3.13486314,2.93560553,2.73008728,2.97102499,3.26793408,2.83818316,2.71999884,3.24622846,3.14564824,2.68531108,3.01379752,3.2637651,2.81646943,2.7716012,3.12333775,2.89243269,2.53958559,2.73231101,1
0.5,32,2.98287582,3.0368948,3.13493538,2.93567848,2.73017669,2.97112107,3.26799822,2.83824778,2.72010422,3.2463131,3.14569402,2.68539643,3.01389909,3.26381969,2.81652641,2.77170181,3.12341499,2.89248037,2.53967905,2.73242378,1
0.5,33,2.98297119,3.03696704,3.13499379,2.93575358,2.73027515,2.97120953,3.26805758,2.83831906,2.72020531,3.24639511,3.14575315,2.68548059,3.01399207,3.26388407,2.81658983,2.77178884,3.12349153,2.89253879,2.53976035,2.73252654,1
0.5,34,2.98306513,3.03702497,3.13506007,2.93583703,2.73035932,2.9712956,3.26812792,2.83838487,2.7203002,3.24648476,3.14580774,2.68555355,3.01409054,3.26395416,2.81664062,2.77187467,3.12357688,2.89259338,2.53984189,2.73264074,1
0.5,35,2.98315454,3.03708696,3.13512993,2.93591499,2.73044252,2.971385,3.26819777,2.83844638,2.72039199,3.24657512,3.14586186,2.68562245,3.01418781,3.26402068,2.81668949,2.7719624,3.12366128,2.89264607,2.53992701,2.73275471,1
0.5,36,2.98324394,3.03716278,3.13519144,2.93598676,2.73054361,2.97147465,3.2682538,2.83852434,2.72049999,3.24664736,3.14591575,2.68572116,3.01428151,3.26407218,2.81675982,2.77206016,3.12372971,2.89270282,2.5400207,2.73285604,1
0.5,37,2.98333859,3.03722644,3.13525391,2.93606639,2.7306335,2.97156143,3.2683208,2.83859038,2.72059584,3.246737,3.14596844,2.68579435,3.01438093,3.26414013,2.81681252,2.77214646,3.12381387,2.89275908,2.54010081,2.73296404,1
0.5,38,2.98343205,3.03730011,3.13531709,2.93614173,2.73073149,2.97165298,3.26838183,2.83866358,2.7207005,3.24681997,3.14602637,2.68588114,3.01447582,3.26420283,2.8168757,2.77223682,3.12388945,2.89281678,2.54018855,2.73306894,1
0.5,39,2.98352456,3.03736377,3.13538003,2.93621802,2.73082304,2.97174191,3.26844406,2.83872962,2.72080088,3.24690509,3.14607644,2.68595886,3.01457405,3.26426506,2.81692982,2.77232718,3.12397218,2.89287138,2.54027009,2.73317695,1
0.5,40,2.98362017,3.0374372,3.13544011,2.93629336,2.73091793,2.97182775,3.26850677,2.83880353,2.72089744,3.24698496,3.14613867,2.68604064,3.01466179,3.26433206,2.81699562,2.77240896,3.12404537,2.8929348,2.54035521,2.73327756,1
0.5,41,2.98371029,3.037503,3.13550615,2.93637013,2.73101044,2.97191763,3.26856947,2.83887267,2.72099924,3.24706745,3.14618754,2.68612289,3.0147624,3.26439333,2.8170507,2.77250242,3.12412643,2.89298749,2.5404408,2.73338842,1
0.5,42,2.98380446,3.03756213,3.1355691,2.93645382,2.73109818,2.97200251,3.26863933,2.83894038,2.72109079,3.24715424,3.14624715,2.68619823,3.01485682,3.26445866,2.81710386,2.77258849,3.12421036,2.8930409,2.54051971,2.73349905,1
0.5,43,2.98390126,3.03762317,3.13563395,2.93653679,2.73118496,2.97208786,3.26870847,2.83900642,2.72118616,3.24724603,3.1463027,2.68626857,3.014956,3.2645309,2.81715512,2.77267361,3.12429762,2.89309955,2.54060221,2.7336123,1
0.5,44,2.98399401,3.03769469,3.1356976,2.93660975,2.73128009,2.97218037,3.26877117,2.83907557,2.72128868,3.24732804,3.14635539,2.68635321,3.01505256,3.26459122,2.81721473,2.77276707,3.12437534,2.89315224,2.54068637,2.73371911,1
0.5,45,2.98408055,3.03776097,3.13576627,2.93668556,2.73136926,2.97227216,3.26883388,2.83913898,2.7213912,3.24741697,3.14640403,2.68643212,3.01515388,3.26465082,2.81726837,2.77286148,3.12445354,2.89320374,2.54077697,2.73382974,1
0.5,46,2.98416734,3.03782368,3.13583612,2.93675947,2.73145628,2.97236633,3.26890063,2.83920574,2.72149372,3.24750233,3.1464541,2.68651652,3.0152564,3.26470995,2.81732202,2.77295732,3.12453437,2.8932507,2.54086518,2.73394489,1
0.5,47,2.98425627,3.03789186,3.1359024,2.93683577,2.73154807,2.97245431,3.26896453,2.83927393,2.721591,3.2475853,3.14651108,2.68659687,3.01534843,3.26477265,2.81738329,2.77304506,3.12461019,2.89331007,2.5409534,2.73404908,1
0.5,48,2.98435664,3.03796864,3.13595724,2.93691111,2.73165154,2.97254181,3.2690196,2.8393507,2.7216959,3.24766254,3.14656711,2.68668509,3.01544094,3.26483488,2.81744909,2.77313256,3.12468481,2.89337349,2.54103613,2.73414803,1
0.5,49,2.98445034,3.03802848,3.13602209,2.93699527,2.73173976,2.97262526,3.26908898,2.8394227,2.72179055,3.24774575,3.14662313,2.68676424,3.01553798,3.26489854,2.81750202,2.77322197,3.12476778,2.89342475,2.54111862,2.73426175,1
0.5,50,2.98454428,3.03809857,3.13608336,2.93707108,2.73183393,2.9727118,3.26915002,2.83949018,2.72188807,3.24783158,3.14667845,2.68683815,3.01563048,3.26496649,2.81756139,2.77330542,3.1248467,2.89348531,2.54120016,2.73436522,1
0.5,51,2.98462963,3.03815937,3.13615704,2.93714571,2.73191667,2.97280717,3.26921749,2.83954883,2.72199011,3.24792409,3.14672589,2.68691635,3.01573753,3.26502752,2.81760859,2.77340221,3.12493181,2.89353275,2.54129052,2.73448253,1
0.5,52,2.98472214,3.0382278,3.13622046,2.93722153,2.73200917,2.97289681,3.26928377,2.83961844,2.72208619,3.24800634,3.14678311,2.68699718,3.01583076,3.26509023,2.81767058,2.77349353,3.12501001,2.89359045,2.54137635,2.73458719,1
0.5,53,2.98481441,3.03830051,3.1362803,2.93729639,2.73210788,2.97298408,3.26934195,2.83969617,2.72219205,3.24808311,3.14683723,2.68708682,3.01592255,3.26514959,2.81773615,2.77358174,3.12508225,2.89364934,2.54146338,2.73468971,1
0.5,54,2.98491192,3.0383625,3.13634372,2.9373796,2.73219681,2.97306967,3.26941133,2.8397634,2.72228551,3.24817228,3.14689565,2.68716145,3.01602244,3.2652185,2.81778765,2.77366924,3.12516928,2.89370322,2.54154253,2.73480225,1
0.5,55,2.98500395,3.03843164,3.13640571,2.93745446,2.7322917,2.97315931,3.26947188,2.83983016,2.72238517,3.24825597,3.14694762,2.68724132,3.01611781,3.26528144,2.81784606,2.7737565,3.12524652,2.89376473,2.54162788,2.734905,1
0.5,56,2.98509693,3.03849769,3.13647103,2.93753362,2.73238039,2.97324395,3.26953888,2.83990359,2.7224803,3.24833775,3.14700842,2.68732119,3.01620841,3.26534653,2.8179059,2.77384281,3.12532568,2.89381981,2.54171228,2.73501492,1
0.5,57,2.9851861,3.03856492,3.13653636,2.93760562,2.73247385,2.9733398,3.26960087,2.83996773,2.72258639,3.24842429,3.14705491,2.68740273,3.01630831,3.26540494,2.81796265,2.77393818,3.12540364,2.89387131,2.54179955,2.73512363,1
0.5,58,2.98527956,3.03862953,3.13660073,2.93768692,2.73256421,2.97342587,3.26966667,2.84003353,2.72268057,3.24851131,3.14711142,2.68747616,3.01640606,3.2654748,2.8180151,2.77402329,3.12548876,2.89392877,2.54188061,2.73523283,1
0.5,59,2.98537207,3.03870201,3.13666224,2.93776107,2.73266292,2.97351694,3.2697258,2.84010768,2.72278619,3.24859047,3.14716315,2.68756509,3.0165019,3.26553226,2.81807637,2.77411461,3.12556195,2.89398623,2.54196763,2.73533511,1
0.5,60,2.98546648,3.03876328,3.13672829,2.93784237,2.73274708,2.97360301,3.26979733,2.84017444,2.72287869,3.24867964,3.14722228,2.687639,3.01659751,3.2656014,2.8181324,2.77420259,3.12564707,2.89404178,2.54205132,2.73544812,1
0.5,61,2.98554516,3.03883314,3.1368022,2.93790841,2.73283672,2.97370243,3.26985836,2.84023356,2.72298598,3.24876785,3.14726639,2.6877234,3.01670408,3.26565623,2.81818581,2.77430344,3.12572289,2.89408731,2.54214668,2.73555923,1
0.5,62,2.98564386,3.03889418,3.13686323,2.93799543,2.73292708,2.97378445,3.26992607,2.84030867,2.7230823,3.24885011,3.14732337,2.68780422,3.01679826,3.26572037,2.81824493,2.77439332,3.12580323,2.89414072,2.54222798,2.73567033,1
0.5,63,2.98574066,3.03896141,3.13692331,2.93807197,2.73302102,2.97387195,3.26998973,2.8403759,2.72317886,3.24893761,3.14738035,2.68787718,3.01689339,3.26579094,2.8182981,2.77447462,3.12588882,2.89420152,2.54230499,2.73577571,1
0.5,64,2.98582697,3.03902769,3.13699508,2.93814731,2.73310757,2.97396278,3.27005482,2.84044099,2.72327828,3.24902201,3.1474328,2.68795776,3.01699114,3.26585197,2.81835675,2.77456713,3.1259644,2.89425659,2.54239726,2.73588657,1
0.5,65,2.98592424,3.03910065,3.13705111,2.93822312,2.73320746,2.97404838,3.27011466,2.84051752,2.72337866,3.24910235,3.14749312,2.68804288,3.0170815,3.26591611,2.81842041,2.77465153,3.1260407,2.89431906,2.54248023,2.73598671,1
0.5,66,2.98602057,3.03916764,3.13711047,2.93830323,2.73330259,2.97413254,3.27017641,2.84059262,2.72347879,3.24918127,3.14754725,2.6881268,3.01717591,3.26597595,2.81847906,2.77474189,3.12611985,2.89437485,2.54256177,2.73609376,1
0.5,67,2.98611474,3.03922844,3.1371758,2.93838549,2.73339176,2.97422123,3.2702446,2.840657,2.72357464,3.24927163,3.14760017,2.6881988,3.01727533,3.26604414,2.81852984,2.77482986,3.12620521,2.89442801,2.54264355,2.73620725,1
0.5,68,2.98620582,3.03929448,3.13724065,2.93846035,2.73348284,2.97431087,3.27030826,2.84072757,2.72367525,3.24935532,3.14765716,2.68828249,3.01737285,3.26610851,2.81858754,2.77491856,3.12628508,2.89448333,2.5427289,2.73631644,1
0.5,69,2.98629212,3.03935814,3.13731289,2.93853569,2.73356724,2.97440529,3.27037692,2.84078622,2.72377372,3.24944639,3.14770508,2.68835759,3.01747465,3.26616788,2.81864023,2.77501822,3.12636709,2.89452958,2.54281855,2.73643231,1
0.5,70,2.98637795,3.03943324,3.13737917,2.93860316,2.73365974,2.97449851,3.27043748,2.84085083,2.72387576,3.24953103,3.14775801,2.68843842,3.01756954,3.26623201,2.81870341,2.77510381,3.12643981,2.89459348,2.54290891,2.73652911,1
0.5,71,2.98648071,3.03949165,3.13743854,2.93869328,2.73375106,2.97457814,3.27050614,2.84092546,2.72396922,3.24961567,3.14781618,2.68851423,3.01766658,3.26630092,2.81875348,2.77518964,3.12652898,2.89464712,2.54298282,2.73664427,1
0.5,72,2.98656607,3.03956771,3.13750482,2.938761,2.73384762,2.97467327,3.27056384,2.84099555,2.72407508,3.24969387,3.14786816,2.68860364,3.0177598,3.26635504,2.81881952,2.77528524,3.12659836,2.89470291,2.54307842,2.73674536,1
0.5,73,2.98666096,3.03962755,3.13756776,2.93884444,2.73393941,2.97475982,3.27062941,2.84106541,2.72417545,3.24977875,3.14792228,2.68868446,3.01785946,3.26642013,2.81887174,2.77537346,3.12668276,2.8947556,2.54315901,2.73685908,1
0.5,74,2.98676062,3.03970242,3.1376245,2.93892193,2.73403764,2.97484303,3.27069044,2.84114194,2.72427201,3.24985838,3.14798379,2.688766,3.017946,3.26648617,2.81893873,2.77545547,3.12675738,2.89482093,2.54324007,2.73695874,1
0.5,75,2.9868443,3.03975654,3.13770151,2.93900108,2.73411489,2.97493601,3.27076411,2.84120035,2.72436857,3.24995232,3.14803004,2.68883967,3.01805544,3.26654744,2.81898117,2.77555537,3.12684703,2.89486241,2.54332709,2.73708105,1
0.5,76,2.98693299,3.03982711,3.13776612,2.9390738,2.73420739,2.97502708,3.27082562,2.84126735,2.72446918,3.25003552,3.1480844,2.68892097,3.01814914,3.26660967,2.81904149,2.77564478,3.12692285,2.89491868,2.54341602,2.73718619,1
0.5,77,2.98703575,3.03989172,3.1378243,2.93915772,2.73430324,2.97511077,3.27089143,2.8413415,2.72456574,3.25011969,3.14814544,2.68899965,3.01824355,3.26668,2.8190999,2.77572632,3.12700605,2.89498019,2.54349184,2.73729348,1
0.5,78,2.98713112,3.03996587,3.13788176,2.93923283,2.73440146,2.97519732,3.27095151,2.84141183,2.72466278,3.25020194,3.14820242,2.68907952,3.01833463,3.26674509,2.81916308,2.77581143,3.12708116,2.8950429,2.54357648,2.7373929,1
0.5,79,2.98722434,3.04002523,3.13794899,2.93931293,2.73448467,2.97528625,3.27102327,2.84147501,2.72475958,3.2502923,3.14825273,2.68915033,3.01843667,3.26681161,2.81920958,2.77590299,3.12717104,2.89509225,2.54365611,2.73750901,1
0.5,80,2.98731136,3.04009438,3.13801527,2.93938756,2.73458004,2.97537565,3.27108073,2.84155083,2.72486711,3.25037122,3.14830613,2.68924475,3.01853418,3.26686621,2.81927466,2.77599812,3.12724018,2.89514589,2.54375005,2.73761511,1
0.5,81,2.98739958,3.04016232,3.13808179,2.93946052,2.73467183,2.97547007,3.27114439,2.84161425,2.72496748,3.25045586,3.14835763,2.68932629,3.01863217,3.26692677,2.8193326,2.77609301,3.12731981,2.89520001,2.54383945,2.73772335,1
0.5,82,2.98750019,3.04023337,3.13813949,2.93954039,2.73476887,2.97555256,3.2712059,2.8416903,2.72506452,3.25053692,3.1484158,2.68940425,3.01872277,3.26699519,2.8193922,2.7761724,3.12739921,2.89526391,2.54391789,2.7378273,1
0.5,83,2.98758912,3.04029846,3.13820577,2.93961692,2.7348597,2.97564268,3.27127194,2.84175777,2.72516203,3.25062132,3.14847159,2.68948364,3.01881766,3.26705813,2.81944895,2.77626252,3.12747931,2.89531994,2.54400301,2.73793364,1
0.5,84,2.9876802,3.0403645,3.1382699,2.93969297,2.73495102,2.9757328,3.27133536,2.8418262,2.72526383,3.25070572,3.14852428,2.68956566,3.01891446,3.26711798,2.81950784,2.77635407,3.12755561,2.89537191,2.54409003,2.73804307,1
0.5,85,2.98776507,3.04042339,3.13834524,2.93976903,2.73502994,2.97582722,3.2714076,2.84188151,2.72536016,3.25080156,3.1485734,2.68963599,3.0190208,3.26718473,2.81955433,2.77644873,3.12764311,2.89542031,2.54417825,2.73816156,1
0.5,86,2.9878602,3.04049158,3.13840723,2.93984818,2.73512554,2.975914,3.27147031,2.84195423,2.72545862,3.25088239,3.14862895,2.68971801,3.0191133,3.2672472,2.81961298,2.77653623,3.12772226,2.89547825,2.54426146,2.7382679,1
0.5,87,2.98795795,3.0405581,3.13846707,2.93993115,2.73521972,2.97599769,3.27153444,2.84202957,2.72555852,3.2509656,3.14868855,2.6898005,3.01920843,3.26731467,2.81967211,2.77662277,3.12780237,2.89553428,2.54434276,2.73837662,1
0.5,88,2.98805046,3.04063272,3.13852715,2.94000244,2.73531914,2.97608781,3.27159166,2.84210014,2.72566199,3.25104642,3.14874196,2.68988657,3.0193038,3.2673738,2.819736,2.77671313,3.12787533,2.89559364,2.54443026,2.73847723,1
0.5,89,2.98813367,3.04069519,3.13860059,2.94007468,2.73540258,2.97618437,3.27165866,2.84215641,2.72576427,3.25113988,3.14878535,2.68996,3.01941061,3.26743722,2.81978273,2.77680874,3.12796021,2.89564133,2.54451919,2.73859215,1
0.5,90,2.98822904,3.04076123,3.13866282,2.9401567,2.73549461,2.97626805,3.27172542,2.84223223,2.72585773,3.25121808,3.14884663,2.69004369,3.01950049,3.26749897,2.81984401,2.77689648,3.12803864,2.8956995,2.54460335,2.7386992,1
0.5,91,2.9883213,3.04082632,3.13872623,2.94023442,2.73558521,2.97635365,3.2717886,2.84230137,2.72595692,3.25130105,3.14890003,2.69012499,3.01959658,3.26756024,2.81990218,2.77698708,3.12811708,2.89575386,2.54468703,2.73880672,1
0.5,92,2.98841238,3.04089618,3.13879204,2.94030809,2.73567772,2.97644639,3.2718513,2.84236741,2.72605896,3.25138831,3.14895129,2.69020128,3.01969552,3.26762605,2.81995749,2.77707672,3.12819934,2.89581132,2.54477286,2.73891473,1
0.5,93,2.98851037,3.04095745,3.1388545,2.94039249,2.73576832,2.97653103,3.27192044,2.84243894,2.72615385,3.2514739,3.14900994,2.6902802,3.01979113,3.26769304,2.82001376,2.77716351,3.12828183,2.89586639,2.5448525,2.73902631,1
0.5,94,2.98860312,3.04103255,3.13891339,2.94046617,2.7358706,2.97661829,3.27197576,2.84251523,2.72625923,3.25155258,3.14906597,2.69036627,3.01988292,3.26775455,2.82007933,2.77725101,3.12835455,2.89592814,2.54493999,2.73912549,1
0.5,95,2.98869085,3.04108858,3.1389854,2.94054627,2.73594809,2.97670841,3.27205086,2.84257507,2.72635031,3.25164294,3.14911962,2.69044161,3.01998448,3.26781774,2.82012749,2.77734518,3.1284399,2.89597368,2.54502392,2.7392447,1
0.5,96,2.98878741,3.04116845,3.13904023,2.94061804,2.73605585,2.97679782,3.27210283,2.84265184,2.72645855,3.25171995,3.14917636,2.69053054,3.02007389,3.26787972,2.82019854,2.77743101,3.12851143,2.89603972,2.54510903,2.73933768,1
0.5,97,2.98887372,3.04122519,3.1391139,2.94069791,2.73613667,2.97688937,3.27217388,2.84271383,2.72655511,3.25181007,3.149225,2.69060588,3.02017879,3.26794147,2.8202436,2.77752638,3.1285975,2.89608502,2.5451982,2.73945904,1
0.5,98,2.98897171,3.04129124,3.13917589,2.94077897,2.73622823,2.9769752,3.27223992,2.84278297,2.72665095,3.25189614,3.14928317,2.69068289,3.02027202,3.26800847,2.82030225,2.77761197,3.12867641,2.89614248,2.54527998,2.73956871,1
0.5,99,2.98906231,3.041363,3.13923955,2.94085288,2.73632288,2.97706413,3.27230263,2.84285617,2.7267518,3.25197649,3.1493392,2.69076848,3.02036691,3.26806951,2.82036424,2.77770185,3.12875295,2.89620185,2.54536772,2.73967052,1
0.5,100,2.98915315,3.04142714,3.13930655,2.94092989,2.73640871,2.97715425,3.27236986,2.84291863,2.72684884,3.25206542,3.14939165,2.69084239,3.0204649,3.26813507,2.82041717,2.77779055,3.12883449,2.89625549,2.5454514,2.73978043,1
0.5,101,2.98925185,3.0414865,3.13936663,2.94101644,2.7365005,2.97723579,3.27243757,2.84299302,2.72694182,3.25214934,3.14945054,2.69091868,3.02055883,3.26820469,2.82047296,2.7778759,3.12892199,2.89631295,2.54552698,2.73989272,1
0.5,102,2.98933339,3.04155874,3.13943624,2.94108248,2.73659515,2.97733593,3.27249408,2.8430531,2.72705364,3.2522347,3.1494925,2.69100475,3.02066398,3.26825929,2.82052898,2.77797627,3.12899733,2.8963623,2.54562259,2.73999882,1
0.5,103,2.98942661,3.0416286,3.13949943,2.94115806,2.73668623,2.97742224,3.27255988,2.84312487,2.72714853,3.25231767,3.14955258,2.6910851,3.02075458,3.26832318,2.82059073,2.77806067,3.12907338,2.89642406,2.54570913,2.74010229,1
0.5,104,2.98952365,3.04170108,3.13955688,2.9412353,2.73678684,2.9775095,3.27261662,2.84319997,2.72725344,3.25239635,3.14960694,2.69117069,3.02084923,3.26838398,2.82065105,2.77815056,3.12915111,2.89648032,2.54578948,2.740206,1
0.5,105,2.98962402,3.04176164,3.13961673,2.94132161,2.73687673,2.97758937,3.27268696,2.84327126,2.7273407,3.25248146,3.14966965,2.69124293,3.0209415,3.2684567,2.82070589,2.77823019,3.12923646,2.89654255,2.5458672,2.74031544,1
0.5,106,2.98971009,3.04183149,3.1396842,2.94139504,2.73697114,2.97768164,3.27274656,2.84334111,2.72744894,3.25256371,3.14971995,2.69133544,3.02104187,3.26851153,2.82076836,2.77832818,3.12930965,2.89659286,2.54596043,2.74042416,1
0.5,107,2.98980045,3.04189706,3.1397512,2.94147134,2.73705864,2.977772,3.27281427,2.84340715,2.72754407,3.25264978,3.14977431,2.6914072,3.02113605,3.26857901,2.82082367,2.77841449,3.12938976,2.8966496,2.54604506,2.74053192,1
