dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,17,3.1742847,3.17763495,3.27813268,3.10390282,2.92296863,3.15906572,3.40769386,2.98835826,2.93129873,3.42449999,3.26315165,2.86015368,3.21924734,3.39631963,2.941993,2.9668045,3.29216218,3.01099825,2.72572923,2.96465993,1
0.5,18,3.18526292,3.18592024,3.2870419,3.11407018,2.93420696,3.17016101,3.41615939,2.99745607,2.94378853,3.43494463,3.27022314,2.87075496,3.23137856,3.40400362,2.94966912,2.97863173,3.30206752,3.01804018,2.73709965,2.97851133,1
0.5,19,3.19620657,3.19419622,3.29597545,3.12425733,2.94542599,3.18122935,3.42463493,3.00658655,2.95626354,3.44535613,3.27731204,2.88137937,3.24348545,3.41166711,2.95736837,2.99046874,3.31195593,3.02508736,2.74848509,2.99235392,1
0.5,20,3.20709372,3.20247197,3.30495191,3.13444304,2.95661592,3.19229722,3.43312407,3.01572347,2.96872926,3.45575213,3.28440404,2.89202118,3.25557947,3.41930914,2.96509647,3.00232339,3.32181859,3.03213906,2.75990677,3.00618315,1
0.5,21,3.21793842,3.21073723,3.31396413,3.14464617,2.96777797,3.20334744,3.44162774,3.0248816,2.98117924,3.46612287,3.29151082,2.90268683,3.26765442,3.42692327,2.97284603,3.01419544,3.33166051,3.03918481,2.77135181,3.02001166,1
0.5,22,3.22873545,3.21897316,3.32302403,3.15487099,2.97889352,3.21438313,3.45016098,3.03404117,2.99360418,3.47648883,3.29862285,2.91334629,3.27972245,3.43452811,2.98059845,3.02608466,3.34150362,3.04622173,2.78281617,3.03385329,1
0.5,23,3.23947668,3.22721863,3.33212256,3.16509175,2.98998737,3.22541285,3.45869827,3.04321718,3.00602269,3.48682404,3.30574298,2.92403841,3.29176688,3.44209909,2.9883914,3.03799343,3.35130715,3.05326486,2.79432297,3.04767418,1
0.5,24,3.25016141,3.23545933,3.34126616,3.17531776,3.001055,3.23644161,3.46724558,3.05240035,3.01843619,3.49714541,3.31286359,2.93474984,3.3038075,3.44964504,2.9961977,3.04992771,3.36109257,3.06029844,2.805861,3.0614934,1
0.5,25,3.260818,3.24368787,3.35043597,3.1855607,3.01209259,3.24744701,3.47581482,3.06160402,3.03082061,3.50744367,3.32000613,2.94546461,3.31581521,3.45718074,3.00403023,3.06185961,3.37086535,3.06734514,2.81740785,3.07530427,1
0.5,26,3.27140784,3.25191283,3.35965967,3.1958015,3.02309227,3.25845599,3.4843986,3.07080626,3.04319906,3.51772714,3.32714415,2.9562006,3.32782102,3.46468711,3.01188231,3.07382345,3.3806138,3.07438159,2.82899952,3.08911347,1
0.5,27,3.2819519,3.26014185,3.36891961,3.20604539,3.03406978,3.26945472,3.49299145,3.08002615,3.05556655,3.52799034,3.33429646,2.96695828,3.33980393,3.47217107,3.01976514,3.08579946,3.39033341,3.08142328,2.84062004,3.10290766,1
0.5,28,3.29246259,3.2683382,3.37821674,3.21632314,3.04500604,3.28043151,3.50161695,3.08925605,3.06790304,3.53824329,3.34146261,2.97771168,3.35177708,3.47964811,3.02764678,3.09778404,3.40005946,3.08845592,2.85224605,3.11671782,1
0.5,29,3.30291653,3.27656102,3.38754821,3.22658086,3.05593157,3.29141283,3.51023436,3.09849977,3.08024573,3.54846549,3.348634,2.9885025,3.36372471,3.48709249,3.03557897,3.10978723,3.40973806,3.09550524,2.86392045,3.1304934,1
0.5,30,3.31331277,3.28475642,3.39693928,3.23685479,3.06680512,3.30238891,3.51888633,3.10774016,3.09256315,3.55868793,3.3558085,2.99928975,3.37567306,3.49452209,3.0435102,3.12181497,3.41941428,3.1025331,2.87561607,3.14428759,1
0.5,31,3.32368112,3.29296255,3.40634537,3.24713492,3.077667,3.31334734,3.52754474,3.11700702,3.10486412,3.56887674,3.36300826,3.01010251,3.38758373,3.50193238,3.05148172,3.13384056,3.42906141,3.10958409,2.88733363,3.15805507,1
0.5,32,3.33398557,3.30117536,3.41580081,3.25740743,3.08850145,3.32430863,3.53621078,3.12627983,3.11716151,3.57905006,3.37020874,3.02093506,3.39948225,3.50931525,3.05948281,3.1458919,3.43867469,3.11663103,2.89909315,3.17180991,1
0.5,33,3.34424663,3.30936503,3.42530203,3.26769686,3.09928846,3.33525729,3.54490852,3.1355536,3.12943077,3.58921432,3.37741923,3.03176856,3.41137195,3.51668763,3.06749034,3.15795827,3.44828677,3.12367129,2.91087008,3.18557429,1
0.5,34,3.35446167,3.31757164,3.43483424,3.27797723,3.11006331,3.34620547,3.55360556,3.14483881,3.14169836,3.59935808,3.38463259,3.04261875,3.42324305,3.5240376,3.07552409,3.17003226,3.45787024,3.130723,2.9226737,3.19931388,1
0.5,35,3.36462069,3.32575941,3.44442201,3.28827071,3.12078857,3.35715199,3.56233501,3.15412354,3.15394497,3.60949636,3.39185882,3.05348277,3.43510532,3.53136516,3.08357573,3.18213367,3.46743798,3.13775921,2.93451071,3.21306562,1
0.5,36,3.37474489,3.33394909,3.45403385,3.29856658,3.13149524,3.36808419,3.57107186,3.16342163,3.16617298,3.61961102,3.39909458,3.06435037,3.44694209,3.5386858,3.09165263,3.19423199,3.47698593,3.14481354,2.94636607,3.22679901,1
0.5,37,3.38481569,3.34215927,3.46368408,3.30885267,3.14218593,3.37901855,3.57981086,3.17273808,3.17840266,3.62969971,3.40634394,3.0752573,3.45875883,3.54597139,3.09977055,3.20635438,3.48649549,3.15187001,2.95826077,3.24050879,1
0.5,38,3.39483714,3.35035586,3.47338152,3.31914377,3.1528337,3.38995171,3.58857536,3.18204308,3.19060922,3.63978839,3.41359425,3.08615589,3.47057056,3.55324936,3.10789371,3.21848917,3.49599648,3.15892267,2.97017646,3.25422287,1
0.5,39,3.4048152,3.35855627,3.48311567,3.32943749,3.16345644,3.40088248,3.59735537,3.19135833,3.20280218,3.64985847,3.42085862,3.09707141,3.48235917,3.56050801,3.11604595,3.23063469,3.50547457,3.16598201,2.98211861,3.26792192,1
0.5,40,3.41474438,3.36675549,3.49289179,3.33973289,3.1740489,3.41180706,3.60614944,3.20068145,3.21498394,3.65991545,3.42812872,3.10800147,3.49413776,3.56774688,3.12421656,3.24279714,3.51493382,3.17304015,2.9940908,3.2816174,1
0.5,41,3.42463565,3.37494493,3.50270319,3.35003924,3.18460464,3.42272067,3.61496854,3.21001005,3.22713947,3.66996098,3.43541574,3.11893153,3.50589585,3.57497907,3.13240576,3.25496483,3.52438045,3.18009949,3.00607538,3.29530787,1
0.5,42,3.43447042,3.38314724,3.51255822,3.36032987,3.19513512,3.43364453,3.62379575,3.21933603,3.23929119,3.67999601,3.44269967,3.1298728,3.5176456,3.58219004,3.14061618,3.26715064,3.53380418,3.18716598,3.01809716,3.30898118,1
0.5,43,3.44426274,3.3913486,3.52245069,3.37062931,3.20563602,3.44455719,3.63264203,3.2286756,3.25141931,3.69001007,3.45000815,3.14083099,3.52936697,3.58938241,3.1488564,3.27934551,3.54319978,3.19423223,3.0301435,3.3226459,1
0.5,44,3.45401573,3.39955926,3.53237367,3.38092208,3.21612024,3.45547009,3.64149261,3.23802185,3.26354265,3.70000911,3.45732164,3.15180492,3.54107428,3.59656119,3.15712404,3.29154944,3.55257511,3.20131087,3.0422132,3.33629346,1
0.5,45,3.46370864,3.40776944,3.54234791,3.39120984,3.22656441,3.46639037,3.65036321,3.24735975,3.27565336,3.71000242,3.46463513,3.1627841,3.55277395,3.60371828,3.16540647,3.30377436,3.56192923,3.20838141,3.05431652,3.3499341,1
0.5,46,3.47337222,3.41598701,3.55234838,3.40150166,3.23699045,3.47729921,3.65924621,3.25671554,3.28774929,3.7199769,3.47196889,3.17377925,3.56445003,3.61086535,3.17371774,3.31600165,3.57126451,3.21546841,3.06643987,3.36356115,1
0.5,47,3.48298311,3.42420435,3.56239724,3.41179037,3.24737597,3.48821187,3.66815424,3.2660656,3.299824,3.72994399,3.47930717,3.18477225,3.57611036,3.61799979,3.18204713,3.32823801,3.58057904,3.22255611,3.07858896,3.37717986,1
0.5,48,3.49254084,3.43242598,3.57248735,3.42206907,3.25773668,3.49913311,3.67706871,3.27541184,3.31189752,3.73990393,3.48664951,3.19578457,3.58776736,3.62510991,3.1903944,3.34050274,3.58987522,3.22963238,3.09076977,3.3907938,1
0.5,49,3.50206351,3.44065142,3.58260894,3.43235064,3.26806855,3.51004457,3.68600154,3.28476405,3.32394838,3.7498498,3.49400139,3.20679665,3.5994029,3.63221312,3.19876313,3.35276556,3.59915376,3.23672509,3.10296702,3.40438962,1
0.5,50,3.51153111,3.44890761,3.5927639,3.44261098,3.2783947,3.52096605,3.69492769,3.29413438,3.33600402,3.75976562,3.50136971,3.2178483,3.61100817,3.63928723,3.2071836,3.36504269,3.60838366,3.24383354,3.11520815,3.41795135,1
0.5,51,3.52096844,3.45714355,3.60296011,3.45288897,3.28867269,3.53187633,3.70389366,3.30349731,3.3480227,3.76968527,3.50875187,3.22888255,3.62260365,3.64636493,3.21560502,3.37732148,3.61761665,3.25093794,3.12745571,3.43152428,1
0.5,52,3.53034377,3.46539187,3.61320734,3.46314859,3.29891896,3.54280424,3.71286726,3.31284475,3.36003923,3.77960205,3.51612329,3.23992467,3.63419986,3.6534183,3.22403836,3.38962531,3.62683034,3.25803804,3.13973856,3.44508505,1
0.5,53,3.53969264,3.47364736,3.6234746,3.47341037,3.30914736,3.55371881,3.72185326,3.32221055,3.37203956,3.78949761,3.52351904,3.25098157,3.64576554,3.66046453,3.2325058,3.40192533,3.63602042,3.2651577,3.15203762,3.45862436,1
0.5,54,3.54898167,3.48191309,3.63378978,3.48365593,3.31934643,3.56464767,3.73085046,3.33157206,3.38403606,3.79938531,3.53091383,3.2620523,3.65732312,3.66748667,3.24099708,3.41424775,3.6451807,3.27227092,3.16437411,3.47215366,1
0.5,55,3.55823517,3.49017191,3.64414287,3.49391055,3.32951045,3.57557178,3.73987246,3.34092879,3.39600706,3.80926919,3.53832078,3.2731173,3.66886854,3.67450571,3.24949718,3.42657638,3.65433621,3.27938533,3.17672205,3.48568201,1
0.5,56,3.56743622,3.49846768,3.65453243,3.50413418,3.33966184,3.58651233,3.74889112,3.35028815,3.4079802,3.81913304,3.5457356,3.2842083,3.68038964,3.68150234,3.25803995,3.43891335,3.66344953,3.28652072,3.18911362,3.49917459,1
0.5,57,3.5766077,3.50675225,3.66495156,3.51437378,3.34978318,3.59743738,3.75793672,3.35965705,3.41992497,3.82898712,3.55316782,3.29529691,3.69189239,3.68849277,3.26659703,3.45125461,3.67255569,3.29365849,3.20151377,3.51266456,1
0.5,58,3.58573484,3.51505446,3.67540717,3.52459598,3.35987926,3.60837388,3.76699185,3.36901903,3.43186164,3.83883619,3.56060767,3.30639267,3.70338154,3.69547391,3.27517939,3.4636035,3.68163776,3.30080795,3.21394277,3.52613544,1
0.5,59,3.59481287,3.52336144,3.6859045,3.53480864,3.36994672,3.61931849,3.776057,3.37837553,3.4437952,3.84867978,3.56804395,3.31749415,3.71486473,3.70243979,3.28377509,3.47596693,3.69070268,3.30795217,3.22639203,3.53959441,1
0.5,60,3.60384655,3.53167653,3.6964426,3.5450182,3.37998462,3.63026452,3.78514123,3.38773346,3.4557097,3.85851049,3.57549357,3.32860994,3.72633052,3.7093873,3.29239893,3.48834538,3.69974351,3.31510162,3.23887396,3.55304599,1
0.5,61,3.61284256,3.54001617,3.70700216,3.55520868,3.39001298,3.64121461,3.79422545,3.39709806,3.46762109,3.86832571,3.5829556,3.33973861,3.73777461,3.71632314,3.30105114,3.50072289,3.70875573,3.32226849,3.25137591,3.56646466,1
0.5,62,3.62179303,3.54834509,3.71761584,3.56540513,3.39999413,3.65216899,3.8033433,3.40645075,3.47950339,3.8781445,3.59042788,3.3508575,3.74920654,3.72325587,3.30971384,3.51310968,3.71775985,3.32943225,3.26390076,3.57988977,1
0.5,63,3.63070798,3.55669713,3.72825003,3.57558417,3.40996647,3.66312814,3.81245756,3.41580677,3.49138641,3.88794708,3.59790277,3.36199117,3.7606256,3.73017645,3.3184042,3.52550316,3.72674203,3.33661222,3.27644777,3.59328723,1
0.5,64,3.63955998,3.56506634,3.7389369,3.58573937,3.41990376,3.67410731,3.82158852,3.42515039,3.50326014,3.89774418,3.60538054,3.37313938,3.77203226,3.73706985,3.3271203,3.53792095,3.73569131,3.34378767,3.28903461,3.6066699,1
0.5,65,3.64838743,3.5734365,3.74965119,3.59590101,3.42981672,3.68507838,3.83073759,3.43449879,3.51511526,3.9075377,3.61287618,3.38428211,3.78342199,3.74396825,3.33585191,3.55033064,3.74462891,3.35097504,3.3016305,3.62004423,1
0.5,66,3.65717101,3.58181977,3.76040268,3.60604906,3.4397049,3.69606328,3.83989859,3.44383955,3.52696276,3.91732454,3.62037349,3.39543271,3.79480219,3.75085115,3.34460092,3.5627532,3.75354958,3.35816669,3.31425166,3.63340235,1
0.5,67,3.66591716,3.59022045,3.77117848,3.616184,3.44957781,3.70704579,3.84906244,3.45318604,3.53879833,3.92709398,3.62788129,3.40659165,3.80615807,3.75772357,3.35337877,3.57517624,3.76244473,3.36537528,3.32689166,3.64673328,1
0.5,68,3.67461395,3.59863329,3.78200102,3.62630367,3.4594183,3.71804547,3.85824132,3.46251702,3.55062771,3.93686461,3.63538814,3.41775823,3.81751204,3.76458073,3.36217332,3.58762026,3.77132106,3.37258124,3.3395648,3.66005921,1
0.5,69,3.68327737,3.60706401,3.7928493,3.63641405,3.46924424,3.72904515,3.86743188,3.47185874,3.56244159,3.94662023,3.6429193,3.42893267,3.82883549,3.77143502,3.37100434,3.60005617,3.78016925,3.37980962,3.35225725,3.67335725,1
0.5,70,3.69189501,3.61549807,3.80373788,3.64651227,3.47903633,3.7400558,3.87663674,3.48118353,3.57424545,3.95637655,3.65044475,3.4401083,3.84015822,3.77827311,3.37984133,3.61251044,3.78900528,3.38703084,3.36497211,3.68665147,1
0.5,71,3.70047712,3.6239562,3.81465578,3.65659833,3.48881197,3.75107193,3.88585377,3.49051261,3.58603573,3.96612406,3.65798712,3.45128846,3.85145807,3.78510833,3.3887074,3.6249609,3.79781651,3.39427352,3.3777082,3.69991565,1
0.5,72,3.70901513,3.63242579,3.82561255,3.66666961,3.49856424,3.76209784,3.89507484,3.49983406,3.59782386,3.97586155,3.66552806,3.46248174,3.86275077,3.79192495,3.39759541,3.63743067,3.80660725,3.4015131,3.39047194,3.71317196,1
0.5,73,3.7175076,3.64090729,3.83660603,3.67672205,3.50828767,3.77313972,3.90431094,3.50914311,3.60960484,3.98560166,3.67307043,3.47367311,3.8740344,3.79873204,3.40649557,3.64990449,3.81537986,3.4087615,3.40325975,3.7264123,1
0.5,74,3.72596622,3.64940286,3.84763312,3.68676686,3.51798773,3.78418732,3.91356206,3.51844764,3.62136745,3.99533725,3.68062639,3.48486686,3.88530254,3.80553484,3.41541719,3.66238332,3.8241353,3.41601682,3.41606331,3.73963737,1
0.5,75,3.7343924,3.65791368,3.85868263,3.69680142,3.52766991,3.79523516,3.92282462,3.52775669,3.63311672,4.00506067,3.68819714,3.4960649,3.89654899,3.81233525,3.42436504,3.67486072,3.83287191,3.4232893,3.42888498,3.75283837,1
0.5,76,3.74277759,3.66643691,3.86977148,3.70682406,3.53732586,3.80629206,3.93209743,3.53705716,3.64485502,4.01477814,3.69577026,3.50726843,3.90778494,3.8191216,3.43333101,3.6873486,3.84158778,3.43056488,3.44172978,3.76602912,1
0.5,77,3.75111365,3.67499661,3.8808918,3.71681213,3.5469749,3.81737185,3.94136405,3.54635549,3.65660524,4.02448368,3.70334625,3.51849627,3.91900587,3.82588458,3.44233441,3.69985056,3.85026312,3.43785381,3.45461512,3.77918649,1
0.5,78,3.75940967,3.68356037,3.89204907,3.72678971,3.55659151,3.82846093,3.95064759,3.55563664,3.66833639,4.0341897,3.71092319,3.52971435,3.93021894,3.83264661,3.45134401,3.71235561,3.85893273,3.44514728,3.46751332,3.79233527,1
0.5,79,3.76767278,3.69213152,3.90324426,3.73676372,3.56617475,3.83955336,3.95995617,3.56490874,3.68004894,4.0439043,3.71851063,3.54092312,3.94142318,3.83940959,3.46036625,3.72486401,3.86759043,3.45244646,3.48043084,3.80547738,1
0.5,80,3.77590513,3.70072937,3.91445422,3.74671626,3.57575655,3.85065341,3.96925807,3.57419014,3.69176149,4.05359411,3.72610879,3.55215359,3.95260501,3.84615755,3.46941972,3.73737359,3.87622333,3.45976543,3.49336267,3.81858325,1
0.5,81,3.78409171,3.70933557,3.92570615,3.75665975,3.58530688,3.86176586,3.97857928,3.58345819,3.70346069,4.06328917,3.73371267,3.56338382,3.96377659,3.85289645,3.47849488,3.74989533,3.88483024,3.46708274,3.50632596,3.8316834,1
0.5,82,3.7922399,3.7179625,3.93699574,3.76658034,3.59483075,3.87289381,3.98791099,3.59271049,3.7151494,4.07298326,3.74131799,3.57460952,3.97494173,3.85963249,3.48757911,3.76242089,3.89342928,3.47441196,3.51930714,3.84476733,1
0.5,83,3.80034995,3.72661805,3.94830799,3.77647781,3.60435104,3.88403273,3.9972353,3.60196948,3.72684693,4.08265972,3.74892712,3.58586216,3.98609042,3.86634445,3.49670076,3.77496076,3.90199041,3.48174787,3.53231525,3.85782123,1
0.5,84,3.80842638,3.73529649,3.95964599,3.7863555,3.61385298,3.89518309,4.00657034,3.61121917,3.7385304,4.09233332,3.75654626,3.59710789,3.99721718,3.8730607,3.5058465,3.78749108,3.91053319,3.48911357,3.54534435,3.87084556,1
0.5,85,3.81645465,3.74397779,3.97103143,3.7962184,3.62331724,3.90635252,4.0159235,3.62044668,3.75020432,4.10201645,3.76416302,3.60835099,4.00834846,3.87976503,3.514992,3.80003977,3.91906595,3.49646163,3.55839348,3.88387394,1
0.5,86,3.82446957,3.75267386,3.9824307,3.80608153,3.63277149,3.9175148,4.02528906,3.62968206,3.76185846,4.11168766,3.77179909,3.61959291,4.01945591,3.88647389,3.5241611,3.81257677,3.92758775,3.50383592,3.5714469,3.89687777,1
0.5,87,3.83243132,3.76139927,3.99387074,3.81591082,3.64220285,3.92870045,4.03465843,3.63890433,3.77351499,4.12135696,3.77943516,3.63084865,4.03055429,3.89316702,3.53335905,3.82512784,3.93607497,3.51121616,3.58453774,3.90985727,1
0.5,88,3.84036326,3.77015018,4.00532961,3.82572055,3.65162921,3.93989778,4.04402351,3.64812374,3.78517008,4.13101292,3.78707385,3.64210987,4.0416379,3.89985204,3.54257774,3.83768058,3.94454265,3.51861286,3.59764862,3.92281222,1
0.5,89,3.84824562,3.77891254,4.01683521,3.83550572,3.66101742,3.9511168,4.05340624,3.65731478,3.79681587,4.1406827,3.79470778,3.653368,4.05272245,3.9065249,3.55180693,3.85025144,3.95299554,3.52600527,3.61078358,3.93575788,1
0.5,90,3.856107,3.78769326,4.02835703,3.84528661,3.67039752,3.96233296,4.06279659,3.66652036,3.80844951,4.15033579,3.80236435,3.66463137,4.0637784,3.91319823,3.56106567,3.86281133,3.96142316,3.53342009,3.62393141,3.94867706,1
0.5,91,3.86392713,3.79649353,4.03991556,3.85504031,3.67975426,3.97357416,4.07219648,3.6757021,3.82007837,4.1599946,3.81001329,3.67589235,4.0748353,3.91986656,3.57033324,3.87538171,3.96984267,3.54083824,3.63709831,3.96158361,1
0.5,92,3.87171674,3.80531645,4.05149364,3.86477852,3.68910074,3.98481846,4.08159494,3.68488503,3.83170271,4.16964149,3.8176713,3.68716359,4.0858736,3.92652369,3.57962728,3.8879528,3.97823572,3.54827237,3.65028477,3.97446275,1
0.5,93,3.87946892,3.81416273,4.06310797,3.87449312,3.69842553,3.99608397,4.09100199,3.6940515,3.84332418,4.17929316,3.82533097,3.69843531,4.09690762,3.93317676,3.58893728,3.90053153,3.98661137,3.55571532,3.66349602,3.98732519,1
0.5,94,3.88717508,3.82302904,4.07475567,3.88418293,3.70773101,4.00736713,4.10041571,3.70320845,3.85494089,4.18893671,3.83299041,3.70971608,4.10792828,3.93981361,3.5982697,3.91312265,3.99496198,3.56315923,3.67673278,4.00016928,1
0.5,95,3.89486051,3.83191514,4.08642149,3.89385867,3.71702409,4.01865911,4.10983658,3.71235991,3.86654878,4.19858074,3.84065914,3.72099304,4.11893702,3.94645381,3.60762,3.92570543,4.00329733,3.57062697,3.68998051,4.01298761,1
0.5,96,3.90250921,3.84083104,4.09811211,3.90350842,3.7263093,4.02996492,4.11925316,3.72150779,3.87815881,4.20821095,3.84833169,3.73228431,4.12993002,3.95308042,3.61699772,3.93829727,4.01160669,3.5781045,3.70325327,4.0257802,1
0.5,97,3.91012502,3.84975076,4.10983944,3.91314626,3.73555636,4.04128075,4.12869501,3.73063493,3.88974619,4.21785688,3.85601068,3.74355602,4.14091825,3.95971489,3.62637854,3.9508884,4.01991367,3.58558679,3.71653295,4.03856659,1
0.5,98,3.91770411,3.85869718,4.12159443,3.92276168,3.74479318,4.05261469,4.13813639,3.73975301,3.90133595,4.22749519,3.8636899,3.75483894,4.15189791,3.96633649,3.63578057,3.96348906,4.02819681,3.59307885,3.72984099,4.05133104,1
0.5,99,3.92525196,3.86767721,4.13336992,3.93234849,3.75402546,4.06396484,4.14757442,3.74886799,3.91292691,4.23712397,3.87137365,3.76613307,4.16285896,3.97294736,3.64521289,3.97608805,4.03644943,3.60058904,3.74316931,4.06406212,1
0.5,100,3.93276787,3.87666583,4.14517593,3.94192195,3.76323223,4.07532692,4.15702438,3.75796723,3.92450905,4.24675751,3.87905765,3.77742076,4.17381859,3.97955894,3.65465164,3.98869371,4.04469681,3.60810423,3.75651169,4.07678509,1
0.5,101,3.94024491,3.88568139,4.15701151,3.9514699,3.77242565,4.08670759,4.16647577,3.7670579,3.93609047,4.25638437,3.88674355,3.78871727,4.18476677,3.98615789,3.66411304,4.00130701,4.05291891,3.6156292,3.76987958,4.08948517,1
0.5,102,3.94769168,3.89472675,4.16886711,3.96098876,3.78160977,4.09810352,4.17592573,3.77613759,3.94766903,4.26600885,3.89443302,3.80001712,4.19570112,3.99275208,3.67359781,4.01392078,4.06111813,3.62317109,3.78326607,4.10215521,1
0.5,103,3.9551034,3.90378833,4.18075562,3.97048926,3.79077029,4.10951805,4.18538761,3.78519988,3.95924258,4.27564001,3.90212178,3.8113122,4.20663309,3.9993434,3.6830914,4.02654171,4.0693078,3.63071728,3.79666901,4.11481285,1
0.5,104,3.96247888,3.9128828,4.19266701,3.97995925,3.79992723,4.12094975,4.19483995,3.79425669,3.9708221,4.28525972,3.90980959,3.82262087,4.21755171,4.00592041,3.69261384,4.03916788,4.07746553,3.63827872,3.81009841,4.12743998,1
0.5,105,3.96983004,3.9219768,4.20460939,3.98942637,3.80904913,4.13238811,4.20432138,3.8033011,3.98237848,4.2948904,3.91750741,3.83391333,4.22846746,4.01250696,3.70213389,4.05179262,4.0856266,3.64583898,3.82353044,4.14006662,1
0.5,106,3.97715664,3.93111873,4.21655941,3.99886036,3.81818438,4.14384127,4.21378374,3.8123467,3.99394274,4.30450296,3.92521429,3.84522533,4.23935509,4.01908255,3.7116971,4.06441212,4.09374905,3.65343595,3.8369875,4.15264463,1
0.5,107,3.98443913,3.94028521,4.2285471,4.0082612,3.82729745,4.15531969,4.22324944,3.82137251,4.0055089,4.31411552,3.9329133,3.85654068,4.25024366,4.02564573,3.72127438,4.07704639,4.10185242,3.66103292,3.8504715,4.16520596,1
