tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,13,1.6155138,-3.16165257,-1.97288704,-0.460620254,-1.07750809,1.22471821,4.92585945,-3.12970877,2.10871959,4.53219748,5.01614189,-2.69202256,-0.373455077,1.9327507,5.67147684,-1.6505909,0.267510444,1.31272912,3.07092834,4.26860857,9,1,1
0.01,14,1.62004805,-3.16258073,-1.96756935,-0.45905605,-1.07667148,1.22878051,4.93169737,-3.12652493,2.11735296,4.55475569,5.00206518,-2.70535016,-0.370440751,1.93198729,5.67093658,-1.65118182,0.265950382,1.31400287,3.07134581,4.2691226,9,1,1
0.01,15,1.62652636,-3.1650641,-1.96274161,-0.468382567,-1.07731473,1.23846996,4.93829584,-3.12930179,2.12748146,4.58491182,4.98663664,-2.72640061,-0.363902271,1.93146658,5.66980124,-1.65203691,0.263903201,1.3151418,3.07204175,4.2704525,9,1,1
0.01,16,1.6262964,-3.16519523,-1.96267974,-0.468361765,-1.07703018,1.23889053,4.93799162,-3.12963343,2.12736821,4.58466864,4.98692751,-2.72635722,-0.363921136,1.93148768,5.66989326,-1.65214217,0.264043599,1.31522036,3.0721488,4.27052546,9,1,1
0.01,17,1.6231221,-3.16441679,-1.96401036,-0.464431167,-1.07678258,1.23548317,4.93528223,-3.12860942,2.12364793,4.57465553,4.99161863,-2.7194519,-0.365947843,1.9320302,5.67030716,-1.65206861,0.264959484,1.31501877,3.07231522,4.27024698,9,1,1
0.01,18,1.65099347,-3.17122674,-1.96631789,-0.52029717,-1.08802092,1.25632787,4.96699524,-3.14722419,2.15230012,4.66466665,4.95561981,-2.78662586,-0.342058659,1.92850566,5.66726065,-1.65386391,0.259695798,1.3156786,3.07312179,4.27596045,9,1,1
0.01,19,1.62809467,-3.16651869,-1.96117508,-0.473069221,-1.07745671,1.24294865,4.94051027,-3.13163471,2.13105822,4.59709406,4.98095989,-2.7355547,-0.360716969,1.93161178,5.66956377,-1.65284407,0.263614357,1.31584239,3.07294321,4.27145529,9,1,1
0.01,20,1.63178289,-3.16784072,-1.96021843,-0.480214417,-1.07852089,1.24728942,4.94463158,-3.13404155,2.13583374,4.61195326,4.97437763,-2.74640465,-0.356963485,1.93133724,5.66902542,-1.65330219,0.262755722,1.31626332,3.07332134,4.27232933,9,1,1
0.01,21,1.64989281,-3.1716187,-1.96596646,-0.520372689,-1.08788598,1.25700843,4.96654606,-3.14787364,2.15219975,4.66600752,4.95481062,-2.78793311,-0.341398388,1.92896974,5.66735458,-1.65431607,0.260063708,1.31601846,3.07380414,4.27638531,9,1,1
0.01,22,1.60764456,-3.16379118,-1.97843528,-0.475511461,-1.07789886,1.2314446,4.91477251,-3.14488673,2.09778547,4.51184511,5.03340864,-2.68560958,-0.372114658,1.93540752,5.6719923,-1.6515398,0.270435065,1.31194198,3.07262349,4.27002811,9,1,1
0.01,23,1.60545933,-3.16491985,-1.98167706,-0.4866063,-1.07791305,1.23713028,4.90883732,-3.15458322,2.09228444,4.50041246,5.04412079,-2.68215036,-0.371539325,1.93619096,5.67205286,-1.65151215,0.271446824,1.31103289,3.07261658,4.27042294,9,1,1
0.01,24,1.63218915,-3.16887546,-1.95963788,-0.483763725,-1.07889557,1.24988782,4.94600964,-3.13601518,2.13774586,4.61982584,4.97083092,-2.75262785,-0.354555219,1.93168724,5.66893768,-1.65401733,0.262836277,1.31679106,3.07424831,4.27322435,9,1,1
0.01,25,1.61918378,-3.16514921,-1.96353447,-0.463382393,-1.07650745,1.23597407,4.9333992,-3.1298511,2.12230635,4.57539701,4.99070311,-2.72095728,-0.36474961,1.93347275,5.67064381,-1.6532129,0.266194463,1.31583869,3.07418132,4.27128172,9,1,1
0.01,26,1.60725808,-3.16372514,-1.97597396,-0.469300658,-1.07758176,1.22941458,4.91751337,-3.14036179,2.10091043,4.52069235,5.02598095,-2.68976283,-0.371398151,1.93566322,5.67209911,-1.65224135,0.270418137,1.31298769,3.07366848,4.27046585,9,1,1
0.01,27,1.65678251,-3.17274833,-1.97335744,-0.544615507,-1.09530783,1.2570399,4.97861385,-3.15835261,2.15720129,4.69057608,4.94673729,-2.80877614,-0.332635492,1.92852736,5.66719246,-1.65535498,0.26052621,1.31555247,3.07526207,4.27972317,9,1,1
0.01,28,1.62820911,-3.16870522,-1.95932627,-0.479188412,-1.07790172,1.24856699,4.94271803,-3.13541508,2.13488293,4.6133585,4.97316074,-2.74831772,-0.355775326,1.93262494,5.66936493,-1.65445805,0.263881117,1.31711984,3.07509422,4.2733326,9,1,1
0.01,29,1.61528349,-3.1648097,-1.96491492,-0.460283279,-1.07608819,1.23341584,4.93040609,-3.12987018,2.11848593,4.56626844,4.99534607,-2.71518087,-0.366179854,1.93427753,5.67122126,-1.65353477,0.267475873,1.31587744,3.07488561,4.27142048,9,1,1
0.01,30,1.60761845,-3.16394329,-1.97260189,-0.464080215,-1.07723343,1.22891533,4.92092323,-3.13621187,2.10542321,4.53384638,5.01610947,-2.69690299,-0.369817555,1.93589354,5.67202997,-1.6530472,0.270129472,1.3142184,3.07483625,4.27106905,9,1,1
0.01,31,1.61228478,-3.16430068,-1.96656299,-0.457861096,-1.07612944,1.23042846,4.92819643,-3.12955165,2.1150701,4.55770254,4.9997716,-2.70959806,-0.367572963,1.93488777,5.67162943,-1.65361547,0.268450618,1.31573677,3.0752542,4.27139044,9,1,1
0.01,32,1.61864948,-3.16669154,-1.96161926,-0.466028839,-1.07603061,1.24033082,4.93392992,-3.13225126,2.12464595,4.58531713,4.98572493,-2.72875929,-0.361895531,1.93413877,5.67066479,-1.654369,0.266492784,1.31681478,3.07568884,4.27248716,9,1,1
0.01,33,1.60084498,-3.16656613,-1.98171031,-0.491138637,-1.07767427,1.24134469,4.90517664,-3.16031241,2.0899682,4.50099421,5.04521799,-2.68553495,-0.368976682,1.93812037,5.67232609,-1.65294909,0.273023307,1.31178963,3.07490659,4.27199697,9,1,1
0.01,34,1.63343501,-3.17140937,-1.95893741,-0.493909419,-1.08045268,1.2558049,4.95007515,-3.14139462,2.14241219,4.639925,4.96201801,-2.76865959,-0.348151386,1.93263292,5.66868067,-1.65579927,0.263092816,1.31801534,3.07661939,4.27561235,9,1,1
0.01,35,1.61438012,-3.16604376,-1.96313548,-0.462011606,-1.07589209,1.23667407,4.93080997,-3.13154817,2.12039208,4.57503605,4.99051476,-2.72197986,-0.363637179,1.93505764,5.67118835,-1.65455854,0.267760247,1.31677055,3.07634115,4.27248669,9,1,1
0.01,36,1.604424,-3.16494322,-1.97386134,-0.467777401,-1.07673073,1.23156738,4.91719103,-3.14103317,2.10218263,4.52833128,5.02101231,-2.69551778,-0.369252682,1.93685436,5.67243576,-1.6537571,0.271392792,1.31431246,3.0758338,4.27179289,9,1,1
0.01,37,1.60356832,-3.16508484,-1.97413766,-0.468547761,-1.07694089,1.23173845,4.91655064,-3.14184403,2.10149407,4.52762032,5.02158022,-2.69551468,-0.36894542,1.93721533,5.67243767,-1.65390468,0.271639764,1.31434977,3.07615185,4.27198792,9,1,1
0.01,38,1.60122204,-3.16603422,-1.97709668,-0.478036046,-1.07731271,1.23606229,4.9112854,-3.15013576,2.09640574,4.51741171,5.03082657,-2.69239283,-0.368349254,1.93808985,5.67245531,-1.65391982,0.272581011,1.31356537,3.07627678,4.27236557,9,1,1
0.01,39,1.59998906,-3.16671395,-1.97877789,-0.4839679,-1.07718587,1.23932695,4.90798521,-3.15547943,2.09345651,4.51129436,5.03664351,-2.6905899,-0.368039906,1.93849766,5.67253447,-1.65394425,0.273170918,1.31311464,3.07630873,4.27260494,9,1,1
0.01,40,1.59607244,-3.1685288,-1.98466873,-0.504086137,-1.07732368,1.2493118,4.89754581,-3.17266059,2.08352447,4.49069452,5.05594826,-2.68428349,-0.36689806,1.94001615,5.67257214,-1.65378237,0.274926394,1.31141531,3.07630372,4.27335358,9,1,1
0.01,41,1.61205256,-3.16676235,-1.96254086,-0.461883932,-1.07550716,1.23788667,4.92971849,-3.13280511,2.11998534,4.57691193,4.98938513,-2.72403765,-0.362529218,1.9359684,5.6714139,-1.65543044,0.268555671,1.31741118,3.07764339,4.27327919,9,1,1
0.01,42,1.60262239,-3.16560102,-1.97226179,-0.466299564,-1.07651854,1.2323879,4.91751766,-3.14077187,2.10340905,4.53472567,5.01651573,-2.69998813,-0.367616087,1.93774462,5.67253685,-1.65472722,0.271902412,1.31523907,3.07734179,4.27268076,9,1,1
0.01,43,1.59094763,-3.17057776,-1.99077547,-0.52666688,-1.0769527,1.26126122,4.88584852,-3.19201136,2.07246637,4.46841192,5.07734537,-2.67785168,-0.365142256,1.94213045,5.67266893,-1.65385532,0.27714774,1.30981731,3.07690787,4.27460241,9,1,1
0.01,44,1.60240448,-3.16578603,-1.9712857,-0.465001345,-1.07633126,1.23255086,4.91823673,-3.13994837,2.1045475,4.53846455,5.0138092,-2.70219612,-0.36702925,1.9379282,5.67255926,-1.65507412,0.271946996,1.31566083,3.07783937,4.27296019,9,1,1
0.01,45,1.59731352,-3.16752744,-1.97824121,-0.484931707,-1.07725596,1.24075985,4.90677929,-3.15731406,2.09293532,4.51394844,5.035151,-2.69354534,-0.366390556,1.93968296,5.67264223,-1.65487373,0.273978472,1.31375659,3.07783008,4.27356195,9,1,1
0.01,46,1.61542034,-3.16911125,-1.95899689,-0.469003111,-1.07547247,1.24599195,4.93359756,-3.13609266,2.12676811,4.59870863,4.97863674,-2.73987699,-0.357336074,1.93600857,5.67084932,-1.6566025,0.267673343,1.31859434,3.0788691,4.27472639,9,1,1
0.01,47,1.59514296,-3.16854286,-1.98064184,-0.493730843,-1.07714856,1.24558115,4.90191507,-3.16522932,2.08856487,4.50543833,5.04337311,-2.69132137,-0.365660816,1.94050562,5.67272758,-1.65502846,0.274942726,1.31317902,3.07810426,4.27405643,9,1,1
0.01,48,1.59302986,-3.16956687,-1.98372316,-0.504451752,-1.07699788,1.25119555,4.89625549,-3.17452359,2.08327603,4.49434376,5.05386829,-2.68791437,-0.365079373,1.94128942,5.67280912,-1.65497947,0.275930643,1.31230474,3.07812786,4.2744894,9,1,1
0.01,49,1.60141563,-3.16637111,-1.96973646,-0.463423163,-1.07574534,1.23361456,4.91869783,-3.13956213,2.10596657,4.54403353,5.01003742,-2.70586896,-0.365893692,1.93840969,5.67270565,-1.65586209,0.27229625,1.31644773,3.0789156,4.27361059,9,1,1
0.01,50,1.61630988,-3.17045093,-1.95740962,-0.473330379,-1.07618642,1.24965298,4.93586159,-3.13803554,2.13011742,4.61155796,4.97201204,-2.74945998,-0.353768975,1.93659246,5.67047167,-1.65748644,0.267434567,1.31938934,3.08010173,4.27584887,9,1,1
0.01,51,1.59365022,-3.16917348,-1.98050678,-0.494936943,-1.07676876,1.24724829,4.90066767,-3.16712785,2.08794045,4.50572109,5.04376173,-2.69245028,-0.364913017,1.94104469,5.67291355,-1.65557134,0.275516361,1.31349266,3.07887602,4.27459192,9,1,1
0.01,52,1.60126901,-3.16665769,-1.96800971,-0.461117357,-1.07542741,1.23383057,4.92014551,-3.13792968,2.10809994,4.55067015,5.00523186,-2.70970082,-0.364926994,1.93862641,5.67272997,-1.656394,0.272269338,1.31713283,3.0796783,4.27404928,9,1,1
0.01,53,1.61714196,-3.17137504,-1.95667684,-0.47617662,-1.07603037,1.25248158,4.93688107,-3.13974237,2.13193655,4.61778259,4.96942949,-2.75432634,-0.352068603,1.93660879,5.67044544,-1.65800774,0.26738739,1.31978393,3.08061147,4.27645254,9,1,1
0.01,54,1.61934686,-3.17226696,-1.95612192,-0.480853677,-1.07674682,1.25525892,4.93944788,-3.14142156,2.13486528,4.62724876,4.96525002,-2.76131392,-0.349586636,1.93650556,5.67010736,-1.65835965,0.266900808,1.32007611,3.08093548,4.27707434,9,1,1
0.01,55,1.60132957,-3.16695404,-1.96621215,-0.458743215,-1.07495797,1.23422134,4.92167997,-3.13625288,2.11038947,4.55740166,5.00045347,-2.71352053,-0.364031136,1.93875444,5.67277098,-1.65691769,0.272216409,1.31783307,3.0803833,4.27445269,9,1,1
0.01,56,1.61895955,-3.17265272,-1.95581865,-0.481730968,-1.07695329,1.25597417,4.93971825,-3.14202809,2.13533664,4.63006735,4.96372414,-2.76357746,-0.348624021,1.93684113,5.670084,-1.65870178,0.267027467,1.32034159,3.08146858,4.27747345,9,1,1
0.01,57,1.59436381,-3.16823912,-1.97405016,-0.47622925,-1.07656586,1.23920834,4.90965176,-3.15226412,2.09713149,4.52918959,5.0229764,-2.70213032,-0.364040703,1.94101679,5.67298555,-1.65681076,0.27475059,1.31595051,3.08073258,4.27502823,9,1,1
0.01,58,1.59669781,-3.16757703,-1.96997094,-0.465973586,-1.0759095,1.23569453,4.91563082,-3.14354062,2.1035645,4.54382992,5.01075411,-2.70806479,-0.363851875,1.94030559,5.67295742,-1.65716803,0.273802698,1.31716633,3.08110118,4.27497149,9,1,1
0.01,59,1.59741294,-3.16763616,-1.9686718,-0.463867813,-1.07546449,1.23574269,4.91705751,-3.14185429,2.10548639,4.5484271,5.0073967,-2.71034241,-0.363584757,1.94007337,5.67299604,-1.65735769,0.273569614,1.31754959,3.08126163,4.27505541,9,1,1
0.01,60,1.5975765,-3.16767263,-1.96764886,-0.462317884,-1.07541144,1.23555183,4.91816854,-3.14054012,2.10688996,4.55254173,5.00430298,-2.71256924,-0.36306867,1.9401592,5.67294455,-1.65757811,0.273446411,1.31791973,3.08161068,4.27522898,9,1,1
0.01,61,1.58915353,-3.17086697,-1.98076749,-0.50014019,-1.07622242,1.2521044,4.89654922,-3.17355776,2.08527946,4.50496244,5.04610538,-2.6951375,-0.362560302,1.94286537,5.67324257,-1.65697539,0.277163208,1.31416273,3.08102369,4.27611065,9,1,1
0.01,62,1.61553311,-3.17305326,-1.9552629,-0.47940895,-1.07609451,1.25627041,4.93733025,-3.14262581,2.13367558,4.62796307,4.96428728,-2.7627089,-0.348592758,1.93781126,5.67048645,-1.65946841,0.268060476,1.32091963,3.08270669,4.27802849,9,1,1
0.01,63,1.59877813,-3.16790962,-1.96449578,-0.457663417,-1.07460213,1.23571062,4.92157793,-3.13669229,2.11140966,4.56427622,4.99583626,-2.71868753,-0.361968756,1.93995905,5.67293596,-1.65817666,0.272991449,1.31895304,3.08232117,4.27561998,9,1,1
0.01,64,1.59163642,-3.16944075,-1.97409463,-0.479257762,-1.07586956,1.24265552,4.90691614,-3.15645123,2.0955565,4.52861023,5.02461672,-2.70374417,-0.362718731,1.94200242,5.67330694,-1.65776169,0.275828153,1.3164103,3.08203864,4.27597046,9,1,1
0.01,65,1.62591207,-3.17626834,-1.95640671,-0.502916515,-1.08090901,1.26500463,4.94992447,-3.15092325,2.14482999,4.66508865,4.94953823,-2.79081964,-0.338142902,1.93690455,5.66926813,-1.66059721,0.266250134,1.32144511,3.08364916,4.280756,9,1,1
0.01,66,1.59926784,-3.16867995,-1.96251273,-0.458077431,-1.07421196,1.23826087,4.92276669,-3.13693738,2.11397505,4.57273293,4.99082804,-2.72442031,-0.360232443,1.94017494,5.67280865,-1.65877283,0.272813082,1.31963253,3.08306289,4.27619982,9,1,1
0.01,67,1.60510302,-3.17098165,-1.95764792,-0.465783358,-1.07434416,1.24755228,4.92826605,-3.13938951,2.12308574,4.59968376,4.97677612,-2.7431047,-0.354584455,1.93965256,5.67181063,-1.65955007,0.270932019,1.3207258,3.08363295,4.27731419,9,1,1
0.01,68,1.59666145,-3.16857123,-1.96426547,-0.458381176,-1.07437658,1.23701262,4.92026901,-3.13841295,2.11067367,4.56509638,4.9955759,-2.7202189,-0.360975176,1.94078243,5.67311764,-1.65890419,0.273719877,1.31941354,3.08341169,4.27630472,9,1,1
0.01,69,1.58951116,-3.17019653,-1.97386467,-0.480659455,-1.07571614,1.24435699,4.90552139,-3.1585896,2.09482169,4.52971172,5.02438307,-2.70566273,-0.361522138,1.94287121,5.67345715,-1.65849292,0.276541948,1.31685567,3.08316565,4.27671003,9,1,1
0.01,70,1.60292232,-3.17098141,-1.95799649,-0.464259714,-1.07400441,1.24678862,4.92670822,-3.13960862,2.12141824,4.5962491,4.97842693,-2.74108553,-0.354994714,1.94018722,5.67210388,-1.65988648,0.271646261,1.32089031,3.08420563,4.27753067,9,1,1
0.01,71,1.62998366,-3.17804456,-1.95893586,-0.517642021,-1.0844202,1.26833987,4.95676804,-3.15741062,2.14933586,4.68434334,4.94249773,-2.80648637,-0.331721514,1.93695009,5.66897964,-1.66170371,0.266258895,1.32177591,3.08503342,4.28300762,9,1,1
0.01,72,1.59237051,-3.16929126,-1.96727359,-0.464434028,-1.07490814,1.23875189,4.91483402,-3.1449554,2.10486794,4.55387735,5.00422573,-2.71595526,-0.360699892,1.94216537,5.673388,-1.65930033,0.275228918,1.31897366,3.08422637,4.27688456,9,1,1
0.01,73,1.60361922,-3.17198157,-1.95657682,-0.46680969,-1.07399416,1.24990916,4.92790508,-3.14102459,2.12378144,4.60469961,4.97411537,-2.74736881,-0.35282138,1.94042051,5.67193222,-1.66048706,0.271468818,1.32145309,3.0849452,4.27823067,9,1,1
0.01,74,1.61774361,-3.17640495,-1.95395303,-0.492911428,-1.07827806,1.26434314,4.94305897,-3.14939833,2.14035177,4.65577793,4.95171976,-2.78454113,-0.339978486,1.93900204,5.66997528,-1.66172504,0.268103123,1.32254028,3.08569527,4.28106546,9,1,1
0.01,75,1.58996642,-3.16980219,-1.96860576,-0.467529088,-1.07507145,1.23995638,4.91209221,-3.1483891,2.10208011,4.54891443,5.00825834,-2.71435332,-0.360340506,1.94296408,5.6735568,-1.65963829,0.276079923,1.31888127,3.08484983,4.27731466,9,1,1
0.01,76,1.58872628,-3.17022491,-1.97019398,-0.471386522,-1.07492673,1.24176872,4.90931749,-3.1521945,2.09933424,4.54254961,5.01363468,-2.71173525,-0.360502601,1.94327176,5.67370415,-1.65965891,0.276665509,1.31849873,3.08482456,4.27741241,9,1,1
0.01,77,1.58127439,-3.17370033,-1.98177636,-0.51071161,-1.07561076,1.26068807,4.88894176,-3.18555546,2.0799191,4.50197792,5.05153227,-2.6991024,-0.358422756,1.94613516,5.67370605,-1.65922689,0.27998364,1.31507397,3.08461356,4.27871084,9,1,1
0.01,78,1.59834826,-3.17143321,-1.95814395,-0.46226269,-1.07351649,1.24634981,4.92403555,-3.14068246,2.11893058,4.59330893,4.97956944,-2.74005795,-0.354642332,1.94159257,5.67261648,-1.66091526,0.273129284,1.32156277,3.08593655,4.27838612,9,1,1
0.01,79,1.58654666,-3.17101622,-1.97120452,-0.476147234,-1.07520044,1.24437129,4.90650415,-3.15670586,2.09694839,4.53958273,5.01682901,-2.71193457,-0.359423578,1.94418323,5.673738,-1.66006351,0.277399868,1.31843984,3.08556461,4.27801037,9,1,1
0.01,80,1.58747697,-3.17051673,-1.96891236,-0.469300807,-1.07491422,1.24151981,4.91005611,-3.15105081,2.10049462,4.54772043,5.00961351,-2.71496367,-0.359418601,1.94389904,5.67375851,-1.66032434,0.276951641,1.3192054,3.08591866,4.27800465,9,1,1
0.01,81,1.59044933,-3.17029047,-1.96426606,-0.46125707,-1.07418752,1.24021006,4.91615868,-3.14369369,2.10777521,4.56545448,4.99612379,-2.72348189,-0.358315259,1.94320202,5.67356539,-1.6607554,0.275783002,1.32049441,3.08636904,4.27814484,9,1,1
0.01,82,1.59261262,-3.17048073,-1.96102154,-0.457695216,-1.07369566,1.24078608,4.9200964,-3.13996863,2.11284685,4.57844687,4.98706198,-2.73042536,-0.356971145,1.9428407,5.67334223,-1.66113174,0.2749497,1.32138693,3.0867846,4.27840948,9,1,1
0.01,83,1.5812391,-3.1733768,-1.97709775,-0.497554332,-1.07547629,1.25537872,4.89486599,-3.17560744,2.08632803,4.51915359,5.0364399,-2.7066462,-0.35756743,1.94622946,5.67385054,-1.6603508,0.279621691,1.31695557,3.08618832,4.27915955,9,1,1
0.01,84,1.59470236,-3.1716826,-1.95855761,-0.460567921,-1.07314205,1.24563026,4.92180395,-3.14146399,2.11663866,4.58981133,4.98119545,-2.73843169,-0.354624093,1.94264805,5.67305565,-1.66165698,0.274338007,1.3220042,3.08719301,4.27898121,9,1,1
0.01,85,1.5871551,-3.17100239,-1.96640933,-0.465912461,-1.07423234,1.24212182,4.91187668,-3.14896488,2.10346127,4.55699539,5.00291634,-2.72036266,-0.358117133,1.94418585,5.67386961,-1.66115773,0.277020127,1.32024229,3.08705378,4.27864838,9,1,1
0.01,86,1.58938551,-3.17093706,-1.96320832,-0.4605757,-1.07338274,1.2417872,4.91589499,-3.14424849,2.10845757,4.56873131,4.99421644,-2.72596955,-0.357485533,1.94358003,5.67380667,-1.6614697,0.276241541,1.32112134,3.08728361,4.27873087,9,1,1
0.01,87,1.58888876,-3.17101145,-1.96278691,-0.460095316,-1.07366526,1.24151182,4.91627884,-3.14380121,2.10887361,4.57097054,4.99245024,-2.72742534,-0.356907636,1.94392037,5.6737361,-1.66168451,0.276292622,1.32135212,3.08771205,4.27896261,9,1,1
0.01,88,1.58498585,-3.1715064,-1.96750677,-0.468631029,-1.07426429,1.24340308,4.90937376,-3.15211964,2.10102749,4.55276775,5.0064311,-2.71908712,-0.357742041,1.94492161,5.67403126,-1.66152036,0.277809054,1.32019818,3.08764935,4.27906466,9,1,1
0.01,89,1.60321772,-3.17582297,-1.95243514,-0.475918323,-1.07427609,1.26012945,4.93097448,-3.1471529,2.13032961,4.63286734,4.95989609,-2.7692728,-0.344468862,1.94234717,5.67157412,-1.66335595,0.271910995,1.32384861,3.08880973,4.28141117,9,1,1
0.01,90,1.61115968,-3.17824507,-1.95194495,-0.491103709,-1.07656312,1.26781881,4.93918753,-3.15242863,2.13878107,4.65870762,4.9495163,-2.7884388,-0.337769389,1.94132102,5.67069435,-1.66399217,0.270255178,1.3242563,3.08903217,4.28296614,9,1,1
0.01,91,1.58423615,-3.17178679,-1.96636117,-0.467241615,-1.0742389,1.24351645,4.91009808,-3.15130281,2.10220528,4.55752563,5.00290966,-2.72210097,-0.356775552,1.945364,5.67404509,-1.6620332,0.277957857,1.32076561,3.08848095,4.27953053,9,1,1
0.01,92,1.60633802,-3.17747116,-1.95146203,-0.483648986,-1.07539845,1.26490676,4.93493223,-3.15022802,2.13494992,4.64861202,4.95289183,-2.78107142,-0.34018299,1.94234014,5.67110062,-1.66410959,0.271271169,1.32444263,3.08960676,4.28260183,9,1,1
0.01,93,1.58168781,-3.1726017,-1.96890116,-0.474498123,-1.07446015,1.24672604,4.90540457,-3.15809274,2.09761572,4.54822683,5.01102829,-2.71894932,-0.356411815,1.94622862,5.67416048,-1.66218483,0.278973371,1.32020628,3.08876634,4.27990723,9,1,1
0.01,94,1.58977222,-3.17255783,-1.9581449,-0.459504008,-1.07293558,1.24607611,4.91958857,-3.14305162,2.11494184,4.59078026,4.98008204,-2.74039268,-0.353064597,1.94447601,5.67346287,-1.66308105,0.275894761,1.32301271,3.08954334,4.28028297,9,1,1
0.01,95,1.60257137,-3.1770916,-1.95134759,-0.478957415,-1.07455194,1.26309788,4.93183613,-3.14930201,2.13208461,4.6416769,4.95544195,-2.77631068,-0.341627747,1.94315541,5.67150259,-1.66438937,0.272226274,1.32466412,3.09028077,4.28257227,9,1,1
0.01,96,1.58825266,-3.17251205,-1.95868289,-0.458616465,-1.07275534,1.245327,4.91848993,-3.1432786,2.11357427,4.58769226,4.98177624,-2.73855877,-0.353452474,1.94481134,5.67369699,-1.66327667,0.276430428,1.32307076,3.08989501,4.28040886,9,1,1
0.01,97,1.58615816,-3.17218828,-1.96024883,-0.458075732,-1.07299197,1.24346066,4.91666698,-3.1437726,2.11081338,4.58085775,4.98574781,-2.73442602,-0.354362786,1.94525743,5.67395067,-1.66327071,0.27713713,1.32284486,3.09007668,4.280375,9,1,1
