tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,17,0.723877907,-3.34358335,-1.74483597,-0.914583206,-0.876119375,2.11123419,4.14688396,-4.05519629,1.74508667,4.82363367,5.03456545,-3.31645513,0.0746090487,2.34762716,5.69583893,-1.98041058,0.571572304,1.56164634,3.57685947,4.52542734,8,1,1
0.01,18,0.670554936,-3.34772754,-1.73051417,-0.922526538,-0.867272973,2.15447974,4.09985971,-4.09889841,1.72328293,4.85413456,5.01586246,-3.35777855,0.0991990119,2.37450361,5.69416571,-2.00140285,0.588760793,1.57958412,3.60750294,4.53469372,8,1,1
0.01,19,0.609615564,-3.35370159,-1.72434294,-0.915613949,-0.873188257,2.16429424,4.08233261,-4.11860657,1.70828462,4.92687511,4.94889307,-3.42656159,0.129017651,2.40652299,5.68998146,-2.02415633,0.606758833,1.59792924,3.63844872,4.5412941,8,1,1
0.01,20,0.557320178,-3.35595655,-1.70896494,-0.926778078,-0.861123919,2.21533704,4.02685165,-4.16814804,1.68259799,4.94624329,4.94051123,-3.46123695,0.152059823,2.43337822,5.68791485,-2.04511213,0.623886764,1.61632645,3.6692791,4.54977274,8,1,1
0.01,21,0.497490793,-3.35990572,-1.70187509,-0.92281729,-0.863390326,2.23294258,4.00128984,-4.19385338,1.66371262,5.00691462,4.88371801,-3.52227759,0.179498315,2.46527529,5.68333912,-2.06784916,0.641794562,1.63515425,3.70038915,4.55545616,8,1,1
0.01,22,0.439923823,-3.36229658,-1.69244611,-0.923855364,-0.860576749,2.26229858,3.96435571,-4.22811699,1.64105248,5.0518589,4.84341669,-3.57339168,0.204778597,2.49600172,5.67906332,-2.09018922,0.659480095,1.65418696,3.73156047,4.56119776,8,1,1
0.01,23,0.383059978,-3.36372685,-1.68237841,-0.926719069,-0.85593462,2.29606485,3.9226923,-4.26561975,1.61630797,5.09054518,4.80911732,-3.6207571,0.229174852,2.52664018,5.67459583,-2.11249161,0.677110374,1.67345583,3.76279974,4.56653881,8,1,1
0.01,24,0.32145083,-3.36565399,-1.67800617,-0.919203877,-0.859761596,2.30832195,3.90073752,-4.28807497,1.59565127,5.15436935,4.74294424,-3.68331957,0.254810363,2.5603888,5.66842794,-2.13598108,0.695190072,1.69315338,3.79427385,4.56965876,8,1,1
0.01,25,0.261503398,-3.36625648,-1.6719743,-0.915414333,-0.859917164,2.32926369,3.87018108,-4.31684256,1.57189023,5.20675707,4.68862152,-3.73886609,0.278889418,2.59342527,5.66233397,-2.15923381,0.713114142,1.71308029,3.82582068,4.57263851,8,1,1
0.01,26,0.208791494,-3.36448908,-1.65730286,-0.929149866,-0.846082389,2.38676023,3.80394626,-4.37120342,1.53832603,5.21423101,4.68868017,-3.76818323,0.300590396,2.62251544,5.65787649,-2.18093038,0.730359614,1.73290884,3.85717916,4.57756281,8,1,1
0.01,27,0.143795639,-3.36464095,-1.65792334,-0.913588583,-0.854682624,2.38455701,3.79484987,-4.38410997,1.51805043,5.29267168,4.59837866,-3.83892679,0.324363023,2.65907669,5.64955568,-2.2056303,0.74873817,1.75360048,3.88907909,4.57734728,8,1,1
0.01,28,0.0994146019,-3.35974026,-1.63315785,-0.947473049,-0.82552892,2.48491287,3.68389988,-4.46783495,1.47185171,5.24766159,4.66329098,-3.83839321,0.344390243,2.68380475,5.64675045,-2.22552681,0.765168548,1.77356601,3.92043638,4.58421326,8,1,1
0.01,29,0.0391434543,-3.3576622,-1.62816477,-0.94453007,-0.824717522,2.50842929,3.64842582,-4.49853516,1.44327176,5.29319143,4.61236572,-3.89072514,0.366812795,2.71833467,5.63888979,-2.24937105,0.783122003,1.79450536,3.95227695,4.58443737,8,1,1
0.01,30,-0.0228599757,-3.35511947,-1.6256541,-0.937509537,-0.82651484,2.5240097,3.62063313,-4.52396822,1.41559553,5.34716272,4.54869318,-3.94782877,0.388515055,2.75418949,5.63006449,-2.27378631,0.801233768,1.81582677,3.98425651,4.58322382,8,1,1
0.01,31,-0.0721328482,-3.34927917,-1.60730529,-0.959760547,-0.806713462,2.60208726,3.52711797,-4.5915122,1.37104011,5.32740498,4.57964468,-3.96321535,0.409418792,2.78276563,5.62464762,-2.29516864,0.818046749,1.83685195,4.01618385,4.58649778,8,1,1
0.01,32,-0.143437907,-3.34697461,-1.61739337,-0.930992901,-0.823502898,2.57265973,3.54582572,-4.58704472,1.35263324,5.43228054,4.44552374,-4.04908466,0.429311991,2.82477808,5.61206055,-2.32228661,0.837060332,1.85917425,4.04842854,4.57988214,8,1,1
0.01,33,-0.204174399,-3.34180164,-1.61441374,-0.926311314,-0.822401702,2.59505892,3.50974464,-4.61743164,1.31998467,5.4759903,4.38973045,-4.10036659,0.448427498,2.86075234,5.60223579,-2.34689665,0.854973137,1.88132298,4.08067846,4.57685184,8,1,1
0.01,34,-0.262156308,-3.33565974,-1.60803056,-0.928898275,-0.816443205,2.6321013,3.45768189,-4.65745687,1.28266227,5.50100708,4.35772085,-4.14158154,0.467600495,2.89548445,5.59275007,-2.37094069,0.872612059,1.90356529,4.11288166,4.57424927,8,1,1
0.01,35,-0.312464118,-3.328017,-1.59136629,-0.951240599,-0.797928333,2.70937371,3.36096311,-4.72329903,1.23394108,5.47706413,4.39147139,-4.15669012,0.488937408,2.9262464,5.58510303,-2.39307594,0.889488041,1.92562783,4.14502525,4.57441902,8,1,1
0.01,36,-0.376907736,-3.3213129,-1.59442973,-0.937415957,-0.802294016,2.71373534,3.3429575,-4.74192762,1.20279348,5.53884411,4.30659008,-4.21813488,0.505220592,2.96525025,5.57268143,-2.41914964,0.907690227,1.94884253,4.17751122,4.56731606,8,1,1
0.01,37,-0.439836532,-3.3135035,-1.59609389,-0.926270485,-0.804199815,2.72496057,3.31708241,-4.76528358,1.16854537,5.59257936,4.23031378,-4.27509212,0.520474613,3.00358176,5.56026649,-2.44502878,0.92567277,1.97230506,4.21011353,4.56002522,8,1,1
0.01,38,-0.492023379,-3.30453753,-1.58262944,-0.944659472,-0.788738132,2.79419088,3.22604942,-4.82472134,1.11874092,5.57392263,4.25424814,-4.29422951,0.541185677,3.0364759,5.55053949,-2.46805954,0.942629695,1.99527383,4.24242926,4.55710506,8,1,1
0.01,39,-0.549931228,-3.29525208,-1.57781053,-0.947082996,-0.782576621,2.83249831,3.16852593,-4.86452675,1.07555246,5.59211874,4.22518635,-4.33298635,0.558343053,3.07278776,5.53857136,-2.49288082,0.96007514,2.01896071,4.27499437,4.55060053,8,1,1
0.01,40,-0.603012204,-3.28504539,-1.56639695,-0.961784065,-0.769338787,2.89623237,3.08048034,-4.91933537,1.02432418,5.57883406,4.23934698,-4.35581827,0.578221858,3.10688972,5.5275588,-2.51648259,0.97697556,2.04265141,4.30764532,4.54575062,8,1,1
0.01,41,-0.668348014,-3.27490592,-1.57320666,-0.944333434,-0.774225771,2.89483118,3.06783748,-4.93487835,0.989610016,5.64256001,4.14283323,-4.41833925,0.589164138,3.14762259,5.51229668,-2.54373479,0.995042682,2.06741428,4.3403511,4.53368235,8,1,1
0.01,42,-0.720828056,-3.26365161,-1.56157124,-0.960571349,-0.760381162,2.9618392,2.97391701,-4.99054623,0.935375154,5.62242699,4.16462469,-4.43843174,0.60926491,3.1821599,5.50036478,-2.56747389,1.01176572,2.09163475,4.37309408,4.52750254,8,1,1
0.01,43,-0.775152743,-3.25182629,-1.55313969,-0.971094906,-0.749709606,3.01818752,2.8909986,-5.03916311,0.882574081,5.61431122,4.16791725,-4.4650569,0.627622306,3.21795893,5.48735476,-2.59191513,1.02857828,2.11629796,4.405972,4.51953936,8,1,1
0.01,44,-0.843382895,-3.23968291,-1.56615341,-0.944420695,-0.758324623,2.99910498,2.89932847,-5.04499912,0.849769413,5.69664431,4.03917217,-4.53682232,0.632389665,3.26076221,5.46955633,-2.62064838,1.04675531,2.14221334,4.43873072,4.50286722,8,1,1
0.01,45,-0.909160554,-3.22598672,-1.57696772,-0.920533895,-0.764566362,2.98861146,2.89667892,-5.05702972,0.811773956,5.77177906,3.91682291,-4.60474253,0.63521862,3.30212927,5.45218611,-2.64900088,1.06452262,2.16848326,4.47189331,4.48642635,8,1,1
0.01,46,-0.954666257,-3.21347737,-1.55558503,-0.957631767,-0.740973055,3.09581447,2.74978328,-5.13121796,0.743939877,5.69243479,4.02210569,-4.59731674,0.664372921,3.33526444,5.43981314,-2.67120337,1.0803206,2.19320202,4.5045085,4.48078251,8,1,1
0.01,47,-1.01354539,-3.19939733,-1.55624342,-0.954312563,-0.736990154,3.12488008,2.69772363,-5.16327,0.694641054,5.71256971,3.97882676,-4.6387887,0.675554395,3.37437224,5.4231329,-2.69774771,1.09730065,2.219419,4.53744078,4.46639681,8,1,1
0.01,48,-1.07865441,-3.18393707,-1.56792557,-0.931140661,-0.741871059,3.11583185,2.69316053,-5.17629194,0.653621495,5.78192711,3.86004043,-4.70396423,0.675633371,3.41596818,5.40425396,-2.72651148,1.1147958,2.24654603,4.57049704,4.44714117,8,1,1
0.01,49,-1.12796462,-3.16969013,-1.55407286,-0.95527488,-0.725153148,3.19885898,2.57162905,-5.23432827,0.58856076,5.72917938,3.92278647,-4.71106434,0.699817955,3.45198035,5.38896418,-2.75041175,1.13063264,2.27253509,4.60339403,4.43661594,8,1,1
0.01,50,-1.19342613,-3.15272665,-1.56804752,-0.928945184,-0.730755329,3.1842618,2.57394218,-5.24525499,0.546587467,5.80446148,3.79125786,-4.77905703,0.695524752,3.49377704,5.3689456,-2.77976346,1.14797616,2.30040407,4.63649797,4.41484547,8,1,1
0.01,51,-1.24577796,-3.13721824,-1.56032419,-0.943012953,-0.718598366,3.24772906,2.47549796,-5.29195786,0.484813273,5.77382231,3.81855845,-4.79741907,0.714223325,3.5316081,5.35156584,-2.80501246,1.16391337,2.32726097,4.66938448,4.40043449,8,1,1
0.01,52,-1.30310953,-3.12025714,-1.56199098,-0.940130651,-0.713638723,3.27901983,2.41773152,-5.32352924,0.429507911,5.78552341,3.77999115,-4.83589935,0.722163916,3.57113934,5.3324008,-2.83213758,1.18022144,2.35499334,4.7024045,4.38168621,8,1,1
0.01,53,-1.3654108,-3.1014092,-1.57363188,-0.918951631,-0.716050744,3.2761066,2.40428114,-5.34110737,0.380214721,5.8444252,3.66685081,-4.89623117,0.716301382,3.61161923,5.3117938,-2.86122179,1.19686222,2.38368225,4.73565006,4.35835552,8,1,1
0.01,54,-1.42017233,-3.0838151,-1.57232237,-0.922601044,-0.708026707,3.3201232,2.32891917,-5.3773036,0.320115298,5.83590937,3.65620589,-4.9257493,0.727190018,3.65078974,5.29202175,-2.88790703,1.21267772,2.41178989,4.76857805,4.3390522,8,1,1
0.01,55,-1.47572517,-3.06541586,-1.57339525,-0.92213285,-0.701622307,3.35669732,2.26257849,-5.40995026,0.260447532,5.83675623,3.62951827,-4.95984983,0.734593928,3.69020677,5.2715559,-2.91509962,1.22841942,2.44035196,4.80157137,4.31803894,8,1,1
0.01,56,-1.53284466,-3.04589653,-1.57841158,-0.91457516,-0.697901368,3.3803916,2.21279359,-5.43771505,0.201950207,5.85533285,3.57343507,-5.00217247,0.73552978,3.72970939,5.25036001,-2.9431076,1.24414909,2.46949792,4.83468819,4.29468966,8,1,1
0.01,57,-1.58421385,-3.02776814,-1.57294583,-0.927277386,-0.686288238,3.4417181,2.11165547,-5.47689438,0.13607505,5.81678915,3.60558462,-5.0192585,0.753332615,3.76933813,5.22915602,-2.9692142,1.25921881,2.49812341,4.86742687,4.27450371,8,1,1
0.01,58,-1.63743639,-3.00845027,-1.5720818,-0.931571603,-0.678011537,3.48771882,2.0301125,-5.50995398,0.0718468279,5.79943419,3.6029768,-5.04622126,0.76388371,3.80916333,5.20713425,-2.99625063,1.27428102,2.52739906,4.90032673,4.25173855,8,1,1
0.01,59,-1.68982625,-2.98887539,-1.57052314,-0.937418938,-0.669267178,3.53686929,1.94322503,-5.54275179,0.00605168799,5.77597761,3.60841918,-5.07090139,0.775731146,3.84917545,5.18459558,-3.02320552,1.28907049,2.55689025,4.93321037,4.22845125,8,1,1
0.01,60,-1.73917735,-2.96964073,-1.56390572,-0.952436864,-0.65784508,3.60391879,1.82981193,-5.57915449,-0.0649119094,5.72535849,3.65428209,-5.08424234,0.795957983,3.88956714,5.16167688,-3.04934764,1.30332756,2.58638358,4.96624136,4.20645046,8,1,1
0.01,61,-1.79394555,-2.94832325,-1.56884003,-0.947309196,-0.652667463,3.63239956,1.77025294,-5.60360384,-0.127781406,5.7283535,3.61581683,-5.12118149,0.797629178,3.92978096,5.13761663,-3.07761979,1.31804693,2.61685586,4.9990077,4.17879009,8,1,1
0.01,62,-1.84875226,-2.92636657,-1.57498288,-0.940309823,-0.647870719,3.65755653,1.71495533,-5.62677526,-0.190977246,5.73505497,3.56995225,-5.15993786,0.796667635,3.96977305,5.11308908,-3.10614824,1.33259177,2.64768934,5.03171778,4.14974165,8,1,1
0.01,63,-1.90416002,-2.90345764,-1.58376873,-0.9287678,-0.644222438,3.67453766,1.67094314,-5.64804077,-0.253929108,5.75313711,3.50442696,-5.20375633,0.789934695,4.00914717,5.08823824,-3.13516688,1.34701633,2.67901039,5.06440067,4.1187067,8,1,1
0.01,64,-1.95651424,-2.88115335,-1.58738768,-0.926843107,-0.637622356,3.70978808,1.60013342,-5.67237329,-0.321217358,5.74256039,3.48227525,-5.2356143,0.792543292,4.04916811,5.06282854,-3.16333294,1.36089694,2.71025681,5.09705544,4.08894491,8,1,1
0.01,65,-2.0086329,-2.85836315,-1.59171581,-0.923921943,-0.631200194,3.74333525,1.53117502,-5.69551373,-0.389057666,5.73312902,3.45678973,-5.2682519,0.793573081,4.08901548,5.0369668,-3.1916461,1.37454307,2.74181461,5.12964535,4.05799961,8,1,1
0.01,66,-2.05657029,-2.83694553,-1.5879916,-0.935838103,-0.620835304,3.80451083,1.42105377,-5.7208395,-0.461733878,5.6793499,3.49992061,-5.28254843,0.811603129,4.13089752,5.0099206,-3.21864748,1.38748908,2.77306676,5.16221619,4.02959013,8,1,1
0.01,67,-2.1077857,-2.8135004,-1.59275234,-0.932702899,-0.614319026,3.8378067,1.35111272,-5.74127865,-0.530690968,5.66689491,3.47639799,-5.31457424,0.812054098,4.17091513,4.98286295,-3.2471168,1.40060937,2.80518746,5.19462967,3.99666953,8,1,1
0.01,68,-2.15565777,-2.79105258,-1.59132278,-0.940858841,-0.60523665,3.89231634,1.24878669,-5.76219559,-0.603809714,5.61997223,3.50542283,-5.33256912,0.82589972,4.21271515,4.9546628,-3.27462411,1.41306722,2.83712935,5.22712088,3.96559668,8,1,1
0.01,69,-2.20577526,-2.76704931,-1.59622502,-0.937998354,-0.598522484,3.9262414,1.17664623,-5.78000402,-0.673973799,5.60318613,3.48584533,-5.36342192,0.826238751,4.252882,4.92642355,-3.3032012,1.42560577,2.86977243,5.25934315,3.93082142,8,1,1
0.01,70,-2.25681067,-2.74196124,-1.60480392,-0.928792536,-0.592936754,3.94851947,1.12161553,-5.79656887,-0.743216991,5.60335541,3.438133,-5.40158224,0.817858994,4.29168892,4.89820194,-3.33236527,1.43804777,2.90295196,5.29137135,3.89347863,8,1,1
0.01,71,-2.30542016,-2.71753597,-1.60919249,-0.927273571,-0.585682631,3.98520064,1.04425597,-5.81241131,-0.815204382,5.57931614,3.42694521,-5.43003559,0.818927228,4.33187199,4.86892509,-3.36089444,1.44991362,2.93605518,5.3234005,3.85712051,8,1,1
0.01,72,-2.35595322,-2.69127274,-1.62029004,-0.913854241,-0.580597758,4.00051117,0.998854697,-5.82816696,-0.886083186,5.58868217,3.36110353,-5.47254086,0.802965164,4.36895037,4.84055901,-3.39047074,1.46179068,2.96995902,5.35526466,3.81686854,8,1,1
0.01,73,-2.40196061,-2.66724253,-1.6211735,-0.919079185,-0.571778595,4.04948473,0.901744485,-5.84075117,-0.960030913,5.54132128,3.38419223,-5.49201727,0.812851131,4.41076422,4.80940628,-3.41849208,1.47282064,3.00327373,5.38706589,3.7802093,8,1,1
0.01,74,-2.4490459,-2.6418817,-1.62678099,-0.915946722,-0.564447165,4.08356524,0.826765001,-5.8529768,-1.03347778,5.51689434,3.36922359,-5.52123356,0.810580134,4.45029497,4.77880669,-3.44724154,1.4837265,3.03722143,5.41872168,3.74055672,8,1,1
0.01,75,-2.4979682,-2.61439013,-1.64023399,-0.898832321,-0.559477985,4.09333897,0.788567841,-5.86796618,-1.10757232,5.53231716,3.28857565,-5.56704044,0.786328852,4.48500681,4.75024509,-3.47716117,1.49458694,3.07207465,5.45030165,3.69660187,8,1,1
0.01,76,-2.53827834,-2.59270978,-1.62963045,-0.925225198,-0.547347009,4.17962074,0.631869912,-5.86842299,-1.18289638,5.41642857,3.41693711,-5.55941343,0.829003751,4.53428555,4.71340227,-3.50354362,1.50398612,3.10512328,5.48180437,3.66230416,8,1,1
0.01,77,-2.58163285,-2.56806517,-1.63039505,-0.931232333,-0.538899958,4.23025274,0.529209495,-5.87229681,-1.2582469,5.35918713,3.44940257,-5.57603502,0.840558648,4.57702017,4.6794095,-3.53164887,1.51346302,3.13937521,5.51326227,3.6221962,8,1,1
0.01,78,-2.62691855,-2.54159117,-1.63809979,-0.925007701,-0.531574249,4.25865364,0.461014301,-5.87874603,-1.33219814,5.33727837,3.42511535,-5.60753441,0.833086073,4.61559629,4.6470046,-3.56071544,1.52302861,3.17435646,5.54419804,3.57787204,8,1,1
0.01,79,-2.66773963,-2.51751566,-1.63562858,-0.937031746,-0.522956073,4.32023525,0.339662224,-5.8754158,-1.40860045,5.25804663,3.48888302,-5.61557055,0.854463041,4.66083717,4.61048555,-3.58839679,1.5314306,3.2087636,5.57562113,3.53760338,8,1,1
0.01,80,-2.71330595,-2.48963094,-1.64806843,-0.922641814,-0.515734375,4.33386755,0.294172227,-5.88270044,-1.482005,5.25780439,3.42832232,-5.65667772,0.833385944,4.69615269,4.57870483,-3.61807728,1.54056203,3.24455237,5.60589743,3.48908186,8,1,1
0.01,81,-2.76118946,-2.45809698,-1.67412794,-0.884122908,-0.51093334,4.30765963,0.310658306,-5.90471363,-1.56179535,5.3278079,3.25208712,-5.72709608,0.768466651,4.71934795,4.55387115,-3.64954329,1.54977214,3.28175735,5.63617086,3.4338479,8,1,1
0.01,82,-2.80061412,-2.4339366,-1.6711427,-0.89731741,-0.500834763,4.36941767,0.188440546,-5.89430904,-1.63445342,5.24112988,3.32621026,-5.73320484,0.793091416,4.76592636,4.51455021,-3.67707896,1.55722642,3.31662297,5.66640615,3.39054608,8,1,1
0.01,83,-2.8421855,-2.40656328,-1.68045437,-0.888896704,-0.492892534,4.39508486,0.122445397,-5.89626503,-1.71191275,5.2173624,3.29719138,-5.76554251,0.778968394,4.8019681,4.48111725,-3.70624471,1.56472564,3.35278726,5.69656515,3.34102535,8,1,1
0.01,84,-2.88230014,-2.37991452,-1.68691659,-0.885611594,-0.484336674,4.42940903,0.0424102545,-5.89300442,-1.78842914,5.17656755,3.29427862,-5.79113245,0.773873627,4.84039497,4.44570589,-3.73497677,1.57164693,3.38884282,5.72650671,3.29187799,8,1,1
0.01,85,-2.91872358,-2.35665512,-1.68030143,-0.905476093,-0.474794507,4.50219679,-0.0991091356,-5.86873674,-1.85889888,5.0647583,3.40408468,-5.78701544,0.812011003,4.8914094,4.40164566,-3.76205873,1.57740808,3.42393422,5.75647354,3.24767733,8,1,1
0.01,86,-2.95814967,-2.32923293,-1.68961167,-0.897220194,-0.466236711,4.52779245,-0.166025728,-5.86495066,-1.93563795,5.03594065,3.37963533,-5.8181715,0.798030198,4.927423,4.36651993,-3.79109406,1.58360887,3.46058559,5.78586006,3.19535017,8,1,1
0.01,87,-2.99675107,-2.30171323,-1.6993233,-0.8884058,-0.457517892,4.55271244,-0.232260004,-5.86038542,-2.01314807,5.00706482,3.35374212,-5.84966421,0.782403111,4.96271038,4.33140564,-3.82013202,1.58934093,3.49740601,5.81505394,3.14201021,8,1,1
0.01,88,-3.03351092,-2.27552509,-1.70414567,-0.888260722,-0.448563874,4.59189987,-0.321545839,-5.84591484,-2.08784962,4.95068598,3.37072968,-5.86964417,0.783353686,5.00297785,4.29244614,-3.84852505,1.59429717,3.53395867,5.84413481,3.08997917,8,1,1
0.01,89,-3.0703311,-2.24812603,-1.71386051,-0.879685879,-0.439507991,4.61735725,-0.389279902,-5.83801699,-2.16563797,4.91795111,3.34840202,-5.90012074,0.767431676,5.03788328,4.25657558,-3.87745261,1.59903812,3.57106233,5.8728838,3.03492355,8,1,1
0.01,90,-3.1048398,-2.22315335,-1.71455121,-0.886790812,-0.430526018,4.66799974,-0.497431189,-5.81146765,-2.23656702,4.83713531,3.4022994,-5.90984058,0.783058345,5.08282709,4.21324635,-3.90523362,1.6027472,3.60748792,5.90154696,2.98297453,8,1,1
0.01,91,-3.14005494,-2.19582105,-1.72457206,-0.877808928,-0.421053022,4.69270706,-0.564550877,-5.80032444,-2.31411314,4.80266142,3.38038945,-5.9401803,0.766011357,5.11715317,4.17672014,-3.9340632,1.60652161,3.64485288,5.92975616,2.92602181,8,1,1
0.01,92,-3.17403674,-2.16917396,-1.7324512,-0.872657001,-0.411548138,4.72358179,-0.64177084,-5.78315306,-2.38992524,4.75534153,3.37792277,-5.965137,0.75649631,5.15381145,4.13805532,-3.96256423,1.60962641,3.68212223,5.9577713,2.86920309,8,1,1
0.01,93,-3.20632291,-2.14445424,-1.73342764,-0.879256308,-0.402562439,4.77280617,-0.74839288,-5.74938631,-2.45884943,4.67211676,3.43231225,-5.97401333,0.771865904,5.19885683,4.09277725,-3.99017572,1.6117624,3.71887755,5.98563671,2.81452298,8,1,1
0.01,94,-3.23863983,-2.11809134,-1.741238,-0.874273717,-0.392817944,4.80365324,-0.826018155,-5.727633,-2.53347611,4.621665,3.43267846,-5.9979558,0.762760103,5.23559713,4.05289412,-4.01852179,1.61380482,3.7563467,6.0130868,2.75598454,8,1,1
0.01,95,-3.27058792,-2.09006715,-1.75637662,-0.857383132,-0.382067472,4.8164134,-0.875285983,-5.71994638,-2.6159687,4.60410213,3.37844133,-6.03750992,0.727271438,5.26292276,4.01955128,-4.04766989,1.61571097,3.79446554,6.04022551,2.6937139,8,1,1
0.01,96,-3.30024314,-2.06704283,-1.75246465,-0.871903002,-0.373626083,4.8768549,-1.0000838,-5.66766453,-2.67666245,4.49469757,3.47224784,-6.03426027,0.760887802,5.31452608,3.96749091,-4.07441139,1.61591458,3.83102345,6.06723452,2.63843203,8,1,1
0.01,97,-3.33040404,-2.03864026,-1.77070177,-0.850300431,-0.36179772,4.88259268,-1.03876913,-5.66351938,-2.76242733,4.48767281,3.39869332,-6.07975149,0.714087605,5.33740568,3.93659687,-4.10377836,1.61691666,3.86951971,6.09375191,2.57333827,8,1,1
