tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,11,1.35416067,-3.23516083,-2.1300447,-0.82024461,-1.32185853,0.620879233,5.2334199,-2.69296408,2.12229514,3.45474315,5.8387084,-1.88652205,-0.835408926,1.6368531,5.77980328,-1.6134752,0.276479006,1.1809268,2.95584607,4.15650988,10,0,1
0.01,12,1.35357559,-3.23522496,-2.12987638,-0.820007324,-1.32156634,0.621786118,5.23270369,-2.69394374,2.12225652,3.45604134,5.83816862,-1.88775885,-0.834525287,1.63734972,5.77963829,-1.61373234,0.276693165,1.18110478,2.95623612,4.15674782,10,0,1
0.01,13,1.35389149,-3.23542953,-2.13004565,-0.820265591,-1.32183444,0.620776951,5.23375273,-2.69274259,2.12249303,3.45495033,5.83891344,-1.88660216,-0.835536361,1.63682568,5.78001451,-1.61358523,0.276677668,1.18109465,2.95603395,4.15661621,10,0,1
0.01,14,1.35328448,-3.23557234,-2.12983108,-0.820360661,-1.32181811,0.620826602,5.2337594,-2.69273973,2.12259483,3.45543098,5.83874607,-1.88713956,-0.835350454,1.6367631,5.78014898,-1.61365771,0.27676481,1.18118322,2.95632362,4.15678644,10,0,1
0.01,15,1.35240912,-3.23546934,-2.12934995,-0.820510924,-1.3217274,0.622167051,5.2325387,-2.6942637,2.12244844,3.45736909,5.83780146,-1.88905907,-0.833901286,1.63761783,5.77983761,-1.61411333,0.277090847,1.18142879,2.95688224,4.1571393,10,0,1
0.01,16,1.35202587,-3.23555636,-2.12920117,-0.820564151,-1.32169187,0.622433841,5.23237848,-2.69451356,2.12250137,3.45794773,5.83761168,-1.88962793,-0.833588779,1.63774323,5.77988672,-1.61424291,0.277216166,1.18153572,2.95710945,4.15728188,10,0,1
0.01,17,1.35195732,-3.23579597,-2.12928128,-0.82056874,-1.32171464,0.621910632,5.23298359,-2.69385815,2.12268782,3.45753336,5.83798647,-1.88918161,-0.834095895,1.63741052,5.78014612,-1.61418068,0.277231932,1.18155038,2.95710468,4.15728283,10,0,1
0.01,18,1.38740194,-3.16643834,-2.11088991,-0.814947188,-1.31544852,0.757718861,5.11219645,-2.85955763,2.07595873,3.4860034,5.81981087,-1.92567205,-0.749227881,1.72202921,5.73748732,-1.63294256,0.293079227,1.20240712,2.97301292,4.16380167,9,0,1
0.01,19,1.38732636,-3.16670513,-2.110888,-0.815181017,-1.31545079,0.757467449,5.11265135,-2.85920882,2.07603383,3.48590088,5.82000542,-1.92586398,-0.749242902,1.7218107,5.73767662,-1.63278592,0.293076813,1.20242155,2.97289133,4.16365767,9,0,1
0.01,20,1.38689637,-3.16677642,-2.11073422,-0.815183163,-1.31541777,0.757729411,5.11244869,-2.85946703,2.07609391,3.48648715,5.81980324,-1.92636251,-0.74899447,1.72194195,5.73772526,-1.63295984,0.293205827,1.20252621,2.97317457,4.16385794,9,0,1
0.01,21,1.38782167,-3.16757059,-2.11109281,-0.816072822,-1.31551063,0.756185889,5.11456299,-2.85758853,2.07612634,3.48467636,5.8209424,-1.92607474,-0.749443769,1.72086585,5.73826408,-1.63194692,0.292866111,1.20230079,2.97195601,4.16281223,9,0,1
0.01,22,1.35049105,-3.23637295,-2.12889338,-0.820749342,-1.32162321,0.622206509,5.23319244,-2.69392014,2.12311172,3.45906353,5.83782768,-1.89059663,-0.833624423,1.63750958,5.78059626,-1.6146481,0.277788132,1.18201137,2.95796084,4.15778875,10,0,1
0.01,23,1.34907925,-3.23623991,-2.12817478,-0.820652068,-1.3212744,0.624414682,5.23114586,-2.69643426,2.12284827,3.46216345,5.83623552,-1.89372039,-0.83127892,1.63878512,5.78006315,-1.61528444,0.278197825,1.1823256,2.95882559,4.15834236,10,0,1
0.01,24,1.34966528,-3.23667526,-2.12861633,-0.820884883,-1.32159364,0.622340381,5.23321676,-2.69398284,2.12327313,3.45989537,5.83762741,-1.89142883,-0.833277583,1.63759696,5.78076267,-1.61483741,0.278016269,1.18220103,2.95836592,4.15803528,10,0,1
0.01,25,1.34902334,-3.23667121,-2.12831402,-0.820985734,-1.32153821,0.623031378,5.23263073,-2.69473553,2.12325525,3.46101356,5.83712912,-1.89253938,-0.832531869,1.63797426,5.78068447,-1.61509311,0.278212786,1.18235946,2.95875788,4.15828133,10,0,1
0.01,26,1.34826624,-3.23670959,-2.12804961,-0.820777237,-1.32123613,0.624119699,5.23172092,-2.69591784,2.12318873,3.46256709,5.8364172,-1.89407408,-0.831434131,1.63853848,5.78047752,-1.61545146,0.27845785,1.18253171,2.95922637,4.15858889,10,0,1
0.01,27,1.38424945,-3.16746664,-2.10979724,-0.8154971,-1.31524658,0.759073973,5.11169434,-2.86072254,2.07645082,3.48980117,5.81885529,-1.9294951,-0.747383654,1.72274065,5.73804808,-1.6339047,0.294123799,1.20329142,2.9747386,4.16481686,9,0,1
0.01,28,1.38523078,-3.16830277,-2.11017489,-0.816411257,-1.3153404,0.757493436,5.11386347,-2.85879636,2.07648683,3.48795629,5.82002306,-1.92920482,-0.747841477,1.7216357,5.7385993,-1.63285601,0.293761581,1.20304286,2.97345448,4.16373348,9,0,1
0.01,29,1.38305855,-3.16738081,-2.10938907,-0.815218151,-1.31516075,0.759978116,5.1107564,-2.86171031,2.07656717,3.49151182,5.81815958,-1.93053937,-0.746723235,1.72347045,5.73793745,-1.63466036,0.294611275,1.2036674,2.97575474,4.16555548,9,0,1
0.01,30,1.38311231,-3.16778874,-2.10939455,-0.815629303,-1.31517422,0.759627402,5.11138725,-2.8612349,2.07661462,3.49121928,5.81844759,-1.93082798,-0.746712804,1.72306502,5.73819304,-1.63432789,0.294509888,1.20359302,2.97538996,4.16524076,9,0,1
0.01,31,1.34663332,-3.2372539,-2.1274302,-0.821339071,-1.32136834,0.62442714,5.23183489,-2.6960423,2.12357521,3.46429515,5.83611536,-1.89571083,-0.830794632,1.63877368,5.78090525,-1.61593473,0.279038399,1.18302274,2.96012497,4.15912437,10,0,1
0.01,32,1.3462199,-3.23734832,-2.12729383,-0.821394145,-1.32134557,0.624585629,5.23176813,-2.69616985,2.12364841,3.46476483,5.83597994,-1.89617503,-0.830581129,1.63882923,5.78097868,-1.61605084,0.279158384,1.1831255,2.9603591,4.15926361,10,0,1
0.01,33,1.38343358,-3.1689117,-2.10953689,-0.816801012,-1.31523275,0.758200586,5.11365604,-2.8593812,2.07673621,3.49004054,5.81948709,-1.93144202,-0.746733367,1.7220124,5.73890924,-1.63336158,0.294341892,1.20353425,2.97438765,4.16426182,9,0,1
0.01,34,1.38316333,-3.16908741,-2.10947084,-0.816913128,-1.31522846,0.758132279,5.11383724,-2.85925984,2.07681513,3.4902513,5.81949854,-1.93175185,-0.746641219,1.72197056,5.73902655,-1.63339245,0.294428706,1.20360768,2.97448516,4.1642952,9,0,1
0.01,35,1.34524655,-3.23771787,-2.12701344,-0.821530044,-1.32129598,0.624769628,5.23186922,-2.6962285,2.12389898,3.46575689,5.83583975,-1.89710891,-0.830246389,1.63891327,5.78124094,-1.61633348,0.279497445,1.18340635,2.96090031,4.15958691,10,0,1
0.01,36,1.34445822,-3.23773551,-2.12671709,-0.821320415,-1.32099295,0.625955939,5.23085642,-2.6975317,2.12381482,3.4674449,5.83504438,-1.89878833,-0.829038858,1.63953292,5.78101397,-1.61669755,0.279743701,1.18358934,2.96139359,4.15990353,10,0,1
0.01,37,1.38194931,-3.16930676,-2.10902715,-0.816961169,-1.31513596,0.758953571,5.11323929,-2.86008358,2.07694411,3.49190927,5.81896496,-1.9331789,-0.745834529,1.72248745,5.73908663,-1.63391602,0.294876486,1.20397687,2.97527623,4.16480446,9,0,1
0.01,38,1.34347403,-3.23786187,-2.12625313,-0.821463883,-1.32092202,0.626867175,5.23014498,-2.69849873,2.12384462,3.46909881,5.83438969,-1.90040743,-0.828012049,1.64006889,5.78096199,-1.61709118,0.280076802,1.18384945,2.96196914,4.16027546,10,0,1
0.01,39,1.38105822,-3.16937232,-2.10870528,-0.816912591,-1.31506789,0.759640574,5.11265373,-2.86080432,2.07703876,3.49318719,5.81851959,-1.93415797,-0.745275855,1.72291076,5.73909855,-1.63434589,0.295205683,1.20425117,2.97592545,4.16523933,9,0,1
0.01,40,1.3808192,-3.16962814,-2.10861564,-0.81715399,-1.31506383,0.759500861,5.11296749,-2.86058164,2.0770905,3.49329615,5.81857395,-1.93456805,-0.745130658,1.72278166,5.73924208,-1.6342696,0.295250565,1.2042942,2.97590446,4.16517496,9,0,1
0.01,41,1.37953877,-3.17117953,-2.10812521,-0.817309856,-1.31486452,0.760024309,5.11270666,-2.86083651,2.07730842,3.49580097,5.8176384,-1.93576181,-0.744666219,1.72346151,5.73904753,-1.63468134,0.295376778,1.20416307,2.97592068,4.16551447,9,0,1
0.01,42,1.34257352,-3.23843741,-2.12605238,-0.821926057,-1.32111609,0.626177847,5.23115253,-2.69750786,2.12430668,3.46930623,5.83481169,-1.90052295,-0.828448653,1.63972187,5.78156042,-1.61725044,0.280419767,1.18414652,2.96241355,4.1605258,10,0,1
0.01,43,1.34172964,-3.23842001,-2.12570572,-0.821715295,-1.32081854,0.62746501,5.23003149,-2.69893646,2.12420416,3.4711082,5.83395243,-1.90232313,-0.827148139,1.6403991,5.78130865,-1.61764061,0.280684441,1.18435001,2.96295643,4.16086817,10,0,1
0.01,44,1.37791765,-3.16924953,-2.10756493,-0.816425204,-1.31483448,0.762193143,5.11008739,-2.86357999,2.07728791,3.49766183,5.81663179,-1.937204,-0.743424296,1.72453976,5.73888206,-1.63606381,0.296293467,1.20509911,2.97834611,4.16697502,9,0,1
0.01,45,1.37757409,-3.16933203,-2.10745597,-0.816405952,-1.31480956,0.762366533,5.10998392,-2.86374402,2.07735777,3.49811697,5.81652784,-1.93751407,-0.743277669,1.72469234,5.73891926,-1.63622427,0.296436608,1.20521903,2.9785943,4.16714525,9,0,1
0.01,46,1.34058285,-3.23872185,-2.12531257,-0.821876228,-1.32074344,0.628013909,5.22978067,-2.69941545,2.12438917,3.47256041,5.83354902,-1.90370834,-0.826436043,1.64071822,5.78145742,-1.61802042,0.281082541,1.1846813,2.96361566,4.16125822,10,0,1
0.01,47,1.34089339,-3.23904586,-2.12556338,-0.82215625,-1.32102728,0.626515567,5.23128557,-2.69763112,2.1247263,3.47102046,5.83452845,-1.9021703,-0.827859461,1.63982129,5.78201914,-1.6177057,0.280963868,1.18460584,2.96333933,4.16107702,10,0,1
0.01,48,1.37621689,-3.16952467,-2.1069591,-0.816467822,-1.31471944,0.763236642,5.10929918,-2.86462927,2.07747698,3.49990702,5.81589079,-1.93911242,-0.742369175,1.72522926,5.73896885,-1.63680828,0.296913803,1.20560241,2.97947311,4.1677146,9,0,1
0.01,49,1.37582934,-3.1695683,-2.10686183,-0.816353381,-1.31469512,0.763384461,5.10916805,-2.8647759,2.07759333,3.50039649,5.81576777,-1.93931282,-0.742325187,1.72538555,5.73901653,-1.63703585,0.297078609,1.20573413,2.97981167,4.1679678,9,0,1
0.01,50,1.33947027,-3.23931956,-2.12508464,-0.82204318,-1.32068157,0.627867222,5.23031235,-2.69902229,2.12479544,3.47340679,5.83363676,-1.90445888,-0.826393545,1.64058971,5.78191757,-1.61828852,0.281474382,1.18499994,2.96418524,4.16160011,10,0,1
0.01,51,1.338696,-3.2392571,-2.12463617,-0.822152078,-1.32062352,0.628932059,5.22934484,-2.70022893,2.12470102,3.47498584,5.83286428,-1.90605927,-0.825252831,1.64119971,5.78173542,-1.61864102,0.281712264,1.18518662,2.96467018,4.16191912,10,0,1
0.01,52,1.37623274,-3.17077923,-2.10700059,-0.81766355,-1.3147645,0.761899352,5.11155605,-2.86284566,2.07769823,3.49907422,5.81687212,-1.94001126,-0.742328882,1.72415805,5.7397995,-1.63592207,0.296813309,1.20559371,2.97862959,4.16686106,9,0,1
0.01,53,1.37596333,-3.17091775,-2.10692215,-0.817758739,-1.31475103,0.761934161,5.11164188,-2.86284018,2.07775307,3.49935937,5.81684589,-1.94035614,-0.742167771,1.72420454,5.73987675,-1.63597929,0.296921372,1.20569289,2.97875643,4.16690731,9,0,1
0.01,54,1.33783436,-3.23965907,-2.12444663,-0.822276175,-1.32058203,0.628916621,5.22964239,-2.70005941,2.12498498,3.47573423,5.83286238,-1.9067353,-0.82511282,1.64118576,5.78204393,-1.61888051,0.282028049,1.18544436,2.96513677,4.16219139,10,0,1
0.01,55,1.37379646,-3.17033958,-2.10613799,-0.816877842,-1.31456578,0.764214337,5.10898018,-2.86545134,2.07787442,3.50277615,5.81519127,-1.94197178,-0.741020858,1.72575772,5.73941517,-1.63755524,0.297723711,1.20628154,2.98079276,4.16849184,9,0,1
0.01,56,1.37332821,-3.17038012,-2.10596943,-0.816879749,-1.31453419,0.76458472,5.10866356,-2.86584377,2.07789469,3.50346851,5.81493473,-1.94255352,-0.740640461,1.72604609,5.73937798,-1.63779247,0.297932029,1.20645678,2.98112869,4.16869307,9,0,1
0.01,57,1.37281859,-3.17037964,-2.10579062,-0.816765904,-1.31449461,0.764934003,5.10832071,-2.86621785,2.07796764,3.50416565,5.81467915,-1.94295299,-0.740426958,1.72630632,5.73937273,-1.63808036,0.298119158,1.20660484,2.9815464,4.16900873,9,0,1
0.01,58,1.37277508,-3.17070603,-2.10578394,-0.817090631,-1.31450367,0.764650047,5.10884094,-2.86582398,2.078022,3.50402188,5.81488752,-1.9432584,-0.740373969,1.72602558,5.73958063,-1.63785982,0.298089057,1.2065928,2.98132968,4.16878462,9,0,1
0.01,59,1.33616042,-3.2402153,-2.12384868,-0.822851479,-1.3207047,0.629114985,5.22986984,-2.70003462,2.12539387,3.4773345,5.83262014,-1.90825009,-0.824589074,1.64132082,5.78250742,-1.61935866,0.282602489,1.18592048,2.96603751,4.16273022,10,0,1
0.01,60,1.33606768,-3.24043751,-2.12392044,-0.822856724,-1.32072651,0.628617048,5.23043919,-2.699404,2.12558484,3.47698021,5.83295059,-1.90790343,-0.825059354,1.64094317,5.782794,-1.61926985,0.28259474,1.18592906,2.96605062,4.16273642,10,0,1
0.01,61,1.33484638,-3.24025035,-2.123276,-0.822701573,-1.32037663,0.630860507,5.22838545,-2.70195532,2.12530041,3.47995615,5.83142424,-1.91086018,-0.822776854,1.64225864,5.78223753,-1.61992645,0.283016384,1.18625081,2.96686387,4.16325045,10,0,1
0.01,62,1.37121212,-3.1710453,-2.10526323,-0.81712693,-1.3144033,0.765473187,5.10827494,-2.86662769,2.07826614,3.50602651,5.81429148,-1.94491708,-0.739544034,1.72657192,5.73973846,-1.63852942,0.298666418,1.20705605,2.98234987,4.1694603,9,0,1
0.01,63,1.33438802,-3.24056625,-2.12326264,-0.822764695,-1.32035577,0.630521953,5.22891808,-2.70144176,2.12555051,3.48004127,5.83166075,-1.91090155,-0.823027968,1.64202249,5.7825532,-1.61997378,0.283172131,1.1863997,2.96710229,4.16336966,10,0,1
0.01,64,1.37126219,-3.17376781,-2.10525846,-0.818707824,-1.31435215,0.763625741,5.11123896,-2.86398792,2.07850242,3.50574732,5.81501865,-1.9457314,-0.739712119,1.72554719,5.74033689,-1.6373142,0.298195332,1.20653367,2.98049617,4.16819048,9,0,1
0.01,65,1.37176192,-3.1723752,-2.10549283,-0.818595767,-1.31450677,0.763494134,5.11123323,-2.86411119,2.07840514,3.50424266,5.81563616,-1.94546473,-0.739718139,1.72507012,5.74065065,-1.63719571,0.298321247,1.20687723,2.98097658,4.1681633,9,0,1
0.01,66,1.37114012,-3.17228746,-2.10524988,-0.818420827,-1.31444764,0.764211535,5.11049366,-2.86491632,2.07842851,3.50527859,5.81519175,-1.94607997,-0.739275813,1.72554839,5.74053383,-1.6376518,0.298583239,1.20706356,2.98151612,4.16857719,9,0,1
0.01,67,1.33298564,-3.24106979,-2.12284422,-0.822974384,-1.32026827,0.630853295,5.22897148,-2.70160007,2.12587428,3.48148966,5.83138275,-1.91228664,-0.822489619,1.64214385,5.78288984,-1.62038434,0.283625722,1.18675804,2.96784878,4.1638341,10,0,1
0.01,68,1.3322953,-3.24100971,-2.12243462,-0.823068023,-1.32022285,0.631878555,5.22804213,-2.70278025,2.12577605,3.4830265,5.83065414,-1.91379595,-0.82137686,1.64282477,5.78267097,-1.62074196,0.283891141,1.18696749,2.96829891,4.16411495,10,0,1
0.01,69,1.33254457,-3.24130487,-2.12267351,-0.823364258,-1.32048929,0.630455256,5.22948456,-2.70107245,2.1261034,3.48156476,5.83159018,-1.91233444,-0.822725773,1.64196908,5.78321314,-1.620453,0.283794254,1.18691301,2.96807075,4.16395426,10,0,1
0.01,70,1.3315711,-3.24122834,-2.1222105,-0.823173225,-1.32017958,0.632098556,5.22801542,-2.70292974,2.12593341,3.48379016,5.83049297,-1.91452777,-0.821092784,1.64288163,5.78284502,-1.6209234,0.284102201,1.18715215,2.96870327,4.16436148,10,0,1
0.01,71,1.36725974,-3.17159867,-2.10386968,-0.817156553,-1.3141309,0.76776427,5.1065383,-2.8689115,2.07871485,3.51109838,5.81257105,-1.9491508,-0.737243414,1.72810638,5.73994923,-1.64026141,0.300059199,1.20818508,2.98499537,4.17120743,9,0,1
0.01,72,1.36673701,-3.17161489,-2.10368013,-0.817128599,-1.31409264,0.768102407,5.10624075,-2.86926103,2.07875729,3.51177883,5.81230545,-1.94969308,-0.736929238,1.7283355,5.73995018,-1.64050913,0.30023846,1.2083323,2.9853735,4.17146063,9,0,1
0.01,73,1.36591756,-3.17147422,-2.10337949,-0.816944778,-1.31402838,0.768736422,5.10555363,-2.86995292,2.07878137,3.51293206,5.81175232,-1.95046175,-0.736415684,1.72883034,5.73983955,-1.64099038,0.30052647,1.20856762,2.98606896,4.17195129,9,0,1
0.01,74,1.36659718,-3.17220235,-2.1036272,-0.817694306,-1.31409991,0.76786679,5.10689354,-2.86887765,2.07883143,3.51179647,5.81256056,-1.95045602,-0.736659825,1.72796154,5.74028206,-1.6401664,0.300227493,1.20835412,2.98505092,4.17110968,9,0,1
0.01,75,1.36586523,-3.17206979,-2.10337472,-0.817453802,-1.31403673,0.768460929,5.10624075,-2.86953402,2.07888651,3.51285911,5.81209469,-1.95099819,-0.736284614,1.72848475,5.7401576,-1.6406796,0.300542176,1.20859838,2.98572588,4.17160225,9,0,1
0.01,76,1.32935727,-3.24188304,-2.12147975,-0.823488712,-1.32003772,0.633007765,5.2276783,-2.70366549,2.12633157,3.48648715,5.82977438,-1.91715598,-0.819822311,1.64335811,5.78322363,-1.62165058,0.284855306,1.18775558,2.96993709,4.16511011,10,0,1
0.01,77,1.36578345,-3.17267942,-2.10336733,-0.818071842,-1.31405807,0.767973244,5.10718298,-2.86885405,2.07898784,3.51258922,5.81250668,-1.95157731,-0.736173153,1.72796798,5.74055338,-1.64025009,0.300495893,1.20860112,2.98533607,4.17117786,9,0,1
0.01,78,1.36488378,-3.17244267,-2.10304093,-0.817690432,-1.31398082,0.768830061,5.10617733,-2.86983275,2.07904816,3.51397443,5.81185627,-1.95221663,-0.735727966,1.72862983,5.74038363,-1.64090693,0.300852418,1.20887578,2.9862206,4.17186499,9,0,1
0.01,79,1.3643831,-3.17248249,-2.10285497,-0.817699432,-1.31394398,0.769175231,5.10589123,-2.87018609,2.07906938,3.51464891,5.81158972,-1.9528178,-0.735352695,1.72887242,5.74036837,-1.64114976,0.301035702,1.20901883,2.98655486,4.17207956,9,0,1
0.01,80,1.36456025,-3.17290187,-2.10293889,-0.818124175,-1.31397176,0.768684506,5.10668278,-2.86955214,2.07913089,3.51418447,5.81198883,-1.95297265,-0.735421181,1.72842598,5.74064875,-1.64075518,0.300931841,1.20896244,2.98612714,4.17168188,9,0,1
0.01,81,1.36427283,-3.17311478,-2.10282564,-0.818306506,-1.31396246,0.768701851,5.10680389,-2.86952186,2.07917905,3.51444316,5.81196499,-1.95343268,-0.735233247,1.72835898,5.74076319,-1.64073467,0.300988376,1.20901084,2.98616886,4.17167807,9,0,1
0.01,82,1.36317801,-3.17273521,-2.10243869,-0.817783415,-1.31386089,0.769803226,5.1054883,-2.87078547,2.07922697,3.51615572,5.81112814,-1.95415306,-0.734669507,1.72926557,5.74048853,-1.6416018,0.301451296,1.20937014,2.98730779,4.17254829,9,0,1
0.01,83,1.3269012,-3.24270391,-2.12074876,-0.823840976,-1.31989014,0.633684099,5.22767878,-2.70407367,2.12687349,3.4891417,5.82923698,-1.91966772,-0.818777382,1.64369953,5.78375578,-1.62237751,0.285692245,1.18844843,2.97129488,4.16590834,10,0,1
0.01,84,1.36247003,-3.17292237,-2.10222054,-0.817811489,-1.31381905,0.770095944,5.10533905,-2.87104988,2.07935834,3.51703215,5.81089258,-1.95490503,-0.734314501,1.72948194,5.7405982,-1.64190876,0.301720649,1.20958126,2.98776054,4.17284393,9,0,1
0.01,85,1.32593644,-3.24279332,-2.1202569,-0.823982477,-1.31982386,0.634737611,5.22681904,-2.7052331,2.12686324,3.49092293,5.82849503,-1.92142475,-0.817621768,1.64433038,5.78367138,-1.62279189,0.286019176,1.18870378,2.97187591,4.16629553,10,0,1
0.01,86,1.36249268,-3.17363667,-2.10222602,-0.818556905,-1.31385076,0.769499779,5.1064477,-2.87023616,2.07945299,3.51659203,5.81140137,-1.95550036,-0.734228253,1.72881508,5.74105167,-1.64132237,0.301599056,1.20953035,2.98719549,4.17228746,9,0,1
0.01,87,1.36180758,-3.17354155,-2.10196257,-0.818377912,-1.31378865,0.770192325,5.10571766,-2.87100768,2.07946634,3.51768875,5.81090832,-1.95618439,-0.733735502,1.72934139,5.74092054,-1.64180076,0.301889122,1.20974803,2.98779321,4.17273235,9,0,1
0.01,88,1.36136937,-3.17359948,-2.10182643,-0.818346858,-1.31376135,0.770423293,5.1055274,-2.8712399,2.07953286,3.51826096,5.81071568,-1.95662034,-0.733519673,1.72950459,5.74095106,-1.64200175,0.302047849,1.20987773,2.98810434,4.17294073,9,0,1
0.01,89,1.36216593,-3.17649198,-2.10211825,-0.8200562,-1.31378329,0.76776582,5.10931253,-2.86770225,2.07980371,3.5168469,5.81197643,-1.95659316,-0.734290302,1.72797167,5.74168301,-1.6403482,0.301306814,1.20912421,2.98561621,4.17124796,9,0,1
0.01,90,1.32425892,-3.24343443,-2.11983418,-0.824221253,-1.31972778,0.634903789,5.22713089,-2.70513844,2.12730813,3.4924562,5.82831287,-1.9228555,-0.817172825,1.64438295,5.78413153,-1.62326229,0.28659147,1.18916821,2.97277379,4.1668148,10,0,1
0.01,91,1.36181581,-3.17482305,-2.10199857,-0.819674313,-1.31384599,0.76880759,5.10806656,-2.86915803,2.07965899,3.51682782,5.81189346,-1.95721114,-0.733564734,1.72828496,5.74173164,-1.64088869,0.301807046,1.20975816,2.98690152,4.17179775,9,0,1
0.01,92,1.36156297,-3.17500997,-2.10191512,-0.81978631,-1.31383979,0.768761158,5.10822439,-2.86906242,2.079741,3.51703215,5.81190157,-1.95752168,-0.733494163,1.72819901,5.74187279,-1.64088774,0.301856965,1.20980012,2.98697448,4.1718421,9,0,1
0.01,93,1.323717,-3.24389029,-2.11974883,-0.824622214,-1.31994796,0.634042799,5.22820997,-2.70399213,2.12770844,3.4922061,5.82884026,-1.92258286,-0.817809165,1.64389992,5.78470325,-1.62328935,0.286789894,1.18935311,2.97302103,4.16694403,10,0,1
0.01,94,1.32253492,-3.24372125,-2.11912107,-0.824464083,-1.31960714,0.636208355,5.22621918,-2.70646882,2.1274426,3.49505901,5.82737875,-1.92539585,-0.815670192,1.64513242,5.78418922,-1.62387884,0.287172198,1.1896565,2.97380018,4.16743803,10,0,1
0.01,95,1.3602711,-3.1752007,-2.10145092,-0.819863975,-1.31374586,0.769612193,5.10758877,-2.86991906,2.07985163,3.51875758,5.81130409,-1.95907784,-0.732613087,1.72871029,5.74193573,-1.64140487,0.302306771,1.21018422,2.98780465,4.17234659,9,0,1
0.01,96,1.35951364,-3.18068504,-2.10309291,-0.820889115,-1.31327045,0.760803044,5.1169014,-2.8585546,2.08320379,3.51485515,5.81482553,-1.95373487,-0.740585029,1.72245622,5.74527454,-1.63959324,0.301020086,1.2082932,2.98547101,4.1713829,9,0,1
0.01,97,1.32185113,-3.24422383,-2.11910367,-0.824566066,-1.31958342,0.635649621,5.22706318,-2.70564318,2.12782311,3.49514365,5.82775164,-1.92541254,-0.81606698,1.64478016,5.78464985,-1.62399459,0.287422657,1.18985915,2.97412682,4.1676178,10,0,1
