tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,14,0.626949012,-3.35687685,-1.92205191,-0.91019851,-1.27864838,0.937196434,5.06146717,-2.98648119,2.18339324,4.27486181,5.5145607,-2.69467688,-0.421039432,1.83169913,5.86536932,-1.83723712,0.508502066,1.38076878,3.35139489,4.34576225,9,0,1
0.01,15,0.574373782,-3.3605721,-1.90995884,-0.915483057,-1.27577031,0.961058199,5.04601288,-3.01111436,2.18258095,4.33070374,5.48577452,-2.74948955,-0.390850574,1.85207105,5.86824703,-1.85429299,0.526210427,1.39715242,3.37976336,4.35476542,9,0,1
0.01,16,0.522870183,-3.36313558,-1.89788675,-0.921117961,-1.27351952,0.987855315,5.02668047,-3.04102802,2.17941332,4.38817739,5.45471716,-2.80529666,-0.358531982,1.8769896,5.86878633,-1.87220943,0.544436455,1.41438985,3.40779328,4.36283731,9,0,1
0.01,17,0.467468292,-3.36589599,-1.88678551,-0.926085353,-1.27022564,1.00817835,5.01443005,-3.06039834,2.17945695,4.44094372,5.42550278,-2.85905457,-0.33130309,1.89224243,5.87416315,-1.88820446,0.561435163,1.43013227,3.43704867,4.37135029,9,0,1
0.01,18,0.413152426,-3.36752462,-1.87567902,-0.931333184,-1.26746941,1.03147531,4.99833965,-3.0850184,2.17716146,4.49530125,5.39407825,-2.91361499,-0.30194816,1.91213095,5.87717056,-1.90515101,0.578995824,1.44676554,3.4659574,4.37887907,9,0,1
0.01,19,0.356103122,-3.36866117,-1.86471415,-0.936514914,-1.2642678,1.05469871,4.98175812,-3.10924363,2.17496061,4.55009031,5.36045122,-2.96963859,-0.273140699,1.92921555,5.88143873,-1.92148268,0.595999002,1.46284068,3.49547958,4.38626194,9,0,1
0.01,20,0.319280058,-3.37802553,-1.85927653,-0.941555142,-1.26398766,1.05757797,4.98865223,-3.1097033,2.18185329,4.58526421,5.34863853,-3.00127983,-0.263015926,1.93716633,5.89044285,-1.9305259,0.610231817,1.47622919,3.5129869,4.38965321,9,0,1
0.01,21,0.249661058,-3.36797404,-1.84441805,-0.946695924,-1.25931895,1.10310388,4.94638634,-3.16263819,2.16554618,4.65603924,5.29528046,-3.07526588,-0.214238361,1.97683382,5.88314867,-1.95709193,0.632424116,1.49850643,3.55305433,4.3976078,9,0,1
0.01,22,0.191771239,-3.36703587,-1.83385336,-0.951453865,-1.25632262,1.12598753,4.92881632,-3.18774629,2.1611383,4.70901632,5.25918102,-3.13025355,-0.185801372,1.99510205,5.8870616,-1.97381687,0.649618924,1.51521885,3.58297324,4.40320539,9,0,1
0.01,23,0.139988393,-3.36534595,-1.82494473,-0.956141949,-1.25405693,1.15208471,4.90856504,-3.21753979,2.15368962,4.76157951,5.22515488,-3.181885,-0.15595001,2.02402592,5.88480234,-1.9926697,0.668293178,1.53418052,3.61120582,4.40680027,9,0,1
0.01,24,0.0955031216,-3.37085009,-1.81954312,-0.960623026,-1.25239134,1.15610158,4.91305923,-3.21861315,2.16030765,4.79724312,5.20752096,-3.21789932,-0.145115703,2.02564526,5.89725637,-2.0011344,0.682356179,1.54761887,3.63236427,4.4097023,9,0,1
0.01,25,0.0287229512,-3.35959768,-1.80711746,-0.965252578,-1.24868858,1.19996345,4.87070227,-3.2715714,2.14027166,4.86339331,5.15343189,-3.28645062,-0.0998800918,2.06970763,5.88694906,-2.02807617,0.704226971,1.57062268,3.6704421,4.41384029,9,0,1
0.01,26,-0.0259855837,-3.35630012,-1.79819429,-0.968917489,-1.2460978,1.22625017,4.84856939,-3.30241418,2.13082409,4.91501474,5.11598539,-3.33853149,-0.0707727969,2.09757042,5.88488626,-2.04697371,0.722425163,1.58949471,3.69942832,4.41586876,9,0,1
0.01,27,-0.0829419121,-3.35150909,-1.79008389,-0.973422706,-1.24344993,1.24884951,4.83011961,-3.32817745,2.12340593,4.96376991,5.07868147,-3.39000797,-0.0442474522,2.11837435,5.8869257,-2.06420732,0.740207076,1.60791612,3.72964191,4.41809654,9,0,1
0.01,28,-0.138726056,-3.3464191,-1.78220975,-0.977560163,-1.24086297,1.27375853,4.80881834,-3.35746527,2.1136508,5.01320124,5.04035521,-3.4411869,-0.0167506803,2.14408493,5.88614464,-2.08263421,0.758400083,1.62713039,3.75935292,4.41914034,9,0,1
0.01,29,-0.176893041,-3.35071492,-1.77990103,-0.981296897,-1.23945093,1.27542365,4.81744432,-3.35569525,2.12033415,5.04438305,5.0261445,-3.47121143,-0.00752598932,2.15028381,5.89577532,-2.09131551,0.773745716,1.6432054,3.77899575,4.41879606,9,0,1
0.01,30,-0.252512932,-3.33444571,-1.7674675,-0.985738516,-1.23564339,1.32345891,4.76477385,-3.41659856,2.09241247,5.11073351,4.96031332,-3.54407811,0.0371902138,2.19363356,5.88569689,-2.11896276,0.794377446,1.66553521,3.81935692,4.41954327,9,0,1
0.01,31,-0.306662381,-3.32723165,-1.76061916,-0.989204526,-1.23315251,1.34909236,4.74197721,-3.44753623,2.07990503,5.15787935,4.9219265,-3.59234381,0.0637385696,2.22357655,5.88174915,-2.13859415,0.813139677,1.68614662,3.84876299,4.4181304,9,0,1
0.01,32,-0.363207728,-3.31957579,-1.75400162,-0.993171871,-1.23072112,1.37420797,4.71867657,-3.47822237,2.06728792,5.20473957,4.8809166,-3.64269352,0.0898607075,2.24969697,5.88068628,-2.15731382,0.831213117,1.70608926,3.87900019,4.41668129,9,0,1
0.01,33,-0.4188416,-3.31189942,-1.74762845,-0.996690989,-1.22836065,1.39998257,4.69445753,-3.51004982,2.05309153,5.25172806,4.83986473,-3.69175267,0.115845479,2.27981234,5.87679577,-2.17706752,0.849627614,1.72662175,3.90846205,4.4139328,9,0,1
0.01,34,-0.476993561,-3.30247307,-1.74189937,-1.00043499,-1.22556055,1.42505312,4.67041159,-3.54071736,2.03955936,5.29717302,4.79725075,-3.74193287,0.140841514,2.30380654,5.8767314,-2.19506192,0.867578804,1.74673152,3.93938565,4.41126204,9,0,1
0.01,35,-0.531272113,-3.29298925,-1.73613906,-1.00369024,-1.22331643,1.45122313,4.64521646,-3.57354903,2.02374959,5.34173822,4.75677109,-3.78900313,0.165917337,2.33554339,5.87141085,-2.21542883,0.8863343,1.76844728,3.96915221,4.40706825,9,0,1
0.01,36,-0.587790251,-3.28269649,-1.73088741,-1.00704503,-1.22078598,1.47683525,4.61994934,-3.60560393,2.00795364,5.38595486,4.71424627,-3.83729744,0.190332666,2.36361551,5.86850023,-2.23471737,0.904601336,1.7895056,3.99950743,4.40258884,9,0,1
0.01,37,-0.642741024,-3.2726357,-1.72556245,-1.01004231,-1.21875441,1.50358558,4.59285545,-3.63999248,1.98983157,5.43026018,4.67164087,-3.88434911,0.215022787,2.39747024,5.86154699,-2.25564528,0.92322284,1.8114723,4.0289216,4.39659786,9,0,1
0.01,38,-0.701097548,-3.26062727,-1.72135186,-1.01347315,-1.21574533,1.52847064,4.5676713,-3.67094731,1.97381365,5.47262764,4.62761736,-3.93292379,0.237820953,2.420995,5.86161804,-2.2735281,0.941049159,1.83231652,4.06024647,4.39127445,9,0,1
0.01,39,-0.754981458,-3.24937677,-1.71648204,-1.01620471,-1.21394849,1.55554461,4.53945541,-3.70632315,1.95381892,5.51516151,4.58527899,-3.97823381,0.261607528,2.45714903,5.85265255,-2.2954433,0.959920347,1.85525465,4.08958292,4.38364267,9,0,1
0.01,40,-0.810753703,-3.23680162,-1.71235728,-1.01917732,-1.2116071,1.58202827,4.51155186,-3.74048591,1.93427598,5.55650187,4.54192114,-4.02441311,0.284202754,2.48854828,5.84713745,-2.31600404,0.978271604,1.87775254,4.11989164,4.37590122,9,0,1
0.01,41,-0.867371798,-3.2230413,-1.70884967,-1.02207768,-1.2087754,1.60776269,4.48431444,-3.77336454,1.91520083,5.59635115,4.49798775,-4.07069731,0.30584532,2.51543236,5.84435129,-2.33498144,0.996506214,1.90000594,4.15113211,4.36810493,9,0,1
0.01,42,-0.922182381,-3.21021223,-1.70497799,-1.02466083,-1.20698166,1.63514721,4.45418453,-3.80975413,1.89267039,5.63696194,4.45408392,-4.11542225,0.327868998,2.55174756,5.83488941,-2.35719562,1.01507235,1.92346954,4.18068504,4.35816336,9,0,1
0.01,43,-0.966040075,-3.20676446,-1.70457351,-1.02815235,-1.20548332,1.64017701,4.45566225,-3.81432748,1.89354873,5.66897392,4.42726707,-4.14896059,0.336852312,2.55708098,5.84546947,-2.3649466,1.02959633,1.94055521,4.20222187,4.35101318,9,0,1
0.01,44,-1.03498685,-3.1804409,-1.69925797,-1.02985001,-1.20157003,1.68821514,4.39527273,-3.87890458,1.84903741,5.71381426,4.36427641,-4.2062788,0.369143933,2.60988164,5.82590532,-2.39655042,1.0513649,1.96929169,4.24259186,4.33806753,9,0,1
0.01,45,-1.08917737,-3.16554928,-1.69618094,-1.03217566,-1.19971454,1.71524894,4.36450005,-3.91517234,1.82464886,5.75154305,4.32009411,-4.24939919,0.389645875,2.64551282,5.81611443,-2.41868782,1.06992006,1.99347699,4.27241373,4.32613039,9,0,1
0.01,46,-1.14360905,-3.15009093,-1.69364357,-1.03453124,-1.19774997,1.74255371,4.33294487,-3.9518311,1.79948545,5.78819942,4.27622318,-4.29237461,0.408937007,2.68092895,5.80652809,-2.44098663,1.08837485,2.01811028,4.30262947,4.31336927,9,0,1
0.01,47,-1.20201945,-3.13329697,-1.69108438,-1.03609157,-1.19590282,1.77023947,4.29804802,-3.98975301,1.77346838,5.82468891,4.22709417,-4.33771944,0.428695083,2.71060491,5.80160761,-2.46109009,1.10543001,2.04111028,4.33398008,4.29972267,9,0,1
0.01,48,-1.25674117,-3.11642838,-1.68913233,-1.03817856,-1.19370699,1.7976805,4.26533175,-4.02671289,1.74679112,5.85954952,4.18226242,-4.38032103,0.447091609,2.74447632,5.7927599,-2.48279619,1.12366951,2.06584525,4.36449957,4.28559351,9,0,1
0.01,49,-1.30576277,-3.10056305,-1.68695557,-1.04016232,-1.19159579,1.82688999,4.23191404,-4.06642056,1.71665573,5.89294291,4.14402723,-4.41803408,0.464087307,2.79096246,5.77285433,-2.50997162,1.14362776,2.09390998,4.39342594,4.26994228,9,0,1
0.01,50,-1.36062884,-3.08275104,-1.6860745,-1.04233646,-1.1894213,1.85311103,4.20017099,-4.10169077,1.68988502,5.92606497,4.09872293,-4.46018648,0.481163204,2.82215166,5.76566219,-2.53061938,1.16159987,2.11877847,4.42408466,4.25459194,9,0,1
0.01,51,-1.41459072,-3.06451988,-1.684618,-1.04409349,-1.1872437,1.88087404,4.16569328,-4.13949728,1.66051245,5.95829821,4.05420399,-4.50131178,0.497740299,2.85710526,5.75510454,-2.55293846,1.17972362,2.14450002,4.45454168,4.23792696,9,0,1
0.01,52,-1.45593727,-3.056566,-1.68618369,-1.04615176,-1.18549967,1.88701224,4.164011,-4.14597607,1.65923834,5.98575258,4.02444458,-4.53316212,0.505707145,2.86202312,5.76709938,-2.55944252,1.19392586,2.16436458,4.4775281,4.22502995,9,0,1
0.01,53,-1.52315915,-3.02594972,-1.68349886,-1.04763532,-1.18260956,1.93624747,4.09558582,-4.21462011,1.60010827,6.01987028,3.96335196,-4.58406687,0.529432654,2.92247748,5.73761034,-2.59561324,1.21543193,2.19577003,4.5160799,4.20289183,9,0,1
0.01,54,-1.57484961,-3.0068059,-1.68212283,-1.04895794,-1.1809634,1.96486473,4.05850935,-4.25448561,1.56689,6.04941082,3.92126489,-4.62186718,0.543774307,2.96325064,5.72080851,-2.62094378,1.23359203,2.22348332,4.54576015,4.18290472,9,0,1
0.01,55,-1.62713683,-2.98656154,-1.68141317,-1.05029309,-1.17901897,1.99414551,4.0198555,-4.29500914,1.53241122,6.07773685,3.87809777,-4.66055012,0.557856083,3.00181556,5.70589066,-2.64536881,1.25152528,2.2509563,4.57596111,4.16248274,9,0,1
0.01,56,-1.68516803,-2.96483374,-1.68187666,-1.05152273,-1.17707205,2.02078366,3.98222351,-4.33178043,1.50058317,6.10601807,3.8263669,-4.70432854,0.572336495,3.02584386,5.70502996,-2.66263342,1.26750112,2.27454257,4.60764599,4.14223242,9,0,1
0.01,57,-1.72105289,-2.95600295,-1.68403637,-1.05317509,-1.17474091,2.02914953,3.97909951,-4.34105539,1.49560428,6.13093662,3.80132771,-4.73193073,0.578825474,3.0402813,5.7084589,-2.67310834,1.2831738,2.29837275,4.62993336,4.12589264,9,0,1
0.01,58,-1.78575897,-2.9230001,-1.68256402,-1.05410695,-1.17206776,2.07833171,3.90716577,-4.40983582,1.43011403,6.15721178,3.74423003,-4.77850723,0.597341537,3.10185885,5.67485476,-2.71063018,1.30404317,2.33180594,4.66780281,4.09842873,9,0,1
0.01,59,-1.84032464,-2.90065956,-1.68257105,-1.05458713,-1.17096555,2.10714388,3.86464477,-4.45082903,1.39215243,6.18209553,3.696522,-4.81799793,0.609558523,3.13607669,5.66347599,-2.73328042,1.32042921,2.35837722,4.69858217,4.07432032,9,0,1
0.01,60,-1.89068258,-2.87914038,-1.68325174,-1.05553651,-1.16912913,2.13569713,3.8249414,-4.49042034,1.35451579,6.20551634,3.65487671,-4.85445738,0.620459318,3.17404842,5.64818192,-2.7577734,1.33784604,2.38711166,4.72842121,4.04988623,9,0,1
0.01,61,-1.93835366,-2.85699844,-1.68407083,-1.05689907,-1.16631877,2.164042,3.78784633,-4.52829552,1.3177067,6.22792053,3.61734414,-4.88875818,0.630218029,3.21295261,5.62995577,-2.78223252,1.35606074,2.41754627,4.75783634,4.0250845,9,0,1
0.01,62,-1.98826337,-2.83430672,-1.68506742,-1.05780768,-1.16495943,2.192909,3.746032,-4.56869125,1.27788258,6.24858761,3.57350159,-4.92627954,0.640709519,3.24938941,5.6164875,-2.80527663,1.37280321,2.44631958,4.78820896,3.99940443,9,0,1
0.01,63,-2.03780007,-2.81118536,-1.68556082,-1.05827153,-1.16293883,2.22302365,3.70262218,-4.6102109,1.23585725,6.26956892,3.53578186,-4.95938921,0.648870766,3.29163027,5.59343719,-2.83317304,1.3902483,2.47711396,4.81726933,3.97113442,9,0,1
0.01,64,-2.08754635,-2.7878089,-1.68710911,-1.05887234,-1.16106188,2.25140524,3.66100287,-4.64917374,1.19570112,6.28828812,3.49124479,-4.99710131,0.658545852,3.3245337,5.58326435,-2.85407758,1.40667307,2.50562358,4.84785318,3.94427943,9,0,1
0.01,65,-2.14050245,-2.76305008,-1.68845642,-1.05862379,-1.15923452,2.28149629,3.61398244,-4.69087648,1.15159893,6.30686903,3.44732237,-5.03354359,0.666751146,3.35911703,5.56934452,-2.87805915,1.42265248,2.53375363,4.87810898,3.91460276,9,0,1
0.01,66,-2.18952942,-2.73843479,-1.69012785,-1.05900133,-1.15722132,2.31130505,3.56915402,-4.73149395,1.10784388,6.32371044,3.40660524,-5.0686326,0.674243093,3.39560175,5.55323315,-2.9020865,1.43908286,2.56370664,4.90799713,3.88491011,9,0,1
0.01,67,-2.23558593,-2.71511316,-1.69145846,-1.05934131,-1.15565729,2.33966851,3.52714944,-4.77051544,1.06521702,6.34033489,3.37037873,-5.10031652,0.680358708,3.4357903,5.53152084,-2.92837405,1.45570815,2.59555149,4.93664837,3.85414886,9,0,1
0.01,68,-2.27178311,-2.69978094,-1.69436717,-1.06007278,-1.15158701,2.35450077,3.51099753,-4.78713417,1.04963446,6.35879755,3.33986592,-5.1305356,0.684966385,3.44820118,5.53784943,-2.93684888,1.47015607,2.62060022,4.96071672,3.82999349,9,0,1
0.01,69,-2.31925011,-2.68188548,-1.69684446,-1.0620079,-1.15442848,2.36994219,3.48669839,-4.81459475,1.01697803,6.38288403,3.29871297,-5.16075468,0.686641991,3.4816184,5.5198698,-2.96060443,1.48477459,2.64739132,4.98361111,3.80063343,9,0,1
0.01,70,-2.37873864,-2.63915038,-1.69707143,-1.05941474,-1.14952481,2.43046927,3.38595939,-4.89284182,0.924953818,6.3804884,3.25293541,-5.20239258,0.697879732,3.54631996,5.47902346,-3.00162745,1.50365949,2.68804932,5.02540684,3.75698137,9,0,1
0.01,71,-2.42390561,-2.61430335,-1.6991725,-1.05941379,-1.14792919,2.45926833,3.34095645,-4.93172693,0.878709078,6.39250183,3.21736026,-5.23374224,0.701929688,3.58462334,5.45806408,-3.02722311,1.51935732,2.72037339,5.0540576,3.72279215,9,0,1
0.01,72,-2.47196937,-2.58725214,-1.70145643,-1.05910742,-1.14519989,2.49174452,3.28821707,-4.9740696,0.826668203,6.40159845,3.17773509,-5.26873302,0.706366301,3.61945939,5.44239616,-3.05060554,1.53470707,2.75092721,5.08378077,3.68747663,9,0,1
0.01,73,-2.5108788,-2.56349516,-1.70339429,-1.05962574,-1.14412451,2.52019048,3.24544525,-5.01223898,0.780070961,6.41096306,3.14907742,-5.29635239,0.708835483,3.66412377,5.41253757,-3.07933736,1.55063808,2.78717947,5.11129808,3.65235615,9,0,1
0.01,74,-2.54522634,-2.55153179,-1.70766914,-1.06011558,-1.14207768,2.52751184,3.23892307,-5.02178621,0.769904912,6.43238401,3.11683226,-5.32395124,0.709291816,3.67279792,5.42116117,-3.08634639,1.56381249,2.81064081,5.13170147,3.62553549,9,0,1
0.01,75,-2.60271192,-2.51031113,-1.70830476,-1.05807555,-1.14042902,2.58071685,3.14426541,-5.09185791,0.677498996,6.42578125,3.07713294,-5.35999775,0.713934064,3.73562622,5.37462902,-3.12906814,1.57994175,2.8506918,5.16886568,3.57689476,9,0,1
0.01,76,-2.64232063,-2.48483372,-1.71089303,-1.05832732,-1.13884068,2.61162829,3.09500527,-5.13181162,0.62514466,6.43050909,3.04779291,-5.38927412,0.715095937,3.77815604,5.34661961,-3.15676761,1.59514523,2.88661361,5.1965127,3.53880119,9,0,1
0.01,77,-2.68835926,-2.45764279,-1.71336699,-1.05690277,-1.1368562,2.64164567,3.04274035,-5.17057848,0.572146297,6.43534946,3.01214457,-5.42066002,0.716383874,3.81144381,5.32932663,-3.18094802,1.6088798,2.91786623,5.22508574,3.4985435,9,0,1
0.01,78,-2.72842479,-2.43170261,-1.71659267,-1.05640566,-1.13582945,2.67225528,2.99114466,-5.2103858,0.517855406,6.43812227,2.98500371,-5.44819212,0.716111064,3.85337257,5.29941082,-3.21033621,1.62303078,2.95361114,5.25189924,3.4577415,9,0,1
0.01,79,-2.77246165,-2.40379047,-1.71854699,-1.05520928,-1.13281405,2.70384455,2.93695974,-5.24891472,0.462308913,6.43928242,2.94905496,-5.48112822,0.717239082,3.88566184,5.28491306,-3.23194003,1.63685608,2.98532033,5.28108788,3.41672802,9,0,1
0.01,80,-2.8159368,-2.37531257,-1.72123742,-1.05382931,-1.12946272,2.73796082,2.87763333,-5.28983164,0.402150422,6.43757677,2.91649699,-5.51306963,0.717644215,3.92070913,5.26601791,-3.25602889,1.65062106,3.01784992,5.30949688,3.3740499,9,0,1
0.01,81,-2.85475969,-2.34896731,-1.7239635,-1.05286121,-1.1280098,2.76793242,2.82613349,-5.3270402,0.347361714,6.43724012,2.88938522,-5.54067707,0.716485202,3.9594636,5.23954916,-3.28305173,1.66392314,3.05346084,5.33661318,3.33110666,9,0,1
0.01,82,-2.89395761,-2.32166958,-1.7269783,-1.05182338,-1.1263082,2.79892492,2.77182841,-5.36478376,0.290108949,6.43501854,2.86150408,-5.56966162,0.714435041,3.99670386,5.21469259,-3.30900812,1.67701292,3.088691,5.36360741,3.28704453,9,0,1
0.01,83,-2.93118763,-2.29615974,-1.73032594,-1.0511061,-1.12584651,2.82773972,2.72083354,-5.40090752,0.234771565,6.43285751,2.83661509,-5.59603834,0.711414874,4.0364995,5.18482161,-3.33743954,1.68951046,3.12530994,5.38951063,3.2422576,9,0,1
0.01,84,-2.97147584,-2.26767302,-1.73219538,-1.04923511,-1.12214446,2.86209536,2.65970898,-5.43963623,0.172083437,6.42589378,2.80858684,-5.62616444,0.710640848,4.0713644,5.16449976,-3.36165667,1.70227063,3.15898919,5.4173398,3.19626856,9,0,1
0.01,85,-3.0054934,-2.24256086,-1.73617041,-1.04868829,-1.12280238,2.89016104,2.60910416,-5.4750576,0.116299547,6.42165184,2.78939033,-5.64975834,0.70652926,4.11413193,5.12750006,-3.39319634,1.71393538,3.19801784,5.44159555,3.14967656,9,0,1
0.01,86,-3.04304981,-2.2151587,-1.73884988,-1.04718232,-1.12063944,2.92159724,2.55216384,-5.51085138,0.0559967645,6.41417122,2.76328921,-5.67842674,0.703464746,4.14919233,5.10428476,-3.41798043,1.72587907,3.23312569,5.46826124,3.10227585,9,0,1
0.01,87,-3.07283664,-2.20458555,-1.74360454,-1.04843974,-1.12087083,2.92318225,2.5536437,-5.51751995,0.0466507934,6.43724632,2.72686124,-5.70390272,0.697347701,4.15528011,5.11291456,-3.42370749,1.73736346,3.25604129,5.48354912,3.07017469,9,0,1
0.01,88,-3.11628318,-2.1593883,-1.74277055,-1.04337978,-1.11542845,2.98755074,2.43081903,-5.58320522,-0.0714620203,6.39198494,2.71325374,-5.73672628,0.695736229,4.22047043,5.0576849,-3.46725059,1.74883282,3.3032918,5.52166891,3.00485969,9,0,1
0.01,89,-3.15198755,-2.13188767,-1.7449348,-1.04139316,-1.11256444,3.02112389,2.36853194,-5.61874628,-0.136678934,6.3785243,2.69233894,-5.76420593,0.692111969,4.25728989,5.03141403,-3.49354672,1.7599597,3.33913946,5.54765511,2.9545157,9,0,1
0.01,90,-3.18486238,-2.10619736,-1.74812484,-1.04003716,-1.11174405,3.05059743,2.31360102,-5.6513114,-0.196536005,6.36766577,2.67312407,-5.78904963,0.686676919,4.29472399,5.00040245,-3.52138829,1.77012086,3.37700224,5.57188654,2.90388417,9,0,1
0.01,91,-3.21165013,-2.09321618,-1.75287771,-1.04093206,-1.11177003,3.05592036,2.30750704,-5.66131592,-0.212326005,6.38499737,2.64179659,-5.81351376,0.6798141,4.30446148,5.00329685,-3.52982616,1.7813921,3.4034431,5.58727932,2.86745358,9,0,1
0.01,92,-3.25098228,-2.05189538,-1.75335515,-1.03607583,-1.10723412,3.11563039,2.19096065,-5.71770811,-0.326506317,6.33634806,2.63650918,-5.84196281,0.6758008,4.36732817,4.94376993,-3.57424045,1.79028535,3.45109701,5.62153387,2.79929137,9,0,1
0.01,93,-3.28215885,-2.02567935,-1.75688875,-1.03419185,-1.10584748,3.1468966,2.13130784,-5.7493434,-0.390547872,6.31980371,2.62013507,-5.86718416,0.668593347,4.40400887,4.91247702,-3.60151887,1.7994653,3.48923945,5.64527988,2.74587941,9,0,1
0.01,94,-3.31373024,-1.99830437,-1.75914836,-1.03190076,-1.10317028,3.18024445,2.06739831,-5.7809577,-0.457889885,6.30005932,2.60461879,-5.89352083,0.663207531,4.44001627,4.88407469,-3.62769032,1.80902493,3.52658391,5.66964674,2.69140506,9,0,1
0.01,95,-3.34455228,-1.97005546,-1.7611016,-1.0292691,-1.09989512,3.21516609,2.00000191,-5.81251144,-0.528131783,6.27729082,2.59028029,-5.92020082,0.65632689,4.47517729,4.85581923,-3.65336466,1.81794488,3.56396484,5.69392347,2.63567519,9,0,1
0.01,96,-3.37314343,-1.94573748,-1.7644645,-1.02752566,-1.09918118,3.24468851,1.94251573,-5.8409586,-0.590827525,6.25855732,2.5769825,-5.94375277,0.648590922,4.5118413,4.8222003,-3.68140483,1.8256557,3.60274363,5.7161932,2.58042383,9,0,1
0.01,97,-3.40167785,-1.91926646,-1.76732373,-1.02527368,-1.09728217,3.27694178,1.87939155,-5.8697052,-0.657958388,6.23571682,2.56514692,-5.96844816,0.642224789,4.54792833,4.79073715,-3.70846677,1.83378577,3.64125943,5.73902225,2.5237875,9,0,1
