tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,555,-1.90170097,8.03328419,-1.14395273,1.78021145,6.12520409,10.6700182,6.92733192,8.09381676,1.91802061,-2.9098208,5.00898361,-12.0155153,-2.07791638,-8.45540333,2.17779613,1.61403978,-1.31204951,8.2708559,-3.64615202,-7.62987518,44,0,1
1e-05,556,-1.95840645,8.03567791,-1.11615682,1.78725898,6.15665483,10.661006,6.90873098,8.10983372,1.88684535,-2.96707869,5.11981297,-11.9857731,-1.91645014,-8.48856544,2.14028382,1.61187541,-1.31863701,8.28049088,-3.66288447,-7.60991383,44,0,1
1e-05,557,-2.01486468,8.03794384,-1.08813655,1.79432094,6.18802118,10.6515846,6.88965654,8.12575722,1.85568917,-3.02339768,5.23109436,-11.9545717,-1.75421619,-8.51920605,2.10445285,1.60950613,-1.32516778,8.28999424,-3.67927694,-7.58986235,44,0,1
1e-05,558,-2.07102466,8.03991508,-1.05983901,1.80130506,6.21917629,10.64184,6.87021351,8.14144707,1.82440972,-3.07901931,5.34304857,-11.9216108,-1.59121776,-8.54761505,2.0700016,1.60658765,-1.33198428,8.29939461,-3.69522285,-7.5697813,44,0,1
1e-05,559,-2.1271565,8.04158306,-1.03111637,1.80823731,6.25028896,10.6312132,6.84983969,8.15758038,1.79341674,-3.13437128,5.45633125,-11.8867407,-1.42706919,-8.57369995,2.03711081,1.60330033,-1.33889031,8.30880356,-3.71100068,-7.54947281,44,0,1
1e-05,560,-2.18337846,8.04289722,-1.0018611,1.81509721,6.2814393,10.619257,6.82812834,8.17467213,1.76300013,-3.18982792,5.5716157,-11.8497868,-1.26157939,-8.59734344,2.00595474,1.59965014,-1.34591496,8.31821537,-3.72664118,-7.52895451,44,0,1
1e-05,561,-2.23910904,8.04398823,-0.97250247,1.82191372,6.3122201,10.6076984,6.8067975,8.19076347,1.73229468,-3.24356103,5.68598127,-11.8115044,-1.09649026,-8.61865425,1.97654963,1.59579194,-1.35297191,8.3275404,-3.74192309,-7.50841427,44,0,1
1e-05,562,-2.29454947,8.04504395,-0.942917466,1.82874346,6.34312534,10.5946302,6.78391743,8.20789337,1.70212722,-3.29776406,5.80262995,-11.7706032,-0.92975378,-8.63791275,1.94835269,1.5913415,-1.36041319,8.33646584,-3.75638533,-7.48807907,44,0,1
1e-05,563,-2.35043883,8.04532433,-0.912540138,1.83541024,6.37373257,10.5812731,6.76081038,8.22489548,1.67228031,-3.35071373,5.91933203,-11.7282934,-0.763113797,-8.65454769,1.92254269,1.5870322,-1.3675189,8.34597301,-3.77168393,-7.46690655,44,0,1
1e-05,564,-2.40572,8.04571533,-0.882135272,1.84212554,6.40440798,10.5666647,6.73643827,8.24265957,1.64294982,-3.40368199,6.03758907,-11.6835527,-0.595502794,-8.66907883,1.89804518,1.58206081,-1.37518704,8.35492706,-3.78578043,-7.4462328,44,0,1
1e-05,565,-2.46090961,8.04566669,-0.851343811,1.84873569,6.43480444,10.5517559,6.71175909,8.26015568,1.61369431,-3.45588017,6.15611172,-11.6366158,-0.427624911,-8.68175793,1.87503028,1.57680297,-1.38287687,8.36400127,-3.79992819,-7.42520666,44,0,1
1e-05,566,-2.51598382,8.0453434,-0.820190072,1.8553164,6.46510077,10.5360756,6.68635225,8.27796745,1.58494568,-3.50737476,6.27526426,-11.587718,-0.259552956,-8.69210815,1.85390723,1.57136691,-1.39068079,8.3730278,-3.81380701,-7.40408325,44,0,1
1e-05,567,-2.5705018,8.04500103,-0.788968921,1.86189902,6.49535608,10.519269,6.6598444,8.29634857,1.55671251,-3.55878234,6.39574289,-11.5361519,-0.090763621,-8.70057487,1.83412516,1.56537247,-1.39892137,8.38165474,-3.82677341,-7.38327265,44,0,1
1e-05,568,-2.62518454,8.04418087,-0.757196903,1.86840594,6.52544308,10.5018406,6.63277006,8.31489086,1.52899122,-3.60932875,6.51657152,-11.482583,0.0779347494,-8.70680809,1.81633592,1.55940473,-1.40704298,8.39044476,-3.83995485,-7.36206245,44,0,1
1e-05,569,-2.68009925,8.04286766,-0.724787354,1.87484932,6.55544758,10.4833298,6.60466623,8.33401394,1.50197566,-3.65950274,6.63835287,-11.4265327,0.24707219,-8.71106243,1.80026615,1.5531981,-1.4152683,8.39949703,-3.85328603,-7.34033346,45,0,1
1e-05,570,-2.73417497,8.04161644,-0.69252634,1.88130057,6.58525181,10.4643087,6.57612371,8.35308743,1.47534883,-3.70882607,6.76023436,-11.3682976,0.415749371,-8.71338081,1.78574693,1.54662287,-1.42389786,8.40799332,-3.86551642,-7.31919861,44,0,1
1e-05,571,-2.7880888,8.0399828,-0.659921467,1.88766301,6.61482573,10.4446535,6.54697132,8.37220192,1.44905627,-3.75769234,6.88269186,-11.3073072,0.584590375,-8.71417522,1.7725426,1.53960097,-1.4327985,8.41652203,-3.87755513,-7.29785395,45,0,1
1e-05,572,-2.84223509,8.03796577,-0.626725376,1.89401591,6.64439869,10.4236441,6.51659298,8.39222336,1.42390585,-3.8060708,7.006042,-11.2439718,0.753349483,-8.71276569,1.76140416,1.53271997,-1.44157171,8.42519379,-3.88972425,-7.27611351,45,0,1
1e-05,573,-2.89609909,8.03566456,-0.593275249,1.90032423,6.67375231,10.4021187,6.48576498,8.41217899,1.3991766,-3.85362649,7.12945175,-11.1781988,0.921774745,-8.70968246,1.75179756,1.52557719,-1.45056212,8.43377495,-3.90154266,-7.25432301,45,0,1
1e-05,574,-2.9492209,8.03342438,-0.559921741,1.90665483,6.70296144,10.3797798,6.4542346,8.43239975,1.37513733,-3.90049005,7.25312376,-11.1100063,1.0895896,-8.70482731,1.74370956,1.51808643,-1.45999444,8.4418211,-3.91228485,-7.23313379,45,0,1
1e-05,575,-3.00280237,8.03042316,-0.525756121,1.91285193,6.73194122,10.3565702,6.42196608,8.45299721,1.35201538,-3.9466207,7.37717152,-11.0394106,1.25698388,-8.69816303,1.73757863,1.51074708,-1.46922112,8.45043373,-3.92377114,-7.21104574,45,0,1
1e-05,576,-3.05614686,8.02723885,-0.491300553,1.91904736,6.76088905,10.3317804,6.38822365,8.47450256,1.3300041,-3.99273825,7.50256681,-10.9654999,1.42451608,-8.68998146,1.73279333,1.50293601,-1.47890818,8.4587965,-3.93459797,-7.18908358,45,0,1
1e-05,577,-3.10909271,8.02387619,-0.456757456,1.92524493,6.78953838,10.3071756,6.35475302,8.495327,1.30819833,-4.03733349,7.62664557,-10.8897762,1.59057617,-8.6802969,1.72956431,1.4952246,-1.48855424,8.46703434,-3.94513154,-7.16714287,45,0,1
1e-05,578,-3.16157913,8.0203228,-0.422066867,1.93139279,6.81801844,10.2812777,6.3201313,8.51677322,1.28742206,-4.0816865,7.75170374,-10.810894,1.75632763,-8.66920471,1.72769272,1.48704588,-1.49869645,8.47497272,-3.95494151,-7.14547539,45,0,1
1e-05,579,-3.2144258,8.01621342,-0.386631757,1.93750346,6.84644794,10.25383,6.2841444,8.53919411,1.26816297,-4.12554073,7.87754011,-10.7292919,1.92155004,-8.65635395,1.72772324,1.47900844,-1.50878048,8.48322678,-3.96504951,-7.12320614,45,0,1
1e-05,580,-3.26659727,8.01210117,-0.351282835,1.94362521,6.87465668,10.2257223,6.24762058,8.56160927,1.24957442,-4.16863871,8.0032692,-10.6449041,2.08577633,-8.64233971,1.72893441,1.47057498,-1.51932943,8.49101925,-3.97421646,-7.10143614,45,0,1
1e-05,581,-3.31866169,8.00751495,-0.315580964,1.94967115,6.90251732,10.1975203,6.21113491,8.58363342,1.23153281,-4.21041918,8.12799168,-10.5585213,2.24841499,-8.62701702,1.73172295,1.46227431,-1.52981174,8.49900246,-3.98352718,-7.07930946,45,0,1
1e-05,582,-3.37061906,8.0027256,-0.279490024,1.95574462,6.930408,10.1671772,6.1727066,8.60698318,1.21527719,-4.25222635,8.25426006,-10.4684954,2.41083217,-8.61037445,1.73591924,1.45362055,-1.54073012,8.50681019,-3.99226642,-7.05723667,45,0,1
1e-05,583,-3.42237282,7.99752569,-0.243117601,1.96174753,6.95796299,10.1365128,6.13413048,8.63013077,1.19983482,-4.29278851,8.37972927,-10.3763914,2.57155848,-8.59247303,1.74167287,1.44515395,-1.5515883,8.51468372,-4.00100851,-7.03497124,45,0,1
1e-05,584,-3.47376657,7.99223709,-0.206587851,1.96779335,6.98543453,10.1044579,6.09432173,8.65386295,1.18568385,-4.33291292,8.50568867,-10.2810078,2.73142481,-8.57357311,1.74858367,1.43629503,-1.56291938,8.5222311,-4.00897932,-7.01298714,45,0,1
1e-05,585,-3.52521062,7.98645973,-0.169539317,1.97377753,7.01272249,10.0708551,6.05321932,8.67840481,1.17322767,-4.37246752,8.63227272,-10.1826429,2.89022303,-8.55340672,1.75705624,1.42744792,-1.57437515,8.52986908,-4.0169239,-6.99073267,45,0,1
1e-05,586,-3.57595468,7.98065138,-0.132671982,1.97978675,7.03966141,10.0378323,6.01276875,8.70188904,1.16082156,-4.41041374,8.75681686,-10.0825253,3.04667544,-8.53258705,1.76653886,1.41857636,-1.58595252,8.53722,-4.0242734,-6.9687953,45,0,1
1e-05,587,-3.62716746,7.97406244,-0.0948832631,1.98569798,7.06647635,10.0023909,5.97022676,8.72689724,1.15086687,-4.44814491,8.8828516,-9.97892666,3.20243359,-8.51049232,1.77769601,1.40968025,-1.59768462,8.54500198,-4.03198719,-6.9461174,45,0,1
1e-05,588,-3.6776855,7.96753931,-0.0572581775,1.99166369,7.09306765,9.96647835,5.92737532,8.75170231,1.14184988,-4.48471022,9.0079937,-9.87305164,3.35616112,-8.48762512,1.78997016,1.40067148,-1.60975039,8.55229378,-4.03877783,-6.92404604,45,0,1
1e-05,589,-3.72813392,7.9606061,-0.0192596931,1.99759471,7.11943054,9.92951584,5.88368177,8.77675819,1.13417232,-4.52046251,9.13314629,-9.76419353,3.50852489,-8.4639473,1.80349004,1.391711,-1.62182307,8.55966377,-4.0455699,-6.90165472,45,0,1
1e-05,590,-3.77832389,7.95335627,0.0190241318,2.00350475,7.14558315,9.89104271,5.83874083,8.80247211,1.12838984,-4.55547476,9.25840187,-9.6525383,3.65907407,-8.43952751,1.81820953,1.38253498,-1.6343267,8.56688309,-4.05183792,-6.8794384,45,0,1
1e-05,591,-3.82798362,7.94611311,0.0572771169,2.00947356,7.17158651,9.85141563,5.79285431,8.82845211,1.12409246,-4.58962488,9.38350677,-9.5380125,3.80785847,-8.41447926,1.83396113,1.3731637,-1.64720094,8.57362747,-4.05724096,-6.85775137,45,0,1
1e-05,592,-3.87765074,7.93835735,0.0959665552,2.01540756,7.19727182,9.81147289,5.74687099,8.85414982,1.12084532,-4.622365,9.50731468,-9.42161655,3.9544673,-8.38880444,1.85095394,1.36405838,-1.65996397,8.58071709,-4.06291389,-6.83551168,45,0,1
1e-05,593,-3.92718029,7.93026733,0.135001227,2.02133799,7.22279119,9.76966858,5.69924974,8.88058949,1.11971605,-4.65462875,9.63164234,-9.30166626,4.09937572,-8.36288452,1.8688004,1.35459304,-1.67314708,8.58765793,-4.06814098,-6.81330919,46,0,1
1e-05,594,-3.97641492,7.92189503,0.174201518,2.02725482,7.24802065,9.72712898,5.651196,8.90707302,1.12019289,-4.6854558,9.75512123,-9.179986,4.24201632,-8.33606529,1.88803279,1.3455559,-1.68619215,8.59449959,-4.07320642,-6.79116201,46,0,1
1e-05,595,-4.02534962,7.91319323,0.213620037,2.03315735,7.27296972,9.68370152,5.60246468,8.93354321,1.12210095,-4.7152586,9.87799931,-9.05567932,4.38248682,-8.30906773,1.90813446,1.3362509,-1.69965601,8.60128498,-4.07783365,-6.76904249,46,0,1
1e-05,596,-4.07436371,7.90408468,0.253566206,2.0390799,7.29780579,9.6378088,5.55163145,8.96118927,1.12704933,-4.74433756,10.0016651,-8.92817307,4.52123404,-8.2814827,1.92944813,1.32705188,-1.71321177,8.60807705,-4.08232737,-6.74673653,46,0,1
1e-05,597,-4.12272072,7.89482975,0.293362617,2.04498363,7.32224894,9.59205246,5.50104952,8.98800659,1.1326046,-4.77206373,10.1236563,-8.79870796,4.65715456,-8.25413418,1.95129454,1.31752241,-1.72720408,8.6145792,-4.0861454,-6.72482681,46,0,1
1e-05,598,-4.1711421,7.88502312,0.333677828,2.05085301,7.34643221,9.54465103,5.44916821,9.01536274,1.14063323,-4.79865599,10.2456274,-8.66673183,4.7910428,-8.22627449,1.97435701,1.30822968,-1.7411741,8.62125874,-4.09007263,-6.70252943,46,0,1
1e-05,599,-4.21916628,7.8752265,0.374046117,2.05683947,7.37050819,9.49577427,5.39609098,9.04303646,1.15085673,-4.82411146,10.3671246,-8.53235626,4.92250252,-8.19829655,1.99821055,1.29883742,-1.75548124,8.62753487,-4.09318352,-6.68073082,46,0,1
1e-05,600,-4.26672935,7.86513424,0.414441675,2.06278706,7.39420605,9.44655037,5.34287834,9.07024097,1.1623596,-4.84812498,10.4873409,-8.39622021,5.05126619,-8.17032814,2.02282214,1.2894119,-1.77000427,8.63362026,-4.09589338,-6.65915251,46,0,1
1e-05,601,-4.31460619,7.8542943,0.455606788,2.06868863,7.41764593,9.39505386,5.2877512,9.0982542,1.177055,-4.87113333,10.6079559,-8.25715542,5.17788458,-8.14226818,2.04846287,1.28007054,-1.78458214,8.64014053,-4.09895086,-6.63680935,46,0,1
1e-05,602,-4.36190653,7.84341908,0.496643066,2.07464457,7.44080257,9.3432169,5.23251104,9.12576199,1.1930896,-4.89258862,10.7269716,-8.11672688,5.30157995,-8.11433983,2.07471299,1.27076972,-1.79931962,8.64630985,-4.10137653,-6.61493683,46,0,1
1e-05,603,-4.40880346,7.83243418,0.537707567,2.08064795,7.46373463,9.28965855,5.17584896,9.15354633,1.21178722,-4.91283894,10.8459368,-7.97367907,5.42284155,-8.08649349,2.10170293,1.26136947,-1.81435728,8.65203571,-4.10309601,-6.59355831,46,0,1
1e-05,604,-4.45566559,7.82086802,0.579244792,2.08662534,7.48634958,9.23489571,5.118258,9.18130779,1.23274601,-4.93171453,10.9640503,-7.82869864,5.54137516,-8.05897141,2.12937808,1.2518518,-1.82968152,8.65799332,-4.10476971,-6.57182646,46,0,1
1e-05,605,-4.50229454,7.80907059,0.620984256,2.09266257,7.50874805,9.17859459,5.05945301,9.20921993,1.25642121,-4.94910908,11.0815706,-7.68188858,5.65723228,-8.03153229,2.15779757,1.24244106,-1.84513235,8.66376114,-4.10603046,-6.550282,46,0,1
1e-05,606,-4.54862213,7.7969408,0.662848592,2.09869409,7.53079653,9.12159348,5.00020456,9.23670864,1.28197277,-4.96492147,11.197917,-7.53354979,5.77026176,-8.00440693,2.18683243,1.23310173,-1.86066496,8.66948891,-4.10709238,-6.52871847,46,0,1
1e-05,607,-4.59485245,7.7842617,0.705099344,2.10468888,7.55249643,9.06286621,4.93954706,9.26434898,1.31060052,-4.97924232,11.3139515,-7.38325453,5.88056898,-7.97757769,2.21659017,1.22374368,-1.8764199,8.67526436,-4.10801792,-6.50701952,46,0,1
1e-05,608,-4.64073706,7.77151823,0.747423112,2.11079431,7.57401705,9.00256062,4.87765789,9.29200172,1.3420974,-4.99191666,11.4292288,-7.23141384,5.98814249,-7.95099545,2.24696422,1.21447086,-1.89232266,8.68074703,-4.10836077,-6.4856863,46,0,1
1e-05,609,-4.68624496,7.75843239,0.789802969,2.11688447,7.59515142,8.94184113,4.81557083,9.31896877,1.37530649,-5.00288677,11.5429907,-7.07855415,6.09264326,-7.92497396,2.27774405,1.20514643,-1.90843189,8.68605804,-4.10834837,-6.46454716,46,0,1
1e-05,610,-4.73160744,7.74488735,0.832457304,2.12296343,7.61592531,8.88003159,4.75265789,9.34556866,1.411044,-5.01215076,11.6558437,-6.92426968,6.19429874,-7.89946413,2.30910063,1.19592988,-1.92456639,8.69153214,-4.10836315,-6.44309139,46,0,1
1e-05,611,-4.77662754,7.73122454,0.875195622,2.12914443,7.63649893,8.8166914,4.68851852,9.37197685,1.44961488,-5.01975298,11.7678518,-6.76853514,6.29301596,-7.87458611,2.34081602,1.18653095,-1.94108498,8.69659042,-4.10761976,-6.42217016,46,0,1
1e-05,612,-4.8216486,7.71696854,0.918443084,2.13531995,7.65674305,8.75050449,4.6219945,9.39885521,1.49295902,-5.02546644,11.8800869,-6.61116982,6.38910294,-7.84994316,2.37333226,1.17724478,-1.95776618,8.70176125,-4.10679674,-6.40104961,46,0,1
1e-05,613,-4.8662262,7.70254517,0.961623728,2.14153981,7.67665768,8.68402958,4.55534697,9.42471886,1.53789389,-5.02937365,11.9906931,-6.45286942,6.48204851,-7.82621336,2.40604997,1.16778886,-1.97472167,8.70665359,-4.1054368,-6.38025236,46,0,1
1e-05,614,-4.91059494,7.68775272,1.0050087,2.1477859,7.6962409,8.61612225,4.48759794,9.45022297,1.58605933,-5.03125811,12.1003056,-6.29395056,6.57205343,-7.8029871,2.43923473,1.15853167,-1.99165225,8.7115097,-4.10394526,-6.35945177,46,0,1
1e-05,615,-4.95473862,7.67250538,1.04858947,2.15402579,7.71542883,8.54732323,4.41923285,9.47503281,1.63683701,-5.03109694,12.2086573,-6.13453197,6.65913248,-7.78033733,2.47285128,1.14936292,-2.00867581,8.71639347,-4.10232115,-6.33856773,46,0,1
1e-05,616,-4.99853373,7.65716267,1.09223378,2.16037607,7.73438787,8.47604275,4.34876585,9.49970436,1.69201779,-5.02883434,12.3167639,-5.97386122,6.74333239,-7.75837612,2.50687242,1.1400094,-2.02613139,8.72076511,-4.09984827,-6.31838417,46,0,1
1e-05,617,-5.04226542,7.64125919,1.13624167,2.16673994,7.75298452,8.4039917,4.27780485,9.52352238,1.74970067,-5.02443027,12.4233274,-5.81306601,6.82464457,-7.73709679,2.54122424,1.13086295,-2.0434835,8.72540283,-4.09755373,-6.29772425,46,0,1
1e-05,618,-5.08546352,7.62526417,1.18011165,2.17316127,7.7712512,8.33055019,4.20571566,9.54656982,1.81060493,-5.01789093,12.528903,-5.65168953,6.902843,-7.71676922,2.57577705,1.12137151,-2.06138158,8.72948742,-4.09435892,-6.2778759,46,0,1
1e-05,619,-5.12885523,7.60844278,1.22464037,2.17956877,7.78909826,8.2549839,4.13189745,9.56918526,1.87603939,-5.00884342,12.6338205,-5.49012661,6.97836113,-7.69691181,2.61086917,1.11225653,-2.07907152,8.73407173,-4.09163427,-6.25720596,46,0,1
1e-05,620,-5.17162561,7.59180593,1.26883364,2.18611026,7.80671358,8.17897129,4.05785179,9.59055424,1.94351363,-4.99758625,12.737011,-5.32865047,7.05090857,-7.67794466,2.64603448,1.10307133,-2.0969522,8.73802662,-4.08805895,-6.23739052,46,0,1
1e-05,621,-5.21446753,7.57426882,1.31359637,2.19258475,7.82382154,8.10124779,3.98244858,9.61118603,2.01520014,-4.98370028,12.8393164,-5.16749287,7.12075424,-7.65945292,2.6817205,1.09410357,-2.11482906,8.74242783,-4.0848403,-6.2169075,46,0,1
1e-05,622,-5.25648737,7.55707645,1.35782373,2.19920373,7.8406992,8.02285862,3.90658951,9.63050556,2.0891993,-4.96757412,12.9399509,-5.00657368,7.18750381,-7.64208698,2.71735311,1.08469748,-2.13331366,8.74584866,-4.08024883,-6.19788647,46,0,1
1e-05,623,-5.29871511,7.53913832,1.40273368,2.20587158,7.85720634,7.94138288,3.82809281,9.64925194,2.16908598,-4.94851303,13.0403748,-4.84545803,7.25166607,-7.62541389,2.75338459,1.0754528,-2.15178847,8.74955082,-4.07583427,-6.17831278,46,0,1
1e-05,624,-5.34066105,7.52077818,1.44769895,2.21254325,7.87329483,7.86020088,3.750108,9.66644192,2.25060201,-4.92694807,13.1385489,-4.68587399,7.31324291,-7.60917234,2.78967547,1.06657803,-2.17002416,8.75341225,-4.07155275,-6.1585021,46,0,1
1e-05,625,-5.38239384,7.50196362,1.49292457,2.21926093,7.88897848,7.77595043,3.66942286,9.68268204,2.33800435,-4.90236807,13.2365227,-4.52598715,7.37195539,-7.5940876,2.82615352,1.05727756,-2.18886256,8.75699234,-4.06664896,-6.13902521,46,0,1
1e-05,626,-5.42338133,7.48343086,1.53761339,2.22610283,7.90439939,7.69156647,3.5888536,9.69731236,2.42746377,-4.87517786,13.3323994,-4.36775589,7.42803621,-7.57955742,2.86272168,1.04796863,-2.20791698,8.75972271,-4.06072855,-6.1208725,46,0,1
1e-05,627,-5.46475649,7.46376467,1.58321154,2.23292494,7.91932821,7.60522604,3.50670242,9.71068668,2.52169728,-4.84483719,13.4271955,-4.21052885,7.48179817,-7.56564236,2.89961982,1.03907228,-2.22661543,8.76336002,-4.05571461,-6.10122156,46,0,1
1e-05,628,-5.50585461,7.44385719,1.62887406,2.23985004,7.9339323,7.51756573,3.42354059,9.72249508,2.61964679,-4.81151104,13.5205288,-4.05454397,7.53305101,-7.55248785,2.93661356,1.03015184,-2.24548888,8.76675034,-4.05024719,-6.08189774,46,0,1
1e-05,629,-5.54625034,7.42395353,1.67417634,2.2468245,7.94811916,7.42785883,3.33862257,9.73264313,2.72241879,-4.77495289,13.6129179,-3.89944935,7.58155155,-7.54044819,2.9736793,1.02065849,-2.26512623,8.76931858,-4.04361629,-6.06382036,46,0,1
1e-05,630,-5.5865798,7.40358782,1.71973097,2.25387669,7.96196175,7.33777094,3.25363588,9.74101734,2.8278091,-4.73540974,13.7031775,-3.74661875,7.62799549,-7.52872896,3.01089025,1.01163876,-2.28436732,8.77208996,-4.03723192,-6.04537392,47,0,1
1e-05,631,-5.62683582,7.38265276,1.76560163,2.26097775,7.97535658,7.24546003,3.16680717,9.74763489,2.93852878,-4.69222832,13.792367,-3.59531403,7.67225313,-7.5176425,3.04830599,1.0026623,-2.30369449,8.77488804,-4.03075361,-6.0267849,47,0,1
1e-05,632,-5.6666193,7.36147738,1.8113246,2.26811957,7.9883604,7.15281916,3.0799334,9.75229168,3.05198526,-4.64587879,13.8794851,-3.44663,7.71459723,-7.50675106,3.08598876,0.99380213,-2.32313728,8.77743626,-4.02386665,-6.00868177,46,0,1
1e-05,633,-5.7063303,7.33980417,1.8573544,2.27534962,8.00095844,7.05800819,2.99123502,9.75487614,3.1704309,-4.59597301,13.9653091,-3.2994175,7.75452614,-7.49708223,3.12351608,0.984708309,-2.34279561,8.77991772,-4.01676702,-5.99048233,47,0,1
1e-05,634,-5.74552822,7.31811666,1.90320361,2.28270674,8.01320362,6.96080208,2.90056109,9.75529766,3.29447079,-4.54207134,14.0498619,-3.1544404,7.79244566,-7.48801661,3.16121268,0.975247443,-2.36307955,8.78165817,-4.00858831,-5.97345924,47,0,1
1e-05,635,-5.7845192,7.29604912,1.94910574,2.29012561,8.02506447,6.86332989,2.80991721,9.75344563,3.42108631,-4.48486185,14.132164,-3.01223993,7.82865763,-7.47926235,3.19898629,0.966054797,-2.38315344,8.78336239,-4.00041008,-5.95640898,47,0,1
1e-05,636,-5.82337236,7.27333879,1.99529612,2.29757357,8.03642178,6.76382828,2.71764255,9.74919224,3.55307865,-4.42348671,14.2129021,-2.87281561,7.86325264,-7.47091722,3.23694754,0.956888139,-2.40333152,8.78518677,-3.99220705,-5.93914652,47,0,1
1e-05,637,-5.86190414,7.25024223,2.04146671,2.30505538,8.04734325,6.66390896,2.62525415,9.74249077,3.68801641,-4.35854197,14.2914047,-2.73646665,7.8964119,-7.46276093,3.2750957,0.947846234,-2.42351055,8.78701878,-3.98389792,-5.92189932,47,0,1
1e-05,638,-5.9002533,7.22686052,2.08775353,2.31267571,8.05789757,6.56182957,2.53114843,9.73310757,3.82820797,-4.28938198,14.3681107,-2.60312533,7.92790174,-7.45530128,3.31313229,0.938664138,-2.44386888,8.78845024,-3.97511744,-5.90513563,47,0,1
1e-05,639,-5.93833303,7.20312023,2.13406706,2.32036924,8.06804562,6.45887899,2.43655348,9.72104454,3.97186375,-4.21634102,14.4425869,-2.47294021,7.95814753,-7.44805145,3.35130191,0.9295488,-2.46424794,8.78975201,-3.96613169,-5.88849449,47,0,1
1e-05,640,-5.97612858,7.17899609,2.18046856,2.32815576,8.07774544,6.35372257,2.3402245,9.70599842,4.12115335,-4.13862944,14.5151138,-2.34639025,7.98723888,-7.44107723,3.38961697,0.920189798,-2.48506212,8.79071903,-3.9565568,-5.87239456,47,0,1
