tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,10,1.5297668,-3.29759431,-2.23578215,-0.789835155,-1.35280859,0.365190476,5.46487188,-2.42819285,2.12296224,3.17736268,6.00381231,-1.55031407,-1.00717366,1.66118491,5.77323055,-1.60210156,0.287329733,1.18033361,2.85950613,4.09422398,13,0,1
0.01,11,1.52926922,-3.29739594,-2.23490953,-0.789812028,-1.35153151,0.367160857,5.46457815,-2.42876554,2.12273121,3.17801905,6.00404119,-1.55079603,-1.00699174,1.66127598,5.77318668,-1.60218596,0.287434548,1.18037903,2.85968304,4.09423208,13,0,1
0.01,12,1.52906144,-3.29782891,-2.23550177,-0.789955914,-1.35272491,0.365574241,5.46478605,-2.4284513,2.12314081,3.17839313,6.00362968,-1.55129945,-1.00667167,1.6613816,5.77333498,-1.60236394,0.287598372,1.18055284,2.85993528,4.09450674,13,0,1
0.01,13,1.52850664,-3.2975471,-2.23444891,-0.789896786,-1.35118413,0.367871016,5.46443748,-2.42907381,2.1228323,3.17890477,6.00399637,-1.55159211,-1.0066576,1.66140866,5.77328777,-1.60237145,0.287686199,1.18060219,2.86010265,4.09445667,13,0,1
0.01,14,1.5281564,-3.29755259,-2.23406172,-0.789911747,-1.350739,0.368584991,5.4643116,-2.42934227,2.12277508,3.17938018,6.00403929,-1.55201018,-1.00637472,1.66159451,5.77327347,-1.60254478,0.287842035,1.18070757,2.86032081,4.09458303,13,0,1
0.01,15,1.52786684,-3.29795337,-2.23448157,-0.790055573,-1.35158694,0.367574066,5.46446276,-2.42915726,2.12316608,3.17996383,6.00365496,-1.55263627,-1.00613093,1.66158712,5.77343321,-1.60266137,0.28795889,1.18082082,2.86051941,4.0947938,13,0,1
0.01,16,1.52740777,-3.29795361,-2.23405838,-0.790082753,-1.35114706,0.368280858,5.46433401,-2.42938924,2.12313318,3.18033361,6.00373554,-1.55294287,-1.00603533,1.66162395,5.77346849,-1.60274589,0.288072497,1.18091178,2.86073446,4.09489346,13,0,1
0.01,17,1.52721071,-3.29837632,-2.23458481,-0.79023236,-1.35218501,0.366991967,5.46449661,-2.42917776,2.12355113,3.18090701,6.00329065,-1.55359018,-1.00567985,1.66170549,5.77362585,-1.60291111,0.288211226,1.18105125,2.86094475,4.09513521,13,0,1
0.01,18,1.5268085,-3.29852319,-2.2344563,-0.790305674,-1.35221708,0.367058963,5.464468,-2.42926764,2.12365961,3.18134665,6.00320911,-1.55402064,-1.00549388,1.66176367,5.77368546,-1.6030184,0.288345426,1.1811626,2.86117053,4.09529352,13,0,1
0.01,19,1.52634513,-3.29830265,-2.23351502,-0.790242255,-1.35085368,0.369035542,5.46418285,-2.42978883,2.12335205,3.18176222,6.00354624,-1.55430317,-1.00539076,1.66184914,5.7736392,-1.60310268,0.288436592,1.18119597,2.86132264,4.09528685,13,0,1
0.01,20,1.52605951,-3.29874778,-2.23413396,-0.790415645,-1.35207343,0.367498249,5.4643774,-2.42949438,2.12382507,3.18232059,6.00305367,-1.55494881,-1.00507557,1.66189444,5.77380133,-1.60326517,0.288599491,1.18136394,2.86158633,4.09555674,13,0,1
0.01,21,1.52602434,-3.2992413,-2.23485875,-0.790516853,-1.3535825,0.365168482,5.46471691,-2.42892551,2.12419796,3.18211842,6.00274611,-1.55504537,-1.00485492,1.66200018,5.77399588,-1.603459,0.288729608,1.18151522,2.86180711,4.0958972,13,0,1
0.01,22,1.52562356,-3.2993331,-2.23462248,-0.790585935,-1.35337675,0.365659475,5.46462107,-2.42914772,2.12427521,3.18277597,6.00265598,-1.555619,-1.00460446,1.66208351,5.7740345,-1.60358763,0.288864613,1.18161118,2.86201167,4.0960145,13,0,1
0.01,23,1.52501607,-3.29913783,-2.23372555,-0.790593028,-1.35198855,0.367993832,5.46425772,-2.42985535,2.1241188,3.18379235,6.00279331,-1.55633736,-1.00442564,1.66211641,5.77399254,-1.60361624,0.288967639,1.18166256,2.86218548,4.09596777,13,0,1
0.01,24,1.52461696,-3.29923773,-2.23350263,-0.790656209,-1.35184383,0.368326008,5.46419716,-2.4300127,2.12418222,3.18427372,6.00274372,-1.55677474,-1.00422752,1.6621871,5.77404261,-1.60372555,0.289087921,1.18176186,2.86240458,4.09610748,13,0,1
0.01,25,1.52428734,-3.29940557,-2.23347449,-0.790717483,-1.35197532,0.368241817,5.46420193,-2.43004656,2.12432218,3.18469214,6.00263405,-1.55718708,-1.00404274,1.66224873,5.77412033,-1.60385299,0.289226115,1.18187618,2.86260247,4.09624386,13,0,1
0.01,26,1.5238229,-3.299299,-2.23280263,-0.790709376,-1.35106945,0.369647771,5.46397209,-2.43048644,2.12416124,3.18520331,6.00281096,-1.55757344,-1.00387502,1.6623596,5.77409124,-1.60394835,0.289339125,1.18194807,2.86280131,4.09630442,13,0,1
0.01,27,1.52354705,-3.299582,-2.23303151,-0.790813565,-1.35162628,0.368988901,5.46406507,-2.43038774,2.12444329,3.18571377,6.00253344,-1.55812299,-1.00362945,1.66238582,5.77423286,-1.60405505,0.289458066,1.18207324,2.86301255,4.09648657,13,0,1
0.01,28,1.5232693,-3.29988861,-2.23325372,-0.790917397,-1.35225332,0.368167043,5.46416283,-2.43023038,2.12470794,3.18603539,6.00230026,-1.55853283,-1.0034517,1.66237855,5.77438021,-1.60418296,0.289560109,1.18215835,2.86318922,4.09669113,13,0,1
0.01,29,1.52305889,-3.30023122,-2.2336278,-0.791008651,-1.35313463,0.366862297,5.46433973,-2.42994022,2.12494755,3.18615651,6.0020709,-1.55880952,-1.00316668,1.66255414,5.77446985,-1.60440075,0.289735675,1.18232346,2.86345029,4.09697199,13,0,1
0.01,30,1.52271307,-3.30030155,-2.23340416,-0.791071355,-1.35291183,0.367402256,5.46422195,-2.43022203,2.12501621,3.18685389,6.00196695,-1.55943823,-1.00283146,1.66269076,5.77450228,-1.60453844,0.289874852,1.18243444,2.86366582,4.09709406,13,0,1
0.01,31,1.52203703,-3.29914236,-2.23039246,-0.79069227,-1.34839737,0.373669982,5.46311998,-2.43195343,2.12362027,3.18672442,6.00347853,-1.55892944,-1.00304246,1.66298223,5.77413082,-1.60451591,0.289927065,1.18241823,2.8638432,4.09685278,13,0,1
0.01,32,1.52169251,-3.30013585,-2.23216748,-0.791096687,-1.35121822,0.370168328,5.46381617,-2.43104339,2.12483907,3.18811107,6.00219584,-1.56035566,-1.00259149,1.66277528,5.77449369,-1.60466146,0.290100217,1.18258154,2.86404538,4.09715748,13,0,1
0.01,33,1.52135527,-3.30038285,-2.23226023,-0.791187167,-1.35159159,0.369756758,5.46385813,-2.43099713,2.12506032,3.1885221,6.0020113,-1.5607897,-1.00244045,1.66276491,5.7746172,-1.6047554,0.290207744,1.1826818,2.86424303,4.09732628,13,0,1
0.01,34,1.52116406,-3.30076861,-2.23274708,-0.791318357,-1.35268235,0.368248194,5.4640274,-2.43073583,2.12539554,3.18881559,6.00165319,-1.5612458,-1.00205934,1.66293883,5.77473688,-1.60498536,0.290381312,1.18285215,2.86451674,4.09763813,13,0,1
0.01,35,1.52069473,-3.30074382,-2.23224115,-0.791342497,-1.35199142,0.36943233,5.46385288,-2.43107891,2.12535882,3.1894722,6.00170279,-1.56176376,-1.00193715,1.66292822,5.77477932,-1.60504651,0.290466428,1.18290031,2.86468053,4.09767771,13,0,1
0.01,36,1.52027404,-3.30072331,-2.23181295,-0.791369498,-1.35144377,0.370340019,5.46372604,-2.43136668,2.12532353,3.19001412,6.00176144,-1.5622201,-1.00176036,1.66300023,5.77479649,-1.60512698,0.290593654,1.18299806,2.86488175,4.09774399,13,0,1
0.01,37,1.51998937,-3.30098009,-2.23192382,-0.791447639,-1.35183108,0.369890183,5.46377134,-2.43133116,2.12553644,3.19045329,6.0015564,-1.56267631,-1.00152528,1.66307056,5.77489519,-1.60526609,0.290715247,1.1831001,2.86507297,4.09792805,13,0,1
0.01,38,1.51956177,-3.30104876,-2.23161769,-0.791506469,-1.3515507,0.370434612,5.46367502,-2.43155026,2.12556362,3.19097567,6.00153732,-1.56314301,-1.00131917,1.66315186,5.77492762,-1.60539317,0.290847361,1.18319654,2.86528897,4.09805107,13,0,1
0.01,39,1.51911402,-3.30085015,-2.23079967,-0.79145366,-1.35038912,0.372141302,5.46340322,-2.43203235,2.12530017,3.19141531,6.00180626,-1.56347001,-1.00115311,1.66328156,5.77488232,-1.60546863,0.290958315,1.18327999,2.86548495,4.09806633,13,0,1
0.01,40,1.51886249,-3.30134678,-2.23145938,-0.791633725,-1.35168159,0.370484054,5.46362829,-2.43170691,2.12579966,3.19190025,6.00132465,-1.56404018,-1.00089967,1.66329205,5.77506733,-1.60561359,0.291101366,1.18342233,2.8657136,4.09834099,13,0,1
0.01,41,1.51873481,-3.30179644,-2.23202968,-0.791746616,-1.35292125,0.36865595,5.4638567,-2.43130994,2.12612653,3.19197392,6.00099039,-1.56434011,-1.00056744,1.66345763,5.77520227,-1.605847,0.291267335,1.18358278,2.86595535,4.09866285,13,0,1
0.01,42,1.5182097,-3.3016963,-2.23141623,-0.791775584,-1.35203183,0.370208651,5.46362591,-2.43180132,2.12608933,3.19279838,6.00104332,-1.5649581,-1.0004257,1.66344976,5.77522087,-1.60588872,0.291361511,1.1836406,2.86613607,4.09867096,13,0,1
0.01,43,1.51765871,-3.30150604,-2.23055649,-0.791767895,-1.35081232,0.372145116,5.46330929,-2.43239903,2.12587285,3.19353127,6.00123596,-1.56548393,-1.00019479,1.66360056,5.77514935,-1.60598385,0.291498929,1.18373072,2.86636615,4.09870148,13,0,1
0.01,44,1.51741648,-3.3019104,-2.2309916,-0.791887105,-1.35175657,0.37085709,5.46350861,-2.43208742,2.12622285,3.19376922,6.00093985,-1.56584847,-1.00006413,1.66356456,5.77532625,-1.60610521,0.291602522,1.18382394,2.8665247,4.09891081,13,0,1
0.01,45,1.517115,-3.3020494,-2.23091769,-0.791945517,-1.35179079,0.370918691,5.46349716,-2.4321723,2.12633514,3.19427443,6.00083351,-1.56632781,-0.999815226,1.66366565,5.77539062,-1.60622025,0.291737676,1.18394697,2.86673903,4.09905386,13,0,1
0.01,46,1.5167625,-3.3022027,-2.23089528,-0.792025268,-1.35196269,0.370776296,5.46349907,-2.43222404,2.12648082,3.19476295,6.00068378,-1.56681216,-0.999519825,1.66381252,5.77543736,-1.6064055,0.291912884,1.18409312,2.8669951,4.0992322,13,0,1
0.01,47,1.51641512,-3.30238056,-2.2308352,-0.7920838,-1.35210884,0.370637149,5.46351147,-2.43221712,2.12660456,3.19503903,6.00061178,-1.56711996,-0.99944818,1.66377151,5.77555323,-1.60648143,0.291989863,1.18415356,2.86716127,4.09938002,13,0,1
0.01,48,1.51583564,-3.30181408,-2.22918773,-0.791923106,-1.34956515,0.374306619,5.46293306,-2.43321896,2.12594414,3.19555712,6.00127268,-1.56737757,-0.999329031,1.66395521,5.77538443,-1.60653174,0.292083651,1.18418717,2.86735058,4.09927845,13,0,1
0.01,49,1.51566064,-3.30256104,-2.23041725,-0.792195141,-1.35177958,0.371433675,5.46333694,-2.43262124,2.12674785,3.19620609,6.00044966,-1.56817293,-0.998948336,1.66395688,5.77564287,-1.60671568,0.292248994,1.18437219,2.86759472,4.09963036,13,0,1
0.01,50,1.51556826,-3.3029933,-2.23100638,-0.792288482,-1.35307908,0.369379729,5.46361971,-2.43210626,2.12703776,3.19601607,6.00019264,-1.56827307,-0.998698294,1.66410732,5.77579546,-1.60693884,0.292400986,1.18452907,2.86783934,4.09996939,13,0,1
0.01,51,1.51478386,-3.3025806,-2.22962523,-0.792266607,-1.35088027,0.372987509,5.46308661,-2.43313956,2.1267221,3.19726205,6.00050354,-1.56905198,-0.998592198,1.66411066,5.77567911,-1.60693824,0.292510539,1.18455076,2.86799526,4.09980726,13,0,1
0.01,52,1.51440787,-3.30269361,-2.22940612,-0.792307377,-1.35072613,0.373291224,5.46303749,-2.43326449,2.12677717,3.19766188,6.00047684,-1.56944633,-0.998444438,1.6641351,5.77575397,-1.60703206,0.292604864,1.1846236,2.86817479,4.09992695,13,0,1
0.01,53,1.51401138,-3.30258441,-2.22878718,-0.792285323,-1.34988928,0.374529302,5.46283388,-2.43364215,2.12659311,3.19807673,6.00065994,-1.56979156,-0.99823606,1.66428566,5.77572393,-1.60714447,0.292733997,1.18472183,2.86839509,4.10000086,13,0,1
0.01,54,1.51370764,-3.3028183,-2.22886133,-0.792377412,-1.35018611,0.374258935,5.46287394,-2.43365192,2.12682009,3.19861555,6.00046635,-1.57030761,-0.998046696,1.66430116,5.77584219,-1.60721958,0.292832851,1.18482053,2.86857629,4.10015249,13,0,1
0.01,55,1.51385951,-3.30371737,-2.23050141,-0.792589664,-1.35330582,0.369528413,5.46352196,-2.43249559,2.12755036,3.19813704,5.99976254,-1.57036138,-0.997662187,1.66450369,5.77612257,-1.60753667,0.293032348,1.18506777,2.86888075,4.10071898,13,0,1
0.01,56,1.51305282,-3.30338717,-2.22925901,-0.792607784,-1.35127449,0.373038501,5.4629879,-2.43353391,2.12734437,3.19964528,5.99990606,-1.57138932,-0.997487068,1.66445351,5.77604437,-1.60753453,0.293129116,1.18507576,2.86903358,4.10056543,13,0,1
0.01,57,1.51282287,-3.30368042,-2.22950435,-0.792692184,-1.35191774,0.372144222,5.46310997,-2.43335462,2.12758923,3.19987822,5.99971247,-1.57172823,-0.997325897,1.6644702,5.77619076,-1.6076417,0.293231338,1.18518531,2.86922526,4.10076952,13,0,1
0.01,58,1.51218617,-3.3031075,-2.22786331,-0.79254204,-1.34939766,0.375800014,5.46254063,-2.43434906,2.12694478,3.20043063,6.00035858,-1.57198489,-0.997201383,1.66469145,5.77598858,-1.6077162,0.293362319,1.18524277,2.86943817,4.10066652,13,0,1
0.01,59,1.51228857,-3.30413651,-2.22972345,-0.792843342,-1.35277402,0.370964557,5.46323538,-2.43319893,2.12790465,3.20041847,5.99941111,-1.57242346,-0.996794343,1.66475475,5.77633858,-1.6080178,0.293538749,1.18544996,2.86969805,4.10121346,13,0,1
0.01,60,1.51183796,-3.30421877,-2.22944808,-0.79289639,-1.35250902,0.371525645,5.4631381,-2.43339729,2.12797141,3.20102572,5.99934769,-1.57295489,-0.996629834,1.66476297,5.77639484,-1.60808539,0.293648541,1.18553472,2.86988354,4.10129452,13,0,1
0.01,61,1.51146293,-3.30429482,-2.2292397,-0.79295218,-1.35231948,0.371961445,5.46306515,-2.43359756,2.128057,3.20161366,5.99926758,-1.57347536,-0.996407211,1.66481984,5.77646255,-1.6081872,0.29376018,1.18563163,2.87009788,4.10141325,13,0,1
0.01,62,1.51112378,-3.30447245,-2.22918987,-0.793009639,-1.35247266,0.371783555,5.46308708,-2.43357682,2.12817478,3.20189166,5.99920654,-1.5737766,-0.996298909,1.66484654,5.77654743,-1.60828316,0.293878168,1.18572831,2.87027955,4.10155773,13,0,1
0.01,63,1.51093531,-3.30470324,-2.22935581,-0.79307884,-1.35297763,0.371023297,5.46318388,-2.43346071,2.12831426,3.20210767,5.99905252,-1.57411003,-0.99594903,1.66507018,5.77660847,-1.60849798,0.294043392,1.18588638,2.87053609,4.10180521,13,0,1
0.01,64,1.51036406,-3.304703,-2.22884107,-0.793133318,-1.35229659,0.37233308,5.4629693,-2.43388653,2.12835312,3.20296931,5.99902821,-1.57476282,-0.995848238,1.66500092,5.77665329,-1.60851228,0.29413268,1.18593907,2.87069917,4.10181808,13,0,1
0.01,65,1.50971889,-3.30440164,-2.22775626,-0.79311657,-1.35058808,0.375119865,5.46253204,-2.43472028,2.12809277,3.20404172,5.99923468,-1.57551754,-0.995619714,1.66508484,5.77656984,-1.60857391,0.2942487,1.1859895,2.87089729,4.101758,13,0,1
0.01,66,1.50946057,-3.30469489,-2.2279563,-0.793212593,-1.35114002,0.374427885,5.46262693,-2.43460202,2.12833524,3.20441341,5.99900866,-1.57594156,-0.995402217,1.66514194,5.77668095,-1.60872638,0.294375896,1.1860863,2.87107658,4.10195684,13,0,1
0.01,67,1.50980186,-3.30542445,-2.22935605,-0.793260515,-1.3539561,0.369464844,5.46341705,-2.43314385,2.12870812,3.20288587,5.99877214,-1.5752027,-0.995176017,1.66546667,5.77691698,-1.60909951,0.294571251,1.18633842,2.87137961,4.10254002,13,0,1
0.01,68,1.50865293,-3.30485082,-2.22749901,-0.793323338,-1.35080492,0.375194341,5.46246052,-2.43497109,2.12845778,3.20547342,5.99888611,-1.57690954,-0.994967043,1.66529632,5.77677536,-1.60893297,0.294623762,1.186306,2.87152267,4.10220385,13,0,1
0.01,69,1.50846076,-3.3052001,-2.22785544,-0.79342109,-1.35157883,0.374107867,5.46262598,-2.43473411,2.12873864,3.20571804,5.9986434,-1.57724369,-0.994752944,1.66537476,5.77690363,-1.60908902,0.294771552,1.18644154,2.87172127,4.10242224,13,0,1
0.01,70,1.50812483,-3.30537844,-2.22782755,-0.793500245,-1.35179114,0.373908848,5.46262074,-2.4347837,2.12887883,3.2061367,5.99850368,-1.57769978,-0.994493067,1.66546905,5.77698088,-1.60922945,0.294894636,1.18655002,2.87194705,4.10261583,13,0,1
0.01,71,1.50791574,-3.30563116,-2.22802091,-0.793564677,-1.35231996,0.373113275,5.46273708,-2.43461561,2.12904763,3.20632029,5.99835825,-1.57797909,-0.994260132,1.66560471,5.77707148,-1.60939801,0.295044035,1.18669295,2.87217522,4.10283136,13,0,1
0.01,72,1.50720644,-3.30529428,-2.22680688,-0.793535233,-1.35040736,0.376225233,5.46226692,-2.43549538,2.12875652,3.20741343,5.99861813,-1.57870078,-0.994119585,1.66563308,5.77697515,-1.60944116,0.295156807,1.18672073,2.87233663,4.10271549,13,0,1
0.01,73,1.50695443,-3.30563498,-2.22719193,-0.793653905,-1.35128808,0.375046074,5.46241236,-2.4352715,2.12908459,3.20769644,5.99832249,-1.57910824,-0.993929565,1.66562176,5.77715683,-1.60953212,0.295248926,1.18684328,2.87256551,4.10295868,13,0,1
0.01,74,1.50669134,-3.30586267,-2.2272644,-0.793726206,-1.35162818,0.374625444,5.46246243,-2.43524194,2.12924409,3.20807028,5.99816942,-1.57952762,-0.993654668,1.66576326,5.77721691,-1.60970283,0.295407087,1.18696737,2.8727622,4.10313892,13,0,1
0.01,75,1.50692213,-3.30643177,-2.22832656,-0.793725252,-1.35391963,0.370373696,5.46315527,-2.43394089,2.12947845,3.20652795,5.99808788,-1.57870734,-0.993516147,1.66606009,5.77741957,-1.61003995,0.295577854,1.18719244,2.87307811,4.10368681,13,0,1
0.01,76,1.50578499,-3.30590296,-2.22648692,-0.793804824,-1.35070324,0.376286447,5.4621768,-2.43581271,2.1292634,3.20927405,5.99816275,-1.5805099,-0.993322968,1.66584074,5.77728844,-1.60987473,0.295634091,1.18713415,2.87316251,4.10330343,13,0,1
0.01,77,1.50550687,-3.30615568,-2.22665501,-0.793907106,-1.35122216,0.375653148,5.46223831,-2.43575788,2.12948465,3.20968127,5.99793577,-1.58097732,-0.993037999,1.66595066,5.7773881,-1.61002529,0.295772523,1.18726838,2.87340331,4.10352802,13,0,1
0.01,78,1.50511456,-3.30624962,-2.22643638,-0.793949902,-1.35105467,0.376014829,5.46217775,-2.43590856,2.12954998,3.21016002,5.99789143,-1.58140969,-0.992860198,1.66601658,5.77743101,-1.61015141,0.295904607,1.18736196,2.87358999,4.10362864,13,0,1
0.01,79,1.50509274,-3.30669475,-2.22707748,-0.794049561,-1.35239661,0.37392804,5.46245766,-2.43543386,2.12983823,3.21004844,5.99760294,-1.581581,-0.992492378,1.66625869,5.77756453,-1.61039162,0.296070606,1.18754935,2.87385249,4.10398293,13,0,1
0.01,80,1.50422752,-3.30605936,-2.22525597,-0.793940485,-1.3494662,0.378509313,5.46177626,-2.43668127,2.12928557,3.21121669,5.9981513,-1.58224726,-0.99247551,1.66625476,5.77739286,-1.61035609,0.296163052,1.18754876,2.8740139,4.10375023,13,0,1
0.01,81,1.50412488,-3.30673814,-2.22624421,-0.79414922,-1.3513484,0.375918537,5.46214342,-2.436095,2.12990499,3.21148372,5.99756002,-1.58273447,-0.992218256,1.66622949,5.77765274,-1.61049688,0.296271086,1.18767571,2.87419844,4.10408831,13,0,1
0.01,82,1.50387132,-3.30699754,-2.22646952,-0.794223905,-1.35197937,0.37497589,5.46226406,-2.43590665,2.13010406,3.21162438,5.99739027,-1.582991,-0.991990507,1.66634643,5.77776098,-1.61067903,0.296416044,1.18782389,2.87445664,4.10432959,13,0,1
0.01,83,1.50372875,-3.30729604,-2.22672915,-0.794282973,-1.35269165,0.373810619,5.46241617,-2.43564606,2.13026047,3.21161222,5.99724865,-1.58318937,-0.99171257,1.66651905,5.7778554,-1.61088264,0.29656598,1.18796074,2.87467933,4.10459995,13,0,1
0.01,84,1.50285625,-3.3068893,-2.22533226,-0.794290006,-1.35041881,0.377676487,5.46184492,-2.43675208,2.13000274,3.21312284,5.99747705,-1.58417332,-0.991633236,1.66641378,5.77777576,-1.61081851,0.296637207,1.18795586,2.87481713,4.10439253,13,0,1
0.01,85,1.50250185,-3.30693769,-2.22509956,-0.794320643,-1.35019767,0.378111154,5.46176195,-2.43692517,2.1300478,3.21365905,5.9974246,-1.58465612,-0.991414607,1.6664927,5.77782249,-1.61093128,0.296766758,1.18806255,2.87503123,4.10450697,13,0,1
0.01,86,1.50219834,-3.30724478,-2.22534156,-0.79443121,-1.35083294,0.377278328,5.46188164,-2.43677521,2.13030267,3.21396232,5.99720287,-1.58502924,-0.991211116,1.66656113,5.77792978,-1.61107671,0.296912849,1.18819547,2.87525058,4.10471678,13,0,1
0.01,87,1.50193942,-3.3074832,-2.22546196,-0.794513702,-1.35124779,0.376775891,5.46192408,-2.43674827,2.13048196,3.21438241,5.9969945,-1.58550882,-0.990879655,1.66670775,5.77800703,-1.61126435,0.297061056,1.18831754,2.87547565,4.10493517,13,0,1
0.01,88,1.50160182,-3.30764222,-2.22539449,-0.794571042,-1.35134065,0.37674129,5.46190453,-2.43680191,2.13060975,3.21480203,5.99690008,-1.58590639,-0.990728855,1.66674972,5.77808952,-1.61133921,0.297174871,1.18843532,2.87567449,4.10506344,13,0,1
0.01,89,1.50124943,-3.30778742,-2.22528934,-0.794638038,-1.35137832,0.376787603,5.46189213,-2.43688059,2.13070536,3.21522331,5.99681139,-1.58632803,-0.990504205,1.66684759,5.77814293,-1.61150181,0.297308803,1.1885277,2.87587738,4.1052227,13,0,1
0.01,90,1.5009129,-3.30797911,-2.22529674,-0.794709563,-1.35165179,0.376462132,5.46191168,-2.43686676,2.13084579,3.21554995,5.99668694,-1.58669245,-0.990302861,1.66691828,5.77823162,-1.61161268,0.297430426,1.18865025,2.87611389,4.10541344,13,0,1
0.01,91,1.50048149,-3.30805874,-2.22503495,-0.794761837,-1.35141611,0.376955241,5.46182489,-2.43705535,2.13092494,3.21609879,5.99663353,-1.58719027,-0.990169287,1.66689456,5.77831268,-1.61167812,0.297521651,1.18872201,2.87629604,4.10550356,13,0,1
0.01,92,1.49999082,-3.30796099,-2.22441006,-0.794782937,-1.35050261,0.378532708,5.46157312,-2.43756294,2.13084078,3.21694446,5.99667931,-1.58783305,-0.989929199,1.66698611,5.77828789,-1.61178195,0.297654808,1.18879676,2.87648487,4.10552788,13,0,1
0.01,93,1.49967599,-3.30813122,-2.22440743,-0.794859648,-1.35069811,0.378365695,5.46157932,-2.43760252,2.13098526,3.21741223,5.99653673,-1.58829105,-0.989672065,1.6671133,5.77834558,-1.61192882,0.297808856,1.18893027,2.87670827,4.10569191,13,0,1
0.01,94,1.49919236,-3.30808449,-2.22384334,-0.794870019,-1.34994996,0.379533052,5.46142864,-2.43792462,2.13089776,3.21789932,5.99666786,-1.58867097,-0.989581645,1.66713154,5.77836561,-1.6119839,0.297903061,1.18899429,2.87689161,4.10573816,13,0,1
0.01,95,1.49917221,-3.30865097,-2.224756,-0.795016229,-1.35174322,0.376864523,5.46177959,-2.43732858,2.13135433,3.21785092,5.99621201,-1.58892488,-0.989209473,1.66732097,5.77854776,-1.61222959,0.298075378,1.18919241,2.87716579,4.10613441,13,0,1
0.01,96,1.49847913,-3.30834866,-2.22354341,-0.795002759,-1.34988081,0.379927665,5.46131134,-2.43820882,2.1310761,3.21893215,5.99646854,-1.58965552,-0.989100456,1.66729176,5.77848482,-1.61222148,0.298141003,1.18918324,2.877285,4.10601759,13,0,1
0.01,97,1.49806833,-3.30832577,-2.22317004,-0.795008898,-1.34942365,0.38065663,5.46119308,-2.43845296,2.13104296,3.21939921,5.9965086,-1.59004951,-0.988909602,1.66740894,5.77849436,-1.6123575,0.29828921,1.18930101,2.87751961,4.106112,13,0,1
0.01,98,1.49781799,-3.30863166,-2.22346544,-0.795128465,-1.3500905,0.37987563,5.46128368,-2.43837094,2.1313467,3.2199316,5.99619675,-1.59060562,-0.988601267,1.66751027,5.77861023,-1.61249709,0.298427165,1.18943977,2.87774491,4.10632658,13,0,1
