dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,437,1.3658191,-3.34278584,-2.17415857,-0.820745885,-1.33275044,0.479944617,5.4189496,-2.5166223,2.1622386,3.40093923,5.95843458,-1.76509762,-0.9182809,1.68091953,5.80188942,-1.64470696,0.337303072,1.22188222,2.94529295,4.14660311,1
0.0001220703125,438,1.36540389,-3.34279013,-2.1740942,-0.820791602,-1.3327508,0.480002761,5.41898632,-2.51664305,2.16233659,3.40126491,5.95838928,-1.76536429,-0.918165565,1.68100405,5.80191994,-1.64488089,0.337480396,1.22205472,2.94560456,4.14672089,1
0.0001220703125,439,1.36534917,-3.34309077,-2.17405891,-0.820804358,-1.33269942,0.480131149,5.41892242,-2.51670384,2.16245961,3.40173602,5.95820761,-1.76614249,-0.9180305,1.68054938,5.8023057,-1.64472055,0.337306857,1.22190225,2.94553447,4.14677906,1
0.0001220703125,440,1.36463666,-3.34302545,-2.17385793,-0.820912063,-1.33272898,0.480126649,5.41897106,-2.51666832,2.16255379,3.40198183,5.95820856,-1.76638913,-0.917975128,1.68058598,5.80235004,-1.64477229,0.33752203,1.22220516,2.94606161,4.14697838,1
0.0001220703125,441,1.36442268,-3.34290743,-2.17385268,-0.820897043,-1.33267224,0.480392396,5.41884851,-2.51692486,2.16266751,3.40233946,5.95818901,-1.76652646,-0.917943418,1.68072689,5.80238581,-1.64486933,0.33771193,1.22242212,2.94632983,4.14704847,1
0.0001220703125,442,1.3638556,-3.34320736,-2.17360497,-0.821035802,-1.33267963,0.480408102,5.41894245,-2.51690507,2.16271305,3.40268207,5.95812225,-1.76692569,-0.917672157,1.68082631,5.80242157,-1.6451093,0.337750942,1.22231781,2.94642687,4.14727831,1
0.0001220703125,443,1.3635484,-3.3434844,-2.17344117,-0.821110666,-1.33265722,0.480471611,5.4188838,-2.51689625,2.16283178,3.40317249,5.95790005,-1.76756763,-0.917524636,1.68061543,5.80260897,-1.64537966,0.337867796,1.22225833,2.94646645,4.14742279,1
0.0001220703125,444,1.3633256,-3.34368873,-2.17338204,-0.821159601,-1.33263814,0.480473101,5.4190011,-2.51684475,2.16295481,3.40336919,5.95793533,-1.76766169,-0.917590022,1.68056476,5.80278778,-1.64529622,0.337857068,1.22229695,2.94654083,4.14749718,1
0.0001220703125,445,1.36258292,-3.34368038,-2.17309952,-0.821259677,-1.3326056,0.481005013,5.41863203,-2.51739073,2.16293979,3.40436029,5.95761204,-1.76871061,-0.916800022,1.68100989,5.80262041,-1.64564919,0.338177025,1.22257137,2.94705844,4.14773369,1
0.0001220703125,446,1.36237514,-3.34388542,-2.17287922,-0.821326017,-1.33252299,0.481352091,5.41852617,-2.51768994,2.16300607,3.404953,5.95754814,-1.76914012,-0.916588426,1.68120968,5.80262709,-1.64551282,0.338210762,1.2226851,2.94714284,4.1478219,1
0.0001220703125,447,1.3622098,-3.34408545,-2.17289162,-0.821348011,-1.33256781,0.48110947,5.41868496,-2.51740241,2.16315746,3.40509963,5.95748425,-1.76938593,-0.916714728,1.680861,5.80289412,-1.64568019,0.338230699,1.22256064,2.94711065,4.14790726,1
0.0001220703125,448,1.36158288,-3.34394336,-2.1728034,-0.821413815,-1.33256102,0.481164515,5.4187336,-2.51742506,2.16320992,3.40532875,5.95748138,-1.76963091,-0.916487157,1.68111777,5.80281973,-1.64592791,0.338573217,1.22292304,2.94764972,4.14806175,1
0.0001220703125,449,1.36103117,-3.34438539,-2.1723628,-0.821598947,-1.33250463,0.481475919,5.41854,-2.51770258,2.1634028,3.40586948,5.95734215,-1.77019334,-0.916620314,1.68059111,5.80317926,-1.64583194,0.33834219,1.22263968,2.94763565,4.14836693,1
0.0001220703125,450,1.36079633,-3.34433603,-2.17241669,-0.821574807,-1.33248115,0.481542557,5.41860914,-2.5177083,2.16344905,3.40630031,5.95736074,-1.77040136,-0.916371584,1.68103766,5.80305862,-1.64584911,0.338656694,1.22307253,2.94798875,4.14830494,1
0.0001220703125,451,1.36040294,-3.34458685,-2.17219639,-0.821678102,-1.3324728,0.48170197,5.41857433,-2.517838,2.16349006,3.40685987,5.95720243,-1.77095342,-0.916001797,1.68122327,5.80306959,-1.64605415,0.338748872,1.22306049,2.94807577,4.1484952,1
0.0001220703125,452,1.36029911,-3.34447384,-2.17232299,-0.821627498,-1.33248115,0.481544852,5.41879225,-2.5176301,2.16370511,3.40693831,5.95723534,-1.77115095,-0.916238427,1.68079495,5.80341768,-1.64590907,0.338742405,1.22317314,2.94829583,4.1484828,1
0.0001220703125,453,1.35984457,-3.34478426,-2.17203903,-0.821738422,-1.33241856,0.481914163,5.41859484,-2.5179553,2.16372561,3.40773845,5.95697689,-1.77184045,-0.915660143,1.68126464,5.80324316,-1.64630091,0.339030743,1.22325802,2.94841075,4.14869261,1
0.0001220703125,454,1.35943556,-3.34486651,-2.17188358,-0.821813583,-1.33239913,0.482107699,5.41847944,-2.51812434,2.16380095,3.40811324,5.95687866,-1.77229667,-0.915515006,1.68114495,5.80346012,-1.64637947,0.33904177,1.22326863,2.94863081,4.14887047,1
0.0001220703125,455,1.3591944,-3.34508562,-2.17184138,-0.821850479,-1.33241343,0.4820714,5.41860056,-2.51803589,2.1638658,3.40848184,5.95680571,-1.77271307,-0.915313423,1.68121254,5.80349302,-1.64654374,0.339136541,1.22329283,2.94869089,4.14895201,1
0.0001220703125,456,1.3587091,-3.34495068,-2.1717422,-0.821888626,-1.33240616,0.482276022,5.41849518,-2.51824379,2.1639626,3.40908575,5.95667553,-1.77318323,-0.915081441,1.68141115,5.80348825,-1.64653873,0.339372516,1.22366202,2.94917798,4.14906263,1
0.0001220703125,457,1.35827172,-3.3450923,-2.17149782,-0.821970165,-1.33231759,0.482678086,5.41823959,-2.51858521,2.16408634,3.40967917,5.95641327,-1.77381802,-0.914862454,1.68126953,5.80367756,-1.64656734,0.339364469,1.22364187,2.94936466,4.14928579,1
0.0001220703125,458,1.35767412,-3.34532905,-2.17126799,-0.822066009,-1.3322686,0.482999414,5.41809845,-2.51888037,2.16414285,3.41045284,5.95620394,-1.77433932,-0.914418578,1.68177187,5.80344534,-1.64704287,0.339738816,1.22383618,2.9495976,4.14939547,1
0.0001220703125,459,1.35745382,-3.34543848,-2.1711843,-0.822115183,-1.33225942,0.482959419,5.41825867,-2.51880193,2.16423464,3.41053748,5.95628881,-1.77433848,-0.914435625,1.68184304,5.80355453,-1.64711249,0.339829862,1.2239207,2.94973278,4.14949465,1
0.0001220703125,460,1.35705328,-3.34535933,-2.17126465,-0.822105408,-1.33231425,0.48299405,5.41822338,-2.51879501,2.16426492,3.41112161,5.95610952,-1.77503443,-0.914020598,1.68201149,5.80350447,-1.64741075,0.340094864,1.22413969,2.95011759,4.14961433,1
0.0001220703125,461,1.35702014,-3.34556746,-2.17120242,-0.822129488,-1.33227527,0.483064711,5.41830826,-2.51881528,2.16432786,3.4115262,5.9560976,-1.77540088,-0.91380024,1.68218625,5.80358601,-1.6473912,0.340189964,1.22425425,2.95011687,4.14961052,1
0.0001220703125,462,1.35658836,-3.3457427,-2.17096782,-0.822211564,-1.33220732,0.48338154,5.41811848,-2.51910377,2.16443086,3.41218662,5.9558773,-1.7761184,-0.913505256,1.68217325,5.80366611,-1.64744377,0.340262055,1.22429717,2.95028281,4.14975405,1
0.0001220703125,463,1.3561852,-3.34594822,-2.17074347,-0.822313786,-1.33220446,0.483405143,5.41816378,-2.51906562,2.16456795,3.41256595,5.95577145,-1.77654576,-0.913446307,1.68197656,5.80386877,-1.64746761,0.340245038,1.22425234,2.9504118,4.14994812,1
0.0001220703125,464,1.35578156,-3.34609818,-2.17059779,-0.822392464,-1.33218074,0.4835729,5.41811514,-2.51921725,2.16463184,3.41297841,5.95568943,-1.77684736,-0.91320926,1.68219721,5.80385256,-1.64768755,0.340412885,1.22436082,2.95061946,4.15009451,1
0.0001220703125,465,1.35538197,-3.34587169,-2.17066979,-0.822352767,-1.33216774,0.483754069,5.41807413,-2.51935363,2.16465235,3.41351175,5.95558071,-1.77731168,-0.912788093,1.68263519,5.80373716,-1.64801145,0.340811163,1.22475624,2.95109296,4.15014505,1
0.0001220703125,466,1.35512328,-3.34597683,-2.17057061,-0.822395027,-1.33216047,0.483887792,5.4180336,-2.51947021,2.16473913,3.41398239,5.95558453,-1.77756321,-0.912678719,1.68285275,5.80369711,-1.64804602,0.340997517,1.22496533,2.95127964,4.15019035,1
0.0001220703125,467,1.35502172,-3.34619904,-2.17047906,-0.822418392,-1.33211648,0.484147519,5.41790628,-2.5196836,2.16482019,3.41465926,5.95533371,-1.77820027,-0.912313163,1.68298972,5.80377388,-1.6481719,0.341058612,1.2249676,2.95128345,4.15028858,1
0.0001220703125,468,1.35454404,-3.34634447,-2.1702776,-0.822502017,-1.33206725,0.484358221,5.41779375,-2.51986504,2.16493058,3.4151268,5.95518732,-1.77873588,-0.912192106,1.68279564,5.80398178,-1.64812136,0.341006666,1.22496259,2.9514842,4.15045643,1
0.0001220703125,469,1.3540194,-3.34648418,-2.17010307,-0.822592258,-1.33204818,0.484607637,5.41769361,-2.52009988,2.16499758,3.41567087,5.95498371,-1.77934992,-0.911854625,1.68286145,5.80400276,-1.64841723,0.341158867,1.22501087,2.95175028,4.15067005,1
0.0001220703125,470,1.353513,-3.34643459,-2.16995597,-0.822641134,-1.33201647,0.484901786,5.41753864,-2.5203619,2.16504121,3.41632795,5.954772,-1.77991986,-0.911347747,1.68333435,5.80387592,-1.64873767,0.341529697,1.22532427,2.95213723,4.15079308,1
0.0001220703125,471,1.3534224,-3.34670281,-2.16988826,-0.822677672,-1.33197594,0.484924436,5.41764212,-2.52031064,2.16512871,3.41657805,5.95488644,-1.78004456,-0.911456347,1.68329525,5.80398417,-1.6486212,0.341549277,1.22537422,2.95212817,4.15082359,1
0.0001220703125,472,1.35304737,-3.34659648,-2.16988897,-0.822695553,-1.33201122,0.484855831,5.41771269,-2.52021813,2.16531277,3.41683412,5.95478439,-1.78038752,-0.911540627,1.68291116,5.80431557,-1.64847708,0.341484457,1.22545516,2.95247698,4.15096474,1
0.0001220703125,473,1.35273719,-3.3467114,-2.16977882,-0.822753847,-1.33202791,0.484816104,5.41780615,-2.52014327,2.1653223,3.41707253,5.95479059,-1.78072214,-0.911224723,1.68317962,5.80427122,-1.64883864,0.341735393,1.22556376,2.95263243,4.15107155,1
0.0001220703125,474,1.35233879,-3.34698081,-2.16969252,-0.82282877,-1.33202243,0.484696865,5.41796207,-2.51996446,2.16544962,3.41730952,5.95478392,-1.78092599,-0.911228359,1.68318272,5.80434656,-1.6491009,0.342006385,1.22567654,2.95274782,4.15113544,1
0.0001220703125,475,1.35191095,-3.34707141,-2.1694591,-0.822909534,-1.3319515,0.485155255,5.41766596,-2.52040291,2.16554618,3.41799736,5.95452261,-1.78160369,-0.910960257,1.68310261,5.80452299,-1.64907074,0.341949344,1.22568893,2.95298457,4.15134525,1
0.0001220703125,476,1.35165095,-3.34722114,-2.16942072,-0.822914779,-1.33188879,0.485511363,5.41753149,-2.52070594,2.16556549,3.41878772,5.95438242,-1.78208399,-0.910414159,1.68383491,5.804214,-1.64938462,0.34238857,1.22607195,2.95323586,4.15136147,1
0.0001220703125,477,1.35128331,-3.34719706,-2.16934991,-0.822972059,-1.33194566,0.485372275,5.4176774,-2.52055478,2.1656611,3.41898465,5.95435715,-1.78252208,-0.91037178,1.68353188,5.80450439,-1.64922285,0.342278719,1.22609353,2.95348811,4.15150547,1
0.0001220703125,478,1.35082948,-3.3474369,-2.16907263,-0.82306397,-1.33188856,0.485707998,5.41740417,-2.52084661,2.16581082,3.41964769,5.95402908,-1.78327823,-0.910257876,1.68316996,5.80476427,-1.6492933,0.342202067,1.22593546,2.95356488,4.15172291,1
0.0001220703125,479,1.35038018,-3.34750175,-2.1689086,-0.823132932,-1.33184552,0.486006707,5.41731501,-2.52112269,2.1657548,3.42025447,5.95392752,-1.78381228,-0.909590304,1.68386602,5.80449057,-1.64969933,0.342609912,1.22622466,2.95386386,4.15188265,1
0.0001220703125,480,1.34983468,-3.34759235,-2.16871428,-0.823225439,-1.33183146,0.486133158,5.41728449,-2.52120471,2.16590667,3.42070913,5.95388699,-1.78405511,-0.90959239,1.6839627,5.80450964,-1.64986503,0.342846274,1.22642803,2.95416808,4.15199804,1
0.0001220703125,481,1.34949279,-3.34752965,-2.16869617,-0.823247373,-1.33183932,0.486205012,5.41729164,-2.52125716,2.16595173,3.42103362,5.95383596,-1.78450704,-0.909416616,1.6839031,5.80466795,-1.64977729,0.342865378,1.22657776,2.95450115,4.15211344,1
0.0001220703125,482,1.34949625,-3.34785795,-2.16861653,-0.823281467,-1.33180821,0.486168832,5.41738462,-2.52115273,2.16610718,3.42126036,5.95378399,-1.78486896,-0.909516037,1.68346334,5.80502415,-1.64968717,0.342692316,1.22636545,2.95433593,4.15220642,1
0.0001220703125,483,1.34880078,-3.3480463,-2.16831756,-0.823418617,-1.33176243,0.486559719,5.41718626,-2.52151966,2.16613364,3.42200756,5.95355415,-1.78549016,-0.908985078,1.68393707,5.80483913,-1.65005779,0.34297508,1.22652209,2.95465374,4.15243816,1
0.0001220703125,484,1.34835827,-3.34794641,-2.16825318,-0.823431373,-1.33173907,0.486751258,5.41708851,-2.52169228,2.16619444,3.42262101,5.95344782,-1.78586209,-0.908590615,1.68452525,5.80460644,-1.65035248,0.343484014,1.22702467,2.95510149,4.1524539,1
0.0001220703125,485,1.34770775,-3.34814763,-2.16795421,-0.823575437,-1.33171582,0.48684743,5.41706276,-2.52176547,2.16638565,3.42280602,5.95335197,-1.78617632,-0.908837616,1.68388176,5.80499935,-1.65030742,0.343283355,1.22680068,2.9552803,4.15278816,1
0.0001220703125,486,1.34773207,-3.34827614,-2.16793346,-0.823561549,-1.33166361,0.487118572,5.41696787,-2.52197504,2.16641402,3.4234221,5.95326376,-1.78667665,-0.908525765,1.68412125,5.80507183,-1.65023637,0.343329757,1.22692716,2.95533419,4.15278912,1
0.0001220703125,487,1.34721637,-3.34852934,-2.16765594,-0.823673189,-1.33161902,0.487455815,5.41673708,-2.52229428,2.16657662,3.42412138,5.95294094,-1.78758466,-0.908288658,1.68372762,5.80537033,-1.65013957,0.343139261,1.22677708,2.95548892,4.15303564,1
0.0001220703125,488,1.34689164,-3.34842777,-2.16764379,-0.823701322,-1.33161628,0.487388551,5.41697264,-2.52217531,2.16655207,3.42412853,5.95315504,-1.78745103,-0.908125818,1.68427873,5.80517101,-1.65050256,0.343587726,1.22715163,2.95584059,4.15309238,1
0.0001220703125,489,1.34664357,-3.34844017,-2.16761017,-0.823699236,-1.33160043,0.487639844,5.41677094,-2.52241802,2.16661096,3.42481899,5.9529314,-1.78808367,-0.907758772,1.68445969,5.80516672,-1.65069532,0.343819678,1.22736132,2.95610356,4.15315485,1
0.0001220703125,490,1.34601426,-3.34856939,-2.16740227,-0.823823631,-1.3316102,0.487737983,5.41678905,-2.52249336,2.16675448,3.42520452,5.95286322,-1.78840709,-0.907759547,1.68434894,5.80529594,-1.65067995,0.343816131,1.2274009,2.95639491,4.15336847,1
0.0001220703125,491,1.34584916,-3.34887028,-2.16733456,-0.823874712,-1.33163595,0.487496793,5.41698742,-2.52218628,2.16686463,3.42528677,5.952847,-1.78871214,-0.907853305,1.68394005,5.80562019,-1.65065444,0.34371376,1.22723949,2.95632029,4.15346622,1
0.0001220703125,492,1.34578645,-3.34891343,-2.16733956,-0.823844016,-1.33157563,0.487780422,5.41686726,-2.5224123,2.16687584,3.42595577,5.95273638,-1.78935659,-0.907373548,1.68432784,5.80557394,-1.65070653,0.343926102,1.22749782,2.95647478,4.15342426,1
0.0001220703125,493,1.34500337,-3.34901071,-2.16702557,-0.823973238,-1.3315376,0.488157958,5.41661263,-2.52278066,2.16692829,3.42672014,5.95242786,-1.79002106,-0.906819344,1.68475521,5.80537462,-1.65133083,0.344328254,1.22764325,2.9568336,4.15371132,1
0.0001220703125,494,1.34458888,-3.34911013,-2.16691661,-0.824050605,-1.33154976,0.488217652,5.41658401,-2.52281499,2.16705632,3.42701626,5.95225906,-1.7905587,-0.906802595,1.68428159,5.80579042,-1.65126133,0.344165325,1.22753561,2.95702958,4.15392399,1
0.0001220703125,495,1.34435689,-3.34947562,-2.16668296,-0.8241418,-1.33150744,0.488343954,5.41659451,-2.52289295,2.16717982,3.42743731,5.95228243,-1.79085612,-0.906856477,1.68421447,5.80588341,-1.6511538,0.344158888,1.22752178,2.9570055,4.15401125,1
0.0001220703125,496,1.34410119,-3.34954214,-2.16656375,-0.824166894,-1.33143067,0.488745928,5.41637182,-2.52326608,2.16722465,3.4281044,5.95211315,-1.79138184,-0.906445742,1.68455279,5.8058567,-1.65132153,0.344338655,1.22768581,2.95719266,4.15413523,1
0.0001220703125,497,1.34319806,-3.34946799,-2.16627836,-0.824298143,-1.33143818,0.488978237,5.41623259,-2.52350116,2.16731787,3.42882013,5.95189333,-1.79198444,-0.906067371,1.68481731,5.80578804,-1.65151334,0.344635665,1.22801805,2.95780301,4.15436459,1
0.0001220703125,498,1.34287667,-3.34945107,-2.16632533,-0.824280918,-1.33142817,0.489086032,5.41618872,-2.52356339,2.16737509,3.42939448,5.95164871,-1.79253757,-0.905621052,1.68518341,5.80566454,-1.65196013,0.345044166,1.2283026,2.95807791,4.15439129,1
0.0001220703125,499,1.34294701,-3.34964967,-2.16640282,-0.824253321,-1.33143353,0.489073336,5.41628313,-2.52348328,2.1674366,3.4298954,5.9514904,-1.79324007,-0.905234456,1.68519938,5.80578995,-1.65207422,0.345090955,1.22827506,2.95800328,4.15438175,1
0.0001220703125,500,1.34273577,-3.34986567,-2.16624975,-0.824308872,-1.33135557,0.489391118,5.41615391,-2.52375674,2.16745353,3.43032789,5.95152044,-1.7934382,-0.90506202,1.68550718,5.80575943,-1.65202916,0.345172495,1.22841978,2.9581244,4.15448999,1
0.0001220703125,501,1.34217095,-3.34992576,-2.16604447,-0.824399054,-1.33131516,0.489664346,5.41603279,-2.52402258,2.16763043,3.43083334,5.95138168,-1.79376173,-0.905093312,1.68538034,5.80592632,-1.65199471,0.345189959,1.22849596,2.9584384,4.1546979,1
0.0001220703125,502,1.34167993,-3.3499434,-2.16592002,-0.824452698,-1.331303,0.489827126,5.41597795,-2.52415204,2.16771674,3.43139648,5.95118713,-1.79434276,-0.904771626,1.68549645,5.8059473,-1.65222132,0.345382869,1.22863293,2.95874381,4.15483809,1
0.0001220703125,503,1.3414253,-3.35010791,-2.16582108,-0.824507415,-1.33128989,0.489781886,5.41607285,-2.52404237,2.16786742,3.4315052,5.95117283,-1.79473698,-0.904865801,1.68500149,5.8062849,-1.65217721,0.345292032,1.22854531,2.95882845,4.15496778,1
0.0001220703125,504,1.34121001,-3.35037351,-2.16578341,-0.824555218,-1.33129907,0.489760876,5.41616392,-2.52398205,2.16789889,3.43184185,5.95113945,-1.79498112,-0.904675245,1.68524265,5.80630493,-1.65240109,0.345499665,1.22867632,2.95890379,4.15497112,1
0.0001220703125,505,1.34074676,-3.35044241,-2.16553164,-0.82463938,-1.33124804,0.490062267,5.41606855,-2.52425313,2.16793513,3.43239379,5.95103025,-1.79541695,-0.904349327,1.68553007,5.80623341,-1.6525178,0.345617801,1.22877872,2.95915461,4.15518618,1
0.0001220703125,506,1.34037852,-3.35048246,-2.16539049,-0.824717045,-1.33125293,0.490104765,5.41608572,-2.52427912,2.16806245,3.43262148,5.95104837,-1.79569221,-0.904394984,1.68533087,5.80648136,-1.6524514,0.345634103,1.22885585,2.95939755,4.15533447,1
0.0001220703125,507,1.33975661,-3.35034108,-2.1652956,-0.824781716,-1.33129489,0.49007377,5.4161253,-2.52422857,2.16819096,3.43292522,5.95096827,-1.79602695,-0.904370666,1.68520772,5.80657291,-1.6526072,0.345796108,1.22903359,2.95987535,4.15552807,1
0.0001220703125,508,1.33938682,-3.35056019,-2.16515946,-0.8248353,-1.33123815,0.490413994,5.41593742,-2.52453876,2.16817498,3.43364978,5.95077419,-1.79663289,-0.903821528,1.68570185,5.80644989,-1.65285528,0.346031576,1.22921741,2.96005011,4.15562582,1
0.0001220703125,509,1.33896792,-3.35082865,-2.16493678,-0.824913681,-1.33116114,0.490651697,5.41583157,-2.52470922,2.16832423,3.43425131,5.95052814,-1.79733312,-0.903587818,1.68557131,5.80660915,-1.65292895,0.346104503,1.229231,2.96014905,4.1557579,1
0.0001220703125,510,1.33852744,-3.35085201,-2.16473246,-0.824999213,-1.3311435,0.490924954,5.41571331,-2.52495861,2.16839051,3.43486857,5.95031214,-1.79799199,-0.903214633,1.68567491,5.80666208,-1.65305138,0.346218228,1.22933781,2.96044135,4.15595961,1
0.0001220703125,511,1.33811677,-3.35105896,-2.16459799,-0.825066626,-1.33111644,0.491016656,5.41569138,-2.52499866,2.16854262,3.43526888,5.95028591,-1.79825044,-0.903305531,1.68555546,5.80679989,-1.65297079,0.346214414,1.22938633,2.96059513,4.15604448,1
0.0001220703125,512,1.3373847,-3.35100579,-2.16439939,-0.825148761,-1.33108521,0.491389453,5.41542053,-2.52537799,2.16855264,3.43603563,5.95010281,-1.79884851,-0.902731597,1.68618894,5.80651665,-1.65354705,0.346798152,1.2298224,2.96115756,4.15625143,1
0.0001220703125,513,1.33718657,-3.35106015,-2.16436648,-0.825195312,-1.3311255,0.491099179,5.41573524,-2.525033,2.16870213,3.4358077,5.95026684,-1.79866695,-0.903098881,1.68582308,5.80681896,-1.65343034,0.346749038,1.22983158,2.96127605,4.1563139,1
0.0001220703125,514,1.33699572,-3.35131216,-2.16424274,-0.825226486,-1.33108318,0.491421342,5.41555738,-2.52531362,2.16872978,3.43672347,5.94990587,-1.79966509,-0.902465999,1.68605864,5.80682278,-1.65361154,0.346862704,1.22987437,2.96131086,4.15640068,1
0.0001220703125,515,1.33620644,-3.3513577,-2.16393614,-0.82535696,-1.33103108,0.49168852,5.41539717,-2.52556372,2.16883016,3.43718314,5.94981337,-1.80003762,-0.902348518,1.6861006,5.80686951,-1.65363634,0.346973985,1.23005342,2.96176171,4.15663147,1
0.0001220703125,516,1.33605635,-3.35163975,-2.16385961,-0.825415313,-1.33102787,0.491664082,5.41547012,-2.52549171,2.16899776,3.43737006,5.94974756,-1.80036724,-0.90253669,1.68551278,5.80730104,-1.65354884,0.346677065,1.2296766,2.96161175,4.15684795,1
