dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,154,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,155,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,156,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,157,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,158,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,159,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,160,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,161,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,162,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,163,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,164,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,165,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,166,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,167,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,168,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,169,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,170,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,171,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,172,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,173,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,174,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,175,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,176,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,177,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,178,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,179,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,180,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,181,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,182,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,183,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,184,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,185,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,186,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,187,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,188,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,189,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,190,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,191,5.08089924,4.13954782,4.69450426,4.92487764,4.88966179,5.09272051,4.50238323,4.2640624,5.40146446,5.3268714,3.82358146,4.55510664,5.88707781,4.45631742,3.65513372,5.1913805,5.29352999,3.6435976,4.36244726,5.83213902,1
0.5,192,5.08287334,4.14732409,4.71131563,4.93730593,4.89515162,5.10183334,4.51501989,4.2755537,5.41115713,5.33391285,3.83295178,4.56845856,5.89666367,4.46011734,3.66627407,5.20663977,5.30032873,3.6501615,4.37846136,5.84680796,1
0.5,193,5.08482409,4.15516043,4.72813988,4.94966173,4.90062284,5.11100674,4.52766085,4.28698921,5.42083359,5.34099436,3.84232831,4.58178616,5.90623236,4.46394825,3.67743778,5.22188902,5.30710506,3.65675592,4.3944912,5.86142445,1
0.5,194,5.08675337,4.16306925,4.74498034,4.96192741,4.90607595,5.12025261,4.54029369,4.29836464,5.43050671,5.34811926,3.85169983,4.59509087,5.9157896,4.46780539,3.68862104,5.2371316,5.31385326,3.66337609,4.41054201,5.87598658,1
0.5,195,5.08865643,4.17104244,4.76183748,4.97411299,4.91150999,5.12956381,4.5529232,4.30968285,5.44017267,5.35528183,3.86106801,4.60837555,5.92533636,4.47168541,3.69982171,5.25236559,5.32057619,3.6700232,4.42660999,5.89049339,1
0.5,196,5.09053802,4.17908382,4.77871037,4.98621845,4.91692495,5.13893938,4.565557,4.32094622,5.44982481,5.36248541,3.87044144,4.62163591,5.93486691,4.47559738,3.71104455,5.26758623,5.32727385,3.67670536,4.44269896,5.90494394,1
0.5,197,5.0923934,4.18719149,4.79559755,4.99823999,4.92232561,5.14838457,4.5781827,4.33215046,5.45947361,5.36973095,3.87981176,4.63487673,5.94438601,4.47953129,3.72228694,5.28280067,5.3339448,3.6834147,4.4588089,5.91934013,1
0.5,198,5.09422827,4.19536924,4.81249809,5.01017666,4.92771101,5.15789366,4.59080029,4.34329939,5.46911812,5.37700939,3.88917446,4.64809608,5.95389414,4.48349094,3.73355055,5.29800701,5.34058857,3.69015288,4.47493792,5.93367958,1
0.5,199,5.09604168,4.20360899,4.82941389,5.02202988,4.93307877,5.16747332,4.60341263,4.35438204,5.47875786,5.3843379,3.89853215,4.66128683,5.9633956,4.48747635,3.74482584,5.31320572,5.34721422,3.69691563,4.49108171,5.94796705,1
0.5,200,5.09783554,4.21191883,4.84634066,5.03380013,4.93843508,5.17711782,4.61602116,4.36541557,5.4883914,5.39169931,3.90788937,4.67446232,5.97288418,4.49148989,3.75612569,5.32839298,5.35381174,3.70371127,4.50724363,5.96219444,1
0.5,201,5.09960604,4.22029257,4.86328316,5.04548931,4.94377756,5.18682718,4.62862349,4.37638712,5.49802017,5.39910412,3.91724396,4.68761206,5.98236275,4.49553013,3.76744223,5.3435688,5.36038303,3.71053624,4.52342701,5.97636843,1
0.5,202,5.10136175,4.22873497,4.88023281,5.05709314,4.94911098,5.19660139,4.64121151,4.38730526,5.50765228,5.40654182,3.92658639,4.7007432,5.99183559,4.4995904,3.7787745,5.35873938,5.36693573,3.71738791,4.53962326,5.99048233,1
0.5,203,5.1030941,4.23724222,4.89719677,5.06861162,4.95443106,5.20644665,4.65379286,4.39815855,5.51727915,5.41402483,3.93592405,4.71385002,6.00130033,4.50367785,3.7901237,5.37390089,5.3734622,3.72426343,4.55583858,6.00454426,1
0.5,204,5.10480976,4.24581242,4.91417027,5.08004951,4.95974112,5.21635199,4.66636515,4.40895939,5.52690601,5.42154217,3.94525385,4.72693682,6.01075792,4.50778818,3.80148911,5.38905239,5.37996483,3.73116946,4.5720706,6.01855278,1
0.5,205,5.10650635,4.25444937,4.93115759,5.09140348,4.96504116,5.22632408,4.67892599,4.41970253,5.5365324,5.42909813,3.95457649,4.74000406,6.02020884,4.5119195,3.81287003,5.40419674,5.386446,3.73810053,4.5883193,6.0325036,1
0.5,206,5.10819101,4.26315069,4.94814873,5.10267639,4.97033882,5.23635626,4.69147205,4.43039417,5.54616165,5.43668747,3.96389294,4.75305176,6.02965117,4.51607704,3.82427001,5.41932917,5.39290237,3.7450633,4.60458422,6.04639673,1
0.5,207,5.10985327,4.27191591,4.96515131,5.11386204,4.97562456,5.24645853,4.70400763,4.44102287,5.55579185,5.44431639,3.97319651,4.76607704,6.03908968,4.52025652,3.83568215,5.43445539,5.39933872,3.75205112,4.62086535,6.06023455,1
0.5,208,5.11150312,4.28075123,4.98216248,5.12496519,4.98090696,5.25662231,4.71652937,4.45160007,5.56542444,5.45198107,3.98249722,4.77908516,6.04851961,4.52446079,3.84711671,5.44957018,5.40574837,3.75907159,4.63716412,6.07401276,1
0.5,209,5.11313677,4.28964376,4.99918032,5.13598633,4.98618174,5.26685047,4.72903872,4.4621191,5.57506084,5.45968294,3.99178076,4.79206848,6.05794811,4.52868557,3.85855865,5.46467733,5.41214132,3.76611328,4.65347576,6.08774042,1
0.5,210,5.11478233,4.298594,5.01618338,5.14691067,4.99147081,5.2771368,4.74151611,4.47257233,5.58471966,5.46741056,4.00104618,4.80503607,6.06738949,4.53292704,3.87001562,5.47976303,5.41850853,3.77317381,4.66977072,6.10138226,1
0.5,211,5.11643696,4.30752373,5.0332551,5.15788031,4.99673796,5.28739166,4.75402069,4.48307991,5.59436083,5.47509527,4.01034975,4.81803799,6.07676744,4.53714228,3.88149142,5.49480104,5.42474079,3.78022909,4.68610144,6.11506987,1
0.5,212,5.11802387,4.3166151,5.05029821,5.16864729,5.00200081,5.29781532,4.76648188,4.49342775,5.60401154,5.48290586,4.01960087,4.83096552,6.08618546,4.5414319,3.89297962,5.50988531,5.43106794,3.78735232,4.70246172,6.12862587,1
0.5,213,5.11959553,4.32576799,5.06734657,5.17933178,5.0072608,5.30829954,4.7789278,4.50372314,5.61366796,5.49075031,4.02884054,4.84387398,6.0955987,4.54574299,3.90448356,5.52495956,5.43737173,3.7945025,4.71883965,6.14212751,1
0.5,214,5.12116003,4.33498573,5.08439779,5.18993378,5.01252222,5.31884336,4.79135561,4.51396704,5.62333059,5.49862623,4.03807306,4.85676622,6.10500622,4.55007553,3.91600227,5.5400238,5.44365788,3.80168414,4.73522949,6.15556765,1
0.5,215,5.12271023,4.34426785,5.10145617,5.20044899,5.01778078,5.32945251,4.80376577,4.5241518,5.63300037,5.50653839,4.04728889,4.86963797,6.11441469,4.5544281,3.92753363,5.55508089,5.44992208,3.80888915,4.75163317,6.16895199,1
0.5,216,5.1242485,4.35360718,5.11851835,5.21088839,5.02304173,5.34011936,4.81615543,4.53428936,5.64268064,5.51447821,4.05648994,4.8824954,6.12382412,4.55879688,3.9390769,5.5701313,5.45616436,3.81611729,4.76805115,6.1822834,1
0.5,217,5.12577486,4.36301422,5.13558531,5.22124004,5.02830362,5.35084963,4.82852507,4.54437017,5.65236902,5.52245283,4.06567907,4.89533424,6.13322687,4.56318665,3.95063758,5.5851717,5.46238184,3.82337379,4.78448629,6.19555712,1
0.5,218,5.12729406,4.37248135,5.15265322,5.23150778,5.03356838,5.36164093,4.84087086,4.5543952,5.6620698,5.53046227,4.07485199,4.90815401,6.14263248,4.56759882,3.96220922,5.60020256,5.46858311,3.83065653,4.80093098,6.20877314,1
0.5,219,5.12880039,4.38200951,5.16972494,5.24169493,5.03883505,5.37249231,4.85319805,4.5643692,5.67177868,5.53850126,4.08401155,4.92095852,6.15203667,4.57202625,3.97379208,5.61522627,5.47476482,3.83796453,4.81739092,6.22193146,1
0.5,220,5.13029718,4.3915987,5.18680048,5.25179911,5.04410505,5.38340425,4.86550283,4.57429028,5.68150043,5.54656982,4.09315252,4.93374729,6.1614418,4.57646847,3.98538566,5.63024473,5.48092651,3.84529471,4.83386469,6.23503828,1
0.5,221,5.13178301,4.40125036,5.2038765,5.26181746,5.04938078,5.39437771,4.8777833,4.58415747,5.69123507,5.55467033,4.10227728,4.94651937,6.17084837,4.5809288,3.99699569,5.64525414,5.48706293,3.8526516,4.85035372,6.24808502,1
0.5,222,5.13326263,4.41096401,5.22095728,5.27175808,5.05465984,5.40540838,4.8900423,4.59397268,5.70097828,5.56280184,4.11139011,4.95927477,6.18025208,4.58541059,4.00861692,5.66025448,5.49318266,3.8600347,4.86685371,6.26107502,1
0.5,223,5.13473463,4.42073727,5.23803568,5.28161383,5.05994701,5.41649914,4.90227604,4.60373926,5.71073771,5.57095909,4.12048292,4.97201681,6.18966055,4.58990765,4.02024937,5.67524719,5.49927998,3.86744022,4.88336563,6.2740097,1
0.5,224,5.136199,4.4305706,5.25511312,5.29138947,5.06524134,5.42764711,4.91448593,4.61345387,5.72051048,5.57914877,4.1295619,4.98474216,6.19906759,4.59442043,4.0318923,5.69023037,5.50536203,3.87487578,4.8998909,6.28688622,1
0.5,225,5.13760138,4.44027185,5.27222109,5.30116558,5.07048178,5.43880415,4.92660761,4.62304592,5.73035097,5.58733845,4.13839102,4.99742126,6.20863199,4.59876966,4.04333639,5.70532084,5.5115037,3.88208008,4.91636372,6.29991293,1
0.5,226,5.13905191,4.45022678,5.28930092,5.31077671,5.07578993,5.4500699,4.93876743,4.632658,5.74015045,5.59558392,4.14743519,5.01011753,6.21804237,4.60331774,4.0550065,5.72028971,5.51754189,3.88956189,4.9329133,6.31267691,1
