dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,190,-2.62430954,-1.2520448,-1.79261434,-0.757160008,-0.907743633,5.90256834,-3.23825884,-3.53927994,-5.42027473,1.22799182,4.07283401,-7.36257458,-0.572371364,7.12672138,0.602915585,-5.4543891,0.245745286,6.61201239,5.78572178,-4.14042711,1
0.0001220703125,191,-2.58173776,-1.25716889,-1.78939033,-0.753621697,-0.902749538,5.93225574,-3.27805471,-3.44595504,-5.4380126,1.15837705,4.11148119,-7.35918427,-0.577614903,7.15294027,0.543036282,-5.45667648,0.200716853,6.62222147,5.76769018,-4.20930243,1
0.0001220703125,192,-2.53816199,-1.26255977,-1.78605425,-0.750115633,-0.897687912,5.96166754,-3.3165741,-3.3520267,-5.45465136,1.08979404,4.14999533,-7.35530472,-0.582787216,7.17918539,0.482825845,-5.45812511,0.155019432,6.6318717,5.74927044,-4.27791405,1
0.0001220703125,193,-2.49465799,-1.26771367,-1.78266633,-0.746589184,-0.892536342,5.99111843,-3.35414815,-3.25643277,-5.47010708,1.02180493,4.18850327,-7.35075426,-0.587672234,7.20540571,0.422493398,-5.45908976,0.109084621,6.64061785,5.73088884,-4.34575367,1
0.0001220703125,194,-2.44997263,-1.27319205,-1.77914011,-0.743122935,-0.887241066,6.02056599,-3.39073896,-3.1595912,-5.48442507,0.954344332,4.22759438,-7.34536982,-0.592031538,7.23214054,0.361544877,-5.45893002,0.0624305494,6.64865541,5.7123704,-4.41326618,1
0.0001220703125,195,-2.4051609,-1.2785356,-1.77555645,-0.73964572,-0.881921887,6.04972458,-3.42597675,-3.06216931,-5.49767399,0.888101459,4.26610565,-7.33965349,-0.596463978,7.25854874,0.300934076,-5.45822001,0.0156768989,6.65596056,5.69369173,-4.4800787,1
0.0001220703125,196,-2.35998678,-1.28386259,-1.77195668,-0.736198187,-0.876627088,6.07852077,-3.45972943,-2.96474051,-5.50985432,0.823354006,4.30408716,-7.33358765,-0.600846946,7.28471041,0.240530625,-5.45686197,-0.0312724896,6.66265583,5.67486715,-4.54616594,1
0.0001220703125,197,-2.31401873,-1.28938317,-1.76828122,-0.732815504,-0.871251285,6.1071744,-3.49234962,-2.8663547,-5.52096367,0.759417355,4.34207964,-7.32697248,-0.605095148,7.31098127,0.179900706,-5.45461369,-0.0787165686,6.66869736,5.65587664,-4.6117425,1
0.0001220703125,198,-2.26775765,-1.29471028,-1.76450169,-0.729406893,-0.865760803,6.13589144,-3.52401805,-2.76636338,-5.53096819,0.696009934,4.38038445,-7.31952429,-0.608760536,7.3374114,0.11901971,-5.45162535,-0.126445606,6.67393923,5.63678694,-4.67681122,1
0.0001220703125,199,-2.22094774,-1.30028248,-1.76070058,-0.726104796,-0.860346556,6.16410398,-3.55403924,-2.66697645,-5.54001236,0.63422358,4.41803265,-7.31192875,-0.6127159,7.36368179,0.0582876354,-5.44775343,-0.174482569,6.678545,5.61765862,-4.74098063,1
0.0001220703125,200,-2.17318034,-1.30556726,-1.75679743,-0.722690284,-0.85477376,6.19207048,-3.582793,-2.56705117,-5.54805183,0.573761702,4.45500755,-7.30408716,-0.616927147,7.38963366,-0.00237080874,-5.44328451,-0.223002315,6.68255901,5.59831715,-4.80512905,1
0.0001220703125,201,-2.12584043,-1.31084418,-1.752756,-0.719368815,-0.849076986,6.22026253,-3.61074281,-2.46509624,-5.5548358,0.513463914,4.4931159,-7.29492998,-0.61971271,7.41615868,-0.0630116314,-5.43793106,-0.271179289,6.6857872,5.57895803,-4.86812496,1
0.0001220703125,202,-2.07725739,-1.31620979,-1.74866247,-0.716068447,-0.843366861,6.24817038,-3.63725495,-2.3630712,-5.56075811,0.45451048,4.53053427,-7.2856431,-0.623265088,7.44260645,-0.124624811,-5.43146753,-0.32061708,6.68806076,5.55971432,-4.93089342,1
0.0001220703125,203,-2.028862,-1.32137024,-1.74452543,-0.712777853,-0.837652147,6.27576303,-3.66241765,-2.26078391,-5.56565046,0.396784246,4.56764364,-7.27592421,-0.626360238,7.46878004,-0.185155958,-5.42459059,-0.36943996,6.69001579,5.54018831,-4.99273586,1
0.0001220703125,204,-1.97910166,-1.32665288,-1.74015689,-0.709504187,-0.831652164,6.30361366,-3.68671131,-2.15652394,-5.5693984,0.339390486,4.6055336,-7.26513243,-0.629166961,7.4957366,-0.247488812,-5.41609764,-0.419685692,6.69071722,5.52100849,-5.05440998,1
0.0001220703125,205,-1.92939043,-1.33174229,-1.73581469,-0.706240416,-0.82575947,6.33072329,-3.70926332,-2.05379152,-5.57240725,0.284151196,4.64208841,-7.25468206,-0.632154226,7.52185678,-0.307961345,-5.40739393,-0.469057947,6.69139099,5.50136089,-5.11516905,1
0.0001220703125,206,-1.879758,-1.3366698,-1.73145807,-0.70302695,-0.819909751,6.35765553,-3.73050189,-1.95066333,-5.57448149,0.229975671,4.67848396,-7.24373674,-0.634996414,7.54793644,-0.368587524,-5.39787912,-0.51861918,6.69122362,5.4817934,-5.17513371,1
0.0001220703125,207,-1.82922697,-1.34152317,-1.72694278,-0.699808478,-0.813867509,6.38466167,-3.75068593,-1.8461411,-5.57544231,0.176511183,4.71515799,-7.23196316,-0.637578785,7.57435513,-0.430004686,-5.38721418,-0.568926811,6.69016981,5.46234703,-5.23471308,1
0.0001220703125,208,-1.77869546,-1.34628057,-1.72240949,-0.696636617,-0.807910621,6.41113091,-3.76932645,-1.74266529,-5.5757308,0.124683626,4.75104809,-7.22023582,-0.640180886,7.60033941,-0.490046054,-5.37601089,-0.618524671,6.68885708,5.44267273,-5.29332066,1
0.0001220703125,209,-1.72744238,-1.35079265,-1.717664,-0.693412602,-0.801641762,6.43788719,-3.78706574,-1.63675845,-5.57473326,0.0732163116,4.78765011,-7.20733547,-0.642222881,7.62688017,-0.551392496,-5.36357117,-0.66904211,6.68647099,5.42321491,-5.35170507,1
0.0001220703125,210,-1.67544031,-1.35534012,-1.71279299,-0.690244019,-0.795309246,6.46449614,-3.80353308,-1.53059173,-5.57281685,0.0227412246,4.82439041,-7.19382668,-0.643964231,7.65367842,-0.612994313,-5.34990025,-0.719873667,6.68338585,5.40380287,-5.40950346,1
0.0001220703125,211,-1.62357044,-1.35966539,-1.70793033,-0.68710351,-0.78905201,6.49053669,-3.81843138,-1.42572629,-5.57028389,-0.0257702954,4.85991955,-7.18068266,-0.64623183,7.67984295,-0.673634052,-5.3357563,-0.770384789,6.67986298,5.38430929,-5.46639395,1
0.0001220703125,212,-1.57128692,-1.36389947,-1.70304346,-0.684013188,-0.782853603,6.51631021,-3.83199549,-1.32100701,-5.56698227,-0.0732208416,4.89525986,-7.16713858,-0.64832437,7.70595837,-0.733992934,-5.32075071,-0.820877254,6.67588377,5.3648634,-5.52248001,1
0.0001220703125,213,-1.51845932,-1.36782444,-1.69787323,-0.680851996,-0.776257992,6.54229736,-3.84456825,-1.21419406,-5.56238079,-0.120062314,4.93131781,-7.15241528,-0.649620295,7.73262835,-0.795050144,-5.30450392,-0.87172401,6.67097998,5.34544086,-5.57836628,1
0.0001220703125,214,-1.4653033,-1.3716284,-1.69270885,-0.677738309,-0.769792259,6.56778049,-3.85564303,-1.10871136,-5.55728102,-0.16525574,4.96639347,-7.1379981,-0.651480556,7.75883818,-0.855554581,-5.28746462,-0.922573507,6.66556787,5.32612562,-5.63342714,1
0.0001220703125,215,-1.41165721,-1.3752954,-1.68742418,-0.674655795,-0.763246059,6.59321737,-3.86545753,-1.00246143,-5.55124903,-0.20966275,5.00168896,-7.12288141,-0.653056204,7.7853241,-0.916406155,-5.26916695,-0.97369796,6.65935087,5.30700731,-5.68781137,1
0.0001220703125,216,-1.35824692,-1.37873828,-1.68211627,-0.671609879,-0.756721437,6.61835527,-3.87396216,-0.896713734,-5.54446745,-0.252597183,5.03652048,-7.10758114,-0.654371262,7.81154585,-0.976368725,-5.25036383,-1.02422988,6.65288544,5.28764153,-5.74142933,1
0.0001220703125,217,-1.3045187,-1.38194633,-1.67674494,-0.668574989,-0.750187516,6.64311552,-3.88111234,-0.791818202,-5.53709173,-0.294135481,5.07079506,-7.09228802,-0.655897141,7.8375535,-1.0358206,-5.23076344,-1.07463551,6.64594984,5.26848841,-5.79418993,1
0.0001220703125,218,-1.24971569,-1.38496876,-1.67117369,-0.665540755,-0.743426502,6.66801453,-3.88709426,-0.685353756,-5.52867556,-0.334929019,5.10534048,-7.07621193,-0.657414019,7.86394358,-1.09655392,-5.20941877,-1.12607145,6.63773823,5.24971199,-5.84675646,1
0.0001220703125,219,-1.19557536,-1.38756585,-1.66551828,-0.662449956,-0.736595571,6.69251299,-3.89177871,-0.579581082,-5.51951599,-0.374390513,5.13956928,-7.05988169,-0.65832907,7.89009619,-1.15588558,-5.18790483,-1.17635953,6.62959671,5.23054695,-5.8984561,1
0.0001220703125,220,-1.140481,-1.39009976,-1.6597873,-0.659426928,-0.729786873,6.71673012,-3.8951838,-0.474581748,-5.50979567,-0.412560403,5.1734314,-7.04342365,-0.659419656,7.91617203,-1.21517849,-5.16514397,-1.2269305,6.62090731,5.21157789,-5.94954538,1
0.0001220703125,221,-1.08540297,-1.39231086,-1.65393877,-0.656398058,-0.722851872,6.74089241,-3.89730525,-0.368701994,-5.49910593,-0.449892998,5.20741892,-7.02635527,-0.660227656,7.94244623,-1.27466071,-5.14131451,-1.27750909,6.61147356,5.19270277,-6.00003052,1
0.0001220703125,222,-1.03013968,-1.39428258,-1.648,-0.653376818,-0.715895772,6.76470995,-3.89818645,-0.263796329,-5.48792982,-0.485823542,5.24089289,-7.00930882,-0.661090076,7.96847677,-1.33344889,-5.11672068,-1.32773221,6.601717,5.17387342,-6.04978466,1
0.0001220703125,223,-0.973983645,-1.3960681,-1.64192176,-0.650394619,-0.708842516,6.78849363,-3.89777136,-0.158318773,-5.47591114,-0.520836174,5.27440453,-6.9917984,-0.662062824,7.99475193,-1.39284551,-5.09051514,-1.37851441,6.59098911,5.15550184,-6.09895611,1
0.0001220703125,224,-0.918264031,-1.39748013,-1.63581967,-0.647410929,-0.70178014,6.81200838,-3.89607906,-0.0533639304,-5.46319151,-0.554617047,5.30764914,-6.97399759,-0.662646949,8.02086735,-1.45145822,-5.06381893,-1.42859721,6.58007765,5.13705921,-6.14733028,1
0.0001220703125,225,-0.86170429,-1.39866495,-1.62955594,-0.644429326,-0.694634855,6.83526707,-3.89318132,0.0509615205,-5.44999361,-0.587097108,5.34039927,-6.95630741,-0.663630366,8.04683685,-1.50982177,-5.0358901,-1.47881091,6.56857967,5.11875534,-6.19521189,1
0.0001220703125,226,-0.805187404,-1.39948094,-1.62315369,-0.641438007,-0.687286735,6.8585906,-3.88900399,0.156524569,-5.43564892,-0.618920386,5.37381124,-6.93744183,-0.663670003,8.07331944,-1.56861269,-5.00668049,-1.52888393,6.5564456,5.10065746,-6.24245262,1
0.0001220703125,227,-0.749010563,-1.39996171,-1.6167866,-0.638439178,-0.680139899,6.88117218,-3.88366461,0.258969754,-5.42153502,-0.648808837,5.40549231,-6.91994524,-0.664858639,8.0987215,-1.62570155,-4.97736311,-1.57824886,6.544137,5.08255959,-6.28889751,1
0.0001220703125,228,-0.691854835,-1.40024543,-1.61023188,-0.635494351,-0.672802925,6.90383911,-3.87705231,0.36253953,-5.40631199,-0.678090513,5.43793726,-6.90130949,-0.66520083,8.12479401,-1.68313658,-4.94645309,-1.62764096,6.5314827,5.06445932,-6.33475542,1
0.0001220703125,229,-0.634731591,-1.40011728,-1.603544,-0.63250035,-0.665320873,6.92627048,-3.86927509,0.465747774,-5.39047146,-0.70624876,5.47018194,-6.88241386,-0.665365577,8.15079689,-1.74032617,-4.91466618,-1.67678082,6.51833153,5.04650116,-6.38007021,1
0.0001220703125,230,-0.577324748,-1.39970577,-1.59677577,-0.629536033,-0.65783304,6.94851112,-3.86026955,0.568521917,-5.37412834,-0.733312547,5.50206566,-6.86352396,-0.66580236,8.17671108,-1.79722202,-4.8817234,-1.7257725,6.50460386,5.02882481,-6.42465973,1
0.0001220703125,231,-0.520124376,-1.39894664,-1.58991909,-0.626572311,-0.650247455,6.97062016,-3.8500073,0.671247423,-5.35701513,-0.759325385,5.53401232,-6.84411907,-0.665739954,8.20272446,-1.85392022,-4.84781313,-1.77436543,6.49049377,5.01130342,-6.46860743,1
0.0001220703125,232,-0.462432504,-1.39776254,-1.58293653,-0.623575389,-0.642612815,6.9925046,-3.83854461,0.773321509,-5.33943892,-0.784180582,5.56551933,-6.82481527,-0.665945351,8.22855091,-1.91013479,-4.81292486,-1.82275414,6.47596884,4.99384499,-6.51203728,1
0.0001220703125,233,-0.40445435,-1.39631236,-1.5758785,-0.620616436,-0.634950101,7.01399565,-3.82600641,0.874151766,-5.32154655,-0.807869852,5.59659195,-6.80568218,-0.666275501,8.25419235,-1.96569026,-4.77711725,-1.87075746,6.46124315,4.97643042,-6.55474854,1
0.0001220703125,234,-0.346289277,-1.39443648,-1.56867981,-0.617634475,-0.627163887,7.03555346,-3.81212568,0.975596547,-5.30282736,-0.830720186,5.62791729,-6.78590679,-0.666329026,8.28015041,-2.0215385,-4.73975849,-1.91869307,6.44573164,4.95959139,-6.59680271,1
0.0001220703125,235,-0.288398802,-1.39215255,-1.56144917,-0.614617229,-0.619388402,7.05655861,-3.79736185,1.07499444,-5.28402662,-0.852322042,5.65848923,-6.76661539,-0.666381717,8.30558205,-2.07586694,-4.70246696,-1.96563065,6.43062019,4.9422307,-6.63828087,1
0.0001220703125,236,-0.230013058,-1.38965833,-1.55405855,-0.611673713,-0.611503661,7.07763338,-3.7812469,1.17495477,-5.26437378,-0.873102427,5.68939734,-6.74663305,-0.666258633,8.33143044,-2.13075542,-4.66314888,-2.01271296,6.41462898,4.92545414,-6.67904091,1
0.0001220703125,237,-0.171588808,-1.38667703,-1.54659963,-0.60869652,-0.603556573,7.0985055,-3.76396441,1.27415216,-5.24428225,-0.892576158,5.71979809,-6.72696304,-0.666440785,8.35707378,-2.18505502,-4.6229744,-2.05938935,6.39817619,4.90909052,-6.71925545,1
0.0001220703125,238,-0.113261007,-1.3833288,-1.53909791,-0.60570693,-0.595662653,7.11891127,-3.74571633,1.37185085,-5.22403526,-0.911204278,5.74975967,-6.70738983,-0.666452646,8.38234711,-2.23818588,-4.58257484,-2.1052618,6.38209391,4.89219475,-6.75877666,1
0.0001220703125,239,-0.0541565046,-1.37947679,-1.53130186,-0.602671742,-0.587348878,7.13947725,-3.7261703,1.47067714,-5.20272017,-0.928752899,5.78015137,-6.68706512,-0.666221797,8.40814114,-2.29216385,-4.53990698,-2.1514256,6.36486149,4.8761344,-6.79788208,1
0.0001220703125,240,0.00433326093,-1.37524652,-1.52351546,-0.599627972,-0.579065859,7.15965128,-3.70567012,1.56802535,-5.18114662,-0.945367932,5.81024361,-6.66672277,-0.665537536,8.43374729,-2.3447814,-4.49729443,-2.19636941,6.34818459,4.85962439,-6.83629513,1
0.0001220703125,241,0.0635782331,-1.37084258,-1.51567614,-0.596702099,-0.570992351,7.17959547,-3.68405819,1.66402698,-5.15956974,-0.961103201,5.83984709,-6.64693069,-0.665688753,8.45920753,-2.39711142,-4.45288897,-2.24130845,6.33078671,4.84367514,-6.87389612,1
0.0001220703125,242,0.122572631,-1.36579609,-1.50770867,-0.593660414,-0.5626688,7.19939804,-3.66130161,1.75991535,-5.1372776,-0.975780427,5.86937475,-6.62680292,-0.665399611,8.48461437,-2.44890857,-4.40791702,-2.28560281,6.31330061,4.82779646,-6.91103983,1
0.0001220703125,243,0.181284204,-1.36040199,-1.49971187,-0.590629816,-0.554368615,7.21888018,-3.63757467,1.85453618,-5.11480188,-0.989454925,5.89844751,-6.60697651,-0.665257215,8.50975704,-2.49979663,-4.36242151,-2.32918906,6.29581642,4.81180382,-6.94754982,1
0.0001220703125,244,0.240132689,-1.35457265,-1.49166787,-0.587583661,-0.546124458,7.23802423,-3.6130724,1.94738472,-5.09242058,-1.00214577,5.92682266,-6.58784819,-0.665617645,8.53448582,-2.54978514,-4.31616259,-2.37229204,6.27815056,4.79603386,-6.98337507,1
0.0001220703125,245,0.299238235,-1.34833896,-1.483441,-0.584545553,-0.537613511,7.25717783,-3.58726144,2.04080892,-5.06906271,-1.01399004,5.95571375,-6.56786728,-0.665317297,8.55972385,-2.59987879,-4.26837683,-2.41494632,6.26018047,4.7805624,-7.0186801,1
0.0001220703125,246,0.358701169,-1.34151089,-1.47504342,-0.581424117,-0.528908491,7.27620363,-3.56032944,2.1339798,-5.04515743,-1.02491558,5.98453331,-6.54766703,-0.664877832,8.58495235,-2.64972377,-4.21934366,-2.45726466,6.24184847,4.76510191,-7.05360699,1
0.0001220703125,247,0.417873144,-1.33438492,-1.46668053,-0.578356862,-0.520353675,7.29490089,-3.53258753,2.22533798,-5.02132797,-1.03497434,6.01283264,-6.52801037,-0.664756954,8.60988331,-2.69851303,-4.16977072,-2.49881673,6.22358894,4.74996614,-7.0876627,1
0.0001220703125,248,0.477059275,-1.32689321,-1.45818865,-0.575300753,-0.511666536,7.31358194,-3.50355506,2.31674981,-4.99681282,-1.04416645,6.04128361,-6.50795746,-0.664410174,8.63508224,-2.74711609,-4.11874437,-2.53977275,6.20494318,4.73507404,-7.12116909,1
0.0001220703125,249,0.536800802,-1.31878567,-1.44953835,-0.57218343,-0.50279361,7.33198309,-3.4737339,2.40713429,-4.97205544,-1.05242133,6.06948948,-6.48809481,-0.664077342,8.66014957,-2.79517555,-4.06662273,-2.58033347,6.18621969,4.72017097,-7.15426922,1
0.0001220703125,250,0.596176326,-1.31027317,-1.44086683,-0.569055617,-0.493938088,7.35014915,-3.44296479,2.49641585,-4.94709253,-1.05992007,6.09745646,-6.46833944,-0.663690209,8.68509769,-2.84236765,-4.01397848,-2.62006259,6.16760969,4.70530796,-7.18670654,1
0.0001220703125,251,0.654969752,-1.30127561,-1.43220162,-0.565871418,-0.485047251,7.36797047,-3.41149592,2.58423281,-4.92208099,-1.06643438,6.12478209,-6.44914007,-0.663454711,8.70953369,-2.88841295,-3.96140647,-2.65895557,6.14919233,4.69034863,-7.21861076,1
0.0001220703125,252,0.714456201,-1.29186976,-1.42336857,-0.562719643,-0.476076126,7.38572741,-3.37894845,2.6715374,-4.89667749,-1.0722388,6.15222883,-6.42980099,-0.663257122,8.73425674,-2.9342618,-3.90696168,-2.69747305,6.13045406,4.67577934,-7.24987173,1
0.0001220703125,253,0.773344219,-1.28212237,-1.41463077,-0.559607148,-0.467265993,7.40327311,-3.34550095,2.7574563,-4.87128353,-1.07730079,6.1792469,-6.41089773,-0.663294971,8.75870037,-2.97906446,-3.85213494,-2.73506069,6.11174488,4.66151524,-7.28040695,1
0.0001220703125,254,0.832446575,-1.27172863,-1.4057101,-0.556379616,-0.458223701,7.42061424,-3.31118822,2.84267831,-4.84547424,-1.08141375,6.20600843,-6.39215136,-0.663341165,8.78300285,-3.02336907,-3.79636431,-2.77218914,6.09286165,4.64710236,-7.31070709,1
0.0001220703125,255,0.89168638,-1.26094806,-1.39664614,-0.553184509,-0.448955148,7.43792105,-3.27572417,2.92793322,-4.81894445,-1.08490407,6.23340654,-6.37246037,-0.662504375,8.80790997,-3.06746268,-3.73920465,-2.80844164,6.07426453,4.63284349,-7.34025097,1
0.0001220703125,256,0.951255858,-1.24944687,-1.38740015,-0.549884558,-0.439354002,7.45506048,-3.2392621,3.01289082,-4.79182816,-1.08732486,6.26062584,-6.3528533,-0.661709726,8.83274841,-3.11129689,-3.68067122,-2.84432197,6.05520582,4.61883211,-7.36953688,1
0.0001220703125,257,1.01019955,-1.23772264,-1.3783288,-0.546643257,-0.430190414,7.47180843,-3.20250034,3.09493589,-4.76558638,-1.08914769,6.28668785,-6.33488607,-0.662012041,8.85672569,-3.15320706,-3.62251425,-2.87921906,6.03652096,4.60483074,-7.3980217,1
0.0001220703125,258,1.06943703,-1.22537971,-1.36908877,-0.543352604,-0.420756906,7.48847008,-3.16466856,3.17680526,-4.73867559,-1.09031522,6.31312609,-6.3162775,-0.661727071,8.88110161,-3.19490409,-3.56298494,-2.91341043,6.01789379,4.5909996,-7.42596054,1
0.0001220703125,259,1.12788308,-1.21272683,-1.35990977,-0.540059924,-0.411358625,7.50486946,-3.12617421,3.25733304,-4.71177578,-1.09068453,6.33907127,-6.29822636,-0.661640882,8.90509892,-3.2356298,-3.5033114,-2.94677949,5.99935198,4.57721138,-7.45343828,1
0.0001220703125,260,1.18726492,-1.19957757,-1.3505733,-0.536811233,-0.401966512,7.52118874,-3.08680058,3.33690906,-4.68477106,-1.09051478,6.36499691,-6.28034592,-0.661819994,8.92925358,-3.27577758,-3.44166684,-2.97954226,5.98065233,4.56378651,-7.48026562,1
0.0001220703125,261,1.24624121,-1.18568826,-1.34114826,-0.533408821,-0.392240882,7.53737783,-3.04635262,3.41630793,-4.65707874,-1.08934164,6.39085484,-6.26235437,-0.66166693,8.95335674,-3.31541181,-3.37962365,-3.01158166,5.9619832,4.55028057,-7.50681162,1
0.0001220703125,262,1.30463898,-1.17155027,-1.33180034,-0.5300529,-0.382676929,7.55325365,-3.00560474,3.49367619,-4.6297493,-1.08775365,6.41630602,-6.24487734,-0.661583126,8.97718525,-3.35377192,-3.31757665,-3.04254508,5.94391012,4.53661346,-7.53271008,1
0.0001220703125,263,1.36322308,-1.15685844,-1.32238138,-0.526672542,-0.373032957,7.56898165,-2.96403599,3.57015467,-4.60227489,-1.08548272,6.44156027,-6.22776937,-0.661783278,9.00097656,-3.39142823,-3.25438142,-3.07285786,5.92572641,4.52329731,-7.55802107,1
0.0001220703125,264,1.42183375,-1.14152396,-1.31281924,-0.523205519,-0.363059491,7.58457804,-2.92148638,3.64641714,-4.57416916,-1.08219004,6.46673298,-6.21066141,-0.661857963,9.0246973,-3.42862725,-3.1902144,-3.10254312,5.90738344,4.51015806,-7.58305359,1
0.0001220703125,265,1.47985661,-1.12596846,-1.30335152,-0.519789755,-0.353336513,7.60003042,-2.8783989,3.72093105,-4.546422,-1.07876754,6.49177504,-6.1937871,-0.661854744,9.04840565,-3.46468639,-3.12577343,-3.13103652,5.88970327,4.49677944,-7.60739279,1
0.0001220703125,266,1.53841317,-1.10959983,-1.29370224,-0.516274095,-0.343227148,7.61526108,-2.83450341,3.79501081,-4.51816225,-1.07436466,6.51668453,-6.17715502,-0.662000537,9.0720892,-3.50029016,-3.05986905,-3.15901375,5.8716917,4.48387623,-7.63132954,1
0.0001220703125,267,1.59650612,-1.09288704,-1.28408337,-0.512784421,-0.3331393,7.63043642,-2.78978491,3.86818838,-4.48962879,-1.06946266,6.54170036,-6.1602273,-0.661633253,9.09589958,-3.53515148,-2.9936192,-3.18599033,5.85431671,4.47072792,-7.65473557,1
0.0001220703125,268,1.65445697,-1.07573569,-1.27446425,-0.509278953,-0.323095173,7.64532709,-2.74471903,3.93969679,-4.46139526,-1.0639528,6.56608248,-6.14440489,-0.661987126,9.11930656,-3.56881118,-2.9268167,-3.21217299,5.83696699,4.45778751,-7.67759371,1
