dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,15,2.91541934,3.29330063,3.54852057,2.73701811,2.62920547,3.37716389,3.46222734,2.59859324,2.91558266,3.6143899,3.05845046,2.69399381,3.38142395,3.39787698,2.77997136,3.04681087,3.33123302,2.81411695,2.6208005,2.79490876,1
0.5,16,2.92779732,3.30382419,3.55649829,2.74536824,2.64108896,3.3890667,3.47040892,2.60695553,2.92771626,3.62568307,3.06600595,2.70363021,3.39354897,3.40712023,2.78756618,3.05726743,3.34148622,2.82168865,2.63012481,2.80717611,1
0.5,17,2.94016719,3.31433153,3.56447029,2.75373554,2.65297771,3.40095758,3.47858047,2.61533141,2.93985701,3.63696337,3.07355356,2.71327853,3.40567493,3.41634846,2.79516172,3.0677352,3.35173607,2.82925701,2.63946342,2.81945491,1
0.5,18,2.952528,3.32481956,3.57244062,2.76212192,2.66486931,3.41283703,3.48674345,2.62372017,2.95200443,3.64823246,3.08109426,2.72293854,3.41780138,3.42556047,2.80275631,3.07821465,3.36198235,2.83681822,2.64881516,2.83174682,1
0.5,19,2.9648807,3.33529091,3.58040476,2.77052474,2.67676783,3.42470717,3.4948957,2.63211918,2.96416116,3.65949106,3.08862591,2.73261023,3.42993212,3.43475795,2.81034756,3.08870316,3.37222672,2.84437609,2.65818,2.8440485,1
0.5,20,2.97722483,3.3457427,3.58836699,2.77894855,2.68866944,3.43656301,3.50304031,2.64053512,2.97632456,3.67073393,3.09614849,2.74229407,3.44206476,3.44393873,2.81793904,3.09920382,3.38246846,2.85192776,2.66755891,2.85636497,1
0.5,21,2.98955941,3.35617876,3.59632492,2.78738904,2.70057702,3.44841027,3.51117325,2.64896035,2.98849583,3.6819675,3.10366249,2.75198913,3.45419908,3.45310545,2.8255291,3.10971498,3.39270592,2.85947514,2.67695093,2.86869097,1
0.5,22,3.00188637,3.36659765,3.60427904,2.7958467,2.71248841,3.46024609,3.51929879,2.65739918,3.00067425,3.69318819,3.11116886,2.76169515,3.46633673,3.46225715,2.83311677,3.12023497,3.40294218,2.86701846,2.68635583,2.88102818,1
0.5,23,3.01420593,3.37699747,3.61222887,2.80432487,2.72440624,3.47206831,3.52741289,2.66585183,3.01286054,3.70439529,3.11866856,2.77141476,3.47847462,3.47139239,2.84070468,3.13076687,3.41317415,2.87455726,2.69577527,2.89337873,1
0.5,24,3.02651381,3.38738203,3.62017775,2.81281829,2.73632479,3.48388076,3.53552079,2.67431736,3.02505302,3.71559143,3.12615967,2.78114605,3.49061513,3.4805119,2.8482914,3.14130974,3.42340469,2.88209081,2.70520735,2.90573764,1
0.5,25,3.03881454,3.39774656,3.62812138,2.82133293,2.7482512,3.49568272,3.54361773,2.68279529,3.03725338,3.72677445,3.13364172,2.7908895,3.50275707,3.48961496,2.85587716,3.15186548,3.4336319,2.88961673,2.71465254,2.9181118,1
0.5,26,3.0511055,3.40809584,3.6360631,2.82986212,2.76017857,3.50747299,3.55170679,2.69128466,3.04946041,3.73794651,3.14111805,2.80064273,3.51490068,3.49870491,2.86346221,3.1624279,3.44385576,2.89714408,2.72411275,2.93049335,1
0.5,27,3.06338835,3.41842556,3.64400196,2.83841324,2.77211285,3.51925015,3.55978441,2.69978929,3.06167579,3.7491045,3.14858532,2.81041098,3.5270462,3.50777483,2.8710463,3.17300582,3.45407677,2.90466118,2.73358583,2.94288993,1
0.5,28,3.07566047,3.42874002,3.65193796,2.84697986,2.78404927,3.53101826,3.56785631,2.70830488,3.07389593,3.76025057,3.15604591,2.82018995,3.53919268,3.51683187,2.87863207,3.18359351,3.46429396,2.91217518,2.74307275,2.95529556,1
0.5,29,3.08792233,3.43903589,3.65987253,2.85556531,2.79598856,3.54277349,3.57591867,2.71683478,3.0861249,3.77138495,3.16349888,2.82998157,3.55134058,3.52587223,2.88621473,3.19419098,3.47450829,2.91968489,2.75257373,2.96771216,1
0.5,30,3.10017729,3.44931602,3.66780305,2.86416745,2.80793309,3.55451846,3.58397341,2.72537732,3.09835958,3.78250623,3.17094278,2.83978271,3.56349087,3.53490019,2.89379835,3.20479822,3.48471999,2.9271915,2.76208735,2.98013949,1
0.5,31,3.11242151,3.45957804,3.67573357,2.87278771,2.81987858,3.56625128,3.59201956,2.73393202,3.11059952,3.79361534,3.17838287,2.84959888,3.57564163,3.54390812,2.90138054,3.21541739,3.49492764,2.93469262,2.77161598,2.99257874,1
0.5,32,3.12465596,3.46982288,3.68366003,2.88142681,2.83183002,3.57797289,3.60005617,2.74250078,3.12284851,3.80471134,3.18581367,2.85942578,3.58779383,3.5529027,2.90896416,3.22604799,3.50513172,2.94218898,2.78115845,3.00502801,1
0.5,33,3.13687944,3.48005056,3.69158745,2.89008403,2.84378147,3.58968329,3.60808778,2.75108218,3.13510084,3.81579494,3.19323778,2.86926413,3.59994555,3.5618813,2.91654801,3.23668957,3.5153327,2.94968104,2.7907145,3.01748753,1
0.5,34,3.1490953,3.49026108,3.69951081,2.89876056,2.85573959,3.60138035,3.61610675,2.75967717,3.14736295,3.82686567,3.20065498,2.87911749,3.6121006,3.57084298,2.9241302,3.24734235,3.52553034,2.95716834,2.80028367,3.0299592,1
0.5,35,3.16129899,3.50045395,3.70743394,2.90745306,2.86769724,3.6130681,3.62412262,2.76828623,3.15962887,3.8379221,3.20806479,2.88898063,3.62425542,3.57979059,2.93171501,3.25800514,3.53572273,2.96465135,2.80986929,3.04244018,1
0.5,36,3.17349434,3.51063132,3.71535444,2.91616368,2.87965941,3.62474322,3.63212729,2.77690649,3.17190194,3.84896827,3.21546888,2.8988564,3.63641,3.58872128,2.93929887,3.2686801,3.54591274,2.97212958,2.81946659,3.05493236,1
0.5,37,3.18567848,3.52078891,3.72327566,2.92489147,2.89162159,3.63640785,3.64012718,2.78553987,3.18418026,3.86000133,3.22286606,2.90874505,3.64856768,3.59763479,2.94688082,3.27936602,3.55610037,2.97960258,2.8290801,3.06743646,1
0.5,38,3.19785261,3.53093195,3.73119402,2.9336381,2.90358901,3.6480608,3.6481173,2.79418707,3.19646502,3.87102008,3.2302537,2.91864491,3.66072607,3.60653591,2.95446587,3.29006219,3.56628275,2.9870739,2.83870554,3.07994843,1
0.5,39,3.21001768,3.54105759,3.73911214,2.94240284,2.91555786,3.65970111,3.65610123,2.80284762,3.20875406,3.88202715,3.23763943,2.92855668,3.67288256,3.61541986,2.96205115,3.30076885,3.57646132,2.99453974,2.84834528,3.0924716,1
0.5,40,3.22217155,3.5511651,3.7470293,2.9511869,2.92752934,3.67132854,3.66407585,2.81152272,3.22105122,3.89301991,3.24501657,2.93848276,3.68504047,3.62428665,2.96963906,3.31148815,3.58663511,3.00199938,2.85800171,3.10500669,1
0.5,41,3.23431444,3.56125689,3.75494623,2.95998669,2.93950319,3.68294716,3.67204428,2.82020831,3.23335361,3.904001,3.25238705,2.94841957,3.6972003,3.63313818,2.9772234,3.32221699,3.596807,3.00945759,2.86766982,3.11754918,1
0.5,42,3.24644709,3.57133245,3.76286316,2.96880269,2.95147753,3.69455433,3.68000603,2.82890749,3.24566031,3.91496992,3.25975275,2.95836878,3.70935726,3.64197421,2.98481178,3.3329587,3.60697365,3.01690984,2.87735343,3.13010287,1
0.5,43,3.25856948,3.58139062,3.77077746,2.97763753,2.96345639,3.70615053,3.68795872,2.83761907,3.25797415,3.92592525,3.26711011,2.96832943,3.72151852,3.65079641,2.99240065,3.34370947,3.61713648,3.02435946,2.88705087,3.14266562,1
0.5,44,3.27067971,3.59143114,3.77869463,2.98649216,2.97543311,3.71773243,3.69590759,2.8463459,3.27029085,3.936867,3.27446318,2.97830343,3.73367786,3.65960121,2.9999907,3.35447168,3.62729406,3.03180337,2.89676285,3.1552403,1
0.5,45,3.28277874,3.60145617,3.78661156,2.99536252,2.98741341,3.72930408,3.70384836,2.85508537,3.28261447,3.94779587,3.28181028,2.98828936,3.74583483,3.66838884,3.00758314,3.36524582,3.63744807,3.03924584,2.9064908,3.16782188,1
0.5,46,3.29486847,3.61146379,3.79452729,3.00425196,2.99939585,3.74086332,3.71178102,2.86383867,3.29494381,3.95871043,3.28914952,2.99828911,3.75799632,3.67716026,3.01517344,3.3760314,3.6475997,3.04668188,2.91623092,3.18041635,1
0.5,47,3.30694628,3.6214571,3.80244303,3.0131557,3.01137924,3.75241303,3.71970701,2.8726027,3.30727839,3.96961355,3.29648399,3.00830126,3.7701571,3.68591785,3.02276707,3.38682771,3.65774536,3.05411434,2.92598557,3.19301724,1
0.5,48,3.31901431,3.63143063,3.810359,3.02207947,3.02336311,3.76395059,3.7276299,2.88138151,3.31961489,3.98050308,3.30381417,3.01832294,3.78231525,3.69465995,3.03036189,3.39763379,3.66788673,3.06154275,2.93575549,3.2056303,1
0.5,49,3.33106899,3.64138842,3.81827879,3.03102136,3.03534651,3.77547407,3.73554492,2.89017558,3.33195877,3.99137831,3.31113768,3.02835989,3.79447412,3.70338297,3.03795934,3.40845346,3.67802358,3.06896687,2.94554067,3.21825242,1
0.5,50,3.34311342,3.6513319,3.82619524,3.0399785,3.04733443,3.78698874,3.7434516,2.8989799,3.34430742,4.00224304,3.31845617,3.03840709,3.80663204,3.71209431,3.04555988,3.41928077,3.68815494,3.07638979,2.95534062,3.23088145,1
0.5,51,3.35514545,3.66125631,3.83411598,3.04895663,3.05931902,3.79848862,3.75135469,2.90780044,3.35665989,4.01309204,3.32577038,3.04846859,3.81878948,3.72078657,3.05315971,3.43012238,3.69828248,3.08380508,2.96515441,3.24352336,1
0.5,52,3.36716771,3.67116547,3.84203362,3.05794883,3.07130909,3.80998111,3.75924969,2.9166317,3.36901903,4.02392817,3.33307576,3.05854058,3.83094859,3.72946501,3.06076145,3.44097233,3.70840645,3.09121919,2.97498274,3.25617218,1
0.5,53,3.37917757,3.68105936,3.84995651,3.0669589,3.08329582,3.82145929,3.76713991,2.92547655,3.38138032,4.03475046,3.34037733,3.06862712,3.84310675,3.73812652,3.06836462,3.45183444,3.71852493,3.09862947,2.98482585,3.26883078,1
0.5,54,3.39117503,3.6909337,3.85787916,3.07598805,3.09528375,3.83292675,3.77502394,2.93433404,3.39374614,4.04556274,3.34767556,3.07872391,3.85526299,3.74677277,3.07597089,3.46270895,3.7286396,3.10603499,2.99468398,3.28149915,1
0.5,55,3.403162,3.70079565,3.86580229,3.08503103,3.10727429,3.84438324,3.78290129,2.94320488,3.40611768,4.05635881,3.35496759,3.08883381,3.86741781,3.755404,3.08358169,3.47359228,3.7387464,3.11343694,3.00455809,3.29417491,1
0.5,56,3.41513515,3.71063852,3.87373066,3.0940969,3.1192615,3.85582495,3.79077387,2.95209098,3.41849256,4.06714106,3.36225414,3.09895778,3.87957382,3.76401663,3.09119105,3.48448944,3.74885249,3.12083483,3.01444483,3.30686092,1
0.5,57,3.4270978,3.72046685,3.88165641,3.10317421,3.13125086,3.86725903,3.79864216,2.96098876,3.43087125,4.07791185,3.36953664,3.10909176,3.89172792,3.77261639,3.09880519,3.49539423,3.75895119,3.12823081,3.02434754,3.31955481,1
0.5,58,3.43904829,3.73027945,3.88958645,3.11227107,3.1432395,3.87868023,3.80650282,2.9698987,3.44325423,4.08866882,3.37681437,3.11923957,3.90388203,3.7811985,3.10642028,3.50631237,3.76904583,3.13562179,3.03426504,3.33225822,1
0.5,59,3.45098734,3.74007535,3.8975172,3.1213851,3.15523005,3.89008904,3.81435728,2.97882438,3.45564365,4.09941196,3.38408422,3.12939835,3.91603374,3.78976679,3.11403942,3.51724148,3.77913404,3.14300942,3.04419732,3.3449707,1
0.5,60,3.4629128,3.74985576,3.90544987,3.13051581,3.16721821,3.9014883,3.8222096,2.98776126,3.46803403,4.11014175,3.39135361,3.13957047,3.92818451,3.79831862,3.12165976,3.52817965,3.78921938,3.15039587,3.05414367,3.35768819,1
0.5,61,3.47482824,3.75962067,3.91338587,3.13966203,3.17920589,3.91287327,3.83005524,2.99671197,3.48042822,4.12085772,3.39861822,3.14975619,3.94033408,3.80685234,3.12928414,3.53913116,3.79929829,3.15777636,3.06410623,3.37041759,1
0.5,62,3.48672986,3.76936936,3.92132378,3.14882636,3.19119477,3.92424917,3.83789444,3.00567436,3.49282718,4.13156128,3.40587616,3.1599524,3.95248365,3.81537247,3.1369102,3.55009294,3.80937314,3.1651547,3.07408285,3.38315392,1
0.5,63,3.4986186,3.77910233,3.92926526,3.15800738,3.20318127,3.93561268,3.84573078,3.01465154,3.50522995,4.14225054,3.41313028,3.17016268,3.96463108,3.82387614,3.14454031,3.56106615,3.81944084,3.17252803,3.08407474,3.39589953,1
0.5,64,3.51049566,3.78882027,3.93720865,3.16720653,3.21516705,3.94696426,3.85356188,3.02364063,3.51763439,4.1529274,3.42038298,3.18038321,3.97677541,3.83236647,3.15217447,3.57204771,3.82950258,3.17990088,3.09408307,3.40865278,1
0.5,65,3.52235889,3.79852009,3.94515562,3.17642188,3.22715306,3.95830536,3.86138844,3.03264475,3.5300436,4.16359043,3.42762804,3.19061756,3.98891973,3.84083939,3.15981102,3.58304358,3.83956099,3.18726683,3.104105,3.42141366,1
0.5,66,3.53421211,3.80820727,3.95310354,3.18565345,3.23913836,3.96963382,3.86920929,3.04166198,3.54245639,4.17423725,3.43486929,3.20086479,4.00106287,3.84929514,3.16745114,3.5940485,3.849612,3.19463229,3.11414289,3.43418312,1
0.5,67,3.54605079,3.81787682,3.96105576,3.19490337,3.25112176,3.98095012,3.8770256,3.05069184,3.55487251,4.18487263,3.44210887,3.2111249,4.01320457,3.85773659,3.17509198,3.60506487,3.85965967,3.20199323,3.1241951,3.44696188,1
0.5,68,3.55787754,3.82753277,3.96901131,3.20416665,3.26310396,3.99225664,3.88483834,3.05973387,3.56729198,4.19549656,3.44934273,3.22139502,4.02534342,3.86616254,3.18273902,3.61609125,3.86970091,3.20935345,3.1342628,3.45974588,1
0.5,69,3.5696907,3.83717322,3.97697043,3.21344781,3.27508545,4.00355244,3.89264536,3.06878781,3.57971311,4.20610476,3.4565742,3.23168039,4.03748131,3.87457228,3.19038796,3.62713003,3.87973738,3.2167089,3.14434552,3.47253847,1
0.5,70,3.58149076,3.84679604,3.9849329,3.22274637,3.28706503,4.0148344,3.90044999,3.07785678,3.59213805,4.2166996,3.46380067,3.24197531,4.04961634,3.88296652,3.19804144,3.63817883,3.88976669,3.2240622,3.15444469,3.48534012,1
0.5,71,3.59327674,3.85640574,3.99289942,3.23205996,3.2990427,4.02610636,3.90824842,3.08693838,3.60456705,4.22728062,3.47102308,3.252285,4.06175089,3.89134502,3.20569992,3.64924002,3.89979076,3.23141146,3.16456008,3.49814701,1
0.5,72,3.60505247,3.86600018,4.0008688,3.24139071,3.31101942,4.03736687,3.91604447,3.09603381,3.61699677,4.23784828,3.47824359,3.26260662,4.07388115,3.89970779,3.21336102,3.66031075,3.90980959,3.23875713,3.17468643,3.51096249,1
0.5,73,3.61681318,3.87557745,4.00884151,3.2507391,3.32299399,4.04861546,3.92383671,3.10514307,3.62942982,4.24840212,3.48546124,3.27294016,4.08600903,3.90805387,3.22102666,3.67139268,3.91982031,3.24610162,3.18483377,3.5237875,1
0.5,74,3.62856126,3.88514137,4.01681948,3.2601018,3.33496761,4.05985308,3.93162394,3.11426282,3.64186573,4.2589426,3.49267292,3.28328586,4.0981369,3.91638708,3.22869587,3.68248534,3.92982745,3.25344253,3.19499183,3.53661656,1
0.5,75,3.64029503,3.89469004,4.02480221,3.26948261,3.34693861,4.07107973,3.93940783,3.12339664,3.6543045,4.26947021,3.49988413,3.29364395,4.11026096,3.92470384,3.23637009,3.69358802,3.93982601,3.26078105,3.20516825,3.54945421,1
0.5,76,3.65201664,3.90422463,4.03278875,3.2788763,3.35890651,4.08229399,3.94718885,3.1325438,3.66674614,4.27998352,3.50709057,3.30401468,4.12238264,3.9330039,3.24404836,3.70470333,3.94982076,3.26811647,3.21535897,3.56229925,1
0.5,77,3.66372442,3.91374445,4.04077911,3.28828645,3.37087297,4.09349823,3.95496559,3.14170265,3.67918921,4.29048443,3.51429462,3.31439734,4.13450336,3.94128919,3.25172949,3.71582747,3.9598105,3.27545047,3.22556448,3.57515001,1
0.5,78,3.67541909,3.92324686,4.04877281,3.29771519,3.38283777,4.10469103,3.96273804,3.15087438,3.69163465,4.30097103,3.52149534,3.32479286,4.14662123,3.94955826,3.25941467,3.72696495,3.96979427,3.28277946,3.23578525,3.58800936,1
0.5,79,3.68709803,3.93273687,4.05677319,3.30715728,3.39480019,4.11587334,3.9705081,3.16005898,3.70408297,4.31144333,3.52869034,3.33519936,4.15873718,3.95781326,3.26710606,3.73811007,3.97976995,3.29010963,3.24602389,3.60087442,1
0.5,80,3.69876575,3.94221139,4.06477833,3.3166182,3.4067595,4.12704229,3.97827649,3.16925931,3.71653223,4.3219018,3.53588629,3.34562039,4.17084742,3.96605134,3.27480197,3.74926782,3.98973846,3.29743361,3.25627589,3.61374784,1
0.5,81,3.71041822,3.95167208,4.07278776,3.32609224,3.41871643,4.13820219,3.98603821,3.17846942,3.72898483,4.33234787,3.54307771,3.3560524,4.18295765,3.97427535,3.28250217,3.76043534,3.99970245,3.3047576,3.2665441,3.62662601,1
0.5,82,3.72205782,3.96111774,4.08080244,3.33558154,3.43067026,4.14935064,3.99379826,3.18769217,3.7414403,4.34278107,3.55026579,3.36649609,4.19506454,3.98248386,3.29020619,3.77161479,4.00966072,3.31207752,3.27682734,3.63951111,1
0.5,83,3.73368406,3.97054982,4.08882046,3.34508681,3.44262218,4.16048622,4.00155592,3.19692993,3.75389528,4.35319805,3.55745506,3.37695384,4.20716763,3.99067545,3.29791689,3.78280354,4.01961088,3.31939673,3.28712726,3.65240288,1
0.5,84,3.74529624,3.97996545,4.09684563,3.35461116,3.45457125,4.17161083,4.00931168,3.20618081,3.76635385,4.36360168,3.56463718,3.38742399,4.21926832,3.99885178,3.30563164,3.79400468,4.02955437,3.32671094,3.29744315,3.66530395,1
0.5,85,3.75689363,3.98936892,4.10487604,3.36414862,3.46651673,4.18272543,4.01706171,3.2154429,3.77881384,4.3739934,3.57182026,3.39790606,4.2313652,4.00701284,3.31335163,3.80521631,4.03949165,3.33402371,3.30777311,3.67820835,1
0.5,86,3.76847672,3.99875593,4.11291218,3.37370181,3.47846031,4.19382906,4.02481174,3.22471786,3.79127359,4.3843708,3.57900047,3.40839911,4.24345875,4.01515913,3.32107782,3.81643653,4.04942226,3.34133649,3.31812072,3.69111848,1
0.5,87,3.78004646,4.00813055,4.12095261,3.38326907,3.49039984,4.20492172,4.03255701,3.23400354,3.80373645,4.39473534,3.58617687,3.41890359,4.25554991,4.02329254,3.32880855,3.82766867,4.05934811,3.34864688,3.32848072,3.70403528,1
0.5,88,3.79160142,4.01749039,4.12900114,3.39285374,3.50233603,4.21600199,4.04029942,3.24330497,3.81620216,4.40508413,3.59335136,3.42942381,4.26763868,4.03140545,3.33654308,3.83891296,4.06926632,3.35595202,3.3388586,3.71695876,1
0.5,89,3.80314231,4.02683687,4.13705444,3.40245152,3.51426697,4.22707224,4.04804134,3.25261712,3.82866716,4.41542149,3.6005249,3.43995428,4.27972412,4.03950691,3.34428406,3.85016584,4.07917786,3.36325788,3.34925175,3.72988796,1
0.5,90,3.81467056,4.03617001,4.14511156,3.41206503,3.52619743,4.23813248,4.05578089,3.26194406,3.84113336,4.4257431,3.60769629,3.45049548,4.29180384,4.04759359,3.35203242,3.86142826,4.08908081,3.37056208,3.35966039,3.74282217,1
0.5,91,3.82618189,4.04548836,4.15317678,3.42169356,3.53812313,4.24918127,4.06351662,3.27128077,3.85360193,4.43605328,3.61486435,3.46105051,4.30388212,4.05566263,3.35978365,3.87270308,4.098979,3.37786198,3.37008548,3.75576305,1
0.5,92,3.83768082,4.0547924,4.16124821,3.43133736,3.55004454,4.26021767,4.07125282,3.28063297,3.86607122,4.44634819,3.62203288,3.47161818,4.31595612,4.06371641,3.3675406,3.8839879,4.10887003,3.3851614,3.38052559,3.76871061,1
0.5,93,3.84916401,4.06408405,4.16932487,3.44099569,3.56196284,4.27124453,4.07898426,3.28999472,3.87854099,4.45663071,3.62919974,3.48219681,4.32802582,4.07175636,3.37530541,3.89528275,4.11875296,3.39245987,3.39098191,3.78166246,1
0.5,94,3.86063313,4.0733614,4.17740965,3.45066881,3.57387829,4.28226089,4.08671379,3.29936957,3.89101362,4.46690035,3.63636279,3.49278688,4.34009266,4.07978153,3.38307476,3.90658808,4.12862968,3.399755,3.40145373,3.79461908,1
0.5,95,3.872087,4.08262348,4.18549967,3.46035814,3.58578873,4.29326582,4.0944438,3.30875874,3.90348387,4.4771533,3.6435256,3.50339222,4.35215569,4.08779144,3.39085078,3.91790342,4.13849926,3.40705013,3.4119432,3.80758286,1
0.5,96,3.88352776,4.0918746,4.19359589,3.47006035,3.59769487,4.30425978,4.10216904,3.31815886,3.9159584,4.48739529,3.65068626,3.51400614,4.3642149,4.09578609,3.39863324,3.92923069,4.14836168,3.41434073,3.42244554,3.82055187,1
0.5,97,3.8949523,4.10111141,4.20170116,3.47977781,3.60959578,4.31524324,4.10989523,3.32757163,3.92843199,4.49762297,3.65784597,3.52463293,4.37626982,4.10376644,3.40641952,3.94056654,4.15821743,3.42163324,3.43296504,3.83352518,1
0.5,98,3.90636325,4.11033535,4.20981121,3.48951006,3.62149477,4.32621574,4.11761808,3.33699727,3.94090557,4.50783682,3.66500401,3.53527212,4.38832092,4.11173153,3.4142139,3.95191288,4.16806555,3.42892241,3.44350052,3.8465035,1
0.5,99,3.91775894,4.11954546,4.21792698,3.49925518,3.633389,4.33717871,4.12533998,3.34643435,3.95338035,4.5180378,3.67216158,3.54592419,4.40036821,4.11968136,3.42201471,3.96327043,4.17790604,3.43621039,3.45405149,3.85948753,1
0.5,100,3.92913747,4.12874413,4.22605371,3.50901318,3.64527726,4.34813261,4.1330595,3.35588169,3.96585751,4.52822638,3.67931771,3.55658579,4.41241121,4.12761593,3.42982173,3.97463751,4.18773985,3.44349885,3.4646194,3.87247372,1
0.5,101,3.94050431,4.13792753,4.23418522,3.51878881,3.65716267,4.35907316,4.1407795,3.36534476,3.97833252,4.53839827,3.68647194,3.5672617,4.42444897,4.13553715,3.43763566,3.98601484,4.19756556,3.45078349,3.47520256,3.88546801,1
0.5,102,3.95185471,4.14709902,4.24232483,3.5285778,3.66904211,4.37000275,4.1484971,3.3748188,3.99080896,4.54855919,3.69362545,3.57794905,4.43648338,4.14344168,3.44545555,3.99740338,4.20738506,3.45806575,3.48580122,3.89846659,1
0.5,103,3.9631896,4.15625715,4.25047159,3.5383811,3.68091869,4.38092375,4.15621185,3.38430476,4.00328684,4.55870485,3.70077753,3.58864832,4.44851494,4.15133238,3.45328093,4.00880003,4.21719646,3.46534991,3.49641705,3.91146898,1
0.5,104,3.97451138,4.16540289,4.25862455,3.54819798,3.69278908,4.39183283,4.16392708,3.3938036,4.01576328,4.56883717,3.70792961,3.59935951,4.46053982,4.15920734,3.46111417,4.02020931,4.22700119,3.47263074,3.50704718,3.92447662,1
0.5,105,3.98581767,4.17453527,4.2667861,3.55802989,3.70465541,4.40273142,4.17164087,3.4033134,4.0282402,4.57895708,3.71508169,3.61008263,4.47255993,4.16706848,3.46895504,4.03162766,4.23679686,3.47991014,3.51769423,3.93748951,1
0.5,106,3.99710655,4.18365574,4.2749567,3.56787395,3.71651721,4.41362047,4.17935276,3.4128356,4.04071951,4.58906364,3.72223234,3.62081718,4.48457718,4.17491531,3.47680163,4.04305506,4.24658489,3.48718977,3.52835655,3.95050359,1
0.5,107,4.00838089,4.19276237,4.28313446,3.57773376,3.72837257,4.42449856,4.18706656,3.42236972,4.05319452,4.59915543,3.72938323,3.63156295,4.49658918,4.18274736,3.48465562,4.05449247,4.25636625,3.49446869,3.53903627,3.96352482,1
