dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,10,-0.515726566,4.20390797,2.64784074,2.05845881,2.24418378,3.83897996,2.82430291,2.42056203,3.27480268,3.27795029,2.87272692,3.07446861,3.38705492,3.03192568,3.13521099,3.39795828,2.83902931,2.60043478,2.00266194,0.15055275,1
0.5,11,-0.485467911,4.213521,2.6557672,2.06972122,2.2651093,3.84666562,2.83028913,2.43536925,3.28792429,3.28741312,2.88057971,3.08699131,3.40009403,3.03915,3.14379644,3.40976381,2.84878087,2.60824704,2.01711798,0.173999786,1
0.5,12,-0.45533371,4.22310543,2.66374993,2.08098626,2.2859385,3.8543539,2.83632946,2.45014,3.3010087,3.29687738,2.88843775,3.09949946,3.4131012,3.04636621,3.15238261,3.42157388,2.85851908,2.61603928,2.03159785,0.197400093,1
0.5,13,-0.425337315,4.23264694,2.67179155,2.09226108,2.30667496,3.86203575,2.84241867,2.46487498,3.3140614,3.3063364,2.8962965,3.11199975,3.42607427,3.05356598,3.16096592,3.43339396,2.86824322,2.62381148,2.04609966,0.220748425,1
0.5,14,-0.395469189,4.24215364,2.67988825,2.10353112,2.32730722,3.8697269,2.84856129,2.4795723,3.3270781,3.31579518,2.90415502,3.12448525,3.43901896,3.06075501,3.16954803,3.44522333,2.87795687,2.63156629,2.06062126,0.244044304,1
0.5,15,-0.365720272,4.25161839,2.68804264,2.11480832,2.34784913,3.87741518,2.85475302,2.49423504,3.34006071,3.32525301,2.91201448,3.1369586,3.45193624,3.06793118,3.17812824,3.45706367,2.8876574,2.63930035,2.07517672,0.267302036,1
0.5,16,-0.336121559,4.26104164,2.69624877,2.12608361,2.36828756,3.88510704,2.86098552,2.5088551,3.35301304,3.33470416,2.91987419,3.14942074,3.46481609,3.07508945,3.18670583,3.46891332,2.89734054,2.64701748,2.08975124,0.290498257,1
0.5,17,-0.306634903,4.27043962,2.70451403,2.13736367,2.38863707,3.89279985,2.86727595,2.52344012,3.3659308,3.34416103,2.92773604,3.1618669,3.47767019,3.08224201,3.19528413,3.4807682,2.90701604,2.65471673,2.10434628,0.313649178,1
0.5,18,-0.277287483,4.27978802,2.71282601,2.14864159,2.40888405,3.90049767,2.87360716,2.53798771,3.37881804,3.35360718,2.93559313,3.17430592,3.4904952,3.08937597,3.2038579,3.4926362,2.91667318,2.66239405,2.11897135,0.336750984,1
0.5,19,-0.248065472,4.28911114,2.72119594,2.15992045,2.42903972,3.90819979,2.87999034,2.55249476,3.39167118,3.36305976,2.9434514,3.18672562,3.50329304,3.09650421,3.21242905,3.50450826,2.92632437,2.67005849,2.1336081,0.359798431,1
0.5,20,-0.218967438,4.29839706,2.72962308,2.1711998,2.44910026,3.91590548,2.8864224,2.56696391,3.40449333,3.37251234,2.95131159,3.19913578,3.51605892,3.10361767,3.22100067,3.51638937,2.93595839,2.677701,2.14827394,0.382802486,1
0.5,21,-0.189999104,4.30765438,2.73809552,2.18247676,2.46906781,3.92361593,2.89289975,2.58139467,3.4172821,3.38196516,2.95917034,3.21153069,3.52879906,3.11072326,3.22956896,3.52827644,2.94558382,2.68532848,2.16295314,0.405748367,1
0.5,22,-0.16115284,4.31687355,2.74662232,2.19375515,2.48894286,3.93132973,2.89942169,2.59578562,3.43004322,3.3914175,2.96702528,3.22391057,3.54151249,3.11781597,3.23813343,3.54017305,2.95519853,2.69293928,2.17765856,0.428649902,1
0.5,23,-0.13243866,4.32604408,2.75520325,2.20502901,2.50871348,3.93905115,2.90598917,2.61013556,3.4427681,3.40087104,2.97488141,3.23627663,3.5541966,3.1248939,3.246696,3.55208254,2.96479702,2.70053172,2.19239545,0.451506615,1
0.5,24,-0.103850365,4.33520508,2.76383328,2.21630144,2.52840209,3.94677949,2.91260409,2.62444687,3.45546818,3.4103241,2.98273396,3.24863148,3.56685495,3.13196564,3.2552557,3.56399155,2.97438812,2.70810652,2.20713401,0.474302769,1
0.5,25,-0.0753726959,4.3443203,2.77251887,2.22756886,2.54799557,3.9545126,2.91926193,2.63871551,3.46813393,3.41978645,2.99058509,3.26096606,3.57949209,3.13902783,3.26381111,3.57591438,2.98397112,2.71566772,2.22190738,0.497061729,1
0.5,26,-0.0470528603,4.35341024,2.78124356,2.23883557,2.56749272,3.96225405,2.92595887,2.65294266,3.48077774,3.42923784,2.99843264,3.2732935,3.59209418,3.14607501,3.272367,3.58783793,2.99353123,2.72320771,2.23668885,0.519751072,1
0.5,27,-0.0188217163,4.36247015,2.79002857,2.25010204,2.58690786,3.96999979,2.93271112,2.66713476,3.49338484,3.43870258,3.00627995,3.28560162,3.60467768,3.15311933,3.28091717,3.59976959,3.00309277,2.73073339,2.25149322,0.542410374,1
0.5,28,0.00926780701,4.37149239,2.79886174,2.26135707,2.60622144,3.97775698,2.93949771,2.68127847,3.50596428,3.44816637,3.01412201,3.29789257,3.61723661,3.16015053,3.28946495,3.6117115,3.01263857,2.73824501,2.26632142,0.565009594,1
0.5,29,0.0372490883,4.3804903,2.80774689,2.272614,2.62545371,3.98551822,2.94633222,2.69538641,3.51851487,3.45763683,3.02196288,3.31017137,3.62977052,3.16717196,3.29800725,3.62365985,3.02217817,2.74573684,2.2811656,0.587570667,1
0.5,30,0.0650968552,4.38945532,2.81667137,2.28386283,2.64458919,3.99329162,2.95320702,2.70945072,3.53103852,3.46710491,3.02979779,3.32243538,3.64228201,3.17418528,3.30654764,3.63561392,3.03170347,2.7532146,2.29602766,0.610072613,1
0.5,31,0.0928082466,4.39839172,2.82564521,2.29510832,2.66363358,4.00107241,2.96012187,2.72347307,3.54353666,3.47657347,3.03763151,3.33468723,3.65476298,3.18118477,3.31508636,3.64757323,3.04121494,2.76067543,2.31090641,0.632517338,1
0.5,32,0.120428085,4.40730572,2.83467603,2.30634809,2.68259978,4.00886106,2.96708393,2.73745584,3.55600214,3.48605919,3.04546309,3.34691811,3.66722679,3.18818283,3.32362032,3.65953875,3.05072546,2.76812077,2.32580256,0.654930115,1
0.5,33,0.14791584,4.41616917,2.84374666,2.31757736,2.70146012,4.01666307,2.97407889,2.75139117,3.56844258,3.49553657,3.05328226,3.35913372,3.67967319,3.19516587,3.33214641,3.67151785,3.06022072,2.77555442,2.34073114,0.67729187,1
0.5,34,0.175271511,4.42502928,2.85286403,2.32880425,2.72024226,4.02447224,2.98111749,2.76528573,3.58085918,3.50502253,3.06110477,3.37133598,3.69208717,3.20214558,3.34067416,3.68349075,3.0697062,2.78296995,2.35565686,0.699590683,1
0.5,35,0.202522278,4.43384695,2.86203289,2.34002113,2.73893547,4.03229189,2.98819375,2.77913761,3.59324598,3.5145154,3.0689168,3.38351822,3.70449018,3.2091136,3.34919357,3.6954813,3.07918501,2.79037023,2.37061596,0.721855164,1
0.5,36,0.229635239,4.44265556,2.87123704,2.3512342,2.75753784,4.04012489,2.99531531,2.79294729,3.60560942,3.52400875,3.07673025,3.39569139,3.71685934,3.2160759,3.35771561,3.70746732,3.08864927,2.79775381,2.38557196,0.744050503,1
0.5,37,0.256646156,4.45142031,2.8804965,2.36243987,2.77606034,4.04796505,3.00246978,2.80671668,3.61794615,3.53350663,3.08453321,3.40784574,3.72921562,3.2230258,3.3662262,3.71946621,3.09810829,2.80512381,2.40056014,0.766216278,1
0.5,38,0.283537388,4.46015501,2.88980126,2.37363553,2.79448962,4.05581713,3.00966239,2.82043695,3.63025522,3.54301381,3.09232903,3.41998029,3.74155664,3.22997117,3.37473488,3.73147416,3.1075592,2.81247902,2.41556811,0.788333893,1
0.5,39,0.310308933,4.46889114,2.89914107,2.38482809,2.81284261,4.0636816,3.01690054,2.83412027,3.64254475,3.55252385,3.10012555,3.43210578,3.75386477,3.23690963,3.3832407,3.74347639,3.11700153,2.81981802,2.43056917,0.810389519,1
0.5,40,0.336960793,4.47757912,2.90853453,2.39600921,2.83110332,4.07155466,3.02416968,2.84775734,3.65480566,3.56203985,3.10791063,3.44421148,3.76616144,3.24383688,3.39173937,3.75549412,3.1264329,2.82714438,2.44560623,0.832406998,1
0.5,41,0.363498688,4.48624945,2.9179728,2.40717721,2.84927797,4.07944632,3.03147936,2.86134863,3.66704297,3.57156754,3.11569118,3.45629859,3.77844,3.25075936,3.40023351,3.7675159,3.13585925,2.83445358,2.46065402,0.854373693,1
0.5,42,0.389908314,4.49489021,2.92744803,2.41833997,2.86736679,4.08734655,3.03882074,2.87489796,3.67925787,3.58109188,3.12346411,3.4683733,3.79069543,3.25767088,3.40872431,3.77954292,3.14527297,2.84175158,2.47571445,0.87628603,1
0.5,43,0.416218281,4.50350714,2.93697405,2.42949104,2.88537359,4.0952611,3.04620266,2.88840151,3.6914463,3.59063053,3.13122892,3.48042774,3.80293989,3.26457787,3.41720724,3.79157877,3.15468359,2.84903336,2.49079633,0.898161888,1
0.5,44,0.442406654,4.51210499,2.94653606,2.4406352,2.90329742,4.10318756,3.05361915,2.90186334,3.70361376,3.60017252,3.13898945,3.49246979,3.81515837,3.27147532,3.42568827,3.80361676,3.16408253,2.85630107,2.50588727,0.919983149,1
0.5,45,0.468477249,4.52067995,2.95614076,2.45176649,2.92113638,4.11112928,3.06107187,2.91527939,3.71575904,3.60972261,3.14674139,3.50449324,3.8273623,3.27836847,3.43416405,3.81565952,3.17347431,2.86355472,2.52099085,0.941753626,1
0.5,46,0.494432926,4.52921867,2.96579504,2.46288776,2.9388907,4.11908436,3.0685575,2.92865133,3.72787905,3.61927652,3.1544838,3.51649976,3.83955073,3.28525066,3.44263363,3.82771277,3.18285751,2.87079525,2.53611827,0.963486195,1
0.5,47,0.520275116,4.53774834,2.97548127,2.47399855,2.95656466,4.12705326,3.07607818,2.9419775,3.73997831,3.62884045,3.16221929,3.5284903,3.85172224,3.29212856,3.45109844,3.83976746,3.19223452,2.87801957,2.55125213,0.985161543,1
0.5,48,0.546007633,4.54624987,2.98521829,2.48509979,2.97415638,4.13503456,3.08363509,2.95526028,3.75205469,3.63841343,3.16994762,3.54046273,3.86387753,3.29900074,3.45955706,3.85182858,3.20160341,2.88523078,2.56640387,1.00679779,1
0.5,49,0.571635246,4.55473471,2.99499249,2.49618912,2.99167418,4.1430316,3.09122419,2.9684999,3.76411247,3.64799333,3.17766476,3.55241966,3.87601805,3.30586433,3.46800852,3.86389637,3.21096921,2.89242673,2.58156562,1.02838898,1
0.5,50,0.59713459,4.56320524,3.00480318,2.50726891,3.00910568,4.15104342,3.09884834,2.98169351,3.77614856,3.65757847,3.18537831,3.56436253,3.8881371,3.31272316,3.47645831,3.87596369,3.22032309,2.89961004,2.5967319,1.04992008,1
0.5,51,0.622525454,4.57164192,3.01465607,2.51833391,3.02645397,4.15907049,3.10650134,2.99484086,3.78816462,3.66717124,3.19307756,3.57628632,3.9002471,3.3195715,3.48489881,3.88804412,3.22967196,2.90678024,2.61192322,1.07141089,1
0.5,52,0.64780736,4.58005714,3.0245533,2.52938581,3.04372215,4.16711235,3.11419034,3.00794435,3.80015516,3.67677546,3.20077014,3.58819485,3.91234064,3.32641411,3.49333596,3.90012884,3.23901129,2.91393566,2.62713075,1.09285927,1
0.5,53,0.672971964,4.58845997,3.03448081,2.54042697,3.06091452,4.1751709,3.12190437,3.02100062,3.81213474,3.68638229,3.20845032,3.60008645,3.9244194,3.33324885,3.50176573,3.91221905,3.24834538,2.92107892,2.64233875,1.11425042,1
0.5,54,0.698030233,4.59682989,3.0444572,2.55145192,3.0780201,4.18324757,3.12965584,3.03401327,3.82408524,3.69600224,3.21612167,3.61195898,3.93648672,3.34007692,3.51019001,3.92431855,3.25767374,2.92820811,2.65757346,1.13560748,1
0.5,55,0.722984552,4.60519028,3.05446744,2.56246996,3.09505701,4.19133568,3.13743639,3.04698086,3.8360219,3.70562935,3.22378325,3.62381792,3.94853926,3.34689999,3.51860762,3.93641853,3.26699543,2.93532181,2.67281246,1.15691781,1
0.5,56,0.747820854,4.61353254,3.06452084,2.57347202,3.11201048,4.19944191,3.14525104,3.05990219,3.8479383,3.71526456,3.2314353,3.63565779,3.96057844,3.35371971,3.52701974,3.94852209,3.27631068,2.94242477,2.68806076,1.17817569,1
0.5,57,0.772547722,4.62184906,3.07460999,2.58445716,3.12888479,4.20756674,3.15308905,3.07277536,3.85983658,3.72491121,3.23907518,3.64748049,3.97260547,3.36052847,3.53542376,3.96063662,3.28561926,2.94951415,2.70332742,1.19939017,1
0.5,58,0.797166109,4.63015795,3.08473516,2.5954349,3.14568949,4.21570396,3.16096187,3.08560801,3.87171745,3.73456383,3.24670744,3.65929031,3.9846158,3.36733246,3.5438242,3.97275162,3.29492188,2.95658827,2.71859598,1.22055602,1
0.5,59,0.821670294,4.63843918,3.09489489,2.60639548,3.16240859,4.22386217,3.1688621,3.09839344,3.88358045,3.74422121,3.25432539,3.6710825,3.9966166,3.37412739,3.55221796,3.98487568,3.30421591,2.96365094,2.733881,1.2416749,1
0.5,60,0.846085548,4.64670563,3.10509992,2.61734366,3.17905903,4.23203373,3.17679453,3.11113214,3.89542294,3.75389862,3.26193357,3.68285561,4.00860929,3.38092041,3.56060219,3.99700522,3.31351089,2.97069669,2.74918032,1.26276255,1
0.5,61,0.870369911,4.6549511,3.11533594,2.62827539,3.19562769,4.24022484,3.18474746,3.12382436,3.90725279,3.76357555,3.26952887,3.69461584,4.02058601,3.38770199,3.5689826,4.00914097,3.32279205,2.97773361,2.76449084,1.28378987,1
0.5,62,0.894548655,4.66318178,3.1256094,2.63918972,3.21211886,4.24843645,3.19273472,3.13647079,3.91906309,3.77326488,3.27711272,3.70635748,4.03255415,3.3944788,3.57735634,4.0212822,3.33206987,2.98475528,2.77980876,1.30477214,1
0.5,63,0.918631792,4.67139149,3.13591933,2.65009451,3.22853899,4.25666142,3.20074654,3.14907312,3.93085599,3.78296447,3.28468513,3.71808362,4.0445118,3.40124941,3.58572292,4.0334301,3.34134293,2.99176359,2.79514122,1.32571959,1
0.5,64,0.942609549,4.67958784,3.14626622,2.66098475,3.24488688,4.26490498,3.20878935,3.16163087,3.94263363,3.79267144,3.29224491,3.72979307,4.056458,3.40801454,3.59408307,4.04558134,3.35061097,2.99875998,2.81048083,1.34662127,1
0.5,65,0.966472864,4.68776751,3.15664768,2.67185521,3.26115561,4.27316952,3.21685815,3.17414093,3.95439434,3.8023901,3.29979324,3.74148488,4.06839371,3.41477346,3.60243607,4.05773926,3.35987282,3.00574303,2.82583332,1.36747432,1
0.5,66,0.990235806,4.69592571,3.16706705,2.68271041,3.27735376,4.28144932,3.22494817,3.18660116,3.96614122,3.81212091,3.30732536,3.75316048,4.08032465,3.42152262,3.61078048,4.06990814,3.36913013,3.01271272,2.84120083,1.38828707,1
0.5,67,1.01388788,4.70407915,3.17751646,2.69355321,3.29347992,4.28974915,3.23306894,3.19901991,3.97787213,3.82185841,3.31484866,3.76482248,4.09224033,3.42826891,3.61911988,4.08207703,3.37838078,3.01966858,2.85656786,1.4090488,1
0.5,68,1.03743029,4.71220303,3.18800712,2.70437431,3.3095243,4.29807138,3.24121428,3.21139002,3.98958826,3.83160496,3.32235432,3.77646637,4.1041522,3.43500519,3.6274507,4.09425688,3.38762617,3.02661324,2.87195587,1.42977166,1
0.5,69,1.06087852,4.72032499,3.19852805,2.71518517,3.32550859,4.30640793,3.24938464,3.22371626,4.00129175,3.84136295,3.32984972,3.788095,4.11605263,3.44173813,3.63577509,4.10643816,3.39686799,3.03354263,2.88734341,1.45045018,1
0.5,70,1.08420777,4.72842216,3.20907974,2.72597313,3.34140778,4.31476879,3.2575767,3.23599386,4.01298094,3.85112762,3.33733058,3.79970908,4.12794209,3.4484601,3.64409399,4.11862946,3.40610027,3.04046249,2.90274882,1.47107792,1
0.5,71,1.10745573,4.73651075,3.2196753,2.73675275,3.35725021,4.32314205,3.2658,3.24822903,4.02465248,3.86090779,3.34479761,3.81130457,4.13982964,3.45518208,3.65240145,4.13082409,3.41533566,3.04736543,2.91815853,1.49167895,1
0.5,72,1.13058734,4.74457788,3.23029709,2.74751043,3.3730104,4.3315382,3.27404261,3.26041341,4.03631306,3.87069654,3.35224915,3.82288456,4.15170765,3.46189213,3.6607039,4.14302826,3.42456055,3.05425858,2.93358493,1.51222825,1
0.5,73,1.15361094,4.75263643,3.24095511,2.75825119,3.38870382,4.33995533,3.28230786,3.27255344,4.04796076,3.88049388,3.35968685,3.83444953,4.16357803,3.46859789,3.66900015,4.15523672,3.43378139,3.06113696,2.94901419,1.53273058,1
0.5,74,1.17653704,4.76067591,3.25164747,2.76897264,3.40432405,4.34839344,3.29059935,3.28464699,4.0595932,3.89030361,3.36711025,3.84599638,4.1754427,3.47529554,3.67728686,4.16745472,3.44299793,3.06800342,2.96445751,1.55319643,1
0.5,75,1.19937062,4.76870346,3.26237321,2.77968287,3.41987896,4.35684586,3.29891539,3.29669714,4.07121277,3.90012455,3.37451982,3.85752988,4.18729925,3.48198795,3.68556762,4.17967749,3.45221138,3.07485604,2.97990894,1.57362485,1
0.5,76,1.2220819,4.77672291,3.27312374,2.79037237,3.43536282,4.36532307,3.30724859,3.30869865,4.08282566,3.90995049,3.38191462,3.86904931,4.1991477,3.48867297,3.69384193,4.19190359,3.46141481,3.0816977,2.99536467,1.59399581,1
0.5,77,1.24469733,4.78472567,3.28391147,2.80104661,3.45077562,4.37381983,3.31560898,3.3206563,4.09442234,3.91978836,3.38929462,3.88055325,4.21098995,3.49535131,3.70210934,4.20413685,3.47061539,3.0885253,3.01083064,1.61433148,1
0.5,78,1.26721621,4.7927103,3.29473114,2.81169772,3.46612215,4.38233852,3.32398486,3.33256578,4.10600996,3.92963815,3.39665532,3.89204097,4.22282982,3.50201917,3.71036625,4.21638393,3.47981334,3.09534073,3.0263114,1.63462877,1
0.5,79,1.28963709,4.80068684,3.30558586,2.82233477,3.48139668,4.39087629,3.33238912,3.34442711,4.11758041,3.93950248,3.40400529,3.90351105,4.23466206,3.5086863,3.7186172,4.22863007,3.48900652,3.10214448,3.04179764,1.65488553,1
0.5,80,1.31194472,4.80864906,3.31646729,2.83294749,3.4966054,4.3994379,3.34080791,3.35624433,4.12914658,3.94937229,3.41133428,3.91496849,4.24649239,3.51534057,3.72686005,4.24089003,3.49819326,3.10893297,3.05729437,1.6750927,1
0.5,81,1.3341682,4.81660318,3.327384,2.84354854,3.51175046,4.4080162,3.34925318,3.36801577,4.14069891,3.9592557,3.41865015,3.92640972,4.25831604,3.52199221,3.73509264,4.25315237,3.50738049,3.1157093,3.07279468,1.6952672,1
0.5,82,1.35628533,4.824543,3.33832955,2.85413027,3.52682972,4.41661644,3.35771489,3.37974238,4.15224314,3.96914625,3.42594886,3.93783903,4.27013397,3.52863312,3.7433207,4.26542425,3.51655936,3.122473,3.08830738,1.71539879,1
0.5,83,1.37829518,4.83246708,3.34930634,2.86468887,3.5418334,4.42524147,3.36619711,3.39141822,4.16377544,3.97905087,3.4332304,3.94924831,4.28195095,3.53527021,3.75154066,4.27770138,3.52573371,3.12922549,3.10383034,1.73548651,1
0.5,84,1.40021753,4.84038258,3.36031938,2.87522912,3.55677533,4.43388748,3.37470222,3.40305042,4.17529583,3.98897052,3.44049692,3.96064353,4.29376316,3.54189944,3.75975132,4.28998899,3.53490782,3.13596344,3.11936069,1.75554037,1
0.5,85,1.42203116,4.84828854,3.37135458,2.88575459,3.57165718,4.44255018,3.38322186,3.41463971,4.18681049,3.99889231,3.44774485,3.97202921,4.30557108,3.54851961,3.76795673,4.30228186,3.54407263,3.14268827,3.13489723,1.77554584,1
0.5,86,1.44375825,4.85618448,3.38242269,2.89625883,3.58646989,4.45123863,3.39176488,3.42618036,4.19831467,4.00883007,3.45497656,3.98339725,4.31737614,3.5551343,3.77615023,4.31458187,3.55323863,3.14940095,3.15043926,1.79551744,1
0.5,87,1.46537185,4.86406469,3.39352131,2.9067409,3.60121298,4.45994997,3.4003222,3.43767405,4.20981026,4.01877546,3.46219134,3.99475121,4.32917643,3.56173873,3.78433967,4.32688999,3.56239414,3.15610409,3.16599607,1.81544423,1
0.5,88,1.48689389,4.87194109,3.4046483,2.91720462,3.61589789,4.46868134,3.4088974,3.44912148,4.22129917,4.02873278,3.46938682,4.00609112,4.34097576,3.5683372,3.79252005,4.3392067,3.57154942,3.16279268,3.18155479,1.8353281,1
0.5,89,1.50831485,4.87980413,3.41580296,2.92765021,3.63051796,4.47743559,3.41749215,3.46052647,4.23277855,4.03869963,3.47656846,4.01741886,4.35276794,3.57492638,3.80069447,4.35153008,3.58069658,3.16946793,3.19712377,1.85517645,1
0.5,90,1.52964616,4.8876543,3.42699265,2.93807459,3.64507127,4.48621273,3.42610741,3.47188187,4.24424791,4.04868221,3.48372865,4.02872801,4.3645649,3.58151102,3.80885696,4.36386204,3.58984518,3.17612886,3.21270275,1.87498879,1
0.5,91,1.55087996,4.89549685,3.43821025,2.94848108,3.65956616,4.49501038,3.43473673,3.48319387,4.25571299,4.05867195,3.49087119,4.04002619,4.37635803,3.58808661,3.81701326,4.37620163,3.5989871,3.18277812,3.22828817,1.89476275,1
0.5,92,1.57200694,4.90333557,3.44945502,2.95886564,3.67399573,4.50383186,3.44338369,3.49445915,4.26716948,4.06867409,3.49799776,4.05131102,4.3881464,3.5946548,3.82516193,4.3885479,3.60812569,3.18941522,3.2438755,1.91448808,1
0.5,93,1.59304357,4.91115618,3.46072984,2.96922708,3.68835974,4.51267767,3.45204639,3.50567675,4.27861738,4.07868862,3.50510311,4.06258106,4.39993668,3.60121346,3.83330321,4.40090609,3.61725903,3.19603992,3.25947976,1.93418288,1
0.5,94,1.61398578,4.91897202,3.47203112,2.97957087,3.702667,4.52154446,3.46072316,3.51685047,4.29006052,4.08871078,3.51218987,4.07383728,4.41172552,3.6077652,3.84143496,4.41326904,3.6263895,3.20265174,3.27508759,1.95383692,1
0.5,95,1.63482928,4.92677784,3.48336029,2.98989201,3.71690798,4.53043652,3.46941853,3.52797794,4.30149746,4.09874678,3.51925993,4.0850811,4.42351246,3.61430883,3.84956121,4.42564201,3.63551474,3.2092514,3.29070282,1.9734509,1
0.5,96,1.65558314,4.93457317,3.49472141,3.00019217,3.73109198,4.5393486,3.47812724,3.5390594,4.31292677,4.10879517,3.52630758,4.09631062,4.43530226,3.62084293,3.85767555,4.43802643,3.64463758,3.21583652,3.30632973,1.99303269,1
0.5,97,1.67623377,4.94236374,3.50610709,3.01047277,3.74521208,4.54828644,3.48685241,3.55009651,4.32435322,4.11884975,3.53333998,4.10752964,4.44708586,3.6273694,3.86578655,4.45041466,3.65375328,3.22241116,3.32195997,2.01256967,1
0.5,98,1.69679308,4.95014095,3.51752067,3.02073359,3.75927544,4.55724335,3.49559116,3.56108928,4.33577156,4.12891722,3.54034996,4.11873484,4.45887327,3.63388586,3.87388754,4.46281624,3.66286707,3.22897029,3.33760095,2.03207374,1
0.5,99,1.71725631,4.95791388,3.5289638,3.03096962,3.77327442,4.56622934,3.50434422,3.57203484,4.34718513,4.13899469,3.54734135,4.12992716,4.47065973,3.64039516,3.88198042,4.47522354,3.67197657,3.2355206,3.35324717,2.05153728,1
0.5,100,1.73762774,4.96568012,3.54043388,3.04118443,3.78721428,4.57523775,3.51311541,3.58293343,4.35859299,4.149086,3.55431271,4.14110518,4.4824481,3.64689732,3.89006376,4.48763943,3.68108368,3.24205565,3.36890006,2.07096291,1
0.5,101,1.75790119,4.97343731,3.55192924,3.05137897,3.80109715,4.58426857,3.52189517,3.59378886,4.36999846,4.15918636,3.56126475,4.1522727,4.49423504,3.65338755,3.89814234,4.50006676,3.69018364,3.24857903,3.38456202,2.09035182,1
0.5,102,1.77808118,4.98118925,3.56345105,3.06155205,3.81492114,4.59332418,3.53069043,3.60460043,4.38139963,4.16929531,3.56819844,4.16342926,4.50602102,3.6598711,3.906214,4.51250029,3.69927955,3.25509048,3.40022969,2.10970235,1
0.5,103,1.79816651,4.98892975,3.57500052,3.07169986,3.82868385,4.60240364,3.53949523,3.61536193,4.39279652,4.17941999,3.57510757,4.17457199,4.51781416,3.66634321,3.91427326,4.52494812,3.70837331,3.26158714,3.41590762,2.12901664,1
0.5,104,1.81816363,4.99666548,3.5865798,3.08182859,3.84239197,4.61150694,3.54831743,3.62608147,4.40419006,4.18955326,3.58199668,4.18570137,4.52960682,3.67280793,3.92232513,4.53740263,3.71746397,3.26807141,3.43159199,2.14829803,1
0.5,105,1.83806801,5.00439501,3.59818387,3.09193516,3.85604048,4.62063313,3.55715013,3.63675547,4.41557789,4.19969893,3.58886838,4.19681931,4.54139853,3.67926407,3.93037176,4.54986668,3.72654939,3.27454448,3.44728231,2.16754222,1
0.5,106,1.85787892,5.0121212,3.60981202,3.10202003,3.86963415,4.62978458,3.56599712,3.64738655,4.42696285,4.20985365,3.59571981,4.20792866,4.55319118,3.68571019,3.93840933,4.56233835,3.73563147,3.28100371,3.46297884,2.18674755,1
0.5,107,1.87758946,5.019835,3.62146902,3.11207914,3.88316774,4.63896179,3.57485199,3.65797043,4.43834734,4.22001886,3.60254669,4.21902514,4.56498909,3.69214392,3.9464395,4.57482433,3.74470568,3.28744984,3.478688,2.20591712,1
