dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,42,-0.815341473,4.10868788,2.57420492,1.9498229,2.03658485,3.76455688,2.76910806,2.2755487,3.14605284,3.18612528,2.79686904,2.95281172,3.25919938,2.96122408,3.05210352,3.28436565,2.74396563,2.52382493,1.86420488,-0.0788021088,1
0.5,43,-0.815096855,4.10877752,2.57425809,1.94991255,2.03676105,3.76461625,2.76915145,2.27566743,3.14616013,3.18620014,2.79693055,2.95291162,3.25930166,2.96128273,3.05217218,3.28445268,2.74404168,2.52388501,1.86431026,-0.0786194801,1
0.5,44,-0.814854145,4.10884428,2.57431698,1.94999886,2.03692698,3.76467705,2.76919127,2.27578306,3.14626455,3.18627214,2.79698992,2.95300937,3.25940704,2.961339,3.05223846,3.28454638,2.74411702,2.52394938,1.8644259,-0.0784320831,1
0.5,45,-0.81461668,4.10892248,2.57437062,1.95008206,2.03709221,3.76473951,2.7692318,2.27589774,3.14637136,3.18634701,2.79705143,2.95310521,3.25951052,2.96139526,3.05230498,3.28463888,2.74419403,2.5240128,1.86453509,-0.0782523155,1
0.5,46,-0.81434679,4.10900545,2.57443523,1.95017457,2.03727508,3.76479626,2.76928115,2.27602363,3.14647245,3.18642664,2.79711437,2.95320392,3.25962019,2.96145821,3.05237246,3.28472924,2.74427581,2.5240767,1.86465049,-0.0780501366,1
0.5,47,-0.814108372,4.10907698,2.57448602,1.95025945,2.03744054,3.76485705,2.76931596,2.27613759,3.14658117,3.18649673,2.79717302,2.95330334,3.25972247,2.96151066,3.05243826,3.28482437,2.74435067,2.52413869,1.86476183,-0.0778689384,1
0.5,48,-0.813872337,4.10914803,2.57454562,1.95034695,2.03760433,3.76491785,2.76936007,2.27625489,3.14668465,3.18656898,2.79723454,2.9534018,3.25982499,2.9615674,3.05250621,3.28491569,2.74442506,2.52419996,1.86487532,-0.0776839256,1
0.5,49,-0.813621998,4.109231,2.57460213,1.95043373,2.03777838,3.76497769,2.76940131,2.27637243,3.1467905,3.1866436,2.79729486,2.95349979,3.25993085,2.96162677,3.05257273,3.28500557,2.7445035,2.52426386,1.86498356,-0.0774989128,1
0.5,50,-0.813370705,4.10931492,2.57466078,1.95052338,2.03795576,3.76503754,2.7694478,2.2764957,3.14689541,3.18671918,2.79735804,2.95360088,3.26003408,2.9616847,3.05264115,3.28509474,2.74458122,2.52432537,1.86509109,-0.0773086548,1
0.5,51,-0.813119411,4.10939789,2.57471752,1.95061111,2.03812718,3.76509833,2.76949167,2.27661252,3.14700031,3.18679571,2.79741979,2.95369887,3.26013899,2.96174455,3.05270982,3.28518343,2.74465871,2.52438736,1.86520195,-0.0771198273,1
0.5,52,-0.812885761,4.1094656,2.57477069,1.95069671,2.03829312,3.76515913,2.76952815,2.27672791,3.14710617,3.18686461,2.79747725,2.95379615,3.26024508,2.96179867,3.05277467,3.28527975,2.74473429,2.52445126,1.86531496,-0.0769410133,1
0.5,53,-0.81262064,4.10955334,2.5748353,1.95078707,2.03847408,3.76521683,2.76957536,2.27685022,3.14721227,3.18694401,2.79753971,2.95389581,3.26034975,2.96185827,3.05284095,3.28536987,2.74481583,2.52451372,1.8654232,-0.0767426491,1
0.5,54,-0.81237793,4.109622,2.57489252,1.95086932,2.03863811,3.76527977,2.76961613,2.27696657,3.14731455,3.1870172,2.79760122,2.95399141,3.26045656,2.96191645,3.05290985,3.28546286,2.74489117,2.52457857,1.86554193,-0.0765571594,1
0.5,55,-0.812137604,4.10971355,2.5749445,1.95096064,2.03881288,3.76533914,2.76966143,2.2770865,3.14742327,3.18708897,2.79766273,2.95409465,3.26055479,2.96197224,3.05297661,3.28555012,2.74496841,2.52463722,1.86564016,-0.0763773918,1
0.5,56,-0.811898708,4.10978365,2.57499695,1.95104504,2.03897643,3.76540089,2.76969981,2.27720094,3.14752865,3.18716168,2.79772186,2.95419121,3.26066041,2.9620285,3.05304241,3.28564405,2.74504328,2.52470088,1.86575651,-0.0761928558,1
0.5,57,-0.811644077,4.10985756,2.57506251,1.95113301,2.03915024,3.76546001,2.76974273,2.27732038,3.1476326,3.18723845,2.79778337,2.9542892,3.26076746,2.96208715,3.05310917,3.28573656,2.74512243,2.52476525,1.86587,-0.0759992599,1
0.5,58,-0.811394215,4.10994959,2.57511425,1.95122409,2.03933024,3.76551867,2.76978779,2.27744222,3.14773941,3.1873138,2.79784632,2.95439053,3.2608695,2.96214533,3.05317736,3.2858243,2.74520087,2.5248251,1.86597347,-0.0758142471,1
0.5,59,-0.811151505,4.11002254,2.57517266,1.95130992,2.03949761,3.76557922,2.7698288,2.27755761,3.14784408,3.18738675,2.79790592,2.9544878,3.26097465,2.96220303,3.05324459,3.28591633,2.74527717,2.52488899,1.86608529,-0.0756292343,1
0.5,60,-0.810897827,4.11009645,2.57523465,1.95139718,2.03966808,3.76563835,2.76987267,2.27767777,3.14794588,3.18746519,2.79796982,2.95458341,3.26108074,2.96226215,3.0533123,3.2860086,2.74535465,2.52495098,1.86620235,-0.0754337311,1
0.5,61,-0.81064558,4.11017132,2.57529378,1.95148253,2.03984046,3.76569915,2.76991343,2.27779579,3.14805269,3.18753791,2.79802847,2.95468211,3.26118875,2.96231937,3.05337715,3.28610325,2.74543405,2.52501726,1.86631608,-0.0752453804,1
0.5,62,-0.810405731,4.11025524,2.57534814,1.95157313,2.04001188,3.76575947,2.7699573,2.27791381,3.14815903,3.18760991,2.79808903,2.95478439,3.26128769,2.96237373,3.05344486,3.28619266,2.74551058,2.5250771,1.86641932,-0.0750637054,1
0.5,63,-0.810160637,4.1103363,2.57540488,1.95165873,2.04018211,3.76582026,2.77000046,2.27803063,3.14826441,3.18768692,2.79815245,2.95488,3.26139259,2.96243572,3.05351305,3.28627968,2.7455864,2.52514029,1.86652994,-0.0748782158,1
0.5,64,-0.80990839,4.11040592,2.57546425,1.95174479,2.04034996,3.76588154,2.77004433,2.27815127,3.14836574,3.18776178,2.79821253,2.95497704,3.26149988,2.96249151,3.05357933,3.28637648,2.74566507,2.52520275,1.86664748,-0.0746850967,1
0.5,65,-0.809675694,4.11048746,2.57551527,1.95183206,2.04051971,3.76594186,2.77008295,2.27826667,3.14847469,3.18783045,2.79827309,2.95507956,3.2615993,2.96254683,3.05364799,3.28646517,2.74573827,2.52526426,1.86675453,-0.0745091438,1
0.5,66,-0.809421539,4.11056471,2.5755775,1.95191693,2.04069042,3.76600361,2.7701273,2.27838564,3.14857769,3.18790865,2.79833412,2.95517564,3.26170826,2.96260643,3.05371237,3.28655815,2.74581885,2.5253284,1.86686754,-0.0743174553,1
0.5,67,-0.809176922,4.11064672,2.57562995,1.95200634,2.0408628,3.76606297,2.77017021,2.27850389,3.14868355,3.18798184,2.79839516,2.95527458,3.26181149,2.96266484,3.05378103,3.28664851,2.74589586,2.52539134,1.86697507,-0.074133873,1
0.5,68,-0.808934689,4.11071777,2.57568836,1.95209408,2.04103184,3.76612186,2.77020979,2.27862167,3.14878964,3.18805504,2.79845643,2.95537186,3.26191545,2.96272063,3.05384779,3.28674078,2.74597001,2.52545238,1.86709094,-0.0739455223,1
0.5,69,-0.808688164,4.11079407,2.57574606,1.95217943,2.04120088,3.76618242,2.77025056,2.27873755,3.14889574,3.18813038,2.79851747,2.95547009,3.26202011,2.96277714,3.05391431,3.28683352,2.74604774,2.52551627,1.86720204,-0.0737600327,1
0.5,70,-0.808422565,4.11088705,2.5758059,1.95227313,2.04138565,3.76623917,2.7703011,2.27886248,3.14899874,3.18820858,2.79858065,2.95556927,3.26212597,2.96284008,3.05398321,3.28691959,2.74612951,2.52557874,1.86730838,-0.0735635757,1
0.5,71,-0.808193207,4.11096716,2.57585883,1.95235825,2.04155231,3.76630116,2.77033901,2.27897644,3.14910817,3.18827844,2.79864025,2.95567036,3.26222515,2.96289468,3.05405021,3.28700924,2.74620223,2.52563882,1.86741304,-0.0733880997,1
0.5,72,-0.807947159,4.11104393,2.57591939,1.95244622,2.04172111,3.76636171,2.77038407,2.27909374,3.14921188,3.18835497,2.79870272,2.95576787,3.26233006,2.96295333,3.05411768,3.28709936,2.74627948,2.52570105,1.86752558,-0.0731992722,1
0.5,73,-0.807693005,4.11111212,2.57597494,1.9525311,2.04189181,3.76642227,2.77042222,2.27921391,3.14931488,3.1884284,2.79876089,2.95586538,3.26243925,2.9630084,3.05418229,3.2871995,2.74635911,2.52576637,1.86764407,-0.0730080605,1
0.5,74,-0.80745554,4.11119366,2.57603288,1.95261788,2.04206109,3.76648355,2.77046633,2.27933002,3.14942288,3.18850183,2.79882193,2.95596409,3.26254225,2.96306682,3.05424976,3.287287,2.74643517,2.5258286,1.86775017,-0.0728273392,1
0.5,75,-0.807202339,4.11127138,2.57609034,1.95270848,2.04223585,3.76654148,2.7705102,2.27945161,3.14952564,3.18857574,2.79888344,2.95606375,3.26264787,2.96312547,3.05431795,3.28737736,2.74651265,2.52589059,1.86786222,-0.0726351738,1
0.5,76,-0.806961536,4.11134911,2.57614446,1.95279431,2.04240179,3.76660371,2.77055216,2.27956748,3.14963245,3.18864918,2.79894543,2.95616221,3.2627492,2.9631815,3.05438447,3.28746939,2.74658895,2.52595305,1.8679719,-0.0724534988,1
0.5,77,-0.806708813,4.11142921,2.57620406,1.9528811,2.0425756,3.76666307,2.77059579,2.27968574,3.1497364,3.18872547,2.79900599,2.9562602,3.26285601,2.96324039,3.05445099,3.28756046,2.74666667,2.52601671,1.86808515,-0.0722608566,1
0.5,78,-0.806466103,4.11151314,2.57626152,1.95296812,2.04274702,3.76672459,2.77063966,2.27980471,3.14984083,3.18880105,2.79906893,2.95635772,3.26295996,2.96329999,3.05452013,3.28764963,2.74674606,2.52607942,1.86818957,-0.0720796585,1
0.5,79,-0.806214333,4.11158037,2.5763185,1.95305562,2.04291487,3.76678395,2.77067995,2.27992296,3.14994574,3.18887472,2.79912758,2.95645547,3.26306629,2.96335483,3.05458307,3.28774548,2.74682307,2.52614284,1.8683095,-0.0718855858,1
0.5,80,-0.805969715,4.11166668,2.57637477,1.95314479,2.04309082,3.76684284,2.77072167,2.28003955,3.15005422,3.18894887,2.79918957,2.95655417,3.26316786,2.963413,3.05465174,3.28783345,2.7468996,2.52620387,1.86841416,-0.0717029572,1
0.5,81,-0.80572319,4.11174345,2.57643509,1.95323205,2.04326177,3.76690292,2.77076507,2.28015876,3.15015841,3.18902254,2.7992506,2.95665383,3.26327324,2.96347141,3.05471992,3.28792477,2.74697614,2.52626705,1.86852622,-0.0715150833,1
0.5,82,-0.80547905,4.1118145,2.57649112,1.95331502,2.04342508,3.76696682,2.77080774,2.28027654,3.15026069,3.18909788,2.79931307,2.95675111,3.26337862,2.96352863,3.05478668,3.28801894,2.74705315,2.52633071,1.86864066,-0.07132864,1
0.5,83,-0.805225372,4.11190414,2.57655001,1.95340466,2.04360604,3.76702452,2.77085114,2.28039503,3.15036869,3.18917513,2.79937363,2.9568491,3.26348209,2.96358776,3.05485415,3.28810692,2.74713326,2.52639246,1.86874628,-0.0711402893,1
0.5,84,-0.804981709,4.11196995,2.57660627,1.95349097,2.04377079,3.76708531,2.7708919,2.28051353,3.15047145,3.18924665,2.79943466,2.95694685,3.26358819,2.96364331,3.05492115,3.28820229,2.74720788,2.52645516,1.86886406,-0.0709519386,1
0.5,85,-0.804746628,4.11205673,2.57666302,1.95358229,2.04394484,3.7671442,2.77093482,2.28063178,3.15057993,3.18931699,2.79949379,2.95704913,3.26368952,2.96370077,3.05498838,3.28828835,2.74728251,2.52651453,1.86896586,-0.0707731247,1
0.5,86,-0.804484367,4.11213017,2.57672262,1.95366716,2.04411578,3.76720476,2.77098107,2.28075242,3.15067911,3.18939853,2.79955864,2.95714521,3.26379824,2.96376085,3.0550561,3.28838301,2.74736309,2.52657938,1.8690846,-0.0705752373,1
0.5,87,-0.804246902,4.1122117,2.57677746,1.95375371,2.04428554,3.76726675,2.77102065,2.28086853,3.15078831,3.18946886,2.79961681,2.95724463,3.26390028,2.96381664,3.05512238,3.28847408,2.74743962,2.52664161,1.86919236,-0.0703959465,1
0.5,88,-0.803995609,4.11229801,2.57683659,1.95384192,2.04445982,3.76732635,2.77106643,2.28098655,3.15089345,3.18954444,2.79967928,2.95734262,3.26400471,2.96387696,3.05519104,3.28856182,2.7475183,2.52670479,1.86929893,-0.0702090263,1
0.5,89,-0.803755283,4.1123724,2.57689047,1.95392895,2.04463029,3.76738644,2.77110505,2.28110313,3.15100002,3.1896162,2.79973793,2.95744157,3.26410913,2.96393251,3.05525684,3.28865433,2.74759388,2.52676654,1.86941051,-0.0700249672,1
0.5,90,-0.803500652,4.11244965,2.57695222,1.95401716,2.044801,3.76744628,2.77115107,2.28122282,3.15110421,3.1896925,2.79980135,2.95753837,3.26421261,2.96399117,3.05532455,3.28874469,2.74767184,2.5268302,1.86952305,-0.0698318481,1
0.5,91,-0.803267002,4.11253071,2.57700443,1.95410228,2.04496956,3.76750755,2.77118969,2.28133821,3.15121126,3.18976474,2.79986095,2.9576385,3.26431513,2.96404743,3.05539179,3.28883529,2.74774671,2.52689099,1.86963081,-0.069653511,1
0.5,92,-0.803013802,4.11260986,2.57706285,1.95419216,2.04514194,3.76756668,2.7712357,2.28145742,3.15131521,3.18984032,2.79992223,2.95773864,3.26442051,2.96410608,3.05545878,3.28892565,2.74782491,2.52695417,1.86974168,-0.0694627762,1
0.5,93,-0.802762508,4.11268711,2.57711887,1.95427918,2.04531479,3.76762629,2.771276,2.28157663,3.15142107,3.18991399,2.79998207,2.95783591,3.26452684,2.96416378,3.05552483,3.28901768,2.74790359,2.52701759,1.86985326,-0.0692749023,1
0.5,94,-0.802519798,4.11276531,2.57717872,1.95436788,2.04548478,3.76768589,2.7713201,2.28169489,3.15152526,3.18999052,2.80004549,2.95793462,3.26462889,2.96422148,3.05559301,3.28910923,2.74797988,2.52707911,1.86996341,-0.0690889359,1
0.5,95,-0.802275181,4.11284304,2.57723165,1.95445561,2.0456562,3.76774549,2.77136183,2.2818141,3.15163231,3.19006157,2.80010581,2.95803332,3.26473379,2.96427727,3.05566025,3.28920174,2.74805593,2.52714086,1.87007356,-0.0689034462,1
0.5,96,-0.802018642,4.11292028,2.57729483,1.95454168,2.04582977,3.76780534,2.77140522,2.28193164,3.15173388,3.19014144,2.80016804,2.95812988,3.26484156,2.96433759,3.05572557,3.2892952,2.74813771,2.52720571,1.87018895,-0.0687112808,1
0.5,97,-0.801782608,4.11298752,2.57735348,1.95462751,2.04599404,3.76786685,2.77144337,2.28204703,3.15184045,3.19021201,2.80022717,2.95822692,3.26494527,2.96439171,3.05579162,3.28938842,2.74821067,2.52726936,1.8703053,-0.0685257912,1
0.5,98,-0.801537514,4.11307907,2.57740283,1.95471573,2.04616952,3.7679286,2.77148843,2.28216672,3.15194964,3.19028449,2.80028772,2.95832849,3.26504731,2.96445084,3.05586004,3.28947496,2.74828911,2.52732944,1.87040496,-0.0683460236,1
0.5,99,-0.801280022,4.11315155,2.57746792,1.95480299,2.04634094,3.76798725,2.77153325,2.28228736,3.1520505,3.19036341,2.80035067,2.95842505,3.26515532,2.96450806,3.05592585,3.28957129,2.74837017,2.52739406,1.87052274,-0.0681495667,1
0.5,100,-0.801037788,4.11323547,2.57752061,1.95489335,2.04651403,3.76804543,2.77157569,2.2824049,3.15215802,3.1904335,2.80041027,2.9585259,3.26525688,2.96456671,3.05599499,3.28965783,2.7484436,2.52745509,1.87062955,-0.067966938,1
0.5,101,-0.800797939,4.11330891,2.57757711,1.95497727,2.04668164,3.76810741,2.77161241,2.28251863,3.15226507,3.19050837,2.80047083,2.95862269,3.26536083,2.96462107,3.05605984,3.28975272,2.74852085,2.52751708,1.87074137,-0.0677828789,1
0.5,102,-0.800540447,4.11339664,2.57763839,1.95506716,2.04685903,3.76816654,2.77166152,2.2826407,3.15236831,3.19058704,2.80053473,2.95872116,3.26546669,2.96468449,3.05612993,3.28983831,2.74860001,2.52758098,1.87084889,-0.0675911903,1
0.5,103,-0.800293922,4.11347342,2.57769799,1.95515466,2.0470283,3.7682271,2.7717061,2.28275871,3.15247107,3.19066143,2.80059505,2.95882034,3.26557064,2.96474099,3.05619669,3.28993034,2.74867702,2.52764273,1.87096095,-0.0674033165,1
0.5,104,-0.800046444,4.11354113,2.57775521,1.95524144,2.0471952,3.76828718,2.77174735,2.28287816,3.15257382,3.19073439,2.80065632,2.95891833,3.26567698,2.9647975,3.05626249,3.29002571,2.74875355,2.52770638,1.87107968,-0.067211628,1
