dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,20,2.44591594,3.14131117,3.71908331,2.65993237,2.17406774,3.16916943,3.44943094,2.43349051,2.62596607,3.42747545,2.9603076,2.53367114,3.15354252,3.24485731,2.72786021,2.93175101,3.19388485,2.77557349,2.50310683,2.35553694,1
0.5,21,2.44600391,3.14140034,3.71916103,2.6599946,2.17415023,3.16926575,3.44950294,2.43355441,2.62605429,3.42756486,2.96037292,2.53374624,3.15363407,3.24493313,2.72792721,2.93183303,3.19396377,2.77563763,2.50317931,2.35562015,1
0.5,22,2.44609261,3.14148951,3.71923828,2.66005683,2.1742332,3.16935968,3.44957471,2.43362021,2.62614346,3.42765284,2.96043825,2.53382254,3.15372539,3.24500895,2.72799397,2.93191481,3.19404411,2.77570295,2.50325108,2.35570216,1
0.5,23,2.44618082,3.14157867,3.71931601,2.66011977,2.17431569,3.16945505,3.44964671,2.43368411,2.62623262,3.42774367,2.96050406,2.53389645,3.15381718,3.24508524,2.72805953,2.93199587,3.19412422,2.77576733,2.50332236,2.35578489,1
0.5,24,2.44626951,3.14166713,3.71939373,2.66018248,2.17439771,3.16954947,3.44972038,2.4337492,2.62632108,3.42783213,2.9605701,2.53397202,3.15390778,3.24516153,2.72812676,2.93207884,3.19420385,2.77583051,2.50339341,2.35586834,1
0.5,25,2.44635773,3.14175606,3.71947145,2.6602459,2.1744802,3.16964364,3.44979191,2.43381476,2.62641096,3.4279213,2.96063566,2.5340476,3.15399909,3.24523664,2.72819328,2.93216038,3.19428349,2.77589536,2.50346565,2.35595083,1
0.5,26,2.44644594,3.14184594,3.71954918,2.66030717,2.17456245,3.16973853,3.44986343,2.43387914,2.62650013,3.4280107,2.96070051,2.53412247,3.15409088,3.24531317,2.72826028,2.93224192,3.19436359,2.77596045,2.50353718,2.35603261,1
0.5,27,2.4465344,3.14193416,3.71962714,2.66037107,2.17464519,3.16983271,3.44993591,2.43394375,2.62658858,3.42810011,2.96076608,2.53419733,3.15418243,3.24538946,2.72832608,2.93232346,3.19444323,2.77602506,2.50360894,2.35611582,1
0.5,28,2.44662213,3.14202356,3.71970558,2.66043353,2.17472792,3.1699276,3.45000744,2.4340086,2.62667751,3.4281888,2.96083188,2.53427386,3.15427351,3.24546456,2.72839355,2.93240595,3.19452286,2.77608919,2.50368094,2.35619807,1
0.5,29,2.44671059,3.14211202,3.71978307,2.660496,2.17480946,3.17002201,3.45008039,2.43407345,2.62676668,3.42827773,2.96089697,2.53434849,3.15436554,3.24554062,2.72845984,2.93248796,3.19460249,2.77615261,2.50375271,2.356282,1
0.5,30,2.44679976,3.14220214,3.71986008,2.66055727,2.17489195,3.17011738,3.45015287,2.43413782,2.6268549,3.42836809,2.9609642,2.53442359,3.15445518,3.2456162,2.72852683,2.93256998,3.1946826,2.77621746,2.50382352,2.35636401,1
0.5,31,2.44688845,3.14229012,3.7199378,2.66062164,2.17497468,3.17021132,3.45022488,2.43420291,2.62694407,3.42845654,2.96102858,2.53449774,3.15454769,3.24569368,2.72859311,2.93265128,3.19476271,2.77628231,2.50389528,2.35644722,1
0.5,32,2.44697666,3.14237976,3.720016,2.66068363,2.17505693,3.17030621,3.45029688,2.43426776,2.62703323,3.42854548,2.96109438,2.53457427,3.15463948,3.24576855,2.72865939,2.93273377,3.19484258,2.77634597,2.50396657,2.35652971,1
0.5,33,2.44706416,3.14246869,3.72009444,2.66074586,2.17513871,3.1704011,3.45036983,2.43433237,2.62712216,3.42863512,2.96115994,2.5346489,3.15472984,3.24584484,2.72872663,2.93281507,3.19492173,2.77641106,2.50403953,2.35661197,1
0.5,34,2.44715238,3.14255762,3.72017193,2.66080928,2.1752212,3.17049503,3.45044136,2.43439817,2.62721181,3.42872334,2.96122503,2.534724,3.15482235,3.24592066,2.72879291,2.93289614,3.1950016,2.77647638,2.50411081,2.35669422,1
0.5,35,2.44724131,3.14264679,3.72024965,2.66087127,2.1753037,3.17058992,3.45051384,2.43446255,2.6273005,3.42881298,2.96129084,2.5347991,3.15491295,3.24599695,2.72885942,2.93297863,3.19508219,2.77654099,2.50418186,2.35677648,1
0.5,36,2.44733047,3.14273572,3.7203269,2.66093469,2.17538619,3.1706841,3.45058584,2.4345274,2.62738872,3.42890215,2.96135759,2.5348742,3.15500355,3.24607325,2.7289269,2.93306065,3.19516134,2.77660513,2.50425386,2.35685992,1
0.5,37,2.4474175,3.14282465,3.72040582,2.66099691,2.17546797,3.17077923,3.45065832,2.43459201,2.62747836,3.42899132,2.96142244,2.53494978,3.15509558,3.24614835,2.72899294,2.93314338,3.19524193,2.7766695,2.50432491,2.35694218,1
0.5,38,2.44750595,3.14291406,3.72048283,2.66105962,2.17555118,3.17087364,3.45072937,2.43465686,2.62756777,3.42908049,2.96148729,2.53502488,3.15518689,3.24622488,2.72905922,2.9332242,3.19532132,2.77673459,2.50439692,2.35702419,1
0.5,39,2.44759512,3.14300346,3.72056055,2.66112232,2.17563343,3.17096806,3.45080233,2.43472242,2.62765574,3.42916918,2.96155405,2.53510022,3.15527749,3.2463007,2.72912669,2.93330598,3.19540119,2.77679944,2.5044682,2.35710669,1
0.5,40,2.44768286,3.14309168,3.72063828,2.6611855,2.17571545,3.17106223,3.45087528,2.43478703,2.62774467,3.42925882,2.96161985,2.53517509,3.15536833,3.24637628,2.72919321,2.93338776,3.19548106,2.77686405,2.50454068,2.35718966,1
0.5,41,2.4477706,3.14318085,3.72071648,2.66124725,2.17579842,3.1711576,3.45094681,2.43485165,2.6278348,3.42934799,2.96168423,2.53525019,3.15546131,3.24645281,2.72925973,2.93346977,3.19556117,2.7769289,2.50461245,2.35727167,1
0.5,42,2.44785929,3.14327002,3.7207942,2.66130996,2.17588019,3.17125225,3.45101929,2.43491602,2.62792325,3.42943811,2.96175051,2.53532529,3.15555167,3.24652863,2.72932673,2.93355179,3.19564009,2.77699232,2.50468397,2.35735488,1
0.5,43,2.4479475,3.14335895,3.7208724,2.66137314,2.17596245,3.17134619,3.45109129,2.43498135,2.6280117,3.42952561,2.96181583,2.53540134,3.15564346,3.24660492,2.72939372,2.9336338,3.19571996,2.77705669,2.50475597,2.35743761,1
0.5,44,2.44803667,3.14344788,3.72094965,2.66143537,2.1760447,3.17144156,3.45116425,2.43504691,2.62810087,3.42961478,2.96188068,2.53547597,3.15573478,3.24668026,2.72945929,2.93371582,3.19580054,2.77712083,2.50482726,2.35752106,1
0.5,45,2.44812441,3.14353657,3.72102714,2.66149831,2.17612743,3.17153597,3.45123577,2.43511152,2.62819052,3.42970467,2.96194696,2.53555131,3.15582609,3.24675655,2.72952628,2.93379712,3.19588017,2.77718616,2.50489855,2.3576026,1
0.5,46,2.4482131,3.1436255,3.72110486,2.66156077,2.17620993,3.17163038,3.45130801,2.43517613,2.62827921,3.42979431,2.96201301,2.53562665,3.15591717,3.24683237,2.72959328,2.93387961,3.19595957,2.77725029,2.50497031,2.3576858,1
0.5,47,2.44830155,3.14371538,3.72118258,2.66162324,2.17629242,3.17172503,3.45138025,2.43524146,2.62836838,3.42988253,2.96207786,2.53570199,3.15600824,3.24690866,2.7296598,2.93396139,3.19603968,2.77731466,2.5050416,2.35776782,1
0.5,48,2.44838905,3.14380383,3.72126126,2.66168642,2.17637444,3.17181921,3.45145226,2.43530631,2.62845731,3.42997169,2.96214271,2.53577733,3.15610099,3.2469852,2.72972679,2.93404269,3.19611835,2.7773788,2.50511384,2.35785055,1
0.5,49,2.44847822,3.14389372,3.72133875,2.66174817,2.17645597,3.1719141,3.45152521,2.43537116,2.628546,3.4300611,2.96220899,2.53585148,3.15619135,3.24706078,2.72979259,2.93412399,3.19619942,2.7774446,2.50518584,2.35793304,1
0.5,50,2.44856596,3.14398217,3.72141695,2.66181111,2.17653871,3.17200947,3.45159721,2.43543506,2.62863493,3.43015027,2.96227455,2.53592753,3.15628338,3.24713612,2.72985888,2.93420672,3.19627905,2.77750826,2.50525713,2.35801649,1
0.5,51,2.44865417,3.1440711,3.72149444,2.6618731,2.17662072,3.17210388,3.45166969,2.43549991,2.6287241,3.43023992,2.96233988,2.53600216,3.15637469,3.24721241,2.72992587,2.93428898,3.19635916,2.77757287,2.50532889,2.35809851,1
0.5,52,2.4487431,3.14415979,3.72157145,2.66193676,2.17670417,3.17219782,3.45174074,2.43556476,2.62881327,3.43032885,2.9624064,2.53607774,3.15646553,3.24728823,2.72999287,2.93437004,3.19643855,2.77763796,2.50540066,2.35818148,1
0.5,53,2.44883084,3.14424896,3.72165012,2.66199875,2.17678595,3.17229366,3.4518137,2.43562889,2.62890124,3.43041801,2.9624722,2.53615308,3.15655661,3.24736404,2.73005986,2.9344523,3.19651747,2.77770162,2.50547266,2.35826397,1
0.5,54,2.44891906,3.14433718,3.72172785,2.66206241,2.1768682,3.17238665,3.45188713,2.43569613,2.62899089,3.43050623,2.96253633,2.53622794,3.15664792,3.24744058,2.73012638,2.9345336,3.19659781,2.77776647,2.50554466,2.3583467,1
0.5,55,2.44900775,3.1444273,3.72180533,2.66212416,2.17695093,3.17248201,3.45195818,2.43575954,2.62907934,3.43059587,2.96260285,2.5363028,3.15673923,3.24751711,2.73019361,2.93461514,3.19667745,2.77783155,2.50561595,2.35842896,1
0.5,56,2.44909644,3.14451599,3.72188234,2.6621871,2.1770339,3.1725769,3.45202947,2.43582392,2.62916899,3.43068552,2.96266818,2.53637934,3.15683174,3.24759245,2.73025942,2.93469763,3.19675779,2.77789521,2.50568724,2.35851192,1
0.5,57,2.44918537,3.14460564,3.72196054,2.66224885,2.17711616,3.17267179,3.45210266,2.43588901,2.62925839,3.43077469,2.96273303,2.53645277,3.15692234,3.24766827,2.73032594,2.93477917,3.1968379,2.77796054,2.50575829,2.35859418,1
0.5,58,2.44927311,3.14469433,3.72203827,2.66231227,2.17719841,3.17276621,3.45217419,2.43595386,2.62934732,3.43086386,2.96279907,2.53652883,3.15701389,3.24774408,2.73039222,2.93486166,3.19691801,2.77802491,2.50583005,2.35867691,1
0.5,59,2.4493618,3.14478302,3.72211647,2.6623745,2.17728019,3.17286015,3.45224714,2.43601966,2.62943602,3.43095255,2.96286392,2.53660321,3.15710497,3.24782085,2.73045874,2.9349432,3.19699764,2.77808905,2.50590205,2.35876012,1
0.5,60,2.44945049,3.14487243,3.72219372,2.66243768,2.17736316,3.1729548,3.45231938,2.43608499,2.62952471,3.43104076,2.96292996,2.53667951,3.15719628,3.24789619,2.73052597,2.93502474,3.19707704,2.77815366,2.50597334,2.35884237,1
0.5,61,2.44953775,3.14496088,3.7222724,2.66250014,2.17744517,3.17304993,3.45239091,2.43614817,2.62961364,3.43113136,2.96299624,2.53675461,3.1572876,3.24797153,2.73059249,2.93510699,3.19715691,2.77821779,2.50604606,2.35892534,1
0.5,62,2.44962692,3.145051,3.72234869,2.66256237,2.17752862,3.17314434,3.45246243,2.43621373,2.629704,3.43122005,2.96306086,2.53682947,3.15737867,3.24804783,2.73065925,2.93518877,3.19723678,2.77828312,2.50611687,2.35900736,1
0.5,63,2.44971514,3.14513874,3.72242689,2.66262603,2.17761111,3.17323875,3.45253563,2.43627882,2.62979221,3.43130946,2.96312714,2.53690457,3.15747023,3.24812412,2.73072553,2.93527031,3.19731665,2.77834749,2.50618911,2.35909057,1
0.5,64,2.44980288,3.14522839,3.72250557,2.66268873,2.17769289,3.17333317,3.45260787,2.43634367,2.62988067,3.43139791,2.9631927,2.53698039,3.15756178,3.2481997,2.73079252,2.9353528,3.19739628,2.77841139,2.50625992,2.35917234,1
0.5,65,2.44989204,3.14531732,3.72258258,2.6627512,2.17777514,3.17342806,3.45267963,2.43640804,2.6299696,3.43148804,2.9632585,2.53705454,3.1576519,3.248276,2.73085928,2.93543434,3.19747686,2.77847648,2.50633192,2.35925555,1
0.5,66,2.44997978,3.14540625,3.72266102,2.66281319,2.17785716,3.17352343,3.45275211,2.43647289,2.63005877,3.43157673,2.96332359,2.53713059,3.15774393,3.24835157,2.73092508,2.93551636,3.19755626,2.77854037,2.50640368,2.35933828,1
0.5,67,2.450068,3.14549494,3.72273827,2.66287613,2.17793965,3.1736176,3.45282507,2.43653798,2.63014793,3.4316659,2.96338916,2.53720546,3.15783525,3.24842739,2.73099232,2.93559837,3.19763589,2.77860475,2.50647545,2.35942078,1
0.5,68,2.45015717,3.14558458,3.72281647,2.66293836,2.17802143,3.17371178,3.45289755,2.43660283,2.63023639,3.43175459,2.96345496,2.53728032,3.15792656,3.2485044,2.73105931,2.93567991,3.19771624,2.77866983,2.5065465,2.35950327,1
0.5,69,2.45024443,3.14567327,3.72289467,2.66300106,2.17810416,3.17380691,3.45296955,2.43666768,2.63032579,3.43184423,2.96352005,2.53735638,3.15801859,3.2485795,2.73112512,2.93576169,3.19779587,2.77873421,2.50661898,2.35958576,1
0.5,70,2.45033312,3.14576197,3.72297192,2.6630652,2.17818689,3.17390108,3.45304108,2.43673277,2.63041449,3.4319334,2.96358633,2.53743124,3.15810919,3.24865627,2.73119259,2.93584323,3.19787455,2.77879858,2.50669098,2.35966921,1
0.5,71,2.45042014,3.14585137,3.72305012,2.66312671,2.17826891,3.17399645,3.45311332,2.43679714,2.63050413,3.43202257,2.96365118,2.53750706,3.15820122,3.24873137,2.73125911,2.93592548,3.19795465,2.77886319,2.50676298,2.35975075,1
0.5,72,2.45050955,3.14593983,3.7231276,2.66319013,2.17835093,3.17409039,3.45318627,2.43686199,2.63059139,3.43211198,2.96371841,2.53758192,3.15829182,3.24880791,2.73132539,2.93600655,3.198035,2.77892756,2.50683331,2.35983372,1
0.5,73,2.45059824,3.146029,3.72320509,2.66325307,2.17843413,3.17418528,3.45325756,2.43692732,2.63068175,3.43220091,2.96378231,2.53765631,3.15838313,3.24888325,2.73139286,2.93608928,3.1981144,2.77899194,2.50690627,2.35991693,1
0.5,74,2.45068598,3.1461184,3.72328353,2.6633153,2.17851591,3.17428017,3.45333099,2.43699193,2.63076949,3.4322896,2.96384907,2.5377326,3.15847445,3.24895978,2.73145866,2.93617082,3.1981945,2.77905726,2.50697732,2.35999846,1
0.5,75,2.45077419,3.14620686,3.72336102,2.66337752,2.17859864,3.17437458,3.453403,2.43705654,2.63085961,3.43237877,2.96391368,2.53780723,3.158566,3.24903536,2.7315259,2.93625355,3.19827414,2.77912068,2.50704908,2.36008191,1
0.5,76,2.45086336,3.1462965,3.72343826,2.66344047,2.17868114,3.17446852,3.453475,2.43712234,2.63094854,3.43246698,2.96397877,2.5378828,3.15865803,3.24911165,2.73159194,2.93633461,3.19835472,2.77918577,2.50711966,2.36016417,1
0.5,77,2.45095181,3.14638591,3.72351646,2.66350222,2.17876291,3.17456365,3.45354748,2.43718648,2.63103724,3.43255734,2.96404457,2.53795767,3.1587491,3.24918795,2.73165846,2.93641639,3.19843435,2.77925038,2.50719166,2.36024642,1
0.5,78,2.45103931,3.14647412,3.72359419,2.66356587,2.17884517,3.17465806,3.45361924,2.43725109,2.63112617,3.43264675,2.96411085,2.53803253,3.15883994,3.249264,2.73172569,2.93649817,3.19851398,2.77931547,2.50726438,2.36032963,1
0.5,79,2.45112801,3.14656305,3.72367144,2.66362786,2.1789279,3.17475271,3.45369148,2.43731618,2.63121581,3.43273592,2.9641757,2.5381074,3.15893197,3.24933958,2.73179173,2.9365809,3.19859433,2.77937889,2.50733519,2.36041236,1
0.5,80,2.45121622,3.14665222,3.72374916,2.66369057,2.17901063,3.17484784,3.45376325,2.43738079,2.63130426,3.43282461,2.96424198,2.53818369,3.15902257,3.24941516,2.73185849,2.9366622,3.19867325,2.77944398,2.50740767,2.36049438,1
0.5,81,2.45130467,3.14674139,3.72382784,2.66375399,2.17909312,3.17494202,3.45383596,2.43744636,2.63139343,3.4329133,2.96430635,2.53825879,3.15911484,3.24949098,2.73192477,2.93674421,3.1987536,2.77950811,2.50747895,2.36057734,1
0.5,82,2.45139313,3.14683008,3.72390509,2.66381669,2.17917514,3.17503619,3.45390797,2.43751097,2.63148212,3.43300295,2.96437311,2.53833437,3.1592052,3.24956703,2.73199177,2.93682623,3.19883323,2.77957273,2.50755095,2.36066008,1
0.5,83,2.45148134,3.14691973,3.72398353,2.66387916,2.17925787,3.17513108,3.45397949,2.43757629,2.63157225,3.43309164,2.96443701,2.53840899,3.15929747,3.24964285,2.73205853,2.93690825,3.1989131,2.7796371,2.50762224,2.36074233,1
0.5,84,2.45156956,3.1470089,3.72406101,2.66394091,2.17934036,3.17522621,3.45405149,2.43764043,2.63166094,3.43318129,2.96450353,2.5384841,3.15938807,3.24971867,2.73212552,2.93699026,3.19899249,2.77970195,2.50769424,2.36082506,1
0.5,85,2.45165777,3.14709759,3.72413874,2.66400385,2.17942214,3.17532063,3.45412469,2.43770552,2.63174939,3.43327022,2.96456933,2.53855968,3.15947962,3.24979496,2.73219204,2.93707228,3.19907308,2.77976632,2.50776529,2.36090684,1
0.5,86,2.45174694,3.14718652,3.72421575,2.66406655,2.17950463,3.17541432,3.45419621,2.43777084,2.6318388,3.43335962,2.96463513,2.53863478,3.15957069,3.24987125,2.73225856,2.93715334,3.19915271,2.77983093,2.5078373,2.36099076,1
0.5,87,2.45183468,3.14727545,3.72429419,2.66412926,2.17958713,3.17550993,3.45426846,2.43783498,2.63192749,3.43344879,2.96470046,2.53870964,3.15966225,3.24994683,2.73232532,2.93723536,3.19923258,2.77989531,2.50790882,2.36107278,1
0.5,88,2.45192313,3.14736462,3.72437191,2.66419196,2.17966938,3.17560387,3.45434141,2.43790007,2.63201571,3.43353701,2.9647665,2.53878522,3.15975285,3.25002241,2.73239207,2.93731737,3.19931221,2.77996016,2.50798082,2.36115599,1
0.5,89,2.45201159,3.14745283,3.72444916,2.66425467,2.17975187,3.17569876,3.45441341,2.43796468,2.63210559,3.43362713,2.96483159,2.53886008,3.15984511,3.25009871,2.73245859,2.93739986,3.19939184,2.78002381,2.50805283,2.36123919,1
0.5,90,2.4520998,3.14754248,3.72452784,2.66431785,2.1798346,3.17579389,3.45448494,2.43802953,2.632195,3.4337163,2.96489692,2.53893566,3.15993643,3.25017405,2.73252463,2.9374814,3.19947195,2.78008842,2.50812387,2.36132097,1
0.5,91,2.45218801,3.14763093,3.72460508,2.66438055,2.17991662,3.17588782,3.4545579,2.43809462,2.63228345,3.43380547,2.96496272,2.53901076,3.16002798,3.25025058,2.73259091,2.93756294,3.19955254,2.78015351,2.50819564,2.36140394,1
0.5,92,2.45227718,3.14772034,3.72468209,2.66444254,2.18000007,3.17598295,3.45462942,2.4381597,2.63237286,3.43389416,2.96502781,2.53908634,3.16011906,3.25032616,2.73265743,2.93764448,3.19963169,2.78021812,2.50826716,2.36148643,1
0.5,93,2.45236444,3.14780903,3.72476101,2.66450572,2.18008184,3.17607737,3.4547019,2.43822408,2.63246226,3.4339838,2.96509314,2.53916049,3.16021109,3.25040269,2.73272467,2.9377265,3.19971132,2.78028226,2.50833941,2.36156893,1
0.5,94,2.4524529,3.14789844,3.72483802,2.66456771,2.1801641,3.17617202,3.4547739,2.4382894,2.63255048,3.43407273,2.96515965,2.53923678,3.16030121,3.25047755,2.7327919,2.93780899,3.19979072,2.78034687,2.50841117,2.3616519,1
0.5,95,2.45254207,3.14798737,3.72491574,2.66463041,2.18024564,3.17626643,3.45484734,2.43835473,2.63263941,3.43416119,2.96522522,2.53931141,3.16039228,3.25055361,2.73285794,2.93789053,3.19987154,2.78041124,2.50848222,2.36173487,1
0.5,96,2.45263004,3.1480763,3.72499371,2.66469336,2.18032908,3.17636108,3.45491934,2.43841887,2.63272786,3.43425083,2.96529102,2.53938627,3.16048336,3.25063086,2.73292565,2.93797207,3.1999507,2.78047609,2.50855374,2.36181664,1
0.5,97,2.45271778,3.14816546,3.72507191,2.66475677,2.18041134,3.17645526,3.45499039,2.43848419,2.63281775,3.43434,2.96535611,2.53946209,3.16057539,3.25070572,2.73299146,2.93805456,3.20003128,2.7805407,2.50862551,2.3618989,1
0.5,98,2.45280647,3.14825439,3.72514963,2.66481829,2.18049312,3.17655063,3.45506334,2.43854856,2.6329062,3.43442941,2.96542215,2.53953791,3.1606667,3.25078177,2.73305798,2.9381361,3.20010996,2.78060508,2.50869799,2.36198235,1
0.5,99,2.45289469,3.14834261,3.72522712,2.66488194,2.18057585,3.1766448,3.45513558,2.43861389,2.63299489,3.43451786,2.96548748,2.53961229,3.1607573,3.25085735,2.73312473,2.93821788,3.20019007,2.78066969,2.50876951,2.36206532,1
0.5,100,2.45298338,3.14843202,3.7253046,2.66494417,2.18065786,3.17673922,3.45520735,2.43867826,2.63308406,3.43460798,2.96555376,2.5396874,3.16084909,3.25093365,2.73319125,2.93829966,3.20027018,2.78073406,2.50884128,2.36214828,1
0.5,101,2.45307112,3.14852095,3.72538352,2.66500688,2.18074059,3.17683339,3.45527911,2.43874359,2.63317394,3.43469667,2.96561813,2.53976297,3.16094041,3.25100899,2.73325753,2.93838215,3.20035005,2.78079915,2.50891304,2.36223054,1
0.5,102,2.45315981,3.14861083,3.72546053,2.6650691,2.18082333,3.17692924,3.45535183,2.43880701,2.63326263,3.43478632,2.96568394,2.5398376,3.1610322,3.25108624,2.733325,2.93846345,3.20042992,2.78086352,2.50898433,2.36231208,1
0.5,103,2.45324779,3.14869881,3.72553825,2.66513205,2.18090487,3.17702293,3.45542479,2.43887353,2.63335133,3.43487501,2.96574926,2.53991318,3.16112328,3.2511611,2.73339057,2.9385457,3.20051026,2.7809279,2.50905633,2.36239552,1
0.5,104,2.45333624,3.14878893,3.72561669,2.66519451,2.18098712,3.17711782,3.45549679,2.4389379,2.63344002,3.4349637,2.96581507,2.53998852,3.16121483,3.25123787,2.73345757,2.93862724,3.20058918,2.78099251,2.50912762,2.36247778,1
0.5,105,2.45342541,3.14887762,3.7256937,2.66525745,2.18107009,3.17721224,3.45556808,2.43900275,2.63352966,3.43505311,2.96588087,2.54006386,3.1613059,3.25131345,2.7335248,2.93870902,3.20066929,2.78105688,2.50919986,2.36256099,1
0.5,106,2.45351338,3.14896655,3.72577143,2.66531992,2.1811533,3.17730761,3.45564079,2.43906665,2.63361812,3.43514228,2.96594644,2.54013872,3.16139722,3.25138998,2.73359179,2.93879128,3.20074892,2.78112149,2.50927114,2.36264277,1
0.5,107,2.45360136,3.149055,3.72584867,2.6653831,2.18123555,3.17740202,3.45571184,2.43913221,2.63370776,3.43523169,2.96601152,2.54021406,3.16148853,3.2514658,2.73365831,2.93887281,3.20082855,2.78118587,2.50934315,2.36272597,1
