tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,24,1.51934278,-3.29167747,-2.22083449,-0.789324641,-1.33671689,0.385828644,5.464252,-2.41402674,2.12187958,3.20910501,5.98819494,-1.58782947,-1.01881802,1.6301558,5.78434134,-1.5871731,0.280833721,1.17569888,2.85202074,4.08321953,7,1,1
0.01,25,1.51733279,-3.29131317,-2.21926451,-0.786884904,-1.33392572,0.399738878,5.44952726,-2.43100715,2.1253314,3.22159195,5.9833498,-1.59555304,-1.01670146,1.62887108,5.78490543,-1.58668458,0.28079024,1.175982,2.85260415,4.08265591,7,1,1
0.01,26,1.51992512,-3.29429698,-2.2270844,-0.790310204,-1.34280121,0.402372003,5.44517756,-2.45523643,2.12902117,3.19064832,6.00370502,-1.56359065,-1.03070283,1.63133955,5.78421164,-1.58810949,0.281231761,1.175614,2.85296512,4.08565569,7,2,1
0.01,27,1.51964116,-3.29527235,-2.22724462,-0.789801896,-1.34227169,0.403721541,5.44425821,-2.45822716,2.13051963,3.18876934,6.00542736,-1.56059599,-1.0333885,1.62987292,5.78480577,-1.58775413,0.281152755,1.17537308,2.85239339,4.08529854,7,2,1
0.01,28,1.52099991,-3.29848361,-2.22904921,-0.789166749,-1.34112203,0.40289706,5.44674158,-2.46090579,2.13407588,3.17613339,6.01365852,-1.54462898,-1.04520702,1.62550843,5.7862525,-1.58637464,0.281085968,1.1746217,2.84934878,4.08328199,7,2,1
0.01,29,1.51876175,-3.2957015,-2.22704291,-0.789762437,-1.34197676,0.405177683,5.44337177,-2.4602716,2.13113189,3.18964553,6.00564766,-1.56103206,-1.03316677,1.63000941,5.78487587,-1.58803236,0.281489372,1.17562866,2.8527844,4.08551264,7,2,1
0.01,30,1.52049041,-3.29974937,-2.23274159,-0.775641441,-1.33348072,0.411667407,5.45062971,-2.46823835,2.13761091,3.1608212,6.02445364,-1.53470159,-1.05119932,1.61725557,5.78839397,-1.58697903,0.280201495,1.17421234,2.84765339,4.0816555,7,1,1
0.01,31,1.51712477,-3.29429245,-2.22580051,-0.790951133,-1.34275055,0.404824317,5.44359064,-2.45695853,2.12864733,3.19687819,6.00116444,-1.57077694,-1.02554595,1.63333905,5.78395271,-1.58948588,0.282021403,1.17637479,2.85508657,4.08711195,7,2,1
0.01,32,1.5189116,-3.297791,-2.22763896,-0.789541423,-1.34146345,0.403875589,5.44536638,-2.46038628,2.13323331,3.1834054,6.00990772,-1.55295324,-1.0398885,1.62723172,5.78610563,-1.58729279,0.281564683,1.17528188,2.851367,4.0846529,7,2,1
0.01,33,1.50966907,-3.29665446,-2.2181015,-0.786128759,-1.33095002,0.442476958,5.4080534,-2.49270487,2.13808918,3.24243569,5.98189688,-1.60391808,-1.0197953,1.62284219,5.78766251,-1.58476496,0.280660242,1.17606473,2.85341716,4.08186626,7,1,1
0.01,34,1.51871288,-3.29911351,-2.22818065,-0.789527655,-1.34101212,0.403875053,5.44639778,-2.46153831,2.13455892,3.17944884,6.01291275,-1.54782963,-1.04353571,1.62615871,5.78653193,-1.5871774,0.281945169,1.17535365,2.8507607,4.08416367,7,2,1
0.01,35,1.50798476,-3.29804707,-2.21794105,-0.786761701,-1.33083284,0.449626803,5.40191412,-2.50297928,2.13997436,3.24607825,5.98190546,-1.60642171,-1.01945341,1.62208974,5.78807878,-1.58470154,0.280729383,1.17607307,2.85367227,4.08191729,7,1,1
0.01,36,1.50411367,-3.30081749,-2.2198329,-0.778767407,-1.32648849,0.476399869,5.39079428,-2.52512288,2.14618707,3.24566317,5.98836565,-1.60871613,-1.02069902,1.61359084,5.78979874,-1.58522296,0.279640406,1.17592275,2.85363388,4.08125496,7,0,1
0.01,37,1.51608753,-3.29606628,-2.22569108,-0.790794075,-1.3424257,0.403864563,5.444942,-2.45674896,2.13059998,3.19438314,6.00371742,-1.56648397,-1.03008437,1.63142598,5.78511906,-1.58920181,0.282591313,1.17660725,2.8548224,4.08692122,7,2,1
0.01,38,1.50945044,-3.29568744,-2.21728182,-0.786006033,-1.33125961,0.431078672,5.41901636,-2.47535181,2.13522625,3.24038744,5.98101473,-1.60469222,-1.01760924,1.62486422,5.78746843,-1.58617783,0.281521171,1.17666626,2.85456419,4.08303118,7,1,1
0.01,39,1.51610351,-3.29781222,-2.22629857,-0.790149093,-1.34168088,0.4045991,5.44492531,-2.45967984,2.13288999,3.18976426,6.00726366,-1.56001854,-1.03552616,1.628914,5.78616524,-1.5885036,0.282559693,1.17628407,2.85362673,4.08610773,7,2,1
0.01,40,1.50185192,-3.30330658,-2.21966386,-0.782013714,-1.32859421,0.481749624,5.38641167,-2.53414559,2.14845634,3.2483561,5.98958158,-1.60989761,-1.02184284,1.6130935,5.79032516,-1.58493197,0.280048013,1.17613173,2.85409856,4.08161116,7,0,1
0.01,41,1.5078305,-3.29577065,-2.21637321,-0.786034167,-1.33069444,0.433879018,5.41681194,-2.47772264,2.1354692,3.24556851,5.97887135,-1.60976994,-1.01459146,1.62567484,5.78741074,-1.58685958,0.282007247,1.17710936,2.85560465,4.08360291,7,1,1
0.01,42,1.514853,-3.29854751,-2.22598791,-0.790189266,-1.34129596,0.406297475,5.44404984,-2.46209455,2.13377357,3.19058466,6.00773954,-1.56041634,-1.03558409,1.62871289,5.7864604,-1.58875394,0.28291589,1.17653501,2.85408711,4.08640242,7,2,1
0.01,43,1.50632226,-3.29649234,-2.21596766,-0.786213815,-1.33029771,0.439706266,5.41157341,-2.48560786,2.13689446,3.24947882,5.97815561,-1.61254406,-1.01377833,1.62529838,5.78773499,-1.58684313,0.282111973,1.17728353,2.85611629,4.08374166,7,1,1
0.01,44,1.50712991,-3.29553962,-2.2157352,-0.786142826,-1.3306495,0.430950105,5.42001772,-2.47258186,2.13463902,3.24653482,5.97801208,-1.61162066,-1.01300108,1.6266048,5.7873888,-1.58743167,0.282461166,1.17754602,2.85641146,4.08418989,7,1,1
0.01,45,1.51414073,-3.29922104,-2.22588468,-0.790309846,-1.3412149,0.405851662,5.44480896,-2.4616797,2.13433075,3.19003701,6.00855255,-1.55941582,-1.03668869,1.62838435,5.78682995,-1.5889101,0.283310533,1.17677236,2.85427523,4.08650255,7,2,1
0.01,46,1.51214159,-3.29629326,-2.22387886,-0.792020977,-1.34258461,0.405612081,5.44429684,-2.45661926,2.12993622,3.20274591,6.00033188,-1.57636666,-1.02349293,1.6339227,5.78507566,-1.59102631,0.283806741,1.17777669,2.85784197,4.08904028,7,2,1
0.01,47,1.50816083,-3.29533052,-2.21628118,-0.786919951,-1.33214676,0.417762369,5.43305302,-2.45522571,2.13199544,3.23790097,5.98094654,-1.60613024,-1.01484394,1.62751007,5.78737593,-1.58795488,0.282953888,1.17782605,2.85659075,4.08486748,7,1,1
0.01,48,1.51094902,-3.2948606,-2.21793652,-0.791273296,-1.33672476,0.387165904,5.46594238,-2.41396403,2.12368751,3.21819091,5.98712254,-1.59719193,-1.01431453,1.63198483,5.78580093,-1.58997166,0.283851504,1.17816913,2.85694122,4.08663702,7,1,1
0.01,49,1.5106281,-3.29517245,-2.21762609,-0.792825162,-1.33716667,0.379663527,5.47578907,-2.401793,2.12161756,3.21682477,5.9869628,-1.59890306,-1.01175439,1.63365233,5.78518391,-1.5908525,0.284399867,1.17851543,2.8573668,4.08716822,7,1,1
0.01,50,1.51224041,-3.29957628,-2.22501063,-0.790691733,-1.34123492,0.406449527,5.44456768,-2.46160054,2.13444304,3.1936202,6.00733614,-1.56310117,-1.0346179,1.62918878,5.78697968,-1.58964407,0.283991158,1.17737103,2.85556197,4.0873785,7,2,1
0.01,51,1.4978807,-3.30487013,-2.21826005,-0.78289777,-1.32851791,0.484063715,5.38536882,-2.53632188,2.14965177,3.25390959,5.98860836,-1.61508977,-1.01964259,1.61369479,5.79109621,-1.58619452,0.28141883,1.17719388,2.85628796,4.08307791,7,0,1
0.01,52,1.51051486,-3.29894662,-2.22403002,-0.791025519,-1.34128881,0.408837765,5.44247007,-2.46338892,2.13375163,3.19955111,6.00440693,-1.57014632,-1.0295037,1.63093448,5.78657532,-1.59049988,0.284277171,1.17785239,2.85722804,4.08850336,7,2,1
0.01,53,1.51137459,-3.30052423,-2.22486234,-0.790756345,-1.34090304,0.407195091,5.44454622,-2.46292281,2.13536143,3.19312096,6.00841808,-1.56207037,-1.03585124,1.62850904,5.78747988,-1.58958542,0.284194708,1.17748165,2.85564876,4.08747435,7,2,1
0.01,54,1.51066697,-3.30009985,-2.22442627,-0.790949345,-1.34111845,0.407208592,5.4442935,-2.46225238,2.13487816,3.19559741,6.00696802,-1.56500959,-1.03374422,1.62939775,5.78723669,-1.59022081,0.284509212,1.17773616,2.85641432,4.0879879,7,2,1
0.01,55,1.51052117,-3.30069709,-2.2245605,-0.790907979,-1.34087861,0.407468677,5.44447613,-2.46309638,2.13554358,3.19414091,6.00818396,-1.5630517,-1.03533101,1.62871289,5.78757286,-1.58996201,0.284520477,1.17771649,2.85616231,4.0878067,7,2,1
0.01,56,1.51003289,-3.30163431,-2.22489357,-0.790905356,-1.34036195,0.409233332,5.44389105,-2.46619964,2.13661242,3.19247389,6.00993538,-1.56088293,-1.03677595,1.62802577,5.78783798,-1.58993018,0.28460902,1.17767644,2.85594368,4.08764935,7,2,1
0.01,57,1.49920511,-3.30069757,-2.21445918,-0.788093209,-1.32987452,0.457147986,5.39728785,-2.5101347,2.14221215,3.26107359,5.97800684,-1.62079036,-1.01223052,1.62407041,5.78930283,-1.58746672,0.283492446,1.17844486,2.85873365,4.08516359,7,1,1
0.01,58,1.503932,-3.29641795,-2.21449637,-0.787549317,-1.33171642,0.419043064,5.43314981,-2.45519662,2.13269854,3.24415755,5.97915363,-1.61249435,-1.01153755,1.6285677,5.78796053,-1.58947515,0.284434646,1.17905462,2.85913634,4.08650875,7,1,1
0.01,59,1.49667799,-3.3023181,-2.21658635,-0.777774274,-1.32437873,0.475343585,5.39423227,-2.52007127,2.14678979,3.25485849,5.98559809,-1.6187191,-1.01508868,1.61538422,5.79126024,-1.58814907,0.282419801,1.17834473,2.85845089,4.08450031,7,0,1
0.01,60,1.49589789,-3.30297923,-2.21652174,-0.778732181,-1.32495224,0.477104574,5.39266634,-2.52294779,2.14741945,3.25561666,5.98599625,-1.61890578,-1.01541591,1.6153729,5.79130316,-1.58809555,0.282634467,1.17851257,2.85870361,4.0845952,7,0,1
0.01,61,1.50868177,-3.30199194,-2.22411442,-0.791174054,-1.34057868,0.40822202,5.4446826,-2.46411133,2.13661408,3.19496703,6.00896072,-1.56337452,-1.0358125,1.62843764,5.78815651,-1.59054852,0.285260826,1.17814457,2.85684347,4.08830976,7,2,1
0.01,62,1.507388,-3.29975843,-2.2226119,-0.791973412,-1.3416301,0.40753594,5.44416332,-2.46010089,2.13376355,3.20419955,6.00295258,-1.57502186,-1.02723467,1.63201618,5.78708792,-1.59168279,0.285625875,1.17899632,2.85935831,4.08993196,7,2,1
0.01,63,1.49907732,-3.30013704,-2.21396613,-0.787730932,-1.33015597,0.445534289,5.40813684,-2.49341774,2.14021444,3.25694656,5.97858429,-1.61828876,-1.01269186,1.62530172,5.789433,-1.58855522,0.284523547,1.17915654,2.8596189,4.08602953,7,1,1
0.01,64,1.49823189,-3.30077219,-2.21386242,-0.788025379,-1.33008599,0.449069768,5.40507793,-2.49859786,2.1412394,3.25843883,5.97877932,-1.61899865,-1.01295614,1.62479079,5.78969622,-1.58830392,0.284498423,1.17920136,2.85979247,4.08606577,7,1,1
0.01,65,1.50672996,-3.30220294,-2.22324395,-0.791472316,-1.34047985,0.409743845,5.44363737,-2.46537423,2.13680506,3.19869924,6.00763369,-1.56735897,-1.03347683,1.62904704,5.78834629,-1.59109116,0.285668939,1.17861676,2.8581543,4.08918142,7,2,1
0.01,66,1.50623214,-3.30103731,-2.22250342,-0.791808784,-1.34107733,0.408950329,5.44360399,-2.46272302,2.13533664,3.20348072,6.00449181,-1.57335079,-1.02921522,1.63083518,5.78787374,-1.59166372,0.285920739,1.17909682,2.85940313,4.08997393,7,2,1
0.01,67,1.49242663,-3.30445433,-2.21524549,-0.780512512,-1.32546079,0.482943743,5.38792038,-2.53009248,2.14886141,3.26287174,5.98430586,-1.62530911,-1.01253378,1.61611593,5.79163218,-1.58901453,0.28355822,1.17920375,2.86042809,4.08572054,7,0,1
0.01,68,1.50439489,-3.30059385,-2.22164273,-0.792037725,-1.34097266,0.411991119,5.44115686,-2.46567297,2.13494444,3.20896482,6.00207758,-1.5795356,-1.0244627,1.63270819,5.78737211,-1.59261191,0.286358297,1.17966449,2.86101341,4.09097958,7,2,1
0.01,69,1.50631166,-3.3043704,-2.22387528,-0.791683078,-1.33993399,0.409054548,5.44583082,-2.46589637,2.13863134,3.19310522,6.01192999,-1.56027269,-1.03868961,1.62747955,5.78907013,-1.59112024,0.286282331,1.17864227,2.85727334,4.08866549,7,2,1
0.01,70,1.50454807,-3.30259943,-2.22241402,-0.791800022,-1.34028161,0.411771417,5.44243479,-2.46730351,2.13708925,3.2027266,6.00649452,-1.57152748,-1.03075421,1.63013327,5.78836489,-1.59194744,0.286418051,1.17932296,2.85963631,4.09011841,7,2,1
0.01,71,1.49784219,-3.2984941,-2.21217823,-0.787793398,-1.33024728,0.431048363,5.42289925,-2.46976519,2.13606691,3.25739312,5.97584772,-1.62288117,-1.00726187,1.62905622,5.78887749,-1.59080923,0.286059529,1.1804992,2.86208248,4.08799839,7,1,1
0.01,72,1.50260401,-3.30012226,-2.22053194,-0.792853296,-1.34140551,0.411710799,5.44148445,-2.46343207,2.13378882,3.21419024,5.99931383,-1.58596706,-1.01996374,1.63470113,5.78702879,-1.59365523,0.287035048,1.18040395,2.86281443,4.09221172,7,2,1
0.01,73,1.49347806,-3.30279183,-2.21246266,-0.789104879,-1.32960618,0.459288418,5.39688158,-2.51178741,2.14370036,3.26786995,5.9770031,-1.62725317,-1.00943732,1.62496817,5.79040098,-1.58924031,0.285491407,1.1800729,2.86196566,4.08730364,7,1,1
0.01,74,1.50329697,-3.30339742,-2.22600651,-0.775981724,-1.33199215,0.42189014,5.44532776,-2.47709632,2.14094472,3.18966174,6.0165267,-1.56474388,-1.03505373,1.62168944,5.7908926,-1.59254766,0.285485893,1.17918301,2.85863447,4.08879662,7,1,1
0.01,75,1.50467229,-3.30568123,-2.22687745,-0.77814728,-1.33237672,0.417471409,5.44991159,-2.47190022,2.14210486,3.18059039,6.02166176,-1.5531342,-1.04334044,1.61972463,5.7914381,-1.59204972,0.285903871,1.17876971,2.85650349,4.08756542,7,1,1
0.01,76,1.50678599,-3.30929494,-2.2285161,-0.782953501,-1.33422267,0.409192741,5.45802546,-2.46250844,2.14344907,3.16636539,6.02949762,-1.53490067,-1.05541587,1.61806905,5.79169559,-1.59165597,0.286704689,1.17819357,2.85343957,4.08593988,7,1,1
0.01,77,1.49447811,-3.30050874,-2.21148849,-0.788198173,-1.32967544,0.441647798,5.41323328,-2.48486638,2.13927937,3.26377606,5.97547388,-1.62662566,-1.00706995,1.62798369,5.78972912,-1.59089744,0.286566496,1.18091595,2.86310148,4.08842468,7,1,1
0.01,78,1.49874735,-3.29799843,-2.21237588,-0.790932,-1.33350039,0.401296109,5.45466328,-2.42777252,2.12869453,3.24283648,5.97976494,-1.61787009,-1.00558805,1.63324189,5.78800201,-1.59320557,0.287607908,1.18146825,2.86349821,4.0902071,7,1,1
0.01,79,1.50223804,-3.30454874,-2.22181702,-0.792240977,-1.34002912,0.410920084,5.4442687,-2.46635199,2.13864088,3.20225739,6.00829458,-1.57000029,-1.03319824,1.62916112,5.78949356,-1.59234834,0.28742376,1.17993593,2.86031675,4.09059763,7,2,1
0.01,80,1.50136685,-3.30372977,-2.221066,-0.7924245,-1.34032619,0.411437511,5.44327641,-2.46582866,2.13778901,3.2068336,6.00559711,-1.57535577,-1.02954316,1.63049126,5.78916073,-1.59281421,0.287617058,1.1803416,2.86149645,4.0913353,7,2,1
0.01,81,1.50045478,-3.30382991,-2.22085738,-0.792445183,-1.34002423,0.413849384,5.44159269,-2.46886563,2.13807106,3.20887303,6.00508404,-1.57753766,-1.02780437,1.63101983,5.78902483,-1.59323502,0.287797779,1.18052459,2.86209345,4.09172535,7,2,1
0.01,82,1.49177098,-3.30313778,-2.21150804,-0.78912735,-1.32969904,0.451583982,5.40453577,-2.50041485,2.14291596,3.26645684,5.97738743,-1.62668288,-1.00963128,1.62574589,5.79095745,-1.59030962,0.28670007,1.18097782,2.86340308,4.08851194,7,1,1
0.01,83,1.49340224,-3.30115485,-2.21118212,-0.788642406,-1.33018124,0.436891645,5.41823912,-2.4785893,2.13901758,3.26160479,5.97676086,-1.62520504,-1.00804865,1.62804425,5.79031181,-1.59135544,0.287167698,1.18135011,2.86388063,4.08922052,7,1,1
0.01,84,1.48772562,-3.30500317,-2.21316361,-0.778571725,-1.3233366,0.478078067,5.39430285,-2.52083755,2.14856029,3.26648784,5.98302841,-1.63032389,-1.00937462,1.61720526,5.79282141,-1.59115827,0.285572529,1.18099463,2.86376715,4.08798647,7,0,1
0.01,85,1.49903357,-3.30280614,-2.21955633,-0.793177426,-1.34093094,0.411853969,5.44261789,-2.46389794,2.13623571,3.21530652,6.00106335,-1.58556652,-1.02246964,1.63326979,5.78870344,-1.59421742,0.288368315,1.18126392,2.86400938,4.09303856,7,2,1
0.01,86,1.49193704,-3.30095315,-2.21021533,-0.78869915,-1.32970202,0.437521011,5.41817188,-2.4777422,2.13865662,3.26586795,5.97463322,-1.62981701,-1.00480974,1.62937248,5.79006386,-1.5922823,0.287830353,1.18192017,2.8650167,4.08986807,7,1,1
0.01,87,1.49304509,-3.30008221,-2.21025133,-0.789045811,-1.33049047,0.426150709,5.42951632,-2.46124983,2.13567829,3.26107168,5.97511196,-1.62839413,-1.00391889,1.63078833,5.78970766,-1.59299529,0.288113713,1.18207371,2.8652277,4.09043264,7,1,1
0.01,88,1.48866355,-3.30519629,-2.21088219,-0.790123999,-1.32961679,0.459222645,5.39843035,-2.51127315,2.14521384,3.27127862,5.97751474,-1.63022566,-1.00896931,1.6251384,5.79168224,-1.59054375,0.287214637,1.18138325,2.86441207,4.08908701,7,1,1
0.01,89,1.48525047,-3.30575919,-2.2121973,-0.779454708,-1.32340634,0.482080728,5.39106369,-2.5252223,2.14932942,3.27220345,5.98135376,-1.63552141,-1.00665772,1.6180768,5.79292345,-1.59187329,0.286321431,1.18167925,2.86516309,4.08874989,7,0,1
0.01,90,1.48818862,-3.30530238,-2.21066475,-0.790146768,-1.32954621,0.459007442,5.39879942,-2.51070499,2.14529133,3.27206492,5.97728443,-1.63098788,-1.00855839,1.62537944,5.79175901,-1.59086108,0.287529469,1.18160629,2.86475992,4.08933401,7,1,1
0.01,91,1.49583209,-3.30186701,-2.21786094,-0.79461658,-1.3415004,0.412859052,5.44222689,-2.46210456,2.13423157,3.22453022,5.99634838,-1.59702563,-1.01382196,1.63723576,5.78781462,-1.59634852,0.289604962,1.18257606,2.8672688,4.09520006,7,2,1
0.01,92,1.49713147,-3.30578423,-2.2198019,-0.79301542,-1.3397305,0.414103121,5.44257975,-2.46885419,2.1395371,3.21098709,6.00580645,-1.57895756,-1.02820837,1.63076282,5.79008055,-1.59417963,0.289102376,1.18140328,2.86353636,4.09272766,7,2,1
0.01,93,1.48275888,-3.30739927,-2.21154547,-0.781742454,-1.32453251,0.487417668,5.38637829,-2.53295732,2.15089464,3.27651787,5.98108435,-1.63863623,-1.00594592,1.61822355,5.79316044,-1.59217966,0.28688705,1.18201935,2.86607003,4.08936071,7,0,1
0.01,94,1.49620652,-3.3047564,-2.21887016,-0.793361783,-1.34029627,0.41358465,5.44234991,-2.46655393,2.13825917,3.2162292,6.00259638,-1.58520353,-1.02393019,1.6325382,5.78970718,-1.59486759,0.289441109,1.18194115,2.86498141,4.09367228,7,2,1
0.01,95,1.48202598,-3.30960751,-2.21210456,-0.784503341,-1.32666194,0.490128368,5.38409424,-2.53919244,2.15282488,3.27545094,5.98368979,-1.6361587,-1.00914395,1.61714089,5.79372931,-1.59153318,0.28699702,1.18189514,2.86567354,4.08920956,7,0,1
0.01,96,1.49752343,-3.30935264,-2.22436547,-0.78093648,-1.332201,0.419554412,5.45050383,-2.4726541,2.14456511,3.18753958,6.02175045,-1.55858159,-1.04178894,1.62046874,5.79294443,-1.59417987,0.288544595,1.18068337,2.86005521,4.09009409,7,1,1
0.01,97,1.48736203,-3.30314064,-2.20892572,-0.789433122,-1.32927358,0.444780886,5.41232443,-2.48750043,2.14126801,3.27259064,5.97406626,-1.63492322,-1.00355685,1.62896419,5.79118347,-1.59301174,0.288938731,1.18286324,2.8670826,4.09111786,7,1,1
0.01,98,1.49446201,-3.30389929,-2.21764874,-0.794373631,-1.34105539,0.412319958,5.44327831,-2.46253037,2.13652134,3.22239923,5.9989543,-1.59300935,-1.01843333,1.63501799,5.7892046,-1.59611797,0.290195584,1.18276489,2.86704063,4.09508705,7,2,1
