dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0009765625,623,-5.29670477,7.54158401,1.40173376,2.20633888,7.85743999,7.91338301,3.80126882,9.65524483,2.20361233,-4.94632149,13.0576029,-4.83030128,7.24715614,-7.63360071,2.75165153,1.06656575,-2.16114855,8.74398899,-4.06615734,-6.18726683,1
0.0009765625,624,-5.33911514,7.52256584,1.44733787,2.21292233,7.87335682,7.83054781,3.7217567,9.6722641,2.2878933,-4.92374516,13.1564398,-4.67054415,7.30874443,-7.61735773,2.78820062,1.05769897,-2.17939758,8.74835587,-4.06245375,-6.16662645,1
0.0009765625,625,-5.38038397,7.50449467,1.49175203,2.21969628,7.88907003,7.74818325,3.6427772,9.68744183,2.37352133,-4.89883375,13.2529879,-4.51238537,7.36705494,-7.60228968,2.82435107,1.04900205,-2.19746828,8.75136852,-4.0574789,-6.14793777,1
0.0009765625,626,-5.42213011,7.48511982,1.53724205,2.22644591,7.90433788,7.66572666,3.56416273,9.70134258,2.4609983,-4.87130499,13.3470392,-4.35613632,7.42382956,-7.58701944,2.86118293,1.04076004,-2.21534848,8.75561142,-4.05350113,-6.12749672,1
0.0009765625,627,-5.46278954,7.46662998,1.582021,2.23352838,7.91949892,7.57535744,3.47822118,9.71470261,2.56085587,-4.83946848,13.4435749,-4.19820881,7.47697163,-7.57351017,2.89798784,1.03058004,-2.23572373,8.75687313,-4.04555941,-6.11152267,1
0.0009765625,628,-5.50320768,7.44705248,1.62700796,2.24037385,7.93399477,7.48941994,3.39653993,9.7254076,2.65667272,-4.80620193,13.5358372,-4.04275417,7.52746439,-7.56105232,2.93481255,1.02077043,-2.25560427,8.7595892,-4.03904724,-6.09341764,1
0.0009765625,629,-5.54495478,7.42595959,1.67377281,2.24728608,7.94793129,7.39525795,3.30756378,9.7356205,2.76705408,-4.7670145,13.6300974,-3.88782477,7.57690001,-7.54808044,2.97238064,1.01286769,-2.27337956,8.76371384,-4.03492594,-6.07250929,1
0.0009765625,630,-5.58462381,7.40652847,1.71850038,2.25451112,7.9619832,7.30649471,3.22369361,9.74284649,2.86988997,-4.72803354,13.7189627,-3.73513031,7.62186241,-7.53815746,3.00860548,1.00234795,-2.29410982,8.76492977,-4.02643394,-6.0564537,1
0.0009765625,631,-5.62337875,7.38717127,1.76239228,2.26159,7.97546577,7.21895599,3.14128399,9.74833679,2.97467065,-4.6854558,13.8057585,-3.58628869,7.66619873,-7.5262289,3.04620671,0.993330598,-2.31375146,8.76604652,-4.01832294,-6.040833,1
0.0009765625,632,-5.66473389,7.36468649,1.81008947,2.26884151,7.98826838,7.11718416,3.04591751,9.75276279,3.10150766,-4.6353097,13.8964367,-3.43574214,7.70829344,-7.51641273,3.08378768,0.984222651,-2.33319855,8.76936054,-4.01237822,-6.02097654,1
0.0009765625,633,-5.7045536,7.34252262,1.85643888,2.27596354,8.00070763,7.02348471,2.95821857,9.75440693,3.21893787,-4.58507347,13.9812365,-3.28947902,7.74806452,-7.50704002,3.12133598,0.975236356,-2.3526926,8.77277088,-4.00609827,-6.00144863,1
0.0009765625,634,-5.74355364,7.32155275,1.90164125,2.28340769,8.01309395,6.92915726,2.87040973,9.75415802,3.33950353,-4.53117228,14.0638638,-3.14689875,7.78688192,-7.49655437,3.15915656,0.966862082,-2.3719027,8.77401924,-3.99803281,-5.9851675,1
0.0009765625,635,-5.78319073,7.2977519,1.94864762,2.29045248,8.02423382,6.82819986,2.77640343,9.75135422,3.47343731,-4.47081709,14.1475048,-3.00593066,7.82381821,-7.48703575,3.197685,0.958034217,-2.3917613,8.77725887,-3.99153137,-5.96584558,1
0.0009765625,636,-5.82100439,7.27668953,1.9933306,2.29810071,8.03609276,6.73437166,2.68941879,9.74640083,3.59591627,-4.41213179,14.2252274,-2.8672514,7.85724068,-7.47976351,3.2348671,0.947880149,-2.41291928,8.77725792,-3.98121953,-5.95152044,1
0.0009765625,637,-5.86003351,7.25382996,2.04002666,2.30588078,8.04722404,6.63147163,2.59440422,9.73874474,3.73463106,-4.3458004,14.3037767,-2.73105478,7.88992071,-7.47276402,3.27235746,0.938527584,-2.43316865,8.77880859,-3.972615,-5.93442488,1
0.0009765625,638,-5.89815855,7.23064899,2.08591628,2.3134222,8.05765438,6.52955532,2.50055408,9.72863388,3.87605333,-4.27503395,14.3801441,-2.59947944,7.92283821,-7.46345806,3.31113386,0.930220604,-2.45282793,8.7798872,-3.9639864,-5.91823149,1
0.0009765625,639,-5.93732643,7.20439005,2.13418651,2.32076788,8.06709766,6.4249506,2.40430474,9.71530342,4.02356863,-4.20003986,14.4546232,-2.47027922,7.95337868,-7.45647383,3.34972978,0.921137035,-2.47327065,8.78425598,-3.95747566,-5.89709663,1
0.0009765625,640,-5.97447109,7.18138981,2.17956996,2.32862711,8.07665443,6.3145628,2.30292749,9.69807625,4.18190145,-4.11825228,14.5286074,-2.34436822,7.98190975,-7.45035076,3.38781357,0.910632014,-2.49523926,8.78275681,-3.94566751,-5.88447475,1
0.0009765625,641,-6.01224852,7.15674162,2.22621822,2.33652186,8.08589077,6.20800257,2.20576072,9.67897129,4.33601427,-4.03512239,14.5979834,-2.22288275,8.01053333,-7.44308949,3.42627859,0.901551247,-2.51582074,8.78356457,-3.93610263,-5.86846972,1
0.0009765625,642,-6.04929447,7.13264751,2.27213693,2.34457064,8.09481812,6.10018349,2.10762691,9.65648556,4.49383307,-3.94801855,14.6649971,-2.10474443,8.03699493,-7.43747711,3.46397471,0.891830444,-2.53684568,8.78321075,-3.92537332,-5.85401249,1
0.0009765625,643,-6.08712816,7.1063385,2.31958199,2.35248017,8.10302639,5.99350834,2.01119423,9.63178539,4.65344667,-3.8566606,14.7286606,-1.99173427,8.06585693,-7.42846632,3.50345373,0.884657025,-2.5556314,8.78610706,-3.91800165,-5.83489752,1
0.0009765625,644,-6.12309599,7.08146238,2.36502814,2.36050987,8.11113358,5.88742971,1.91536129,9.60393524,4.81234789,-3.76357937,14.7895565,-1.88134611,8.09045219,-7.42299414,3.54145217,0.874304473,-2.57764268,8.78510761,-3.9061954,-5.82163715,1
0.0009765625,645,-6.15968943,7.0547905,2.41201758,2.36865115,8.11846542,5.77504396,1.81423855,9.57134914,4.98392296,-3.66214705,14.848609,-1.77632523,8.11605358,-7.41663837,3.58035564,0.864033341,-2.59999251,8.7852726,-3.89491081,-5.80668974,1
0.0009765625,646,-6.19736528,7.02705717,2.46047258,2.37706971,8.125144,5.65596247,1.70754373,9.5333252,5.16920948,-3.55130196,14.9055319,-1.67695534,8.14315414,-7.40924835,3.61935806,0.855733037,-2.61979175,8.78706169,-3.88607669,-5.78852558,1
0.0009765625,647,-6.23318338,6.99951839,2.50686407,2.38501096,8.13167286,5.55204201,1.61502087,9.49724388,5.33245373,-3.44698334,14.9566154,-1.58030164,8.16939735,-7.40032578,3.65902567,0.84808445,-2.63941288,8.78944874,-3.87751985,-5.77042246,1
0.0009765625,648,-6.26803684,6.9752717,2.5518496,2.39410758,8.13805866,5.4244256,1.50147688,9.44861984,5.53338528,-3.32286906,15.0078278,-1.49156153,8.19415474,-7.39507198,3.69707489,0.835091472,-2.66450405,8.78221226,-3.85940051,-5.76585293,1
0.0009765625,649,-6.30373669,6.9467802,2.59890866,2.40243673,8.14399147,5.31850672,1.40827024,9.40572357,5.70217848,-3.21038365,15.0521679,-1.40390289,8.22011662,-7.38631964,3.73660421,0.827224731,-2.68435836,8.78454685,-3.85040402,-5.74769115,1
0.0009765625,650,-6.33955288,6.91827917,2.64617991,2.4111042,8.14865303,5.19325352,1.29783177,9.35030746,5.90561295,-3.07771063,15.0951176,-1.32638097,8.24779606,-7.37801981,3.77577901,0.817404389,-2.70592976,8.78339672,-3.83856392,-5.73383665,1
0.0009765625,651,-6.37447977,6.88959408,2.69300771,2.41981912,8.15372944,5.08094645,1.19993436,9.29777241,6.08722067,-2.95292902,15.1328526,-1.24932623,8.27379799,-7.36979723,3.81515193,0.807666898,-2.72790241,8.78341484,-3.82667565,-5.71900797,1
0.0009765625,652,-6.40942287,6.86072063,2.73976135,2.42863917,8.15789795,4.95964861,1.09434998,9.2368269,6.28660107,-2.81545615,15.1671886,-1.18080413,8.30198193,-7.36065674,3.85435581,0.79813242,-2.74907875,8.78212929,-3.81475496,-5.70537996,1
0.0009765625,653,-6.44383669,6.83133745,2.78640342,2.43751693,8.16139698,4.83532476,0.986661136,9.17006493,6.49310541,-2.67045903,15.1969776,-1.1193614,8.33189678,-7.35031128,3.89438105,0.787612319,-2.77183461,8.78002071,-3.80125523,-5.69328213,1
0.0009765625,654,-6.47878361,6.80042028,2.83415294,2.44645071,8.16462803,4.71604347,0.884350359,9.10257435,6.69244337,-2.52572489,15.2220192,-1.0612148,8.36301804,-7.3384161,3.93473387,0.779154181,-2.79228497,8.78109455,-3.79086399,-5.67639399,1
0.0009765625,655,-6.51256466,6.77106094,2.88026881,2.45564675,8.16718197,4.58670187,0.773723245,9.02458191,6.90974426,-2.36735964,15.2419386,-1.01367331,8.39596462,-7.32646942,3.97447348,0.768153727,-2.8152082,8.77697372,-3.77598977,-5.6669302,1
0.0009765625,656,-6.5468626,6.73975658,2.9277823,2.46495128,8.16969204,4.46513748,0.671128869,8.94801617,7.11427069,-2.21263218,15.2570629,-0.967907846,8.42991924,-7.31269407,4.01505947,0.758866131,-2.83673453,8.77647591,-3.76373935,-5.65251112,1
0.0009765625,657,-6.58059072,6.70881367,2.9747355,2.47440577,8.17111969,4.33210182,0.558820307,8.85844707,7.33971405,-2.04146576,15.265893,-0.933555901,8.46557617,-7.30008602,4.05493975,0.747256339,-2.86012006,8.77293682,-3.74887443,-5.64182949,1
0.0009765625,658,-6.61331367,6.67725611,3.0209403,2.48360753,8.17263412,4.21067667,0.457596928,8.77310467,7.54563999,-1.87829983,15.2710886,-0.898698688,8.50020599,-7.2867732,4.09530449,0.736034274,-2.88338637,8.77075291,-3.73485422,-5.6296792,1
0.0009765625,659,-6.64621258,6.64657259,3.06702089,2.49333596,8.17363834,4.08063936,0.350055546,8.67730141,7.76651669,-1.70192027,15.2687778,-0.875054538,8.53911018,-7.27145767,4.1354332,0.724724412,-2.90638161,8.76613522,-3.71927905,-5.62073374,1
0.0009765625,660,-6.67930222,6.6135931,3.11410141,2.50284839,8.17444229,3.96084714,0.252370387,8.5856123,7.97177744,-1.53155601,15.2625761,-0.852051497,8.57980537,-7.25278997,4.17674255,0.716332674,-2.92661333,8.76635361,-3.70797992,-5.60514307,1
0.0009765625,661,-6.71142626,6.58247137,3.15964055,2.51278543,8.17488194,3.83302069,0.148850515,8.48329163,8.18884468,-1.34957421,15.2492208,-0.838480651,8.62145424,-7.23531723,4.21722507,0.704469383,-2.95019794,8.76060677,-3.69127369,-5.59784508,1
0.0009765625,662,-6.74423695,6.54767466,3.20743394,2.52257586,8.173769,3.70015025,0.0417070687,8.37126637,8.41639042,-1.1563406,15.2272053,-0.835789561,8.66718388,-7.21638775,4.25814199,0.692815065,-2.97343373,8.75898743,-3.67754602,-5.5841527,1
0.0009765625,663,-6.77677011,6.51401472,3.25453019,2.53279924,8.17255497,3.5649395,-0.0654795617,8.25344563,8.6475153,-0.956114233,15.1966057,-0.841970921,8.71966934,-7.19160986,4.3002882,0.68236655,-2.99557948,8.7552557,-3.66273475,-5.57397127,1
0.0009765625,664,-6.8084116,6.48010683,3.30063033,2.54273534,8.17111015,3.43683004,-0.166119859,8.13667583,8.86658001,-0.759847045,15.162261,-0.849070489,8.76940441,-7.16894102,4.34157085,0.671138048,-3.0181582,8.75195312,-3.64815402,-5.56296778,1
0.0009765625,665,-6.83968735,6.44728756,3.34609509,2.55315423,8.1695385,3.30443168,-0.268584698,8.01203728,9.09046173,-0.555792451,15.119154,-0.865160644,8.82244396,-7.14445019,4.38273668,0.65874809,-3.04177403,8.74516201,-3.63076282,-5.55696583,1
0.0009765625,666,-6.87192297,6.40980339,3.39452481,2.56341505,8.16633987,3.17018867,-0.37143892,7.88017797,9.31893444,-0.343804687,15.0661354,-0.890363455,8.88132763,-7.11630249,4.42490816,0.648316085,-3.06332517,8.74533081,-3.6186924,-5.5405879,1
0.0009765625,667,-6.90262556,6.37551451,3.43994904,2.57380605,8.16381264,3.04065752,-0.469182432,7.74854994,9.53723907,-0.134322345,15.0090656,-0.916986287,8.93790436,-7.0893178,4.46642494,0.636011899,-3.08645797,8.73987865,-3.60241961,-5.53231239,1
0.0009765625,668,-6.93268776,6.34154415,3.4847734,2.58442044,8.16058159,2.90584874,-0.569455385,7.60700083,9.76225567,0.084849,14.9406395,-0.955047607,8.99948215,-7.05932808,4.50835657,0.621944308,-3.11162782,8.73170757,-3.58336353,-5.52831841,1
0.0009765625,669,-6.963449,6.30449295,3.53134179,2.59503436,8.15642834,2.77158022,-0.667822659,7.46092272,9.9866724,0.30842936,14.8628702,-1.00052345,9.066082,-7.0251255,4.55113077,0.609844863,-3.13454437,8.72760487,-3.56803393,-5.51813984,1
0.0009765625,670,-6.99378777,6.2678647,3.57744551,2.60582685,8.1523838,2.64173079,-0.760970533,7.31596661,10.2001972,0.527670801,14.7808008,-1.04639292,9.13106155,-6.99217176,4.59267902,0.597486198,-3.15722775,8.72348881,-3.5526948,-5.50783014,1
0.0009765625,671,-7.02415752,6.23012352,3.62412238,2.61686182,8.14711952,2.50387979,-0.858620703,7.15644264,10.4249449,0.76177454,14.6830711,-1.10731328,9.202528,-6.95588684,4.63470125,0.58381635,-3.18104768,8.71852493,-3.53633714,-5.49834442,1
0.0009765625,672,-7.05311966,6.19509315,3.66811013,2.62789345,8.14275169,2.37520552,-0.947384238,7.00423813,10.6318016,0.985381603,14.5846338,-1.16447651,9.27166557,-6.91882515,4.67667007,0.569791734,-3.20526052,8.70973587,-3.51739311,-5.49497223,1
0.0009765625,673,-7.08333683,6.15592861,3.71513247,2.63930178,8.13630104,2.23454952,-1.04304767,6.83212709,10.8560038,1.22933245,14.4642038,-1.24248827,9.35229588,-6.87486601,4.71942949,0.556188405,-3.22878075,8.70444489,-3.50091505,-5.48609018,1
0.0009765625,674,-7.1124239,6.11721468,3.76069427,2.65047383,8.12946129,2.09580851,-1.13586855,6.6563015,11.0742674,1.47433233,14.3355227,-1.32547617,9.43165493,-6.83239937,4.76116133,0.5406335,-3.25364757,8.69747829,-3.48316145,-5.47909594,1
0.0009765625,675,-7.14125633,6.07971478,3.80537939,2.66188169,8.12373066,1.96959329,-1.21710253,6.49434566,11.2699203,1.70267117,14.2101803,-1.39903307,9.50942421,-6.78680325,4.8035655,0.528080404,-3.27562761,8.69131374,-3.46676683,-5.47184658,1
0.0009765625,676,-7.17058325,6.03878117,3.85227728,2.67353487,8.11580944,1.83130455,-1.30500758,6.31069183,11.4802933,1.95101655,14.0610762,-1.49354029,9.5948267,-6.73839903,4.84530687,0.51361686,-3.29888201,8.68735123,-3.45125246,-5.46039391,1
0.0009765625,677,-7.19865179,6.00010586,3.89661717,2.68511462,8.10874176,1.70155752,-1.38487411,6.13482666,11.6743164,2.18890023,13.9118843,-1.58388221,9.6776619,-6.68890285,4.88727999,0.498725444,-3.32259512,8.67940044,-3.43322158,-5.45515633,1
0.0009765625,678,-7.22711706,5.95935535,3.94226003,2.69706726,8.09975243,1.55940461,-1.47067428,5.93644667,11.8814936,2.44655418,13.7359257,-1.69669795,9.76934719,-6.63464069,4.92876816,0.481569111,-3.34803677,8.67077351,-3.41416788,-5.4502244,1
0.0009765625,679,-7.25534105,5.91869211,3.98770189,2.7091682,8.09134674,1.42692316,-1.54744339,5.74858856,12.0700932,2.69039822,13.5619831,-1.80212569,9.85764599,-6.58006477,4.96969843,0.46636048,-3.37120771,8.66424751,-3.39715433,-5.44252682,1
0.0009765625,680,-7.28284979,5.87932825,4.03156614,2.72127986,8.08275795,1.29444742,-1.62188971,5.55637836,12.2544241,2.93597889,13.3768358,-1.91410458,9.94781113,-6.52247238,5.01068068,0.44992429,-3.39530492,8.65404701,-3.37775135,-5.44008636,1
0.0009765625,681,-7.31018066,5.83658934,4.07680702,2.73338771,8.07311535,1.16335893,-1.69334292,5.3614068,12.4330788,3.18126392,13.1817169,-2.03046536,10.0391827,-6.46290731,5.05164337,0.433642775,-3.41918182,8.64845085,-3.36105227,-5.43086338,1
0.0009765625,682,-7.33795166,5.79382801,4.12249517,2.74597955,8.06302547,1.03001332,-1.76313198,5.15989304,12.6085911,3.42916083,12.9724255,-2.15515161,10.1333618,-6.40016127,5.09143877,0.417719394,-3.44184446,8.64232635,-3.34460521,-5.42211771,1
0.0009765625,683,-7.36432934,5.75237036,4.16600275,2.75832295,8.05311203,0.901458204,-1.82781446,4.96169567,12.7728977,3.67072248,12.7598152,-2.27857018,10.2247505,-6.3371172,5.13142109,0.3998833,-3.46658683,8.63291264,-3.32538629,-5.41827011,1
0.0009765625,684,-7.39131641,5.71054554,4.21018267,2.77128291,8.0415535,0.760244012,-1.89623272,4.73970222,12.9449444,3.92980695,12.5145178,-2.42612362,10.3236742,-6.26870108,5.16946936,0.379539877,-3.49258208,8.61960602,-3.30376148,-5.41899633,1
0.0009765625,685,-7.41713524,5.66786003,4.25340986,2.78383088,8.03042984,0.630745411,-1.95594645,4.53182602,13.0987921,4.17294216,12.2763681,-2.56279135,10.4165955,-6.20123625,5.20790625,0.360195905,-3.51777554,8.6093502,-3.2842083,-5.41567278,1
0.0009765625,686,-7.44324923,5.62304401,4.29805708,2.79680395,8.0187254,0.502741814,-2.01175618,4.32361174,13.2449675,4.41247368,12.0295086,-2.70165396,10.5101137,-6.13081408,5.24606037,0.341884941,-3.5418632,8.60258675,-3.26673293,-5.40759516,1
0.0009765625,687,-7.469594,5.57833147,4.3425703,2.81015182,8.00640106,0.37162146,-2.06577063,4.10745144,13.3874073,4.65454388,11.765584,-2.85037804,10.6054125,-6.05676365,5.28277302,0.32282421,-3.56581664,8.59327412,-3.24817896,-5.40274858,1
0.0009765625,688,-7.49467278,5.53659916,4.38439608,2.82322812,7.99470234,0.246050268,-2.11433959,3.89738131,13.5175428,4.88780165,11.5019026,-2.99495101,10.6956015,-5.98405981,5.31869507,0.30249235,-3.59054923,8.57963753,-3.22704673,-5.40388584,1
0.0009765625,689,-7.52009058,5.49074221,4.42827463,2.83665752,7.98154211,0.118170619,-2.16090822,3.67957044,13.6440353,5.12330484,11.2202396,-3.14891577,10.7879734,-5.90712595,5.35408831,0.282390356,-3.61482644,8.57060814,-3.20864916,-5.39821577,1
0.0009765625,690,-7.54515076,5.44453049,4.47187519,2.85027432,7.96759033,-0.0114969742,-2.20480728,3.45547605,13.7652102,5.35930157,10.9218664,-3.31114101,10.8814116,-5.82562304,5.38899994,0.261306345,-3.63990617,8.56039047,-3.18914628,-5.39448404,1
0.0009765625,691,-7.56937408,5.40078878,4.51328707,2.86377287,7.95424747,-0.136739984,-2.24358034,3.23702478,13.8742771,5.58605242,10.6241674,-3.46952677,10.968441,-5.74692059,5.42213535,0.238588095,-3.665869,8.54515934,-3.16695857,-5.3973012,1
0.0009765625,692,-7.59461117,5.35265255,4.55780268,2.87797093,7.93982267,-0.260248989,-2.27819824,3.01913905,13.9757729,5.80786943,10.3176699,-3.62916636,11.0551252,-5.66513014,5.45432568,0.218975142,-3.68844962,8.53876209,-3.15054059,-5.38770771,1
0.0009765625,693,-7.61807775,5.30799437,4.59862328,2.89165521,7.92550945,-0.384168327,-2.3098588,2.79711056,14.0696125,6.02829504,9.99919796,-3.79499674,11.1375532,-5.58371019,5.48538876,0.194828302,-3.71499658,8.52252388,-3.1277864,-5.39149284,1
0.0009765625,694,-7.64221573,5.26018286,4.64150143,2.90602207,7.91013002,-0.508727491,-2.33776164,2.57217622,14.1563005,6.24571562,9.66771126,-3.96512914,11.2189741,-5.49915361,5.51536322,0.171636075,-3.7403543,8.51032448,-3.10746646,-5.38946724,1
0.0009765625,695,-7.66605806,5.21265888,4.68390131,2.92045426,7.89535999,-0.624892294,-2.35975289,2.36127567,14.2310572,6.44836378,9.3470993,-4.1236825,11.2947617,-5.41564083,5.54474068,0.150514632,-3.76353955,8.50064182,-3.0891788,-5.38445139,1
0.0009765625,696,-7.68930721,5.16500902,4.72539377,2.93493795,7.87897301,-0.750039876,-2.38058782,2.13007307,14.301753,6.65995121,8.99213505,-4.30345345,11.3677826,-5.33202362,5.57090759,0.124120966,-3.79079723,8.48412514,-3.06637549,-5.38732243,1
0.0009765625,697,-7.71260214,5.11560059,4.76776361,2.94974685,7.8624382,-0.869062662,-2.39590526,1.90896499,14.3629675,6.85918856,8.6402607,-4.47573376,11.4387274,-5.24408102,5.59747124,0.101212934,-3.81488991,8.47355747,-3.04748583,-5.38305807,1
0.0009765625,698,-7.73537731,5.06785202,4.80864143,2.96457481,7.84563923,-0.98970747,-2.407583,1.68322623,14.4154749,7.05635929,8.27574348,-4.65373421,11.5027971,-5.15946198,5.62128925,0.074965708,-3.84127402,8.45634937,-3.02479768,-5.38679934,1
0.0009765625,699,-7.75741005,5.01956177,4.84876537,2.97932434,7.82940531,-1.1016463,-2.41435146,1.47214389,14.4578104,7.23938465,7.92495584,-4.81936169,11.5601749,-5.07722759,5.64535856,0.0495177172,-3.86732769,8.44085598,-3.00300574,-5.3884902,1
0.0009765625,700,-7.77939415,4.96808004,4.89051294,2.99458265,7.81125879,-1.21841908,-2.41782665,1.24922144,14.4938545,7.42394638,7.54794216,-4.99796772,11.6145134,-4.99305582,5.66693974,0.0233958066,-3.89367032,8.42913151,-2.98287797,-5.38453293,1
0.0009765625,701,-7.80131531,4.91966772,4.93034172,3.00988913,7.79469919,-1.32657695,-2.41611814,1.04473042,14.5205336,7.59246778,7.19099379,-5.16044664,11.6629229,-4.91002893,5.68876076,-0.00136529095,-3.91832471,8.412673,-2.96128607,-5.38764906,1
0.0009765625,702,-7.82303286,4.86865139,4.97093153,3.02545953,7.77597475,-1.44124758,-2.4110322,0.824094653,14.540266,7.76454163,6.80126858,-5.34032202,11.7061071,-4.82677698,5.70700455,-0.0283694323,-3.94457865,8.39686394,-2.93962359,-5.38878584,1
0.0009765625,703,-7.84388733,4.81819201,5.01039648,3.04094577,7.75822544,-1.54706907,-2.4019084,0.61998111,14.5516958,7.92276907,6.43079424,-5.50525093,11.7420721,-4.74793577,5.72566605,-0.0548314713,-3.9707191,8.38160992,-2.91812849,-5.38943958,1
0.0009765625,704,-7.8646822,4.76771927,5.04959679,3.05658674,7.73970509,-1.65414464,-2.38863969,0.412386596,14.5561476,8.07715797,6.04583597,-5.67551374,11.7734079,-4.66747904,5.74235153,-0.0811430886,-3.99602199,8.36543083,-2.89678669,-5.39120007,1
0.0009765625,705,-7.88582039,4.71378088,5.0906167,3.07318544,7.71978617,-1.76323617,-2.3706255,0.201345265,14.5522833,8.22729206,5.64852476,-5.85002041,11.7971725,-4.59014559,5.7563343,-0.108506419,-4.02251387,8.35078239,-2.87556005,-5.3902998,1
0.0009765625,706,-7.90566111,4.66113424,5.12962198,3.08927464,7.70025301,-1.86736035,-2.34926891,-0.00239189714,14.5410671,8.36906147,5.25672245,-6.01845264,11.8130827,-4.51777983,5.7696476,-0.136850849,-4.04988289,8.3344698,-2.85347939,-5.3911767,1
