tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,11,1.51606631,-3.23975682,-2.25596738,-0.788970768,-1.35715759,0.452626914,5.39374638,-2.53416944,2.10964894,3.2594955,5.96589899,-1.66310024,-0.903603852,1.71187449,5.75062561,-1.6176275,0.303506792,1.20500231,2.89874458,4.09751272,9,0,1
0.01,12,1.52246094,-3.2422471,-2.25515175,-0.784018517,-1.35590255,0.442261398,5.40342617,-2.52149749,2.11181736,3.24325538,5.97010183,-1.64862359,-0.91626054,1.70220089,5.75572777,-1.61521769,0.299393713,1.20136642,2.89494419,4.09670973,9,0,1
0.01,13,1.51603246,-3.24043679,-2.25598717,-0.789378047,-1.35709667,0.450125158,5.39608574,-2.53094625,2.1105001,3.25878787,5.9657135,-1.66269326,-0.905180454,1.70979095,5.75201607,-1.61739898,0.303051919,1.20451236,2.89860463,4.09775066,9,0,1
0.01,14,1.51597619,-3.24068379,-2.25586414,-0.789571404,-1.35706329,0.449752122,5.3964982,-2.5304141,2.11066389,3.25869513,5.96567726,-1.66275215,-0.905423462,1.70935082,5.75238466,-1.61740243,0.302941531,1.20436585,2.89858556,4.09790945,9,0,1
0.01,15,1.51444793,-3.24026322,-2.25535345,-0.789206505,-1.35705137,0.453568727,5.39331055,-2.53501368,2.10993123,3.26173544,5.96535587,-1.66524696,-0.902314842,1.71256125,5.750669,-1.61838961,0.304144919,1.20545828,2.89965868,4.09812832,9,0,1
0.01,16,1.51356232,-3.24036932,-2.25509024,-0.789107025,-1.35701585,0.454765588,5.3923254,-2.53637815,2.1098907,3.2634182,5.9649539,-1.6667403,-0.901117802,1.71346903,5.75023937,-1.61874425,0.304586858,1.20585918,2.90013862,4.09826279,9,0,1
0.01,17,1.50852156,-3.24557543,-2.26114559,-0.769806921,-1.35445452,0.466900975,5.38724756,-2.54526663,2.11150146,3.2723465,5.96306133,-1.67414546,-0.896659493,1.71652222,5.74802065,-1.62077188,0.305240631,1.20597851,2.90278125,4.09840727,9,0,1
0.01,18,1.51210237,-3.24117327,-2.25400305,-0.787235618,-1.35698223,0.456610352,5.39089918,-2.53857303,2.10999441,3.26628804,5.96433449,-1.66917062,-0.899311185,1.71483648,5.74966002,-1.61924005,0.305179775,1.2064271,2.9008913,4.09846067,9,0,1
0.01,19,1.5128305,-3.24081588,-2.25473309,-0.789430261,-1.35694945,0.454456925,5.39286661,-2.53580117,2.11028552,3.26395965,5.96485519,-1.66735637,-0.901284575,1.71294308,5.75085258,-1.61886168,0.304642141,1.20587993,2.90053678,4.09871483,9,0,1
0.01,20,1.51224637,-3.24094772,-2.25457144,-0.789310992,-1.35690916,0.455470562,5.39206076,-2.53694606,2.11026502,3.26538992,5.96453571,-1.66860271,-0.90030849,1.71369028,5.75054598,-1.61911988,0.304972649,1.20617986,2.90084147,4.09877872,9,0,1
0.01,21,1.51395965,-3.24341965,-2.25209498,-0.78532505,-1.35593534,0.448902786,5.39833927,-2.52848053,2.11233211,3.25941396,5.965065,-1.66361618,-0.905936718,1.70856977,5.75386477,-1.61840451,0.302716494,1.20431376,2.89957333,4.09875154,9,0,1
0.01,22,1.51285672,-3.24330401,-2.25187206,-0.785429418,-1.35597026,0.450358927,5.39708948,-2.53009582,2.11224127,3.26167345,5.9646492,-1.66567516,-0.904548526,1.70963955,5.75333786,-1.61872721,0.303315431,1.20481324,2.90014672,4.09885263,9,0,1
0.01,23,1.51222396,-3.24318981,-2.25201821,-0.785871446,-1.35604703,0.451186776,5.39627981,-2.53120399,2.11213326,3.2627809,5.9642911,-1.66630185,-0.903516412,1.71030748,5.752882,-1.61887944,0.303742707,1.20529389,2.90065765,4.09907961,9,0,1
0.01,24,1.51775312,-3.24364877,-2.2534852,-0.784804463,-1.35568702,0.444907963,5.4021697,-2.52386427,2.11277103,3.25001431,5.96871042,-1.65503526,-0.912930548,1.70371997,5.75617504,-1.61675644,0.30104658,1.20276797,2.89765072,4.09841013,9,0,1
0.01,25,1.51225972,-3.24378157,-2.25159121,-0.785552502,-1.3558718,0.450023443,5.39768744,-2.52954149,2.11262178,3.26203346,5.96456671,-1.6659801,-0.904645085,1.70937026,5.75381947,-1.61897063,0.303483129,1.20498312,2.90058875,4.09923029,9,0,1
0.01,26,1.50965607,-3.24226689,-2.25297976,-0.787747681,-1.35685015,0.456760943,5.39149332,-2.53827667,2.11081076,3.26876593,5.96394873,-1.67162442,-0.898607492,1.71472466,5.7505455,-1.62002528,0.305911094,1.20697546,2.90228987,4.09955883,9,0,1
0.01,27,1.5110445,-3.24230289,-2.25408769,-0.790200889,-1.35676908,0.452414095,5.39532232,-2.5327518,2.11175966,3.26551533,5.96428585,-1.66911364,-0.902208209,1.71081853,5.75289679,-1.61903,0.304699749,1.20586658,2.90141582,4.09967184,9,0,1
0.01,28,1.51187563,-3.24430704,-2.25124049,-0.785680771,-1.35575736,0.449086845,5.39882278,-2.52831602,2.11303663,3.26124763,5.96472549,-1.66545892,-0.905311108,1.70854235,5.75459003,-1.61922431,0.303415745,1.20488501,2.90091348,4.09972382,9,0,1
0.01,29,1.51117754,-3.2443397,-2.25108099,-0.785747886,-1.35573232,0.45006001,5.39806652,-2.52932644,2.11304903,3.26307058,5.96427155,-1.66708398,-0.904260635,1.70923936,5.75434399,-1.61940408,0.303751051,1.20521569,2.90130067,4.09982729,9,0,1
0.01,30,1.5099988,-3.24433684,-2.25076771,-0.785906076,-1.35576725,0.45152998,5.39681053,-2.53096843,2.11296511,3.26530719,5.96387386,-1.66906679,-0.902923584,1.71029902,5.75380087,-1.61974108,0.304309487,1.20564151,2.90182877,4.09998417,9,0,1
0.01,31,1.50826359,-3.24222994,-2.25312042,-0.790021658,-1.35667145,0.45687604,5.3918128,-2.53791237,2.11127186,3.27021122,5.96357155,-1.67316341,-0.898280859,1.7144134,5.75128651,-1.62036407,0.3063232,1.20737696,2.90324259,4.10030413,9,0,1
0.01,32,1.50942266,-3.24466157,-2.25052071,-0.786021113,-1.35572112,0.451454043,5.39702368,-2.53078175,2.1132338,3.26576138,5.9637351,-1.66961122,-0.902922869,1.70994139,5.75421524,-1.61983621,0.304320455,1.20565963,2.9021337,4.10028124,9,0,1
0.01,33,1.50870872,-3.24298763,-2.25323391,-0.790556312,-1.35662711,0.453471571,5.39493799,-2.53361702,2.11230373,3.26853371,5.96362257,-1.67190206,-0.900804222,1.71147537,5.7531476,-1.61989236,0.3055619,1.20657814,2.90280008,4.10052776,9,0,1
0.01,34,1.50839591,-3.24311137,-2.25310969,-0.790601373,-1.35658038,0.453760326,5.39479351,-2.53386521,2.11236119,3.26912403,5.96348286,-1.67249203,-0.90048492,1.71160376,5.75319719,-1.61993432,0.305665493,1.20671105,2.90300822,4.10064125,9,0,1
0.01,35,1.50858927,-3.24498844,-2.25019765,-0.786139607,-1.35563123,0.451951832,5.39691591,-2.53115988,2.11344576,3.26717138,5.96344948,-1.67091811,-0.902144909,1.71038735,5.7543354,-1.6201849,0.30471772,1.20603466,2.90271592,4.10062504,9,0,1
0.01,36,1.50801528,-3.24510288,-2.25000572,-0.786233425,-1.35561526,0.452329546,5.39668417,-2.53153586,2.11349273,3.26788878,5.96333361,-1.6715436,-0.901749015,1.71070647,5.75422382,-1.62043726,0.304971755,1.20620632,2.90300822,4.10079956,9,0,1
0.01,37,1.50844598,-3.24538565,-2.2500751,-0.786181688,-1.35553885,0.450926572,5.39805746,-2.52985406,2.11380339,3.26634216,5.96366501,-1.67007148,-0.902915597,1.70982456,5.7548275,-1.62037098,0.304783404,1.20608687,2.90293264,4.10086823,9,0,1
0.01,38,1.50694656,-3.24357367,-2.25257659,-0.790849328,-1.35649371,0.454330862,5.39465141,-2.53429508,2.11271477,3.27091646,5.96310711,-1.67422736,-0.899689436,1.71186483,5.75347137,-1.62040913,0.306131363,1.20710981,2.90386248,4.1012001,9,0,1
0.01,39,1.50687969,-3.24543309,-2.24961901,-0.786402941,-1.35555649,0.452843457,5.3964982,-2.5319562,2.1137352,3.26939988,5.96304512,-1.67292929,-0.901012957,1.71113801,5.75429487,-1.62087262,0.30547142,1.20662332,2.90369272,4.10117054,9,0,1
0.01,40,1.51248527,-3.24585986,-2.25136185,-0.785623908,-1.3552202,0.446373403,5.40234423,-2.52454996,2.11444211,3.25607443,5.96740675,-1.66085684,-0.910716891,1.70398247,5.75764704,-1.61852586,0.302664042,1.20407414,2.90070486,4.10061216,9,0,1
0.01,41,1.51134801,-3.24577308,-2.25110888,-0.785853386,-1.35529363,0.448121905,5.4008913,-2.52655554,2.11425328,3.25876069,5.96687174,-1.66324675,-0.908842862,1.70548081,5.75697517,-1.61898494,0.303317636,1.2046324,2.90132332,4.10078764,9,0,1
0.01,42,1.50601256,-3.24589062,-2.24927044,-0.786553085,-1.35547376,0.453011215,5.39661503,-2.53196669,2.11405969,3.2704401,5.96279478,-1.6739769,-0.900662065,1.71105838,5.75466776,-1.62114131,0.305688083,1.20680976,2.9041934,4.10156584,9,0,1
0.01,43,1.505615,-3.24599838,-2.24912977,-0.78661871,-1.35546267,0.453154802,5.39656973,-2.53209066,2.1141758,3.27087307,5.96272802,-1.67434907,-0.900545239,1.71108866,5.75474882,-1.62123191,0.305800468,1.20690894,2.90441442,4.1017127,9,0,1
0.01,44,1.5050056,-3.2459805,-2.24893713,-0.786686361,-1.35543609,0.453821927,5.39608049,-2.53278208,2.11418962,3.27200222,5.96247101,-1.67536879,-0.899868131,1.71155882,5.7545886,-1.62141371,0.306078613,1.207183,2.90481973,4.10186958,9,0,1
0.01,45,1.50244379,-3.2445085,-2.25049067,-0.788744569,-1.35636401,0.460948884,5.38952351,-2.54200506,2.11233044,3.27912974,5.96168804,-1.68121541,-0.893467367,1.71736026,5.75106382,-1.62261677,0.308706194,1.20938706,2.90655041,4.10206413,9,0,1
0.01,46,1.50365829,-3.24420214,-2.25131369,-0.791137397,-1.35634208,0.457696497,5.39246321,-2.53791642,2.11281514,3.27554369,5.96247673,-1.67841649,-0.896500468,1.71439636,5.75288343,-1.62197173,0.307745934,1.20843828,2.90591359,4.10237217,9,0,1
0.01,47,1.50197959,-3.2448535,-2.25014162,-0.788965166,-1.35634887,0.460242808,5.39033604,-2.54104304,2.11263299,3.27890873,5.96177626,-1.6811614,-0.893944502,1.71671224,5.75162601,-1.62272346,0.308650434,1.20926404,2.90677929,4.1024456,9,0,1
0.01,48,1.5011127,-3.24491572,-2.24997973,-0.788951397,-1.35627103,0.461733401,5.38912058,-2.54273796,2.11257386,3.2808342,5.96128416,-1.68276381,-0.892595053,1.71781337,5.75110531,-1.62313509,0.309135973,1.20969772,2.90724921,4.10255051,9,0,1
0.01,49,1.50211751,-3.24453592,-2.25082898,-0.791061282,-1.35622656,0.459576875,5.39110613,-2.53993297,2.11287951,3.27854586,5.96184301,-1.68096554,-0.894634366,1.71587002,5.75235653,-1.62253368,0.308548778,1.20920694,2.90681672,4.10267878,9,0,1
0.01,50,1.50265288,-3.24662542,-2.24841332,-0.787403464,-1.35540175,0.455319107,5.39508581,-2.53434896,2.11455154,3.27549982,5.96151495,-1.678473,-0.897735476,1.71242619,5.75454807,-1.62226725,0.30703935,1.20798099,2.9061873,4.10277367,9,0,1
0.01,51,1.50322008,-3.24716878,-2.24811602,-0.787037015,-1.35522544,0.453681409,5.39685059,-2.5322032,2.11503077,3.27369308,5.96203756,-1.67712426,-0.899586499,1.71096885,5.7556591,-1.62196934,0.306417346,1.20744991,2.90583563,4.10281944,9,0,1
0.01,52,1.5020107,-3.24543476,-2.25076079,-0.791642308,-1.35617733,0.456561148,5.39395761,-2.53604126,2.11392164,3.27762699,5.9616909,-1.68055105,-0.896571517,1.71320128,5.75418806,-1.62224817,0.307944536,1.20854187,2.90665817,4.10306883,9,0,1
0.01,53,1.50735426,-3.24731636,-2.24959445,-0.78647244,-1.35499871,0.449327826,5.40091848,-2.52723408,2.11544466,3.2635181,5.96595144,-1.66769505,-0.907053232,1.7059598,5.75792933,-1.62025762,0.304659426,1.20578825,2.90369821,4.10237122,9,0,1
0.01,54,1.50720406,-3.24752164,-2.24947381,-0.786479414,-1.35492575,0.449102849,5.40124035,-2.52687526,2.11556935,3.26345062,5.96589136,-1.66772795,-0.907077432,1.70581627,5.75809717,-1.62048244,0.304705292,1.20575857,2.90379548,4.10252571,9,0,1
0.01,55,1.50079417,-3.2456665,-2.25036526,-0.791817844,-1.3561157,0.456982017,5.393857,-2.53636003,2.11421871,3.27896667,5.96145582,-1.68174243,-0.896076918,1.71341693,5.75437212,-1.62250936,0.308358341,1.20899332,2.90746093,4.10346794,9,0,1
0.01,56,1.50619602,-3.24766755,-2.24917388,-0.786648154,-1.35491788,0.44991678,5.40068007,-2.52772117,2.11568141,3.26511955,5.96555376,-1.66928077,-0.906178951,1.7063359,5.75804615,-1.62071884,0.30508697,1.20613158,2.90437889,4.10279703,9,0,1
0.01,57,1.49992645,-3.24548292,-2.25002289,-0.791790366,-1.35611677,0.458924562,5.39237595,-2.53869319,2.11381578,3.28015518,5.96158361,-1.68279159,-0.894560635,1.71511292,5.75364304,-1.62323141,0.309103549,1.20961452,2.90818,4.10378599,9,0,1
0.01,58,1.49894953,-3.24554968,-2.24968195,-0.791692972,-1.35605967,0.460367501,5.39118958,-2.54032445,2.11375737,3.28210688,5.96108007,-1.68445766,-0.893226326,1.71614802,5.75314188,-1.62362063,0.309579194,1.21004879,2.90872097,4.10395956,9,0,1
0.01,59,1.49765086,-3.24616861,-2.248667,-0.789576769,-1.3560617,0.462434769,5.38949442,-2.54288101,2.11362743,3.28488088,5.96051598,-1.68674707,-0.891108036,1.71804559,5.7521534,-1.62422216,0.310307354,1.21073115,2.90942907,4.104002,9,0,1
0.01,60,1.50025213,-3.2484231,-2.24693751,-0.787514448,-1.3549763,0.454209834,5.39721012,-2.53226852,2.11597562,3.27687526,5.9613061,-1.68016434,-0.898390055,1.71116424,5.75647259,-1.62310815,0.307407171,1.20823252,2.90760016,4.10407209,9,0,1
0.01,61,1.49863434,-3.24648643,-2.24954653,-0.792148829,-1.35595703,0.458095998,5.39342499,-2.53728223,2.11471748,3.28200817,5.96078634,-1.68461335,-0.894612074,1.71408319,5.75462055,-1.62332249,0.309162498,1.20962381,2.90866303,4.1042695,9,0,1
0.01,62,1.49844229,-3.24658728,-2.24945188,-0.792331398,-1.35594559,0.457674682,5.39389467,-2.53671455,2.11489654,3.28179789,5.96083736,-1.6844337,-0.894963503,1.7137152,5.75493002,-1.6234026,0.309157372,1.20958567,2.90881324,4.1044631,9,0,1
0.01,63,1.49726057,-3.24617696,-2.24908328,-0.7920416,-1.3559655,0.460689962,5.39134264,-2.54040241,2.11425161,3.28395677,5.96072769,-1.68625236,-0.892551839,1.71628308,5.7535677,-1.62422895,0.310167074,1.21050119,2.90970755,4.1046381,9,0,1
0.01,64,1.49715877,-3.24636292,-2.24899268,-0.792130351,-1.35592043,0.460675806,5.39148426,-2.54028749,2.11434245,3.28423405,5.96065617,-1.68655729,-0.892457128,1.7162298,5.75374603,-1.62424254,0.310150862,1.2104938,2.90975881,4.10474348,9,0,1
0.01,65,1.49573469,-3.24637866,-2.24860096,-0.791881382,-1.3558656,0.462904423,5.38958883,-2.54289126,2.11415315,3.28702044,5.95997334,-1.68893456,-0.890344501,1.7180022,5.75281906,-1.62487459,0.31093049,1.21120358,2.91054916,4.10489798,9,0,1
0.01,66,1.49654078,-3.24655795,-2.24879074,-0.792235136,-1.35587704,0.460885406,5.39149332,-2.54041696,2.11452246,3.28501511,5.96054459,-1.6872263,-0.89215517,1.7164216,5.75384617,-1.62446904,0.310452759,1.21076906,2.91018581,4.10498095,9,0,1
0.01,67,1.50205398,-3.24899149,-2.24765611,-0.787321687,-1.35467255,0.452075511,5.39978743,-2.52955127,2.11660051,3.27089667,5.96434498,-1.67468834,-0.903453946,1.7075727,5.75851488,-1.62211561,0.306569248,1.20738077,2.90676999,4.10430861,9,0,1
0.01,68,1.49617386,-3.24893689,-2.24604082,-0.788443387,-1.35497832,0.45838207,5.39402628,-2.53682137,2.11612058,3.28422308,5.95970345,-1.6866591,-0.893855214,1.71397972,5.75555134,-1.62432265,0.309257269,1.20987761,2.90989375,4.10517025,9,0,1
0.01,69,1.49597406,-3.2491293,-2.2456131,-0.78813076,-1.35486269,0.457835197,5.39479685,-2.53594875,2.11638498,3.28390408,5.95997381,-1.6866107,-0.894509315,1.71371078,5.7560091,-1.62446105,0.309223503,1.2098099,2.91002345,4.10524035,9,0,1
0.01,70,1.49664736,-3.24958563,-2.24567342,-0.788083792,-1.35476661,0.456233144,5.39634371,-2.53402424,2.11675334,3.28209519,5.9602828,-1.68506014,-0.895896554,1.71236801,5.75687361,-1.62426555,0.30874452,1.20939791,2.90970302,4.10535908,9,0,1
0.01,71,1.50218642,-3.25014901,-2.24781132,-0.787082553,-1.35439599,0.449858069,5.40205383,-2.52672076,2.11740351,3.26880026,5.96467161,-1.67283225,-0.905470073,1.70538104,5.75995731,-1.62185836,0.306158125,1.20701361,2.90672994,4.10469675,9,0,1
0.01,72,1.50222301,-3.25032902,-2.24775863,-0.786991119,-1.35432792,0.449397683,5.40259695,-2.52608013,2.11755681,3.26844478,5.96480227,-1.67260695,-0.905737638,1.70515883,5.76019382,-1.62196732,0.306185812,1.20700514,2.90674949,4.10474253,9,0,1
0.01,73,1.50013924,-3.24976635,-2.24693179,-0.787595034,-1.35449934,0.452448159,5.40001726,-2.52960777,2.11720371,3.27297854,5.96389246,-1.67667794,-0.902630568,1.70778883,5.75900126,-1.62287712,0.307283074,1.20796573,2.90795708,4.10509014,9,0,1
0.01,74,1.50065517,-3.25039673,-2.24740839,-0.787429929,-1.3543911,0.451296121,5.40103483,-2.5282774,2.11745572,3.27151489,5.96399832,-1.67533183,-0.903686583,1.7065388,5.75965786,-1.62251663,0.306863159,1.20759356,2.90762305,4.1051898,9,0,1
0.01,75,1.49336958,-3.2481699,-2.24760127,-0.792970061,-1.35564184,0.460524678,5.39250803,-2.53927469,2.11597252,3.28886223,5.9592762,-1.69108701,-0.891597509,1.71517539,5.75544691,-1.62500978,0.310881257,1.21107888,2.91170263,4.10624981,9,0,1
0.01,76,1.49430585,-3.2503221,-2.24477935,-0.788460016,-1.35460877,0.457297087,5.39596701,-2.53488612,2.11726522,3.28507304,5.95960903,-1.68785095,-0.894475937,1.71300995,5.75714064,-1.62509942,0.309555143,1.21006513,2.91105032,4.10622454,9,0,1
0.01,77,1.49276781,-3.24996257,-2.2448132,-0.788968921,-1.35477471,0.459887058,5.39348745,-2.53803229,2.11691093,3.28862929,5.95871973,-1.69081569,-0.891795635,1.71485543,5.75600576,-1.62552643,0.31048426,1.21091604,2.91191411,4.10640669,9,0,1
0.01,78,1.49291182,-3.25019526,-2.24448538,-0.7886132,-1.35462976,0.458874404,5.39471626,-2.53661013,2.11720395,3.28765488,5.95913458,-1.69018888,-0.892812848,1.71433806,5.75661182,-1.62561405,0.310339928,1.21076393,2.91191792,4.10645342,9,0,1
0.01,79,1.4938544,-3.25065637,-2.24455762,-0.788529277,-1.35451913,0.457194328,5.39632511,-2.53462124,2.11759973,3.2853961,5.95960999,-1.68820953,-0.894572496,1.7126981,5.75765562,-1.62523782,0.309679419,1.21022701,2.91145372,4.10654211,9,0,1
0.01,80,1.49204469,-3.25056839,-2.24413943,-0.788765967,-1.35459232,0.459499121,5.39430571,-2.53721166,2.11738181,3.28905797,5.95880175,-1.6915462,-0.892226279,1.71448088,5.7567153,-1.62582648,0.310547233,1.2108829,2.91226006,4.10674191,9,0,1
0.01,81,1.49158716,-3.25058317,-2.24400973,-0.788814664,-1.35456645,0.459787577,5.39416218,-2.53747892,2.11743832,3.28969431,5.95868158,-1.69210434,-0.891841054,1.71478868,5.75664806,-1.62600493,0.310791105,1.21111894,2.91258955,4.10686731,9,0,1
0.01,82,1.49129951,-3.25073743,-2.24386549,-0.788891196,-1.35454965,0.459538788,5.39448071,-2.53715658,2.11757874,3.28959131,5.95873547,-1.69197512,-0.892028511,1.71462178,5.75682831,-1.62610102,0.310834736,1.21115494,2.91277814,4.10704899,9,0,1
0.01,83,1.49084198,-3.25072885,-2.24413466,-0.789272547,-1.35465527,0.460597783,5.39339781,-2.538517,2.11743665,3.29116106,5.95823812,-1.69324172,-0.890722394,1.71523261,5.75642776,-1.62620139,0.31117186,1.21147883,2.91303277,4.10715389,9,0,1
0.01,84,1.49674761,-3.25145674,-2.24554658,-0.788138807,-1.35420287,0.453310043,5.40021849,-2.52992916,2.11836696,3.27705884,5.96299839,-1.68073368,-0.901227415,1.7076869,5.76019812,-1.62391138,0.308180213,1.20865393,2.9097724,4.10651588,9,0,1
0.01,85,1.49693263,-3.25180507,-2.24601007,-0.787950575,-1.35411417,0.452515841,5.40095329,-2.52900577,2.11855698,3.27609777,5.9630928,-1.67968464,-0.901937246,1.70699728,5.76053429,-1.62368393,0.308102936,1.20866323,2.90980721,4.10659599,9,0,1
0.01,86,1.49689102,-3.2520659,-2.24581885,-0.787911534,-1.35403311,0.452190846,5.40137529,-2.52850175,2.11871171,3.27585912,5.96312666,-1.67966485,-0.902152896,1.70661128,5.76087809,-1.62376034,0.307980359,1.20848846,2.90977716,4.10674334,9,0,1
0.01,87,1.48799384,-3.24914575,-2.24568343,-0.793240726,-1.35533547,0.466110706,5.38875055,-2.54525733,2.11615276,3.29712915,5.95778131,-1.69847417,-0.886045754,1.71951938,5.75425768,-1.62742162,0.313550293,1.21340203,2.91503119,4.10788107,9,0,1
0.01,88,1.49004292,-3.2517643,-2.24323463,-0.78912282,-1.35433376,0.459136188,5.39539576,-2.53630495,2.1183672,3.29071641,5.95836878,-1.69322801,-0.892044187,1.71380973,5.75795555,-1.62644279,0.310975462,1.21130276,2.91355181,4.10781908,9,0,1
0.01,89,1.48806667,-3.2493794,-2.24570084,-0.793560207,-1.35534227,0.464716256,5.39016819,-2.54349232,2.11651635,3.29615879,5.95812225,-1.69776201,-0.887093782,1.71846068,5.75509071,-1.62729144,0.313376307,1.21325099,2.91509199,4.10809898,9,0,1
0.01,90,1.48756373,-3.24956012,-2.24546981,-0.793598294,-1.3553077,0.465231627,5.38982964,-2.54403853,2.11655998,3.29694939,5.95791721,-1.69847846,-0.886573911,1.718804,5.75500154,-1.62759137,0.31356436,1.21332371,2.91529417,4.10829639,9,0,1
0.01,91,1.48858023,-3.25205088,-2.2428174,-0.789345086,-1.35432541,0.460172474,5.39471865,-2.537359,2.11847663,3.29293156,5.95795298,-1.69524193,-0.890713513,1.71481085,5.75768137,-1.6271522,0.311731845,1.21184933,2.91434836,4.10820866,9,0,1
0.01,92,1.48598552,-3.24973583,-2.24499893,-0.793453038,-1.35522592,0.467262685,5.38818645,-2.5463326,2.11654329,3.29991484,5.9571929,-1.70098329,-0.884638131,1.72034204,5.75431204,-1.62814927,0.314336956,1.21407425,2.91617775,4.10852051,9,0,1
0.01,93,1.48580146,-3.24994588,-2.24491429,-0.793541908,-1.35521996,0.467125684,5.38836241,-2.54610991,2.11668324,3.30004358,5.95715523,-1.70129585,-0.884753227,1.71992803,5.75464487,-1.62808323,0.314220697,1.21396542,2.91622877,4.10866737,9,0,1
0.01,94,1.48092282,-3.25547338,-2.25126052,-0.773541868,-1.35272765,0.478799492,5.38379431,-2.55443859,2.11841083,3.30834913,5.95530558,-1.70825267,-0.880774856,1.72239566,5.75274229,-1.63012755,0.314640373,1.21376359,2.91872072,4.10882854,9,0,1
0.01,95,1.48446083,-3.25067759,-2.24380398,-0.791647255,-1.35519814,0.468573421,5.38729477,-2.54785848,2.11674666,3.30241919,5.95665932,-1.70334435,-0.883131742,1.72121811,5.75411606,-1.62865341,0.314828813,1.2145139,2.91697526,4.10888052,9,0,1
0.01,96,1.4871285,-3.25277352,-2.24221301,-0.789585829,-1.35417449,0.460275173,5.39510489,-2.53717613,2.11904597,3.29438186,5.95763016,-1.69670045,-0.890333056,1.71459305,5.75833416,-1.62753928,0.312089562,1.21218562,2.91521883,4.10887003,9,0,1
0.01,97,1.48645091,-3.2527411,-2.24201441,-0.789672792,-1.35415757,0.461406112,5.3941865,-2.5384059,2.11898398,3.29606104,5.95724249,-1.69825661,-0.889286637,1.71527982,5.7580781,-1.62768447,0.312364519,1.21246278,2.91559911,4.10900879,9,0,1
0.01,98,1.4866538,-3.2530241,-2.24201989,-0.789648235,-1.3541038,0.460150331,5.39542198,-2.5369029,2.1193018,3.29473257,5.95756865,-1.69694483,-0.890366971,1.71450055,5.75859165,-1.62773919,0.312265247,1.21235359,2.91558504,4.10912418,9,0,1
