tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,950,-7.05648708,-6.96079445,0.588341296,10.2849712,1.55781043,-1.20121193,8.57084179,12.3033323,-11.6771126,-4.02264786,-10.0824547,-0.408362031,12.410264,0.491031647,-0.689579666,-11.8201838,-3.2093246,4.87869215,-3.21355081,-1.54944277,22,3,1
0.0001,951,-7.0382514,-6.96721888,0.543223262,10.2986164,1.55080128,-1.18921018,8.58494949,12.2017136,-11.8271379,-3.79636335,-10.0755987,-0.646136045,12.4141674,0.477689534,-0.696217299,-11.8256874,-3.33355236,4.77469492,-3.15419865,-1.56211281,23,3,1
0.0001,952,-6.99622965,-6.99138308,0.465835392,10.3090677,1.55362606,-1.18261826,8.59199238,12.1138086,-11.9654598,-3.57872486,-10.0634098,-0.866328895,12.4162664,0.461550295,-0.719207227,-11.8314295,-3.4475646,4.65459347,-3.09176564,-1.61885071,22,3,1
0.0001,953,-6.95845556,-7.01161957,0.402652562,10.3206968,1.5464344,-1.17577708,8.59901619,12.0121613,-12.1130791,-3.34062171,-10.0473204,-1.10854435,12.412878,0.453568548,-0.736729324,-11.8348932,-3.56946206,4.52603292,-3.02545834,-1.66848004,22,3,1
0.0001,954,-6.91949606,-7.03052711,0.3398,10.3319845,1.54069495,-1.16843879,8.60713959,11.9089146,-12.2564344,-3.10314298,-10.0267286,-1.34647799,12.4068203,0.447934687,-0.752369285,-11.8383102,-3.68908024,4.38971519,-2.95731902,-1.7198168,22,3,1
0.0001,955,-6.88306904,-7.04825211,0.288861096,10.344593,1.52479434,-1.1607554,8.61584282,11.78689,-12.4110184,-2.83692908,-9.99932671,-1.61432838,12.3932037,0.453300357,-0.76358813,-11.8377619,-3.81839204,4.23906279,-2.88354278,-1.76996851,23,3,1
0.0001,956,-6.83170986,-7.07661629,0.212997317,10.3544493,1.53033864,-1.15315723,8.62459755,11.6961708,-12.5337706,-2.62293768,-9.97318649,-1.81160676,12.385293,0.44752264,-0.78397876,-11.8367882,-3.91594553,4.10416603,-2.82137847,-1.84378934,22,3,1
0.0001,957,-6.78940153,-7.09457684,0.161539555,10.3663092,1.51289141,-1.14682329,8.63177776,11.571661,-12.6799812,-2.35326576,-9.93707943,-2.07221508,12.3650999,0.461278319,-0.794590294,-11.834425,-4.03712654,3.93731523,-2.74468303,-1.90204728,23,3,1
0.0001,958,-6.7430172,-7.11658859,0.097730577,10.3763695,1.50738895,-1.14068663,8.63881493,11.4679842,-12.803339,-2.1183238,-9.90396404,-2.28388739,12.3481731,0.472330451,-0.808728635,-11.8303032,-4.13324165,3.79075575,-2.67985725,-1.96447134,23,3,1
0.0001,959,-6.6853919,-7.14740515,0.0232886076,10.3854876,1.51417148,-1.13316011,8.64787674,11.3773651,-12.9131622,-1.91075563,-9.87114429,-2.46141815,12.334486,0.475151718,-0.82726264,-11.8238049,-4.21319866,3.65295386,-2.62131286,-2.04673266,22,3,1
0.0001,960,-6.61580658,-7.17998552,-0.0445126295,10.3952608,1.49875903,-1.13040686,8.65006447,11.2495241,-13.0545206,-1.63293672,-9.81682205,-2.71947527,12.3041239,0.495254815,-0.84914732,-11.8147602,-4.32383728,3.44655156,-2.53591895,-2.14949226,22,3,1
0.0001,961,-6.57822323,-7.19558477,-0.0901173055,10.4070568,1.4955219,-1.11828125,8.66665936,11.1391697,-13.1592236,-1.40761292,-9.77732086,-2.90442014,12.2824621,0.518702924,-0.851232767,-11.8052177,-4.39972305,3.31135988,-2.47970486,-2.19829297,23,3,1
0.0001,962,-6.50388908,-7.22891331,-0.16764158,10.4142237,1.49176633,-1.11703312,8.66670036,11.0395803,-13.2718658,-1.17733431,-9.73018742,-3.09738088,12.2575808,0.532606661,-0.873949289,-11.7949705,-4.47692537,3.13265896,-2.40957451,-2.30001879,22,3,1
0.0001,963,-6.4589386,-7.2478013,-0.226589084,10.4232788,1.49625266,-1.10763705,8.67944908,10.9466925,-13.3605976,-0.976437092,-9.69529533,-3.24832797,12.2384644,0.554336488,-0.88169086,-11.7842751,-4.53235054,3.01106453,-2.36156607,-2.35400343,22,3,1
0.0001,964,-6.37853193,-7.28200388,-0.293598831,10.4319067,1.4811548,-1.10574126,8.68093109,10.8182144,-13.4834852,-0.705878973,-9.62725258,-3.47885799,12.1999321,0.587574244,-0.903796971,-11.7664404,-4.61574411,2.79139304,-2.27867317,-2.466609,22,3,1
0.0001,965,-6.31386137,-7.30902243,-0.351350665,10.4409571,1.47840691,-1.0989455,8.6898737,10.7142735,-13.5771503,-0.488043547,-9.5773983,-3.64490843,12.1725378,0.613979101,-0.916496098,-11.7507515,-4.67074347,2.63315606,-2.21926045,-2.55174327,22,3,1
0.0001,966,-6.24774837,-7.33490705,-0.41193676,10.4493752,1.47500515,-1.09294391,8.69775009,10.6068411,-13.6708717,-0.264711857,-9.52268505,-3.81320381,12.1424274,0.644528866,-0.929855227,-11.7334719,-4.7239089,2.46555567,-2.15774965,-2.63575101,22,3,1
0.0001,967,-6.18960142,-7.35709238,-0.45493117,10.4615049,1.47603118,-1.07771802,8.72064114,10.4812651,-13.7603722,-0.041306138,-9.45996952,-3.98261762,12.1109371,0.684331417,-0.935428858,-11.7137012,-4.77199793,2.30080462,-2.09754801,-2.71355414,23,2,1
0.0001,968,-6.11456919,-7.38494587,-0.514900982,10.4695492,1.47111356,-1.07235098,8.72801399,10.3688822,-13.8501205,0.18611908,-9.39772415,-4.15028381,12.0765305,0.722630024,-0.952418327,-11.6922169,-4.81535959,2.12178373,-2.03384638,-2.80737734,23,2,1
0.0001,969,-6.01960659,-7.42080259,-0.590140879,10.4745293,1.46407831,-1.07392704,8.72379684,10.2667332,-13.9418135,0.414664268,-9.33542442,-4.31271219,12.0410385,0.752827227,-0.97646904,-11.6661797,-4.85459042,1.92683864,-1.96531546,-2.9237361,22,3,1
0.0001,970,-5.96297693,-7.43987226,-0.629367948,10.4859543,1.46649837,-1.05912614,8.74658394,10.1503077,-14.0138092,0.617845833,-9.27387714,-4.45242882,12.0099382,0.798558474,-0.98328954,-11.6455908,-4.88210583,1.78116739,-1.91376519,-2.99237561,23,2,1
0.0001,971,-5.88131475,-7.46837521,-0.686075568,10.4937725,1.46232593,-1.05364692,8.7543087,10.0403223,-14.0919371,0.833765507,-9.20839405,-4.59981871,11.9744921,0.840739787,-1.0012387,-11.6191816,-4.90789366,1.60755718,-1.85294974,-3.08949471,23,2,1
0.0001,972,-5.79748821,-7.49519348,-0.739998698,10.5019722,1.46116817,-1.04624057,8.76521397,9.92781258,-14.1674967,1.04426098,-9.14009953,-4.74099874,11.9397612,0.88175416,-1.01629996,-11.5923548,-4.928092,1.42891061,-1.79096961,-3.18796635,23,2,1
0.0001,973,-5.71233225,-7.52166128,-0.795634985,10.5090799,1.45582044,-1.04178607,8.77157497,9.81808376,-14.2398758,1.2575289,-9.07098293,-4.88113499,11.9025402,0.928799152,-1.0363121,-11.5632782,-4.94401693,1.25303483,-1.73013282,-3.28347135,23,2,1
0.0001,974,-5.62225342,-7.5495162,-0.848669529,10.5169983,1.45282829,-1.03547299,8.78087997,9.70565224,-14.3104753,1.46558154,-8.9992485,-5.01438284,11.8660831,0.973860383,-1.05431867,-11.5319433,-4.95456123,1.07442236,-1.66775703,-3.38521075,23,2,1
0.0001,975,-5.53808928,-7.57311249,-0.900968075,10.5240898,1.45026851,-1.02998614,8.78900433,9.5997839,-14.3749371,1.66475892,-8.93103695,-5.13697815,11.8309059,1.01983798,-1.07214606,-11.5024347,-4.96030378,0.907911897,-1.61004496,-3.47473931,23,2,1
0.0001,976,-5.45796013,-7.59443808,-0.9522084,10.5315399,1.4556998,-1.0204643,8.8036356,9.492733,-14.4338083,1.85413039,-8.86661911,-5.24863005,11.7987919,1.06480455,-1.08671284,-11.4733829,-4.96091652,0.756200671,-1.55686021,-3.55766749,23,2,1
0.0001,977,-5.34430695,-7.62452173,-1.00256252,10.5386343,1.44005847,-1.01984453,8.80440044,9.37250233,-14.5041571,2.07745576,-8.77589989,-5.39271927,11.7531099,1.12305927,-1.11600149,-11.4315596,-4.95696163,0.540181398,-1.48103142,-3.67965364,23,2,1
0.0001,978,-5.24472475,-7.64982414,-1.04885769,10.5466061,1.43711448,-1.01316631,8.81459904,9.26024246,-14.5629816,2.2735467,-8.70003128,-5.50911665,11.7158356,1.17403448,-1.13748574,-11.3946705,-4.9476366,0.366864085,-1.41799045,-3.78258538,23,2,1
0.0001,979,-5.15275288,-7.66966724,-1.11253941,10.548337,1.43719649,-1.01450455,8.81195259,9.17627335,-14.6158247,2.45678401,-8.64352322,-5.6025176,11.68262,1.21256149,-1.15821683,-11.3620949,-4.93783092,0.219272643,-1.36519456,-3.86496496,23,2,1
0.0001,980,-5.05445433,-7.69190979,-1.14133942,10.5606909,1.42984831,-1.00276995,8.83047676,9.04746246,-14.671113,2.65041018,-8.55068207,-5.72092247,11.6436348,1.27605236,-1.17978954,-11.3225107,-4.91939592,0.0330548882,-1.2968837,-3.96568966,23,2,1
0.0001,981,-4.94409323,-7.71521759,-1.18390119,10.5686092,1.42406452,-0.997137845,8.8393364,8.9320755,-14.7249308,2.84447813,-8.46697044,-5.83200788,11.6042213,1.33296609,-1.20574236,-11.2795219,-4.89659739,-0.148764655,-1.22813392,-4.07212496,23,2,1
0.0001,982,-4.83657551,-7.73598719,-1.22616816,10.5758305,1.41683233,-0.993080556,8.84556103,8.8229475,-14.7747688,3.03287339,-8.38595581,-5.93538094,11.5656338,1.38982844,-1.23264456,-11.2372236,-4.87129545,-0.321195334,-1.16189218,-4.17070818,23,2,1
0.0001,983,-4.74846506,-7.7514267,-1.2680068,10.583252,1.42344379,-0.983047068,8.86168957,8.71822548,-14.8171854,3.19857693,-8.31846142,-6.01881123,11.5344486,1.44003916,-1.25114703,-11.20222,-4.84705114,-0.458237231,-1.10827875,-4.24686909,23,2,1
0.0001,984,-4.61854792,-7.77465105,-1.30353487,10.5918026,1.40745795,-0.98120743,8.86436176,8.6012392,-14.8683367,3.39394188,-8.22248936,-6.12731218,11.4915094,1.50241148,-1.28491712,-11.1491861,-4.81029987,-0.658030987,-1.02764392,-4.36527681,23,2,1
0.0001,985,-4.49966145,-7.79153728,-1.34023142,10.5994692,1.39765906,-0.977447152,8.87020016,8.48772717,-14.913413,3.5803678,-8.13355446,-6.22633266,11.4509926,1.56520236,-1.31652248,-11.1006851,-4.77104998,-0.839089036,-0.953819871,-4.4658432,23,2,1
0.0001,986,-4.39699078,-7.80555773,-1.37535954,10.6071854,1.39420915,-0.971708,8.87944412,8.38507462,-14.9533644,3.743608,-8.05634975,-6.30583096,11.4179392,1.61838949,-1.34062386,-11.0587482,-4.73491907,-0.991673112,-0.890215278,-4.54907513,23,2,1
0.0001,987,-4.29164934,-7.81914282,-1.41036355,10.6146688,1.38921583,-0.966614246,8.88749599,8.28167629,-14.9910517,3.90991831,-7.97805452,-6.38606548,11.382659,1.67589736,-1.36961138,-11.0144463,-4.69718933,-1.14125037,-0.825750351,-4.63173437,23,2,1
0.0001,988,-4.18026543,-7.83153629,-1.44234848,10.623188,1.38910151,-0.95826298,8.90118694,8.17091274,-15.0275993,4.07308435,-7.89822578,-6.46509933,11.3481226,1.73415124,-1.39729071,-10.9682283,-4.65375614,-1.29177284,-0.757673919,-4.71877766,23,2,1
0.0001,989,-4.06739521,-7.842206,-1.47268701,10.6312065,1.38281047,-0.953155816,8.90942097,8.06499386,-15.0635691,4.23509455,-7.81441927,-6.54151535,11.3133669,1.79238331,-1.42674255,-10.9206047,-4.60718584,-1.44897294,-0.6869362,-4.80328608,23,2,1
0.0001,990,-3.73865461,-7.86595249,-1.40020144,10.6798964,1.41459417,-0.895550966,9.01271629,7.76467276,-15.1406603,4.36621809,-7.63423014,-6.70666218,11.2738428,1.888942,-1.45404792,-10.8006973,-4.43807364,-1.81527579,-0.461347908,-5.1201005,23,3,1
0.0001,991,-3.82659221,-7.86138964,-1.52513826,10.6488819,1.36511707,-0.943972409,8.92324829,7.84970665,-15.1288061,4.5584898,-7.64142895,-6.69441509,11.2400808,1.91777468,-1.49237418,-10.816309,-4.50441027,-1.76514304,-0.53614676,-4.97820139,23,2,1
0.0001,992,-3.70498943,-7.86859608,-1.54926467,10.6579981,1.3558749,-0.939282835,8.93079281,7.74263239,-15.1611376,4.71362162,-7.55340576,-6.76494503,11.2057285,1.97839069,-1.5259316,-10.762682,-4.4493413,-1.92305183,-0.458198279,-5.06197834,23,2,1
0.0001,993,-3.58525681,-7.8737669,-1.57067633,10.6672697,1.3459264,-0.934770346,8.93782806,7.63943195,-15.1901274,4.86536217,-7.46936989,-6.83219433,11.1712017,2.03957939,-1.56112671,-10.7110386,-4.39403868,-2.07042265,-0.381868005,-5.14121771,23,2,1
0.0001,994,-3.21662188,-7.87748861,-1.46717095,10.7245674,1.36318159,-0.876713634,9.0441103,7.32249737,-15.2651482,4.97815037,-7.27447605,-6.98995399,11.1340246,2.14697766,-1.60506296,-10.5706615,-4.19500399,-2.44932032,-0.115739539,-5.45537853,23,3,1
0.0001,995,-3.09579086,-7.87622929,-1.4820168,10.7354898,1.3523134,-0.871738672,9.05221844,7.22006702,-15.2905731,5.11818027,-7.19244576,-7.04876852,11.1018753,2.20825529,-1.64213157,-10.5170956,-4.13626099,-2.58530593,-0.0349936336,-5.52406502,23,3,1
0.0001,996,-2.96478605,-7.87188148,-1.49260235,10.7473698,1.33824539,-0.867060363,9.06006527,7.11113405,-15.317008,5.25934696,-7.10121489,-7.11070108,11.0691776,2.27339697,-1.68231988,-10.4565735,-4.06899643,-2.73831797,0.0558344126,-5.59613705,23,3,1
0.0001,997,-3.07351756,-7.88095951,-1.63167512,10.7099819,1.29798329,-0.915327132,8.96830177,7.21513557,-15.2966061,5.44980717,-7.11511612,-7.08610535,11.0351143,2.29141617,-1.71588707,-10.4812794,-4.14843798,-2.6666019,-0.0459745675,-5.45688725,23,2,1
0.0001,998,-2.71074557,-7.86030197,-1.51123309,10.7709017,1.30819702,-0.859053314,9.07285786,6.90549469,-15.362608,5.53230286,-6.92820787,-7.22403002,11.0040188,2.401932,-1.76701128,-10.3388739,-3.94117379,-3.01511478,0.231304109,-5.72633934,23,3,1
0.0001,999,-2.57334685,-7.85036707,-1.51284385,10.7847157,1.29117072,-0.853969336,9.08120346,6.7959671,-15.3855085,5.66441584,-6.83498907,-7.28101206,10.9725189,2.46832156,-1.81104481,-10.2737284,-3.8688364,-3.16437364,0.329789758,-5.79392958,23,3,1
0.0001,1000,-2.4420774,-7.84149647,-1.51398087,10.7988501,1.27551091,-0.84840548,9.08974075,6.69353056,-15.4056683,5.79043531,-6.75067616,-7.33021021,10.9425821,2.52970815,-1.85279691,-10.2136688,-3.80395484,-3.29188395,0.421878725,-5.85685205,23,3,1
0.0001,1001,-2.55596066,-7.85807896,-1.66404247,10.7563276,1.23842263,-0.898337007,8.99417305,6.80268717,-15.3825417,5.98766899,-6.75591803,-7.30688906,10.9058924,2.54764748,-1.88800919,-10.2361288,-3.88221622,-3.2347002,0.310889482,-5.72409773,23,2,1
0.0001,1002,-2.2053721,-7.81714058,-1.52643418,10.8233957,1.25620222,-0.835454345,9.11140633,6.4887619,-15.4410496,6.02998543,-6.58743382,-7.42467928,10.8831263,2.65552568,-1.93881869,-10.0989599,-3.67762899,-3.53337407,0.592484117,-5.95323372,23,3,1
0.0001,1003,-2.05241418,-7.79914999,-1.5139246,10.8396339,1.22188807,-0.835083842,9.11139393,6.38680792,-15.462533,6.15812969,-6.48386288,-7.4746747,10.85495,2.7206347,-1.9925189,-10.022521,-3.59810567,-3.69091606,0.708218575,-6.0157218,23,3,1
0.0001,1004,-1.90996766,-7.77924728,-1.50628471,10.8547544,1.19686174,-0.831969976,9.11577606,6.28049421,-15.4775953,6.28421211,-6.38709879,-7.52824163,10.82024,2.79426789,-2.05157304,-9.94915676,-3.52412629,-3.83125782,0.815198183,-6.06783485,23,3,1
0.0001,1005,-1.80876732,-7.76470566,-1.51159406,10.8676615,1.19815481,-0.821149707,9.1343441,6.18140078,-15.4921799,6.38100052,-6.3194294,-7.56112242,10.797226,2.8475666,-2.08504939,-9.90190029,-3.46771049,-3.92248845,0.889854074,-6.10054684,23,3,1
0.0001,1006,-1.64723849,-7.73983574,-1.4897089,10.8859873,1.1578387,-0.821632922,9.13133907,6.0792346,-15.507884,6.50579834,-6.21265554,-7.61129141,10.7653627,2.91963625,-2.14703298,-9.81635284,-3.38677049,-4.07645321,1.0146203,-6.15675974,23,3,1
0.0001,1007,-1.54110682,-7.72153568,-1.49217522,10.8989906,1.15346551,-0.812639236,9.14663315,5.97941828,-15.5196123,6.60561371,-6.13947916,-7.647717,10.7381649,2.97989583,-2.19141006,-9.76250935,-3.32903814,-4.17167091,1.09475732,-6.18505859,23,3,1
0.0001,1008,-1.4050777,-7.69657707,-1.47848427,10.9157171,1.13009679,-0.807948232,9.15341187,5.87718773,-15.5328703,6.7125597,-6.04778576,-7.68855,10.7105122,3.04537916,-2.24475598,-9.68973351,-3.25784087,-4.29711676,1.20139277,-6.22336197,23,3,1
0.0001,1009,-1.24043798,-7.66198206,-1.44845521,10.9353037,1.08298993,-0.809573233,9.14767838,5.7761569,-15.5453234,6.83193254,-5.93526411,-7.73684263,10.6790533,3.12152576,-2.31350255,-9.59712505,-3.17082882,-4.45539379,1.33544493,-6.26558971,23,3,1
0.0001,1010,-1.10815501,-7.63343906,-1.43092799,10.9527493,1.05878401,-0.804472327,9.1547718,5.67708874,-15.5559244,6.93266964,-5.84697437,-7.77433348,10.6517239,3.1863606,-2.36819339,-9.52571678,-3.10178375,-4.57114506,1.44136536,-6.2955327,23,3,1
0.0001,1011,-0.981635392,-7.60612726,-1.41591978,10.969223,1.03404677,-0.800482631,9.15978432,5.58347893,-15.5655422,7.03128719,-5.76103544,-7.80914927,10.6250744,3.24923515,-2.42367482,-9.45482063,-3.0385921,-4.6800561,1.54241693,-6.32070827,23,3,1
0.0001,1012,-0.854816735,-7.57521915,-1.39914858,10.9859362,1.00889921,-0.796290159,9.1651659,5.48775101,-15.5747671,7.12742567,-5.67208624,-7.84320259,10.5992756,3.31325507,-2.47957945,-9.38154888,-2.97106361,-4.79364109,1.64678764,-6.34079885,23,3,1
0.0001,1013,-0.747292161,-7.54900503,-1.38983035,11.0022259,1.00251639,-0.785667241,9.18285942,5.38792181,-15.5833931,7.20973587,-5.60168219,-7.87109756,10.5752659,3.369766,-2.52480483,-9.32555103,-2.91484761,-4.87601709,1.73283494,-6.35692739,23,3,1
0.0001,1014,-0.585283041,-7.50399113,-1.34912515,11.02384,0.94903183,-0.78725332,9.17577171,5.29159403,-15.5902691,7.31648016,-5.48909044,-7.91387939,10.544919,3.44700956,-2.60216665,-9.22531986,-2.83292389,-5.02269554,1.87157559,-6.37799406,23,3,1
0.0001,1015,-0.488981962,-7.47908354,-1.34497869,11.0382833,0.944724381,-0.777529657,9.19219494,5.1974535,-15.597681,7.39369011,-5.42226219,-7.93814898,10.5219955,3.50095582,-2.64732027,-9.17109871,-2.78346562,-5.09653091,1.94917846,-6.38532209,23,3,1
0.0001,1016,-0.338015497,-7.43370247,-1.30429316,11.0598764,0.894404054,-0.777922511,9.18685627,5.10612488,-15.6045294,7.48934841,-5.31647682,-7.97298336,10.4970055,3.57088232,-2.71687841,-9.07574463,-2.70673895,-5.23052454,2.08112788,-6.39726496,23,3,1
0.0001,1017,-0.212753892,-7.39533138,-1.27896285,11.0783195,0.863829315,-0.773765624,9.19119358,5.01320744,-15.6094389,7.57550955,-5.2278142,-8.00472736,10.4702024,3.63679123,-2.78216624,-8.99637032,-2.64498305,-5.33481121,2.18865657,-6.40186644,23,3,1
0.0001,1018,-0.110017776,-7.36287594,-1.26675463,11.0945024,0.853721023,-0.764271617,9.20695591,4.91452885,-15.6146145,7.64959097,-5.15424776,-8.03189754,10.4447165,3.69692183,-2.83753848,-8.93245316,-2.59208989,-5.41596365,2.27602434,-6.4011097,23,3,1
0.0001,1019,0.0326561332,-7.31555653,-1.22380614,11.1165857,0.803721189,-0.763739407,9.20229721,4.82873869,-15.6188116,7.73716974,-5.05557108,-8.06190777,10.4203415,3.76324224,-2.90736914,-8.8405714,-2.52426243,-5.53282595,2.40210009,-6.40273762,23,3,1
0.0001,1020,0.136024743,-7.28037834,-1.20869029,11.1330547,0.789196908,-0.755398154,9.21550465,4.73235703,-15.6229515,7.80859518,-4.97884798,-8.08788776,10.3955526,3.82371211,-2.96596098,-8.77120209,-2.47238994,-5.61604595,2.49203491,-6.39599419,23,3,1
0.0001,1021,0.277478933,-7.22848606,-1.16167974,11.1559134,0.737419486,-0.754211366,9.21165752,4.64452219,-15.6261492,7.89037418,-4.87780428,-8.11766815,10.3719358,3.89173794,-3.03937936,-8.67374134,-2.40498161,-5.7344842,2.62092686,-6.38866329,23,3,1
0.0001,1022,0.379926234,-7.19113922,-1.14275312,11.1734104,0.721728027,-0.745329261,9.22546577,4.54917574,-15.6290169,7.95759487,-4.80374289,-8.14211655,10.3467054,3.95112205,-3.09899378,-8.60516739,-2.35566401,-5.81174183,2.71094584,-6.3780117,23,3,1
0.0001,1023,0.491704822,-7.1484375,-1.11545777,11.1917419,0.691060126,-0.740653515,9.22993755,4.46153164,-15.6314192,8.02865505,-4.71913624,-8.16645145,10.3235321,4.01252747,-3.16394043,-8.52416706,-2.30217505,-5.90353584,2.81215954,-6.36263275,23,3,1
1e-05,0,1.52572763,-3.28929138,-2.23241091,-0.794836581,-1.34257793,0.413683087,5.43696928,-2.46772552,2.12314653,3.19362545,6.00085545,-1.56789804,-1.00978684,1.64876521,5.77529716,-1.59348106,0.282093465,1.17639446,2.85542226,4.08862495,21,0,1
1e-05,1,1.47930646,-3.30537653,-2.21503758,-0.802479982,-1.33961308,0.433604658,5.43155289,-2.48240685,2.13517499,3.25501323,5.98925638,-1.62638855,-0.982745647,1.65777254,5.78335428,-1.6085577,0.298180282,1.18960619,2.88194919,4.10624313,21,0,1
1e-05,2,1.43233538,-3.32083893,-2.19786119,-0.810055733,-1.33666396,0.453696072,5.42574692,-2.49747491,2.14668012,3.31654453,5.9766016,-1.68503451,-0.95518446,1.66751456,5.79099178,-1.62381876,0.314515024,1.2030834,2.9086132,4.1234479,21,0,1
1e-05,3,1.38507366,-3.33570814,-2.18096685,-0.81753397,-1.33373177,0.473806471,5.41967106,-2.51276517,2.15772557,3.37778926,5.96299267,-1.74367237,-0.927568495,1.67727244,5.79866982,-1.63887084,0.330661386,1.21653402,2.93521452,4.14021397,21,0,1
1e-05,4,1.33718479,-3.34980464,-2.16431928,-0.82494247,-1.33083785,0.493961722,5.41328573,-2.52833986,2.16827774,3.43884921,5.94845533,-1.80216289,-0.899742663,1.6875546,5.80604696,-1.65402174,0.347024739,1.23030198,2.9620955,4.15656567,21,0,1
1e-05,5,1.28871703,-3.36317778,-2.14787722,-0.83225739,-1.32792854,0.514485717,5.40637016,-2.54452372,2.17825627,3.50018358,5.93278122,-1.86093843,-0.871274829,1.69871294,5.81295967,-1.66938615,0.363652885,1.24441481,2.98921418,4.17248726,21,0,1
1e-05,6,1.24014044,-3.37612152,-2.13174295,-0.839475989,-1.32504272,0.534849167,5.3993144,-2.56075335,2.18781257,3.56098843,5.91625452,-1.91943681,-0.843037009,1.7096988,5.82000875,-1.68447185,0.37997973,1.25835228,3.01607108,4.18793344,21,0,1
1e-05,7,1.1908735,-3.38814187,-2.11586571,-0.846602976,-1.32218862,0.555485845,5.39176035,-2.57753038,2.19679689,3.62188435,5.8986783,-1.97798371,-0.814326584,1.72159195,5.82655716,-1.69978416,0.396687329,1.27280545,3.04336762,4.20292664,21,0,1
1e-05,8,1.14119077,-3.39959931,-2.1002562,-0.853639126,-1.3193289,0.576302707,5.38377905,-2.59472466,2.20524144,3.68275928,5.87998009,-2.03667974,-0.785268486,1.73396111,5.83285999,-1.71525168,0.413443536,1.28734803,3.07068348,4.21746874,21,0,1
1e-05,9,1.09106874,-3.41034484,-2.08488536,-0.86059165,-1.31648493,0.597250342,5.3754549,-2.61230469,2.21312976,3.74339104,5.8603735,-2.09519482,-0.75604701,1.74689102,5.8388958,-1.73071957,0.43028003,1.3021363,3.0981431,4.23152637,21,0,1
