tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,20,1.02196705,-2.44921947,-1.86863875,-0.763454139,-1.08805585,1.92304373,3.87741375,-3.96949697,1.41060424,4.18111849,5.09057236,-2.77274132,0.203281417,2.78064513,5.1327219,-1.98268044,0.623457491,1.67177331,3.52284312,4.13958359,11,0,1
0.01,21,1.020926,-2.44926357,-1.86830235,-0.763611019,-1.08803999,1.92351937,3.87659454,-3.970083,1.4102242,4.18182611,5.08991766,-2.77375555,0.20375888,2.78086281,5.13262892,-1.98304379,0.623660803,1.67190897,3.52333736,4.13973236,11,0,1
0.01,22,1.02117074,-2.44929576,-1.86842823,-0.763508916,-1.08797216,1.9235729,3.87680554,-3.9700706,1.41031826,4.18174982,5.09014511,-2.77350831,0.203652367,2.78109789,5.13263035,-1.98306572,0.623708665,1.672068,3.52335382,4.13971996,11,0,1
0.01,23,1.01931095,-2.44933939,-1.86779881,-0.763828814,-1.0879817,1.92435062,3.87528634,-3.97106981,1.4096067,4.18297243,5.08892822,-2.77531648,0.20451802,2.78137183,5.13242197,-1.98365676,0.624043345,1.67224288,3.52417016,4.13994646,11,0,1
0.01,24,1.01955235,-2.44937348,-1.86792755,-0.763729274,-1.08792698,1.92435479,3.87555718,-3.97101331,1.40973055,4.18289518,5.08915949,-2.77507472,0.204407826,2.7815783,5.13244343,-1.98367465,0.624082863,1.67238164,3.52417827,4.13993931,11,0,1
0.01,25,1.01746237,-2.44183779,-1.86560595,-0.766360104,-1.08831894,1.92865586,3.8716073,-3.97670412,1.40490079,4.18459129,5.08939743,-2.77993107,0.210480377,2.78377175,5.13094091,-1.98283315,0.624801159,1.6706953,3.52484059,4.14110327,11,0,1
0.01,26,1.01795769,-2.44944525,-1.86744344,-0.763943732,-1.08787727,1.92515707,3.87428355,-3.97197723,1.40912819,4.18403816,5.08817148,-2.77662396,0.205164284,2.78209281,5.1322279,-1.98430157,0.62447536,1.67272484,3.52500939,4.14014435,11,0,1
0.01,27,1.02047586,-2.4494803,-1.86838078,-0.763395905,-1.0877409,1.92434096,3.87648058,-3.97078538,1.41016114,4.18251085,5.09001875,-2.77410817,0.203954414,2.78217244,5.13253975,-1.98363853,0.624162376,1.67281473,3.52413988,4.13989782,11,0,1
0.01,28,1.01659977,-2.44951153,-1.86704016,-0.764116347,-1.08782279,1.92586517,3.87322879,-3.97281218,1.40862501,4.1850214,5.08735037,-2.77793097,0.205807954,2.78258562,5.13205433,-1.98485589,0.624818087,1.67304599,3.52574706,4.14033604,11,0,1
0.01,29,1.01763964,-2.44954038,-1.86744273,-0.763847768,-1.08772302,1.92560768,3.87415934,-3.97236753,1.40906715,4.18441343,5.08818579,-2.77686667,0.205290556,2.78274488,5.13218021,-1.984622,0.624733508,1.67317021,3.52544832,4.14024687,11,0,1
0.01,30,1.01716936,-2.44958711,-1.86730742,-0.763894737,-1.08768773,1.92589784,3.87378478,-3.97269368,1.40888906,4.18479347,5.08791351,-2.77734375,0.205520079,2.78296781,5.13213444,-1.9848181,0.624866128,1.67331779,3.52572894,4.14032221,11,0,1
0.01,31,1.01756418,-2.44960356,-1.86749601,-0.763757944,-1.08762157,1.92585254,3.87418938,-3.9725616,1.40907609,4.18459511,5.08827448,-2.77690625,0.205322817,2.78319979,5.13213873,-1.9848119,0.624903381,1.67348599,3.52569532,4.14028883,11,0,1
0.01,32,1.01543272,-2.44964981,-1.86678207,-0.764137089,-1.08764791,1.9267261,3.87243247,-3.97370291,1.40824616,4.18600655,5.08683634,-2.77900314,0.206337079,2.7834971,5.13188887,-1.98550057,0.625284255,1.67366683,3.52661657,4.14054012,11,0,1
0.01,33,1.01533461,-2.44233537,-1.86524498,-0.766290903,-1.08807909,1.92996216,3.87036037,-3.97829318,1.40433109,4.18714905,5.08759403,-2.7826283,0.211586833,2.78561354,5.13075066,-1.98421657,0.625616431,1.67182541,3.52642298,4.14151525,11,0,1
0.01,34,1.01613891,-2.449718,-1.86709654,-0.763889492,-1.08750987,1.92670703,3.87311578,-3.97351313,1.40856504,4.18568468,5.08749771,-2.77825952,0.205986068,2.78390288,5.13195658,-1.98544502,0.625322461,1.67394686,3.52655125,4.14051247,11,0,1
0.01,35,1.01606667,-2.44976187,-1.86711228,-0.763852835,-1.08746064,1.92684937,3.87307978,-3.97364044,1.40854156,4.18582487,5.08749676,-2.7783401,0.206037194,2.78415322,5.13191557,-1.98555481,0.625421941,1.67411208,3.52668142,4.1405282,11,0,1
0.01,36,1.02196217,-2.4480052,-1.86860907,-0.762111127,-1.08569264,1.93175769,3.86999607,-3.97705555,1.4060142,4.18405199,5.08822632,-2.7746079,0.206797674,2.79174709,5.12730503,-1.98741281,0.626221955,1.67651665,3.52634072,4.14007282,11,0,1
0.01,37,1.01876497,-2.4479425,-1.86709273,-0.762934744,-1.0857687,1.93082297,3.87070608,-3.97593641,1.40673578,4.18441296,5.08870602,-2.77582765,0.206673235,2.78894782,5.12905073,-1.98673534,0.626283109,1.67608106,3.52741122,4.14053631,11,0,1
0.01,38,1.02332699,-2.44808173,-1.86929643,-0.761779428,-1.08558285,1.9314369,3.87124276,-3.97655344,1.4066081,4.18331242,5.08923531,-2.7732203,0.206119239,2.79201651,5.12749863,-1.9871664,0.62610358,1.67676783,3.52602243,4.13996029,11,0,1
0.01,39,1.01808715,-2.44801927,-1.8669368,-0.762965083,-1.08569145,1.93126786,3.87024236,-3.97641897,1.40651572,4.18496609,5.08837366,-2.77645755,0.206980318,2.78940892,5.12895012,-1.98709869,0.626534104,1.67639434,3.527879,4.14064503,11,0,1
0.01,40,1.01881957,-2.44806409,-1.86726904,-0.762785912,-1.08562839,1.93110013,3.87090182,-3.97614431,1.40682304,4.18457842,5.08892012,-2.77572942,0.206640705,2.78957677,5.12903595,-1.98697448,0.626485169,1.67652285,3.5276978,4.14058256,11,0,1
0.01,41,1.01282048,-2.44993567,-1.86621058,-0.764182925,-1.08726251,1.92866349,3.87062144,-3.97571898,1.40737355,4.18825483,5.08563852,-2.78144693,0.207560629,2.78560472,5.13148022,-1.98698008,0.62636137,1.6751039,3.52859306,4.14097834,11,0,1
0.01,42,1.01496565,-2.45000482,-1.86701155,-0.763712823,-1.08714294,1.92795944,3.87253284,-3.97469592,1.40827322,4.18697023,5.08721685,-2.77930713,0.206529036,2.78570414,5.13173723,-1.98644066,0.626104593,1.67518628,3.52784419,4.14077663,11,0,1
0.01,43,1.01572967,-2.45002484,-1.86734343,-0.763512671,-1.08706999,1.92777824,3.87324142,-3.97438717,1.40860164,4.1865449,5.08781528,-2.77851129,0.206163228,2.78590941,5.13179398,-1.98632205,0.626074076,1.67534602,3.52767348,4.1407032,11,0,1
0.01,44,1.01552105,-2.45007896,-1.86730433,-0.76350683,-1.08702707,1.92795801,3.87310958,-3.97457051,1.40854108,4.18675184,5.08772945,-2.77871037,0.206256509,2.78612399,5.13177156,-1.98646104,0.626172543,1.67548561,3.52784348,4.14074993,11,0,1
0.01,45,1.01666331,-2.44821835,-1.86669147,-0.762946784,-1.08543384,1.93243754,3.86929607,-3.97761154,1.40605652,4.18626404,5.08776712,-2.77778697,0.207651734,2.79077506,5.12872982,-1.98799133,0.627185822,1.67733562,3.52907109,4.14090204,11,0,1
0.01,46,1.01579189,-2.44826746,-1.86640573,-0.763062894,-1.08540642,1.93285704,3.86862493,-3.97810888,1.40573525,4.1868782,5.08724403,-2.77862501,0.208058536,2.79104376,5.12860727,-1.98832512,0.627394497,1.67749727,3.52950191,4.14101934,11,0,1
0.01,47,1.0171814,-2.44828391,-1.86699724,-0.762759149,-1.08532977,1.93243897,3.86984777,-3.97750974,1.40631795,4.18604565,5.08825541,-2.7772007,0.207377762,2.79115486,5.12878132,-1.98801279,0.627233744,1.67761636,3.52908516,4.14088917,11,0,1
0.01,48,1.01353371,-2.44832015,-1.86563158,-0.763386428,-1.0853467,1.9339571,3.86676121,-3.97941375,1.40485048,4.18841314,5.08584452,-2.78080392,0.209121689,2.79162812,5.12829494,-1.98914206,0.627894461,1.67784977,3.53059006,4.14131308,11,0,1
0.01,49,1.01313484,-2.44836068,-1.86553192,-0.763415098,-1.08531106,1.93420744,3.86645985,-3.97969198,1.404706,4.18874979,5.08561134,-2.78122187,0.209320098,2.79184771,5.12825489,-1.98933005,0.628023803,1.67799997,3.53084397,4.14137316,11,0,1
0.01,50,1.01273477,-2.448385,-1.86543322,-0.763441682,-1.08527863,1.9344188,3.86622691,-3.97992826,1.40460169,4.18903637,5.08543873,-2.78155732,0.209473282,2.7920475,5.12821913,-1.98951721,0.628149688,1.67815077,3.53110623,4.14143944,11,0,1
0.01,51,1.01241624,-2.44842076,-1.8653506,-0.763454556,-1.08522689,1.93470061,3.86593652,-3.98021579,1.40444601,4.18932867,5.08525896,-2.7818768,0.209664166,2.79236937,5.12810659,-1.9897151,0.628295481,1.67833781,3.53134155,4.14148426,11,0,1
0.01,52,1.01277387,-2.44846916,-1.86553919,-0.763338566,-1.08517516,1.9346385,3.86631942,-3.98009372,1.40463603,4.18916464,5.08557272,-2.78150511,0.209468842,2.79251051,5.12818146,-1.98967469,0.628296852,1.6784662,3.53130126,4.1414609,11,0,1
0.01,53,1.0144223,-2.44850087,-1.86622882,-0.762988567,-1.08510089,1.93409419,3.86779356,-3.97934413,1.40533614,4.18818617,5.08676052,-2.77984405,0.208668992,2.79259372,5.12839603,-1.98927665,0.628097773,1.67857742,3.53077555,4.14129496,11,0,1
0.01,54,1.01499653,-2.44854093,-1.86651134,-0.762836814,-1.08504355,1.93397486,3.8683362,-3.97913885,1.40559387,4.18787289,5.08721209,-2.77923632,0.208380952,2.79276109,5.12846231,-1.9892031,0.628067791,1.678707,3.53065729,4.14125395,11,0,1
0.01,55,1.0114969,-2.45044255,-1.86631036,-0.763734996,-1.08658385,1.93062758,3.87019658,-3.97744536,1.4071418,4.19000626,5.08568096,-2.78251386,0.20814383,2.78871799,5.13118315,-1.98850703,0.627594948,1.67723477,3.5305655,4.14138222,11,0,1
0.01,56,1.01262224,-2.44860435,-1.86567211,-0.763179779,-1.08498311,1.93512452,3.86637115,-3.9804976,1.40464771,4.18950891,5.08572435,-2.78157473,0.209531188,2.7933836,5.12812281,-1.99005187,0.628596783,1.67906249,3.5317831,4.14155769,11,0,1
0.01,57,1.00800955,-2.4505024,-1.86512697,-0.764310956,-1.08658469,1.93214798,3.86729836,-3.97936177,1.40576673,4.19232845,5.08339739,-2.78593826,0.209796026,2.7893095,5.13076496,-1.98963821,0.628257394,1.6775955,3.53211808,4.1417985,11,0,1
0.01,58,1.00580657,-2.45052838,-1.86438823,-0.764698386,-1.08660555,1.93306875,3.86545682,-3.98055601,1.40489388,4.19375086,5.08191204,-2.78808093,0.210833907,2.78961325,5.13050652,-1.99036396,0.628640473,1.67776692,3.53307009,4.14206791,11,0,1
0.01,59,1.00564325,-2.45055008,-1.86437678,-0.764676392,-1.0865612,1.93321693,3.86539459,-3.98069334,1.40486324,4.19391012,5.08188868,-2.78820658,0.210898608,2.78983879,5.13047171,-1.99049187,0.628751934,1.67794108,3.53325129,4.14209318,11,0,1
0.01,60,1.00651777,-2.45060706,-1.86472082,-0.764451206,-1.08647954,1.93301678,3.86616611,-3.98034453,1.40522182,4.19346476,5.08254337,-2.78737688,0.210506126,2.79004002,5.13055372,-1.99033022,0.628702641,1.67806721,3.53300309,4.14201736,11,0,1
0.01,61,1.0047996,-2.45061731,-1.86415625,-0.764739931,-1.08648181,1.93376446,3.86473608,-3.98129606,1.4045409,4.19458628,5.08141708,-2.7890265,0.211312383,2.79034472,5.13033104,-1.99090314,0.629032373,1.67826867,3.53378868,4.14221478,11,0,1
0.01,62,1.00643647,-2.450665,-1.86476588,-0.764363348,-1.08637416,1.93326175,3.86619997,-3.98053479,1.40523612,4.19363689,5.08265877,-2.78739595,0.210520878,2.79047656,5.13052368,-1.9904952,0.628867567,1.67838776,3.53325558,4.14205742,11,0,1
0.01,63,1.00880718,-2.44884515,-1.86456287,-0.763557076,-1.08473444,1.93727088,3.86346555,-3.98292661,1.40326226,4.19236755,5.08355808,-2.78524637,0.211316288,2.79508591,5.12760878,-1.99171448,0.629695773,1.6801883,3.53398514,4.14209795,11,0,1
0.01,64,1.00746143,-2.45073056,-1.86523151,-0.764062405,-1.08624947,1.9330591,3.8672173,-3.98014426,1.40570879,4.19313478,5.08350372,-2.78634453,0.210034743,2.7908926,5.13059425,-1.99039471,0.628884137,1.67869639,3.53308463,4.14197016,11,0,1
0.01,65,1.00566447,-2.45077467,-1.86462009,-0.764360845,-1.08625305,1.93382466,3.86573815,-3.98111844,1.40501368,4.19431019,5.08232641,-2.78810287,0.21086508,2.79114437,5.13041687,-1.99096274,0.629195452,1.67883897,3.53386092,4.14219952,11,0,1
0.01,66,1.00744164,-2.44895077,-1.86418796,-0.763668299,-1.08461618,1.93810534,3.86244202,-3.9838469,1.40277052,4.19341373,5.08283091,-2.78652525,0.211944342,2.79581809,5.12740278,-1.99234962,0.63012892,1.68067515,3.53482604,4.1422987,11,0,1
0.01,67,1.00665987,-2.45083904,-1.86506164,-0.764066815,-1.086115,1.93368697,3.86666942,-3.98078871,1.40544438,4.19382191,5.08315754,-2.78706741,0.210394353,2.79158211,5.13047218,-1.99086177,0.629216254,1.67915869,3.53370428,4.14211512,11,0,1
0.01,68,1.00644815,-2.45088625,-1.86501884,-0.76406008,-1.08606505,1.93389714,3.86650348,-3.98099494,1.40536416,4.19402218,5.08306932,-2.78726673,0.210494578,2.79180813,5.13044071,-1.99100089,0.629309773,1.67929614,3.53388023,4.14216566,11,0,1
0.01,69,1.00781691,-2.44903779,-1.86448419,-0.76345551,-1.08446765,1.93825138,3.86293125,-3.983881,1.40300167,4.19335985,5.08329391,-2.78608251,0.211738735,2.79641247,5.12743711,-1.99247193,0.630277455,1.68112838,3.53501344,4.14230108,11,0,1
0.01,70,1.0043323,-2.45095181,-1.8643409,-0.764368892,-1.08602881,1.93489838,3.864779,-3.98221684,1.40453625,4.19549751,5.08171415,-2.78935814,0.211518288,2.79237008,5.13015509,-1.99178755,0.629792988,1.67964506,3.53490281,4.14242506,11,0,1
0.01,71,1.00319135,-2.45097542,-1.86397874,-0.76453799,-1.08601689,1.9354018,3.8638835,-3.98284364,1.40411663,4.19625139,5.08100462,-2.7904489,0.212030262,2.79259324,5.13004684,-1.99217248,0.630016267,1.67979908,3.53544593,4.1425705,11,0,1
0.01,72,1.00462854,-2.45102072,-1.86453724,-0.764212012,-1.08592558,1.93495226,3.86518931,-3.98218036,1.40473461,4.19543076,5.08208609,-2.78900695,0.211337969,2.79273891,5.13020515,-1.99182618,0.629880488,1.67993999,3.53500199,4.14242268,11,0,1
0.01,73,1.00474465,-2.44918871,-1.86350536,-0.763841927,-1.08434427,1.93982029,3.86050797,-3.98571253,1.40183949,4.19555235,5.08144474,-2.78907108,0.213191345,2.79744291,5.12703419,-1.99367559,0.631042838,1.68177629,3.53660011,4.14271498,11,0,1
0.01,74,1.00005591,-2.44348764,-1.86137164,-0.767247617,-1.08631086,1.94032228,3.85910726,-3.98920822,1.39889205,4.19868517,5.08065414,-2.7962749,0.218605384,2.79530096,5.12841034,-1.99180472,0.631048322,1.67844319,3.536726,4.14388943,11,0,1
0.01,75,0.999043465,-2.44350886,-1.86109746,-0.767361283,-1.08625603,1.94090581,3.8581593,-3.98991179,1.3984524,4.19932985,5.08001566,-2.79722738,0.219068497,2.79559755,5.12827158,-1.99220788,0.63125813,1.67859972,3.53721952,4.1440134,11,0,1
0.01,76,0.999764919,-2.44377661,-1.86145544,-0.767111063,-1.08631742,1.94034922,3.8590734,-3.9894731,1.39890015,4.19969559,5.07967997,-2.79727411,0.218862191,2.795789,5.12846565,-1.99220681,0.631148636,1.67864025,3.53696585,4.14397192,11,0,1
0.01,77,0.99971956,-2.44381571,-1.86144805,-0.76708281,-1.08627379,1.94045269,3.85911918,-3.98953605,1.39890921,4.19980526,5.07971144,-2.79731131,0.218898386,2.79602575,5.12843275,-1.99230528,0.631237566,1.67879331,3.53708553,4.14400721,11,0,1
0.01,78,0.999481797,-2.44523454,-1.86264634,-0.766667724,-1.08609223,1.94056451,3.8589592,-3.98982,1.39927745,4.1998539,5.07898903,-2.79707074,0.217177302,2.79477859,5.12875509,-1.99196267,0.630769432,1.67898035,3.5372138,4.14375591,11,0,1
0.01,79,0.998479664,-2.45123148,-1.86262441,-0.765059948,-1.0857513,1.93801606,3.8602128,-3.98585391,1.40235066,4.19970894,5.07825565,-2.79495406,0.21424368,2.79455805,5.12941122,-1.99416435,0.631298602,1.68109214,3.53810787,4.14322519,11,0,1
0.01,80,0.997996747,-2.44388795,-1.86101174,-0.767231524,-1.0861454,1.94146335,3.85772014,-3.99070644,1.39826286,4.20100594,5.07875013,-2.79889846,0.219652712,2.79673386,5.12822914,-1.9930414,0.631695032,1.67927384,3.53807759,4.14423132,11,0,1
0.01,81,0.998815119,-2.45130777,-1.86282265,-0.764888227,-1.085639,1.93807507,3.86063695,-3.98580647,1.40255857,4.19962883,5.07866096,-2.79458165,0.214050561,2.79493856,5.12946224,-1.99420118,0.631394207,1.68138671,3.53818536,4.14321804,11,0,1
0.01,82,0.997703075,-2.45132995,-1.86247289,-0.765054762,-1.08561993,1.93861854,3.85970044,-3.98646975,1.40210187,4.20039034,5.07792711,-2.79566503,0.214596152,2.79525375,5.12928391,-1.99463296,0.631643891,1.6815691,3.5387249,4.14335442,11,0,1
0.01,83,0.996506989,-2.44400048,-1.860636,-0.767351687,-1.08602417,1.94236064,3.85654616,-3.99173164,1.39770985,4.20210457,5.07792139,-2.8003037,0.220327482,2.7974453,5.1280427,-1.99371016,0.632122815,1.6797384,3.53895426,4.14443922,11,0,1
0.01,84,1.00004268,-2.45141768,-1.86337388,-0.764497697,-1.08544004,1.93797421,3.86179256,-3.98544955,1.40309429,4.19907904,5.07969809,-2.79334092,0.213480756,2.79558182,5.1295414,-1.99412072,0.631441474,1.68182468,3.53803253,4.14314461,11,0,1
0.01,85,0.998457432,-2.45143962,-1.86285067,-0.764749289,-1.08543551,1.93864572,3.86052608,-3.9862957,1.40249205,4.2001009,5.07869673,-2.79484653,0.214206517,2.79586649,5.12934685,-1.99465692,0.631754935,1.68200541,3.53874636,4.14333105,11,0,1
0.01,86,0.998758316,-2.45146537,-1.86301541,-0.764638484,-1.08538306,1.93861842,3.86085296,-3.98620653,1.40264177,4.1999979,5.07897425,-2.79453349,0.21406503,2.7960937,5.12934542,-1.99465358,0.631806135,1.68219101,3.53875446,4.14329052,11,0,1
0.01,87,0.996525347,-2.45147538,-1.8622613,-0.765021622,-1.08539712,1.93958271,3.85894728,-3.98743749,1.40172517,4.20145226,5.07746315,-2.79673028,0.215141356,2.79644346,5.12905264,-1.99539244,0.632216513,1.68238556,3.53972554,4.1435504,11,0,1
0.01,88,0.996766746,-2.45154119,-1.8623668,-0.764928937,-1.08533239,1.93961191,3.85918617,-3.98740172,1.40184844,4.20136261,5.07771015,-2.79648972,0.21500282,2.79658103,5.12913656,-1.9953599,0.632214129,1.68247986,3.53970957,4.14356709,11,0,1
0.01,89,0.997179568,-2.4515779,-1.8625567,-0.764799595,-1.08527422,1.93953717,3.85962796,-3.98724318,1.40205491,4.20117712,5.07808065,-2.79604912,0.214797854,2.79678512,5.12916183,-1.99532712,0.632235765,1.68263137,3.53965783,4.14353704,11,0,1
0.01,90,0.993513703,-2.44398236,-1.85976076,-0.767655671,-1.0856415,1.94456351,3.85412812,-3.99386287,1.39650345,4.20372438,5.07718897,-2.80240273,0.221631125,2.79915595,5.12745142,-1.99503684,0.633202016,1.68098676,3.54094195,4.14486122,11,0,1
0.01,91,0.999177635,-2.44978595,-1.86226928,-0.764019132,-1.08359802,1.94377124,3.85662961,-3.98988581,1.39996111,4.20018959,5.07880831,-2.79423785,0.215735957,2.80159521,5.12620592,-1.99671412,0.633188128,1.68461156,3.54065228,4.14361811,11,0,1
0.01,92,0.996544719,-2.45166278,-1.86246252,-0.764768779,-1.08514392,1.94006884,3.85925269,-3.98777556,1.4018774,4.201756,5.07785845,-2.79661798,0.215068519,2.79743433,5.12908268,-1.99573779,0.632548809,1.68310523,3.54023147,4.14364815,11,0,1
0.01,93,1.00194097,-2.44995427,-1.86375761,-0.763153791,-1.08338726,1.94522464,3.85561895,-3.99150562,1.39908087,4.20032883,5.07819653,-2.79343081,0.216068089,2.80510545,5.12433481,-1.99776483,0.633418977,1.68554783,3.54008937,4.14324713,11,0,1
0.01,94,0.996778011,-2.44984865,-1.86151326,-0.764322102,-1.08350384,1.94502592,3.85467362,-3.99135041,1.39900374,4.20189857,5.07734203,-2.79657221,0.216905043,2.80246186,5.12581921,-1.99767387,0.633812249,1.68515563,3.54191494,4.14391565,11,0,1
0.01,95,0.997261703,-2.44990921,-1.86173701,-0.764185846,-1.08344543,1.94493377,3.85515308,-3.99117613,1.39923847,4.20165968,5.07774401,-2.79607034,0.21664916,2.80260658,5.12590027,-1.9975965,0.633785248,1.68526888,3.54181695,4.1438899,11,0,1
0.01,96,0.996376812,-2.449929,-1.86145902,-0.7643013,-1.08341849,1.9453733,3.85443807,-3.9916985,1.3988874,4.20228338,5.07718945,-2.79693627,0.217082947,2.80290914,5.12575197,-1.99795771,0.634015977,1.6854583,3.54227233,4.14399385,11,0,1
0.01,97,0.995787203,-2.45183229,-1.86239815,-0.764666677,-1.0849092,1.94089961,3.85881925,-3.98856139,1.40164471,4.2025795,5.07763863,-2.797297,0.215445668,2.79864192,5.12887383,-1.9964118,0.63306123,1.68390751,3.54105783,4.14380598,11,0,1
0.01,98,0.995831728,-2.45186806,-1.8624624,-0.764609277,-1.08486319,1.94096279,3.85893583,-3.98859644,1.40170074,4.20261097,5.07774115,-2.79722834,0.21540916,2.79883885,5.12887955,-1.99647582,0.633123875,1.68405676,3.54114747,4.14381933,11,0,1
