tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,838,-7.15330648,-3.59977937,7.42848444,6.92713547,3.60520649,-1.87907004,8.30398083,12.4515276,7.26915216,-7.75636578,-3.35798812,12.9453278,0.26287353,6.60178518,5.11405945,-9.23348331,1.8726778,3.38108468,-0.993531466,-8.15113831,41,4,1
0.0001,839,-7.15195894,-3.66817927,7.40374708,6.97092438,3.56984997,-1.86234069,8.30810547,12.5398817,7.01967478,-7.93642187,-3.42951965,12.9157772,0.567750394,6.55445147,5.0408988,-9.29031849,1.97941434,3.47368383,-1.06722713,-8.11210632,41,4,1
0.0001,840,-7.1508832,-3.7360034,7.37855673,7.01455164,3.53435612,-1.84581494,8.31212997,12.6252546,6.76457787,-8.11361885,-3.5060823,12.879777,0.875214756,6.50328827,4.96141577,-9.34493828,2.08103561,3.56700873,-1.142349,-8.07207394,41,4,1
0.0001,841,-7.15095329,-3.804703,7.35169029,7.05879402,3.49855065,-1.82980013,8.31592274,12.707325,6.5070467,-8.28616714,-3.58620977,12.8376341,1.18154454,6.44858885,4.87706614,-9.39734077,2.17556643,3.66065574,-1.2199651,-8.02888012,41,4,1
0.0001,842,-7.15148735,-3.87289238,7.32435274,7.10285997,3.46277094,-1.81385636,8.31975269,12.786355,6.24423456,-8.45523453,-3.67121434,12.788764,1.48963833,6.39024496,4.78679085,-9.44744778,2.26384735,3.7542913,-1.2986474,-7.98460293,41,4,1
0.0001,843,-7.15263462,-3.94045281,7.29651594,7.14674997,3.42710638,-1.79813015,8.32353306,12.8619881,5.97875547,-8.61908817,-3.75976586,12.7333269,1.79605091,6.32835245,4.69207716,-9.49514961,2.34587121,3.84774327,-1.37836933,-7.93892431,41,4,1
0.0001,844,-7.15436697,-4.00795889,7.26760721,7.19077158,3.39117956,-1.7826463,8.32724667,12.9344759,5.70794296,-8.77925205,-3.85321903,12.670599,2.10434985,6.26234531,4.59157133,-9.54131031,2.42129517,3.94114399,-1.45963204,-7.89125204,41,4,1
0.0001,845,-7.15676117,-4.07502699,7.2379384,7.23471022,3.35533142,-1.76728368,8.3309164,13.0036325,5.43306017,-8.9349556,-3.9509027,12.6004438,2.41306305,6.19220448,4.48606014,-9.58577061,2.49021387,4.03435516,-1.54215336,-7.84174109,41,4,1
0.0001,846,-7.16024542,-4.14171076,7.20770073,7.27853441,3.31950426,-1.75194347,8.33462048,13.0697355,5.15270853,-9.08688354,-4.05319309,12.521946,2.72361088,6.11712265,4.37546444,-9.6286726,2.55320787,4.12819481,-1.62663221,-7.79004812,41,4,1
0.0001,847,-7.16344881,-4.20846367,7.17562866,7.32269669,3.28338575,-1.73748529,8.33798409,13.1317387,4.87466621,-9.23017597,-4.1569066,12.4381132,3.0258708,6.0405283,4.26260614,-9.66980457,2.60700965,4.21848679,-1.7100091,-7.73688507,41,4,1
0.0001,848,-7.16735172,-4.27338886,7.14440823,7.36593819,3.24799037,-1.72253919,8.34171867,13.1905842,4.59119987,-9.36924744,-4.2649951,12.3455791,3.32973075,5.95918512,4.14505482,-9.70908451,2.65547752,4.30894327,-1.79385197,-7.68343592,41,4,1
0.0001,849,-7.17173719,-4.34003448,7.11026096,7.41030884,3.21122289,-1.70869207,8.3448925,13.2463112,4.30367327,-9.5033989,-4.37709856,12.2449341,3.6328795,5.87381887,4.02298021,-9.74824715,2.69532084,4.39781713,-1.87903941,-7.62616777,41,4,1
0.0001,850,-7.17674351,-4.40505266,7.07672358,7.45387936,3.17517519,-1.69445109,8.34841156,13.2986641,4.01263094,-9.63188362,-4.49253559,12.1358614,3.93479991,5.78440762,3.89746213,-9.78560734,2.72882295,4.48577642,-1.96394289,-7.56851721,41,4,1
0.0001,851,-7.18196344,-4.46977758,7.04178524,7.49755621,3.13901424,-1.68081033,8.35165882,13.347291,3.72204304,-9.75315666,-4.60959625,12.0199223,4.23121023,5.69221735,3.77003241,-9.82202053,2.75475192,4.57145452,-2.04843235,-7.50907183,41,4,1
0.0001,852,-7.18769312,-4.53430605,7.00588226,7.54130793,3.10226297,-1.66734922,8.35478783,13.3928051,3.42292356,-9.87098503,-4.73219919,11.8923178,4.53217173,5.59376001,3.6363492,-9.85858345,2.77377129,4.65718794,-2.13423514,-7.44725037,41,4,1
0.0001,853,-7.19344711,-4.59735918,6.96986485,7.58444023,3.06626797,-1.65415335,8.35794163,13.4342718,3.12812185,-9.97944832,-4.85428762,11.7598257,4.82253027,5.49451065,3.50372934,-9.89302921,2.78531361,4.73919821,-2.21752691,-7.38561296,41,4,1
0.0001,854,-7.20007038,-4.66280031,6.9328866,7.62810755,3.02986407,-1.64026666,8.36096478,13.4747343,2.82360148,-10.0863647,-4.98218393,11.6137094,5.12035179,5.38798714,3.36441326,-9.92871189,2.79002953,4.82152843,-2.30222106,-7.32085371,41,4,1
0.0001,855,-7.20611095,-4.72496605,6.89452744,7.67129707,2.99369597,-1.62770224,8.36410713,13.5093422,2.52703309,-10.1803446,-5.10744762,11.4658422,5.4017725,5.28283834,3.22830415,-9.96224499,2.78665733,4.89876986,-2.38365364,-7.25615978,41,4,1
0.0001,856,-7.21186686,-4.78632021,6.85622072,7.71404696,2.95718169,-1.61539543,8.3671751,13.5407257,2.22595048,-10.2683353,-5.2358675,11.3080931,5.68181419,5.17379904,3.0893755,-9.99519157,2.77622485,4.97394276,-2.46348143,-7.19157934,41,4,1
0.0001,857,-7.21847582,-4.84727764,6.81685877,7.75680399,2.92087913,-1.60296762,8.37043381,13.5688581,1.92196691,-10.3501387,-5.3661828,11.1403322,5.96026373,5.06031036,2.94796658,-10.0283957,2.75859499,5.04798937,-2.54349971,-7.12439775,41,4,1
0.0001,858,-7.2249732,-4.9084754,6.77608347,7.79977846,2.88402557,-1.59104061,8.37343597,13.5938749,1.61538255,-10.4253149,-5.49834204,10.9631433,6.23539543,4.94355249,2.8049109,-10.0616512,2.73309255,5.11933517,-2.6220541,-7.05577517,41,4,1
0.0001,859,-7.23094368,-4.96781349,6.73558712,7.84197092,2.84816909,-1.57903516,8.37670231,13.6154928,1.31404555,-10.4912729,-5.62824297,10.7820063,6.49983215,4.8270154,2.66418624,-10.0937719,2.70175958,5.1869874,-2.69713831,-6.98834467,41,4,1
0.0001,860,-7.23681068,-5.02732372,6.69389534,7.88430595,2.81142902,-1.56751537,8.37972164,13.6338701,1.00673866,-10.551177,-5.7613554,10.5889082,6.76410675,4.70590258,2.52043962,-10.1264343,2.6622088,5.25240231,-2.77094078,-6.91950226,41,4,1
0.0001,861,-7.24278927,-5.08644724,6.65105438,7.92667007,2.77466059,-1.55614865,8.38277054,13.6490126,0.698471844,-10.6036797,-5.8946929,10.38692,7.02386713,4.58198547,2.37603092,-10.1594687,2.61535263,5.31541061,-2.84322453,-6.84918308,41,4,1
0.0001,862,-7.24821377,-5.14439249,6.60802507,7.96853781,2.73839927,-1.54487658,8.38595963,13.6609735,0.393646151,-10.6474829,-6.02629805,10.1801414,7.27438354,4.45822287,2.23406887,-10.19168,2.56247473,5.3745594,-2.91194367,-6.77976274,41,4,1
0.0001,863,-7.25313807,-5.20164776,6.56428528,8.01020622,2.7021544,-1.53382027,8.38915634,13.6697645,0.0889548361,-10.6836214,-6.15741348,9.96564198,7.51927471,4.33276987,2.09231305,-10.224081,2.50277448,5.43058491,-2.9779098,-6.71036386,41,4,1
0.0001,864,-7.25810766,-5.25865555,6.51948214,8.05188084,2.66564703,-1.52303517,8.39228344,13.6754265,-0.217065185,-10.7122822,-6.28838634,9.74222279,7.75943422,4.20511341,1.95074999,-10.2567348,2.43592072,5.48393536,-3.04188919,-6.6398139,41,4,1
0.0001,865,-7.26180696,-5.3150239,6.47397137,8.09333897,2.62888551,-1.51274836,8.39518547,13.6781158,-0.521239698,-10.7327938,-6.41789865,9.51299286,7.99192715,4.07740784,1.81078959,-10.2893867,2.36281037,5.53317738,-3.10181713,-6.57051659,41,4,1
0.0001,866,-7.26525545,-5.36968565,6.42914248,8.13399029,2.59332752,-1.50188792,8.39871025,13.6776743,-0.822905838,-10.7452183,-6.54514313,9.27833557,8.21696091,3.94965553,1.67298079,-10.3213825,2.28437781,5.57932615,-3.15837431,-6.50267601,41,4,1
0.0001,867,-7.26814556,-5.42485523,6.38237667,8.17502975,2.5568347,-1.49177933,8.40176392,13.6743269,-1.12613535,-10.7503042,-6.67190599,9.03467941,8.43723106,3.82013655,1.53555489,-10.3542509,2.19841433,5.62197924,-3.21220183,-6.43376589,41,4,1
0.0001,868,-7.27031946,-5.47910738,6.3350029,8.21577072,2.52053046,-1.48174942,8.40494728,13.6678572,-1.42797136,-10.7472696,-6.79673338,8.78469753,8.65088654,3.69042373,1.39969885,-10.3872128,2.10628414,5.66107178,-3.26252007,-6.36559963,41,4,1
0.0001,869,-7.27120304,-5.53148365,6.28903866,8.25546169,2.48526359,-1.47134089,8.40857983,13.6586533,-1.72503889,-10.7359295,-6.9180665,8.53233528,8.85507488,3.5628984,1.267573,-10.4190149,2.01049662,5.69626999,-3.30797625,-6.30132055,41,4,1
0.0001,870,-7.27183962,-5.58524561,6.23938179,8.29615021,2.44822407,-1.46216059,8.41139412,13.6463737,-2.02574015,-10.7171164,-7.03928328,8.26840878,9.0563097,3.43273354,1.13495374,-10.4526634,1.90555859,5.72783184,-3.35127831,-6.23389006,41,4,1
0.0001,871,-7.27088642,-5.6363802,6.19215345,8.33539104,2.41304874,-1.4522239,8.41495895,13.6317987,-2.31772327,-10.6902323,-7.15495348,8.00700665,9.24530792,3.30716753,1.00815427,-10.4843006,1.79942441,5.75538063,-3.38909459,-6.17205906,41,4,1
0.0001,872,-7.26936388,-5.68817902,6.14258575,8.37510395,2.37672257,-1.44300675,8.41810513,13.6137934,-2.61343408,-10.6555777,-7.27038288,7.73418617,9.43154716,3.17945957,0.881090641,-10.5171318,1.6847378,5.77892876,-3.42381096,-6.10915136,41,4,1
0.0001,873,-7.26659918,-5.73884201,6.09273911,8.41438961,2.34100914,-1.433918,8.42131805,13.593811,-2.90186405,-10.6136389,-7.38057327,7.46270466,9.60709763,3.05546856,0.758940578,-10.5492983,1.56743014,5.79840899,-3.45420218,-6.04860067,41,4,1
0.0001,874,-7.26290464,-5.78877163,6.04313231,8.45321941,2.30526471,-1.42478538,8.42470741,13.570549,-3.19150901,-10.5638199,-7.48886585,7.183002,9.77798176,2.93118954,0.637764513,-10.5814066,1.4438349,5.81406879,-3.48054481,-5.99022913,41,4,1
0.0001,875,-7.25747013,-5.8378582,5.99285984,8.49173832,2.26974297,-1.41604662,8.42802429,13.5451088,-3.47497821,-10.5069323,-7.59300613,6.90425301,9.93942928,2.81065488,0.521285832,-10.6127405,1.3177675,5.82497358,-3.50212693,-5.93484068,41,4,1
0.0001,876,-7.251472,-5.88673115,5.94166899,8.53025055,2.23399067,-1.40738344,8.43138695,13.5165806,-3.75940633,-10.4424467,-7.69445658,6.61754942,10.0961876,2.6897018,0.405828834,-10.6445999,1.18486297,5.83197927,-3.52019095,-5.87992477,41,4,1
0.0001,877,-7.24384308,-5.93481493,5.88994217,8.56843376,2.1984756,-1.39917719,8.43458557,13.4862747,-4.03665447,-10.3716669,-7.79132557,6.33380699,10.2431974,2.57343698,0.29571411,-10.6753607,1.05080247,5.83441019,-3.53371429,-5.82814789,41,4,1
0.0001,878,-7.23453856,-5.9819479,5.83942032,8.60587406,2.163203,-1.39071214,8.43809032,13.4529753,-4.31345224,-10.2931051,-7.88533497,6.04452085,10.384758,2.4586153,0.187478691,-10.7052393,0.912492752,5.83261871,-3.54248428,-5.78090954,41,4,1
0.0001,879,-7.22429037,-6.02938366,5.78675461,8.64366055,2.12728119,-1.38276136,8.44131565,13.4168272,-4.58994341,-10.2071657,-7.97616625,5.74926758,10.5210056,2.34455705,0.0811182112,-10.7355986,0.768038869,5.82593489,-3.54740024,-5.73390579,41,4,1
0.0001,880,-7.21220875,-6.07535744,5.73460054,8.68084145,2.09201384,-1.37489951,8.44476032,13.3786945,-4.85978889,-10.1157875,-8.06234455,5.45735836,10.6485529,2.23458099,-0.0207709335,-10.7648048,0.622602582,5.81465816,-3.5477097,-5.69115257,41,4,1
0.0001,881,-7.1989131,-6.12041998,5.68303537,8.71743965,2.05705833,-1.36694968,8.44848633,13.3383894,-5.12548208,-10.0176411,-8.14411354,5.16509247,10.769084,2.12768459,-0.11904674,-10.7930326,0.474890798,5.79912758,-3.54387569,-5.6516571,41,4,1
0.0001,882,-7.18425608,-6.16523266,5.63145447,8.75370693,2.02206135,-1.35892129,8.45238686,13.2952223,-5.39030981,-9.91180134,-8.22247887,4.86791945,10.8844604,2.02283263,-0.2150511,-10.8205223,0.323102713,5.77872276,-3.53563809,-5.61534262,41,4,1
0.0001,883,-7.1670742,-6.21014643,5.57797432,8.79001617,1.98631895,-1.35207689,8.45537949,13.2512045,-5.64793301,-9.80077457,-8.29653931,4.57526207,10.9914713,1.92339075,-0.305988044,-10.8471203,0.172032669,5.75335121,-3.52321744,-5.58228683,41,4,1
0.0001,884,-7.14919567,-6.25397825,5.52566481,8.82572174,1.95188701,-1.34425867,8.45935535,13.2046452,-5.90243387,-9.68361855,-8.36578274,4.28155851,11.0926933,1.82647455,-0.394275129,-10.8725204,0.0183827262,5.72393131,-3.5071137,-5.55260468,41,4,1
0.0001,885,-7.12965107,-6.29983616,5.47351933,8.86114216,1.91888094,-1.3351258,8.46310806,13.1597614,-6.15221024,-9.56244278,-8.42807579,3.98849201,11.1887283,1.73446989,-0.480111331,-10.897028,-0.134850517,5.69197178,-3.4879458,-5.5269928,42,4,1
0.0001,886,-7.10763741,-6.3432765,5.42056799,8.89639759,1.8839134,-1.32790089,8.46673679,13.1088009,-6.40194082,-9.43321896,-8.48981094,3.69208717,11.2788754,1.64336431,-0.563386738,-10.9205923,-0.293103546,5.65205383,-3.46315312,-5.50507259,42,4,1
0.0001,887,-7.08426237,-6.38618994,5.36728287,8.93148518,1.84970844,-1.32059157,8.47060204,13.0568647,-6.64499044,-9.30059814,-8.54677773,3.40162539,11.3620615,1.55671668,-0.642244995,-10.9425955,-0.450087488,5.60825348,-3.43541002,-5.48613644,42,4,1
0.0001,888,-7.05882835,-6.42883587,5.31365824,8.96631527,1.81532407,-1.31360006,8.47431946,13.0029593,-6.88469267,-9.16250134,-8.59999084,3.11148787,11.4397783,1.47362769,-0.718169987,-10.9633522,-0.607850909,5.55929518,-3.40374446,-5.47108555,42,4,1
0.0001,889,-7.03110695,-6.47026062,5.2612977,9.00027084,1.78116095,-1.30643845,8.47834778,12.9464493,-7.11973286,-9.01741314,-8.64849472,2.82091546,11.5119152,1.39460051,-0.791580796,-10.982729,-0.766156495,5.50498056,-3.36757517,-5.46161032,42,4,1
0.0001,890,-7.00141239,-6.50894642,5.20760489,9.03375912,1.74522412,-1.3014971,8.481987,12.8858614,-7.34571648,-8.86571884,-8.69504833,2.5361197,11.5761757,1.32139766,-0.858689308,-11.0004759,-0.921372473,5.44460678,-3.32778478,-5.45475292,41,4,1
0.0001,891,-6.97029161,-6.54984808,5.15477037,9.06730556,1.71157467,-1.29439485,8.4861536,12.8264132,-7.57196712,-8.71237373,-8.73503399,2.25077581,11.6377048,1.25002897,-0.926012039,-11.0169954,-1.07880175,5.38094902,-3.28526235,-5.45197153,41,4,1
0.0001,892,-6.93662071,-6.59073782,5.10138464,9.10062695,1.67728472,-1.28798103,8.48974037,12.7656546,-7.79398346,-8.55452156,-8.77131367,1.96781659,11.6940861,1.18298841,-0.990454137,-11.0319214,-1.23494089,5.3123517,-3.23943496,-5.45329666,41,4,1
0.0001,893,-6.90130806,-6.63096523,5.04804134,9.13362885,1.6436342,-1.28146005,8.4935627,12.7039909,-8.0097456,-8.3938818,-8.80341816,1.69073486,11.7451668,1.1203717,-1.05148685,-11.0451889,-1.38841307,5.2398839,-3.19122601,-5.45791864,41,4,1
0.0001,894,-6.8634367,-6.67137432,4.99351597,9.16659641,1.60919309,-1.27563751,8.49680042,12.6404562,-8.22314167,-8.22821808,-8.83161354,1.41330111,11.791997,1.06100833,-1.11072326,-11.0572777,-1.54260957,5.16123247,-3.13927841,-5.46602345,41,4,1
0.0001,895,-6.82379198,-6.71050882,4.94112444,9.19880962,1.57605577,-1.26901829,8.50090218,12.5757217,-8.43042088,-8.06010914,-8.855546,1.14197469,11.8340178,1.00572908,-1.16709137,-11.0671444,-1.69350672,5.07917452,-3.08496165,-5.47911882,41,4,1
0.0001,896,-6.78148365,-6.75058794,4.88831282,9.23137474,1.54290712,-1.2624687,8.50468063,12.5100822,-8.63786507,-7.88986588,-8.87624931,0.873493075,11.8723812,0.951913595,-1.22199202,-11.0750065,-1.84475708,4.99197912,-3.02774191,-5.49612665,42,4,1
0.0001,897,-6.73719501,-6.78968811,4.83481073,9.26371193,1.5091821,-1.25664508,8.50825977,12.4429321,-8.83922291,-7.71607637,-8.89545822,0.60887903,11.9068661,0.90282172,-1.27262747,-11.0813961,-1.99136901,4.90095901,-2.96869779,-5.51568222,42,4,1
0.0001,898,-6.69085026,-6.82801867,4.78255844,9.29556084,1.47602749,-1.25049043,8.51228142,12.3741608,-9.03669071,-7.53936052,-8.91065693,0.347408742,11.9375534,0.856806219,-1.32129526,-11.085885,-2.13636637,4.80520725,-2.90688848,-5.53961372,42,4,1
0.0001,899,-6.64166641,-6.86628866,4.72926807,9.32739544,1.44227266,-1.24493277,8.51580048,12.3039503,-9.23103428,-7.35890388,-8.92243195,0.0877028257,11.9646015,0.81414628,-1.36802185,-11.0889101,-2.2799058,4.70370245,-2.84215021,-5.56686354,42,4,1
0.0001,900,-6.59123468,-6.90054035,4.6794548,9.3561945,1.40901768,-1.23931134,8.51983738,12.2326078,-9.40530396,-7.17209816,-8.92424488,-0.165085256,11.9846582,0.784711301,-1.41392517,-11.0903816,-2.41406751,4.6002779,-2.77572846,-5.59916353,42,4,1
0.0001,901,-6.53782463,-6.93752623,4.62686443,9.38738346,1.3756876,-1.23380983,8.52351189,12.1604309,-9.59008121,-6.98735189,-8.92937374,-0.415620953,12.0047483,0.749609709,-1.4563179,-11.089757,-2.55061769,4.49104166,-2.70736456,-5.63278151,42,4,1
0.0001,902,-6.48180866,-6.97378969,4.57527733,9.41816139,1.34237075,-1.22836804,8.52715778,12.0872831,-9.77042484,-6.8003993,-8.9314909,-0.661548853,12.0215082,0.718173325,-1.49673045,-11.0871592,-2.68319559,4.37818718,-2.63715506,-5.67037296,42,4,1
0.0001,903,-6.42372322,-7.00949335,4.52364492,9.44865227,1.30897081,-1.22328055,8.53054142,12.013545,-9.94595528,-6.61192417,-8.93061829,-0.902514219,12.0351095,0.690448642,-1.53510451,-11.0829096,-2.81177568,4.26173973,-2.56556034,-5.71039724,42,4,1
0.0001,904,-6.36213875,-7.04449987,4.47343588,9.47881603,1.27557695,-1.21788001,8.53433514,11.9373178,-10.1195564,-6.41931772,-8.92587948,-1.14320838,12.0459776,0.66532284,-1.57264888,-11.0764694,-2.93898821,4.1389389,-2.49039245,-5.7557807,42,4,1
0.0001,905,-6.299613,-7.07850599,4.4233613,9.50861931,1.24263167,-1.21280444,8.53784657,11.8622379,-10.2856865,-6.2285924,-8.91935253,-1.37312388,12.0537815,0.644277871,-1.60717237,-11.0685759,-3.05877733,4.01636982,-2.41628814,-5.80157137,42,4,1
0.0001,906,-6.2339201,-7.11186695,4.37380743,9.53817844,1.20945668,-1.20770812,8.54151249,11.7848263,-10.4493923,-6.03391504,-8.90919876,-1.60261929,12.0589428,0.626416445,-1.64085698,-11.0586491,-3.1764648,3.88777685,-2.33921242,-5.85125065,42,4,1
0.0001,907,-6.16494608,-7.14427137,4.32561064,9.56733894,1.17614961,-1.20267153,8.54518795,11.7061415,-10.6097231,-5.83724642,-8.89595413,-1.82889593,12.0616493,0.611367941,-1.67350519,-11.0467997,-3.29065704,3.75446033,-2.25972438,-5.90511036,42,4,1
0.0001,908,-6.09483433,-7.17581463,4.27750206,9.59628201,1.14318621,-1.19779885,8.54870605,11.6281404,-10.764123,-5.64194441,-8.88072586,-2.04638219,12.0619993,0.599500775,-1.70384955,-11.0335159,-3.39870882,3.62071228,-2.18085861,-5.95927858,42,4,1
0.0001,909,-6.02082777,-7.20677471,4.22955847,9.62502193,1.10925281,-1.19343138,8.5517683,11.548151,-10.9165478,-5.44249201,-8.86263084,-2.26423311,12.0601616,0.59114933,-1.73365402,-11.0183573,-3.50378633,3.48093987,-2.0990901,-6.01710176,42,4,1
0.0001,910,-5.94618607,-7.23635769,4.18326998,9.65328407,1.07636797,-1.18869746,8.55523396,11.4691,-11.0624046,-5.24576759,-8.84305859,-2.47191882,12.0563745,0.58570236,-1.76128471,-11.0016737,-3.60178494,3.34275436,-2.01869154,-6.07544613,42,4,1
0.0001,911,-5.86913729,-7.26488876,4.13774633,9.68136978,1.04379141,-1.18374515,8.55904293,11.3889637,-11.2048597,-5.0483284,-8.8204813,-2.67562008,12.0507622,0.582474709,-1.78778434,-10.9834385,-3.69625998,3.20057607,-1.93661571,-6.13586998,42,4,1
0.0001,912,-5.78838015,-7.29251862,4.09300089,9.70915127,1.01037216,-1.17923915,8.56236362,11.3074265,-11.3448629,-4.84817123,-8.79521942,-2.87797499,12.0431595,0.582439184,-1.81392109,-10.9632359,-3.78696465,3.05368209,-1.8522259,-6.19945335,42,4,1
0.0001,913,-5.70599651,-7.31903744,4.04925299,9.73659039,0.977095425,-1.17479718,8.5656147,11.2259722,-11.4802542,-4.64876175,-8.76805973,-3.07406688,12.0338755,0.585295796,-1.83896005,-10.9415255,-3.87221169,2.90604591,-1.76786494,-6.26382017,42,4,1
0.0001,914,-5.6204772,-7.34413004,4.00645018,9.76363659,0.943462431,-1.17054272,8.56871223,11.1437006,-11.6115618,-4.44809008,-8.73803043,-3.26700997,12.0227118,0.591258943,-1.86371815,-10.9182205,-3.95312524,2.75458694,-1.68168175,-6.33041286,42,4,1
0.0001,915,-5.53366852,-7.36726379,3.96496129,9.7899456,0.910112023,-1.16633761,8.57194138,11.0615501,-11.735673,-4.24914122,-8.70478535,-3.45411372,12.0099983,0.601145208,-1.88842773,-10.8936739,-4.02813387,2.60249114,-1.59543765,-6.39746141,42,4,1
0.0001,916,-5.44329739,-7.38924122,3.92494893,9.81611443,0.875995159,-1.1624254,8.5748167,10.9783745,-11.858017,-4.04854155,-8.66996765,-3.63822174,11.995677,0.612955332,-1.91234243,-10.867259,-4.09888935,2.44705868,-1.50730562,-6.46704054,42,4,1
0.0001,917,-5.3506484,-7.40955353,3.88673329,9.84184361,0.842103183,-1.15829873,8.57796764,10.8947897,-11.9761086,-3.84859824,-8.63288212,-3.81790042,11.980216,0.62743628,-1.93604922,-10.8393145,-4.16470242,2.28998327,-1.41825759,-6.5379467,42,4,1
0.0001,918,-5.25649595,-7.42863512,3.84909511,9.86738014,0.808195531,-1.15429807,8.58097363,10.811408,-12.0904522,-3.64972472,-8.59434319,-3.99216747,11.9636841,0.644155025,-1.95895898,-10.8101797,-4.22556353,2.13241243,-1.3292433,-6.60841036,42,4,1
0.0001,919,-5.15961933,-7.44620419,3.81289697,9.89260197,0.773844063,-1.15046847,8.58375454,10.7274933,-12.2018442,-3.45048356,-8.55399323,-4.16325378,11.9459906,0.663406432,-1.98168528,-10.7795019,-4.28182888,1.97282648,-1.23902547,-6.67995644,42,4,1
0.0001,920,-5.06164932,-7.46201897,3.77875161,9.91746044,0.74003607,-1.14635777,8.58682442,10.6443224,-12.308857,-3.25396323,-8.5131855,-4.32718897,11.9276323,0.684180915,-2.00345993,-10.7479525,-4.33245611,1.81518304,-1.14951372,-6.75130272,42,4,1
0.0001,921,-4.96098471,-7.4766221,3.74444795,9.94225407,0.705554247,-1.14268255,8.58944798,10.5602617,-12.4136667,-3.05666447,-8.46951866,-4.48915768,11.9081802,0.70721364,-2.02519512,-10.7147799,-4.37970829,1.65308595,-1.05801141,-6.82260895,42,4,1
0.0001,922,-4.85718346,-7.49099874,3.71218443,9.96701431,0.672125518,-1.1382097,8.59170628,10.4768257,-12.5204678,-2.86196089,-8.42332077,-4.64499378,11.8873291,0.729354799,-2.04726315,-10.6787014,-4.42490959,1.48902655,-0.96518451,-6.89525366,42,4,1
