tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,12,0.826261044,-3.48351216,-1.97292268,-0.922950268,-1.3148824,0.584782481,5.3773694,-2.58821559,2.36517167,3.73172665,5.84914494,-2.0227654,-1.0740782,1.35508251,6.0412302,-1.7952044,0.385043323,1.15134358,3.12053871,4.37921238,9,0,1
0.01,13,0.97222805,-3.3245647,-2.04745626,-0.863897622,-1.29080892,0.736159325,5.32028389,-2.74868393,2.26815438,3.84829569,5.89085913,-2.14893079,-0.851898193,1.6133827,5.99405003,-1.56694746,0.354943514,1.35257792,3.26443934,4.29864788,9,0,1
0.01,14,1.0361805,-3.48316526,-2.06175113,-0.86152631,-1.28558326,0.781343699,5.28525257,-2.78526115,2.19328427,4.09139824,5.71708202,-2.45321989,-0.49647665,1.91309667,5.86593723,-1.74577594,0.45926559,1.36515903,3.15874577,4.25854111,9,0,1
0.01,15,0.711497307,-3.37291718,-2.0060575,-0.890183628,-1.30355465,0.727455974,5.26743841,-2.73390841,2.33258915,4.16913939,5.68189812,-2.41989923,-0.789910197,1.57699299,6.00685358,-1.66656137,0.455349743,1.39844561,3.34088421,4.29217291,9,0,1
0.01,16,0.779029131,-3.40079641,-2.0290122,-0.882728696,-1.28133738,0.884156466,5.22008753,-2.90280437,2.16260028,4.22207975,5.67752075,-2.47554994,-0.355572045,2.24138355,5.63550377,-2.04477167,0.704411864,1.55247211,3.36060381,4.29723263,8,0,1
0.01,17,0.337846279,-3.32710814,-1.93792331,-0.938935697,-1.3213414,0.730316997,5.27544641,-2.74391699,2.26192784,4.28907871,5.56813145,-2.62792659,-0.43630445,1.97044861,5.75670576,-2.09801698,0.741825819,1.52437329,3.50575209,4.3541975,9,0,1
0.01,18,0.68364656,-3.57218456,-1.97324014,-0.930803955,-1.31815863,0.554542243,5.47930622,-2.50435257,2.32173586,4.06065273,5.74162912,-2.52982807,-0.65392065,1.57446957,6.0593195,-1.75248837,0.448077112,1.29690433,3.23073316,4.34224653,9,0,1
0.01,19,0.262449145,-3.34323478,-1.89336336,-0.951911151,-1.28982985,0.935301185,5.16393995,-2.96868706,2.17487097,4.42388487,5.56236935,-2.6393075,-0.262442738,2.37101865,5.49956703,-2.2706356,0.869686723,1.66741025,3.58537364,4.36700439,9,0,1
0.01,20,0.504164457,-3.59504533,-1.88784051,-0.955119908,-1.29667366,0.773392022,5.29612589,-2.75732207,2.28209019,4.41912365,5.5318675,-2.79031801,-0.43844837,1.81912994,5.94625759,-1.87759292,0.550793469,1.36369503,3.3001616,4.37507057,9,0,1
0.01,21,0.512429357,-3.43111968,-1.97877204,-0.913955271,-1.29133177,0.786843181,5.32506227,-2.76810694,2.27401423,4.38345003,5.60669136,-2.73234701,-0.409527063,1.9541533,5.90347338,-1.88141465,0.639014721,1.55008745,3.47500181,4.3178153,9,0,1
0.01,22,0.72848177,-3.4801116,-2.04107857,-0.878240824,-1.27521265,0.835835457,5.33040667,-2.8111794,2.24774981,4.4335103,5.59812117,-2.76265335,-0.340922952,2.04116988,5.93328524,-1.78730106,0.575968444,1.55228055,3.40560412,4.27812195,9,0,1
0.01,23,0.240679741,-3.49502993,-1.86909866,-0.973182976,-1.29772604,0.691188872,5.39907885,-2.63601613,2.38884997,4.39330006,5.63106394,-2.7136817,-0.625333905,1.66328001,6.04363203,-1.83379388,0.622700214,1.48529625,3.49480987,4.37243032,9,0,1
0.01,24,0.353412151,-3.55597091,-1.8193059,-0.963592768,-1.23952007,1.20228195,4.94271517,-3.24993682,2.15041304,4.7420311,5.41096401,-2.98873138,-0.249865532,2.14676881,5.7915411,-2.03902364,0.690077305,1.49917459,3.4541049,4.45048714,9,0,1
0.01,25,-0.0603075027,-3.400244,-1.78291404,-0.986301541,-1.26647794,1.13518894,4.93238544,-3.20048356,2.17348957,4.90544128,5.16021347,-3.24846077,-0.147083044,2.07771707,5.85133696,-2.06746984,0.731348038,1.56203425,3.65780377,4.42276955,9,0,1
0.01,26,-0.0554409027,-3.34105563,-1.80408716,-0.979492724,-1.24947774,1.24639988,4.92346811,-3.31166244,2.09878564,4.82729149,5.33469915,-3.04177856,-0.0622290969,2.52030921,5.50722456,-2.33165884,0.919223189,1.74946785,3.76069236,4.42913389,9,0,1
0.01,27,0.233022571,-3.38723373,-1.87430489,-0.942601621,-1.21290612,1.34993744,4.89339447,-3.39135408,2.10500312,4.72950649,5.49326563,-2.93595839,-0.173330247,2.35687613,5.71857691,-2.11669111,0.776520848,1.68683398,3.70456743,4.44968414,9,0,1
0.01,28,0.278985977,-3.41774154,-1.8923074,-0.938054562,-1.23517048,1.15557396,5.07777405,-3.16586542,2.21133041,4.70549965,5.52497721,-2.9846046,-0.264243722,2.14033461,5.88459492,-1.96456265,0.733251631,1.67594838,3.67501998,4.4175396,9,0,1
0.01,29,0.236567974,-3.4226265,-1.86998272,-0.942284465,-1.24304974,1.17296529,5.03231478,-3.19737148,2.21886349,4.81932878,5.3836031,-3.13998485,-0.236925423,1.99840748,6.0310812,-1.84876776,0.607387722,1.58086061,3.67119455,4.45218039,9,0,1
0.01,30,0.114183426,-3.44672322,-1.91648769,-0.952973187,-1.26716959,0.981701016,5.22513199,-2.96281719,2.2832129,4.80729008,5.36520433,-3.15836501,-0.189808607,2.09027052,5.94223738,-2.05183268,0.785753369,1.67512691,3.6998322,4.39072895,9,0,1
0.01,31,-0.0352044106,-3.49227405,-1.8204391,-0.985745072,-1.24026811,1.22377145,4.98038292,-3.26201725,2.17249274,4.994133,5.2366848,-3.2464745,-0.0731790066,2.35017157,5.75264835,-2.26000237,0.893665254,1.70113337,3.70716381,4.44644403,9,0,1
0.01,32,-0.179629564,-3.33730841,-1.821854,-0.969206691,-1.23900402,1.30412793,4.88091612,-3.37734556,2.0977509,5.16268444,5.08797121,-3.44208002,0.0414997637,2.45975637,5.73788404,-2.14192939,0.871918738,1.840994,3.89402986,4.35780334,10,0,1
0.01,33,-0.00121569633,-3.54036713,-1.80289161,-0.98126632,-1.1875273,1.62071109,4.59878588,-3.72233057,1.90768695,5.187006,5.02492857,-3.47651744,0.20770824,2.77128267,5.49915218,-2.42875433,0.947423577,1.7572273,3.71867514,4.47525311,9,0,1
0.01,34,-0.373701572,-3.33298826,-1.84833658,-0.993849397,-1.27315187,1.02387571,5.15861034,-3.0140264,2.2929759,5.08040714,5.12301159,-3.4453547,-0.0926873684,2.09566927,5.97676229,-2.10890484,0.874847591,1.78444505,3.93027616,4.36110449,8,0,1
0.01,35,-0.0586125851,-3.66845894,-1.80340242,-1.01281655,-1.23087919,1.19147038,5.04331112,-3.18954563,2.26495075,5.06009054,5.16318464,-3.37765527,-0.117281318,2.07772923,5.99691296,-2.24506593,0.853621602,1.55106962,3.59740901,4.52137375,10,0,1
0.01,36,-0.44426918,-3.45830035,-1.73662233,-1.02373338,-1.23543739,1.33366609,4.83930445,-3.40729499,2.12926412,5.33637857,4.93043041,-3.62282348,0.0395714045,2.34674335,5.82734251,-2.26489305,0.937419415,1.76107097,3.85743809,4.43480158,9,0,1
0.01,37,-0.213222504,-3.51971078,-1.75412703,-1.00726449,-1.21066809,1.34323215,4.94448233,-3.36650968,2.19621897,5.15246773,5.22902918,-3.45974541,-0.0958117843,2.14800787,6.00602579,-2.03315949,0.78178376,1.68440676,3.80816936,4.49478531,10,0,1
0.01,38,-0.543304443,-3.40093064,-1.76961768,-1.02750444,-1.24385488,1.2028234,5.05273485,-3.21682906,2.23865223,5.25077391,5.08553696,-3.51274347,-0.0142650008,2.35218358,5.82151127,-2.3016386,1.01199424,1.86927283,3.96499372,4.40010786,9,0,1
0.01,39,-0.45169282,-3.54427028,-1.72439766,-1.04064798,-1.24668419,1.21555257,5.03120565,-3.22887444,2.21141028,5.28150415,4.95482349,-3.75188756,0.0755167007,2.10502243,6.07630253,-2.06819081,0.766008615,1.61086965,3.81829882,4.51243401,9,0,1
0.01,40,-0.5556283,-3.53449059,-1.7083478,-1.04478061,-1.2257036,1.33513761,4.90214729,-3.38798666,2.13512754,5.46062231,4.80505896,-3.79498148,0.159755886,2.45218086,5.85985136,-2.2933743,0.96212852,1.79027188,3.87630653,4.42330837,9,0,1
0.01,41,-0.783185959,-3.41399407,-1.69072199,-1.05235147,-1.22358322,1.4406718,4.76864529,-3.53830409,2.05002236,5.56600666,4.7345295,-3.86421943,0.20199275,2.6080904,5.71174526,-2.3878963,1.0537219,1.91865337,4.02048111,4.37475777,9,0,1
0.01,42,-0.970125198,-3.21741128,-1.68866396,-1.03206515,-1.20445251,1.64701128,4.44442368,-3.81709886,1.91968167,5.68275023,4.52495432,-4.07703924,0.223972023,2.40907884,5.91667509,-2.26445341,0.972608924,1.89516401,4.18303061,4.36031914,10,0,1
0.01,43,-0.657769918,-3.38892794,-1.78369105,-1.01689124,-1.22907996,1.43599701,4.76768923,-3.54643559,2.02450466,5.66701365,4.57425737,-3.98786759,0.294793367,2.75652695,5.67772865,-2.44553709,1.12180245,2.0539701,4.08722448,4.31634665,9,0,1
0.01,44,-0.74916029,-3.40575385,-1.78143656,-1.04231513,-1.25114167,1.17519164,5.10572767,-3.16099048,2.28872466,5.47556305,4.85984755,-3.84160137,0.0545973182,2.17237711,6.06180906,-2.17638636,0.971244335,1.86588633,4.06510639,4.3950038,9,0,1
0.01,45,-1.01213527,-3.29547811,-1.69408917,-1.05559778,-1.21917582,1.49810433,4.72360849,-3.59418869,2.08002329,5.64444494,4.68432331,-3.98433924,0.171883583,2.4020009,5.90644884,-2.33004522,1.04035807,1.91383374,4.16914749,4.40642595,9,0,1
0.01,46,-0.941579819,-3.36201763,-1.72776747,-1.05249071,-1.21939349,1.46185696,4.779603,-3.54981637,2.06741166,5.68735743,4.54935169,-4.05910492,0.299001813,2.61983705,5.82569027,-2.4615531,1.11593723,1.98103189,4.14440536,4.36653519,9,0,1
0.01,47,-0.897835255,-3.25960851,-1.77657592,-1.0283016,-1.21917391,1.46078229,4.83209324,-3.52647376,2.11536217,5.61700058,4.78105021,-3.95749927,0.198072731,2.51576138,5.87426615,-2.33590794,1.09285426,2.06986332,4.27376652,4.35486746,9,0,1
0.01,48,-0.846964121,-3.39144301,-1.7766974,-1.03936982,-1.22988379,1.39060462,4.88966179,-3.44790125,2.11798239,5.71228504,4.55991173,-4.11539841,0.29579103,2.53466225,5.95406485,-2.32003379,1.04983282,1.9862361,4.16737509,4.36392355,10,0,1
0.01,49,-0.926333666,-3.31752014,-1.70096231,-1.03507781,-1.17295218,1.73728704,4.53272915,-3.87238312,1.90987647,5.78375244,4.64943504,-4.09311676,0.312244713,2.80075216,5.76065254,-2.36533833,1.10503054,2.1407702,4.2827096,4.32529783,9,0,1
0.01,50,-1.32996583,-3.14710593,-1.75351334,-1.05361772,-1.23538256,1.53181899,4.63412094,-3.69760537,1.92754614,5.97547674,4.11440372,-4.36106682,0.437703848,2.92447305,5.63007736,-2.65179396,1.28422129,2.25098491,4.40316248,4.16834593,9,0,1
0.01,51,-1.17172813,-3.31289148,-1.6830945,-1.05871642,-1.1797595,1.96416819,4.13286495,-4.23161697,1.57241344,5.97349739,4.16066313,-4.37237215,0.514611125,3.23521781,5.40413809,-2.78607011,1.27368903,2.19335246,4.2915144,4.32231522,9,0,1
0.01,52,-1.14895058,-3.24065304,-1.70536852,-1.04887915,-1.17804909,1.73453665,4.56168175,-3.85898066,1.96122766,5.83248472,4.62474728,-4.12836885,0.285799623,2.70283055,5.84937716,-2.39425349,1.12902784,2.14841485,4.38886881,4.32852793,9,0,1
0.01,53,-1.32817125,-3.12804604,-1.78745127,-1.0412972,-1.23795128,1.45076454,4.74803209,-3.5603714,2.05202031,6.03546906,4.07122517,-4.48891449,0.389941096,2.51598167,6.05446959,-2.34486151,1.13717306,2.1411581,4.45173979,4.19426441,8,0,1
0.01,54,-1.45190787,-3.14116359,-1.65572095,-1.06170332,-1.17061281,2.01625586,4.10302496,-4.28467894,1.55319977,6.04540157,4.19552612,-4.43497944,0.507624865,3.23767066,5.44978619,-2.68210196,1.26828563,2.33294654,4.51077175,4.19727087,9,0,1
0.01,55,-1.51289129,-3.25352097,-1.62926126,-1.09266686,-1.19868958,1.79092288,4.34601545,-3.99313378,1.8199358,6.07841778,4.14672613,-4.51896,0.376923084,2.57093,5.96015692,-2.44462061,1.16234708,2.02355361,4.34728813,4.37090921,10,0,1
0.01,56,-1.39698696,-3.26894379,-1.67108274,-1.07485223,-1.15582836,2.110636,3.9936595,-4.37805653,1.46824169,6.01064444,4.02993441,-4.55840683,0.616384447,3.31904125,5.45681572,-2.84801626,1.31295419,2.24874568,4.42011738,4.3180995,9,0,1
0.01,57,-1.33373761,-3.23583674,-1.72895527,-1.06204903,-1.20130908,1.61663723,4.69898415,-3.72697592,2.01166463,6.07369471,4.30805492,-4.42657948,0.358268619,2.67185807,5.97736025,-2.34371686,1.15687478,2.21695852,4.46908188,4.23486042,9,0,1
0.01,58,-1.46789289,-3.18303752,-1.75303292,-1.0658741,-1.20672214,1.6715529,4.58737278,-3.85258842,1.84585476,6.21436691,3.94478893,-4.58346844,0.51732403,3.17449856,5.5925169,-2.69112206,1.35143352,2.44443393,4.53432131,4.0663166,9,0,1
0.01,59,-1.16473341,-3.39779663,-1.78120947,-1.05834579,-1.19361401,1.71588469,4.57355785,-3.89137125,1.82199252,6.19711018,3.95155668,-4.58992481,0.552715838,3.21264505,5.64928293,-2.69237471,1.31197524,2.33771777,4.380126,4.21605396,8,0,1
0.01,60,-1.55899501,-3.08741188,-1.74968839,-1.05580294,-1.18961632,1.85917783,4.36410904,-4.09310579,1.70431972,6.23608923,3.96360135,-4.63520336,0.536940694,3.22362757,5.5736618,-2.70134115,1.35342622,2.49800134,4.65581799,4.06616974,9,0,1
0.01,61,-1.72172523,-3.19975805,-1.72450578,-1.10898805,-1.23518491,1.46849656,4.84042645,-3.54452276,2.08493447,6.22625065,3.92863655,-4.67387199,0.45372808,2.62777162,6.01809692,-2.50374246,1.28306615,2.18936014,4.48266649,4.21589708,9,0,1
0.01,62,-1.974828,-2.84095097,-1.68986011,-1.0683254,-1.15858912,2.02907777,4.14869785,-4.26117563,1.69331479,6.23480558,4.2184124,-4.56785107,0.375741363,2.8872788,5.71553135,-2.63861656,1.39579129,2.53202438,4.8384409,4.00312233,9,0,1
0.01,63,-1.83100128,-2.88892269,-1.70519948,-1.0416646,-1.1442802,2.2844038,3.68391442,-4.65671253,1.21012712,6.28044176,3.72647214,-4.87108326,0.620446503,3.41690493,5.50634956,-2.80262089,1.38694119,2.59904957,4.8428154,3.95489979,10,0,1
0.01,64,-1.87416124,-2.89573312,-1.76877427,-1.05178928,-1.20043027,1.90011787,4.22125721,-4.1964941,1.57749605,6.39018154,3.49597621,-4.93887281,0.621324062,3.22779441,5.71897459,-2.73580074,1.38125992,2.54005766,4.82633734,3.93531561,9,0,1
0.01,65,-1.8629632,-2.9831295,-1.76616716,-1.07062685,-1.20695496,1.75995088,4.46074772,-3.98942232,1.74119985,6.45334816,3.54236174,-4.91328382,0.57702136,3.16113472,5.77769709,-2.65636253,1.37785101,2.56015444,4.7858901,3.89707685,8,0,1
0.01,66,-2.10820317,-2.87927747,-1.67572188,-1.07644558,-1.16626251,2.1938169,3.80308962,-4.55983877,1.30289197,6.39234591,3.50000453,-5.05585289,0.640094757,3.12239051,5.83885765,-2.64514327,1.30034256,2.3899641,4.82352209,4.00951576,10,0,1
0.01,67,-1.76951551,-3.16066933,-1.72423351,-1.08273113,-1.17392313,2.12932205,3.94157171,-4.50098085,1.3107183,6.45823765,3.3910141,-5.03566265,0.655692458,3.49405026,5.57251787,-2.8459239,1.394804,2.50574827,4.67674303,4.04846334,8,0,1
0.01,68,-2.02828979,-2.89322495,-1.66833735,-1.06059456,-1.12550604,2.55595255,3.29013252,-4.99177408,0.81695056,6.29062653,3.53832698,-5.06973457,0.714867294,3.78738666,5.29979801,-2.98044157,1.42617714,2.66446447,4.90748644,3.92763662,9,0,1
0.01,69,-2.08427048,-2.92131329,-1.7154026,-1.078457,-1.16871285,2.19046116,3.84540892,-4.56731129,1.28398275,6.47441101,3.37871599,-5.10927963,0.65879637,3.33985686,5.70823765,-2.79423046,1.40243816,2.53595209,4.85604858,3.94957113,9,0,1
0.01,70,-2.14040375,-2.84151959,-1.75641966,-1.07163668,-1.17752075,2.17011952,3.91356111,-4.52548695,1.3417443,6.44535589,3.40472507,-5.08602047,0.682878137,3.35652232,5.68024397,-2.87430692,1.43522143,2.54900503,4.92001247,3.96771622,10,0,1
0.01,71,-2.19968367,-2.86783361,-1.72837448,-1.08498275,-1.16665828,2.25615287,3.7798965,-4.6255331,1.26278675,6.45143604,3.46146035,-5.08705997,0.659680724,3.34494162,5.66924143,-2.89689922,1.47384286,2.5742023,4.91273499,3.97746754,9,0,1
0.01,72,-2.18311882,-2.81886816,-1.77072334,-1.07244825,-1.18566132,2.0750041,4.04978418,-4.43202877,1.39156747,6.58917999,3.26886272,-5.14098501,0.645069242,3.49591208,5.56446505,-2.90802956,1.51556611,2.77730584,4.99805832,3.75564313,9,0,1
0.01,73,-2.37277508,-2.61160803,-1.77118444,-1.05985236,-1.18481386,2.07058454,4.07208109,-4.40828037,1.454126,6.61451244,3.39799833,-5.11091423,0.597981393,3.35979867,5.60911179,-2.86233497,1.54379725,2.87155533,5.15085268,3.61978126,9,0,1
0.01,74,-2.12138724,-2.75637031,-1.76628411,-1.04433513,-1.14633358,2.36074901,3.6946516,-4.79508495,1.04323733,6.55738354,3.31414032,-5.15402031,0.682097852,4.00009394,5.15216732,-3.06259727,1.53794384,3.06190395,5.15219307,3.56525445,9,0,1
0.01,75,-2.65402746,-2.63683224,-1.67622232,-1.0964185,-1.15996468,2.41945457,3.47867537,-4.87058544,0.978012323,6.56185055,3.26625824,-5.29861307,0.661347568,3.41775465,5.61487007,-2.92223501,1.52386987,2.68265653,5.06379461,3.73115969,9,0,1
0.01,76,-2.48880005,-2.75307322,-1.72866535,-1.10219455,-1.17797482,2.3804388,3.56465483,-4.88081264,0.904837012,6.62051201,3.09804869,-5.27575159,0.649356604,4.0376358,4.92132378,-3.31574488,1.67412329,3.05889964,5.07235432,3.56514049,9,0,1
0.01,77,-2.46174049,-2.72693253,-1.71796799,-1.08785224,-1.14216971,2.45723438,3.52450442,-4.90847397,0.944741845,6.59225559,3.25155354,-5.25965214,0.676691413,3.86162615,5.26750946,-3.11152506,1.59169757,2.96866393,5.13221312,3.58628011,9,0,1
0.01,78,-2.51634216,-2.83381224,-1.75025761,-1.12225103,-1.19736242,2.15706468,3.92383814,-4.57864618,1.22986174,6.74581146,2.94752121,-5.32339334,0.641658783,3.66497755,5.42555809,-3.13443065,1.65545487,2.84315538,4.99036121,3.70965409,9,0,1
0.01,79,-2.64402103,-2.69502306,-1.72281575,-1.10548961,-1.17182159,2.37396336,3.5605526,-4.86311674,0.94579196,6.70657587,2.95047808,-5.40903521,0.653368175,3.70154405,5.43506098,-3.0950768,1.63071012,2.89731932,5.10511303,3.58653569,9,0,1
0.01,80,-2.61759758,-2.8067317,-1.71960974,-1.12647796,-1.17674339,2.36109376,3.60646033,-4.84807253,0.960940242,6.73579979,2.93334198,-5.40601635,0.647802711,3.77250171,5.36578274,-3.15190721,1.65466309,2.89707851,5.04215479,3.64117861,9,0,1
0.01,81,-2.60493541,-2.69662762,-1.73280537,-1.0990932,-1.14596105,2.33944535,3.77159214,-4.71478128,1.22482038,6.7214818,3.26080465,-5.34547424,0.655942678,3.36454248,5.78734779,-2.85620356,1.56409764,2.81961632,5.16065073,3.6765399,10,0,1
0.01,82,-2.7679615,-2.5852015,-1.73921537,-1.10032034,-1.16249871,2.34958959,3.67269325,-4.78594494,1.09653568,6.79546452,3.05827856,-5.42528152,0.628596425,3.45758247,5.66284513,-2.95231819,1.63691282,2.93728709,5.21690226,3.50680709,9,0,1
0.01,83,-2.62722731,-2.61883736,-1.78233147,-1.08127713,-1.16530168,2.44647384,3.48452091,-4.96754074,0.819464087,6.74503279,2.77588511,-5.51063585,0.667117298,3.94141793,5.33946896,-3.19528294,1.66026163,3.08548164,5.25953197,3.42960382,9,0,1
0.01,84,-2.74325228,-2.6170969,-1.74379802,-1.09676611,-1.14378154,2.64364409,3.16897607,-5.18135738,0.583874345,6.65119362,2.88518238,-5.53707409,0.687274873,3.9928112,5.26095152,-3.25893402,1.68472326,3.07792854,5.25023222,3.45072889,9,0,1
0.01,85,-2.82567286,-2.75192165,-1.64406204,-1.12582874,-1.09541345,2.84925842,2.93574834,-5.30462027,0.55276227,6.57096052,3.28120804,-5.51449585,0.73293668,3.50175047,5.76054621,-2.94087934,1.53313208,2.65388584,5.09337854,3.81384921,10,0,1
0.01,86,-2.88378334,-2.63285303,-1.76351571,-1.12401819,-1.183079,2.46488857,3.42528677,-5.02019978,0.73274982,6.79662752,2.54138708,-5.61719418,0.656961977,3.95547867,5.32787991,-3.30239201,1.72537565,3.01660585,5.19633436,3.46172452,9,0,1
0.01,87,-2.81377125,-2.41546488,-1.85326147,-1.06263757,-1.20519233,2.26164865,3.72799921,-4.78425884,0.973815084,6.92410374,2.41403532,-5.62601376,0.632374585,3.81002641,5.55695057,-3.157372,1.69496846,3.14454842,5.416008,3.25749207,9,0,1
0.01,88,-2.99067473,-2.41244459,-1.79693091,-1.09203625,-1.18191147,2.48863053,3.37234354,-5.06782532,0.670408845,6.84864569,2.49644518,-5.6694746,0.62644124,3.98344183,5.28198814,-3.31082392,1.76410675,3.23575163,5.38659477,3.17524838,10,0,1
0.01,89,-3.1288166,-2.41136646,-1.74209487,-1.1061337,-1.17368245,2.56813121,3.21431875,-5.17273951,0.534460068,6.85267591,2.45700455,-5.74274158,0.630815327,3.88272023,5.4632144,-3.19366741,1.71526635,3.10910416,5.36006117,3.1916995,9,0,1
0.01,90,-2.99574518,-2.46299005,-1.77113247,-1.09570241,-1.14893043,2.68641567,3.07391,-5.26898718,0.445323348,6.76487398,2.56509733,-5.7464838,0.673607588,3.970577,5.44526577,-3.24132109,1.72050691,3.14946246,5.38771105,3.24562192,9,0,1
0.01,91,-3.05962944,-2.36828732,-1.82133067,-1.09641039,-1.17503905,2.59611893,3.23776436,-5.20451021,0.499669433,6.8204999,2.41168404,-5.70316315,0.596119881,4.32922411,4.87708759,-3.58160114,1.83788037,3.48710608,5.46341372,2.9818275,9,0,1
0.01,92,-3.26330948,-2.3597784,-1.73215997,-1.10842824,-1.13305306,3.00898123,2.3887949,-5.62947035,-0.150989294,6.52318048,2.59109545,-5.84789753,0.671809494,4.09256887,5.26390362,-3.44360495,1.82313323,3.19101,5.37103415,3.17190409,9,0,1
0.01,93,-2.96699667,-2.37906837,-1.82579875,-1.07889891,-1.16655505,2.66734719,3.08980632,-5.3394866,0.285365939,6.85054588,2.27799559,-5.78021669,0.529612362,4.50207567,4.8058672,-3.57841158,1.80264282,3.62752676,5.52723694,2.79698586,9,0,1
0.01,94,-3.19483852,-2.32100534,-1.75716543,-1.08993828,-1.1358372,2.99750972,2.50570202,-5.63925791,-0.124791503,6.60557747,2.62671661,-5.83212233,0.633465469,4.34103966,4.99762964,-3.49944615,1.78774357,3.39616346,5.50304842,2.98384118,9,0,1
0.01,95,-3.13645458,-2.16816926,-1.82030654,-1.05484736,-1.15093875,2.74152589,3.00923181,-5.38280058,0.293613553,6.87217283,2.50166941,-5.78150129,0.573356807,4.31451464,4.95473957,-3.49692464,1.82656169,3.68192673,5.66699743,2.65924525,9,0,1
0.01,96,-3.14282942,-2.14299059,-1.76852536,-1.04111624,-1.07620072,3.21918702,2.1982398,-5.77118397,-0.323826313,6.4360013,2.93138266,-5.82476997,0.683686793,4.53195858,4.78983307,-3.55210733,1.78666329,3.72696447,5.74650764,2.63930202,10,0,1
0.01,97,-3.19404984,-2.32923937,-1.79469669,-1.09227169,-1.14636338,2.86423445,2.79348874,-5.51210499,0.0875971317,6.77706957,2.3889842,-5.90575981,0.614035666,4.32619762,5.11172581,-3.48093247,1.81616628,3.45821476,5.55044603,2.93431425,9,0,1
