tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,365,1.39267588,-3.33476996,-2.18367672,-0.816580832,-1.33443809,0.468055606,5.42288208,-2.50733066,2.15636897,3.3656826,5.96672106,-1.73150492,-0.934808433,1.67430854,5.7981286,-1.63598919,0.327867568,1.21392274,2.930094,4.13733292,35,0,1
1e-08,366,1.39232206,-3.33488083,-2.18355703,-0.816633999,-1.33441961,0.468203366,5.42283297,-2.50744009,2.15646052,3.36617422,5.96659946,-1.73199606,-0.934598446,1.67434442,5.79821348,-1.63607895,0.327969551,1.21401477,2.93029118,4.13745737,34,0,1
1e-08,367,1.39195228,-3.33498049,-2.18342996,-0.816687167,-1.33439434,0.468369603,5.42278147,-2.5075686,2.15653896,3.36666679,5.96648645,-1.73245299,-0.934354186,1.67447102,5.79824352,-1.63620973,0.328123599,1.21414876,2.93051386,4.13757753,33,0,1
1e-08,368,1.39154994,-3.3350966,-2.18328142,-0.816754162,-1.33437133,0.468537062,5.42272711,-2.5077014,2.15662599,3.36714315,5.96638012,-1.73290575,-0.934144914,1.67454541,5.79830408,-1.63633907,0.328251541,1.21424961,2.9307332,4.13772392,33,0,1
1e-08,369,1.39119065,-3.33522511,-2.18314624,-0.816812813,-1.33434594,0.468706965,5.42266703,-2.50783324,2.15670943,3.36764169,5.966259,-1.73339188,-0.933912039,1.67461765,5.79836321,-1.63646042,0.328371942,1.21434212,2.93092656,4.13785553,34,0,1
1e-08,370,1.39084113,-3.33532763,-2.18303943,-0.816862226,-1.33432531,0.468830824,5.42264652,-2.50791812,2.15679884,3.36807132,5.96617603,-1.7337929,-0.933736384,1.67468739,5.79842854,-1.63656211,0.328502685,1.21446347,2.93113589,4.13796616,36,0,1
1e-08,371,1.39045072,-3.33543038,-2.18289971,-0.81692493,-1.33430576,0.468990415,5.42259264,-2.50804305,2.156883,3.36855197,5.96606207,-1.73426425,-0.933517158,1.67475224,5.79849529,-1.63668418,0.328622997,1.21456146,2.93135571,4.13811111,35,0,1
1e-08,372,1.39008367,-3.33556437,-2.18276954,-0.816982925,-1.33428228,0.469149888,5.42254448,-2.50816393,2.15696311,3.36905575,5.96594095,-1.73474741,-0.933265686,1.6748625,5.79853535,-1.63682413,0.328764737,1.21466911,2.93155098,4.13823366,35,0,1
1e-08,373,1.38971782,-3.33568168,-2.18263197,-0.817042291,-1.33425653,0.469320357,5.42248392,-2.50829649,2.15705657,3.36953998,5.96582508,-1.73521256,-0.933069468,1.67490256,5.79861546,-1.63692284,0.328867853,1.21475697,2.93175197,4.13836861,34,0,1
1e-08,374,1.3893683,-3.3358078,-2.18249869,-0.817101777,-1.33423257,0.469460607,5.42245579,-2.50839949,2.15714407,3.3699708,5.96574736,-1.73560953,-0.932901502,1.67496085,5.7986846,-1.63701022,0.328977674,1.21485555,2.93194246,4.13849401,34,0,1
1e-08,375,1.38896716,-3.33590055,-2.18237042,-0.817159176,-1.33421481,0.469618112,5.42239809,-2.50852251,2.15722537,3.37048388,5.96561527,-1.73610973,-0.932639718,1.67507005,5.7987237,-1.63716793,0.32913208,1.2149775,2.93217707,4.13862801,31,0,1
1e-08,376,1.38858473,-3.33600402,-2.1822412,-0.817217052,-1.33419204,0.469777435,5.42234707,-2.5086441,2.15730786,3.37095833,5.96550608,-1.73657799,-0.932420611,1.67513895,5.79878998,-1.63728082,0.329259187,1.21509004,2.93239975,4.13875818,34,0,1
1e-08,377,1.3882308,-3.33611917,-2.18211031,-0.817269921,-1.33416128,0.469983816,5.42226553,-2.50881362,2.15738249,3.37151194,5.96537161,-1.73707724,-0.932130456,1.67531133,5.7988019,-1.63742554,0.329423785,1.21522725,2.93260884,4.13887644,34,0,1
1e-08,378,1.3878572,-3.33623219,-2.18198156,-0.817332447,-1.33414638,0.470083207,5.42226076,-2.50887585,2.15747857,3.37188816,5.96529961,-1.7374686,-0.932004035,1.67528605,5.79891253,-1.63751245,0.329509854,1.21529853,2.93280888,4.13901567,33,0,1
1e-08,379,1.38749695,-3.33635354,-2.18184853,-0.817388952,-1.33411741,0.470269978,5.42219782,-2.50902343,2.15755844,3.37239885,5.96518898,-1.73792672,-0.931770325,1.67540765,5.79894829,-1.63763213,0.329643607,1.21541226,2.93301201,4.13914251,33,0,1
1e-08,380,1.3870883,-3.3364687,-2.18171,-0.817452908,-1.33409977,0.470417857,5.42214155,-2.50913763,2.15765023,3.37289977,5.96505356,-1.7384305,-0.931537449,1.67546391,5.79901218,-1.63777077,0.32978183,1.21551681,2.93323231,4.13927889,35,0,1
1e-08,381,1.38674998,-3.33657336,-2.18158984,-0.817503333,-1.33407331,0.470579863,5.42210007,-2.50925994,2.15772486,3.37336636,5.96495485,-1.7388736,-0.931304753,1.67557466,5.79906273,-1.63788998,0.329911917,1.21563172,2.93343616,4.13940048,36,0,1
1e-08,382,1.38634479,-3.33669877,-2.18143797,-0.817572594,-1.33405221,0.47074309,5.42204142,-2.50939035,2.15781665,3.37384415,5.96484566,-1.73932111,-0.931115389,1.67562437,5.79912901,-1.63799667,0.330026269,1.21572638,2.93365073,4.13954353,33,0,1
1e-08,383,1.38600135,-3.33679008,-2.18132734,-0.817619383,-1.33402646,0.470913708,5.42199039,-2.50952387,2.15788984,3.37433887,5.96473789,-1.73978806,-0.930858076,1.67576253,5.79916382,-1.63812494,0.330177009,1.21586156,2.93386745,4.13965797,34,0,1
1e-08,384,1.38561738,-3.33690524,-2.18119574,-0.817677855,-1.33400583,0.471060455,5.4219451,-2.50963163,2.15797615,3.37482595,5.96461773,-1.7402612,-0.930632651,1.67583919,5.7992177,-1.63825214,0.330309987,1.21596754,2.93407702,4.13978529,33,0,1
1e-08,385,1.38525975,-3.33703637,-2.18106031,-0.817739785,-1.3339833,0.471198142,5.42191744,-2.5097301,2.15807104,3.37525606,5.96452808,-1.74067497,-0.930473208,1.67586005,5.79930973,-1.63834262,0.330403894,1.21604455,2.93426347,4.13992023,34,0,1
1e-08,386,1.38487256,-3.3371532,-2.18091321,-0.817801535,-1.33395398,0.471402019,5.42183304,-2.50990033,2.15814352,3.3757875,5.964396,-1.7411778,-0.930201173,1.6759913,5.79933739,-1.63849163,0.330551982,1.2161603,2.93448091,4.14005947,33,0,1
1e-08,387,1.38450134,-3.33725619,-2.18079114,-0.817857504,-1.33393312,0.471547127,5.42178726,-2.51000714,2.15823841,3.37625194,5.9642911,-1.74162579,-0.930018902,1.67602623,5.79942036,-1.63857973,0.330663264,1.21626651,2.93469644,4.1401844,32,0,1
1e-08,388,1.38412762,-3.33737731,-2.18065834,-0.817917585,-1.33391428,0.471678555,5.42176628,-2.51010036,2.15831661,3.37669706,5.96420383,-1.74204397,-0.929811358,1.67612708,5.79946423,-1.6387074,0.330800772,1.21637571,2.93489909,4.14031172,34,0,1
1e-08,389,1.38376236,-3.33747387,-2.18054342,-0.817967951,-1.33389163,0.471841455,5.42170477,-2.5102284,2.15840507,3.37720752,5.9640727,-1.74254251,-0.929573238,1.6762023,5.79953098,-1.63882339,0.330930233,1.21649182,2.93511724,4.1404314,34,0,1
1e-08,390,1.3833915,-3.33759642,-2.18039608,-0.818031788,-1.33386767,0.472007096,5.4216485,-2.51035881,2.15848947,3.37768507,5.96396303,-1.74299645,-0.929361999,1.67627156,5.79959154,-1.63894033,0.331050098,1.21658707,2.93531847,4.14056778,33,0,1
1e-08,391,1.38301218,-3.33770823,-2.18026829,-0.818090618,-1.333848,0.472150594,5.42161226,-2.51046467,2.15857601,3.37814546,5.96386051,-1.74343824,-0.929159999,1.67633843,5.79965353,-1.63905609,0.331173927,1.21669042,2.93552852,4.14069939,33,0,1
1e-08,392,1.38264143,-3.33781719,-2.18013501,-0.818149924,-1.33382559,0.472308487,5.42156696,-2.5105865,2.15865421,3.37860298,5.96376324,-1.74387813,-0.928943336,1.67642915,5.79970741,-1.639184,0.331305087,1.21679735,2.93574023,4.14083385,33,0,1
1e-08,393,1.38227761,-3.33794284,-2.18000627,-0.818207026,-1.33380055,0.472471893,5.42151165,-2.51071072,2.15874386,3.37910342,5.96364117,-1.74435842,-0.928729296,1.6764915,5.79977655,-1.63927972,0.331420422,1.21689987,2.93593812,4.14095449,31,0,1
1e-08,394,1.38188744,-3.33802867,-2.17987537,-0.818265975,-1.33377993,0.472631305,5.42146587,-2.51083708,2.15882373,3.37957072,5.96354198,-1.74479055,-0.928510845,1.6765964,5.79981852,-1.63940716,0.33156383,1.21702707,2.93617535,4.14108944,33,0,1
1e-08,395,1.38155794,-3.33814812,-2.17976618,-0.818315089,-1.33375859,0.472758174,5.42144251,-2.51092458,2.15891004,3.38001275,5.96344852,-1.74521804,-0.928316712,1.67666125,5.79988956,-1.63951898,0.331682503,1.21712554,2.93636179,4.1412034,31,0,1
1e-08,396,1.38112807,-3.33828449,-2.17959619,-0.818388462,-1.33373249,0.472961336,5.42134285,-2.51109314,2.15899825,3.38057995,5.96328163,-1.74578238,-0.9280442,1.67673159,5.7999444,-1.63965774,0.331810445,1.2172159,2.93657613,4.14135551,34,0,1
1e-08,397,1.3808322,-3.338377,-2.17951155,-0.818426251,-1.33370996,0.473082483,5.42133808,-2.51117444,2.15907502,3.38099051,5.96321678,-1.74615574,-0.927855313,1.67683911,5.79999733,-1.63975585,0.331943005,1.21734309,2.93676877,4.14145184,34,0,1
1e-08,398,1.38041258,-3.33850026,-2.17935085,-0.818496704,-1.33368909,0.473261058,5.42125607,-2.51131868,2.15916753,3.38151598,5.96306944,-1.74668503,-0.9276281,1.67686796,5.80007601,-1.63987482,0.332051396,1.21742463,2.93698621,4.14160585,33,0,1
1e-08,399,1.38006091,-3.33860087,-2.17924166,-0.818547487,-1.33366799,0.47338888,5.42124033,-2.51140833,2.15924859,3.3819418,5.96299171,-1.74706924,-0.927435219,1.67697632,5.80011797,-1.63999867,0.332200795,1.21755552,2.93719912,4.14171648,34,0,1
1e-08,400,1.37969804,-3.3387351,-2.17909288,-0.818611503,-1.33363962,0.473580658,5.4211688,-2.51156425,2.1593349,3.38245106,5.96287012,-1.74756026,-0.927216947,1.67703128,5.80019283,-1.64009523,0.332296163,1.21763289,2.93738699,4.14185905,33,0,1
1e-08,401,1.37930679,-3.33883762,-2.17896128,-0.818670332,-1.33362031,0.473726869,5.42112827,-2.51167393,2.15940952,3.38291931,5.96276188,-1.74801064,-0.926977634,1.67714608,5.80022621,-1.64024818,0.332451075,1.21775436,2.93761158,4.14199066,32,0,1
1e-08,402,1.37890482,-3.3389554,-2.17881203,-0.818734944,-1.33359468,0.473911166,5.42104912,-2.51182389,2.15950036,3.38344979,5.96262264,-1.74851573,-0.92673862,1.67722511,5.80028439,-1.64036739,0.332579017,1.21786141,2.93782759,4.14212418,32,0,1
1e-08,403,1.37856328,-3.33904052,-2.17871237,-0.818779826,-1.33357263,0.474051476,5.42101765,-2.51192427,2.15958047,3.38389683,5.96252251,-1.74895811,-0.926527023,1.6772989,5.8003521,-1.64047933,0.332705289,1.21797729,2.93804407,4.14224339,34,0,1
1e-08,404,1.37816358,-3.3391726,-2.1785655,-0.81884855,-1.33355391,0.474192858,5.42097855,-2.51203012,2.15966964,3.38435602,5.96242476,-1.74938667,-0.926344633,1.67735994,5.80041075,-1.64059222,0.332831383,1.21807766,2.93825054,4.14237833,35,0,1
1e-08,405,1.37783885,-3.3392899,-2.1784513,-0.818897367,-1.3335284,0.474336028,5.42095137,-2.5121336,2.15974808,3.38480091,5.96233654,-1.74980283,-0.926135898,1.67745471,5.80046415,-1.64070451,0.332956702,1.21818364,2.93843746,4.1424942,35,0,1
1e-08,406,1.37743616,-3.33939981,-2.17830634,-0.818961978,-1.33350599,0.474515259,5.42087793,-2.51227856,2.15983057,3.38532209,5.9622016,-1.75031066,-0.925883055,1.67755067,5.80051327,-1.6408478,0.333098948,1.21829522,2.93866014,4.14263058,36,0,1
1e-08,407,1.37705886,-3.33949566,-2.17817688,-0.819016397,-1.33347976,0.474698782,5.42081404,-2.51242852,2.15990806,3.38582706,5.9620862,-1.75078332,-0.925636888,1.67766988,5.8005538,-1.6409595,0.333236724,1.21842563,2.93888974,4.14275789,33,0,1
1e-08,408,1.37671053,-3.3396275,-2.17805147,-0.819074869,-1.33346009,0.474817842,5.42079258,-2.51250648,2.16000795,3.3862431,5.96199512,-1.75119162,-0.925499499,1.67765558,5.80066204,-1.64103448,0.333319724,1.21849644,2.93906808,4.14288378,34,0,1
1e-08,409,1.37632322,-3.33973145,-2.17791367,-0.819133818,-1.33343232,0.475015819,5.42071867,-2.51267099,2.16007638,3.38677597,5.96187019,-1.7516824,-0.925213456,1.67782199,5.80067444,-1.64119434,0.333482802,1.21862733,2.93929505,4.14301777,33,0,1
1e-08,410,1.37593865,-3.33985329,-2.17777443,-0.819199443,-1.33341777,0.475131571,5.42069197,-2.51274991,2.16017771,3.38719893,5.9617672,-1.75211835,-0.925063074,1.67779946,5.8007803,-1.64128983,0.333570659,1.21869302,2.9394896,4.14315844,37,0,1
1e-08,411,1.37558174,-3.33995962,-2.17765355,-0.819251955,-1.33339393,0.475298256,5.42064333,-2.5128808,2.16025233,3.38769627,5.961658,-1.75257444,-0.924814045,1.67793965,5.80080652,-1.64142406,0.333724797,1.21882617,2.93970513,4.14327717,35,0,1
1e-08,412,1.37520146,-3.34006453,-2.17752361,-0.819306314,-1.33336627,0.475484431,5.42056799,-2.51303101,2.16033006,3.38822508,5.96152592,-1.75307012,-0.924554944,1.67806387,5.80083942,-1.6415596,0.333876759,1.21895373,2.93992567,4.14340019,32,0,1
1e-08,413,1.37480664,-3.34015799,-2.17739344,-0.819362462,-1.33334184,0.475645453,5.42051172,-2.51315427,2.16042137,3.38871861,5.96140814,-1.75353146,-0.924338043,1.67815042,5.80089521,-1.64167476,0.334021986,1.21908665,2.94015813,4.14352036,33,0,1
1e-08,414,1.37446368,-3.34028053,-2.17727089,-0.81941992,-1.33332324,0.475768685,5.42049313,-2.51323891,2.16050553,3.38913345,5.96131849,-1.75395751,-0.924160242,1.6781739,5.80098534,-1.64178085,0.334115028,1.21915615,2.94034147,4.14365768,34,0,1
1e-08,415,1.37411618,-3.3403976,-2.17714667,-0.819475532,-1.33329976,0.475921631,5.4204545,-2.51335335,2.16058612,3.38958216,5.96122503,-1.75438428,-0.923966229,1.67824137,5.80105209,-1.64187407,0.334224939,1.21925509,2.94053674,4.14378166,33,0,1
1e-08,416,1.37372029,-3.34051657,-2.17700458,-0.819538236,-1.33327663,0.47609663,5.42038584,-2.51349378,2.16066837,3.39009666,5.96109343,-1.75488305,-0.92371726,1.67833161,5.80110407,-1.64200747,0.334358096,1.21935999,2.94075155,4.14391756,35,0,1
1e-08,417,1.37334991,-3.34063077,-2.1768775,-0.819596946,-1.33325851,0.476238549,5.42034626,-2.51360059,2.16075754,3.39056754,5.96097898,-1.75533748,-0.923514962,1.67838764,5.80117273,-1.64211941,0.334475666,1.2194581,2.94095516,4.14404535,33,0,1
1e-08,418,1.37294471,-3.34073138,-2.1767242,-0.819659531,-1.33322847,0.476443887,5.42025375,-2.51377201,2.16083574,3.39110851,5.96083927,-1.7558589,-0.923247278,1.67849898,5.80121183,-1.64224744,0.334619522,1.21958327,2.94119,4.14418268,34,0,1
1e-08,419,1.37258315,-3.34083509,-2.17660141,-0.819716454,-1.33320844,0.476582527,5.42023087,-2.51387429,2.16091609,3.39154148,5.96076107,-1.75624776,-0.923053145,1.67860651,5.80125713,-1.64238226,0.334762931,1.21969986,2.94140148,4.14431095,34,0,1
1e-08,420,1.37220156,-3.34096932,-2.1764667,-0.81977886,-1.33318627,0.476728916,5.420187,-2.51398396,2.16100574,3.39200878,5.96064663,-1.75670576,-0.922853589,1.67865312,5.80132484,-1.64249027,0.334876925,1.2197907,2.94159865,4.14444208,35,0,1
1e-08,421,1.37185371,-3.34106541,-2.17636156,-0.819825828,-1.33316863,0.476868868,5.4201479,-2.51408553,2.16107869,3.39249229,5.96052742,-1.75718594,-0.922599673,1.67875969,5.80137539,-1.64263165,0.3350209,1.21990931,2.94180679,4.14455557,35,0,1
1e-08,422,1.37150836,-3.34117818,-2.17623663,-0.819880903,-1.33314502,0.477012664,5.42011404,-2.51419115,2.16117191,3.39293432,5.96043587,-1.75760555,-0.922431946,1.67879498,5.80146027,-1.64271235,0.335120738,1.22000206,2.94200206,4.1446805,32,0,1
1e-08,423,1.37109196,-3.34128523,-2.17609119,-0.819945991,-1.33312249,0.477176845,5.42005396,-2.51432109,2.16125846,3.3934288,5.96031284,-1.75807154,-0.922204137,1.67888868,5.80150509,-1.64285231,0.335266113,1.22011876,2.9422307,4.14481735,34,0,1
1e-08,424,1.37071228,-3.3414166,-2.17594266,-0.820010662,-1.33309579,0.477353275,5.41999006,-2.51446128,2.16134477,3.39391541,5.96019411,-1.75854635,-0.921999097,1.67893028,5.80158424,-1.64294839,0.335363269,1.2201997,2.94242787,4.14495802,35,0,1
1e-08,425,1.37038183,-3.3415153,-2.17584205,-0.820056319,-1.33307695,0.477489531,5.4199605,-2.51456022,2.16142464,3.39436412,5.96010017,-1.75896668,-0.921795845,1.67902017,5.80164003,-1.64305687,0.335492551,1.22031474,2.94262719,4.14506769,32,0,1
1e-08,426,1.36997128,-3.34163165,-2.17568302,-0.820122659,-1.33304703,0.477697223,5.41986895,-2.51473403,2.16149855,3.39491272,5.95995617,-1.75948834,-0.92151171,1.67915463,5.8016634,-1.64321065,0.335646868,1.22043514,2.94285345,4.1452117,35,0,1
1e-08,427,1.36960506,-3.3417325,-2.17557073,-0.820175767,-1.33302867,0.477828771,5.419837,-2.51482701,2.16158819,3.39537072,5.9598484,-1.75993586,-0.921310008,1.67921877,5.80173206,-1.64333355,0.335785031,1.22055233,2.94306827,4.14532757,35,0,1
1e-08,428,1.36923122,-3.34184289,-2.17543983,-0.820234358,-1.33300734,0.477972269,5.4197998,-2.51493478,2.16167331,3.39582348,5.9597497,-1.76036859,-0.921114802,1.67928505,5.80179739,-1.64344454,0.335904717,1.22065544,2.94327974,4.1454587,35,0,1
1e-08,429,1.36886597,-3.34198284,-2.1752944,-0.820297718,-1.33298063,0.478146166,5.41974258,-2.51507044,2.16175556,3.39631701,5.95963717,-1.7608254,-0.920898318,1.67937064,5.80184841,-1.6435492,0.336019725,1.22074664,2.94346356,4.14558983,33,0,1
1e-08,430,1.36849308,-3.34206915,-2.17516804,-0.820350945,-1.33295739,0.478328049,5.4196701,-2.51522136,2.16183329,3.39683437,5.95950127,-1.76133299,-0.920632601,1.67947483,5.80189991,-1.64368272,0.336157203,1.22086561,2.94368863,4.1457181,32,0,1
1e-08,431,1.36813247,-3.34219432,-2.17504263,-0.820408762,-1.33293724,0.478442669,5.41966057,-2.51529408,2.16192341,3.3972497,5.95942497,-1.7617197,-0.920475364,1.67952812,5.80196905,-1.64377475,0.336273193,1.22096765,2.94388461,4.14583874,32,0,1
1e-08,432,1.36774719,-3.34229469,-2.1749146,-0.820466995,-1.33291435,0.478624254,5.41958904,-2.51544428,2.16200161,3.39775753,5.95929718,-1.76219904,-0.920226932,1.67963767,5.80200768,-1.643924,0.336422503,1.22108555,2.94410729,4.1459713,35,0,1
1e-08,433,1.36738753,-3.34240317,-2.17479229,-0.820519745,-1.33289015,0.478785157,5.41954041,-2.5155654,2.16207457,3.39825225,5.95918083,-1.76267838,-0.91997242,1.67975855,5.80204821,-1.64404964,0.336563617,1.2212075,2.9443152,4.14608812,34,0,1
1e-08,434,1.36702836,-3.34252787,-2.17465448,-0.820581794,-1.33286893,0.478916347,5.41951084,-2.51566029,2.16217399,3.39866471,5.95909357,-1.76307476,-0.919848144,1.67973828,5.80215788,-1.64411461,0.336635023,1.22127104,2.94450068,4.14622593,36,0,1
1e-08,435,1.36665356,-3.34262562,-2.1745348,-0.82063508,-1.33284616,0.479082614,5.41945076,-2.51578951,2.1622541,3.39917374,5.95896101,-1.76357746,-0.919591486,1.67983508,5.80220795,-1.64425588,0.336780012,1.22138989,2.94472075,4.14635038,34,0,1
1e-08,436,1.36624801,-3.34273624,-2.17438889,-0.820698082,-1.33282065,0.479266286,5.41938114,-2.515939,2.16233063,3.39969397,5.95883369,-1.76406026,-0.919334054,1.67996693,5.80223465,-1.64438963,0.336934537,1.22152352,2.94495153,4.14647913,34,0,1
1e-08,437,1.36586976,-3.34284353,-2.17425966,-0.820756435,-1.33280146,0.479404509,5.41934156,-2.5160408,2.16242337,3.40014434,5.95872831,-1.76450193,-0.919156313,1.67999363,5.80232096,-1.64448667,0.3370381,1.22161412,2.94516087,4.14661169,34,0,1
1e-08,438,1.36550307,-3.34296203,-2.17412567,-0.820818186,-1.33278036,0.479556173,5.4193058,-2.51615953,2.1625011,3.40060449,5.95863199,-1.76492548,-0.918938875,1.68010521,5.80236292,-1.6446197,0.337178737,1.22172391,2.94536185,4.14674091,33,0,1
1e-08,439,1.36513412,-3.3430779,-2.17399526,-0.82087487,-1.33275509,0.479729235,5.41924095,-2.51629448,2.16258597,3.40109801,5.95850563,-1.76541328,-0.918715358,1.68015981,5.80243635,-1.64472401,0.337285846,1.22181857,2.94556808,4.14687252,35,0,1
1e-08,440,1.36473942,-3.34317493,-2.17386508,-0.820931315,-1.33272994,0.479896069,5.41918468,-2.51642466,2.16266274,3.40158987,5.95838928,-1.76587749,-0.918476403,1.6802752,5.80247116,-1.64485657,0.337437928,1.22194993,2.94579816,4.1469965,36,0,1
1e-08,441,1.36439955,-3.34329891,-2.1737442,-0.82098496,-1.33270824,0.480047971,5.419137,-2.51653886,2.16274571,3.40207839,5.95826435,-1.76636219,-0.918244541,1.68034351,5.80253983,-1.64497173,0.337551415,1.22203708,2.94597912,4.14711809,35,0,1
1e-08,442,1.36399877,-3.34341097,-2.17360139,-0.821050823,-1.33268762,0.480203837,5.41908741,-2.51666188,2.16283512,3.4025476,5.95815706,-1.76679933,-0.918050349,1.68041432,5.80259609,-1.64509916,0.337684304,1.22214365,2.94619942,4.1472578,34,0,1
1e-08,443,1.36366272,-3.34351015,-2.17349839,-0.821097612,-1.33266866,0.48030737,5.41908407,-2.51672435,2.16292262,3.40294933,5.95807934,-1.76719356,-0.917885184,1.68046069,5.80267429,-1.64519477,0.337806523,1.22225523,2.94640017,4.147367,34,0,1
1e-08,444,1.3632853,-3.34362364,-2.17336154,-0.821157217,-1.33264399,0.480502307,5.41900444,-2.51688671,2.16299129,3.40348291,5.95794535,-1.76769769,-0.917600572,1.68060827,5.80269766,-1.64534295,0.337959945,1.22237933,2.94661617,4.1474967,31,0,1
1e-08,445,1.36287189,-3.34372425,-2.17320848,-0.821223021,-1.33261919,0.480682701,5.41893864,-2.51703453,2.16307425,3.40397716,5.95782709,-1.76816106,-0.917378068,1.68069541,5.80274963,-1.64546263,0.338088006,1.22249031,2.9468472,4.14763927,34,0,1
1e-08,446,1.36255372,-3.34383631,-2.17311096,-0.821268857,-1.33259892,0.480800211,5.41891956,-2.51711082,2.16316271,3.40440226,5.95773172,-1.7685895,-0.917201757,1.680722,5.80284166,-1.64555812,0.338189542,1.22257662,2.94702959,4.14775515,32,0,1
1e-08,447,1.36215162,-3.34394217,-2.17296505,-0.821329951,-1.33257329,0.480986923,5.41884613,-2.51726365,2.1632452,3.40492058,5.95760441,-1.76906657,-0.916966081,1.68082762,5.80288267,-1.64567626,0.338328928,1.22270226,2.94725966,4.14788437,32,0,1
1e-08,448,1.36176491,-3.34405613,-2.17282534,-0.821391344,-1.33254969,0.481156349,5.41878986,-2.51739669,2.1633203,3.40541291,5.95748758,-1.76953495,-0.916723967,1.68093491,5.80292559,-1.64580405,0.338461488,1.22280967,2.947469,4.14801741,32,0,1
1e-08,449,1.36142051,-3.34418488,-2.17270374,-0.821447492,-1.33252573,0.48130846,5.41874647,-2.51751089,2.1634059,3.4058888,5.95737457,-1.76998603,-0.916509867,1.68101799,5.80298042,-1.64593077,0.338592798,1.22290909,2.94765377,4.14813662,32,0,1
