tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,15,2.78476143,-2.19612002,-2.81777596,-0.503845692,-1.24707878,1.17809665,5.18346214,-3.1659286,1.5830363,3.23084378,6.09256077,-1.31666076,-0.100739345,3.09750986,5.06744242,-1.57841754,0.577804208,1.6712395,2.81275082,3.78156066,20,0,1
0.01,16,2.7873497,-2.19334388,-2.81898665,-0.503501534,-1.24689806,1.17857647,5.18425798,-3.16572857,1.58195806,3.22937512,6.09366655,-1.3147223,-0.100171097,3.0988884,5.06675243,-1.57761407,0.578236938,1.6717422,2.81197977,3.78066373,20,0,1
0.01,17,2.77409816,-2.2077384,-2.81288505,-0.503822505,-1.24618483,1.18224645,5.17543221,-3.17217398,1.58738458,3.24095035,6.086658,-1.32764292,-0.100329302,3.09593439,5.06829166,-1.58331668,0.577420473,1.67141926,2.81728125,3.78515124,20,0,1
0.01,18,2.77863407,-2.20141125,-2.81257176,-0.505416572,-1.24381721,1.18575931,5.17810392,-3.17210841,1.58375525,3.23804307,6.08939362,-1.32259607,-0.0981322825,3.09883976,5.06665325,-1.57961941,0.578103065,1.67180848,2.8161633,3.78542781,20,0,1
0.01,19,2.77385497,-2.20914793,-2.81295729,-0.502923727,-1.24542427,1.18316674,5.17483759,-3.17297101,1.58775878,3.24201918,6.08598661,-1.3287499,-0.0999582484,3.09696531,5.0682106,-1.58412206,0.577528119,1.67210257,2.81781292,3.78528643,20,0,1
0.01,20,2.84187222,-2.13431597,-2.84692621,-0.492339015,-1.24129963,1.20128405,5.18625975,-3.17570162,1.55883038,3.21748161,6.09908485,-1.29063475,-0.0766501948,3.14219356,5.04277039,-1.56517315,0.587216318,1.68726802,2.79893613,3.76001716,20,0,1
0.01,21,2.94146657,-2.03108025,-2.93973255,-0.470026374,-1.25320637,1.24266267,5.17345476,-3.23448539,1.52189934,3.17527533,6.11581707,-1.25614774,-0.0486641191,3.20721698,5.01347542,-1.54629886,0.585666835,1.70573235,2.77605224,3.72108626,19,1,1
0.01,22,2.93692732,-2.03987432,-2.94198895,-0.471097499,-1.2574296,1.23397243,5.17804527,-3.23310661,1.52546132,3.17006874,6.11776638,-1.25541306,-0.0559784211,3.1983304,5.02078962,-1.54684246,0.581260204,1.70138299,2.776407,3.72408462,19,1,1
0.01,23,2.93328881,-2.04261732,-2.94049931,-0.473973304,-1.25658226,1.24582112,5.1667881,-3.2462008,1.52582681,3.18046331,6.1115036,-1.26449299,-0.0508022569,3.20318985,5.01678896,-1.54930186,0.582269967,1.70295227,2.7787807,3.72561646,19,1,1
0.01,24,2.9317143,-2.04434347,-2.9398427,-0.474226058,-1.2566725,1.24644351,5.16575861,-3.2473793,1.52629352,3.18229246,6.11050415,-1.26644146,-0.0503351465,3.20344496,5.01665878,-1.55008435,0.582309484,1.70312059,2.77962613,3.72640681,19,1,1
0.01,25,2.93997359,-2.0331986,-2.93916845,-0.470212698,-1.25328279,1.24229777,5.17370367,-3.23463631,1.52272427,3.176121,6.11587811,-1.25726843,-0.0490769222,3.20668316,5.01430368,-1.54709995,0.585683644,1.70580971,2.77691913,3.72203517,19,1,1
0.01,26,2.94708657,-2.01418304,-2.92528296,-0.469106734,-1.23776579,1.29745352,5.13485003,-3.2663157,1.50915611,3.22075987,6.09468412,-1.28015387,-0.0105606839,3.25164247,4.97848701,-1.54989517,0.600905597,1.72299814,2.78298879,3.72081208,19,1,1
0.01,27,2.94145441,-2.02457738,-2.92773676,-0.470552564,-1.24277854,1.28685498,5.14051628,-3.2644105,1.51345706,3.21455026,6.09734869,-1.27940774,-0.0192491319,3.24086046,4.98731327,-1.55063462,0.59588176,1.71780348,2.78342485,3.72425961,19,1,1
0.01,28,2.82668757,-2.15448928,-2.83603573,-0.495563179,-1.24308956,1.18909657,5.1931572,-3.16582894,1.56584358,3.21713924,6.10178757,-1.29402184,-0.0866414085,3.12599564,5.05362177,-1.56655526,0.583770156,1.6807164,2.80161071,3.76835942,20,0,1
0.01,29,2.93975353,-2.03247762,-2.93724251,-0.470083326,-1.25154161,1.24581611,5.17195368,-3.23578739,1.52244258,3.17947555,6.11528301,-1.25900126,-0.046826221,3.20943046,5.01294041,-1.54777968,0.587263763,1.70763171,2.77824664,3.72246265,19,1,1
0.01,30,2.94807076,-2.01140285,-2.92281866,-0.46848318,-1.23483944,1.30241179,5.13234091,-3.26684046,1.50798178,3.22485852,6.09340382,-1.28156102,-0.00671718968,3.25638485,4.9749217,-1.55048144,0.603667855,1.72588134,2.78381753,3.72010446,19,1,1
0.01,31,2.95716357,-1.99232388,-2.91418338,-0.465504587,-1.22329426,1.32759905,5.11813545,-3.2736516,1.49956787,3.24317455,6.08529854,-1.28754401,0.0133053781,3.28142738,4.95603466,-1.55034351,0.614648342,1.7384057,2.78584743,3.71534801,19,1,1
0.01,32,2.96166968,-1.98681724,-2.9157114,-0.46428147,-1.22226465,1.32780588,5.11969995,-3.2711184,1.49776828,3.24115801,6.08635759,-1.28411341,0.014648566,3.28396297,4.95363569,-1.54901457,0.615938783,1.73950815,2.78385615,3.7126174,19,1,1
0.01,33,2.91372728,-2.06692457,-2.9165802,-0.473278522,-1.24545801,1.26466274,5.14949656,-3.25316906,1.52906871,3.20983171,6.09944296,-1.28337109,-0.0411918499,3.21073008,5.00761986,-1.55866456,0.587437451,1.70588803,2.78765774,3.73638177,19,1,1
0.01,34,2.88859415,-2.08567977,-2.8715291,-0.480618238,-1.23942852,1.21608806,5.19078684,-3.18016315,1.54203677,3.20605254,6.10574818,-1.26870501,-0.0593159162,3.17768526,5.02322865,-1.55536151,0.594251633,1.70044756,2.78814101,3.74279737,20,0,1
0.01,35,2.88307381,-2.09224439,-2.86873651,-0.481470674,-1.23949778,1.21285856,5.19194603,-3.17818689,1.54473484,3.20601678,6.1059165,-1.27028573,-0.0626835525,3.17239499,5.02676439,-1.55655992,0.593155921,1.69876289,2.78954315,3.74517441,20,0,1
0.01,36,2.86612177,-2.11002946,-2.85978508,-0.485802859,-1.24031675,1.20816863,5.19036102,-3.17722297,1.55088627,3.21146035,6.10370922,-1.27924824,-0.0679940954,3.16100073,5.03348684,-1.56077099,0.591364443,1.69493043,2.7942028,3.75185013,20,0,1
0.01,37,2.95361876,-2.00084186,-2.92002606,-0.467353582,-1.22984958,1.31739867,5.1240263,-3.27369046,1.50313056,3.23642683,6.08896255,-1.28666794,0.00556498719,3.27215123,4.96423864,-1.55089843,0.609645665,1.73320377,2.78558135,3.71814108,19,1,1
0.01,38,2.94902754,-2.0099802,-2.92414403,-0.46884349,-1.23548341,1.30648088,5.12997055,-3.27162027,1.50700665,3.22949028,6.09205484,-1.28532445,-0.00281467708,3.26157117,4.97246647,-1.55128932,0.604806662,1.72782624,2.7851944,3.72075796,19,1,1
0.01,39,2.94348478,-2.01975918,-2.92605758,-0.470503777,-1.2401408,1.29886985,5.13362265,-3.27227449,1.51080489,3.22578502,6.09388018,-1.28621554,-0.00975602679,3.25289893,4.9803853,-1.55212259,0.600148082,1.72338402,2.78651524,3.72483563,19,1,1
0.01,40,2.94440293,-2.01777005,-2.92516351,-0.47020489,-1.23881626,1.30152607,5.13218355,-3.27278447,1.50994837,3.2277081,6.09316444,-1.28679991,-0.00761247333,3.25552773,4.97830963,-1.55221045,0.601492643,1.72478032,2.78669834,3.7242403,19,1,1
0.01,41,2.94805169,-2.01665902,-2.93432689,-0.468433857,-1.24442458,1.26641107,5.16103697,-3.24414706,1.51558483,3.19518375,6.10993671,-1.26555443,-0.0292285681,3.23161077,4.99733829,-1.54851913,0.596576154,1.71818078,2.78013849,3.71872783,19,1,1
0.01,42,2.94611406,-2.02022314,-2.93500948,-0.468948364,-1.24603224,1.2634325,5.16253853,-3.24398422,1.51695812,3.19368768,6.11062479,-1.26570129,-0.0317832865,3.22842193,5.00004387,-1.54882324,0.595000505,1.71658659,2.78043413,3.72002816,19,1,1
0.01,43,2.93990493,-2.03188825,-2.9376812,-0.470512748,-1.25166845,1.25216258,5.16838217,-3.24237776,1.52164471,3.1873064,6.11316252,-1.26514721,-0.0411741026,3.21678805,5.00961304,-1.54957581,0.589280784,1.71079969,2.78099847,3.72408867,19,1,1
0.01,44,2.89621949,-2.08882165,-2.91874456,-0.479525447,-1.25682342,1.23814332,5.16374588,-3.24551558,1.54018104,3.19600964,6.10587311,-1.28419995,-0.0614840388,3.18285728,5.0304842,-1.56064212,0.577668488,1.69606066,2.79229379,3.74552655,20,1,1
0.01,45,2.90770602,-2.07581019,-2.92494655,-0.476861537,-1.2558099,1.24540234,5.16163111,-3.24978328,1.53512549,3.19615126,6.10577297,-1.28116012,-0.0550596863,3.1938405,5.02369547,-1.55843949,0.57978642,1.69984698,2.78987312,3.74097967,20,1,1
0.01,46,2.91779327,-2.0598259,-2.91291738,-0.471889973,-1.23975897,1.27619624,5.14459562,-3.25559545,1.52582419,3.21905851,6.09758949,-1.28623295,-0.0319722854,3.22275472,4.99933624,-1.55955219,0.593588769,1.71224928,2.78894591,3.73467851,19,1,1
0.01,47,2.91849518,-2.05922008,-2.91287065,-0.471949399,-1.23946023,1.27807546,5.14390945,-3.25698948,1.52546334,3.22023439,6.09775352,-1.28648102,-0.0311101619,3.22412276,4.99907398,-1.55934405,0.593774974,1.71266246,2.78929567,3.73508143,19,1,1
0.01,48,2.90880275,-2.07012749,-2.91132283,-0.472984225,-1.24231017,1.26042366,5.15438795,-3.24581242,1.53269994,3.20570064,6.10376787,-1.28107536,-0.0472957976,3.20319271,5.01512337,-1.55987215,0.588395298,1.70742142,2.79166293,3.7385056,19,1,1
0.01,49,2.92925096,-2.03400874,-2.90487647,-0.468427449,-1.22739112,1.29555357,5.13673735,-3.25379205,1.51764882,3.22857738,6.09446239,-1.28524005,-0.0160181485,3.24284339,4.98468494,-1.55743575,0.605306923,1.72587633,2.79118586,3.72785211,19,1,1
0.01,50,2.92955065,-2.03327513,-2.90449166,-0.468312085,-1.22720253,1.29589796,5.13672829,-3.25335813,1.51736438,3.22960401,6.09411955,-1.28555334,-0.0150425341,3.24404001,4.9837985,-1.557482,0.605939269,1.72652709,2.79131246,3.72764134,19,1,1
0.01,51,2.89488125,-2.09038019,-2.91647148,-0.478625417,-1.25454736,1.24068391,5.16247129,-3.24577546,1.54087138,3.19837642,6.10545015,-1.28559327,-0.0608148314,3.18411732,5.03010941,-1.5621841,0.579019904,1.69777918,2.79389167,3.74615955,20,1,1
0.01,52,2.90695977,-2.07492185,-2.91545248,-0.474878401,-1.24716103,1.2551049,5.15721321,-3.24822664,1.53467679,3.20282841,6.10521984,-1.28191078,-0.0511053205,3.19877815,5.02008867,-1.56013024,0.584837079,1.70439005,2.79199719,3.74090505,19,1,1
0.01,53,2.86444736,-2.08275437,-2.84064627,-0.481729329,-1.2087059,1.32258809,5.09525728,-3.25646639,1.53468871,3.31270432,6.05930042,-1.348719,0.00379039161,3.23925042,4.97377348,-1.57529497,0.622546613,1.73190904,2.81337571,3.74514985,20,0,1
0.01,54,2.8567574,-2.09262896,-2.83773732,-0.483168602,-1.20993495,1.31917107,5.09516764,-3.25644636,1.53809571,3.3137095,6.05835104,-1.3526994,-0.000159680654,3.23299241,4.97796822,-1.57771111,0.620643079,1.72948861,2.81553411,3.74864459,20,0,1
0.01,55,2.91407061,-2.0593183,-2.90662456,-0.47118625,-1.23551166,1.27403092,5.14760923,-3.24813056,1.52808559,3.21639609,6.1000514,-1.28442371,-0.0354539715,3.21800303,5.00391197,-1.5604347,0.595750391,1.71520472,2.7928741,3.73549128,19,1,1
0.01,56,2.91566944,-2.05632615,-2.90581512,-0.470755249,-1.23404479,1.27712119,5.14614105,-3.24863434,1.52684617,3.21860099,6.09924364,-1.28489578,-0.0326567106,3.22156358,5.0011878,-1.56038308,0.597409666,1.71698964,2.79298759,3.73462224,19,1,1
0.01,57,2.86322927,-2.12457752,-2.89881968,-0.486184627,-1.25666177,1.22818935,5.16344452,-3.24037933,1.5534755,3.20713997,6.10230732,-1.30054796,-0.0717193261,3.16213226,5.04402018,-1.56975079,0.575692594,1.69079089,2.80286264,3.75946856,20,1,1
0.01,58,2.86053634,-2.12741065,-2.89767623,-0.487170607,-1.25738263,1.22734261,5.16332722,-3.24073768,1.55441093,3.20857787,6.10182571,-1.30251849,-0.0721130744,3.16077399,5.04498577,-1.5703795,0.575351059,1.69013894,2.80370426,3.7608285,20,1,1
0.01,59,2.86218452,-2.12568712,-2.89837241,-0.486574411,-1.25688815,1.22829568,5.16324282,-3.24090672,1.55382288,3.20823264,6.10207701,-1.30171621,-0.0715230927,3.16210413,5.04424381,-1.57015955,0.575746238,1.69080782,2.80343223,3.76014614,20,1,1
0.01,60,2.81103611,-2.16922808,-2.83038712,-0.498200536,-1.24195528,1.19531167,5.18630648,-3.1748569,1.57242334,3.22704339,6.10115957,-1.3054992,-0.0873403177,3.12391949,5.05742264,-1.57504463,0.586134136,1.68377018,2.81121206,3.77572632,20,0,1
0.01,61,2.76650882,-2.21281147,-2.80880833,-0.506650925,-1.24331117,1.19226611,5.17251921,-3.18025255,1.58864939,3.25469804,6.0873723,-1.33895886,-0.093358241,3.10324383,5.0675106,-1.58859372,0.582925558,1.67704618,2.82529211,3.79157305,20,0,1
0.01,62,2.7948103,-2.18396521,-2.82164168,-0.501395106,-1.24169362,1.19759262,5.17909527,-3.17931581,1.57768619,3.24043512,6.09524965,-1.31990123,-0.08686281,3.11921835,5.05916786,-1.580405,0.586214662,1.68246603,2.81696367,3.78168106,20,0,1
0.01,63,2.80489421,-2.17482567,-2.82707024,-0.499542803,-1.24185348,1.19662285,5.18349409,-3.17692661,1.57435131,3.23268008,6.09898663,-1.31135023,-0.0867216736,3.12275767,5.05790758,-1.57726002,0.586462498,1.68364072,2.81367183,3.77815413,20,0,1
0.01,64,2.82417679,-2.15718555,-2.8362391,-0.495772064,-1.24319994,1.19184697,5.19415903,-3.16933107,1.56847668,3.22028494,6.1038065,-1.29703474,-0.0851342157,3.1311667,5.05447817,-1.57171309,0.587063432,1.68646049,2.80784941,3.77158284,20,0,1
0.01,65,2.79540348,-2.18340492,-2.82195878,-0.50125891,-1.24129224,1.1991539,5.17845058,-3.18046141,1.57734585,3.24140763,6.09521675,-1.32045186,-0.0858510137,3.12072945,5.05850077,-1.58061731,0.58675909,1.68320847,2.81723094,3.7816155,20,0,1
0.01,66,2.79299092,-2.18566823,-2.82064652,-0.501736581,-1.2412833,1.19957113,5.17737293,-3.1812191,1.57814455,3.24354243,6.09430933,-1.3227278,-0.0856885836,3.12020779,5.05875778,-1.58149385,0.586814046,1.68311882,2.81818914,3.78257489,20,0,1
0.01,67,2.80793715,-2.17227888,-2.8285687,-0.498830467,-1.24174821,1.19657063,5.18518162,-3.17631888,1.57348943,3.23089838,6.10021877,-1.30915439,-0.0863590613,3.12453699,5.05756474,-1.57664561,0.586842597,1.68452537,2.81318474,3.77746725,20,0,1
0.01,68,2.83311915,-2.14578557,-2.84185696,-0.494652927,-1.24103618,1.20322168,5.18909454,-3.17691946,1.5632298,3.22687697,6.10263634,-1.29898,-0.0750445202,3.1445694,5.04561186,-1.57058334,0.591074646,1.69115269,2.80625749,3.76716733,20,0,1
0.01,69,2.80199432,-2.17937493,-2.82489061,-0.499780655,-1.24345827,1.19116354,5.18801785,-3.17194915,1.57546961,3.238446,6.09702063,-1.31662297,-0.0850685015,3.12413263,5.05759192,-1.57839787,0.587223709,1.68408155,2.81482315,3.77966285,20,0,1
0.01,70,2.80082011,-2.18059921,-2.82426119,-0.499979585,-1.24344897,1.19126713,5.187644,-3.17223239,1.5759232,3.23944211,6.09664583,-1.31769538,-0.0850782692,3.12385178,5.05782461,-1.57883871,0.58724457,1.68406904,2.81533408,3.78018475,20,0,1
0.01,71,2.86620116,-2.1091032,-2.85918283,-0.485433459,-1.23743904,1.22117651,5.18473959,-3.18723607,1.54990482,3.22673631,6.10106516,-1.29006779,-0.0573656745,3.17520404,5.02749538,-1.56511521,0.596998811,1.7024225,2.79986954,3.75440025,20,0,1
0.01,72,2.86883759,-2.10648561,-2.8605299,-0.484670997,-1.23731756,1.22187197,5.18516016,-3.18735838,1.54905295,3.22601962,6.1014576,-1.28879189,-0.056486696,3.17715406,5.02649498,-1.5645951,0.59734416,1.70315409,2.79929066,3.75350642,20,0,1
0.01,73,2.82639098,-2.15306354,-2.83827734,-0.496026605,-1.24109638,1.20227528,5.18827915,-3.17727566,1.56590474,3.22988939,6.10185528,-1.30312049,-0.0767261609,3.14101028,5.04819012,-1.57270122,0.590726852,1.6903193,2.80873561,3.77021837,20,0,1
0.01,74,2.82523346,-2.1513207,-2.83682799,-0.495195925,-1.2392745,1.21338701,5.17837954,-3.18757558,1.5645982,3.24339318,6.09492111,-1.31397498,-0.0672591776,3.15131617,5.04143476,-1.57536578,0.593983531,1.69475031,2.81151152,3.77027631,20,0,1
0.01,75,2.81109476,-2.17042303,-2.82973242,-0.498083144,-1.24305785,1.19252717,5.19101143,-3.17145419,1.57209909,3.23418331,6.10006952,-1.31084633,-0.0828399286,3.12968087,5.05528736,-1.57610548,0.58855021,1.68631208,2.81257606,3.77664924,20,0,1
0.01,76,2.82851315,-2.15040183,-2.83961129,-0.494444698,-1.23918295,1.20856202,5.1838932,-3.18239641,1.56494284,3.23340011,6.10057211,-1.30508339,-0.0736958683,3.14503908,5.04578686,-1.57310092,0.591861308,1.69197524,2.80896878,3.76951408,20,0,1
0.01,77,2.77193022,-2.20864105,-2.80755043,-0.50694561,-1.24275923,1.19187629,5.17990732,-3.17710447,1.58625138,3.25388122,6.08971453,-1.33569014,-0.0904517099,3.10943151,5.0661149,-1.58630645,0.584334612,1.67951274,2.82578278,3.79329634,20,0,1
0.01,78,2.77345705,-2.20812345,-2.80830884,-0.507055402,-1.24176097,1.19265831,5.18000126,-3.17715693,1.58570027,3.25272584,6.09026957,-1.33434868,-0.090631187,3.10991526,5.0659833,-1.58616412,0.584294617,1.67970753,2.82533622,3.79281855,20,0,1
0.01,79,2.77079701,-2.2104826,-2.80706739,-0.507264137,-1.24155116,1.19440293,5.17747641,-3.17927217,1.58654082,3.25600004,6.08864021,-1.33760488,-0.0898619145,3.11009145,5.06574297,-1.58741939,0.584512115,1.67998779,2.82658601,3.79366922,20,0,1
0.01,80,2.76810741,-2.21286154,-2.80584145,-0.507435441,-1.24132061,1.19626987,5.17483234,-3.18152547,1.58738852,3.25936723,6.08694077,-1.34090197,-0.0890472159,3.11036658,5.06543922,-1.58871806,0.584749043,1.68033302,2.8278923,3.79452062,20,0,1
0.01,81,2.77476144,-2.20726776,-2.80874181,-0.506903231,-1.24151862,1.19261909,5.18107128,-3.17664433,1.58533108,3.25193882,6.09110117,-1.33333313,-0.0904997885,3.11073017,5.06589699,-1.58593559,0.584599435,1.6801616,2.82518291,3.79267478,20,0,1
0.01,82,2.78254104,-2.20019484,-2.81265235,-0.505816936,-1.24285543,1.18700588,5.1894083,-3.17046285,1.58304632,3.24324036,6.09581614,-1.32460213,-0.09213911,3.11115074,5.06670618,-1.58239627,0.58418709,1.67986798,2.82213449,3.79073715,20,0,1
0.01,83,2.77251077,-2.2094028,-2.80758572,-0.507060945,-1.24119699,1.19429791,5.17894459,-3.17852235,1.58608449,3.25481105,6.08978653,-1.33615947,-0.0898155794,3.11103439,5.0657258,-1.58711779,0.584860265,1.68053794,2.82638574,3.79351497,20,0,1
0.01,84,2.92028141,-2.05677438,-2.91813517,-0.473143071,-1.24248528,1.28842723,5.13877058,-3.27141762,1.52357876,3.23506641,6.09428835,-1.29982781,-0.0192224216,3.24038267,4.99248362,-1.56342053,0.597826004,1.71955931,2.79478836,3.73784876,19,1,1
0.01,85,2.92539525,-2.05258298,-2.9332974,-0.47254613,-1.25329936,1.24934292,5.17004967,-3.24585509,1.52942908,3.196913,6.11291552,-1.27764642,-0.0440677889,3.21301746,5.01682138,-1.5576365,0.589409649,1.711815,2.78971839,3.73357892,19,1,1
0.01,86,2.93339777,-2.03673339,-2.92811036,-0.470392972,-1.24455047,1.26684129,5.16101742,-3.24882674,1.52299643,3.2078321,6.1091609,-1.27966952,-0.0300566349,3.23035192,5.00327635,-1.55713332,0.598059177,1.7207334,2.79002428,3.72866106,19,1,1
0.01,87,2.93668413,-2.02575135,-2.91743302,-0.470452756,-1.23395741,1.31290245,5.12656212,-3.27943516,1.51227176,3.24672246,6.08959818,-1.30158997,0.00138962734,3.26685667,4.97394037,-1.56011379,0.60872817,1.73334777,2.79578161,3.72986102,19,1,1
0.01,88,2.95102239,-1.99998975,-2.91044021,-0.466411144,-1.22111833,1.33968866,5.11284447,-3.28451681,1.50142002,3.26355362,6.0821867,-1.30424857,0.0237249192,3.29558182,4.95159721,-1.55848157,0.621342897,1.74734294,2.7956419,3.72202396,19,1,1
0.01,89,2.96066952,-1.98378038,-2.90830612,-0.463876218,-1.21455812,1.35359681,5.10660315,-3.28601432,1.49498606,3.27184629,6.07860327,-1.30426323,0.0363341346,3.3120234,4.9387269,-1.55686462,0.628535509,1.75524545,2.79477692,3.71689272,19,1,1
0.01,90,2.89950371,-2.04934525,-2.85929132,-0.450908393,-1.18614972,1.36318231,5.07452393,-3.27323914,1.52329099,3.32232928,6.04844475,-1.34702539,0.025637025,3.28618312,4.94821882,-1.58242965,0.635231853,1.7607137,2.8154273,3.72671938,21,1,1
0.01,91,2.89797378,-2.05107093,-2.85846758,-0.451332301,-1.18618691,1.36247468,5.07481432,-3.27278376,1.52391028,3.32252002,6.04861832,-1.34759593,0.0249614585,3.28487945,4.94911432,-1.58280802,0.635089755,1.76027942,2.81580234,3.72738242,21,1,1
0.01,92,2.91962957,-2.05796909,-2.91925883,-0.47353971,-1.24370635,1.28915942,5.13847303,-3.27406311,1.52392125,3.23763299,6.09383965,-1.30265892,-0.0179708898,3.24226618,4.99246025,-1.56441927,0.597984791,1.72035134,2.79619813,3.7390914,19,1,1
0.01,93,2.90253305,-2.0478723,-2.86014891,-0.450610131,-1.18479538,1.36139357,5.07863426,-3.26915216,1.52311206,3.31601787,6.05417633,-1.33950913,0.022267282,3.28323269,4.94970226,-1.58047366,0.635500729,1.75974023,2.81313729,3.72575903,21,1,1
0.01,94,2.94903755,-2.00061083,-2.9068234,-0.466596991,-1.21891713,1.34614837,5.10828161,-3.28844237,1.50105667,3.27125049,6.07925653,-1.30972552,0.0282683745,3.3008225,4.94856071,-1.56029737,0.623723507,1.75041604,2.79860067,3.72360373,19,1,1
0.01,95,2.94930482,-2.00178885,-2.9080658,-0.466217697,-1.2196455,1.34077466,5.11265993,-3.2839098,1.50210845,3.26614547,6.08184814,-1.30591011,0.024521945,3.29659414,4.95126009,-1.55977726,0.622662187,1.74872077,2.79712844,3.72294474,19,1,1
0.01,96,2.95356035,-1.99269366,-2.90486789,-0.465102434,-1.21491003,1.35280323,5.10570765,-3.28768992,1.49807024,3.27555966,6.07761097,-1.30943143,0.0345650464,3.30896187,4.9419775,-1.55973256,0.627909422,1.75476313,2.79827452,3.7209456,19,1,1
0.01,97,2.91444945,-2.06339645,-2.91234779,-0.473244756,-1.23954558,1.290609,5.13741541,-3.27095103,1.52596056,3.24049115,6.09345341,-1.3040992,-0.0189478472,3.2401073,4.99329233,-1.56653774,0.599734843,1.72127032,2.79820967,3.7406919,19,1,1
