tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,18,2.30002165,-2.54811478,-2.53959727,-0.558829725,-1.0909214,1.81107414,4.75732613,-3.73053861,1.58476317,4.17996931,5.79532337,-2.1466639,0.349414676,3.70982456,4.84104252,-1.97079289,0.870764136,2.089607,3.30822802,4.05697441,19,1,1
0.01,19,2.26688719,-2.56664634,-2.52415371,-0.563609064,-1.08477557,1.8422066,4.73178673,-3.76219082,1.57932794,4.22707605,5.77466965,-2.19128585,0.37045297,3.7433207,4.82650995,-1.99297428,0.885136366,2.11314344,3.33724523,4.07059908,19,1,1
0.01,20,2.22627497,-2.58979964,-2.50612497,-0.569705367,-1.08042336,1.86851513,4.70800257,-3.79186249,1.57591271,4.27302694,5.75400639,-2.23757029,0.388055444,3.77047682,4.81642628,-2.01616573,0.898265064,2.13416243,3.36747408,4.08583736,19,1,1
0.01,21,2.22467852,-2.59992385,-2.52129197,-0.577916265,-1.09901321,1.87180686,4.71289825,-3.82437944,1.57672811,4.29135704,5.75413609,-2.25861335,0.395068377,3.79719853,4.81487513,-2.02833319,0.899058759,2.14617229,3.38628888,4.0999589,19,0,1
0.01,22,2.1905117,-2.61742544,-2.50607729,-0.582751572,-1.09313726,1.90298092,4.68598175,-3.85681129,1.56954336,4.33718061,5.73259687,-2.30287194,0.4153606,3.83106446,4.79928827,-2.05070281,0.913149655,2.17007923,3.4156251,4.11256838,19,0,1
0.01,23,2.11856079,-2.64445376,-2.45925164,-0.585807025,-1.06288612,1.96204543,4.62539101,-3.88993573,1.55415905,4.41014814,5.68801308,-2.37178946,0.447294384,3.86909986,4.77175522,-2.08376217,0.93985182,2.20495009,3.45635557,4.12407207,19,1,1
0.01,24,2.11432076,-2.65502071,-2.47315836,-0.593807757,-1.08210289,1.96278071,4.63132811,-3.92072701,1.55483091,4.4280839,5.68781471,-2.39325714,0.453429341,3.89463663,4.77025032,-2.09647965,0.940554976,2.21669579,3.47581124,4.13805246,19,0,1
0.01,25,2.08029819,-2.67037511,-2.45862055,-0.598329127,-1.07603252,1.995,4.60218,-3.95428944,1.54481554,4.47219658,5.66512537,-2.43665671,0.473344505,3.93014383,4.75256014,-2.11871433,0.954445124,2.24158216,3.50523686,4.14904737,19,0,1
0.01,26,2.03172255,-2.69287825,-2.43920302,-0.606081843,-1.07178497,2.02074122,4.57521582,-3.98425317,1.53833103,4.51737976,5.64109945,-2.48455191,0.489127994,3.95547771,4.74191046,-2.14310193,0.967259347,2.26276445,3.53736091,4.16262341,19,0,1
0.01,27,2.00175357,-2.70463514,-2.42657614,-0.609561801,-1.06510115,2.05548978,4.54374409,-4.01962566,1.52517188,4.55980492,5.61801577,-2.52600527,0.50974375,3.99484611,4.72076273,-2.16465521,0.981223941,2.28934622,3.56617928,4.1716938,19,0,1
0.01,28,1.94849515,-2.72798324,-2.40592289,-0.617734313,-1.06131554,2.07970166,4.51632643,-4.04908562,1.51825655,4.60434771,5.59273577,-2.57506776,0.524276793,4.01814842,4.71126318,-2.18974066,0.993689418,2.31010652,3.59917498,4.18490124,19,0,1
0.01,29,1.91507733,-2.74019122,-2.39248681,-0.621725559,-1.05492878,2.11353636,4.48397255,-4.08423901,1.50420308,4.6459136,5.56871557,-2.61712074,0.543682575,4.05610418,4.69047213,-2.21181893,1.00728583,2.33646607,3.62873983,4.19355106,19,0,1
0.01,30,1.87237322,-2.7564199,-2.37609458,-0.627486229,-1.04970312,2.14330435,4.45287037,-4.11721468,1.49207449,4.68791676,5.54362345,-2.66202593,0.56055963,4.08791971,4.67401171,-2.23524928,1.02023613,2.36069942,3.65998936,4.20340538,19,0,1
0.01,31,1.82264364,-2.77514625,-2.35737514,-0.634545445,-1.04462254,2.1707561,4.42235661,-4.14860392,1.48121846,4.72965622,5.5180645,-2.70854545,0.575266302,4.11487627,4.66101265,-2.25967145,1.03270876,2.38333154,3.69251943,4.21403265,19,0,1
0.01,32,1.79510033,-2.78278852,-2.34673285,-0.637068987,-1.03805196,2.20743608,4.38672543,-4.18614292,1.46243513,4.76886559,5.49337959,-2.74813366,0.595644057,4.15861559,4.63470221,-2.28081465,1.04628122,2.41224813,3.72122884,4.21984148,19,0,1
0.01,33,1.74489343,-2.80020404,-2.3284452,-0.643968582,-1.03295839,2.23527932,4.35478687,-4.21807957,1.44974744,4.80930853,5.46719122,-2.794245,0.609860659,4.18620443,4.62062597,-2.30527329,1.05852962,2.43540406,3.75394297,4.22926092,19,0,1
0.01,34,1.7072649,-2.81136823,-2.31493545,-0.648274422,-1.02763164,2.26785827,4.31980419,-4.25360012,1.43208003,4.84830141,5.44108677,-2.8366518,0.62732017,4.22373772,4.59841347,-2.32789254,1.07129669,2.46227002,3.7844882,4.23568439,19,0,1
0.01,35,1.66605866,-2.82335806,-2.30026197,-0.653185308,-1.02199662,2.29970765,4.28463507,-4.28839397,1.41462326,4.88654804,5.41492081,-2.87950373,0.643389642,4.25874615,4.57787371,-2.35095954,1.08373535,2.48844385,3.8157568,4.24222994,19,0,1
0.01,36,1.6233716,-2.83559847,-2.28537655,-0.658183753,-1.01581764,2.33166528,4.24878979,-4.32312822,1.39695024,4.92363548,5.38898373,-2.92211699,0.658209145,4.29229593,4.55824184,-2.37431788,1.09575844,2.51433325,3.84739256,4.24850988,19,0,1
0.01,37,1.56094432,-2.84584427,-2.24076033,-0.665303051,-1.00045633,2.36734152,4.20954847,-4.33961344,1.37644267,4.9774375,5.34614849,-2.97490621,0.680978119,4.33094025,4.52900743,-2.39831448,1.11637402,2.54721642,3.88241291,4.25346041,19,1,1
0.01,38,1.52634454,-2.86259198,-2.25271893,-0.669613183,-1.00719464,2.38924599,4.17822599,-4.3908329,1.36178017,4.9977417,5.33445835,-3.01129222,0.685314476,4.35366154,4.52253628,-2.42271638,1.11903787,2.5642314,3.91273069,4.26054239,19,0,1
0.01,39,1.48913562,-2.87118983,-2.24092603,-0.673172653,-1.00067317,2.42406487,4.13874722,-4.42799234,1.33932137,5.03189898,5.30843019,-3.05141258,0.70053786,4.39223146,4.49782228,-2.44528866,1.13062918,2.59233546,3.94360423,4.26397085,19,0,1
0.01,40,1.43108165,-2.87690949,-2.19679546,-0.679102302,-0.983783245,2.46303582,4.09622765,-4.44511366,1.31421673,5.08369207,5.26418257,-3.10205078,0.723877668,4.43632507,4.4631629,-2.46829104,1.15142393,2.62808442,3.97790194,4.26595163,19,1,1
0.01,41,1.38359559,-2.88770628,-2.18200946,-0.684442818,-0.978928804,2.49328923,4.05800867,-4.47992706,1.29292238,5.11780787,5.23641539,-3.14518046,0.736305654,4.46880579,4.44268227,-2.49228692,1.16238773,2.65427566,4.01058245,4.26932907,19,1,1
0.01,42,1.33504069,-2.89827371,-2.16730666,-0.689865589,-0.974286675,2.52311015,4.01945972,-4.51465559,1.27108395,5.15118742,5.20849514,-3.18838525,0.748103857,4.50068188,4.42244291,-2.51644993,1.17308629,2.68035316,4.04347467,4.27215052,19,1,1
0.01,43,1.29679835,-2.90408206,-2.15447044,-0.693359494,-0.967574537,2.55842209,3.97734356,-4.5511508,1.24471986,5.1828537,5.18128252,-3.22778583,0.762361348,4.5406847,4.39480543,-2.53870201,1.18441665,2.70992088,4.07466936,4.2730484,19,1,1
0.01,44,1.24876237,-2.91326237,-2.14026308,-0.698493481,-0.962746859,2.58895183,3.93710732,-4.58624125,1.22073627,5.21447325,5.15337515,-3.27017665,0.773602664,4.57345581,4.37308931,-2.56269765,1.19477344,2.73665404,4.10754776,4.2744503,19,1,1
0.01,45,1.21309674,-2.91711426,-2.12814975,-0.701381564,-0.955452621,2.62593293,3.89273429,-4.62326288,1.19155419,5.24410105,5.12641191,-3.30808377,0.787741065,4.61578751,4.34262705,-2.58437061,1.20583534,2.76749849,4.138412,4.27383232,19,1,1
0.01,46,1.17115402,-2.92288852,-2.1152401,-0.705280721,-0.949360251,2.65991712,3.84926605,-4.65940905,1.16352403,5.27337885,5.09901714,-3.34780836,0.799826145,4.65358591,4.31572723,-2.60715437,1.21620297,2.79664183,4.17038822,4.27325106,19,1,1
0.01,47,1.11207986,-2.93433952,-2.10011458,-0.712006986,-0.946676314,2.68525791,3.81007051,-4.69304466,1.14052939,5.30336475,5.07035017,-3.39302135,0.807096779,4.67860985,4.29981136,-2.63314104,1.22519815,2.82070613,4.20527363,4.27358103,19,1,1
0.01,48,1.07743657,-2.93639135,-2.08858538,-0.714494348,-0.939050376,2.72335315,3.76294589,-4.73034811,1.10801542,5.3300705,5.04374647,-3.42963362,0.82027328,4.72223139,4.26697206,-2.65441585,1.23558939,2.85258579,4.23616409,4.27097225,19,1,1
0.01,49,1.03279936,-2.94163156,-2.07587552,-0.718606412,-0.933449864,2.75632668,3.71814179,-4.76610613,1.07812965,5.35682154,5.01642895,-3.46937513,0.830451369,4.75837851,4.24041986,-2.67758179,1.24507844,2.88150501,4.26868153,4.26860189,19,1,1
0.01,50,0.983427703,-2.94788957,-2.06275153,-0.723412335,-0.928775847,2.78703165,3.67403603,-4.80119514,1.04897845,5.38308287,4.98889828,-3.51037717,0.839042664,4.79107285,4.21661711,-2.70160413,1.25404167,2.90920138,4.30207491,4.26586819,19,1,1
0.01,51,0.937714636,-2.95261765,-2.05169654,-0.726919115,-0.923381686,2.82010436,3.62793875,-4.83692455,1.01739967,5.40801859,4.9616518,-3.54951453,0.848084748,4.82666111,4.18948603,-2.7247901,1.26278412,2.93831897,4.33487654,4.26193428,19,1,1
0.01,52,0.894021094,-2.9562273,-2.03986788,-0.730478346,-0.917668819,2.85374045,3.58082843,-4.87284136,0.984491229,5.43156767,4.93510151,-3.58813763,0.856928349,4.86360931,4.16114235,-2.74764609,1.27136838,2.96807289,4.36746788,4.2574234,19,1,1
0.01,53,0.854260623,-2.95807052,-2.0289278,-0.733383238,-0.911181808,2.8894937,3.53176713,-4.90923786,0.949285209,5.45360994,4.90914536,-3.62497473,0.866388977,4.90351772,4.12964344,-2.76965928,1.27990663,2.99918365,4.399436,4.25198984,19,1,1
0.01,54,0.815151274,-2.9593277,-2.01823831,-0.736131787,-0.904540718,2.92569041,3.48172808,-4.94558239,0.912922263,5.47453213,4.88349438,-3.6612792,0.87556237,4.94392204,4.09724665,-2.79147792,1.28818488,3.03065109,4.43132973,4.24587631,19,1,1
0.01,55,0.763388574,-2.96364689,-2.00525451,-0.741206706,-0.900402546,2.95547915,3.43487716,-4.98019981,0.880035579,5.49603271,4.85680676,-3.70209098,0.881522715,4.97541761,4.07303953,-2.81595397,1.29590535,3.05866122,4.46534586,4.23973227,19,1,1
0.01,56,0.715204358,-2.96644402,-1.99418008,-0.745389581,-0.895595491,2.98743272,3.38614368,-5.01514626,0.844922125,5.5160532,4.83071566,-3.74079776,0.887976527,5.00923061,4.04590082,-2.83945417,1.30329454,3.08766031,4.49876785,4.2325139,19,1,1
0.01,57,0.670745552,-2.96797943,-1.98397768,-0.748608828,-0.889850795,3.0214138,3.33553648,-5.05049372,0.807572961,5.5345335,4.80527496,-3.77799797,0.894721031,5.04584026,4.01574087,-2.86217546,1.31048894,3.117975,4.53161383,4.22438049,19,1,1
0.01,58,0.63844341,-2.9656229,-1.97432208,-0.7502442,-0.881949782,3.06121588,3.28052688,-5.08671236,0.765313804,5.55035591,4.7816515,-3.810709,0.903662503,5.09108973,3.97706938,-2.88212609,1.3178519,3.15211391,4.56258106,4.21538067,19,1,1
0.01,59,0.579928279,-2.97010016,-1.96307874,-0.755448103,-0.879120052,3.08829951,3.23303699,-5.12009811,0.731027901,5.56862354,4.75524807,-3.85232425,0.906483531,5.11744976,3.95580316,-2.9076972,1.32393396,3.17842007,4.5977087,4.20610332,19,1,1
0.01,60,0.55000788,-2.96639967,-1.95390749,-0.756643474,-0.870711386,3.12937832,3.17584968,-5.15594769,0.68621242,5.58192348,4.73265457,-3.88358498,0.915039122,5.16435909,3.91459227,-2.92692184,1.33073127,3.21362114,4.62841654,4.19569778,19,1,1
0.01,61,0.496213883,-2.96924949,-1.94375038,-0.760229826,-0.866939306,3.15893054,3.12558007,-5.18946505,0.648488641,5.59741259,4.70740414,-3.92310977,0.917706072,5.19411469,3.88916397,-2.951401,1.33610594,3.24182487,4.66286612,4.18468571,19,1,1
0.01,62,0.449029893,-2.96925426,-1.93316972,-0.763650596,-0.861925185,3.19161749,3.07252526,-5.22317648,0.607830882,5.61092329,4.68346119,-3.96006513,0.921822369,5.22863293,3.85911584,-2.97438002,1.34186423,3.27213144,4.69628859,4.17297554,19,1,1
0.01,63,0.411539644,-2.96663022,-1.9239409,-0.76564008,-0.854883373,3.22919607,3.01560259,-5.25739098,0.56296891,5.62190628,4.66111469,-3.99321508,0.927438378,5.26995564,3.82193422,-2.99504566,1.34742618,3.30537677,4.72821856,4.160532,19,1,1
0.01,64,0.359315664,-2.96669459,-1.91373146,-0.770323753,-0.851083457,3.25920463,2.96323156,-5.28984022,0.522604167,5.63408613,4.63728476,-4.03141356,0.929807484,5.30045938,3.79495049,-3.0190382,1.35249615,3.33402658,4.7624321,4.1472168,19,1,1
0.01,65,0.312229097,-2.96559143,-1.9039551,-0.773591697,-0.846135974,3.29196239,2.90831208,-5.32251406,0.479513079,5.64429998,4.61459398,-4.06758308,0.932632089,5.3345809,3.76406837,-3.04176641,1.35723221,3.36447692,4.79583025,4.13318968,19,1,1
0.01,66,0.275227219,-2.96182799,-1.89523268,-0.775351524,-0.839024127,3.32982373,2.84925866,-5.35552835,0.43203029,5.6518116,4.59363651,-4.09978151,0.937025368,5.37591887,3.72552776,-3.06201601,1.36176276,3.39813566,4.82777405,4.1185751,19,1,1
0.01,67,0.233009249,-2.95894718,-1.88618481,-0.777833104,-0.83307451,3.36496258,2.79145336,-5.3876667,0.385688305,5.65903139,4.57250023,-4.13367462,0.939949691,5.41328144,3.6905067,-3.08340335,1.36590314,3.43029594,4.86049557,4.10307264,19,1,1
0.01,68,0.186141327,-2.95650649,-1.87618208,-0.781072021,-0.828158081,3.39763999,2.73478651,-5.4189682,0.340381652,5.6658988,4.55122137,-4.16903973,0.94182235,5.44719505,3.65868378,-3.10590577,1.37000108,3.46105671,4.89387798,4.08678675,19,1,1
0.01,69,0.140444055,-2.953866,-1.86806595,-0.785196841,-0.82374239,3.43229938,2.67506003,-5.45081091,0.292655975,5.67066813,4.53125715,-4.20351601,0.943485677,5.48180485,3.62563443,-3.12781358,1.37341869,3.49209332,4.92695761,4.06971025,19,1,1
0.01,70,0.0985046402,-2.94992352,-1.85954082,-0.787546635,-0.817775846,3.4675653,2.61533904,-5.48144722,0.243975043,5.67438173,4.51165915,-4.23657942,0.945221305,5.51887035,3.58963394,-3.14888549,1.37650275,3.52438879,4.95966148,4.05195665,19,1,1
0.01,71,0.0519627146,-2.94663501,-1.85093176,-0.790542185,-0.812942803,3.50034952,2.55684376,-5.51129913,0.196314335,5.67777061,4.49191713,-4.27120113,0.945652902,5.55230904,3.55695105,-3.17104077,1.37920606,3.55520058,4.99299479,4.03320169,19,1,1
0.01,72,0.0183826555,-2.9405911,-1.84309518,-0.791561902,-0.805084348,3.53974771,2.49289489,-5.5410881,0.14327246,5.67772436,4.47458029,-4.30072021,0.948067069,5.5949049,3.51447892,-3.18969011,1.38158059,3.59014845,5.02446747,4.01440382,19,1,1
0.01,73,-0.0235283542,-2.93590665,-1.83496058,-0.793781638,-0.79920435,3.57485175,2.43144965,-5.56992865,0.0925146267,5.67794943,4.45658684,-4.3331728,0.948519647,5.63130856,3.4778657,-3.21043038,1.38353932,3.62247658,5.05713654,3.99436402,19,1,1
0.01,74,-0.0720685497,-2.93211102,-1.82673943,-0.796895266,-0.794991314,3.60632086,2.37225056,-5.59792995,0.0436769538,5.67828751,4.43812275,-4.36800003,0.947334945,5.66262865,3.44610286,-3.23292494,1.38512599,3.65273809,5.09075737,3.97299337,19,1,1
0.01,75,-0.10568931,-2.92546248,-1.81916523,-0.797836304,-0.78719914,3.64549279,2.30665612,-5.62559605,-0.0112754721,5.67470598,4.42251158,-4.39686298,0.948463023,5.70445442,3.40309,-3.25114751,1.38633728,3.68762922,5.12219572,3.95205855,19,1,1
0.01,76,-0.15661557,-2.92146301,-1.81075084,-0.801145792,-0.78356266,3.67568684,2.2472105,-5.65231705,-0.0605424605,5.67315149,4.40479612,-4.43227482,0.946342051,5.73382187,3.37262726,-3.27433443,1.38744164,3.71736956,5.15607929,3.9288702,19,1,1
0.01,77,-0.196515948,-2.91543889,-1.80317342,-0.802940369,-0.777397931,3.71133447,2.18319201,-5.67842579,-0.114275075,5.66846275,4.38936472,-4.46323204,0.945574105,5.77052641,3.33412576,-3.29415321,1.38796413,3.75021982,5.18835783,3.90583563,19,1,1
0.01,78,-0.218079373,-2.90589452,-1.79590797,-0.80129236,-0.766506076,3.75464201,2.1139195,-5.70303965,-0.173976392,5.66008377,4.3765049,-4.48695374,0.947067261,5.81980705,3.2817452,-3.30849075,1.38772833,3.78870583,5.2183032,3.88366818,19,1,1
0.01,79,-0.27616924,-2.90221238,-1.78796637,-0.80572331,-0.764894843,3.78064656,2.05623341,-5.72767687,-0.222135022,5.65656471,4.35934782,-4.5247426,0.942458391,5.84288836,3.25672412,-3.33356857,1.38763595,3.81553721,5.25310373,3.85728145,19,1,1
0.01,80,-0.315507919,-2.89552355,-1.7805717,-0.807096601,-0.758723915,3.81626391,1.99062502,-5.75145578,-0.277620882,5.64831495,4.34573126,-4.55496168,0.940779388,5.87936831,3.21726894,-3.35301399,1.38718033,3.84881234,5.28520966,3.83194876,19,1,1
0.01,81,-0.359945863,-2.88932061,-1.77327287,-0.809475899,-0.753952265,3.84896731,1.92683303,-5.77447176,-0.331635147,5.63997555,4.33187675,-4.58706665,0.937781036,5.91161776,3.18184543,-3.37388134,1.38629842,3.87991309,5.31797266,3.80528069,19,1,1
0.01,82,-0.397226423,-2.88185,-1.7663027,-0.810818911,-0.74744463,3.88525844,1.85967803,-5.79646015,-0.388783604,5.62904167,4.31977463,-4.6161499,0.935531735,5.94867802,3.14084339,-3.39240551,1.38487458,3.91329575,5.34977674,3.77855468,19,1,1
0.01,83,-0.428624749,-2.87332153,-1.75957239,-0.811312497,-0.739499807,3.92445302,1.78971314,-5.81728411,-0.448567212,5.61576033,4.30920696,-4.64263487,0.933805645,5.9896574,3.09516239,-3.40888095,1.38292968,3.94853497,5.38077211,3.75180149,19,1,1
0.01,84,-0.467148483,-2.86586046,-1.75194478,-0.812721133,-0.733439028,3.95976019,1.72233903,-5.83728313,-0.505863965,5.60292435,4.29823828,-4.67189312,0.931005538,6.02526903,3.05510879,-3.4275341,1.38108552,3.98133111,5.41247511,3.7236445,19,1,1
0.01,85,-0.512432516,-2.85653877,-1.74626458,-0.814972222,-0.728783786,3.99215317,1.65673125,-5.85698652,-0.562945724,5.58943558,4.28567076,-4.70291328,0.926378787,6.05719042,3.01791763,-3.44779825,1.37879372,4.01308775,5.4454608,3.69271564,20,1,1
0.01,86,-0.542822838,-2.83894253,-1.76271069,-0.811314523,-0.721300304,4.02987909,1.5845319,-5.88385487,-0.625393271,5.55966234,4.28369188,-4.72161865,0.921777606,6.09343576,2.9746809,-3.46646762,1.37423956,4.04892921,5.47906494,3.66154456,19,1,1
0.01,87,-0.5764696,-2.82992578,-1.75601041,-0.812132061,-0.714044333,4.06732941,1.51387954,-5.90060949,-0.68608582,5.5421648,4.27521658,-4.7483573,0.918277383,6.13149548,2.93031859,-3.48306155,1.37080681,4.08321667,5.51015997,3.63127947,19,1,1
0.01,88,-0.61982888,-2.82127404,-1.74938321,-0.814287663,-0.70932734,4.09964895,1.44704247,-5.91709948,-0.743647218,5.52548027,4.26553345,-4.77872801,0.913268745,6.16270781,2.89306951,-3.50282931,1.3675518,4.11443901,5.54245663,3.59863877,19,1,1
0.01,89,-0.655904412,-2.81184268,-1.74273396,-0.815540612,-0.70283705,4.13539934,1.37702835,-5.93198776,-0.803974688,5.50630665,4.25789785,-4.80632019,0.908690035,6.1983695,2.8506875,-3.52015781,1.36368454,4.14804316,5.57377481,3.56633544,19,1,1
0.01,90,-0.690304816,-2.80257392,-1.73652112,-0.816398203,-0.696055889,4.17163086,1.30622733,-5.9456377,-0.864889503,5.4857626,4.25105143,-4.83295965,0.90408957,6.23449898,2.8072722,-3.53666925,1.35914576,4.18145323,5.60478973,3.53357148,19,1,1
0.01,91,-0.728427589,-2.79370284,-1.73075128,-0.817463279,-0.690372169,4.20567846,1.23683667,-5.95853424,-0.924598992,5.46490479,4.24398327,-4.86078262,0.898886204,6.26766825,2.76660013,-3.55427718,1.35407317,4.2131381,5.63623428,3.49925113,19,1,1
0.01,92,-0.761675358,-2.78411412,-1.72442424,-0.818137169,-0.683395565,4.24208689,1.16507697,-5.96977806,-0.98639679,5.44195843,4.23861074,-4.88678885,0.893654048,6.30383253,2.72236061,-3.57026577,1.34861004,4.24681664,5.66694498,3.46506596,19,1,1
0.01,93,-0.80449903,-2.77473569,-1.71834099,-0.819760323,-0.678984344,4.27231503,1.09916615,-5.98104334,-1.04371464,5.42072821,4.23171329,-4.91645718,0.887110412,6.33318853,2.68542409,-3.58972311,1.34344482,4.27750063,5.69872093,3.42822671,19,1,1
0.01,94,-0.766607344,-2.79521561,-1.77438343,-0.827270567,-0.706088781,4.2978406,1.04016972,-6.03120518,-1.07831323,5.34515953,4.32408571,-4.90947962,0.896086931,6.35019302,2.67513824,-3.60210061,1.32299292,4.27760363,5.72014523,3.43387604,19,0,1
0.01,95,-0.865840197,-2.75439024,-1.70577252,-0.821080983,-0.664176822,4.347507,0.950880349,-5.99714279,-1.17091739,5.36785412,4.22494793,-4.9660821,0.875735819,6.4069376,2.59353995,-3.6192317,1.33100033,4.34571075,5.75908041,3.3568244,19,1,1
0.01,96,-0.893943012,-2.74420786,-1.69988453,-0.821171999,-0.656176269,4.38541889,0.87644279,-6.00283241,-1.23473573,5.3398304,4.22274828,-4.98955822,0.86990577,6.4446497,2.54607201,-3.63267612,1.32381117,4.37988758,5.78885126,3.32055974,19,1,1
0.01,97,-0.91894877,-2.71786451,-1.72295868,-0.831471503,-0.684160948,4.40322733,0.822189391,-6.03733397,-1.29067552,5.2777586,4.26665449,-4.99354935,0.877702415,6.4764595,2.50871086,-3.64370298,1.31761098,4.40283871,5.81729317,3.29396868,19,1,1
0.01,98,-0.958966553,-2.70622063,-1.71719074,-0.832678318,-0.678847492,4.4353466,0.752169251,-6.04227066,-1.35147345,5.2497859,4.26259327,-5.02105999,0.870315254,6.50670815,2.46846151,-3.66131258,1.31078362,4.43436623,5.84843969,3.25263357,19,1,1
