dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,302,1.41602957,-3.32751942,-2.19199848,-0.812894106,-1.33587682,0.458164304,5.4258709,-2.49980378,2.15094948,3.33555532,5.97341919,-1.70270824,-0.948414207,1.66941619,5.79442024,-1.62854457,0.319846928,1.2072289,2.9169302,4.12909365,1
0.015625,303,1.41562223,-3.32762671,-2.19185686,-0.812958181,-1.33585763,0.458313048,5.42582941,-2.49991608,2.15103602,3.33603096,5.97331429,-1.70315897,-0.948197126,1.66950011,5.79447079,-1.62867689,0.319987565,1.20734429,2.91716003,4.12923336,1
0.015625,304,1.41528714,-3.32775354,-2.19173574,-0.813010514,-1.33583236,0.45847556,5.42577744,-2.50003958,2.15112209,3.3365171,5.97320938,-1.70362937,-0.947977483,1.66957211,5.79453802,-1.6287744,0.320100248,1.20744455,2.91734958,4.12935305,1
0.015625,305,1.41489303,-3.32786226,-2.19159508,-0.813072801,-1.33580959,0.458639145,5.42572355,-2.5001657,2.1512115,3.33700776,5.97309732,-1.70409191,-0.947760165,1.66965473,5.79459047,-1.62890196,0.320239723,1.20756018,2.91757607,4.12949181,1
0.015625,306,1.41454041,-3.32798815,-2.19146538,-0.81312871,-1.33578384,0.458791494,5.42567921,-2.50027752,2.15130234,3.33747697,5.97299671,-1.70454001,-0.947563648,1.66971016,5.79466009,-1.62900388,0.320353806,1.20765638,2.91776943,4.12961864,1
0.015625,307,1.41416621,-3.32809782,-2.19133234,-0.813189089,-1.33576274,0.458946198,5.42563438,-2.50039625,2.15138602,3.33794451,5.97289419,-1.70499396,-0.947342575,1.66979098,5.79472017,-1.62913382,0.320485413,1.20776248,2.91798258,4.12975264,1
0.015625,308,1.41379249,-3.32822037,-2.19119525,-0.813250899,-1.33574355,0.45910275,5.42558765,-2.50051665,2.15147161,3.33843136,5.97278738,-1.7054534,-0.947124422,1.66987169,5.79477644,-1.62925303,0.320605099,1.20785975,2.91818833,4.12988997,1
0.015625,309,1.41343045,-3.32833314,-2.19106865,-0.81330508,-1.33571708,0.459256887,5.42554522,-2.50063062,2.15156126,3.33890724,5.97268486,-1.70591462,-0.946914315,1.66993868,5.79484272,-1.62935853,0.320731461,1.20797086,2.91839552,4.13001299,1
0.015625,310,1.41304862,-3.32844496,-2.19093251,-0.813365579,-1.3356936,0.459429145,5.42548275,-2.50076604,2.15164375,3.33940125,5.9725728,-1.70638371,-0.946680486,1.6700325,5.79489183,-1.62948489,0.320865661,1.20808482,2.91861606,4.13014841,1
0.015625,311,1.4126718,-3.32856488,-2.19079828,-0.813425779,-1.33567297,0.459567904,5.42545033,-2.50086641,2.15173674,3.33986211,5.97247124,-1.70682418,-0.946480691,1.67009902,5.79495382,-1.62961233,0.320996761,1.20818639,2.91882253,4.1302824,1
0.015625,312,1.4123106,-3.32868099,-2.19066811,-0.813482404,-1.33564782,0.459741652,5.42539215,-2.50100112,2.15181637,3.3403616,5.97235823,-1.70729876,-0.946235836,1.67020488,5.79500198,-1.62974286,0.3211326,1.20829678,2.91902852,4.13041019,1
0.015625,313,1.4119513,-3.32879925,-2.19054008,-0.81354028,-1.33562684,0.459875584,5.42536354,-2.50109744,2.15190983,3.34080267,5.9722681,-1.7077266,-0.946062326,1.67023873,5.79508352,-1.62983859,0.321239173,1.20838857,2.91922569,4.13053894,1
0.015625,314,1.41156304,-3.32891464,-2.19039869,-0.813604236,-1.33560646,0.460035503,5.42531061,-2.50122118,2.1519959,3.34128976,5.97215605,-1.7081995,-0.945839882,1.67031038,5.79514265,-1.62996268,0.321364105,1.20848954,2.91944218,4.13068104,1
0.015625,315,1.41119492,-3.32902527,-2.19026875,-0.813658655,-1.33557642,0.46022588,5.4252429,-2.50137258,2.15207481,3.34180784,5.97203922,-1.70868683,-0.945579588,1.67043579,5.79517841,-1.63009048,0.321509838,1.2086159,2.91965985,4.13080549,1
0.015625,316,1.41081417,-3.32914186,-2.19012642,-0.813722193,-1.3355577,0.46037823,5.42519379,-2.50148988,2.15216851,3.34228683,5.97193384,-1.70914245,-0.945383608,1.67048895,5.79524851,-1.63019681,0.321628511,1.20871556,2.91987109,4.1309433,1
0.015625,317,1.41045332,-3.32925034,-2.19000649,-0.813775301,-1.33553517,0.460524619,5.42515516,-2.50159764,2.15225387,3.34274602,5.9718318,-1.70958757,-0.945176601,1.67055535,5.79531574,-1.63031197,0.321750939,1.20882094,2.92008018,4.13107204,1
0.015625,318,1.41007376,-3.32936931,-2.18987012,-0.813836277,-1.33551431,0.460671812,5.42511415,-2.50170708,2.15234184,3.34322834,5.97172737,-1.71003413,-0.944958866,1.67065382,5.79536104,-1.6304487,0.321894526,1.20893288,2.92028952,4.13120365,1
0.015625,319,1.4097321,-3.32949066,-2.18974614,-0.813892424,-1.3354919,0.460812747,5.42508268,-2.50180912,2.15243196,3.34366941,5.97164059,-1.71046865,-0.94478327,1.67068315,5.7954483,-1.63052726,0.321991354,1.20902383,2.92048192,4.13132811,1
0.015625,320,1.40937209,-3.32960534,-2.18962049,-0.813947201,-1.33546627,0.460986435,5.42502403,-2.50194621,2.15251064,3.34416866,5.97153091,-1.71093619,-0.94453454,1.67080617,5.79548407,-1.63066375,0.322139442,1.20914531,2.92069149,4.13145113,1
0.015625,321,1.40899932,-3.32971835,-2.18948841,-0.814005494,-1.3354435,0.461140066,5.42497826,-2.50206017,2.15259552,3.34464288,5.97141981,-1.71140909,-0.944314241,1.6708653,5.79555321,-1.63078535,0.322257578,1.20923948,2.92089868,4.13158941,1
0.015625,322,1.40861714,-3.32982802,-2.18935132,-0.81406641,-1.33542228,0.461292952,5.42493343,-2.50217628,2.15268874,3.34512281,5.97131205,-1.7118572,-0.944112539,1.67093527,5.79561424,-1.63089776,0.322388768,1.20935321,2.92111707,4.13172054,1
0.015625,323,1.40822315,-3.32994986,-2.18920684,-0.814131558,-1.33539867,0.461463004,5.42487383,-2.50230932,2.15276957,3.34561372,5.97120237,-1.71232581,-0.943873644,1.67103958,5.79565525,-1.6310426,0.322530925,1.20946169,2.92133403,4.13186169,1
0.015625,324,1.40787625,-3.33005881,-2.18909669,-0.814181447,-1.3353796,0.461593926,5.42484474,-2.50240183,2.15285659,3.3460741,5.97110176,-1.71277595,-0.943664789,1.67110825,5.79572248,-1.63115799,0.322658032,1.20956874,2.92153358,4.13197803,1
0.015625,325,1.40753675,-3.33018303,-2.18896914,-0.814235449,-1.33535373,0.461758465,5.42479753,-2.50252724,2.15294266,3.34655499,5.97099876,-1.71322823,-0.943451762,1.67118669,5.79578495,-1.63126099,0.32277602,1.20967162,2.9217267,4.13210154,1
0.015625,326,1.4071517,-3.33030033,-2.18882895,-0.814298987,-1.33533192,0.461904943,5.424757,-2.50263572,2.15303254,3.34701633,5.97089815,-1.71367025,-0.943257093,1.67124128,5.79585409,-1.63137007,0.322891593,1.20976722,2.92193604,4.1322403,1
0.015625,327,1.40676761,-3.33041692,-2.18868732,-0.814358771,-1.3353039,0.462103367,5.42467833,-2.5027976,2.15311337,3.34755158,5.97077084,-1.7141726,-0.942997634,1.67135549,5.79589224,-1.63149703,0.323030204,1.20988584,2.92215586,4.13237476,1
0.015625,328,1.40638757,-3.33052111,-2.18855476,-0.814418733,-1.33528328,0.46224156,5.42464495,-2.50289774,2.15320182,3.34798956,5.97068405,-1.71458399,-0.942815065,1.67142308,5.7959528,-1.63161743,0.323163092,1.20999682,2.9223752,4.1325078,1
0.015625,329,1.40603638,-3.33064294,-2.18842888,-0.814473808,-1.33525968,0.462402761,5.42459536,-2.50302124,2.1532886,3.3484838,5.97057152,-1.71505713,-0.942588687,1.67150307,5.79601526,-1.63173032,0.323285311,1.21009934,2.92257142,4.13263226,1
0.015625,330,1.40565443,-3.33075452,-2.18829298,-0.814534545,-1.33523905,0.46255219,5.42455149,-2.50313377,2.15337753,3.34895134,5.97046614,-1.71551764,-0.942382693,1.67155814,5.79608488,-1.631845,0.323408544,1.21020293,2.92278671,4.13276768,1
0.015625,331,1.40528679,-3.33086729,-2.18816304,-0.814591527,-1.33521557,0.462714493,5.4245019,-2.50325942,2.15346098,3.34943557,5.97035933,-1.71597767,-0.942159474,1.67164445,5.79613924,-1.63196027,0.323533446,1.21030939,2.92299628,4.13289881,1
0.015625,332,1.40492499,-3.33099437,-2.18803334,-0.814649343,-1.33519006,0.462869048,5.42445612,-2.50337291,2.15355158,3.34991169,5.97025299,-1.7164284,-0.941955984,1.67171097,5.79620361,-1.63206971,0.323656529,1.21041155,2.92319345,4.13302374,1
0.015625,333,1.40455484,-3.33110881,-2.18789601,-0.814709306,-1.3351686,0.463035524,5.42439938,-2.50350332,2.15363455,3.35040736,5.9701376,-1.71690953,-0.94172281,1.67179179,5.79626131,-1.63219321,0.323778987,1.21050894,2.92339802,4.13315964,1
0.015625,334,1.40418804,-3.33121896,-2.18776965,-0.81476599,-1.33514547,0.463182449,5.42436218,-2.50361252,2.15371871,3.3508625,5.97004271,-1.71734023,-0.941512287,1.67188287,5.79631472,-1.63232708,0.323920548,1.21062362,2.92360973,4.13328695,1
0.015625,335,1.40381622,-3.33133554,-2.18763518,-0.814825594,-1.33512378,0.463339657,5.42431259,-2.50373435,2.15380597,3.35134387,5.96993494,-1.71779728,-0.941303194,1.67195022,5.79637814,-1.63243294,0.324038625,1.21072602,2.92381859,4.13342094,1
0.015625,336,1.40343142,-3.33145714,-2.18749404,-0.814887345,-1.33509743,0.463508129,5.42426062,-2.50386333,2.1538887,3.35182834,5.96982384,-1.71826315,-0.941068172,1.67204475,5.7964263,-1.63256335,0.324172497,1.2108326,2.92402887,4.13355494,1
0.015625,337,1.40306592,-3.33155608,-2.18737316,-0.814941764,-1.33508003,0.463650584,5.42422009,-2.50396848,2.15397406,3.35230279,5.96972084,-1.71872211,-0.94085902,1.67211545,5.79648829,-1.63267505,0.324301124,1.21094632,2.92424583,4.1336813,1
0.015625,338,1.40269446,-3.33168387,-2.18723011,-0.815004706,-1.33505571,0.463809729,5.4241724,-2.5040915,2.15406322,3.35277319,5.96961212,-1.71917558,-0.940649092,1.6721791,5.79655409,-1.63279974,0.324418962,1.21103442,2.92444253,4.13382053,1
0.015625,339,1.40230954,-3.33179975,-2.18710065,-0.815063953,-1.33503211,0.463971376,5.42412424,-2.50421453,2.15415049,3.3532629,5.96950865,-1.71962786,-0.940430701,1.6722765,5.79660225,-1.63291466,0.32455802,1.21115983,2.92466569,4.13394594,1
0.015625,340,1.40195549,-3.33191299,-2.18696952,-0.815118313,-1.335006,0.464144409,5.42406178,-2.50434995,2.15423727,3.35375595,5.96939421,-1.72009194,-0.940218568,1.67234731,5.79666662,-1.63301766,0.324675918,1.21126211,2.92486572,4.13407373,1
0.015625,341,1.40156925,-3.33201861,-2.18683147,-0.815179884,-1.33498597,0.464296848,5.42401695,-2.50446701,2.15432167,3.35423613,5.96928453,-1.7205621,-0.939990819,1.67242479,5.79672527,-1.63314271,0.324806273,1.21137035,2.9250865,4.13421059,1
0.015625,342,1.4012022,-3.33213997,-2.18670583,-0.815236688,-1.33496404,0.464449078,5.4239707,-2.50458145,2.15440607,3.35471749,5.96917486,-1.72102737,-0.939764142,1.67250943,5.79678011,-1.63327575,0.324938297,1.21147394,2.92529035,4.13433743,1
0.015625,343,1.40083218,-3.33224964,-2.18657398,-0.815296471,-1.3349427,0.464595616,5.42393017,-2.50469041,2.15449619,3.35517502,5.9690752,-1.72147179,-0.939574122,1.67255664,5.79685545,-1.63337696,0.325054199,1.21157467,2.92549992,4.13447046,1
0.015625,344,1.40045726,-3.3323698,-2.18644094,-0.81535548,-1.33491695,0.464761376,5.42387962,-2.50481629,2.1545763,3.35566092,5.96896553,-1.72193444,-0.939338326,1.67265904,5.79689837,-1.63350797,0.325189888,1.21168435,2.92570806,4.13460064,1
0.015625,345,1.40008187,-3.3324883,-2.1863029,-0.815416753,-1.33489668,0.4649207,5.42382622,-2.50494146,2.15466523,3.35614848,5.96885252,-1.72239709,-0.93912369,1.6727314,5.79696083,-1.6336261,0.325315475,1.21178627,2.92591476,4.13473463,1
0.015625,346,1.39973795,-3.33259773,-2.18618751,-0.815467358,-1.33487499,0.465062112,5.42379141,-2.50504279,2.15474963,3.35660648,5.96875572,-1.72283697,-0.938918233,1.67280614,5.79702425,-1.63374031,0.32544139,1.21189368,2.92611504,4.13485384,1
0.015625,347,1.39936292,-3.33270478,-2.18605638,-0.815523863,-1.33484757,0.465243816,5.42372704,-2.5051887,2.15483594,3.35711217,5.96864223,-1.72330737,-0.93869096,1.67289865,5.79707575,-1.63384306,0.325569957,1.21201539,2.92633677,4.13498163,1
0.015625,348,1.39895236,-3.33281207,-2.18590951,-0.815589249,-1.3348248,0.465413272,5.423666,-2.50532341,2.15491939,3.35760593,5.96852398,-1.72378421,-0.938452601,1.67299497,5.797122,-1.63398767,0.325716734,1.21213174,2.9265697,4.13512421,1
0.015625,349,1.3986069,-3.33292961,-2.18578768,-0.815644085,-1.33480394,0.465554118,5.42363262,-2.50542545,2.15500522,3.35805559,5.96842813,-1.72421706,-0.938260317,1.67305136,5.79719353,-1.63409281,0.32583046,1.21222675,2.92676258,4.13524961,1
0.015625,350,1.39825082,-3.33305931,-2.18565774,-0.81570214,-1.33478069,0.465705335,5.42359114,-2.5055387,2.155092,3.35853481,5.96832323,-1.72466946,-0.938047588,1.67313218,5.79724932,-1.63420987,0.325957119,1.21232724,2.92695475,4.13537598,1
0.015625,351,1.39788079,-3.33316302,-2.18553424,-0.815757036,-1.33475912,0.46585843,5.42354774,-2.50565267,2.15517354,3.35901117,5.96822119,-1.72512186,-0.937822819,1.67322969,5.79730177,-1.63433218,0.32609424,1.21244812,2.92717409,4.13549948,1
0.015625,352,1.39751589,-3.33328438,-2.18539524,-0.815817237,-1.33473814,0.466011286,5.42349958,-2.5057683,2.15526175,3.35949302,5.96809912,-1.72561455,-0.937604189,1.67326427,5.79738379,-1.63443637,0.32619223,1.21252453,2.9273665,4.13563919,1
0.015625,353,1.39713621,-3.33339262,-2.18526578,-0.815875649,-1.33471406,0.466165185,5.42345572,-2.5058856,2.15534759,3.3599546,5.96800995,-1.7260282,-0.93740803,1.67336285,5.79742861,-1.63455832,0.326339155,1.21265364,2.92758942,4.13576269,1
0.015625,354,1.39675975,-3.33351064,-2.1851337,-0.815936387,-1.33469355,0.466314018,5.42341566,-2.5059979,2.15543437,3.36042881,5.96789932,-1.72649479,-0.937188208,1.67342961,5.79749393,-1.63468194,0.32646203,1.2127502,2.92779493,4.13589859,1
0.015625,355,1.39639401,-3.33361721,-2.18500328,-0.815992057,-1.33466959,0.466476858,5.42336416,-2.50612283,2.15551615,3.36091113,5.96779156,-1.72695303,-0.936958909,1.67352784,5.79754353,-1.63481092,0.326600045,1.21286428,2.92800808,4.13602686,1
0.015625,356,1.39601886,-3.33374214,-2.18486547,-0.816053569,-1.33464432,0.466646612,5.42330217,-2.50625491,2.15560436,3.36140442,5.96766996,-1.72743249,-0.936742961,1.67358446,5.79761171,-1.63492048,0.32671243,1.21295583,2.92820764,4.13616085,1
0.015625,357,1.39565921,-3.33385468,-2.18473625,-0.816109002,-1.33461869,0.466813207,5.42325401,-2.5063827,2.15568566,3.36188674,5.9675684,-1.7278862,-0.936515212,1.67368495,5.7976613,-1.63503861,0.326847017,1.21307254,2.92841792,4.13628721,1
0.015625,358,1.39528871,-3.33396816,-2.18461227,-0.816165447,-1.33459961,0.466953576,5.42321396,-2.50648642,2.15577316,3.36235642,5.96745777,-1.72834563,-0.936307132,1.67374444,5.79772806,-1.63515949,0.32696712,1.21316874,2.92862272,4.13641834,1
0.015625,359,1.3949182,-3.3340795,-2.18447661,-0.816224337,-1.33457315,0.467128754,5.42315388,-2.50662565,2.15585995,3.36284924,5.96734905,-1.72880507,-0.936088026,1.67383254,5.79778337,-1.63526309,0.327096343,1.21328509,2.92883492,4.1365428,1
0.015625,360,1.3945353,-3.33419538,-2.18434048,-0.816286504,-1.33455551,0.467271388,5.42311573,-2.50673294,2.15594077,3.36331415,5.96724606,-1.72925639,-0.935870409,1.67391336,5.79783821,-1.63539636,0.32722801,1.21338832,2.92904878,4.13668203,1
0.015625,361,1.39415908,-3.33430815,-2.18420768,-0.816344619,-1.33453119,0.467434436,5.4230628,-2.50685763,2.15602875,3.3637979,5.96713209,-1.72970986,-0.935654402,1.67399776,5.79788971,-1.63552666,0.327361822,1.21349597,2.92926025,4.13681316,1
0.015625,362,1.39379549,-3.3344171,-2.18408251,-0.816399455,-1.33450735,0.467593491,5.42301416,-2.50698042,2.15611696,3.36427808,5.96702576,-1.73016667,-0.935441852,1.67407274,5.79795361,-1.63563037,0.327487469,1.21360981,2.92947173,4.13693857,1
0.015625,363,1.39344013,-3.33453846,-2.18395329,-0.816456497,-1.33448505,0.467748612,5.42296505,-2.50709701,2.15619993,3.36475968,5.96691751,-1.73063135,-0.93522656,1.6741451,5.79801702,-1.63573885,0.327607036,1.21371138,2.92966843,4.13706064,1
0.015625,364,1.39304495,-3.3346467,-2.1838088,-0.816519022,-1.33445966,0.467920393,5.42290592,-2.50723171,2.15628839,3.36524796,5.96679974,-1.73109925,-0.935006797,1.6742152,5.79807997,-1.6358577,0.327730805,1.21381474,2.9298892,4.13720274,1
0.015625,365,1.39267588,-3.33476615,-2.18367934,-0.816577733,-1.33443749,0.468068093,5.42286587,-2.50734091,2.15637231,3.36571574,5.96669769,-1.73155451,-0.934792101,1.67429185,5.79813719,-1.63598061,0.327860773,1.21391904,2.93009377,4.13733196,1
0.015625,366,1.39229488,-3.33486891,-2.18354654,-0.816635609,-1.33441377,0.468231827,5.42281818,-2.5074687,2.15645385,3.3661952,5.96659279,-1.73199689,-0.934565365,1.67440069,5.79818058,-1.63611007,0.328000635,1.2140379,2.93031526,4.13746405,1
0.015625,367,1.39192915,-3.33499408,-2.18341303,-0.816695392,-1.33439291,0.468390107,5.42276239,-2.5075922,2.15654254,3.36668873,5.96647406,-1.73247457,-0.934349298,1.67446291,5.79824638,-1.63622367,0.328119367,1.21413314,2.930511,4.13759184,1
0.015625,368,1.391554,-3.33509707,-2.18328595,-0.816751599,-1.33436811,0.468545824,5.42272139,-2.50770974,2.15662456,3.36715102,5.96637726,-1.73290896,-0.934133053,1.67456114,5.79829454,-1.63635051,0.328261137,1.21425438,2.93073392,4.13772154,1
0.015625,369,1.39118969,-3.33521175,-2.18315721,-0.816809833,-1.3343482,0.468688786,5.42268324,-2.50781465,2.15670657,3.36761165,5.96627617,-1.73335385,-0.933923304,1.67463565,5.79835558,-1.63647377,0.328386515,1.21435523,2.93093634,4.13785028,1
0.015625,370,1.39083207,-3.33533382,-2.18303061,-0.816865385,-1.33432543,0.468847305,5.4226346,-2.50793719,2.15679526,3.36810589,5.96615934,-1.73382592,-0.933702648,1.67471159,5.79841614,-1.63658524,0.328509301,1.21445799,2.93113303,4.13797235,1
0.015625,371,1.39044642,-3.33544302,-2.18289471,-0.816926122,-1.33430374,0.469006598,5.42258072,-2.50806069,2.15687704,3.36858463,5.96604919,-1.73428953,-0.933479369,1.67479193,5.7984724,-1.63670719,0.328640431,1.21456754,2.93135142,4.1381073,1
0.015625,372,1.39007759,-3.335567,-2.18276238,-0.816986561,-1.33428049,0.46915561,5.42253828,-2.50817013,2.15696788,3.36904573,5.96594191,-1.73474205,-0.933287382,1.67482913,5.79855394,-1.63680303,0.328743905,1.21465778,2.93155146,4.13823986,1
0.015625,373,1.38970304,-3.33568406,-2.18262267,-0.817047417,-1.33425748,0.469321668,5.42248201,-2.50829959,2.15705276,3.36953735,5.96582556,-1.73521352,-0.933065236,1.67490411,5.79861307,-1.63692629,0.328864694,1.21475208,2.93175507,4.13837624,1
0.015625,374,1.38935626,-3.33579421,-2.18250346,-0.817099452,-1.33423364,0.469471633,5.42244196,-2.50840998,2.15713882,3.37000513,5.96572495,-1.73565471,-0.932859838,1.67498291,5.79867506,-1.63703227,0.328993887,1.2148658,2.93195581,4.13849401,1
0.015625,375,1.3889693,-3.33590055,-2.18237066,-0.817158461,-1.33421111,0.469634175,5.42239046,-2.50853658,2.15722203,3.37048531,5.96561718,-1.73611093,-0.93263638,1.67507327,5.79872417,-1.63716507,0.329133034,1.21498036,2.93217921,4.13862944,1
0.015625,376,1.38858628,-3.33601141,-2.18223476,-0.81721729,-1.33418524,0.469807327,5.42233038,-2.50867367,2.15730476,3.37099004,5.96549654,-1.73659039,-0.932394743,1.67517531,5.79876804,-1.63728762,0.329270363,1.21509886,2.9323988,4.13875771,1
0.015625,377,1.38822222,-3.33611989,-2.18211007,-0.81727469,-1.33416569,0.469944954,5.42229748,-2.50877571,2.15739441,3.37143803,5.9654088,-1.73699844,-0.932216287,1.67524719,5.79883146,-1.6373924,0.329400659,1.21521604,2.93261123,4.13888121,1
0.015625,378,1.38786101,-3.33624244,-2.18197894,-0.817331314,-1.33414161,0.470113337,5.42224026,-2.50890565,2.15747499,3.37193894,5.96528339,-1.73749232,-0.931969404,1.6753335,5.79888725,-1.63751817,0.329524159,1.21531236,2.93280554,4.139009,1
0.015625,379,1.38750172,-3.33635378,-2.18185496,-0.817386746,-1.33412027,0.470253348,5.42220449,-2.50900745,2.15755796,3.37239099,5.9651823,-1.73794031,-0.931759596,1.67539859,5.79895544,-1.63764381,0.329648495,1.21540952,2.93300676,4.13913918,1
0.015625,380,1.38710976,-3.33646297,-2.18171144,-0.817449093,-1.33409536,0.470428586,5.42214251,-2.50914764,2.1576457,3.37288451,5.96506882,-1.73839712,-0.931548595,1.67547774,5.79901218,-1.63775015,0.329771519,1.21551991,2.93322921,4.13927507,1
0.015625,381,1.38673079,-3.33657122,-2.18158627,-0.817507267,-1.33407569,0.47057423,5.42210007,-2.50925636,2.15772867,3.37335229,5.96496344,-1.73885512,-0.93133235,1.67555344,5.7990694,-1.6378758,0.329904646,1.21563029,2.93344426,4.13940382,1
0.015625,382,1.3863579,-3.33669353,-2.18144894,-0.81756866,-1.33405411,0.470731378,5.42205238,-2.50937796,2.1578145,3.37383699,5.96484804,-1.73932195,-0.931108475,1.6756314,5.79912949,-1.63799918,0.330028623,1.21572769,2.93364549,4.13953733,1
0.015625,383,1.3859868,-3.33680248,-2.18131495,-0.817625582,-1.3340286,0.470907748,5.42198896,-2.50951695,2.15789795,3.37433648,5.96472931,-1.73979855,-0.930878639,1.67571521,5.7991848,-1.63811004,0.330154866,1.21583939,2.9338603,4.13966703,1
0.015625,384,1.38562346,-3.33691192,-2.18119669,-0.81768024,-1.33400857,0.471046269,5.42195606,-2.50961781,2.15797782,3.37479973,5.96463013,-1.74023807,-0.930657685,1.67581737,5.79923105,-1.63824451,0.330299675,1.215958,2.93407059,4.13978767,1
