tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,12,0.802142859,-2.89095449,-1.87123799,-0.832048118,-1.20600402,1.47298527,4.29341936,-3.63115478,1.7599467,4.23104048,5.16953516,-2.78497505,-0.0649079829,2.26219225,5.44730282,-1.92400098,0.497422695,1.4444623,3.41394925,4.24740028,21,1,1
0.01,13,0.801770627,-2.89098239,-1.87114477,-0.832074821,-1.20596814,1.47321868,4.29320335,-3.63140798,1.75985968,4.2314024,5.16932917,-2.78536344,-0.064700827,2.262393,5.44729853,-1.92415488,0.497551918,1.44459987,3.41418195,4.24746895,21,1,1
0.01,14,0.801372826,-2.89103603,-1.87105179,-0.832116306,-1.20593965,1.47340775,4.29304409,-3.63161421,1.75980783,4.23173046,5.1691637,-2.785712,-0.0645356327,2.26252961,5.44732189,-1.92429912,0.497672141,1.44471097,3.41440272,4.24755192,21,1,1
0.01,15,0.800502598,-2.89071512,-1.87075996,-0.832089365,-1.20583379,1.47429085,4.29193974,-3.6326108,1.7592361,4.23264313,5.16830349,-2.78674865,-0.0637577102,2.26349664,5.44686699,-1.92484796,0.498014241,1.4451474,3.41507101,4.24761057,21,1,1
0.01,16,0.800567329,-2.89108753,-1.87085438,-0.832177639,-1.20587182,1.47388566,4.29259634,-3.63213873,1.75961864,4.23247957,5.16873598,-2.78648472,-0.0640989244,2.26300669,5.44724655,-1.92467403,0.497980207,1.44501662,3.41489625,4.24769068,21,1,1
0.01,17,0.80016917,-2.89112711,-1.87075043,-0.832211018,-1.20583797,1.47411692,4.29237652,-3.63239241,1.75953138,4.23284721,5.16851377,-2.78689313,-0.0638858154,2.26319408,5.44725132,-1.92483151,0.498102844,1.44514012,3.41512799,4.24776745,21,1,1
0.01,18,0.799776673,-2.89114523,-1.87065458,-0.832235754,-1.20580077,1.47437835,4.29212427,-3.63267994,1.75942051,4.23324251,5.16828203,-2.78730202,-0.063652046,2.26345277,5.44720507,-1.92500901,0.498256326,1.4453069,3.41538095,4.24782801,21,1,1
0.01,19,0.798971295,-2.89089274,-1.87038481,-0.832226217,-1.20570719,1.47513664,4.29118824,-3.633533,1.75894845,4.23403502,5.16754532,-2.78822017,-0.0629904419,2.26423264,5.44686174,-1.9254899,0.498543084,1.44565749,3.41596675,4.24790955,21,1,1
0.01,20,0.798976362,-2.89121389,-1.87045777,-0.832305431,-1.2057389,1.47481132,4.2917304,-3.63315439,1.75926375,4.23394918,5.1678791,-2.78806162,-0.0632435307,2.26384735,5.44718409,-1.92536402,0.498535544,1.4455694,3.41585135,4.24798346,21,1,1
0.01,21,0.798605263,-2.89125419,-1.87037575,-0.832334876,-1.20571339,1.47499692,4.29156256,-3.63336229,1.75920761,4.23429585,5.16768837,-2.78843522,-0.0630711615,2.26398253,5.44721985,-1.92549264,0.498644352,1.44568479,3.41607237,4.24805307,21,1,1
0.01,22,0.798238158,-2.8912816,-1.87028658,-0.832363844,-1.20567703,1.47523403,4.29135132,-3.63361764,1.75911736,4.23465347,5.16750431,-2.78879857,-0.0628660843,2.26421452,5.44718742,-1.92565858,0.498794615,1.44584072,3.4163084,4.24811792,21,1,1
0.01,23,0.797396958,-2.89100742,-1.87000561,-0.832348585,-1.20557714,1.47604978,4.29033852,-3.63453698,1.75860178,4.23549986,5.16671419,-2.78976846,-0.062157739,2.26506901,5.44680262,-1.92615426,0.499099523,1.44623017,3.41693115,4.24818611,21,1,1
0.01,24,0.79743737,-2.89136076,-1.87009108,-0.832434952,-1.2056123,1.4756732,4.29095697,-3.63409758,1.75896275,4.23535919,5.16711473,-2.78954196,-0.0624715686,2.26460195,5.44717121,-1.92598677,0.4990668,1.44610894,3.41677904,4.24826574,21,1,1
0.01,25,0.797039866,-2.89139915,-1.86999846,-0.832469106,-1.20558012,1.47589898,4.29074574,-3.63434553,1.75887787,4.23572206,5.16690874,-2.78992724,-0.0622653849,2.26480627,5.44715309,-1.9261626,0.499213696,1.44624984,3.4170146,4.24833822,21,1,1
0.01,26,0.796614945,-2.89139867,-1.86988497,-0.832494378,-1.20554328,1.47616518,4.29048395,-3.63463926,1.75876081,4.23612261,5.16666412,-2.79034615,-0.0620211773,2.26507998,5.44710016,-1.92635846,0.499368519,1.44641602,3.41728616,4.24840736,21,1,1
0.01,27,0.795829833,-2.8911581,-1.86962569,-0.832484543,-1.20545268,1.47690904,4.28955936,-3.63547873,1.7582972,4.23691416,5.16592646,-2.79127383,-0.0613708831,2.26581955,5.44678879,-1.92680693,0.49963358,1.44674993,3.41785407,4.24848652,21,1,1
0.01,28,0.795838237,-2.89145851,-1.86970222,-0.832552075,-1.20547628,1.47662997,4.29004383,-3.63515043,1.75858474,4.2368598,5.16623259,-2.79113936,-0.0616033226,2.26547456,5.44709349,-1.9266758,0.499629617,1.44669092,3.41776252,4.24854422,21,1,1
0.01,29,0.795430779,-2.89148688,-1.86960626,-0.832588077,-1.20544326,1.47685492,4.28984118,-3.63539624,1.75850248,4.23721266,5.16603708,-2.79151249,-0.0613967441,2.26568842,5.44706678,-1.92686021,0.499784291,1.44683826,3.41800809,4.24861765,21,1,1
0.01,30,0.795072198,-2.89154363,-1.86952055,-0.832620919,-1.20541835,1.47703385,4.28969097,-3.63559389,1.75844669,4.23755312,5.16586065,-2.79186559,-0.0612191111,2.26586008,5.44707394,-1.9270159,0.499910891,1.44695544,3.41821313,4.24869156,21,1,1
0.01,31,0.794188917,-2.89122224,-1.86922407,-0.832600236,-1.20531225,1.47790301,4.28860283,-3.63657379,1.75788808,4.23843813,5.16501999,-2.79288936,-0.0604624934,2.26677728,5.44664574,-1.92754829,0.500239968,1.4473753,3.41887999,4.24875927,21,1,1
0.01,32,0.794318378,-2.89162064,-1.86934769,-0.832690001,-1.20535886,1.47742367,4.28936338,-3.63601589,1.75832486,4.23821545,5.16552925,-2.79255033,-0.0608685799,2.26620626,5.44707823,-1.92730784,0.500175476,1.44722354,3.41866732,4.24883032,21,1,1
0.01,33,0.793936074,-2.89165545,-1.86925733,-0.832716763,-1.20532286,1.47767091,4.28912783,-3.6362884,1.75822151,4.23860073,5.16530371,-2.79295254,-0.0606352128,2.26646733,5.44703293,-1.92750609,0.500339806,1.44738519,3.41890454,4.24888945,21,1,1
0.01,34,0.793417513,-2.89161873,-1.86911047,-0.832743764,-1.20527625,1.47802007,4.28874493,-3.63667631,1.75804961,4.23905849,5.16496801,-2.79346728,-0.0603297763,2.26677895,5.44695377,-1.92774856,0.500507414,1.44756162,3.41922975,4.24897337,21,1,1
0.01,35,0.792685509,-2.89139462,-1.86887121,-0.832728744,-1.2051909,1.47872841,4.28787184,-3.63747692,1.757604,4.23982859,5.16425991,-2.79435968,-0.0596973933,2.26751614,5.44664288,-1.92818427,0.500769734,1.44789469,3.41977215,4.24904156,21,1,1
0.01,36,0.792681813,-2.89172316,-1.86893892,-0.832813025,-1.20522225,1.47839308,4.28843164,-3.63708615,1.75793338,4.23972988,5.16462421,-2.79417086,-0.0599751137,2.26711512,5.44697046,-1.92804599,0.500763178,1.44780838,3.41965652,4.24911642,21,1,1
0.01,37,0.792271495,-2.8917532,-1.86883759,-0.832847297,-1.20518672,1.47863519,4.28820086,-3.63735175,1.75784338,4.24009895,5.16440535,-2.79456782,-0.0597685613,2.26730728,5.44696426,-1.92821443,0.500895679,1.44793916,3.41989899,4.24919415,21,1,1
0.01,38,0.791875243,-2.89176822,-1.8687377,-0.832875431,-1.20515335,1.47887218,4.28797722,-3.63761163,1.75774693,4.24046516,5.16418695,-2.79496479,-0.0595466867,2.26752687,5.44694853,-1.92838144,0.50102669,1.44807863,3.4201467,4.24926758,21,1,1
0.01,39,0.791039109,-2.8914876,-1.86846364,-0.832858443,-1.20505381,1.47969151,4.28695393,-3.63853574,1.75722528,4.24131346,5.16339493,-2.79593444,-0.0588393398,2.26838493,5.44655418,-1.92888653,0.501342416,1.44847333,3.4207685,4.2493329,21,1,1
0.01,40,0.79112196,-2.89184809,-1.86857367,-0.832940817,-1.2050966,1.47925591,4.28764439,-3.63803148,1.75762343,4.24114227,5.16383696,-2.79566789,-0.0591881536,2.26788497,5.4469409,-1.92869985,0.50131166,1.44835699,3.42060018,4.24939871,21,1,1
0.01,41,0.790759265,-2.89190483,-1.86847997,-0.832974076,-1.20506084,1.4794879,4.28743935,-3.63828301,1.75753844,4.24149895,5.16364431,-2.79604101,-0.0589856543,2.26809049,5.44693327,-1.92885172,0.501439631,1.44848597,3.42081189,4.24946976,21,1,1
0.01,42,0.790259659,-2.89186144,-1.8683461,-0.832997143,-1.20501399,1.4798404,4.28705931,-3.63867474,1.75736439,4.24195623,5.16332102,-2.79654074,-0.0586830601,2.26841903,5.44684601,-1.92908621,0.501611471,1.44867718,3.42114067,4.24954319,21,1,1
0.01,43,0.789391875,-2.89156961,-1.86804962,-0.832976699,-1.20490849,1.48071682,4.28595209,-3.63966537,1.75679588,4.24285889,5.16246033,-2.79758525,-0.0579203293,2.26933265,5.44642401,-1.92961419,0.501930237,1.44908011,3.42178035,4.24960947,21,1,1
0.01,44,0.789512753,-2.89196992,-1.86816633,-0.833069742,-1.20495975,1.48021376,4.28673697,-3.63908482,1.75724769,4.2426281,5.16296959,-2.79725194,-0.0583314672,2.26873612,5.44687176,-1.92938435,0.50186038,1.44890809,3.421561,4.24969435,21,1,1
0.01,45,0.789177537,-2.89203405,-1.86809516,-0.83310473,-1.20493042,1.48038518,4.2866168,-3.63926578,1.75720644,4.24293137,5.16283894,-2.79755425,-0.0581774972,2.2688992,5.4468832,-1.9295212,0.501992285,1.44903851,3.42176175,4.24975729,21,1,1
0.01,46,0.788728237,-2.8920114,-1.86798799,-0.833127618,-1.20489359,1.48066258,4.28633118,-3.63957524,1.75708067,4.2433424,5.16257191,-2.79799628,-0.0579231456,2.26917028,5.44682884,-1.92972589,0.502155006,1.4492166,3.42205739,4.24982214,21,1,1
0.01,47,0.787885904,-2.89173579,-1.86769807,-0.833107412,-1.2047894,1.48152435,4.28524733,-3.64054847,1.75652301,4.2442317,5.16172409,-2.79902673,-0.0571726374,2.27006459,5.44642115,-1.93023884,0.502460063,1.44960427,3.42267799,4.2498908,21,1,1
0.01,48,0.787861407,-2.8920157,-1.86776161,-0.833178401,-1.20481431,1.48123837,4.28573895,-3.64021325,1.75681472,4.24417448,5.16202974,-2.79889607,-0.0574014299,2.26972222,5.44672346,-1.93012226,0.502463996,1.4495492,3.42260551,4.24995565,21,1,1
0.01,49,0.787519634,-2.89209771,-1.86768758,-0.833221793,-1.20479012,1.4813832,4.28564548,-3.64036751,1.75679183,4.24446249,5.16191149,-2.79919171,-0.0572669171,2.26983619,5.44675589,-1.93025267,0.502583742,1.4496491,3.42278624,4.25003433,21,1,1
0.01,50,0.787181318,-2.89217424,-1.8676095,-0.833258331,-1.2047646,1.48154151,4.28552294,-3.64053988,1.75675642,4.24477434,5.16176367,-2.7995224,-0.0571207218,2.26994777,5.44680309,-1.93037236,0.502689421,1.44974554,3.42296863,4.25010729,21,1,1
0.01,51,0.786255836,-2.891819,-1.86730838,-0.833230972,-1.20465779,1.48245335,4.28436852,-3.64157128,1.75615907,4.24569988,5.16086102,-2.80060124,-0.0563168339,2.27092266,5.44634342,-1.93094718,0.503035188,1.45018673,3.4236753,4.25017357,21,1,1
0.01,52,0.786346197,-2.89219618,-1.86739802,-0.8333143,-1.20468986,1.48207915,4.2849946,-3.64113188,1.75652564,4.24555826,5.1612854,-2.80035281,-0.0566497855,2.27044988,5.44672251,-1.93074965,0.502986729,1.45005608,3.423491,4.25024986,21,1,1
0.01,53,0.786032736,-2.89228749,-1.86733949,-0.833356202,-1.20467269,1.48217785,4.28495646,-3.6412375,1.75653076,4.24582577,5.16119337,-2.80061793,-0.0565416962,2.27053452,5.44677448,-1.93086505,0.503102124,1.45015144,3.4236567,4.25031948,21,1,1
0.01,54,0.785552382,-2.89224815,-1.86721194,-0.833376527,-1.20462525,1.48251998,4.28459024,-3.64161539,1.75636005,4.24627209,5.16087961,-2.80111074,-0.056237787,2.27087045,5.44668531,-1.93109596,0.503278255,1.45035124,3.42397928,4.25038338,21,1,1
0.01,55,0.784772456,-2.89200425,-1.86695635,-0.833364308,-1.20453513,1.48326194,4.28367043,-3.642452,1.75589108,4.2470603,5.16015196,-2.80201554,-0.05559038,2.27164149,5.44634724,-1.9315474,0.503557801,1.45070601,3.42455173,4.25045109,21,1,1
0.01,56,0.784676135,-2.89225316,-1.86699152,-0.833435714,-1.20455468,1.48304188,4.28406572,-3.64219594,1.75613558,4.24705982,5.16037369,-2.80196929,-0.055760663,2.27134323,5.44662094,-1.93147814,0.503569007,1.45065188,3.42451954,4.25053406,21,1,1
0.01,57,0.784282863,-2.89228296,-1.86689091,-0.833465338,-1.20451558,1.48330879,4.283813,-3.6424849,1.75602412,4.24743938,5.1601572,-2.8023653,-0.0555350147,2.27159119,5.44658375,-1.93165481,0.503715336,1.45080352,3.42476177,4.25060415,21,1,1
0.01,58,0.784002125,-2.89240503,-1.86684477,-0.833512962,-1.20450592,1.48334754,4.28384352,-3.64252543,1.75607443,4.24766111,5.16011524,-2.80258799,-0.0554851331,2.27157474,5.44669676,-1.9317199,0.503797472,1.4508599,3.4248879,4.25067663,21,1,1
0.01,59,0.783144832,-2.89211655,-1.86655343,-0.833496928,-1.20440197,1.48419976,4.28278685,-3.64348316,1.75552475,4.24852467,5.1592989,-2.80358124,-0.0547464713,2.27248025,5.44627762,-1.93224216,0.504115403,1.45126033,3.42552328,4.25074863,21,1,1
0.01,60,0.783183873,-2.89243865,-1.86664188,-0.833569705,-1.20443261,1.48385954,4.2833519,-3.64308786,1.75585639,4.24842978,5.15965652,-2.8033886,-0.055020567,2.2720952,5.44659758,-1.93210912,0.504115462,1.45118523,3.42539907,4.25080633,21,1,1
0.01,61,0.782733202,-2.89241648,-1.86652803,-0.833592951,-1.20439243,1.48415697,4.283041,-3.64341831,1.75571752,4.24884653,5.15937376,-2.80385685,-0.0547504425,2.27236605,5.44655514,-1.93230772,0.504266202,1.45135593,3.42569685,4.25087786,21,1,1
0.01,62,0.782347918,-2.89246464,-1.866431,-0.833624542,-1.20435977,1.48438692,4.28282499,-3.64367151,1.75562596,4.24921799,5.15915966,-2.80424929,-0.0545419008,2.27257442,5.44653845,-1.93247139,0.504399538,1.45148742,3.42591763,4.25094748,21,1,1
0.01,63,0.781647265,-2.8922801,-1.86620629,-0.833623409,-1.20428121,1.48502934,4.28204679,-3.64439344,1.75523186,4.2499156,5.15854216,-2.80504107,-0.0539836735,2.27323771,5.44626045,-1.93287396,0.504651785,1.45179367,3.42641926,4.25102043,21,1,1
0.01,64,0.781523943,-2.89250779,-1.86622417,-0.83368963,-1.2042861,1.48489296,4.28234482,-3.64422441,1.75542164,4.24996424,5.15872049,-2.80503869,-0.0541005135,2.27303386,5.44647884,-1.93283176,0.504689693,1.45178032,3.4264183,4.25109243,21,1,1
0.01,65,0.781137347,-2.89253736,-1.86614716,-0.833721995,-1.20426273,1.48506379,4.28219795,-3.64441466,1.75536716,4.25029373,5.1585412,-2.80539012,-0.0539176464,2.27321577,5.44647264,-1.93301022,0.504841626,1.45192492,3.42665505,4.25115681,21,1,1
0.01,66,0.780754387,-2.89258575,-1.86604631,-0.833757877,-1.20422852,1.48528612,4.28199863,-3.64465642,1.75529027,4.25064182,5.15835714,-2.8057549,-0.0537358001,2.27338648,5.4464798,-1.93315005,0.504959762,1.45204246,3.42687225,4.25123453,21,1,1
0.01,67,0.780030191,-2.89236164,-1.8658129,-0.83374393,-1.20414329,1.48598933,4.28113127,-3.64544773,1.75484645,4.25139284,5.15767241,-2.80662322,-0.0531215109,2.27411151,5.4461751,-1.93357277,0.505224049,1.45238256,3.42741561,4.2512989,21,1,1
0.01,68,0.780017912,-2.89266634,-1.86588204,-0.833820045,-1.20416784,1.48569047,4.28164864,-3.64509726,1.75515151,4.25132275,5.15799856,-2.806463,-0.0533631034,2.27376795,5.44646883,-1.93346477,0.505233765,1.45231807,3.42732191,4.25136614,21,1,1
0.01,69,0.779570639,-2.89268541,-1.86575747,-0.833855867,-1.20413113,1.48596215,4.28137255,-3.64539838,1.75503016,4.25171947,5.15773916,-2.80690145,-0.0531157777,2.27401066,5.44643068,-1.93366241,0.505378127,1.45245671,3.42757916,4.25144958,21,1,1
0.01,70,0.77913183,-2.89268112,-1.8656491,-0.833876312,-1.20409346,1.48624766,4.28107357,-3.64571953,1.75489759,4.25215054,5.15745497,-2.80735993,-0.0528566539,2.27428913,5.44637632,-1.93386233,0.505535305,1.45263112,3.42786002,4.25150776,21,1,1
0.01,71,0.778403282,-2.89246202,-1.86541176,-0.833865464,-1.2040031,1.48696351,4.28019905,-3.64652181,1.7544452,4.25290298,5.15677214,-2.80821347,-0.0522299893,2.27506065,5.44603443,-1.93431258,0.505824804,1.45298564,3.42840123,4.25156784,21,1,1
0.01,72,0.778378129,-2.8927536,-1.86547995,-0.833945036,-1.20403528,1.48663485,4.2807436,-3.64614058,1.75477672,4.25280476,5.15712214,-2.80804825,-0.0525135323,2.27461529,5.44639349,-1.93415773,0.505797923,1.45289266,3.42831421,4.25164938,21,1,1
0.01,73,0.777962446,-2.89277792,-1.86536992,-0.833972514,-1.20399547,1.48691738,4.28045368,-3.64645314,1.75464249,4.25321674,5.15684986,-2.80849361,-0.052246768,2.27490211,5.44633102,-1.93436968,0.505957067,1.45304954,3.42856431,4.25171614,21,1,1
0.01,74,0.777587116,-2.89280868,-1.8652916,-0.834003389,-1.20397079,1.48709619,4.28030252,-3.64665151,1.75458658,4.25354958,5.15666771,-2.80885625,-0.0520675294,2.27505803,5.44635105,-1.93452013,0.506079972,1.45317185,3.428792,4.25178766,21,1,1
0.01,75,0.776760459,-2.89255452,-1.86500919,-0.833991945,-1.20386827,1.48792017,4.27927876,-3.64757824,1.75406265,4.25438833,5.15589619,-2.80980062,-0.051375825,2.27591944,5.44595098,-1.93500948,0.506394744,1.45356596,3.42939496,4.25184917,21,1,1
0.01,76,0.776808262,-2.89288568,-1.86509407,-0.834069371,-1.203897,1.48758101,4.27985191,-3.64717817,1.75439787,4.2542758,5.15626144,-2.80961466,-0.0516547412,2.27548933,5.446311,-1.93484271,0.506358743,1.45345795,3.42925763,4.25192404,21,1,1
0.01,77,0.776505172,-2.89297414,-1.86504424,-0.834112406,-1.20388341,1.4876523,4.27985859,-3.6472528,1.75442529,4.25451279,5.15621233,-2.80983424,-0.0515741631,2.27556157,5.44636917,-1.93495011,0.506475091,1.45355713,3.42942357,4.2519927,21,1,1
0.01,78,0.776001453,-2.89292502,-1.86490476,-0.834127426,-1.20383179,1.48804557,4.27941132,-3.6476922,1.75421262,4.25501299,5.15582752,-2.81039929,-0.0512263067,2.27593255,5.44626236,-1.93519914,0.506650805,1.45375812,3.4297564,4.25205755,21,1,1
0.01,79,0.775256515,-2.89271355,-1.86465991,-0.834120929,-1.20374727,1.48873949,4.27855492,-3.64847374,1.75377631,4.2557559,5.15514517,-2.81125712,-0.0506227687,2.27663898,5.44596481,-1.93562198,0.506908,1.45408034,3.43029118,4.25213003,21,1,1
0.01,80,0.775219619,-2.8929832,-1.86471868,-0.834191918,-1.2037673,1.48848927,4.27900696,-3.64817739,1.75404561,4.25571823,5.15543175,-2.81114388,-0.0508266538,2.27633953,5.44623613,-1.93553495,0.506928444,1.45403659,3.43023205,4.2522006,21,1,1
0.01,81,0.774868906,-2.89306164,-1.86464405,-0.834239841,-1.20375025,1.48858464,4.27897358,-3.64827704,1.75405741,4.25596428,5.1553607,-2.81139326,-0.0507385321,2.27639031,5.44630671,-1.93563414,0.507026911,1.45411789,3.43041205,4.25228405,21,1,1
0.01,82,0.774439633,-2.89306641,-1.86452854,-0.834260106,-1.20370269,1.48893678,4.27859259,-3.64866948,1.75387669,4.25643492,5.15502357,-2.81190753,-0.0504223555,2.27673435,5.4462142,-1.93586707,0.507200539,1.45429862,3.43068433,4.2523427,21,1,1
0.01,83,0.773594558,-2.8927629,-1.86425817,-0.834238112,-1.20360732,1.48974407,4.27757597,-3.64958334,1.753353,4.25727415,5.15422297,-2.81287789,-0.0497167222,2.27758741,5.44582939,-1.93636751,0.507506549,1.45469546,3.43132329,4.25240421,21,1,1
0.01,84,0.773649037,-2.89311957,-1.86434197,-0.83431989,-1.20364022,1.48937094,4.27819014,-3.6491487,1.75371087,4.25715208,5.15461159,-2.81266952,-0.0500168875,2.27714133,5.44618988,-1.93619585,0.507473588,1.45458114,3.43116379,4.25247669,21,1,1
0.01,85,0.773218989,-2.89314842,-1.86422539,-0.834359944,-1.20360327,1.48961842,4.27795219,-3.64941716,1.75361931,4.25750208,5.15440273,-2.81306195,-0.0498195849,2.27730656,5.44619894,-1.93635988,0.50759536,1.45469475,3.43140721,4.25256872,21,1,1
0.01,86,0.772845984,-2.89314318,-1.86415184,-0.834375978,-1.20357192,1.48985362,4.27772999,-3.64967966,1.75351441,4.25789022,5.15418148,-2.81345034,-0.049588006,2.27759504,5.44613552,-1.93654919,0.507769287,1.45489216,3.43167448,4.2526083,21,1,1
0.01,87,0.772017002,-2.89290333,-1.8638823,-0.83437556,-1.20348155,1.49059451,4.27681065,-3.65051556,1.75305116,4.25865936,5.15346098,-2.81434059,-0.0489556156,2.27833939,5.4458046,-1.93702459,0.508052766,1.45522892,3.43225431,4.25269365,21,1,1
0.01,88,0.772008777,-2.89319396,-1.86394787,-0.83444345,-1.20350516,1.49032438,4.27728176,-3.65019941,1.75332952,4.25862122,5.15374565,-2.8142314,-0.049166467,2.27801633,5.44609642,-1.93690896,0.508053422,1.45517182,3.43217039,4.25275564,21,1,1
0.01,89,0.771616638,-2.89324427,-1.86385095,-0.834480107,-1.20347643,1.49052644,4.2771039,-3.65042019,1.75325584,4.25896692,5.15355825,-2.81459022,-0.0489754751,2.27821636,5.4460783,-1.93708134,0.508193612,1.45530081,3.43239069,4.25283003,21,1,1
0.01,90,0.771288753,-2.89331222,-1.86378276,-0.834519446,-1.20345151,1.49067211,4.27700615,-3.65057707,1.75323403,4.25925112,5.15343714,-2.81489372,-0.0488456003,2.27830529,5.44613981,-1.93718743,0.508295715,1.45539629,3.43257451,4.25290346,21,1,1
0.01,91,0.770436764,-2.89301157,-1.86349976,-0.83449465,-1.20334661,1.49154103,4.27591324,-3.65155602,1.75266469,4.2601347,5.15258837,-2.81591988,-0.0480917282,2.27922082,5.44571733,-1.93770814,0.508614719,1.45580781,3.43321776,4.25296259,21,1,1
0.01,92,0.770482421,-2.89335084,-1.86358929,-0.834572732,-1.20338428,1.49115336,4.27653503,-3.65111113,1.75302839,4.26001596,5.15297174,-2.81570983,-0.0483935773,2.27878213,5.44607067,-1.93755043,0.508596003,1.4557097,3.43307471,4.25302649,21,1,1
0.01,93,0.770102859,-2.89339423,-1.86349535,-0.83460772,-1.20334935,1.49138355,4.27632904,-3.65135932,1.75294566,4.26035547,5.15278387,-2.81607842,-0.0482036099,2.27895308,5.44608068,-1.93770289,0.508711696,1.45582068,3.43329358,4.25310898,21,1,1
0.01,94,0.769629717,-2.89336848,-1.86337376,-0.834635019,-1.20330763,1.49169123,4.2760067,-3.65170026,1.7528019,4.26077318,5.15250587,-2.81652713,-0.0479391702,2.27924418,5.44601297,-1.93792176,0.508882463,1.45600367,3.43360066,4.2531805,21,1,1
0.01,95,0.768907726,-2.89316082,-1.86313915,-0.834621906,-1.20322013,1.49240255,4.2751298,-3.65250158,1.7523458,4.26153803,5.15181208,-2.81739593,-0.0473154597,2.28000283,5.44568348,-1.93835175,0.509157181,1.4563514,3.43413067,4.25323343,21,1,1
0.01,96,0.768888891,-2.89345717,-1.86320245,-0.834694803,-1.20324779,1.49209821,4.27563763,-3.65215015,1.75265467,4.26147652,5.15211725,-2.8172698,-0.0475609899,2.27961302,5.44601202,-1.93822002,0.509141564,1.45626891,3.43403816,4.253304,21,1,1
0.01,97,0.768462002,-2.8934896,-1.86308372,-0.834733844,-1.20320785,1.49236667,4.27538395,-3.65244079,1.75253952,4.26185036,5.15189266,-2.81766725,-0.0473263972,2.27986789,5.44596481,-1.93841696,0.509291649,1.45640993,3.43428326,4.25338697,21,1,1
