tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,14,0.0725824237,-2.88064051,-1.7265358,-0.879550874,-1.14686096,1.89752114,3.84684086,-4.11103821,1.51588404,4.8093214,4.76185608,-3.44267035,0.282118261,2.67834544,5.3752327,-2.24160242,0.75104785,1.72223043,3.85200429,4.31097317,20,1,1
0.01,15,0.019226389,-2.87526417,-1.71837723,-0.882229328,-1.14270794,1.92861199,3.81019282,-4.14696264,1.49158418,4.84457588,4.73089743,-3.4869957,0.304336429,2.71109343,5.36670589,-2.26535416,0.769257724,1.74420166,3.88392687,4.31022692,20,1,1
0.01,16,-0.0341308489,-2.86927772,-1.71050406,-0.884803057,-1.13856483,1.95981038,3.77286458,-4.18306637,1.46632075,4.87890482,4.69984865,-3.53092551,0.326161116,2.74426723,5.35764551,-2.28926086,0.78745836,1.7664963,3.91589999,4.30870008,20,1,1
0.01,17,-0.0876395404,-2.86264467,-1.7028966,-0.887289584,-1.13441372,1.99119496,3.73475075,-4.21940136,1.44003797,4.91229153,4.6687088,-3.57447553,0.347597659,2.77783036,5.34805536,-2.31333876,0.805654645,1.78910375,3.94798064,4.30640507,20,1,1
0.01,18,-0.141208485,-2.85541511,-1.6956166,-0.889684737,-1.13026989,2.02268815,3.69594216,-4.25587749,1.4127779,4.9447546,4.63748932,-3.61764359,0.368619114,2.81171703,5.33797884,-2.337533,0.823845923,1.81203496,3.98012781,4.30330467,20,1,1
0.01,19,-0.194809347,-2.84758663,-1.68859708,-0.891988993,-1.12612689,2.05432534,3.65639019,-4.29251766,1.38452423,4.97622728,4.6062541,-3.66041803,0.389215738,2.84592557,5.32741642,-2.36186433,0.84198457,1.83523881,4.01232052,4.29943466,20,1,1
0.01,20,-0.248407036,-2.83916187,-1.68185735,-0.894196212,-1.12198377,2.08611035,3.61609387,-4.3293128,1.35526121,5.00669765,4.57504368,-3.70278287,0.40938592,2.88051605,5.31630516,-2.38635039,0.860088766,1.85876393,4.04456615,4.29476023,20,1,1
0.01,21,-0.302049041,-2.83010483,-1.67538416,-0.896307945,-1.11784291,2.11804008,3.57502484,-4.36625242,1.32497787,5.03614855,4.54385948,-3.74476361,0.429128408,2.91546607,5.30463362,-2.41100454,0.878164411,1.88262975,4.0768981,4.28925276,20,1,1
0.01,22,-0.355611116,-2.8204565,-1.6691947,-0.898315966,-1.11370361,2.15010834,3.53320765,-4.40330744,1.29368687,5.0645566,4.5127573,-3.78634191,0.448423892,2.95074129,5.29244995,-2.43578339,0.89617312,1.90681064,4.10927248,4.28292418,20,1,1
0.01,23,-0.409134716,-2.81023026,-1.66325486,-0.900232196,-1.10956156,2.18231869,3.49064136,-4.44045734,1.26139164,5.09188652,4.48180246,-3.82749701,0.467261732,2.98632741,5.27973747,-2.46069098,0.914105535,1.93129289,4.14168596,4.27577829,20,1,1
0.01,24,-0.462574065,-2.79943895,-1.65758622,-0.90205133,-1.10542536,2.2146287,3.44736814,-4.47765064,1.2281214,5.11813688,4.45101213,-3.86822057,0.485624671,3.02222085,5.26646662,-2.48575306,0.931986868,1.95611215,4.1741271,4.2677846,20,1,1
0.01,25,-0.515943706,-2.78803015,-1.65218854,-0.903767347,-1.10129666,2.24704504,3.40337157,-4.51487541,1.19386876,5.14327574,4.42039299,-3.90854359,0.503525078,3.05837965,5.25268269,-2.51094818,0.949778914,1.98124409,4.20663261,4.2589426,20,1,1
0.01,26,-0.569206059,-2.77606249,-1.64703393,-0.905386865,-1.09716153,2.27963305,3.35855556,-4.55217791,1.15856409,5.16728878,4.3899951,-3.94845939,0.520963252,3.09486055,5.23831987,-2.53627682,0.967484295,2.00671172,4.23916721,4.2492342,20,1,1
0.01,27,-0.622307539,-2.7635479,-1.64213383,-0.906906426,-1.09302533,2.31233048,3.31302357,-4.58946943,1.12228656,5.19015265,4.3598752,-3.98793483,0.537917614,3.13161564,5.22340298,-2.56174827,0.9850986,2.03250289,4.27171469,4.23867273,20,1,1
0.01,28,-0.675225973,-2.75045466,-1.63744807,-0.908315241,-1.08889639,2.34513164,3.26675987,-4.62674141,1.08504033,5.2118187,4.33009243,-4.02698517,0.55438149,3.16863751,5.20792103,-2.58736038,1.00258362,2.05861688,4.3042984,4.22724628,20,1,1
0.01,29,-0.727902234,-2.73682189,-1.63298464,-0.909612775,-1.08476269,2.37806559,3.21973324,-4.6639924,1.04679012,5.23228931,4.30064535,-4.06562138,0.570372164,3.20595694,5.19186211,-2.61309671,1.01992893,2.08505392,4.3368907,4.21494913,20,1,1
0.01,30,-0.780404806,-2.7226615,-1.62876081,-0.910813808,-1.08062863,2.41111064,3.17196226,-4.70117378,1.00755739,5.25155449,4.27154732,-4.10384321,0.585882604,3.24351358,5.17523193,-2.63897252,1.03716457,2.11182237,4.36949587,4.20176554,20,1,1
0.01,31,-0.832720399,-2.70793319,-1.62477481,-0.911909819,-1.07648277,2.44431067,3.12339425,-4.73830032,0.967315018,5.26958799,4.24285984,-4.14163399,0.600909173,3.281317,5.15801525,-2.66497517,1.0542835,2.13896179,4.40215683,4.18766594,20,1,1
0.01,32,-0.884811521,-2.69273067,-1.62100458,-0.912914038,-1.07233548,2.47760963,3.07409525,-4.77529907,0.926117241,5.28638458,4.21459436,-4.17901134,0.615444541,3.31928372,5.1402812,-2.69107771,1.0712502,2.16638303,4.43478012,4.17269516,20,1,1
0.01,33,-0.936636209,-2.67704415,-1.61747146,-0.913819551,-1.0681951,2.51096392,3.02412915,-4.81211042,0.884007871,5.30194235,4.18676662,-4.21597195,0.629491389,3.35742044,5.12199926,-2.71729827,1.08807647,2.19412208,4.46738052,4.15682983,20,1,1
0.01,34,-0.988218844,-2.66082549,-1.61415482,-0.914620459,-1.06403816,2.54448938,2.97332811,-4.8488121,0.840874612,5.31620121,4.15942049,-4.25252342,0.643071353,3.39579082,5.1031189,-2.74364638,1.10474873,2.22221684,4.50001144,4.14003325,20,1,1
0.01,35,-1.03951299,-2.64413118,-1.61104512,-0.915322542,-1.05987,2.57813597,2.92177033,-4.88532448,0.796790481,5.32915497,4.13262987,-4.28863811,0.65616554,3.43432999,5.08366203,-2.77009511,1.12125993,2.25064754,4.53262711,4.12232208,20,1,1
0.01,36,-1.09047854,-2.62697744,-1.60815704,-0.915923417,-1.05570245,2.61184883,2.86952734,-4.92158508,0.751807272,5.34081268,4.10637474,-4.32435226,0.668780088,3.47298884,5.06368542,-2.7966187,1.13758659,2.27939463,4.56521273,4.10368919,20,1,1
0.01,37,-1.14114285,-2.60935068,-1.60545897,-0.916424155,-1.0515213,2.6456902,2.81649709,-4.95761681,0.705875158,5.35112095,4.08070087,-4.35966492,0.680926502,3.51175284,5.04318571,-2.82323527,1.15371919,2.30842996,4.59776783,4.08415747,20,1,1
0.01,38,-1.19147146,-2.59124994,-1.60292697,-0.916809738,-1.04731715,2.67969608,2.76263976,-4.99342442,0.658939898,5.36004543,4.05561352,-4.39456797,0.692621291,3.55079794,5.02198696,-2.85001183,1.16966283,2.33784318,4.63034105,4.0636673,20,1,1
0.01,39,-1.24136746,-2.5727396,-1.60059881,-0.917085826,-1.04311049,2.71372986,2.70816922,-5.02885962,0.611186266,5.36763859,4.03115225,-4.42905188,0.703834534,3.58992124,5.00026989,-2.87684608,1.18539298,2.36757994,4.66286993,4.04224777,20,1,1
0.01,40,-1.29091132,-2.55379701,-1.59842992,-0.917263567,-1.03887534,2.7479167,2.65289688,-5.06399059,0.562492847,5.3738203,4.00737953,-4.46311855,0.714599311,3.62918854,4.97795868,-2.90377307,1.20090806,2.39763546,4.69536448,4.01989937,20,1,1
0.01,41,-1.34050822,-2.53463626,-1.59646666,-0.917442381,-1.03461719,2.78218126,2.59691143,-5.09866762,0.512756169,5.3788805,3.98374319,-4.49692249,0.724883735,3.66853428,4.95522881,-2.93068099,1.21628666,2.42794204,4.7278924,3.99663544,21,1,1
0.01,42,-1.39015973,-2.51524401,-1.59468365,-0.917622387,-1.03032076,2.81652856,2.54025197,-5.13284397,0.462002307,5.38281584,3.96032238,-4.53038692,0.734659255,3.70804715,4.93196392,-2.95759201,1.23154318,2.45857787,4.76047754,3.97238612,21,1,1
0.01,43,-1.43945682,-2.49545932,-1.59305358,-0.917713225,-1.02599967,2.85104752,2.48273873,-5.16664171,0.410251826,5.38531446,3.93757987,-4.56345367,0.743972242,3.74772811,4.90808392,-2.98460126,1.24656546,2.48953104,4.79302692,3.94717216,21,1,1
0.01,44,-1.48835289,-2.47533464,-1.59158587,-0.91771996,-1.0216707,2.88560414,2.42459726,-5.19992495,0.357693851,5.38644743,3.91555166,-4.59609699,0.752794743,3.78746533,4.88365746,-3.01166081,1.26134968,2.52079487,4.82550097,3.92099166,21,1,1
0.01,45,-1.53685153,-2.45486403,-1.59025145,-0.917640567,-1.01731145,2.92030525,2.36566138,-5.23273325,0.304211617,5.3861351,3.89426088,-4.62833405,0.761159599,3.82732582,4.85864067,-3.03878593,1.27586854,2.55234933,4.85790682,3.89385152,21,1,1
0.01,46,-1.58493006,-2.43400812,-1.58907771,-0.917465091,-1.01293957,2.95504951,2.30611086,-5.26496124,0.24995552,5.38442278,3.87372041,-4.6601429,0.769049764,3.8672514,4.83304977,-3.06598639,1.29013634,2.58423829,4.89028168,3.86571479,21,1,1
0.01,47,-1.63257766,-2.41288614,-1.58801854,-0.917214096,-1.00853944,2.98993778,2.24574518,-5.29665804,0.194778547,5.38123798,3.85396719,-4.69155264,0.776487112,3.90728116,4.80685711,-3.09323692,1.30412519,2.61641216,4.9225378,3.83661342,21,1,1
0.01,48,-1.67977297,-2.39141107,-1.58708811,-0.916868091,-1.00410867,3.02491689,2.18470073,-5.32773447,0.138809651,5.37660027,3.83504939,-4.72252274,0.783466578,3.94740224,4.78004074,-3.12056231,1.31784379,2.64893651,4.95474911,3.80649567,21,1,1
0.01,49,-1.72651589,-2.36966443,-1.58628356,-0.916442931,-0.999672174,3.05992031,2.12306476,-5.3581295,0.0821138844,5.37054968,3.81690574,-4.75310183,0.789994538,3.98752594,4.75269985,-3.14792371,1.33126032,2.68169832,4.986835,3.77543211,21,1,1
0.01,50,-1.77273345,-2.34764028,-1.58559597,-0.915926874,-0.995206654,3.09499979,2.06077337,-5.38783503,0.0246674195,5.36304331,3.79961252,-4.78326416,0.796079099,4.02769279,4.7247963,-3.17531085,1.34437001,2.71476746,5.01882792,3.74338126,21,1,1
0.01,51,-1.81829536,-2.32524681,-1.58499038,-0.91528374,-0.990650415,3.13032246,1.99757302,-5.41691494,-0.0336461253,5.35384703,3.78338099,-4.81296873,0.801763833,4.06800032,4.69617796,-3.20278382,1.35713768,2.74820852,5.05076647,3.71029425,21,1,1
0.01,52,-1.86333418,-2.30256033,-1.58447742,-0.914546132,-0.986052036,3.16574383,1.93369305,-5.44523716,-0.0926861167,5.34313774,3.76807284,-4.84224129,0.807031274,4.10837078,4.66692543,-3.23031521,1.36958218,2.78196454,5.08262014,3.67620444,21,1,1
0.01,53,-1.90784991,-2.27966118,-1.58405316,-0.913728118,-0.981421649,3.20125413,1.86912346,-5.47276354,-0.152455732,5.3309226,3.75365329,-4.87112379,0.811888933,4.14871311,4.63716936,-3.25783777,1.38167298,2.81594729,5.11432981,3.64114571,21,1,1
0.01,54,-1.95133662,-2.25639439,-1.58365583,-0.912663996,-0.976641357,3.23690629,1.80393147,-5.49949026,-0.212746903,5.31699991,3.74041128,-4.89948702,0.816350818,4.18920231,4.60661983,-3.28551412,1.39330649,2.85028481,5.14595747,3.60512424,21,1,1
0.01,55,-1.99320388,-2.2325983,-1.58320427,-0.911159515,-0.971560121,3.27278876,1.73811996,-5.52544117,-0.273339391,5.3011384,3.72872877,-4.92721987,0.820451677,4.22983932,4.57519102,-3.31335378,1.40430391,2.8850317,5.17756605,3.56815195,21,1,1
0.01,56,-2.03448582,-2.20861745,-1.58282042,-0.909567058,-0.96642673,3.30877256,1.67160809,-5.550488,-0.334609807,5.28373098,3.7179687,-4.95455885,0.824188352,4.27052164,4.54310703,-3.34124041,1.41492784,2.92006636,5.20905066,3.53017759,21,1,1
0.01,57,-2.07514119,-2.18452144,-1.58249605,-0.90789324,-0.961243212,3.34480643,1.6045078,-5.57456684,-0.396437764,5.26483107,3.70814061,-4.98150396,0.827569306,4.31114197,4.51051283,-3.36910152,1.42515373,2.9553051,5.24035692,3.49126911,21,1,1
0.01,58,-2.11521935,-2.16024995,-1.58223414,-0.906135559,-0.956020832,3.38083506,1.53693056,-5.5976181,-0.458733082,5.24449587,3.69922733,-5.0080452,0.830592334,4.35170078,4.47735834,-3.39695311,1.43498838,2.99079514,5.2715354,3.45136333,21,1,1
0.01,59,-2.15465689,-2.13589168,-1.58201432,-0.904301584,-0.950742245,3.41696095,1.46867192,-5.61965704,-0.521654606,5.22260571,3.69125915,-5.03419304,0.833273351,4.39231539,4.44351053,-3.42483997,1.44441974,3.02655673,5.30253363,3.41046333,21,1,1
0.01,60,-2.19346142,-2.11141682,-1.58184397,-0.902385354,-0.94541347,3.45311594,1.39988375,-5.6406064,-0.585034788,5.1992383,3.68423533,-5.05994654,0.835628331,4.43281221,4.40919685,-3.45267749,1.45342982,3.06250143,5.33336449,3.36862516,21,1,1
0.01,61,-2.23161578,-2.08687735,-1.58170807,-0.900395691,-0.940033615,3.4893043,1.3305738,-5.66043997,-0.64887464,5.17439318,3.67816472,-5.08530045,0.837658823,4.47327995,4.37428713,-3.48048925,1.46200716,3.09866071,5.36400032,3.3258245,21,1,1
0.01,62,-2.27267742,-2.06413436,-1.58235621,-0.899344921,-0.935774386,3.52196312,1.26693213,-5.67792606,-0.710118175,5.15403414,3.66794777,-5.1115756,0.838144898,4.51120901,4.34219265,-3.50708461,1.47110546,3.13366055,5.39339924,3.28254962,21,0,1
0.01,63,-2.31010437,-2.03976417,-1.58240628,-0.897368968,-0.930507243,3.5576098,1.19768977,-5.69534063,-0.774283409,5.12733412,3.66288042,-5.13636541,0.8393085,4.55115795,4.30673885,-3.53465247,1.47898722,3.17000866,5.42345953,3.23791766,21,0,1
0.01,64,-2.34683895,-2.01532364,-1.58246994,-0.89530921,-0.925175905,3.59331775,1.12789536,-5.71156693,-0.838884652,5.09914064,3.65877533,-5.16075325,0.840165436,4.59109545,4.27066565,-3.56219196,1.48641419,3.20660853,5.45334387,3.1922648,21,0,1
0.01,65,-2.382936,-1.99085903,-1.58255315,-0.893184662,-0.919813812,3.62900758,1.05770862,-5.72656584,-0.903796017,5.06955147,3.65555644,-5.18475819,0.840713322,4.63095474,4.23402357,-3.58972001,1.49339175,3.24336123,5.48298788,3.14568663,21,0,1
0.01,66,-2.41844201,-1.96639538,-1.58268654,-0.891018093,-0.914407969,3.66469646,0.987116039,-5.74028158,-0.969048738,5.03862858,3.65319657,-5.20837784,0.840941668,4.6707058,4.19689083,-3.61714745,1.49994206,3.28031635,5.51241827,3.09810853,21,0,1
0.01,67,-2.45343256,-1.94197369,-1.58285713,-0.888831019,-0.908952117,3.70046163,0.915966392,-5.75268221,-1.03476048,5.00627708,3.65167809,-5.23161697,0.840852618,4.7104044,4.15921021,-3.64452815,1.50607347,3.31743765,5.54159498,3.04956317,21,0,1
0.01,68,-2.48771667,-1.91754985,-1.58304012,-0.886572242,-0.903455377,3.73619437,0.84449929,-5.76374626,-1.10067046,4.97258377,3.65107489,-5.25445843,0.840478003,4.74998188,4.12101936,-3.6718204,1.51171792,3.35472488,5.57054424,3.00004816,21,0,1
0.01,69,-2.52129388,-1.89316165,-1.5832119,-0.884248078,-0.897903264,3.77192998,0.772650957,-5.77343893,-1.16679847,4.93749762,3.6514101,-5.27689314,0.839833617,4.78947973,4.08226204,-3.69905424,1.51687205,3.39217234,5.59923315,2.94958758,21,0,1
0.01,70,-2.55412579,-1.86878097,-1.58337796,-0.881845415,-0.892287731,3.80770802,0.700360239,-5.78172493,-1.23318315,4.90096998,3.65268207,-5.29891729,0.838925958,4.82893372,4.04288769,-3.72624397,1.5215112,3.42979884,5.62769604,2.89814544,21,0,1
0.01,71,-2.5862453,-1.84449995,-1.58352041,-0.879388928,-0.886622548,3.84345984,0.627775013,-5.78857183,-1.29969144,4.86311007,3.65486622,-5.32053947,0.837765872,4.8682766,4.00299263,-3.75334024,1.52563846,3.4675231,5.65585041,2.84580708,21,0,1
0.01,72,-2.61758137,-1.82029045,-1.58366024,-0.87686342,-0.880910039,3.87918282,0.554898441,-5.79395103,-1.36631131,4.823915,3.65793943,-5.34176159,0.836353242,4.90752745,3.96253443,-3.78036213,1.52924371,3.50540733,5.68374252,2.79251504,21,0,1
0.01,73,-2.64816999,-1.79617357,-1.5837667,-0.874274313,-0.87513268,3.91490626,0.481714934,-5.79782486,-1.43301558,4.78337908,3.66194701,-5.3625617,0.834716141,4.94666719,3.92154956,-3.80728078,1.53231037,3.54338098,5.71134233,2.73832893,21,0,1
0.01,74,-2.67797732,-1.77218843,-1.5838654,-0.871628881,-0.86932528,3.95053148,0.408392131,-5.80018044,-1.49969435,4.74162149,3.6667428,-5.3829813,0.832829475,4.98566723,3.88005495,-3.83410978,1.53484797,3.58144307,5.7386179,2.6832552,21,0,1
0.01,75,-2.70704556,-1.74828565,-1.58390498,-0.868915796,-0.863427162,3.98621964,0.334681243,-5.80095339,-1.56645858,4.69846439,3.67254663,-5.40295219,0.830760121,5.02457476,3.83801389,-3.86082411,1.53682005,3.61958265,5.76561451,2.62726736,21,0,1
0.01,76,-2.73525405,-1.72455168,-1.58392823,-0.866143405,-0.8574875,4.02183199,0.260834098,-5.80015182,-1.63316631,4.65409517,3.67918205,-5.4225111,0.828456402,5.06340218,3.79536986,-3.88742971,1.5382241,3.65786886,5.79229879,2.57034063,21,0,1
0.01,77,-2.76268959,-1.70094752,-1.58390856,-0.863310516,-0.851482809,4.05742407,0.18675743,-5.79771805,-1.69983292,4.60844278,3.68666768,-5.44165516,0.82595849,5.10210323,3.75221515,-3.91392446,1.53905785,3.69619107,5.81866169,2.51254106,21,0,1
0.01,78,-2.78932619,-1.67752135,-1.58384669,-0.860423982,-0.84542048,4.0929718,0.112514764,-5.79363585,-1.76639462,4.56156445,3.69501638,-5.46037674,0.823280692,5.14065313,3.70856977,-3.94028425,1.53932154,3.73454618,5.84467649,2.45389724,21,0,1
0.01,79,-2.81473446,-1.65428638,-1.58364105,-0.85739553,-0.839263916,4.12842369,0.038267944,-5.78795719,-1.832546,4.51342916,3.70442772,-5.47859383,0.820537746,5.17915249,3.66426039,-3.96654248,1.53886533,3.77293563,5.87037039,2.39452171,21,0,1
0.01,80,-2.83928776,-1.6312567,-1.58338654,-0.854311287,-0.833046019,4.16383648,-0.0361301862,-5.7805829,-1.89855182,4.46407604,3.71467757,-5.49637079,0.817629039,5.21755934,3.6193583,-3.99267268,1.53779626,3.81136918,5.89572048,2.33428431,21,0,1
0.01,81,-2.86302686,-1.6083895,-1.58306205,-0.851163924,-0.826742053,4.19923592,-0.110706545,-5.77146387,-1.96438706,4.41350651,3.72580409,-5.5136919,0.814589739,5.25582838,3.57396388,-4.01864004,1.53611982,3.84981179,5.9207406,2.27317882,21,0,1
0.01,82,-2.88590169,-1.58580267,-1.58269417,-0.8479774,-0.82039094,4.23452282,-0.18522045,-5.76063585,-2.02989292,4.36191845,3.73766518,-5.53058147,0.811388433,5.29395247,3.52807403,-4.04444504,1.53383672,3.88822651,5.94536781,2.21132779,21,0,1
0.01,83,-2.90794277,-1.56342697,-1.58226287,-0.844737649,-0.813967526,4.26976681,-0.259843379,-5.74802542,-2.09516716,4.30917788,3.75032496,-5.5470252,0.808053434,5.33194494,3.48164797,-4.07009172,1.53093123,3.92664099,5.96963644,2.14862466,21,0,1
0.01,84,-2.92906213,-1.54128909,-1.58176756,-0.841438293,-0.807461977,4.30495214,-0.334480286,-5.73362303,-2.16011834,4.25536728,3.76377082,-5.56299543,0.804584265,5.36984158,3.43465495,-4.0955596,1.52737451,3.96507978,5.99356318,2.08507299,21,0,1
0.01,85,-2.94938397,-1.51942587,-1.58121097,-0.8381055,-0.800910294,4.34001207,-0.409001499,-5.71745777,-2.22465444,4.20061874,3.77790689,-5.57853031,0.800988138,5.40754318,3.38722301,-4.12083769,1.5232048,4.00341463,6.01706791,2.02079654,21,0,1
0.01,86,-2.96881175,-1.49781573,-1.5805757,-0.834718943,-0.79425621,4.37509012,-0.483661711,-5.69940233,-2.28890705,4.14471436,3.79290223,-5.59355927,0.79730612,5.44516182,3.33920431,-4.14593935,1.51837003,4.04172516,6.04021358,1.95571327,21,0,1
0.01,87,-2.987288,-1.47655058,-1.57989633,-0.831295729,-0.787561655,4.40996647,-0.558014095,-5.67959642,-2.35259056,4.08804798,3.80847931,-5.60816669,0.793488562,5.48258209,3.29079914,-4.17079353,1.51290202,4.07996798,6.06294107,1.88991821,21,0,1
0.01,88,-3.00493741,-1.45551634,-1.57913184,-0.827821732,-0.780780733,4.44479179,-0.632341683,-5.65790987,-2.4158535,4.03039122,3.82478833,-5.6222868,0.789587915,5.51985216,3.24187732,-4.19545984,1.50677788,4.11811638,6.08528423,1.82333207,21,0,1
0.01,89,-3.02167583,-1.43481898,-1.57829356,-0.824313283,-0.773925781,4.47955322,-0.706599653,-5.63433027,-2.47867918,3.97178054,3.8418057,-5.63591719,0.78558439,5.55704021,3.19233894,-4.21992397,1.49996376,4.15619087,6.10721064,1.7560097,21,0,1
0.01,90,-3.03750682,-1.4144392,-1.57739437,-0.820765972,-0.767005503,4.51416206,-0.780579865,-5.60892439,-2.5408864,3.91243196,3.85941434,-5.64908504,0.781494021,5.5940156,3.14243221,-4.24414682,1.4925102,4.19413233,6.12871981,1.68801451,21,0,1
0.01,91,-3.0524292,-1.39442742,-1.57642293,-0.817193449,-0.760022223,4.54866838,-0.854381502,-5.58162785,-2.6025598,3.85225892,3.87767482,-5.66177845,0.777330577,5.63084269,3.09208298,-4.26810026,1.48438942,4.23193789,6.14978981,1.61934698,21,0,1
0.01,92,-3.08234668,-1.38761342,-1.58387327,-0.821602404,-0.764446199,4.54653072,-0.848862231,-5.59346199,-2.61420727,3.87057638,3.85181546,-5.69221878,0.768540323,5.63228178,3.1022954,-4.27972269,1.49372756,4.24982166,6.1557889,1.57997227,21,2,1
0.01,93,-3.09537625,-1.36800551,-1.58281195,-0.817895591,-0.757332087,4.58077526,-0.922062397,-5.56474304,-2.67489719,3.80968118,3.87079787,-5.70447874,0.764276803,5.66871071,3.05171561,-4.30347061,1.48480153,4.2873888,6.17612982,1.51060784,21,2,1
0.01,94,-3.10746455,-1.34876907,-1.58166671,-0.814157069,-0.75013274,4.61493492,-0.995067894,-5.53412437,-2.73500013,3.74801064,3.89039445,-5.71623373,0.759947777,5.70503473,3.00058746,-4.32697582,1.47517145,4.3247962,6.19604301,1.44061255,21,2,1
0.01,95,-3.11861968,-1.32988167,-1.58043706,-0.810382009,-0.74284637,4.64897251,-1.06780684,-5.50162125,-2.79444075,3.68564916,3.9105885,-5.72749138,0.755590439,5.7411828,2.94905019,-4.35020351,1.46486712,4.36201096,6.21552944,1.36999953,21,2,1
0.01,96,-3.12883472,-1.31132448,-1.57908785,-0.806557953,-0.735426366,4.68299437,-1.14044988,-5.46710539,-2.85328388,3.62245154,3.93149996,-5.7381773,0.751229763,5.77725458,2.89691591,-4.37317467,1.45382738,4.39905453,6.23461533,1.29871964,21,2,1
0.01,97,-3.13803458,-1.29318595,-1.57768941,-0.802707732,-0.727961838,4.71677399,-1.21254241,-5.43083286,-2.91130137,3.55885124,3.95276022,-5.74841595,0.746761024,5.81313896,2.84436297,-4.39587402,1.4421016,4.43591022,6.25325155,1.22688687,21,2,1
