tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,1.58459854,-3.78336453,-1.74446845,-0.900721729,-1.24273849,0.971190691,4.9900322,-3.01422548,2.16377544,4.17393064,5.19747448,-2.7987361,-0.260106891,1.39395022,6.76322317,1.1418159,0.0225434192,3.14129877,5.30863237,2.47762752,1.86628294,3.3610127,4.12420082,3.47878361,2.89604568,2.49353886,1.69868326,1.07001233,1.02009559,1.38973796,2.43852115,4.06084728,30,3,1
0.01,11,1.53949475,-3.79859996,-1.7245636,-0.907438159,-1.23971498,0.994503558,4.97476101,-3.0379436,2.16356254,4.22804451,5.1676178,-2.84859872,-0.230495185,1.41495681,6.78259706,1.12355006,0.0241572373,3.1552279,5.33433008,2.47367764,1.86664033,3.37717104,4.14438677,3.48501992,2.89558792,2.49400854,1.69959116,1.07364094,1.02783215,1.40295768,2.461766,4.07744932,30,3,1
0.01,12,1.49397957,-3.81325436,-1.70493329,-0.91403079,-1.23670435,1.01794076,4.95903063,-3.0620625,2.16268921,4.2818017,5.13698578,-2.89824462,-0.200979173,1.43655896,6.80182505,1.10491693,0.0259429663,3.16922259,5.36001396,2.46954012,1.86698937,3.39340782,4.16463184,3.49111772,2.89501095,2.49448419,1.70055294,1.07730627,1.03559673,1.41624212,2.48510075,4.09370565,30,3,1
0.01,13,1.448017,-3.82730412,-1.68557441,-0.920499444,-1.23370314,1.04153287,4.94280815,-3.08662105,2.161134,4.33519173,5.10559082,-2.94766307,-0.17157501,1.4587661,6.82090569,1.08591747,0.0278955922,3.18327546,5.38568544,2.46523428,1.86733592,3.40971446,4.1849227,3.49709487,2.89434433,2.49494982,1.70151532,1.08099246,1.04341257,1.42962909,2.50856686,4.109622,30,4,1
0.01,14,1.40165722,-3.8407793,-1.66650403,-0.926846981,-1.23071957,1.06521988,4.92614651,-3.11155057,2.15891457,4.38816547,5.07347393,-2.99681997,-0.142327204,1.48154461,6.83983421,1.06654358,0.0300272703,3.19740105,5.41133499,2.46073127,1.86768651,3.42611623,4.20527458,3.50291204,2.89354801,2.49542809,1.70253921,1.08471787,1.05125642,1.44308019,2.5321157,4.12517405,30,4,1
0.01,15,1.35488796,-3.85365629,-1.6477319,-0.933069527,-1.22775304,1.08902025,4.90902233,-3.13687396,2.1560111,4.44072866,5.04063272,-3.04571962,-0.113238394,1.50491214,6.85860348,1.04679859,0.0323318541,3.21158957,5.43696737,2.45604372,1.86802387,3.44258714,4.22568989,3.50860524,2.89262962,2.49588656,1.703596,1.08848655,1.0591476,1.45661747,2.5557704,4.1403594,30,4,1
0.01,16,1.30772328,-3.86594963,-1.62925565,-0.939168632,-1.22479939,1.11294723,4.89141369,-3.16260815,2.15241957,4.49286699,5.00708342,-3.09435964,-0.0843450129,1.52882278,6.87721729,1.02671838,0.0347856432,3.22582293,5.46258068,2.45120668,1.86836147,3.4591136,4.24613571,3.51417661,2.89163566,2.496351,1.70466173,1.09226787,1.06707168,1.47023427,2.5795238,4.15517712,30,4,1
0.01,17,1.2601831,-3.87764859,-1.61108637,-0.945141673,-1.22186112,1.13699448,4.87333393,-3.18874502,2.14812016,4.54455757,4.97285318,-3.14271164,-0.055635497,1.55336881,6.89565563,1.00620925,0.0374580994,3.24015927,5.48815727,2.44614601,1.86871302,3.47575402,4.26664925,3.51956701,2.89049649,2.49683118,1.70580173,1.09609759,1.07503104,1.48392701,2.60337067,4.16961384,30,4,1
0.01,18,1.21226048,-3.88874888,-1.59322393,-0.950991154,-1.21893775,1.16117215,4.85475731,-3.21529865,2.1431098,4.59579182,4.9379468,-3.19078588,-0.027145803,1.57847285,6.91392756,0.985333443,0.0402826369,3.25454187,5.51372051,2.44092703,1.86905527,3.49245358,4.28721189,3.52483678,2.88926005,2.49730539,1.70696282,1.09995604,1.08303106,1.49770474,2.62732172,4.183671,30,4,1
0.01,19,1.16398776,-3.89926767,-1.57567954,-0.956714928,-1.21603024,1.18546867,4.83570099,-3.24225569,2.13738465,4.64655781,4.90239906,-3.23855114,0.0010971427,1.60417151,6.93201923,0.964077592,0.0433228984,3.26902819,5.53923321,2.43549991,1.8694191,3.5092485,4.30782032,3.52994442,2.88791442,2.4977994,1.7081672,1.10383821,1.09105933,1.51155448,2.65135765,4.19733477,30,4,1
0.01,20,1.11536002,-3.90918088,-1.55846357,-0.962312281,-1.21314168,1.20986176,4.81617022,-3.26958823,2.13094473,4.69681883,4.86622429,-3.28600574,0.0290779471,1.63042283,6.94992971,0.942426324,0.0465371907,3.28358221,5.56472111,2.42988849,1.86978674,3.52612495,4.32847738,3.53490353,2.88645911,2.4982872,1.70940173,1.10776544,1.09914327,1.52549934,2.67549133,4.21059036,30,4,1
0.01,21,1.06637716,-3.91851139,-1.54156089,-0.967788219,-1.21026576,1.23440194,4.79611588,-3.29735732,2.12375975,4.74659681,4.82941818,-3.33315921,0.0567938387,1.65725911,6.96765137,0.920373201,0.0499350205,3.29820728,5.59018135,2.42409778,1.87015116,3.54307079,4.34918308,3.53971744,2.88489795,2.49879003,1.71067548,1.11171162,1.10725021,1.53951514,2.69971466,4.22344875,30,4,1
0.01,22,1.01712775,-3.9272511,-1.52499354,-0.97313416,-1.20730829,1.25899827,4.77568102,-3.32539392,2.11586308,4.795784,4.79215193,-3.37993288,0.0841597915,1.68455017,6.98520947,0.897963285,0.0535562038,3.31293988,5.61558199,2.41808105,1.87054706,3.56012249,4.36993742,3.54436541,2.88322783,2.49931526,1.71199787,1.1156925,1.11539459,1.55360913,2.72402835,4.23589468,30,5,1
0.01,23,0.967485011,-3.93540168,-1.50876474,-0.978361726,-1.20445633,1.28376746,4.75462961,-3.35395241,2.10719419,4.84452343,4.75418043,-3.42645073,0.111273125,1.71248579,7.00254297,0.875113368,0.0573505908,3.32773781,5.64096355,2.41188741,1.87092698,3.57723951,4.39074802,3.54886961,2.88143873,2.49983215,1.71335185,1.11971009,1.12358618,1.5677979,2.7484374,4.24791908,30,5,1
0.01,24,0.917540014,-3.94296598,-1.49287558,-0.983467162,-1.20162094,1.30866015,4.73306894,-3.38291812,2.09777045,4.89271116,4.71567249,-3.47262478,0.138050705,1.74096859,7.0196805,0.851868212,0.0613371581,3.34261918,5.66630507,2.40551734,1.87132549,3.59443498,4.41159391,3.55322719,2.87955976,2.50035715,1.71473908,1.12376487,1.13181841,1.58206606,2.77292919,4.25952291,30,5,1
0.01,25,0.867263556,-3.94992638,-1.47732377,-0.988451242,-1.19880342,1.33366597,4.71099377,-3.41227579,2.0875814,4.940341,4.67663002,-3.51845789,0.164484382,1.77000046,7.03660679,0.828212976,0.0655226558,3.35758877,5.69159889,2.39895129,1.87173772,3.6117146,4.43248415,3.55741978,2.87756968,2.50089622,1.71616077,1.12784183,1.14009047,1.59642923,2.79752302,4.27069235,30,5,1
0.01,26,0.816758335,-3.95630693,-1.4621439,-0.99330765,-1.19600487,1.35876691,4.68844032,-3.44199848,2.07663989,4.98737717,4.63711643,-3.56391716,0.190536082,1.79955065,7.0533247,0.804170609,0.0699051768,3.37265253,5.71684885,2.3921864,1.8721602,3.62908244,4.45343018,3.56145144,2.87546778,2.50145841,1.7176398,1.13195789,1.1483984,1.61086547,2.82217693,4.28141832,30,5,1
0.01,27,0.765905142,-3.96208906,-1.44728279,-0.998049736,-1.19321907,1.38403046,4.66530132,-3.47217369,2.06488442,5.0338521,4.59708548,-3.60904074,0.216232479,1.82969141,7.06980944,0.779683471,0.0745216459,3.38783526,5.74202728,2.38520527,1.87262022,3.64655447,4.4744072,3.5652945,2.87326241,2.50204825,1.71915603,1.13608968,1.15673542,1.62539005,2.8469367,4.29170895,30,5,1
0.01,28,0.714815617,-3.96727753,-1.43279612,-1.00266695,-1.19045532,1.40937793,4.641675,-3.50269699,2.05236435,5.07970572,4.55661774,-3.65378642,0.241517127,1.86032271,7.08607435,0.7548002,0.0793195367,3.40309429,5.76717377,2.37804317,1.87306833,3.66408324,4.49544382,3.56901431,2.87094331,2.50261426,1.72070956,1.14028788,1.1651392,1.6400106,2.87176919,4.3015337,30,5,1
0.01,29,0.663446784,-3.97187662,-1.41865492,-1.00716734,-1.18770885,1.43486297,4.6174922,-3.53363514,2.03903484,5.12495327,4.515697,-3.69817519,0.266401052,1.89148915,7.10210466,0.729494095,0.0843231827,3.41845465,5.79226494,2.37067723,1.87354124,3.68170905,4.51651907,3.57254767,2.86852217,2.5032208,1.72230899,1.14449763,1.17356431,1.65471053,2.89668775,4.3109107,30,5,1
0.01,30,0.61188972,-3.97599173,-1.40491343,-1.01153862,-1.18483055,1.46047211,4.59276819,-3.56500196,2.02491689,5.16959953,4.47443199,-3.7422049,0.290779024,1.92314708,7.11796331,0.703824878,0.0895463154,3.4339087,5.81726646,2.36310792,1.87406886,3.69943452,4.5376091,3.57588935,2.86602354,2.50387478,1.7239399,1.14871287,1.18201733,1.66949487,2.92170095,4.31982088,30,5,1
0.01,31,0.560055554,-3.97939754,-1.39148307,-1.01584387,-1.18217707,1.48618519,4.56754398,-3.59668612,2.00997543,5.21354771,4.43273878,-3.78581381,0.314789057,1.95525968,7.13348579,0.677689552,0.0950055271,3.44949675,5.84222603,2.3553319,1.87459731,3.71725249,4.55875683,3.57906055,2.86339831,2.50453687,1.72563052,1.15298605,1.1905247,1.68436384,2.94676232,4.32825327,30,5,1
0.01,32,0.50799185,-3.98227143,-1.37844002,-1.01999331,-1.17946804,1.5119983,4.54176378,-3.62873793,1.99423575,5.2568841,4.39068174,-3.8290925,0.338331819,1.98785126,7.14881182,0.65117234,0.100656472,3.46517801,5.86712933,2.347363,1.87514305,3.73513103,4.5799346,3.58210206,2.86069489,2.50518942,1.72732639,1.15729022,1.19908333,1.69933331,2.9719069,4.33621025,31,5,1
0.01,33,0.455664337,-3.98456144,-1.36574066,-1.02403247,-1.1767714,1.5379585,4.5153966,-3.66119909,1.97765028,5.29955149,4.34828234,-3.8719933,0.361415863,2.02093935,7.16387987,0.624226213,0.106530346,3.48098063,5.89195967,2.33916545,1.87571895,3.75312543,4.60116625,3.58492708,2.85785937,2.505898,1.72910333,1.16161323,1.20765722,1.71438265,2.99713993,4.34369898,31,5,1
0.01,34,0.403170407,-3.9862771,-1.35342634,-1.02795303,-1.17409503,1.56400239,4.48851538,-3.69398785,1.96025348,5.3415308,4.30558825,-3.91449308,0.384006172,2.05449581,7.178689,0.596850216,0.112626739,3.49689937,5.91672659,2.33076978,1.87631798,3.77119851,4.62242413,3.5875864,2.85494113,2.50662613,1.73090637,1.16596699,1.21628225,1.72952378,3.02242923,4.35068607,31,5,1
0.01,35,0.350464106,-3.98741651,-1.34147251,-1.03176296,-1.17143476,1.5901792,4.46105099,-3.72716141,1.94200468,5.38282156,4.26260519,-3.95661378,0.406098545,2.08850098,7.19324017,0.569076777,0.118924946,3.51292133,5.94142723,2.32218146,1.87693489,3.78934622,4.64372635,3.5900898,2.85191274,2.50735188,1.73275518,1.17037165,1.22495246,1.74475157,3.04779053,4.35718298,31,5,1
0.01,36,0.29758054,-3.98796797,-1.329898,-1.0354569,-1.16879165,1.61647213,4.43302441,-3.7606914,1.92290986,5.42339993,4.21937418,-3.99833322,0.427676648,2.12297487,7.20751524,0.540867329,0.125467911,3.52909112,5.96604824,2.31335473,1.87758756,3.80759954,4.66506147,3.59239745,2.84879398,2.50811887,1.73464286,1.17480063,1.23366952,1.76008153,3.07322836,4.36317492,31,5,1
0.01,37,0.244540498,-3.98795891,-1.31868196,-1.03905594,-1.16617131,1.64284468,4.40448284,-3.79452896,1.90299702,5.46324062,4.1759429,-4.03963995,0.448745936,2.15782404,7.22151518,0.512265503,0.132207856,3.54536104,5.99059391,2.30435562,1.87828112,3.82594681,4.6864152,3.59451246,2.84558606,2.50892353,1.73657095,1.17924941,1.24242258,1.7755003,3.09872627,4.36864853,32,5,1
0.01,38,0.191318184,-3.98737693,-1.30783594,-1.0425384,-1.16356325,1.66937518,4.3752985,-3.8287673,1.88218033,5.50236845,4.13226938,-4.08057165,0.469279915,2.19315505,7.23522758,0.483218968,0.139194548,3.56178474,6.01505566,2.2950983,1.87899005,3.84437943,4.70781708,3.59645963,2.84227109,2.50973558,1.73854291,1.18374074,1.25121784,1.79100525,3.12428546,4.3736124,32,5,1
0.01,39,0.137977645,-3.98622561,-1.29737508,-1.04591191,-1.16097534,1.69599402,4.34559345,-3.86330485,1.86052787,5.54072332,4.08848238,-4.12107134,0.489258319,2.22889519,7.24865866,0.453779966,0.146408185,3.57834291,6.03941965,2.28565717,1.87976372,3.86291766,4.72922754,3.59819794,2.83887815,2.510607,1.74056244,1.18825197,1.26005483,1.80660832,3.14990926,4.37805939,32,5,1
0.01,40,0.0844739676,-3.98454118,-1.28729808,-1.04914987,-1.15832019,1.72275591,4.31524515,-3.89821935,1.83798456,5.57835674,4.04451466,-4.16120863,0.508653402,2.26511168,7.26183224,0.423884809,0.153817654,3.595011,6.06371403,2.27598786,1.88054609,3.88153386,4.7506876,3.59976172,2.83537459,2.51148987,1.74262226,1.19279146,1.26892626,1.82230306,3.17560053,4.38197803,31,5,1
0.01,41,0.0308448672,-3.98226094,-1.27757204,-1.05231869,-1.15577352,1.74957991,4.28439331,-3.93338227,1.81459904,5.61517715,4.0004673,-4.20089769,0.527498007,2.30160546,7.27467346,0.393633753,0.16146785,3.61183214,6.08790636,2.2661202,1.8813858,3.9002552,4.7721591,3.6011219,2.83178449,2.5124073,1.74472225,1.19736326,1.27784383,1.83808768,3.20133805,4.38535833,31,5,1
0.01,42,-0.0228440762,-3.97942543,-1.26822615,-1.05537987,-1.15324187,1.77652979,4.25295305,-3.96887159,1.79033005,5.65120411,3.95635581,-4.24016333,0.545765758,2.3385067,7.28720331,0.362930268,0.169367477,3.62881327,6.11201143,2.25601411,1.88225353,3.91907406,4.79366922,3.60228539,2.82809472,2.51337576,1.74689734,1.20197642,1.28680301,1.85396039,3.22711968,4.38820839,31,5,1
0.01,43,-0.0766788125,-3.97602916,-1.25924146,-1.05834389,-1.15072989,1.80359423,4.22089863,-4.00467443,1.7651552,5.68644285,3.91215706,-4.27903843,0.563457489,2.37578821,7.29941416,0.331813484,0.177502781,3.64595294,6.13600731,2.24566031,1.88316,3.93799567,4.81521606,3.60325289,2.82430387,2.51435828,1.74909627,1.20661283,1.2958045,1.86993098,3.25295997,4.39050436,31,5,1
0.01,44,-0.130576849,-3.97208071,-1.25062811,-1.06120646,-1.14823604,1.83076406,4.18827629,-4.04075813,1.73910928,5.72085094,3.86798,-4.31748295,0.580545545,2.41339612,7.31132507,0.300315529,0.185849324,3.66322517,6.15990877,2.23514318,1.88412774,3.95700049,4.83675241,3.60403633,2.82045674,2.51537776,1.75132537,1.21128249,1.30485976,1.88600266,3.27884984,4.39225578,31,5,1
0.01,45,-0.184545994,-3.96758103,-1.24238777,-1.06397045,-1.14576447,1.85802686,4.1550746,-4.07710791,1.71217442,5.7544384,3.8237896,-4.35552073,0.597036839,2.45136142,7.32290077,0.268382847,0.194442153,3.68066931,6.1837039,2.22435904,1.88512599,3.97611594,4.85833597,3.60460234,2.81649232,2.51643753,1.75362277,1.21599042,1.3139571,1.90216792,3.30478239,4.39344597,31,5,1
0.01,46,-0.238589108,-3.96254063,-1.23450804,-1.06663883,-1.14330995,1.88540924,4.12125063,-4.11374426,1.68432868,5.78718853,3.77962112,-4.39315748,0.612920403,2.48963284,7.33415651,0.236049563,0.203239247,3.69824553,6.20741129,2.21337748,1.88615799,3.9953115,4.87993479,3.60498381,2.81245399,2.51753259,1.75594985,1.22071159,1.32308459,1.91841984,3.330755,4.39407682,31,5,1
0.01,47,-0.292666137,-3.9569521,-1.22699714,-1.06921005,-1.1408726,1.9129169,4.08681774,-4.15066147,1.65556824,5.81907845,3.73555136,-4.43036556,0.628187239,2.52826071,7.34506559,0.203296751,0.212307572,3.71602464,6.2309866,2.20214844,1.88725376,4.01462317,4.90155363,3.60514474,2.80831957,2.5186727,1.75834465,1.22548342,1.33226871,1.93477619,3.35677338,4.39414358,31,5,1
0.01,48,-0.346811593,-3.95082116,-1.21984363,-1.0716902,-1.13845742,1.94052148,4.05177593,-4.187819,1.62589991,5.85010672,3.69155455,-4.46717882,0.642835855,2.56716347,7.3556428,0.170154184,0.221581042,3.73394656,6.25445843,2.1907053,1.88839006,4.03402424,4.9231863,3.60510874,2.80410957,2.51984382,1.76075935,1.23026776,1.34149075,1.95122933,3.3828342,4.39363241,31,5,1
0.01,49,-0.400956333,-3.9441607,-1.21305919,-1.07407737,-1.13606429,1.96820068,4.01619148,-4.22517157,1.59537089,5.88025379,3.64772844,-4.50355625,0.65684247,2.60632324,7.36588621,0.136632144,0.231088355,3.75204921,6.277812,2.17902589,1.88958001,4.05353546,4.94484425,3.60485888,2.79980874,2.52106571,1.76323986,1.23508525,1.35075021,1.9677738,3.40892625,4.39255238,31,5,1
0.01,50,-0.455131471,-3.93695903,-1.20662725,-1.07637262,-1.13368821,1.99601328,3.97994614,-4.26278543,1.56388819,5.90951014,3.60403109,-4.53953648,0.670228362,2.64579439,7.37576675,0.102686256,0.240836859,3.77033329,6.30103779,2.1671195,1.89083576,4.07315493,4.96649408,3.60437965,2.7954421,2.52234101,1.7657522,1.23992574,1.36006308,1.98442817,3.43505979,4.39088011,31,5,1
0.01,51,-0.509299934,-3.92923212,-1.20055318,-1.07857847,-1.13133013,2.02394652,3.94306898,-4.300632,1.53147578,5.93785954,3.56053162,-4.57510853,0.682978749,2.68553066,7.38529062,0.0683398843,0.250815153,3.78879476,6.32415104,2.15497756,1.89212132,4.09285879,4.98818207,3.60372066,2.79097533,2.52362823,1.76831448,1.24481535,1.36942899,2.00118256,3.46122265,4.38862371,31,5,1
0.01,52,-0.563454807,-3.92098737,-1.19483268,-1.08069694,-1.12899494,2.05195332,3.90561771,-4.33863974,1.49817502,5.96529818,3.5172472,-4.61026859,0.695083618,2.72549653,7.39445448,0.0336070955,0.2610282,3.80744886,6.34712648,2.14258814,1.89347684,4.11268854,5.00987101,3.60280609,2.78642917,2.52499413,1.77093983,1.24971926,1.37882411,2.0180254,3.48740435,4.38577223,31,5,1
0.01,53,-0.617594004,-3.91223931,-1.18945396,-1.08273053,-1.12667775,2.08008361,3.86752415,-4.37685442,1.46393085,5.99180794,3.47421145,-4.64503765,0.706561267,2.76570582,7.40325594,-0.00150798354,0.271471202,3.82628536,6.36997604,2.12998152,1.89488745,4.13260984,5.03156948,3.60169506,2.78180695,2.52639103,1.77360857,1.25466061,1.3882643,2.03496122,3.51360607,4.38233519,32,5,1
0.01,54,-0.671723664,-3.90297222,-1.18442404,-1.08467662,-1.12437832,2.10831881,3.82880211,-4.41523552,1.42875624,6.01738882,3.43141341,-4.67944574,0.717421114,2.80610561,7.41169691,-0.0369869433,0.282132059,3.84530115,6.39270926,2.11712956,1.89634502,4.15262985,5.05327368,3.60037637,2.77712178,2.52783108,1.77629995,1.25962293,1.39776325,2.05201888,3.5398488,4.37828779,32,5,1
0.01,55,-0.725784481,-3.89322019,-1.17973268,-1.08654046,-1.12210119,2.13663936,3.78948927,-4.45375204,1.39268255,6.04202175,3.38894176,-4.71344852,0.727630854,2.84668255,7.41977692,-0.0728164092,0.293011576,3.86450481,6.4153018,2.10404992,1.8978641,4.17275572,5.07499743,3.59883547,2.77233815,2.52931309,1.77906656,1.26463366,1.40730143,2.06915641,3.5660882,4.37364674,32,5,1
0.01,56,-0.779791296,-3.88295269,-1.17538762,-1.08832002,-1.11984253,2.16507196,3.74954081,-4.49241734,1.35566783,6.0656848,3.34680796,-4.7470541,0.737201095,2.88749886,7.42745495,-0.109057248,0.304150432,3.88393807,6.43774939,2.09071827,1.89944911,4.19298363,5.09670448,3.59708548,2.76751757,2.53084493,1.7818476,1.26965928,1.41689467,2.08641338,3.59235835,4.3683877,32,5,1
0.01,57,-0.833860159,-3.87234163,-1.17143023,-1.09006822,-1.11771548,2.19339347,3.70917678,-4.53106689,1.31788874,6.08848953,3.30493736,-4.78033209,0.74615556,2.9282496,7.43483448,-0.14543575,0.315412283,3.90350699,6.46006489,2.07717657,1.90111077,4.2133317,5.11841297,3.59509325,2.76262164,2.53244805,1.78467417,1.27467299,1.42648447,2.10372496,3.61861205,4.36252308,32,5,1
0.01,58,-0.887692571,-3.86108637,-1.16775608,-1.0916872,-1.11549866,2.22201157,3.66800237,-4.56994772,1.2790488,6.11018658,3.26357031,-4.81314421,0.754425883,2.96938992,7.44175005,-0.182409763,0.326983571,3.92334127,6.48222446,2.06336093,1.90281463,4.23377848,5.14013624,3.5928812,2.75763917,2.53408384,1.78757167,1.27976704,1.43617034,2.12118292,3.64489675,4.35603094,32,5,1
0.01,59,-0.941501617,-3.84931326,-1.16441429,-1.09322441,-1.11329627,2.25076246,3.62614417,-4.6089468,1.23922467,6.13086987,3.2225852,-4.84559059,0.762105584,3.01074791,7.44826031,-0.219771624,0.338797599,3.94339943,6.50422716,2.04929256,1.90459406,4.25435162,5.1618557,3.59042096,2.75257897,2.5357852,1.79052687,1.28488147,1.44588637,2.1387248,3.67118359,4.34891558,32,5,1
0.01,60,-0.99511379,-3.83712721,-1.16137195,-1.0946945,-1.11112416,2.27955914,3.58372474,-4.64797974,1.19855976,6.15056801,3.18209267,-4.87764502,0.769048989,3.05210447,7.45439625,-0.257416546,0.350784898,3.9636488,6.52607536,2.03500843,1.90644062,4.27501822,5.18356419,3.58773541,2.74745941,2.53752041,1.79351425,1.29002821,1.45565987,2.15638018,3.69746256,4.34117174,32,5,1
0.01,61,-1.04860854,-3.82445526,-1.15864408,-1.09608722,-1.10896504,2.30849314,3.5406301,-4.68710756,1.15693843,6.16921997,3.14211321,-4.90930271,0.775344849,3.09364867,7.46010208,-0.295442581,0.363047272,3.98418736,6.54773045,2.02041864,1.90838349,4.29583549,5.20526648,3.58478212,2.74227715,2.53933692,1.79655993,1.29519844,1.46547973,2.17414522,3.72375107,4.332798,32,5,1
0.01,62,-1.10203385,-3.81128073,-1.15624821,-1.09740078,-1.10682428,2.33752418,3.49689889,-4.72625446,1.11438036,6.18683195,3.10259748,-4.94061613,0.781069756,3.13530612,7.46542358,-0.333816946,0.375484407,4.00488758,6.56925964,2.0056386,1.9103657,4.31672478,5.22696018,3.58163738,2.73703218,2.5411849,1.79964209,1.30039954,1.47534776,2.19201016,3.75003648,4.32378578,32,5,1
0.01,63,-1.15526342,-3.79768515,-1.15415525,-1.09864247,-1.10470378,2.36662626,3.45258427,-4.76538849,1.07094443,6.20340633,3.0636344,-4.97155619,0.786147237,3.17703605,7.47033453,-0.372521073,0.38814038,4.02582884,6.59062243,1.99059355,1.9124229,4.33773184,5.24864292,3.57824779,2.73173261,2.54310298,1.80278277,1.30563009,1.48525679,2.20996404,3.7762897,4.31415415,33,5,1
0.01,64,-1.20840025,-3.78360939,-1.15236616,-1.09981,-1.10260224,2.39585495,3.4075644,-4.80455637,1.02652502,6.21892071,3.02516603,-5.00218391,0.790615261,3.21888089,7.47481918,-0.411563098,0.401016504,4.04700565,6.61181688,1.97526824,1.91454816,4.35886002,5.27033281,3.57461429,2.72634983,2.54506326,1.8059653,1.31089365,1.49523079,2.22805262,3.80256581,4.30385399,33,5,1
