tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,36,2.00217605,-3.59305215,-1.94543946,-0.827120543,-1.26471615,0.817479849,5.05765343,-2.87592125,2.1095686,3.68882537,5.40809488,-2.35078478,-0.487170398,1.29091775,6.55882788,1.25721788,0.0397863239,3.02410746,5.05573416,2.49244285,1.86207032,3.2131145,3.93338418,3.40631676,2.89037228,2.49134684,1.69886339,1.04357541,0.953043103,1.27198863,2.22677684,3.890306,29,4,1
0.01,37,2.00186729,-3.59321499,-1.94526958,-0.827181101,-1.26469064,0.817655325,5.05756569,-2.87608266,2.1096108,3.68924952,5.40793419,-2.35116625,-0.486958981,1.2910285,6.55899096,1.25711226,0.0397793725,3.02420402,5.05593681,2.49243975,1.86207104,3.21322393,3.93353486,3.40638638,2.89038324,2.49134588,1.69886518,1.04360616,0.953106284,1.27208984,2.22695184,3.89046001,29,4,1
0.01,38,2.00154257,-3.59338307,-1.9450891,-0.827244639,-1.26466584,0.817831397,5.05746937,-2.8762455,2.10964847,3.68970084,5.40775299,-2.35157299,-0.486719936,1.29116845,6.55914688,1.25698435,0.039791964,3.02431679,5.05612946,2.492414,1.86208129,3.21335387,3.93369007,3.40643454,2.89037967,2.49135351,1.69887733,1.04362917,0.953155935,1.2721827,2.22712588,3.89061666,29,4,1
0.01,39,2.00123048,-3.59354258,-1.94492149,-0.827304006,-1.2646414,0.818005085,5.05737782,-2.87640572,2.10968804,3.69013309,5.40758514,-2.35196829,-0.486495078,1.2912879,6.55930758,1.25686109,0.0397878289,3.02441716,5.05633688,2.49240518,1.86208189,3.2134645,3.93383384,3.40650105,2.89039969,2.4913547,1.69886827,1.04365647,0.953224063,1.27228796,2.22730184,3.8907671,29,4,1
0.01,40,2.00090694,-3.59371209,-1.94474208,-0.827367425,-1.26461589,0.81818378,5.05728006,-2.87657094,2.10972667,3.69058084,5.40740633,-2.35237026,-0.486263573,1.29142106,6.55946398,1.25673723,0.0398020819,3.0245347,5.05653048,2.4923687,1.86208868,3.2135973,3.93399262,3.40654469,2.89039516,2.49137115,1.69888115,1.04367137,0.953270912,1.27238178,2.22747636,3.89092374,29,4,1
0.01,41,2.00060773,-3.59387493,-1.94457638,-0.827426493,-1.26459098,0.818354964,5.05719423,-2.87672806,2.10976672,3.69100451,5.40724707,-2.35275555,-0.486045778,1.29153693,6.55962563,1.25662684,0.0397959873,3.02463198,5.0567317,2.49236417,1.86209226,3.21370959,3.93414211,3.40661407,2.8904078,2.49136949,1.69888353,1.04370439,0.953333199,1.2724787,2.22764516,3.89107513,29,4,1
0.01,42,2.00028276,-3.59404016,-1.94440031,-0.827489257,-1.26456881,0.818516076,5.05711079,-2.87687469,2.10980821,3.69143796,5.4070735,-2.35315228,-0.485820055,1.29165649,6.55978346,1.2565012,0.0397951305,3.02473593,5.05693769,2.4923408,1.86208785,3.21383214,3.93430209,3.40666556,2.89040589,2.49137807,1.69888926,1.04372501,0.953390002,1.27257836,2.22782111,3.89122844,29,4,1
0.01,43,1.9999814,-3.59420562,-1.94423234,-0.827548683,-1.26454222,0.818699718,5.05701542,-2.87704587,2.10984397,3.69187713,5.40690565,-2.35354733,-0.48558712,1.29179704,6.55994415,1.25638366,0.0398078784,3.02484822,5.05712605,2.49232984,1.86210859,3.21395373,3.93444395,3.40672803,2.89041901,2.49137807,1.69889462,1.04376018,0.953449249,1.2726717,2.22798777,3.89138007,29,4,1
0.01,44,1.99966812,-3.59437203,-1.94406068,-0.827610552,-1.26451814,0.818867564,5.05693436,-2.87719893,2.10988545,3.69229674,5.40674925,-2.35392261,-0.485378295,1.2919091,6.56010437,1.25627911,0.039804101,3.02494645,5.05732393,2.49232268,1.86211252,3.21406817,3.93459415,3.40678883,2.89042807,2.49138737,1.69889903,1.04377759,0.953499675,1.27276623,2.22816133,3.89153624,29,4,1
0.01,45,1.99935961,-3.59453726,-1.943892,-0.827670693,-1.26449418,0.819027781,5.0568552,-2.87734342,2.10992908,3.69272351,5.40658379,-2.35430837,-0.485158801,1.29203188,6.56026411,1.25614882,0.0398105979,3.02505755,5.05752754,2.49229383,1.86211348,3.21419382,3.93474865,3.40684175,2.89043641,2.49139643,1.69889712,1.04379928,0.953560889,1.27286553,2.22833133,3.89168453,29,4,1
0.01,46,1.99903166,-3.59469724,-1.94371045,-0.827733755,-1.26446986,0.819219112,5.05674267,-2.87752533,2.10996103,3.69318724,5.40639162,-2.35473132,-0.484907359,1.29217613,6.56041956,1.25602293,0.0398179591,3.0251658,5.05772305,2.49227238,1.86211753,3.21431589,3.93490815,3.4069016,2.89042974,2.49139094,1.69890976,1.04383445,0.953619301,1.27296472,2.22851205,3.89184451,29,4,1
0.01,47,1.99873066,-3.59486151,-1.94354725,-0.827792406,-1.26444554,0.819384575,5.05666494,-2.87767577,2.11000276,3.69361115,5.40623665,-2.35510802,-0.484692633,1.29230475,6.56057882,1.25589919,0.039833203,3.02528358,5.05792093,2.49224615,1.86212611,3.21444178,3.93505621,3.4069531,2.8904438,2.49140954,1.69891632,1.04385686,0.953676701,1.27306056,2.22867918,3.89199352,29,4,1
0.01,48,1.99841094,-3.5950284,-1.94337249,-0.827854633,-1.26442194,0.819545746,5.0565815,-2.8778224,2.11004877,3.69403958,5.40606833,-2.35550046,-0.484480977,1.29240334,6.56074238,1.25579953,0.039820604,3.02537727,5.05812073,2.4922421,1.86213136,3.21455526,3.93520617,3.40701842,2.89045119,2.49140596,1.69891369,1.04388237,0.953736603,1.27315998,2.22885323,3.8921454,29,4,1
0.01,49,1.99808967,-3.59519672,-1.9431957,-0.82791692,-1.26439595,0.81972301,5.05648279,-2.87798572,2.11008811,3.69447923,5.40589046,-2.35590363,-0.484254241,1.2925185,6.56090069,1.25568318,0.0398165062,3.02547979,5.05832529,2.49222279,1.86213279,3.21467686,3.93535733,3.40707016,2.89045858,2.49141812,1.69891572,1.04389584,0.953785598,1.27325439,2.22902703,3.89229989,29,4,1
0.01,50,1.9977839,-3.59535933,-1.94302571,-0.827976882,-1.26437211,0.819895446,5.05639696,-2.87814474,2.1101253,3.69491506,5.40572262,-2.35629272,-0.484023064,1.29266119,6.56105757,1.25555539,0.0398302153,3.02559209,5.05851936,2.49219751,1.86213732,3.2148037,3.93552208,3.40712595,2.89044714,2.49141932,1.69893682,1.04393351,0.953844607,1.27334929,2.22919607,3.89245224,29,4,1
0.01,51,1.99747241,-3.59552503,-1.94285655,-0.828037679,-1.26434839,0.820058703,5.05631447,-2.87829351,2.11016655,3.69533777,5.40555763,-2.3566823,-0.483803391,1.29277408,6.56121778,1.25543261,0.0398222208,3.02568889,5.05872774,2.49218917,1.8621335,3.21491146,3.93567133,3.40719628,2.89046001,2.49141765,1.69893503,1.04395866,0.953900099,1.27344406,2.22936606,3.89260316,29,4,1
0.01,52,1.99715376,-3.59568858,-1.9426825,-0.828099251,-1.26432383,0.820237815,5.05621672,-2.87846041,2.11020613,3.69578385,5.40538168,-2.3570838,-0.483574718,1.29290199,6.56137705,1.25531733,0.0398327261,3.02580404,5.05892181,2.49215651,1.86214185,3.21504474,3.93583059,3.40724564,2.89046025,2.49142575,1.69894087,1.04398382,0.953960359,1.27354431,2.22954226,3.89275837,29,4,1
0.01,53,1.99682975,-3.59585714,-1.94249904,-0.828163862,-1.26429772,0.820420265,5.05611753,-2.87863016,2.11024332,3.69622636,5.40520668,-2.35748458,-0.483344078,1.29303122,6.56153488,1.25519478,0.0398375168,3.02591157,5.05912066,2.49213862,1.86214828,3.21516681,3.93598008,3.40729809,2.89046764,2.49143863,1.69894731,1.04400253,0.9540115,1.2736392,2.22971725,3.89291644,29,4,1
0.01,54,1.99651885,-3.59601641,-1.94233108,-0.828222513,-1.26427305,0.820597172,5.05602121,-2.87879348,2.11027813,3.69667482,5.40502453,-2.35789156,-0.483102292,1.29317379,6.56169271,1.25505924,0.0398449451,3.02601862,5.05932093,2.49212313,1.8621521,3.21528172,3.93612862,3.40736413,2.89047861,2.49143267,1.69894242,1.04403365,0.954078972,1.27374279,2.22989178,3.89306569,29,4,1
0.01,55,1.99620497,-3.59618521,-1.94215715,-0.82828474,-1.26424813,0.820768952,5.05593252,-2.87895203,2.1103189,3.69710422,5.40485811,-2.3582828,-0.482881874,1.2932893,6.56185341,1.25494123,0.0398397744,3.02611804,5.05952692,2.49211287,1.86215031,3.21539378,3.93627882,3.40742731,2.89048791,2.49143863,1.69894791,1.04405868,0.954133093,1.27383637,2.23006177,3.89321899,29,4,1
0.01,56,1.9959048,-3.59635091,-1.9419955,-0.828343153,-1.26422572,0.820917487,5.05586863,-2.87908411,2.11036563,3.6975112,5.40471077,-2.35864687,-0.482683599,1.29339635,6.56201363,1.25484526,0.0398452953,3.02622652,5.05971479,2.49209571,1.86216986,3.21552491,3.93642449,3.4074719,2.89049506,2.49145246,1.69895482,1.04408097,0.954186976,1.2739284,2.2302258,3.89336586,29,4,1
0.01,57,1.99559021,-3.59651113,-1.94182432,-0.828405023,-1.26420176,0.821089268,5.05578423,-2.87924266,2.11040568,3.69793177,5.40455437,-2.35902405,-0.482470572,1.29351568,6.56217575,1.25472653,0.0398449972,3.02632904,5.05992079,2.49208283,1.86216545,3.21563601,3.93658185,3.40754533,2.89050484,2.49145103,1.6989553,1.04410648,0.954245746,1.27402902,2.23040462,3.89352369,29,4,1
0.01,58,1.99525476,-3.59667516,-1.94163477,-0.8284688,-1.26417208,0.821307242,5.05564356,-2.87945223,2.11043215,3.69843125,5.40433645,-2.35948014,-0.48219347,1.29367805,6.56232929,1.25458276,0.0398554951,3.02644134,5.06012201,2.49205256,1.86216486,3.2157619,3.93674397,3.40759778,2.8904984,2.49145579,1.69896817,1.04413712,0.954307199,1.27413297,2.23058772,3.89368391,29,4,1
0.01,59,1.9949367,-3.59684014,-1.94145966,-0.828530908,-1.26414788,0.821481705,5.05554867,-2.87961411,2.11046982,3.6988678,5.40416241,-2.35987616,-0.481963933,1.29380882,6.56248856,1.254457,0.0398632064,3.0265522,5.06031609,2.49203062,1.8621769,3.21589041,3.93689632,3.40764689,2.89049697,2.49146223,1.69898117,1.04416811,0.954363585,1.2742275,2.23076081,3.89383888,29,4,1
0.01,60,1.9946239,-3.59700394,-1.94129062,-0.828591108,-1.26412547,0.821639895,5.05546856,-2.87975788,2.11051536,3.69929767,5.4039917,-2.36027193,-0.48174727,1.29391086,6.5626502,1.25434279,0.0398489833,3.02664471,5.06052876,2.49202156,1.86216545,3.2159946,3.93705225,3.40772295,2.89050531,2.49145412,1.69897878,1.04419589,0.954422116,1.27432454,2.23093152,3.89398813,29,4,1
0.01,61,1.99431133,-3.59716654,-1.94111586,-0.828651726,-1.26409745,0.821831286,5.05536318,-2.87993646,2.11054945,3.69974446,5.40381384,-2.36067343,-0.48151052,1.29405248,6.56280613,1.25421584,0.0398620516,3.02675939,5.06072521,2.49199414,1.86217439,3.21612453,3.9372046,3.40777016,2.89051175,2.4914701,1.6989857,1.04421663,0.954479396,1.2744236,2.23110509,3.89414215,29,4,1
0.01,62,1.99398983,-3.59732533,-1.94094312,-0.828713417,-1.26407456,0.822002351,5.05527306,-2.88009501,2.1105864,3.70018005,5.40364313,-2.36107039,-0.48128134,1.29418194,6.56296492,1.25409746,0.0398703888,3.0268712,5.06091738,2.49196887,1.86218548,3.21625352,3.93735909,3.4078238,2.89051414,2.49147344,1.69898963,1.04424369,0.954539001,1.27452493,2.23128486,3.89429832,29,4,1
0.01,63,1.99367714,-3.59749556,-1.94077122,-0.828774869,-1.26404953,0.822172165,5.05518579,-2.88025117,2.11063051,3.70061064,5.40347719,-2.36145926,-0.48107034,1.29428673,6.56312847,1.2540015,0.0398618355,3.02696681,5.06111288,2.49197149,1.86219978,3.21636748,3.93749404,3.40788174,2.8905375,2.49148512,1.698982,1.04426074,0.954598665,1.27462423,2.23145628,3.89444828,29,4,1
0.01,64,1.99336004,-3.5976634,-1.94059372,-0.828836203,-1.2640233,0.822352529,5.05508518,-2.88041806,2.1106658,3.70106339,5.40329075,-2.36186576,-0.480827212,1.29443502,6.56328058,1.25385404,0.0398802757,3.02708578,5.06131601,2.49192619,1.86218953,3.21649384,3.93766856,3.40793777,2.89051819,2.49148345,1.69900632,1.04429626,0.954649806,1.27471328,2.23162317,3.89460063,29,4,1
