tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,17,2.3958056,-3.154948,-1.9683342,-0.744071662,-1.09113967,2.04637742,3.93151093,-4.09609175,1.41849649,4.14511013,5.08245325,-2.60004878,0.374904692,2.96380639,6.02608252,0.438379526,0.87556535,3.63894916,4.62732029,2.11109495,2.13974643,3.46020126,3.80403399,3.17077851,2.92321205,2.69746208,1.90350807,1.21145332,1.09755814,1.40642869,2.36607409,4.03536892,15,0,1
0.01,18,2.39511371,-3.1551578,-1.9678843,-0.744186759,-1.09085536,2.04769635,3.92986917,-4.0971756,1.41764617,4.14592552,5.08153915,-2.60087609,0.375547737,2.96495199,6.02572775,0.437645316,0.875999987,3.63938928,4.62730265,2.11089563,2.13986635,3.4604075,3.80413961,3.17079115,2.92325521,2.69750881,1.90355015,1.21156919,1.09774899,1.40669489,2.36647511,4.03564739,15,0,1
0.01,19,2.39364457,-3.15546942,-1.96692789,-0.744434476,-1.09012043,2.05098271,3.9256742,-4.09977436,1.41540194,4.14773512,5.07916641,-2.60269785,0.377082705,2.96775913,6.02455854,0.435866117,0.877120793,3.6403439,4.6269784,2.11034393,2.1401329,3.46078277,3.80422854,3.17069864,2.92330337,2.69763041,1.9036746,1.21182835,1.09815729,1.40724277,2.3672576,4.03610897,15,0,1
0.01,20,2.39442587,-3.15554309,-1.96747291,-0.744306862,-1.0907104,2.04846191,3.92898321,-4.0978899,1.41723406,4.14669991,5.08098125,-2.60166645,0.375994831,2.96569896,6.02577066,0.437116355,0.876233637,3.63980675,4.62754059,2.11076474,2.13997531,3.46071601,3.80439281,3.17085385,2.92330694,2.69757867,1.90358591,1.21163869,1.09790015,1.40694308,2.36688924,4.0359993,15,0,1
0.01,21,2.39459395,-3.15570378,-1.96761107,-0.744288623,-1.09094632,2.04747367,3.93031478,-4.09717894,1.41798782,4.14642668,5.0816884,-2.60138202,0.375580758,2.96490979,6.02635336,0.437572718,0.875871778,3.63965678,4.62787819,2.11093211,2.13991928,3.4607532,3.80454397,3.17096138,2.92332363,2.6975565,1.90354407,1.21157181,1.097821,1.40686321,2.3668201,4.03603983,15,0,1
0.01,22,2.3943007,-3.15588951,-1.96743941,-0.744340837,-1.09090757,2.0477078,3.93006301,-4.09741974,1.41788578,4.14674044,5.08151484,-2.60170722,0.375735939,2.96515346,6.0264349,0.437387943,0.875936449,3.63982987,4.62802076,2.11088085,2.13995695,3.46089911,3.80468059,3.17100048,2.92334366,2.69758105,1.90355444,1.2116003,1.09788692,1.4069705,2.36700106,4.036201,15,0,1
0.01,23,2.39357352,-3.15611219,-1.96697044,-0.744461417,-1.09060359,2.04911542,3.92830157,-4.09857416,1.41696882,4.1476078,5.08052254,-2.60259056,0.376424313,2.96638036,6.02604103,0.436597228,0.876403093,3.64029622,4.62798595,2.11065364,2.14008307,3.46112394,3.80479336,3.1709969,2.92337751,2.69763827,1.90360737,1.21171725,1.09808016,1.40724421,2.36741352,4.03648376,15,0,1
0.01,24,2.39330149,-3.15630031,-1.96681046,-0.744510472,-1.09057176,2.04931331,3.92810059,-4.09878635,1.41689324,4.14790344,5.08037996,-2.60288715,0.376561642,2.96660209,6.02613497,0.436426461,0.87645942,3.6404593,4.6281333,2.11062193,2.1401248,3.46126008,3.8049171,3.17103863,2.92340684,2.69766879,1.90361798,1.2117368,1.09813213,1.4073379,2.36758137,4.03664207,15,0,1
0.01,25,2.39348841,-3.15645552,-1.96696603,-0.744489789,-1.09083021,2.04823089,3.92955112,-4.09800196,1.41771114,4.14758682,5.08115005,-2.60256052,0.376105487,2.96573353,6.02675676,0.436936408,0.876068234,3.64028931,4.6284771,2.11079669,2.14006948,3.461303,3.8050704,3.17113638,2.923419,2.69765306,1.90357482,1.21165633,1.09804213,1.40725255,2.36750698,4.03667879,15,0,1
0.01,26,2.39282107,-3.15666175,-1.96653664,-0.744599283,-1.09055614,2.04950786,3.92795873,-4.09905386,1.41688192,4.14838982,5.08024311,-2.60338664,0.376742244,2.96686101,6.02641201,0.43620801,0.876493692,3.64072776,4.62845802,2.11058664,2.1401906,3.46152306,3.8051796,3.17113209,2.92345715,2.6977129,1.90361786,1.21175897,1.09822428,1.40751123,2.36789346,4.03694582,15,0,1
0.01,27,2.3912909,-3.15699267,-1.96554005,-0.744859517,-1.08979881,2.05289268,3.92363238,-4.10172939,1.41456556,4.15024376,5.07780218,-2.60525346,0.378314942,2.9697423,6.02520514,0.434382677,0.877639949,3.64169669,4.62813044,2.11003637,2.14045691,3.46188545,3.80525994,3.17105412,2.9235189,2.69782782,1.90373385,1.21202254,1.09863949,1.40807033,2.36870003,4.03742409,15,0,1
0.01,28,2.39225316,-3.15704632,-1.96620333,-0.744701803,-1.09048307,2.04995251,3.92749,-4.0995183,1.41669679,4.14900637,5.0799222,-2.60401154,0.377036184,2.96733165,6.02658606,0.435847014,0.876612127,3.64105868,4.62875462,2.11051202,2.14026546,3.46179724,3.80544329,3.17122173,2.92350459,2.69776058,1.90364039,1.2118113,1.09833956,1.4077071,2.36823845,4.03726578,15,0,1
0.01,29,2.39220858,-3.15721703,-1.96620202,-0.744716287,-1.09059823,2.04949951,3.92812729,-4.09922266,1.41707683,4.14899063,5.08024359,-2.6039927,0.376868099,2.96698785,6.02695322,0.436027318,0.876432955,3.6410439,4.62900877,2.1105895,2.14024973,3.46187925,3.80558753,3.17129779,2.92352271,2.69776487,1.9036243,1.21177864,1.0983181,1.40771127,2.36828661,4.03736353,15,0,1
0.01,30,2.39199209,-3.15740132,-1.96607935,-0.744757473,-1.09060061,2.04954553,3.92812514,-4.09931564,1.41710782,4.14920998,5.08021355,-2.60421467,0.37693429,2.96707606,6.02711391,0.435945243,0.876432776,3.64116311,4.62917995,2.11058736,2.14027786,3.46199822,3.80571795,3.17136049,2.92355156,2.69777179,1.90361702,1.21179771,1.09836626,1.40778863,2.36842537,4.03750563,15,0,1
0.01,31,2.39138055,-3.15760851,-1.96569192,-0.744858861,-1.09036815,2.05064249,3.92676115,-4.10023069,1.41640639,4.14992905,5.07943964,-2.60495257,0.377479136,2.96803689,6.02685165,0.435322374,0.876791179,3.64155149,4.62918901,2.11040831,2.14038801,3.46220756,3.80583,3.17136002,2.92358661,2.69783044,1.90366018,1.21188676,1.09852493,1.40802121,2.36878014,4.03775692,15,0,1
0.01,32,2.39099288,-3.15780783,-1.96545219,-0.744927347,-1.09027219,2.05112696,3.92619157,-4.10066557,1.41613114,4.15035772,5.07909822,-2.60538411,0.37774545,2.96849728,6.02682352,0.434999675,0.876946926,3.64179254,4.62929869,2.11031604,2.14043808,3.4623661,3.80596209,3.17139006,2.92361116,2.69786906,1.90367901,1.2119199,1.09860456,1.40815711,2.36900997,4.03795004,15,0,1
0.01,33,2.39110899,-3.15796781,-1.96555889,-0.744916379,-1.09048045,2.05026603,3.92735577,-4.10005283,1.41679311,4.1501503,5.07970524,-2.60516882,0.377397686,2.96782613,6.02735138,0.435386151,0.8766343,3.64167833,4.62960672,2.11046243,2.14040375,3.46242285,3.80610371,3.17147684,2.92362809,2.69786143,1.90364802,1.2118609,1.09853911,1.40809917,2.36897159,4.03800344,15,0,1
0.01,34,2.3905654,-3.15816569,-1.96521628,-0.745006263,-1.09028065,2.05120945,3.92619443,-4.10084391,1.41619611,4.15079355,5.07903671,-2.60582805,0.377876639,2.96866918,6.02714396,0.434827894,0.876941025,3.6420269,4.62964678,2.11030984,2.14049172,3.46261072,3.80622673,3.17149734,2.92365837,2.6979022,1.90368235,1.21194661,1.09868693,1.40830922,2.36928988,4.03823328,15,0,1
0.01,35,2.38896084,-3.15849662,-1.96416986,-0.745278537,-1.08948386,2.05477762,3.921628,-4.1036644,1.41374862,4.15272713,5.07647324,-2.60777974,0.379527062,2.97169805,6.02586555,0.432929695,0.87815541,3.64304781,4.62927437,2.10972762,2.14078808,3.46299791,3.80629277,3.17140031,2.92372942,2.69803238,1.90379941,1.21221495,1.09912145,1.40889943,2.37014079,4.03873587,15,0,1
0.01,36,2.38976645,-3.15856647,-1.96472514,-0.745146155,-1.09007704,2.05223584,3.92497158,-4.10176325,1.41560483,4.1516819,5.07830906,-2.60673547,0.378432333,2.96961641,6.02708769,0.434181303,0.877254009,3.64249992,4.6298542,2.11015201,2.1406126,3.46292019,3.80647016,3.17156792,2.92372417,2.69796848,1.90371251,1.21203196,1.09886539,1.40859377,2.36976027,4.03862095,15,0,1
0.01,37,2.38995457,-3.15872645,-1.9648807,-0.7451244,-1.09033096,2.05117035,3.92639923,-4.10099125,1.41640902,4.15138197,5.07905436,-2.60642338,0.377994984,2.96878314,6.02768898,0.434662402,0.876883745,3.64235139,4.63018799,2.11030293,2.14055991,3.46297669,3.80662441,3.17165112,2.92373037,2.69796228,1.90368128,1.2119534,1.09877169,1.40850306,2.36967945,4.03865385,15,0,1
0.01,38,2.38968754,-3.15891123,-1.96472406,-0.745173395,-1.09030569,2.05134392,3.92623305,-4.10118532,1.41635478,4.15165997,5.07894325,-2.60670161,0.378111988,2.96896482,6.0278039,0.434528887,0.876921058,3.64249444,4.63033867,2.11029291,2.1406033,3.46310472,3.80674696,3.17170262,2.92376232,2.69798017,1.90368056,1.21197701,1.09883153,1.40860105,2.36984873,4.03881264,15,0,1
0.01,39,2.3889451,-3.159127,-1.96424723,-0.745294809,-1.08998835,2.05280423,3.92440343,-4.1023798,1.41539729,4.15254641,5.07791233,-2.60760903,0.378823817,2.97023797,6.02739,0.433714718,0.877406299,3.64297318,4.63029146,2.11006498,2.14074326,3.46333385,3.80684495,3.17169237,2.92380881,2.69804835,1.90372837,1.21209276,1.09903538,1.40888786,2.37027287,4.03909588,15,0,1
0.01,40,2.38871884,-3.15930986,-1.96411312,-0.745338321,-1.08998609,2.05287981,3.92435908,-4.10249805,1.41540885,4.15277719,5.07786655,-2.60784531,0.378899604,2.97034311,6.02753687,0.433609903,0.87741375,3.64310503,4.63046694,2.11003757,2.14075851,3.46346307,3.80699468,3.17174554,2.9238205,2.69806385,1.90373909,1.21210766,1.09907234,1.40896237,2.37041855,4.03924704,15,0,1
0.01,41,2.38888454,-3.15946746,-1.96426117,-0.745318234,-1.09023142,2.05185413,3.92573452,-4.10175848,1.41618574,4.15250015,5.07858038,-2.60755801,0.378479689,2.96953607,6.02813244,0.434082091,0.8770473,3.6429522,4.63079548,2.11020589,2.14071727,3.46351218,3.80713463,3.17183828,2.92384481,2.69804978,1.90368521,1.21203256,1.09899974,1.40889156,2.37035275,4.03928041,15,0,1
0.01,42,2.388376,-3.15967107,-1.96393788,-0.745404303,-1.09005427,2.05270171,3.92469406,-4.10247707,1.41565418,4.1531024,5.07797766,-2.60817099,0.378915697,2.9703052,6.02795839,0.433570534,0.877326846,3.64328289,4.63084745,2.11006093,2.14079642,3.46369529,3.8072629,3.17185783,2.92386413,2.69808912,1.90373182,1.21211267,1.09912276,1.40907443,2.37064624,4.039505,15,0,1
0.01,43,2.38682055,-3.15998363,-1.96292281,-0.745664418,-1.08927643,2.0561862,3.9202373,-4.10523367,1.41326427,4.15497732,5.07548285,-2.6100769,0.380532056,2.97326326,6.0267148,0.431711495,0.878507197,3.64427805,4.63049316,2.10949206,2.14107847,3.46407652,3.80734086,3.17176414,2.92392397,2.69821811,1.90385461,1.21237588,1.09954691,1.40965247,2.37147832,4.03999567,15,0,1
0.01,44,2.38764024,-3.16005707,-1.9634968,-0.745532215,-1.08988881,2.05355096,3.92370176,-4.1032548,1.41518629,4.1539011,5.07737112,-2.60899425,0.379389673,2.97109795,6.02797937,0.433012217,0.87757194,3.64370441,4.63108397,2.10993171,2.1409061,3.46400118,3.807513,3.17192316,2.92392206,2.69816065,1.90376055,1.21218228,1.09928691,1.40934289,2.37108827,4.03987074,15,0,1
0.01,45,2.38773322,-3.16022372,-1.96358776,-0.745525539,-1.09008765,2.05273294,3.92480898,-4.1026783,1.41582131,4.15371847,5.07794905,-2.6088016,0.379058003,2.97045326,6.02849293,0.433381766,0.877272248,3.64360285,4.63139153,2.11006331,2.14086318,3.46405411,3.80766106,3.1720202,2.92394185,2.69814873,1.90372515,1.21212196,1.0992229,1.4092896,2.3710587,4.03993082,15,0,1
0.01,46,2.38722062,-3.16042614,-1.96326292,-0.745612204,-1.089908,2.05358768,3.92376328,-4.10339975,1.41528511,4.15431881,5.07734823,-2.60941172,0.379496932,2.97123361,6.02831364,0.432870984,0.877562523,3.6439414,4.63143015,2.10991716,2.14095783,3.46424866,3.80778074,3.17203164,2.92397046,2.69819427,1.90375972,1.21219754,1.09935439,1.40948164,2.37135816,4.04015541,15,0,1
0.01,47,2.3865962,-3.16064501,-1.9628613,-0.74571836,-1.08966863,2.05470824,3.922369,-4.10433054,1.41456473,4.15504169,5.07656002,-2.61015415,0.380048186,2.97221208,6.02803612,0.432224154,0.877923846,3.64433289,4.63145208,2.10973549,2.14105225,3.46444583,3.80789828,3.17203999,2.92400289,2.69824958,1.90380573,1.21228504,1.09950566,1.40970707,2.37171221,4.0404129,15,0,1
0.01,48,2.38628364,-3.16082835,-1.96267784,-0.745772302,-1.0896132,2.05501628,3.92202187,-4.10463047,1.4144094,4.15539169,5.07633686,-2.61051106,0.380235821,2.97252178,6.02808809,0.432007074,0.878017664,3.6445241,4.63157606,2.10968041,2.14110446,3.46459484,3.80802464,3.17207956,2.92403197,2.69827294,1.90381086,1.21232033,1.0995841,1.40982676,2.37190557,4.04057789,15,0,1
0.01,49,2.38638639,-3.16098404,-1.96277654,-0.745762408,-1.08981287,2.05419016,3.92314601,-4.10404539,1.41505444,4.1551981,5.07692719,-2.61030746,0.379898757,2.97186708,6.02860832,0.432382017,0.877711475,3.6444149,4.63188553,2.10981774,2.14106011,3.46464777,3.80817914,3.17217827,2.92404437,2.69825721,1.90378022,1.21226823,1.09952724,1.409778,2.37187672,4.04063463,15,0,1
0.01,50,2.38587546,-3.16118503,-1.96245337,-0.745849311,-1.08963537,2.05504179,3.92210031,-4.10476494,1.4145174,4.15579605,5.07632542,-2.61092186,0.380333841,2.97263217,6.02843761,0.431877494,0.877985895,3.64473844,4.63193893,2.10968828,2.14114928,3.46483064,3.8082912,3.17219067,2.92407799,2.69830799,1.90381658,1.21233916,1.09965372,1.40996754,2.37217546,4.04086018,15,0,1
0.01,51,2.3843205,-3.16150713,-1.9614507,-0.746111453,-1.08887136,2.05845904,3.91772413,-4.1074667,1.41216469,4.1576519,5.07385874,-2.61280084,0.381916046,2.97554469,6.027215,0.430037975,0.879146516,3.64572167,4.63159561,2.10912204,2.14142489,3.46520853,3.80837202,3.17209935,2.92413902,2.69843388,1.90393186,1.21259665,1.10007548,1.41054249,2.37300014,4.0413413,15,0,1
0.01,52,2.385216,-3.16157389,-1.96205962,-0.745967209,-1.08952129,2.0556674,3.92139697,-4.10537052,1.41420341,4.15649462,5.07587719,-2.61162734,0.380710334,2.97326255,6.0285306,0.431423485,0.878177047,3.6451242,4.63219643,2.10957623,2.1412425,3.4651227,3.80854964,3.17226958,2.92412972,2.69836307,1.90383768,1.21239531,1.09978783,1.41019666,2.37257099,4.04120779,15,0,1
0.01,53,2.38529372,-3.1617353,-1.96214318,-0.745960712,-1.08970499,2.05491495,3.92242217,-4.10484314,1.41479373,4.15634155,5.07640743,-2.61147165,0.380409777,2.97266817,6.0290246,0.431764811,0.877895176,3.64503431,4.63249159,2.1097033,2.14121389,3.46518922,3.80869293,3.17235279,2.92414904,2.69836044,1.90380669,1.21234095,1.09973776,1.41015887,2.37255478,4.04126883,15,0,1
0.01,54,2.38507557,-3.16191435,-1.96201968,-0.746001363,-1.08970547,2.05497193,3.92240453,-4.10494566,1.41481698,4.15656471,5.07636881,-2.61169791,0.380481213,2.9727664,6.02917671,0.431663215,0.877895296,3.64515638,4.63267088,2.10969186,2.1412313,3.46530938,3.80883431,3.17241168,2.92416668,2.69837046,1.90381205,1.21236181,1.09978235,1.41023588,2.37269664,4.04141331,15,0,1
0.01,55,2.38450456,-3.16213155,-1.96165764,-0.746098459,-1.08950067,2.05593801,3.92120552,-4.10575724,1.41420352,4.15721941,5.07568359,-2.61237335,0.380961806,2.97361064,6.02896833,0.43111062,0.878203392,3.64550543,4.63270807,2.10954046,2.14132285,3.46549582,3.80894756,3.17242765,2.92420554,2.69842243,1.90384507,1.21243334,1.09991622,1.41043973,2.37301946,4.0416522,15,0,1
0.01,56,2.38406444,-3.16231728,-1.96138799,-0.746171832,-1.08936727,2.05659151,3.92041707,-4.10632372,1.4138056,4.15772533,5.07522202,-2.61288571,0.381308228,2.97422242,6.02887201,0.430704236,0.878423035,3.64579105,4.63277483,2.10942483,2.14140368,3.4656775,3.8090694,3.17244411,2.92423463,2.69846511,1.90386903,1.21249068,1.10003006,1.41061163,2.37328625,4.04185534,15,0,1
0.01,57,2.38422465,-3.16248226,-1.96152353,-0.746154666,-1.08960474,2.05560064,3.92174816,-4.1056118,1.41456091,4.15746593,5.07590961,-2.61261845,0.380907178,2.97344661,6.02944946,0.431140631,0.87806654,3.64565063,4.63311291,2.10957718,2.14134812,3.46572709,3.80922461,3.17253613,2.92424202,2.69845152,1.90383804,1.2124238,1.09994781,1.41053033,2.37321758,4.04189444,15,0,1
0.01,58,2.38376951,-3.16267371,-1.96124065,-0.746231675,-1.08946347,2.05628395,3.92092228,-4.1062007,1.41414762,4.15797806,5.07543707,-2.61314487,0.38125658,2.97405243,6.02935743,0.430741251,0.878276467,3.64592433,4.63318825,2.10947347,2.14142036,3.46589541,3.80935025,3.17256618,2.92426801,2.69848371,1.90386462,1.21248949,1.1000644,1.41070306,2.3734889,4.04210281,15,0,1
0.01,59,2.38221884,-3.16298842,-1.96022677,-0.746490657,-1.08868587,2.05977964,3.91644454,-4.10897064,1.41173899,4.1598525,5.07293367,-2.61504936,0.382881582,2.97704554,6.02809238,0.428853154,0.879477203,3.6469419,4.63282824,2.10889173,2.14170885,3.46628475,3.80942154,3.17246127,2.92433023,2.69862175,1.9039917,1.21274984,1.10048294,1.41127467,2.3743155,4.04259348,15,0,1
0.01,60,2.38293743,-3.16307259,-1.96072769,-0.746375978,-1.0892365,2.05741405,3.91956282,-4.10720062,1.41347706,4.15891123,5.07463264,-2.61410069,0.381861836,2.97510028,6.02924871,0.43002218,0.878634334,3.64643621,4.63337755,2.10928297,2.14154935,3.46622348,3.80959606,3.1726234,2.92433,2.69855618,1.90390074,1.21258378,1.10025728,1.41100347,2.37397766,4.04249668,15,0,1
0.01,61,2.3831327,-3.16322541,-1.96089101,-0.746351838,-1.08949697,2.05631971,3.92103386,-4.10640717,1.41431129,4.15859556,5.07541084,-2.61376667,0.381402701,2.97422075,6.02987909,0.430538088,0.878235042,3.64625645,4.63373041,2.10947108,2.14148569,3.46624923,3.80974889,3.17274141,2.92434835,2.69852614,1.90384901,1.21250951,1.1001724,1.41091812,2.37389874,4.04252911,15,0,1
0.01,62,2.3826437,-3.16342592,-1.9605881,-0.746433854,-1.08933735,2.0570879,3.92009211,-4.10706282,1.41382957,4.15915966,5.07485771,-2.6143477,0.381805331,2.97492814,6.02973413,0.430065751,0.878492653,3.64657283,4.63378477,2.10933614,2.14157844,3.46644735,3.80986214,3.17273355,2.92437649,2.69859099,1.90388644,1.21256638,1.10028982,1.41110051,2.37418437,4.04274225,15,0,1
0.01,63,2.38187099,-3.16364884,-1.96008623,-0.746562839,-1.08900166,2.05863452,3.91814494,-4.108325,1.41280723,4.16008234,5.07377005,-2.61529303,0.382545888,2.97626209,6.02928829,0.429215819,0.879003048,3.64706922,4.63372517,2.10909414,2.14171982,3.46668005,3.80996847,3.17272806,2.9244175,2.69865274,1.90394378,1.21269441,1.10049629,1.41138887,2.37461829,4.04303646,15,0,1
0.01,64,2.38159084,-3.16383934,-1.95991886,-0.746613979,-1.08896816,2.05884457,3.91792893,-4.10854721,1.41272247,4.1603775,5.07362604,-2.61559558,0.382685781,2.97648644,6.02937984,0.429046005,0.879061043,3.64723659,4.63387299,2.10905337,2.14175463,3.46681428,3.81009769,3.17277551,2.92444491,2.69867635,1.90395117,1.21271741,1.10055161,1.41148472,2.37479043,4.04319954,15,0,1
