tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,12,1.93366027,-3.4316752,-1.73930693,-0.818674684,-1.06220746,2.26518846,3.69986653,-4.3593297,1.32789755,4.55112076,4.88074541,-3.03029513,0.532607377,3.21630836,6.20602131,0.218770474,0.92078048,3.85542703,4.87544775,2.07002306,2.18505073,3.66012192,4.00977421,3.2430687,2.95558643,2.72392511,1.90498936,1.23618042,1.1749202,1.54835594,2.62031031,4.2507391,15,0,1
0.01,13,1.89092994,-3.44933319,-1.71940851,-0.824349761,-1.05766237,2.29503918,3.66386294,-4.39108992,1.30781043,4.58494329,4.85668468,-3.06911087,0.549678504,3.25006151,6.21418142,0.19276984,0.92986542,3.87820268,4.89348984,2.06326079,2.19028497,3.67884326,4.02665567,3.2473278,2.95793104,2.72693014,1.9061501,1.23952842,1.18293476,1.56229472,2.64432335,4.26826,15,0,1
0.01,14,1.84774065,-3.46644664,-1.69971287,-0.829931974,-1.05311275,2.32503366,3.62718081,-4.42298508,1.28683209,4.61804247,4.83245802,-3.10772657,0.566445708,3.2841289,6.2219944,0.166480243,0.939082801,3.90114903,4.9114337,2.05632424,2.19555116,3.69764566,4.04353476,3.25148988,2.96023035,2.7299149,1.90730262,1.24291241,1.19100451,1.57632244,2.66844225,4.28545046,15,0,1
0.01,15,1.80412805,-3.48300385,-1.68024921,-0.835414886,-1.04857421,2.35511065,3.58989811,-4.45495367,1.26499569,4.65039301,4.80810213,-3.1461184,0.582897782,3.31850791,6.22945166,0.139893249,0.948439717,3.92427444,4.92926455,2.04920077,2.20085931,3.71655464,4.06041718,3.25551009,2.9624505,2.73291016,1.90849543,1.24632609,1.19909942,1.59041822,2.69265246,4.30230093,15,0,1
0.01,16,1.76007116,-3.49900603,-1.66101968,-0.840800166,-1.04405284,2.38523626,3.5520463,-4.48696566,1.24233568,4.68197393,4.7836585,-3.18428493,0.599005163,3.35311651,6.23658848,0.113039725,0.957904816,3.94757175,4.94700241,2.04186726,2.20619226,3.73557758,4.07731962,3.2593956,2.96459913,2.73590565,1.909693,1.24975765,1.20724046,1.60460913,2.71697259,4.31880236,15,0,1
0.01,17,1.71559334,-3.5144527,-1.64201581,-0.846087396,-1.03952694,2.41549778,3.51352143,-4.51907063,1.21877646,4.71277428,4.75912428,-3.22222638,0.614788413,3.38802934,6.24336195,0.0859085619,0.967506111,3.97104216,4.96462345,2.03437972,2.21157598,3.75467896,4.09419298,3.26317167,2.96671414,2.73890018,1.91089213,1.2532171,1.21542323,1.61888027,2.74139071,4.33495712,15,0,1
0.01,18,1.670699,-3.52932978,-1.62326169,-0.851270676,-1.03501153,2.44584584,3.47436714,-4.55122852,1.19434917,4.74278069,4.73451948,-3.25995111,0.630232871,3.42319942,6.2497859,0.0584980249,0.977223814,3.99468827,4.98213339,2.02668619,2.21699333,3.77390242,4.11109066,3.2667973,2.96873474,2.74189663,1.91212237,1.2567085,1.22364986,1.63324201,2.76591277,4.35074854,15,0,1
0.01,19,1.62539375,-3.54363298,-1.60474944,-0.856352389,-1.03048837,2.47634745,3.43451142,-4.58346844,1.1689955,4.77196884,4.70984983,-3.29744387,0.645352721,3.45870614,6.25580835,0.0307683162,0.987098932,4.0185442,4.99951172,2.01879311,2.2224617,3.79322958,4.12797022,3.27029228,2.97071099,2.74490237,1.91336238,1.26022863,1.23192751,1.64770234,2.79054832,4.3661828,15,0,1
0.01,20,1.57971144,-3.55740261,-1.58649778,-0.861331761,-1.02598727,2.50686383,3.39411759,-4.61568451,1.14283991,4.80032635,4.68519497,-3.33468604,0.660094082,3.49438143,6.26151562,0.00280269794,0.997059226,4.04255342,5.01679468,2.01072383,2.22796106,3.81265783,4.1448555,3.27364802,2.97260904,2.74791336,1.91463292,1.26377177,1.24022329,1.6622175,2.81524873,4.38124037,15,0,1
0.01,21,1.53362536,-3.57056737,-1.56850612,-0.866203725,-1.02147758,2.53754163,3.35299397,-4.64796782,1.11574125,4.82783413,4.66051865,-3.37170076,0.674501002,3.53037715,6.26681757,-0.0254581179,1.00718033,4.06678104,5.03391743,2.00245142,2.23353553,3.83220983,4.16171074,3.27685547,2.9744699,2.7509408,1.91590095,1.26733994,1.24858677,1.67685676,2.84008288,4.39592361,15,0,1
0.01,22,1.48720086,-3.5831883,-1.5508002,-0.870968163,-1.01699102,2.56822634,3.31134462,-4.68019533,1.08784628,4.85448122,4.63589191,-3.40846324,0.688522756,3.56652093,6.27180624,-0.05394613,1.0173713,4.09115076,5.05095339,1.99401283,2.2391293,3.85184979,4.17858028,3.27993989,2.97624946,2.75396109,1.9172014,1.27094293,1.25697756,1.69155645,2.86497688,4.41021252,15,0,1
0.01,23,1.44037652,-3.59521937,-1.53334558,-0.875629485,-1.01248777,2.59909964,3.26893044,-4.71248007,1.05898762,4.88023806,4.61129618,-3.44497609,0.70220077,3.60299373,6.27635622,-0.0827611238,1.02772844,4.11575508,5.06783915,1.98534775,2.24476957,3.87160325,4.19544649,3.2828896,2.97797179,2.75698686,1.91851556,1.27457607,1.26542318,1.70636725,2.88999963,4.42412758,15,0,1
0.01,24,1.39323628,-3.60669708,-1.51619303,-0.880179703,-1.0080086,2.62997198,3.22599602,-4.7446785,1.02933669,4.90510702,4.58679628,-3.48122931,0.715489686,3.6396153,6.28057909,-0.111795887,1.03817248,4.14052582,5.08460188,1.97650826,2.25047112,3.89147592,4.21228647,3.28567696,2.9796443,2.76004028,1.91984344,1.27822351,1.27390206,1.72125173,2.91508675,4.43763399,15,0,1
0.01,25,1.34574366,-3.61759067,-1.4993211,-0.884622455,-1.00352693,2.66095614,3.18239641,-4.77685022,0.998795867,4.92905807,4.56239462,-3.51722121,0.728405654,3.67646194,6.28441906,-0.141091675,1.04873168,4.16548347,5.10123301,1.96749318,2.25622129,3.91144228,4.22910833,3.28833866,2.98126483,2.76309586,1.9211899,1.28190458,1.28242791,1.73623347,2.94027901,4.45074272,15,0,1
0.01,26,1.29792857,-3.6279211,-1.48274422,-0.88895613,-0.99905622,2.6920011,3.13818574,-4.80895233,0.967398703,4.95208883,4.5381074,-3.55295324,0.740945876,3.71353245,6.28785229,-0.170674235,1.05942678,4.1906743,5.1177125,1.9582212,2.262012,3.93154979,4.24594593,3.2908299,2.98280025,2.76617765,1.92257285,1.28560066,1.29098022,1.75129378,2.96555161,4.46344376,15,0,1
0.01,27,1.24978018,-3.63766718,-1.46645308,-0.893182099,-0.994573593,2.72320032,3.09324026,-4.84102869,0.935065687,4.9741683,4.51394367,-3.58843422,0.753113866,3.75084209,6.29088497,-0.200520843,1.07023907,4.21605778,5.13404703,1.94877923,2.26786447,3.95175529,4.26275444,3.29319477,2.98429632,2.76925731,1.92396057,1.28933871,1.29959631,1.76646233,2.9909296,4.47573471,15,0,1
0.01,28,1.20135927,-3.64685345,-1.45048404,-0.897295535,-0.99011457,2.75438571,3.04779744,-4.87295055,0.901965141,4.99530363,4.48997593,-3.62362862,0.764880538,3.78827882,6.29356337,-0.230588615,1.08114433,4.24162912,5.15024328,1.93915176,2.2737782,3.97207665,4.27953243,3.29540563,2.98574662,2.77235603,1.92535961,1.29309785,1.30825365,1.7817117,3.01636958,4.4875927,15,0,1
0.01,29,1.15262258,-3.65545177,-1.43480825,-0.901300132,-0.985641122,2.78572822,3.00160193,-4.90481901,0.867925286,5.01545477,4.46618319,-3.65856218,0.776267469,3.82594013,6.29582119,-0.260926902,1.0921731,4.26741648,5.16628742,1.92931366,2.2797389,3.99250984,4.29630518,3.29747272,2.98712897,2.77546406,1.92679238,1.29689801,1.31696343,1.7970655,3.04191375,4.49903011,15,0,1
0.01,30,1.1036346,-3.66349816,-1.41945589,-0.905193925,-0.981187224,2.81706762,2.9548974,-4.93650627,0.833118439,5.03462982,4.44261742,-3.69321823,0.787253916,3.86370277,6.29773998,-0.291472495,1.10326719,4.29336643,5.18220472,1.91930938,2.28575444,4.01305294,4.31305408,3.29938459,2.98845673,2.77859879,1.92825186,1.30070913,1.32569039,1.81248474,3.06751537,4.51003838,15,0,1
0.01,31,1.05436289,-3.67095923,-1.40441406,-0.908977926,-0.976724386,2.8485353,2.90748906,-4.96808481,0.797403812,5.05280018,4.41927385,-3.72759891,0.797857702,3.90169525,6.29921198,-0.322297841,1.11450171,4.31956291,5.19794464,1.90907121,2.29183292,4.03372478,4.32978058,3.30114388,2.98974442,2.78175354,1.92971313,1.30454493,1.3344804,1.82801926,3.09321618,4.52060652,15,0,1
0.01,32,1.00483179,-3.677845,-1.389691,-0.912651598,-0.972265661,2.88006282,2.8594687,-4.99949265,0.760858357,5.0699563,4.39619446,-3.76170063,0.80806458,3.93982959,6.30029106,-0.353355587,1.12583554,4.34596872,5.21352243,1.89862823,2.29797554,4.05452299,4.34648943,3.30274081,2.99096465,2.78492332,1.93121278,1.30841982,1.34331357,1.84364426,3.11899638,4.53073263,15,0,1
0.01,33,0.955074906,-3.68417668,-1.37530482,-0.916215479,-0.967818797,2.91162276,2.81087542,-5.03069735,0.723509908,5.08610344,4.37339354,-3.79552412,0.817869484,3.97807622,6.30099154,-0.384622723,1.13725317,4.37257099,5.22895384,1.8879925,2.30417156,4.07543087,4.36316872,3.30418825,2.9921422,2.78811359,1.9327215,1.31231451,1.35219193,1.85935962,3.14483809,4.54039955,15,0,1
0.01,34,0.905060351,-3.68992591,-1.36123145,-0.91967082,-0.963365614,2.9432776,2.76162696,-5.06171608,0.685311854,5.10119963,4.35090303,-3.8290596,0.827282488,4.01647568,6.30128336,-0.416121364,1.14877379,4.39938831,5.24420881,1.87716627,2.31044912,4.09646606,4.3798027,3.30547142,2.99328613,2.7913363,1.93424249,1.31622493,1.36111259,1.87517691,3.17077541,4.54962397,15,0,1
0.01,35,0.854847372,-3.69511104,-1.3474915,-0.923016131,-0.958904862,2.97503304,2.71171427,-5.09253025,0.646247625,5.11523914,4.32872343,-3.86231136,0.836303771,4.05505419,6.3011241,-0.447878599,1.1604147,4.42645025,5.25927591,1.86609864,2.31678653,4.11764002,4.39643002,3.30658078,2.99435115,2.79458618,1.93582273,1.32018161,1.37007785,1.89108193,3.19677424,4.55838537,15,0,1
0.01,36,0.804426789,-3.69974279,-1.33408618,-0.926254749,-0.954452753,3.00681949,2.66123009,-5.12308502,0.606402993,5.12822533,4.30688858,-3.89527988,0.844920874,4.0937047,6.30058956,-0.479844213,1.17211163,4.45369291,5.27421761,1.85485113,2.32315969,4.13890028,4.41303062,3.30756736,2.99538374,2.79784036,1.93739843,1.32415676,1.37908685,1.90707779,3.22283578,4.566679,15,0,1
0.01,37,0.753799558,-3.70378923,-1.32101727,-0.929383099,-0.949994802,3.038692,2.6100986,-5.15339088,0.565725684,5.14012718,4.28542662,-3.92796159,0.853144646,4.13248348,6.29963446,-0.512019813,1.18391383,4.48117304,5.2889514,1.84338427,2.32963061,4.16032124,4.42958403,3.30834937,2.99637198,2.80115366,1.93900549,1.32814646,1.38814127,1.92318392,3.24898767,4.57450533,15,0,1
0.01,38,0.703015625,-3.7072897,-1.30829668,-0.932403624,-0.945550263,3.07055449,2.55847669,-5.18337107,0.524335146,5.15097094,4.26436377,-3.96034122,0.860965014,4.17132044,6.29830122,-0.544378519,1.19578338,4.50885057,5.30352211,1.83173382,2.33616328,4.18184996,4.44610929,3.30899382,2.99730754,2.80446506,1.94063425,1.33217859,1.39724338,1.93937469,3.27518582,4.58185148,15,0,1
0.01,39,0.652015865,-3.71022034,-1.29590094,-0.935321689,-0.94109118,3.10254264,2.50613785,-5.21308565,0.482068986,5.16069508,4.24368906,-3.99244046,0.868394911,4.21030426,6.29650831,-0.576983869,1.20775616,4.5367775,5.31789398,1.81984222,2.34276867,4.20352507,4.46259785,3.30945134,2.99820471,2.80782461,1.94227469,1.33621514,1.40639114,1.95567882,3.30147481,4.58871794,15,0,1
0.01,40,0.600914538,-3.71261144,-1.28386009,-0.938130498,-0.936639369,3.13453889,2.45328283,-5.24244547,0.439084679,5.16933298,4.22344589,-4.02424574,0.875427902,4.24933338,6.29433298,-0.609772742,1.21977937,4.56488848,5.33211946,1.80778563,2.3494277,4.22529268,4.4790535,3.30977821,2.99905086,2.81118035,1.94394898,1.34031308,1.41559458,1.97206295,3.32779098,4.59509516,15,0,1
0.01,41,0.549642622,-3.71442914,-1.27215934,-0.940835893,-0.932175636,3.16663551,2.39975667,-5.27147961,0.395268798,5.17683887,4.20364428,-4.055758,0.882068694,4.28849077,6.29169369,-0.642781854,1.23191273,4.59326935,5.34611464,1.79548287,2.35618448,4.24722195,4.49545383,3.30990577,2.99986935,2.8145957,1.94564152,1.34441972,1.42484641,1.98856366,3.35419202,4.60097885,15,0,1
0.01,42,0.498250067,-3.71571302,-1.26080811,-0.943436921,-0.927722216,3.19871092,2.34577298,-5.30010271,0.350803167,5.18324947,4.18433523,-4.08696127,0.888315201,4.32764196,6.28869963,-0.675927937,1.24408448,4.62183189,5.35994482,1.78300893,2.3630116,4.26926899,4.51180696,3.30986714,3.00064826,2.81804681,1.94735599,1.34853518,1.4341228,2.0051434,3.38063812,4.60637665,15,0,1
0.01,43,0.446718723,-3.71643424,-1.24979031,-0.945937693,-0.92324549,3.23093319,2.29103661,-5.32837963,0.305457145,5.18848228,4.1654892,-4.11788511,0.894176483,4.36693096,6.28521156,-0.709318399,1.25635624,4.65066051,5.37355471,1.77029037,2.36992002,4.2914629,4.52811909,3.30964732,3.00138307,2.82153082,1.94910192,1.35269558,1.4434675,2.02184081,3.40715408,4.61126566,15,0,1
0.01,44,0.395304322,-3.71653056,-1.23915541,-0.948223412,-0.918800235,3.26306963,2.23594379,-5.35621548,0.259586841,5.19268179,4.14726973,-4.14829779,0.899736762,4.40644026,6.28124952,-0.742851853,1.26866269,4.67972374,5.38694668,1.75739753,2.3769021,4.31377697,4.54435921,3.30925155,3.00210142,2.8250649,1.95088351,1.3568722,1.45283723,2.03861022,3.43369269,4.61570311,15,0,1
0.01,45,0.343775064,-3.71604037,-1.22884941,-0.950392365,-0.914333701,3.29530907,2.18019152,-5.38363028,0.212930545,5.19572592,4.12958813,-4.17837334,0.904925287,4.44608831,6.27679729,-0.776579976,1.28105545,4.70906162,5.40008259,1.74427104,2.38399243,4.33625412,4.56053591,3.30865932,3.00278664,2.82863569,1.95269561,1.36109245,1.46227479,2.05550528,3.46031475,4.6196332,15,0,1
0.01,46,0.292161912,-3.71503949,-1.21888638,-0.952470124,-0.909870088,3.32754374,2.12395763,-5.41054678,0.165615007,5.19766283,4.11240911,-4.20816135,0.909717739,4.48573875,6.2719264,-0.810496151,1.29347527,4.73861122,5.41304922,1.73091555,2.39112568,4.35886145,4.5766902,3.30788445,3.00341463,2.83224678,1.95454121,1.36532974,1.47174895,2.07248783,3.48696804,4.62304163,15,0,1
0.01,47,0.240418315,-3.71349955,-1.20924032,-0.95445931,-0.905378938,3.35991478,2.06700897,-5.43700218,0.117461607,5.19841146,4.09575653,-4.23765802,0.914125085,4.52551889,6.26654482,-0.844626009,1.30598092,4.76843977,5.42576218,1.71733069,2.39836335,4.38161659,4.59277058,3.30693102,3.0040319,2.83590007,1.95639813,1.36958897,1.48127472,2.08958125,3.51368737,4.62592745,15,0,1
0.01,48,0.188640013,-3.71145034,-1.19994807,-0.956358016,-0.900899768,3.3922255,2.00968933,-5.4628849,0.0687589869,5.19806719,4.07966042,-4.26686096,0.918142319,4.56521177,6.26082516,-0.878855824,1.31847072,4.79842424,5.43832493,1.70360088,2.40566301,4.40447044,4.60879469,3.30582476,3.00461745,2.83957458,1.95827615,1.37387693,1.49084604,2.10676599,3.54043102,4.62828445,15,0,1
0.01,49,0.136769012,-3.7088778,-1.19097686,-0.958170354,-0.896399975,3.42462754,1.95172608,-5.48824072,0.0192930028,5.19653893,4.06411171,-4.29578018,0.921778023,4.60497856,6.25461578,-0.913285792,1.33102095,4.82867575,5.45063686,1.6896261,2.41306257,4.42749262,4.62475491,3.30451083,3.00517082,2.84329605,1.96017992,1.37820196,1.50048184,2.12406325,3.56722045,4.63009644,15,0,1
0.01,50,0.0848242715,-3.70578957,-1.18234456,-0.959897876,-0.891903341,3.4570055,1.89333153,-5.51299953,-0.0307475962,5.19388437,4.04915333,-4.32440424,0.925034523,4.64468622,6.24801016,-0.947846591,1.34357989,4.85914421,5.4627676,1.67541456,2.4204967,4.45062828,4.64069939,3.30305099,3.00567985,2.84703612,1.96209466,1.38252842,1.51014352,2.14145517,3.59405875,4.63137913,15,0,1
0.01,51,0.0328606106,-3.70218325,-1.17404354,-0.96153903,-0.88738656,3.48945856,1.83435416,-5.53716564,-0.081490621,5.19004822,4.03478098,-4.3527379,0.927917182,4.68443489,6.24094248,-0.982568324,1.35616827,4.88983917,5.47466516,1.6610328,2.42804742,4.47391033,4.65654421,3.30138969,3.00617814,2.85083199,1.9640429,1.38690066,1.51987612,2.15896153,3.62092948,4.6321106,15,0,1
0.01,52,-0.0191534404,-3.69808197,-1.1660614,-0.963099837,-0.882859051,3.52194715,1.77484357,-5.56070852,-0.132873625,5.18503475,4.02100134,-4.38078594,0.930431664,4.7241807,6.2334199,-1.01746237,1.36877573,4.92077446,5.48635435,1.64640498,2.4356544,4.49732828,4.67235565,3.29955721,3.00663424,2.8546567,1.96601415,1.3912921,1.52964306,2.17655468,3.64782715,4.63230371,15,0,1
0.01,53,-0.0712047815,-3.69344854,-1.15841043,-0.964577794,-0.878314912,3.55449009,1.7147876,-5.58360195,-0.184909299,5.17883825,4.00785112,-4.40853357,0.932578266,4.76394272,6.22542953,-1.05248868,1.38142049,4.95197153,5.49776936,1.63155568,2.44337797,4.5209074,4.68808079,3.29753137,3.00708365,2.8585248,1.96799219,1.39570928,1.53948116,2.19428325,3.67478395,4.63192987,15,0,1
0.01,54,-0.123226784,-3.68834686,-1.15109408,-0.965976655,-0.873774767,3.5869832,1.65436745,-5.60579681,-0.237430602,5.17151833,3.99531078,-4.43600178,0.934365392,4.80360889,6.2170577,-1.08763576,1.3940345,4.98335171,5.50901604,1.61651897,2.45115685,4.54460669,4.70375156,3.29532337,3.00749207,2.86243439,1.97000837,1.40015543,1.54935586,2.2120893,3.7017343,4.63100719,15,0,1
0.01,55,-0.175281897,-3.68273282,-1.14408851,-0.967299044,-0.869209886,3.61957574,1.59332025,-5.62730265,-0.290654808,5.16296959,3.98340678,-4.46317959,0.935792983,4.843328,6.20816183,-1.1229589,1.40668261,5.01501036,5.51999569,1.60123992,2.45903134,4.56845903,4.71934509,3.29292727,3.00789475,2.8663981,1.97203958,1.40461385,1.55927825,2.23000908,3.72872972,4.62951851,15,0,1
0.01,56,-0.227316305,-3.67662573,-1.13741481,-0.968543708,-0.864643753,3.65213227,1.53189802,-5.648067,-0.344347447,5.15328264,3.9721601,-4.49007177,0.936875045,4.88293839,6.19889164,-1.15836394,1.41929913,5.04685974,5.53076935,1.58577144,2.46698284,4.59244585,4.7348814,3.29035592,3.00826192,2.87038112,1.97408581,1.40910625,1.56926215,2.24804401,3.75575256,4.62746239,15,0,1
0.01,57,-0.279316872,-3.67004156,-1.13104951,-0.969715059,-0.860057712,3.68474364,1.46995306,-5.66807413,-0.39863795,5.14239264,3.96155167,-4.51667213,0.937605441,4.92256594,6.18910599,-1.19394279,1.43192852,5.07897949,5.54128551,1.57005656,2.47502613,4.61659431,4.75033522,3.28757048,3.00861502,2.87443829,1.976174,1.41362047,1.57928574,2.26616907,3.78278232,4.62484312,15,0,1
0.01,58,-0.331266731,-3.6629703,-1.12501645,-0.970810711,-0.85546875,3.71731949,1.40764856,-5.68729401,-0.453358322,5.13036489,3.95163536,-4.54298019,0.938005865,4.96207142,6.17895269,-1.22956479,1.44452667,5.11129808,5.55157137,1.5541575,2.48316216,4.64087915,4.76571131,3.28462052,3.00895953,2.87851214,1.97824788,1.41815698,1.58937824,2.28442097,3.80983782,4.62164211,15,0,1
0.01,59,-0.383188725,-3.65541863,-1.11927772,-0.971836686,-0.850853562,3.74996614,1.34479523,-5.70570612,-0.508668363,5.11711121,3.94239426,-4.56900311,0.938069224,5.00156593,6.16830635,-1.26533973,1.45710683,5.14385557,5.56162357,1.53805232,2.4913795,4.66529465,4.78100681,3.28148818,3.0092845,2.88263154,1.98036528,1.4227345,1.59952152,2.30277348,3.83690834,4.61786461,15,0,1
0.01,60,-0.435009301,-3.64741158,-1.1138618,-0.972791374,-0.846237183,3.78257132,1.2816124,-5.72327709,-0.564381719,5.10272932,3.9338131,-4.59473991,0.937804341,5.04098272,6.15721512,-1.30122101,1.469666,5.17665577,5.57142067,1.5217042,2.49968767,4.6898818,4.79622507,3.27813458,3.00959444,2.88682389,1.98250484,1.42731667,1.60970557,2.32122517,3.863976,4.61351442,15,0,1
0.01,61,-0.486772656,-3.63893294,-1.10874522,-0.973679662,-0.841602206,3.81520104,1.21798146,-5.73998213,-0.620580196,5.08716106,3.92592072,-4.62019444,0.937215447,5.08033371,6.145679,-1.33719671,1.48218548,5.2096796,5.58097219,1.50515258,2.50808477,4.71460581,4.81135607,3.27461171,3.00990343,2.89104509,1.98464823,1.43193042,1.6199553,2.33979511,3.89105701,4.60856962,15,0,1
0.01,62,-0.539507806,-3.6299901,-1.10362291,-0.974591196,-0.836995959,3.84786749,1.15395308,-5.75528336,-0.677993894,5.07103777,3.91775584,-4.64552259,0.935760438,5.12008429,6.13328314,-1.37353873,1.49423683,5.24290228,5.5903163,1.48830605,2.51629257,4.73939753,4.82656574,3.27092743,3.01009059,2.89513206,1.98680186,1.43660653,1.63025773,2.35849714,3.91822004,4.60258961,16,0,1
0.01,63,-0.592726588,-3.62055612,-1.09863448,-0.975474536,-0.832379103,3.8806324,1.08939171,-5.76939058,-0.736347198,5.05396891,3.90981221,-4.67064333,0.933692932,5.16006422,6.12014484,-1.41016006,1.50604069,5.27639532,5.59937811,1.47115779,2.52445197,4.7643218,4.84177256,3.26705194,3.01021528,2.89918637,1.98896813,1.4413197,1.6406163,2.37733316,3.94544053,4.59576178,16,0,1
0.01,64,-0.645855606,-3.61066914,-1.09395087,-0.976286352,-0.827767551,3.9133215,1.02459693,-5.7825079,-0.795023143,5.03581095,3.90250731,-4.69549656,0.931278467,5.19990635,6.1066165,-1.44682992,1.5177294,5.31007338,5.60819626,1.45383155,2.53268337,4.78938532,4.85688496,3.26298904,3.01033306,2.90327573,1.99114609,1.44605529,1.65102637,2.3962729,3.97264194,4.58829832,16,0,1
