dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,10,0.895093441,3.61900854,1.70908904,1.66830659,3.04097843,2.92156196,1.64484596,3.17680764,2.63455033,2.65054584,2.32194018,3.27991295,2.98146296,1.90308261,3.1223011,3.28114176,2.63062143,2.1103456,3.61774874,3.27520943,1.90431833,3.04761791,3.68042517,2.83394766,2.152776,3.7971611,3.63177347,2.12748694,3.08597016,3.66549611,1.69068718,-0.0915155411,1
0.5,11,0.920826435,3.63991213,1.70924091,1.68316817,3.06443119,2.93297911,1.64914918,3.19204998,2.65688252,2.65433764,2.33008409,3.29798031,2.99579024,1.90781379,3.1345396,3.30024147,2.63670683,2.11908913,3.63387346,3.28888273,1.90983915,3.06053615,3.69810724,2.83958364,2.16176939,3.81253433,3.64272022,2.13091898,3.09669018,3.67799854,1.69596815,-0.0769200325,1
0.5,12,0.946549654,3.66068697,1.70938635,1.69809747,3.08784437,2.94428277,1.65349245,3.2073617,2.67911887,2.65807152,2.33830237,3.31606817,3.0100131,1.91253757,3.1468544,3.31930041,2.64272571,2.12787223,3.65003872,3.30247927,1.91533637,3.07350683,3.71576262,2.84516025,2.17078066,3.82793498,3.65360308,2.13433814,3.10745668,3.69049478,1.70123124,-0.0623106956,1
0.5,13,0.972266674,3.6813364,1.70954728,1.71309471,3.11122322,2.95547962,1.65788054,3.22274017,2.70126939,2.66175532,2.34659696,3.33418226,3.0241394,1.91725969,3.15924144,3.33832455,2.64868116,2.13668871,3.66624141,3.31600404,1.92081285,3.08652353,3.73339033,2.8506813,2.17980862,3.84335709,3.66442323,2.13775659,3.11827421,3.70298767,1.7064712,-0.0476865768,1
0.5,14,0.997966528,3.701859,1.70970774,1.72816396,3.13455868,2.96656632,1.66230869,3.23818493,2.72332525,2.66538453,2.35497141,3.35231709,3.03816772,1.92197204,3.17170572,3.35730219,2.65456939,2.14554858,3.6824789,3.32945061,1.92626548,3.09959459,3.75098324,2.85614085,2.18885803,3.85880375,3.67517519,2.14116478,3.12914753,3.71547461,1.7116785,-0.0330548286,1
0.5,15,1.02365351,3.72225761,1.70987725,1.74329662,3.15785456,2.97754478,1.66678619,3.25369549,2.74528956,2.66896129,2.36342287,3.37047195,3.05209351,1.92668819,3.18424702,3.37624359,2.660393,2.15444875,3.69875693,3.34282017,1.93170214,3.11271858,3.76855373,2.86154175,2.197927,3.87427688,3.68586516,2.14456797,3.1400671,3.72795916,1.71686506,-0.0184116364,1
0.5,16,1.04933,3.74253035,1.71005464,1.75849748,3.18111205,2.98841619,1.67130446,3.26927257,2.76716495,2.67248702,2.37195325,3.38865137,3.06591773,1.93140125,3.19686246,3.39514303,2.66615176,2.16338468,3.71506786,3.35611439,1.93711829,3.1258893,3.78608942,2.86688828,2.20701838,3.88977504,3.69648743,2.14796734,3.15104246,3.74043655,1.72202659,-0.0037560463,1
0.5,17,1.07499433,3.76267147,1.7102313,1.77377224,3.20432734,2.99917459,1.67586946,3.28492069,2.78894329,2.6759553,2.38056374,3.40685081,3.07964373,1.93610454,3.20955467,3.4139967,2.67184329,2.17236447,3.73141575,3.3693285,1.9425137,3.139117,3.80359268,2.87217069,2.21613193,3.90529704,3.70704198,2.15135717,3.16207266,3.7529068,1.72715664,0.0109128952,1
0.5,18,1.10064793,3.78268862,1.71041846,1.789114,3.22750688,3.00982594,1.68047905,3.30063438,2.81063223,2.67937326,2.38925362,3.42507005,3.09326696,1.94081259,3.22232294,3.43280888,2.67746973,2.18138862,3.74780226,3.38246536,1.9478898,3.15239906,3.82106829,2.87739253,2.2252667,3.92084455,3.71753049,2.15474248,3.17315626,3.76537061,1.7322619,0.0255966187,1
0.5,19,1.47753954,3.59297991,2.15742207,1.15646386,3.53123093,2.85405469,1.55485964,3.11963677,2.94563007,2.83846426,1.90776491,3.63590932,3.08820796,1.90409923,2.93694997,3.68369627,2.85367417,1.7485795,3.85958743,3.49905729,1.98370814,2.77608252,4.05657816,3.08570242,1.8489933,3.89131498,3.91411877,2.3046999,2.77335119,4.19172144,2.35628676,-0.0795326233,1
0.5,20,1.50027823,3.61974001,2.15484428,1.1740582,3.55370164,2.87237787,1.55807257,3.13504028,2.97030735,2.84351897,1.9170928,3.65302873,3.10756826,1.90777302,2.94978738,3.7033267,2.86143374,1.75832438,3.87491107,3.51622963,1.98820114,2.79011941,4.0742178,3.09317374,1.85860252,3.90655398,3.92783308,2.30678749,2.78532791,4.20268631,2.3602097,-0.0662879944,1
0.5,21,1.52302408,3.64629197,2.1522634,1.1917243,3.57614136,2.8904717,1.56133318,3.1505475,2.99485826,2.84845662,1.92650843,3.67020035,3.12674212,1.91142726,2.9627285,3.72291398,2.8690629,1.76810312,3.89030242,3.53326631,1.99265265,2.80421782,4.09183216,3.10052681,1.86822486,3.92184162,3.94143295,2.30885077,2.79736423,4.21366119,2.36407042,-0.053030014,1
0.5,22,1.54578781,3.67265272,2.14968348,1.20946407,3.59855175,2.90834999,1.56465101,3.16614747,3.01928568,2.85328627,1.93601227,3.68741155,3.14573741,1.91507745,2.97576571,3.74245405,2.8765707,1.77792406,3.90575552,3.55016899,1.99707627,2.81838083,4.10942411,3.10776186,1.87786603,3.93716908,3.95491743,2.3108995,2.80945897,4.22464275,2.36787462,-0.0397453308,1
0.5,23,1.56855512,3.69880247,2.14709353,1.22727585,3.62092638,2.92599845,1.56801414,3.18185282,3.04358292,2.85799766,1.94560528,3.70467377,3.16454339,1.91870785,2.98891044,3.76194501,2.8839469,1.7877779,3.92127347,3.56693125,2.00146055,2.83261108,4.12699032,3.11487532,1.88752055,3.95254898,3.9682858,2.31292224,2.8216188,4.2356348,2.37161112,-0.0264515877,1
0.5,24,1.59133816,3.72476482,2.14449763,1.24516201,3.64327288,2.94343615,1.57142925,3.19765091,3.0677557,2.86260414,1.95529008,3.72197771,3.18317032,1.92232895,3.00215244,3.78138494,2.89120388,1.79768062,3.93685579,3.58355856,2.00581145,2.84690857,4.14452887,3.12187123,1.89719915,3.96797132,3.98153687,2.31492901,2.83384132,4.24663353,2.37528419,-0.01313591,1
0.5,25,1.61413097,3.75051689,2.14189982,1.26312637,3.66558504,2.96064901,1.57489443,3.21355104,3.09179735,2.86709666,1.96506834,3.73932719,3.20161057,1.92594028,3.01550341,3.80078101,2.8983283,1.80761909,3.95250416,3.60005093,2.01012516,2.86127234,4.16204262,3.12874866,1.90689397,3.98344207,3.9946723,2.31691217,2.84612608,4.25763607,2.37889862,0.000203132629,1
0.5,26,1.63693929,3.77607536,2.13929653,1.28115892,3.68786144,2.97764373,1.57841539,3.22954178,3.11570883,2.87148523,1.97493768,3.75671935,3.21986842,1.92954421,3.02895522,3.82012296,2.9053309,1.81760383,3.96821165,3.6164031,2.01441073,2.87570333,4.17952776,3.13550854,1.91660857,3.99895716,4.00768948,2.3188796,2.85847592,4.26864719,2.38245058,0.0135617256,1
0.5,27,1.6597631,3.80143738,2.13668537,1.29927063,3.71011353,2.99442172,1.58198452,3.24563503,3.13949752,2.87576151,1.98489547,3.77415252,3.2379427,1.93314004,3.04250813,3.83941507,2.91220927,1.82763052,3.98398399,3.63261676,2.01866078,2.89020491,4.19698381,3.1421473,1.92634654,4.01451969,4.02058792,2.32082582,2.87089252,4.27966595,2.3859334,0.0269412994,1
0.5,28,1.90110207,4.05681896,2.77094173,0.766602993,3.79464602,3.06605697,1.90603924,2.78865671,3.44153666,3.11060023,1.7040441,3.71070814,3.39747667,2.23355722,2.59713364,4.09328127,3.13045549,1.67397237,3.80950761,3.85475016,2.31561184,2.44809055,4.35175705,3.37366891,1.85707211,3.71403384,4.26463938,2.64752841,2.43072104,4.44940996,2.93812752,0.145046711,1
0.5,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,31,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,32,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,33,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,34,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,35,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,36,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,37,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,38,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,39,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,40,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,41,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,42,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,43,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,44,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,45,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,46,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,47,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,48,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,49,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,50,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,51,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,52,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,53,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,54,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,55,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,56,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,57,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,58,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,59,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,60,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,61,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,62,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,63,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,64,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,65,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,66,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,67,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,68,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,69,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,70,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,71,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,72,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,73,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,74,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,75,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,76,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,77,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,78,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,79,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,80,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,81,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,82,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,83,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,84,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,85,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,86,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,87,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,88,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,89,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,90,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,91,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,92,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,93,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,94,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,95,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,96,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,97,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,98,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,99,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,100,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,101,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,102,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,103,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,104,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,105,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,106,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,107,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,108,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,109,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,110,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,111,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,112,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,113,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,114,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,115,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,116,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,117,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,118,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,119,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,120,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,121,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,122,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,123,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,124,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,125,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,126,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,127,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,128,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,129,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,130,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,131,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,132,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,133,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,134,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,135,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,136,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,137,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,138,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
