tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,17,1.94644475,-3.54587579,-1.90625751,-0.835818231,-1.26014698,0.463274091,5.37377262,-2.41189885,2.17830682,3.18639708,5.63344574,-1.9740504,-1.04782927,0.692521155,6.58591795,1.6712718,-0.192572653,2.87120628,5.07305813,2.64792323,1.86108696,3.15025425,3.9041779,3.4571631,2.91224384,2.42762661,1.60688078,0.983575583,0.914459109,1.23448837,2.17608428,3.81551099,18,0,1
0.01,18,1.94613087,-3.54603291,-1.90609062,-0.83587718,-1.26012528,0.463413358,5.37373972,-2.41199374,2.17840266,3.18684649,5.63333225,-1.97447038,-1.04760277,0.69254899,6.5860877,1.6712023,-0.192607149,2.87129235,5.07327175,2.64791322,1.86107576,3.15036702,3.90434313,3.45723867,2.91224289,2.42760944,1.60687256,0.983603239,0.91452235,1.23458993,2.1762588,3.81566048,18,0,1
0.01,19,1.94583082,-3.5461154,-1.90584111,-0.835906327,-1.26001513,0.463682622,5.37364674,-2.41209745,2.17843771,3.18738437,5.63319445,-1.97492361,-1.04733241,0.69266057,6.58626652,1.67104208,-0.192599714,2.87140369,5.07348728,2.64788651,1.86108041,3.15049434,3.90449595,3.45728636,2.91224337,2.42761874,1.60688508,0.983639598,0.914591372,1.23469186,2.17642355,3.8157959,18,0,1
0.01,20,1.94551885,-3.54627585,-1.90567446,-0.835965812,-1.25999427,0.463839412,5.37359953,-2.4122169,2.17853069,3.18785906,5.63306904,-1.97536588,-1.04707134,0.692718923,6.58643627,1.67095923,-0.192623153,2.87149501,5.07369852,2.64788342,1.86107898,3.15060663,3.90464616,3.45735335,2.91224957,2.42761064,1.60688484,0.9836725,0.914652646,1.23478854,2.17659497,3.81594825,18,0,1
0.01,21,1.94519508,-3.54651308,-1.90557861,-0.836054444,-1.2600528,0.463886678,5.37359905,-2.41233993,2.17868829,3.18824863,5.63296843,-1.97577286,-1.04688323,0.692658842,6.58659267,1.67100441,-0.19270575,2.87154818,5.07390881,2.64791727,1.86107111,3.15070558,3.90479589,3.45743012,2.91225648,2.42760205,1.60687745,0.983685136,0.914697707,1.23488069,2.17677379,3.81611657,18,0,1
0.01,22,1.94488633,-3.54667473,-1.90541816,-0.836114526,-1.26003695,0.464026242,5.37356663,-2.41244531,2.17877984,3.18870282,5.63285732,-1.97618997,-1.04663229,0.692727983,6.58676243,1.67091382,-0.192714065,2.8716526,5.07411861,2.64789534,1.86106694,3.15082788,3.9049542,3.45748711,2.912256,2.42760515,1.60688138,0.983707726,0.914752245,1.23497665,2.17694616,3.81626916,18,0,1
0.01,23,1.94457531,-3.54677439,-1.90518355,-0.83615154,-1.25994527,0.464292437,5.37346506,-2.41257882,2.17882991,3.18925238,5.63270903,-1.97666371,-1.04635382,0.692824304,6.58693647,1.67079175,-0.192719698,2.87175322,5.07432318,2.64788437,1.86107886,3.15095019,3.90510297,3.45754552,2.91226125,2.42760134,1.60688436,0.98374927,0.914828002,1.23508453,2.17711949,3.81641102,18,0,1
0.01,24,1.9442668,-3.54680419,-1.9048754,-0.836163759,-1.25978005,0.464637399,5.37333775,-2.41267824,2.1788249,3.18985081,5.63254499,-1.97715628,-1.04604077,0.69298178,6.58712244,1.67055094,-0.192713514,2.87185478,5.07455873,2.64786649,1.86106181,3.15105224,3.90525818,3.45762086,2.91226721,2.42758656,1.60688448,0.983797014,0.914910793,1.23519588,2.17728925,3.81654119,18,0,1
0.01,25,1.94396484,-3.54711413,-1.90486836,-0.836272836,-1.25991678,0.464561492,5.37339973,-2.41278458,2.17903137,3.19015336,5.63247824,-1.97751164,-1.04588771,0.692884982,6.58727312,1.67066348,-0.192789361,2.87192273,5.07475233,2.64787984,1.86106372,3.15117311,3.90541363,3.4576776,2.91226554,2.42759562,1.60688937,0.983797252,0.914933443,1.23526657,2.17744994,3.81670952,18,0,1
0.01,26,1.94364572,-3.54727864,-1.90470541,-0.836335778,-1.25990283,0.464718491,5.37334919,-2.41291666,2.17913032,3.19063091,5.63234949,-1.97795928,-1.04562473,0.692937255,6.58744049,1.67058361,-0.192820802,2.87200809,5.07496881,2.64787912,1.86105621,3.15128517,3.90556836,3.45774293,2.9122684,2.42759204,1.60688961,0.983823419,0.914994001,1.23536873,2.17762971,3.81686664,18,0,1
0.01,27,1.9433378,-3.54737353,-1.9044652,-0.836369932,-1.25980484,0.46496582,5.37326813,-2.41301346,2.17917275,3.19115663,5.63221455,-1.97840965,-1.0453583,0.69303894,6.58761978,1.67043507,-0.192817658,2.872118,5.07518196,2.64785171,1.86105895,3.15140843,3.90572143,3.45780087,2.91227436,2.42759109,1.60688925,0.983856499,0.915062666,1.23547113,2.17779756,3.81700468,18,0,1
0.01,28,1.94301665,-3.54753971,-1.90429211,-0.836433709,-1.25978637,0.465126365,5.37321663,-2.41314125,2.1792686,3.19163442,5.63208723,-1.97885501,-1.04509962,0.6930902,6.58778811,1.67034972,-0.19285132,2.87220025,5.07540321,2.64785409,1.86104465,3.15151358,3.90587854,3.4578712,2.91227388,2.4275856,1.60689664,0.983884275,0.915115476,1.23556519,2.17797351,3.81716466,18,0,1
0.01,29,1.94271767,-3.54776978,-1.90421367,-0.836515546,-1.25984585,0.465156704,5.37323236,-2.41324472,2.17942142,3.19200778,5.63199949,-1.9792403,-1.04491234,0.693054199,6.58794832,1.67038083,-0.192904919,2.87227893,5.07560349,2.64785981,1.86104774,3.1516335,3.90603065,3.45792794,2.91227746,2.42759442,1.60689974,0.983895779,0.915157318,1.23565137,2.17813993,3.81732178,18,0,1
0.01,30,1.94240248,-3.54792929,-1.90403366,-0.836573184,-1.25981438,0.465326697,5.37317848,-2.41336226,2.17951107,3.19248939,5.63187027,-1.97968233,-1.04466295,0.693101883,6.58811474,1.67031074,-0.192933053,2.87236595,5.07581139,2.64786053,1.86105001,3.15174818,3.90617943,3.45798731,2.91228104,2.42759514,1.6069026,0.983919144,0.91521132,1.2357446,2.17830801,3.81747174,18,0,1
0.01,31,1.94209623,-3.54801059,-1.90378857,-0.836604178,-1.25970924,0.465596616,5.37308407,-2.41347599,2.17954779,3.19303226,5.63172865,-1.98014367,-1.04437828,0.693223357,6.58829641,1.67013204,-0.192930192,2.87247133,5.07603598,2.64783931,1.86103952,3.15185928,3.90633941,3.4580636,2.9122839,2.42757511,1.60690165,0.983971357,0.915296674,1.23585749,2.17848206,3.81760955,18,0,1
0.01,32,1.94178045,-3.54817653,-1.90362382,-0.836666167,-1.25969279,0.465756327,5.37303162,-2.41360617,2.17964745,3.19351101,5.63160181,-1.98058772,-1.04413104,0.693262339,6.58846045,1.67007887,-0.192959219,2.87256098,5.07624245,2.64783144,1.86104023,3.15198183,3.90649676,3.45811725,2.91228151,2.42758346,1.60691035,0.983989179,0.915345967,1.2359525,2.17865729,3.8177669,18,0,1
0.01,33,1.94147432,-3.54840541,-1.90353096,-0.836748362,-1.25974488,0.465790063,5.37304783,-2.41370034,2.1797924,3.19388103,5.63151169,-1.98097479,-1.04393661,0.693229198,6.58862209,1.67008865,-0.193026736,2.87262392,5.07645559,2.647856,1.86102879,3.15207863,3.90664387,3.45819712,2.91229439,2.42757297,1.6069001,0.984006345,0.915392518,1.23603797,2.17882228,3.81792402,18,0,1
0.01,34,1.94115996,-3.54857397,-1.90336502,-0.836810648,-1.25972819,0.465946913,5.37299919,-2.41382766,2.17989016,3.19435716,5.63138723,-1.98141062,-1.04368341,0.693286479,6.58879042,1.67001343,-0.193045944,2.87271905,5.07666349,2.64784694,1.8610301,3.15219975,3.90679741,3.45824885,2.91229248,2.42758274,1.60691094,0.984026194,0.915441453,1.23613036,2.17899466,3.81808066,18,0,1
0.01,35,1.94084835,-3.54864645,-1.90310514,-0.836839139,-1.25961196,0.466217101,5.37290621,-2.41392064,2.17992091,3.19489551,5.63124466,-1.98187351,-1.04341125,0.693388522,6.58897161,1.66984034,-0.193048596,2.87282491,5.07688951,2.64781642,1.86102176,3.15232086,3.90696025,3.4583118,2.91228962,2.42757249,1.60691476,0.98407048,0.915520251,1.23624015,2.17916632,3.81821537,18,0,1
0.01,36,1.94053876,-3.54880643,-1.90293992,-0.836897254,-1.25958943,0.466375113,5.37285995,-2.41403842,2.1800108,3.19536829,5.63112307,-1.9823097,-1.04315495,0.693450868,6.58913803,1.66975892,-0.193066135,2.87292027,5.07710028,2.6478045,1.86101472,3.15243411,3.90711761,3.45838165,2.91229558,2.42756677,1.6069088,0.984092057,0.915577352,1.23633802,2.17933893,3.81836724,18,0,1
0.01,37,1.94022822,-3.5490551,-1.90286362,-0.836987436,-1.25966167,0.466404527,5.37286663,-2.4141643,2.18017578,3.19575143,5.63102436,-1.98271036,-1.0429579,0.693406284,6.58929873,1.6697973,-0.193132982,2.8729887,5.0773015,2.64782643,1.86102331,3.15255117,3.90725946,3.45843506,2.91230464,2.42757797,1.60691106,0.984103262,0.915615976,1.23642051,2.17950749,3.81853247,18,0,1
0.01,38,1.93989885,-3.54921556,-1.90268934,-0.837049723,-1.2596401,0.466555655,5.37282467,-2.41427469,2.18027043,3.19621563,5.63090229,-1.98314321,-1.0427165,0.693444669,6.58946657,1.66973019,-0.19316633,2.8730731,5.07751465,2.647825,1.86101627,3.15266109,3.90741396,3.45850539,2.91230869,2.42756772,1.60690427,0.984126747,0.915675759,1.23652327,2.17968869,3.81868839,18,0,1
0.01,39,1.93960738,-3.54930544,-1.9024502,-0.837078869,-1.25953627,0.46682024,5.37273264,-2.41438246,2.18030763,3.19675946,5.63075829,-1.98360717,-1.04243553,0.693556905,6.58964348,1.66956663,-0.193169177,2.87317348,5.07773685,2.64780664,1.86100566,3.15277338,3.90757394,3.45857,2.91230559,2.4275651,1.60691702,0.984167039,0.915742695,1.23662043,2.17984724,3.81882119,18,0,1
0.01,40,1.9392879,-3.54935074,-1.90216613,-0.837100625,-1.25939691,0.467144907,5.37260962,-2.41450405,2.18031859,3.1973424,5.6305995,-1.98409152,-1.04212582,0.693708956,6.58982468,1.66935527,-0.193156138,2.87328315,5.07796383,2.64778185,1.86099648,3.15288591,3.90773225,3.45863891,2.91230583,2.42755127,1.60692275,0.984220207,0.915830791,1.23673999,2.18003035,3.81896067,18,0,1
0.01,41,1.93897414,-3.54965115,-1.90214944,-0.837209582,-1.25952816,0.467086166,5.37265921,-2.41462278,2.1805222,3.19766068,5.63052416,-1.98446107,-1.04196155,0.693615437,6.58997536,1.66946816,-0.193238497,2.87334394,5.07815599,2.64780879,1.8610034,3.15300179,3.90787792,3.45869732,2.91231322,2.42755938,1.60691965,0.984219551,0.915859401,1.23681927,2.18020129,3.81913257,18,0,1
0.01,42,1.9386549,-3.54981923,-1.90197468,-0.837271333,-1.25950587,0.467245787,5.37260962,-2.41474271,2.18061447,3.19814134,5.63039684,-1.98490584,-1.04170251,0.693674326,6.59014511,1.6693877,-0.193257719,2.87343884,5.07836199,2.64780188,1.86100721,3.15311909,3.90802717,3.45876026,2.91232061,2.42755604,1.60691452,0.984241486,0.915913582,1.23691261,2.18037248,3.8192873,18,0,1
0.01,43,1.93834758,-3.54989576,-1.90172243,-0.837301314,-1.25939596,0.467514485,5.37251663,-2.41484547,2.18064904,3.19867516,5.63025379,-1.98536694,-1.04143131,0.693769336,6.59032393,1.66922581,-0.193274945,2.8735311,5.07859421,2.64778399,1.8609848,3.1532259,3.90819454,3.45883322,2.91231561,2.42754769,1.60692525,0.984281898,0.915984511,1.23701847,2.18054438,3.81942606,18,0,1
0.01,44,1.93804038,-3.55007768,-1.90157759,-0.837367356,-1.2593956,0.467653334,5.37247753,-2.4149797,2.18075514,3.19914055,5.63013506,-1.98579526,-1.04117441,0.69383508,6.59049129,1.66915977,-0.193284467,2.87363315,5.07879353,2.64777589,1.86099708,3.15334845,3.90833688,3.45888901,2.91232872,2.42755151,1.60692096,0.984304607,0.916041613,1.2371136,2.18071485,3.81958103,18,0,1
0.01,45,1.93773532,-3.5503068,-1.901492,-0.837449968,-1.25945282,0.467680603,5.37249374,-2.41507483,2.18090773,3.19950867,5.63004351,-1.9861815,-1.04099739,0.693777561,6.59064817,1.66920471,-0.193359599,2.87369156,5.07899952,2.64780498,1.8609916,3.1534512,3.90848947,3.45896173,2.9123292,2.42754436,1.60692489,0.984324574,0.91608417,1.23719752,2.18088031,3.81973863,18,0,1
0.01,46,1.93743396,-3.55046463,-1.90132153,-0.837504983,-1.25942373,0.467840284,5.37244701,-2.41518259,2.18099594,3.19997978,5.62992048,-1.98661804,-1.04074943,0.693827331,6.59081841,1.66911602,-0.193382949,2.87378621,5.07921457,2.64778876,1.86098647,3.15357232,3.90864682,3.45901871,2.91232967,2.42754841,1.60693038,0.984346926,0.916134894,1.23728633,2.18104243,3.81988478,18,0,1
0.01,47,1.93710709,-3.55055094,-1.90107691,-0.837541401,-1.25932658,0.468103498,5.37235212,-2.41530132,2.18103766,3.2005229,5.62977362,-1.98708904,-1.04046249,0.693935335,6.59099722,1.66895294,-0.193393469,2.87388134,5.07943869,2.64777803,1.86097801,3.15368295,3.90880537,3.45908952,2.91232729,2.42753148,1.6069324,0.984394848,0.916218221,1.23740399,2.18122745,3.8200295,18,0,1
0.01,48,1.93679833,-3.55070996,-1.90090966,-0.837599099,-1.25930274,0.468265504,5.37230206,-2.4154222,2.18113136,3.20100141,5.62964582,-1.98752761,-1.04021192,0.693987548,6.59116459,1.6688869,-0.193416879,2.87397242,5.07964468,2.64777637,1.86098075,3.1537962,3.90895319,3.45915508,2.9123373,2.42752814,1.6069268,0.984418929,0.916277647,1.2375015,2.18139768,3.82017875,18,0,1
0.01,49,1.93649113,-3.55094767,-1.90080905,-0.837684155,-1.2593534,0.468313068,5.37230682,-2.41553283,2.18127799,3.20138431,5.62955189,-1.987921,-1.04001546,0.693958163,6.59132576,1.66889286,-0.19347392,2.87404847,5.0798583,2.64777493,1.86096859,3.15391374,3.90911603,3.45921302,2.91233253,2.42753935,1.60694003,0.984426618,0.916305065,1.23757493,2.18155909,3.82034278,18,0,1
0.01,50,1.93616819,-3.55110669,-1.90063584,-0.837744474,-1.25933039,0.468478382,5.37225246,-2.41565895,2.18137026,3.20186973,5.62942028,-1.98836732,-1.03975165,0.694021821,6.59149456,1.66880536,-0.1934966,2.87413788,5.08006954,2.64777493,1.86096573,3.15402412,3.90926671,3.4592793,2.91233397,2.42753005,1.60694218,0.984459162,0.916367352,1.23767591,2.18173647,3.82049704,18,0,1
0.01,51,1.93586814,-3.55117822,-1.90039659,-0.837771416,-1.25922394,0.468735099,5.37216902,-2.41575217,2.18140411,3.20239615,5.62928438,-1.98881888,-1.03948212,0.694128752,6.59167385,1.66864538,-0.193492159,2.87424922,5.08028698,2.64774132,1.86096346,3.15414834,3.90942478,3.4593389,2.91233945,2.42752767,1.60693991,0.984496355,0.916447163,1.23778892,2.18190885,3.82062864,18,0,1
0.01,52,1.93554091,-3.55133772,-1.90021694,-0.837833405,-1.25919855,0.46891135,5.37210655,-2.41588902,2.18149734,3.20288658,5.62914991,-1.98926938,-1.03922474,0.694178998,6.59183979,1.66857398,-0.193524599,2.87433124,5.08050108,2.64774942,1.86095786,3.15425324,3.90957499,3.45940948,2.9123435,2.42751861,1.60694015,0.984526992,0.916506946,1.23788857,2.18208861,3.82078815,18,0,1
0.01,53,1.93525171,-3.55156732,-1.90014851,-0.837913156,-1.25926149,0.468919039,5.3721385,-2.41596866,2.18164849,3.20323658,5.62906933,-1.98964167,-1.03904307,0.694139242,6.59200191,1.66859663,-0.193580583,2.87440968,5.08070469,2.647753,1.86096275,3.15437889,3.9097271,3.45945954,2.91234565,2.42752934,1.60694194,0.984537959,0.9165501,1.23797357,2.18224907,3.82093787,18,0,1
0.01,54,1.93491709,-3.5517416,-1.89997602,-0.837980688,-1.25924826,0.469082385,5.37207794,-2.41611004,2.18175268,3.20372701,5.62893105,-1.99009919,-1.03878951,0.694171369,6.5921669,1.66854656,-0.19362238,2.87448692,5.08091593,2.64776635,1.86095893,3.1544807,3.90987182,3.45953369,2.91235948,2.42752218,1.606933,0.984557629,0.916604578,1.23807204,2.18243051,3.8211,18,0,1
0.01,55,1.93462193,-3.55184603,-1.89974248,-0.838014901,-1.25915349,0.469339609,5.37198925,-2.4162271,2.1817925,3.20426488,5.62878895,-1.99056208,-1.03849232,0.69430387,6.59234428,1.6683619,-0.193613008,2.87459826,5.08114338,2.64772916,1.86093879,3.15459895,3.91004372,3.4595964,2.91234732,2.42751908,1.60695159,0.984598637,0.91666764,1.23816502,2.18258834,3.82123661,18,0,1
0.01,56,1.93430316,-3.55186462,-1.89943123,-0.838026881,-1.25898552,0.469702929,5.37184811,-2.41634607,2.18178391,3.20487571,5.62862253,-1.99105632,-1.03817773,0.694473088,6.59252882,1.66814005,-0.19358623,2.87471843,5.08135653,2.64769077,1.86094487,3.15472579,3.9102006,3.45965672,2.91234946,2.42750764,1.60695148,0.984650373,0.916760683,1.238289,2.18277144,3.82137108,18,0,1
0.01,57,1.93399668,-3.55217886,-1.89941752,-0.838137925,-1.25912166,0.469625503,5.37191296,-2.41645002,2.18199205,3.20517468,5.62855434,-1.99140668,-1.03803337,0.694365978,6.59268093,1.66825759,-0.193675458,2.87477255,5.08155251,2.64772749,1.86094797,3.15483546,3.91034722,3.45971727,2.91235185,2.42751765,1.60695922,0.984648645,0.916775644,1.23835301,2.18292999,3.82154202,18,0,1
0.01,58,1.93368137,-3.55234551,-1.89926064,-0.83820051,-1.25911093,0.469774872,5.37186527,-2.41657805,2.18209052,3.20564508,5.62842941,-1.99184489,-1.03777397,0.694424808,6.59284639,1.66817832,-0.193694919,2.87486744,5.08176661,2.64771557,1.86093736,3.15494585,3.9105022,3.45978618,2.91235828,2.42751336,1.60695505,0.984670281,0.916833043,1.23845208,2.18310618,3.82169724,18,0,1
0.01,59,1.93335867,-3.55243301,-1.89901233,-0.838236809,-1.25901175,0.470030785,5.37177515,-2.41668344,2.18213463,3.20617604,5.6282835,-1.99231076,-1.0375098,0.694501102,6.5930233,1.6680423,-0.193721637,2.87495184,5.08199167,2.64771724,1.86093295,3.15505528,3.91065335,3.45984983,2.91236019,2.42750883,1.60696065,0.98470968,0.916906238,1.23856175,2.18328524,3.82184076,18,0,1
0.01,60,1.93306422,-3.55259275,-1.89886069,-0.838292301,-1.25899398,0.470168978,5.37174416,-2.416785,2.18222666,3.20662689,5.62817287,-1.99272501,-1.03726697,0.694563687,6.59319448,1.66795814,-0.193729222,2.87505841,5.08219719,2.64769411,1.86093652,3.15518188,3.91080737,3.45990682,2.91236782,2.42751098,1.60695636,0.984731615,0.916964054,1.23865616,2.18344903,3.82198477,18,0,1
0.01,61,1.93275642,-3.55282784,-1.89876616,-0.838375926,-1.25904703,0.470210493,5.37175131,-2.41689086,2.18237472,3.20701146,5.62807274,-1.99312198,-1.0370692,0.694528937,6.59335423,1.66797328,-0.193794399,2.87512612,5.08241034,2.64770341,1.86092126,3.1552906,3.91097021,3.45997238,2.91235828,2.42751074,1.60696995,0.98474884,0.916999042,1.23873377,2.18361044,3.82214355,18,0,1
0.01,62,1.93243098,-3.55298424,-1.89858723,-0.838436782,-1.25902033,0.470396131,5.37168169,-2.41703796,2.18246651,3.20751166,5.62793446,-1.99358428,-1.0368011,0.694585919,6.59352064,1.66790175,-0.193821892,2.87521338,5.08261776,2.6477077,1.86092567,3.1554029,3.91111493,3.46003842,2.91237044,2.42750549,1.60696256,0.984775662,0.917062581,1.23883748,2.18379211,3.82230186,18,0,1
0.01,63,1.932127,-3.55307269,-1.89835596,-0.838469505,-1.25892615,0.470637321,5.3716054,-2.41713405,2.18250728,3.20802951,5.6278019,-1.99402559,-1.03653073,0.694699883,6.59370089,1.66773605,-0.193817571,2.87532067,5.0828352,2.64768243,1.86092091,3.15552163,3.91127586,3.46010494,2.91236782,2.4274919,1.60696697,0.9848243,0.917142987,1.2389468,2.18396282,3.82243705,18,0,1
0.01,64,1.93181658,-3.55321956,-1.89817989,-0.838523626,-1.25889313,0.470815063,5.37154531,-2.41725731,2.18259239,3.2085259,5.62766552,-1.99448538,-1.03626025,0.694763064,6.59386969,1.66764212,-0.193840608,2.87541366,5.08305216,2.64767075,1.86091638,3.15564132,3.91143107,3.46015859,2.91236854,2.4275012,1.60697639,0.984847009,0.917197943,1.23904395,2.18413544,3.82258725,18,0,1
