tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,14,1.34843564,-3.77125621,-1.62216866,-0.927562118,-1.2135545,0.758093476,5.25615358,-2.64654684,2.29352951,4.00895166,5.32206821,-2.73630071,-0.592016757,0.829226494,6.88227987,1.51009035,-0.232726008,3.02904463,5.45441818,2.62506437,1.8509444,3.35905957,4.18461227,3.56027651,2.90540934,2.42087817,1.61318195,1.03452182,1.02103627,1.4133997,2.49037266,4.05462742,17,0,1
0.01,15,1.30231094,-3.78342128,-1.60399032,-0.93334496,-1.21051514,0.779993594,5.24493885,-2.66644287,2.29791689,4.0666008,5.29250002,-2.78986907,-0.558107793,0.843962312,6.90324545,1.49623406,-0.23463802,3.0405488,5.48199368,2.62217259,1.85006249,3.37466145,4.20530701,3.56673646,2.90401244,2.42040896,1.61395967,1.03841913,1.02893889,1.4268223,2.5137639,4.06942034,17,0,1
0.01,16,1.25582695,-3.79500961,-1.58612466,-0.939002931,-1.20748866,0.801998496,5.23332787,-2.68672752,2.30172729,4.12396526,5.26199675,-2.84318995,-0.524186373,0.859359682,6.92415047,1.48203337,-0.236422777,3.05206084,5.50958204,2.61911321,1.84915686,3.39033103,4.22606897,3.57306099,2.90248179,2.41992927,1.6147902,1.04236984,1.03688467,1.44031799,2.53723812,4.08383608,17,0,1
0.01,17,1.2089653,-3.80601358,-1.56855726,-0.944538474,-1.20446634,0.824155509,5.22128344,-2.70745659,2.30493808,4.18106365,5.23055315,-2.89626431,-0.490249813,0.875470042,6.94499207,1.46745789,-0.238065496,3.0635798,5.53717899,2.61590648,1.84822869,3.40605307,4.24689054,3.57926798,2.90083122,2.41943741,1.61566138,1.04636335,1.04487085,1.45389354,2.56081247,4.09788132,17,0,1
0.01,18,1.16174698,-3.8164227,-1.55131853,-0.949948609,-1.20145833,0.846405089,5.20884848,-2.72856545,2.30755877,4.23782492,5.19821501,-2.94904423,-0.456367165,0.89223218,6.96576691,1.45254099,-0.239576533,3.0751102,5.56477976,2.61252785,1.84728765,3.42185378,4.26777267,3.58532953,2.89906669,2.4189496,1.61655545,1.05038106,1.05290544,1.46756601,2.58449221,4.11153555,17,0,1
0.01,19,1.11418223,-3.82626224,-1.53439069,-0.955238283,-1.19845819,0.868774533,5.19600058,-2.75008678,2.30957246,4.29425859,5.16498518,-3.00152278,-0.422535837,0.909709275,6.98647261,1.43721688,-0.240916744,3.08667564,5.59239197,2.60895205,1.84631681,3.43773031,4.28873062,3.59123921,2.89716434,2.41847873,1.61751461,1.05443001,1.06095946,1.48129952,2.60825157,4.12480354,17,0,1
0.01,20,1.06628704,-3.8355217,-1.51779246,-0.960404873,-1.19547093,0.891248107,5.18274355,-2.77200842,2.31097674,4.35034466,5.13087225,-3.05369997,-0.388788432,0.927859128,7.00710678,1.42154288,-0.242116079,3.09825516,5.61999369,2.60522175,1.8453536,3.45368242,4.30973053,3.59700036,2.89515853,2.41801667,1.61850214,1.05850661,1.06905174,1.4951129,2.63209796,4.13767147,17,0,1
0.01,21,1.01805866,-3.84419703,-1.50152051,-0.965449631,-1.19249165,0.913851559,5.16905022,-2.7943604,2.3117578,4.40608549,5.09587812,-3.10557222,-0.355140239,0.946693659,7.02766371,1.40548944,-0.243170813,3.10984802,5.64760113,2.60131764,1.84436631,3.46970558,4.33080626,3.60261774,2.89301181,2.41755581,1.61955011,1.06262708,1.07718086,1.50900471,2.65603447,4.15013599,17,0,1
0.01,22,0.96949482,-3.85227847,-1.48558366,-0.970373988,-1.18952513,0.936566591,5.15493822,-2.81712914,2.31191039,4.46144295,5.06004286,-3.1570971,-0.321619302,0.966246545,7.048141,1.38901746,-0.244043261,3.1214807,5.67520189,2.59722161,1.84336662,3.48580551,4.35194349,3.60808706,2.89074826,2.41709685,1.62062347,1.06677568,1.08535826,1.52299404,2.68007517,4.16218996,17,0,1
0.01,23,0.920647144,-3.85978103,-1.46998966,-0.975173831,-1.18656826,0.959400237,5.14038801,-2.8403194,2.31142592,4.51642323,5.02334642,-3.20830679,-0.288240463,0.986465454,7.06853485,1.37216473,-0.244789481,3.13311028,5.70281315,2.59297156,1.84234357,3.50196576,4.37314367,3.61341667,2.88836074,2.41664124,1.62174892,1.07096744,1.0935725,1.53705585,2.70418835,4.17382193,17,0,1
0.01,24,0.87148571,-3.86669612,-1.45473337,-0.979855239,-1.18362188,0.982352614,5.12540436,-2.86393738,2.31029773,4.57099533,4.9858408,-3.25914645,-0.255048752,1.00738442,7.08884048,1.35490847,-0.24535735,3.14477324,5.73040581,2.58854413,1.84131765,3.51820135,4.39439964,3.61858916,2.88584995,2.41619945,1.62292445,1.07519233,1.10182321,1.5512023,2.72839403,4.18503189,17,0,1
0.01,25,0.822044432,-3.87303448,-1.43983042,-0.984416664,-1.18069029,1.0054065,5.1099925,-2.88796496,2.30851436,4.62515688,4.94751549,-3.30963874,-0.222031519,1.02902031,7.10905695,1.33721948,-0.245749101,3.15647173,5.75799084,2.58392739,1.84028876,3.53452396,4.41571712,3.62359428,2.88321757,2.41577673,1.624143,1.07944429,1.11010993,1.56542981,2.75267839,4.19580698,17,0,1
0.01,26,0.772319078,-3.87878203,-1.42527711,-0.9888587,-1.17776895,1.02857339,5.09414244,-2.91241503,2.30607605,4.6788764,4.90841579,-3.35974145,-0.189256325,1.0513283,7.12917566,1.31912982,-0.245972469,3.16819501,5.78556347,2.57913828,1.83924508,3.5509057,4.43708801,3.62846065,2.88047361,2.41535544,1.62539566,1.08372843,1.11843693,1.57974434,2.77705073,4.2061429,17,0,1
0.01,27,0.722352922,-3.88395715,-1.41107965,-0.993181229,-1.17485845,1.05185986,5.07783842,-2.9372983,2.30297184,4.73215294,4.86853647,-3.40947199,-0.156728119,1.07429624,7.14919519,1.3006376,-0.246044487,3.17993426,5.81312943,2.5741787,1.83819497,3.56736588,4.45852327,3.6331625,2.877599,2.41494942,1.62670875,1.08805919,1.12680578,1.594136,2.80148911,4.21603251,17,0,1
0.01,28,0.672093868,-3.88853836,-1.39723384,-0.997389674,-1.17196226,1.07526875,5.06107187,-2.96262598,2.29918313,4.78498125,4.82789373,-3.45881701,-0.124454483,1.09797788,7.16910887,1.28170121,-0.245929465,3.19170809,5.84067822,2.5690434,1.83714128,3.58389807,4.48000956,3.63770652,2.874614,2.41455889,1.62805355,1.09240937,1.13521242,1.60862398,2.82602906,4.22547388,17,0,1
0.01,29,0.621611953,-3.89252496,-1.38374758,-1.00148201,-1.16908181,1.0987916,5.04385376,-2.98837805,2.29469609,4.83734179,4.7865057,-3.50777698,-0.0924601182,1.12235844,7.18890905,1.26232946,-0.245621622,3.20352626,5.86819935,2.56371713,1.83609319,3.60051537,4.50155401,3.64207816,2.87150025,2.41418362,1.62945616,1.09680569,1.14366221,1.62319207,2.85063195,4.23444653,17,0,1
0.01,30,0.57087779,-3.89580607,-1.37058699,-1.00547469,-1.16624475,1.12243938,5.02618837,-3.01455069,2.2894392,4.88921738,4.74434805,-3.55639172,-0.0607711896,1.14739811,7.20855808,1.24257779,-0.245134756,3.21537685,5.8957119,2.55820632,1.83502007,3.61719704,4.52316856,3.64629912,2.86825418,2.41380882,1.63091397,1.10125101,1.15215421,1.63784409,2.8753078,4.24292278,17,0,1
0.01,31,0.519909739,-3.89849687,-1.35778916,-1.00935018,-1.16341805,1.14621401,5.00803661,-3.04117465,2.28347254,4.94059992,4.70147657,-3.6046052,-0.0293995962,1.17312455,7.22808838,1.22236228,-0.244463772,3.22726083,5.92320776,2.55250716,1.83394063,3.63395429,4.54484034,3.65035439,2.86489129,2.41345096,1.63241172,1.10572505,1.16068971,1.65259242,2.90007019,4.25092602,17,0,1
0.01,32,0.468738198,-3.90063,-1.34536314,-1.01311529,-1.1606127,1.1700666,4.98945141,-3.0681951,2.27681446,4.9914546,4.65795135,-3.65238285,0.00160277227,1.1995064,7.24749613,1.201702,-0.243595958,3.23919392,5.95067644,2.5466063,1.8328656,3.65080476,4.56657791,3.65422344,2.8613987,2.41312289,1.63396227,1.11022043,1.16924965,1.66741371,2.924891,4.25845098,17,0,1
0.01,33,0.417370409,-3.90217566,-1.33330059,-1.01676357,-1.15781236,1.19407761,4.97034502,-3.09570622,2.26941943,5.04179811,4.61375952,-3.69973779,0.0322369859,1.22657418,7.26677132,1.18057883,-0.242531821,3.25116467,5.9781146,2.54053426,1.83179665,3.66772509,4.58835697,3.65792346,2.8577981,2.41281915,1.63556588,1.11476207,1.17786324,1.68233204,2.94978857,4.26549149,17,0,1
0.01,34,0.365839064,-3.90315628,-1.32161856,-1.02030015,-1.1550324,1.21815681,4.950809,-3.12359667,2.26132226,5.09156942,4.56897688,-3.74663043,0.0624493062,1.25426459,7.28591442,1.15902209,-0.241281062,3.26317286,6.00552034,2.53428602,1.83073223,3.68471456,4.61018705,3.66146731,2.85408449,2.41251802,1.6372062,1.1193428,1.18652129,1.69733512,2.97474241,4.27203751,17,0,1
0.01,35,0.314099342,-3.90354943,-1.31030285,-1.02372742,-1.15226376,1.24236298,4.93077612,-3.15193987,2.25248909,5.14078999,4.52359056,-3.79307437,0.0922398046,1.28261185,7.30491686,1.13698685,-0.23982805,3.27522659,6.03289652,2.52784276,1.8296715,3.70179224,4.63207436,3.66481805,2.85024953,2.41225624,1.63889861,1.12394643,1.1952188,1.71243882,2.99978447,4.27808714,17,0,1
0.01,36,0.262204319,-3.90339136,-1.29935658,-1.02704775,-1.14951289,1.26668775,4.91023922,-3.1807344,2.2429018,5.18945932,4.47759962,-3.83908057,0.121609703,1.31164777,7.32376814,1.11443543,-0.238152236,3.2873342,6.06024408,2.52121282,1.82861269,3.71893978,4.65400696,3.66799688,2.8463068,2.41202068,1.64063907,1.12857652,1.20394492,1.72761619,3.02487445,4.28363514,17,0,1
0.01,37,0.210167393,-3.9026556,-1.28878427,-1.03025699,-1.14677048,1.29112327,4.88921928,-3.20995116,2.2325778,5.23752975,4.43108416,-3.88461018,0.150490209,1.34127414,7.34247208,1.09145463,-0.236287326,3.29948211,6.08754873,2.51440811,1.82756555,3.73616052,4.67599154,3.67101002,2.84224415,2.41179109,1.64242995,1.13326299,1.21273005,1.74289286,3.05002904,4.28866959,17,0,1
0.01,38,0.157994136,-3.90136147,-1.27858984,-1.03336143,-1.14404726,1.31566072,4.86770725,-3.23959446,2.22149754,5.28500843,4.38403463,-3.92967916,0.178894445,1.37153959,7.3610158,1.06797183,-0.234202653,3.31168985,6.11481905,2.50739503,1.82652617,3.75347519,4.69802952,3.67381597,2.838063,2.41161275,1.64427948,1.13796878,1.2215457,1.75825346,3.07523799,4.29318857,17,0,1
0.01,39,0.105676048,-3.8995018,-1.26876128,-1.03636277,-1.14133811,1.3403194,4.84568214,-3.26968145,2.20964789,5.33188534,4.3364768,-3.97427511,0.206791997,1.40242767,7.37939358,1.04400837,-0.23190257,3.32395101,6.14204121,2.50019503,1.8254962,3.77086282,4.72011995,3.67645001,2.83376598,2.41145182,1.64617705,1.14270651,1.23039758,1.77370262,3.10050941,4.29718924,17,0,1
0.01,40,0.053273052,-3.89709115,-1.25931692,-1.03925943,-1.13864529,1.36507809,4.82316875,-3.30018306,2.19703484,5.37813044,4.28846645,-4.0183835,0.234157696,1.43391871,7.39760113,1.01955354,-0.229377225,3.33627868,6.16921949,2.49278879,1.82448161,3.78834343,4.7422576,3.67888212,2.82936335,2.41133976,1.64812446,1.14747214,1.23929429,1.78924417,3.12582588,4.3006568,17,0,1
0.01,41,0.000727040228,-3.89409423,-1.25024283,-1.04205382,-1.13596618,1.38996291,4.80012035,-3.33113408,2.18362975,5.42375374,4.23999071,-4.06202316,0.260987192,1.46601653,7.41563368,0.994610965,-0.226633668,3.34866285,6.19634485,2.48520374,1.82348728,3.80589819,4.76443624,3.6811347,2.82484484,2.41123581,1.65011549,1.15228653,1.24825323,1.804901,3.15122199,4.30358458,17,0,1
0.01,42,-0.0518690757,-3.89057302,-1.24154234,-1.04474854,-1.13330472,1.41493809,4.77658081,-3.36248207,2.16944885,5.46872044,4.19110394,-4.10516739,0.287250727,1.49869072,7.43348122,0.96915561,-0.223677889,3.36109138,6.22343969,2.47744131,1.82248843,3.82351565,4.78666067,3.6832099,2.82022262,2.41116714,1.65216053,1.15712798,1.25723743,1.82062328,3.17663479,4.30597639,17,0,1
0.01,43,-0.104570657,-3.88649249,-1.23320949,-1.04734766,-1.1306603,1.44001269,4.75253677,-3.39423752,2.15448618,5.51302147,4.14185429,-4.14780474,0.31291303,1.53191864,7.4511404,0.943227887,-0.22047852,3.37360883,6.25046587,2.46944928,1.82151055,3.84122992,4.80894947,3.68508673,2.81546926,2.41112614,1.65426493,1.16200423,1.26626217,1.83644152,3.20210671,4.30782318,17,0,1
0.01,44,-0.157346264,-3.88185072,-1.22525012,-1.04984736,-1.12802923,1.46522796,4.72793007,-3.42645574,2.13869214,5.55666924,4.09221077,-4.1899662,0.338001847,1.5657649,7.4685998,0.916760862,-0.217040673,3.38619113,6.27743578,2.46128821,1.82056689,3.85902715,4.83125257,3.68675637,2.810637,2.4111383,1.65640259,1.1669004,1.27533758,1.85236931,3.22763729,4.30911398,17,0,1
0.01,45,-0.210162774,-3.87667012,-1.21765983,-1.0522517,-1.12541461,1.49053478,4.7028141,-3.4590621,2.12210655,5.59961843,4.04225445,-4.23161983,0.36245662,1.60010874,7.48586035,0.889820993,-0.213385552,3.39883876,6.30435467,2.45291877,1.81963444,3.87691212,4.85361242,3.68821955,2.80567884,2.41118956,1.65861309,1.17184019,1.28445256,1.8683809,3.25319815,4.30984735,17,0,1
0.01,46,-0.26301527,-3.87096024,-1.21043456,-1.05456364,-1.1228174,1.51595426,4.67716455,-3.49208641,2.1046977,5.64188194,3.9919908,-4.27277374,0.38628453,1.63502121,7.50290775,0.862354994,-0.209483668,3.4115603,6.33120871,2.44436646,1.8187238,3.89486837,4.87600994,3.6894989,2.80061698,2.41126633,1.6608721,1.17681551,1.29360843,1.88447869,3.27878809,4.31002092,17,0,1
0.01,47,-0.315918237,-3.86468816,-1.20358181,-1.05678165,-1.12023771,1.5414772,4.65097666,-3.52551341,2.08646274,5.68343735,3.94144368,-4.31342745,0.409465998,1.67046046,7.51973915,0.834364057,-0.20533675,3.42436647,6.35800505,2.43558526,1.8178246,3.91291881,4.8984642,3.69056249,2.7954371,2.41139007,1.66318297,1.18181384,1.30280983,1.90068769,3.30443597,4.30961704,17,0,1
0.01,48,-0.368813127,-3.85790181,-1.19709265,-1.05890977,-1.11767411,1.56709814,4.62426662,-3.55932522,2.06740785,5.72426939,3.89067149,-4.35356426,0.431975931,1.70641005,7.53634644,0.805869818,-0.200940534,3.43725586,6.38473034,2.42662477,1.81695747,3.93104124,4.92094183,3.69143939,2.79016519,2.41153765,1.66553974,1.18685842,1.3120625,1.9169842,3.3300972,4.30863857,17,0,1
0.01,49,-0.421741217,-3.85056758,-1.19096112,-1.06094861,-1.11512637,1.5928508,4.59697676,-3.59356952,2.04749322,5.76438093,3.83966827,-4.39320755,0.453813583,1.7428658,7.55272484,0.776860774,-0.196303323,3.45022535,6.41138124,2.41746235,1.81612289,3.9492588,4.94345856,3.69209385,2.78478932,2.41174412,1.66795361,1.19192111,1.32134855,1.93337917,3.35580635,4.30708361,17,0,1
0.01,50,-0.474629521,-3.84272456,-1.18519449,-1.06289959,-1.11259663,1.61868751,4.56916952,-3.62817168,2.02675247,5.80373859,3.78851175,-4.43232012,0.474945426,1.77980554,7.5688653,0.747333944,-0.191390261,3.46331,6.43794775,2.40807343,1.81532788,3.9675765,4.96601009,3.69252682,2.77930975,2.41199565,1.67042255,1.19702232,1.33068407,1.94986629,3.3815248,4.30493975,17,0,1
0.01,51,-0.52752465,-3.83434129,-1.17978084,-1.06476474,-1.11008334,1.64464307,4.54079008,-3.66317606,2.00515223,5.84234428,3.73719692,-4.47093058,0.495371729,1.81719673,7.58476257,0.717284441,-0.186249152,3.47645688,6.46446466,2.39850116,1.81453025,3.98595333,4.98861217,3.69277,2.7737155,2.41227984,1.67295647,1.20216286,1.34006238,1.96645391,3.40728283,4.30220604,17,0,1
0.01,52,-0.580386937,-3.82544684,-1.17472172,-1.06654632,-1.10758877,1.67069817,4.51185703,-3.69855452,1.9826895,5.88019228,3.68574786,-4.50903463,0.515083909,1.85507369,7.60040569,0.686704934,-0.180829316,3.48972273,6.4908824,2.38871002,1.81379247,4.00444221,5.01123047,3.69277287,2.76803994,2.41262627,1.67552304,1.20731616,1.34948492,1.98314202,3.43305945,4.29886961,17,0,1
0.01,53,-0.633189678,-3.81603622,-1.17001534,-1.06824255,-1.10511005,1.69686031,4.48236561,-3.73430347,1.9593643,5.91725588,3.63422966,-4.54661751,0.534056485,1.89338052,7.6157937,0.655618846,-0.175160006,3.50307751,6.51721716,2.37873149,1.81308591,4.0230093,5.03388453,3.69256902,2.76225424,2.41301012,1.678159,1.21251535,1.35895336,1.9999249,3.45885062,4.29493475,17,0,1
0.01,54,-0.685938179,-3.8061254,-1.16565454,-1.0698595,-1.10265028,1.72312355,4.45231056,-3.77041316,1.93517303,5.95353508,3.582654,-4.58368969,0.552281559,1.93209779,7.63091564,0.62399888,-0.169230163,3.51652956,6.54348421,2.36853719,1.81238711,4.04164839,5.05658484,3.69216299,2.75636363,2.41343307,1.68085003,1.21774769,1.36846399,2.0168004,3.4846518,4.29039669,17,0,1
0.01,55,-0.73863095,-3.79569197,-1.16164088,-1.07139504,-1.10020781,1.74948704,4.42169237,-3.80687284,1.91010749,5.98900986,3.53106236,-4.62024689,0.569747746,1.9712168,7.64577198,0.591889679,-0.163041279,3.53009343,6.56964445,2.35815406,1.811759,4.06039238,5.07928801,3.69151783,2.75039387,2.41390896,1.68358052,1.22300923,1.37803066,2.03379059,3.51047897,4.2852354,17,0,1
0.01,56,-0.791217268,-3.78477263,-1.15796649,-1.07285094,-1.0977819,1.77595806,4.39049673,-3.8436861,1.88415813,6.0236783,3.47947741,-4.65629244,0.586447775,2.01073647,7.66034174,0.559221506,-0.156571895,3.54377222,6.59572983,2.34753466,1.81113958,4.07921934,5.10204554,3.69064927,2.74430895,2.41444325,1.68639147,1.22831023,1.38763595,2.0508666,3.53629804,4.27946472,17,0,1
0.01,57,-0.843734145,-3.77334452,-1.15462697,-1.07423031,-1.09537494,1.80253518,4.35871696,-3.88084722,1.8573097,6.05752373,3.42793655,-4.69182444,0.602371514,2.0506568,7.67462587,0.526034653,-0.149814963,3.55758691,6.62169695,2.33670378,1.81058824,4.09815168,5.12481833,3.68954659,2.73813415,2.41502166,1.68924344,1.23363972,1.39729321,2.06805348,3.5621357,4.27306461,17,0,1
0.01,58,-0.896123707,-3.76144338,-1.15162027,-1.07553399,-1.09298611,1.82920611,4.32637072,-3.91832519,1.82958007,6.09053564,3.37646461,-4.72685146,0.617511451,2.09090781,7.68861866,0.492324978,-0.14281936,3.57148242,6.64759636,2.32568145,1.81003916,4.11714315,5.14762974,3.68823934,2.73185968,2.41564536,1.69215786,1.23900175,1.40698719,2.08532715,3.58796024,4.26604605,17,0,1
0.01,59,-0.948405027,-3.74904156,-1.14894331,-1.07676148,-1.09061205,1.85598648,4.29343653,-3.95613122,1.80094659,6.12270021,3.32511544,-4.76135635,0.631848335,2.13153267,7.70231104,0.458086163,-0.135514468,3.58553815,6.67336893,2.31444263,1.80956829,4.1362462,5.17044306,3.68668723,2.72551084,2.41632676,1.69511461,1.24439442,1.41673911,2.10271668,3.61379504,4.25838661,17,0,1
0.01,60,-1.00054669,-3.7361722,-1.14658821,-1.07791662,-1.08826005,1.8828572,4.2599206,-3.99423862,1.77141988,6.15401649,3.27389765,-4.79536676,0.645385504,2.17243814,7.71570301,0.423346907,-0.127956659,3.5997057,6.69905186,2.30297208,1.8091228,4.15544367,5.19329977,3.6848886,2.71905732,2.41708207,1.69814694,1.24981225,1.42652488,2.12019587,3.63961506,4.25009918,17,0,1
0.01,61,-1.05254745,-3.72282553,-1.14455092,-1.07899892,-1.0859226,1.90983891,4.22580433,-4.0326581,1.74097276,6.18446255,3.22285223,-4.82886696,0.658110201,2.21368051,7.72877264,0.388073802,-0.1201097,3.6140089,6.72462368,2.29130626,1.80872583,4.17471981,5.21616888,3.68287539,2.71251512,2.41786313,1.70122004,1.25527358,1.43637025,2.13778234,3.66542435,4.24116325,17,0,1
0.01,62,-1.10438788,-3.70900488,-1.14283001,-1.08000863,-1.08360302,1.93692493,4.19108868,-4.07137299,1.70961213,6.2140336,3.17202163,-4.861866,0.670017958,2.25521302,7.74152803,0.3522861,-0.111974649,3.62846184,6.75007343,2.2794199,1.80839598,4.19410515,5.23904037,3.68060398,2.70590711,2.41872978,1.70435035,1.26075435,1.44625902,2.15547609,3.69122839,4.23158455,17,0,1
0.01,63,-1.15606928,-3.69472313,-1.14141464,-1.08094978,-1.08130193,1.96411228,4.15577173,-4.11036921,1.6773349,6.24271488,3.1214304,-4.89436531,0.681102514,2.29699945,7.75395393,0.31597963,-0.103572339,3.64303613,6.77542639,2.2673173,1.80808246,4.21356249,5.26196098,3.67811298,2.6991787,2.41963053,1.7075516,1.26627922,1.45619285,2.1732657,3.71701241,4.22135878,17,0,1
0.01,64,-1.20755899,-3.67998576,-1.14030933,-1.0818218,-1.07901967,1.9913764,4.11988831,-4.14960051,1.64415765,6.2704978,3.07111025,-4.92635965,0.691353261,2.33905649,7.76604795,0.279158324,-0.0948656797,3.6577847,6.80064058,2.25498915,1.80785608,4.2331419,5.28487015,3.67535281,2.69239116,2.42060471,1.71079051,1.27182591,1.46618283,2.19116783,3.74277282,4.21046829,17,0,1
