dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,10,2.92881608,3.30656219,3.3575604,2.76677799,2.74977398,3.31978512,3.18319678,2.64307451,3.03723764,3.36706996,2.82417583,2.81150389,3.31756425,3.05954862,2.75359464,3.16207314,3.21012855,2.83542991,3.02174258,3.25088739,2.97677612,2.95825148,3.22052979,3.10577941,2.96880102,3.1584456,3.16642308,2.98595095,3.03869152,3.0612576,2.82982349,2.66241407,1
0.5,11,2.93967128,3.3170867,3.36712742,2.77611423,2.76030731,3.33016324,3.1924088,2.65282369,3.04797912,3.37692666,2.83333111,2.82190895,3.32811093,3.06876755,2.76336718,3.17286468,3.21988034,2.844769,3.03230166,3.2611959,2.98608708,2.96834469,3.2310884,3.11533833,2.97844434,3.16884947,3.17621803,2.99526572,3.04863977,3.07110929,2.83905363,2.67206931,1
0.5,12,2.95052791,3.32760406,3.37669253,2.78545856,2.77084184,3.34053493,3.20162296,2.66257906,3.05871844,3.38677931,2.8424902,2.83231735,3.3386538,3.07798553,2.77314425,3.18365622,3.22962666,2.85410857,3.04286575,3.27150035,2.99539399,2.97844338,3.24164629,3.12489057,2.98808908,3.17925596,3.18600655,3.00457931,3.0585928,3.08095908,2.84828186,2.68173218,1
0.5,13,2.96138334,3.33811593,3.3862555,2.794806,2.7813766,3.35090494,3.21083665,2.67233634,3.06945777,3.39663053,2.85164881,2.84272695,3.349195,3.08720231,2.7829237,3.19444728,3.23937154,2.86345124,3.0534308,3.28180122,3.00470042,2.98854446,3.2522037,3.13444066,2.99773574,3.18966269,3.19579315,3.0138936,3.06854725,3.09080815,2.85751152,2.69139814,1
0.5,14,2.97224116,3.34862328,3.39581633,2.80415869,2.79191065,3.36126876,3.220052,2.68209791,3.08019376,3.40647864,2.86081362,2.85313869,3.35973144,3.09642005,2.79270911,3.20523667,3.24911141,2.87279773,3.06399846,3.29209781,3.01400757,2.9986496,3.26275754,3.14398694,3.00738525,3.2000699,3.20557451,3.02320743,3.07850599,3.10065532,2.86673927,2.70106959,1
0.5,15,2.98310018,3.35912442,3.40537524,2.81351757,2.8024466,3.37162924,3.22926664,2.69186473,3.09092927,3.41632175,2.86997962,2.86355448,3.37026477,3.10563421,2.80249715,3.21602798,3.25884819,2.88214374,3.07456946,3.30239367,3.02331114,3.00875759,3.27331281,3.15352893,3.01703525,3.21048117,3.21535349,3.03251982,3.08846855,3.11050296,2.8759656,2.71074581,1
0.5,16,2.99395657,3.36962032,3.41493392,2.82287908,2.81298089,3.38198638,3.23848319,2.70163393,3.10166359,3.42616296,2.87914872,2.87397122,3.38079453,3.11484957,2.81229043,3.22681642,3.26858163,2.89149499,3.08514094,3.31268191,3.0326159,3.0188694,3.28386378,3.16306901,3.02668977,3.22088933,3.2251277,3.04183507,3.09843111,3.1203475,2.88519549,2.72042751,1
0.5,17,3.00481701,3.38011026,3.42448854,2.83224916,2.82351661,3.39233732,3.24770021,2.71140981,3.11239433,3.43599939,2.88832331,2.88439155,3.39131975,3.12406325,2.82208848,3.23760533,3.27831054,2.9008472,3.09571719,3.3229692,3.04191828,3.02898526,3.294415,3.17260361,3.03634405,3.23130178,3.23489785,3.0511477,3.10840058,3.13019252,2.89442039,2.73011374,1
0.5,18,3.01567531,3.39059615,3.43404222,2.84162021,2.83405256,3.40268564,3.25691652,2.72118807,3.12312651,3.44583297,2.89749622,2.89481449,3.4018445,3.13327432,2.8318882,3.24839568,3.28803658,2.91019917,3.10629463,3.33325243,3.05122018,3.03910375,3.3049655,3.18213654,3.04600096,3.24171424,3.24466681,3.060462,3.11837029,3.14003611,2.90364814,2.73980379,1
0.5,19,3.02653551,3.40107489,3.44359446,2.8509984,2.8445878,3.41302943,3.26613569,2.73097038,3.1338551,3.45566368,2.90667486,2.90523911,3.41236353,3.14248657,2.8416934,3.25918221,3.29775834,2.91955733,3.11687469,3.34353137,3.06052113,3.04922581,3.3155129,3.19166446,3.05566072,3.25212765,3.25442886,3.06977558,3.12834454,3.14987803,2.91287351,2.74950027,1
0.5,20,3.03739548,3.41154933,3.45314479,2.86038113,2.85512352,3.42336917,3.27535415,2.74075532,3.14458179,3.46549177,2.91585636,2.91566539,3.4228785,3.15169835,2.85150337,3.26996803,3.307477,2.92891836,3.12745762,3.35380721,3.06982255,3.05935216,3.32605839,3.2011888,3.06532264,3.26254272,3.26418877,3.0790894,3.13832211,3.15971899,2.92209911,2.75919986,1
0.5,21,3.04825473,3.42201662,3.46269464,2.8697691,2.86565757,3.43370485,3.28457594,2.75054479,3.1553061,3.47531748,2.92504025,2.9260931,3.43339252,3.16090965,2.86131501,3.28075433,3.31719184,2.93827915,3.1380434,3.36407828,3.07911944,3.06948209,3.33660364,3.21070838,3.07498693,3.27295804,3.27394223,3.08840418,3.14830208,3.16955662,2.9313252,2.76890779,1
0.5,22,3.05911493,3.43248177,3.4722414,2.87916017,2.87619448,3.44403648,3.29379487,2.76033831,3.16603088,3.48513794,2.93422723,2.93652606,3.44390225,3.17011762,2.87113237,3.29154134,3.32690382,2.94764352,3.14863133,3.37434769,3.08841801,3.07961392,3.34714794,3.2202282,3.08465195,3.28337383,3.28369641,3.09771848,3.15828371,3.17939663,2.94055176,2.77861571,1
0.5,23,3.06997514,3.44293761,3.48178768,2.88855886,2.88672924,3.45436335,3.30301762,2.77013564,3.17675257,3.49495745,2.94341803,2.94695902,3.45440722,3.17932725,2.88095355,3.3023262,3.33661127,2.95701051,3.15922022,3.38461161,3.09771585,3.08975029,3.35768795,3.22974181,3.09432149,3.29379129,3.29344296,3.10703349,3.16827106,3.18923163,2.9497757,2.7883327,1
0.5,24,3.08083653,3.45339108,3.49133182,2.89796042,2.89726496,3.46468782,3.31223989,2.77993608,3.18747258,3.50477266,2.95261049,2.95739412,3.46491003,3.18853474,2.8907783,3.31311059,3.34631658,2.96637988,3.16981196,3.39487433,3.10701323,3.0998888,3.36822796,3.239254,3.10399175,3.30420899,3.30318785,3.11634874,3.17825913,3.19906783,2.95900106,2.7980516,1
0.5,25,3.09169769,3.46383715,3.50087428,2.90736771,2.90779972,3.47500706,3.32146311,2.78974104,3.1981926,3.51458549,2.96180534,2.96783233,3.47540951,3.19774199,2.90060735,3.32389498,3.35601711,2.97575164,3.18040776,3.40513134,3.11630797,3.11003232,3.37876749,3.24875998,3.11366391,3.31462908,3.31292748,3.12566257,3.18825197,3.2089026,2.96822476,2.80777645,1
0.5,26,3.10255814,3.47427845,3.51041603,2.91677904,2.91833472,3.48532295,3.33068871,2.7995491,3.20890808,3.52439523,2.9710052,2.97827196,3.48590469,3.20694947,2.91044044,3.33467722,3.3657136,2.98512554,3.19100428,3.41538453,3.1256032,3.12017989,3.38930392,3.2582643,3.12333965,3.32504869,3.32266307,3.13497877,3.19824815,3.2187345,2.97744894,2.81750727,1
0.5,27,3.11341858,3.48471498,3.51995683,2.92619491,2.92886877,3.49563527,3.33991385,2.80936098,3.21962333,3.5342021,2.98020768,2.98871326,3.49639702,3.21615767,2.92027688,3.34545684,3.37540841,2.99450397,3.20160151,3.42563272,3.13489962,3.13032961,3.39983582,3.26776552,3.13301849,3.33546829,3.33239555,3.14429617,3.20824599,3.22856474,2.98667407,2.82724261,1
0.5,28,3.12427926,3.49514484,3.52949548,2.93561625,2.93940377,3.50594306,3.34913993,2.8191762,3.23033714,3.54400611,2.98941135,2.99915767,3.5068872,3.22536302,2.93011642,3.35624003,3.38509965,3.00388122,3.21220303,3.43588114,3.14419198,3.14048171,3.41037011,3.27726269,3.14269733,3.34589005,3.3421247,3.15361166,3.21824741,3.23839474,2.99589825,2.83698225,1
0.5,29,3.13514161,3.50556946,3.53903294,2.94504309,2.94993758,3.51624656,3.35836744,2.8289957,3.24104834,3.55380702,2.99861908,3.00960374,3.51737261,3.2345674,2.93996072,3.36702061,3.39478636,3.01326275,3.2228055,3.44612336,3.15348625,3.1506393,3.42090178,3.28675675,3.15237999,3.35631299,3.35184932,3.1629281,3.22825241,3.24822307,3.00512052,2.84672713,1
0.5,30,3.14600182,3.5159893,3.5485692,2.95447421,2.96047115,3.52654624,3.3675971,2.83881855,3.25175714,3.56360555,3.00783014,3.02005076,3.52785492,3.24377322,2.94980907,3.3777988,3.40447021,3.02264762,3.23341131,3.45636201,3.16277862,3.1607995,3.43143034,3.29624724,3.16206503,3.36673498,3.36156964,3.17224598,3.23826003,3.25804901,3.01434398,2.85647678,1
0.5,31,3.15686154,3.52640343,3.55810499,2.96390939,2.97100425,3.5368433,3.37682581,2.84864426,3.26246572,3.57340121,3.01704431,3.03050113,3.53833294,3.25297737,2.95966196,3.38857698,3.41415024,3.03203535,3.24401808,3.46659613,3.1720717,3.17096257,3.44195604,3.30573511,3.17175317,3.37715816,3.37128735,3.18156505,3.24826956,3.26787376,3.02356863,2.86623192,1
0.5,32,3.16772199,3.53681159,3.56763959,2.973351,2.98153663,3.54713488,3.38605833,2.85847497,3.27317142,3.58319378,3.02626061,3.04095316,3.54880953,3.26218081,2.96951771,3.39935565,3.42382717,3.04142475,3.25462866,3.47682786,3.18136239,3.18113017,3.45248199,3.31521869,3.18144321,3.3875823,3.3809998,3.1908834,3.25828362,3.27769637,3.03279185,2.87599206,1
0.5,33,3.17858243,3.54721642,3.57717228,2.98279405,2.99206948,3.55742455,3.39528966,2.86830711,3.2838757,3.59298444,3.03548026,3.05140591,3.55928278,3.27138543,2.97937655,3.41013145,3.43350196,3.0508163,3.26523948,3.48705673,3.19065332,3.19129944,3.46300721,3.32470036,3.19113278,3.39800715,3.39071083,3.20020247,3.26829886,3.28751945,3.04201579,2.88575482,1
0.5,34,3.18944287,3.55761433,3.58670425,2.99224424,3.00260186,3.56770945,3.40452266,2.87814355,3.29457784,3.60277128,3.04470301,3.06186152,3.56975079,3.28058887,2.98923969,3.42090726,3.44317222,3.06021094,3.27585292,3.49728036,3.19994354,3.20147276,3.47352886,3.33417797,3.20082831,3.4084332,3.40041614,3.20952129,3.27831888,3.29734015,3.05123878,2.89552426,1
0.5,35,3.20030212,3.56800723,3.59623575,3.00169921,3.01313233,3.57799125,3.41375852,2.88798308,3.30527711,3.6125567,3.05392861,3.0723176,3.58021688,3.28979206,2.99910617,3.43168211,3.45284057,3.0696075,3.28646755,3.50750256,3.209234,3.21164799,3.48404908,3.3436532,3.21052313,3.41885805,3.41011858,3.21884203,3.28833938,3.30715823,3.06046271,2.90529823,1
0.5,36,3.21116233,3.57839465,3.60576487,3.01115751,3.02366376,3.58826852,3.42299271,2.89782691,3.31597757,3.62233925,3.06315613,3.08277726,3.5906806,3.29899406,3.00897717,3.44245648,3.46250463,3.07900739,3.29708529,3.51771879,3.21852374,3.22182894,3.49456644,3.35312462,3.22022295,3.42928576,3.41981745,3.228163,3.29836512,3.31697607,3.06968498,2.91507649,1
0.5,37,3.22202253,3.58877683,3.6152935,3.02062154,3.03419471,3.59854198,3.43223,2.90767336,3.32667303,3.63211846,3.07238817,3.09323835,3.60113907,3.30819631,3.01885152,3.45322824,3.47216535,3.08841038,3.30770445,3.52793074,3.22781348,3.23201323,3.50508213,3.36259174,3.22992468,3.43971443,3.42951107,3.23748326,3.30839419,3.32679296,3.07890701,2.92485929,1
0.5,38,3.23288298,3.59915423,3.62482023,3.03009009,3.04472494,3.60881162,3.44146752,2.9175241,3.33736801,3.64189386,3.08162284,3.10370183,3.6115942,3.31739759,3.02873087,3.4640007,3.48182273,3.09781551,3.31832767,3.53814173,3.2371006,3.24219966,3.51559758,3.37205625,3.23962808,3.45014262,3.43920231,3.24680424,3.31842518,3.33660746,3.08812928,2.93464828,1
0.5,39,3.24374008,3.60952497,3.63434863,3.03956318,3.05525374,3.61907816,3.45070744,2.92737651,3.34806013,3.65167022,3.09086037,3.11416507,3.62204719,3.32660007,3.03861213,3.47477126,3.49147677,3.10722208,3.32895064,3.54834723,3.2463882,3.25238919,3.52610898,3.3815186,3.24933481,3.46056962,3.4488883,3.25612807,3.32845783,3.34641838,3.09735394,2.94444251,1
0.5,40,3.25459909,3.61989284,3.64387488,3.04904008,3.06578302,3.62934184,3.45994806,2.93723249,3.3587513,3.66144228,3.10010076,3.12463045,3.6324966,3.33580208,3.04849792,3.48554063,3.50112891,3.11663222,3.33957505,3.55855036,3.25567651,3.26258159,3.5366199,3.3909781,3.25904274,3.47099924,3.45857215,3.26545119,3.33849454,3.35623002,3.10657716,2.95423937,1
0.5,41,3.26545644,3.63025236,3.65340066,3.0585227,3.0763092,3.63960004,3.46919012,2.94709229,3.36944103,3.67121172,3.10934305,3.13509822,3.64294314,3.34500194,3.05838633,3.49630904,3.51077724,3.12604523,3.35020161,3.56874752,3.26496458,3.27277827,3.54712629,3.40043354,3.26875472,3.48142767,3.46825051,3.27477574,3.34853482,3.36603808,3.1157999,2.96404338,1
0.5,42,3.27631426,3.64060855,3.66292477,3.06800938,3.08683729,3.64985561,3.47843385,2.95695519,3.38012719,3.68097901,3.11859035,3.1455667,3.65338635,3.35420418,3.06827855,3.50707698,3.52042341,3.13546014,3.36083055,3.57894373,3.2742517,3.28297758,3.55763292,3.40988612,3.27846861,3.49185824,3.47792697,3.28410053,3.35857677,3.37584639,3.12502384,2.97385097,1
0.5,43,3.28716946,3.65096045,3.67244983,3.07749939,3.09736347,3.66010952,3.48767829,2.96682,3.39081311,3.69074392,3.12783885,3.15603781,3.66382575,3.36340404,3.07817531,3.51784325,3.53006506,3.14487839,3.37146068,3.58913517,3.28353953,3.29317951,3.56813622,3.41933775,3.28818536,3.50228715,3.48759961,3.29342771,3.3686204,3.38565111,3.13424826,2.98366261,1
0.5,44,3.29802561,3.66130471,3.68197322,3.0869956,3.10788918,3.67035747,3.49692488,2.97668958,3.40149593,3.70050645,3.13709188,3.16650939,3.67426181,3.37260532,3.0880754,3.52860808,3.5397048,3.1542995,3.38209248,3.59932256,3.29282594,3.30338526,3.57863784,3.42878389,3.29790401,3.51271772,3.49726653,3.30275416,3.37866879,3.39545465,3.14347172,2.99348092,1
0.5,45,3.30888367,3.67164493,3.69149375,3.09649563,3.11841464,3.68060255,3.50617194,2.98656178,3.41217685,3.7102654,3.14634776,3.17698431,3.68469381,3.3818047,3.09798002,3.5393734,3.54933906,3.1637218,3.39272738,3.60950518,3.30211186,3.31359577,3.58913803,3.43822646,3.30762553,3.52314997,3.50693059,3.31208038,3.38872123,3.40525866,3.15269423,3.00330305,1
0.5,46,3.31973767,3.68198085,3.7010169,3.10599947,3.12893915,3.69084525,3.51541996,2.99643683,3.42285776,3.72002339,3.15560389,3.18745995,3.69512558,3.39100528,3.10788631,3.5501368,3.55897355,3.17314816,3.40336251,3.61968708,3.31139851,3.32380676,3.59963584,3.44766855,3.31734896,3.53358054,3.5165925,3.32141066,3.39877367,3.41505766,3.16191888,3.01312947,1
0.5,47,3.33059382,3.69230962,3.71053696,3.11550975,3.13946247,3.70108175,3.5246706,3.0063169,3.43353415,3.72977781,3.16486549,3.19793677,3.7055521,3.40020537,3.11779642,3.56089902,3.56860304,3.18257523,3.41400146,3.62986374,3.32068229,3.33402276,3.61013269,3.45710444,3.32707405,3.54401445,3.52624917,3.33073735,3.40883112,3.42485785,3.17114091,3.02296114,1
0.5,48,3.34144807,3.70263505,3.72005773,3.12502217,3.14998555,3.71131802,3.53392243,3.01619697,3.44420934,3.73953104,3.17412996,3.20841527,3.71597481,3.40940619,3.12771153,3.57165813,3.57822919,3.19200778,3.4246397,3.64003491,3.32996941,3.3442421,3.6206255,3.46653962,3.33680367,3.55444646,3.53590298,3.3400681,3.41889,3.43465519,3.18036556,3.03279757,1
0.5,49,3.35230064,3.71295404,3.72957873,3.13453984,3.1605072,3.72154951,3.5431757,3.02608132,3.45488358,3.74928141,3.18339586,3.21889591,3.72639561,3.41860437,3.13762927,3.58241916,3.58785319,3.20144081,3.43528152,3.6502049,3.3392539,3.35446358,3.63111687,3.47597194,3.34653568,3.56487823,3.5455513,3.34939933,3.42895222,3.4444499,3.18958998,3.04263926,1
0.5,50,3.36315417,3.72326875,3.73909807,3.14406228,3.1710279,3.73177814,3.55242944,3.03596735,3.46555543,3.75903106,3.19266534,3.2293756,3.7368145,3.4278059,3.14754939,3.59317827,3.59747624,3.2108767,3.44592333,3.66037226,3.34853911,3.36468792,3.64160728,3.48540068,3.35626841,3.5753119,3.55519819,3.35873079,3.43901634,3.45424342,3.19881415,3.05248499,1
0.5,51,3.37400508,3.73357797,3.74861789,3.15358853,3.18154693,3.74200225,3.56168675,3.04585791,3.47622347,3.76877761,3.20193911,3.2398591,3.74722743,3.43700504,3.15747428,3.603935,3.6070931,3.22031593,3.45656776,3.67053366,3.3578248,3.37491584,3.6520927,3.49482703,3.36600614,3.58574438,3.56483936,3.36806464,3.44908452,3.46403408,3.20803905,3.06233621,1
0.5,52,3.38485718,3.74388194,3.75813532,3.16311955,3.19206667,3.75222301,3.57094359,3.05575132,3.48689127,3.77852082,3.21121359,3.25034356,3.75763893,3.44620466,3.16740298,3.61469126,3.6167078,3.22975755,3.46721387,3.68069172,3.36710906,3.38514733,3.66257834,3.50425053,3.37574387,3.59617829,3.57447863,3.37739706,3.45915437,3.47382498,3.2172637,3.072191,1
0.5,53,3.39570761,3.75417995,3.76765418,3.17265558,3.20258355,3.7624414,3.58020401,3.06564713,3.49755645,3.78826332,3.22049284,3.2608285,3.76804614,3.45540428,3.17733431,3.62544632,3.62632036,3.23920178,3.4778614,3.69084573,3.3763926,3.39538193,3.67306137,3.51366997,3.38548613,3.60661244,3.58411288,3.38673186,3.46922779,3.48361278,3.22648859,3.08205223,1
0.5,54,3.40655541,3.76447439,3.7771728,3.18219399,3.21310019,3.77265716,3.58946443,3.07554507,3.5082202,3.79800367,3.22977448,3.27131438,3.77845144,3.46460485,3.18726873,3.63619924,3.63592982,3.24864888,3.48850918,3.70099521,3.38567924,3.40561914,3.68353939,3.52308822,3.39523172,3.61704421,3.59374356,3.39607096,3.47930241,3.49339724,3.23571539,3.09191751,1
0.5,55,3.41740561,3.77476263,3.78668976,3.19173837,3.2236166,3.78286862,3.5987258,3.0854466,3.51888084,3.8077414,3.23905826,3.28180242,3.78885269,3.47380519,3.1972065,3.64695168,3.64553809,3.25809932,3.49915862,3.71114421,3.39496398,3.41585922,3.69401884,3.53250289,3.4049778,3.62747908,3.60337067,3.40540648,3.48938227,3.50318265,3.24493957,3.10178709,1
0.5,56,3.42825341,3.78504539,3.79620743,3.20128727,3.23413038,3.79307628,3.60799122,3.09535027,3.52953982,3.81747818,3.24834633,3.29229212,3.79925156,3.48300505,3.20714831,3.65770292,3.6551404,3.26755071,3.50981212,3.72128844,3.40424728,3.4261024,3.70449448,3.54191399,3.41472793,3.63791394,3.612993,3.41474414,3.49946356,3.51296473,3.25416517,3.11166191,1
0.5,57,3.43910146,3.7953248,3.80572391,3.21083951,3.24464512,3.80328131,3.61725497,3.10525775,3.54019737,3.82721043,3.25763583,3.30278277,3.80964589,3.49220467,3.21709466,3.66845298,3.66474128,3.27700543,3.52046561,3.73142838,3.41353083,3.43634915,3.71496964,3.55132318,3.42447829,3.64834929,3.62261462,3.42408276,3.50954723,3.52274561,3.26339054,3.12154102,1
0.5,58,3.44994712,3.80559874,3.81524086,3.22039509,3.25515676,3.81348395,3.62652326,3.11516738,3.55085254,3.83694315,3.26692915,3.31327438,3.8200388,3.501405,3.22704315,3.67920113,3.67433953,3.28646398,3.53111959,3.74156499,3.42281747,3.44659805,3.72543883,3.56073022,3.43423367,3.65878296,3.632231,3.43342447,3.51963234,3.53252387,3.27261853,3.1314249,1
0.5,59,3.46079063,3.81586742,3.82475829,3.22995639,3.26566839,3.82368279,3.63579178,3.12507915,3.56150556,3.84667277,3.27622533,3.32376695,3.83042789,3.51060605,3.23699379,3.68994713,3.68393564,3.2959249,3.54177523,3.75169659,3.4321022,3.45685053,3.73590732,3.57013488,3.44399142,3.66921663,3.64184427,3.44276667,3.52972126,3.54230022,3.28184628,3.14131331,1
0.5,60,3.47163558,3.82613111,3.83427453,3.23952007,3.27617836,3.83387947,3.64506078,3.13499331,3.5721581,3.85640097,3.28552294,3.33426237,3.84081483,3.51980472,3.24694896,3.70069528,3.69352794,3.30538678,3.55243397,3.76182723,3.44138575,3.46710587,3.74637461,3.57953548,3.45375156,3.67965198,3.65145302,3.45210981,3.539814,3.55207443,3.29107285,3.15120721,1
0.5,61,3.4824791,3.83638954,3.84378982,3.24908948,3.2866888,3.84407139,3.65433192,3.14491153,3.58280754,3.8661263,3.29482532,3.34475756,3.85119653,3.52900529,3.25690842,3.71143866,3.70311761,3.31485343,3.56309199,3.77195191,3.45067048,3.47736382,3.75683928,3.58893442,3.46351361,3.69008684,3.66105866,3.46145272,3.54990792,3.56184816,3.30030036,3.1611042,1
0.5,62,3.49331975,3.84664345,3.85330701,3.25866294,3.29719639,3.85426235,3.66360617,3.15483117,3.5934546,3.87585092,3.30412889,3.35525322,3.86157846,3.53820705,3.26686835,3.72218156,3.71270514,3.32432079,3.57375193,3.78207493,3.45995545,3.48762488,3.76730132,3.59833121,3.47327924,3.70052052,3.67066026,3.47079873,3.56000376,3.57161832,3.3095305,3.17100763,1
0.5,63,3.50415993,3.85689235,3.86282301,3.26823902,3.30770278,3.86444926,3.67288113,3.16475368,3.60410023,3.88557339,3.31343579,3.36575174,3.87195539,3.54740644,3.27683377,3.73292518,3.72228956,3.33379173,3.58441496,3.79219317,3.46923947,3.49788952,3.77776146,3.60772395,3.48304629,3.7109561,3.68025923,3.48014545,3.57010317,3.58138752,3.31875896,3.1809144,1
0.5,64,3.51500034,3.86713648,3.87233829,3.2778213,3.31820869,3.87463164,3.68215799,3.17467952,3.61474276,3.89529276,3.32274675,3.37624931,3.88232899,3.55660844,3.28680086,3.74366403,3.73187232,3.34326649,3.59507656,3.80230784,3.47852516,3.50815606,3.78821778,3.61711502,3.49281693,3.72139025,3.68985415,3.48949337,3.5802052,3.5911541,3.32798815,3.19082642,1
0.5,65,3.52583885,3.8773756,3.88185453,3.28740454,3.32871294,3.88481355,3.69143534,3.18460584,3.62538505,3.90501213,3.33205843,3.38674903,3.89270067,3.56580973,3.296772,3.75440383,3.7414515,3.35274172,3.60574055,3.81242037,3.4878099,3.51842546,3.79867363,3.62650418,3.5025897,3.7318244,3.69944549,3.49884295,3.59030914,3.60091901,3.33721805,3.20074248,1
0.5,66,3.53667545,3.88760829,3.89137149,3.29699588,3.3392148,3.89498997,3.70071673,3.19453645,3.63602304,3.91472936,3.34137535,3.3972497,3.90306878,3.57501149,3.30674553,3.76514101,3.7510283,3.362221,3.61640644,3.82252693,3.49709558,3.52869964,3.80912447,3.63588786,3.51236653,3.7422595,3.70903111,3.50819349,3.60041761,3.61068106,3.34644794,3.21066475,1
0.5,67,3.54751205,3.89783835,3.90088749,3.30658817,3.34971666,3.90516615,3.70999908,3.20446825,3.64666033,3.92444444,3.35069275,3.40775156,3.91343427,3.5842123,3.31672239,3.77587819,3.76060367,3.37170219,3.6270721,3.83263302,3.50638103,3.53897405,3.81957507,3.64527178,3.52214408,3.75269413,3.71861696,3.51754546,3.61052585,3.62044215,3.3556788,3.22059035,1
0.5,68,3.55834723,3.90806246,3.91040349,3.31618619,3.36021662,3.91533709,3.71928239,3.21440387,3.65729523,3.93415713,3.36001444,3.41825509,3.92379665,3.59341455,3.32670403,3.78661299,3.7701745,3.38118792,3.63774061,3.84273195,3.51566648,3.54925466,3.83002234,3.65465164,3.53192616,3.76312923,3.72819662,3.52689815,3.62063813,3.6302011,3.36490941,3.23052096,1
