dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,14,2.82148433,3.20218015,3.26282406,2.67469096,2.64560795,3.21691608,3.09210134,2.54686522,2.93091822,3.26938915,2.73378158,2.7087338,3.21306157,2.96830559,2.65716457,3.0553124,3.11347079,2.743191,2.91744399,3.14873791,2.88463974,2.85860515,3.11601734,3.01105165,2.87353945,3.05559993,3.06934929,2.89382315,2.94045973,2.96376252,2.73851109,2.56716728,1
0.5,15,2.82156944,3.20226192,3.26289845,2.67476463,2.64569068,3.21699572,3.09217262,2.546942,2.93100262,3.26946545,2.73385334,2.70881557,3.21314335,2.96837711,2.65724111,3.0553968,3.11354661,2.74326491,2.91752672,3.1488173,2.88471198,2.85868406,3.1160996,3.01112556,2.87361526,3.05568194,3.06942463,2.89389539,2.94053793,2.96383905,2.73858261,2.56724334,1
0.5,16,2.82165337,3.20234561,3.26297402,2.67483616,2.64577222,3.21707845,3.09224534,2.54701638,2.93108702,3.2695446,2.73392344,2.70889592,3.21322703,2.96844935,2.65731549,3.05548143,3.11362433,2.74333644,2.91760778,3.14889908,2.88478541,2.85876203,3.11618257,3.01120138,2.87368989,3.05576324,3.06950283,2.89396811,2.94061518,2.96391702,2.73865509,2.56731701,1
0.5,17,2.82173848,3.20242834,3.26304913,2.6749084,2.64585447,3.21715975,3.09231663,2.54709244,2.9311707,3.26962066,2.73399496,2.70897675,3.21330976,2.96852183,2.65739107,3.05556536,3.11370063,2.74340892,2.91769004,3.14897943,2.88485765,2.85884094,3.11626554,3.01127625,2.87376475,3.05584431,3.06957912,2.89404082,2.94069242,2.96399355,2.73872733,2.56739235,1
0.5,18,2.82182264,3.20251131,3.26312375,2.67498064,2.64593697,3.21724153,3.09238839,2.54716706,2.93125415,3.26969838,2.73406649,2.70905781,3.21339202,2.96859407,2.65746737,3.05564952,3.11377811,2.74348235,2.91777205,3.14906144,2.88493085,2.85891771,3.11634779,3.01135278,2.87383962,3.05592442,3.06965733,2.89411426,2.94076824,2.96407104,2.73880005,2.56746602,1
0.5,19,2.82190871,3.20259356,3.2631979,2.67505479,2.64602017,3.21732163,3.09246016,2.54724574,2.93133807,3.26977324,2.73413849,2.70913982,3.21347308,2.96866584,2.65754509,3.05573368,3.11385274,2.74355555,2.91785598,3.14914131,2.88500214,2.85899782,3.11643147,3.01142526,2.87391448,3.05600739,3.06973338,2.89418578,2.94084716,2.96414828,2.73887062,2.56754208,1
0.5,20,2.82199311,3.20267534,3.26327324,2.67512727,2.646101,3.21740294,3.09253311,2.5473206,2.93142104,3.26985192,2.73420954,2.70921993,3.21355581,2.9687376,2.65762091,3.0558176,3.11392903,2.7436285,2.91793776,3.14922118,2.88507605,2.85907674,3.11651254,3.01150036,2.87399054,3.05608749,3.06980896,2.8942585,2.94092488,2.96422482,2.73894262,2.56761765,1
0.5,21,2.82207727,3.20275879,3.2633481,2.67519832,2.64618373,3.21748543,3.0926044,2.54739523,2.9315064,3.26993012,2.73428035,2.70930099,3.21363926,2.9688096,2.65769625,3.05590224,3.11400557,2.74370074,2.91802001,3.1493032,2.88514853,2.85915446,3.11659598,3.01157689,2.87406516,3.05616927,3.0698874,2.89433169,2.94100142,2.96430206,2.73901486,2.56769085,1
0.5,22,2.82216191,3.20284128,3.26342273,2.6752708,2.64626646,3.21756673,3.09267569,2.54747128,2.93159008,3.27000737,2.73435116,2.70938134,3.21372223,2.96888208,2.65777159,3.0559864,3.11408281,2.74377275,2.91810107,3.14938331,2.88522148,2.85923266,3.11667776,3.01165104,2.87413955,3.0562501,3.06996489,2.89440441,2.94107819,2.96437907,2.7390871,2.56776595,1
0.5,23,2.82224774,3.20292401,3.26349688,2.67534351,2.64634871,3.21764803,3.09274673,2.54754806,2.93167496,3.27008295,2.73442221,2.70946455,3.21380472,2.96895218,2.65784788,3.05607247,3.11415768,2.74384379,2.918185,3.14946437,2.88529301,2.85931206,3.11676192,3.01172566,2.87421441,3.05633211,3.07004094,2.8944757,2.94115663,2.96445751,2.73915863,2.56784081,1
0.5,24,2.82233143,3.20300698,3.26357245,2.67541575,2.64643121,3.21772909,3.09281898,2.54762316,2.93175817,3.27016163,2.73449326,2.7095437,3.21388793,2.96902609,2.65792322,3.05615568,3.11423564,2.74391699,2.91826558,3.14954567,2.88536716,2.85938883,3.11684346,3.01180148,2.87428951,3.05641174,3.07011771,2.89454961,2.94123292,2.96453285,2.73923182,2.56791592,1
0.5,25,2.82241702,3.20308852,3.26364613,2.67548895,2.64651322,3.21780992,3.09289145,2.54769921,2.93184137,3.2702384,2.73456645,2.70962429,3.21396899,2.96909904,2.65800071,3.05623841,3.1143105,2.7439909,2.91834855,3.14962578,2.88543963,2.85946894,3.11692595,3.0118742,2.87436485,3.05649352,3.07019329,2.89462161,2.94131136,2.96461034,2.73930287,2.56799221,1
0.5,26,2.82250094,3.20317221,3.2637217,2.67556047,2.646595,3.21789145,3.0929625,2.54777551,2.93192625,3.27031493,2.73463607,2.70970726,3.21405244,2.96916938,2.65807605,3.05632401,3.11438704,2.74406362,2.91843128,3.1497066,2.88551188,2.8595469,3.11700821,3.01195002,2.87443995,3.05657482,3.07027102,2.89469504,2.94138861,2.96468735,2.73937583,2.5680666,1
0.5,27,2.82258582,3.20325422,3.26379657,2.67563343,2.64667726,3.21797252,3.09303498,2.54785156,2.93200946,3.27039146,2.73470807,2.70978737,3.21413398,2.96924233,2.65815258,3.05640697,3.11446452,2.744138,2.91851187,3.149786,2.88558626,2.85962582,3.11709046,3.01202559,2.87451601,3.05665565,3.07034731,2.89476728,2.94146633,2.96476412,2.73944736,2.56814146,1
0.5,28,2.82267022,3.20333624,3.26387167,2.67570639,2.64675951,3.21805477,3.09310699,2.54792619,2.9320941,3.27046871,2.7347784,2.70986915,3.21421719,2.96931314,2.6582284,3.05649233,3.11453915,2.74420905,2.91859579,3.14986634,2.88565683,2.85970545,3.11717439,3.01209903,2.87458968,3.05673766,3.07042432,2.89483953,2.94154358,2.96484137,2.7395196,2.56821632,1
0.5,29,2.8227551,3.20341873,3.26394677,2.67577934,2.64684081,3.2181356,3.09317946,2.54800177,2.93217731,3.27054715,2.73485017,2.70994925,3.21429944,2.9693861,2.65830421,3.05657578,3.11461592,2.74428201,2.91867733,3.14994669,2.88573122,2.85978413,3.11725402,3.01217389,2.87466764,3.05681825,3.07049942,2.89491415,2.9416225,2.96491647,2.73959112,2.56829286,1
0.5,30,2.82283974,3.20350099,3.26402187,2.67585182,2.64692259,3.21821642,3.09325099,2.54807806,2.93226099,3.27062345,2.73492193,2.71003008,3.21438193,2.9694581,2.65837979,3.05666089,3.11469316,2.74435449,2.91875935,3.15002847,2.88580298,2.85986209,3.11733842,3.01224899,2.87474155,3.05689931,3.07057643,2.89498568,2.9416995,2.96499419,2.73966289,2.56836772,1
0.5,31,2.8229239,3.20358419,3.2640965,2.67592335,2.64700508,3.21829867,3.09332252,2.54815364,2.93234563,3.27070117,2.73499298,2.71011138,3.2144649,2.96952939,2.65845609,3.05674481,3.11476898,2.74442792,2.91884184,3.15010929,2.88587642,2.85994029,3.11742091,3.01232505,2.87481618,3.05698013,3.07065415,2.89505863,2.9417758,2.96507168,2.73973513,2.56844091,1
0.5,32,2.82300854,3.20366716,3.2641716,2.67599559,2.64708781,3.21838045,3.09339452,2.54822922,2.93243003,3.27077842,2.73506308,2.71019316,3.21454763,2.96960139,2.65853262,3.05682921,3.11484456,2.74449992,2.91892505,3.1501894,2.88594842,2.86001873,3.11750364,3.01239967,2.8748908,3.05706072,3.07073116,2.89513135,2.94185233,2.96514869,2.73980832,2.56851602,1
0.5,33,2.82309318,3.20374918,3.26424623,2.67606831,2.64716983,3.21846128,3.093467,2.54830432,2.93251276,3.27085662,2.73513556,2.71027255,3.21463013,2.96967363,2.65860724,3.05691361,3.11492229,2.74457216,2.91900611,3.15027118,2.88602185,2.86009669,3.11758542,3.01247501,2.87496686,3.05714154,3.07080698,2.89520502,2.94193029,2.96522474,2.7398808,2.56859279,1
0.5,34,2.82317758,3.20383239,3.26432133,2.67614055,2.64725208,3.21854305,3.09353828,2.54837942,2.9325974,3.27093339,2.73520613,2.71035361,3.21471286,2.9697473,2.65868354,3.05699778,3.11499953,2.74464536,2.91908789,3.15035224,2.88609385,2.86017466,3.11766839,3.01254988,2.87504101,3.05722332,3.07088566,2.89527726,2.94200683,2.96530294,2.7399528,2.56866622,1
0.5,35,2.82326269,3.20391417,3.26439548,2.67621326,2.64733386,3.2186234,3.09361076,2.54845619,2.93268085,3.27101111,2.73527813,2.71043444,3.21479511,2.96981835,2.65875959,3.05708194,3.11507511,2.74471831,2.91917086,3.15043306,2.88616633,2.86025381,3.11775184,3.01262403,2.87511563,3.05730462,3.07096171,2.89534903,2.9420855,2.96538019,2.74002409,2.56874084,1
0.5,36,2.82334733,3.2039969,3.26447058,2.67628598,2.64741588,3.2187047,3.09368229,2.54853225,2.93276548,3.27108765,2.7353487,2.71051621,3.21487808,2.96988964,2.65883613,3.0571661,3.11515141,2.74479151,2.9192524,3.1505127,2.88624072,2.8603332,3.11783266,3.01269889,2.8751924,3.05738568,3.07103729,2.89542246,2.94216347,2.96545625,2.74009609,2.5688169,1
0.5,37,2.82343149,3.20407939,3.26454568,2.67635894,2.64749789,3.21878576,3.09375453,2.5486083,2.93284845,3.27116442,2.73542166,2.71059656,3.21495938,2.96996307,2.65891171,3.05724931,3.11522818,2.74486399,2.91933441,3.15059376,2.8863132,2.86041117,3.11791492,3.01277375,2.87526727,3.05746651,3.07111382,2.89549494,2.94224048,2.96553302,2.74016833,2.568892,1
0.5,38,2.82351685,3.20416236,3.26461983,2.67643046,2.64758062,3.21886802,3.09382558,2.5486834,2.93293309,3.27124166,2.7354908,2.71067834,3.21504354,2.97003412,2.65898633,3.05733538,3.11530423,2.7449348,2.91941667,3.15067482,2.88638592,2.86048937,3.11799788,3.01284862,2.87534237,3.05754781,3.0711906,2.89556718,2.94231772,2.9656105,2.7402401,2.56896639,1
0.5,39,2.82360077,3.20424509,3.26469564,2.6765027,2.64766312,3.21895003,3.09389758,2.54875827,2.93301725,3.27131963,2.73556161,2.71075869,3.21512651,2.97010636,2.65906262,3.05741906,3.11538124,2.74500895,2.91949844,3.15075493,2.88645887,2.86056805,3.11808038,3.01292419,2.87541723,3.05762839,3.07126832,2.89564085,2.94239473,2.96568751,2.74031329,2.56904149,1
0.5,40,2.82368541,3.20432758,3.26477051,2.6765759,2.64774489,3.21903086,3.0939703,2.54883504,2.93310094,3.2713964,2.73563433,2.71083975,3.21520782,2.97017884,2.65913916,3.05750322,3.11545753,2.74508142,2.91958046,3.15083599,2.88653207,2.86064625,3.11816216,3.01299953,2.87549305,3.05770946,3.07134461,2.89571381,2.94247198,2.96576381,2.74038529,2.56911683,1
0.5,41,2.82377148,3.20440984,3.26484418,2.67664814,2.64782739,3.21911144,3.09404135,2.54891086,2.93318462,3.27147341,2.73570585,2.71092129,3.21529031,2.97025084,2.65921569,3.05758739,3.11553311,2.74515438,2.91966414,3.15091634,2.88660312,2.86072588,3.11824608,3.01307344,2.8755672,3.05779147,3.07142115,2.89578509,2.94255066,2.96584177,2.74045587,2.56919169,1
0.5,42,2.82385516,3.20449281,3.26491976,2.67672062,2.64790964,3.21919322,3.09411335,2.54898667,2.93326926,3.27155018,2.73577619,2.71100259,3.21537328,2.97032213,2.65929151,3.05767179,3.11560965,2.74522758,2.91974688,3.15099835,2.88667536,2.86080313,3.11832905,3.01314878,2.87564111,3.05787182,3.07149911,2.89585876,2.94262624,2.96591854,2.74052906,2.56926608,1
0.5,43,2.82394075,3.20457625,3.26499343,2.67679191,2.64799333,3.21927476,3.09418368,2.54906321,2.93335414,3.27162671,2.735847,2.71108413,3.21545577,2.97039437,2.65936685,3.05775642,3.11568785,2.74530005,2.91982746,3.15108037,2.88674927,2.86088085,3.11841202,3.0132246,2.87571597,3.05795336,3.07157683,2.89593029,2.9427042,2.96599698,2.74060035,2.56933904,1
0.5,44,2.82402515,3.20465803,3.26506853,2.67686534,2.64807439,3.21935582,3.0942564,2.54913783,2.93343663,3.27170587,2.73591876,2.71116281,3.21553946,2.97046781,2.65944147,3.05783987,3.11576462,2.74537158,2.919909,3.15116096,2.88682246,2.86095881,3.1184938,3.01329947,2.87579107,3.0580337,3.07165241,2.89600348,2.94278169,2.9660728,2.74067307,2.56941628,1
0.5,45,2.82410932,3.20473981,3.26514459,2.67693877,2.64815402,3.21943665,3.09433031,2.54921365,2.93351984,3.27178288,2.73598957,2.71124434,3.21562171,2.97053909,2.65951943,3.05792451,3.115839,2.74544573,2.91999316,3.1512394,2.88689518,2.86104035,3.11857533,3.01337218,2.87586832,3.0581162,3.07172728,2.89607644,2.94285989,2.96614814,2.74074483,2.56949234,1
0.5,46,2.82419372,3.20482326,3.26521921,2.6770103,2.64823818,3.21951914,3.09440064,2.54928923,2.93360543,3.27186036,2.73605943,2.71132565,3.21570516,2.97061157,2.65959287,3.05800867,3.11591768,2.74551773,2.92007279,3.15132117,2.88696885,2.86111665,3.11865807,3.01344872,2.87594295,3.05819583,3.07180572,2.89614964,2.94293642,2.96622658,2.74081755,2.56956553,1
0.5,47,2.82427979,3.20490503,3.26529336,2.67708397,2.64832044,3.21959925,3.09447289,2.54936647,2.93368864,3.27193618,2.73613262,2.71140862,3.21578526,2.97068191,2.65967178,3.05809307,3.11599088,2.74559069,2.92015767,3.15140033,2.88704038,2.86119771,3.1187408,3.01352143,2.87601829,3.05827951,3.07188177,2.89622188,2.94301558,2.96630311,2.74088764,2.56964159,1
0.5,48,2.82436252,3.20498848,3.26536965,2.67715502,2.6484015,3.21968174,3.09454441,2.54944062,2.9337728,3.27201438,2.73620272,2.71148777,3.21586967,2.97075534,2.65974569,3.05817723,3.11607027,2.74566317,2.92023802,3.15148377,2.88711357,2.86127305,3.11882329,3.01359916,2.8760922,3.05835748,3.0719595,2.89629531,2.94308996,2.96638012,2.74096251,2.56971598,1
0.5,49,2.82444763,3.2050705,3.26544404,2.67722797,2.64848447,3.21976304,3.09461641,2.54951668,2.93385673,3.27209115,2.73627424,2.71156836,3.21595192,2.97082686,2.65982246,3.05826187,3.11614537,2.74573588,2.92032218,3.15156388,2.88718462,2.86135197,3.11890697,3.01367283,2.87616706,3.05843949,3.07203579,2.89636755,2.94316864,2.96645665,2.74103332,2.56979108,1
0.5,50,2.82453227,3.20515299,3.26551867,2.67730069,2.64856625,3.2198441,3.09468842,2.54959226,2.93394017,3.27216887,2.73634577,2.71164989,3.21603465,2.97089911,2.65989733,3.05834484,3.11622214,2.74580884,2.92040205,3.15164328,2.88725972,2.86143112,3.11898708,3.01374769,2.87624359,3.05851984,3.07211113,2.89644051,2.94324589,2.96653318,2.74110603,2.56986666,1
0.5,51,2.82461739,3.20523572,3.26559305,2.67737246,2.64864993,3.2199254,3.09475899,2.54966879,2.93402576,3.27224517,2.73641658,2.71173191,3.21611762,2.97097039,2.65997386,3.05843067,3.11629796,2.74588084,2.92048573,3.15172482,2.88733101,2.86150885,3.11907101,3.01382327,2.87631774,3.05860162,3.07218933,2.89651275,2.94332361,2.96661115,2.7411778,2.56994104,1
0.5,52,2.82470226,3.20531845,3.26566792,2.67744541,2.64873147,3.2200067,3.09483242,2.54974461,2.93410802,3.27232289,2.73648882,2.71181178,3.21619916,2.97104335,2.66005015,3.0585134,3.11637473,2.74595428,2.92056704,3.1518054,2.88740468,2.861588,3.11915326,3.01389742,2.87639284,3.05868292,3.07226634,2.89658546,2.94340134,2.96668863,2.74124908,2.57001591,1
0.5,53,2.82478738,3.20540094,3.26574254,2.67751765,2.64881396,3.22008801,3.09490299,2.54982018,2.93419337,3.27239943,2.73655915,2.71189451,3.21628213,2.97111392,2.66012692,3.058599,3.11645031,2.74602699,2.92065072,3.1518867,2.88747597,2.86166739,3.11923671,3.01397133,2.87646818,3.05876541,3.07234216,2.89665747,2.94347882,2.96676517,2.74132085,2.57009125,1
0.5,54,2.82487226,3.2054832,3.26581645,2.67759085,2.64889669,3.22016954,3.09497499,2.54989576,2.93427658,3.27247667,2.7366302,2.71197486,3.2163651,2.97118616,2.66020226,3.05868411,3.11652732,2.746099,2.92073298,3.151968,2.88754845,2.8617456,3.11931944,3.01404595,2.87654328,3.05884647,3.07241869,2.89672971,2.94355631,2.96684217,2.74139285,2.57016611,1
0.5,55,2.82495594,3.20556569,3.26589298,2.67766309,2.64897752,3.22025061,3.09504747,2.54997158,2.93436122,3.2725544,2.73670101,2.71205497,3.21644759,2.97125864,2.66027784,3.05876756,3.11660385,2.74617171,2.92081356,3.15204692,2.88762307,2.8618238,3.1194005,3.01412177,2.87661862,3.05892634,3.0724957,2.89680409,2.94363379,2.96691895,2.74146581,2.57024145,1
0.5,56,2.82504034,3.20564914,3.26596761,2.67773414,2.64906001,3.22033238,3.095119,2.55004597,2.9344449,3.27263308,2.73677301,2.71213508,3.21653032,2.97133255,2.66035366,3.05885077,3.11668134,2.74624467,2.92089558,3.15212893,2.88769603,2.86190128,3.11948347,3.0141983,2.87669349,3.05900693,3.07257342,2.89687681,2.94370985,2.96699667,2.74153876,2.57031536,1
0.5,57,2.82512593,3.20573068,3.26604223,2.67780852,2.64914131,3.22041225,3.09519148,2.55012393,2.93452764,3.27270865,2.73684406,2.71221757,3.21661282,2.97140312,2.66042924,3.05893564,3.11675715,2.74631763,2.92097855,3.15220952,2.88776827,2.86198044,3.1195662,3.01427197,2.87676907,3.05908871,3.07264876,2.89694881,2.94378829,2.96707225,2.74160933,2.57039165,1
0.5,58,2.82520938,3.20581365,3.26611733,2.67788029,2.64922333,3.22049475,3.09526348,2.55019832,2.93461227,3.27278686,2.73691535,2.71229815,3.21669555,2.97147465,2.66050553,3.05902052,3.11683202,2.74638891,2.92106104,3.15228963,2.88784075,2.86205935,3.11964846,3.01434708,2.87684417,3.05916953,3.07272625,2.89702272,2.94386554,2.9671495,2.74168253,2.57046676,1
0.5,59,2.82529569,3.20589614,3.26619077,2.67795324,2.64930749,3.22057581,3.09533501,2.55027437,2.9346962,3.27286386,2.73698688,2.71237874,3.2167778,2.97154784,2.66058159,3.05910397,3.11690903,2.74646258,2.92114329,3.15237117,2.88791275,2.86213756,3.11973214,3.01442146,2.87691832,3.05925179,3.07280326,2.89709353,2.9439435,2.9672277,2.74175286,2.57054067,1
0.5,60,2.82537842,3.20597911,3.26626754,2.67802501,2.64938831,3.22065806,3.09540772,2.55034995,2.93477988,3.27294087,2.7370584,2.71246028,3.21686029,2.97161984,2.66065788,3.05918837,3.11698532,2.74653602,2.92122555,3.15245104,2.88798571,2.862216,3.11981297,3.0144968,2.87699389,3.05933118,3.07288003,2.89716792,2.94401932,2.96730328,2.74182701,2.57061625,1
0.5,61,2.82546473,3.2060616,3.26634169,2.6780982,2.64947081,3.22073865,3.09547877,2.55042648,2.93486476,3.27301693,2.73712921,2.71254182,3.21694231,2.97169065,2.66073513,3.059273,3.1170609,2.7466085,2.92130804,3.15253067,2.88805962,2.86229634,3.11989546,3.01457024,2.87706947,3.05941367,3.07295585,2.89723945,2.94409823,2.967381,2.74189758,2.57069135,1
0.5,62,2.82554865,3.20614481,3.26641631,2.67816973,2.64955282,3.22082019,3.0955503,2.55050182,2.93494821,3.27309513,2.73720074,2.71262169,3.21702528,2.9717648,2.66080952,3.05935526,3.1171391,2.74668264,2.92138839,3.15261197,2.88813305,2.86237311,3.11997724,3.01464748,2.87714553,3.05949402,3.07303357,2.89731336,2.94417477,2.96745729,2.74197102,2.57076645,1
0.5,63,2.82563353,3.20622587,3.2664907,2.6782434,2.64963531,3.22090054,3.09562206,2.55057812,2.93503213,3.27317166,2.73727179,2.7127037,3.21710753,2.97183514,2.66088653,3.05944109,3.1172142,2.74675441,2.92147231,3.15269184,2.88820457,2.86245322,3.12006021,3.01472092,2.87722087,3.05957532,3.07310843,2.89738536,2.94425344,2.96753454,2.74204206,2.57084131,1
0.5,64,2.8257184,3.20630932,3.26656604,2.67831564,2.64971781,3.2209816,3.0956943,2.55065513,2.93511534,3.2732482,2.73734379,2.71278453,3.21718979,2.97190785,2.66096282,3.05952454,3.1172905,2.74682713,2.92155457,3.15277386,2.88827777,2.86253119,3.12014318,3.0147953,2.87729478,3.05965686,3.07318616,2.89745736,2.9443295,2.96761155,2.74211478,2.57091594,1
0.5,65,2.82580161,3.20639181,3.26664186,2.67838764,2.64979911,3.22106433,3.09576702,2.5507288,2.93519926,3.27332735,2.7374146,2.7128644,3.21727395,2.97198009,2.66103697,3.05960941,3.11736774,2.74689913,2.9216361,3.1528542,2.88835073,2.86260939,3.12022448,3.01487064,2.87737083,3.05973721,3.07326293,2.89753222,2.94440699,2.96768761,2.7421875,2.57099152,1
0.5,66,2.82588673,3.2064755,3.266716,2.67845893,2.64988184,3.22114587,3.09583735,2.55080485,2.93528461,3.27340412,2.73748517,2.71294689,3.21735644,2.97205043,2.66111279,3.05969501,3.11744523,2.74697089,2.92171812,3.15293574,2.88842273,2.86268663,3.12030864,3.01494741,2.87744474,3.05981779,3.07334089,2.89760447,2.94448447,2.96776605,2.7422595,2.57106471,1
0.5,67,2.82597184,3.20655799,3.26679015,2.67853189,2.64996433,3.22122645,3.09590936,2.55088091,2.93536782,3.27348042,2.73755622,2.71302819,3.21743894,2.97212315,2.66118908,3.05977821,3.11752081,2.7470448,2.9217999,3.15301585,2.88849592,2.86276579,3.12039137,3.01502109,2.87751865,3.05990005,3.07341838,2.89767551,2.94456053,2.96784353,2.7423315,2.57113957,1
0.5,68,2.82605648,3.20663929,3.26686573,2.67860508,2.65004539,3.22130823,3.0959816,2.55095625,2.93545151,3.27355933,2.73762822,2.71310759,3.21752143,2.9721961,2.66126418,3.0598619,3.11759782,2.74711704,2.92188263,3.15309763,2.88856792,2.86284328,3.12047315,3.01509547,2.87759471,3.05998015,3.073493,2.89774847,2.94463944,2.96791935,2.74240327,2.57121634,1
