tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,1.96824872,-2.92188048,-1.69190311,-0.779281557,-1.01718509,2.1471591,3.60904622,-4.14848661,1.26395142,4.15720463,4.70751286,-2.95441103,0.38994509,2.63306403,6.17417192,0.265760094,0.516650558,3.39629197,5.03730392,2.02899384,1.78947592,3.39256382,4.09671497,3.22634268,2.68088579,2.53860903,1.91321146,1.24166024,1.12994182,1.48016286,2.48411942,3.98942304,11,0,1
0.01,11,1.96935725,-2.92217374,-1.69188392,-0.779411077,-1.01725066,2.14567447,3.61188745,-4.14645576,1.26552522,4.15681982,4.70940161,-2.95299268,0.389256895,2.63174272,6.17472172,0.267244577,0.516654253,3.39641809,5.03704643,2.0294385,1.78996313,3.39264321,4.09638929,3.22650552,2.68134713,2.53872013,1.9130466,1.24156392,1.129848,1.47989237,2.483634,3.98941112,11,0,1
0.01,12,1.9687978,-2.9222796,-1.69170868,-0.779425859,-1.01718342,2.14625335,3.61100817,-4.14714241,1.2650497,4.15719795,4.70884085,-2.95360374,0.389564097,2.63231635,6.17469883,0.266697824,0.516754508,3.39660883,5.03728008,2.02923203,1.78988612,3.39281559,4.09666586,3.22648907,2.68121862,2.53873634,1.91314125,1.24162352,1.12992346,1.48005784,2.48393703,3.98957896,11,0,1
0.01,13,1.96776855,-2.92231536,-1.69151855,-0.779399514,-1.01709318,2.14737153,3.60911632,-4.14857578,1.26401699,4.15778828,4.70755196,-2.95481515,0.390152663,2.63339281,6.17454386,0.26556921,0.516821384,3.39674902,5.0376997,2.0289259,1.78964067,3.39296985,4.09707355,3.22646308,2.68098307,2.53870749,1.91324508,1.24171805,1.130077,1.48037183,2.48447156,3.98978019,11,0,1
0.01,14,1.96827924,-2.92254567,-1.69142818,-0.779493511,-1.01710892,2.1466167,3.61065054,-4.14749765,1.26487517,4.15767145,4.70860624,-2.95408726,0.389801115,2.63272309,6.17490005,0.266379327,0.516868412,3.39690661,5.03758335,2.02914691,1.78996277,3.39309955,4.09694147,3.22655249,2.68125486,2.53879094,1.9131521,1.24166834,1.13005137,1.48026538,2.48427391,3.98983788,11,0,1
0.01,15,1.9658078,-2.92238188,-1.69114995,-0.779340625,-1.01690376,2.14955735,3.60545659,-4.15135002,1.26201284,4.15893888,4.70510197,-2.95712399,0.391282141,2.63552833,6.17422819,0.263390452,0.517014503,3.3970902,5.03846788,2.02828765,1.78918898,3.39328837,4.09787846,3.22643161,2.68051648,2.53862882,1.91346073,1.24193382,1.13038349,1.48097622,2.48550034,3.99017596,11,0,1
0.01,16,1.96569228,-2.92254114,-1.6910032,-0.77939266,-1.01687133,2.14956665,3.60560536,-4.15127993,1.26211274,4.15909767,4.70523453,-2.95716548,0.391299099,2.63552356,6.17439318,0.263461798,0.517056465,3.39722896,5.03855705,2.0283072,1.78929698,3.39344311,4.09795904,3.22644615,2.68057609,2.53869772,1.91347086,1.24192226,1.1304034,1.48102689,2.48559928,3.99030375,11,0,1
0.01,17,1.96631777,-2.92277527,-1.69093168,-0.779499173,-1.0169009,2.14867926,3.60738206,-4.15002584,1.263098,4.15894079,4.70643425,-2.95631909,0.390904576,2.63475657,6.17477179,0.264364123,0.517104745,3.39738917,5.03842926,2.02857161,1.78964734,3.39355803,4.09777212,3.22655201,2.68091512,2.53879285,1.9133321,1.24185336,1.13038695,1.48091161,2.48535562,3.99034047,11,0,1
0.01,18,1.96732855,-2.92307758,-1.69087303,-0.779630363,-1.01695156,2.14730215,3.61004806,-4.14812088,1.26458168,4.15857506,4.70823765,-2.95497012,0.390248984,2.63349891,6.17530394,0.26579833,0.517110467,3.39751482,5.03817225,2.02899003,1.79012895,3.39366007,4.09747458,3.22668171,2.68133116,2.5389142,1.91320646,1.24175978,1.13027442,1.48064041,2.48490787,3.99036074,11,0,1
0.01,19,1.9659692,-2.92308331,-1.69065297,-0.779584408,-1.01683915,2.14882851,3.60742021,-4.15009403,1.26313758,4.15933275,4.70647097,-2.95657802,0.391033798,2.63496971,6.17501736,0.264266849,0.517225325,3.3976965,5.03867722,2.02852511,1.78975677,3.39381981,4.09802008,3.22665167,2.68096757,2.53884053,1.91336703,1.24190044,1.13045895,1.48103201,2.48559046,3.99059534,11,0,1
0.01,20,1.96509171,-2.92314148,-1.69045389,-0.779570699,-1.01674271,2.14980841,3.60581446,-4.15130711,1.26226282,4.15984154,4.70542431,-2.95758843,0.391532183,2.63589382,6.17490292,0.263329983,0.517309189,3.39786196,5.03902245,2.02823091,1.78957415,3.39400506,4.09840059,3.22659636,2.6807375,2.53884673,1.91350281,1.24197912,1.13056576,1.48128605,2.48605204,3.99079823,11,0,1
0.01,21,1.96444952,-2.92321205,-1.69031644,-0.77956003,-1.01667869,2.15049958,3.60469985,-4.15217543,1.26164675,4.16028309,4.70464277,-2.95836592,0.39192155,2.63664126,6.17483282,0.262570828,0.517402947,3.39803195,5.03932095,2.028018,1.78944314,3.39415002,4.09870529,3.22661138,2.68059945,2.53882051,1.91357195,1.24206984,1.13069296,1.48150218,2.48640108,3.99094844,11,0,1
0.01,22,1.96445346,-2.92337394,-1.69017816,-0.779623508,-1.01665986,2.1503334,3.60516286,-4.15187645,1.26191747,4.16037798,4.70497942,-2.95824671,0.391862303,2.63648248,6.17504406,0.262810528,0.517433822,3.3981595,5.0393815,2.02811432,1.78959095,3.39426851,4.09871578,3.22667193,2.68073893,2.53887987,1.91352844,1.24204731,1.13071764,1.48153651,2.48645449,3.99106479,11,0,1
0.01,23,1.96328092,-2.92338467,-1.68997633,-0.779573381,-1.01653779,2.15171432,3.60283136,-4.15362549,1.26063645,4.16104555,4.7034297,-2.95965576,0.392557949,2.63782048,6.17479992,0.261431247,0.517547548,3.39833951,5.03983641,2.02770901,1.7892822,3.39443278,4.09920216,3.22663689,2.68042183,2.5388248,1.91368091,1.24218786,1.13089514,1.4818871,2.4870553,3.99127936,11,0,1
0.01,24,1.96332526,-2.92355156,-1.68986475,-0.779634595,-1.0165298,2.1514914,3.60337996,-4.15327406,1.26095295,4.16113472,4.70380974,-2.95949435,0.392474353,2.63763285,6.17501593,0.261707366,0.517594874,3.39848733,5.03987694,2.02779293,1.78944933,3.39456439,4.0992012,3.22669077,2.68057513,2.53889084,1.91362178,1.24215126,1.13091671,1.48191428,2.48708606,3.99137878,11,0,1
0.01,25,1.96075165,-2.92338014,-1.6895715,-0.779447198,-1.01629162,2.15456796,3.59793496,-4.15728378,1.2579478,4.16243982,4.70012903,-2.96264338,0.393997848,2.64062047,6.17428303,0.258526623,0.517778456,3.39870858,5.04077244,2.02685428,1.78864694,3.39478087,4.10018396,3.22653008,2.67979574,2.53875184,1.91394818,1.24239755,1.13124549,1.48265445,2.48836899,3.99172807,11,0,1
0.01,26,1.96217823,-2.92375779,-1.68952477,-0.779651403,-1.01639807,2.15266061,3.60156918,-4.15468407,1.25996971,4.16189909,4.70260382,-2.96077323,0.393103242,2.63880825,6.1749773,0.260547817,0.5177508,3.39881563,5.04038668,2.02742767,1.78927207,3.39487672,4.09975004,3.2266891,2.68033671,2.53890514,1.91378546,1.24226689,1.13107026,1.48224926,2.48770404,3.99171424,11,0,1
0.01,27,1.96363437,-2.92410541,-1.68950784,-0.779826939,-1.01649404,2.15074992,3.60520649,-4.15207863,1.26199138,4.16135645,4.70506859,-2.95889235,0.392197192,2.63704824,6.1756525,0.262538761,0.517764688,3.3989718,5.03997231,2.02794743,1.78991628,3.39500737,4.09932184,3.22682405,2.68087673,2.53905845,1.91360927,1.24215424,1.13093996,1.48187947,2.4870472,3.99167752,11,0,1
0.01,28,1.96118557,-2.92394948,-1.68921924,-0.7796731,-1.01628041,2.15364575,3.60009623,-4.15584946,1.2591666,4.16259623,4.70162392,-2.96186662,0.393648535,2.63983536,6.17498732,0.259587348,0.517917812,3.39915299,5.04083204,2.02714801,1.78919029,3.3951869,4.10018349,3.22669697,2.68022227,2.53894663,1.91386688,1.24234843,1.13124919,1.48259187,2.48827624,3.99201965,11,0,1
0.01,29,1.96176183,-2.92417741,-1.68913436,-0.779779792,-1.0163033,2.15282822,3.60176063,-4.15468216,1.26009691,4.16244984,4.70277166,-2.96106887,0.393274188,2.63908339,6.17536306,0.260476828,0.517947674,3.39929223,5.04072094,2.02740097,1.78950417,3.39528751,4.10004377,3.22682214,2.68050146,2.53900123,1.91376829,1.24232817,1.13124347,1.48247945,2.48804903,3.99206543,11,0,1
0.01,30,1.96136916,-2.92430401,-1.68897796,-0.779804528,-1.0162524,2.15318203,3.60127711,-4.15507936,1.25984275,4.16274548,4.70247221,-2.96145773,0.393463016,2.63944125,6.17541313,0.260166645,0.518029928,3.3994627,5.04089117,2.02730346,1.78951979,3.39544916,4.10021067,3.22682333,2.68048596,2.53904319,1.91380024,1.24234796,1.1312989,1.48260117,2.48827338,3.99221563,11,0,1
0.01,31,1.961555,-2.92449188,-1.6888777,-0.779873371,-1.01625502,2.15282106,3.60207248,-4.15454912,1.26029086,4.16278744,4.70298767,-2.96118641,0.39333266,2.63914537,6.17566109,0.260537267,0.518061161,3.39960098,5.04091835,2.02740216,1.78969264,3.39558125,4.10022163,3.22688603,2.68062067,2.53910065,1.91377389,1.24233377,1.13129807,1.48257077,2.48822212,3.99230123,11,0,1
0.01,32,1.96018565,-2.92448401,-1.68866169,-0.779809237,-1.01612473,2.15438318,3.59938574,-4.15655422,1.25881588,4.16352463,4.70118904,-2.96280646,0.39411363,2.64063931,6.17537117,0.258944333,0.518151283,3.39975452,5.04145622,2.02693748,1.78928733,3.39573646,4.10079765,3.2268362,2.68021727,2.53903937,1.91396904,1.24247253,1.13146985,1.48296428,2.48891902,3.99254084,11,0,1
0.01,33,1.95906079,-2.92447901,-1.68846607,-0.779760718,-1.01600945,2.15564132,3.59726119,-4.158144,1.2576462,4.1641469,4.69977283,-2.96410251,0.394750446,2.64189124,6.17515469,0.257667005,0.518274784,3.39994264,5.04187441,2.02659583,1.7890358,3.39588141,4.10120106,3.22683835,2.68000054,2.538975,1.91402972,1.24258888,1.13168037,1.48334396,2.48952484,3.99274707,11,0,1
0.01,34,1.96042228,-2.92482567,-1.68843925,-0.779942691,-1.01610875,2.15383339,3.60071039,-4.15567923,1.25956023,4.16365623,4.70209789,-2.96234751,0.393913597,2.64021301,6.17581034,0.259566605,0.518265724,3.40006423,5.04150343,2.02713847,1.78964674,3.39598107,4.10077477,3.22699738,2.68054891,2.53912258,1.9138366,1.24245381,1.1315403,1.48298883,2.48890829,3.9927237,11,0,1
0.01,35,1.96027815,-2.92499876,-1.68828523,-0.779993296,-1.0160743,2.15388751,3.60077429,-4.15567446,1.25961256,4.16383219,4.70216417,-2.96244287,0.393959522,2.64026475,6.17595339,0.259563506,0.518311918,3.40021205,5.04162073,2.02711272,1.78971505,3.39613724,4.10089493,3.22700143,2.68056345,2.53919172,1.91389251,1.24245965,1.1315403,1.48301649,2.48900127,3.99286032,11,0,1
0.01,36,1.95559037,-2.93169999,-1.68728137,-0.781489074,-1.02218127,2.1324892,3.62180495,-4.14086342,1.27331102,4.16853762,4.70114183,-2.96712947,0.389929146,2.62017155,6.18527651,0.268956393,0.506362379,3.39047384,5.04924774,2.03325725,1.78443968,3.39111066,4.10246658,3.23190165,2.68028927,2.53579879,1.91222763,1.24211872,1.13035214,1.4810524,2.48659396,3.99075723,11,0,1
0.01,37,1.96204686,-2.92558384,-1.68822193,-0.780254066,-1.01642823,2.15085816,3.60622048,-4.15179729,1.26250899,4.16326094,4.70541954,-2.95999646,0.392777383,2.63797474,6.17694759,0.262209505,0.518331051,3.4004724,5.04116488,2.02786613,1.79061174,3.39635849,4.10037708,3.22725081,2.68133831,2.53939867,1.91363275,1.24231052,1.13138998,1.48256516,2.48819613,3.99285007,11,0,1
0.01,38,1.95643938,-2.93203092,-1.68715858,-0.781556189,-1.02209044,2.13159394,3.62396669,-4.13936663,1.27452457,4.16831017,4.70282412,-2.96595645,0.389417529,2.61941457,6.18580532,0.270066142,0.506579697,3.39088988,5.04904652,2.03353167,1.78503406,3.39143443,4.10229254,3.23198628,2.68072009,2.53597927,1.91212177,1.2420783,1.13035893,1.48094058,2.48635483,3.99090862,11,0,1
0.01,39,1.96152246,-2.92585564,-1.68793976,-0.780318975,-1.01634645,2.1512742,3.60578012,-4.15220976,1.26228571,4.16375065,4.70514202,-2.96050906,0.393037081,2.63844657,6.17711115,0.261811882,0.518471241,3.40079594,5.0414958,2.02773929,1.79064,3.3966198,4.10067892,3.22733068,2.68135643,2.53945446,1.91366744,1.24235189,1.131495,1.48275602,2.48852754,3.99311376,11,0,1
0.01,40,1.96188462,-2.92604804,-1.68785119,-0.780391693,-1.01634538,2.1507225,3.60694885,-4.15140009,1.26295173,4.16370106,4.70595169,-2.95998621,0.392777085,2.63794351,6.177423,0.262433171,0.518508554,3.40094471,5.04144192,2.02790761,1.79090047,3.39675665,4.10060978,3.22739458,2.68155909,2.53953123,1.91361308,1.24232304,1.13148856,1.48269725,2.48841,3.99318314,11,0,1
0.01,41,1.95783973,-2.92567635,-1.68738723,-0.7801162,-1.01576865,2.15613699,3.59761858,-4.15825129,1.2579186,4.16566133,4.70008802,-2.96501708,0.395230353,2.64261103,6.17619276,0.257407427,0.51875025,3.40118146,5.04281092,2.02645898,1.78960693,3.39703035,4.10207319,3.22709155,2.68031788,2.53931379,1.91411984,1.24268246,1.13197732,1.4838469,2.49042654,3.99372983,11,0,1
0.01,42,1.9590596,-2.92599583,-1.68735015,-0.780276418,-1.01584923,2.15447617,3.60080504,-4.15598106,1.25969005,4.16521168,4.70223236,-2.9633975,0.394455075,2.64109087,6.17680502,0.259138554,0.518751442,3.4013114,5.04247808,2.02694678,1.79016745,3.39713049,4.10170031,3.22724938,2.68081975,2.53943849,1.91393781,1.24257362,1.13187242,1.48354614,2.48988891,3.99372125,11,0,1
0.01,43,1.95944607,-2.92620802,-1.6872555,-0.780353785,-1.01584983,2.15393996,3.60194182,-4.15518713,1.26033425,4.16517925,4.70301056,-2.96290326,0.394218057,2.64060593,6.17710161,0.259717017,0.518780947,3.40144706,5.04245901,2.02711463,1.79037702,3.39722133,4.10165501,3.22737217,2.68100905,2.53946424,1.91388822,1.24259043,1.13187778,1.48346519,2.48973632,3.99378252,11,0,1
0.01,44,1.95920575,-2.92633724,-1.68712628,-0.780385494,-1.01581132,2.15411925,3.60178018,-4.15535545,1.2602489,4.16540861,4.70290327,-2.96313047,0.39433977,2.64083457,6.17719126,0.259531319,0.518853843,3.40161061,5.04260778,2.02707028,1.79042685,3.39737153,4.10177946,3.22739053,2.68104267,2.53951144,1.91388953,1.24259722,1.1319344,1.48356581,2.4898994,3.9939096,11,0,1
0.01,45,1.96010518,-2.92663383,-1.68711138,-0.780522943,-1.01610947,2.15230584,3.60487127,-4.15314436,1.26184309,4.1651125,4.70460558,-2.96181965,0.393701851,2.63961649,6.17770815,0.260946453,0.518853426,3.4017272,5.04236889,2.02749443,1.79088426,3.39744663,4.10148239,3.22755218,2.68147159,2.53960991,1.91373789,1.24251413,1.13185906,1.48333919,2.48948431,3.99388337,11,0,1
0.01,46,1.95947719,-2.92672181,-1.68693984,-0.780534089,-1.01604784,2.15291739,3.60391307,-4.15389061,1.26131821,4.16550398,4.70397186,-2.96248889,0.39403218,2.64022946,6.17767525,0.260358661,0.518951237,3.40191889,5.04260492,2.02725863,1.79081035,3.39765167,4.10177088,3.22749281,2.68133402,2.53965521,1.91382897,1.24254429,1.13193178,1.48352838,2.48982859,3.99405813,11,0,1
0.01,47,1.95135784,-2.93300819,-1.68561721,-0.781798959,-1.02170932,2.13614035,3.61678696,-4.14505625,1.27062964,4.17187452,4.69768858,-2.97159886,0.392130703,2.6240077,6.18587637,0.265434861,0.507047713,3.39213657,5.05142164,2.03221822,1.78425944,3.39266729,4.1045661,3.23218107,2.67991567,2.53597164,1.91260123,1.24254334,1.13113832,1.48248374,2.48904276,3.99230623,11,0,1
0.01,48,1.9580884,-2.92687011,-1.68654919,-0.780516148,-1.0156486,2.15498066,3.60083747,-4.15622568,1.25976729,4.16639137,4.70230293,-2.96421003,0.394872516,2.64176226,6.17754841,0.258786052,0.519093633,3.40221453,5.04324293,2.02684402,1.79052162,3.39793563,4.10239697,3.22750092,2.68102336,2.53962564,1.91401017,1.24270535,1.13214147,1.48395479,2.49059439,3.99445152,11,0,1
0.01,49,1.95773256,-2.92697358,-1.68639648,-0.78054446,-1.01559842,2.15528488,3.60045624,-4.15654659,1.25956488,4.16665792,4.70207405,-2.96453953,0.395043164,2.64208508,6.17760277,0.25851509,0.519180179,3.40239024,5.04340792,2.0267601,1.79054248,3.39808464,4.10255337,3.22753429,2.68103242,2.53963375,1.91399968,1.24274111,1.13223875,1.48410439,2.49082232,3.99459052,11,0,1
0.01,50,1.95742834,-2.92709112,-1.68625844,-0.78057003,-1.01554942,2.15557027,3.60011053,-4.15684366,1.25937808,4.16692734,4.70185804,-2.96485782,0.395210207,2.64239621,6.17766666,0.258266598,0.519255996,3.40254974,5.04356956,2.02670097,1.79056823,3.39822626,4.1026969,3.22755623,2.68104172,2.53966928,1.9140166,1.24277008,1.13231385,1.48422778,2.49101615,3.99472022,11,0,1
0.01,51,1.95709491,-2.92722154,-1.6861037,-0.780605912,-1.01551318,2.15579057,3.59985232,-4.15708208,1.2592485,4.16717625,4.70168686,-2.96514726,0.395347297,2.64263558,6.17774773,0.25804171,0.51931566,3.40270686,5.04375362,2.02661037,1.79055476,3.39835835,4.10288858,3.22760606,2.68101764,2.53967428,1.9140352,1.24279082,1.13236618,1.48433959,2.49121976,3.99486732,11,0,1
0.01,52,1.95723748,-2.92740345,-1.68598771,-0.780664623,-1.01549125,2.15554857,3.60047293,-4.15666866,1.25959754,4.16724682,4.70212603,-2.96492147,0.395253271,2.6424582,6.17795229,0.25832814,0.51938349,3.40286827,5.04377365,2.02670193,1.79072595,3.39848065,4.10289383,3.22767735,2.68114805,2.53971386,1.91401434,1.24280798,1.1323874,1.48432398,2.49118829,3.99495959,11,0,1
0.01,53,1.95807552,-2.92769504,-1.685992,-0.780787468,-1.01579106,2.15381575,3.60338902,-4.15459347,1.26110506,4.16699219,4.70368528,-2.96373487,0.39465645,2.64130163,6.17846489,0.259652287,0.519366205,3.4029808,5.04356194,2.02707505,1.79116952,3.39860225,4.10263395,3.22776842,2.68153429,2.53985739,1.91390014,1.24270785,1.13229644,1.48410094,2.4907937,3.99493217,11,0,1
0.01,54,1.94945586,-2.933918,-1.68462718,-0.782017171,-1.02141476,2.13763714,3.61520314,-4.14654493,1.26981723,4.17356253,4.69670105,-2.97341061,0.393049359,2.62566018,6.18649054,0.264136434,0.507516563,3.39323783,5.05249882,2.03181911,1.78447104,3.39366579,4.10560465,3.23238802,2.67993879,2.53614902,1.91274524,1.24274898,1.1315558,1.48319268,2.49025202,3.9932375,11,0,1
0.01,55,1.95581794,-2.9277184,-1.68553984,-0.780712366,-1.01533687,2.15689445,3.5984602,-4.1582818,1.25852048,4.16824055,4.70078754,-2.9664731,0.395991385,2.64377785,6.1780448,0.257047445,0.519552708,3.40330434,5.04446316,2.02632761,1.79058087,3.39891982,4.10356522,3.2277112,2.68093967,2.53975344,1.9141767,1.24295509,1.13262546,1.48478365,2.49198651,3.9954083,11,0,1
0.01,56,1.95674121,-2.92803621,-1.68551672,-0.780853808,-1.01563299,2.15506625,3.60159707,-4.15603876,1.26013196,4.16794538,4.70250177,-2.96513891,0.395360678,2.64258981,6.17854404,0.258438647,0.519581556,3.40345478,5.04420471,2.02671766,1.79106057,3.39903593,4.10327101,3.22782803,2.6813643,2.53988409,1.9140352,1.2428571,1.13253438,1.48453653,2.49154902,3.99538422,11,0,1
0.01,57,1.95350099,-2.92776322,-1.68512177,-0.780639291,-1.01511598,2.15949321,3.59405708,-4.16157627,1.25608134,4.16952896,4.69785643,-2.96916318,0.397322923,2.64634657,6.17758179,0.254434526,0.519814491,3.4037044,5.04528809,2.02553797,1.7900691,3.39930868,4.10445833,3.22757077,2.68038106,2.53973269,1.91443956,1.24313068,1.13292742,1.48547149,2.49318457,3.99584723,11,0,1
0.01,58,1.9521594,-2.92772532,-1.68492532,-0.780567467,-1.01498532,2.16104436,3.59138703,-4.16356134,1.25460625,4.17024612,4.69606638,-2.97077179,0.398100525,2.64784956,6.17728949,0.252847701,0.519914925,3.40386701,5.04580688,2.02508497,1.78969395,3.39946961,4.10500288,3.22753048,2.68001699,2.53966475,1.91459787,1.243276,1.13313198,1.48588789,2.49388552,3.99607325,11,0,1
0.01,59,1.95195067,-2.9278667,-1.68478239,-0.780608475,-1.01494956,2.16116571,3.59132695,-4.16365147,1.25458455,4.17045164,4.69604778,-2.97093368,0.398180544,2.64798403,6.17740679,0.252784193,0.519985914,3.40403581,5.04592276,2.02505016,1.78977144,3.39962649,4.10510206,3.22754097,2.68007135,2.53973007,1.91459477,1.2432636,1.13316977,1.48596978,2.49402905,3.99620295,11,0,1
0.01,60,1.9523896,-2.92809081,-1.68468654,-0.780705631,-1.01496828,2.1604979,3.59270501,-4.16269922,1.25536382,4.17037487,4.69698763,-2.97031331,0.39788118,2.64735913,6.17774773,0.253496855,0.519994736,3.40415144,5.04588938,2.02526689,1.79000211,3.39970565,4.10503244,3.2276814,2.68029118,2.53975773,1.9145242,1.24326181,1.13316572,1.48587668,2.49385548,3.9962666,11,0,1
0.01,61,1.95128143,-2.92809987,-1.68450344,-0.780656636,-1.01486051,2.16175008,3.59057021,-4.16429472,1.25418186,4.17100191,4.69554949,-2.97163057,0.398521721,2.64860702,6.1775322,0.252228022,0.520114541,3.40434194,5.04629087,2.02488613,1.78976238,3.39990664,4.10546494,3.22759414,2.68001485,2.53976774,1.91467011,1.2433424,1.13330412,1.48620975,2.4944365,3.99647331,11,0,1
0.01,62,1.95213711,-2.9283793,-1.6844331,-0.78079021,-1.01490855,2.16058707,3.59286189,-4.16267443,1.25546229,4.17074013,4.69709778,-2.97050691,0.397995204,2.64753556,6.17800856,0.253451467,0.520119131,3.40446258,5.04610682,2.02524567,1.79016101,3.39999437,4.10523891,3.2277441,2.68036985,2.53983855,1.91455913,1.24330688,1.13324952,1.4859972,2.4940598,3.9964993,11,0,1
0.01,63,1.95391071,-2.9287889,-1.68442523,-0.780991435,-1.01502883,2.15824413,3.59727669,-4.15950489,1.25793219,4.17006063,4.70005798,-2.96822619,0.396884322,2.64534926,6.17882538,0.255875617,0.520071089,3.40455937,5.04562855,2.02596617,1.79089534,3.40003943,4.10465431,3.22797942,2.68108726,2.53999877,1.9142772,1.243119,1.13306034,1.48552954,2.49324918,3.99644399,11,0,1
0.01,64,1.95259106,-2.92879939,-1.68419993,-0.780947149,-1.01490831,2.15973735,3.59472537,-4.16141462,1.25652122,4.17076492,4.69837141,-2.96975446,0.397635072,2.64679456,6.17854691,0.254401445,0.520213008,3.40477371,5.04606867,2.02547741,1.79059541,3.40027881,4.10518885,3.22785974,2.68070364,2.53997946,1.91447592,1.24324763,1.13322222,1.48590004,2.49391174,3.99668074,11,0,1
