tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,1.67132592,-3.02031636,-1.59124911,-0.774778903,-0.952817023,2.4100523,3.34139872,-4.4145751,1.10967374,4.38740206,4.54136801,-3.2279191,0.496756852,2.96071768,6.26214981,0.00463161757,0.618822098,3.61240673,5.21634531,1.93713295,1.83491409,3.58477449,4.28596735,3.23754668,2.67584562,2.58688068,1.95258737,1.27869344,1.20474195,1.6099869,2.69632649,4.1261301,11,0,1
0.01,11,1.63016653,-3.03254175,-1.57467163,-0.778054953,-0.94683373,2.44226766,3.29942274,-4.44714165,1.0839889,4.41403341,4.51806641,-3.26381373,0.511967897,2.99584174,6.2686429,-0.0260544103,0.628961861,3.63464689,5.23610115,1.92617571,1.83787107,3.60425735,4.30637074,3.23915148,2.67450023,2.59051585,1.95598483,1.28268027,1.21300852,1.62467802,2.72091079,4.14043617,11,0,1
0.01,12,1.5888027,-3.04420543,-1.55835307,-0.781291306,-0.940912068,2.47445488,3.25694656,-4.47961378,1.05748665,4.43974543,4.49491119,-3.29940629,0.526806891,3.03111482,6.27477074,-0.0569316335,0.639207363,3.65703845,5.25574732,1.91499591,1.84083426,3.62381005,4.32682896,3.24062443,2.67304444,2.59413338,1.95945013,1.28674483,1.22130871,1.6394031,2.74550676,4.15434647,11,0,1
0.01,13,1.5470109,-3.05532479,-1.54221964,-0.784442782,-0.934949934,2.50684929,3.2135942,-4.51213837,1.02995944,4.46457672,4.47174883,-3.33480263,0.541317046,3.06674719,6.28044128,-0.0881935731,0.649645627,3.6796751,5.27523994,1.90355933,1.84388912,3.64351964,4.34725428,3.24182463,2.67154241,2.59786892,1.9629494,1.29076827,1.22962987,1.65424824,2.77025294,4.16788864,11,0,1
0.01,14,1.50478852,-3.06588626,-1.52625823,-0.787512183,-0.92894572,2.53945804,3.1693294,-4.54470634,1.00139606,4.4884963,4.4486475,-3.36997509,0.555475652,3.10270929,6.2856493,-0.119798385,0.660306931,3.70261216,5.2945447,1.89178419,1.84700704,3.66337252,4.36772156,3.24284029,2.66993833,2.60158515,1.96647632,1.29486787,1.23804212,1.66922641,2.79514647,4.18105555,11,0,1
0.01,15,1.46237469,-3.07592893,-1.51058698,-0.790500998,-0.922967911,2.57198238,3.12467265,-4.577034,0.972106695,4.51149464,4.42575312,-3.40480971,0.56924367,3.13873839,6.2905345,-0.151561081,0.671039701,3.72567654,5.31373882,1.87982678,1.85016179,3.68331647,4.3881979,3.24367833,2.66826391,2.60534573,1.97005355,1.29898965,1.24648046,1.68426347,2.82006359,4.19380569,11,0,1
0.01,16,1.41962659,-3.08547044,-1.4951272,-0.793413043,-0.916975021,2.60461164,3.0792861,-4.60927677,0.941893339,4.53355742,4.40301514,-3.43937993,0.582637846,3.17497039,6.29500771,-0.183590889,0.68191725,3.74895096,5.33279181,1.86763036,1.85335708,3.70335412,4.40868425,3.2443378,2.6665175,2.60914373,1.97367036,1.30311394,1.25492692,1.69936538,2.84505916,4.20617294,11,0,1
0.01,17,1.37643397,-3.09443188,-1.4798454,-0.796234965,-0.910924137,2.63751197,3.032866,-4.64155579,0.910554409,4.55464506,4.38032055,-3.47378111,0.595697701,3.21159339,6.29896116,-0.216055319,0.693012536,3.77254653,5.35165262,1.85506415,1.85664451,3.72360229,4.42918587,3.24469161,2.66468,2.61303306,1.97733736,1.307253,1.26344562,1.7146275,2.8702333,4.21813583,11,0,1
0.01,18,1.33314025,-3.10291266,-1.46487188,-0.798979938,-0.904916584,2.6702404,2.98621273,-4.6734705,0.87860477,4.57478857,4.35798597,-3.50776696,0.608332694,3.24818969,6.30262899,-0.248544976,0.704173386,3.79626155,5.37035179,1.84239209,1.86001408,3.74391031,4.44964886,3.24491763,2.66279721,2.61691642,1.98104119,1.31144214,1.27197886,1.7299006,2.89536953,4.22967577,11,0,1
0.01,19,1.292449,-3.10833931,-1.45509255,-0.801084101,-0.899510026,2.70297384,2.93912244,-4.70716238,0.845742941,4.59011889,4.3372612,-3.53880477,0.616893411,3.28635335,6.30498886,-0.282524467,0.716331899,3.82081437,5.38770199,1.82930493,1.86411595,3.76451159,4.46976566,3.24404168,2.66092348,2.62170553,1.98524415,1.31545174,1.28031445,1.74521208,2.92041731,4.23991871,11,0,1
0.01,20,1.24842131,-3.11573529,-1.4407531,-0.803726017,-0.893936694,2.73521304,2.89189053,-4.73840809,0.812138438,4.60837221,4.31506157,-3.57249856,0.628747821,3.32371545,6.30750418,-0.315846086,0.727930367,3.84516668,5.40597296,1.81598783,1.86764801,3.78512955,4.49022722,3.24377418,2.65891552,2.6257298,1.98900819,1.3196522,1.28896117,1.76075399,2.94580603,4.25051737,11,0,1
0.01,21,1.20426738,-3.12256908,-1.42661202,-0.806151867,-0.887815595,2.76838398,2.84280419,-4.76996422,0.777270138,4.62538958,4.29340029,-3.60574102,0.640092611,3.36094069,6.30972052,-0.349299073,0.739595294,3.86973,5.42411327,1.80235934,1.87121081,3.80589104,4.51073027,3.24326634,2.65679288,2.62980366,1.99285901,1.32389879,1.29764354,1.77637148,2.97126055,4.260746,11,0,1
0.01,22,1.15991604,-3.12888908,-1.41274655,-0.808510065,-0.881700277,2.80153012,2.79323268,-4.80119276,0.741652012,4.64138031,4.27214289,-3.63862419,0.651037157,3.39817357,6.31160641,-0.382810831,0.751328051,3.89444661,5.44207287,1.78859031,1.87486684,3.82673573,4.53117466,3.24259686,2.65466285,2.63391352,1.9967097,1.32814753,1.30635464,1.79206395,2.99676371,4.27054548,11,0,1
0.01,23,1.11534286,-3.13470125,-1.39915645,-0.810794115,-0.875591278,2.8346715,2.74310207,-4.83211327,0.705222666,4.65636063,4.25119209,-3.67121553,0.661594868,3.43554139,6.31306839,-0.416556209,0.763182461,3.91940188,5.45984268,1.77454603,1.87860429,3.84774256,4.55162048,3.24166965,2.65245128,2.638098,2.00062299,1.3324008,1.31507969,1.80782759,3.02231908,4.27990246,11,0,1
0.01,24,1.07042348,-3.13992572,-1.38577509,-0.812979102,-0.869400203,2.86811042,2.69189358,-4.86290932,0.667660654,4.67018843,4.23053169,-3.7035768,0.671777368,3.47320271,6.3139863,-0.450676709,0.77519536,3.9446435,5.47743416,1.76020956,1.88238978,3.86885214,4.57206392,3.24055147,2.6501708,2.64230108,2.00458002,1.33671606,1.32388914,1.82374132,3.04802513,4.28881121,11,0,1
0.01,25,1.02558124,-3.14460182,-1.37298,-0.815084457,-0.863954425,2.90032196,2.64179468,-4.89299917,0.630535424,4.68267822,4.21085501,-3.73485065,0.681089699,3.51045108,6.31478214,-0.484909147,0.787323892,3.9701674,5.49475479,1.74558687,1.88632524,3.89014983,4.59244299,3.23911524,2.64788032,2.64666009,2.00857806,1.34097922,1.33268142,1.8396858,3.07369041,4.29718208,11,0,1
0.01,26,0.980614007,-3.14860487,-1.36035633,-0.817176282,-0.857948363,2.93360639,2.58977056,-4.92313766,0.591516137,4.69420338,4.19119549,-3.76644778,0.69038558,3.54825568,6.31481123,-0.519236445,0.799551368,3.99589562,5.51184845,1.73074806,1.89033532,3.91157198,4.61282015,3.23746705,2.6454947,2.65104079,2.01266122,1.34530997,1.34151018,1.85570681,3.09941936,4.30512524,11,0,1
0.01,27,0.935278296,-3.15219784,-1.34710991,-0.818824649,-0.851785183,2.96721792,2.53641987,-4.9533205,0.551511049,4.70452118,4.17174244,-3.79783559,0.700061619,3.58648396,6.31433153,-0.554048836,0.811779022,4.02191448,5.52869415,1.71544838,1.8944186,3.93321419,4.63321781,3.23545241,2.64301372,2.6555512,2.0168426,1.34964406,1.35042346,1.8719368,3.12533736,4.31259775,11,0,1
0.01,28,0.889916003,-3.15519261,-1.33491325,-0.820724368,-0.845743537,3.00057983,2.48312759,-4.98271608,0.510881186,4.71384239,4.15292406,-3.82882261,0.708686948,3.62450767,6.31348038,-0.588786006,0.824181259,4.0481348,5.54537344,1.70004535,1.89857662,3.95492029,4.65356445,3.23332858,2.64052272,2.66006517,2.0210042,1.35397589,1.35930872,1.88814032,3.15119362,4.31961298,11,0,1
0.01,29,0.844383478,-3.15762591,-1.32298267,-0.822529018,-0.839669466,3.03405046,2.42905402,-5.01174641,0.469341964,4.72200584,4.13451624,-3.85955429,0.716944158,3.66266727,6.31215811,-0.623784244,0.836667359,4.07459688,5.56185818,1.68440259,1.90283239,3.97677422,4.67386198,3.23094797,2.63798475,2.66464043,2.02522206,1.35836887,1.36828125,1.90448058,3.17713356,4.32612896,11,0,1
0.01,30,0.79853493,-3.15944719,-1.31127083,-0.824235082,-0.833510399,3.06784534,2.37382889,-5.04051304,0.426629931,4.72888803,4.11653805,-3.89004135,0.724837303,3.70120215,6.31015873,-0.659212708,0.849374652,4.10149288,5.57803488,1.66832876,1.90720189,3.99883986,4.694139,3.22826743,2.63540292,2.66931176,2.02946997,1.36276066,1.37732947,1.92100656,3.20325208,4.33214188,11,0,1
0.01,31,0.752688348,-3.16085911,-1.29985487,-0.825873196,-0.827383459,3.10144734,2.31841612,-5.06864929,0.383437544,4.73474646,4.09909868,-3.92016125,0.732359529,3.73959494,6.30786371,-0.694644749,0.862061203,4.12851381,5.59404373,1.65207279,1.91161644,4.0210042,4.71442461,3.22539163,2.63272095,2.67400289,2.03380752,1.36720347,1.38636947,1.93752325,3.22929621,4.33769703,11,0,1
0.01,32,0.706757307,-3.1617918,-1.28873599,-0.827435911,-0.821273267,3.13495398,2.26262283,-5.09621143,0.339624017,4.73953962,4.08213663,-3.94996572,0.739519536,3.77801847,6.30514431,-0.730239511,0.874805868,4.1557703,5.60984182,1.63556111,1.91611457,4.04330349,4.73466253,3.222296,2.63003492,2.67875624,2.03813243,1.37162542,1.39545012,1.95413733,3.25536489,4.34274721,11,0,1
0.01,33,0.658799291,-3.16269374,-1.27723956,-0.828963041,-0.814908445,3.16778207,2.2072475,-5.12302637,0.295645535,4.74440718,4.06415653,-3.98035622,0.746232569,3.8161006,6.30231953,-0.766124845,0.887287438,4.18292809,5.62581348,1.61881733,1.9204433,4.06564045,4.75501871,3.21902561,2.62719011,2.68349743,2.04253268,1.37610614,1.40460801,1.97100747,3.28193712,4.34732389,11,0,1
0.01,34,0.612514019,-3.16252065,-1.26661849,-0.830346286,-0.808698952,3.20158601,2.14979982,-5.1496563,0.25000757,4.74672604,4.04823399,-4.00959301,0.752664864,3.85483408,6.29853535,-0.802219689,0.900230646,4.21078682,5.64110804,1.60171926,1.92514372,4.0882535,4.77515507,3.21541595,2.62443566,2.68839407,2.04695296,1.38058507,1.41380179,1.98786759,3.30817628,4.3513484,11,0,1
0.01,35,0.566320896,-3.16144633,-1.25546563,-0.831858158,-0.802493751,3.23548436,2.09188652,-5.17543173,0.20381999,4.74839592,4.03275633,-4.03858805,0.759399056,3.89412093,6.29424381,-0.838580012,0.91321069,4.23895216,5.65617085,1.5842911,1.92992449,4.11105251,4.79527521,3.21151829,2.62162471,2.69338703,2.05141664,1.38503218,1.42301035,2.00484133,3.33452129,4.35497713,11,0,1
0.01,36,0.519936383,-3.16031408,-1.2453717,-0.833085358,-0.796275914,3.26916623,2.0336194,-5.2007575,0.157001466,4.7485137,4.01796913,-4.06715488,0.765138447,3.93287873,6.28961897,-0.874899328,0.926218987,4.26726246,5.67098331,1.56671822,1.93481123,4.13395166,4.81532478,3.20742798,2.61878824,2.69841099,2.055933,1.38953865,1.43225467,2.02184892,3.36078191,4.35800123,11,0,1
0.01,37,0.473397136,-3.15880251,-1.23511875,-0.834039092,-0.789980829,3.30293059,1.97458613,-5.22559786,0.109488174,4.74739075,4.0036602,-4.09547377,0.770905256,3.97186518,6.28455114,-0.911477566,0.939216971,4.29580927,5.68553019,1.54884923,1.93979681,4.15701342,4.83530998,3.20306754,2.61594844,2.70351577,2.06045675,1.39402807,1.44156075,2.03900194,3.38711619,4.36050844,11,0,1
0.01,38,0.426898658,-3.15660739,-1.2256757,-0.835016847,-0.783662379,3.33679414,1.91488183,-5.24974632,0.0611087941,4.74489355,3.99007869,-4.12343311,0.775842905,4.01079798,6.27882624,-0.948306918,0.952339888,4.32472944,5.69980526,1.53059244,1.94484162,4.18024874,4.85531807,3.19839358,2.61299372,2.70871925,2.06510115,1.39856207,1.45089936,2.05625653,3.41350079,4.36242676,11,0,1
0.01,39,0.38058728,-3.15367031,-1.2158227,-0.835653603,-0.777262866,3.37031651,1.8554976,-5.27276993,0.012485913,4.74221706,3.97644591,-4.15127993,0.780654669,4.05013466,6.27246809,-0.9853158,0.965418875,4.35381842,5.71387863,1.51216459,1.95001543,4.20364046,4.8752017,3.19350171,2.61007452,2.71398163,2.06974149,1.40309465,1.46027303,2.07359862,3.43993998,4.36404705,11,0,1
0.01,40,0.333893985,-3.15044999,-1.20684206,-0.836463332,-0.770852089,3.40436578,1.79437554,-5.29554892,-0.0374384597,4.73720264,3.96410084,-4.17863417,0.784917474,4.08932638,6.26560593,-1.02258921,0.978691876,4.38341379,5.72752619,1.49326468,1.95531785,4.22726822,4.89506531,3.18823195,2.60707307,2.71937037,2.07448268,1.40765047,1.46970475,2.09109426,3.4664495,4.36489201,11,0,1
0.01,41,0.287196696,-3.14674139,-1.19812787,-0.837195635,-0.764429212,3.43835616,1.7328335,-5.31752729,-0.0878923908,4.73101759,3.95239806,-4.20567703,0.788861096,4.1284399,6.2583518,-1.05992591,0.991923451,4.41319466,5.74095345,1.47420084,1.96072459,4.25100803,4.91480589,3.18277526,2.6041379,2.72480941,2.07917976,1.41220915,1.47921324,2.10871863,3.4929862,4.36518955,11,0,1
0.01,42,0.240469396,-3.14257812,-1.18965459,-0.837854564,-0.757978678,3.47234011,1.67080045,-5.33869457,-0.138927564,4.7236352,3.94133019,-4.23240471,0.792485178,4.16757107,6.25058889,-1.09741759,1.00515878,4.44323349,5.7541151,1.45481932,1.96617794,4.27490139,4.93457556,3.17703629,2.60105014,2.73029184,2.08402944,1.41683614,1.48872864,2.12639618,3.51952243,4.36496878,11,0,1
0.01,43,0.19384411,-3.13802218,-1.18147123,-0.838447332,-0.75155288,3.50609875,1.60871363,-5.35896492,-0.190208957,4.71524715,3.93089461,-4.25877762,0.795791447,4.20654154,6.24248791,-1.13489473,1.01834106,4.47345448,5.76702785,1.43526244,1.97175455,4.29894257,4.95420694,3.17106128,2.59804869,2.73588443,2.08883142,1.4214046,1.49827266,2.14415121,3.54601002,4.36421299,11,0,1
0.01,44,0.14723815,-3.13298512,-1.17330801,-0.83912462,-0.744271219,3.54325008,1.5400126,-5.37967873,-0.245670646,4.70229769,3.92367148,-4.28426504,0.799393594,4.24708557,6.23268843,-1.17337811,1.03215206,4.50476408,5.77908611,1.41504979,1.97771215,4.32336092,4.97364283,3.16470623,2.59508061,2.74158716,2.09367847,1.4260056,1.50789738,2.16209817,3.57273316,4.36318541,11,0,1
0.01,45,0.100489698,-3.12746024,-1.1655699,-0.839563668,-0.737748146,3.57712483,1.47664678,-5.39815617,-0.298257798,4.69129992,3.91461325,-4.31003284,0.802094877,4.28616619,6.22348881,-1.21120846,1.04533339,4.53556061,5.79141235,1.39492679,1.98348987,4.34772968,4.99312592,3.15820003,2.59203815,2.74731731,2.09857106,1.4306097,1.51751995,2.18006849,3.59930396,4.36132336,11,0,1
0.01,46,0.0538255982,-3.12144756,-1.15808797,-0.839916408,-0.731182218,3.61104202,1.41269934,-5.41572714,-0.351445585,4.67903852,3.90623736,-4.33549595,0.804490089,4.32531595,6.21371746,-1.24918783,1.05853951,4.56670189,5.80337477,1.37445605,1.98939347,4.3723135,5.01255369,3.15137935,2.5889349,2.75311804,2.10355258,1.43528903,1.52723527,2.19817519,3.62588215,4.35887623,11,0,1
0.01,47,0.0071334024,-3.1149404,-1.15084183,-0.840191603,-0.724572778,3.64496255,1.34825373,-5.43234539,-0.405136138,4.66553831,3.8985393,-4.36065006,0.806585908,4.36444712,6.20342398,-1.2873522,1.07168913,4.59807587,5.81510973,1.35373628,1.99535275,4.3970046,5.03188658,3.14435816,2.58588457,2.75898981,2.10850716,1.43994403,1.53700531,2.21642876,3.65252161,4.35584879,11,0,1
0.01,48,-0.0394728445,-3.10798454,-1.14374995,-0.840437531,-0.717896938,3.67900681,1.28315985,-5.44766188,-0.459484994,4.65077686,3.89176536,-4.38579369,0.807751358,4.40367746,6.19222641,-1.32567501,1.08473408,4.63002157,5.8264246,1.33258986,2.00148749,4.42191648,5.05113411,3.13690019,2.58281493,2.76498389,2.11350536,1.44460702,1.54682469,2.23478961,3.67918897,4.35210848,11,0,1
0.01,49,-0.0860008076,-3.10064077,-1.13697183,-0.840587199,-0.711247623,3.71278214,1.21807504,-5.46223831,-0.513912499,4.63498974,3.88543439,-4.410326,0.809243798,4.44269085,6.18095922,-1.36397028,1.09778333,4.6619606,5.83748865,1.31127286,2.00769305,4.44702673,5.07029629,3.12923265,2.57972527,2.77105856,2.11857557,1.44927216,1.55664992,2.25320649,3.70577765,4.34795475,11,0,1
0.01,50,-0.132480547,-3.09283352,-1.130409,-0.840659201,-0.704538226,3.74659562,1.15246809,-5.47577906,-0.568828344,4.61794138,3.87980342,-4.43453979,0.81045121,4.48175383,6.16909361,-1.40244567,1.11080813,4.6942215,5.84821558,1.28964615,2.01400781,4.47231913,5.08936787,3.12128758,2.57662964,2.77720523,2.12369657,1.45397842,1.56653726,2.27173924,3.73237658,4.34322166,11,0,1
0.01,51,-0.179184586,-3.08528805,-1.12559998,-0.840289533,-0.698090732,3.78038883,1.08632135,-5.48849201,-0.624616265,4.59954929,3.87485695,-4.45871401,0.811130524,4.52109051,6.15657616,-1.44101143,1.12377846,4.72633648,5.85883236,1.26787841,2.02035904,4.49771833,5.10837746,3.11305666,2.57350826,2.78344512,2.12887812,1.45868361,1.57646835,2.29044127,3.75904942,4.33778048,11,0,1
0.01,52,-0.225470766,-3.07677674,-1.11955619,-0.840183854,-0.69137615,3.8139205,1.02039576,-5.49989557,-0.679987729,4.5803647,3.87051845,-4.48232651,0.811747015,4.55996561,6.14383364,-1.479563,1.13660693,4.75895262,5.86903238,1.24583828,2.02681589,4.52327299,5.12727928,3.10461807,2.57040358,2.78974438,2.13407707,1.46335769,1.58635569,2.30909395,3.78556204,4.33194208,11,0,1
0.01,53,-0.27172941,-3.06769419,-1.11371481,-0.839980602,-0.684539676,3.84768343,0.953568399,-5.5101757,-0.736064017,4.55969524,3.86700702,-4.50561619,0.81210041,4.59900236,6.13036013,-1.51833475,1.14944816,4.79200697,5.8787837,1.22341633,2.03344512,4.54908133,5.14603662,3.0958426,2.56732583,2.79613471,2.13931513,1.4681071,1.596398,2.32798958,3.81217718,4.32543468,11,0,1
0.01,54,-0.317910939,-3.05820417,-1.10807741,-0.839704752,-0.677658558,3.8814261,0.886323094,-5.51929331,-0.792507112,4.53780985,3.8641479,-4.52861643,0.812172472,4.63803911,6.11628914,-1.55728853,1.16220295,4.8253541,5.8882103,1.20066273,2.04015303,4.57507133,5.16470909,3.08677888,2.56425261,2.80261159,2.1445725,1.47284114,1.60647345,2.34698939,3.83877611,4.31832552,11,0,1
0.01,55,-0.363964438,-3.04827595,-1.10265672,-0.839348555,-0.670714021,3.91518474,0.818638742,-5.5272131,-0.849293292,4.51468229,3.86202884,-4.55129099,0.811990201,4.67704296,6.10166168,-1.59633362,1.17486322,4.85897923,5.89727831,1.1776371,2.04700017,4.60129023,5.18323278,3.0773468,2.56120157,2.80924225,2.1499145,1.47758162,1.61658478,2.36610413,3.8653729,4.31062317,11,0,1
0.01,56,-0.409874976,-3.03796601,-1.09745848,-0.838922679,-0.663741946,3.94883013,0.750787914,-5.5339303,-0.906233788,4.49048948,3.86055994,-4.57364178,0.811543286,4.71599102,6.08650303,-1.63544464,1.18743062,4.89289665,5.90597153,1.15430868,2.05395436,4.6276927,5.2016592,3.06766772,2.55815339,2.8159008,2.15526509,1.48236454,1.62677538,2.38533568,3.89192605,4.30231428,11,0,1
0.01,57,-0.455583155,-3.02732658,-1.0924983,-0.838433564,-0.656762362,3.98228359,0.682977021,-5.53944016,-0.963140249,4.46536255,3.85974932,-4.5956502,0.810867131,4.7546978,6.0710187,-1.67445147,1.19980681,4.92691135,5.91442204,1.13085473,2.06096768,4.6541996,5.21997404,3.05777359,2.55512261,2.82261896,2.16064167,1.48714924,1.63699234,2.40464091,3.91840386,4.2934432,11,0,1
0.01,58,-0.501288652,-3.01616287,-1.08768725,-0.837853312,-0.649649024,4.0159831,0.614210308,-5.54361248,-1.02072394,4.43867207,3.85973334,-4.61735773,0.809933186,4.79360962,6.05466843,-1.71380508,1.21214592,4.96140671,5.9223876,1.1069088,2.06813169,4.68101788,5.23815489,3.04742622,2.55209708,2.82952785,2.16612434,1.49192429,1.64724612,2.42410994,3.94495797,4.28390789,11,0,1
0.01,59,-0.54669416,-3.00477934,-1.08312094,-0.837223649,-0.642569423,4.0493288,0.545871198,-5.54657078,-1.07797849,4.41129541,3.86027455,-4.63872099,0.808767915,4.83221388,6.03807259,-1.7529645,1.22427893,4.9959898,5.93006802,1.08284998,2.07538629,4.70796967,5.25621128,3.03686166,2.5490911,2.83647156,2.1716187,1.49671292,1.65751541,2.44359279,3.97134924,4.27385807,11,0,1
0.01,60,-0.591867805,-2.99322343,-1.07912374,-0.836537659,-0.634990335,4.08513594,0.472462684,-5.54766321,-1.13895679,4.37940598,3.86266208,-4.66007042,0.807284594,4.87253666,6.01926327,-1.79322958,1.23662949,5.03132963,5.9370594,1.0583204,2.08282971,4.73513603,5.27409267,3.02597356,2.54615068,2.84356141,2.17714119,1.50145698,1.6678133,2.46321702,3.9976902,4.26301241,11,0,1
0.01,61,-0.636985123,-2.98097396,-1.07482886,-0.835758388,-0.628256917,4.1178031,0.404442161,-5.54807138,-1.19568551,4.34966135,3.86534262,-4.68014812,0.80589813,4.91085148,6.00165844,-1.83241653,1.24845457,5.0664444,5.94402885,1.03368449,2.09029961,4.76248646,5.29183149,3.01481915,2.54326272,2.85070515,2.18267369,1.50627577,1.67824543,2.4830246,4.02408838,4.25168467,11,0,1
0.01,62,-0.681896865,-2.96840763,-1.0708493,-0.834891677,-0.620977044,4.1511302,0.335058719,-5.54688358,-1.2535218,4.31870937,3.86800885,-4.70052195,0.804032326,4.94939327,5.98319101,-1.87190187,1.26015735,5.10190296,5.9505558,1.00870073,2.09786129,4.79005146,5.30948925,3.00332308,2.54032588,2.85793757,2.18829703,1.51110971,1.68869817,2.50291824,4.05042076,4.23973179,11,0,1
0.01,63,-0.726753175,-2.95775294,-1.06819403,-0.834824085,-0.617905021,4.17470217,0.282869995,-5.54880142,-1.30059826,4.29803467,3.86478066,-4.72321796,0.801382303,4.97949696,5.9739666,-1.9061054,1.26814461,5.13037252,5.96254444,0.98865968,2.10309935,4.81418324,5.3278513,2.99488902,2.53709221,2.86297774,2.19272447,1.51600373,1.6986953,2.521415,4.07457113,4.22674274,11,0,1
0.01,64,-0.771281302,-2.94446373,-1.064574,-0.833822787,-0.610525787,4.20795107,0.213117495,-5.54514933,-1.35856616,4.26507521,3.8687005,-4.74296141,0.799106479,5.01791,5.95448828,-1.94569576,1.27956235,5.1663065,5.96837425,0.963208675,2.11089993,4.84213686,5.34515524,2.98279333,2.53429294,2.87044382,2.19838595,1.52080774,1.70922911,2.54153895,4.10082197,4.21358061,11,0,1
