dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,10,2.41809034,3.26496887,3.67897272,2.57580256,2.23478436,3.17166996,3.36418366,2.4278791,2.62204599,3.34441042,2.8910768,2.48955035,3.05073977,3.1193068,2.63703418,2.83217335,3.11372662,2.83136463,2.77033281,3.02812719,2.96075058,2.8214016,2.97074652,3.02803135,2.92011404,2.96958733,3.05208063,2.97912979,2.91943502,2.87646151,2.64078093,2.18581843,1
0.5,11,2.4181819,3.26506233,3.67904592,2.57586384,2.23486948,3.17176318,3.364254,2.42794633,2.62213469,3.34449673,2.89114189,2.48962522,3.05082917,3.11938381,2.63710427,2.83225703,3.11380959,2.8314364,2.77041125,3.02821302,2.96082783,2.82147694,2.97082901,3.02811146,2.92018938,2.96966624,3.05215979,2.97920299,2.9195075,2.87653589,2.64085317,2.18589425,1
0.5,12,2.41827345,3.26515675,3.67911887,2.5759244,2.23495603,3.17185688,3.36432171,2.42801189,2.62222385,3.34458351,2.8912077,2.48970199,3.05091882,3.11945868,2.63717389,2.83234239,3.11389303,2.83150649,2.77048922,3.02829838,2.96090412,2.8215518,2.97091198,3.0281918,2.92026353,2.96974468,3.05223942,2.97927713,2.91958046,2.87661004,2.64092541,2.18596864,1
0.5,13,2.41836452,3.26524925,3.67919111,2.57598639,2.23504257,3.17194986,3.36439085,2.42807817,2.62231255,3.34466958,2.8912735,2.48977709,3.05100799,3.11953568,2.63724303,2.83242607,3.11397743,2.83157945,2.7705667,3.02838302,2.96098137,2.82162714,2.97099447,3.02827263,2.92034006,2.96982241,3.05231738,2.97935128,2.91965365,2.87668371,2.64099741,2.18604493,1
0.5,14,2.41845703,3.26534319,3.67926311,2.57604671,2.23512912,3.17204332,3.36446023,2.42814565,2.62240171,3.34475565,2.89133859,2.48985267,3.05109739,3.11961126,2.63731241,2.83250999,3.1140604,2.8316505,2.7706449,3.02846789,2.96105766,2.82170248,2.97107744,3.02835202,2.92041445,2.96990252,3.05239773,2.97942448,2.91972709,2.87675858,2.6410687,2.18611908,1
0.5,15,2.41854811,3.26543713,3.67933679,2.57610846,2.23521471,3.17213607,3.36452913,2.42821217,2.62249064,3.344841,2.89140439,2.4899292,3.05118799,3.11968756,2.63738108,2.83259416,3.11414433,2.83172083,2.77072263,3.02855396,2.96113491,2.82177639,2.9711597,3.02843285,2.92048931,2.96998024,3.05247664,2.97949839,2.91980004,2.87683272,2.6411407,2.18619466,1
0.5,16,2.41863918,3.26552987,3.6794095,2.57617044,2.2353003,3.17222929,3.36459875,2.42827845,2.6225791,3.34492826,2.89147067,2.4900043,3.05127811,3.1197648,2.63745046,2.83267736,3.11422873,2.83179331,2.77079964,3.02863812,2.96121168,2.82185221,2.97124195,3.02851319,2.92056513,2.97005939,3.05255604,2.97957277,2.91987276,2.87690616,2.64121318,2.18627024,1
0.5,17,2.41873074,3.26562476,3.67948294,2.57623148,2.23538709,3.17232323,3.36466742,2.42834425,2.62266779,3.34501362,2.89153504,2.49008012,3.05136776,3.11984015,2.6375196,2.832762,3.11431289,2.83186579,2.77087808,3.02872276,2.96128774,2.82192755,2.9713254,3.02859282,2.92063951,2.97013855,3.05263615,2.97964573,2.91994572,2.87698078,2.6412847,2.18634415,1
0.5,18,2.41882277,3.26571798,3.67955589,2.57629299,2.23547316,3.17241573,3.36473608,2.42841148,2.62275696,3.3451004,2.89160109,2.49015617,3.05145764,3.11991644,2.6375885,2.83284616,3.11439657,2.83193588,2.77095509,3.02880859,2.96136522,2.82200193,2.97140718,3.02867389,2.92071486,2.97021556,3.05271435,2.97972059,2.9200201,2.87705541,2.64135695,2.18641949,1
0.5,19,2.41891479,3.26581192,3.67962837,2.57635427,2.23555875,3.17250848,3.36480498,2.42847848,2.62284565,3.345186,2.89166665,2.49023271,3.05154753,3.11999226,2.6376586,2.83293009,3.11448002,2.83200812,2.77103353,3.02889299,2.96144176,2.82207799,2.97149038,3.02875376,2.92078972,2.97029543,3.05279398,2.97979379,2.92009211,2.87712908,2.64142847,2.18649483,1
0.5,20,2.41900539,3.2659049,3.67970109,2.5764153,2.23564601,3.17260194,3.36487341,2.42854452,2.62293625,3.34527278,2.89173055,2.49030805,3.0516386,3.12006903,2.63772678,2.83301449,3.11456442,2.83207846,2.7711103,3.02897882,2.96151924,2.82215214,2.97157192,3.02883434,2.92086554,2.97037411,3.05287313,2.97986794,2.92016506,2.87720323,2.64150095,2.18656969,1
0.5,21,2.41909719,3.26599789,3.67977405,2.57647729,2.23573136,3.17269468,3.36494255,2.4286108,2.62302399,3.34535933,2.89179754,2.49038363,3.05172729,3.12014461,2.6377964,2.83309817,3.11464787,2.83215046,2.77118826,3.02906346,2.96159601,2.82222748,2.97165489,3.02891493,2.92094016,2.97045183,3.05295277,2.9799428,2.92023849,2.8772769,2.64157319,2.18664598,1
0.5,22,2.41918921,3.26609302,3.67984653,2.57653737,2.23581719,3.17278862,3.36501169,2.4286778,2.62311363,3.34544468,2.89186215,2.49045944,3.05181742,3.12022042,2.63786507,2.83318257,3.11473227,2.83222198,2.7712667,3.02914953,2.96167302,2.8223021,2.97173715,3.02899504,2.92101526,2.97053027,3.05303192,2.98001647,2.92031169,2.87735128,2.64164424,2.18671989,1
0.5,23,2.41928005,3.26618648,3.67991996,2.57659936,2.23590374,3.17288113,3.36507988,2.42874408,2.6232028,3.34553194,2.89192772,2.49053478,3.05190706,3.12029696,2.63793445,2.8332665,3.11481619,2.83229327,2.77134395,3.02923393,2.96175003,2.82237768,2.97182035,3.02907515,2.9210906,2.97060966,3.05311155,2.98008943,2.92038465,2.87742567,2.64171624,2.18679428,1
0.5,24,2.41937256,3.2662797,3.67999172,2.57666016,2.23598933,3.17297411,3.36514926,2.42881107,2.62329149,3.34561777,2.89199376,2.49061036,3.05199623,3.12037325,2.63800383,2.83335018,3.11490011,2.83236599,2.77142239,3.02931857,2.96182585,2.82245302,2.97190261,3.02915478,2.92116594,2.97068882,3.05319023,2.98016334,2.92045832,2.8775003,2.64178801,2.18687057,1
0.5,25,2.41946363,3.2663734,3.68006516,2.57672238,2.23607635,3.17306757,3.36521769,2.42887664,2.62338042,3.34570408,2.89205861,2.49068642,3.05208683,3.12044907,2.63807273,2.83343458,3.11498356,2.83243608,2.77149916,3.02940416,2.96190357,2.82252836,2.97198534,3.02923536,2.92124081,2.97076654,3.05326891,2.98023701,2.92053127,2.87757468,2.64186025,2.1869452,1
0.5,26,2.41955423,3.26646686,3.68013835,2.57678342,2.23616123,3.17316008,3.36528802,2.42894411,2.62346816,3.34578943,2.89212537,2.49076343,3.05217648,3.12052488,2.63814235,2.83351827,3.11506653,2.83250809,2.77157784,3.02948904,2.9619801,2.8226037,2.97206831,3.02931547,2.92131519,2.97084546,3.05334926,2.98031139,2.92060375,2.87764859,2.64193249,2.1870203,1
0.5,27,2.41964626,3.26656103,3.68021107,2.57684469,2.23624754,3.17325401,3.36535668,2.42901039,2.62355781,3.34587622,2.89218998,2.49083829,3.05226588,3.1206007,2.63821125,2.83360291,3.11515141,2.83257937,2.77165508,3.02957439,2.96205735,2.82267857,2.97215033,3.02939558,2.92139053,2.97092438,3.05342817,2.98038483,2.92067695,2.87772322,2.64200449,2.1870954,1
0.5,28,2.41973829,3.26665497,3.68028378,2.57690549,2.23633361,3.17334652,3.36542559,2.42907715,2.62364697,3.34596229,2.89225531,2.49091339,3.05235577,3.12067842,2.63828111,2.83368659,3.11523557,2.83265114,2.77173281,3.02965903,2.96213388,2.82275319,2.97223306,3.02947617,2.92146587,2.97100353,3.05350828,2.9804585,2.9207499,2.87779713,2.64207625,2.18717003,1
0.5,29,2.41982985,3.26674795,3.68035626,2.57696724,2.23641992,3.17344046,3.36549425,2.42914319,2.6237359,3.34604883,2.89232159,2.49098992,3.05244565,3.12075377,2.63835025,2.83377051,3.11531878,2.83272314,2.77181101,3.02974391,2.96221042,2.82282877,2.97231555,3.02955627,2.92154121,2.97108173,3.05358648,2.98053217,2.92082357,2.87787151,2.64214849,2.18724585,1
0.5,30,2.41992092,3.26684093,3.68042898,2.57702875,2.23650646,3.17353344,3.36556363,2.42921019,2.62382412,3.34613419,2.89238667,2.49106598,3.05253601,3.12083006,2.63841939,2.83385468,3.1154027,2.83279419,2.77188849,3.02982903,2.96228719,2.82290363,2.97239876,3.02963638,2.92161608,2.97116041,3.05366611,2.98060632,2.92089653,2.87794542,2.6422205,2.18732119,1
0.5,31,2.42001295,3.26693535,3.68050146,2.57708931,2.23659301,3.17362714,3.3656323,2.42927599,2.62391376,3.34622097,2.892452,2.4911406,3.05262518,3.12090683,2.63848925,2.8339386,3.11548615,2.83286595,2.77196646,3.02991438,2.9623642,2.82297897,2.97248054,3.02971673,2.92169189,2.97123957,3.05374503,2.98068023,2.92096996,2.87801981,2.64229131,2.18739557,1
0.5,32,2.42010403,3.26702881,3.68057489,2.57715154,2.23667884,3.17371988,3.3657012,2.42934322,2.62400198,3.3463068,2.89251781,2.49121714,3.05271459,3.12098145,2.63855791,2.83402348,3.11557055,2.83293748,2.77204466,3.02999973,2.96244144,2.82305431,2.97256374,3.0297966,2.92176628,2.97131848,3.0538249,2.98075342,2.92104292,2.87809443,2.64236355,2.18747044,1
0.5,33,2.42019534,3.26712251,3.68064785,2.5772121,2.23676467,3.17381334,3.3657701,2.42940927,2.62409115,3.34639311,2.89258289,2.49129343,3.05280542,3.12105751,2.63862586,2.8341074,3.11565447,2.83300877,2.77212191,3.03008461,2.96251774,2.8231287,2.97264671,3.02987814,2.92184114,2.97139597,3.05390406,2.98082829,2.92111564,2.87816787,2.6424365,2.18754578,1
0.5,34,2.42028666,3.26721668,3.68072081,2.57727385,2.23685122,3.17390633,3.36583853,2.42947531,2.62418079,3.34647942,2.89264846,2.49136901,3.05289507,3.1211338,2.63869572,2.83419085,3.11573744,2.83308029,2.77220011,3.03016996,2.96259475,2.82320428,2.97272873,3.02995729,2.92191625,2.9714756,3.05398369,2.98090124,2.92118883,2.87824273,2.64250779,2.18761969,1
0.5,35,2.42037797,3.26730967,3.68079376,2.57733512,2.23693681,3.17399955,3.36590838,2.42954278,2.62426949,3.34656549,2.89271355,2.49144459,3.05298519,3.1212101,2.63876462,2.83427525,3.11582232,2.83315134,2.77227712,3.03025484,2.96267176,2.82327914,2.97281122,3.03003836,2.92199183,2.97155333,3.05406237,2.98097563,2.92126107,2.8783164,2.64258027,2.18769598,1
0.5,36,2.42047071,3.26740384,3.68086624,2.57739615,2.23702335,3.17409229,3.36597633,2.42960978,2.62435865,3.34665108,2.89277887,2.4915204,3.05307436,3.12128639,2.63883448,2.83435917,3.11590576,2.83322334,2.77235556,3.03033948,2.96274853,2.82335448,2.97289395,3.03011751,2.92206645,2.97163272,3.05414224,2.98104858,2.92133427,2.87839079,2.64265203,2.18777084,1
0.5,37,2.42056203,3.26749778,3.68093896,2.57745767,2.23710918,3.17418528,3.36604548,2.42967558,2.62444782,3.34673834,2.89284444,2.49159527,3.05316401,3.12136269,2.63890433,2.83444357,3.11598921,2.83329391,2.77243304,3.03042531,2.9628253,2.82342958,2.97297716,3.03019881,2.92214155,2.97171116,3.05422091,2.98112297,2.92140841,2.87846518,2.64272285,2.18784523,1
0.5,38,2.42065406,3.26758981,3.68101096,2.57751989,2.23719549,3.17427778,3.36611414,2.42974281,2.62453604,3.34682417,2.8929112,2.49167228,3.05325413,3.12143803,2.63897252,2.83452725,3.11607313,2.83336592,2.77251101,3.03050995,2.96290207,2.82350492,2.97305965,3.03027868,2.92221689,2.97178984,3.05430031,2.98119688,2.92148161,2.87853885,2.64279509,2.187922,1
0.5,39,2.42074537,3.26768494,3.68108439,2.57757974,2.23728228,3.1743722,3.3661828,2.42980814,2.62462544,3.34691072,2.89297605,2.49174762,3.05334377,3.12151527,2.63904285,2.83461142,3.11615705,2.83343744,2.77258873,3.0305953,2.96297956,2.82358027,2.97314167,3.03035879,2.92229176,2.97186828,3.05437994,2.98127079,2.92155385,2.87861323,2.64286757,2.18799591,1
0.5,40,2.42083645,3.26777816,3.68115711,2.57764196,2.23736763,3.1744647,3.36625171,2.42987537,2.62471437,3.34699655,2.89304161,2.49182391,3.0534339,3.12159061,2.63911152,2.83469582,3.11624098,2.83350921,2.77266645,3.03068018,2.96305609,2.82365513,2.97322416,3.03043866,2.92236662,2.97194672,3.0544591,2.9813447,2.92162752,2.87868714,2.64293957,2.18807125,1
0.5,41,2.420928,3.26787162,3.68123031,2.57770324,2.23745322,3.17455745,3.36632156,2.42994237,2.62480259,3.3470819,2.8931067,2.49189949,3.05352402,3.12166715,2.6391809,2.83477974,3.11632538,2.83358049,2.77274323,3.03076506,2.96313334,2.82373047,2.97330618,3.03051853,2.9224422,2.97202635,3.05453873,2.98141837,2.92170024,2.87876153,2.64301157,2.18814659,1
0.5,42,2.42101955,3.26796556,3.6813035,2.57776451,2.23753977,3.17465115,3.36639071,2.43000865,2.62489128,3.34716845,2.89317274,2.49197555,3.05361271,3.12174273,2.63925076,2.83486414,3.11640835,2.83365202,2.77282238,3.03084993,2.96320915,2.82380581,2.9733901,3.03059912,2.92251635,2.97210407,3.05461788,2.98149204,2.92177343,2.87883615,2.64308381,2.18822098,1
0.5,43,2.42111063,3.26805949,3.68137693,2.57782602,2.23762584,3.17474413,3.36645889,2.43007493,2.62498093,3.34725451,2.89323783,2.49205112,3.05370355,3.12181926,2.63931918,2.83494806,3.11649275,2.83372355,2.77289939,3.03093553,2.96328688,2.8238802,2.97347212,3.03067994,2.92259216,2.97218275,3.05469751,2.98156595,2.92184544,2.8789103,2.64315605,2.18829632,1
0.5,44,2.42120218,3.26815224,3.68144894,2.57788777,2.23771191,3.17483711,3.36652803,2.43014193,2.62506986,3.34734106,2.89330339,2.49212646,3.05379248,3.12189484,2.63938856,2.83503246,3.11657667,2.83379412,2.7729764,3.03102064,2.96336365,2.8239553,2.97355437,3.03075981,2.92266703,2.97226119,3.05477619,2.98163986,2.92191911,2.87898397,2.64322829,2.18837237,1
0.5,45,2.42129374,3.26824617,3.68152094,2.57794833,2.23779869,3.17493057,3.36659718,2.43020797,2.62515879,3.34742689,2.8933692,2.49220324,3.0538826,3.12197042,2.6394577,2.83511686,3.11666107,2.83386636,2.77305555,3.03110504,2.96343923,2.8240304,2.97363806,3.0308404,2.92274141,2.97234011,3.05485582,2.98171353,2.92199278,2.87905931,2.64329934,2.18844557,1
0.5,46,2.42138529,3.26833916,3.68159389,2.57800984,2.23788476,3.17502451,3.36666608,2.43027401,2.62524748,3.34751368,2.89343381,2.49227762,3.05397272,3.12204838,2.63952708,2.83520031,3.116745,2.83393788,2.77313185,3.0311904,2.96351767,2.82410574,2.97371912,3.03092051,2.92281842,2.97241926,3.0549345,2.9817872,2.9220655,2.87913275,2.64337182,2.18852234,1
0.5,47,2.42147636,3.26843357,3.68166733,2.57807159,2.23797083,3.17511702,3.36673498,2.43034077,2.62533665,3.34759951,2.89350009,2.49235439,3.05406237,3.12212348,2.63959694,2.83528447,3.11682749,2.83400917,2.77321053,3.03127575,2.96359396,2.82418108,2.97380257,3.03100061,2.92289209,2.97249746,3.05501509,2.98186207,2.92213869,2.87920713,2.64344358,2.18859649,1
0.5,48,2.42156816,3.26852703,3.68174028,2.57813239,2.23805594,3.17521024,3.3668046,2.430408,2.62542486,3.34768581,2.89356637,2.49243021,3.0541513,3.12219906,2.63966608,2.83536911,3.11691141,2.83407998,2.77328825,3.0313611,2.96367025,2.82425547,2.97388506,3.03108168,2.92296791,2.97257566,3.05509329,2.98193574,2.92221165,2.87928057,2.64351559,2.18867183,1
0.5,49,2.42165971,3.26862049,3.68181276,2.57819366,2.23814178,3.17530322,3.36687374,2.43047428,2.62551355,3.34777164,2.89363122,2.49250579,3.0542419,3.12227607,2.63973451,2.83545256,3.11699581,2.83415222,2.77336574,3.03144598,2.96374798,2.82433081,2.97396708,3.03116131,2.92304325,2.97265482,3.05517268,2.98200917,2.92228484,2.87935519,2.64358759,2.18874741,1
0.5,50,2.42175102,3.26871347,3.68188596,2.57825589,2.23822832,3.17539597,3.36694193,2.43054104,2.6256032,3.34785819,2.89369607,2.49258113,3.05433178,3.12235212,2.63980436,2.83553696,3.11707878,2.83422327,2.77344418,3.03153133,2.96382475,2.82440615,2.97405005,3.03124142,2.92311764,2.9727335,3.05525208,2.98208356,2.92235827,2.87942886,2.64365935,2.18882275,1
0.5,51,2.42184329,3.26880813,3.68195772,2.57831597,2.23831487,3.17548943,3.36701059,2.43060732,2.62569237,3.34794426,2.89376163,2.49265766,3.0544219,3.12242794,2.63987279,2.83562088,3.11716366,2.83429527,2.77352142,3.03161526,2.96390057,2.82448149,2.97413349,3.03132248,2.92319298,2.97281218,3.05533075,2.98215675,2.92243171,2.87950397,2.64373088,2.18889713,1
0.5,52,2.4219346,3.26890135,3.68203115,2.57837749,2.23840046,3.17558241,3.36708021,2.43067479,2.62578106,3.34802938,2.8938272,2.49273419,3.05451155,3.12250328,2.63994193,2.83570528,3.11724758,2.83436632,2.77359867,3.03170133,2.96397924,2.82455659,2.97421527,3.03140211,2.92326736,2.97288966,3.05541039,2.98223162,2.9225049,2.87957788,2.64380336,2.18897223,1
0.5,53,2.42202687,3.26899457,3.68210363,2.57843971,2.23848701,3.17567492,3.36714935,2.43074083,2.62586927,3.34811616,2.89389372,2.49280906,3.05460095,3.12258005,2.64001107,2.83578897,3.11733198,2.8344388,2.77367687,3.03178525,2.96405458,2.82463169,2.97429848,3.03148222,2.92334247,2.97296906,3.05548978,2.98230457,2.92257786,2.87965178,2.64387488,2.18904829,1
0.5,54,2.42211771,3.26908922,3.68217707,2.57849979,2.2385726,3.17576885,3.36721849,2.43080735,2.62595868,3.34820223,2.89395785,2.49288464,3.05469108,3.12265635,2.64008069,2.83587313,3.11741543,2.83450985,2.77375507,3.0318718,2.96413207,2.82470655,2.97438025,3.03156233,2.92341805,2.97304797,3.05556917,2.98237848,2.92265081,2.87972641,2.64394689,2.1891222,1
0.5,55,2.42220902,3.26918268,3.68224955,2.57856226,2.23865914,3.17586136,3.36728621,2.43087459,2.62604856,3.34828854,2.89402342,2.49296021,3.05478072,3.12273216,2.64014983,2.83595657,3.11749887,2.83458185,2.77383327,3.03195572,2.9642086,2.82478237,2.97446346,3.03164172,2.92349291,2.97312737,3.0556488,2.98245192,2.92272353,2.87980103,2.64401913,2.18919706,1
0.5,56,2.42230034,3.2692759,3.68232203,2.57862258,2.23874617,3.17595577,3.36735535,2.43093967,2.62613678,3.34837532,2.89408946,2.49303627,3.05487037,3.12280846,2.64021897,2.83604097,3.1175828,2.83465362,2.773911,3.03204107,2.9642849,2.82485723,2.97454596,3.03172302,2.92356777,2.97320509,3.05572796,2.9825263,2.92279625,2.87987494,2.64409137,2.1892724,1
0.5,57,2.42239237,3.2693696,3.68239522,2.57868505,2.23883176,3.1760478,3.36742449,2.43100691,2.62622571,3.34846115,2.89415455,2.49311233,3.05496097,3.12288475,2.64028811,2.83612537,3.11766672,2.83472347,2.77398777,3.03212643,2.96436262,2.8249321,2.97462797,3.03180265,2.92364311,2.97328448,3.05580711,2.98259974,2.92286992,2.87994909,2.64416242,2.18934774,1
0.5,58,2.42248368,3.26946354,3.68246794,2.57874537,2.23891783,3.17614126,3.36749315,2.43107319,2.62631512,3.34854746,2.89421964,2.4931879,3.05505085,3.12296104,2.64035749,2.8362093,3.11775041,2.83479548,2.77406597,3.03221178,2.96443915,2.82500696,2.97471046,3.03188348,2.92371893,2.97336292,3.05588579,2.98267269,2.92294288,2.88002419,2.64423537,2.18942261,1
0.5,59,2.42257571,3.26955628,3.68254066,2.57880807,2.23900414,3.17623401,3.36756277,2.43113995,2.62640333,3.34863305,2.89428639,2.49326468,3.0551405,3.12303638,2.6404264,2.83629274,3.11783409,2.83486748,2.77414393,3.03229618,2.96451569,2.82508302,2.97479415,3.03196311,2.92379284,2.9734416,3.0559659,2.98274779,2.92301607,2.88009691,2.64430666,2.18949842,1
0.5,60,2.42266655,3.26964951,3.68261337,2.5788691,2.23909044,3.17632771,3.36763144,2.43120646,2.6264925,3.3487196,2.89435053,2.4933393,3.05523062,3.12311316,2.64049578,2.83637714,3.11791825,2.83493853,2.77422094,3.03238153,2.96459341,2.82515764,2.97487593,3.03204346,2.92386913,2.97352076,3.05604458,2.98282099,2.9230895,2.88017225,2.64437914,2.18957305,1
0.5,61,2.42275906,3.26974392,3.68268585,2.57893014,2.23917603,3.17642045,3.3677001,2.43127322,2.62658119,3.34880567,2.89441705,2.49341583,3.05531931,3.1231885,2.6405654,2.83646202,3.11800241,2.83501053,2.77429914,3.03246617,2.9646697,2.82523298,2.97495818,3.0321238,2.923944,2.97359848,3.05612326,2.9828949,2.92316318,2.88024616,2.6444509,2.18964839,1
0.5,62,2.42285013,3.26983738,3.68275881,2.57899189,2.23926258,3.17651343,3.36776876,2.43134022,2.62667084,3.34889126,2.89448237,2.49349213,3.05540991,3.12326431,2.64063406,2.83654594,3.11808586,2.83508134,2.77437735,3.03255248,2.96474671,2.82530737,2.97504115,3.03220439,2.92401934,2.97367764,3.05620337,2.98296881,2.92323518,2.88032031,2.64452314,2.18972325,1
0.5,63,2.42294097,3.26993108,3.68283224,2.57905316,2.23934817,3.17660666,3.36783838,2.4314065,2.62675905,3.34897757,2.89454794,2.49356747,3.05549932,3.12334132,2.64070368,2.83662939,3.11816955,2.83515382,2.77445507,3.03263688,2.96482325,2.82538271,2.97512388,3.0322845,2.92409372,2.97375631,3.056283,2.98304272,2.92330813,2.88039446,2.64459515,2.18979812,1
0.5,64,2.42303228,3.2700243,3.68290544,2.57911515,2.23943424,3.17669916,3.36790705,2.43147326,2.62684822,3.34906411,2.89461327,2.49364257,3.05558896,3.12341785,2.6407733,2.83671331,3.11825275,2.83522487,2.77453327,3.03272247,2.96490049,2.82545805,2.97520638,3.03236437,2.92416906,2.97383451,3.05636168,2.98311663,2.92338133,2.88046861,2.64466715,2.1898737,1
0.5,65,2.42312479,3.27011776,3.68297696,2.57917595,2.23952031,3.17679262,3.36797619,2.43154001,2.62693715,3.34915018,2.89467931,2.49371958,3.05567884,3.12349296,2.6408422,2.83679819,3.11833739,2.83529639,2.77461028,3.0328064,2.96497679,2.82553339,2.97528887,3.03244495,2.92424488,2.97391367,3.05644059,2.98319054,2.92345476,2.88054204,2.64473867,2.18994951,1
0.5,66,2.42321634,3.27021217,3.68304992,2.57923675,2.23960733,3.17688608,3.3680439,2.43160605,2.6270268,3.34923697,2.8947444,2.49379468,3.05576873,3.12356901,2.64091134,2.83688259,3.11842155,2.83536768,2.77468801,3.03289223,2.96505427,2.82560778,2.97537112,3.03252554,2.92431927,2.97399187,3.05651999,2.98326445,2.92352748,2.88061666,2.64481044,2.1900239,1
0.5,67,2.42330885,3.27030587,3.68312216,2.57929802,2.2396934,3.1769793,3.36811352,2.43167186,2.62711501,3.3493228,2.8948102,2.49387097,3.05585885,3.12364578,2.64098024,2.8369658,3.11850452,2.83543873,2.77476573,3.03297758,2.96513081,2.82568264,2.97545409,3.03260612,2.92439437,2.97407055,3.05659986,2.98333812,2.92360115,2.88069129,2.6448822,2.190099,1
0.5,68,2.42339969,3.27039909,3.68319535,2.57935953,2.23977923,3.17707205,3.36818266,2.43173933,2.62720442,3.34940886,2.89487529,2.49394608,3.05594826,3.12372184,2.6410501,2.83704972,3.11858845,2.83551121,2.77484369,3.03306198,2.96520734,2.8257587,2.97553682,3.03268552,2.92446971,2.97414947,3.05667877,2.98341227,2.92367458,2.8807652,2.64495373,2.19017434,1
