tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,2.55323362,-3.43438315,-2.30848885,-0.71135658,-1.27694488,0.451539755,5.48766327,-2.48854899,2.04996109,2.80966592,5.93575716,-1.5269475,-0.942501426,1.21202374,6.56982565,1.38907456,0.137145579,3.07213902,4.93166161,2.51509666,1.96180415,3.22258949,3.85379457,3.38329482,2.94929576,2.53925657,1.69979548,1.01485074,0.894454777,1.15819359,2.0073936,3.72479796,12,1,1
0.01,11,2.56445479,-3.42442179,-2.31565595,-0.706299007,-1.27701831,0.457553983,5.48461008,-2.49259901,2.0455091,2.83867073,5.9280386,-1.54761457,-0.911177814,1.24696994,6.56482792,1.37319851,0.154723078,3.08290935,4.92366648,2.50903678,1.96734202,3.22641444,3.85224938,3.38131618,2.95100212,2.54216671,1.70101488,1.01449907,0.89356041,1.15644181,2.00335336,3.72007108,12,1,1
0.01,12,2.56577587,-3.4224596,-2.31493449,-0.705704987,-1.27579629,0.466623753,5.47827959,-2.50115418,2.04550672,2.85186458,5.92350531,-1.55687046,-0.901825428,1.25539267,6.56340694,1.37012267,0.158264503,3.08493137,4.92202473,2.50820827,1.96857476,3.22717261,3.85205603,3.38122702,2.95159984,2.54279423,1.70111918,1.01433623,0.893512607,1.1565789,2.00372481,3.72074389,12,1,1
0.01,13,2.55443144,-3.43132854,-2.3068192,-0.709959984,-1.27472293,0.470489025,5.47424793,-2.50564575,2.04844642,2.84553623,5.9236021,-1.55513871,-0.91133219,1.23961067,6.56617689,1.3741827,0.148506716,3.07954407,4.9285183,2.51019692,1.96408832,3.22535324,3.85401297,3.38229656,2.94993687,2.54096031,1.70096397,1.01544309,0.895075858,1.15896606,2.00839376,3.72583914,12,1,1
0.01,14,2.55068302,-3.43448234,-2.30652714,-0.711433232,-1.27644277,0.457765758,5.48364401,-2.49387622,2.04942298,2.82555199,5.93092442,-1.53914022,-0.928610802,1.22498131,6.56865025,1.3820976,0.142841071,3.07610059,4.93033552,2.51282215,1.96321261,3.22426391,3.85419345,3.383039,2.94956374,2.53966665,1.70007026,1.01543772,0.895434022,1.15949857,2.00918317,3.72605705,12,1,1
0.01,15,2.55342746,-3.43332243,-2.30753279,-0.710832655,-1.27580523,0.46073553,5.48149681,-2.49678421,2.04960656,2.82656026,5.93048525,-1.54042625,-0.928157985,1.22436309,6.56886911,1.38212585,0.142100811,3.07578516,4.93105078,2.51287222,1.96280921,3.2242887,3.85455513,3.38316226,2.94959688,2.53991032,1.70019138,1.015185,0.895016491,1.15896308,2.00843453,3.72584367,12,1,1
0.01,16,2.55219054,-3.43603992,-2.30834913,-0.71174264,-1.27740908,0.449223876,5.4895463,-2.48611474,2.05028749,2.80878162,5.9366169,-1.52757144,-0.942615092,1.21101093,6.5712781,1.38806605,0.136424139,3.07261515,4.93360138,2.51471663,1.96133316,3.22335553,3.8552134,3.38415551,2.94955134,2.5389266,1.69884777,1.01407874,0.894228816,1.15832925,2.00786924,3.7254436,12,1,1
0.01,17,2.55542707,-3.43266535,-2.31008315,-0.710132599,-1.27710581,0.45306474,5.48758745,-2.48914289,2.04876304,2.82102728,5.93351364,-1.53557289,-0.930375397,1.22515202,6.56929445,1.38220227,0.14371103,3.07701802,4.93012381,2.51252961,1.96385574,3.22490978,3.85441995,3.38323617,2.95013404,2.54006672,1.6996007,1.01435864,0.894244432,1.15805566,2.00696445,3.72427011,12,1,1
0.01,18,2.54111433,-3.4427774,-2.29794717,-0.715240896,-1.27479112,0.466448069,5.47611094,-2.50290537,2.05435658,2.82810307,5.92788839,-1.54262674,-0.937078714,1.20877051,6.57126093,1.38972676,0.132814616,3.07021022,4.93586016,2.51650643,1.95993936,3.22240353,3.85589981,3.38520098,2.94959545,2.53854108,1.69884908,1.01457703,0.895230651,1.16047525,2.01279926,3.73125124,12,1,1
0.01,19,2.54500437,-3.44039917,-2.30143261,-0.713567436,-1.27547514,0.463239014,5.4789629,-2.4991734,2.05240011,2.83102894,5.92786455,-1.54526234,-0.929936767,1.21777189,6.57043076,1.38440979,0.137539446,3.07341361,4.93433857,2.51433706,1.96103477,3.22360253,3.85582948,3.38456416,2.94977808,2.5393343,1.69941592,1.01461482,0.894887209,1.15960383,2.01081252,3.72892523,12,1,1
0.01,20,2.55380845,-3.43237972,-2.30813956,-0.710478246,-1.27584469,0.460804403,5.48201656,-2.49672222,2.05026507,2.82844043,5.93076181,-1.54077578,-0.928187132,1.22526169,6.56951475,1.38285065,0.143190593,3.07684541,4.93070841,2.51311517,1.96400559,3.22516298,3.85474443,3.3832016,2.94972539,2.53989458,1.70035815,1.01580727,0.895766258,1.15966153,2.00899982,3.72597075,12,1,1
0.01,21,2.56690431,-3.42109442,-2.31700945,-0.70451951,-1.27678418,0.464895248,5.47986078,-2.49827719,2.04427147,2.86516166,5.91990042,-1.56995785,-0.88698566,1.26828861,6.56338215,1.36137354,0.163490891,3.08952236,4.92250395,2.5052588,1.96940947,3.22955942,3.85343289,3.38086295,2.9516077,2.54365182,1.70193326,1.01491761,0.89405483,1.15690935,2.00344634,3.71966529,12,1,1
0.01,22,2.55532169,-3.43494916,-2.31082416,-0.710748792,-1.2779057,0.445332348,5.4936924,-2.48188543,2.04940629,2.80696249,5.93901587,-1.52514923,-0.94189328,1.21490884,6.57186842,1.38677847,0.139427513,3.07505131,4.93272305,2.51396918,1.96288407,3.22469974,3.85539246,3.38404131,2.95008588,2.53955817,1.69891798,1.01370215,0.893676221,1.15752816,2.00650954,3.7243135,12,1,1
0.01,23,2.53455639,-3.44754672,-2.29444551,-0.717599154,-1.27525616,0.461895287,5.4793725,-2.4989965,2.05685639,2.81730032,5.93137074,-1.53461814,-0.950362384,1.1942426,6.57409906,1.39708579,0.125728309,3.06626225,4.93951082,2.51949406,1.95827377,3.2214303,3.85705853,3.3864615,2.94910526,2.53717804,1.69812727,1.01491201,0.896142721,1.16197896,2.01551485,3.73377562,12,1,1
0.01,24,2.55576229,-3.43359065,-2.30870914,-0.710344672,-1.27573919,0.45984304,5.48377848,-2.49540758,2.04909205,2.82690263,5.93229103,-1.53992319,-0.926191926,1.22867763,6.56992054,1.38005042,0.144952267,3.0785315,4.93104792,2.51186132,1.96410882,3.22596955,3.85536337,3.38351154,2.95045781,2.54051948,1.69962692,1.01409638,0.894117057,1.15818572,2.00765109,3.72589397,12,1,1
0.01,25,2.56009912,-3.42526484,-2.3113277,-0.706475377,-1.27538383,0.472907126,5.47357702,-2.50612164,2.04789114,2.87417984,5.91606092,-1.57582664,-0.888978362,1.26244116,6.56439877,1.36723101,0.160220355,3.08736444,4.92321396,2.50809813,1.96992254,3.22900558,3.85307789,3.3813982,2.95189071,2.5434351,1.70235336,1.01612377,0.895381868,1.15859342,2.0064373,3.72272944,12,1,1
0.01,26,2.56945324,-3.42131829,-2.31954288,-0.703860521,-1.27762377,0.457334518,5.48680019,-2.49062824,2.0438149,2.8565743,5.92463923,-1.56179309,-0.892629921,1.26668835,6.56453943,1.36337364,0.164297029,3.09039974,4.92202759,2.50561953,1.97056305,3.23022056,3.85336185,3.38084555,2.95203638,2.54414868,1.70211995,1.01462114,0.893323243,1.15571773,2.001544,3.71807909,12,1,1
0.01,27,2.53994131,-3.44359946,-2.29766321,-0.715225577,-1.27496076,0.465967119,5.47748041,-2.50183129,2.0546298,2.83319259,5.9275775,-1.54634583,-0.932830513,1.21349812,6.57225561,1.38720655,0.135381624,3.07277465,4.93622637,2.51566148,1.96105838,3.22403359,3.85684776,3.38539171,2.94982409,2.53880191,1.69910121,1.0150609,0.895867884,1.16118348,2.01364517,3.73182893,12,1,1
0.01,28,2.54353142,-3.44249678,-2.30137467,-0.714281976,-1.27630723,0.456770629,5.48432875,-2.4929111,2.05391264,2.82237005,5.93196535,-1.53862596,-0.939016938,1.20930243,6.57331085,1.38884294,0.134154201,3.072299,4.93683147,2.51585364,1.96081591,3.22404313,3.85709953,3.38560081,2.94998193,2.53880143,1.69857967,1.0141592,0.894890904,1.15992105,2.01151252,3.72972226,12,1,1
0.01,29,2.55407286,-3.4336915,-2.30891275,-0.710174143,-1.27685237,0.456314683,5.48587132,-2.49155951,2.0502584,2.83250546,5.93064928,-1.54509628,-0.923557758,1.22949672,6.57072067,1.37969816,0.145219535,3.07923388,4.93168879,2.51198578,1.96456838,3.22669959,3.8560636,3.38393784,2.95062542,2.54050231,1.69969213,1.01445758,0.894632578,1.15874541,2.00815558,3.72558379,12,1,1
0.01,30,2.54845428,-3.43862772,-2.30553889,-0.71200496,-1.27715409,0.453704774,5.48774052,-2.48895097,2.0508821,2.82976389,5.93130779,-1.54353249,-0.926440954,1.22591066,6.57153511,1.38053668,0.143266618,3.07825422,4.93311405,2.51233387,1.96359682,3.22625995,3.85641742,3.3842783,2.95049405,2.54017115,1.69939876,1.01428127,0.894613624,1.1590662,2.00934792,3.72699118,12,1,1
0.01,31,2.52998352,-3.44961143,-2.28974104,-0.718255043,-1.27388072,0.475021124,5.4696064,-2.51065135,2.05800223,2.8458941,5.9214201,-1.55824614,-0.929676175,1.20894408,6.57333565,1.38820672,0.130748272,3.07035351,4.93993568,2.51688623,1.95890069,3.22341514,3.85852361,3.38692641,2.94983029,2.53795552,1.69812238,1.01472878,0.896529555,1.16312039,2.01796508,3.73650575,12,1,1
0.01,32,2.54619884,-3.43959641,-2.3011179,-0.713396728,-1.27410841,0.46906662,5.47684908,-2.50448394,2.05295753,2.83435082,5.92881823,-1.54651678,-0.928257465,1.22069776,6.57213593,1.38355398,0.139303401,3.07576013,4.93539906,2.51405311,1.96229315,3.22558999,3.85706544,3.38447285,2.94962096,2.53970075,1.70029652,1.0158639,0.896216393,1.16099977,2.01253486,3.73088503,12,1,1
0.01,33,2.55978894,-3.42810488,-2.31220007,-0.707774818,-1.27604473,0.462033689,5.48294449,-2.49632144,2.04837203,2.84458637,5.92786455,-1.55381978,-0.910252988,1.24424839,6.56919146,1.37262678,0.152371317,3.08403754,4.92927456,2.50930977,1.96672034,3.22876263,3.85584092,3.38255095,2.95052862,2.54175615,1.70133364,1.01583505,0.895611942,1.15916097,2.00745702,3.72425461,12,1,1
0.01,34,2.56803632,-3.42310405,-2.32018209,-0.704418361,-1.27879477,0.447896272,5.49398232,-2.48150706,2.04493594,2.84268379,5.93050528,-1.5524708,-0.903901219,1.25559068,6.5680418,1.36733341,0.159467191,3.08862519,4.92581463,2.50677657,1.96926141,3.23044086,3.85492563,3.38141179,2.95129895,2.54331827,1.70193386,1.01509523,0.894052982,1.15653288,2.00246358,3.71863127,12,1,1
0.01,35,2.55115056,-3.43611336,-2.30682397,-0.710998595,-1.27654016,0.458095372,5.4848361,-2.49296188,2.05121517,2.83645844,5.9294939,-1.54911852,-0.921619713,1.22940338,6.57184887,1.37864292,0.144531846,3.07960892,4.93357849,2.51175141,1.96407318,3.22732162,3.85713696,3.38419223,2.95043278,2.54052711,1.69995272,1.01487434,0.895193398,1.15953326,2.00952816,3.72704673,12,1,1
0.01,36,2.54735589,-3.43908644,-2.30364847,-0.712575614,-1.27590394,0.460112214,5.48367691,-2.49521399,2.052073,2.83317924,5.93040943,-1.54616356,-0.92612946,1.22458816,6.57261515,1.38097775,0.141990289,3.0780623,4.93492126,2.51274347,1.96319735,3.22675347,3.85749507,3.38460803,2.95017505,2.54002094,1.69972932,1.01498783,0.895532668,1.16027594,2.01123929,3.72913647,12,1,1
0.01,37,2.53101301,-3.44990706,-2.29037833,-0.718170345,-1.27373648,0.473648757,5.47164297,-2.5091939,2.05831456,2.84175658,5.92392445,-1.55455804,-0.933215499,1.2066952,6.57471657,1.38957071,0.130171627,3.07061791,4.94092226,2.51727271,1.9591701,3.22403288,3.85903835,3.38685203,2.94964433,2.53818393,1.69874406,1.01528537,0.896795094,1.1631695,2.01789403,3.736696,12,1,1
0.01,38,2.53717089,-3.44691324,-2.29611397,-0.716424584,-1.27510571,0.46313709,5.48037386,-2.49888539,2.05584288,2.82780004,5.930336,-1.5438323,-0.937859535,1.20705855,6.57532167,1.38850093,0.131813705,3.07202911,4.94043922,2.5162456,1.95971954,3.2247622,3.85895824,3.38609076,2.94929552,2.53851151,1.69930053,1.01549172,0.896428525,1.16199708,2.01516962,3.73369026,12,1,1
0.01,39,2.53556633,-3.4471066,-2.29370928,-0.716507733,-1.27382445,0.472455829,5.47377539,-2.50748491,2.05605912,2.84334016,5.92487526,-1.55505228,-0.926892161,1.21647477,6.57387352,1.38450038,0.135681212,3.07430124,4.93887949,2.51510692,1.96079552,3.22545362,3.85871077,3.38593316,2.9498105,2.53911018,1.69956696,1.01564777,0.896739185,1.16256475,2.0162425,3.73488021,12,1,1
0.01,40,2.55036592,-3.4376452,-2.30638552,-0.711420536,-1.27669907,0.455828309,5.48753881,-2.49050713,2.05078697,2.8335166,5.93157816,-1.54665279,-0.922478795,1.23008943,6.57272387,1.37795091,0.145168662,3.08052897,4.93418503,2.51147747,1.96426427,3.22793794,3.857759,3.38450813,2.95064878,2.54060388,1.69967365,1.014467,0.894938052,1.15947783,2.00978947,3.72765779,12,1,1
0.01,41,2.55058932,-3.43566132,-2.30691147,-0.711062729,-1.27670026,0.457002103,5.48657227,-2.49174643,2.05111194,2.83554101,5.93100977,-1.54794097,-0.921665668,1.23075867,6.57276011,1.37800229,0.14564237,3.08092761,4.93396235,2.51149106,1.96476388,3.22835636,3.85781932,3.38424754,2.95026302,2.54034686,1.70009339,1.01556253,0.896157622,1.16063857,2.01079226,3.72782683,12,1,1
0.01,42,2.54098892,-3.44350481,-2.29968452,-0.714790642,-1.27604759,0.458753496,5.48465347,-2.49405837,2.05391431,2.8293035,5.93167973,-1.54426253,-0.932140112,1.2163856,6.5749011,1.38411534,0.137465075,3.07599115,4.93828201,2.51417565,1.96175694,3.22652268,3.85896826,3.3857379,2.9498837,2.53902149,1.69895029,1.01501417,0.896271646,1.1617831,2.01416135,3.73206639,12,1,1
0.01,43,2.53735495,-3.44509435,-2.29479694,-0.715632379,-1.2738589,0.473970652,5.47276306,-2.50869036,2.05669355,2.85001779,5.92311239,-1.55976748,-0.92321068,1.21964395,6.5739665,1.38400924,0.137342453,3.07558656,4.93829155,2.51503348,1.96191895,3.22630548,3.85894608,3.38614082,2.95028853,2.53942633,1.69951439,1.01553702,0.896750391,1.16260254,2.01608181,3.73454642,12,1,1
0.01,44,2.54574394,-3.43876719,-2.30050898,-0.712048054,-1.27416456,0.475756317,5.47280884,-2.50899863,2.05183697,2.86719894,5.91902018,-1.57295215,-0.899041533,1.24762988,6.57039881,1.36895442,0.151216745,3.08452487,4.93311644,2.50914001,1.9653554,3.22947717,3.85819817,3.38421202,2.95103836,2.54168653,1.70081401,1.01547229,0.896044374,1.16109228,2.01274562,3.73086214,12,1,1
0.01,45,2.53994203,-3.44292879,-2.29742956,-0.714600742,-1.27452624,0.470315725,5.47618246,-2.50475526,2.05458951,2.84866905,5.92473316,-1.55924571,-0.918742955,1.22655988,6.57371569,1.37905812,0.141226977,3.07858014,4.93754673,2.51275086,1.96268392,3.22766519,3.85913515,3.38524961,2.94994497,2.53980088,1.70006573,1.01606774,0.897170603,1.1627177,2.01548767,3.73339629,12,1,1
0.01,46,2.54322147,-3.44238353,-2.29978442,-0.714214325,-1.27500057,0.464895666,5.48119497,-2.49960923,2.05293012,2.83686185,5.9298954,-1.5499773,-0.92401588,1.22476125,6.57437468,1.37938631,0.141133875,3.07872725,4.93779325,2.5124507,1.96248627,3.22779059,3.85945702,3.38551688,2.95019627,2.53974175,1.69915342,1.01471341,0.895988047,1.1616025,2.01410127,3.73266649,12,1,1
0.01,47,2.53827071,-3.44597101,-2.29692411,-0.716025472,-1.27526736,0.462243259,5.48231125,-2.49763894,2.05590701,2.82926583,5.93159676,-1.54412436,-0.936477661,1.21012127,6.57644701,1.38766897,0.1339885,3.07422876,4.94044876,2.51577568,1.96104217,3.22630668,3.85984612,3.38659978,2.94995213,2.53866339,1.69859183,1.01488757,0.896438479,1.16240108,2.01575541,3.73426914,12,1,1
0.01,48,2.5375967,-3.44739866,-2.2969985,-0.716209114,-1.27558219,0.459807336,5.48389292,-2.49521017,2.05644846,2.82725191,5.9321866,-1.54306722,-0.938775063,1.20725834,6.57711649,1.38873088,0.132612795,3.07357836,4.94130659,2.51614809,1.96063232,3.22613907,3.86002994,3.3867538,2.94990873,2.53860331,1.69862318,1.0148989,0.896317303,1.16213,2.01535201,3.73391175,12,1,1
0.01,49,2.53014922,-3.45231938,-2.29005456,-0.718774617,-1.27399921,0.469992518,5.47566605,-2.50535083,2.05939651,2.8366046,5.92733908,-1.55070639,-0.938415289,1.20210409,6.5775466,1.39164603,0.128333539,3.07076263,4.94354725,2.51803923,1.9591248,3.22505856,3.86071992,3.38792586,2.950037,2.53804994,1.69804537,1.01462913,0.896556079,1.16329527,2.01853108,3.73790455,12,1,1
0.01,50,2.55627084,-3.43128562,-2.31038976,-0.708292007,-1.27643359,0.46062535,5.48497295,-2.49390292,2.05096459,2.85378814,5.92642069,-1.56120241,-0.907691181,1.24461615,6.57197046,1.37373924,0.152574107,3.08572483,4.93117428,2.51023078,1.96821272,3.230685,3.85727715,3.38335228,2.9512701,2.54238605,1.70185721,1.01647329,0.896304786,1.15998936,2.00881433,3.72556472,12,1,1
0.01,51,2.55589342,-3.42871046,-2.30785298,-0.706582427,-1.27444065,0.481953502,5.46981764,-2.51261759,2.04859066,2.90524483,5.90780735,-1.6002984,-0.86435169,1.28479528,6.56551933,1.35407352,0.169506371,3.09594798,4.92484331,2.50399876,1.97211528,3.23396182,3.85662651,3.38208508,2.9528861,2.54516768,1.703143,1.01635921,0.896110296,1.15998495,2.00897956,3.72559214,11,1,1
0.01,52,2.55779195,-3.42797232,-2.31108904,-0.706104755,-1.27640426,0.470313787,5.47835112,-2.50141811,2.04810071,2.8923707,5.91323042,-1.59090841,-0.87216109,1.279266,6.56691074,1.35623646,0.168016732,3.09540296,4.92553186,2.50424695,1.97194052,3.23404455,3.85697269,3.38241172,2.95295382,2.5447638,1.70231521,1.01558852,0.895521402,1.15930283,2.00769687,3.7239368,11,1,1
0.01,53,2.5534246,-3.43415117,-2.30951405,-0.709239125,-1.27743685,0.455879688,5.48838186,-2.48922467,2.05075479,2.85078669,5.9276247,-1.56039071,-0.907840848,1.24413967,6.57299948,1.37108648,0.152076036,3.08625174,4.933249,2.50902677,1.96697497,3.23119235,3.85884619,3.3841393,2.95123124,2.54186559,1.70069981,1.0153743,0.895817459,1.16002381,2.00941944,3.7262578,12,1,1
0.01,54,2.54290199,-3.4441011,-2.30093765,-0.714267552,-1.27586484,0.457756758,5.48670244,-2.49261808,2.05525112,2.82929468,5.93338013,-1.54369879,-0.934284747,1.21475708,6.57721901,1.38557482,0.137263536,3.07706618,4.93985176,2.51482916,1.9627192,3.22796369,3.86001635,3.38594317,2.95003581,2.53962779,1.69990134,1.01574683,0.896469414,1.16152489,2.01355672,3.73194575,12,1,1
0.01,55,2.55675077,-3.42693567,-2.31019545,-0.705870271,-1.27661955,0.473347247,5.47569323,-2.50405598,2.04894352,2.90478611,5.90867472,-1.6005336,-0.864862084,1.28442538,6.56636381,1.35486865,0.169934332,3.09664893,4.92477512,2.50412035,1.9729526,3.23474026,3.85714769,3.38275599,2.95366573,2.54520082,1.70208812,1.01522779,0.895524621,1.15971625,2.00851393,3.72444415,11,1,1
0.01,56,2.53136706,-3.45018864,-2.29036784,-0.717539787,-1.27310991,0.477574944,5.47100592,-2.51162553,2.05820322,2.85540462,5.92201757,-1.56583464,-0.920578599,1.21883988,6.57648182,1.3825171,0.135705769,3.07615376,4.94214392,2.51501632,1.96108973,3.22748876,3.86105776,3.3868916,2.95008802,2.53931904,1.69975078,1.01622772,0.897838652,1.16426659,2.01915503,3.73800111,12,1,1
0.01,57,2.53645468,-3.44671702,-2.29485798,-0.716247022,-1.27388012,0.470592558,5.47724724,-2.50511384,2.05665421,2.84167886,5.92819643,-1.55410862,-0.92758745,1.21684957,6.57718849,1.38332975,0.136355162,3.0768559,4.94179392,2.51448798,1.96150637,3.22806907,3.86114597,3.38631773,2.94954491,2.53915954,1.69994688,1.01659882,0.898111641,1.16411316,2.01793122,3.73629379,12,1,1
0.01,58,2.52744436,-3.45366645,-2.28788257,-0.719455183,-1.27317071,0.474162251,5.47381735,-2.50902653,2.05965495,2.84085202,5.92674446,-1.55467796,-0.9345752,1.20481002,6.57879972,1.38857079,0.128685474,3.07197809,4.94595623,2.51753354,1.95856464,3.2259531,3.86205149,3.38793468,2.94937181,2.53810954,1.69930816,1.01645792,0.898308098,1.16508639,2.0208745,3.73998666,12,1,1
0.01,59,2.53855252,-3.44492483,-2.29620075,-0.714968681,-1.27425086,0.471174836,5.47701502,-2.50486088,2.05574489,2.85365677,5.92471409,-1.56331623,-0.916197062,1.22838759,6.57588959,1.37787533,0.141938835,3.08046412,4.93962479,2.51253796,1.96320748,3.2293849,3.86090827,3.38600397,2.95039678,2.54025245,1.70011377,1.01597369,0.897343636,1.16323411,2.01660919,3.73495793,12,1,1
0.01,60,2.54314041,-3.44323564,-2.30136609,-0.713740885,-1.27608776,0.458875299,5.48634911,-2.49305296,2.05457687,2.8382225,5.93124771,-1.55152071,-0.924840212,1.22361052,6.57718086,1.37991953,0.141239315,3.08040977,4.93974924,2.51261091,1.96349382,3.22968745,3.86103368,3.38609433,2.9504683,2.53993464,1.69937897,1.01523447,0.896583676,1.16202271,2.01416469,3.73224401,12,1,1
0.01,61,2.55353737,-3.43509841,-2.30870748,-0.709372222,-1.27668428,0.458824545,5.48751831,-2.49170995,2.05125546,2.85389495,5.92774248,-1.56204164,-0.906286597,1.24619651,6.57399321,1.37047517,0.153209507,3.08768606,4.93383884,2.50886679,1.96769595,3.23227596,3.85960293,3.3844645,2.95165586,2.54227233,1.70072305,1.0152117,0.895752072,1.16012681,2.00989795,3.72737169,12,1,1
0.01,62,2.55352211,-3.4339211,-2.30840802,-0.70939678,-1.27654469,0.46067968,5.48593569,-2.49367023,2.05175734,2.85553145,5.92704964,-1.56358349,-0.906148911,1.24520421,6.57422161,1.37115741,0.152365416,3.08719277,4.93434811,2.50928569,1.96749735,3.23225427,3.86002183,3.38492918,2.95175838,2.54198313,1.70022285,1.01496565,0.895955861,1.1607101,2.01082611,3.72814417,12,1,1
0.01,63,2.54310513,-3.44329882,-2.29999876,-0.713541865,-1.27484095,0.466789961,5.48091078,-2.50017548,2.0544107,2.85057163,5.92689753,-1.56194723,-0.914608717,1.23136485,6.57649231,1.37505603,0.143646896,3.08222628,4.94005537,2.5112505,1.96342409,3.23041129,3.86158752,3.38588309,2.95047665,2.54072213,1.70028841,1.01567638,0.896791816,1.16223311,2.01460838,3.73307538,12,1,1
0.01,64,2.54072857,-3.4439342,-2.29814887,-0.714225888,-1.27429736,0.470383614,5.47838163,-2.50384378,2.05511642,2.85319853,5.92594194,-1.56315947,-0.914436221,1.23128176,6.57654428,1.37565851,0.14364025,3.08224201,4.93999481,2.51157546,1.9637562,3.23056555,3.86158442,3.38582993,2.95023155,2.54034901,1.70041406,1.0164696,0.897802949,1.16343272,2.01630878,3.73448157,12,1,1
