tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,2.26711297,-3.58161211,-2.13313293,-0.765806735,-1.29840064,0.419828266,5.45223188,-2.45078564,2.12374234,3.13637137,5.76018715,-1.80499482,-0.843470216,1.17251706,6.5691638,1.41458774,0.0959125236,3.05199504,4.95255375,2.51753902,1.94937944,3.22648382,3.8725512,3.39028692,2.9432056,2.53163624,1.68899882,1.00822604,0.905257881,1.19440019,2.0896616,3.79005694,12,0,1
0.01,11,2.26676059,-3.58180261,-2.13304615,-0.765904427,-1.29849815,0.419780046,5.4522624,-2.45078993,2.12385893,3.13679123,5.76010227,-1.80537379,-0.843339086,1.17249525,6.56934786,1.41458046,0.0958748087,3.0520792,4.95273161,2.51756716,1.94942296,3.22660327,3.87266231,3.39033771,2.94324446,2.531636,1.68895233,1.00822806,0.905328095,1.19452167,2.08985424,3.79021692,12,0,1
0.01,12,2.26658106,-3.58193278,-2.13193178,-0.765967786,-1.29758668,0.421543896,5.4515872,-2.45167828,2.12384605,3.13718581,5.76008224,-1.8057189,-0.843095899,1.17268836,6.56947994,1.41436052,0.0958702043,3.05219674,4.95298052,2.51751423,1.94937027,3.2267046,3.87285995,3.39043593,2.94322872,2.5316298,1.68899095,1.00826752,0.90537411,1.19457471,2.08998799,3.79040956,12,0,1
0.01,13,2.26600742,-3.58237886,-2.134094,-0.766303539,-1.30000126,0.417622894,5.45315742,-2.44988704,2.1242516,3.13811278,5.75969553,-1.80650473,-0.842780769,1.172557,6.56970692,1.41444659,0.0958318859,3.05226302,4.95314074,2.51756406,1.94940484,3.22682571,3.87299109,3.3904779,2.94323349,2.53160572,1.68895435,1.00828755,0.905420244,1.19472897,2.09022164,3.79054165,12,0,1
0.01,14,2.26574683,-3.58264279,-2.13422751,-0.766440988,-1.30031848,0.417253345,5.45334339,-2.44976258,2.12439251,3.13875008,5.75952768,-1.80704272,-0.842446983,1.17271698,6.5698657,1.41428828,0.095865339,3.0523994,4.95334339,2.51751423,1.94939017,3.22694349,3.87316108,3.39055347,2.94323373,2.53160334,1.68898046,1.00833356,0.905468583,1.19480634,2.09036326,3.79069805,12,0,1
0.01,15,2.26532102,-3.58299661,-2.13485503,-0.766888678,-1.30134392,0.415976465,5.45380688,-2.44925976,2.12462997,3.13946438,5.75936937,-1.8075949,-0.842335105,1.17252791,6.57005978,1.41441619,0.0957437828,3.05243421,4.95354176,2.51758361,1.94940841,3.22703457,3.87327266,3.39060807,2.94326138,2.53160548,1.68893743,1.00831366,0.905490279,1.19490337,2.09053993,3.79083681,12,0,1
0.01,16,2.26508307,-3.58305597,-2.13396978,-0.766665459,-1.30045736,0.417329401,5.45332432,-2.44988894,2.12461329,3.13967466,5.75933027,-1.80786777,-0.842087388,1.17275107,6.57020998,1.41418123,0.0957870185,3.05255818,4.95375299,2.51756239,1.94940925,3.22714877,3.87343001,3.39069629,2.94328284,2.53159237,1.68892956,1.00835276,0.905575871,1.19500566,2.09071875,3.79103398,12,0,1
0.01,17,2.26462197,-3.58371806,-2.13588572,-0.767909586,-1.30325365,0.41384846,5.45458698,-2.4485302,2.1250813,3.14141798,5.7588973,-1.8090235,-0.84163028,1.17266858,6.57038069,1.41430497,0.0956831723,3.05264306,4.9539113,2.5175941,1.94946694,3.22728419,3.87354851,3.39071965,2.94330168,2.53160596,1.68890667,1.00837207,0.905608535,1.19513416,2.09091997,3.79117846,12,0,1
0.01,18,2.26435471,-3.58379793,-2.13529873,-0.767679811,-1.30263841,0.414706707,5.45430326,-2.44890428,2.12511086,3.14157057,5.75885487,-1.80929065,-0.841482639,1.17272174,6.57055616,1.41420066,0.0956591517,3.05271626,4.95413017,2.51761842,1.94946206,3.22737217,3.87367606,3.39080858,2.94334817,2.53160572,1.68887079,1.00837219,0.90567112,1.19522691,2.09108114,3.79134011,12,0,1
0.01,19,2.26426625,-3.58353114,-2.13281417,-0.766687453,-1.2996664,0.418825746,5.45281363,-2.4506681,2.12483335,3.14080358,5.75911617,-1.8089118,-0.841542482,1.17296922,6.57070971,1.41392815,0.0957693607,3.0528748,4.95432663,2.51754498,1.94946539,3.22751141,3.87383437,3.39085746,2.94334459,2.53163815,1.68892872,1.00840354,0.90574652,1.19527721,2.09120607,3.7915349,12,0,1
0.01,20,2.26397777,-3.58377075,-2.1329639,-0.766821444,-1.30000103,0.418445468,5.45299339,-2.45054317,2.12498736,3.14148808,5.75891542,-1.80949795,-0.841187477,1.17311382,6.57087231,1.41378987,0.0957916006,3.05300951,4.95451927,2.51749015,1.94947326,3.2276628,3.87401366,3.39089942,2.94332886,2.53165174,1.68895793,1.00844705,0.905810833,1.19538403,2.09138131,3.79169989,12,0,1
0.01,21,2.26345158,-3.58462548,-2.13549876,-0.768476963,-1.30368114,0.413877994,5.45461273,-2.44876599,2.12556934,3.14368963,5.75835323,-1.81095457,-0.840617776,1.17297709,6.57103729,1.41389215,0.0956136137,3.05304813,4.95475197,2.5175674,1.94945884,3.2277267,3.87414742,3.39099908,2.94335508,2.53160477,1.68890178,1.0084703,0.905819595,1.19549692,2.09157348,3.79184389,12,0,1
0.01,22,2.26336789,-3.58422017,-2.13283372,-0.767045319,-1.30024755,0.418346882,5.45307016,-2.45059657,2.12521935,3.1425879,5.75863791,-1.81044233,-0.840660036,1.17332625,6.57119942,1.41354561,0.0958018526,3.05323696,4.95491982,2.51745462,1.94948006,3.22790003,3.87431526,3.39102697,2.94334602,2.53164768,1.68896604,1.00851643,0.905930519,1.19557512,2.09171891,3.79203773,12,0,1
0.01,23,2.26296329,-3.58462405,-2.13367438,-0.767597258,-1.30154812,0.416707844,5.45368481,-2.44995046,2.12549138,3.1435256,5.75840425,-1.81114733,-0.840397894,1.17324543,6.57138348,1.41358662,0.0957034752,3.05329084,4.95512581,2.51749134,1.94947875,3.22800064,3.87446856,3.39109063,2.94333982,2.53164172,1.68896711,1.00852704,0.905944645,1.19566119,2.09188867,3.79218769,12,0,1
0.01,24,2.26284909,-3.58452034,-2.13190937,-0.767018259,-1.29953897,0.419625431,5.45261621,-2.45123863,2.1253283,3.14326262,5.75852633,-1.8110981,-0.840307951,1.17347646,6.57153177,1.41335821,0.0957756564,3.0534327,4.95531988,2.51746297,1.94950116,3.22811747,3.87458587,3.3911643,2.94339609,2.53166103,1.68895578,1.00854862,0.906033099,1.19573712,2.09202838,3.79237461,12,0,1
0.01,25,2.26246428,-3.58484364,-2.1325748,-0.767387629,-1.30054176,0.418307424,5.45313072,-2.45070624,2.12555528,3.14402342,5.75832796,-1.81170464,-0.840057731,1.1734488,6.57171154,1.41334784,0.0957259983,3.05351615,4.95552397,2.51747847,1.94950211,3.22822261,3.87473202,3.39122891,2.94340611,2.53165054,1.68893349,1.00855327,0.906067967,1.19583714,2.09220076,3.79251337,12,0,1
0.01,26,2.26205993,-3.5851748,-2.13304567,-0.767789602,-1.30139315,0.41729629,5.45350885,-2.4503262,2.12577534,3.14485526,5.75811577,-1.81234753,-0.839798868,1.17341983,6.57188129,1.4133687,0.0956767201,3.05360436,4.9557085,2.51747656,1.94951415,3.2283473,3.87489557,3.39129448,2.943398,2.53163028,1.68892539,1.00858903,0.906128705,1.19595921,2.09240389,3.79268456,12,0,1
0.01,27,2.26184726,-3.58526301,-2.13227725,-0.767565906,-1.30060756,0.41845718,5.4531188,-2.45085883,2.12577724,3.14504242,5.75808573,-1.81258702,-0.839585125,1.17362773,6.57204247,1.41314089,0.0957363769,3.05374908,4.95590687,2.51741743,1.9495219,3.22849584,3.87505484,3.39132714,2.94339943,2.53167295,1.6889596,1.00860262,0.906172335,1.19602692,2.09254813,3.79286242,12,0,1
0.01,28,2.26156116,-3.58549953,-2.13227797,-0.767705977,-1.30079496,0.41833818,5.45317173,-2.45086074,2.12589741,3.14562488,5.75793839,-1.81309652,-0.839321613,1.17370057,6.57220173,1.41307497,0.0957347751,3.05386424,4.95609617,2.51739407,1.94953382,3.22862291,3.87520862,3.39138341,2.94339943,2.53167319,1.68896568,1.00863314,0.906226575,1.19611716,2.09270477,3.79301763,12,0,1
0.01,29,2.26136017,-3.58547497,-2.13088036,-0.76735884,-1.29931355,0.420576453,5.45233965,-2.45188189,2.12582374,3.14557099,5.75801468,-1.81314337,-0.839241326,1.17385828,6.57236004,1.41290808,0.0957695022,3.05399013,4.95628595,2.51737404,1.94956398,3.22874832,3.87533069,3.39143491,2.94343686,2.53170156,1.68896508,1.00864494,0.906301737,1.19620717,2.09287167,3.79320979,12,0,1
0.01,30,2.26096964,-3.58583379,-2.13162541,-0.767736793,-1.30041528,0.419093937,5.45293427,-2.45126534,2.12604904,3.14643288,5.75775623,-1.81384289,-0.83887279,1.17392695,6.57252979,1.41278005,0.0957394838,3.05408669,4.95652962,2.517349,1.94950438,3.22884059,3.87552786,3.39153385,2.9434216,2.53166771,1.68895793,1.00867605,0.906349063,1.19632089,2.09306788,3.7933805,12,0,1
0.01,31,2.26071906,-3.58593011,-2.13089013,-0.767623961,-1.29972672,0.420201272,5.45252705,-2.45178366,2.12606859,3.14660454,5.75776863,-1.81404424,-0.838788271,1.17396665,6.57270002,1.41274416,0.0957366601,3.05419016,4.9566927,2.51735687,1.94956195,3.22897434,3.87564254,3.39157987,2.94344664,2.53167009,1.68895054,1.00870883,0.906419575,1.19639838,2.09320402,3.79352593,12,0,1
0.01,32,2.26039839,-3.58616567,-2.13107371,-0.767812371,-1.30013859,0.419744372,5.45271587,-2.45165181,2.12622762,3.14725637,5.75759125,-1.81459224,-0.838509262,1.17402554,6.57286549,1.41267157,0.0957077593,3.0542748,4.95689964,2.51736689,1.94955301,3.22907972,3.875808,3.39165592,2.9434402,2.53165793,1.6889621,1.00874805,0.906478643,1.19650543,2.09338593,3.79369545,12,0,1
0.01,33,2.26024294,-3.58617568,-2.12954044,-0.767521858,-1.29857087,0.422240853,5.45176935,-2.45280838,2.12613583,3.1473465,5.75762844,-1.81474578,-0.838326216,1.17427564,6.57300329,1.41242564,0.0957683772,3.0544312,4.9571085,2.51729679,1.94954836,3.22920465,3.87596202,3.39172602,2.94346547,2.53168201,1.68897593,1.00877047,0.906548798,1.19657516,2.09353065,3.79389286,12,0,1
0.01,34,2.25979638,-3.58661079,-2.13096166,-0.768047094,-1.30040216,0.419626534,5.45280027,-2.45169091,2.12645793,3.14838576,5.75730658,-1.81556284,-0.837957978,1.17425525,6.57319403,1.41242909,0.0957279801,3.05451393,4.95728254,2.5173223,1.94958472,3.22934341,3.87610626,3.39175129,2.94345236,2.53168702,1.68898582,1.00879967,0.906582952,1.19669509,2.09372807,3.79403615,12,0,1
0.01,35,2.25930977,-3.58748651,-2.1332531,-0.769860864,-1.30395472,0.415438563,5.45423412,-2.45015359,2.12703943,3.15069652,5.75676441,-1.81701052,-0.837397158,1.17413771,6.5733428,1.41256034,0.0955541283,3.05457902,4.95749187,2.51737022,1.94960105,3.22944045,3.87622666,3.39181614,2.94349074,2.53167319,1.68892395,1.00880754,0.906597793,1.19680965,2.09391665,3.79419041,12,0,1
0.01,36,2.25927353,-3.58694673,-2.13023758,-0.768039286,-1.29989636,0.420554101,5.45249796,-2.45215487,2.12659216,3.14908695,5.75717783,-1.8162266,-0.837595224,1.17441607,6.57352734,1.41222167,0.0957224295,3.05472469,4.95768499,2.51731873,1.94960916,3.22956991,3.87637186,3.39186978,2.94349813,2.53171158,1.68898463,1.00883508,0.906686425,1.19685626,2.09402657,3.79435468,12,0,1
0.01,37,2.25889087,-3.58717203,-2.13029289,-0.76823312,-1.30020738,0.420245677,5.45261478,-2.45207667,2.12675285,3.14960837,5.75706005,-1.81667089,-0.837457299,1.17434227,6.57370996,1.41226411,0.0956496969,3.05479097,4.95787096,2.51733637,1.94963396,3.22969484,3.87651825,3.3919251,2.94351172,2.53170085,1.68894696,1.00883961,0.906752288,1.19698048,2.09423137,3.7945261,12,0,1
0.01,38,2.25849938,-3.5876348,-2.13118243,-0.768861294,-1.30160916,0.418546557,5.45325375,-2.45143318,2.12703085,3.15083408,5.75672102,-1.8175813,-0.836987734,1.17445374,6.57386208,1.4121623,0.0956427976,3.05491614,4.95807695,2.51730394,1.94961405,3.22980523,3.87668467,3.39199948,2.9435122,2.53170037,1.68895996,1.00886929,0.906777382,1.1970737,2.09441233,3.79470181,12,0,1
0.01,39,2.25840354,-3.58745694,-2.12917161,-0.768115103,-1.29925907,0.421881407,5.45203304,-2.4528892,2.12683868,3.15033793,5.756917,-1.81736493,-0.837001085,1.17465174,6.57401896,1.41196144,0.0957130343,3.05505276,4.95826149,2.51726151,1.94963515,3.22993875,3.87683964,3.39206433,2.94351172,2.53170371,1.68899524,1.00891554,0.906859517,1.19712996,2.09452939,3.79487324,12,0,1
0.01,40,2.2579627,-3.58792329,-2.1304388,-0.768778801,-1.30104494,0.419499844,5.45294094,-2.45189667,2.12716055,3.15143728,5.75661755,-1.81816626,-0.836692095,1.17457902,6.57420254,1.41199243,0.0956451148,3.05513096,4.95846128,2.51729083,1.94964838,3.23004436,3.87695694,3.39211035,2.94355559,2.53172803,1.68894768,1.00888574,0.906874537,1.19724166,2.09472108,3.79501867,12,0,1
0.01,41,2.25759864,-3.58822894,-2.1307683,-0.769172013,-1.30174267,0.418757737,5.4532156,-2.45166898,2.12735319,3.15225244,5.75642347,-1.81879473,-0.836389482,1.17462885,6.574368,1.41194105,0.0956015661,3.0552125,4.95865297,2.51733065,1.94968021,3.23014784,3.8770721,3.39218926,2.94359994,2.53169703,1.68889415,1.00892699,0.906969428,1.19737816,2.09492278,3.79518867,12,0,1
0.01,42,2.25749493,-3.58805895,-2.1287806,-0.768376529,-1.29938328,0.422046781,5.45204115,-2.45307684,2.12715554,3.15178728,5.75657511,-1.81865442,-0.836313486,1.17488837,6.57452297,1.41163445,0.0956853703,3.0553627,4.95887947,2.51723838,1.94964838,3.23028851,3.87726951,3.39224124,2.94357347,2.53173828,1.68897223,1.0089587,0.907028735,1.19742846,2.09504843,3.79537487,12,0,1
0.01,43,2.25702786,-3.58865309,-2.13055611,-0.769401193,-1.30189824,0.41881755,5.4532299,-2.451792,2.12757182,3.15334392,5.75615788,-1.8197397,-0.835851073,1.17485178,6.574687,1.41167986,0.0956172422,3.05546331,4.95906973,2.51722932,1.94964981,3.23041058,3.87743688,3.39230156,2.94356179,2.53171372,1.68895471,1.00898802,0.907059193,1.1975472,2.09524012,3.79551458,12,0,1
0.01,44,2.25677848,-3.58870578,-2.12970591,-0.7690745,-1.30097032,0.420111656,5.45278502,-2.452353,2.12756062,3.15338087,5.75615788,-1.81989646,-0.835732996,1.17496133,6.57485723,1.41154552,0.0956428722,3.05557108,4.95926762,2.51722002,1.94965577,3.2305181,3.87757421,3.39236951,2.94357872,2.53172112,1.68897152,1.00901651,0.90711534,1.19762027,2.09539127,3.79568887,12,0,1
0.01,45,2.25640416,-3.5891161,-2.13037276,-0.769701481,-1.30214751,0.418784916,5.45325518,-2.45190001,2.12781525,3.15444779,5.75589848,-1.82067025,-0.835379601,1.17497778,6.5750227,1.41151643,0.0955722481,3.05564904,4.95947075,2.51726842,1.94969189,3.23062873,3.87767625,3.39241457,2.94362545,2.53173828,1.68893254,1.00901937,0.907162905,1.19773412,2.09558129,3.79585576,12,0,1
0.01,46,2.25601339,-3.58954096,-2.13094759,-0.770447314,-1.30332518,0.417602986,5.45363283,-2.45155811,2.12807631,3.15566635,5.75561953,-1.82149911,-0.834988296,1.1750381,6.57516527,1.41148925,0.0955272913,3.05576587,4.95965958,2.51724672,1.94970512,3.23075819,3.87783694,3.39247799,2.94362926,2.53172231,1.68890548,1.00904655,0.907229006,1.19786823,2.0957973,3.7960453,12,0,1
0.01,47,2.2563262,-3.58871865,-2.12433362,-0.768564701,-1.29584801,0.428961247,5.44933414,-2.45662403,2.12724042,3.15389466,5.75631523,-1.82045782,-0.83517015,1.17573035,6.5752387,1.41080999,0.0957571417,3.05599952,4.95989513,2.51706457,1.94968998,3.23092842,3.87803173,3.39253044,2.94361925,2.53180647,1.68903172,1.00909483,0.907354295,1.19785547,2.09585834,3.79631543,12,0,1
0.01,48,2.25575948,-3.58919764,-2.12745237,-0.768737674,-1.29898167,0.423412204,5.45161247,-2.45397305,2.1277132,3.15460205,5.75592422,-1.82114577,-0.834933877,1.17545867,6.5755024,1.41100669,0.0956999436,3.05603838,4.96005869,2.51713252,1.94969773,3.2310195,3.87816787,3.39259768,2.94362521,2.5317657,1.6889956,1.00910556,0.907361329,1.19797873,2.09604001,3.79637861,12,0,1
0.01,49,2.25569081,-3.58913636,-2.12463331,-0.768601596,-1.29635239,0.428100795,5.44974756,-2.45625281,2.12749624,3.15479922,5.75603724,-1.82132304,-0.83469224,1.17585564,6.57558918,1.41065383,0.095764704,3.05621886,4.96027613,2.51702476,1.94970477,3.23118424,3.87834883,3.3926332,2.94360757,2.53181624,1.6890645,1.00915086,0.907454133,1.19805062,2.09620404,3.79664111,12,0,1
0.01,50,2.25507903,-3.58977413,-2.12823033,-0.769275427,-1.3003056,0.421753734,5.45229721,-2.45333457,2.12808657,3.15610814,5.75550699,-1.82237148,-0.834295452,1.17561066,6.57583857,1.41086054,0.095683068,3.05625439,4.96043158,2.5171206,1.94973576,3.23126626,3.87845516,3.39271903,2.94366288,2.53176832,1.68897617,1.00916684,0.90748769,1.19821072,2.09641767,3.79671311,12,0,1
0.01,51,2.25484085,-3.58977723,-2.12698507,-0.768984556,-1.2990402,0.423692077,5.45155573,-2.45422482,2.12802529,3.15605068,5.75557756,-1.82244718,-0.834252656,1.17567301,6.57600212,1.41071618,0.0956660956,3.0563457,4.96067142,2.517102,1.94969547,3.23136282,3.87862849,3.39279604,2.94364357,2.53176641,1.68900228,1.00917614,0.907522023,1.19826734,2.09656191,3.7968905,12,0,1
0.01,52,2.25482059,-3.58970881,-2.12402534,-0.768825531,-1.29623044,0.428686708,5.44956589,-2.45665359,2.12780166,3.15618825,5.75573206,-1.82252836,-0.834089577,1.1760602,6.576087,1.41039693,0.0957589895,3.05654573,4.9608531,2.51700997,1.9497658,3.23154712,3.87875009,3.39280248,2.94367504,2.53184009,1.68904257,1.00921416,0.90762198,1.19831896,2.09668159,3.79711938,12,0,1
0.01,53,2.25413132,-3.59046364,-2.12806916,-0.769725263,-1.30078149,0.421497792,5.45242357,-2.4533577,2.12845492,3.15764761,5.75516748,-1.82368839,-0.833702981,1.17569721,6.57634926,1.41067195,0.0955988839,3.05653954,4.96104383,2.51711011,1.94974411,3.23161268,3.87890029,3.39289379,2.94368267,2.53178239,1.688977,1.00921178,0.907613099,1.19846594,2.09690022,3.79719305,12,0,1
0.01,54,2.25391173,-3.59049988,-2.12721467,-0.769457579,-1.29987824,0.422825783,5.45196438,-2.45395827,2.12843299,3.15775371,5.75516462,-1.82387161,-0.833523333,1.17588556,6.57650518,1.41047978,0.0956628621,3.05668211,4.96123266,2.51706576,1.94975674,3.23174763,3.87906027,3.39295268,2.94368267,2.53177953,1.68899155,1.00925565,0.907693982,1.19855928,2.09705925,3.79736352,12,0,1
0.01,55,2.25335693,-3.59168792,-2.13030028,-0.772253811,-1.3048631,0.417177558,5.45378923,-2.45200467,2.12919831,3.16107249,5.75441217,-1.82587981,-0.832711041,1.17573428,6.57662201,1.41067088,0.0953561217,3.05669785,4.96147203,2.51717544,1.94978213,3.23183465,3.87917042,3.39300632,2.94371557,2.5317781,1.68892348,1.00925446,0.907689571,1.19869328,2.09728909,3.79755545,12,0,1
0.01,56,2.25335622,-3.59085321,-2.12656689,-0.769483149,-1.29948676,0.423641533,5.45168257,-2.45442128,2.12859392,3.15866256,5.7549324,-1.82472122,-0.833029926,1.17609465,6.57683611,1.4102602,0.095645003,3.05688286,4.96162891,2.51706362,1.94978559,3.23197794,3.87932897,3.39307499,2.94373608,2.53181076,1.68898571,1.0092907,0.907804847,1.19874215,2.09739399,3.79771566,12,0,1
0.01,57,2.25283051,-3.59156704,-2.12858582,-0.770922661,-1.30254018,0.419899166,5.45300674,-2.45298648,2.12908912,3.16054559,5.75448227,-1.82595158,-0.832570434,1.1759789,6.57699251,1.41035509,0.0955158025,3.05696011,4.96184397,2.51707792,1.94976866,3.23207545,3.87949514,3.39315605,2.94373369,2.53177142,1.68894196,1.00930715,0.907828212,1.19886899,2.09760523,3.79786825,12,0,1
0.01,58,2.25266957,-3.59133625,-2.12673283,-0.769879222,-1.30014443,0.422976524,5.45195866,-2.45421767,2.12888527,3.15978861,5.75468063,-1.82564557,-0.832638621,1.176126,6.57717705,1.41019487,0.0956015736,3.05708504,4.96200228,2.51704645,1.9498136,3.23223114,3.87964058,3.39318681,2.94372511,2.53179264,1.68898284,1.00934327,0.907916486,1.19894612,2.09774661,3.79803205,12,0,1
0.01,59,2.25224209,-3.59197855,-2.12824416,-0.771092653,-1.30253792,0.420173258,5.4529357,-2.45320916,2.12930012,3.16155171,5.75424528,-1.82682002,-0.83210361,1.17615747,6.57732582,1.4101485,0.0955035463,3.05717015,4.9622364,2.51707602,1.94980192,3.23231626,3.87977147,3.39326334,2.94376493,2.53179312,1.68894851,1.00935304,0.907934904,1.19905198,2.09793901,3.79820681,12,0,1
0.01,60,2.2519505,-3.59216738,-2.12805653,-0.771151483,-1.30249465,0.420351475,5.45288754,-2.4533236,2.12939167,3.16200662,5.75413752,-1.82723534,-0.831881762,1.17622828,6.57749224,1.41008472,0.0955048576,3.05728483,4.96240902,2.51705241,1.94983876,3.23246741,3.87992167,3.39329696,2.94375992,2.53180456,1.6889559,1.00938153,0.907999694,1.19915116,2.09810305,3.79836416,12,0,1
0.01,61,2.25180268,-3.59203815,-2.12673759,-0.770342708,-1.30076325,0.422530383,5.4521842,-2.45417762,2.12926388,3.1616106,5.75421047,-1.82719064,-0.831767619,1.17645311,6.57766724,1.40982449,0.0955954567,3.05742455,4.96261358,2.51699352,1.94982958,3.23259735,3.88008523,3.39335966,2.94376469,2.53182197,1.6890018,1.00942755,0.908081114,1.19922841,2.09823966,3.79852343,12,0,1
0.01,62,2.25153613,-3.59198737,-2.12528062,-0.769887686,-1.29918182,0.424832642,5.45133209,-2.45521283,2.12916803,3.16136312,5.75434351,-1.8271172,-0.831801891,1.17653155,6.57783556,1.40974283,0.0956263319,3.05753326,4.96277571,2.51699734,1.94988692,3.23273301,3.88019419,3.39338946,2.94380116,2.53186226,1.68898356,1.0094043,0.908136189,1.19931388,2.09841943,3.79872513,12,0,1
0.01,63,2.25103927,-3.59288454,-2.12791753,-0.771775067,-1.30310678,0.420043051,5.45300722,-2.45338655,2.12977266,3.16377115,5.75375128,-1.82866323,-0.831161797,1.1764282,6.57798529,1.40982759,0.0954409093,3.05759144,4.96302128,2.51703143,1.94985032,3.23280525,3.88036203,3.39350224,2.94380164,2.53178883,1.68893528,1.00946259,0.908167362,1.19943428,2.09860563,3.79886103,12,0,1
0.01,64,2.250875,-3.59253907,-2.12577653,-0.770393133,-1.30021179,0.423633665,5.45181417,-2.45477223,2.12950182,3.1626842,5.754004,-1.82820415,-0.831299126,1.1765753,6.57817793,1.40962517,0.0955402479,3.05770564,4.96320629,2.51700616,1.94986188,3.23293495,3.880512,3.39355612,2.94380879,2.53181434,1.68896723,1.00947785,0.908251345,1.19950926,2.09875202,3.79902983,12,0,1
