tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,29,0.974763095,-4.07599115,-1.53701675,-1.00339413,-1.23714375,1.04968774,5.13200855,-3.03905511,2.26042485,4.81744909,4.96901274,-3.32890344,0.0346641354,1.72416759,7.13241911,0.917367935,0.142202854,3.47520709,5.68193722,2.40199399,1.97931206,3.70417666,4.44110346,3.56132603,2.93954277,2.54544735,1.70611691,1.10912192,1.12624741,1.57042539,2.75376439,4.29137897,11,0,1
0.01,30,0.925998807,-4.0831995,-1.52387786,-1.00795782,-1.2361511,1.06742108,5.11495352,-3.06530094,2.25552773,4.86393261,4.93398523,-3.37343788,0.0624459349,1.75226617,7.1497674,0.894829035,0.14641951,3.49085784,5.70672941,2.39527607,1.98032415,3.72192407,4.46150589,3.56511092,2.93781114,2.54601049,1.70735753,1.11307061,1.13433754,1.58464372,2.77842593,4.30426455,11,0,1
0.01,31,0.873328447,-4.09106207,-1.5057373,-1.01429856,-1.23295045,1.09451449,5.09736156,-3.09170699,2.25061297,4.92050219,4.88998032,-3.42499995,0.0908852741,1.78063607,7.16656828,0.871834397,0.15074645,3.50673723,5.73149681,2.38838005,1.98148811,3.73976159,4.48183203,3.56875658,2.93600821,2.54646063,1.70842278,1.11708951,1.14264011,1.59886312,2.80282187,4.31506348,11,0,1
0.01,32,0.820437431,-4.09770775,-1.48713422,-1.01872993,-1.22826326,1.1220572,5.07984638,-3.11756158,2.24583101,4.97615719,4.84491777,-3.47531319,0.118026704,1.80864894,7.18339109,0.848864377,0.155101523,3.52257657,5.75624657,2.38142085,1.98267329,3.75765896,4.50215292,3.57223868,2.93413496,2.54692626,1.70947266,1.12107146,1.15101767,1.6132319,2.82731032,4.3252759,11,0,1
0.01,33,0.769214869,-4.10389423,-1.47309458,-1.02437091,-1.22693491,1.14387226,5.06125021,-3.14523292,2.23883152,5.02589178,4.8043828,-3.52232075,0.145531625,1.83866036,7.19987774,0.824897945,0.159927279,3.53861451,5.78091049,2.37410617,1.98376727,3.77564025,4.52261734,3.5755837,2.93212724,2.54746151,1.71073902,1.12515461,1.15928817,1.62763989,2.85206175,4.33617592,11,0,1
0.01,34,0.717135668,-4.10936594,-1.45811844,-1.02932894,-1.22449446,1.16762447,5.04231405,-3.17296243,2.23159337,5.07666492,4.76167917,-3.56976461,0.172354475,1.86874676,7.21619749,0.80079186,0.164905027,3.55477667,5.80544424,2.3666029,1.98501194,3.79380512,4.543046,3.57866073,2.93005538,2.54806161,1.71198142,1.12922502,1.16766262,1.64218247,2.87687182,4.34628487,11,0,1
0.01,35,0.665119708,-4.11421824,-1.44421148,-1.03435814,-1.22262418,1.19041324,5.02284908,-3.20131183,2.22340012,5.12578821,4.7194767,-3.61619377,0.198856488,1.89956725,7.23228073,0.776135385,0.170059353,3.57096529,5.82999659,2.35896063,1.98615813,3.81194973,4.56356716,3.58169365,2.92786241,2.54860568,1.71327949,1.13334692,1.17604399,1.65680611,2.90182352,4.35616922,11,0,1
0.01,36,0.615289688,-4.11754656,-1.43332493,-1.03748715,-1.22130215,1.20798767,5.00315332,-3.22991467,2.21446633,5.16749239,4.68277216,-3.65733218,0.224182621,1.9308691,7.24842072,0.751184464,0.175479934,3.5872035,5.85441875,2.35114217,1.98735189,3.83024335,4.58408594,3.58446026,2.92563868,2.54932213,1.71470654,1.13743484,1.18437076,1.67157221,2.92708278,4.3667388,11,0,1
0.01,37,0.562936604,-4.12100887,-1.41976607,-1.04149628,-1.21870899,1.23112547,4.98299646,-3.25864792,2.20521665,5.21531582,4.63957834,-3.70262408,0.249510035,1.96242094,7.2641263,0.725860596,0.181051195,3.60365105,5.87878609,2.34305668,1.98862767,3.84866953,4.60464287,3.58702683,2.92324352,2.54998922,1.7161206,1.14159906,1.19283891,1.68637395,2.95216775,4.37568474,11,0,1
0.01,38,0.508350909,-4.12483025,-1.4049449,-1.04772472,-1.21663022,1.25861728,4.96157265,-3.28880382,2.1946032,5.26802731,4.59121275,-3.75180197,0.275361419,1.9949801,7.27924871,0.699866235,0.186827451,3.62027502,5.90313101,2.33477449,1.98991299,3.86710453,4.62521172,3.58953691,2.92076063,2.55055141,1.71747148,1.14584529,1.20138955,1.70118296,2.9771533,4.38330889,11,0,1
0.01,39,0.454403847,-4.12756968,-1.39104247,-1.05248463,-1.21403432,1.28446662,4.94017506,-3.31865764,2.18370414,5.31793165,4.54399967,-3.79868102,0.300116539,2.027637,7.29430294,0.673615754,0.19279778,3.63697958,5.92741013,2.32629395,1.99120748,3.8856461,4.64582539,3.59184098,2.91816759,2.55116606,1.71891654,1.15012467,1.20998287,1.71611547,3.00225091,4.39072514,11,0,1
0.01,40,0.400292933,-4.12961388,-1.37752247,-1.05683613,-1.2112962,1.31024289,4.91836739,-3.34879303,2.1721108,5.36698532,4.49635506,-3.84491968,0.324280888,2.06075239,7.30913305,0.647015274,0.198998809,3.65383482,5.95156193,2.31758022,1.99258864,3.90434098,4.66644144,3.59390473,2.91549706,2.55185676,1.72039902,1.15438771,1.2185955,1.73114777,3.02745175,4.39768648,11,0,1
0.01,41,0.347569585,-4.13067245,-1.3663733,-1.06069887,-1.20954633,1.33264673,4.89589024,-3.37982249,2.15940094,5.41087341,4.45294094,-3.88778281,0.347832084,2.09464002,7.32380486,0.619868577,0.205451846,3.67073679,5.97565365,2.30871844,1.99393058,3.92307234,4.68710089,3.59585238,2.91278601,2.55258322,1.72193825,1.15868163,1.22721565,1.74632299,3.05292249,4.40502787,11,0,1
0.01,42,0.296806335,-4.12997723,-1.35654891,-1.06103599,-1.20592523,1.35145736,4.87399435,-3.40965128,2.14719629,5.44872904,4.41396523,-3.92569184,0.369691074,2.12807512,7.33867073,0.592669249,0.212050244,3.68764234,5.99966908,2.29968095,1.99527729,3.94193888,4.70780563,3.59753036,2.9099822,2.5534668,1.72361696,1.16289961,1.23579872,1.76164305,3.07862425,4.41275978,11,0,1
0.01,43,0.237943396,-4.13181734,-1.340608,-1.06865335,-1.2036339,1.38606668,4.84965706,-3.44212699,2.13243246,5.50731993,4.35368824,-3.97905159,0.393395662,2.16300845,7.35212469,0.564580321,0.218866289,3.70503736,6.02363729,2.29029226,1.9967705,3.96086216,4.72849703,3.59915257,2.90695524,2.55400872,1.72508109,1.16739833,1.24469626,1.77684474,3.10359669,4.41611052,11,0,1
0.01,44,0.184386924,-4.13133192,-1.33048427,-1.07266891,-1.20220351,1.40912485,4.82556486,-3.4745388,2.11720991,5.54999876,4.30852556,-4.02127028,0.415516227,2.19840789,7.36592627,0.536179185,0.225992054,3.72238207,6.04743242,2.28077555,1.99827337,3.97993374,4.74919701,3.60047126,2.9039607,2.55487728,1.726789,1.17176759,1.25339639,1.79224217,3.12923598,4.42184067,11,0,1
0.01,45,0.13259089,-4.12950659,-1.32202733,-1.07475984,-1.20029104,1.4291811,4.8012476,-3.5070231,2.10164189,5.58700514,4.268291,-4.05941534,0.436618537,2.23409271,7.37967157,0.507298946,0.233393624,3.73979902,6.07116175,2.27104807,1.99971879,3.99907088,4.76998711,3.60164905,2.90088224,2.55578399,1.72857583,1.17615414,1.26212513,1.80781686,3.15516114,4.42801905,11,0,1
0.01,46,0.0808442459,-4.12642765,-1.31268144,-1.0740062,-1.19500589,1.45040941,4.77705288,-3.53839898,2.0867033,5.62417936,4.22630882,-4.09667444,0.45624429,2.26874828,7.39351177,0.478721797,0.240644887,3.75714445,6.09489536,2.26122427,2.00120115,4.01830912,4.79078007,3.6026094,2.89770913,2.55671668,1.73035884,1.18050265,1.27094698,1.82353461,3.18105936,4.43338871,11,0,1
0.01,47,0.0228157807,-4.12597132,-1.30112469,-1.08242178,-1.19605422,1.48073733,4.75036097,-3.57358027,2.06749606,5.67477942,4.17014551,-4.14546585,0.478000015,2.30667901,7.40568829,0.448424667,0.248670429,3.7752254,6.11834478,2.25092125,2.00288653,4.03767681,4.81153917,3.60341954,2.89438248,2.55750918,1.73209739,1.18510735,1.27987838,1.83908987,3.20652962,4.43569946,11,0,1
0.01,48,-0.0326711498,-4.12346506,-1.29093933,-1.08632207,-1.19395542,1.50726295,4.72423363,-3.60729885,2.04919815,5.71869087,4.11937332,-4.18854856,0.497773588,2.34351563,7.41821909,0.418392777,0.256619453,3.79316306,6.14179611,2.24056816,2.00456786,4.05713367,4.83227968,3.60398769,2.89104557,2.55844307,1.73389697,1.18961537,1.28882372,1.85485446,3.23224163,4.4384861,11,0,1
0.01,49,-0.0892742425,-4.12043715,-1.27988911,-1.08990824,-1.19093704,1.53629541,4.69761372,-3.64102769,2.03032231,5.76498222,4.06454992,-4.23300171,0.516610384,2.38012385,7.43046856,0.388277322,0.264657974,3.81122828,6.16518211,2.22999382,2.00625849,4.07665491,4.8530755,3.60442328,2.88756394,2.55930877,1.73570144,1.19418669,1.29787457,1.87070549,3.2578485,4.4400177,11,0,1
0.01,50,-0.140870333,-4.11567783,-1.27381313,-1.09121251,-1.18912745,1.55581546,4.67043257,-3.67584324,2.0106771,5.79634428,4.02622271,-4.26771498,0.535042584,2.41824245,7.44269991,0.35702318,0.273299217,3.82944226,6.18837786,2.21913481,2.00790381,4.09630489,4.87397146,3.60463595,2.88406372,2.5604012,1.73773515,1.1987251,1.30678678,1.8867569,3.28420591,4.44412613,11,0,1
0.01,51,-0.197298408,-4.11175537,-1.26447046,-1.09559286,-1.18754661,1.58366466,4.64247274,-3.71101403,1.98950362,5.83981991,3.97277856,-4.31079531,0.553033948,2.45631528,7.45418835,0.325716794,0.281897247,3.84785485,6.21152687,2.20812631,2.00970197,4.11604881,4.89476442,3.6046195,2.88045573,2.56143308,1.73967016,1.20332778,1.3158499,1.90275836,3.3099699,4.44490004,11,0,1
0.01,52,-0.252965122,-4.1068759,-1.25597417,-1.09885716,-1.18546343,1.61037922,4.61407232,-3.74636292,1.96779478,5.88035679,3.92160797,-4.35176659,0.570156872,2.49455261,7.46548653,0.294071466,0.290751904,3.86643124,6.23455381,2.19685769,2.01149821,4.13585567,4.91560745,3.60450149,2.87678051,2.56242037,1.74160433,1.20797467,1.32498634,1.91892409,3.33591437,4.44554853,11,0,1
0.01,53,-0.307206184,-4.10105181,-1.24887681,-1.10105503,-1.18329298,1.63486147,4.58513069,-3.78214979,1.94544673,5.91622972,3.87503076,-4.38968754,0.586666644,2.53335667,7.47655487,0.26179266,0.299937069,3.88517404,6.25742865,2.18529892,2.01332545,4.15584993,4.93654919,3.60406661,2.8729341,2.56354809,1.74375236,1.21267593,1.33412254,1.93521094,3.36209154,4.44652653,11,0,1
0.01,54,-0.365720659,-4.09518766,-1.23823512,-1.10407484,-1.1794579,1.6677438,4.55570602,-3.81739092,1.92223573,5.96333265,3.81326318,-4.43468332,0.601622343,2.57060289,7.48723078,0.230223238,0.308869004,3.90397286,6.28031254,2.17374158,2.0152936,4.17587614,4.95729589,3.60347986,2.86910796,2.56456995,1.745664,1.21735144,1.34342217,1.95150113,3.38764143,4.44408894,11,0,1
0.01,55,-0.415933788,-4.0877223,-1.23520935,-1.10471702,-1.17813611,1.68492079,4.52565241,-3.85443807,1.89851141,5.98641062,3.78102541,-4.46447802,0.617528439,2.61136341,7.4978137,0.196391985,0.318812579,3.92307663,6.30285501,2.16170955,2.01720715,4.19608831,4.97826004,3.60261917,2.86521316,2.5659709,1.74803662,1.22204685,1.35250378,1.96806741,3.41452909,4.44664097,11,0,1
0.01,56,-0.473574162,-4.08123541,-1.22752953,-1.10945892,-1.17733479,1.71434009,4.49480295,-3.89163446,1.87250555,6.02819729,3.72394395,-4.50690079,0.632071793,2.65107584,7.50752068,0.163095474,0.328567863,3.94243073,6.32535791,2.14952683,2.01929331,4.21638155,4.99908066,3.60156369,2.86118388,2.56714749,1.7501781,1.2268455,1.36181569,1.98452747,3.44036746,4.44393206,11,0,1
0.01,57,-0.526172519,-4.07270193,-1.22237444,-1.10936475,-1.17375505,1.73746967,4.46360588,-3.92850804,1.84746778,6.05691385,3.68268061,-4.5401001,0.645846486,2.69076037,7.5174799,0.129303142,0.33863008,3.96180296,6.3477459,2.13714433,2.02134061,4.2367878,5.0199728,3.60030103,2.85717344,2.56853485,1.75244021,1.23152471,1.37106705,2.00125766,3.46693182,4.44363594,11,0,1
0.01,58,-0.57993871,-4.06373262,-1.21671462,-1.10946465,-1.16938269,1.7636168,4.43094587,-3.96633124,1.82102668,6.08830118,3.63692951,-4.57515907,0.658794522,2.73023963,7.52708578,0.0954494625,0.348678887,3.98124599,6.37009525,2.12457323,2.02340484,4.2572732,5.04089689,3.59883642,2.85300827,2.56987977,1.75474918,1.23630643,1.38043797,2.01808214,3.49333453,4.44188356,11,0,1
0.01,59,-0.638668656,-4.05621386,-1.21028447,-1.11606979,-1.17127502,1.79286516,4.39923239,-4.00428724,1.79185796,6.12935925,3.57751107,-4.61775875,0.671397567,2.77146053,7.53543282,0.0605880283,0.35932526,4.00134897,6.39210033,2.11162448,2.02570319,4.27789211,5.06169176,3.59717155,2.84878063,2.57115078,1.75700116,1.2412436,1.38989174,2.03479719,3.51918125,4.43691921,11,0,1
0.01,60,-0.692872226,-4.04666948,-1.20548582,-1.11736202,-1.16876519,1.8184669,4.36618042,-4.04241562,1.76348853,6.15964651,3.53134322,-4.65260887,0.683171391,2.81204724,7.54410172,0.0256565921,0.370053619,4.0213685,6.41403532,2.09856415,2.02799678,4.29862595,5.08250999,3.59526873,2.8445735,2.57262778,1.75936818,1.24607694,1.39932668,2.05176902,3.54560137,4.4338851,11,0,1
0.01,61,-0.748565257,-4.03692818,-1.20051813,-1.11992955,-1.16718459,1.84589446,4.33244133,-4.08109808,1.73354089,6.19255733,3.480479,-4.68947458,0.694169819,2.85297704,7.55219316,-0.00979657937,0.380973518,4.04159689,6.43591499,2.08522272,2.03025079,4.31940794,5.103405,3.59319973,2.8401823,2.57403731,1.76178169,1.25100589,1.40883684,2.0688014,3.57186389,4.42931938,11,0,1
0.01,62,-0.804559827,-4.02674961,-1.19574797,-1.12266684,-1.16574073,1.8738873,4.29824972,-4.11993265,1.70263493,6.22562885,3.42833447,-4.72654438,0.704318583,2.89382887,7.55997515,-0.0452812538,0.392048061,4.06204319,6.4575572,2.07168961,2.03268981,4.34036207,5.1242094,3.59086752,2.83577609,2.57550597,1.7642051,1.25595951,1.41840899,2.08591652,3.59803843,4.42383909,11,0,1
0.01,63,-0.858648896,-4.01567698,-1.19202781,-1.1237824,-1.16337669,1.89978087,4.26340866,-4.15897942,1.6715343,6.25325775,3.38286066,-4.76009703,0.714057028,2.935184,7.56745291,-0.0815400332,0.403518558,4.08275509,6.47904921,2.05775404,2.03512001,4.36147594,5.14509726,3.58825088,2.83129597,2.57715321,1.76675034,1.26086676,1.42795599,2.10318851,3.62455153,4.4190073,11,0,1
0.01,64,-0.912759066,-4.00405025,-1.18850935,-1.12465405,-1.160689,1.92632151,4.22767305,-4.19845438,1.6394099,6.28033924,3.33714294,-4.7934494,0.723069847,2.97659278,7.57458639,-0.11807245,0.415131807,4.10359812,6.50039387,2.04372358,2.03764987,4.38267183,5.16591835,3.5854454,2.82677364,2.5787859,1.7693032,1.26584578,1.437608,2.12059665,3.65107203,4.41345739,11,0,1
