tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,13,1.86739302,-3.75960803,-1.53032351,-0.651466012,-0.826033831,2.12572122,4.12244844,-4.01907778,1.73674691,5.12920761,4.1881485,-3.63665295,0.227211744,1.97100961,6.71171904,0.924444497,0.165078282,3.29132366,5.29242468,2.42803359,1.95069373,3.44689155,4.14018822,3.48149085,2.96483612,2.59120011,1.77182782,1.12632084,1.09161592,1.48102915,2.56610084,4.30246687,8,1,1
0.01,14,1.81981492,-3.77701283,-1.50454962,-0.63216579,-0.830974281,2.14131403,4.10644484,-4.04072809,1.7233547,5.2234602,4.09170341,-3.70397377,0.250743598,2.00509882,6.72781944,0.897970617,0.166360602,3.30804443,5.31775427,2.42290807,1.9519881,3.463696,4.15994358,3.48750353,2.96497488,2.59235406,1.7729491,1.13002658,1.10008872,1.49527025,2.59295106,4.32300425,8,1,1
0.01,15,1.77289438,-3.79443908,-1.48444748,-0.630174696,-0.82656467,2.17226958,4.07233047,-4.07587862,1.7006501,5.27762365,4.03729725,-3.75338006,0.272843301,2.03764272,6.74414396,0.872554541,0.169725195,3.32404828,5.34262419,2.41795921,1.95321083,3.48049402,4.17975903,3.49341822,2.96503282,2.59332132,1.77392018,1.13371587,1.10828876,1.50932598,2.61828184,4.34178495,8,1,1
0.01,16,1.72706497,-3.81289363,-1.47607625,-0.669073164,-0.802366555,2.23682904,3.99557805,-4.14084339,1.65957844,5.24251032,4.08031034,-3.76535821,0.294326395,2.0658567,6.76126289,0.850415111,0.177914485,3.33821535,5.36637545,2.41371655,1.95422971,3.49715972,4.19969177,3.49927282,2.96498823,2.59382081,1.77450788,1.13731873,1.11574423,1.52278602,2.63993859,4.3570075,8,1,1
0.01,17,1.6788789,-3.82919788,-1.45695198,-0.668227375,-0.797928035,2.26838923,3.95825267,-4.17747164,1.63410103,5.29319811,4.02746344,-3.81394196,0.315724969,2.09921741,6.77714825,0.824255705,0.181906521,3.35434747,5.39110899,2.4084301,1.95547473,3.51412582,4.21959496,3.50490904,2.96483588,2.59476542,1.77552891,1.14107311,1.12398553,1.53698158,2.66541862,4.37500381,8,1,1
0.01,18,1.63097847,-3.84543228,-1.44101012,-0.67900151,-0.787088096,2.31040192,3.90774798,-4.22232485,1.60289073,5.31644201,4.00465441,-3.85047293,0.336830229,2.13162088,6.79307127,0.798780143,0.187395915,3.37007141,5.41548538,2.40317798,1.95665288,3.53112364,4.23958492,3.51042271,2.96456575,2.59558558,1.77647364,1.14482486,1.13206005,1.55107939,2.68988037,4.3916769,8,1,1
0.01,19,1.58147585,-3.86010671,-1.42051935,-0.66865772,-0.787235141,2.33443856,3.87856317,-4.25347471,1.57822049,5.38552237,3.92807937,-3.90670276,0.356610507,2.1669445,6.80825853,0.770790756,0.190708414,3.38679457,5.44044542,2.39730978,1.95792556,3.54828167,4.25958109,3.51579714,2.9642005,2.59661865,1.77765012,1.14866579,1.14054203,1.56559837,2.71648073,4.40966129,8,1,1
0.01,20,1.53277528,-3.87536836,-1.40624535,-0.683908582,-0.774088323,2.3804512,3.82120228,-4.30171871,1.54302561,5.39682007,3.91682816,-3.93839049,0.377073526,2.19966769,6.8237915,0.744940341,0.197155803,3.40250778,5.46459198,2.39181209,1.95910013,3.5654068,4.27965832,3.52105093,2.96372938,2.59737802,1.77861524,1.15248466,1.14861691,1.57979274,2.74072981,4.42520571,8,1,1
0.01,21,1.48272431,-3.88904905,-1.38779747,-0.678313076,-0.771416306,2.40914941,3.78512096,-4.33687639,1.51377952,5.45261288,3.85282898,-3.98870564,0.395660579,2.23524475,6.83858776,0.716525257,0.201454043,3.41925573,5.48930788,2.38563371,1.96039402,3.58273959,4.29974461,3.52612042,2.96316075,2.59838438,1.77981257,1.15637052,1.15709472,1.59441805,2.76709104,4.44201422,8,1,1
0.01,22,1.4326036,-3.9024682,-1.37127399,-0.679698944,-0.765022397,2.44399643,3.74060035,-4.37676477,1.48081446,5.49166584,3.8070848,-4.0318985,0.414091229,2.27039099,6.85328531,0.688389838,0.206770509,3.43581223,5.513762,2.3794136,1.9616642,3.60012102,4.31989145,3.53105927,2.96248198,2.59931135,1.78098512,1.16028249,1.16549027,1.60901475,2.79287672,4.45785379,8,1,1
0.01,23,1.38215125,-3.91540623,-1.35567689,-0.68364954,-0.757305205,2.48110104,3.6922977,-4.41846132,1.44573665,5.52393436,3.76812267,-4.07234716,0.432195514,2.30562305,6.86777496,0.660095632,0.21261391,3.45236611,5.53807735,2.37307024,1.96294498,3.61757541,4.34007168,3.53585029,2.96171165,2.60021996,1.78216255,1.16422248,1.17388415,1.62365949,2.81851649,4.47306633,8,1,1
0.01,24,1.33124363,-3.92709899,-1.33796358,-0.673923671,-0.755445063,2.50803995,3.6579175,-4.45232916,1.4133954,5.5832324,3.69629526,-4.12292814,0.447986662,2.34269977,6.88171673,0.629887223,0.217006534,3.46963835,5.56280041,2.36618662,1.96429431,3.63519001,4.36028528,3.540483,2.96083784,2.60129857,1.78351653,1.16822207,1.18257129,1.63863468,2.84554625,4.48893213,8,1,1
0.01,25,1.28018045,-3.93844533,-1.32175899,-0.669321597,-0.750870466,2.5394485,3.61710358,-4.4895463,1.37806404,5.6299448,3.6381402,-4.16819382,0.463579506,2.37953997,6.89549446,0.599774003,0.222226605,3.48682213,5.58729839,2.35920954,1.96564686,3.65287805,4.38054371,3.54495716,2.95985794,2.60233402,1.78486955,1.17225242,1.19121051,1.65361321,2.87217736,4.50395727,8,1,1
0.01,26,1.22831035,-3.95029688,-1.31002772,-0.68849951,-0.736645162,2.58826137,3.54883814,-4.54070807,1.33466804,5.62742424,3.63653779,-4.19604826,0.482106686,2.41421127,6.90945387,0.571864724,0.230667248,3.5030508,5.61090517,2.35265112,1.96689308,3.67050052,4.400877,3.5493331,2.95877743,2.60305429,1.78597379,1.17624521,1.19942546,1.66825926,2.89672256,4.51671028,8,1,1
0.01,27,1.1769892,-3.95969558,-1.29228103,-0.667938471,-0.737956822,2.6088798,3.52390432,-4.56948233,1.30080652,5.70311069,3.54215288,-4.25090599,0.493703932,2.45332122,6.92238188,0.539067447,0.234295204,3.5212009,5.63584518,2.34484959,1.96837497,3.68847299,4.4211874,3.55346799,2.95760584,2.60433102,1.78757572,1.18037081,1.20846081,1.68372285,2.92502928,4.53209352,8,1,1
0.01,28,1.12394726,-3.97174668,-1.28454089,-0.714027405,-0.712228656,2.67797494,3.42264271,-4.63421583,1.24900806,5.64285231,3.60813117,-4.25842905,0.516857207,2.48601317,6.93618917,0.513602257,0.246592104,3.53652716,5.65830278,2.33862495,1.96952868,3.70610714,4.44163275,3.55756235,2.95630455,2.60471988,1.78847611,1.1843828,1.21625006,1.69804871,2.94718027,4.54181194,8,1,1
0.01,29,1.07103968,-3.98071742,-1.27033722,-0.711072028,-0.707264006,2.71056628,3.37589931,-4.6730113,1.20786011,5.68184757,3.55416083,-4.30157566,0.53032881,2.52397752,6.94884253,0.481949151,0.253017962,3.55413842,5.68245792,2.33087635,1.97095251,3.72414351,4.46204185,3.56141686,2.95493555,2.60577488,1.78993857,1.18851733,1.2249918,1.71335161,2.97408438,4.55493116,8,1,1
0.01,30,1.01800072,-3.98879051,-1.25610435,-0.702756524,-0.70429939,2.73955655,3.33438754,-4.70948553,1.16631746,5.73009157,3.48784232,-4.34766436,0.541763604,2.56264687,6.96114063,0.449223995,0.25894931,3.57209277,5.70675611,2.32279444,1.9724313,3.74229717,4.48247957,3.56512427,2.95347071,2.60688972,1.79148638,1.1927141,1.23390245,1.72887146,3.00161195,4.56800985,8,1,1
0.01,31,0.96455133,-3.9983995,-1.24563932,-0.732442141,-0.684412956,2.79794741,3.24787068,-4.76302624,1.11666834,5.69842386,3.51937413,-4.36488438,0.562221467,2.59834981,6.97358131,0.420820266,0.269798368,3.58869815,5.72950411,2.31550169,1.97374547,3.76031518,4.50302744,3.56870484,2.95185685,2.60753894,1.79271305,1.19689846,1.24218655,1.74380088,3.02553248,4.57761908,8,1,1
0.01,32,0.911336958,-4.0037241,-1.23034513,-0.695881784,-0.693085611,2.80619764,3.23733187,-4.78748131,1.07696986,5.80098915,3.38353801,-4.42962313,0.564581335,2.63979554,6.98496723,0.383610964,0.272680044,3.60806155,5.7547636,2.30621219,1.97542953,3.77885318,4.52347898,3.57202291,2.95022798,2.60908604,1.7946378,1.2011832,1.25166309,1.76000881,3.05595303,4.59196424,8,1,1
0.01,33,0.857892275,-4.01020098,-1.21812749,-0.690231204,-0.687804699,2.83863354,3.18996763,-4.82564688,1.03051329,5.83811808,3.32811117,-4.47053099,0.574307501,2.67886782,6.99639702,0.349853873,0.279557377,3.62637424,5.77875137,2.29752207,1.97699058,3.797297,4.54401541,3.57521272,2.9484818,2.61025929,1.79628563,1.20545733,1.26066065,1.77578247,3.08347082,4.60340118,8,1,1
0.01,34,0.803499877,-4.01654339,-1.20718288,-0.694654465,-0.678955615,2.87781596,3.12977123,-4.86831093,0.980929613,5.85430002,3.29652333,-4.50518942,0.586023688,2.71732306,7.00762844,0.316995025,0.288058758,3.64441037,5.80221653,2.28890586,1.97853363,3.81576872,4.56460524,3.57825375,2.94661617,2.61128926,1.79786658,1.20975637,1.26949275,1.79144025,3.11012268,4.61353207,8,1,1
0.01,35,0.74729687,-4.02359867,-1.19765961,-0.725191116,-0.660072505,2.93523908,3.03698444,-4.92064428,0.926930249,5.81718445,3.32880569,-4.5235815,0.60554117,2.75417709,7.01872873,0.287350982,0.300295055,3.66148949,5.82447577,2.28088665,1.97993851,3.83412862,4.58527756,3.58117318,2.94462037,2.6119523,1.79919958,1.2140435,1.27785373,1.80666983,3.13431191,4.62098408,8,1,1
0.01,36,0.69342345,-4.02762842,-1.18653929,-0.708105803,-0.659454525,2.9595046,3.00058651,-4.95460653,0.877561986,5.8733325,3.24642277,-4.57079029,0.609418511,2.79458261,7.02912569,0.250748247,0.306388646,3.68073201,5.84869146,2.27118802,1.98165357,3.85294485,4.60589314,3.58383584,2.94259572,2.61334586,1.8010999,1.21843672,1.28718424,1.82295215,3.16324258,4.63188076,8,1,1
0.01,37,0.639867902,-4.03134727,-1.17626047,-0.694046199,-0.656431973,2.9872849,2.95969677,-4.98958015,0.826426685,5.92043734,3.17560339,-4.61360502,0.61360985,2.83489394,7.03922653,0.214115903,0.312961638,3.70004106,5.87271261,2.26135778,1.9834075,3.87183976,4.62652636,3.58633566,2.94049048,2.61472726,1.80300224,1.22286117,1.29653764,1.83930051,3.19191575,4.64204073,8,1,1
0.01,38,0.582278728,-4.03624296,-1.16705823,-0.720157087,-0.64004606,3.04080105,2.86858273,-5.03866243,0.769856572,5.8889327,3.19692636,-4.63553047,0.630724549,2.87291455,7.04919958,0.182840765,0.325497329,3.71779728,5.89478064,2.25257897,1.98494339,3.89052343,4.64727736,3.58871794,2.93821192,2.61549425,1.80448842,1.2272507,1.30509067,1.8548944,3.21681237,4.64824343,8,1,1
0.01,39,0.526441455,-4.03956127,-1.15782094,-0.724486232,-0.630862296,3.08040547,2.80311108,-5.07943439,0.714458346,5.89778566,3.16951871,-4.66827393,0.640087426,2.91249299,7.05868864,0.14807038,0.335190296,3.73667979,5.91773796,2.24286532,1.98664868,3.909482,4.66801882,3.59088326,2.93587136,2.61662793,1.80627322,1.23171782,1.31414628,1.87104726,3.24387145,4.65576029,8,1,1
0.01,40,0.473443359,-4.04281712,-1.14391196,-0.73582381,-0.612745106,3.13658285,2.71561408,-5.11972523,0.65937233,5.87316751,3.18423128,-4.68915987,0.656617999,2.95399141,7.06679487,0.113245457,0.345653892,3.75535893,5.94046736,2.23321867,1.98833489,3.92847443,4.68879557,3.59291172,2.9334476,2.61769342,1.80800211,1.23611665,1.32312799,1.88702047,3.26945877,4.66231298,8,1,1
0.01,41,0.415308207,-4.04389763,-1.14044619,-0.722526908,-0.615636766,3.1537919,2.68130898,-5.1568408,0.600421429,5.93006611,3.09435225,-4.73771238,0.653335869,2.99271464,7.07653427,0.0757450685,0.353698045,3.77536345,5.96385717,2.22247887,1.99026227,3.94776893,4.709517,3.59467006,2.93097639,2.61914611,1.81005871,1.24073184,1.33259296,1.90387189,3.29923081,4.6701479,8,1,1
0.01,42,0.362182647,-4.04606104,-1.12643147,-0.734899461,-0.596244037,3.2125771,2.5879302,-5.19553566,0.543661475,5.8975358,3.11710644,-4.75675344,0.670634985,3.03517532,7.08360958,0.0401631296,0.364781559,3.79434395,5.98633099,2.2124269,1.99201369,3.96695495,4.7303443,3.59632587,2.92836833,2.62025046,1.81185484,1.24517679,1.34163928,1.91999543,3.32471085,4.67555428,8,1,1
0.01,43,0.308470786,-4.04749155,-1.11420095,-0.742850423,-0.579007566,3.26618433,2.50155163,-5.23203516,0.486514628,5.8753171,3.12668633,-4.77858877,0.685066104,3.07749271,7.09051609,0.00385688338,0.375656009,3.81370664,6.00880718,2.20198822,1.99383199,3.98628116,4.7512002,3.59778738,2.92566705,2.6214397,1.81375349,1.24969339,1.35082376,1.93635452,3.35084605,4.68074226,8,1,1
0.01,44,0.248469248,-4.04620981,-1.11617792,-0.722807944,-0.588861465,3.27115107,2.48253298,-5.27006435,0.420270175,5.95348358,3.00646186,-4.83431292,0.672173321,3.11480093,7.10009909,-0.0355861038,0.383474737,3.83467126,6.03212452,2.19022202,1.99598145,4.00597572,4.77195358,3.59894133,2.92294717,2.62311435,1.81603742,1.25446248,1.36055052,1.95376563,3.3821981,4.68745947,8,1,1
0.01,45,0.194628209,-4.04471302,-1.11574161,-0.695855081,-0.591537654,3.28575492,2.46040106,-5.30325747,0.35561046,6.02229309,2.90506148,-4.87992382,0.661121547,3.15387678,7.10843706,-0.0771978274,0.389791667,3.8560791,6.05596876,2.17795181,1.99819851,4.02584028,4.79273653,3.59993339,2.9201622,2.62498522,1.81846964,1.25923061,1.37059975,1.97139013,3.41335058,4.69460726,8,1,1
0.01,46,0.138117149,-4.04553699,-1.09735548,-0.732630968,-0.562022626,3.36602926,2.32090068,-5.34132624,0.29726702,5.92666912,2.99683666,-4.88657045,0.692021847,3.19911599,7.11264753,-0.11080645,0.405680984,3.87468171,6.07667065,2.16795993,1.99993396,4.04520416,4.81369591,3.60088325,2.91715217,2.625736,1.82008636,1.26368439,1.37921786,1.9871918,3.43608475,4.69548845,8,1,1
0.01,47,0.081591554,-4.04382038,-1.09227133,-0.730302632,-0.554832101,3.40168691,2.25616241,-5.37665892,0.231983423,5.93594742,2.96210194,-4.91983891,0.694223762,3.2399075,7.11915207,-0.149691582,0.416223913,3.89537311,6.09901714,2.15616083,2.00205755,4.06505632,4.83456659,3.60152936,2.91414499,2.62722826,1.82227647,1.26840425,1.38876832,2.00432324,3.46441746,4.69920254,8,1,1
0.01,48,0.0236769821,-4.04054165,-1.09634686,-0.711982429,-0.559889615,3.41263056,2.23026633,-5.41420794,0.160218984,5.99707174,2.86368561,-4.96629953,0.679653704,3.27630901,7.1274519,-0.190428391,0.424673378,3.9170928,6.12192822,2.14343166,2.00440192,4.08517885,4.85539103,3.60192442,2.9110961,2.62906313,1.82475352,1.27330804,1.39874518,2.02217364,3.49561882,4.70364952,8,1,1
0.01,49,-0.030877661,-4.03904152,-1.08089411,-0.730490327,-0.535542488,3.48173571,2.11125946,-5.44409323,0.0998642221,5.93157625,2.91911483,-4.97977638,0.702418923,3.32296252,7.13028955,-0.228058144,0.438566566,3.93710971,6.14313173,2.13206577,2.0064044,4.10502195,4.87636709,3.60226035,2.90786862,2.63022232,1.82672262,1.27789819,1.40790904,2.03872275,3.5203495,4.70453644,8,1,1
0.01,50,-0.0885866284,-4.03447151,-1.08796299,-0.710310042,-0.542313099,3.48919129,2.09037876,-5.48250961,0.0234015342,5.99678993,2.81524825,-5.02660227,0.683549523,3.35806274,7.13836956,-0.26977399,0.446990699,3.95943809,6.16590691,2.11867738,2.00891447,4.12542009,4.89719391,3.60223365,2.90468121,2.63220501,1.82932103,1.28288102,1.41805351,2.05690742,3.55212831,4.70806599,8,1,1
0.01,51,-0.144430101,-4.03131104,-1.07719612,-0.721641243,-0.524273276,3.54636621,1.98737144,-5.51182556,-0.0415089019,5.95314312,2.84130216,-5.04709482,0.698064208,3.40307283,7.14130116,-0.308763385,0.460354447,3.98023772,6.18711424,2.1065371,2.01110148,4.1455555,4.9181633,3.60213494,2.90130687,2.63356686,1.83147943,1.28759241,1.42745066,2.07392311,3.578264,4.70830965,8,1,1
0.01,52,-0.200866103,-4.02676058,-1.07486022,-0.719534218,-0.51638341,3.5827055,1.91818583,-5.54389143,-0.112973861,5.95295334,2.81512761,-5.077703,0.697715938,3.44380903,7.1458497,-0.349431574,0.471871644,4.0020318,6.20879221,2.09350801,2.01352596,4.16596556,4.93906021,3.60177684,2.89792681,2.6352613,1.83387554,1.29245901,1.43725443,2.09161472,3.60688424,4.70913553,8,1,1
0.01,53,-0.256577134,-4.02086592,-1.08298361,-0.702411175,-0.519052446,3.59629154,1.88876092,-5.58074999,-0.192937374,6.00100279,2.73430705,-5.11726141,0.680135071,3.47869611,7.15260458,-0.392007679,0.480931967,4.02495527,6.23114729,2.07939672,2.01619005,4.18668747,4.95992804,3.60115623,2.89450121,2.63735557,1.8366015,1.29752648,1.44755328,2.1100862,3.63830686,4.71091604,8,1,1
0.01,54,-0.312910318,-4.01548052,-1.0786587,-0.705754399,-0.507429302,3.6405313,1.804335,-5.60992432,-0.26482147,5.97978354,2.73147845,-5.14359856,0.684408128,3.52103257,7.15554905,-0.432810247,0.493669301,4.04692316,6.25227261,2.06609702,2.01867461,4.20727158,4.980865,3.60039783,2.89094043,2.63902116,1.83901489,1.30240607,1.45730424,2.12777138,3.66609573,4.71007824,8,1,1
0.01,55,-0.368961394,-4.00939369,-1.07692552,-0.705898643,-0.497817874,3.68007684,1.72767913,-5.63901663,-0.339031398,5.96716833,2.7187705,-5.1713376,0.684902608,3.56217217,7.1585865,-0.474289864,0.506021917,4.06931353,6.27343178,2.05238104,2.02126217,4.22801304,5.00178289,3.59940505,2.8873229,2.64081788,1.84153295,1.30735254,1.46720874,2.14571643,3.69449687,4.70897198,8,1,1
0.01,56,-0.42412138,-4.00247526,-1.08048213,-0.699897647,-0.492433071,3.71009898,1.66816056,-5.67020607,-0.41807577,5.97361612,2.68579388,-5.20170259,0.67777133,3.60038972,7.16243553,-0.516774356,0.517317832,4.09236717,6.29481649,2.03802013,2.02399397,4.24894857,5.02268982,3.59820724,2.88365579,2.64280868,1.84420824,1.31240439,1.47737873,2.16408801,3.72414374,4.70802832,8,1,1
0.01,57,-0.481545299,-3.99579215,-1.07127512,-0.710743785,-0.474903136,3.76654291,1.55817807,-5.69081402,-0.486980826,5.92055702,2.71496844,-5.223454,0.690663695,3.64683938,7.16228724,-0.557692409,0.53225261,4.11456013,6.31494665,2.0244205,2.02655745,4.26977253,5.04366159,3.59683275,2.87984204,2.64437962,1.84659493,1.31728399,1.48701584,2.18172002,3.75052333,4.70437717,8,1,1
0.01,58,-0.537916005,-3.98827291,-1.0678066,-0.714345157,-0.461923569,3.81229901,1.4676652,-5.71317863,-0.560569525,5.889503,2.72070837,-5.24817324,0.695187211,3.69017291,7.16302443,-0.599714279,0.545943141,4.13746119,6.33535528,2.01015043,2.02928948,4.29081917,5.06460047,3.59520054,2.87598109,2.64620709,1.84919333,1.32229102,1.49694943,2.19980955,3.77826929,4.70098495,8,1,1
0.01,59,-0.594330907,-3.98030114,-1.06378233,-0.718602777,-0.447684884,3.85990119,1.37320471,-5.73261786,-0.633342981,5.85317039,2.73178244,-5.27175808,0.701043367,3.73436141,7.16292191,-0.641985834,0.560029387,4.1605587,6.3555274,1.99569452,2.03206897,4.31195593,5.08552313,3.59336591,2.8720727,2.64805889,1.85179973,1.32729924,1.50690031,2.21796346,3.80582333,4.69684935,8,1,1
0.01,60,-0.650809467,-3.9723382,-1.05469966,-0.7275545,-0.426350325,3.91891623,1.25899565,-5.74316549,-0.699049771,5.79325533,2.76956058,-5.28940773,0.715972126,3.78282022,7.16045809,-0.684050918,0.575473428,4.18355989,6.37512207,1.98133731,2.0348146,4.33312368,5.10649681,3.59134126,2.86803913,2.64977074,1.85436285,1.33230889,1.51676822,2.23595786,3.83207297,4.69145727,8,1,1
0.01,61,-0.706770658,-3.96270585,-1.05803239,-0.724806786,-0.419459432,3.95277023,1.186427,-5.76640511,-0.780639291,5.78106642,2.75205421,-5.3186779,0.710539818,3.82259989,7.16133308,-0.727667153,0.588422179,4.20767689,6.39540005,1.96586204,2.03786707,4.35463524,5.12737036,3.58902335,2.86402655,2.65191698,1.85719573,1.33746183,1.52704763,2.25472045,3.86131859,4.68688536,8,1,1
0.01,62,-0.76228714,-3.95244908,-1.06343341,-0.721063137,-0.414047033,3.98390889,1.11800969,-5.79028797,-0.865040064,5.77191496,2.73128438,-5.34857702,0.702633917,3.86104369,7.16227961,-0.771628261,0.601180911,4.23213673,6.41561794,1.95002878,2.041008,4.37627983,5.14823198,3.58649182,2.85995245,2.65415192,1.8601079,1.34266663,1.53742373,2.27366996,3.89090204,4.68189049,8,1,1
0.01,63,-0.816771448,-3.94143796,-1.07320225,-0.714850485,-0.41206938,4.00873232,1.06057966,-5.81746244,-0.954987824,5.77249527,2.70113587,-5.37994099,0.689388752,3.89646482,7.16396809,-0.816130161,0.613280535,4.2571249,6.43590879,1.9336648,2.04430747,4.39812279,5.16904306,3.58371425,2.85585976,2.65656495,1.86312199,1.34793198,1.54798281,2.29295254,3.92130399,4.67678213,8,1,1
0.01,64,-0.871974051,-3.93041515,-1.0767113,-0.714430273,-0.402873129,4.04615211,0.980102241,-5.83495569,-1.03710473,5.74652052,2.69905615,-5.40609884,0.686240494,3.93686008,7.16301203,-0.860277951,0.627041221,4.28194475,6.45551348,1.91748762,2.04756427,4.41998005,5.18987608,3.58073092,2.8516674,2.65882277,1.86605644,1.35316026,1.55837953,2.31198311,3.95017266,4.67016077,8,1,1
