tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,12,2.2586863,-3.59089208,-2.1447289,-0.780441284,-1.3080914,0.461605161,5.42006111,-2.50144267,2.13002157,3.18665528,5.74935675,-1.84234619,-0.817425251,1.18728399,6.56632757,1.40642059,0.0998357907,3.0545435,4.95356894,2.51444697,1.94785452,3.22721815,3.87422705,3.38954687,2.94103026,2.53129578,1.69091535,1.01006055,0.906055808,1.19567776,2.09185529,3.79105425,11,0,1
0.01,13,2.25840616,-3.59108829,-2.1445477,-0.780511558,-1.3080647,0.461779296,5.42000198,-2.50157714,2.13012409,3.18712997,5.74924374,-1.84276152,-0.81720525,1.18736279,6.5664916,1.40632927,0.0998292789,3.05464959,4.95376682,2.51444077,1.9478668,3.22733617,3.87436676,3.38960576,2.94105005,2.53130674,1.69091153,1.01007509,0.906104922,1.19576502,2.09201431,3.79121733,11,0,1
0.01,14,2.25810504,-3.59127474,-2.14434958,-0.780586421,-1.30803478,0.461968571,5.4199295,-2.50172782,2.13022804,3.18760896,5.74912739,-1.84317493,-0.816986859,1.1874429,6.56665564,1.40622962,0.0998213068,3.05475307,4.95396805,2.51443601,1.94787395,3.22744989,3.87451005,3.38967252,2.94106793,2.53130507,1.69090247,1.0100987,0.906166315,1.19586492,2.09218931,3.79138923,11,0,1
0.01,15,2.25781679,-3.5914762,-2.14417648,-0.78065151,-1.30801928,0.462079763,5.41992283,-2.50179529,2.13031363,3.18805814,5.74902296,-1.84359145,-0.816760063,1.18752873,6.56682491,1.40612805,0.0998213217,3.05486584,4.9541626,2.51441336,1.94788432,3.22758031,3.87466598,3.38972282,2.94106483,2.5313127,1.69092107,1.01013327,0.906222761,1.19595492,2.09234977,3.79155087,11,0,1
0.01,16,2.25752449,-3.59167242,-2.14398408,-0.780724168,-1.30799162,0.462259889,5.41986132,-2.50193596,2.13041234,3.18854284,5.74890566,-1.8440125,-0.816532195,1.18761921,6.56698895,1.40603316,0.099818185,3.05497169,4.95435667,2.51440668,1.94789529,3.22769761,3.87480998,3.38978362,2.94108057,2.53132176,1.69092011,1.01014984,0.906272948,1.19604468,2.09251523,3.79172015,11,0,1
0.01,17,2.25720859,-3.59187937,-2.14380193,-0.780792177,-1.30798209,0.462338686,5.41987991,-2.50196958,2.13048959,3.1889739,5.74880981,-1.84441566,-0.81631279,1.18770957,6.56715775,1.40592504,0.0998246372,3.05508518,4.95455027,2.51439166,1.94790435,3.22781658,3.87495852,3.38984871,2.94109297,2.53131986,1.69091547,1.01017582,0.906334937,1.1961447,2.09268951,3.79188848,11,0,1
0.01,18,2.25698161,-3.59200358,-2.14357686,-0.78087908,-1.30788672,0.462900758,5.41950226,-2.50251484,2.13067222,3.18964386,5.74861336,-1.84490359,-0.816065609,1.18777418,6.56730127,1.40586734,0.0997886583,3.05517769,4.95475721,2.51437902,1.94791257,3.22794533,3.87511206,3.38990068,2.94109654,2.53132749,1.69092274,1.01020205,0.906391323,1.1962378,2.09285522,3.79206443,11,0,1
0.01,19,2.25666857,-3.59222341,-2.14340544,-0.780943751,-1.30788636,0.462931305,5.41956234,-2.50249743,2.13073945,3.19006062,5.74852419,-1.84530532,-0.815835714,1.18787968,6.56747341,1.40574574,0.0997993052,3.05529141,4.95495081,2.51437235,1.94792414,3.22805715,3.87524915,3.38996792,2.94111967,2.53133106,1.69091821,1.01022589,0.906448066,1.19633043,2.0930202,3.79222751,11,0,1
0.01,20,2.2563715,-3.59241819,-2.14321494,-0.781016231,-1.30786133,0.463096768,5.41950846,-2.50262284,2.13084006,3.19053602,5.74840784,-1.84572804,-0.81561631,1.18795252,6.56763887,1.40565634,0.0997916833,3.05539894,4.95514822,2.51435351,1.94793057,3.22818232,3.87540412,3.39002419,2.94112253,2.53133583,1.69092345,1.01024997,0.906503916,1.19642484,2.09318876,3.79239511,11,0,1
0.01,21,2.25604796,-3.59265971,-2.14307094,-0.781068683,-1.30789137,0.462935269,5.41972589,-2.50240111,2.13086843,3.19082451,5.7483716,-1.84607053,-0.815424979,1.18804121,6.56782246,1.40552878,0.0998087004,3.0555172,4.95534182,2.51434112,1.94793963,3.22830081,3.87555027,3.39008331,2.94113374,2.53134274,1.69092715,1.01027358,0.906556487,1.19651246,2.09334588,3.79254675,11,0,1
0.01,22,2.25574589,-3.59284711,-2.14286494,-0.781146646,-1.30785584,0.463170826,5.41961336,-2.50260091,2.13097787,3.19135118,5.74823189,-1.84652352,-0.815177679,1.18813181,6.56798363,1.40542805,0.0997982994,3.05562067,4.95554304,2.51433063,1.94794512,3.22841787,3.87570024,3.39014912,2.94114542,2.53134155,1.69092155,1.01029408,0.906613111,1.19660997,2.09352231,3.79272389,11,0,1
0.01,23,2.25544477,-3.5930469,-2.14268041,-0.78121686,-1.30783606,0.463305682,5.4195857,-2.50269413,2.131073,3.19180942,5.74812508,-1.84693468,-0.814967155,1.18820274,6.568151,1.40534401,0.0997931585,3.05572748,4.95573616,2.51432109,1.94795823,3.22854042,3.87584662,3.39020443,2.94115353,2.53134871,1.69092751,1.01031971,0.906670451,1.19670546,2.09369087,3.79288983,11,0,1
0.01,24,2.25519848,-3.59319806,-2.1424768,-0.781295359,-1.30777097,0.463703901,5.41934443,-2.50306654,2.13121557,3.1924057,5.74796057,-1.84739852,-0.81471175,1.18829906,6.56830263,1.4052496,0.0997789726,3.05583167,4.9559412,2.51430297,1.94796109,3.22866035,3.87599707,3.39026713,2.94116855,2.53135681,1.69092715,1.0103395,0.906723976,1.19679689,2.09385419,3.7930603,11,0,1
0.01,25,2.25486588,-3.59343553,-2.14231682,-0.781354189,-1.30779147,0.463596225,5.41951656,-2.50290179,2.13125968,3.19272375,5.74791098,-1.84775078,-0.814527869,1.18837225,6.56848431,1.40514135,0.0997893736,3.05594659,4.95613194,2.51429105,1.94797158,3.22877908,3.87614536,3.39032984,2.94117737,2.53135681,1.69092941,1.01036668,0.906779885,1.19688869,2.09401917,3.79321957,11,0,1
0.01,26,2.25456858,-3.59363508,-2.14213371,-0.781422138,-1.30777252,0.46371761,5.41950321,-2.50297952,2.13134623,3.19316721,5.74781036,-1.848153,-0.814316869,1.18845022,6.5686512,1.40505755,0.099784337,3.05604839,4.95632124,2.51429534,1.94799078,3.22889662,3.87628293,3.39038682,2.94119263,2.53136325,1.69092846,1.01038909,0.906835616,1.19698143,2.0941844,3.79338408,11,0,1
0.01,27,2.254287,-3.5938096,-2.14192772,-0.781502485,-1.30772543,0.464028269,5.41932917,-2.50326014,2.13147306,3.19373465,5.74765491,-1.84862137,-0.814058423,1.18854392,6.56880808,1.40495121,0.0997705981,3.05615354,4.95652962,2.51427269,1.94798887,3.2290194,3.87644124,3.39044714,2.9411962,2.53136826,1.69093549,1.01041341,0.906890869,1.19707727,2.09435749,3.79356027,11,0,1
0.01,28,2.2539506,-3.59404492,-2.14176202,-0.781561553,-1.30774271,0.463945717,5.41948032,-2.50312209,2.13151574,3.19408417,5.74759102,-1.848997,-0.813848317,1.1886431,6.56898737,1.40482152,0.0997906551,3.05627537,4.95672131,2.5142529,1.94799817,3.22914147,3.87659216,3.39050865,2.94120479,2.53136706,1.69093359,1.01044095,0.90695101,1.197173,2.09452653,3.79372239,11,0,1
0.01,29,2.25370598,-3.5941844,-2.14154291,-0.781648815,-1.30766368,0.464427441,5.41916847,-2.50358438,2.13168144,3.19471598,5.74741125,-1.84946871,-0.813598752,1.18872118,6.56913233,1.40473878,0.0997629315,3.0563724,4.95693588,2.51423597,1.94799328,3.22925925,3.8767457,3.39056897,2.94121432,2.53137755,1.69093907,1.01045942,0.907001615,1.19726515,2.09469485,3.79389906,11,0,1
0.01,30,2.25333929,-3.59445119,-2.14140606,-0.781693578,-1.30771911,0.464110225,5.41951227,-2.50319552,2.13167405,3.19493175,5.74740171,-1.84979379,-0.813421786,1.18880701,6.56932878,1.40461659,0.0997883305,3.05649018,4.95711279,2.5142405,1.94802082,3.22937608,3.87687945,3.39063263,2.94123268,2.53137112,1.69092858,1.01048958,0.907067895,1.19736457,2.09486341,3.79405069,11,0,1
0.01,31,2.25306129,-3.59463954,-2.14121342,-0.781767547,-1.30768359,0.464327693,5.4194169,-2.50337529,2.13178658,3.19542527,5.74728012,-1.85021424,-0.813206077,1.18887734,6.56949091,1.40453875,0.0997816697,3.05660009,4.95730591,2.51422071,1.94803405,3.22950411,3.87702656,3.39068294,2.94124341,2.53138733,1.69093442,1.01050472,0.907113373,1.19744897,2.09502172,3.79421568,11,0,1
0.01,32,2.25276566,-3.5948267,-2.14101982,-0.781841576,-1.30765259,0.464542091,5.41932392,-2.50355387,2.13189125,3.19594097,5.74714518,-1.85066032,-0.812958658,1.18897319,6.56965303,1.40442753,0.0997733772,3.05670524,4.9575119,2.51420522,1.94803274,3.22962046,3.87717986,3.39074779,2.94125414,2.53139186,1.6909349,1.01052535,0.907168567,1.19754601,2.09519601,3.79438901,11,0,1
0.01,33,2.25249863,-3.59499168,-2.1408217,-0.781919181,-1.30760384,0.464839548,5.41916513,-2.5038197,2.13202167,3.19646716,5.74701452,-1.85107684,-0.812746227,1.18904531,6.56980848,1.40435886,0.0997643396,3.05681133,4.95770216,2.51419067,1.94804883,3.2297492,3.87732983,3.39080071,2.94125915,2.53139782,1.69093895,1.01054955,0.907224715,1.19763911,2.09536052,3.79455566,11,0,1
0.01,34,2.25220585,-3.59518838,-2.14063215,-0.781990707,-1.30757773,0.465012401,5.41910934,-2.50395226,2.13211465,3.19694901,5.74689531,-1.85150492,-0.812506855,1.18914354,6.56997204,1.40424538,0.0997620076,3.05691886,4.95790529,2.51417994,1.94805312,3.22986507,3.87747788,3.39086437,2.94127131,2.53140044,1.69094098,1.01057589,0.907280207,1.19773078,2.0955267,3.7947247,11,0,1
0.01,35,2.25193262,-3.595366,-2.14043093,-0.782068014,-1.30753112,0.46531865,5.41893864,-2.50422835,2.13224053,3.19751644,5.74673796,-1.85197628,-0.812251925,1.18922842,6.57013035,1.40415633,0.0997407138,3.05701566,4.95811033,2.51417851,1.94806075,3.22997761,3.87761641,3.39092827,2.94129276,2.53140807,1.69094026,1.01060104,0.907338381,1.19782436,2.09569335,3.79489732,11,0,1
0.01,36,2.25166798,-3.59552193,-2.14021635,-0.782149196,-1.30746484,0.465711832,5.41870022,-2.50459409,2.1323843,3.19810653,5.7465744,-1.85243201,-0.8120116,1.18931425,6.57028198,1.40407681,0.099729903,3.05712175,4.95830441,2.51416278,1.94807732,3.23010683,3.87776184,3.3909781,2.94130301,2.53141928,1.69094288,1.01062107,0.907392144,1.19791806,2.09586215,3.79507065,11,0,1
0.01,37,2.25135851,-3.59573793,-2.14004922,-0.782212734,-1.3074683,0.465721637,5.41877508,-2.50455618,2.13244987,3.19849944,5.74649477,-1.85281968,-0.811798394,1.18940258,6.57045507,1.40396512,0.0997368395,3.05723524,4.95849848,2.514148,1.94808626,3.2302289,3.87791491,3.39103985,2.94130826,2.53141928,1.69094861,1.01065028,0.907448292,1.19800997,2.09602714,3.79523301,11,0,1
0.01,38,2.25105095,-3.59592962,-2.13985562,-0.78228581,-1.30744243,0.465898603,5.41871309,-2.50469375,2.13254476,3.19899154,5.74637032,-1.85325301,-0.811556756,1.18950415,6.57061768,1.40385222,0.099740997,3.0573504,4.9586978,2.51412272,1.94808793,3.23034906,3.87806821,3.39110518,2.9413209,2.53141928,1.69093907,1.01066935,0.907509863,1.19811356,2.09620571,3.79540563,11,0,1
0.01,39,2.25066876,-3.59622312,-2.13974094,-0.782320917,-1.30752516,0.465407372,5.41919899,-2.50412107,2.13250613,3.19909382,5.74640894,-1.85352647,-0.811412513,1.18957829,6.5708251,1.40370798,0.0997746289,3.05747747,4.95888567,2.5141058,1.94809473,3.23046803,3.8782208,3.39116335,2.9413228,2.53142381,1.69094837,1.01069486,0.907562554,1.19820297,2.09636712,3.79555082,11,0,1
0.01,40,2.25045204,-3.59633231,-2.1394949,-0.782421231,-1.30741048,0.466110587,5.41870546,-2.50481796,2.13271809,3.19986439,5.74617195,-1.85405707,-0.811133087,1.18965936,6.57095766,1.40365708,0.0997349247,3.05756617,4.9590888,2.51410222,1.94811082,3.2305913,3.87835932,3.39121747,2.94134259,2.53143668,1.69094598,1.01071239,0.907615483,1.19829452,2.09653306,3.79573131,11,0,1
0.01,41,2.2501173,-3.59656239,-2.13932633,-0.78248322,-1.30742455,0.466056406,5.41883469,-2.50471067,2.13276553,3.20022678,5.74610043,-1.85444081,-0.810919464,1.18975103,6.57113457,1.4035387,0.0997414738,3.0576756,4.95928383,2.51409626,1.94811857,3.23070645,3.87850785,3.39128399,2.94135356,2.53143549,1.69094384,1.0107367,0.907673061,1.19839156,2.09670615,3.79589796,11,0,1
0.01,42,2.24987316,-3.59670424,-2.13911557,-0.782565296,-1.30735147,0.466499656,5.41855812,-2.50513196,2.1329186,3.20083308,5.74593401,-1.85489631,-0.810679317,1.18983221,6.57128096,1.40346766,0.0997216031,3.05777478,4.95948744,2.51408362,1.94812214,3.23082685,3.87866211,3.39134431,2.94135761,2.53143907,1.69095397,1.01076913,0.907733917,1.19848764,2.09687424,3.79607201,11,0,1
0.01,43,2.24955559,-3.59693837,-2.13895512,-0.782624364,-1.30736411,0.466440797,5.41868687,-2.50501847,2.13297319,3.20119572,5.74586391,-1.8552773,-0.810473144,1.18991864,6.57146025,1.40335286,0.0997377038,3.05789852,4.95967674,2.5140574,1.9481355,3.23095489,3.8788116,3.39139915,2.94136524,2.53144479,1.69095862,1.01079249,0.907783985,1.19857192,2.09702921,3.79622555,11,0,1
0.01,44,2.24923229,-3.59714913,-2.13876677,-0.782693744,-1.30735457,0.46651727,5.41870737,-2.50504899,2.13304615,3.20163083,5.74576235,-1.85568953,-0.810240209,1.19002128,6.57163,1.40323234,0.0997482613,3.05801582,4.95986938,2.51403713,1.94814718,3.23108053,3.8789587,3.3914535,2.94137621,2.53145337,1.6909579,1.01081192,0.907839477,1.19866908,2.09720421,3.79639649,11,0,1
0.01,45,2.24902558,-3.59725857,-2.13853645,-0.782783508,-1.30724216,0.467177331,5.41824961,-2.5056994,2.13324761,3.20234847,5.74554634,-1.85618603,-0.809992135,1.19008255,6.57176733,1.40318644,0.0996962711,3.05808949,4.9600811,2.51405239,1.9481504,3.23118448,3.87909961,3.39152527,2.94139457,2.5314548,1.69095922,1.01083839,0.907894135,1.19875884,2.09736586,3.79657269,11,0,1
0.01,46,2.24871778,-3.5974648,-2.13836002,-0.782850564,-1.30723345,0.467259705,5.41826248,-2.50573707,2.1333282,3.20279551,5.74543905,-1.85660899,-0.809757948,1.19017494,6.57193708,1.40307593,0.0997008756,3.05820608,4.96027613,2.51402855,1.94816303,3.23131585,3.87925053,3.39157557,2.94140291,2.53146434,1.69095933,1.01085877,0.907951057,1.19885457,2.09753418,3.79673624,11,0,1
0.01,47,2.24841857,-3.59766769,-2.13818288,-0.782918036,-1.30721986,0.467351675,5.41827154,-2.50578523,2.13341522,3.20321488,5.74534702,-1.85699844,-0.809559584,1.19023991,6.57210875,1.40298069,0.0996915326,3.05831003,4.9604764,2.51401949,1.94816983,3.2314353,3.87939906,3.39163613,2.94141459,2.53146935,1.69095957,1.01088178,0.908007085,1.19894719,2.09769869,3.79689884,11,0,1
0.01,48,2.24808526,-3.59789562,-2.13800621,-0.782982171,-1.30722821,0.46733278,5.4183712,-2.50571394,2.13346481,3.20361233,5.7452631,-1.85740268,-0.809327662,1.19035065,6.57228088,1.40286362,0.0997117311,3.05842924,4.96066332,2.51400828,1.9481827,3.23155117,3.8795433,3.39169931,2.94142532,2.53147125,1.69096231,1.0109055,0.908059657,1.19903934,2.09786868,3.7970655,11,0,1
0.01,49,2.24783111,-3.59804583,-2.13779187,-0.783065379,-1.30715656,0.467759341,5.41810417,-2.50611758,2.13361859,3.20420742,5.74509764,-1.85785377,-0.809093356,1.19042575,6.57243204,1.40278089,0.099690944,3.05853152,4.96086979,2.51398587,1.94818497,3.23167586,3.87969851,3.3917582,2.94143319,2.5314765,1.6909641,1.01092923,0.908116519,1.19913423,2.09803724,3.7972405,11,0,1
0.01,50,2.2475214,-3.59824657,-2.13761497,-0.783131421,-1.30714786,0.467840135,5.41812372,-2.50615406,2.13369274,3.20464516,5.74499893,-1.85826075,-0.808863938,1.19052994,6.57260036,1.40267205,0.0997015908,3.05864549,4.96105766,2.51398063,1.94820583,3.23179722,3.87983584,3.39181566,2.94145298,2.53148389,1.69095981,1.01095366,0.908180356,1.1992358,2.09821153,3.79740739,11,0,1
0.01,51,2.24717951,-3.59849977,-2.1374557,-0.783191144,-1.30717707,0.46769467,5.41832161,-2.50594974,2.13372946,3.20496225,5.74494267,-1.85863459,-0.80866164,1.190606,6.57278442,1.40254366,0.0997040346,3.05875587,4.96126509,2.51396513,1.94819653,3.23190594,3.87999129,3.39188528,2.94145823,2.53148317,1.6909641,1.01097417,0.908225656,1.19931948,2.09837151,3.79756546,11,0,1
0.01,52,2.24691439,-3.59865284,-2.13723898,-0.783274412,-1.30710936,0.468105882,5.41806936,-2.50633621,2.13387537,3.20556116,5.7447753,-1.85909438,-0.808419168,1.19068825,6.57293367,1.4024725,0.0996853784,3.05885506,4.96146154,2.51395512,1.9482106,3.23203254,3.88013959,3.39193821,2.94146657,2.53149271,1.6909672,1.01099455,0.908280313,1.19941533,2.09854412,3.79774284,11,0,1
0.01,53,2.2466042,-3.59887338,-2.13709259,-0.783327341,-1.30712676,0.468021333,5.4182229,-2.50619674,2.13391948,3.20589685,5.74471903,-1.85945618,-0.8082183,1.19078195,6.5731144,1.40234458,0.0997032523,3.05897546,4.96165371,2.51393986,1.94822192,3.23215151,3.88028502,3.39200306,2.94148064,2.5314908,1.69096637,1.0110271,0.908342779,1.19950926,2.0987041,3.797894,11,0,1
0.01,54,2.24630308,-3.59906816,-2.13689947,-0.783400118,-1.30710042,0.468199193,5.41816187,-2.50633526,2.13401556,3.20638442,5.74459648,-1.85988986,-0.807984531,1.19086671,6.57327843,1.40225315,0.099693574,3.05907679,4.96185064,2.51393652,1.94823289,3.23226833,3.8804276,3.39206243,2.94149685,2.53149891,1.69096482,1.01104844,0.908401191,1.1996069,2.09887648,3.79806423,11,0,1
0.01,55,2.24600458,-3.59926891,-2.13671756,-0.783468843,-1.30708182,0.468325704,5.41814089,-2.50641942,2.13410544,3.20683765,5.74448919,-1.86029601,-0.807765901,1.19095361,6.57344532,1.40215814,0.0996971726,3.05919051,4.9620409,2.51391959,1.94824839,3.23239589,3.88057566,3.39211607,2.94150376,2.53150439,1.69096923,1.01107478,0.908457518,1.19969904,2.09904099,3.79822803,11,0,1
0.01,56,2.24577069,-3.59939289,-2.13648081,-0.783559799,-1.3069793,0.468939185,5.41771936,-2.50702047,2.13429117,3.20755506,5.7442708,-1.86080861,-0.807489514,1.19105136,6.57358313,1.40207839,0.0996765196,3.05929422,4.96224546,2.51389527,1.94825482,3.23252368,3.88072681,3.39216924,2.94151354,2.53151727,1.69097388,1.01109374,0.908509612,1.19979203,2.09921122,3.79841042,11,0,1
0.01,57,2.24534893,-3.59972811,-2.13638997,-0.783585072,-1.30710566,0.468199342,5.41840982,-2.50618291,2.13420224,3.20753455,5.74435711,-1.86104143,-0.80736202,1.19112754,6.57380533,1.40191627,0.0997200981,3.05942178,4.96242857,2.51388884,1.94826317,3.23263335,3.8808732,3.39223886,2.94152498,2.5315125,1.69096899,1.01111686,0.908564746,1.19988346,2.09937334,3.7985487,11,0,1
0.01,58,2.24511647,-3.59984016,-2.1361568,-0.783680022,-1.30700755,0.468807966,5.41799402,-2.50678086,2.13439226,3.20824194,5.74414587,-1.86154544,-0.807100415,1.19119871,6.57394218,1.40186262,0.0996795967,3.05950856,4.96263695,2.51388574,1.94827056,3.23275352,3.88102245,3.39229918,2.94153333,2.53151441,1.69097221,1.01114535,0.908625364,1.19998252,2.09954691,3.79872847,11,0,1
0.01,59,2.24484491,-3.60001969,-2.13596201,-0.783755124,-1.30696595,0.469079107,5.41785383,-2.50702024,2.13451004,3.20878005,5.74400187,-1.86199296,-0.806852102,1.19129574,6.57409906,1.40175784,0.099675402,3.05962086,4.96284008,2.51385975,1.9482739,3.23287868,3.88117599,3.3923564,2.94154143,2.53152251,1.69097817,1.01117122,0.908680856,1.20007312,2.09970927,3.79889607,11,0,1
0.01,60,2.24448371,-3.60027194,-2.13579535,-0.783814967,-1.30699587,0.468923926,5.41806507,-2.50680518,2.13453984,3.20909023,5.7439537,-1.86235011,-0.806659102,1.19138503,6.5742836,1.40164018,0.0996931493,3.05973601,4.96302462,2.51385474,1.9482882,3.23299289,3.88131857,3.39242244,2.94155669,2.5315218,1.69097114,1.01118886,0.908733726,1.20016766,2.09988308,3.79906201,11,0,1
0.01,61,2.24426293,-3.60039854,-2.13558936,-0.783896506,-1.30691183,0.469437271,5.41772461,-2.50730157,2.13470936,3.20974326,5.74376154,-1.86283875,-0.806400895,1.19145906,6.57442808,1.40156758,0.0996566117,3.05982685,4.96323776,2.51384354,1.94828939,3.23311543,3.88147187,3.39247727,2.94156122,2.53153205,1.69098341,1.01121807,0.908791542,1.2002604,2.10004401,3.7992301,11,0,1
0.01,62,2.24391508,-3.60064101,-2.13541651,-0.783959806,-1.30693114,0.469345659,5.41788626,-2.50715399,2.13474703,3.21008348,5.74370146,-1.86320829,-0.806189001,1.19156444,6.57460594,1.40144014,0.0996790677,3.05994773,4.96342659,2.51382661,1.94829941,3.23323512,3.88162136,3.39254022,2.94157124,2.53153229,1.6909802,1.01123857,0.908845067,1.2003541,2.10021615,3.79939723,11,0,1
0.01,63,2.24364424,-3.60080457,-2.13521338,-0.784038782,-1.30687785,0.4696787,5.41769314,-2.50745797,2.13488102,3.21064615,5.74354792,-1.86365914,-0.805952668,1.19164348,6.57476282,1.40135431,0.099664934,3.06005335,4.96362734,2.51381183,1.94831192,3.23336148,3.88176703,3.39259267,2.94158387,2.53154445,1.6909833,1.01125908,0.908899248,1.20044792,2.10038447,3.79956794,11,0,1
0.01,64,2.24338365,-3.60095263,-2.13498878,-0.784123242,-1.30680192,0.470134705,5.41740227,-2.50789165,2.13503551,3.21127534,5.74336481,-1.86413562,-0.805701494,1.19172859,6.57491016,1.40127409,0.0996459052,3.06015491,4.96383286,2.51379251,1.94831383,3.23348451,3.8819201,3.39264894,2.94159079,2.53155327,1.69098842,1.01128268,0.908956468,1.2005446,2.10055757,3.79974699,11,0,1
