tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,36,0.602247119,-4.11452484,-1.43970692,-1.02796948,-1.20677161,1.2578156,4.9605546,-3.27834845,2.20249867,5.19824171,4.65586138,-3.67726445,0.233649716,1.94753647,7.24505758,0.739205539,0.182767197,3.59107614,5.85345268,2.34680009,1.98599863,3.83103657,4.58573484,3.58268738,2.92272329,2.54927182,1.71708179,1.13923728,1.18566298,1.67330933,2.92848039,4.36108065,10,0,1
0.01,37,0.549656034,-4.11806345,-1.42587388,-1.03242218,-1.20396507,1.283445,4.93793583,-3.3091948,2.19178057,5.24683857,4.61157656,-3.72321486,0.258967429,1.9796809,7.26057386,0.713396013,0.188412264,3.60756874,5.87782526,2.33867979,1.98723555,3.84942269,4.60630703,3.58528948,2.92031741,2.54990029,1.71847796,1.14342821,1.19414997,1.68810523,2.9535315,4.36983824,10,0,1
0.01,38,0.496491253,-4.1210537,-1.41254449,-1.03704202,-1.20160258,1.30746293,4.91697264,-3.33846736,2.1810236,5.29494905,4.56663227,-3.76903272,0.283842832,2.01181579,7.27583647,0.687606275,0.1943243,3.62425375,5.90207338,2.33031774,1.98854303,3.86792731,4.626894,3.58768725,2.91782355,2.55058551,1.71993816,1.14764583,1.20267344,1.70299089,2.97864819,4.37793589,10,0,1
0.01,39,0.443375468,-4.12342834,-1.39951098,-1.041345,-1.19896364,1.33281589,4.89395761,-3.36958814,2.16895294,5.34237671,4.5213089,-3.81428337,0.308224618,2.04481673,7.29085112,0.661101818,0.200402558,3.64100456,5.92628288,2.3217864,1.9898597,3.88651013,4.64750242,3.58992505,2.91525126,2.55128074,1.72141171,1.15188646,1.21123528,1.7179569,3.00383401,4.38567591,10,0,1
0.01,40,0.389796376,-4.12524509,-1.38694155,-1.04572546,-1.19663203,1.35710275,4.87193012,-3.39975953,2.15663743,5.38929462,4.4754076,-3.85930109,0.332133979,2.07796741,7.30559969,0.634463787,0.206747591,3.65793824,5.95038462,2.31300402,1.99121046,3.9051919,4.66815996,3.5919888,2.91256094,2.55199265,1.72295618,1.15617764,1.219841,1.73301363,3.02908969,4.39280367,10,0,1
0.01,41,0.336158365,-4.12644863,-1.37469482,-1.04986978,-1.1941359,1.38226366,4.84841347,-3.43124175,2.14317226,5.4355278,4.42912197,-3.90381908,0.355528027,2.11183143,7.32008553,0.607216656,0.213268578,3.67495298,5.97443676,2.30405807,1.9925828,3.92395163,4.68882227,3.59387994,2.90980196,2.55273104,1.72451782,1.16048753,1.22848737,1.74816322,3.05442762,4.3995142,10,0,1
0.01,42,0.282348782,-4.12706661,-1.36283231,-1.05389488,-1.19165301,1.40756798,4.82433367,-3.46317935,2.12888861,5.48110962,4.38245392,-3.94790483,0.378382236,2.14617991,7.33430004,0.579554021,0.220024273,3.69211674,5.998384,2.29489493,1.99401057,3.94282484,4.70950127,3.59557319,2.90695119,2.55350113,1.72612548,1.1648314,1.23717737,1.76340342,3.07983232,4.40572596,10,0,1
0.01,43,0.228359058,-4.12709999,-1.35135114,-1.05780578,-1.18918514,1.43302405,4.79966545,-3.49558377,2.11376524,5.52604485,4.33537674,-3.9915967,0.400707245,2.1809957,7.34823751,0.551461399,0.226982936,3.70940351,6.02225971,2.28551006,1.99545419,3.96179461,4.73022127,3.59708023,2.90400171,2.55430532,1.727777,1.16919661,1.24590302,1.77873492,3.10530925,4.41143227,10,0,1
0.01,44,0.174103364,-4.12657022,-1.34030533,-1.06169951,-1.18688273,1.45799351,4.77525473,-3.5276978,2.0981431,5.57039165,4.28788567,-4.03493834,0.422503024,2.21610737,7.36188745,0.523096263,0.234208077,3.72687268,6.04601955,2.27589774,1.99695802,3.98087025,4.75094938,3.59839368,2.90096927,2.55514169,1.72948122,1.17360449,1.2546736,1.79415452,3.13084054,4.4165616,10,0,1
0.01,45,0.119903624,-4.12542629,-1.32953441,-1.0652982,-1.18430877,1.48428929,4.74871016,-3.56164455,2.08104157,5.61388302,4.24023104,-4.07768583,0.443662673,2.25199223,7.37525034,0.493998706,0.241593853,3.74442005,6.06972408,2.26610518,1.99847054,4.00002956,4.77170467,3.59952903,2.89784598,2.5560019,1.73121142,1.1780268,1.26347816,1.80966616,3.15645123,4.4212985,10,0,1
0.01,46,0.0652743205,-4.1237483,-1.31929469,-1.06902909,-1.18213248,1.50912702,4.72368908,-3.59415507,2.06397343,5.65692949,4.1920414,-4.1202383,0.4643327,2.28782868,7.38833284,0.46492371,0.249242514,3.76216054,6.0933032,2.25607276,2.00004101,4.01929522,4.79248762,3.60047317,2.89462495,2.55688763,1.73300278,1.18249965,1.27233613,1.82527614,3.18211198,4.42534065,10,0,1
0.01,47,0.0108692981,-4.12144995,-1.30926406,-1.07237399,-1.1795367,1.53595841,4.69562149,-3.62928653,2.04498029,5.69897556,4.14385033,-4.16210651,0.484302491,2.32467651,7.4010849,0.434881151,0.257091254,3.78001428,6.11680794,2.2458415,2.00163674,4.03865385,4.81327009,3.60122633,2.89133644,2.55780935,1.73482025,1.18699515,1.28123093,1.84097075,3.20783782,4.42904902,10,0,1
0.01,48,-0.0439400971,-4.11862898,-1.29977477,-1.07584548,-1.17733026,1.56129754,4.66914415,-3.6629138,2.02607656,5.74055386,4.09519529,-4.20373201,0.503751874,2.36143947,7.4135561,0.404878169,0.265198529,3.79806256,6.14018106,2.23537827,2.00330091,4.05812502,4.8340683,3.60177517,2.88796568,2.55877376,1.73668528,1.19151914,1.29017341,1.85676718,3.23361158,4.43204927,10,0,1
0.01,49,-0.098653309,-4.11518478,-1.29053819,-1.07903826,-1.17485964,1.58804452,4.64035845,-3.69847488,2.00553417,5.78119278,4.04652214,-4.24479342,0.522507548,2.39892483,7.42570782,0.374139935,0.273472011,3.81620836,6.16347933,2.22472358,2.00497961,4.0776782,4.85489178,3.60215044,2.8845017,2.55975175,1.73858297,1.196069,1.29915237,1.87265897,3.25946355,4.43463993,10,0,1
0.01,50,-0.153618917,-4.11122322,-1.28179085,-1.08226883,-1.1726402,1.61386502,4.61241436,-3.73319006,1.98475039,5.82127094,3.99749017,-4.28552341,0.540708601,2.43656754,7.43753529,0.343213707,0.282051504,3.83459163,6.1866293,2.21379972,2.00673676,4.0973649,4.87571669,3.6022892,2.88096237,2.56079912,1.7405448,1.20064914,1.30817235,1.88863933,3.28534675,4.43657589,10,0,1
0.01,51,-0.208699301,-4.10671663,-1.2734462,-1.08543038,-1.17048955,1.63959563,4.58418083,-3.76804352,1.96324658,5.86064959,3.94826269,-4.32584429,0.558288038,2.47445869,7.44905996,0.311962366,0.29081884,3.85309911,6.20969677,2.20268774,2.00851631,4.11712551,4.89656305,3.60225821,2.87733793,2.56185865,1.74254179,1.20526588,1.31723762,1.90471137,3.31127095,4.43793488,10,0,1
0.01,52,-0.263756335,-4.10162115,-1.26541615,-1.08840871,-1.16822219,1.66606247,4.55452585,-3.80401301,1.94046187,5.8991394,3.89902449,-4.36565351,0.57517314,2.51288652,7.46024323,0.280140519,0.299814284,3.87177825,6.23263454,2.19135022,2.01035905,4.13700199,4.91740704,3.60201406,2.87363935,2.56296325,1.74458122,1.20991015,1.32634628,1.92088366,3.33725762,4.43879652,10,0,1
0.01,53,-0.318790317,-4.09596014,-1.2577337,-1.09123826,-1.1658994,1.69299197,4.52379847,-3.84076643,1.91654837,5.9367547,3.84978008,-4.40497732,0.591363668,2.55174303,7.47108793,0.247787893,0.30902341,3.89061761,6.25546503,2.17977476,2.01223612,4.15698671,4.93827629,3.6015625,2.86984873,2.5641036,1.74666834,1.214589,1.33550417,1.93715668,3.36328936,4.43912411,10,0,1
0.01,54,-0.373962671,-4.08975649,-1.25045979,-1.094028,-1.16368234,1.71967721,4.49298,-3.87746,1.89197445,5.97367001,3.80039287,-4.4439106,0.606927335,2.59081674,7.48160172,0.215160087,0.318470091,3.90964341,6.27815914,2.1679883,2.01418495,4.17707491,4.959126,3.60090613,2.86600971,2.56529188,1.74877942,1.21928084,1.34470177,1.95353007,3.38937116,4.43884277,10,0,1
0.01,55,-0.429177344,-4.08303308,-1.24359488,-1.09675562,-1.16154301,1.74621177,4.4619441,-3.91419148,1.86668563,6.00984383,3.75091839,-4.48241854,0.621846795,2.6301651,7.49176073,0.182154179,0.328179896,3.92888212,6.30072165,2.15593314,2.01618385,4.19728708,4.97999954,3.60002065,2.86207128,2.56653118,1.75096381,1.22401309,1.35393679,1.9699856,3.4154706,4.43796349,10,0,1
0.01,56,-0.484412521,-4.07575417,-1.23708415,-1.09937811,-1.15940297,1.77297616,4.43015003,-3.9514091,1.84041393,6.04518175,3.70146298,-4.52048445,0.636077046,2.66978645,7.50158596,0.148760095,0.33807537,3.94826341,6.32317352,2.14368534,2.01822376,4.21758509,5.00087833,3.59894657,2.85805917,2.56779861,1.7531873,1.22878027,1.36322272,1.98654675,3.44161749,4.43651056,10,0,1
0.01,57,-0.539539397,-4.06792402,-1.23087692,-1.10182881,-1.15715611,1.80045033,4.39690018,-3.98966861,1.81278813,6.07950926,3.65221334,-4.5580411,0.649541318,2.70982599,7.51105118,0.114791885,0.348177761,3.96781874,6.34549332,2.1312151,2.02032542,4.23799276,5.02174139,3.59765983,2.85398817,2.56910777,1.75543821,1.23356831,1.37255132,2.00320315,3.4677937,4.4345293,10,0,1
0.01,58,-0.594582498,-4.05953979,-1.22498536,-1.10414696,-1.15485954,1.828457,4.36242819,-4.02876425,1.7838999,6.11286926,3.60314488,-4.59515142,0.66229403,2.75022626,7.52013063,0.0802934021,0.358493298,3.98755193,6.36769438,2.11848474,2.02245808,4.25851774,5.04263449,3.5961442,2.84981775,2.57047319,1.75775802,1.23838878,1.38191926,2.01995444,3.49400043,4.43199635,10,0,1
0.01,59,-0.649965465,-4.05073309,-1.2196846,-1.10661912,-1.15298855,1.85457206,4.33024979,-4.06578588,1.75562418,6.14596796,3.5536418,-4.63194132,0.674542069,2.7904563,7.52889824,0.0459814556,0.369135797,4.00757933,6.38968515,2.10552549,2.02471924,4.27915907,5.06347799,3.59441543,2.84562421,2.57188988,1.76010716,1.24323428,1.3913331,2.03680301,3.52022529,4.4286871,10,0,1
0.01,60,-0.705017149,-4.04129219,-1.21454072,-1.1087867,-1.15077543,1.88260448,4.29483509,-4.10526323,1.72501397,6.17764902,3.50475645,-4.66818953,0.685904443,2.83126187,7.53725958,0.0107766557,0.379897177,4.02770424,6.41159916,2.09234095,2.02697635,4.29989862,5.08435822,3.59246945,2.84131718,2.5733428,1.76251841,1.24811983,1.4007988,2.05376363,3.54649615,4.42492962,10,0,1
0.01,61,-0.760318339,-4.0314374,-1.20995438,-1.11108088,-1.14894331,1.90903687,4.26131153,-4.14301538,1.69483376,6.20902729,3.45553398,-4.70410109,0.696771622,2.87200642,7.54526663,-0.0243551712,0.390998393,4.04814243,6.43330812,2.07888937,2.02934384,4.3207612,5.10520744,3.59030557,2.83698034,2.57484913,1.7649591,1.2530303,1.41031444,2.07082605,3.57278204,4.42042112,10,0,1
0.01,62,-0.815190732,-4.02094984,-1.2054615,-1.1130228,-1.14668477,1.93773258,4.22399139,-4.18358374,1.6619674,6.23874998,3.40717459,-4.7394495,0.7066468,2.91328526,7.5528779,-0.0604527108,0.402169913,4.06865025,6.4549346,2.06523657,2.03171945,4.34172201,5.12607002,3.58792806,2.83255124,2.5763855,1.76743281,1.25796127,1.41986859,2.08798432,3.59908581,4.41548347,10,0,1
0.01,63,-0.870391488,-4.01007605,-1.2015729,-1.11515093,-1.14489448,1.96440232,4.18921947,-4.22191525,1.62991798,6.268363,3.35833168,-4.77449417,0.716106236,2.95442176,7.56013346,-0.0963155478,0.41370818,4.08950567,6.47633219,2.05132031,2.03422856,4.36281872,5.14689064,3.58530021,2.82808638,2.57800722,1.76997471,1.26292014,1.42946196,2.10524058,3.62540936,4.40975475,10,0,1
0.01,64,-0.925191343,-3.9986124,-1.19782722,-1.11698866,-1.14278162,1.99284828,4.15133953,-4.26245308,1.5955286,6.29641294,3.31033278,-4.80900764,0.724619448,2.99598527,7.56697559,-0.133042544,0.425356507,4.11047792,6.49762678,2.03716612,2.03674865,4.38401842,5.16772842,3.58245969,2.82353044,2.57965517,1.77255893,1.26792181,1.43911111,2.12259698,3.65173173,4.4035449,10,0,1
