dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,10,2.6620481,3.29723692,3.39652514,2.48541903,2.53115964,3.22923422,3.22654533,2.45731044,2.75774622,3.36050749,2.8556776,2.52848244,3.12559414,3.14647627,2.62430096,2.8746171,3.18405819,2.84232879,2.77417469,3.09041595,3.00979018,2.81992483,2.99951625,3.08189249,2.92352319,2.95211697,3.05460906,2.94780684,2.84141827,2.82461858,2.66871977,2.40590644,1
0.5,11,2.66214561,3.29732943,3.3965826,2.48547602,2.53125572,3.22932959,3.22660589,2.45737433,2.75784111,3.36059427,2.85573578,2.5285573,3.12568831,3.14655161,2.62436509,2.87470245,3.18414569,2.84239745,2.77424932,3.09050226,3.00986791,2.81999922,2.99959922,3.08197284,2.92359567,2.95219469,3.05468798,2.94787693,2.84148741,2.82469249,2.66879439,2.40598798,1
0.5,12,2.66224456,3.29742336,3.39664125,2.48553538,2.53135395,3.22942328,3.22666335,2.45744085,2.75793743,3.3606782,2.85579276,2.52863431,3.12578321,3.14662552,2.62442946,2.87478948,3.18423295,2.84246421,2.77432489,3.09059143,3.00994515,2.8200686,2.99968052,3.08205557,2.92366886,2.95226908,3.05476594,2.94794846,2.84155583,2.82476449,2.66886878,2.40607047,1
0.5,13,2.66234422,3.29751539,3.39669752,2.48559427,2.53145266,3.22951794,3.226722,2.45750546,2.7580328,3.3607645,2.85585213,2.52871013,3.12587643,3.14670038,2.62449503,2.87487364,3.18431783,2.84253454,2.77440238,3.09067822,3.01002073,2.82014203,2.99976444,3.08213615,2.92373991,2.95234609,3.05484486,2.94801807,2.84162307,2.82483792,2.66894388,2.40615392,1
0.5,14,2.66244268,3.2976079,3.3967545,2.48565245,2.53154945,3.22961164,3.22678161,2.45757031,2.75812769,3.36085081,2.85591269,2.52878642,3.12597013,3.14677477,2.62455964,2.87495995,3.1844039,2.8426013,2.77447701,3.09076715,3.01009846,2.82021332,2.99984741,3.08221841,2.92381239,2.95241976,3.0549221,2.9480896,2.84169269,2.82491064,2.66901755,2.40623689,1
0.5,15,2.66254139,3.2977016,3.39681268,2.48570991,2.53164673,3.22970676,3.22684145,2.45763516,2.75822258,3.36093569,2.8559711,2.52886295,3.12606382,3.1468482,2.62462449,2.87504578,3.18448973,2.84266996,2.77455378,3.09085393,3.01017404,2.8202858,2.99993038,3.08229828,2.92388439,2.95249844,3.05500293,2.94816017,2.84176016,2.82498336,2.6690917,2.40631843,1
0.5,16,2.66264009,3.29779339,3.39686942,2.48576951,2.53174496,3.22980094,3.22690105,2.45770049,2.75831842,3.361022,2.85602927,2.52893877,3.12615824,3.14692163,2.62468839,2.8751328,3.18457794,2.8427372,2.77462959,3.09094357,3.01025128,2.82035589,3.00001335,3.08238244,2.92395687,2.95257187,3.05508089,2.9482317,2.84182835,2.82505584,2.66916656,2.4064014,1
0.5,17,2.6627388,3.29788637,3.39692688,2.48582697,2.53184223,3.22989535,3.22695899,2.45776439,2.75841475,3.3611083,2.85608745,2.52901459,3.12625289,3.14699721,2.624753,2.87521768,3.18466377,2.84280562,2.77470541,3.0910306,3.01032829,2.82042885,3.00009537,3.08246231,2.92402935,2.95264912,3.05515885,2.94830155,2.84189773,2.82512999,2.66924095,2.40648341,1
0.5,18,2.66283727,3.29798007,3.39698458,2.48588514,2.53193903,3.22998977,3.22701859,2.45783043,2.75850964,3.36119366,2.85614634,2.52909064,3.12634706,3.14707136,2.62481666,2.87530351,3.18475151,2.842875,2.77478027,3.09111786,3.01040554,2.82050085,3.0001781,3.08254385,2.92410231,2.95272541,3.05523777,2.94837284,2.84196639,2.8252027,2.66931415,2.40656543,1
0.5,19,2.6629355,3.29807329,3.39704204,2.48594236,2.53203607,3.23008466,3.22707796,2.45789552,2.75860548,3.3612802,2.85620451,2.52916598,3.12644053,3.14714575,2.62488151,2.87538886,3.18483782,2.84294319,2.77485609,3.0912056,3.01048255,2.82057285,3.00026155,3.08262658,2.92417383,2.9527998,3.05531645,2.94844317,2.84203315,2.82527542,2.66939068,2.4066484,1
0.5,20,2.66303515,3.29816437,3.39709854,2.48600292,2.53213477,3.23017812,3.22713709,2.45796084,2.75869989,3.3613658,2.85626578,2.52924371,3.12653375,3.1472187,2.62494755,2.87547636,3.18492389,2.84300947,2.77493167,3.09129429,3.01055861,2.82064295,3.00034428,3.08270884,2.92424631,2.95287466,3.05539465,2.94851542,2.84210348,2.82534814,2.66946363,2.40673184,1
0.5,21,2.66313314,3.29825807,3.39715624,2.48606086,2.53223205,3.23027372,3.22719646,2.45802498,2.75879526,3.36145115,2.85632348,2.52931929,3.1266284,3.14729428,2.62501168,2.87556076,3.185009,2.84307766,2.77500772,3.09138107,3.01063633,2.82071733,3.00042725,3.08278728,2.92431784,2.95295286,3.05547428,2.94858527,2.84217143,2.82542157,2.66953778,2.40681362,1
0.5,22,2.66323233,3.29835033,3.39721298,2.48611808,2.5323298,3.2303679,3.2272563,2.45809054,2.75889158,3.36153841,2.85638165,2.52939439,3.12672234,3.14736891,2.62507582,2.87564683,3.18509626,2.84314609,2.77508378,3.09147072,3.01071334,2.82078767,3.00050974,3.08287048,2.92439079,2.95302773,3.05555248,2.94865656,2.84223986,2.82549429,2.66961265,2.40689635,1
0.5,23,2.66333151,3.29844356,3.3972702,2.48617721,2.53242707,3.23046136,3.22731566,2.45815587,2.75898647,3.36162281,2.85644078,2.52947092,3.12681603,3.14744329,2.62514162,2.8757329,3.18518257,2.84321451,2.77515984,3.09155798,3.01078987,2.82085991,3.00059175,3.08295107,2.92446375,2.95310378,3.05562973,2.94872713,2.84230947,2.82556748,2.66968584,2.40697861,1
0.5,24,2.66343164,3.29853535,3.39732552,2.48623562,2.53252578,3.23055601,3.22737455,2.45822167,2.75908232,3.36170816,2.8564992,2.52954769,3.12691021,3.14751673,2.62520528,2.87581921,3.18526959,2.8432827,2.77523494,3.09164572,3.01086688,2.82093143,3.00067449,3.08303261,2.92453504,2.95317888,3.05570889,2.94879866,2.84237814,2.8256402,2.66976094,2.40706253,1
0.5,25,2.66353059,3.29862738,3.39738274,2.48629522,2.53262401,3.23065042,3.22743225,2.45828581,2.75917768,3.36179447,2.8565588,2.52962351,3.12700367,3.14759111,2.62527037,2.87590528,3.1853559,2.84335017,2.77531052,3.09173298,3.01094413,2.82100391,3.00075817,3.08311486,2.92460871,2.95325422,3.05578589,2.94886923,2.84244704,2.8257122,2.66983461,2.40714645,1
0.5,26,2.66362906,3.29872131,3.39743996,2.48635221,2.5327208,3.23074508,3.22749281,2.45835161,2.75927353,3.36187983,2.8566165,2.52969956,3.12709856,3.1476655,2.62533402,2.87599039,3.18544292,2.8434186,2.77538633,3.09182167,3.01102114,2.82107496,3.00084066,3.08319688,2.92467999,2.95333028,3.05586576,2.9489398,2.84251404,2.82578588,2.66990995,2.40722775,1
0.5,27,2.66372728,3.29881525,3.39749861,2.48641086,2.53281784,3.23083782,3.22755051,2.45841765,2.75936985,3.36196566,2.85667539,2.52977562,3.12719178,3.14773941,2.62539959,2.87607574,3.18552756,2.8434875,2.77546358,3.09190869,3.01109648,2.82114768,3.0009253,3.0832777,2.92475104,2.95340586,3.05594444,2.9490099,2.84258318,2.82586074,2.66998434,2.40730929,1
0.5,28,2.66382647,3.29890656,3.39755583,2.48647022,2.53291607,3.23093319,3.22761035,2.45848155,2.75946426,3.36205292,2.85673571,2.5298512,3.127285,3.14781427,2.62546468,2.87616205,3.18561506,2.84355593,2.77553892,3.09199524,3.01117373,2.8212204,3.00100732,3.08335781,2.92482328,2.9534831,3.05602479,2.94908142,2.84265065,2.82593179,2.67005849,2.40739298,1
0.5,29,2.66392565,3.29899955,3.39761257,2.48652864,2.53301358,3.23102713,3.22766972,2.45854759,2.75956011,3.36213684,2.85679269,2.52992821,3.12738013,3.14788818,2.62552834,2.87624836,3.18570185,2.84362364,2.77561426,3.09208441,3.01125097,2.82129145,3.00109005,3.08344054,2.92489576,2.95355749,3.05610228,2.94915271,2.84271932,2.82600427,2.67013311,2.40747571,1
0.5,30,2.66402435,3.29909229,3.39766955,2.48658586,2.5331111,3.23112202,3.22772884,2.4586122,2.75965548,3.36222363,2.85685134,2.53000402,3.12747431,3.14796257,2.62559199,2.87633324,3.18578887,2.8436923,2.7756896,3.09217167,3.01132774,2.82136321,3.00117302,3.08352232,2.92496824,2.95363355,3.05618048,2.94922352,2.84278846,2.8260777,2.67020726,2.40755773,1
0.5,31,2.66412258,3.2991848,3.39772749,2.48664498,2.53320885,3.23121595,3.22778702,2.45867753,2.75975204,3.36230922,2.85690928,2.5300808,3.12756896,3.14803624,2.62565589,2.87642026,3.18587494,2.84375882,2.77576566,3.09226131,3.01140475,2.82143402,3.00125551,3.08360362,2.92504025,2.9537096,3.05625939,2.94929409,2.84285617,2.82615113,2.67028213,2.40764093,1
0.5,32,2.66422176,3.29927778,3.39778423,2.48670292,2.53330564,3.23130989,3.22784805,2.45874357,2.75984621,3.36239433,2.85696888,2.53015637,3.12766171,3.14810991,2.62572193,2.87650633,3.18596148,2.84382629,2.77584124,3.09234881,3.01148176,2.8215065,3.00133896,3.08368564,2.92511272,2.95378447,3.05633783,2.94936514,2.84292436,2.82622409,2.67035699,2.40772343,1
0.5,33,2.66432071,3.29937005,3.39784145,2.48676157,2.53340387,3.23140478,3.2279067,2.45880818,2.75994205,3.36248064,2.85702682,2.53023171,3.12775588,3.14818573,2.62578726,2.87659168,3.18604732,2.84389496,2.77591753,3.09243631,3.01155901,2.82157922,3.00142145,3.08376694,2.9251852,2.95386052,3.0564158,2.94943571,2.84299397,2.82629633,2.67043066,2.40780592,1
0.5,34,2.66442013,3.29946399,3.3978982,2.48681927,2.53350163,3.23150015,3.22796583,2.4588716,2.76003695,3.36256742,2.85708642,2.53030753,3.12785006,3.14826012,2.62585139,2.87667727,3.1861341,2.8439641,2.77599382,3.09252453,3.01163483,2.82164931,3.00150347,3.08384848,2.92525768,2.9539361,3.05649376,2.94950628,2.84306288,2.82636976,2.67050409,2.40788865,1
0.5,35,2.66451859,3.29955578,3.39795494,2.48687744,2.53359985,3.23159456,3.22802496,2.45893693,2.76013279,3.36265182,2.85714436,2.53038502,3.12794495,3.14833355,2.62591505,2.87676334,3.18622065,2.8440311,2.77606869,3.09261227,3.01171184,2.82172155,3.00158739,3.08393025,2.92532897,2.95401216,3.05657434,2.94957781,2.84312987,2.82644272,2.67058015,2.40797138,1
0.5,36,2.66461682,3.29964781,3.39801311,2.48693681,2.53369617,3.23168707,3.22808456,2.45900369,2.76022911,3.36273861,2.85720325,2.53046012,3.12803888,3.14840889,2.62597966,2.87684822,3.18630743,2.84409976,2.77614427,3.09269929,3.01178932,2.82179379,3.00166988,3.08401203,2.92540264,2.95408821,3.05665207,2.94964838,2.84319878,2.8265152,2.6706543,2.40805435,1
0.5,37,2.6647172,3.29974127,3.3980689,2.48699474,2.5337956,3.23178244,3.22814298,2.45906878,2.76032448,3.36282253,2.85726142,2.53053761,3.12813282,3.14848113,2.62604451,2.87693644,3.18639445,2.84416723,2.77622032,3.09278798,3.01186514,2.82186508,3.00175285,3.08409357,2.92547417,2.95416355,3.05672979,2.94971895,2.84326768,2.82658815,2.67072749,2.40813661,1
0.5,38,2.66481376,3.29983473,3.39812803,2.4870522,2.53389144,3.23187733,3.22820234,2.45913243,2.76042032,3.36291027,2.85732031,2.53061104,3.12822652,3.1485579,2.62610984,2.87702036,3.18647957,2.8442359,2.77629709,3.09287548,3.01194143,2.8219378,3.00183725,3.08417463,2.9255445,2.95423985,3.05681133,2.94979,2.84333491,2.8266623,2.67080379,2.40821743,1
0.5,39,2.66491485,3.29992628,3.39818335,2.48711276,2.5339911,3.23197079,3.22826099,2.45919847,2.76051521,3.36299562,2.85737967,2.53068876,3.12831998,3.14863038,2.62617397,2.87710762,3.18656683,2.84430361,2.77637267,3.09296513,3.01201916,2.82200813,3.00191879,3.08425713,2.92561793,2.95431376,3.05688739,2.94986129,2.84340501,2.82673383,2.67087674,2.40830231,1
0.5,40,2.66501355,3.3000195,3.39824057,2.4871707,2.53408837,3.23206544,3.22831917,2.45926356,2.76061153,3.36308193,2.85743713,2.5307653,3.12841511,3.14870501,2.62623811,2.87719297,3.18665314,2.84437132,2.77644777,3.09305096,3.01209497,2.82208109,3.00200272,3.08433867,2.92569017,2.95439005,3.0569663,2.9499321,2.84347343,2.82680678,2.67095041,2.40838456,1
0.5,41,2.66511083,3.30011272,3.39829874,2.48722792,2.53418541,3.23216033,3.22837973,2.45932865,2.7607069,3.36316729,2.85749578,2.53084111,3.12850928,3.14877939,2.626302,2.87727833,3.18673992,2.84443998,2.77652311,3.09313965,3.01217365,2.82215357,3.00208449,3.08441925,2.92576265,2.95446682,3.05704594,2.95000315,2.84354186,2.82688046,2.67102528,2.40846562,1
0.5,42,2.66521025,3.3002038,3.39835548,2.487288,2.53428245,3.23225403,3.22843957,2.45939445,2.76080132,3.36325264,2.85755587,2.53091717,3.12860203,3.14885426,2.62636781,2.87736464,3.18682623,2.84450865,2.77659941,3.09322619,3.01224947,2.82222557,3.0021677,3.08450055,2.92583466,2.95454216,3.05712366,2.95007372,2.84361029,2.82695293,2.67110062,2.40855002,1
0.5,43,2.66530848,3.30029774,3.39841318,2.48734522,2.53438044,3.2323494,3.22849703,2.4594574,2.7608974,3.36333919,2.8576138,2.53099251,3.12869692,3.14892912,2.62643266,2.87745023,3.18691158,2.84457541,2.77667522,3.09331536,3.01232624,2.82229662,3.00225067,3.08458328,2.9259069,2.9546175,3.05720162,2.95014429,2.84367895,2.82702661,2.67117453,2.40863156,1
0.5,44,2.66540813,3.30039072,3.39846992,2.48740315,2.53447819,3.23244333,3.22855759,2.4595232,2.760993,3.36342478,2.85767198,2.53106904,3.12879086,3.14900231,2.62649632,2.87753677,3.18699932,2.84464359,2.77675056,3.09340334,3.01240349,2.82236838,3.00233316,3.08466411,2.92597866,2.95469356,3.05728078,2.95021629,2.84374762,2.82709932,2.67124867,2.40871453,1
0.5,45,2.66550636,3.30048299,3.39852762,2.48746228,2.5345757,3.23253822,3.22861576,2.45958757,2.76108837,3.36351061,2.85773134,2.5311451,3.12888432,3.14907646,2.62656093,2.8776226,3.18708658,2.84471202,2.7768259,3.09349036,3.01248026,2.82244039,3.00241566,3.08474517,2.92605138,2.95477009,3.05736017,2.95028639,2.8438158,2.82717228,2.67132306,2.40879655,1
0.5,46,2.66560578,3.30057645,3.3985846,2.48751998,2.53467298,3.2326324,3.22867584,2.45965338,2.76118374,3.36359644,2.85779071,2.53122163,3.12897825,3.14915133,2.62662721,2.87770867,3.18717146,2.84477997,2.77690339,3.09357929,3.01255631,2.82251143,3.00249958,3.0848279,2.92612267,2.95484471,3.05743933,2.95035815,2.8438828,2.82724357,2.67139792,2.40888,1
0.5,47,2.6657052,3.30066848,3.39864135,2.48757935,2.53477049,3.23272514,3.22873545,2.45972109,2.76127887,3.36368036,2.85784936,2.53129864,3.12907171,3.1492238,2.6266911,2.87779546,3.18725848,2.84484792,2.77697897,3.09366703,3.01263356,2.82258368,3.00258255,3.08490896,2.92619514,2.95492101,3.05751657,2.95042753,2.8439517,2.82731771,2.67147255,2.40896368,1
0.5,48,2.66580439,3.30076122,3.39869738,2.48763776,2.53486967,3.23282123,3.22879314,2.45978332,2.76137447,3.36376786,2.85790849,2.53137374,3.12916613,3.14929819,2.62675548,2.87788057,3.18734527,2.84491634,2.77705407,3.09375477,3.01271105,2.82265615,3.00266457,3.08499026,2.92626762,2.95499587,3.05759501,2.9504993,2.84402061,2.82739019,2.6715467,2.40904617,1
0.5,49,2.66590357,3.30085421,3.39875412,2.48769665,2.53496742,3.23291492,3.22885227,2.45985007,2.76147079,3.3638525,2.85796595,2.53145123,3.12926149,3.1493721,2.62681818,2.8779664,3.18743277,2.84498501,2.77712965,3.09384108,3.01278734,2.82272816,3.00274754,3.08507133,2.92634058,2.95507312,3.05767345,2.95056963,2.84409022,2.8274641,2.67161942,2.40912771,1
0.5,50,2.66600132,3.30094767,3.39881372,2.48775482,2.53506374,3.23300934,3.22891164,2.45991397,2.76156569,3.36393929,2.85802555,2.53152633,3.12935448,3.14944696,2.62688494,2.87805271,3.18751764,2.84505129,2.77720594,3.09393072,3.01286435,2.82279992,3.00283098,3.0851531,2.92641187,2.9551487,3.05775309,2.9506402,2.84415722,2.82753682,2.67169523,2.40920997,1
0.5,51,2.66609979,3.3010397,3.39886975,2.48781204,2.53516197,3.23310423,3.22897053,2.45998001,2.76166248,3.36402559,2.85808301,2.53160167,3.12944841,3.14952183,2.6269486,2.87813759,3.18760538,2.84512091,2.77728152,3.09401798,3.01294088,2.82287169,3.00291324,3.08523393,2.92648458,2.95522523,3.05783129,2.9507103,2.84422636,2.82761073,2.67176962,2.40929222,1
0.5,52,2.66619825,3.30113316,3.39892793,2.48786998,2.53525901,3.23319817,3.22903013,2.46004486,2.76175809,3.36411119,2.85814166,2.53167748,3.12954235,3.14959574,2.62701321,2.87822437,3.18769169,2.84518909,2.77735734,3.09410596,3.01301813,2.82294345,3.00299692,3.08531642,2.92655611,2.95529938,3.05791044,2.95078325,2.84429455,2.8276825,2.67184424,2.40937471,1
0.5,53,2.66629791,3.30122566,3.39898396,2.48792911,2.53535771,3.23329234,3.22908807,2.46011019,2.76185417,3.36419678,2.85819888,2.53175378,3.1296382,3.1496706,2.62707639,2.87830925,3.18777895,2.84525681,2.77743196,3.09419394,3.01309562,2.82301474,3.00307846,3.0853982,2.92663002,2.95537567,3.05798769,2.95085311,2.84436393,2.82775593,2.67191792,2.40945745,1
0.5,54,2.66639757,3.30131769,3.3990407,2.48798847,2.53545499,3.23338604,3.22914743,2.46017528,2.76194811,3.36428261,2.85825944,2.53183007,3.12973094,3.14974499,2.62714219,2.87839508,3.18786454,2.84532595,2.77750874,3.0942812,3.01317167,2.82308769,3.00316191,3.08547878,2.92670178,2.95545197,3.05806637,2.95092368,2.8444314,2.82782817,2.67199206,2.40954113,1
0.5,55,2.66649628,3.30141139,3.39909768,2.48804569,2.53555274,3.23348117,3.22920656,2.46024013,2.76204491,3.36436892,2.85831761,2.53190589,3.12982512,3.1498189,2.62720633,2.87848139,3.18795061,2.84539294,2.77758455,3.09436941,3.01324773,2.82315922,3.00324631,3.08556128,2.92677212,2.95552659,3.058146,2.95099545,2.84450054,2.82790184,2.67206645,2.40962315,1
0.5,56,2.66659522,3.30150247,3.39915514,2.48810554,2.53565001,3.23357463,3.22926617,2.46030617,2.7621398,3.36445403,2.8583765,2.5319829,3.12991905,3.14989305,2.62727165,2.87856817,3.18803835,2.84546041,2.77765894,3.09445715,3.01332617,2.82323027,3.00332737,3.08564329,2.92684674,2.95560217,3.05822325,2.95106578,2.84456873,2.82797337,2.67214131,2.40970731,1
0.5,57,2.66669369,3.30159616,3.39921236,2.48816228,2.53574753,3.23366928,3.22932577,2.46037054,2.76223516,3.36454058,2.85843635,2.53205872,3.13001251,3.14996743,2.6273365,2.87865376,3.18812346,2.84552836,2.77773619,3.09454584,3.01340246,2.82330179,3.00341034,3.08572483,2.92691803,2.95567751,3.05830193,2.9511373,2.84463859,2.82804751,2.67221498,2.40978837,1
0.5,58,2.66679239,3.30168891,3.39926934,2.48822117,2.53584576,3.23376489,3.22938466,2.46043587,2.76233101,3.36462498,2.85849309,2.53213525,3.1301074,3.1500411,2.62740016,2.87873983,3.18821049,2.84559679,2.777812,3.09463406,3.01347876,2.82337379,3.00349379,3.08580613,2.92699051,2.95575428,3.05838108,2.9512074,2.84470606,2.82811999,2.67228961,2.40987134,1
0.5,59,2.6668911,3.3017807,3.3993268,2.48828006,2.53594303,3.23385811,3.22944403,2.46050119,2.7624259,3.36471128,2.85855269,2.53221059,3.13020039,3.15011573,2.62746596,2.87882519,3.18829632,2.84566545,2.7778883,3.09472108,3.01355553,2.82344699,3.00357723,3.08588648,2.9270618,2.95583057,3.05846024,2.95127821,2.84477448,2.82819343,2.67236447,2.40995407,1
0.5,60,2.66698909,3.3018744,3.39938498,2.48833823,2.53604054,3.23395324,3.22950315,2.46056461,2.76252079,3.36479712,2.85861182,2.53228664,3.13029432,3.15019059,2.62753081,2.87891054,3.18838167,2.84573293,2.77796459,3.09480882,3.01363182,2.82351828,3.0036602,3.08596802,2.92713428,2.95590711,3.05853915,2.95134783,2.8448422,2.82826734,2.67243934,2.41003537,1
0.5,61,2.66708946,3.30196667,3.39944077,2.48839712,2.53613853,3.23404694,3.22956228,2.46063185,2.76261663,3.36488271,2.85867023,2.53236318,3.13038874,3.15026379,2.62759423,2.8789978,3.18847036,2.84580088,2.7780385,3.09489703,3.0137105,2.82358932,3.00374126,3.0860498,2.92720795,2.95598173,3.05861592,2.95141983,2.84491277,2.8283391,2.67251205,2.4101193,1
0.5,62,2.66718721,3.30205917,3.39949894,2.4884553,2.53623533,3.23414183,3.22962189,2.46069622,2.76271248,3.36496878,2.85872841,2.53243852,3.13048291,3.15033865,2.62765884,2.87908268,3.18855619,2.84586906,2.7781148,3.09498501,3.01378632,2.82366109,3.00382566,3.08613253,2.92727947,2.95605707,3.05869508,2.95149088,2.84497952,2.82841206,2.67258835,2.4102025,1
0.5,63,2.66728663,3.30215263,3.39955616,2.48851442,2.53633285,3.23423529,3.22968054,2.46076155,2.76280737,3.36505389,2.85878873,2.532516,3.13057566,3.15041161,2.62772441,2.87916994,3.18864202,2.84593678,2.77819133,3.09507322,3.01386261,2.82373285,3.00390911,3.08621359,2.92735052,2.95613289,3.05877447,2.9515624,2.84504867,2.82848477,2.67266154,2.41028452,1
0.5,64,2.66738653,3.30224633,3.39961147,2.48857069,2.53643227,3.23433089,3.22973895,2.46082687,2.76290464,3.3651402,2.858845,2.53259206,3.13067174,3.15048695,2.62778759,2.87925529,3.18872929,2.84600449,2.77826619,3.09516096,3.01393938,2.82380533,3.0039916,3.08629513,2.927423,2.95620871,3.05885243,2.9516325,2.84511757,2.82855821,2.67273474,2.41036606,1
0.5,65,2.66748381,3.30233884,3.39966989,2.48862934,2.53652859,3.23442554,3.22979832,2.46089029,2.76299953,3.36522722,2.85890532,2.5326674,3.13076496,3.15056086,2.6278522,2.87934041,3.18881583,2.84607291,2.77834225,3.09524918,3.01401711,2.82387638,3.00407314,3.08637619,2.92749548,2.95628476,3.05893207,2.95170403,2.84518528,2.82863116,2.67281055,2.41044903,1
0.5,66,2.66758418,3.30243063,3.39972639,2.48868942,2.53662705,3.23451853,3.22985744,2.46095753,2.76309538,3.36531115,2.85896206,2.53274393,3.13086009,3.15063572,2.62791657,2.87942648,3.18890285,2.84614134,2.77841759,3.09533691,3.01409507,2.82394958,3.00415611,3.08645725,2.92756891,2.95636106,3.0590086,2.95177341,2.84525442,2.82870388,2.67288446,2.41053295,1
0.5,67,2.66768241,3.30252481,3.39978361,2.48874545,2.53672457,3.23461437,3.2299161,2.4610219,2.76319027,3.36539698,2.85902119,2.5328207,3.13095403,3.15070963,2.62798142,2.87951279,3.18898916,2.84621,2.77849436,3.09542465,3.01417017,2.82402062,3.00424004,3.08653903,2.92763948,2.95643663,3.05908871,2.95184445,2.84532166,2.82877755,2.67295933,2.41061425,1
0.5,68,2.66778135,3.3026166,3.39984131,2.48880482,2.53682184,3.23470783,3.22997618,2.46108699,2.76328564,3.36548376,2.85908103,2.5328958,3.1310463,3.15078402,2.6280477,2.87959862,3.1890738,2.84627748,2.77857113,3.09551191,3.01424646,2.82409286,3.00432277,3.08661938,2.92771244,2.95651388,3.05916739,2.95191431,2.84539104,2.82885075,2.673033,2.41069722,1
